TIMESTAMP,PRIMAL_OPEN_PRICE_USD,PRIMAL_HIGH_PRICE_USD,PRIMAL_LOW_PRICE_USD,PRIMAL_CLOSE_PRICE_USD,PRIMAL_VOLUME_USD,PRIMAL_DIVIDENDS_USD,PRIMAL_STOCK_SPLITS_USD
2023-07-04 00:00:00+00:00,0.0016830000095069408,0.0017079999670386314,0.0016469999682158232,0.0016759999562054873,197979,0.0,0.0
2023-07-05 00:00:00+00:00,0.0016759999562054873,0.0016880000475794077,0.0016400000313296914,0.0016659999964758754,192131,0.0,0.0
2023-07-06 00:00:00+00:00,0.0016659999964758754,0.001728000002913177,0.0016580000519752502,0.0016700000269338489,99900,0.0,0.0
2023-07-07 00:00:00+00:00,0.0016700000269338489,0.0016880000475794077,0.00164899998344481,0.0016540000215172768,43589,0.0,0.0
2023-07-08 00:00:00+00:00,0.0016540000215172768,0.0016700000269338489,0.001636000000871718,0.0016459999606013298,50522,0.0,0.0
2023-07-09 00:00:00+00:00,0.0016469999682158232,0.0016710000345483422,0.0015460000140592456,0.0015510000521317124,56773,0.0,0.0
2023-07-10 00:00:00+00:00,0.0015510000521317124,0.0016159999649971724,0.0015320000238716602,0.0015899999998509884,59758,0.0,0.0
2023-07-11 00:00:00+00:00,0.0015899999998509884,0.0016189999878406525,0.001567999948747456,0.0016029999824240804,49670,0.0,0.0
2023-07-12 00:00:00+00:00,0.0016029999824240804,0.001617999980226159,0.001585999969393015,0.001597000053152442,82199,0.0,0.0
2023-07-13 00:00:00+00:00,0.0015950000379234552,0.001597000053152442,0.001563000027090311,0.0015829999465495348,68057,0.0,0.0
2023-07-14 00:00:00+00:00,0.0015829999465495348,0.001585999969393015,0.0015480000292882323,0.0015750000020489097,74196,0.0,0.0
2023-07-15 00:00:00+00:00,0.0015750000020489097,0.0016090000281110406,0.0015059999423101544,0.001538999960757792,121810,0.0,0.0
2023-07-16 00:00:00+00:00,0.001538999960757792,0.0015529999509453773,0.0014860000228509307,0.0014909999445080757,76125,0.0,0.0
2023-07-17 00:00:00+00:00,0.0014909999445080757,0.0014909999445080757,0.0014619999565184116,0.001471000025048852,49990,0.0,0.0
2023-07-18 00:00:00+00:00,0.001471000025048852,0.001500000013038516,0.0014479999663308263,0.0014909999445080757,57767,0.0,0.0
2023-07-19 00:00:00+00:00,0.0014909999445080757,0.001541999983601272,0.0014700000174343586,0.0015310000162571669,102952,0.0,0.0
2023-07-20 00:00:00+00:00,0.0015310000162571669,0.0015450000064447522,0.001500000013038516,0.0015170000260695815,65767,0.0,0.0
2023-07-21 00:00:00+00:00,0.0015170000260695815,0.001689000055193901,0.001509999972768128,0.001680999994277954,61598,0.0,0.0
2023-07-22 00:00:00+00:00,0.0016799999866634607,0.0016830000095069408,0.0016469999682158232,0.0016499999910593033,39428,0.0,0.0
2023-07-23 00:00:00+00:00,0.0016499999910593033,0.0016769999638199806,0.0016220000106841326,0.0016629999736323953,91562,0.0,0.0
2023-07-24 00:00:00+00:00,0.0016629999736323953,0.0016740000573918223,0.0016070000128820539,0.0016609999584034085,114082,0.0,0.0
2023-07-25 00:00:00+00:00,0.0016609999584034085,0.0016710000345483422,0.001276999944821,0.0013849999522790313,309255,0.0,0.0
2023-07-26 00:00:00+00:00,0.001386999967508018,0.0013989999424666166,0.0012860000133514404,0.0013439999893307686,84775,0.0,0.0
2023-07-27 00:00:00+00:00,0.0013439999893307686,0.0013439999893307686,0.0012290000449866056,0.0012499999720603228,175425,0.0,0.0
2023-07-28 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.0011780000058934093,0.0011780000058934093,49800,0.0,0.0
2023-07-29 00:00:00+00:00,0.0011780000058934093,0.0011970000341534615,0.0011569999624043703,0.0011609999928623438,62924,0.0,0.0
2023-07-30 00:00:00+00:00,0.0011609999928623438,0.0012240000069141388,0.0011530000483617187,0.0012000000569969416,80677,0.0,0.0
2023-07-31 00:00:00+00:00,0.0012000000569969416,0.0012039999710395932,0.0011470000026747584,0.0011520000407472253,50213,0.0,0.0
2023-08-01 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011119999689981341,0.0011159999994561076,62825,0.0,0.0
2023-08-02 00:00:00+00:00,0.0011159999994561076,0.001154000055976212,0.0011109999613836408,0.0011350000277161598,40398,0.0,0.0
2023-08-03 00:00:00+00:00,0.0011350000277161598,0.001151000033132732,0.0010770000517368317,0.0010779999429360032,80927,0.0,0.0
2023-08-04 00:00:00+00:00,0.0010789999505504966,0.0011630000080913305,0.0010760000441223383,0.0011080000549554825,73036,0.0,0.0
2023-08-05 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0010839999886229634,0.001088000019080937,26479,0.0,0.0
2023-08-06 00:00:00+00:00,0.0010870000114664435,0.0010920000495389104,0.0010689999908208847,0.00107999995816499,24723,0.0,0.0
2023-08-07 00:00:00+00:00,0.00107999995816499,0.0010809999657794833,0.0010590000310912728,0.0010610000463202596,34841,0.0,0.0
2023-08-08 00:00:00+00:00,0.0010610000463202596,0.00107999995816499,0.0010560000082477927,0.0010710000060498714,28552,0.0,0.0
2023-08-09 00:00:00+00:00,0.0010710000060498714,0.0010949999559670687,0.001069999998435378,0.0010870000114664435,39822,0.0,0.0
2023-08-10 00:00:00+00:00,0.0010870000114664435,0.001091000041924417,0.0010649999603629112,0.0010760000441223383,65455,0.0,0.0
2023-08-11 00:00:00+00:00,0.0010760000441223383,0.00107999995816499,0.0010580000234767795,0.001075000036507845,178697,0.0,0.0
2023-08-12 00:00:00+00:00,0.001075000036507845,0.0010920000495389104,0.0010730000212788582,0.00107999995816499,38603,0.0,0.0
2023-08-13 00:00:00+00:00,0.00107999995816499,0.0010930000571534038,0.0010649999603629112,0.0010760000441223383,64434,0.0,0.0
2023-08-14 00:00:00+00:00,0.0010760000441223383,0.0011879999656230211,0.001069999998435378,0.0011210000375285745,789152,0.0,0.0
2023-08-15 00:00:00+00:00,0.0011210000375285745,0.0012199999764561653,0.0010969999711960554,0.0010969999711960554,347348,0.0,0.0
2023-08-16 00:00:00+00:00,0.0010969999711960554,0.0011070000473409891,0.001066999975591898,0.0010710000060498714,80715,0.0,0.0
2023-08-17 00:00:00+00:00,0.0010710000060498714,0.0010789999505504966,0.0009980000322684646,0.0010079999919980764,79002,0.0,0.0
2023-08-18 00:00:00+00:00,0.0010079999919980764,0.0010130000300705433,0.000981000019237399,0.0009980000322684646,58602,0.0,0.0
2023-08-19 00:00:00+00:00,0.0009970000246539712,0.0010819999733939767,0.0009889999637380242,0.0010710000060498714,404846,0.0,0.0
2023-08-20 00:00:00+00:00,0.0010710000060498714,0.0011139999842271209,0.0010010000551119447,0.0010860000038519502,300716,0.0,0.0
2023-08-21 00:00:00+00:00,0.0010860000038519502,0.001108999946154654,0.0010339999571442604,0.0010430000256747007,114456,0.0,0.0
2023-08-22 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010019999463111162,0.001003999961540103,197178,0.0,0.0
2023-08-23 00:00:00+00:00,0.001003999961540103,0.0010100000072270632,0.0009519999730400741,0.0009590000263415277,95249,0.0,0.0
2023-08-24 00:00:00+00:00,0.0009590000263415277,0.0009759999811649323,0.0008839999791234732,0.0008839999791234732,117632,0.0,0.0
2023-08-25 00:00:00+00:00,0.0008839999791234732,0.0008839999791234732,0.0006730000022798777,0.0007050000131130219,349693,0.0,0.0
2023-08-26 00:00:00+00:00,0.0007050000131130219,0.0007110000005923212,0.0006350000039674342,0.0006360000115819275,153322,0.0,0.0
2023-08-27 00:00:00+00:00,0.0006380000268109143,0.0006489999941550195,0.0006120000034570694,0.0006270000012591481,243102,0.0,0.0
2023-08-28 00:00:00+00:00,0.0006270000012591481,0.0006350000039674342,0.000547999981790781,0.0005699999746866524,150655,0.0,0.0
2023-08-29 00:00:00+00:00,0.0005699999746866524,0.0005750000127591193,0.0005520000122487545,0.0005590000073425472,59418,0.0,0.0
2023-08-30 00:00:00+00:00,0.0005590000073425472,0.0005760000203736126,0.0005370000144466758,0.0005430000019259751,52952,0.0,0.0
2023-08-31 00:00:00+00:00,0.0005430000019259751,0.0005460000247694552,0.0004820000031031668,0.0004830000107176602,74640,0.0,0.0
2023-09-01 00:00:00+00:00,0.0004830000107176602,0.0004900000058114529,0.0004450000124052167,0.0004529999860096723,45940,0.0,0.0
2023-09-02 00:00:00+00:00,0.00045399999362416565,0.00046300000394694507,0.0004419999895617366,0.00045200000749900937,41682,0.0,0.0
2023-09-03 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00043200000072829425,0.00043899999582208693,30923,0.0,0.0
2023-09-04 00:00:00+00:00,0.00043899999582208693,0.00045200000749900937,0.0004330000083427876,0.0004459999909158796,25648,0.0,0.0
2023-09-05 00:00:00+00:00,0.0004459999909158796,0.0004569999873638153,0.00044299999717622995,0.00045200000749900937,32359,0.0,0.0
2023-09-06 00:00:00+00:00,0.00045200000749900937,0.0004799999878741801,0.0004459999909158796,0.0004769999941345304,81860,0.0,0.0
2023-09-07 00:00:00+00:00,0.0004769999941345304,0.0004990000161342323,0.00046300000394694507,0.00047500000800937414,53141,0.0,0.0
2023-09-08 00:00:00+00:00,0.00047500000800937414,0.0004780000017490238,0.0004579999949783087,0.0004579999949783087,41136,0.0,0.0
2023-09-09 00:00:00+00:00,0.00045900000259280205,0.00046400001156143844,0.0004459999909158796,0.00044999999227002263,34841,0.0,0.0
2023-09-10 00:00:00+00:00,0.00044999999227002263,0.0004529999860096723,0.00043799998820759356,0.000446999998530373,34599,0.0,0.0
2023-09-11 00:00:00+00:00,0.0004459999909158796,0.0004529999860096723,0.00043399998685345054,0.0004360000020824373,43339,0.0,0.0
2023-09-12 00:00:00+00:00,0.0004349999944679439,0.00043799998820759356,0.0004090000002179295,0.0004220000118948519,43328,0.0,0.0
2023-09-13 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004079999926034361,0.00041700000292621553,25804,0.0,0.0
2023-09-14 00:00:00+00:00,0.00041700000292621553,0.0004189999890513718,0.00040499999886378646,0.00041000000783242285,30288,0.0,0.0
2023-09-15 00:00:00+00:00,0.00041000000783242285,0.0004140000091865659,0.0004039999912492931,0.00040600000647827983,66206,0.0,0.0
2023-09-16 00:00:00+00:00,0.00040600000647827983,0.00041199999395757914,0.00039500001003034413,0.00039900001138448715,75041,0.0,0.0
2023-09-17 00:00:00+00:00,0.00039900001138448715,0.00039900001138448715,0.00037900000461377203,0.0003809999907389283,74874,0.0,0.0
2023-09-18 00:00:00+00:00,0.0003809999907389283,0.0003870000073220581,0.0003760000108741224,0.0003819999983534217,69415,0.0,0.0
2023-09-19 00:00:00+00:00,0.0003819999983534217,0.000387999985832721,0.0003699999942909926,0.00037399999564513564,94498,0.0,0.0
2023-09-20 00:00:00+00:00,0.00037399999564513564,0.0003980000037699938,0.00036800000816583633,0.0003980000037699938,82959,0.0,0.0
2023-09-21 00:00:00+00:00,0.0003980000037699938,0.00039999998989515007,0.0003859999997075647,0.00038899999344721437,72286,0.0,0.0
2023-09-22 00:00:00+00:00,0.00038899999344721437,0.000391999987186864,0.0003809999907389283,0.00038499999209307134,72362,0.0,0.0
2023-09-23 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00037900000461377203,0.00038499999209307134,68083,0.0,0.0
2023-09-24 00:00:00+00:00,0.00038499999209307134,0.00039000000106170774,0.00037399999564513564,0.0003800000122282654,67170,0.0,0.0
2023-09-25 00:00:00+00:00,0.0003800000122282654,0.00038400001358240843,0.000371000001905486,0.00037299998803064227,67562,0.0,0.0
2023-09-26 00:00:00+00:00,0.00037299998803064227,0.0003769999893847853,0.00036800000816583633,0.0003760000108741224,64288,0.0,0.0
2023-09-27 00:00:00+00:00,0.0003760000108741224,0.0003769999893847853,0.00035700001171790063,0.00036100001307204366,75113,0.0,0.0
2023-09-28 00:00:00+00:00,0.00036100001307204366,0.00036199999158270657,0.0003499999875202775,0.00035200000274926424,68680,0.0,0.0
2023-09-29 00:00:00+00:00,0.0003530000103637576,0.0003539999888744205,0.0003480000013951212,0.0003530000103637576,66178,0.0,0.0
2023-09-30 00:00:00+00:00,0.0003530000103637576,0.0003650000144261867,0.00035200000274926424,0.00036299999919719994,67570,0.0,0.0
2023-10-01 00:00:00+00:00,0.00036299999919719994,0.00037399999564513564,0.00036199999158270657,0.00037299998803064227,87473,0.0,0.0
2023-10-02 00:00:00+00:00,0.00037200000951997936,0.0003760000108741224,0.0003589999978430569,0.00036199999158270657,97481,0.0,0.0
2023-10-03 00:00:00+00:00,0.00036199999158270657,0.00037299998803064227,0.0003600000054575503,0.00036700000055134296,75699,0.0,0.0
2023-10-04 00:00:00+00:00,0.00036700000055134296,0.00037299998803064227,0.0003600000054575503,0.00036800000816583633,69280,0.0,0.0
2023-10-05 00:00:00+00:00,0.00036800000816583633,0.00041199999395757914,0.0003600000054575503,0.0003929999948013574,99847,0.0,0.0
2023-10-06 00:00:00+00:00,0.0003929999948013574,0.0006150000263005495,0.00039000000106170774,0.0005619999719783664,379310,0.0,0.0
2023-10-07 00:00:00+00:00,0.0005619999719783664,0.0005649999948218465,0.0004720000142697245,0.0004729999927803874,132869,0.0,0.0
2023-10-08 00:00:00+00:00,0.0004729999927803874,0.0004870000120718032,0.00046499999007210135,0.0004710000066552311,93249,0.0,0.0
2023-10-09 00:00:00+00:00,0.0004710000066552311,0.0005370000144466758,0.0004689999914262444,0.0004889999981969595,325845,0.0,0.0
2023-10-10 00:00:00+00:00,0.0004889999981969595,0.0004970000009052455,0.00046999999904073775,0.0004720000142697245,81005,0.0,0.0
2023-10-11 00:00:00+00:00,0.0004720000142697245,0.00047500000800937414,0.00044999999227002263,0.00045200000749900937,80343,0.0,0.0
2023-10-12 00:00:00+00:00,0.00045200000749900937,0.00047900000936351717,0.00043200000072829425,0.0004659999976865947,97953,0.0,0.0
2023-10-13 00:00:00+00:00,0.0004659999976865947,0.0004670000053010881,0.0004309999931138009,0.00044299999717622995,67369,0.0,0.0
2023-10-14 00:00:00+00:00,0.00044299999717622995,0.0004440000047907233,0.0004330000083427876,0.0004349999944679439,69815,0.0,0.0
2023-10-15 00:00:00+00:00,0.0004349999944679439,0.0004569999873638153,0.00043399998685345054,0.00045200000749900937,73582,0.0,0.0
2023-10-16 00:00:00+00:00,0.0004490000137593597,0.00045900000259280205,0.0004419999895617366,0.00044800000614486635,73859,0.0,0.0
2023-10-17 00:00:00+00:00,0.00044800000614486635,0.00044999999227002263,0.00042799999937415123,0.0004299999854993075,71855,0.0,0.0
2023-10-18 00:00:00+00:00,0.0004309999931138009,0.0004330000083427876,0.0004140000091865659,0.00041599999531172216,68508,0.0,0.0
2023-10-19 00:00:00+00:00,0.0004149999876972288,0.0004189999890513718,0.0004020000051241368,0.00040600000647827983,71424,0.0,0.0
2023-10-20 00:00:00+00:00,0.00040600000647827983,0.00041700000292621553,0.0004020000051241368,0.00041099998634308577,76731,0.0,0.0
2023-10-21 00:00:00+00:00,0.00041099998634308577,0.0004149999876972288,0.0003980000037699938,0.00039999998989515007,74934,0.0,0.0
2023-10-22 00:00:00+00:00,0.0004039999912492931,0.0004180000105407089,0.0003969999961555004,0.00041099998634308577,81161,0.0,0.0
2023-10-23 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.0003980000037699938,0.00040099999750964344,86954,0.0,0.0
2023-10-24 00:00:00+00:00,0.00040099999750964344,0.0004290000069886446,0.00039999998989515007,0.0004239999980200082,92233,0.0,0.0
2023-10-25 00:00:00+00:00,0.0004250000056345016,0.0004440000047907233,0.0004239999980200082,0.0004360000020824373,89884,0.0,0.0
2023-10-26 00:00:00+00:00,0.0004360000020824373,0.0004419999895617366,0.0004149999876972288,0.0004239999980200082,83094,0.0,0.0
2023-10-27 00:00:00+00:00,0.00042299999040551484,0.00042799999937415123,0.00041599999531172216,0.0004189999890513718,74848,0.0,0.0
2023-10-28 00:00:00+00:00,0.0004189999890513718,0.0004290000069886446,0.00041099998634308577,0.0004189999890513718,80124,0.0,0.0
2023-10-29 00:00:00+00:00,0.0004189999890513718,0.00042299999040551484,0.00041099998634308577,0.0004180000105407089,78149,0.0,0.0
2023-10-30 00:00:00+00:00,0.0004180000105407089,0.0004180000105407089,0.0003969999961555004,0.00039900001138448715,96961,0.0,0.0
2023-10-31 00:00:00+00:00,0.00039900001138448715,0.00040099999750964344,0.000391999987186864,0.0003929999948013574,79421,0.0,0.0
2023-11-01 00:00:00+00:00,0.0003929999948013574,0.0003980000037699938,0.0003819999983534217,0.00038499999209307134,84118,0.0,0.0
2023-11-02 00:00:00+00:00,0.00038499999209307134,0.00043799998820759356,0.00038300000596791506,0.0004290000069886446,98353,0.0,0.0
2023-11-03 00:00:00+00:00,0.0004290000069886446,0.00043399998685345054,0.0004140000091865659,0.0004149999876972288,80518,0.0,0.0
2023-11-04 00:00:00+00:00,0.0004149999876972288,0.0004189999890513718,0.0004030000127386302,0.0004070000140927732,75849,0.0,0.0
2023-11-05 00:00:00+00:00,0.0004070000140927732,0.0005380000220611691,0.0004030000127386302,0.0005189999938011169,174149,0.0,0.0
2023-11-06 00:00:00+00:00,0.0005189999938011169,0.0005230000242590904,0.0004900000058114529,0.0005080000264570117,104865,0.0,0.0
2023-11-07 00:00:00+00:00,0.0005070000188425183,0.000514000013936311,0.0004920000210404396,0.0005029999883845448,101271,0.0,0.0
2023-11-08 00:00:00+00:00,0.0005029999883845448,0.0005119999987073243,0.0004889999981969595,0.0005080000264570117,95176,0.0,0.0
2023-11-09 00:00:00+00:00,0.0005080000264570117,0.0005280000041238964,0.0005000000237487257,0.0005249999812804163,92649,0.0,0.0
2023-11-10 00:00:00+00:00,0.0005249999812804163,0.0005319999763742089,0.000522000016644597,0.0005300000193528831,82461,0.0,0.0
2023-11-11 00:00:00+00:00,0.0005300000193528831,0.0005329999839887023,0.0005130000063218176,0.0005200000014156103,78570,0.0,0.0
2023-11-12 00:00:00+00:00,0.0005189999938011169,0.000534999999217689,0.0005130000063218176,0.0005259999888949096,120211,0.0,0.0
2023-11-13 00:00:00+00:00,0.0005259999888949096,0.0005319999763742089,0.0005169999785721302,0.0005169999785721302,80398,0.0,0.0
2023-11-14 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.00044100001105107367,0.00044100001105107367,115341,0.0,0.0
2023-11-15 00:00:00+00:00,0.00044100001105107367,0.0004619999963324517,0.0004360000020824373,0.00044999999227002263,83566,0.0,0.0
2023-11-16 00:00:00+00:00,0.00044999999227002263,0.0004600000102072954,0.00044100001105107367,0.0004459999909158796,115941,0.0,0.0
2023-11-17 00:00:00+00:00,0.0004459999909158796,0.000455000001238659,0.0004440000047907233,0.0004529999860096723,84117,0.0,0.0
2023-11-18 00:00:00+00:00,0.0004529999860096723,0.0004579999949783087,0.00043799998820759356,0.0004419999895617366,99266,0.0,0.0
2023-11-19 00:00:00+00:00,0.0004419999895617366,0.00047599998652003706,0.00043700000969693065,0.0004600000102072954,106218,0.0,0.0
2023-11-20 00:00:00+00:00,0.00046099998871795833,0.0004659999976865947,0.000455000001238659,0.00046300000394694507,76406,0.0,0.0
2023-11-21 00:00:00+00:00,0.00046300000394694507,0.00046499999007210135,0.0004299999854993075,0.0004360000020824373,83799,0.0,0.0
2023-11-22 00:00:00+00:00,0.0004360000020824373,0.0004419999895617366,0.0004299999854993075,0.0004400000034365803,77127,0.0,0.0
2023-11-23 00:00:00+00:00,0.0004400000034365803,0.000539999979082495,0.00043200000072829425,0.0005109999910928309,140803,0.0,0.0
2023-11-24 00:00:00+00:00,0.0005109999910928309,0.0005300000193528831,0.000493000028654933,0.0005230000242590904,101147,0.0,0.0
2023-11-25 00:00:00+00:00,0.0005230000242590904,0.0006189999985508621,0.0005210000090301037,0.000610999995842576,139984,0.0,0.0
2023-11-26 00:00:00+00:00,0.000610999995842576,0.0008340000058524311,0.000610999995842576,0.0006929999799467623,398219,0.0,0.0
2023-11-27 00:00:00+00:00,0.0006929999799467623,0.0006939999875612557,0.0005699999746866524,0.0005859999801032245,149882,0.0,0.0
2023-11-28 00:00:00+00:00,0.0005859999801032245,0.000623999978415668,0.0005750000127591193,0.0005990000208839774,105625,0.0,0.0
2023-11-29 00:00:00+00:00,0.0005990000208839774,0.0006130000110715628,0.0005970000056549907,0.0006120000034570694,83277,0.0,0.0
2023-11-30 00:00:00+00:00,0.0006120000034570694,0.0006270000012591481,0.0005680000176653266,0.0005709999823011458,88700,0.0,0.0
2023-12-01 00:00:00+00:00,0.0005709999823011458,0.0006150000263005495,0.000547999981790781,0.0005949999904260039,124354,0.0,0.0
2023-12-02 00:00:00+00:00,0.0005949999904260039,0.000615999975707382,0.0005590000073425472,0.0005590000073425472,97615,0.0,0.0
2023-12-03 00:00:00+00:00,0.0005579999997280538,0.0005729999975301325,0.0005510000046342611,0.0005639999872073531,85333,0.0,0.0
2023-12-04 00:00:00+00:00,0.0005639999872073531,0.0005959999980404973,0.0005579999997280538,0.000590000010561198,84188,0.0,0.0
2023-12-05 00:00:00+00:00,0.0005939999828115106,0.0005949999904260039,0.0005510000046342611,0.0005590000073425472,86314,0.0,0.0
2023-12-06 00:00:00+00:00,0.0005579999997280538,0.00056900002527982,0.0005549999768845737,0.0005629999795928597,77530,0.0,0.0
2023-12-07 00:00:00+00:00,0.0005629999795928597,0.0006179999909363687,0.0005549999768845737,0.0006169999833218753,100176,0.0,0.0
2023-12-08 00:00:00+00:00,0.0006169999833218753,0.0006880000000819564,0.0006060000159777701,0.0006539999740198255,148831,0.0,0.0
2023-12-09 00:00:00+00:00,0.0006549999816343188,0.0006680000224150717,0.0006329999887384474,0.0006430000066757202,94275,0.0,0.0
2023-12-10 00:00:00+00:00,0.0006430000066757202,0.0006469999789260328,0.0006089999806135893,0.000610999995842576,93138,0.0,0.0
2023-12-11 00:00:00+00:00,0.000610999995842576,0.0006150000263005495,0.0005970000056549907,0.0006130000110715628,89576,0.0,0.0
2023-12-12 00:00:00+00:00,0.0006130000110715628,0.0006419999990612268,0.0006079999729990959,0.0006220000213943422,103436,0.0,0.0
2023-12-13 00:00:00+00:00,0.0006220000213943422,0.0006309999735094607,0.0005970000056549907,0.0006060000159777701,95654,0.0,0.0
2023-12-14 00:00:00+00:00,0.0006060000159777701,0.0006070000235922635,0.0005830000154674053,0.000598000013269484,92030,0.0,0.0
2023-12-15 00:00:00+00:00,0.0005990000208839774,0.0008089999901130795,0.0005869999877177179,0.0008030000026337802,173805,0.0,0.0
2023-12-16 00:00:00+00:00,0.0008030000026337802,0.000805000017862767,0.0006389999762177467,0.0006699999794363976,162049,0.0,0.0
2023-12-17 00:00:00+00:00,0.0006699999794363976,0.000977999996393919,0.0006680000224150717,0.0008420000085607171,368885,0.0,0.0
2023-12-18 00:00:00+00:00,0.0008420000085607171,0.0010110000148415565,0.0008420000085607171,0.0008999999845400453,374801,0.0,0.0
2023-12-19 00:00:00+00:00,0.0008999999845400453,0.0009629999985918403,0.0008459999808110297,0.0008750000270083547,253211,0.0,0.0
2023-12-20 00:00:00+00:00,0.0008750000270083547,0.0008750000270083547,0.0007779999868944287,0.000813000020571053,133350,0.0,0.0
2023-12-21 00:00:00+00:00,0.000813000020571053,0.0008190000080503523,0.0007190000033006072,0.0007340000011026859,119871,0.0,0.0
2023-12-22 00:00:00+00:00,0.0007340000011026859,0.00076299998909235,0.0007210000185295939,0.00072900002123788,128674,0.0,0.0
2023-12-23 00:00:00+00:00,0.00072900002123788,0.0007409999961964786,0.0007140000234358013,0.0007169999880716205,106990,0.0,0.0
2023-12-24 00:00:00+00:00,0.0007169999880716205,0.0007409999961964786,0.0006559999892488122,0.0006670000148005784,164235,0.0,0.0
2023-12-25 00:00:00+00:00,0.0006670000148005784,0.0008549999911338091,0.0006670000148005784,0.0007740000146441162,201144,0.0,0.0
2023-12-26 00:00:00+00:00,0.0007750000222586095,0.001234999974258244,0.0006730000022798777,0.001006999984383583,385376,0.0,0.0
2023-12-27 00:00:00+00:00,0.001006999984383583,0.001436999998986721,0.0008580000139772892,0.0011220000451430678,1591383,0.0,0.0
2023-12-28 00:00:00+00:00,0.0011220000451430678,0.0011220000451430678,0.0008769999840296805,0.0009210000280290842,263839,0.0,0.0
2023-12-29 00:00:00+00:00,0.0009210000280290842,0.0009689999860711396,0.0008650000090710819,0.0009640000062063336,147869,0.0,0.0
2023-12-30 00:00:00+00:00,0.0009640000062063336,0.0009889999637380242,0.0008670000243000686,0.0009590000263415277,149335,0.0,0.0
2023-12-31 00:00:00+00:00,0.0009590000263415277,0.0009689999860711396,0.0007989999721758068,0.0008159999852068722,132341,0.0,0.0
2024-01-01 00:00:00+00:00,0.0008159999852068722,0.0008270000107586384,0.0007719999994151294,0.0008140000281855464,108894,0.0,0.0
2024-01-02 00:00:00+00:00,0.0008060000254772604,0.0008900000248104334,0.000770999991800636,0.0008089999901130795,158267,0.0,0.0
2024-01-03 00:00:00+00:00,0.0008089999901130795,0.0008740000193938613,0.0007399999885819852,0.000750000006519258,151324,0.0,0.0
2024-01-04 00:00:00+00:00,0.000750000006519258,0.0007980000227689743,0.0007249999907799065,0.0007779999868944287,120341,0.0,0.0
2024-01-05 00:00:00+00:00,0.0007779999868944287,0.0007800000021234155,0.0007029999978840351,0.0007329999934881926,102886,0.0,0.0
2024-01-06 00:00:00+00:00,0.0007329999934881926,0.0007469999836757779,0.0006600000197067857,0.0006619999767281115,104618,0.0,0.0
2024-01-07 00:00:00+00:00,0.0006619999767281115,0.0007360000163316727,0.0006060000159777701,0.0006590000120922923,217622,0.0,0.0
2024-01-08 00:00:00+00:00,0.0006590000120922923,0.0007300000288523734,0.0005530000198632479,0.0005760000203736126,323973,0.0,0.0
2024-01-09 00:00:00+00:00,0.000577000027988106,0.0007029999978840351,0.0005719999899156392,0.0005859999801032245,275685,0.0,0.0
2024-01-10 00:00:00+00:00,0.0005859999801032245,0.0006130000110715628,0.0005569999921135604,0.0005869999877177179,83979,0.0,0.0
2024-01-11 00:00:00+00:00,0.0005859999801032245,0.0006960000027902424,0.0005859999801032245,0.0006399999838322401,178096,0.0,0.0
2024-01-12 00:00:00+00:00,0.0006399999838322401,0.000691999972332269,0.0005799999926239252,0.0005810000002384186,122852,0.0,0.0
2024-01-13 00:00:00+00:00,0.0005810000002384186,0.0006140000186860561,0.0005799999926239252,0.000610999995842576,106805,0.0,0.0
2024-01-14 00:00:00+00:00,0.000610999995842576,0.0007319999858736992,0.000582000007852912,0.0006810000049881637,140028,0.0,0.0
2024-01-15 00:00:00+00:00,0.0006799999973736703,0.0012969999806955457,0.0006629999843426049,0.0008750000270083547,1664100,0.0,0.0
2024-01-16 00:00:00+00:00,0.0008750000270083547,0.001057000015862286,0.000813000020571053,0.0009980000322684646,685799,0.0,0.0
2024-01-17 00:00:00+00:00,0.0009980000322684646,0.0010029999539256096,0.0007740000146441162,0.000838999985717237,291912,0.0,0.0
2024-01-18 00:00:00+00:00,0.0008379999781027436,0.000859999970998615,0.0007169999880716205,0.0007270000060088933,167494,0.0,0.0
2024-01-19 00:00:00+00:00,0.0007270000060088933,0.0007559999939985573,0.0006619999767281115,0.0006680000224150717,127060,0.0,0.0
2024-01-20 00:00:00+00:00,0.0006670000148005784,0.0006890000076964498,0.0006309999735094607,0.0006549999816343188,122220,0.0,0.0
2024-01-21 00:00:00+00:00,0.0006549999816343188,0.0007110000005923212,0.0006440000142902136,0.0007029999978840351,113158,0.0,0.0
2024-01-22 00:00:00+00:00,0.0007009999826550484,0.001154000055976212,0.0006990000256337225,0.0008219999726861715,1148359,0.0,0.0
2024-01-23 00:00:00+00:00,0.0008229999803006649,0.0008699999889358878,0.000707999977748841,0.0007440000190399587,224607,0.0,0.0
2024-01-24 00:00:00+00:00,0.0007450000266544521,0.0008169999928213656,0.0007140000234358013,0.000770999991800636,127628,0.0,0.0
