TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,CLOSE_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,VOLUME_USD
2018-12-29 00:00:00,0.0076040001586079,0.0079100001603364,0.0076040001586079,0.0079520000144839,0.0075750001706182,175903
2018-12-30 00:00:00,0.007683000061661,0.0075509999878704,0.007683000061661,0.0077169998548924,0.007501000072807,148694
2018-12-31 00:00:00,0.0073959999717772,0.0076720002107322,0.0073959999717772,0.0076720002107322,0.0073600001633167,144086
2019-01-01 00:00:00,0.0076219998300075,0.0074069998227059,0.0076219998300075,0.0076629999093711,0.0073549998924136,110992
2019-01-02 00:00:00,0.0077340002171695,0.0076720002107322,0.0077340002171695,0.0077969999983906,0.0075199999846518,257223
2019-01-03 00:00:00,0.0074579999782145,0.0077700000256299,0.0074579999782145,0.0078239999711513,0.0074579999782145,326697
2019-01-04 00:00:00,0.0073790000751614,0.0074609997682273,0.0073790000751614,0.0075159999541938,0.0071990001015365,280648
2019-01-05 00:00:00,0.0073029999621212,0.0073469998314976,0.0073029999621212,0.0074519999325275,0.0072449999861419,194631
2019-01-06 00:00:00,0.0077900001779198,0.0073020001873373,0.0077900001779198,0.0078870002180337,0.0072699999436736,200797
2019-01-07 00:00:00,0.0077200001105666,0.0077909999527037,0.0077200001105666,0.0079549998044967,0.0076629999093711,256543
2019-01-08 00:00:00,0.0075409999117255,0.0077309999614953,0.0075409999117255,0.0077530001290142,0.0073549998924136,391138
2019-01-09 00:00:00,0.007505000103265,0.0075139999389648,0.007505000103265,0.007596000097692,0.0073799998499453,269198
2019-01-10 00:00:00,0.0067239999771118,0.0074970000423491,0.0067239999771118,0.0075309998355805,0.0065959999337792,440640
2019-01-11 00:00:00,0.006707000080496,0.0067349998280406,0.006707000080496,0.0068509997799992,0.0066470000892877,366792
2019-01-12 00:00:00,0.006628000177443,0.0067179999314248,0.006628000177443,0.0067480001598596,0.0065740002319216,221853
2019-01-13 00:00:00,0.0063689998351037,0.0066349999979138,0.0063689998351037,0.0067569999955594,0.006349999923259,184548
2019-01-14 00:00:00,0.0064799999818205,0.0063869999721646,0.0064799999818205,0.0064980001188814,0.0061349999159574,332837
2019-01-15 00:00:00,0.006171999964863,0.006446000188589,0.006171999964863,0.0064969998784363,0.0061110001988708,169885
2019-01-16 00:00:00,0.0059859999455511,0.0061389999464154,0.0059859999455511,0.0062380000017583,0.005901999771595,251907
2019-01-17 00:00:00,0.0058329999446868,0.0059650000184774,0.0058329999446868,0.0060069998726248,0.0057109999470412,367776
2019-01-18 00:00:00,0.0063570002093911,0.0058039999566972,0.0063570002093911,0.0063570002093911,0.0057120001874864,279464
2019-01-19 00:00:00,0.00731399981305,0.0063640000298619,0.00731399981305,0.007420000154525,0.006337999831885,392844
2019-01-20 00:00:00,0.0069559998810291,0.0072840000502765,0.0069559998810291,0.0074430000968277,0.0069010001607239,239202
2019-01-21 00:00:00,0.0071800001896917,0.0069610001519322,0.0071800001896917,0.0072110001929104,0.0069610001519322,183073
2019-01-22 00:00:00,0.0070770001038908,0.0071870000101625,0.0070770001038908,0.0073779998347163,0.0068479999899864,285336
2019-01-23 00:00:00,0.0069160000421106,0.0070310002192854,0.0069160000421106,0.0071669998578727,0.0066550001502037,250076
2019-01-24 00:00:00,0.0069340001791715,0.0069369999691843,0.0069340001791715,0.006972000002861,0.0064759999513626,251862
2019-01-25 00:00:00,0.0066780000925064,0.0069470000453293,0.0066780000925064,0.0070420000702142,0.0066430000588297,453377
2019-01-26 00:00:00,0.0068990001454949,0.0066889999434351,0.0068990001454949,0.0070659997873008,0.0066689997911453,404392
2019-01-27 00:00:00,0.0069800000637769,0.0068799997679889,0.0069800000637769,0.0070650000125169,0.0064469999633729,425816
2019-01-28 00:00:00,0.0064650001004338,0.0069860001094639,0.0064650001004338,0.0069920001551508,0.0063140001147985,495372
2019-01-29 00:00:00,0.0062930001877248,0.0064690001308918,0.0062930001877248,0.0064880000427365,0.0062219998799264,216297
2019-01-30 00:00:00,0.0062279999256134,0.0062970002181828,0.0062279999256134,0.0063729998655617,0.0060439999215304,194200
2019-01-31 00:00:00,0.0062919999472796,0.0062359999865293,0.0062919999472796,0.0064059998840093,0.0061860000714659,395581
2019-02-01 00:00:00,0.006790000014007,0.0062979999929666,0.006790000014007,0.0068580000661313,0.0061809998005628,253865
2019-02-02 00:00:00,0.0070440000854432,0.0067839999683201,0.0070440000854432,0.007230999879539,0.0067610000260174,298125
2019-02-03 00:00:00,0.0069200000725686,0.0070719998329877,0.0069200000725686,0.0070739998482167,0.006876999977976,97506
2019-02-04 00:00:00,0.0068310000933706,0.0069209998473525,0.0068310000933706,0.0069880001246929,0.0067259999923408,141965
2019-02-05 00:00:00,0.006703000050038,0.0068160002119839,0.006703000050038,0.0068689999170601,0.0065580001100897,161703
2019-02-06 00:00:00,0.0063840001821517,0.0067210001870989,0.0063840001821517,0.0067210001870989,0.0063629997894167,127960
2019-02-07 00:00:00,0.0067730001173913,0.0064030000939965,0.0067730001173913,0.0068529997952282,0.0063939997926354,182547
2019-02-08 00:00:00,0.007309999782592,0.006798000074923,0.007309999782592,0.0073759998194873,0.0066379997879266,191352
2019-02-09 00:00:00,0.0072820000350475,0.0072599998675286,0.0072820000350475,0.0073420000262558,0.0072099999524652,113058
2019-02-10 00:00:00,0.0073210000991821,0.0072880000807344,0.0073210000991821,0.0073400000110268,0.0071209999732673,125743
2019-02-11 00:00:00,0.00715500023216,0.007317999843508,0.00715500023216,0.007317999843508,0.0070899999700486,162613
2019-02-12 00:00:00,0.0067810001783072,0.0071829999797046,0.0067810001783072,0.007218999788165,0.0067349998280406,310158
2019-02-13 00:00:00,0.0067830001935362,0.0067799999378621,0.0067830001935362,0.0068620000965893,0.0065069999545812,222544
2019-02-14 00:00:00,0.0065299998968839,0.0067739998921751,0.0065299998968839,0.0068399999290704,0.0064799999818205,212849
2019-02-15 00:00:00,0.0066359997726976,0.0065359999425709,0.0066359997726976,0.0067380000837147,0.0065290001221001,199105
2019-02-16 00:00:00,0.0066840001381933,0.0066650002263486,0.0066840001381933,0.0067989998497068,0.0066149998456239,127158
2019-02-17 00:00:00,0.0066379997879266,0.0066619999706745,0.0066379997879266,0.0066940002143383,0.0065339999273419,198243
2019-02-18 00:00:00,0.0070940000005066,0.0066570001654326,0.0070940000005066,0.0071450001560151,0.0066519998945295,230285
2019-02-19 00:00:00,0.0071020000614225,0.0070799998939037,0.0071020000614225,0.0072570000775158,0.0068370001390576,111289
2019-02-20 00:00:00,0.0072840000502765,0.0071240002289414,0.0072840000502765,0.007309999782592,0.0071129999123513,64200
2019-02-21 00:00:00,0.0071530002169311,0.0072969999164342,0.0071530002169311,0.0072969999164342,0.0070580001920461,163213
2019-02-22 00:00:00,0.0070199999026954,0.0071450001560151,0.0070199999026954,0.0072220000438392,0.0068529997952282,274248
2019-02-23 00:00:00,0.0078959995880723,0.0069289999082684,0.0078959995880723,0.0080099999904632,0.0068279998376965,397617
2019-02-24 00:00:00,0.0076859998516738,0.0079009998589754,0.0076859998516738,0.0082430001348257,0.0074499999172985,363403
2019-02-25 00:00:00,0.0074060000479221,0.0076870000921189,0.0074060000479221,0.0089320000261068,0.0071959998458623,748127
2019-02-26 00:00:00,0.0069849998690187,0.0073830001056194,0.0069849998690187,0.0076000001281499,0.0069079999811947,353336
2019-02-27 00:00:00,0.0068419999442994,0.0069400002248585,0.0068419999442994,0.0072630001232028,0.0067599997855722,297042
2019-02-28 00:00:00,0.0067819999530911,0.0068660001270473,0.0067819999530911,0.0069800000637769,0.0067340000532567,239488
2019-03-01 00:00:00,0.006450000219047,0.0067610000260174,0.006450000219047,0.0068109999410808,0.0064360001124441,257231
2019-03-02 00:00:00,0.006426999811083,0.0064380001276731,0.006426999811083,0.0065489998087286,0.0063849999569356,124557
2019-03-03 00:00:00,0.006436999887228,0.0064210002310574,0.006436999887228,0.0067389998584985,0.0063299997709691,162097
2019-03-04 00:00:00,0.0062270001508295,0.0064139999449253,0.0062270001508295,0.0064619998447597,0.0061479997821152,159134
2019-03-05 00:00:00,0.0060490001924335,0.0062069999985396,0.0060490001924335,0.00626299995929,0.0059560001827776,300238
2019-03-06 00:00:00,0.0059400000609457,0.0060229999944567,0.0059400000609457,0.0061289998702704,0.0054620001465082,559852
2019-03-07 00:00:00,0.0063849999569356,0.0059239999391138,0.0063849999569356,0.0064400001429021,0.005826000124216,254378
2019-03-08 00:00:00,0.0060749999247491,0.0063919997774064,0.0060749999247491,0.0064570000395178,0.0059369998052716,200133
2019-03-09 00:00:00,0.0059859999455511,0.0060709998942911,0.0059859999455511,0.0062199998646974,0.0058909999206662,186832
2019-03-10 00:00:00,0.0058090002276003,0.0059710000641644,0.0058090002276003,0.0059710000641644,0.0056059998460114,167864
2019-03-11 00:00:00,0.0056030000559985,0.0057870000600814,0.0056030000559985,0.0058389999903738,0.0054779998026788,295812
2019-03-12 00:00:00,0.0057990001514554,0.0056039998307824,0.0057990001514554,0.0058989999815821,0.0055619999766349,191892
2019-03-13 00:00:00,0.006604999769479,0.005810999777168,0.006604999769479,0.0068899998441338,0.0057899998500943,734645
2019-03-14 00:00:00,0.006802000105381,0.0066269999369978,0.006802000105381,0.0079020000994205,0.0065640001557767,3399219
2019-03-15 00:00:00,0.0063880002126097,0.0067810001783072,0.0063880002126097,0.0069400002248585,0.0063579999841749,741656
2019-03-16 00:00:00,0.0066140000708401,0.0063869999721646,0.0066140000708401,0.0068959998898208,0.0063339998014271,483091
2019-03-17 00:00:00,0.0065109999850392,0.0066140000708401,0.0065109999850392,0.006632000207901,0.0064719999209046,337887
2019-03-18 00:00:00,0.0062440000474452,0.0065170000307261,0.0062440000474452,0.0066109998151659,0.0062259999103844,525157
2019-03-19 00:00:00,0.0064610000699758,0.0062350002117455,0.0064610000699758,0.006533000152558,0.006169999949634,2642713
2019-03-20 00:00:00,0.0066060000099241,0.0064670001156628,0.0066060000099241,0.0066349999979138,0.0063789999112486,11797733
2019-03-21 00:00:00,0.0062190000899136,0.0065890001133084,0.0062190000899136,0.0066229999065399,0.0060769999399781,9388279
2019-03-22 00:00:00,0.0063060000538825,0.0062460000626742,0.0063060000538825,0.0066030002199113,0.0060760001651942,6131098
2019-03-23 00:00:00,0.006266999989748,0.0063100000843405,0.006266999989748,0.0064199999906122,0.0062279999256134,5094087
2019-03-24 00:00:00,0.0062540001235902,0.0062680002301931,0.0062540001235902,0.0064300000667572,0.0062250001356005,1245530
2019-03-25 00:00:00,0.0059690000489354,0.006260999944061,0.0059690000489354,0.0062819998711347,0.0058729997836053,323268
2019-03-26 00:00:00,0.0060129999183118,0.0059520001523196,0.0060129999183118,0.0060279997996985,0.0057569998316466,301344
2019-03-27 00:00:00,0.0060629998333752,0.006006000097841,0.0060629998333752,0.0061110001988708,0.0059440000914037,255318
2019-03-28 00:00:00,0.0059369998052716,0.0060629998333752,0.0059369998052716,0.0061400001868605,0.0058619999326765,311458
2019-03-29 00:00:00,0.0058639999479055,0.0059369998052716,0.0058639999479055,0.0059770001098513,0.0058019999414682,324871
2019-03-30 00:00:00,0.0058100000023841,0.0058410000056028,0.0058100000023841,0.0062409997917711,0.0057069999165833,287004
2019-03-31 00:00:00,0.0056810001842677,0.0058100000023841,0.0056810001842677,0.0058610001578927,0.0056590000167489,371120
2019-04-01 00:00:00,0.0057780002243816,0.0056949998252093,0.0057780002243816,0.0057939998805522,0.0056719998829066,318560
2019-04-02 00:00:00,0.0063269999809563,0.0057819997891783,0.0063269999809563,0.0064690001308918,0.0057620001025497,806034
2019-04-03 00:00:00,0.0059469998814165,0.0063299997709691,0.0059469998814165,0.0064989998936653,0.0058980002067983,681902
2019-04-04 00:00:00,0.0057489997707307,0.0059320000000298,0.0057489997707307,0.0060029998421669,0.0056179999373853,594684
2019-04-05 00:00:00,0.0060310000553727,0.0057479999959468,0.0060310000553727,0.0063260002061724,0.0057479999959468,617617
2019-04-06 00:00:00,0.0059899999760091,0.0060319998301565,0.0059899999760091,0.0062930001877248,0.0059299999848008,491981
2019-04-07 00:00:00,0.0067619998008012,0.0059859999455511,0.0067619998008012,0.0068199997767806,0.0059859999455511,1008200
2019-04-08 00:00:00,0.0064719999209046,0.0067619998008012,0.0064719999209046,0.0069369999691843,0.0062779998406767,537186
2019-04-09 00:00:00,0.0062420000322163,0.0064719999209046,0.0062420000322163,0.0065230000764131,0.0061269998550415,375923
2019-04-10 00:00:00,0.0061599998734891,0.0062409997917711,0.0061599998734891,0.0063299997709691,0.00600800011307,412770
2019-04-11 00:00:00,0.0057149999774992,0.0061630001291632,0.0057149999774992,0.0061909998767077,0.0056610000319778,315840
2019-04-12 00:00:00,0.0057649998925626,0.0057129999622702,0.0057649998925626,0.0059039997868239,0.0055089998058974,311493
2019-04-13 00:00:00,0.0057000000961124,0.0057660001330077,0.0057000000961124,0.0058070002123713,0.0056110001169145,242457
2019-04-14 00:00:00,0.0058969999663531,0.0057000000961124,0.0058969999663531,0.0059050000272691,0.0056839999742805,206316
2019-04-15 00:00:00,0.0055860001593828,0.0058969999663531,0.0055860001593828,0.0059099998325109,0.0055359997786581,230065
2019-04-16 00:00:00,0.0053829997777938,0.0055829999037086,0.0053829997777938,0.0055920002050697,0.00521200010553,414364
2019-04-17 00:00:00,0.0051640002056956,0.0053810002282261,0.0051640002056956,0.0054480000399053,0.0050949999131262,403902
2019-04-18 00:00:00,0.0050249998457729,0.0051409997977316,0.0050249998457729,0.0053389999084174,0.005020999815315,511338
2019-04-19 00:00:00,0.0053449999541044,0.0050479997880756,0.0053449999541044,0.0068780002184212,0.0049100001342594,1578540
2019-04-20 00:00:00,0.0054419999942183,0.0053449999541044,0.0054419999942183,0.0055760000832378,0.0052200001664459,418550
2019-04-21 00:00:00,0.0052590002305805,0.0054759997874498,0.0052590002305805,0.0055849999189376,0.0051130000501871,341937
2019-04-22 00:00:00,0.0053360001184046,0.0052570002153515,0.0053360001184046,0.0053849997930228,0.0051629999652504,218322
2019-04-23 00:00:00,0.005125000141561,0.0053369998931884,0.005125000141561,0.0054529998451471,0.0050659999251365,349841
2019-04-24 00:00:00,0.0050110002048313,0.005125000141561,0.0050110002048313,0.0051649999804794,0.0048420000821352,374827
2019-04-25 00:00:00,0.0048480001278221,0.0050479997880756,0.0048480001278221,0.0051690000109374,0.0048059998080134,195046
2019-04-26 00:00:00,0.0047019999474287,0.0048349997960031,0.0047019999474287,0.0049760001711547,0.0046870000660419,243810
2019-04-27 00:00:00,0.0048639997839927,0.0047030001878738,0.0048639997839927,0.0048910002224147,0.004583999980241,193540
2019-04-28 00:00:00,0.0049160001799464,0.0048639997839927,0.0049160001799464,0.0051870001479983,0.0048480001278221,237019
2019-04-29 00:00:00,0.004860000219196,0.0049200002104043,0.004860000219196,0.0049899998120963,0.0047929999418556,239444
2019-04-30 00:00:00,0.0052200001664459,0.004860000219196,0.0052200001664459,0.0052559999749064,0.0048380000516772,216682
2019-05-01 00:00:00,0.0050699999555945,0.0052129998803138,0.0050699999555945,0.0053539997898042,0.0050490000285208,232089
2019-05-02 00:00:00,0.0050309998914599,0.0050730002112686,0.0050309998914599,0.0051009999588131,0.0048960000276565,245555
2019-05-03 00:00:00,0.0053460001945495,0.0050309998914599,0.0053460001945495,0.0054500000551342,0.0049820002168416,254468
2019-05-04 00:00:00,0.0053019998595118,0.0053460001945495,0.0053019998595118,0.0054750000126659,0.0051810001023113,244923
2019-05-05 00:00:00,0.0054500000551342,0.0053019998595118,0.0054500000551342,0.0054959999397397,0.0052439998835325,220367
2019-05-06 00:00:00,0.0053070001304149,0.0054489998146891,0.0053070001304149,0.005464999936521,0.0052570002153515,207912
2019-05-07 00:00:00,0.0052570002153515,0.0053030000999569,0.0052570002153515,0.0055379997938871,0.0052379998378455,327532
2019-05-08 00:00:00,0.0050280001014471,0.0052249999716877,0.0050280001014471,0.0053409999236464,0.0049399998970329,333179
2019-05-09 00:00:00,0.005129000172019,0.0050280001014471,0.005129000172019,0.0052189999260008,0.0049740001559257,393404
2019-05-10 00:00:00,0.0049669998697936,0.0051259999163448,0.0049669998697936,0.00521200010553,0.0048560001887381,423629
2019-05-11 00:00:00,0.0049000000581145,0.0049669998697936,0.0049000000581145,0.0052510001696646,0.0047120000235736,713028
2019-05-12 00:00:00,0.0044729998335242,0.0048549999482929,0.0044729998335242,0.0048609999939799,0.0043790000490844,471719
2019-05-13 00:00:00,0.0048360000364482,0.0044729998335242,0.0048360000364482,0.0050639999099075,0.0044010002166032,446031
2019-05-14 00:00:00,0.0043959999457001,0.00484099984169,0.0043959999457001,0.0048630000092089,0.0039459997788071,867820
2019-05-15 00:00:00,0.0048090000636875,0.0043939999304711,0.0048090000636875,0.0049959998577833,0.0040029999800026,1099633
2019-05-16 00:00:00,0.0057950001209974,0.0048039997927844,0.0057950001209974,0.0059580001980066,0.0047800000756978,1241619
2019-05-17 00:00:00,0.0047490000724792,0.0057950001209974,0.0047490000724792,0.0057950001209974,0.0044920002110302,725535
2019-05-18 00:00:00,0.0047740000300109,0.0047490000724792,0.0047740000300109,0.0050470000132918,0.0045940000563859,334276
2019-05-19 00:00:00,0.0049859997816383,0.0047740000300109,0.0049859997816383,0.0050840000621974,0.0047550001181662,377396
2019-05-20 00:00:00,0.0048830001614987,0.0049780001863837,0.0048830001614987,0.0051640002056956,0.0046760002151131,485121
2019-05-21 00:00:00,0.004674999974668,0.0048810001462697,0.004674999974668,0.0051409997977316,0.004583999980241,605994
2019-05-22 00:00:00,0.0043319999240338,0.0046629998832941,0.0043319999240338,0.0047160000540316,0.0042940001003444,429941
2019-05-23 00:00:00,0.0044280001893639,0.00433100014925,0.0044280001893639,0.0044849999248981,0.004157000221312,315180
2019-05-24 00:00:00,0.0044240001589059,0.0044309999793767,0.0044240001589059,0.0044889999553561,0.0043009999208152,303082
2019-05-25 00:00:00,0.0044300002045929,0.0044240001589059,0.0044300002045929,0.0044450000859797,0.0043469998054206,256666
2019-05-26 00:00:00,0.0044760000891983,0.0044300002045929,0.0044760000891983,0.0045679998584091,0.0043560001067817,451831
2019-05-27 00:00:00,0.004492999985814,0.0044889999553561,0.004492999985814,0.0045639998279511,0.0042300000786781,531524
2019-05-28 00:00:00,0.0043339999392628,0.0044909999705851,0.0043339999392628,0.0045429999008774,0.0042969998903572,437206
2019-05-29 00:00:00,0.0044430000707507,0.0043319999240338,0.0044430000707507,0.0044470001012086,0.0042200000025331,518486
2019-05-30 00:00:00,0.0041740001179277,0.0044430000707507,0.0041740001179277,0.0045449999161064,0.0040839998982846,496960
2019-05-31 00:00:00,0.0041370000690221,0.0041740001179277,0.0041370000690221,0.0042220000177621,0.0040520001202821,367949
2019-06-01 00:00:00,0.0041959998197853,0.004141999874264,0.0041959998197853,0.0043020001612603,0.00404499983415,410568
2019-06-02 00:00:00,0.0041910000145435,0.0041959998197853,0.0041910000145435,0.0042550000362098,0.004066000226885,309938
2019-06-03 00:00:00,0.0039269998669624,0.0041930000297725,0.0039269998669624,0.0042179999873042,0.003872999921441,374490
2019-06-04 00:00:00,0.0037730000913143,0.0039229998365044,0.0037730000913143,0.0039229998365044,0.0036420000251382,339460
2019-06-05 00:00:00,0.0045929998159408,0.0037730000913143,0.0045929998159408,0.0045929998159408,0.0036800000816583,556993
2019-06-06 00:00:00,0.0041589997708797,0.0046169999986886,0.0041589997708797,0.0046199997887015,0.0040210001170635,623827
2019-06-07 00:00:00,0.0044660000130534,0.0041600000113248,0.0044660000130534,0.0045250002294778,0.0041069998405873,375884
2019-06-08 00:00:00,0.0047200000844895,0.0044610002078115,0.0047200000844895,0.0049109999090433,0.0043159998022019,643326
2019-06-09 00:00:00,0.0048119998537003,0.0047209998592734,0.0048119998537003,0.0051819998770952,0.0045969998463988,720487
2019-06-10 00:00:00,0.0048919999971985,0.0048030000180006,0.0048919999971985,0.0049160001799464,0.0043899999000132,494265
2019-06-11 00:00:00,0.0046129999682307,0.0049209999851882,0.0046129999682307,0.0049560000188648,0.0044900001958012,391582
2019-06-12 00:00:00,0.0047769998200237,0.0046190000139176,0.0047769998200237,0.0048699998296797,0.0045329998247325,401161
2019-06-13 00:00:00,0.0050840000621974,0.0048070000484585,0.0050840000621974,0.0052899997681379,0.0047349999658763,405478
2019-06-14 00:00:00,0.0053050001151859,0.0050900001078844,0.0053050001151859,0.0053449999541044,0.004753999877721,461480
2019-06-15 00:00:00,0.0058709997683763,0.0053199999965727,0.0058709997683763,0.0059779998846352,0.0051090000197291,636237
2019-06-16 00:00:00,0.0060919998213648,0.0058709997683763,0.0060919998213648,0.0063729998655617,0.0057250000536441,675894
2019-06-17 00:00:00,0.0063169999048113,0.0060959998518228,0.0063169999048113,0.0065750000067055,0.0059639997780323,538179
2019-06-18 00:00:00,0.0055120000615715,0.0063140001147985,0.0055120000615715,0.0063620000146329,0.0054839998483657,456787
2019-06-19 00:00:00,0.0060370001010596,0.0055169998668134,0.0060370001010596,0.0060789999552071,0.00546699995175,273773
2019-06-20 00:00:00,0.0057120001874864,0.0060359998606145,0.0057120001874864,0.0060649998486042,0.0056579997763037,264485
2019-06-21 00:00:00,0.0055209998972713,0.0057149999774992,0.0055209998972713,0.0058960001915693,0.0053349998779594,404230
2019-06-22 00:00:00,0.0057370001450181,0.0055350000038743,0.0057370001450181,0.0059380000457167,0.0052609997801482,471620
2019-06-23 00:00:00,0.0059469998814165,0.0057230000384151,0.0059469998814165,0.0061420002020895,0.0056989998556673,280683
2019-06-24 00:00:00,0.0057749999687075,0.0059469998814165,0.0057749999687075,0.0060959998518228,0.0057370001450181,196375
2019-06-25 00:00:00,0.005543999839574,0.0057749999687075,0.005543999839574,0.0058329999446868,0.0053889998234808,363231
2019-06-26 00:00:00,0.0051879999227821,0.005543999839574,0.0051879999227821,0.0056710001081228,0.0048349997960031,621437
2019-06-27 00:00:00,0.0046549998223781,0.0051879999227821,0.0046549998223781,0.0052410000935196,0.0044129998423159,405612
2019-06-28 00:00:00,0.0049919998273253,0.0046620001085102,0.0049919998273253,0.0050679999403655,0.0044510001316666,342473
2019-06-29 00:00:00,0.0047969999723136,0.0049999998882412,0.0047969999723136,0.0050079999491572,0.0045139999128878,342248
2019-06-30 00:00:00,0.0044280001893639,0.0047920001670718,0.0044280001893639,0.0048850001767277,0.0043509998358786,339467
2019-07-01 00:00:00,0.0044550001621246,0.0044280001893639,0.0044550001621246,0.0050969999283552,0.0042820000089704,484232
2019-07-02 00:00:00,0.0044940002262592,0.0044559999369084,0.0044940002262592,0.0045190001837909,0.0039029999170452,444757
2019-07-03 00:00:00,0.0050030001439154,0.0044920002110302,0.0050030001439154,0.0050479997880756,0.0044920002110302,388292
2019-07-04 00:00:00,0.0047940001823008,0.0050030001439154,0.0047940001823008,0.0050449999980628,0.0047659999690949,329766
2019-07-05 00:00:00,0.0046089999377727,0.0047920001670718,0.0046089999377727,0.0048259999603033,0.0044350000098347,303111
2019-07-06 00:00:00,0.0049310000613331,0.0046069999225437,0.0049310000613331,0.0049680001102387,0.0046060001477599,177483
2019-07-07 00:00:00,0.0053989998996257,0.0049310000613331,0.0053989998996257,0.005557999946177,0.0048960000276565,264790
2019-07-08 00:00:00,0.0063840001821517,0.0053810002282261,0.0063840001821517,0.0070449998602271,0.0052800001576542,1177853
2019-07-09 00:00:00,0.0064030000939965,0.0063149998895823,0.0064030000939965,0.0067699998617172,0.0059420000761747,583460
2019-07-10 00:00:00,0.0058459998108446,0.0063820001669228,0.0058459998108446,0.0065040001645684,0.0056710001081228,513049
2019-07-11 00:00:00,0.0054790000431239,0.0058349999599158,0.0054790000431239,0.0058479998260736,0.0052249999716877,311162
2019-07-12 00:00:00,0.0057120001874864,0.0054810000583529,0.0057120001874864,0.0057669999077916,0.0053380001336336,254592
2019-07-13 00:00:00,0.0062919999472796,0.0057160002179443,0.0062919999472796,0.0067119998857378,0.0056239999830722,1112546
2019-07-14 00:00:00,0.0058309999294579,0.0063100000843405,0.0058309999294579,0.0065120002254843,0.0058059999719262,397889
2019-07-15 00:00:00,0.0062699997797608,0.0058220000937581,0.0062699997797608,0.0063959998078644,0.0055180001072585,558071
2019-07-16 00:00:00,0.0053440001793205,0.0062640001997351,0.0053440001793205,0.0063880002126097,0.005125000141561,453046
2019-07-17 00:00:00,0.0053599998354911,0.0053340001031756,0.0053599998354911,0.0055329999886453,0.0050050001591444,289986
2019-07-18 00:00:00,0.0056340000592172,0.0053610000759363,0.0056340000592172,0.0056949998252093,0.0051509998738765,413846
2019-07-19 00:00:00,0.0055490001104772,0.0056340000592172,0.0055490001104772,0.0056900000199675,0.0053159999661147,213583
2019-07-20 00:00:00,0.0055049997754395,0.0055490001104772,0.0055049997754395,0.0057270000688731,0.0054950001649558,175541
2019-07-21 00:00:00,0.005295000039041,0.0055040000006556,0.005295000039041,0.0055309999734163,0.0050110002048313,322416
2019-07-22 00:00:00,0.0051910001784563,0.0052959998138248,0.0051910001784563,0.0053150001913309,0.0051000001840293,174390
2019-07-23 00:00:00,0.0048569999635219,0.0051910001784563,0.0048569999635219,0.0051939999684691,0.0047089997678995,202418
2019-07-24 00:00:00,0.0047909999266266,0.0048569999635219,0.0047909999266266,0.0048569999635219,0.0046450002118945,168491
2019-07-25 00:00:00,0.004927999805659,0.0047900001518428,0.004927999805659,0.0050329999066889,0.0047740000300109,123556
2019-07-26 00:00:00,0.0046620001085102,0.004927999805659,0.0046620001085102,0.004931999836117,0.0046330001205205,185928
2019-07-27 00:00:00,0.0044869999401271,0.0046620001085102,0.0044869999401271,0.0048159998841583,0.0044229999184608,143989
2019-07-28 00:00:00,0.0045409998856484,0.0044860001653432,0.0045409998856484,0.0045989998616278,0.0043999999761581,134363
2019-07-29 00:00:00,0.0045590000227093,0.0045469999313354,0.0045590000227093,0.0046660001389682,0.004497000016272,220750
2019-07-30 00:00:00,0.0045239999890327,0.0045570000074803,0.0045239999890327,0.0046459999866783,0.0044749998487532,268076
2019-07-31 00:00:00,0.0048130000941455,0.0045159999281167,0.0048130000941455,0.004848999902606,0.0045150001533329,169515
2019-08-01 00:00:00,0.0048139998689293,0.0048190001398324,0.0048139998689293,0.0048659997992217,0.004666999913752,222468
2019-08-02 00:00:00,0.0048050000332295,0.0048250001855194,0.0048050000332295,0.0048839999362826,0.0047320001758635,167940
2019-08-03 00:00:00,0.0046720001846551,0.0048050000332295,0.0046720001846551,0.0049620000645518,0.0046250000596046,191241
2019-08-04 00:00:00,0.0045830002054572,0.00467099994421,0.0045830002054572,0.0046970001421868,0.0045250002294778,143868
2019-08-05 00:00:00,0.0051429998129606,0.004583999980241,0.0051429998129606,0.0051649999804794,0.004583999980241,320630
2019-08-06 00:00:00,0.0049080001190304,0.00512700015679,0.0049080001190304,0.005295000039041,0.004495000001043,718140
2019-08-07 00:00:00,0.0048290002159774,0.0049069998785853,0.0048290002159774,0.0050309998914599,0.0047280001454055,218326
2019-08-08 00:00:00,0.0046999999321997,0.0048290002159774,0.0046999999321997,0.0048349997960031,0.0045690000988543,216414
2019-08-09 00:00:00,0.0045549999922513,0.0046970001421868,0.0045549999922513,0.0047079999931156,0.0044419998303055,249522
2019-08-10 00:00:00,0.0044439998455345,0.0045549999922513,0.0044439998455345,0.0046640001237392,0.0043660001829266,172064
2019-08-11 00:00:00,0.0046000001020729,0.0044439998455345,0.0046000001020729,0.0046199997887015,0.0044109998270869,131410
2019-08-12 00:00:00,0.0045369998551905,0.0046009998768568,0.0045369998551905,0.0046060001477599,0.0044649997726082,147631
2019-08-13 00:00:00,0.0042489999905228,0.0045340000651776,0.0042489999905228,0.0045599997974932,0.0041640000417828,166183
2019-08-14 00:00:00,0.003963999915868,0.004248000215739,0.003963999915868,0.004313999786973,0.0039499998092651,178140
