TIMESTAMP,WELT_OPEN_PRICE_USD,WELT_HIGH_PRICE_USD,WELT_LOW_PRICE_USD,WELT_CLOSE_PRICE_USD,WELT_VOLUME_USD,WELT_DIVIDENDS_USD,WELT_STOCK_SPLITS_USD
2022-06-18 00:00:00+00:00,0.0013879999751225114,0.0014850000152364373,0.001319000031799078,0.0013419999741017818,223563,0.0,0.0
2022-06-19 00:00:00+00:00,0.0013419999741017818,0.0013729999773204327,0.001256000017747283,0.001259000040590763,224073,0.0,0.0
2022-06-20 00:00:00+00:00,0.001259000040590763,0.001259000040590763,0.0011699999449774623,0.001193000003695488,219743,0.0,0.0
2022-06-21 00:00:00+00:00,0.001193000003695488,0.0012009999481961131,0.0011579999700188637,0.0011990000493824482,200474,0.0,0.0
2022-06-22 00:00:00+00:00,0.0011990000493824482,0.0012069999938830733,0.0011859999503940344,0.0011990000493824482,165018,0.0,0.0
2022-06-23 00:00:00+00:00,0.0011990000493824482,0.0012659999774768949,0.0011970000341534615,0.0012100000167265534,157357,0.0,0.0
2022-06-24 00:00:00+00:00,0.0012100000167265534,0.0012120000319555402,0.0011630000080913305,0.0011879999656230211,164838,0.0,0.0
2022-06-25 00:00:00+00:00,0.0011879999656230211,0.0012390000047162175,0.0011840000515803695,0.0012290000449866056,181458,0.0,0.0
2022-06-26 00:00:00+00:00,0.0012290000449866056,0.0012659999774768949,0.0011990000493824482,0.0012229999992996454,191959,0.0,0.0
2022-06-27 00:00:00+00:00,0.0012229999992996454,0.0012390000047162175,0.0011569999624043703,0.0011899999808520079,172961,0.0,0.0
2022-06-28 00:00:00+00:00,0.0011899999808520079,0.0011919999960809946,0.0011699999449774623,0.001183000043965876,184147,0.0,0.0
2022-06-29 00:00:00+00:00,0.001183000043965876,0.001231999951414764,0.0011599999852478504,0.0012179999612271786,189272,0.0,0.0
2022-06-30 00:00:00+00:00,0.0012179999612271786,0.0012700000079348683,0.0012029999634250998,0.0012610000558197498,186237,0.0,0.0
2022-07-01 00:00:00+00:00,0.0012610000558197498,0.0012619999470189214,0.0012009999481961131,0.0012199999764561653,178468,0.0,0.0
2022-07-02 00:00:00+00:00,0.0012199999764561653,0.0012939999578520656,0.0012110000243410468,0.0012469999492168427,181390,0.0,0.0
2022-07-03 00:00:00+00:00,0.0012469999492168427,0.0012529999949038029,0.001218999968841672,0.001243000035174191,189283,0.0,0.0
2022-07-04 00:00:00+00:00,0.001243000035174191,0.0012779999524354935,0.0012329999590292573,0.001276999944821,189116,0.0,0.0
2022-07-05 00:00:00+00:00,0.001276999944821,0.001276999944821,0.0012540000025182962,0.0012580000329762697,204786,0.0,0.0
2022-07-06 00:00:00+00:00,0.0012580000329762697,0.001306000049225986,0.0012529999949038029,0.0012580000329762697,240539,0.0,0.0
2022-07-07 00:00:00+00:00,0.0012580000329762697,0.0013340000296011567,0.0012550000101327896,0.0013340000296011567,330144,0.0,0.0
2022-07-08 00:00:00+00:00,0.0013340000296011567,0.0014319999609142542,0.0013099999632686377,0.0014059999957680702,342648,0.0,0.0
2022-07-09 00:00:00+00:00,0.0014059999957680702,0.00145800004247576,0.0013940000208094716,0.0014169999631121755,425325,0.0,0.0
2022-07-10 00:00:00+00:00,0.0014169999631121755,0.0014319999609142542,0.0013559999642893672,0.0014059999957680702,337640,0.0,0.0
2022-07-11 00:00:00+00:00,0.0014059999957680702,0.0014130000490695238,0.001373999984934926,0.0013780000153928995,337568,0.0,0.0
2022-07-12 00:00:00+00:00,0.0013780000153928995,0.0013930000131949782,0.0012929999502375722,0.0012989999959245324,336605,0.0,0.0
2022-07-13 00:00:00+00:00,0.0012989999959245324,0.0013150000013411045,0.0012799999676644802,0.0012989999959245324,317774,0.0,0.0
2022-07-14 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.0012700000079348683,0.0012910000514239073,392913,0.0,0.0
2022-07-15 00:00:00+00:00,0.0012910000514239073,0.0013299999991431832,0.001272000023163855,0.0013299999991431832,362859,0.0,0.0
2022-07-16 00:00:00+00:00,0.0013299999991431832,0.0013429999817162752,0.0013200000394135714,0.00133500003721565,421848,0.0,0.0
2022-07-17 00:00:00+00:00,0.00133500003721565,0.0013770000077784061,0.0013289999915286899,0.0013760000001639128,374789,0.0,0.0
2022-07-18 00:00:00+00:00,0.0013760000001639128,0.0014059999957680702,0.0013429999817162752,0.0013429999817162752,293705,0.0,0.0
2022-07-19 00:00:00+00:00,0.0013429999817162752,0.001398000051267445,0.0013249999610707164,0.0013899999903514981,333678,0.0,0.0
2022-07-20 00:00:00+00:00,0.0013899999903514981,0.0014359999913722277,0.0013810000382363796,0.001395000028423965,343695,0.0,0.0
2022-07-21 00:00:00+00:00,0.001395000028423965,0.001420999993570149,0.0013909999979659915,0.0014049999881535769,299343,0.0,0.0
2022-07-22 00:00:00+00:00,0.0014049999881535769,0.0014149999478831887,0.0013879999751225114,0.001398000051267445,337382,0.0,0.0
2022-07-23 00:00:00+00:00,0.001398000051267445,0.0014390000142157078,0.001383999944664538,0.0014250000240281224,257318,0.0,0.0
2022-07-24 00:00:00+00:00,0.0014250000240281224,0.0014600000577047467,0.001398000051267445,0.001398000051267445,252924,0.0,0.0
2022-07-25 00:00:00+00:00,0.001398000051267445,0.0014070000033825636,0.001366000040434301,0.001370999962091446,201468,0.0,0.0
2022-07-26 00:00:00+00:00,0.001370999962091446,0.0013800000306218863,0.0013389999512583017,0.001339999958872795,262158,0.0,0.0
2022-07-27 00:00:00+00:00,0.001339999958872795,0.0013680000556632876,0.0013170000165700912,0.0013559999642893672,458839,0.0,0.0
2022-07-28 00:00:00+00:00,0.0013559999642893672,0.0013620000099763274,0.0013180000241845846,0.0013370000524446368,513902,0.0,0.0
2022-07-29 00:00:00+00:00,0.0013370000524446368,0.0013409999664872885,0.001290000043809414,0.0012959999730810523,490824,0.0,0.0
2022-07-30 00:00:00+00:00,0.0012959999730810523,0.0013000000035390258,0.0012629999546334147,0.0012919999426230788,491975,0.0,0.0
2022-07-31 00:00:00+00:00,0.0012919999426230788,0.0013389999512583017,0.0012919999426230788,0.001319000031799078,479898,0.0,0.0
2022-08-01 00:00:00+00:00,0.001319000031799078,0.0013259999686852098,0.0013040000339969993,0.001310999970883131,499446,0.0,0.0
2022-08-02 00:00:00+00:00,0.001310999970883131,0.0013269999762997031,0.0012240000069141388,0.001256000017747283,449261,0.0,0.0
2022-08-03 00:00:00+00:00,0.001256000017747283,0.0012700000079348683,0.0011869999580085278,0.0011909999884665012,428041,0.0,0.0
2022-08-04 00:00:00+00:00,0.001193000003695488,0.0012130000395700336,0.0011859999503940344,0.001196000026538968,441028,0.0,0.0
2022-08-05 00:00:00+00:00,0.0011950000189244747,0.0012400000123307109,0.0011879999656230211,0.0012150000547990203,439336,0.0,0.0
2022-08-06 00:00:00+00:00,0.0012150000547990203,0.001218999968841672,0.001158999977633357,0.0011609999928623438,393081,0.0,0.0
2022-08-07 00:00:00+00:00,0.0011599999852478504,0.0011869999580085278,0.001142999972216785,0.0011699999449774623,410643,0.0,0.0
2022-08-08 00:00:00+00:00,0.0011699999449774623,0.0011810000287368894,0.0011599999852478504,0.0011620000004768372,446702,0.0,0.0
2022-08-09 00:00:00+00:00,0.0011620000004768372,0.0011650000233203173,0.0011279999744147062,0.0011289999820291996,428644,0.0,0.0
2022-08-10 00:00:00+00:00,0.0011289999820291996,0.00113800005055964,0.0010809999657794833,0.0010860000038519502,418972,0.0,0.0
2022-08-11 00:00:00+00:00,0.0010870000114664435,0.0011030000168830156,0.001066999975591898,0.0010770000517368317,421380,0.0,0.0
2022-08-12 00:00:00+00:00,0.0010770000517368317,0.001101000001654029,0.001069999998435378,0.0010860000038519502,407860,0.0,0.0
2022-08-13 00:00:00+00:00,0.0010860000038519502,0.0011149999918416142,0.0010720000136643648,0.00107999995816499,377812,0.0,0.0
2022-08-14 00:00:00+00:00,0.00107999995816499,0.0011350000277161598,0.001069999998435378,0.0011279999744147062,203332,0.0,0.0
2022-08-15 00:00:00+00:00,0.0011279999744147062,0.0011899999808520079,0.0011239999439567327,0.001171999960206449,291502,0.0,0.0
2022-08-16 00:00:00+00:00,0.0011729999678209424,0.0012890000361949205,0.0011660000309348106,0.0012710000155493617,352554,0.0,0.0
2022-08-17 00:00:00+00:00,0.0012710000155493617,0.0012860000133514404,0.001234999974258244,0.0012359999818727374,340672,0.0,0.0
2022-08-18 00:00:00+00:00,0.0012359999818727374,0.0014410000294446945,0.0012359999818727374,0.001366000040434301,373223,0.0,0.0
2022-08-19 00:00:00+00:00,0.001366000040434301,0.0013689999468624592,0.0012610000558197498,0.0012740000383928418,375400,0.0,0.0
2022-08-20 00:00:00+00:00,0.0012740000383928418,0.0012910000514239073,0.0012519999872893095,0.0012809999752789736,264191,0.0,0.0
2022-08-21 00:00:00+00:00,0.0012809999752789736,0.001306000049225986,0.0012039999710395932,0.0012159999459981918,283405,0.0,0.0
2022-08-22 00:00:00+00:00,0.0012159999459981918,0.0012679999927058816,0.0012159999459981918,0.001246000058017671,335175,0.0,0.0
2022-08-23 00:00:00+00:00,0.001246000058017671,0.001614999957382679,0.0012260000221431255,0.0015820000553503633,359478,0.0,0.0
2022-08-24 00:00:00+00:00,0.0015820000553503633,0.0018019999843090773,0.0015290000010281801,0.001740999985486269,433175,0.0,0.0
2022-08-25 00:00:00+00:00,0.0017450000159442425,0.002185000106692314,0.0017209999496117234,0.002176000038161874,498312,0.0,0.0
2022-08-26 00:00:00+00:00,0.002176000038161874,0.003019999945536256,0.00216599996201694,0.0028729999903589487,524204,0.0,0.0
2022-08-27 00:00:00+00:00,0.0028729999903589487,0.004118999931961298,0.0028299998957663774,0.0034660000819712877,534138,0.0,0.0
2022-08-28 00:00:00+00:00,0.0034620000515133142,0.0034860000014305115,0.002982999896630645,0.003025999991223216,458173,0.0,0.0
2022-08-29 00:00:00+00:00,0.003025999991223216,0.0036849998869001865,0.0029949999880045652,0.003452999982982874,494030,0.0,0.0
2022-08-30 00:00:00+00:00,0.003452999982982874,0.0036929999478161335,0.0034360000863671303,0.0036730000283569098,542017,0.0,0.0
2022-08-31 00:00:00+00:00,0.0036730000283569098,0.003711000084877014,0.0031820000149309635,0.0032949999440461397,546430,0.0,0.0
2022-09-01 00:00:00+00:00,0.0032949999440461397,0.003370000049471855,0.003200999926775694,0.0033009999897331,573079,0.0,0.0
2022-09-02 00:00:00+00:00,0.0033009999897331,0.0033179998863488436,0.0030189999379217625,0.00303900009021163,563965,0.0,0.0
2022-09-03 00:00:00+00:00,0.0030380000825971365,0.0035310001112520695,0.002982999896630645,0.0035310001112520695,587600,0.0,0.0
2022-09-04 00:00:00+00:00,0.0035310001112520695,0.0035500000230968,0.002891999902203679,0.002948000095784664,538775,0.0,0.0
2022-09-05 00:00:00+00:00,0.0029490001033991575,0.0029750000685453415,0.0027069998905062675,0.0028299998957663774,536938,0.0,0.0
2022-09-06 00:00:00+00:00,0.002830999903380871,0.0028780000284314156,0.002265000017359853,0.0022730000782757998,659579,0.0,0.0
2022-09-07 00:00:00+00:00,0.0022730000782757998,0.002584999892860651,0.002251999918371439,0.00241800001822412,612827,0.0,0.0
2022-09-08 00:00:00+00:00,0.00241800001822412,0.00254100002348423,0.002308000111952424,0.0023819999769330025,623603,0.0,0.0
2022-09-09 00:00:00+00:00,0.002380999969318509,0.002466999925673008,0.0022720000706613064,0.0022960000205785036,564435,0.0,0.0
2022-09-10 00:00:00+00:00,0.0022960000205785036,0.002319999970495701,0.0022929999977350235,0.0023070001043379307,493091,0.0,0.0
2022-09-11 00:00:00+00:00,0.0023070001043379307,0.002460000105202198,0.0022720000706613064,0.002360000042244792,417926,0.0,0.0
2022-09-12 00:00:00+00:00,0.002360000042244792,0.002481000032275915,0.002346999943256378,0.002466999925673008,531824,0.0,0.0
2022-09-13 00:00:00+00:00,0.002466999925673008,0.0024790000170469284,0.0022269999608397484,0.0023350000847131014,394080,0.0,0.0
2022-09-14 00:00:00+00:00,0.0023219999857246876,0.002368000103160739,0.0022269999608397484,0.00228899996727705,305645,0.0,0.0
2022-09-15 00:00:00+00:00,0.00228899996727705,0.0022950000129640102,0.002136999974027276,0.002211000071838498,333451,0.0,0.0
2022-09-16 00:00:00+00:00,0.002211000071838498,0.0023640000727027655,0.0021649999544024467,0.0022559999488294125,327772,0.0,0.0
2022-09-17 00:00:00+00:00,0.0022559999488294125,0.002326000016182661,0.002222999930381775,0.002317999955266714,325090,0.0,0.0
2022-09-18 00:00:00+00:00,0.002317999955266714,0.0023670000955462456,0.002317999955266714,0.0023350000847131014,376610,0.0,0.0
2022-09-19 00:00:00+00:00,0.0023350000847131014,0.002337000099942088,0.0020810000132769346,0.002157999901100993,416134,0.0,0.0
2022-09-20 00:00:00+00:00,0.002157999901100993,0.002167999977245927,0.002085000043734908,0.002113000024110079,358828,0.0,0.0
2022-09-21 00:00:00+00:00,0.002113000024110079,0.0021230001002550125,0.0020719999447464943,0.002104999963194132,405064,0.0,0.0
2022-09-22 00:00:00+00:00,0.002104999963194132,0.0021150000393390656,0.002056000055745244,0.0020810000132769346,211621,0.0,0.0
2022-09-23 00:00:00+00:00,0.0020810000132769346,0.002128999913111329,0.002051000017672777,0.0020979999098926783,390950,0.0,0.0
2022-09-24 00:00:00+00:00,0.0020979999098926783,0.0021550001110881567,0.0019940000493079424,0.0020779999904334545,348845,0.0,0.0
2022-09-25 00:00:00+00:00,0.0020779999904334545,0.0021059999708086252,0.0019529999699443579,0.002065999899059534,325555,0.0,0.0
2022-09-26 00:00:00+00:00,0.002065999899059534,0.0021039999555796385,0.001969000091776252,0.002073999959975481,325204,0.0,0.0
2022-09-27 00:00:00+00:00,0.002073999959975481,0.002334000077098608,0.001978999935090542,0.0021440000273287296,319728,0.0,0.0
2022-09-28 00:00:00+00:00,0.0021440000273287296,0.0022909999825060368,0.0019519999623298645,0.002007999923080206,192951,0.0,0.0
2022-09-29 00:00:00+00:00,0.0020089999306946993,0.0021100000012665987,0.0019399999873712659,0.0019890000112354755,83433,0.0,0.0
2022-09-30 00:00:00+00:00,0.0019890000112354755,0.0020039998926222324,0.0019630000460892916,0.0019890000112354755,72779,0.0,0.0
2022-10-01 00:00:00+00:00,0.0019890000112354755,0.001990000018849969,0.001964000053703785,0.001970000099390745,97533,0.0,0.0
2022-10-02 00:00:00+00:00,0.0019710001070052385,0.002001000102609396,0.0019600000232458115,0.001984999980777502,85192,0.0,0.0
2022-10-03 00:00:00+00:00,0.001984999980777502,0.0021520000882446766,0.001964000053703785,0.0020290000829845667,166369,0.0,0.0
2022-10-04 00:00:00+00:00,0.0020290000829845667,0.0021299999207258224,0.0019839999731630087,0.002010999945923686,241713,0.0,0.0
2022-10-05 00:00:00+00:00,0.002010999945923686,0.0021019999403506517,0.0019549999851733446,0.0020349998958408833,198934,0.0,0.0
2022-10-06 00:00:00+00:00,0.0020349998958408833,0.002219999907538295,0.00202700006775558,0.002194999950006604,211606,0.0,0.0
2022-10-07 00:00:00+00:00,0.002194999950006604,0.0023300000466406345,0.0021490000654011965,0.0021619999315589666,223881,0.0,0.0
2022-10-08 00:00:00+00:00,0.00216599996201694,0.0022589999716728926,0.002130999928340316,0.002203000010922551,186285,0.0,0.0
2022-10-09 00:00:00+00:00,0.0022040000185370445,0.002265000017359853,0.002078999998047948,0.002176000038161874,213826,0.0,0.0
2022-10-10 00:00:00+00:00,0.002176000038161874,0.0021869998890906572,0.0020759999752044678,0.00215300009585917,217831,0.0,0.0
2022-10-11 00:00:00+00:00,0.00215300009585917,0.0021589999087154865,0.002116000046953559,0.0021279999054968357,203775,0.0,0.0
2022-10-12 00:00:00+00:00,0.0021279999054968357,0.0023950000759214163,0.0021230001002550125,0.0023010000586509705,210452,0.0,0.0
2022-10-13 00:00:00+00:00,0.0023010000586509705,0.0023089998867362738,0.0022100000642240047,0.0022100000642240047,182866,0.0,0.0
2022-10-14 00:00:00+00:00,0.0022100000642240047,0.0023270000237971544,0.0021649999544024467,0.0022720000706613064,174764,0.0,0.0
2022-10-15 00:00:00+00:00,0.0022720000706613064,0.0023070001043379307,0.0022529999259859324,0.0022990000434219837,195099,0.0,0.0
2022-10-16 00:00:00+00:00,0.0022990000434219837,0.0023300000466406345,0.0021899999119341373,0.0021979999728500843,201692,0.0,0.0
2022-10-17 00:00:00+00:00,0.0021979999728500843,0.0021979999728500843,0.0021540001034736633,0.002174000022932887,191368,0.0,0.0
2022-10-18 00:00:00+00:00,0.002174000022932887,0.002208000048995018,0.0021609999239444733,0.0021989999804645777,189641,0.0,0.0
2022-10-19 00:00:00+00:00,0.0021989999804645777,0.0022090000566095114,0.002185000106692314,0.002202000003308058,193654,0.0,0.0
2022-10-20 00:00:00+00:00,0.002202000003308058,0.002202000003308058,0.0020800000056624413,0.002088000066578388,199415,0.0,0.0
2022-10-21 00:00:00+00:00,0.002088000066578388,0.0020989999175071716,0.0019910000264644623,0.0020490000024437904,197227,0.0,0.0
2022-10-22 00:00:00+00:00,0.0020490000024437904,0.002073999959975481,0.0020290000829845667,0.002067999914288521,184736,0.0,0.0
2022-10-23 00:00:00+00:00,0.002067999914288521,0.0020759999752044678,0.002065999899059534,0.002070999937132001,190286,0.0,0.0
2022-10-24 00:00:00+00:00,0.002070999937132001,0.0021329999435693026,0.002061000093817711,0.0020649998914450407,182300,0.0,0.0
2022-10-25 00:00:00+00:00,0.0020649998914450407,0.0021200000774115324,0.0018759999657049775,0.0019890000112354755,224919,0.0,0.0
2022-10-26 00:00:00+00:00,0.001988000003620982,0.0019890000112354755,0.0018680000212043524,0.0019470000406727195,188981,0.0,0.0
2022-10-27 00:00:00+00:00,0.0019470000406727195,0.0019549999851733446,0.0019069999689236283,0.0019180000526830554,191349,0.0,0.0
2022-10-28 00:00:00+00:00,0.0019180000526830554,0.0019660000689327717,0.0019049999536946416,0.001964000053703785,184522,0.0,0.0
2022-10-29 00:00:00+00:00,0.001964000053703785,0.0020669999066740274,0.0019160000374540687,0.00203000009059906,195747,0.0,0.0
2022-10-30 00:00:00+00:00,0.00203000009059906,0.0020349998958408833,0.0020240000449121,0.00203300011344254,187103,0.0,0.0
2022-10-31 00:00:00+00:00,0.00203300011344254,0.0020349998958408833,0.0019450000254437327,0.001969000091776252,282173,0.0,0.0
2022-11-01 00:00:00+00:00,0.001969000091776252,0.0019729998894035816,0.0018469999777153134,0.0019099999917671084,358297,0.0,0.0
2022-11-02 00:00:00+00:00,0.0019099999917671084,0.0019600000232458115,0.001905999961309135,0.0019320000428706408,384564,0.0,0.0
2022-11-03 00:00:00+00:00,0.0019320000428706408,0.0020200000144541264,0.0018970000091940165,0.0020129999611526728,341401,0.0,0.0
2022-11-04 00:00:00+00:00,0.0020129999611526728,0.0020649998914450407,0.002001000102609396,0.0020210000220686197,329392,0.0,0.0
2022-11-05 00:00:00+00:00,0.002022000029683113,0.0021349999587982893,0.0019950000569224358,0.0020910000894218683,338212,0.0,0.0
2022-11-06 00:00:00+00:00,0.0020910000894218683,0.002128999913111329,0.0020860000513494015,0.0021009999327361584,338629,0.0,0.0
2022-11-07 00:00:00+00:00,0.002099999925121665,0.0021180000621825457,0.002096999902278185,0.0021009999327361584,322093,0.0,0.0
2022-11-08 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.0019290000200271606,0.0019420000026002526,319664,0.0,0.0
2022-11-09 00:00:00+00:00,0.0019420000026002526,0.0019450000254437327,0.001057000015862286,0.0010590000310912728,372339,0.0,0.0
2022-11-10 00:00:00+00:00,0.0010590000310912728,0.0014220000011846423,0.0010000000474974513,0.0014199999859556556,314753,0.0,0.0
2022-11-11 00:00:00+00:00,0.0014199999859556556,0.001420999993570149,0.0012710000155493617,0.001285000005736947,306845,0.0,0.0
2022-11-12 00:00:00+00:00,0.0012860000133514404,0.0013249999610707164,0.0012809999752789736,0.0013150000013411045,398928,0.0,0.0
2022-11-13 00:00:00+00:00,0.0013150000013411045,0.0014299999456852674,0.0012959999730810523,0.0013859999598935246,458098,0.0,0.0
2022-11-14 00:00:00+00:00,0.0013859999598935246,0.001386999967508018,0.0012710000155493617,0.0013249999610707164,447286,0.0,0.0
2022-11-15 00:00:00+00:00,0.001323999953456223,0.0013500000350177288,0.0013129999861121178,0.0013160000089555979,459369,0.0,0.0
2022-11-16 00:00:00+00:00,0.0013160000089555979,0.001322000054642558,0.0012379999971017241,0.0012619999470189214,464218,0.0,0.0
2022-11-17 00:00:00+00:00,0.0012639999622479081,0.001370999962091446,0.0012600000482052565,0.001297999988310039,460656,0.0,0.0
2022-11-18 00:00:00+00:00,0.0013000000035390258,0.0013279999839141965,0.0012730000307783484,0.001323999953456223,475679,0.0,0.0
2022-11-19 00:00:00+00:00,0.0013229999458417296,0.0013249999610707164,0.0012659999774768949,0.0012730000307783484,423006,0.0,0.0
2022-11-20 00:00:00+00:00,0.0012730000307783484,0.0013200000394135714,0.0012369999894872308,0.001246000058017671,461639,0.0,0.0
2022-11-21 00:00:00+00:00,0.0012450000504031777,0.001246000058017671,0.0011859999503940344,0.0012420000275596976,358976,0.0,0.0
2022-11-22 00:00:00+00:00,0.0012420000275596976,0.0012629999546334147,0.001214000047184527,0.0012600000482052565,367203,0.0,0.0
2022-11-23 00:00:00+00:00,0.0012600000482052565,0.0012710000155493617,0.001256000017747283,0.0012639999622479081,453552,0.0,0.0
2022-11-24 00:00:00+00:00,0.0012629999546334147,0.0013749999925494194,0.001259000040590763,0.001297999988310039,385015,0.0,0.0
2022-11-25 00:00:00+00:00,0.001297999988310039,0.001306000049225986,0.0012829999905079603,0.0012939999578520656,427888,0.0,0.0
2022-11-26 00:00:00+00:00,0.0012939999578520656,0.001429000054486096,0.0012779999524354935,0.0012809999752789736,418089,0.0,0.0
2022-11-27 00:00:00+00:00,0.0012809999752789736,0.0013439999893307686,0.0012760000536218286,0.0013160000089555979,400918,0.0,0.0
2022-11-28 00:00:00+00:00,0.0013160000089555979,0.0013249999610707164,0.0012860000133514404,0.0012989999959245324,355789,0.0,0.0
2022-11-29 00:00:00+00:00,0.0012989999959245324,0.001306000049225986,0.001256000017747283,0.0012629999546334147,386049,0.0,0.0
2022-11-30 00:00:00+00:00,0.0012629999546334147,0.0012760000536218286,0.0012629999546334147,0.0012679999927058816,402628,0.0,0.0
2022-12-01 00:00:00+00:00,0.0012679999927058816,0.0013139999937266111,0.0012629999546334147,0.0012710000155493617,440768,0.0,0.0
2022-12-02 00:00:00+00:00,0.0012710000155493617,0.001322000054642558,0.0012580000329762697,0.0013170000165700912,452760,0.0,0.0
2022-12-03 00:00:00+00:00,0.0013170000165700912,0.001319000031799078,0.001290000043809414,0.0013070000568404794,450868,0.0,0.0
2022-12-04 00:00:00+00:00,0.001306000049225986,0.0013419999741017818,0.0013020000187680125,0.0013340000296011567,456382,0.0,0.0
2022-12-05 00:00:00+00:00,0.0013330000219866633,0.0013640000252053142,0.001285000005736947,0.0013150000013411045,482289,0.0,0.0
2022-12-06 00:00:00+00:00,0.0013150000013411045,0.0013510000426322222,0.0013119999784976244,0.0013289999915286899,489279,0.0,0.0
2022-12-07 00:00:00+00:00,0.0013289999915286899,0.0013589999871328473,0.0013249999610707164,0.0013379999436438084,476678,0.0,0.0
2022-12-08 00:00:00+00:00,0.0013379999436438084,0.0013419999741017818,0.0012929999502375722,0.0013180000241845846,464935,0.0,0.0
2022-12-09 00:00:00+00:00,0.0013180000241845846,0.0013510000426322222,0.0013139999937266111,0.0013500000350177288,392660,0.0,0.0
2022-12-10 00:00:00+00:00,0.0013500000350177288,0.001370999962091446,0.0013409999664872885,0.0013429999817162752,374374,0.0,0.0
2022-12-11 00:00:00+00:00,0.0013429999817162752,0.0015040000434964895,0.0013229999458417296,0.0013259999686852098,431851,0.0,0.0
2022-12-12 00:00:00+00:00,0.0013259999686852098,0.0013810000382363796,0.0013180000241845846,0.0013790000230073929,556329,0.0,0.0
2022-12-13 00:00:00+00:00,0.0013780000153928995,0.0014479999663308263,0.0013729999773204327,0.0014410000294446945,479539,0.0,0.0
2022-12-14 00:00:00+00:00,0.0014420000370591879,0.0014449999434873462,0.001386999967508018,0.0013940000208094716,445988,0.0,0.0
2022-12-15 00:00:00+00:00,0.0013930000131949782,0.0014199999859556556,0.0013920000055804849,0.0014130000490695238,400899,0.0,0.0
2022-12-16 00:00:00+00:00,0.0014140000566840172,0.0014169999631121755,0.0013289999915286899,0.0013490000274032354,464646,0.0,0.0
2022-12-17 00:00:00+00:00,0.0013500000350177288,0.0013520000502467155,0.0012959999730810523,0.0013310000067576766,495654,0.0,0.0
2022-12-18 00:00:00+00:00,0.0013299999991431832,0.001353000057861209,0.0013180000241845846,0.0013470000121742487,580034,0.0,0.0
2022-12-19 00:00:00+00:00,0.0013470000121742487,0.001373999984934926,0.001319000031799078,0.001322000054642558,572287,0.0,0.0
2022-12-20 00:00:00+00:00,0.001322000054642558,0.001357999979518354,0.001294999965466559,0.0013040000339969993,454846,0.0,0.0
2022-12-21 00:00:00+00:00,0.0013040000339969993,0.0013539999490603805,0.0013000000035390258,0.001344999996945262,449087,0.0,0.0
2022-12-22 00:00:00+00:00,0.0013439999893307686,0.0013640000252053142,0.0013289999915286899,0.0013330000219866633,379937,0.0,0.0
2022-12-23 00:00:00+00:00,0.00133200001437217,0.0013989999424666166,0.0013299999991431832,0.0013670000480487943,406135,0.0,0.0
2022-12-24 00:00:00+00:00,0.0013680000556632876,0.0014799999771639705,0.0013670000480487943,0.0014440000522881746,493260,0.0,0.0
2022-12-25 00:00:00+00:00,0.0014440000522881746,0.001496999990195036,0.0014280000468716025,0.0014380000066012144,470524,0.0,0.0
2022-12-26 00:00:00+00:00,0.001436999998986721,0.0014420000370591879,0.0012629999546334147,0.0012649999698624015,448468,0.0,0.0
2022-12-27 00:00:00+00:00,0.0012639999622479081,0.0013360000448301435,0.0012179999612271786,0.0012679999927058816,428282,0.0,0.0
2022-12-28 00:00:00+00:00,0.001269000000320375,0.001310999970883131,0.0012499999720603228,0.0012639999622479081,411013,0.0,0.0
2022-12-29 00:00:00+00:00,0.0012639999622479081,0.0012659999774768949,0.0012130000395700336,0.0012280000373721123,470689,0.0,0.0
2022-12-30 00:00:00+00:00,0.0012280000373721123,0.0012329999590292573,0.0011630000080913305,0.0012080000014975667,474323,0.0,0.0
2022-12-31 00:00:00+00:00,0.00120900000911206,0.0012209999840706587,0.0012009999481961131,0.0012039999710395932,458312,0.0,0.0
2023-01-01 00:00:00+00:00,0.0012039999710395932,0.00120900000911206,0.0011759999906644225,0.001180000021122396,487980,0.0,0.0
2023-01-02 00:00:00+00:00,0.001180000021122396,0.0012280000373721123,0.0011759999906644225,0.0011990000493824482,477491,0.0,0.0
2023-01-03 00:00:00+00:00,0.0012009999481961131,0.0012309999438002706,0.0011940000113099813,0.0012120000319555402,476882,0.0,0.0
2023-01-04 00:00:00+00:00,0.0012120000319555402,0.0012400000123307109,0.0011729999678209424,0.0011790000135079026,467115,0.0,0.0
2023-01-05 00:00:00+00:00,0.001180000021122396,0.0011869999580085278,0.0011569999624043703,0.001167000038549304,448410,0.0,0.0
2023-01-06 00:00:00+00:00,0.001167000038549304,0.0011810000287368894,0.00113800005055964,0.001151000033132732,446040,0.0,0.0
2023-01-07 00:00:00+00:00,0.001151000033132732,0.001154000055976212,0.0011109999613836408,0.0011139999842271209,404917,0.0,0.0
2023-01-08 00:00:00+00:00,0.0011119999689981341,0.001129999989643693,0.0010939999483525753,0.0010939999483525753,450318,0.0,0.0
2023-01-09 00:00:00+00:00,0.001095999963581562,0.001120000029914081,0.00108299998100847,0.0011050000321120024,443366,0.0,0.0
2023-01-10 00:00:00+00:00,0.0011050000321120024,0.0011060000397264957,0.0010849999962374568,0.001091000041924417,449067,0.0,0.0
