TIMESTAMP,CJ_CLOSE_PRICE_USD,CJ_OPEN_PRICE_USD,CJ_HIGH_PRICE_USD,CJ_LOW_PRICE_USD
2019-12-07,3.7e-05,3.8e-05,3.8e-05,3.7e-05
2019-12-08,3.8e-05,3.7e-05,3.8e-05,3.7e-05
2019-12-09,3.7e-05,3.8e-05,3.8e-05,3.6e-05
2019-12-10,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2019-12-11,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2019-12-12,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2019-12-13,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2019-12-14,3.5e-05,3.6e-05,3.6e-05,3.5e-05
2019-12-15,3.6e-05,3.5e-05,3.6e-05,3.5e-05
2019-12-16,3.4e-05,3.6e-05,3.6e-05,3.4e-05
2019-12-17,3.3e-05,3.4e-05,3.5e-05,3.3e-05
2019-12-18,3.6e-05,3.3e-05,3.7e-05,3.2e-05
2019-12-19,3.6e-05,3.6e-05,3.7e-05,3.5e-05
2019-12-20,3.6e-05,3.6e-05,3.6e-05,3.5e-05
2019-12-21,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2019-12-22,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-23,3.7e-05,3.7e-05,3.8e-05,3.6e-05
2019-12-24,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2019-12-25,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2019-12-26,3.6e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-27,3.6e-05,3.6e-05,3.6e-05,3.5e-05
2019-12-28,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-29,3.7e-05,3.7e-05,3.8e-05,3.6e-05
2019-12-30,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2019-12-31,3.6e-05,3.6e-05,3.7e-05,3.6e-05
2020-01-01,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2020-01-02,3.5e-05,3.6e-05,3.6e-05,3.5e-05
2020-01-03,3.7e-05,3.5e-05,3.7e-05,3.4e-05
2020-01-04,3.7e-05,3.7e-05,3.7e-05,3.6e-05
2020-01-05,3.7e-05,3.7e-05,3.7e-05,3.7e-05
2020-01-06,3.9e-05,3.7e-05,3.9e-05,3.7e-05
2020-01-07,4.1e-05,3.9e-05,4.1e-05,3.9e-05
2020-01-08,4e-05,4.1e-05,4.2e-05,3.9e-05
2020-01-09,3.9e-05,4e-05,4e-05,3.9e-05
2020-01-10,4.1e-05,3.9e-05,4.1e-05,3.8e-05
2020-01-11,4e-05,4.1e-05,4.1e-05,4e-05
2020-01-12,4.1e-05,4e-05,4.1e-05,4e-05
2020-01-13,4.1e-05,4.1e-05,4.1e-05,4e-05
2020-01-14,4.4e-05,4.1e-05,4.4e-05,4.1e-05
2020-01-15,4.4e-05,4.4e-05,4.5e-05,4.3e-05
2020-01-16,4.4e-05,4.4e-05,4.4e-05,4.3e-05
2020-01-17,4.5e-05,4.4e-05,4.5e-05,4.3e-05
2020-01-18,4.5e-05,4.5e-05,4.5e-05,4.4e-05
2020-01-19,4.4e-05,4.5e-05,4.6e-05,4.3e-05
2020-01-20,4.3e-05,4.4e-05,4.4e-05,4.3e-05
2020-01-21,4.4e-05,4.3e-05,4.4e-05,4.3e-05
2020-01-22,4.3e-05,4.4e-05,4.4e-05,4.3e-05
2020-01-23,4.2e-05,4.3e-05,4.3e-05,4.2e-05
2020-01-24,4.2e-05,4.2e-05,4.3e-05,4.1e-05
2020-01-25,4.2e-05,4.2e-05,4.2e-05,4.1e-05
2020-01-26,4.3e-05,4.2e-05,4.3e-05,4.1e-05
2020-01-27,4.5e-05,4.3e-05,4.5e-05,4.3e-05
2020-01-28,4.7e-05,4.5e-05,4.7e-05,4.5e-05
2020-01-29,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2020-01-30,4.8e-05,4.6e-05,4.8e-05,4.6e-05
2020-01-31,4.7e-05,4.8e-05,4.8e-05,4.6e-05
2020-02-01,4.7e-05,4.7e-05,4.7e-05,4.7e-05
2020-02-02,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-02-03,4.7e-05,4.7e-05,4.8e-05,4.6e-05
2020-02-04,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2020-02-05,4.8e-05,4.6e-05,4.9e-05,4.6e-05
2020-02-06,4.9e-05,4.8e-05,4.9e-05,4.8e-05
2020-02-07,4.9e-05,4.9e-05,4.9e-05,4.9e-05
2020-02-08,4.9e-05,4.9e-05,5e-05,4.8e-05
2020-02-09,5.1e-05,4.9e-05,5.1e-05,4.9e-05
2020-02-10,4.9e-05,5.1e-05,5.1e-05,4.9e-05
2020-02-11,5.1e-05,4.9e-05,5.2e-05,4.9e-05
2020-02-12,5.2e-05,5.1e-05,5.2e-05,5.1e-05
2020-02-13,5.1e-05,5.2e-05,5.2e-05,5.1e-05
2020-02-14,5.2e-05,5.1e-05,5.2e-05,5.1e-05
2020-02-15,5e-05,5.2e-05,5.2e-05,4.9e-05
2020-02-16,5e-05,5e-05,5e-05,4.8e-05
2020-02-17,4.8e-05,5e-05,5e-05,4.7e-05
2020-02-18,5.1e-05,4.8e-05,5.1e-05,4.8e-05
2020-02-19,4.8e-05,5.1e-05,5.1e-05,4.7e-05
2020-02-20,4.8e-05,4.8e-05,4.8e-05,4.7e-05
2020-02-21,4.8e-05,4.8e-05,4.9e-05,4.8e-05
2020-02-22,4.8e-05,4.8e-05,4.8e-05,4.8e-05
2020-02-23,5e-05,4.8e-05,5e-05,4.8e-05
2020-02-24,4.8e-05,5e-05,5e-05,4.7e-05
2020-02-25,4.7e-05,4.8e-05,4.8e-05,4.6e-05
2020-02-26,4.4e-05,4.7e-05,4.7e-05,4.3e-05
2020-02-27,4.4e-05,4.4e-05,4.5e-05,4.3e-05
2020-02-28,4.3e-05,4.4e-05,4.4e-05,4.2e-05
2020-02-29,4.3e-05,4.3e-05,4.4e-05,4.3e-05
2020-03-01,4.3e-05,4.3e-05,4.4e-05,4.2e-05
2020-03-02,4.5e-05,4.3e-05,4.5e-05,4.3e-05
2020-03-03,4.4e-05,4.5e-05,4.5e-05,4.3e-05
2020-03-04,4.4e-05,4.4e-05,4.4e-05,4.3e-05
2020-03-05,4.5e-05,4.4e-05,4.6e-05,4.4e-05
2020-03-06,4.6e-05,4.5e-05,4.6e-05,4.5e-05
2020-03-07,4.5e-05,4.6e-05,4.6e-05,4.4e-05
2020-03-08,4e-05,4.4e-05,4.4e-05,4e-05
2020-03-09,4e-05,4e-05,4.1e-05,3.8e-05
2020-03-10,3.9e-05,4e-05,4.1e-05,3.9e-05
2020-03-11,4e-05,3.9e-05,4e-05,3.8e-05
2020-03-12,2.4e-05,4e-05,4e-05,2.2e-05
2020-03-13,2.8e-05,2.4e-05,2.9e-05,1.9e-05
2020-03-14,2.6e-05,2.8e-05,2.8e-05,2.5e-05
2020-03-15,2.7e-05,2.6e-05,3e-05,2.6e-05
2020-03-16,2.5e-05,2.7e-05,2.7e-05,2.2e-05
2020-03-17,2.7e-05,2.5e-05,2.7e-05,2.5e-05
2020-03-18,2.7e-05,2.7e-05,2.7e-05,2.5e-05
2020-03-19,3.1e-05,2.7e-05,3.2e-05,2.6e-05
2020-03-20,3.1e-05,3.1e-05,3.4e-05,2.8e-05
2020-03-21,3.1e-05,3.1e-05,3.2e-05,2.9e-05
2020-03-22,2.9e-05,3.1e-05,3.2e-05,2.9e-05
2020-03-23,3.2e-05,2.9e-05,3.3e-05,2.9e-05
2020-03-24,3.4e-05,3.2e-05,3.4e-05,3.2e-05
2020-03-25,3.3e-05,3.4e-05,3.5e-05,3.2e-05
2020-03-26,3.4e-05,3.3e-05,3.4e-05,3.3e-05
2020-03-27,3.2e-05,3.4e-05,3.4e-05,3.2e-05
2020-03-28,3.1e-05,3.2e-05,3.2e-05,3e-05
2020-03-29,2.9e-05,3.1e-05,3.1e-05,2.9e-05
2020-03-30,3.2e-05,2.9e-05,3.3e-05,2.9e-05
2020-03-31,3.2e-05,3.2e-05,3.3e-05,3.2e-05
2020-04-01,3.3e-05,3.2e-05,3.3e-05,3.1e-05
2020-04-02,3.4e-05,3.3e-05,3.6e-05,3.3e-05
2020-04-03,3.4e-05,3.4e-05,3.5e-05,3.3e-05
2020-04-04,3.4e-05,3.4e-05,3.5e-05,3.3e-05
2020-04-05,3.4e-05,3.4e-05,3.4e-05,3.3e-05
2020-04-06,3.7e-05,3.4e-05,3.7e-05,3.4e-05
2020-04-07,3.6e-05,3.7e-05,3.7e-05,3.5e-05
2020-04-08,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2020-04-09,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2020-04-10,3.5e-05,3.6e-05,3.6e-05,3.4e-05
2020-04-11,3.4e-05,3.4e-05,3.5e-05,3.4e-05
2020-04-12,3.5e-05,3.4e-05,3.6e-05,3.4e-05
2020-04-13,3.4e-05,3.5e-05,3.5e-05,3.3e-05
2020-04-14,3.4e-05,3.4e-05,3.5e-05,3.4e-05
2020-04-15,3.3e-05,3.4e-05,3.5e-05,3.3e-05
2020-04-16,3.6e-05,3.3e-05,3.6e-05,3.2e-05
2020-04-17,3.5e-05,3.6e-05,3.6e-05,3.5e-05
2020-04-18,3.6e-05,3.5e-05,3.6e-05,3.5e-05
2020-04-19,3.6e-05,3.6e-05,3.6e-05,3.5e-05
2020-04-20,3.4e-05,3.6e-05,3.6e-05,3.4e-05
2020-04-21,3.4e-05,3.4e-05,3.5e-05,3.4e-05
2020-04-22,3.6e-05,3.4e-05,3.6e-05,3.4e-05
2020-04-23,3.7e-05,3.6e-05,3.8e-05,3.5e-05
2020-04-24,3.7e-05,3.7e-05,3.8e-05,3.7e-05
2020-04-25,3.8e-05,3.7e-05,3.8e-05,3.7e-05
2020-04-26,3.8e-05,3.8e-05,3.8e-05,3.8e-05
2020-04-27,3.9e-05,3.8e-05,3.9e-05,3.8e-05
2020-04-28,3.9e-05,3.9e-05,3.9e-05,3.8e-05
2020-04-29,4.4e-05,3.9e-05,4.5e-05,3.9e-05
2020-04-30,4.3e-05,4.4e-05,4.7e-05,4.2e-05
2020-05-01,4.4e-05,4.3e-05,4.5e-05,4.3e-05
2020-05-02,4.5e-05,4.4e-05,4.5e-05,4.4e-05
2020-05-03,4.5e-05,4.5e-05,4.6e-05,4.4e-05
2020-05-04,4.5e-05,4.4e-05,4.5e-05,4.3e-05
2020-05-05,4.5e-05,4.4e-05,4.6e-05,4.4e-05
2020-05-06,4.6e-05,4.5e-05,4.7e-05,4.5e-05
2020-05-07,5e-05,4.6e-05,5e-05,4.5e-05
2020-05-08,4.9e-05,5e-05,5e-05,4.9e-05
2020-05-09,4.8e-05,4.9e-05,5e-05,4.8e-05
2020-05-10,4.4e-05,4.8e-05,4.8e-05,4.1e-05
2020-05-11,4.3e-05,4.4e-05,4.6e-05,4.1e-05
2020-05-12,4.4e-05,4.3e-05,4.5e-05,4.3e-05
2020-05-13,4.6e-05,4.4e-05,4.7e-05,4.4e-05
2020-05-14,4.9e-05,4.6e-05,5e-05,4.6e-05
2020-05-15,4.7e-05,4.9e-05,4.9e-05,4.6e-05
2020-05-16,4.7e-05,4.7e-05,4.8e-05,4.6e-05
2020-05-17,4.8e-05,4.7e-05,4.9e-05,4.7e-05
2020-05-18,4.9e-05,4.8e-05,5e-05,4.8e-05
2020-05-19,4.9e-05,4.9e-05,4.9e-05,4.8e-05
2020-05-20,4.8e-05,4.9e-05,4.9e-05,4.7e-05
2020-05-21,4.5e-05,4.8e-05,4.8e-05,4.5e-05
2020-05-22,4.6e-05,4.5e-05,4.6e-05,4.5e-05
2020-05-23,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2020-05-24,4.4e-05,4.6e-05,4.6e-05,4.4e-05
2020-05-25,4.5e-05,4.4e-05,4.5e-05,4.3e-05
2020-05-26,4.4e-05,4.4e-05,4.5e-05,4.4e-05
2020-05-27,4.6e-05,4.4e-05,4.6e-05,4.4e-05
2020-05-28,4.8e-05,4.6e-05,4.8e-05,4.6e-05
2020-05-29,4.7e-05,4.8e-05,4.8e-05,4.7e-05
2020-05-30,4.8e-05,4.7e-05,4.9e-05,4.7e-05
2020-05-31,4.7e-05,4.8e-05,4.8e-05,4.7e-05
2020-06-01,5.1e-05,4.7e-05,5.2e-05,4.7e-05
2020-06-02,4.8e-05,5.1e-05,5.1e-05,4.7e-05
2020-06-03,4.8e-05,4.8e-05,4.8e-05,4.7e-05
2020-06-04,4.9e-05,4.8e-05,4.9e-05,4.7e-05
2020-06-05,4.8e-05,4.9e-05,4.9e-05,4.8e-05
2020-06-06,4.8e-05,4.8e-05,4.9e-05,4.8e-05
2020-06-07,4.9e-05,4.8e-05,4.9e-05,4.7e-05
2020-06-08,4.9e-05,4.9e-05,4.9e-05,4.8e-05
2020-06-09,4.9e-05,4.9e-05,4.9e-05,4.8e-05
2020-06-10,4.9e-05,4.9e-05,5e-05,4.9e-05
2020-06-11,4.7e-05,4.9e-05,5e-05,4.6e-05
2020-06-12,4.7e-05,4.7e-05,4.8e-05,4.6e-05
2020-06-13,4.7e-05,4.7e-05,4.7e-05,4.7e-05
2020-06-14,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-15,4.7e-05,4.7e-05,4.7e-05,4.5e-05
2020-06-16,4.8e-05,4.7e-05,4.8e-05,4.7e-05
2020-06-17,4.7e-05,4.8e-05,4.8e-05,4.6e-05
2020-06-18,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-19,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-20,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-21,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-22,4.8e-05,4.6e-05,4.9e-05,4.6e-05
2020-06-23,4.8e-05,4.8e-05,4.9e-05,4.8e-05
2020-06-24,4.7e-05,4.8e-05,4.8e-05,4.6e-05
2020-06-25,4.6e-05,4.7e-05,4.7e-05,4.5e-05
2020-06-26,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2020-06-27,4.5e-05,4.6e-05,4.6e-05,4.4e-05
2020-06-28,4.6e-05,4.5e-05,4.6e-05,4.5e-05
2020-06-29,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2020-06-30,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2020-07-01,4.6e-05,4.6e-05,4.6e-05,4.6e-05
2020-07-02,4.5e-05,4.6e-05,4.6e-05,4.5e-05
2020-07-03,4.5e-05,4.5e-05,4.6e-05,4.5e-05
2020-07-04,4.6e-05,4.5e-05,4.6e-05,4.5e-05
2020-07-05,4.5e-05,4.6e-05,4.6e-05,4.5e-05
2020-07-06,4.7e-05,4.5e-05,4.7e-05,4.5e-05
2020-07-07,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2020-07-08,4.7e-05,4.6e-05,4.7e-05,4.6e-05
2020-07-09,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2020-07-10,4.6e-05,4.6e-05,4.7e-05,4.6e-05
2020-07-11,4.6e-05,4.6e-05,4.7e-05,4.6e-05
2020-07-12,4.6e-05,4.6e-05,4.7e-05,4.6e-05
2020-07-13,4.6e-05,4.6e-05,4.7e-05,4.6e-05
2020-07-14,4.6e-05,4.6e-05,4.6e-05,4.6e-05
2020-07-15,4.6e-05,4.6e-05,4.6e-05,4.6e-05
2020-07-16,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2020-07-17,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2020-07-18,4.6e-05,4.6e-05,4.6e-05,4.6e-05
2020-07-19,4.6e-05,4.6e-05,4.6e-05,4.6e-05
2020-07-20,4.6e-05,4.6e-05,4.6e-05,4.6e-05
2020-07-21,4.7e-05,4.6e-05,4.7e-05,4.6e-05
2020-07-22,4.8e-05,4.7e-05,4.8e-05,4.6e-05
2020-07-23,4.8e-05,4.8e-05,4.8e-05,4.7e-05
2020-07-24,4.8e-05,4.8e-05,4.8e-05,4.7e-05
2020-07-25,4.8e-05,4.8e-05,4.9e-05,4.8e-05
2020-07-26,5e-05,4.8e-05,5e-05,4.8e-05
2020-07-27,5.5e-05,5e-05,5.7e-05,5e-05
2020-07-28,5.5e-05,5.5e-05,5.6e-05,5.3e-05
2020-07-29,5.6e-05,5.5e-05,5.7e-05,5.4e-05
2020-07-30,5.5e-05,5.6e-05,5.6e-05,5.4e-05
2020-07-31,5.7e-05,5.5e-05,5.7e-05,5.5e-05
2020-08-01,5.9e-05,5.7e-05,5.9e-05,5.6e-05
2020-08-02,5.5e-05,5.9e-05,6e-05,5.3e-05
2020-08-03,5.6e-05,5.5e-05,5.7e-05,5.5e-05
2020-08-04,5.6e-05,5.6e-05,5.7e-05,5.5e-05
2020-08-05,5.9e-05,5.6e-05,5.9e-05,5.6e-05
2020-08-06,5.9e-05,5.9e-05,5.9e-05,5.8e-05
2020-08-07,5.8e-05,5.9e-05,5.9e-05,5.7e-05
2020-08-08,5.9e-05,5.8e-05,5.9e-05,5.8e-05
2020-08-09,5.8e-05,5.9e-05,5.9e-05,5.8e-05
2020-08-10,5.9e-05,5.8e-05,6e-05,5.8e-05
2020-08-11,5.7e-05,5.9e-05,6e-05,5.6e-05
2020-08-12,5.8e-05,5.7e-05,5.8e-05,5.6e-05
2020-08-13,5.9e-05,5.8e-05,5.9e-05,5.6e-05
2020-08-14,5.9e-05,5.9e-05,5.9e-05,5.8e-05
2020-08-15,5.9e-05,5.9e-05,6e-05,5.9e-05
2020-08-16,6e-05,5.9e-05,6e-05,5.9e-05
2020-08-17,6.1e-05,6e-05,6.2e-05,5.9e-05
2020-08-18,6e-05,6.1e-05,6.2e-05,5.9e-05
2020-08-19,5.9e-05,6e-05,6e-05,5.8e-05
2020-08-20,5.9e-05,5.9e-05,5.9e-05,5.8e-05
2020-08-21,5.9e-05,5.9e-05,5.9e-05,5.8e-05
2020-08-22,5.8e-05,5.8e-05,5.8e-05,5.7e-05
2020-08-23,5.8e-05,5.8e-05,5.9e-05,5.8e-05
2020-08-24,5.9e-05,5.8e-05,5.9e-05,5.8e-05
2020-08-25,5.7e-05,5.9e-05,5.9e-05,5.6e-05
2020-08-26,5.7e-05,5.7e-05,5.8e-05,5.6e-05
2020-08-27,5.7e-05,5.7e-05,5.8e-05,5.6e-05
2020-08-28,5.8e-05,5.7e-05,5.8e-05,5.6e-05
2020-08-29,5.7e-05,5.8e-05,5.8e-05,5.7e-05
2020-08-30,5.9e-05,5.7e-05,5.9e-05,5.7e-05
2020-08-31,5.9e-05,5.9e-05,5.9e-05,5.8e-05
2020-09-01,6e-05,5.8e-05,6e-05,5.8e-05
2020-09-02,5.7e-05,6e-05,6e-05,5.6e-05
2020-09-03,5.1e-05,5.7e-05,5.7e-05,5e-05
2020-09-04,5.2e-05,5.1e-05,5.3e-05,5e-05
2020-09-05,5.1e-05,5.2e-05,5.3e-05,4.9e-05
2020-09-06,5.1e-05,5.1e-05,5.2e-05,5e-05
2020-09-07,5.2e-05,5.1e-05,5.2e-05,4.9e-05
2020-09-08,5.1e-05,5.2e-05,5.2e-05,4.9e-05
2020-09-09,5.1e-05,5.1e-05,5.2e-05,5e-05
2020-09-10,5.2e-05,5.1e-05,5.2e-05,5.1e-05
2020-09-11,5.2e-05,5.2e-05,5.2e-05,5.1e-05
2020-09-12,5.2e-05,5.2e-05,5.2e-05,5.1e-05
2020-09-13,5.2e-05,5.2e-05,5.3e-05,5.1e-05
2020-09-14,5.3e-05,5.2e-05,5.4e-05,5.1e-05
2020-09-15,5.4e-05,5.3e-05,5.5e-05,5.3e-05
2020-09-16,5.5e-05,5.4e-05,5.6e-05,5.3e-05
2020-09-17,5.5e-05,5.5e-05,5.5e-05,5.4e-05
2020-09-18,5.5e-05,5.5e-05,5.5e-05,5.4e-05
2020-09-19,5.5e-05,5.5e-05,5.6e-05,5.5e-05
2020-09-20,5.5e-05,5.5e-05,5.5e-05,5.4e-05
2020-09-21,5.2e-05,5.5e-05,5.5e-05,5.2e-05
2020-09-22,5.3e-05,5.2e-05,5.3e-05,5.2e-05
2020-09-23,5.1e-05,5.3e-05,5.3e-05,5.1e-05
2020-09-24,5.4e-05,5.1e-05,5.4e-05,5.1e-05
2020-09-25,5.4e-05,5.4e-05,5.4e-05,5.3e-05
2020-09-26,5.4e-05,5.4e-05,5.4e-05,5.3e-05
2020-09-27,5.4e-05,5.4e-05,5.4e-05,5.3e-05
2020-09-28,5.4e-05,5.4e-05,5.5e-05,5.3e-05
2020-09-29,5.4e-05,5.4e-05,5.4e-05,5.3e-05
2020-09-30,5.4e-05,5.4e-05,5.4e-05,5.3e-05
2020-10-01,5.3e-05,5.4e-05,5.5e-05,5.2e-05
2020-10-02,5.3e-05,5.3e-05,5.3e-05,5.2e-05
2020-10-03,5.3e-05,5.3e-05,5.3e-05,5.3e-05
2020-10-04,5.3e-05,5.3e-05,5.4e-05,5.3e-05
2020-10-05,5.4e-05,5.3e-05,5.4e-05,5.3e-05
2020-10-06,5.3e-05,5.4e-05,5.4e-05,5.3e-05
2020-10-07,5.3e-05,5.3e-05,5.3e-05,5.3e-05
2020-10-08,5.5e-05,5.3e-05,5.5e-05,5.3e-05
2020-10-09,5.5e-05,5.5e-05,5.6e-05,5.4e-05
2020-10-10,5.7e-05,5.5e-05,5.7e-05,5.5e-05
2020-10-11,5.7e-05,5.7e-05,5.7e-05,5.6e-05
2020-10-12,5.8e-05,5.7e-05,5.9e-05,5.6e-05
2020-10-13,5.7e-05,5.8e-05,5.8e-05,5.7e-05
2020-10-14,5.7e-05,5.7e-05,5.8e-05,5.7e-05
2020-10-15,5.8e-05,5.7e-05,5.8e-05,5.6e-05
2020-10-16,5.7e-05,5.8e-05,5.8e-05,5.6e-05
2020-10-17,5.7e-05,5.7e-05,5.7e-05,5.6e-05
2020-10-18,5.8e-05,5.7e-05,5.8e-05,5.7e-05
2020-10-19,5.9e-05,5.8e-05,5.9e-05,5.7e-05
2020-10-20,6e-05,5.9e-05,6e-05,5.9e-05
2020-10-21,6.4e-05,6e-05,6.6e-05,6e-05
2020-10-22,6.5e-05,6.4e-05,6.6e-05,6.4e-05
2020-10-23,6.5e-05,6.5e-05,6.5e-05,6.4e-05
2020-10-24,6.5e-05,6.5e-05,6.6e-05,6.4e-05
2020-10-25,6.5e-05,6.6e-05,6.7e-05,6.5e-05
2020-10-26,6.5e-05,6.5e-05,6.6e-05,6.4e-05
2020-10-27,6.8e-05,6.5e-05,6.9e-05,6.5e-05
2020-10-28,6.6e-05,6.8e-05,6.9e-05,6.5e-05
2020-10-29,6.7e-05,6.6e-05,6.8e-05,6.5e-05
2020-10-30,6.8e-05,6.7e-05,6.8e-05,6.6e-05
2020-10-31,6.9e-05,6.8e-05,7e-05,6.7e-05
2020-11-01,6.9e-05,6.9e-05,6.9e-05,6.8e-05
2020-11-02,6.8e-05,6.9e-05,6.9e-05,6.6e-05
2020-11-03,7e-05,6.8e-05,7e-05,6.7e-05
2020-11-04,7.1e-05,7e-05,7.1e-05,6.8e-05
2020-11-05,7.8e-05,7.1e-05,7.8e-05,7.1e-05
2020-11-06,7.8e-05,7.8e-05,7.9e-05,7.6e-05
2020-11-07,7.4e-05,7.8e-05,7.9e-05,7.3e-05
2020-11-08,7.8e-05,7.4e-05,7.8e-05,7.4e-05
2020-11-09,7.7e-05,7.8e-05,7.9e-05,7.4e-05
2020-11-10,7.7e-05,7.7e-05,7.7e-05,7.5e-05
2020-11-11,7.9e-05,7.7e-05,8e-05,7.6e-05
2020-11-12,8.1e-05,7.9e-05,8.2e-05,7.7e-05
2020-11-13,8.2e-05,8.1e-05,8.2e-05,8e-05
2020-11-14,8e-05,8.2e-05,8.2e-05,7.9e-05
2020-11-15,8e-05,8e-05,8.1e-05,7.9e-05
2020-11-16,8.4e-05,8e-05,8.4e-05,7.9e-05
2020-11-17,8.8e-05,8.4e-05,8.9e-05,8.3e-05
2020-11-18,8.9e-05,8.8e-05,9.2e-05,8.6e-05
2020-11-19,8.9e-05,8.9e-05,9.1e-05,8.7e-05
2020-11-20,9.3e-05,8.9e-05,9.4e-05,8.9e-05
2020-11-21,9.3e-05,9.3e-05,9.5e-05,9.2e-05
2020-11-22,9.2e-05,9.3e-05,9.4e-05,8.8e-05
2020-11-23,9.2e-05,9.2e-05,9.4e-05,9e-05
2020-11-24,9.6e-05,9.2e-05,9.7e-05,9.1e-05
2020-11-25,9.4e-05,9.6e-05,9.7e-05,9.3e-05
2020-11-26,8.6e-05,9.4e-05,9.4e-05,8.2e-05
2020-11-27,8.6e-05,8.6e-05,8.7e-05,8.3e-05
2020-11-28,8.9e-05,8.6e-05,8.9e-05,8.5e-05
2020-11-29,9.1e-05,8.9e-05,9.2e-05,8.8e-05
2020-11-30,9.8e-05,9.1e-05,9.9e-05,9.1e-05
2020-12-01,9.4e-05,9.8e-05,0.0001,9.1e-05
2020-12-02,9.6e-05,9.4e-05,9.7e-05,9.2e-05
2020-12-03,9.7e-05,9.6e-05,9.8e-05,9.5e-05
2020-12-04,9.3e-05,9.7e-05,9.8e-05,9.3e-05
2020-12-05,9.6e-05,9.3e-05,9.6e-05,9.2e-05
2020-12-06,9.7e-05,9.6e-05,9.7e-05,9.5e-05
2020-12-07,9.6e-05,9.7e-05,9.7e-05,9.5e-05
2020-12-08,9.2e-05,9.6e-05,9.7e-05,9.1e-05
2020-12-09,9.3e-05,9.2e-05,9.3e-05,8.9e-05
2020-12-10,9.1e-05,9.3e-05,9.3e-05,9e-05
2020-12-11,9e-05,9.1e-05,9.1e-05,8.8e-05
2020-12-12,9.4e-05,9e-05,9.5e-05,9e-05
2020-12-13,9.6e-05,9.4e-05,9.7e-05,9.4e-05
2020-12-14,9.6e-05,9.6e-05,9.7e-05,9.5e-05
2020-12-15,9.7e-05,9.6e-05,9.8e-05,9.5e-05
2020-12-16,0.000107,9.7e-05,0.000107,9.7e-05
2020-12-17,0.000114,0.000107,0.000118,0.000106
2020-12-18,0.000116,0.000114,0.000116,0.000112
2020-12-19,0.000119,0.000116,0.000121,0.000114
2020-12-20,0.000117,0.000119,0.000121,0.000116
2020-12-21,0.000114,0.000117,0.00012,0.00011
2020-12-22,0.000119,0.000114,0.000119,0.000112
2020-12-23,0.000116,0.000119,0.00012,0.000114
2020-12-24,0.000119,0.000116,0.000119,0.000114
2020-12-25,0.000123,0.000119,0.000124,0.000117
2020-12-26,0.000132,0.000123,0.000133,0.000122
2020-12-27,0.000131,0.000132,0.000141,0.000129
2020-12-28,0.000135,0.000131,0.000137,0.000131
2020-12-29,0.000137,0.000135,0.000137,0.00013
2020-12-30,0.000144,0.000137,0.000145,0.000137
2020-12-31,0.000145,0.000144,0.000146,0.00014
2021-01-01,0.000147,0.000145,0.000148,0.000144
2021-01-02,0.000161,0.000147,0.000166,0.000145
2021-01-03,0.000165,0.000161,0.000174,0.00016
2021-01-04,0.00016,0.000165,0.000168,0.000143
2021-01-05,0.00017,0.00016,0.000172,0.00015
2021-01-06,0.000184,0.00017,0.000185,0.000167
2021-01-07,0.000197,0.000184,0.000201,0.000182
2021-01-08,0.000203,0.000197,0.00021,0.000183
2021-01-09,0.000201,0.000203,0.000207,0.000194
2021-01-10,0.000192,0.000201,0.000207,0.000178
2021-01-11,0.000178,0.000191,0.000191,0.000153
2021-01-12,0.000171,0.000178,0.000183,0.000163
2021-01-13,0.000187,0.000171,0.000188,0.000163
2021-01-14,0.000196,0.000187,0.0002,0.000184
2021-01-15,0.000184,0.000196,0.000198,0.000173
2021-01-16,0.000181,0.000184,0.00019,0.000178
2021-01-17,0.000179,0.000181,0.000184,0.00017
2021-01-18,0.000183,0.000179,0.000188,0.000174
2021-01-19,0.00018,0.000183,0.00019,0.00018
