TIMESTAMP,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD,OPAL_CLOSE_PRICE_USD,OPAL_VOLUME_USD,OPAL_DIVIDENDS_USD,OPAL_STOCK_SPLITS_USD
2019-10-11 00:00:00+00:00,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0,0.0,0.0
2019-10-12 00:00:00+00:00,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0,0.0,0.0
2019-10-13 00:00:00+00:00,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0,0.0,0.0
2019-10-14 00:00:00+00:00,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0,0.0,0.0
2019-10-15 00:00:00+00:00,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0.0028119999915361404,0,0.0,0.0
2019-10-16 00:00:00+00:00,0.0028119999915361404,0.004352999851107597,0.0028119999915361404,0.004261999856680632,1,0.0,0.0
2019-10-17 00:00:00+00:00,0.004263000097125769,0.004263000097125769,0.004248000215739012,0.004253000020980835,0,0.0,0.0
2019-10-18 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-19 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-26 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-27 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-28 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-29 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-30 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-10-31 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-11-02 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-11-04 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-11-05 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-11-06 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2019-11-07 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.0030360000673681498,0.0030580000020563602,2,0.0,0.0
2019-11-08 00:00:00+00:00,0.003056999994441867,0.0030610000248998404,0.0028929999098181725,0.0029150000773370266,0,0.0,0.0
2019-11-09 00:00:00+00:00,0.0029150000773370266,0.0029150000773370266,0.0029150000773370266,0.0029150000773370266,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.0029150000773370266,0.0029150000773370266,0.0029150000773370266,0.0029150000773370266,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.0029150000773370266,0.005371000152081251,0.0029150000773370266,0.004029999952763319,3,0.0,0.0
2019-11-12 00:00:00+00:00,0.004029999952763319,0.004422000143676996,0.004023000132292509,0.004406000021845102,1,0.0,0.0
2019-11-13 00:00:00+00:00,0.004406999796628952,0.0044200001284480095,0.004377000033855438,0.004406999796628952,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.004406999796628952,0.004720000084489584,0.004406999796628952,0.004699999932199717,1,0.0,0.0
2019-11-15 00:00:00+00:00,0.004705999977886677,0.00471699982881546,0.00458399998024106,0.0045900000259280205,0,0.0,0.0
2019-11-16 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-19 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-20 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-21 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-22 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-23 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-26 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0,0.0,0.0
2019-11-27 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.004207999911159277,0.004515000153332949,4,0.0,0.0
2019-11-28 00:00:00+00:00,0.004515000153332949,0.022352000698447227,0.004377999808639288,0.009689999744296074,20562,0.0,0.0
2019-11-29 00:00:00+00:00,0.009689999744296074,0.012357999570667744,0.007687999866902828,0.011247999966144562,15735,0.0,0.0
2019-11-30 00:00:00+00:00,0.011247999966144562,0.015817999839782715,0.011238000355660915,0.015119999647140503,18500,0.0,0.0
2019-12-01 00:00:00+00:00,0.015123000368475914,0.015123000368475914,0.007350000087171793,0.009643999859690666,5359,0.0,0.0
2019-12-02 00:00:00+00:00,0.00964299961924553,0.009720999747514725,0.0015259999781847,0.0015350000467151403,169,0.0,0.0
2019-12-03 00:00:00+00:00,0.0015350000467151403,0.0015689999563619494,0.0015119999879971147,0.0015480000292882323,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.0015480000292882323,0.0015480000292882323,0.0015480000292882323,0.0015480000292882323,0,0.0,0.0
2019-12-05 00:00:00+00:00,0.0015480000292882323,0.003913000226020813,0.0015480000292882323,0.003874999936670065,7,0.0,0.0
2019-12-06 00:00:00+00:00,0.003874999936670065,0.003894000081345439,0.0034260000102221966,0.0034719998948276043,5,0.0,0.0
2019-12-07 00:00:00+00:00,0.0034729999024420977,0.003496000077575445,0.0034600000362843275,0.0034829999785870314,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.0034829999785870314,0.0034829999785870314,0.0034829999785870314,0.0034829999785870314,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.0034829999785870314,0.003963999915868044,0.0034829999785870314,0.0037720000836998224,12,0.0,0.0
2019-12-10 00:00:00+00:00,0.003771000076085329,0.010890999808907509,0.003751999931409955,0.005096000153571367,8038,0.0,0.0
2019-12-11 00:00:00+00:00,0.005096000153571367,0.007337000221014023,0.005071000196039677,0.006492000073194504,1784,0.0,0.0
2019-12-12 00:00:00+00:00,0.006492000073194504,0.006548000033944845,0.005437999963760376,0.005504999775439501,4,0.0,0.0
2019-12-13 00:00:00+00:00,0.005504000000655651,0.006198999937623739,0.005489999894052744,0.006175000220537186,2,0.0,0.0
2019-12-14 00:00:00+00:00,0.006175000220537186,0.006186999846249819,0.006122000049799681,0.006132999900728464,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.006132999900728464,0.006132999900728464,0.006132999900728464,0.006132999900728464,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.006132999900728464,0.006132999900728464,0.006132999900728464,0.006132999900728464,0,0.0,0.0
2019-12-17 00:00:00+00:00,0.006132999900728464,0.006132999900728464,0.006132999900728464,0.006132999900728464,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.006132999900728464,0.006132999900728464,0.006132999900728464,0.006132999900728464,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.006132999900728464,0.006132999900728464,0.006132999900728464,0.006132999900728464,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.006132999900728464,0.006132999900728464,0.006132999900728464,0.006132999900728464,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.006132999900728464,0.006132999900728464,0.006132999900728464,0.006132999900728464,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.006132999900728464,0.006132999900728464,0.006132999900728464,0.006132999900728464,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.006132999900728464,0.006132999900728464,0.00534699996933341,0.005367000121623278,1,0.0,0.0
2019-12-24 00:00:00+00:00,0.005369000136852264,0.005408000200986862,0.0052280002273619175,0.0052709998562932014,3,0.0,0.0
2019-12-25 00:00:00+00:00,0.0052709998562932014,0.005276999901980162,0.005231999792158604,0.005272999871522188,0,0.0,0.0
2019-12-26 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.005272999871522188,0.005272999871522188,0.005272999871522188,0.005272999871522188,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.005272999871522188,0.005886999890208244,0.005272999871522188,0.005876999814063311,1,0.0,0.0
2020-01-08 00:00:00+00:00,0.005878999829292297,0.006053999997675419,0.0057219997979700565,0.005816999822854996,1,0.0,0.0
2020-01-09 00:00:00+00:00,0.005807999987155199,0.005820999853312969,0.0054790000431239605,0.0055160000920295715,6,0.0,0.0
2020-01-10 00:00:00+00:00,0.005510000046342611,0.005803000181913376,0.005404000170528889,0.005803000181913376,2,0.0,0.0
2020-01-11 00:00:00+00:00,0.005803999956697226,0.005843000020831823,0.005692000035196543,0.005789000075310469,0,0.0,0.0
2020-01-12 00:00:00+00:00,0.005789000075310469,0.0058280001394450665,0.005743999965488911,0.005818000063300133,2,0.0,0.0
2020-01-13 00:00:00+00:00,0.0058189998380839825,0.005824999883770943,0.005762999877333641,0.005772000178694725,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.005772000178694725,0.005772000178694725,0.005772000178694725,0.005772000178694725,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.005772000178694725,0.005772000178694725,0.005772000178694725,0.005772000178694725,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.005772000178694725,0.005772000178694725,0.005772000178694725,0.005772000178694725,0,0.0,0.0
2020-01-17 00:00:00+00:00,0.005772000178694725,0.005772000178694725,0.005772000178694725,0.005772000178694725,0,0.0,0.0
2020-01-18 00:00:00+00:00,0.005772000178694725,0.005772000178694725,0.005772000178694725,0.005772000178694725,0,0.0,0.0
2020-01-19 00:00:00+00:00,0.005772000178694725,0.007929000072181225,0.005772000178694725,0.007926000282168388,1,0.0,0.0
2020-01-20 00:00:00+00:00,0.007925000041723251,0.007947999984025955,0.006049000192433596,0.006053999997675419,1,0.0,0.0
2020-01-21 00:00:00+00:00,0.006051999982446432,0.006134000141173601,0.00597700010985136,0.006126999855041504,0,0.0,0.0
2020-01-22 00:00:00+00:00,0.006126999855041504,0.006126999855041504,0.006126999855041504,0.006126999855041504,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.006126999855041504,0.006126999855041504,0.006126999855041504,0.006126999855041504,0,0.0,0.0
2020-01-24 00:00:00+00:00,0.006126999855041504,0.006126999855041504,0.006126999855041504,0.006126999855041504,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.006126999855041504,0.006126999855041504,0.006126999855041504,0.006126999855041504,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.006126999855041504,0.006126999855041504,0.006126999855041504,0.006126999855041504,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.006126999855041504,0.006126999855041504,0.006126999855041504,0.006126999855041504,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.006126999855041504,0.006126999855041504,0.006126999855041504,0.006126999855041504,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.006126999855041504,0.0065379999577999115,0.005661000031977892,0.005683999974280596,6,0.0,0.0
2020-01-30 00:00:00+00:00,0.005679999943822622,0.0057669999077916145,0.005628000013530254,0.0057299998588860035,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.0057299998588860035,0.0057299998588860035,0.0057299998588860035,0.0057299998588860035,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.0057299998588860035,0.0057299998588860035,0.0057299998588860035,0.0057299998588860035,0,0.0,0.0
2020-02-02 00:00:00+00:00,0.0057299998588860035,0.0057299998588860035,0.0057299998588860035,0.0057299998588860035,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.0057299998588860035,0.0057299998588860035,0.0057299998588860035,0.0057299998588860035,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.0057299998588860035,0.0057299998588860035,0.0056929998099803925,0.005696999840438366,1,0.0,0.0
2020-02-05 00:00:00+00:00,0.005696999840438366,0.0060189999639987946,0.0056929998099803925,0.005969999823719263,3,0.0,0.0
2020-02-06 00:00:00+00:00,0.0059710000641644,0.005981000140309334,0.005921999923884869,0.005946999881416559,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.005946999881416559,0.005946999881416559,0.005946999881416559,0.005946999881416559,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.005946999881416559,0.008080000057816505,0.005946999881416559,0.006515999790281057,3,0.0,0.0
2020-02-09 00:00:00+00:00,0.006515999790281057,0.006994000170379877,0.006512000225484371,0.00699299992993474,3,0.0,0.0
2020-02-10 00:00:00+00:00,0.006996000185608864,0.007023999933153391,0.006757999770343304,0.006773999892175198,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.006773999892175198,0.008477999828755856,0.006773999892175198,0.008475000038743019,4,0.0,0.0
2020-02-12 00:00:00+00:00,0.008473999798297882,0.00863299984484911,0.008469000458717346,0.008596000261604786,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.008596000261604786,0.008596000261604786,0.008596000261604786,0.008596000261604786,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.008596000261604786,0.008596000261604786,0.008596000261604786,0.008596000261604786,0,0.0,0.0
2020-02-15 00:00:00+00:00,0.008596000261604786,0.008596000261604786,0.008596000261604786,0.008596000261604786,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.008596000261604786,0.008596000261604786,0.008596000261604786,0.008596000261604786,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.008596000261604786,0.008596000261604786,0.008596000261604786,0.008596000261604786,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.008596000261604786,0.008596000261604786,0.00761099997907877,0.008016999810934067,1,0.0,0.0
2020-02-19 00:00:00+00:00,0.00801900029182434,0.008031999692320824,0.007304999977350235,0.007306999992579222,11,0.0,0.0
2020-02-20 00:00:00+00:00,0.007306999992579222,0.007323999889194965,0.007259999867528677,0.007304999977350235,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-02-22 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-03-01 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.007304999977350235,0.007304999977350235,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.007304999977350235,0.007304999977350235,0.0059449998661875725,0.006016999948769808,1,0.0,0.0
2020-03-03 00:00:00+00:00,0.006016999948769808,0.006049000192433596,0.00595899997279048,0.006045999936759472,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.0026020000223070383,0.0028429999947547913,24,0.0,0.0
2020-03-16 00:00:00+00:00,0.0028429999947547913,0.0028429999947547913,0.002400000113993883,0.0026519999373704195,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-19 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-23 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-26 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-28 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-29 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-30 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.0026519999373704195,0.0032530000898987055,0.0026519999373704195,0.0032279998995363712,1,0.0,0.0
2020-04-05 00:00:00+00:00,0.003229999914765358,0.0032369999680668116,0.00318100000731647,0.0031900000758469105,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.0031900000758469105,0.003343000076711178,0.003077999921515584,0.0033370000310242176,12,0.0,0.0
2020-04-07 00:00:00+00:00,0.003346000099554658,0.003478999948129058,0.003212000010535121,0.0032279998995363712,2,0.0,0.0
2020-04-08 00:00:00+00:00,0.0032259998843073845,0.003309000050649047,0.003215000033378601,0.0033030000049620867,0,0.0,0.0
2020-04-09 00:00:00+00:00,0.0033030000049620867,0.0033030000049620867,0.0033030000049620867,0.0033030000049620867,0,0.0,0.0
2020-04-10 00:00:00+00:00,0.0033030000049620867,0.0033030000049620867,0.0031250000465661287,0.0031560000497847795,1,0.0,0.0
2020-04-11 00:00:00+00:00,0.0031560000497847795,0.003186000045388937,0.0031139999628067017,0.0031789999920874834,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0031789999920874834,0.0031789999920874834,0.0031789999920874834,0.0031789999920874834,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.0031789999920874834,0.0031789999920874834,0.002991999965161085,0.0030759999062865973,9,0.0,0.0
2020-04-14 00:00:00+00:00,0.003077999921515584,0.0031109999399632215,0.0030720001086592674,0.0031109999399632215,0,0.0,0.0
2020-04-15 00:00:00+00:00,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0,0.0,0.0
2020-04-16 00:00:00+00:00,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0,0.0,0.0
2020-04-17 00:00:00+00:00,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0,0.0,0.0
2020-04-18 00:00:00+00:00,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0,0.0,0.0
2020-04-20 00:00:00+00:00,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0.0031109999399632215,0,0.0,0.0
2020-04-21 00:00:00+00:00,0.0031109999399632215,0.0031739999540150166,0.0031109999399632215,0.003160000080242753,1,0.0,0.0
2020-04-22 00:00:00+00:00,0.003160000080242753,0.003218000056222081,0.003154000034555793,0.0032160000409930944,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.0032160000409930944,0.0032160000409930944,0.0032160000409930944,0.0032160000409930944,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.0032160000409930944,0.003561000106856227,0.0032160000409930944,0.003544999985024333,1,0.0,0.0
2020-04-25 00:00:00+00:00,0.0035459999926388264,0.0035470000002533197,0.003533999901264906,0.0035389999393373728,0,0.0,0.0
2020-04-26 00:00:00+00:00,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0,0.0,0.0
2020-04-27 00:00:00+00:00,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0.0035389999393373728,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.0035389999393373728,0.004184999968856573,0.0035389999393373728,0.0041669998317956924,1,0.0,0.0
2020-05-02 00:00:00+00:00,0.0041669998317956924,0.004230000078678131,0.004126999992877245,0.004217000212520361,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.004217000212520361,0.004217000212520361,0.004217000212520361,0.004217000212520361,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.004217000212520361,0.004217000212520361,0.004217000212520361,0.004217000212520361,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.004217000212520361,0.004226000048220158,0.004000999964773655,0.004217999987304211,3,0.0,0.0
2020-05-06 00:00:00+00:00,0.004215000197291374,0.004393000155687332,0.004207999911159277,0.004350000061094761,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.004350000061094761,0.004350000061094761,0.004350000061094761,0.004350000061094761,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.004350000061094761,0.004350000061094761,0.004350000061094761,0.004350000061094761,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.004350000061094761,0.004350000061094761,0.004350000061094761,0.004350000061094761,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.004350000061094761,0.004350000061094761,0.003809999907389283,0.003938000183552504,81,0.0,0.0
2020-05-11 00:00:00+00:00,0.00394099997356534,0.004277000203728676,0.0038350000977516174,0.004126999992877245,1,0.0,0.0
2020-05-12 00:00:00+00:00,0.004129000008106232,0.004288000054657459,0.0041069998405873775,0.004279999993741512,0,0.0,0.0
