TIMESTAMP,EZY_OPEN_PRICE_USD,EZY_HIGH_PRICE_USD,EZY_LOW_PRICE_USD,EZY_CLOSE_PRICE_USD,EZY_VOLUME_USD,EZY_DIVIDENDS_USD,EZY_STOCK_SPLITS_USD
2021-05-05 00:00:00+00:00,0.0005489999894052744,0.0005510000046342611,0.0005430000019259751,0.0005430000019259751,158,0.0,0.0
2021-05-06 00:00:00+00:00,0.0005430000019259751,0.0005440000095404685,0.0005419999943114817,0.0005430000019259751,157,0.0,0.0
2021-05-07 00:00:00+00:00,0.0005430000019259751,0.0008239999879151583,0.0005419999943114817,0.0008239999879151583,124,0.0,0.0
2021-05-08 00:00:00+00:00,0.0008239999879151583,0.0010639999527484179,0.0005530000198632479,0.0005810000002384186,174,0.0,0.0
2021-05-09 00:00:00+00:00,0.0005810000002384186,0.0009510000236332417,0.0005799999926239252,0.0009490000084042549,130,0.0,0.0
2021-05-10 00:00:00+00:00,0.0009500000160187483,0.0009840000420808792,0.0006019999855197966,0.0009830000344663858,89,0.0,0.0
2021-05-11 00:00:00+00:00,0.0009830000344663858,0.0009850000496953726,0.000737000023946166,0.0009689999860711396,118,0.0,0.0
2021-05-12 00:00:00+00:00,0.0009689999860711396,0.0009830000344663858,0.0009270000155083835,0.0009270000155083835,254,0.0,0.0
2021-05-13 00:00:00+00:00,0.0009210000280290842,0.0009350000182166696,0.0008699999889358878,0.000901999999769032,179,0.0,0.0
2021-05-14 00:00:00+00:00,0.0009009999921545386,0.0009219999774359167,0.0008709999965503812,0.0008759999764151871,131,0.0,0.0
2021-05-15 00:00:00+00:00,0.0008759999764151871,0.00088900001719594,0.0007880000048317015,0.0007900000200606883,143,0.0,0.0
2021-05-16 00:00:00+00:00,0.0007890000124461949,0.0008870000019669533,0.0007869999972172081,0.0008789999992586672,185,0.0,0.0
2021-05-17 00:00:00+00:00,0.0008789999992586672,0.0009449999779462814,0.0006719999946653843,0.0009410000056959689,410,0.0,0.0
2021-05-18 00:00:00+00:00,0.0009410000056959689,0.0010019999463111162,0.0008019999950192869,0.0008019999950192869,18,0.0,0.0
2021-05-19 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0007999999797903001,0.0008009999874047935,73,0.0,0.0
2021-05-20 00:00:00+00:00,0.0008009999874047935,0.0008019999950192869,0.0008009999874047935,0.0008019999950192869,50,0.0,0.0
2021-05-21 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0008009999874047935,0.0008019999950192869,50,0.0,0.0
2021-05-22 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0008009999874047935,0.0008009999874047935,50,0.0,0.0
2021-05-23 00:00:00+00:00,0.0008009999874047935,0.000901999999769032,0.0008009999874047935,0.0008980000275187194,7,0.0,0.0
2021-05-24 00:00:00+00:00,0.0008970000199042261,0.0010019999463111162,0.0008929999894462526,0.000977999996393919,7,0.0,0.0
2021-05-25 00:00:00+00:00,0.0009790000040084124,0.0010010000551119447,0.0008019999950192869,0.0008019999950192869,689,0.0,0.0
2021-05-26 00:00:00+00:00,0.0008019999950192869,0.0008030000026337802,0.0008019999950192869,0.0008030000026337802,707,0.0,0.0
2021-05-27 00:00:00+00:00,0.0008030000026337802,0.000881000014487654,0.0006779999821446836,0.0008640000014565885,18,0.0,0.0
2021-05-28 00:00:00+00:00,0.0008640000014565885,0.0008679999737069011,0.0008340000058524311,0.0008410000009462237,17,0.0,0.0
2021-05-29 00:00:00+00:00,0.0008410000009462237,0.0008529999759048223,0.000826000003144145,0.0008319999906234443,17,0.0,0.0
2021-05-30 00:00:00+00:00,0.0008329999982379377,0.0008329999982379377,0.0005970000056549907,0.0006000000284984708,72,0.0,0.0
2021-05-31 00:00:00+00:00,0.0006000000284984708,0.000901999999769032,0.000598000013269484,0.0008999999845400453,10,0.0,0.0
2021-06-01 00:00:00+00:00,0.0008999999845400453,0.0009089999948628247,0.0008660000166855752,0.0008759999764151871,11,0.0,0.0
2021-06-02 00:00:00+00:00,0.0008769999840296805,0.0008970000199042261,0.0008500000112690032,0.0008650000090710819,15,0.0,0.0
2021-06-03 00:00:00+00:00,0.0008650000090710819,0.0008779999916441739,0.0006810000049881637,0.0006880000000819564,21,0.0,0.0
2021-06-04 00:00:00+00:00,0.0006880000000819564,0.0008520000264979899,0.0006600000197067857,0.0008490000036545098,17,0.0,0.0
2021-06-05 00:00:00+00:00,0.0008490000036545098,0.0037150001153349876,0.0005810000002384186,0.0010339999571442604,4419,0.0,0.0
2021-06-06 00:00:00+00:00,0.0010339999571442604,0.0023139999248087406,0.0010319999419152737,0.0022980000358074903,1462,0.0,0.0
2021-06-07 00:00:00+00:00,0.0022990000434219837,0.002348999958485365,0.0009159999899566174,0.0010860000038519502,234,0.0,0.0
2021-06-08 00:00:00+00:00,0.0010860000038519502,0.0010870000114664435,0.0010470000561326742,0.0010470000561326742,202,0.0,0.0
2021-06-09 00:00:00+00:00,0.0010470000561326742,0.0010499999625608325,0.0005929999751970172,0.0006569999968633056,121,0.0,0.0
2021-06-10 00:00:00+00:00,0.0006569999968633056,0.0011840000515803695,0.0006569999968633056,0.0011820000363513827,45,0.0,0.0
2021-06-11 00:00:00+00:00,0.0011820000363513827,0.0011899999808520079,0.0007849999819882214,0.0011899999808520079,73,0.0,0.0
2021-06-12 00:00:00+00:00,0.0011899999808520079,0.0011899999808520079,0.000707999977748841,0.0007089999853633344,75,0.0,0.0
2021-06-13 00:00:00+00:00,0.0007089999853633344,0.0007120000082068145,0.0006970000104047358,0.0006980000180192292,78,0.0,0.0
2021-06-14 00:00:00+00:00,0.0006980000180192292,0.0007149999728426337,0.000674000009894371,0.0006880000000819564,219,0.0,0.0
2021-06-15 00:00:00+00:00,0.0007009999826550484,0.0007120000082068145,0.0006719999946653843,0.0007110000005923212,37,0.0,0.0
2021-06-16 00:00:00+00:00,0.0006960000027902424,0.0006970000104047358,0.0006900000153109431,0.0006910000229254365,59,0.0,0.0
2021-06-17 00:00:00+00:00,0.0006910000229254365,0.0006929999799467623,0.0006559999892488122,0.0006580000044777989,144,0.0,0.0
2021-06-18 00:00:00+00:00,0.0006580000044777989,0.0012000000569969416,0.00046099998871795833,0.0004619999963324517,2494,0.0,0.0
2021-06-19 00:00:00+00:00,0.0004619999963324517,0.0005460000247694552,0.00046099998871795833,0.000539999979082495,174,0.0,0.0
2021-06-20 00:00:00+00:00,0.000539999979082495,0.0005719999899156392,0.0005319999763742089,0.0005670000100508332,123,0.0,0.0
2021-06-21 00:00:00+00:00,0.0005660000024363399,0.0013569999719038606,0.00046999999904073775,0.0005200000014156103,1835,0.0,0.0
2021-06-22 00:00:00+00:00,0.0005200000014156103,0.0010229999898001552,0.0005119999987073243,0.0007450000266544521,171,0.0,0.0
2021-06-23 00:00:00+00:00,0.0007459999760612845,0.0007869999972172081,0.0006419999990612268,0.000754999986384064,178,0.0,0.0
2021-06-24 00:00:00+00:00,0.0007529999711550772,0.0010939999483525753,0.00072900002123788,0.0010860000038519502,94,0.0,0.0
2021-06-25 00:00:00+00:00,0.0010860000038519502,0.0011119999689981341,0.000981000019237399,0.0009899999713525176,86,0.0,0.0
2021-06-26 00:00:00+00:00,0.0009899999713525176,0.0010209999745711684,0.00046300000394694507,0.00046800001291558146,32,0.0,0.0
2021-06-27 00:00:00+00:00,0.00046800001291558146,0.0004970000009052455,0.00046800001291558146,0.0004949999856762588,16,0.0,0.0
2021-06-28 00:00:00+00:00,0.0004959999932907522,0.000661000027321279,0.0004900000058114529,0.0006600000197067857,14,0.0,0.0
2021-06-29 00:00:00+00:00,0.0006590000120922923,0.0006629999843426049,0.0005259999888949096,0.0005530000198632479,135,0.0,0.0
2021-06-30 00:00:00+00:00,0.0005520000122487545,0.0005549999768845737,0.0005089999758638442,0.0005230000242590904,130,0.0,0.0
2021-07-01 00:00:00+00:00,0.0005230000242590904,0.0005230000242590904,0.0004959999932907522,0.0005119999987073243,122,0.0,0.0
2021-07-02 00:00:00+00:00,0.0005130000063218176,0.0005179999861866236,0.0005009999731555581,0.0005169999785721302,123,0.0,0.0
2021-07-03 00:00:00+00:00,0.0005169999785721302,0.0005319999763742089,0.0005099999834783375,0.0005280000041238964,126,0.0,0.0
2021-07-04 00:00:00+00:00,0.0005280000041238964,0.0005419999943114817,0.0005239999736659229,0.0005280000041238964,127,0.0,0.0
2021-07-05 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0004970000009052455,0.000506000011228025,122,0.0,0.0
2021-07-06 00:00:00+00:00,0.0005050000036135316,0.0005239999736659229,0.0005029999883845448,0.0005119999987073243,123,0.0,0.0
2021-07-07 00:00:00+00:00,0.0005119999987073243,0.0005230000242590904,0.0005070000188425183,0.0005070000188425183,121,0.0,0.0
2021-07-08 00:00:00+00:00,0.0005070000188425183,0.0005080000264570117,0.0004820000031031668,0.0004920000210404396,117,0.0,0.0
2021-07-09 00:00:00+00:00,0.000493000028654933,0.0005540000274777412,0.0004839999892283231,0.0005540000274777412,172,0.0,0.0
2021-07-10 00:00:00+00:00,0.0005530000198632479,0.0005569999921135604,0.0005469999741762877,0.0005499999970197678,170,0.0,0.0
2021-07-11 00:00:00+00:00,0.0005510000046342611,0.0005530000198632479,0.0005070000188425183,0.0005200000014156103,126,0.0,0.0
2021-07-12 00:00:00+00:00,0.0005200000014156103,0.0005249999812804163,0.0004980000085197389,0.0005050000036135316,122,0.0,0.0
2021-07-13 00:00:00+00:00,0.0005050000036135316,0.0005070000188425183,0.0004889999981969595,0.0004920000210404396,115,0.0,0.0
2021-07-14 00:00:00+00:00,0.0004920000210404396,0.0004990000161342323,0.00047599998652003706,0.0004949999856762588,117,0.0,0.0
2021-07-15 00:00:00+00:00,0.0004949999856762588,0.0005000000237487257,0.0004710000066552311,0.00047900000936351717,113,0.0,0.0
2021-07-16 00:00:00+00:00,0.0004799999878741801,0.0005189999938011169,0.00046999999904073775,0.0005130000063218176,143,0.0,0.0
2021-07-17 00:00:00+00:00,0.0005119999987073243,0.0005179999861866236,0.0004689999914262444,0.0004710000066552311,148,0.0,0.0
2021-07-18 00:00:00+00:00,0.0004710000066552311,0.00048099999548867345,0.0004670000053010881,0.00047599998652003706,118,0.0,0.0
2021-07-19 00:00:00+00:00,0.00047599998652003706,0.0004780000017490238,0.00045900000259280205,0.0004619999963324517,138,0.0,0.0
2021-07-20 00:00:00+00:00,0.0004619999963324517,0.00046499999007210135,0.0004450000124052167,0.00045399999362416565,206,0.0,0.0
2021-07-21 00:00:00+00:00,0.00045399999362416565,0.0004769999941345304,0.00045200000749900937,0.0004720000142697245,214,0.0,0.0
2021-07-22 00:00:00+00:00,0.0004720000142697245,0.00047599998652003706,0.0004689999914262444,0.00047400000039488077,215,0.0,0.0
2021-07-23 00:00:00+00:00,0.0004729999927803874,0.0004839999892283231,0.0004710000066552311,0.0004839999892283231,219,0.0,0.0
2021-07-24 00:00:00+00:00,0.0004839999892283231,0.0004920000210404396,0.0004830000107176602,0.0004900000058114529,222,0.0,0.0
2021-07-25 00:00:00+00:00,0.0004900000058114529,0.0004990000161342323,0.00048600000445730984,0.0004990000161342323,225,0.0,0.0
2021-07-26 00:00:00+00:00,0.0004990000161342323,0.0006070000235922635,0.0004980000085197389,0.0005649999948218465,148,0.0,0.0
2021-07-27 00:00:00+00:00,0.0005639999872073531,0.0005910000181756914,0.0005520000122487545,0.0005910000181756914,138,0.0,0.0
2021-07-28 00:00:00+00:00,0.0005910000181756914,0.0006120000034570694,0.0005830000154674053,0.0006000000284984708,142,0.0,0.0
2021-07-29 00:00:00+00:00,0.0006000000284984708,0.0006089999806135893,0.000590000010561198,0.0006000000284984708,142,0.0,0.0
2021-07-30 00:00:00+00:00,0.0006000000284984708,0.0006140000186860561,0.0005760000203736126,0.0006130000110715628,229,0.0,0.0
2021-07-31 00:00:00+00:00,0.0006150000263005495,0.0006290000164881349,0.0006040000007487833,0.000623999978415668,154,0.0,0.0
2021-08-01 00:00:00+00:00,0.0006220000213943422,0.0006360000115819275,0.0005920000257901847,0.0005990000208839774,158,0.0,0.0
2021-08-02 00:00:00+00:00,0.000598000013269484,0.0006040000007487833,0.0003480000013951212,0.0003480000013951212,13,0.0,0.0
2021-08-03 00:00:00+00:00,0.0003480000013951212,0.00035099999513477087,0.00034100000630132854,0.0003429999924264848,13,0.0,0.0
2021-08-04 00:00:00+00:00,0.0003429999924264848,0.0003870000073220581,0.00033999999868683517,0.00038499999209307134,7,0.0,0.0
2021-08-05 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.00033099998836405575,0.0003539999888744205,11,0.0,0.0
2021-08-06 00:00:00+00:00,0.0003539999888744205,0.0003699999942909926,0.0003480000013951212,0.00036800000816583633,11,0.0,0.0
2021-08-07 00:00:00+00:00,0.00036700000055134296,0.0004980000085197389,0.0002739999908953905,0.0004970000009052455,2119,0.0,0.0
2021-08-08 00:00:00+00:00,0.0004970000009052455,0.0007779999868944287,0.0003110000106971711,0.0004299999854993075,374,0.0,0.0
2021-08-09 00:00:00+00:00,0.0004299999854993075,0.0004360000020824373,0.0004290000069886446,0.0004360000020824373,310,0.0,0.0
2021-08-10 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.0004330000083427876,0.00043399998685345054,309,0.0,0.0
2021-08-11 00:00:00+00:00,0.0004349999944679439,0.00043700000969693065,0.00043399998685345054,0.0004349999944679439,310,0.0,0.0
2021-08-12 00:00:00+00:00,0.0004349999944679439,0.0004360000020824373,0.0004309999931138009,0.00043200000072829425,308,0.0,0.0
2021-08-13 00:00:00+00:00,0.00043200000072829425,0.0004830000107176602,0.00043200000072829425,0.0004830000107176602,78,0.0,0.0
2021-08-14 00:00:00+00:00,0.0004830000107176602,0.00048600000445730984,0.00046800001291558146,0.0004769999941345304,79,0.0,0.0
2021-08-15 00:00:00+00:00,0.0004769999941345304,0.0005389999714680016,0.00047599998652003706,0.0005370000144466758,95,0.0,0.0
2021-08-16 00:00:00+00:00,0.0005370000144466758,0.0005430000019259751,0.0005280000041238964,0.0005300000193528831,93,0.0,0.0
2021-08-17 00:00:00+00:00,0.0005300000193528831,0.0005339999916031957,0.0004689999914262444,0.0004710000066552311,71,0.0,0.0
2021-08-18 00:00:00+00:00,0.0004710000066552311,0.00048600000445730984,0.00046800001291558146,0.0004830000107176602,75,0.0,0.0
2021-08-19 00:00:00+00:00,0.0004820000031031668,0.0005009999731555581,0.00047599998652003706,0.0004990000161342323,78,0.0,0.0
2021-08-20 00:00:00+00:00,0.0004990000161342323,0.000522000016644597,0.0004980000085197389,0.000522000016644597,82,0.0,0.0
2021-08-21 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.0004990000161342323,0.0004990000161342323,93,0.0,0.0
2021-08-22 00:00:00+00:00,0.0004990000161342323,0.0005039999959990382,0.00048499999684281647,0.0004939999780617654,87,0.0,0.0
2021-08-23 00:00:00+00:00,0.0004939999780617654,0.0005559999844990671,0.0004920000210404396,0.0005549999768845737,108,0.0,0.0
2021-08-24 00:00:00+00:00,0.0005549999768845737,0.0005569999921135604,0.0005430000019259751,0.0005440000095404685,106,0.0,0.0
2021-08-25 00:00:00+00:00,0.0005440000095404685,0.0005530000198632479,0.000539999979082495,0.0005510000046342611,108,0.0,0.0
2021-08-26 00:00:00+00:00,0.0005510000046342611,0.0005540000274777412,0.0005360000068321824,0.0005389999714680016,105,0.0,0.0
2021-08-27 00:00:00+00:00,0.0005389999714680016,0.0005520000122487545,0.0005189999938011169,0.0005200000014156103,87,0.0,0.0
2021-08-28 00:00:00+00:00,0.0005200000014156103,0.000522000016644597,0.0005159999709576368,0.0005189999938011169,87,0.0,0.0
2021-08-29 00:00:00+00:00,0.0005189999938011169,0.0005249999812804163,0.0005109999910928309,0.0005179999861866236,86,0.0,0.0
2021-08-30 00:00:00+00:00,0.0005179999861866236,0.0005189999938011169,0.00047400000039488077,0.00047400000039488077,83,0.0,0.0
2021-08-31 00:00:00+00:00,0.00047500000800937414,0.0005029999883845448,0.0003389999910723418,0.00035600000410340726,33,0.0,0.0
2021-09-01 00:00:00+00:00,0.00035600000410340726,0.00036700000055134296,0.00035200000274926424,0.0003650000144261867,34,0.0,0.0
2021-09-02 00:00:00+00:00,0.0003650000144261867,0.00037399999564513564,0.0003640000068116933,0.00036800000816583633,34,0.0,0.0
2021-09-03 00:00:00+00:00,0.00036800000816583633,0.00038499999209307134,0.00034699999378062785,0.0003490000090096146,38,0.0,0.0
2021-09-04 00:00:00+00:00,0.0003490000090096146,0.0005300000193528831,0.00034699999378062785,0.0005290000117383897,96,0.0,0.0
2021-09-05 00:00:00+00:00,0.0005290000117383897,0.000534999999217689,0.0005280000041238964,0.000534999999217689,97,0.0,0.0
2021-09-06 00:00:00+00:00,0.000534999999217689,0.000534999999217689,0.0003600000054575503,0.0003600000054575503,242,0.0,0.0
2021-09-07 00:00:00+00:00,0.0003600000054575503,0.0005319999763742089,0.0003600000054575503,0.0005310000269673765,243,0.0,0.0
2021-09-08 00:00:00+00:00,0.0005310000269673765,0.0005310000269673765,0.0003420000139158219,0.0003429999924264848,10,0.0,0.0
2021-09-09 00:00:00+00:00,0.00034100000630132854,0.00035200000274926424,0.00033400001120753586,0.0003499999875202775,11,0.0,0.0
2021-09-10 00:00:00+00:00,0.0003499999875202775,0.0003539999888744205,0.0003330000035930425,0.00033599999733269215,11,0.0,0.0
2021-09-11 00:00:00+00:00,0.00033599999733269215,0.00039400000241585076,0.0003349999897181988,0.0003929999948013574,28,0.0,0.0
2021-09-12 00:00:00+00:00,0.0003929999948013574,0.00039400000241585076,0.0003330000035930425,0.0003349999897181988,32,0.0,0.0
2021-09-13 00:00:00+00:00,0.0003349999897181988,0.00039500001003034413,0.0003330000035930425,0.000391999987186864,33,0.0,0.0
2021-09-14 00:00:00+00:00,0.000391999987186864,0.00039599998854100704,0.000391999987186864,0.00039500001003034413,34,0.0,0.0
2021-09-15 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.00039500001003034413,0.0003969999961555004,34,0.0,0.0
2021-09-16 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.00039500001003034413,0.00039599998854100704,34,0.0,0.0
2021-09-17 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.0003389999910723418,0.00033999999868683517,19,0.0,0.0
2021-09-18 00:00:00+00:00,0.00034100000630132854,0.0003459999861661345,0.00033999999868683517,0.0003440000000409782,19,0.0,0.0
2021-09-19 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00033999999868683517,0.00034100000630132854,19,0.0,0.0
2021-09-20 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.0003169999981764704,0.00031800000579096377,13,0.0,0.0
2021-09-21 00:00:00+00:00,0.00031800000579096377,0.0003330000035930425,0.00030700000934302807,0.00032699998700991273,21,0.0,0.0
2021-09-22 00:00:00+00:00,0.00032699998700991273,0.00038300000596791506,0.00032699998700991273,0.00034500000765547156,51,0.0,0.0
2021-09-23 00:00:00+00:00,0.00034500000765547156,0.0005430000019259751,0.00034500000765547156,0.00035600000410340726,82,0.0,0.0
2021-09-24 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.0003539999888744205,0.0003549999964889139,82,0.0,0.0
2021-09-25 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003539999888744205,0.0003549999964889139,82,0.0,0.0
2021-09-26 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.000307999987853691,0.0003110000106971711,10,0.0,0.0
2021-09-27 00:00:00+00:00,0.0003100000030826777,0.0003169999981764704,0.00030499999411404133,0.00030499999411404133,10,0.0,0.0
2021-09-28 00:00:00+00:00,0.00030499999411404133,0.0003459999861661345,0.0003009999927598983,0.00031800000579096377,14,0.0,0.0
2021-09-29 00:00:00+00:00,0.00031800000579096377,0.0004920000210404396,0.00021399999968707561,0.00021800000104121864,202,0.0,0.0
2021-09-30 00:00:00+00:00,0.00021800000104121864,0.00031999999191612005,0.00021800000104121864,0.0003150000120513141,10,0.0,0.0
2021-10-01 00:00:00+00:00,0.0003150000120513141,0.0003440000000409782,0.000311999989207834,0.0003420000139158219,11,0.0,0.0
2021-10-02 00:00:00+00:00,0.0003420000139158219,0.0003429999924264848,0.0003380000125616789,0.00033999999868683517,11,0.0,0.0
2021-10-03 00:00:00+00:00,0.00033999999868683517,0.0003809999907389283,0.00033599999733269215,0.00037900000461377203,28,0.0,0.0
2021-10-04 00:00:00+00:00,0.00037900000461377203,0.0003809999907389283,0.0003760000108741224,0.0003800000122282654,28,0.0,0.0
2021-10-05 00:00:00+00:00,0.0003800000122282654,0.0003859999997075647,0.0003800000122282654,0.0003859999997075647,29,0.0,0.0
2021-10-06 00:00:00+00:00,0.0003859999997075647,0.00039500001003034413,0.00038400001358240843,0.00039500001003034413,30,0.0,0.0
2021-10-07 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039000000106170774,0.0003910000086762011,29,0.0,0.0
2021-10-08 00:00:00+00:00,0.0003910000086762011,0.00039599998854100704,0.0003429999924264848,0.0003440000000409782,15,0.0,0.0
2021-10-09 00:00:00+00:00,0.0003440000000409782,0.0010649999603629112,0.00025499999173916876,0.0006649999995715916,2342,0.0,0.0
2021-10-10 00:00:00+00:00,0.0006649999995715916,0.000981000019237399,0.0005719999899156392,0.000981000019237399,2002,0.0,0.0
2021-10-11 00:00:00+00:00,0.000981000019237399,0.0010010000551119447,0.000981000019237399,0.0010010000551119447,268,0.0,0.0
2021-10-12 00:00:00+00:00,0.0010010000551119447,0.0012880000285804272,0.0009980000322684646,0.0012880000285804272,3531,0.0,0.0
2021-10-13 00:00:00+00:00,0.0012880000285804272,0.001996000064536929,0.0012290000449866056,0.0018210000125691295,3610,0.0,0.0
2021-10-14 00:00:00+00:00,0.0018210000125691295,0.002713999943807721,0.001820000004954636,0.002518000081181526,5134,0.0,0.0
2021-10-15 00:00:00+00:00,0.002518000081181526,0.0031010000966489315,0.0025140000507235527,0.0029060000088065863,5045,0.0,0.0
2021-10-16 00:00:00+00:00,0.0029060000088065863,0.0039889998733997345,0.0025859999004751444,0.003926000092178583,6009,0.0,0.0
2021-10-17 00:00:00+00:00,0.003926000092178583,0.00459699984639883,0.003920000046491623,0.004594999831169844,8330,0.0,0.0
2021-10-18 00:00:00+00:00,0.004594999831169844,0.004689999856054783,0.003396000014618039,0.004687000066041946,12123,0.0,0.0
2021-10-19 00:00:00+00:00,0.004687000066041946,0.005204000044614077,0.004627999849617481,0.005152999889105558,14911,0.0,0.0
2021-10-20 00:00:00+00:00,0.005152999889105558,0.006120999809354544,0.005152000114321709,0.006101000122725964,17487,0.0,0.0
2021-10-21 00:00:00+00:00,0.006101999897509813,0.006821000017225742,0.00570000009611249,0.006699000019580126,26007,0.0,0.0
2021-10-22 00:00:00+00:00,0.006699000019580126,0.007474000100046396,0.006663000211119652,0.007199999876320362,27085,0.0,0.0
2021-10-23 00:00:00+00:00,0.007199999876320362,0.007662999909371138,0.006428000051528215,0.007017999887466431,24888,0.0,0.0
2021-10-24 00:00:00+00:00,0.007017999887466431,0.008015000261366367,0.007011000066995621,0.007980999536812305,45032,0.0,0.0
2021-10-25 00:00:00+00:00,0.007980999536812305,0.008325000293552876,0.007577000185847282,0.008194999769330025,43025,0.0,0.0
2021-10-26 00:00:00+00:00,0.008194000460207462,0.008698999881744385,0.007280999794602394,0.008577999658882618,52937,0.0,0.0
2021-10-27 00:00:00+00:00,0.008577999658882618,0.00901699997484684,0.008201999589800835,0.008887999691069126,59881,0.0,0.0
2021-10-28 00:00:00+00:00,0.008887000381946564,0.009506000205874443,0.008805000223219395,0.009453999809920788,66117,0.0,0.0
2021-10-29 00:00:00+00:00,0.009455000050365925,0.009864999912679195,0.0091540003195405,0.009863999672234058,81208,0.0,0.0
2021-10-30 00:00:00+00:00,0.009863999672234058,0.010007999837398529,0.009538999758660793,0.009730000048875809,96590,0.0,0.0
2021-10-31 00:00:00+00:00,0.009731000289320946,0.010192999616265297,0.009453999809920788,0.01006499957293272,76419,0.0,0.0
2021-11-01 00:00:00+00:00,0.010064000263810158,0.010610000230371952,0.010058999992907047,0.010546999983489513,46349,0.0,0.0
2021-11-02 00:00:00+00:00,0.010545999743044376,0.011334000155329704,0.010374999605119228,0.01133199967443943,113918,0.0,0.0
2021-11-03 00:00:00+00:00,0.011332999914884567,0.012008000165224075,0.011309999972581863,0.01166400033980608,106831,0.0,0.0
2021-11-04 00:00:00+00:00,0.01166400033980608,0.01440299954265356,0.011663000099360943,0.01386099960654974,138647,0.0,0.0
2021-11-05 00:00:00+00:00,0.013860000297427177,0.016798999160528183,0.013860000297427177,0.016793999820947647,133407,0.0,0.0
2021-11-06 00:00:00+00:00,0.01679299958050251,0.017436999827623367,0.016215000301599503,0.017434999346733093,126445,0.0,0.0
2021-11-07 00:00:00+00:00,0.01743900030851364,0.017805999144911766,0.017315000295639038,0.017798999324440956,83267,0.0,0.0
2021-11-08 00:00:00+00:00,0.017799999564886093,0.018164999783039093,0.01686899922788143,0.01816200092434883,118732,0.0,0.0
2021-11-09 00:00:00+00:00,0.018161000683903694,0.019287999719381332,0.018160000443458557,0.01928200013935566,160655,0.0,0.0
2021-11-10 00:00:00+00:00,0.019284000620245934,0.01961199939250946,0.019101999700069427,0.01949699968099594,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.019495999440550804,0.020023999735713005,0.019480999559164047,0.01955699920654297,157992,0.0,0.0
2021-11-12 00:00:00+00:00,0.01953200064599514,0.02037299983203411,0.018842000514268875,0.020339999347925186,149852,0.0,0.0
2021-11-13 00:00:00+00:00,0.020363999530673027,0.020732000470161438,0.0203000009059906,0.02071099914610386,136733,0.0,0.0
2021-11-14 00:00:00+00:00,0.02071000076830387,0.020837999880313873,0.020438000559806824,0.020457999780774117,104006,0.0,0.0
2021-11-15 00:00:00+00:00,0.020462000742554665,0.021093999966979027,0.020302999764680862,0.02106500044465065,185303,0.0,0.0
2021-11-16 00:00:00+00:00,0.021097000688314438,0.02216299995779991,0.020851999521255493,0.022137999534606934,264163,0.0,0.0
2021-11-17 00:00:00+00:00,0.022134000435471535,0.022803999483585358,0.022004999220371246,0.022725999355316162,112839,0.0,0.0
2021-11-18 00:00:00+00:00,0.022724000737071037,0.022935999557375908,0.022655999287962914,0.02289300039410591,129542,0.0,0.0
2021-11-19 00:00:00+00:00,0.0228899996727705,0.02353000082075596,0.02286599949002266,0.02350500039756298,110163,0.0,0.0
2021-11-20 00:00:00+00:00,0.023502999916672707,0.023605000227689743,0.022166000679135323,0.022193999961018562,105753,0.0,0.0
2021-11-21 00:00:00+00:00,0.022207999601960182,0.02256299927830696,0.021872999146580696,0.022328000515699387,108928,0.0,0.0
2021-11-22 00:00:00+00:00,0.022319000214338303,0.023200999945402145,0.022220000624656677,0.02317100018262863,106149,0.0,0.0
2021-11-23 00:00:00+00:00,0.023169999942183495,0.023621000349521637,0.01806900091469288,0.01806900091469288,105201,0.0,0.0
2021-11-24 00:00:00+00:00,0.018067000433802605,0.02382799983024597,0.018038000911474228,0.01807600073516369,105406,0.0,0.0
2021-11-25 00:00:00+00:00,0.023785000666975975,0.02491299994289875,0.02375500090420246,0.023787999525666237,142696,0.0,0.0
2021-11-26 00:00:00+00:00,0.024853000417351723,0.0252080000936985,0.023646999150514603,0.02512199990451336,116074,0.0,0.0
2021-11-27 00:00:00+00:00,0.025118999183177948,0.025225000455975533,0.025071000680327415,0.0251499991863966,56089,0.0,0.0
2021-11-28 00:00:00+00:00,0.025143999606370926,0.025613000616431236,0.02510399930179119,0.025577999651432037,121395,0.0,0.0
2021-11-29 00:00:00+00:00,0.02557400055229664,0.02635899931192398,0.025522999465465546,0.026271000504493713,119872,0.0,0.0
