TIMESTAMP,ZLW_OPEN_PRICE_USD,ZLW_HIGH_PRICE_USD,ZLW_LOW_PRICE_USD,ZLW_CLOSE_PRICE_USD,ZLW_VOLUME_USD,ZLW_DIVIDENDS_USD,ZLW_STOCK_SPLITS_USD
2021-09-05 00:00:00+00:00,4.874884128570557,4.981873035430908,4.68270206451416,4.76933479309082,260678,0.0,0.0
2021-09-06 00:00:00+00:00,4.771886825561523,4.890401840209961,4.669698238372803,4.889774799346924,1974790,0.0,0.0
2021-09-07 00:00:00+00:00,4.8891448974609375,4.973112106323242,4.3736419677734375,4.475518226623535,1485075,0.0,0.0
2021-09-08 00:00:00+00:00,4.470753192901611,4.583905220031738,4.146759033203125,4.497935771942139,1553798,0.0,0.0
2021-09-09 00:00:00+00:00,4.456250190734863,4.556788921356201,4.241168022155762,4.363081932067871,1580207,0.0,0.0
2021-09-10 00:00:00+00:00,4.364009857177734,4.579969882965088,4.103944778442383,4.211306095123291,215283,0.0,0.0
2021-09-11 00:00:00+00:00,4.211512088775635,4.411848068237305,4.158236026763916,4.196788787841797,884498,0.0,0.0
2021-09-12 00:00:00+00:00,4.197123050689697,4.305899143218994,4.167080879211426,4.248169898986816,914962,0.0,0.0
2021-09-13 00:00:00+00:00,4.248276233673096,4.285339832305908,4.096268177032471,4.167084217071533,569398,0.0,0.0
2021-09-14 00:00:00+00:00,4.166619777679443,4.175912857055664,3.8561270236968994,3.93074107170105,998262,0.0,0.0
2021-09-15 00:00:00+00:00,3.935760974884033,4.20000696182251,3.9203720092773438,4.004866123199463,902216,0.0,0.0
2021-09-16 00:00:00+00:00,4.005826950073242,4.1919708251953125,3.9490671157836914,4.1309638023376465,336196,0.0,0.0
2021-09-17 00:00:00+00:00,4.132071018218994,4.142270088195801,3.8902359008789062,3.8946828842163086,322344,0.0,0.0
2021-09-18 00:00:00+00:00,3.9059081077575684,4.0782151222229,3.777340888977051,3.9836509227752686,1163157,0.0,0.0
2021-09-19 00:00:00+00:00,3.983881950378418,4.158127784729004,3.8755619525909424,3.974863052368164,313494,0.0,0.0
2021-09-20 00:00:00+00:00,3.971060037612915,4.032899856567383,3.265475034713745,3.2923970222473145,1113023,0.0,0.0
2021-09-21 00:00:00+00:00,3.291121006011963,3.4695560932159424,2.9850940704345703,3.0880520343780518,1069392,0.0,0.0
2021-09-22 00:00:00+00:00,3.0891919136047363,3.2680630683898926,2.988939046859741,3.2650110721588135,783884,0.0,0.0
2021-09-23 00:00:00+00:00,3.265141010284424,3.4872798919677734,3.232254981994629,3.4537830352783203,1108565,0.0,0.0
2021-09-24 00:00:00+00:00,3.453550100326538,3.496335029602051,3.2109649181365967,3.2685930728912354,899236,0.0,0.0
2021-09-25 00:00:00+00:00,3.268860101699829,3.3526909351348877,3.1595189571380615,3.25199294090271,850880,0.0,0.0
2021-09-26 00:00:00+00:00,3.2511959075927734,3.279470920562744,2.813786029815674,2.8352270126342773,209459,0.0,0.0
2021-09-27 00:00:00+00:00,2.835676908493042,3.0084869861602783,2.7649590969085693,2.799799919128418,1100633,0.0,0.0
2021-09-28 00:00:00+00:00,2.799837112426758,2.8962559700012207,2.6901869773864746,2.6902809143066406,1024720,0.0,0.0
2021-09-29 00:00:00+00:00,2.690682888031006,2.8263769149780273,2.6855239868164062,2.778243064880371,797507,0.0,0.0
2021-09-30 00:00:00+00:00,2.778291940689087,2.860469102859497,2.692141056060791,2.8236470222473145,1047480,0.0,0.0
2021-10-01 00:00:00+00:00,2.8228960037231445,2.941365957260132,2.7489609718322754,2.869986057281494,766525,0.0,0.0
2021-10-02 00:00:00+00:00,2.8702330589294434,3.0092079639434814,2.814755916595459,2.9690520763397217,418168,0.0,0.0
2021-10-03 00:00:00+00:00,2.9694180488586426,2.972450017929077,2.7942728996276855,2.866302013397217,1109923,0.0,0.0
2021-10-04 00:00:00+00:00,2.865833044052124,2.9228930473327637,2.7113571166992188,2.797991991043091,1107244,0.0,0.0
2021-10-05 00:00:00+00:00,2.7980289459228516,3.087574005126953,2.699934959411621,3.0817770957946777,1016229,0.0,0.0
2021-10-06 00:00:00+00:00,3.0820059776306152,3.1927781105041504,2.9678409099578857,3.1340200901031494,1317774,0.0,0.0
2021-10-07 00:00:00+00:00,3.1340060234069824,3.432612895965576,3.0499539375305176,3.267069101333618,1272164,0.0,0.0
2021-10-08 00:00:00+00:00,3.2671709060668945,3.424190044403076,3.147718906402588,3.1997509002685547,1297411,0.0,0.0
2021-10-09 00:00:00+00:00,3.200366973876953,3.303083896636963,3.1459169387817383,3.180488109588623,1263972,0.0,0.0
2021-10-10 00:00:00+00:00,3.1803319454193115,3.3789761066436768,3.1255269050598145,3.2755239009857178,1404672,0.0,0.0
2021-10-11 00:00:00+00:00,3.2743449211120605,3.499372959136963,3.2302041053771973,3.4625649452209473,1218158,0.0,0.0
2021-10-12 00:00:00+00:00,3.4632771015167236,3.5953359603881836,3.2720720767974854,3.5182929039001465,1263631,0.0,0.0
2021-10-13 00:00:00+00:00,3.5188379287719727,3.9536309242248535,3.36484694480896,3.952986001968384,1417969,0.0,0.0
2021-10-14 00:00:00+00:00,3.9494259357452393,4.080979824066162,3.776956081390381,3.80509090423584,1222236,0.0,0.0
2021-10-15 00:00:00+00:00,3.8068439960479736,3.9449799060821533,3.6356489658355713,3.640872001647949,1354556,0.0,0.0
2021-10-16 00:00:00+00:00,3.6399290561676025,3.9549639225006104,3.479388952255249,3.520517110824585,1149692,0.0,0.0
2021-10-17 00:00:00+00:00,3.5185790061950684,3.5768771171569824,3.3614490032196045,3.502268075942993,1262898,0.0,0.0
2021-10-18 00:00:00+00:00,3.5024631023406982,3.5774710178375244,3.315056085586548,3.5399279594421387,549874,0.0,0.0
2021-10-19 00:00:00+00:00,3.5409960746765137,3.662692070007324,3.0555529594421387,3.127362012863159,721512,0.0,0.0
2021-10-20 00:00:00+00:00,3.1278929710388184,3.4854469299316406,2.985830068588257,3.37363600730896,789944,0.0,0.0
2021-10-21 00:00:00+00:00,3.3752260208129883,3.4612619876861572,2.902076005935669,3.056623935699463,625598,0.0,0.0
2021-10-22 00:00:00+00:00,3.0537710189819336,3.137321949005127,2.9359118938446045,2.995898962020874,694459,0.0,0.0
2021-10-23 00:00:00+00:00,2.995661973953247,2.9994759559631348,2.800718069076538,2.969512939453125,587923,0.0,0.0
2021-10-24 00:00:00+00:00,2.9693539142608643,2.9713919162750244,2.807382106781006,2.9625189304351807,611644,0.0,0.0
2021-10-25 00:00:00+00:00,2.9621660709381104,3.009161949157715,2.8198111057281494,2.934119939804077,678766,0.0,0.0
2021-10-26 00:00:00+00:00,2.933629035949707,4.986111164093018,2.9130609035491943,4.324209213256836,1096847,0.0,0.0
2021-10-27 00:00:00+00:00,4.323248863220215,4.359519004821777,2.971597909927368,3.252091884613037,845957,0.0,0.0
2021-10-28 00:00:00+00:00,3.2510440349578857,4.486063003540039,3.128309965133667,4.013246059417725,684553,0.0,0.0
2021-10-29 00:00:00+00:00,4.012379169464111,4.118537902832031,3.63661789894104,3.6456329822540283,728946,0.0,0.0
2021-10-30 00:00:00+00:00,3.6457529067993164,3.761918067932129,3.619473934173584,3.683034896850586,633711,0.0,0.0
2021-10-31 00:00:00+00:00,3.6858060359954834,3.8095510005950928,3.571974992752075,3.627284049987793,688686,0.0,0.0
2021-11-01 00:00:00+00:00,3.6269290447235107,3.664997100830078,3.411597967147827,3.6193430423736572,678558,0.0,0.0
2021-11-02 00:00:00+00:00,3.6199591159820557,3.6553919315338135,3.5305368900299072,3.592745065689087,567477,0.0,0.0
2021-11-03 00:00:00+00:00,3.594257116317749,3.60957407951355,3.4100229740142822,3.5186638832092285,564279,0.0,0.0
2021-11-04 00:00:00+00:00,3.5174100399017334,3.5432240962982178,3.386712074279785,3.48073410987854,506718,0.0,0.0
2021-11-05 00:00:00+00:00,3.4787840843200684,3.688736915588379,3.4184389114379883,3.499598979949951,491963,0.0,0.0
2021-11-06 00:00:00+00:00,3.500541925430298,3.5459370613098145,3.372175931930542,3.5131969451904297,540089,0.0,0.0
2021-11-07 00:00:00+00:00,3.5144550800323486,3.699831962585449,3.4691660404205322,3.5829360485076904,598050,0.0,0.0
2021-11-08 00:00:00+00:00,3.583914041519165,3.5953381061553955,2.8158769607543945,3.0293169021606445,884625,0.0,0.0
2021-11-09 00:00:00+00:00,3.0291519165039062,3.139017105102539,2.84100604057312,2.885148048400879,651479,0.0,0.0
2021-11-10 00:00:00+00:00,2.883816957473755,3.094525098800659,2.821320056915283,3.0074939727783203,446908,0.0,0.0
2021-11-11 00:00:00+00:00,3.007707118988037,3.8406970500946045,2.9185080528259277,3.0220940113067627,703003,0.0,0.0
2021-11-12 00:00:00+00:00,3.0214788913726807,3.1822879314422607,2.9396181106567383,3.0612270832061768,638948,0.0,0.0
2021-11-13 00:00:00+00:00,3.062619924545288,3.2036728858947754,2.942176103591919,3.1330530643463135,307202,0.0,0.0
2021-11-14 00:00:00+00:00,3.133474111557007,3.160797119140625,2.8969480991363525,3.0104310512542725,395874,0.0,0.0
2021-11-15 00:00:00+00:00,3.0101969242095947,3.072519063949585,2.8229570388793945,2.8394179344177246,601906,0.0,0.0
2021-11-16 00:00:00+00:00,2.8397860527038574,2.8397860527038574,2.4830329418182373,2.569999933242798,490295,0.0,0.0
2021-11-17 00:00:00+00:00,2.569133996963501,2.6688690185546875,2.0500879287719727,2.4768810272216797,404934,0.0,0.0
2021-11-18 00:00:00+00:00,2.477519989013672,2.5115280151367188,2.2921249866485596,2.3974130153656006,461085,0.0,0.0
2021-11-19 00:00:00+00:00,2.3995490074157715,2.443566083908081,2.3172459602355957,2.3791959285736084,417042,0.0,0.0
2021-11-20 00:00:00+00:00,2.3774759769439697,2.4997689723968506,2.331299066543579,2.4752349853515625,395570,0.0,0.0
2021-11-21 00:00:00+00:00,2.4777629375457764,2.498284101486206,2.3499650955200195,2.368427038192749,365017,0.0,0.0
2021-11-22 00:00:00+00:00,2.3674099445343018,2.393950939178467,2.188981056213379,2.2275819778442383,498513,0.0,0.0
2021-11-23 00:00:00+00:00,2.226280927658081,2.3788669109344482,2.195096969604492,2.3325281143188477,473883,0.0,0.0
2021-11-24 00:00:00+00:00,2.331536054611206,2.331536054611206,2.2097859382629395,2.267209053039551,403888,0.0,0.0
2021-11-25 00:00:00+00:00,2.3070099353790283,2.345633029937744,2.119262933731079,2.2994539737701416,445787,0.0,0.0
2021-11-26 00:00:00+00:00,2.237086057662964,2.2665810585021973,1.9868220090866089,2.0987260341644287,444743,0.0,0.0
2021-11-27 00:00:00+00:00,2.097944974899292,2.208554983139038,1.7851359844207764,2.0749149322509766,509326,0.0,0.0
2021-11-28 00:00:00+00:00,2.076482057571411,2.1215450763702393,1.9998689889907837,2.119704008102417,440935,0.0,0.0
2021-11-29 00:00:00+00:00,2.1189780235290527,2.235403060913086,2.079430103302002,2.224375009536743,404575,0.0,0.0
2021-11-30 00:00:00+00:00,2.2228128910064697,2.2523350715637207,2.1555020809173584,2.18715500831604,521789,0.0,0.0
2021-12-01 00:00:00+00:00,2.1860880851745605,2.3309640884399414,2.181607961654663,2.3309640884399414,592601,0.0,0.0
2021-12-02 00:00:00+00:00,2.3305459022521973,2.3334600925445557,2.248534917831421,2.2866549491882324,645896,0.0,0.0
2021-12-03 00:00:00+00:00,2.287843942642212,2.287843942642212,2.1301538944244385,2.136854887008667,406443,0.0,0.0
2021-12-04 00:00:00+00:00,2.1367030143737793,2.153153896331787,1.8039209842681885,1.8073569536209106,126034,0.0,0.0
2021-12-05 00:00:00+00:00,1.8098360300064087,1.8284189701080322,1.7364859580993652,1.7783089876174927,333485,0.0,0.0
2021-12-06 00:00:00+00:00,1.7782200574874878,3.406773090362549,1.726850986480713,2.9774959087371826,967665,0.0,0.0
2021-12-07 00:00:00+00:00,2.978482961654663,3.077409029006958,2.7285749912261963,3.0188469886779785,438083,0.0,0.0
2021-12-08 00:00:00+00:00,3.0197489261627197,3.060128927230835,2.8926520347595215,3.0396080017089844,402165,0.0,0.0
2021-12-09 00:00:00+00:00,2.9977149963378906,3.0543429851531982,2.830765962600708,2.975351095199585,540955,0.0,0.0
2021-12-10 00:00:00+00:00,2.973701000213623,3.081947088241577,2.74111008644104,2.7444400787353516,481739,0.0,0.0
2021-12-11 00:00:00+00:00,2.7419590950012207,2.7897350788116455,2.6221249103546143,2.753077983856201,203935,0.0,0.0
2021-12-12 00:00:00+00:00,2.752790927886963,2.7830729484558105,2.6427059173583984,2.7442729473114014,201052,0.0,0.0
2021-12-13 00:00:00+00:00,2.742280960083008,2.742280960083008,2.2980599403381348,2.3291780948638916,353474,0.0,0.0
2021-12-14 00:00:00+00:00,2.3290181159973145,2.3384170532226562,2.16683292388916,2.2308349609375,463760,0.0,0.0
2021-12-15 00:00:00+00:00,2.230407953262329,2.271928071975708,2.0534191131591797,2.154491901397705,493735,0.0,0.0
2021-12-16 00:00:00+00:00,2.1551060676574707,2.182512044906616,2.076345920562744,2.0959880352020264,448754,0.0,0.0
2021-12-17 00:00:00+00:00,2.0970590114593506,2.1284360885620117,1.9108020067214966,1.9371980428695679,439656,0.0,0.0
2021-12-18 00:00:00+00:00,1.9360699653625488,1.9895190000534058,1.906116008758545,1.9682170152664185,420845,0.0,0.0
2021-12-19 00:00:00+00:00,1.968284010887146,1.9997390508651733,1.9342800378799438,1.9585789442062378,470015,0.0,0.0
2021-12-20 00:00:00+00:00,1.9599210023880005,2.086092948913574,1.9094489812850952,2.052122116088867,412782,0.0,0.0
2021-12-21 00:00:00+00:00,2.051945924758911,2.1292049884796143,2.040576934814453,2.0874180793762207,414348,0.0,0.0
2021-12-22 00:00:00+00:00,2.087477922439575,2.135828971862793,2.0681090354919434,2.0828659534454346,388346,0.0,0.0
2021-12-23 00:00:00+00:00,2.0835609436035156,2.1165640354156494,2.0337181091308594,2.108786106109619,348838,0.0,0.0
2021-12-24 00:00:00+00:00,2.1088829040527344,2.1475279331207275,2.0570549964904785,2.062654972076416,349773,0.0,0.0
2021-12-25 00:00:00+00:00,2.062061071395874,2.0763421058654785,2.0396499633789062,2.0694169998168945,385342,0.0,0.0
2021-12-26 00:00:00+00:00,2.069063901901245,2.170728921890259,2.017263889312744,2.0323328971862793,382613,0.0,0.0
2021-12-27 00:00:00+00:00,2.0319020748138428,2.0920419692993164,2.0078248977661133,2.0752320289611816,422813,0.0,0.0
2021-12-28 00:00:00+00:00,2.0741829872131348,2.0850629806518555,2.003993034362793,2.0126070976257324,421622,0.0,0.0
2021-12-29 00:00:00+00:00,2.010305881500244,2.039958953857422,1.9543839693069458,1.9679100513458252,400190,0.0,0.0
2021-12-30 00:00:00+00:00,1.9674320220947266,2.018357038497925,1.947756052017212,1.9697990417480469,369212,0.0,0.0
2021-12-31 00:00:00+00:00,1.9693390130996704,2.004875898361206,1.9220119714736938,1.9508520364761353,457672,0.0,0.0
2022-01-01 00:00:00+00:00,1.9508520364761353,2.0251989364624023,1.9481110572814941,2.005031108856201,445241,0.0,0.0
2022-01-02 00:00:00+00:00,2.004520893096924,2.033241033554077,1.9669129848480225,2.011768102645874,372168,0.0,0.0
2022-01-03 00:00:00+00:00,2.0117990970611572,2.0252320766448975,1.942391037940979,1.9481509923934937,410219,0.0,0.0
2022-01-04 00:00:00+00:00,1.9480409622192383,1.9820259809494019,1.9001610279083252,1.9087029695510864,377135,0.0,0.0
2022-01-05 00:00:00+00:00,1.90903902053833,1.9695429801940918,1.785696029663086,1.8023849725723267,409686,0.0,0.0
2022-01-06 00:00:00+00:00,1.8010989427566528,1.8144710063934326,1.7211099863052368,1.7544339895248413,278802,0.0,0.0
2022-01-07 00:00:00+00:00,1.7546160221099854,1.7560410499572754,1.6637370586395264,1.6810319423675537,264418,0.0,0.0
2022-01-08 00:00:00+00:00,1.6806210279464722,1.7257519960403442,1.6101319789886475,1.6291890144348145,297018,0.0,0.0
2022-01-09 00:00:00+00:00,1.6292990446090698,1.6504420042037964,1.598803997039795,1.6199469566345215,330640,0.0,0.0
2022-01-10 00:00:00+00:00,1.6198409795761108,1.639307975769043,1.4996780157089233,1.5578839778900146,291458,0.0,0.0
2022-01-11 00:00:00+00:00,1.557765007019043,1.6856149435043335,1.5446829795837402,1.6618280410766602,293527,0.0,0.0
2022-01-12 00:00:00+00:00,1.6624850034713745,1.7273279428482056,1.6482110023498535,1.7158329486846924,309779,0.0,0.0
2022-01-13 00:00:00+00:00,1.715993046760559,1.7189799547195435,1.6453289985656738,1.6839549541473389,309463,0.0,0.0
2022-01-14 00:00:00+00:00,1.6834900379180908,1.7368170022964478,1.6637279987335205,1.7326209545135498,289201,0.0,0.0
2022-01-15 00:00:00+00:00,1.731497049331665,1.7646499872207642,1.7033050060272217,1.7417360544204712,277677,0.0,0.0
2022-01-16 00:00:00+00:00,1.7417229413986206,1.7502310276031494,1.6920119524002075,1.705348014831543,362948,0.0,0.0
2022-01-17 00:00:00+00:00,1.705288052558899,1.7115999460220337,1.6592129468917847,1.6887389421463013,376599,0.0,0.0
2022-01-18 00:00:00+00:00,1.69063401222229,1.7323249578475952,1.645300030708313,1.7262619733810425,388702,0.0,0.0
2022-01-19 00:00:00+00:00,1.726161003112793,1.750939965248108,1.676071047782898,1.7157119512557983,447754,0.0,0.0
2022-01-20 00:00:00+00:00,1.7152830362319946,1.7474100589752197,1.6147140264511108,1.6147140264511108,509114,0.0,0.0
2022-01-21 00:00:00+00:00,1.6155240535736084,1.639022946357727,1.39136803150177,1.4014949798583984,316827,0.0,0.0
2022-01-22 00:00:00+00:00,1.4019570350646973,1.410038948059082,1.2260570526123047,1.2575490474700928,294956,0.0,0.0
2022-01-23 00:00:00+00:00,1.257680058479309,1.3701659440994263,1.2522079944610596,1.3440840244293213,473503,0.0,0.0
2022-01-24 00:00:00+00:00,1.3469289541244507,1.3469289541244507,1.1791000366210938,1.2804100513458252,322807,0.0,0.0
2022-01-25 00:00:00+00:00,1.280460000038147,1.3261419534683228,1.2207800149917603,1.2967790365219116,355580,0.0,0.0
2022-01-26 00:00:00+00:00,1.2964990139007568,1.3250819444656372,1.2377480268478394,1.2625750303268433,508575,0.0,0.0
2022-01-27 00:00:00+00:00,1.2614840269088745,1.2668919563293457,1.1626590490341187,1.2200260162353516,390640,0.0,0.0
2022-01-28 00:00:00+00:00,1.219648003578186,1.2243629693984985,1.18778395652771,1.2036199569702148,432311,0.0,0.0
2022-01-29 00:00:00+00:00,1.2038320302963257,1.2244739532470703,1.197301983833313,1.210940957069397,429638,0.0,0.0
2022-01-30 00:00:00+00:00,1.2114969491958618,1.2139029502868652,1.1498889923095703,1.16054105758667,471225,0.0,0.0
2022-01-31 00:00:00+00:00,1.1603529453277588,1.162289023399353,1.1181659698486328,1.1377029418945312,523464,0.0,0.0
2022-02-01 00:00:00+00:00,1.1353659629821777,1.1535229682922363,1.1328669786453247,1.1375540494918823,638944,0.0,0.0
2022-02-02 00:00:00+00:00,1.137626051902771,1.137626051902771,1.0607589483261108,1.066120982170105,529608,0.0,0.0
2022-02-03 00:00:00+00:00,1.0662449598312378,1.0674810409545898,1.009153962135315,1.0296130180358887,496300,0.0,0.0
2022-02-04 00:00:00+00:00,1.0307689905166626,1.0756959915161133,1.0187989473342896,1.0726239681243896,567242,0.0,0.0
2022-02-05 00:00:00+00:00,1.0729470252990723,1.1024949550628662,1.0589280128479004,1.0933350324630737,520144,0.0,0.0
2022-02-06 00:00:00+00:00,1.0931990146636963,1.1013720035552979,1.0614880323410034,1.0743080377578735,599479,0.0,0.0
2022-02-07 00:00:00+00:00,1.0736900568008423,1.1092499494552612,1.0655200481414795,1.0919270515441895,575554,0.0,0.0
2022-02-08 00:00:00+00:00,1.092067003250122,1.1070259809494019,1.032673954963684,1.0341459512710571,526685,0.0,0.0
2022-02-09 00:00:00+00:00,1.0350040197372437,1.0677590370178223,1.0285149812698364,1.0414780378341675,596710,0.0,0.0
2022-02-10 00:00:00+00:00,1.0414719581604004,1.0714720487594604,1.003931999206543,1.00702702999115,521977,0.0,0.0
2022-02-11 00:00:00+00:00,1.006410002708435,1.006667971611023,0.9029690027236938,0.9064610004425049,521881,0.0,0.0
2022-02-12 00:00:00+00:00,0.9061669707298279,0.9081090092658997,0.8397169709205627,0.8756780028343201,348284,0.0,0.0
2022-02-13 00:00:00+00:00,0.8755109906196594,0.8944669961929321,0.8735319972038269,0.8814409971237183,398677,0.0,0.0
2022-02-14 00:00:00+00:00,0.8807500004768372,1.090904951095581,0.8626899719238281,1.0265259742736816,370800,0.0,0.0
2022-02-15 00:00:00+00:00,1.0269160270690918,1.1690889596939087,1.0249990224838257,1.1467050313949585,333767,0.0,0.0
2022-02-16 00:00:00+00:00,1.1468360424041748,1.1651649475097656,1.1257820129394531,1.155055046081543,357601,0.0,0.0
2022-02-17 00:00:00+00:00,1.1549450159072876,1.2371649742126465,1.0790480375289917,1.1022889614105225,395790,0.0,0.0
2022-02-18 00:00:00+00:00,1.1028369665145874,1.1593199968338013,1.0970230102539062,1.1500929594039917,464676,0.0,0.0
2022-02-19 00:00:00+00:00,1.1494139432907104,1.2368780374526978,1.135617971420288,1.2351720333099365,380100,0.0,0.0
2022-02-20 00:00:00+00:00,1.235164999961853,1.235366940498352,1.1555960178375244,1.196187973022461,437376,0.0,0.0
2022-02-21 00:00:00+00:00,1.1972980499267578,1.2146769762039185,1.1274980306625366,1.1279089450836182,541664,0.0,0.0
2022-02-22 00:00:00+00:00,1.1261810064315796,1.1529899835586548,1.1024529933929443,1.1518160104751587,507812,0.0,0.0
2022-02-23 00:00:00+00:00,1.152750015258789,1.1868749856948853,1.1281729936599731,1.1281729936599731,455689,0.0,0.0
2022-02-24 00:00:00+00:00,1.1279710531234741,1.132423996925354,1.0030360221862793,1.0664809942245483,440683,0.0,0.0
2022-02-25 00:00:00+00:00,1.066743016242981,1.1118570566177368,1.0492500066757202,1.1083430051803589,492535,0.0,0.0
2022-02-26 00:00:00+00:00,1.1087470054626465,1.1338410377502441,1.0841070413589478,1.0868690013885498,465051,0.0,0.0
2022-02-27 00:00:00+00:00,1.0866789817810059,1.089020013809204,1.0143710374832153,1.0233349800109863,510071,0.0,0.0
2022-02-28 00:00:00+00:00,1.0235610008239746,1.0530630350112915,0.9815660119056702,1.050860047340393,459419,0.0,0.0
2022-03-01 00:00:00+00:00,1.051622986793518,1.0935150384902954,1.0429919958114624,1.0821280479431152,506500,0.0,0.0
2022-03-02 00:00:00+00:00,1.0828410387039185,1.0961359739303589,1.0722990036010742,1.0751709938049316,690778,0.0,0.0
2022-03-03 00:00:00+00:00,1.075613021850586,1.0793520212173462,1.0357229709625244,1.0482269525527954,522684,0.0,0.0
2022-03-04 00:00:00+00:00,1.0484989881515503,1.0488380193710327,0.9643080234527588,0.9729539752006531,463935,0.0,0.0
2022-03-05 00:00:00+00:00,0.9727590084075928,0.9883059859275818,0.9579390287399292,0.9844340085983276,459781,0.0,0.0
2022-03-06 00:00:00+00:00,0.9843019843101501,0.9897779822349548,0.95176100730896,0.9534339904785156,426355,0.0,0.0
2022-03-07 00:00:00+00:00,0.9540629982948303,0.9709799885749817,0.9198909997940063,0.9336659908294678,396615,0.0,0.0
2022-03-08 00:00:00+00:00,0.9336540102958679,0.96185302734375,0.9303629994392395,0.9425680041313171,399854,0.0,0.0
2022-03-09 00:00:00+00:00,0.9426190257072449,0.9760710000991821,0.937952995300293,0.9706689715385437,383975,0.0,0.0
2022-03-10 00:00:00+00:00,0.9706169962882996,0.9734449982643127,0.9050499796867371,0.9127900004386902,357933,0.0,0.0
2022-03-11 00:00:00+00:00,0.9135090112686157,0.9501649737358093,0.900206983089447,0.9447020292282104,355257,0.0,0.0
2022-03-12 00:00:00+00:00,0.9449009895324707,0.9531959891319275,0.9016979932785034,0.9032220244407654,368106,0.0,0.0
2022-03-13 00:00:00+00:00,0.9031800031661987,0.9151189923286438,0.8832780122756958,0.8908740282058716,374750,0.0,0.0
2022-03-14 00:00:00+00:00,0.8907510042190552,0.9036210179328918,0.8748390078544617,0.8885909914970398,346225,0.0,0.0
2022-03-15 00:00:00+00:00,0.8884050250053406,0.9417179822921753,0.8494499921798706,0.9180330038070679,389215,0.0,0.0
2022-03-16 00:00:00+00:00,0.9179210066795349,0.9296709895133972,0.8772079944610596,0.9061930179595947,362664,0.0,0.0
2022-03-17 00:00:00+00:00,0.9064329862594604,0.9176679849624634,0.8889510035514832,0.9090149998664856,371275,0.0,0.0
2022-03-18 00:00:00+00:00,0.908955991268158,0.9301249980926514,0.8925690054893494,0.9173629879951477,355762,0.0,0.0
2022-03-19 00:00:00+00:00,0.9181730151176453,0.9251369833946228,0.8388400077819824,0.8432090282440186,333522,0.0,0.0
2022-03-20 00:00:00+00:00,0.8433480262756348,0.8858479857444763,0.8155859708786011,0.8254669904708862,329492,0.0,0.0
2022-03-21 00:00:00+00:00,0.8255850076675415,0.8549200296401978,0.7997879981994629,0.8439459800720215,364406,0.0,0.0
2022-03-22 00:00:00+00:00,0.8432790040969849,1.1307460069656372,0.83753502368927,1.0791900157928467,447256,0.0,0.0
2022-03-23 00:00:00+00:00,1.0792169570922852,1.0883680582046509,0.9019209742546082,0.9072679877281189,387922,0.0,0.0
2022-03-24 00:00:00+00:00,0.9072650074958801,1.0795340538024902,0.9072650074958801,0.9580129981040955,345750,0.0,0.0
2022-03-25 00:00:00+00:00,0.9580420255661011,0.961184024810791,0.8981559872627258,0.9041699767112732,356452,0.0,0.0
2022-03-26 00:00:00+00:00,0.904466986656189,0.9077849984169006,0.8210009932518005,0.8403909802436829,354058,0.0,0.0
2022-03-27 00:00:00+00:00,0.8404080271720886,0.86844801902771,0.829272985458374,0.8651909828186035,308471,0.0,0.0
2022-03-28 00:00:00+00:00,0.8651710152626038,0.9020730257034302,0.8597220182418823,0.861644983291626,378641,0.0,0.0
2022-03-29 00:00:00+00:00,0.8615149855613708,0.9033610224723816,0.8568199872970581,0.8828960061073303,364769,0.0,0.0
2022-03-30 00:00:00+00:00,0.8828589916229248,0.8984220027923584,0.8709210157394409,0.8857110142707825,357348,0.0,0.0
2022-03-31 00:00:00+00:00,0.8856549859046936,0.9088249802589417,0.7927560210227966,0.7968890070915222,310187,0.0,0.0
2022-04-01 00:00:00+00:00,0.7968559861183167,0.8726300001144409,0.7762709856033325,0.8263099789619446,351939,0.0,0.0
2022-04-02 00:00:00+00:00,0.826324999332428,0.8904010057449341,0.8111649751663208,0.8229789733886719,361231,0.0,0.0
2022-04-03 00:00:00+00:00,0.8229280114173889,0.8873249888420105,0.8121950030326843,0.8413190245628357,384781,0.0,0.0
2022-04-04 00:00:00+00:00,0.8412719964981079,0.8861839771270752,0.7985479831695557,0.8179510235786438,472939,0.0,0.0
2022-04-05 00:00:00+00:00,0.8174790143966675,0.8397169709205627,0.8145449757575989,0.8196669816970825,370110,0.0,0.0
2022-04-06 00:00:00+00:00,0.8196750283241272,0.8581560254096985,0.751475989818573,0.7644670009613037,322994,0.0,0.0
2022-04-07 00:00:00+00:00,0.7645769715309143,0.8056979775428772,0.725587010383606,0.7859190106391907,279889,0.0,0.0
2022-04-08 00:00:00+00:00,0.7858859896659851,0.7858859896659851,0.7169129848480225,0.7260299921035767,140069,0.0,0.0
2022-04-09 00:00:00+00:00,0.7256850004196167,0.8127989768981934,0.6628509759902954,0.7860599756240845,120028,0.0,0.0
2022-04-10 00:00:00+00:00,0.786300003528595,0.8038650155067444,0.7444750070571899,0.7825539708137512,198317,0.0,0.0
2022-04-11 00:00:00+00:00,0.7823539972305298,0.7823539972305298,0.7189710140228271,0.7191780209541321,169427,0.0,0.0
2022-04-12 00:00:00+00:00,0.7190420031547546,0.7451540231704712,0.6730290055274963,0.738315999507904,201400,0.0,0.0
