TIMESTAMP,BP_OPEN_PRICE_USD,BP_HIGH_PRICE_USD,BP_LOW_PRICE_USD,BP_CLOSE_PRICE_USD,BP_VOLUME_USD,BP_DIVIDENDS_USD,BP_STOCK_SPLITS_USD
2022-02-12 00:00:00+00:00,0.11612199991941452,0.1172420009970665,0.10503199696540833,0.11283800005912781,1638162,0.0,0.0
2022-02-13 00:00:00+00:00,0.11283800005912781,0.11404699832201004,0.10425200313329697,0.1064400002360344,1763800,0.0,0.0
2022-02-14 00:00:00+00:00,0.10644400119781494,0.10784199833869934,0.10190799832344055,0.10525999963283539,1529441,0.0,0.0
2022-02-15 00:00:00+00:00,0.10526400059461594,0.15995199978351593,0.10503699630498886,0.14507199823856354,3610091,0.0,0.0
2022-02-16 00:00:00+00:00,0.14497900009155273,0.14497900009155273,0.12106599658727646,0.1271750032901764,3202493,0.0,0.0
2022-02-17 00:00:00+00:00,0.1271750032901764,0.1271750032901764,0.1085280030965805,0.11117599904537201,1864969,0.0,0.0
2022-02-18 00:00:00+00:00,0.11117599904537201,0.1156499981880188,0.110166996717453,0.11168000102043152,1482584,0.0,0.0
2022-02-19 00:00:00+00:00,0.11168000102043152,0.11353799700737,0.1028830036520958,0.10671599954366684,1820869,0.0,0.0
2022-02-20 00:00:00+00:00,0.10672099888324738,0.10673899948596954,0.09763099998235703,0.0998150035738945,1891620,0.0,0.0
2022-02-21 00:00:00+00:00,0.09980999678373337,0.10809899866580963,0.08768100291490555,0.08781299740076065,2236758,0.0,0.0
2022-02-22 00:00:00+00:00,0.0878010019659996,0.09565000236034393,0.08355200290679932,0.09289299696683884,1729251,0.0,0.0
2022-02-23 00:00:00+00:00,0.09289299696683884,0.09692999720573425,0.08938299864530563,0.08964399993419647,1245051,0.0,0.0
2022-02-24 00:00:00+00:00,0.08964399993419647,0.08997700363397598,0.07060399651527405,0.08721400052309036,2321746,0.0,0.0
2022-02-25 00:00:00+00:00,0.08721300214529037,0.11631199717521667,0.08707600086927414,0.09811100363731384,3772329,0.0,0.0
2022-02-26 00:00:00+00:00,0.09811100363731384,0.10103800147771835,0.09070300310850143,0.09130699932575226,2758011,0.0,0.0
2022-02-27 00:00:00+00:00,0.09130699932575226,0.09794999659061432,0.0888729989528656,0.09019900113344193,1638190,0.0,0.0
2022-02-28 00:00:00+00:00,0.09019900113344193,0.10053200274705887,0.08977100253105164,0.0996910035610199,1773860,0.0,0.0
2022-03-01 00:00:00+00:00,0.09968700259923935,0.10611999779939651,0.09797699749469757,0.10178499668836594,1784749,0.0,0.0
2022-03-02 00:00:00+00:00,0.10181800276041031,0.10889499634504318,0.10144200176000595,0.10529100149869919,1422434,0.0,0.0
2022-03-03 00:00:00+00:00,0.1052900031208992,0.1155489981174469,0.09765399992465973,0.10097400099039078,2447988,0.0,0.0
2022-03-04 00:00:00+00:00,0.10097400099039078,0.10147099941968918,0.0945649966597557,0.09589199721813202,1510216,0.0,0.0
2022-03-05 00:00:00+00:00,0.09589199721813202,0.1296679973602295,0.09331700205802917,0.12011300027370453,2655209,0.0,0.0
2022-03-06 00:00:00+00:00,0.12011300027370453,0.13561700284481049,0.11557299643754959,0.1267160028219223,3031412,0.0,0.0
2022-03-07 00:00:00+00:00,0.12670999765396118,0.12739500403404236,0.11315199732780457,0.11688899993896484,1824449,0.0,0.0
2022-03-08 00:00:00+00:00,0.11688899993896484,0.12021200358867645,0.10915099829435349,0.11032900214195251,1259704,0.0,0.0
2022-03-09 00:00:00+00:00,0.11032900214195251,0.11749300360679626,0.10971699655056,0.11208699643611908,1446093,0.0,0.0
2022-03-10 00:00:00+00:00,0.11208699643611908,0.11253699660301208,0.1023780032992363,0.10589700192213058,1137977,0.0,0.0
2022-03-11 00:00:00+00:00,0.10589700192213058,0.11801599711179733,0.1041020005941391,0.11094900220632553,1444236,0.0,0.0
2022-03-12 00:00:00+00:00,0.11094900220632553,0.1220339983701706,0.10993900150060654,0.11603999882936478,2159200,0.0,0.0
2022-03-13 00:00:00+00:00,0.11603599786758423,0.11931400001049042,0.10381100326776505,0.10458400100469589,1923859,0.0,0.0
2022-03-14 00:00:00+00:00,0.1045909970998764,0.10792399942874908,0.10027699917554855,0.10259100049734116,1326122,0.0,0.0
2022-03-15 00:00:00+00:00,0.10259900242090225,0.10379400104284286,0.09928400069475174,0.10147599875926971,1121627,0.0,0.0
2022-03-16 00:00:00+00:00,0.10147599875926971,0.1253809928894043,0.10044500231742859,0.11571700125932693,2380801,0.0,0.0
2022-03-17 00:00:00+00:00,0.11571700125932693,0.13927599787712097,0.11276700347661972,0.13195699453353882,3666466,0.0,0.0
2022-03-18 00:00:00+00:00,0.13195699453353882,0.1867460012435913,0.11950500309467316,0.14560599625110626,10230345,0.0,0.0
2022-03-19 00:00:00+00:00,0.14559300243854523,0.1457040011882782,0.1165589988231659,0.12290500104427338,8087735,0.0,0.0
2022-03-20 00:00:00+00:00,0.12290500104427338,0.1231750026345253,0.11608000099658966,0.11687800288200378,2307163,0.0,0.0
2022-03-21 00:00:00+00:00,0.11687800288200378,0.1274770051240921,0.11477299779653549,0.1186939999461174,2221231,0.0,0.0
2022-03-22 00:00:00+00:00,0.1186939999461174,0.12018600106239319,0.11451900005340576,0.1151600033044815,2185634,0.0,0.0
2022-03-23 00:00:00+00:00,0.11516600102186203,0.11591800302267075,0.10690400004386902,0.11230599880218506,1956924,0.0,0.0
2022-03-24 00:00:00+00:00,0.11229600012302399,0.12575900554656982,0.11079899966716766,0.12030100077390671,2327958,0.0,0.0
2022-03-25 00:00:00+00:00,0.12032199651002884,0.1296519935131073,0.11953599750995636,0.1243010014295578,2031459,0.0,0.0
2022-03-26 00:00:00+00:00,0.1243010014295578,0.12600299715995789,0.12056200206279755,0.12437999993562698,1656107,0.0,0.0
2022-03-27 00:00:00+00:00,0.12437800318002701,0.13827699422836304,0.10263200104236603,0.10859599709510803,4502627,0.0,0.0
2022-03-28 00:00:00+00:00,0.10868299752473831,0.11764799803495407,0.10711599886417389,0.1114799976348877,4921346,0.0,0.0
2022-03-29 00:00:00+00:00,0.11148999631404877,0.1183829978108406,0.10948999971151352,0.11249899864196777,2541671,0.0,0.0
2022-03-30 00:00:00+00:00,0.11249899864196777,0.11261899769306183,0.10321000218391418,0.10736600309610367,1620609,0.0,0.0
2022-03-31 00:00:00+00:00,0.10736600309610367,0.11100299656391144,0.094480000436306,0.094480000436306,1567779,0.0,0.0
2022-04-01 00:00:00+00:00,0.094480000436306,0.11382900178432465,0.09092900156974792,0.11049500107765198,2543018,0.0,0.0
2022-04-02 00:00:00+00:00,0.11049500107765198,0.11432000249624252,0.0999549999833107,0.10030200332403183,3171243,0.0,0.0
2022-04-03 00:00:00+00:00,0.10030200332403183,0.1043509989976883,0.09752699732780457,0.09999500215053558,2842574,0.0,0.0
2022-04-04 00:00:00+00:00,0.09999500215053558,0.10074099898338318,0.09579300135374069,0.10018700361251831,1808021,0.0,0.0
2022-04-05 00:00:00+00:00,0.10018700361251831,0.10040599852800369,0.0945030003786087,0.09540700167417526,1772767,0.0,0.0
2022-04-06 00:00:00+00:00,0.09539800137281418,0.10293599963188171,0.08829499781131744,0.09834399819374084,3016098,0.0,0.0
2022-04-07 00:00:00+00:00,0.09834399819374084,0.10196299850940704,0.09126999974250793,0.09146899729967117,2655471,0.0,0.0
2022-04-08 00:00:00+00:00,0.09146899729967117,0.10189799964427948,0.09096799790859222,0.09571799635887146,3026091,0.0,0.0
2022-04-09 00:00:00+00:00,0.09571799635887146,0.09652899950742722,0.08742299675941467,0.09172900021076202,2235758,0.0,0.0
2022-04-10 00:00:00+00:00,0.091730996966362,0.091730996966362,0.08642400056123734,0.08736199885606766,2132765,0.0,0.0
2022-04-11 00:00:00+00:00,0.08736299723386765,0.08736299723386765,0.0731000006198883,0.07440999895334244,3218110,0.0,0.0
2022-04-12 00:00:00+00:00,0.07440999895334244,0.0780080035328865,0.07125099748373032,0.07438500225543976,2364533,0.0,0.0
2022-04-13 00:00:00+00:00,0.07438500225543976,0.07675399631261826,0.07297100126743317,0.07588600367307663,1941935,0.0,0.0
2022-04-14 00:00:00+00:00,0.07588600367307663,0.07745099812746048,0.07117699831724167,0.07216600328683853,1834636,0.0,0.0
2022-04-15 00:00:00+00:00,0.0721609964966774,0.07484599947929382,0.07011900097131729,0.07069899886846542,1830587,0.0,0.0
2022-04-16 00:00:00+00:00,0.07069899886846542,0.0719040036201477,0.06832099705934525,0.06838099658489227,1517634,0.0,0.0
2022-04-17 00:00:00+00:00,0.06838099658489227,0.07185500115156174,0.06798099726438522,0.06831300258636475,1722248,0.0,0.0
2022-04-18 00:00:00+00:00,0.0683170035481453,0.07246699929237366,0.06743700057268143,0.07184399664402008,1469402,0.0,0.0
2022-04-19 00:00:00+00:00,0.07184399664402008,0.07274200022220612,0.06825999915599823,0.07093899697065353,1481445,0.0,0.0
2022-04-20 00:00:00+00:00,0.07093899697065353,0.07099899649620056,0.06734900176525116,0.06740500032901764,1881174,0.0,0.0
2022-04-21 00:00:00+00:00,0.06742899864912033,0.06897500157356262,0.06015000119805336,0.061039999127388,1650022,0.0,0.0
2022-04-22 00:00:00+00:00,0.061039999127388,0.06730099767446518,0.05010199919342995,0.05124000087380409,2200596,0.0,0.0
2022-04-23 00:00:00+00:00,0.05124000087380409,0.05240099877119064,0.04383600130677223,0.04582099989056587,2777540,0.0,0.0
2022-04-24 00:00:00+00:00,0.04582099989056587,0.04787600040435791,0.044394999742507935,0.04548899829387665,2552235,0.0,0.0
2022-04-25 00:00:00+00:00,0.04548899829387665,0.04583299905061722,0.03690199926495552,0.04071500152349472,1999018,0.0,0.0
2022-04-26 00:00:00+00:00,0.04071500152349472,0.0549280010163784,0.040709998458623886,0.04301400110125542,3722147,0.0,0.0
2022-04-27 00:00:00+00:00,0.04303500056266785,0.0438850000500679,0.0378200002014637,0.03812199831008911,2267103,0.0,0.0
2022-04-28 00:00:00+00:00,0.03812199831008911,0.041847001761198044,0.03812199831008911,0.03949199989438057,1444952,0.0,0.0
2022-04-29 00:00:00+00:00,0.03949199989438057,0.04085199907422066,0.037679001688957214,0.03800100088119507,1275686,0.0,0.0
2022-04-30 00:00:00+00:00,0.038001999258995056,0.0384799987077713,0.03640599921345711,0.03644600138068199,1128024,0.0,0.0
2022-05-01 00:00:00+00:00,0.03644600138068199,0.05268999934196472,0.033656999468803406,0.04396599903702736,3226416,0.0,0.0
2022-05-02 00:00:00+00:00,0.04396599903702736,0.04461900144815445,0.041131000965833664,0.04140999913215637,2238313,0.0,0.0
2022-05-03 00:00:00+00:00,0.04140999913215637,0.0429529994726181,0.040056999772787094,0.04259800165891647,1223343,0.0,0.0
2022-05-04 00:00:00+00:00,0.04259800165891647,0.04614799842238426,0.04043300077319145,0.04132299870252609,2186741,0.0,0.0
2022-05-05 00:00:00+00:00,0.04132299870252609,0.042663998901844025,0.03790700063109398,0.038012001663446426,1222651,0.0,0.0
2022-05-06 00:00:00+00:00,0.038012001663446426,0.03890899941325188,0.03637100011110306,0.03685399889945984,1167226,0.0,0.0
2022-05-07 00:00:00+00:00,0.03685399889945984,0.037126000970602036,0.034894999116659164,0.03511400148272514,1181415,0.0,0.0
2022-05-08 00:00:00+00:00,0.03512600064277649,0.035436999052762985,0.03424699977040291,0.03448899835348129,1029019,0.0,0.0
2022-05-09 00:00:00+00:00,0.03448899835348129,0.034591998904943466,0.028550999239087105,0.029461000114679337,1294917,0.0,0.0
2022-05-10 00:00:00+00:00,0.02944199927151203,0.029617000371217728,0.0278290007263422,0.028584999963641167,1144014,0.0,0.0
2022-05-11 00:00:00+00:00,0.028584999963641167,0.029139000922441483,0.018518000841140747,0.018518000841140747,1344091,0.0,0.0
2022-05-12 00:00:00+00:00,0.018518000841140747,0.019336000084877014,0.013269999995827675,0.016913000494241714,1190891,0.0,0.0
2022-05-13 00:00:00+00:00,0.016913000494241714,0.020038999617099762,0.016617000102996826,0.016631999984383583,512619,0.0,0.0
2022-05-14 00:00:00+00:00,0.016631999984383583,0.01685599982738495,0.014662999659776688,0.01571200042963028,282976,0.0,0.0
2022-05-15 00:00:00+00:00,0.01571200042963028,0.02490900084376335,0.015061000362038612,0.01927500031888485,1083978,0.0,0.0
2022-05-16 00:00:00+00:00,0.01927500031888485,0.019791999831795692,0.01743200048804283,0.018428999930620193,860024,0.0,0.0
2022-05-17 00:00:00+00:00,0.018428999930620193,0.02059599943459034,0.018362000584602356,0.020464999601244926,324243,0.0,0.0
2022-05-18 00:00:00+00:00,0.020464999601244926,0.020723000168800354,0.017819000408053398,0.01910099945962429,322244,0.0,0.0
2022-05-19 00:00:00+00:00,0.01910099945962429,0.02180900052189827,0.018989000469446182,0.02178799919784069,468301,0.0,0.0
2022-05-20 00:00:00+00:00,0.02178799919784069,0.021835999563336372,0.018604999408125877,0.019158000126481056,342708,0.0,0.0
2022-05-21 00:00:00+00:00,0.019158000126481056,0.03311999887228012,0.018658999353647232,0.021584000438451767,2344055,0.0,0.0
2022-05-22 00:00:00+00:00,0.021584000438451767,0.02381099946796894,0.02084200084209442,0.022185999900102615,1863099,0.0,0.0
2022-05-23 00:00:00+00:00,0.022185999900102615,0.02314699999988079,0.02160700038075447,0.021640999242663383,490741,0.0,0.0
2022-05-24 00:00:00+00:00,0.021640999242663383,0.023490000516176224,0.021441999822854996,0.023073000833392143,286104,0.0,0.0
2022-05-25 00:00:00+00:00,0.023073000833392143,0.023194000124931335,0.02259499952197075,0.022822000086307526,197679,0.0,0.0
2022-05-26 00:00:00+00:00,0.022822000086307526,0.02861100062727928,0.021964000537991524,0.02387399971485138,535202,0.0,0.0
2022-05-27 00:00:00+00:00,0.023852000012993813,0.02398099936544895,0.018873000517487526,0.019068000838160515,637624,0.0,0.0
2022-05-28 00:00:00+00:00,0.018736999481916428,0.022957999259233475,0.018516000360250473,0.022778000682592392,866010,0.0,0.0
2022-05-29 00:00:00+00:00,0.022772999480366707,0.02284500002861023,0.02132900059223175,0.022004999220371246,497203,0.0,0.0
2022-05-30 00:00:00+00:00,0.022004999220371246,0.02319899946451187,0.02179799973964691,0.022637000307440758,508101,0.0,0.0
2022-05-31 00:00:00+00:00,0.022637000307440758,0.022830000147223473,0.021546000614762306,0.022363999858498573,559711,0.0,0.0
2022-06-01 00:00:00+00:00,0.022363999858498573,0.022755999118089676,0.020719999447464943,0.02121499925851822,621258,0.0,0.0
2022-06-02 00:00:00+00:00,0.02121499925851822,0.022735999897122383,0.02081800065934658,0.02242800034582615,788910,0.0,0.0
2022-06-03 00:00:00+00:00,0.02242800034582615,0.030256999656558037,0.02165599912405014,0.022120999172329903,2067503,0.0,0.0
2022-06-04 00:00:00+00:00,0.022120999172329903,0.023462999612092972,0.021415000781416893,0.022422000765800476,1390571,0.0,0.0
2022-06-05 00:00:00+00:00,0.022422000765800476,0.022554999217391014,0.02163900062441826,0.02232999913394451,347894,0.0,0.0
2022-06-06 00:00:00+00:00,0.02232999913394451,0.023298999294638634,0.021369999274611473,0.021777000278234482,366813,0.0,0.0
2022-06-07 00:00:00+00:00,0.021777000278234482,0.021807000041007996,0.020336000248789787,0.021073000505566597,250674,0.0,0.0
2022-06-08 00:00:00+00:00,0.021073000505566597,0.021181000396609306,0.020174000412225723,0.02062699943780899,228183,0.0,0.0
2022-06-09 00:00:00+00:00,0.02062699943780899,0.020688999444246292,0.01985199935734272,0.019999999552965164,166809,0.0,0.0
2022-06-10 00:00:00+00:00,0.0200009997934103,0.020697999745607376,0.019677000120282173,0.020416999235749245,155243,0.0,0.0
2022-06-11 00:00:00+00:00,0.020416999235749245,0.02063100039958954,0.017210999503731728,0.017653999850153923,185883,0.0,0.0
2022-06-12 00:00:00+00:00,0.017653999850153923,0.01779099926352501,0.016452999785542488,0.017217999324202538,198017,0.0,0.0
2022-06-13 00:00:00+00:00,0.017217999324202538,0.017217999324202538,0.013642000034451485,0.014856000430881977,284117,0.0,0.0
2022-06-14 00:00:00+00:00,0.014856000430881977,0.015333999879658222,0.014053000137209892,0.01486899983137846,207073,0.0,0.0
2022-06-15 00:00:00+00:00,0.01486899983137846,0.015487000346183777,0.013406000100076199,0.015429000370204449,223330,0.0,0.0
2022-06-16 00:00:00+00:00,0.015429000370204449,0.01571200042963028,0.014059999957680702,0.014077000319957733,195690,0.0,0.0
2022-06-17 00:00:00+00:00,0.014077000319957733,0.014955000020563602,0.014077000319957733,0.01462399959564209,125400,0.0,0.0
2022-06-18 00:00:00+00:00,0.01462399959564209,0.014649000018835068,0.012047000229358673,0.01346299983561039,221004,0.0,0.0
2022-06-19 00:00:00+00:00,0.01346299983561039,0.01447600033134222,0.012877999804913998,0.014422999694943428,255232,0.0,0.0
2022-06-20 00:00:00+00:00,0.014422999694943428,0.014560000039637089,0.013686999678611755,0.013929000124335289,174327,0.0,0.0
2022-06-21 00:00:00+00:00,0.013929000124335289,0.01486899983137846,0.013830999843776226,0.014431999996304512,245003,0.0,0.0
2022-06-22 00:00:00+00:00,0.014431999996304512,0.014495999552309513,0.013857999816536903,0.013896999880671501,175296,0.0,0.0
2022-06-23 00:00:00+00:00,0.013896999880671501,0.014801000244915485,0.01385200023651123,0.014152999967336655,195403,0.0,0.0
2022-06-24 00:00:00+00:00,0.014152999967336655,0.015406999737024307,0.014152999967336655,0.015258999541401863,214665,0.0,0.0
2022-06-25 00:00:00+00:00,0.015258999541401863,0.015625,0.014948000200092793,0.015416000038385391,213045,0.0,0.0
2022-06-26 00:00:00+00:00,0.015416000038385391,0.016109999269247055,0.015314999967813492,0.015608999878168106,196234,0.0,0.0
2022-06-27 00:00:00+00:00,0.015608999878168106,0.015935000032186508,0.015029000118374825,0.015064000152051449,158514,0.0,0.0
2022-06-28 00:00:00+00:00,0.015064000152051449,0.018001999706029892,0.01487400010228157,0.015832999721169472,350501,0.0,0.0
2022-06-29 00:00:00+00:00,0.015832999721169472,0.016544999554753304,0.014334999956190586,0.014888999983668327,287468,0.0,0.0
2022-06-30 00:00:00+00:00,0.014902999624609947,0.014902999624609947,0.01382800005376339,0.014556000009179115,191818,0.0,0.0
2022-07-01 00:00:00+00:00,0.014556000009179115,0.015553999692201614,0.014464999549090862,0.014967000111937523,160740,0.0,0.0
2022-07-02 00:00:00+00:00,0.014967000111937523,0.014967000111937523,0.014550000429153442,0.01460800040513277,129722,0.0,0.0
2022-07-03 00:00:00+00:00,0.01460800040513277,0.014798000454902649,0.01439599972218275,0.014698999933898449,171170,0.0,0.0
2022-07-04 00:00:00+00:00,0.014698999933898449,0.015721000730991364,0.014631000347435474,0.01565999910235405,213173,0.0,0.0
2022-07-05 00:00:00+00:00,0.01565999910235405,0.016019999980926514,0.014921999536454678,0.015576000325381756,245910,0.0,0.0
2022-07-06 00:00:00+00:00,0.015573999844491482,0.01636900007724762,0.015297000296413898,0.016124999150633812,208247,0.0,0.0
2022-07-07 00:00:00+00:00,0.016124999150633812,0.01709599979221821,0.0157880000770092,0.016270000487565994,215168,0.0,0.0
2022-07-08 00:00:00+00:00,0.016270000487565994,0.01637599989771843,0.01564200036227703,0.0156870000064373,481780,0.0,0.0
2022-07-09 00:00:00+00:00,0.0156870000064373,0.016188999637961388,0.015633000060915947,0.01586800068616867,509880,0.0,0.0
2022-07-10 00:00:00+00:00,0.01586800068616867,0.015898000448942184,0.015159999951720238,0.01534000039100647,246070,0.0,0.0
2022-07-11 00:00:00+00:00,0.01534000039100647,0.015666000545024872,0.014774000272154808,0.014866000041365623,216880,0.0,0.0
2022-07-12 00:00:00+00:00,0.014866000041365623,0.015199000015854836,0.014530999585986137,0.014800000004470348,213692,0.0,0.0
2022-07-13 00:00:00+00:00,0.014800000004470348,0.015332000330090523,0.014379000291228294,0.015320000238716602,243394,0.0,0.0
2022-07-14 00:00:00+00:00,0.015320000238716602,0.01567400060594082,0.01498899981379509,0.015538999810814857,232583,0.0,0.0
2022-07-15 00:00:00+00:00,0.015538999810814857,0.015755999833345413,0.015363999642431736,0.015449999831616879,168512,0.0,0.0
2022-07-16 00:00:00+00:00,0.015447000041604042,0.016374999657273293,0.015273000113666058,0.016300000250339508,211523,0.0,0.0
2022-07-17 00:00:00+00:00,0.016300000250339508,0.016889000311493874,0.016217000782489777,0.016249999403953552,160125,0.0,0.0
2022-07-18 00:00:00+00:00,0.016248999163508415,0.016648000106215477,0.016202999278903008,0.016641000285744667,140401,0.0,0.0
2022-07-19 00:00:00+00:00,0.016658000648021698,0.01676899939775467,0.01584799960255623,0.01655299961566925,183413,0.0,0.0
2022-07-20 00:00:00+00:00,0.01655299961566925,0.0166849996894598,0.015867000445723534,0.01591699942946434,214560,0.0,0.0
2022-07-21 00:00:00+00:00,0.01591400057077408,0.01624399982392788,0.01572199910879135,0.01620499975979328,184899,0.0,0.0
2022-07-22 00:00:00+00:00,0.016210999339818954,0.016510000452399254,0.015682000666856766,0.015721000730991364,190952,0.0,0.0
2022-07-23 00:00:00+00:00,0.015721000730991364,0.015924999490380287,0.015084000304341316,0.015323000028729439,195369,0.0,0.0
2022-07-24 00:00:00+00:00,0.015324000269174576,0.01607999950647354,0.015251999720931053,0.015832999721169472,195061,0.0,0.0
2022-07-25 00:00:00+00:00,0.015835000202059746,0.015845999121665955,0.014871999621391296,0.014871999621391296,325730,0.0,0.0
2022-07-26 00:00:00+00:00,0.014871999621391296,0.014942999929189682,0.014618000015616417,0.014840000309050083,233007,0.0,0.0
2022-07-27 00:00:00+00:00,0.014839000068604946,0.015807999297976494,0.014566999860107899,0.015807000920176506,581752,0.0,0.0
2022-07-28 00:00:00+00:00,0.015807000920176506,0.016566000878810883,0.0153609998524189,0.016423000022768974,1081164,0.0,0.0
2022-07-29 00:00:00+00:00,0.016423000022768974,0.017596999183297157,0.01638600043952465,0.017458999529480934,754286,0.0,0.0
2022-07-30 00:00:00+00:00,0.017458999529480934,0.01776600070297718,0.01661200076341629,0.016760999336838722,618341,0.0,0.0
2022-07-31 00:00:00+00:00,0.016760999336838722,0.017640000209212303,0.016726000234484673,0.016915999352931976,644555,0.0,0.0
2022-08-01 00:00:00+00:00,0.016915999352931976,0.017474999651312828,0.016543999314308167,0.01722100004553795,265271,0.0,0.0
2022-08-02 00:00:00+00:00,0.01722100004553795,0.01817999966442585,0.016767999157309532,0.018042000010609627,651308,0.0,0.0
2022-08-03 00:00:00+00:00,0.018042000010609627,0.021824000403285027,0.01785299926996231,0.020709000527858734,871071,0.0,0.0
2022-08-04 00:00:00+00:00,0.020709000527858734,0.022355999797582626,0.020312000066041946,0.022161999717354774,967618,0.0,0.0
2022-08-05 00:00:00+00:00,0.02216700091958046,0.02390800043940544,0.021167999133467674,0.022166000679135323,1321786,0.0,0.0
2022-08-06 00:00:00+00:00,0.022167999297380447,0.022292999550700188,0.020885000005364418,0.020885000005364418,549376,0.0,0.0
2022-08-07 00:00:00+00:00,0.020885000005364418,0.021407000720500946,0.020481999963521957,0.02122199907898903,341144,0.0,0.0
2022-08-08 00:00:00+00:00,0.02122199907898903,0.025028999894857407,0.02095099911093712,0.021487999707460403,556659,0.0,0.0
2022-08-09 00:00:00+00:00,0.02149599976837635,0.02454799972474575,0.021448999643325806,0.024416999891400337,1048427,0.0,0.0
2022-08-10 00:00:00+00:00,0.0244159996509552,0.0317239984869957,0.02415500022470951,0.02606399916112423,837149,0.0,0.0
2022-08-11 00:00:00+00:00,0.02606300078332424,0.028880000114440918,0.026061000302433968,0.02687999978661537,536111,0.0,0.0
2022-08-12 00:00:00+00:00,0.02688100002706051,0.0272039994597435,0.02500700019299984,0.025376999750733376,307158,0.0,0.0
2022-08-13 00:00:00+00:00,0.02537200041115284,0.025944000110030174,0.02375900000333786,0.024010999128222466,246350,0.0,0.0
2022-08-14 00:00:00+00:00,0.024010999128222466,0.02433199994266033,0.02246600016951561,0.022498000413179398,304100,0.0,0.0
2022-08-15 00:00:00+00:00,0.022498000413179398,0.02809399925172329,0.022369999438524246,0.027847999706864357,576901,0.0,0.0
2022-08-16 00:00:00+00:00,0.027879999950528145,0.02798900008201599,0.025985000655055046,0.026000000536441803,259615,0.0,0.0
2022-08-17 00:00:00+00:00,0.026000000536441803,0.026837000623345375,0.024535000324249268,0.024985000491142273,249943,0.0,0.0
2022-08-18 00:00:00+00:00,0.024978000670671463,0.02510399930179119,0.023677999153733253,0.023716000840067863,204870,0.0,0.0
2022-08-19 00:00:00+00:00,0.023716000840067863,0.02527100034058094,0.02186499908566475,0.02502400055527687,883110,0.0,0.0
2022-08-20 00:00:00+00:00,0.024788999930024147,0.025523999705910683,0.02449299953877926,0.0248429998755455,254831,0.0,0.0
2022-08-21 00:00:00+00:00,0.0248429998755455,0.026305999606847763,0.024694999679923058,0.02606399916112423,163306,0.0,0.0
2022-08-22 00:00:00+00:00,0.02606300078332424,0.026089999824762344,0.023507999256253242,0.024135999381542206,212004,0.0,0.0
2022-08-23 00:00:00+00:00,0.024142000824213028,0.02490600012242794,0.024004999548196793,0.02413400076329708,761032,0.0,0.0
2022-08-24 00:00:00+00:00,0.02413400076329708,0.02418000064790249,0.021703999489545822,0.021858999505639076,394823,0.0,0.0
2022-08-25 00:00:00+00:00,0.021858999505639076,0.02219800092279911,0.020244000479578972,0.020287999883294106,236380,0.0,0.0
2022-08-26 00:00:00+00:00,0.02028699964284897,0.020509999245405197,0.018532000482082367,0.018532000482082367,164927,0.0,0.0
2022-08-27 00:00:00+00:00,0.018532000482082367,0.018871000036597252,0.01816600002348423,0.018198000267148018,211548,0.0,0.0
2022-08-28 00:00:00+00:00,0.01819700002670288,0.01910500042140484,0.018146999180316925,0.018741000443696976,212671,0.0,0.0
2022-08-29 00:00:00+00:00,0.018737999722361565,0.019756000488996506,0.018373999744653702,0.019409000873565674,258511,0.0,0.0
2022-08-30 00:00:00+00:00,0.019408000633120537,0.020622000098228455,0.019029000774025917,0.01906600035727024,588834,0.0,0.0
2022-08-31 00:00:00+00:00,0.01906600035727024,0.019649000838398933,0.018882999196648598,0.01919100061058998,311820,0.0,0.0
2022-09-01 00:00:00+00:00,0.01919100061058998,0.019209999591112137,0.018143000081181526,0.018986999988555908,317716,0.0,0.0
2022-09-02 00:00:00+00:00,0.01898599974811077,0.01918400079011917,0.018101999536156654,0.018138999119400978,117921,0.0,0.0
2022-09-03 00:00:00+00:00,0.018138999119400978,0.018338000401854515,0.018099000677466393,0.01827399991452694,103466,0.0,0.0
2022-09-04 00:00:00+00:00,0.01827399991452694,0.019850999116897583,0.018230000510811806,0.019686000421643257,183230,0.0,0.0
2022-09-05 00:00:00+00:00,0.019687000662088394,0.020597999915480614,0.019651999697089195,0.020176999270915985,292022,0.0,0.0
2022-09-06 00:00:00+00:00,0.020176000893115997,0.021252000704407692,0.018679000437259674,0.01871499978005886,318145,0.0,0.0
2022-09-07 00:00:00+00:00,0.01870499923825264,0.021714000031352043,0.018641000613570213,0.0216669999063015,465708,0.0,0.0
2022-09-08 00:00:00+00:00,0.0216669999063015,0.023127999156713486,0.021407999098300934,0.02297299914062023,530148,0.0,0.0
2022-09-09 00:00:00+00:00,0.022974999621510506,0.024112999439239502,0.019835999235510826,0.020671000704169273,420907,0.0,0.0
2022-09-10 00:00:00+00:00,0.020671000704169273,0.02083900012075901,0.02042599953711033,0.020809000357985497,139085,0.0,0.0
2022-09-11 00:00:00+00:00,0.020809000357985497,0.02100599929690361,0.02066499926149845,0.0208320003002882,118477,0.0,0.0
2022-09-12 00:00:00+00:00,0.0208320003002882,0.020887000486254692,0.020308999344706535,0.02031799964606762,149980,0.0,0.0
2022-09-13 00:00:00+00:00,0.020316999405622482,0.020721999928355217,0.0190069992095232,0.01906600035727024,224197,0.0,0.0
2022-09-14 00:00:00+00:00,0.0190069992095232,0.019192000851035118,0.0183470007032156,0.018408000469207764,172042,0.0,0.0
