TIMESTAMP,DRC7420_OPEN_PRICE_USD,DRC7420_HIGH_PRICE_USD,DRC7420_LOW_PRICE_USD,DRC7420_CLOSE_PRICE_USD,DRC7420_VOLUME_USD,DRC7420_DIVIDENDS_USD,DRC7420_STOCK_SPLITS_USD
2021-12-26 00:00:00+00:00,0.0009790000040084124,0.0009960000170394778,0.0009539999882690609,0.0009710000013001263,3179,0.0,0.0
2021-12-27 00:00:00+00:00,0.0009710000013001263,0.0009730000165291131,0.0008859999943524599,0.0009480000007897615,17757,0.0,0.0
2021-12-28 00:00:00+00:00,0.0009480000007897615,0.0009480000007897615,0.0008660000166855752,0.0008699999889358878,7153,0.0,0.0
2021-12-29 00:00:00+00:00,0.0008709999965503812,0.0008929999894462526,0.0008479999960400164,0.0008609999786131084,6366,0.0,0.0
2021-12-30 00:00:00+00:00,0.000859999970998615,0.0008689999813213944,0.0008370000286959112,0.0008459999808110297,7129,0.0,0.0
2021-12-31 00:00:00+00:00,0.0008459999808110297,0.0008740000193938613,0.0007619999814778566,0.0007769999792799354,9544,0.0,0.0
2022-01-01 00:00:00+00:00,0.0007769999792799354,0.000805000017862767,0.000775999971665442,0.0007890000124461949,10319,0.0,0.0
2022-01-02 00:00:00+00:00,0.0007890000124461949,0.0008190000080503523,0.0007820000173524022,0.000818000000435859,2066,0.0,0.0
2022-01-03 00:00:00+00:00,0.000818000000435859,0.000818000000435859,0.0007849999819882214,0.0007999999797903001,1280,0.0,0.0
2022-01-04 00:00:00+00:00,0.0007999999797903001,0.0008570000063627958,0.0007919999770820141,0.0008539999835193157,6526,0.0,0.0
2022-01-05 00:00:00+00:00,0.0008539999835193157,0.0008619999862276018,0.0007779999868944287,0.0007960000075399876,3368,0.0,0.0
2022-01-06 00:00:00+00:00,0.0007960000075399876,0.0008079999824985862,0.0007719999994151294,0.0007970000151544809,1640,0.0,0.0
2022-01-07 00:00:00+00:00,0.0007970000151544809,0.0007970000151544809,0.0007220000261440873,0.0007389999809674919,5331,0.0,0.0
2022-01-08 00:00:00+00:00,0.0007389999809674919,0.0007590000168420374,0.0007019999902695417,0.0007190000033006072,2037,0.0,0.0
2022-01-09 00:00:00+00:00,0.0007190000033006072,0.0007450000266544521,0.0007130000158213079,0.0007309999782592058,295,0.0,0.0
2022-01-10 00:00:00+00:00,0.0007309999782592058,0.0007660000119358301,0.0007239999831654131,0.0007440000190399587,344,0.0,0.0
2022-01-11 00:00:00+00:00,0.0007440000190399587,0.0007689999765716493,0.0007409999961964786,0.0007670000195503235,359,0.0,0.0
2022-01-12 00:00:00+00:00,0.0007670000195503235,0.0007919999770820141,0.0007619999814778566,0.0007910000276751816,291,0.0,0.0
2022-01-13 00:00:00+00:00,0.0007910000276751816,0.0007919999770820141,0.0007130000158213079,0.0007159999804571271,10245,0.0,0.0
2022-01-14 00:00:00+00:00,0.0007159999804571271,0.0007479999912902713,0.000707999977748841,0.0007440000190399587,1090,0.0,0.0
2022-01-15 00:00:00+00:00,0.0007440000190399587,0.0008270000107586384,0.0007430000114254653,0.0008200000156648457,20003,0.0,0.0
2022-01-16 00:00:00+00:00,0.0008200000156648457,0.0011190000222995877,0.0008079999824985862,0.0011050000321120024,44198,0.0,0.0
2022-01-17 00:00:00+00:00,0.0011050000321120024,0.0011050000321120024,0.001057000015862286,0.0010740000288933516,13044,0.0,0.0
2022-01-18 00:00:00+00:00,0.0010740000288933516,0.0010819999733939767,0.0010010000551119447,0.001025000005029142,6813,0.0,0.0
2022-01-19 00:00:00+00:00,0.001025000005029142,0.0010260000126436353,0.000977999996393919,0.0010000000474974513,3155,0.0,0.0
2022-01-20 00:00:00+00:00,0.0010000000474974513,0.001003999961540103,0.0009110000100918114,0.0009110000100918114,8873,0.0,0.0
2022-01-21 00:00:00+00:00,0.0009110000100918114,0.0009159999899566174,0.0007939999923110008,0.0007939999923110008,1607,0.0,0.0
2022-01-22 00:00:00+00:00,0.0007939999923110008,0.0008140000281855464,0.0007019999902695417,0.0007220000261440873,4682,0.0,0.0
2022-01-23 00:00:00+00:00,0.0007220000261440873,0.0007609999738633633,0.0007120000082068145,0.0007399999885819852,2364,0.0,0.0
2022-01-24 00:00:00+00:00,0.0007399999885819852,0.0007529999711550772,0.0006600000197067857,0.0007300000288523734,2064,0.0,0.0
2022-01-25 00:00:00+00:00,0.0007300000288523734,0.0007450000266544521,0.0007099999929778278,0.0007319999858736992,2096,0.0,0.0
2022-01-26 00:00:00+00:00,0.0007319999858736992,0.0008089999901130795,0.00072900002123788,0.0007539999787695706,3820,0.0,0.0
2022-01-27 00:00:00+00:00,0.0007539999787695706,0.0007600000244565308,0.0007070000283420086,0.0007229999755509198,1599,0.0,0.0
2022-01-28 00:00:00+00:00,0.0007229999755509198,0.0007559999939985573,0.0007169999880716205,0.0007529999711550772,1754,0.0,0.0
2022-01-29 00:00:00+00:00,0.0007529999711550772,0.0007980000227689743,0.0007529999711550772,0.0007919999770820141,2512,0.0,0.0
2022-01-30 00:00:00+00:00,0.0007919999770820141,0.0008060000254772604,0.0007849999819882214,0.0008060000254772604,1257,0.0,0.0
2022-01-31 00:00:00+00:00,0.0008060000254772604,0.0008140000281855464,0.0007719999994151294,0.000813000020571053,1541,0.0,0.0
2022-02-01 00:00:00+00:00,0.000813000020571053,0.0008360000210814178,0.0008079999824985862,0.0008350000134669244,1179,0.0,0.0
2022-02-02 00:00:00+00:00,0.0008350000134669244,0.000838999985717237,0.0007820000173524022,0.0007820000173524022,136,0.0,0.0
2022-02-03 00:00:00+00:00,0.0007820000173524022,0.0007919999770820141,0.0007650000043213367,0.0007900000200606883,234,0.0,0.0
2022-02-04 00:00:00+00:00,0.0007900000200606883,0.0008500000112690032,0.0007900000200606883,0.0008479999960400164,150,0.0,0.0
2022-02-05 00:00:00+00:00,0.0008479999960400164,0.00092299998505041,0.0008479999960400164,0.0009089999948628247,5655,0.0,0.0
2022-02-06 00:00:00+00:00,0.0009089999948628247,0.0009130000253207982,0.0008900000248104334,0.0008970000199042261,1378,0.0,0.0
2022-02-07 00:00:00+00:00,0.0008970000199042261,0.0009139999747276306,0.0008900000248104334,0.0008980000275187194,10310,0.0,0.0
2022-02-08 00:00:00+00:00,0.0008980000275187194,0.000914999982342124,0.000859999970998615,0.0008800000068731606,2394,0.0,0.0
2022-02-09 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008270000107586384,0.0008539999835193157,11181,0.0,0.0
2022-02-10 00:00:00+00:00,0.0008539999835193157,0.0008609999786131084,0.0008200000156648457,0.0008329999982379377,854,0.0,0.0
2022-02-11 00:00:00+00:00,0.0008329999982379377,0.0009360000258311629,0.000813000020571053,0.0008290000259876251,32987,0.0,0.0
2022-02-12 00:00:00+00:00,0.0008290000259876251,0.0008350000134669244,0.0007639999967068434,0.0007699999841861427,11555,0.0,0.0
2022-02-13 00:00:00+00:00,0.000770999991800636,0.0007800000021234155,0.0007639999967068434,0.0007639999967068434,2791,0.0,0.0
2022-02-14 00:00:00+00:00,0.0007639999967068434,0.0007750000222586095,0.000754999986384064,0.000770999991800636,2870,0.0,0.0
2022-02-15 00:00:00+00:00,0.000770999991800636,0.000818000000435859,0.0007660000119358301,0.000818000000435859,3925,0.0,0.0
2022-02-16 00:00:00+00:00,0.000818000000435859,0.0008210000232793391,0.0007769999792799354,0.0007880000048317015,8593,0.0,0.0
2022-02-17 00:00:00+00:00,0.0007880000048317015,0.0007929999846965075,0.0007270000060088933,0.0007270000060088933,2941,0.0,0.0
2022-02-18 00:00:00+00:00,0.0007270000060088933,0.0007309999782592058,0.0006990000256337225,0.0007200000109151006,4474,0.0,0.0
2022-02-19 00:00:00+00:00,0.0007200000109151006,0.0007280000136233866,0.0006939999875612557,0.0007110000005923212,1992,0.0,0.0
2022-02-20 00:00:00+00:00,0.0007110000005923212,0.0007110000005923212,0.0006440000142902136,0.0006569999968633056,6544,0.0,0.0
2022-02-21 00:00:00+00:00,0.0006569999968633056,0.0006820000126026571,0.0006319999811239541,0.0006319999811239541,1629,0.0,0.0
2022-02-22 00:00:00+00:00,0.0006319999811239541,0.0006459999713115394,0.000615999975707382,0.0006440000142902136,1692,0.0,0.0
2022-02-23 00:00:00+00:00,0.0006440000142902136,0.000661000027321279,0.0006380000268109143,0.0006399999838322401,1653,0.0,0.0
2022-02-24 00:00:00+00:00,0.0006399999838322401,0.0006409999914467335,0.0005380000220611691,0.0006050000083632767,6504,0.0,0.0
2022-02-25 00:00:00+00:00,0.0006050000083632767,0.0006370000191964209,0.0006050000083632767,0.0006370000191964209,1443,0.0,0.0
2022-02-26 00:00:00+00:00,0.0006370000191964209,0.0006469999789260328,0.0006319999811239541,0.0006409999914467335,1796,0.0,0.0
2022-02-27 00:00:00+00:00,0.0006409999914467335,0.0006419999990612268,0.0006019999855197966,0.0006040000007487833,1626,0.0,0.0
2022-02-28 00:00:00+00:00,0.0006040000007487833,0.0006760000251233578,0.0006019999855197966,0.0006760000251233578,1690,0.0,0.0
2022-03-01 00:00:00+00:00,0.0006760000251233578,0.0006900000153109431,0.0006699999794363976,0.0006840000278316438,273,0.0,0.0
2022-03-02 00:00:00+00:00,0.0006840000278316438,0.0007040000054985285,0.0006810000049881637,0.0006890000076964498,700,0.0,0.0
2022-03-03 00:00:00+00:00,0.0006890000076964498,0.000691999972332269,0.0006619999767281115,0.0006629999843426049,265,0.0,0.0
2022-03-04 00:00:00+00:00,0.0006629999843426049,0.0006639999919570982,0.0006179999909363687,0.0006179999909363687,247,0.0,0.0
2022-03-05 00:00:00+00:00,0.0006179999909363687,0.0006300000241026282,0.000615999975707382,0.0006290000164881349,251,0.0,0.0
2022-03-06 00:00:00+00:00,0.0006290000164881349,0.0006300000241026282,0.0005370000144466758,0.0005380000220611691,8784,0.0,0.0
2022-03-07 00:00:00+00:00,0.0005380000220611691,0.0005430000019259751,0.000514000013936311,0.0005179999861866236,4221,0.0,0.0
2022-03-08 00:00:00+00:00,0.0005179999861866236,0.0005290000117383897,0.0005070000188425183,0.000522000016644597,2908,0.0,0.0
2022-03-09 00:00:00+00:00,0.000522000016644597,0.0005629999795928597,0.0005210000090301037,0.0005430000019259751,3920,0.0,0.0
2022-03-10 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005159999709576368,0.0005200000014156103,2310,0.0,0.0
2022-03-11 00:00:00+00:00,0.0005200000014156103,0.000526999996509403,0.0005070000188425183,0.0005109999910928309,1040,0.0,0.0
2022-03-12 00:00:00+00:00,0.0005109999910928309,0.0005150000215508044,0.0005099999834783375,0.0005119999987073243,1193,0.0,0.0
2022-03-13 00:00:00+00:00,0.0005119999987073243,0.000534999999217689,0.0005089999758638442,0.0005319999763742089,5490,0.0,0.0
2022-03-14 00:00:00+00:00,0.0005319999763742089,0.0005430000019259751,0.000526999996509403,0.0005419999943114817,1316,0.0,0.0
2022-03-15 00:00:00+00:00,0.0005419999943114817,0.000547999981790781,0.0005310000269673765,0.000547999981790781,660,0.0,0.0
2022-03-16 00:00:00+00:00,0.000547999981790781,0.0005729999975301325,0.000547999981790781,0.0005719999899156392,2400,0.0,0.0
2022-03-17 00:00:00+00:00,0.0005719999899156392,0.000582000007852912,0.00056900002527982,0.0005789999850094318,700,0.0,0.0
2022-03-18 00:00:00+00:00,0.0005789999850094318,0.0005959999980404973,0.0005719999899156392,0.0005949999904260039,777,0.0,0.0
2022-03-19 00:00:00+00:00,0.0005949999904260039,0.0006009999779053032,0.0005949999904260039,0.0005990000208839774,722,0.0,0.0
2022-03-20 00:00:00+00:00,0.0005990000208839774,0.0006009999779053032,0.0005810000002384186,0.0005869999877177179,1370,0.0,0.0
2022-03-21 00:00:00+00:00,0.0005869999877177179,0.0006050000083632767,0.000582000007852912,0.0005959999980404973,1283,0.0,0.0
2022-03-22 00:00:00+00:00,0.0005959999980404973,0.0006220000213943422,0.0005949999904260039,0.0006140000186860561,1597,0.0,0.0
2022-03-23 00:00:00+00:00,0.0006140000186860561,0.0006169999833218753,0.0005920000257901847,0.0006040000007487833,5661,0.0,0.0
2022-03-24 00:00:00+00:00,0.0006040000007487833,0.000623999978415668,0.00060299999313429,0.000623999978415668,1322,0.0,0.0
2022-03-25 00:00:00+00:00,0.000623999978415668,0.0006300000241026282,0.0006179999909363687,0.0006189999985508621,1659,0.0,0.0
2022-03-26 00:00:00+00:00,0.0006189999985508621,0.0006230000290088356,0.0006169999833218753,0.0006220000213943422,123,0.0,0.0
2022-03-27 00:00:00+00:00,0.0006220000213943422,0.0006539999740198255,0.0006220000213943422,0.0006539999740198255,229,0.0,0.0
2022-03-28 00:00:00+00:00,0.0006539999740198255,0.000661000027321279,0.0006249999860301614,0.000645000021904707,4559,0.0,0.0
2022-03-29 00:00:00+00:00,0.000645000021904707,0.0006580000044777989,0.0006409999914467335,0.0006459999713115394,2629,0.0,0.0
2022-03-30 00:00:00+00:00,0.0006459999713115394,0.0006539999740198255,0.0006380000268109143,0.0006520000169984996,1142,0.0,0.0
2022-03-31 00:00:00+00:00,0.0006520000169984996,0.0006590000120922923,0.0006309999735094607,0.0006309999735094607,1373,0.0,0.0
2022-04-01 00:00:00+00:00,0.0006309999735094607,0.000653000024612993,0.0006169999833218753,0.0006510000093840063,1790,0.0,0.0
2022-04-02 00:00:00+00:00,0.0006510000093840063,0.0006670000148005784,0.0006430000066757202,0.0006619999767281115,4798,0.0,0.0
2022-04-03 00:00:00+00:00,0.0006619999767281115,0.0006709999870508909,0.0006539999740198255,0.0006649999995715916,3496,0.0,0.0
2022-04-04 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006479999865405262,0.0006629999843426049,928,0.0,0.0
2022-04-05 00:00:00+00:00,0.0006629999843426049,0.0006649999995715916,0.0006479999865405262,0.0006479999865405262,1099,0.0,0.0
2022-04-06 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006079999729990959,0.0006079999729990959,928,0.0,0.0
2022-04-07 00:00:00+00:00,0.0006079999729990959,0.0006220000213943422,0.0006009999779053032,0.0006099999882280827,2058,0.0,0.0
2022-04-08 00:00:00+00:00,0.0006099999882280827,0.0006179999909363687,0.0005859999801032245,0.0005869999877177179,710,0.0,0.0
2022-04-09 00:00:00+00:00,0.0005869999877177179,0.0006000000284984708,0.0005869999877177179,0.0006000000284984708,134,0.0,0.0
2022-04-10 00:00:00+00:00,0.0006000000284984708,0.0006120000034570694,0.0006000000284984708,0.0006040000007487833,25,0.0,0.0
2022-04-11 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0005499999970197678,0.0005530000198632479,418,0.0,0.0
2022-04-12 00:00:00+00:00,0.0005530000198632479,0.0005530000198632479,0.0005380000220611691,0.000539999979082495,22,0.0,0.0
2022-04-13 00:00:00+00:00,0.000539999979082495,0.0005639999872073531,0.0005389999714680016,0.0005639999872073531,1634,0.0,0.0
2022-04-14 00:00:00+00:00,0.0005639999872073531,0.0005670000100508332,0.000547999981790781,0.0005520000122487545,689,0.0,0.0
2022-04-15 00:00:00+00:00,0.0005520000122487545,0.0005590000073425472,0.000547999981790781,0.0005510000046342611,1350,0.0,0.0
2022-04-16 00:00:00+00:00,0.0005510000046342611,0.0005579999997280538,0.0005489999894052744,0.0005559999844990671,813,0.0,0.0
2022-04-17 00:00:00+00:00,0.0005559999844990671,0.0005610000225715339,0.000547999981790781,0.000547999981790781,931,0.0,0.0
2022-04-18 00:00:00+00:00,0.000547999981790781,0.0005579999997280538,0.0005280000041238964,0.0005569999921135604,780,0.0,0.0
2022-04-19 00:00:00+00:00,0.0005569999921135604,0.0005579999997280538,0.0005370000144466758,0.0005469999741762877,3539,0.0,0.0
2022-04-20 00:00:00+00:00,0.0005469999741762877,0.0005559999844990671,0.000539999979082495,0.0005430000019259751,2068,0.0,0.0
2022-04-21 00:00:00+00:00,0.0005430000019259751,0.000547999981790781,0.0005130000063218176,0.000514000013936311,2469,0.0,0.0
2022-04-22 00:00:00+00:00,0.000514000013936311,0.0005230000242590904,0.0005009999731555581,0.0005039999959990382,3691,0.0,0.0
2022-04-23 00:00:00+00:00,0.0005039999959990382,0.0005050000036135316,0.0004990000161342323,0.0004990000161342323,12533,0.0,0.0
2022-04-24 00:00:00+00:00,0.0004990000161342323,0.0005009999731555581,0.0004939999780617654,0.0004939999780617654,2837,0.0,0.0
2022-04-25 00:00:00+00:00,0.0004939999780617654,0.0005029999883845448,0.00047400000039488077,0.0005019999807700515,2858,0.0,0.0
2022-04-26 00:00:00+00:00,0.0005019999807700515,0.0005050000036135316,0.0004560000088531524,0.0004579999949783087,4037,0.0,0.0
2022-04-27 00:00:00+00:00,0.0004579999949783087,0.00047400000039488077,0.0004579999949783087,0.00046800001291558146,1367,0.0,0.0
2022-04-28 00:00:00+00:00,0.00046800001291558146,0.00047400000039488077,0.0004560000088531524,0.0004659999976865947,2009,0.0,0.0
2022-04-29 00:00:00+00:00,0.0004659999976865947,0.00047400000039488077,0.000450999999884516,0.0004560000088531524,873,0.0,0.0
2022-04-30 00:00:00+00:00,0.0004560000088531524,0.0004579999949783087,0.0004330000083427876,0.0004330000083427876,1002,0.0,0.0
2022-05-01 00:00:00+00:00,0.0004330000083427876,0.00043700000969693065,0.00037799999699927866,0.0003859999997075647,7492,0.0,0.0
2022-05-02 00:00:00+00:00,0.0003859999997075647,0.000391999987186864,0.00038300000596791506,0.0003870000073220581,3213,0.0,0.0
2022-05-03 00:00:00+00:00,0.0003870000073220581,0.0004020000051241368,0.0003859999997075647,0.0003969999961555004,11969,0.0,0.0
2022-05-04 00:00:00+00:00,0.0003969999961555004,0.00042799999937415123,0.0003969999961555004,0.00042100000428035855,13011,0.0,0.0
2022-05-05 00:00:00+00:00,0.00042100000428035855,0.00042299999040551484,0.00036100001307204366,0.0003650000144261867,4366,0.0,0.0
2022-05-06 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.00035200000274926424,0.00035600000410340726,2136,0.0,0.0
2022-05-07 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.0003459999861661345,0.00034699999378062785,2135,0.0,0.0
2022-05-08 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.00033400001120753586,0.00033400001120753586,2902,0.0,0.0
2022-05-09 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.00029799999902024865,0.0003020000003743917,2020,0.0,0.0
2022-05-10 00:00:00+00:00,0.0003020000003743917,0.00031900001340545714,0.00028899998869746923,0.0003009999927598983,1863,0.0,0.0
2022-05-11 00:00:00+00:00,0.0003009999927598983,0.0003239999932702631,0.0002579999854788184,0.00026500000967644155,15935,0.0,0.0
2022-05-12 00:00:00+00:00,0.00026500000967644155,0.00027600000612437725,0.00022699999681208283,0.0002500000118743628,2810,0.0,0.0
2022-05-13 00:00:00+00:00,0.0002500000118743628,0.0002770000137388706,0.0002460000105202198,0.0002519999979995191,4483,0.0,0.0
2022-05-14 00:00:00+00:00,0.0002519999979995191,0.00026199998683296144,0.0002460000105202198,0.0002610000083222985,439,0.0,0.0
2022-05-15 00:00:00+00:00,0.0002610000083222985,0.00027600000612437725,0.0002579999854788184,0.0002749999985098839,689,0.0,0.0
2022-05-16 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.0002570000069681555,0.0002629999944474548,436,0.0,0.0
2022-05-17 00:00:00+00:00,0.0002629999944474548,0.0002699999895412475,0.0002589999930933118,0.00026599998818710446,802,0.0,0.0
2022-05-18 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.00024500000290572643,0.00024500000290572643,234,0.0,0.0
2022-05-19 00:00:00+00:00,0.00024500000290572643,0.00025499999173916876,0.0002410000015515834,0.00025499999173916876,580,0.0,0.0
2022-05-20 00:00:00+00:00,0.00025499999173916876,0.0002589999930933118,0.00024300000222865492,0.0002460000105202198,233,0.0,0.0
2022-05-21 00:00:00+00:00,0.0002460000105202198,0.0002500000118743628,0.00024399999529123306,0.00024900000425986946,420,0.0,0.0
2022-05-22 00:00:00+00:00,0.00024900000425986946,0.00025499999173916876,0.0002479999966453761,0.00025499999173916876,628,0.0,0.0
2022-05-23 00:00:00+00:00,0.00025499999173916876,0.0002589999930933118,0.0002469999890308827,0.0002469999890308827,236,0.0,0.0
2022-05-24 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.00024199999461416155,0.0002479999966453761,387,0.0,0.0
2022-05-25 00:00:00+00:00,0.0002479999966453761,0.00025099999038502574,0.00024399999529123306,0.00024399999529123306,232,0.0,0.0
2022-05-26 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00021800000104121864,0.00022400000307243317,1302,0.0,0.0
2022-05-27 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00021499999274965376,0.00021699999342672527,888,0.0,0.0
2022-05-28 00:00:00+00:00,0.0002209999947808683,0.00022600000374950469,0.00021699999342672527,0.0002229999954579398,415,0.0,0.0
2022-05-29 00:00:00+00:00,0.0002229999954579398,0.00022899999748915434,0.00022000000171829015,0.0002280000044265762,461,0.0,0.0
2022-05-30 00:00:00+00:00,0.0002280000044265762,0.0002519999979995191,0.0002280000044265762,0.00025099999038502574,4669,0.0,0.0
2022-05-31 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.00024300000222865492,0.00024300000222865492,488,0.0,0.0
2022-06-01 00:00:00+00:00,0.00024300000222865492,0.0002460000105202198,0.00023200000578071922,0.0002410000015515834,2245,0.0,0.0
2022-06-02 00:00:00+00:00,0.0002410000015515834,0.00024399999529123306,0.0002390000008745119,0.00024199999461416155,552,0.0,0.0
2022-06-03 00:00:00+00:00,0.00024199999461416155,0.0002469999890308827,0.00023299999884329736,0.00024500000290572643,2729,0.0,0.0
2022-06-04 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00023299999884329736,0.0002390000008745119,2852,0.0,0.0
2022-06-05 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00022899999748915434,0.00023700000019744039,3876,0.0,0.0
2022-06-06 00:00:00+00:00,0.00023700000019744039,0.0002469999890308827,0.00023700000019744039,0.00023999999393709004,877,0.0,0.0
2022-06-07 00:00:00+00:00,0.00023999999393709004,0.0002530000056140125,0.00022600000374950469,0.0002479999966453761,2489,0.0,0.0
2022-06-08 00:00:00+00:00,0.0002479999966453761,0.0003910000086762011,0.00024199999461416155,0.00035099999513477087,46604,0.0,0.0
2022-06-09 00:00:00+00:00,0.00035099999513477087,0.00041199999395757914,0.0003429999924264848,0.00036899998667649925,23417,0.0,0.0
2022-06-10 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.00034500000765547156,0.00034500000765547156,3763,0.0,0.0
2022-06-11 00:00:00+00:00,0.00034500000765547156,0.0003480000013951212,0.0002789999998640269,0.0002789999998640269,6649,0.0,0.0
2022-06-12 00:00:00+00:00,0.0002789999998640269,0.0002849999873433262,0.00026500000967644155,0.0002699999895412475,863,0.0,0.0
2022-06-13 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.00022400000307243317,0.00022600000374950469,253,0.0,0.0
2022-06-14 00:00:00+00:00,0.00022600000374950469,0.00023499999952036887,0.0002099999983329326,0.00021899999410379678,1498,0.0,0.0
2022-06-15 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00018099999579135329,0.00021399999968707561,5645,0.0,0.0
2022-06-16 00:00:00+00:00,0.00021399999968707561,0.0002229999954579398,0.00019500000053085387,0.000195999993593432,7067,0.0,0.0
2022-06-17 00:00:00+00:00,0.000195999993593432,0.00020399999630171806,0.0001900000061141327,0.00019099999917671084,955,0.0,0.0
2022-06-18 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.00015700000221841037,0.00017299999308306724,5993,0.0,0.0
2022-06-19 00:00:00+00:00,0.00017299999308306724,0.00018699999782256782,0.00016500000492669642,0.00018099999579135329,4739,0.0,0.0
2022-06-20 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00016599999798927456,0.0001740000006975606,2208,0.0,0.0
2022-06-21 00:00:00+00:00,0.0001740000006975606,0.00018600000475998968,0.0001720000000204891,0.00017600000137463212,977,0.0,0.0
2022-06-22 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00015700000221841037,0.00015700000221841037,1320,0.0,0.0
2022-06-23 00:00:00+00:00,0.00015700000221841037,0.00017899999511428177,0.00015700000221841037,0.00016999999934341758,4560,0.0,0.0
2022-06-24 00:00:00+00:00,0.00016999999934341758,0.00021600000036414713,0.00016900000628083944,0.00021399999968707561,6466,0.0,0.0
2022-06-25 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00020599999697878957,0.00021100000594742596,179,0.0,0.0
2022-06-26 00:00:00+00:00,0.0002099999983329326,0.00021899999410379678,0.00020599999697878957,0.00020700000459328294,175,0.0,0.0
2022-06-27 00:00:00+00:00,0.00020700000459328294,0.00021100000594742596,0.00019799999427050352,0.00020199999562464654,3279,0.0,0.0
2022-06-28 00:00:00+00:00,0.00020199999562464654,0.00020799999765586108,0.00019500000053085387,0.00019500000053085387,361,0.0,0.0
2022-06-29 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00018600000475998968,0.00018699999782256782,4858,0.0,0.0
2022-06-30 00:00:00+00:00,0.00018699999782256782,0.0001900000061141327,0.00017499999376013875,0.0001900000061141327,226,0.0,0.0
2022-07-01 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.00018600000475998968,0.00018699999782256782,447,0.0,0.0
2022-07-02 00:00:00+00:00,0.00018699999782256782,0.0001900000061141327,0.00018400000408291817,0.0001900000061141327,214,0.0,0.0
2022-07-03 00:00:00+00:00,0.0001900000061141327,0.00019200000679120421,0.00018699999782256782,0.0001880000054370612,257,0.0,0.0
2022-07-04 00:00:00+00:00,0.0001880000054370612,0.00019799999427050352,0.00018400000408291817,0.00019799999427050352,209,0.0,0.0
2022-07-05 00:00:00+00:00,0.00019799999427050352,0.00020300000323913991,0.0001939999929163605,0.0001990000018849969,452,0.0,0.0
2022-07-06 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.00019299999985378236,0.00020399999630171806,599,0.0,0.0
2022-07-07 00:00:00+00:00,0.00020399999630171806,0.00021699999342672527,0.0002010000025620684,0.00021499999274965376,1421,0.0,0.0
2022-07-08 00:00:00+00:00,0.00021499999274965376,0.00022200000239536166,0.00020199999562464654,0.00020700000459328294,2206,0.0,0.0
2022-07-09 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00019500000053085387,0.000195999993593432,2433,0.0,0.0
2022-07-10 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00018699999782256782,0.0001880000054370612,1428,0.0,0.0
2022-07-11 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00017899999511428177,0.00017899999511428177,1585,0.0,0.0
2022-07-12 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017299999308306724,0.0001740000006975606,1319,0.0,0.0
2022-07-13 00:00:00+00:00,0.0001740000006975606,0.00017899999511428177,0.00016799999866634607,0.00017800000205170363,1842,0.0,0.0
2022-07-14 00:00:00+00:00,0.00017800000205170363,0.00018600000475998968,0.0001740000006975606,0.0001829999964684248,1403,0.0,0.0
2022-07-15 00:00:00+00:00,0.0001829999964684248,0.00019799999427050352,0.0001829999964684248,0.00019299999985378236,405,0.0,0.0
2022-07-16 00:00:00+00:00,0.00019299999985378236,0.0002229999954579398,0.00018899999849963933,0.0002229999954579398,3020,0.0,0.0
2022-07-17 00:00:00+00:00,0.0002229999954579398,0.00022600000374950469,0.00020700000459328294,0.00020799999765586108,1967,0.0,0.0
2022-07-18 00:00:00+00:00,0.00020799999765586108,0.00023099999816622585,0.00020799999765586108,0.00023099999816622585,720,0.0,0.0
