TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USD,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2018-09-07 00:00:00,57.61,58.53,56.64,56.95,57.61,58.53,56.64,56.95,7831,4439,3392,64902.98562,3741036.8574882,38951.87891,2245011.1385802,25951.10671,1496025.718908
2018-09-07 08:00:00,56.95,56.99,55.0,55.73,56.99,56.99,55.0,55.73,8541,4349,4192,67559.64142,3787071.0957085,36217.37731,2031226.6792444,31342.26411,1755844.4164641
2018-09-07 16:00:00,55.73,56.89,55.53,55.66,55.79,56.89,55.53,55.66,7911,4071,3840,61466.99185,3454988.0008729,33988.28042,1911038.3124547,27478.71143,1543949.6884182
2018-09-08 00:00:00,55.66,56.52,55.53,56.3,55.63,56.52,55.53,56.3,5892,3316,2576,44994.55329,2531270.4376462,28414.94507,1598586.6311095,16579.60822,932683.8065367
2018-09-08 08:00:00,56.3,57.22,55.74,56.48,56.3,57.22,55.74,56.48,7336,3858,3478,53711.69646,3037448.7256547,31690.57123,1792828.9967403,22021.12523,1244619.7289144
2018-09-08 16:00:00,56.48,56.59,51.87,53.07,56.51,56.59,51.87,53.07,12111,6144,5967,88953.38042,4754572.7426606,46282.8794,2469976.012882,42670.50102,2284596.7297786
2018-09-09 00:00:00,53.07,53.17,52.2,52.69,53.09,53.17,52.2,52.69,6405,3648,2757,47990.35354,2530341.7593228,30022.68172,1583147.8580184,17967.67182,947193.9013044
2018-09-09 08:00:00,52.69,56.27,52.64,55.41,52.66,56.27,52.64,55.41,9603,5309,4294,75322.6119,4131549.5815986,42848.57548,2347209.2032566,32474.03642,1784340.378342
2018-09-09 16:00:00,55.41,56.72,54.1,54.74,55.45,56.72,54.1,54.74,10749,4959,5790,85627.12259,4751427.8857068,46416.76384,2575986.3800676,39210.35875,2175441.5056392
2018-09-10 00:00:00,54.74,56.59,54.68,55.36,54.79,56.59,54.68,55.36,8108,4497,3611,80061.43206,4439340.1389638,45484.67358,2521172.8512569,34576.75848,1918167.2877069
2018-09-10 08:00:00,55.36,55.45,53.66,54.17,55.33,55.45,53.66,54.17,8405,4363,4042,75361.5311,4094737.7022722,41634.91955,2262572.066143,33726.61155,1832165.6361292
2018-09-10 16:00:00,54.17,54.61,53.03,54.34,54.23,54.61,53.03,54.34,8492,4494,3998,71417.09098,3832133.2184161,40585.68317,2178740.771529,30831.40781,1653392.4468871
2018-09-11 00:00:00,54.34,54.75,53.56,53.91,54.34,54.75,53.56,53.91,8473,4575,3898,75799.02898,4105397.613378,41080.70022,2225290.3712641,34718.32876,1880107.2421139
2018-09-11 08:00:00,53.91,54.32,52.07,52.57,53.95,54.32,52.07,52.57,8893,4659,4234,73918.37595,3941888.4548171,42075.52787,2245487.6925795,31842.84808,1696400.7622376
2018-09-11 16:00:00,52.57,52.65,49.74,52.04,52.59,52.65,49.74,52.04,10449,5563,4886,90113.54581,4623640.9925983,48256.11144,2474361.2193793,41857.43437,2149279.773219
2018-09-12 00:00:00,52.04,52.1,48.68,48.92,52.01,52.1,48.68,48.92,9664,5262,4402,78685.91615,3967179.4476066,42681.50694,2153708.0977079,36004.40921,1813471.3498987
2018-09-12 08:00:00,48.92,49.39,47.21,48.83,48.93,49.39,47.21,48.83,11880,6201,5679,103066.52736,4972487.828267,51553.93558,2489470.2487927,51512.59178,2483017.5794743
2018-09-12 16:00:00,48.83,52.14,48.83,51.69,48.89,52.14,48.86,51.69,11683,6022,5661,94623.19985,4816588.1592989,52331.14504,2663985.6735025,42292.05481,2152602.4857964
2018-09-13 00:00:00,51.69,53.55,51.66,52.11,51.69,53.55,51.66,52.11,9656,5244,4412,65168.65782,3439355.2244114,37639.41697,1986254.9443432,27529.24085,1453100.2800682
2018-09-13 08:00:00,52.11,55.21,52.11,54.09,52.11,55.21,52.11,54.09,11928,6414,5514,83589.41179,4497809.2885181,47400.38801,2549871.4908041,36189.02378,1947937.797714
2018-09-13 16:00:00,54.09,55.49,53.23,54.44,54.1,55.49,53.23,54.44,10336,5310,5026,84126.15963,4577830.9693895,44362.62636,2414802.416028,39763.53327,2163028.5533615
2018-09-14 00:00:00,54.44,55.8,53.85,54.22,54.49,55.8,53.85,54.22,9771,5220,4551,74764.58523,4109237.4109141,42167.2618,2316976.5145889,32597.32343,1792260.8963252
2018-09-14 08:00:00,54.22,54.73,52.83,54.49,54.24,54.73,52.83,54.49,9837,5230,4607,75175.26571,4027983.3173871,41923.675,2246733.6666438,33251.59071,1781249.6507433
2018-09-14 16:00:00,54.49,59.0,54.47,56.24,54.49,59.0,54.47,56.24,15509,7721,7788,129063.12431,7368141.8707416,66694.10179,3807008.1245505,62369.02252,3561133.7461911
2018-09-15 00:00:00,56.24,57.87,56.05,57.31,56.21,57.87,56.05,57.31,8680,4593,4087,67595.35647,3853761.6863031,40795.13805,2325871.4850524,26800.21842,1527890.2012507
2018-09-15 08:00:00,57.31,58.73,57.23,58.03,57.31,58.73,57.23,58.03,10726,5611,5115,85473.56815,4955186.0698624,47448.77021,2751907.5500162,38024.79794,2203278.5198462
2018-09-15 16:00:00,58.03,58.37,55.61,56.22,58.02,58.37,55.61,56.22,10262,5205,5057,83029.17656,4745508.3512844,44001.62016,2519284.7200218,39027.5564,2226223.6312626
2018-09-16 00:00:00,56.22,56.56,54.35,55.49,56.22,56.56,54.35,55.49,9070,4759,4311,66551.49419,3691245.138179,37380.97439,2073403.1572855,29170.5198,1617841.9808935
2018-09-16 08:00:00,55.49,57.3,55.45,56.31,55.5,57.3,55.45,56.31,8528,4723,3805,62213.97939,3506367.1472095,38692.68599,2181043.7749247,23521.2934,1325323.3722848
2018-09-16 16:00:00,56.31,57.55,55.5,56.75,56.32,57.55,55.5,56.75,8341,4362,3979,64410.31139,3660170.4505458,37036.47302,2105585.0887043,27373.83837,1554585.3618415
2018-09-17 00:00:00,56.75,57.85,56.08,56.21,56.75,57.85,56.08,56.21,8852,4823,4029,68058.61231,3882780.5845089,39687.78476,2264853.1439115,28370.82755,1617927.4405974
2018-09-17 08:00:00,56.21,56.44,52.43,53.29,56.2,56.44,52.43,53.29,13134,6800,6334,95894.1174,5279562.8671716,50746.38852,2800745.2404307,45147.72888,2478817.6267409
2018-09-17 16:00:00,53.29,53.97,51.37,52.07,53.23,53.97,51.37,52.07,11203,5873,5330,92523.57428,4867007.4184878,49935.82769,2628204.8385378,42587.74659,2238802.57995
2018-09-18 00:00:00,52.07,52.47,50.41,52.05,52.06,52.47,50.41,52.05,9871,5135,4736,71198.34815,3669236.2216138,40896.77466,2109298.2288831,30301.57349,1559937.9927307
2018-09-18 08:00:00,52.05,55.52,50.6,54.6,52.06,55.52,50.6,54.6,10574,5878,4696,84856.01398,4493379.1736085,46436.93808,2459164.8639062,38419.0759,2034214.3097023
2018-09-18 16:00:00,54.6,55.27,53.26,53.96,54.6,55.27,53.26,53.96,7872,4217,3655,68697.06817,3711476.3834065,38643.62709,2088854.9439412,30053.44108,1622621.4394653
2018-09-19 00:00:00,53.96,54.86,53.33,54.05,53.93,54.86,53.33,54.05,7327,4024,3303,55561.02913,3010058.8676157,33401.14077,1810330.4860448,22159.88836,1199728.3815709
2018-09-19 08:00:00,54.05,54.25,52.02,53.39,54.07,54.25,52.02,53.39,8830,4652,4178,66644.02613,3542880.0574838,37709.66869,2005144.5337666,28934.35744,1537735.5237172
2018-09-19 16:00:00,53.39,55.28,51.62,54.27,53.4,55.28,51.62,54.27,12842,6601,6241,106639.19676,5736814.5936403,56215.68101,3029019.7272334,50423.51575,2707794.8664069
2018-09-20 00:00:00,54.27,54.61,53.28,53.83,54.33,54.61,53.28,53.83,7174,4118,3056,48439.45753,2613275.8993291,29742.01086,1605086.1122366,18697.44667,1008189.7870925
2018-09-20 08:00:00,53.83,55.18,53.48,54.28,53.83,55.18,53.48,54.28,8217,4568,3649,57598.63312,3130959.7933137,34944.34481,1899970.369329,22654.28831,1230989.4239847
2018-09-20 16:00:00,54.28,57.42,53.45,56.53,54.3,57.42,53.45,56.53,10398,5370,5028,87970.95692,4843072.3546018,49006.83246,2696342.6150956,38964.12446,2146729.7395062
2018-09-21 00:00:00,56.53,58.36,56.33,57.73,56.52,58.36,56.33,57.73,10434,5300,5134,81536.44255,4660736.5693794,45312.29096,2590663.8940839,36224.15159,2070072.6752955
2018-09-21 08:00:00,57.73,59.09,56.64,57.27,57.78,59.09,56.64,57.27,13046,6432,6614,111017.83076,6451264.9242772,53943.2234,3135972.8190833,57074.60736,3315292.1051939
2018-09-21 16:00:00,57.27,62.73,57.2,60.83,57.28,62.73,57.2,60.83,14861,7782,7079,130969.1688,7864328.6501911,70940.5701,4255538.675582,60028.5987,3608789.9746091
2018-09-22 00:00:00,60.83,61.9,59.25,59.74,60.82,61.9,59.25,59.74,9656,5232,4424,83374.33487,5045155.2801365,46592.44726,2815402.041059,36781.88761,2229753.2390775
2018-09-22 08:00:00,59.74,60.29,58.0,60.0,59.75,60.29,58.0,60.0,7989,4409,3580,81700.5986,4810906.7416806,45489.60929,2679238.888383,36210.98931,2131667.8532976
2018-09-22 16:00:00,60.0,61.76,59.49,60.65,60.11,61.76,59.49,60.65,5180,2674,2506,45786.76134,2775656.4351675,22160.94907,1344458.721779,23625.81227,1431197.7133885
2018-09-23 00:00:00,60.65,62.4,59.86,61.3,60.58,62.4,59.86,61.3,9770,4999,4771,70455.30202,4309369.7822678,39977.17537,2445135.1193965,30478.12665,1864234.6628713
2018-09-23 08:00:00,61.3,63.82,60.45,61.1,61.31,63.82,60.45,61.1,12640,6285,6355,105780.68012,6600724.9884666,53585.58941,3345381.6044107,52195.09071,3255343.3840559
2018-09-23 16:00:00,61.1,61.89,60.44,61.38,61.1,61.89,60.44,61.38,8173,4264,3909,68572.36175,4179229.0440002,35490.8581,2164752.1358686,33081.50365,2014476.9081316
2018-09-24 00:00:00,61.38,61.56,57.86,58.47,61.36,61.56,57.86,58.47,11358,5999,5359,85729.0356,5138831.1043112,46421.11609,2786603.7581356,39307.91951,2352227.3461756
2018-09-24 08:00:00,58.47,58.84,57.02,58.15,58.47,58.84,57.02,58.15,10797,5561,5236,86438.74679,5013939.1164324,46226.00796,2682440.3295998,40212.73883,2331498.7868326
2018-09-24 16:00:00,58.15,59.25,57.38,58.01,58.14,59.25,57.38,58.01,9860,4963,4897,59458.60657,3471782.4019152,31497.66147,1840260.7291493,27960.9451,1631521.6727659
2018-09-25 00:00:00,58.01,58.08,55.0,55.24,58.03,58.08,55.0,55.24,13208,6858,6350,93656.29703,5318728.5779447,52836.18302,3005240.3910973,40820.11401,2313488.1868474
2018-09-25 08:00:00,55.24,56.49,54.25,55.78,55.33,56.49,54.25,55.78,12511,6533,5978,95582.08453,5289323.6766255,48905.67347,2708345.1696139,46676.41106,2580978.5070116
2018-09-25 16:00:00,55.78,58.16,54.9,57.61,55.76,58.16,54.9,57.61,12551,6303,6248,90707.93997,5145430.8367403,47715.47075,2709376.7234677,42992.46922,2436054.1132726
2018-09-26 00:00:00,57.61,57.78,56.4,57.39,57.57,57.78,56.4,57.39,8473,4417,4056,56733.38653,3240436.7591835,31789.83436,1815481.0246269,24943.55217,1424955.7345566
2018-09-26 08:00:00,57.39,58.99,56.46,58.3,57.39,58.99,56.46,58.3,12327,6463,5864,83457.96113,4798408.9542249,46668.36887,2683288.302599,36789.59226,2115120.6516259
2018-09-26 16:00:00,58.3,59.85,57.05,57.18,58.44,59.85,57.05,57.18,12600,6611,5989,85986.09239,5027790.0477094,43660.6154,2553868.788627,42325.47699,2473921.2590824
2018-09-27 00:00:00,57.18,58.9,56.93,57.19,57.25,58.9,56.93,57.19,10339,5441,4898,70616.31472,4105726.4322072,38004.53391,2209348.5299146,32611.78081,1896377.9022926
2018-09-27 08:00:00,57.19,64.7,56.58,62.35,57.14,64.7,56.58,62.35,28175,13859,14316,237112.20082,14565864.7864936,120528.71829,7393344.6602914,116583.48253,7172520.1262022
2018-09-27 16:00:00,62.35,65.67,62.26,63.28,62.41,65.67,62.26,63.28,22177,11146,11031,188342.38506,11994330.8961856,97177.71923,6186156.8211363,91164.66583,5808174.0750493
2018-09-28 00:00:00,63.28,65.0,62.97,64.53,63.25,65.0,62.97,64.53,15291,7540,7751,105300.78346,6723937.423414,51656.46482,3299296.1114402,53644.31864,3424641.3119738
2018-09-28 08:00:00,64.53,64.53,60.63,62.34,64.44,64.52,60.63,62.34,16919,7771,9148,122496.79763,7580678.3083203,60813.84193,3760513.7641454,61682.9557,3820164.5441749
2018-09-28 16:00:00,62.34,62.43,60.14,61.95,62.34,62.43,60.14,61.95,13172,7470,5702,78244.42777,4824062.8452035,43327.76611,2673809.8607735,34916.66166,2150252.98443
2018-09-29 00:00:00,61.95,61.95,58.95,60.29,61.95,61.95,58.95,60.29,11858,6041,5817,77670.74366,4666727.0093765,39223.31099,2357355.0904835,38447.43267,2309371.918893
2018-09-29 08:00:00,60.29,62.34,60.06,61.66,60.29,62.34,60.06,61.66,11603,5893,5710,72419.90202,4449249.7254283,37912.55522,2329723.8439964,34507.3468,2119525.8814319
2018-09-29 16:00:00,61.66,62.26,61.1,61.61,61.61,62.26,61.1,61.61,8842,4744,4098,56261.82725,3461585.4459683,32237.29828,1984216.726754,24024.52897,1477368.7192143
2018-09-30 00:00:00,61.61,61.76,60.23,61.01,61.61,61.76,60.23,61.01,9614,5012,4602,60163.32,3668876.8241462,34334.57605,2094271.0947869,25828.74395,1574605.7293593
2018-09-30 08:00:00,61.01,63.0,60.55,60.71,60.98,63.0,60.55,60.71,12991,6899,6092,80235.73364,4930051.8715549,46716.74649,2870276.8836498,33518.98715,2059774.9879051
2018-09-30 16:00:00,60.71,61.61,59.81,61.21,60.62,61.61,59.81,61.21,11456,5998,5458,84347.20728,5135775.2460396,45470.34503,2769093.7727324,38876.86225,2366681.4733072
2018-10-01 00:00:00,61.21,62.09,60.57,60.59,61.19,62.09,60.57,60.59,10492,5628,4864,66357.87261,4079100.2651993,35209.89898,2166401.1388521,31147.97363,1912699.1263472
2018-10-01 08:00:00,60.59,61.27,59.51,60.06,60.59,61.27,59.51,60.06,9062,4304,4758,65088.9491,3936611.5402281,27390.58878,1660056.9407175,37698.36032,2276554.5995106
2018-10-01 16:00:00,60.06,60.76,59.52,60.45,59.99,60.76,59.52,60.45,10616,5484,5132,57689.79315,3469166.3775509,31512.51271,1895481.4699761,26177.28044,1573684.9075748
2018-10-02 00:00:00,60.45,61.8,60.09,61.27,60.47,61.8,60.09,61.27,9695,4715,4980,60509.11591,3695543.6282543,30907.7258,1887972.3528086,29601.39011,1807571.2754457
2018-10-02 08:00:00,61.27,61.46,59.56,60.09,61.32,61.46,59.56,60.09,10981,5312,5669,62641.48415,3784774.8290516,31706.63357,1916864.6000287,30934.85058,1867910.2290229
2018-10-02 16:00:00,60.09,60.17,59.02,59.46,60.1,60.17,59.02,59.46,10134,5085,5049,67057.32011,4008780.7321788,36045.73818,2155934.7638949,31011.58193,1852845.9682839
2018-10-03 00:00:00,59.46,59.66,56.67,57.95,59.42,59.66,56.67,57.95,12624,5990,6634,76520.55399,4436633.0525583,38171.99241,2214724.1661979,38348.56158,2221908.8863604
2018-10-03 08:00:00,57.95,58.45,57.31,58.17,57.96,58.45,57.31,58.17,9623,4784,4839,59493.64045,3446053.4896693,34612.78744,2005409.0204346,24880.85301,1440644.4692347
2018-10-03 16:00:00,58.17,58.37,56.83,57.56,58.18,58.37,56.83,57.56,9743,5011,4732,63279.22868,3632507.295157,35608.64657,2044700.9661764,27670.58211,1587806.3289806
2018-10-04 00:00:00,57.56,59.4,57.39,58.55,57.6,59.4,57.39,58.55,9634,5014,4620,65084.00575,3826087.5059445,36613.40695,2152341.6322757,28470.5988,1673745.8736688
2018-10-04 08:00:00,58.55,59.01,58.33,58.94,58.58,59.01,58.33,58.94,7853,4043,3810,48799.5162,2866251.7960652,28932.83012,1699738.2340046,19866.68608,1166513.5620606
2018-10-04 16:00:00,58.94,59.16,57.86,58.42,58.94,59.16,57.86,58.42,8187,4373,3814,50287.84798,2951569.6112896,31188.66682,1831154.1736226,19099.18116,1120415.437667
2018-10-05 00:00:00,58.42,58.96,57.71,58.0,58.43,58.96,57.71,58.0,7614,4089,3525,46378.04452,2703849.5841311,29431.26318,1716475.5532882,16946.78134,987374.0308429
2018-10-05 08:00:00,58.0,58.8,57.65,58.1,57.96,58.8,57.65,58.1,7785,4194,3591,48588.97337,2827577.884651,29583.53013,1721378.6701496,19005.44324,1106199.2145014
2018-10-05 16:00:00,58.1,59.85,57.69,58.93,58.08,59.85,57.69,58.93,9114,4936,4178,57049.09108,3334081.9760868,35639.23723,2083076.8583348,21409.85385,1251005.117752
2018-10-06 00:00:00,58.93,59.12,58.33,58.97,58.88,59.12,58.33,58.97,6960,3699,3261,46227.00877,2716828.482446,28867.92496,1696864.1707557,17359.08381,1019964.3116903
2018-10-06 08:00:00,58.97,59.17,56.92,57.75,58.98,59.17,56.92,57.75,9178,4989,4189,56349.84875,3263489.6989117,33526.67416,1943688.0069134,22823.17459,1319801.6919983
2018-10-06 16:00:00,57.75,58.02,57.33,57.96,57.71,58.02,57.33,57.96,6576,3666,2910,43910.88356,2532083.5477321,27596.8983,1591624.6660597,16313.98526,940458.8816724
2018-10-07 00:00:00,57.96,58.36,57.55,57.6,57.98,58.36,57.55,57.6,6365,3816,2549,41594.52832,2409483.2887808,27901.9863,1616300.5705887,13692.54202,793182.7181921
2018-10-07 08:00:00,57.6,58.64,56.88,57.85,57.59,58.64,56.88,57.85,7592,4055,3537,48081.08389,2780156.4817633,29419.22385,1701312.4799423,18661.86004,1078844.001821
2018-10-07 16:00:00,57.85,58.63,57.63,58.33,57.79,58.63,57.63,58.33,6639,3791,2848,48066.97683,2782270.5253161,30063.03573,1739988.8928816,18003.9411,1042281.6324345
2018-10-08 00:00:00,58.33,58.59,57.71,57.89,58.32,58.59,57.71,57.89,7379,3696,3683,47510.46105,2762039.5439993,27220.27254,1582760.7381561,20290.18851,1179278.8058432
2018-10-08 08:00:00,57.89,59.9,57.63,59.4,57.92,59.9,57.63,59.4,11883,6100,5783,72226.96409,4247446.005496,41327.45036,2430616.0841483,30899.51373,1816829.9213477
2018-10-08 16:00:00,59.4,60.26,59.1,59.66,59.42,60.26,59.1,59.66,8957,4621,4336,58509.85839,3489817.1779015,33984.72815,2027140.8423215,24525.13024,1462676.33558
2018-10-09 00:00:00,59.66,59.84,59.25,59.54,59.65,59.84,59.25,59.54,7941,3966,3975,49775.08727,2963851.9978661,28791.69393,1714624.2475611,20983.39334,1249227.750305
2018-10-09 08:00:00,59.54,59.6,58.29,58.78,59.5,59.6,58.29,58.78,8405,4169,4236,57023.54771,3360766.2941137,31533.57601,1859070.5291,25489.9717,1501695.7650137
2018-10-09 16:00:00,58.78,59.19,58.49,59.03,58.8,59.19,58.49,59.03,7878,3999,3879,49980.21727,2940058.736228,30055.50104,1768181.4297308,19924.71623,1171877.3064972
2018-10-10 00:00:00,59.03,59.18,57.37,57.91,59.02,59.18,57.37,57.91,9617,5055,4562,59382.73603,3451121.6400823,34255.18412,1991829.0801164,25127.55191,1459292.5599659
2018-10-10 08:00:00,57.91,58.39,57.71,57.82,57.89,58.39,57.71,57.82,8234,4358,3876,50974.38029,2957349.8441388,32513.0664,1886467.4847015,18461.31389,1070882.3594373
2018-10-10 16:00:00,57.82,58.49,57.77,58.46,57.81,58.49,57.77,58.46,7459,3974,3485,45786.93849,2666438.3355164,27864.45709,1622906.599152,17922.4814,1043531.7363644
2018-10-11 00:00:00,58.46,58.66,51.25,52.17,58.43,58.66,51.25,52.17,21758,10647,11111,127564.8095,6860913.2000545,62454.16092,3349376.1234908,65110.64858,3511537.0765637
2018-10-11 08:00:00,52.17,53.28,51.24,52.69,52.14,53.28,51.24,52.69,12004,6156,5848,74267.88127,3887061.9017863,41577.48185,2176282.7648956,32690.39942,1710779.1368907
2018-10-11 16:00:00,52.69,53.1,50.62,51.36,52.69,53.1,50.62,51.36,11320,5782,5538,67952.00328,3559702.0474684,35371.47446,1856337.0856153,32580.52882,1703364.9618531
2018-10-12 00:00:00,51.36,54.01,50.87,53.59,51.31,54.01,50.87,53.59,12070,5982,6088,76124.42276,3981388.3993303,43499.07018,2276450.1854347,32625.35258,1704938.2138956
2018-10-12 08:00:00,53.59,54.26,52.58,53.92,53.58,54.26,52.58,53.92,11462,5709,5753,70875.14742,3785105.8049104,39863.40796,2128618.980508,31011.73946,1656486.8244024
2018-10-12 16:00:00,53.92,54.15,53.13,53.74,53.95,54.15,53.13,53.74,8972,4854,4118,57720.29395,3096860.7089159,33835.44745,1815416.3679128,23884.8465,1281444.3410031
2018-10-13 00:00:00,53.74,54.88,53.2,53.95,53.7,54.88,53.2,53.95,9343,4886,4457,55595.89354,3005996.7344563,32830.36912,1775727.6197753,22765.52442,1230269.114681
2018-10-13 08:00:00,53.95,54.7,53.63,53.95,53.92,54.7,53.63,53.95,9786,5275,4511,58065.14094,3139503.6715061,34493.30602,1865240.7138797,23571.83492,1274262.9576264
2018-10-13 16:00:00,53.95,54.2,53.55,54.05,53.99,54.2,53.55,54.05,7392,4096,3296,48699.66414,2625644.6758675,29824.70927,1608304.1994564,18874.95487,1017340.4764111
2018-10-14 00:00:00,54.05,54.44,53.6,53.94,54.06,54.44,53.6,53.94,7050,3811,3239,52700.07822,2845197.9324847,31904.70435,1722813.0915767,20795.37387,1122384.840908
2018-10-14 08:00:00,53.94,54.22,53.51,54.11,53.94,54.22,53.51,54.11,7001,3742,3259,53643.49938,2887350.2116245,31696.83108,1706646.2559525,21946.6683,1180703.955672
2018-10-14 16:00:00,54.11,54.21,52.11,52.61,54.11,54.21,52.11,52.61,9331,4405,4926,66900.77714,3573623.970633,31824.71684,1700022.0350581,35076.0603,1873601.9355749
2018-10-15 00:00:00,52.61,61.86,52.17,56.68,52.61,61.86,52.17,56.68,27344,14250,13094,186989.04182,10706343.3893851,102402.14579,5853119.2658399,84586.89603,4853224.1235452
2018-10-15 08:00:00,56.68,58.62,55.83,57.05,56.69,58.62,55.83,57.05,17789,8397,9392,116297.33465,6646413.8044309,56985.92803,3258328.4308198,59311.40662,3388085.3736111
2018-10-15 16:00:00,57.05,57.8,55.41,56.16,57.1,57.8,55.41,56.16,10577,5375,5202,77681.35569,4394563.0537601,40872.51639,2312635.9562047,36808.8393,2081927.0975554
2018-10-16 00:00:00,56.16,57.34,55.61,57.0,56.15,57.34,55.61,57.0,9465,4721,4744,62975.12395,3539910.117428,33249.78558,1868785.2093827,29725.33837,1671124.9080453
2018-10-16 08:00:00,57.0,57.11,55.8,55.86,57.0,57.11,55.8,55.86,9362,4618,4744,51857.41769,2920909.4268544,29453.72833,1659348.7054929,22403.68936,1261560.7213615
2018-10-16 16:00:00,55.86,55.94,54.71,55.54,55.86,55.94,54.71,55.54,11544,5831,5713,63935.12858,3527654.456121,34157.61246,1885154.4575527,29777.51612,1642499.9985683
2018-10-17 00:00:00,55.54,55.72,55.16,55.27,55.54,55.72,55.16,55.27,8335,4360,3975,52090.5723,2886730.1016647,30812.27611,1707671.7040809,21278.29619,1179058.3975838
2018-10-17 08:00:00,55.27,55.57,54.32,55.37,55.27,55.57,54.32,55.37,10310,5133,5177,72111.35302,3963738.6774448,38108.42026,2094328.5506727,34002.93276,1869410.1267721
2018-10-17 16:00:00,55.37,55.48,54.87,55.27,55.36,55.48,54.87,55.27,8466,3687,4779,65299.42203,3601499.1098975,30043.87014,1658054.5074415,35255.55189,1943444.602456
2018-10-18 00:00:00,55.27,55.85,55.0,55.01,55.31,55.85,55.0,55.01,7942,3753,4189,47527.15434,2628246.7457913,27009.9823,1493919.8350859,20517.17204,1134326.9107054
2018-10-18 08:00:00,55.01,55.05,53.71,54.14,55.01,55.05,53.71,54.14,10242,5115,5127,61106.85523,3329718.5303251,33564.27729,1829560.1196817,27542.57794,1500158.4106434
2018-10-18 16:00:00,54.14,54.18,53.0,53.53,54.18,54.18,53.0,53.53,9646,4842,4804,55144.71107,2949320.6875339,30371.2959,1624026.3111932,24773.41517,1325294.3763407
2018-10-19 00:00:00,53.53,54.0,53.31,53.33,53.53,54.0,53.31,53.33,5527,2826,2701,33884.69191,1814303.470224,19916.81582,1066267.5492851,13967.87609,748035.9209389
2018-10-19 08:00:00,53.33,54.16,53.33,54.04,53.34,54.16,53.34,54.04,7207,3171,4036,49128.56708,2645788.0994445,22518.8761,1213624.342465,26609.69098,1432163.7569795
2018-10-19 16:00:00,54.04,54.74,53.58,53.71,54.05,54.74,53.58,53.71,7575,3949,3626,48139.80018,2601427.4669573,28728.99731,1552454.9129726,19410.80287,1048972.5539847
2018-10-20 00:00:00,53.71,54.43,53.28,54.11,53.68,54.43,53.28,54.11,7992,4190,3802,48135.25602,2589092.6396331,28809.36068,1549424.4466601,19325.89534,1039668.192973
2018-10-20 08:00:00,54.11,54.23,53.8,53.91,54.11,54.23,53.8,53.91,6817,3552,3265,42565.5957,2299446.7139403,26935.98648,1455305.4458188,15629.60922,844141.2681215
2018-10-20 16:00:00,53.91,54.65,53.8,54.28,53.91,54.65,53.8,54.28,6947,3718,3229,43547.77307,2358127.846803,27672.41479,1498723.2647409,15875.35828,859404.5820621
2018-10-21 00:00:00,54.28,54.9,53.87,54.2,54.27,54.9,53.87,54.2,7825,4051,3774,47327.1206,2573411.8474871,27914.53481,1518033.5229514,19412.58579,1055378.3245357
2018-10-21 08:00:00,54.2,54.52,53.87,54.28,54.22,54.52,53.87,54.28,7413,3858,3555,46018.94216,2492157.7872947,27737.01228,1502474.5988261,18281.92988,989683.1884686
2018-10-21 16:00:00,54.28,54.41,53.44,53.61,54.26,54.41,53.44,53.61,7541,4025,3516,46522.33472,2515193.6949664,27643.70874,1495004.2601579,18878.62598,1020189.4348085
2018-10-22 00:00:00,53.61,54.16,53.08,53.71,53.62,54.16,53.08,53.71,7534,3554,3980,48408.59813,2600552.2700732,26393.05816,1418088.9230606,22015.53997,1182463.3470126
2018-10-22 08:00:00,53.71,53.8,52.78,52.89,53.7,53.8,52.78,52.89,7469,3634,3835,41014.63253,2188293.4558957,19492.58729,1040617.1818004,21522.04524,1147676.2740953
2018-10-22 16:00:00,52.89,53.46,52.67,53.12,52.91,53.46,52.67,53.12,4976,2571,2405,23672.96405,1255636.404917,12362.29087,655629.6161573,11310.67318,600006.7887597
2018-10-23 00:00:00,53.12,53.36,52.89,53.03,53.12,53.36,52.89,53.03,3356,1727,1629,15700.22354,833780.1372406,8335.7099,442688.7243714,7364.51364,391091.4128692
2018-10-23 08:00:00,53.03,53.97,52.53,53.21,53.02,53.97,52.53,53.21,5260,2657,2603,22969.03596,1222103.921788,11987.66948,638114.7067993,10981.36648,583989.2149887
2018-10-23 16:00:00,53.21,53.57,53.08,53.33,53.2,53.57,53.08,53.33,3741,1903,1838,17833.6881,950496.1593991,9639.13603,513625.0375149,8194.55207,436871.1218842
2018-10-24 00:00:00,53.33,53.92,53.11,53.26,53.34,53.92,53.11,53.26,3949,2027,1922,16514.03129,883175.3518048,9072.00856,485394.1885458,7442.02273,397781.163259
2018-10-24 08:00:00,53.26,53.82,53.07,53.29,53.29,53.82,53.07,53.29,4365,2271,2094,17879.98299,956593.1601354,9067.129,485419.3906789,8812.85399,471173.7694565
