TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2020-01-11 06:00:00,59.26,59.85,58.49,58.7
2020-01-11 12:00:00,58.7,64.07,58.57,62.38
2020-01-11 18:00:00,62.38,64.25,58.07,58.25
2020-01-12 00:00:00,58.25,59.06,57.26,58.58
2020-01-12 06:00:00,58.58,59.21,58.41,58.86
2020-01-12 12:00:00,58.86,59.99,58.29,58.64
2020-01-12 18:00:00,58.64,59.28,58.6,59.19
2020-01-13 00:00:00,59.19,59.22,57.97,58.04
2020-01-13 06:00:00,58.04,58.29,57.52,58.09
2020-01-13 12:00:00,58.09,58.12,56.66,57.31
2020-01-13 18:00:00,57.31,58.07,57.23,57.72
2020-01-14 00:00:00,57.72,61.43,57.69,60.86
2020-01-14 06:00:00,60.86,61.62,60.66,60.89
2020-01-14 12:00:00,60.89,62.09,58.1,61.88
2020-01-14 18:00:00,61.88,63.05,60.85,62.55
2020-01-15 00:00:00,62.55,69.36,61.81,62.53
2020-01-15 06:00:00,62.53,66.69,62.51,65.77
2020-01-15 12:00:00,65.77,67.67,63.99,66.13
2020-01-15 18:00:00,66.13,69.0,64.85,68.47
2020-01-16 00:00:00,68.47,69.0,62.58,65.95
2020-01-16 06:00:00,65.95,66.1,63.61,65.21
2020-01-16 12:00:00,65.21,65.94,63.59,65.68
2020-01-16 18:00:00,65.68,66.14,65.25,65.63
2020-01-17 00:00:00,65.63,66.81,64.05,66.76
2020-01-17 06:00:00,66.76,67.72,66.18,66.64
2020-01-17 12:00:00,66.64,71.54,64.77,70.56
2020-01-17 18:00:00,70.56,72.0,67.09,68.95
2020-01-18 00:00:00,68.95,70.31,66.43,66.63
2020-01-18 06:00:00,66.63,70.94,66.15,69.5
2020-01-18 12:00:00,69.5,70.85,68.11,69.09
2020-01-18 18:00:00,69.09,69.2,66.91,67.0
2020-01-19 00:00:00,67.0,69.47,66.58,68.9
2020-01-19 06:00:00,68.9,69.41,64.65,65.51
2020-01-19 12:00:00,65.51,65.77,62.74,64.82
2020-01-19 18:00:00,64.82,65.36,63.01,65.17
2020-01-20 00:00:00,65.17,65.4,64.11,64.83
2020-01-20 06:00:00,64.83,64.95,63.56,63.65
2020-01-20 12:00:00,63.65,65.73,62.17,64.93
2020-01-20 18:00:00,64.93,66.53,64.43,64.96
2020-01-21 00:00:00,64.96,66.32,64.68,65.23
2020-01-21 06:00:00,65.23,65.87,64.75,65.58
2020-01-21 12:00:00,65.58,66.88,65.21,65.85
2020-01-21 18:00:00,65.85,66.75,64.07,65.87
2020-01-22 00:00:00,65.87,66.4,65.2,65.94
2020-01-22 06:00:00,65.94,66.55,64.82,65.06
2020-01-22 12:00:00,65.06,65.4,64.54,64.97
2020-01-22 18:00:00,64.97,65.18,64.35,65.0
2020-01-23 00:00:00,65.0,65.09,63.1,63.18
2020-01-23 06:00:00,63.18,63.46,62.04,62.1
2020-01-23 12:00:00,62.1,62.61,61.15,61.86
2020-01-23 18:00:00,61.86,62.75,61.4,62.55
2020-01-24 00:00:00,62.55,62.6,59.15,59.28
2020-01-24 06:00:00,59.28,60.56,58.0,60.46
2020-01-24 12:00:00,60.46,62.99,60.14,61.86
2020-01-24 18:00:00,61.86,62.9,61.55,61.67
2020-01-25 00:00:00,61.67,61.7,59.87,60.28
2020-01-25 06:00:00,60.28,61.72,60.22,61.24
2020-01-25 12:00:00,61.24,61.85,60.99,61.15
2020-01-25 18:00:00,61.15,62.57,61.01,61.35
2020-01-26 00:00:00,61.35,61.82,60.79,61.78
2020-01-26 06:00:00,61.78,63.49,61.68,63.49
2020-01-26 12:00:00,63.49,64.82,62.87,64.18
2020-01-26 18:00:00,64.18,64.39,63.19,63.97
2020-01-27 00:00:00,63.97,64.67,63.46,64.39
2020-01-27 06:00:00,64.39,64.98,63.41,64.89
2020-01-27 12:00:00,64.89,65.69,64.5,64.59
2020-01-27 18:00:00,64.59,66.32,64.52,65.44
2020-01-28 00:00:00,65.44,67.32,65.21,65.93
2020-01-28 06:00:00,65.93,66.48,65.35,66.14
2020-01-28 12:00:00,66.14,67.37,65.13,65.88
2020-01-28 18:00:00,65.88,67.9,65.7,67.71
2020-01-29 00:00:00,67.71,68.25,67.34,68.25
2020-01-29 06:00:00,68.25,69.17,67.52,68.04
2020-01-29 12:00:00,68.04,70.15,67.67,69.88
2020-01-29 18:00:00,69.88,70.84,69.7,70.02
2020-01-30 00:00:00,70.02,70.27,68.69,69.89
2020-01-30 06:00:00,69.89,70.2,68.92,69.27
2020-01-30 12:00:00,69.27,71.57,68.44,70.78
2020-01-30 18:00:00,70.78,75.02,70.51,74.83
2020-01-31 00:00:00,74.83,76.02,70.1,70.27
2020-01-31 06:00:00,70.27,71.93,69.83,70.93
2020-01-31 12:00:00,70.93,71.22,69.37,70.82
2020-01-31 18:00:00,70.82,72.97,70.67,72.16
2020-02-01 00:00:00,72.16,73.74,71.2,73.48
2020-02-01 06:00:00,73.48,73.9,71.45,71.8
2020-02-01 12:00:00,71.8,73.44,71.7,72.81
2020-02-01 18:00:00,72.81,73.86,72.81,73.22
2020-02-02 00:00:00,73.22,73.31,70.99,72.18
2020-02-02 06:00:00,72.18,73.68,71.62,73.36
2020-02-02 12:00:00,73.36,74.53,72.54,74.45
2020-02-02 18:00:00,74.45,77.86,74.33,74.89
2020-02-03 00:00:00,74.89,77.08,74.28,76.16
2020-02-03 06:00:00,76.16,78.23,75.67,77.44
2020-02-03 12:00:00,77.44,78.1,76.04,77.16
2020-02-03 18:00:00,77.16,77.69,76.51,76.74
2020-02-04 00:00:00,76.74,77.39,75.4,75.88
2020-02-04 06:00:00,75.88,76.09,73.7,74.52
2020-02-04 12:00:00,74.52,75.69,73.71,75.46
2020-02-04 18:00:00,75.46,75.57,74.01,75.17
2020-02-05 00:00:00,75.17,75.68,74.58,75.37
2020-02-05 06:00:00,75.37,76.85,75.09,76.73
2020-02-05 12:00:00,76.73,78.65,76.67,78.21
2020-02-05 18:00:00,78.21,79.19,77.37,77.84
2020-02-06 00:00:00,77.84,78.48,76.38,78.23
2020-02-06 06:00:00,78.23,79.81,77.88,79.6
2020-02-06 12:00:00,79.6,80.11,77.76,78.64
2020-02-06 18:00:00,78.64,78.7,77.5,78.3
2020-02-07 00:00:00,78.3,80.65,78.26,79.4
2020-02-07 06:00:00,79.4,80.79,79.04,79.85
2020-02-07 12:00:00,79.85,80.96,79.35,79.91
2020-02-07 18:00:00,79.91,80.18,78.21,79.48
2020-02-08 00:00:00,79.48,79.6,76.85,78.86
2020-02-08 06:00:00,78.86,79.78,78.0,79.78
2020-02-08 12:00:00,79.78,80.29,79.07,80.17
2020-02-08 18:00:00,80.17,81.59,80.02,80.64
2020-02-09 00:00:00,80.64,82.31,80.44,82.31
2020-02-09 06:00:00,82.31,83.97,82.19,83.66
2020-02-09 12:00:00,83.66,85.71,83.54,85.57
2020-02-09 18:00:00,85.57,87.82,84.7,87.59
2020-02-10 00:00:00,87.59,87.9,83.22,83.85
2020-02-10 06:00:00,83.85,85.48,83.79,84.72
2020-02-10 12:00:00,84.72,85.95,84.3,84.82
2020-02-10 18:00:00,84.82,85.28,84.11,84.53
2020-02-11 00:00:00,84.53,84.95,82.67,82.98
2020-02-11 06:00:00,82.98,83.86,82.65,83.46
2020-02-11 12:00:00,83.46,87.64,83.35,87.57
2020-02-11 18:00:00,87.57,89.52,87.43,89.36
2020-02-12 00:00:00,89.36,92.98,89.1,92.78
2020-02-12 06:00:00,92.78,93.05,90.45,90.72
2020-02-12 12:00:00,90.72,92.79,89.96,92.52
2020-02-12 18:00:00,92.52,94.67,92.39,94.29
2020-02-13 00:00:00,94.29,94.96,92.85,93.79
2020-02-13 06:00:00,93.79,95.2,90.1,90.45
2020-02-13 12:00:00,90.45,93.86,89.44,91.12
2020-02-13 18:00:00,91.12,93.15,90.98,92.25
2020-02-14 00:00:00,92.25,92.5,91.08,91.1
2020-02-14 06:00:00,91.1,94.46,90.75,94.14
2020-02-14 12:00:00,94.14,94.53,93.09,93.42
2020-02-14 18:00:00,93.42,95.2,93.35,95.16
2020-02-15 00:00:00,95.16,95.44,93.02,93.48
2020-02-15 06:00:00,93.48,96.86,93.16,96.53
2020-02-15 12:00:00,96.53,96.81,87.76,87.84
2020-02-15 18:00:00,87.84,90.34,86.42,89.1
2020-02-16 00:00:00,89.1,92.15,87.86,91.36
2020-02-16 06:00:00,91.36,91.99,88.47,88.99
2020-02-16 12:00:00,88.99,89.48,79.51,82.3
2020-02-16 18:00:00,82.3,89.88,82.3,87.8
2020-02-17 00:00:00,87.8,89.03,81.11,84.45
2020-02-17 06:00:00,84.45,86.39,79.51,82.11
2020-02-17 12:00:00,82.11,85.0,79.19,83.94
2020-02-17 18:00:00,83.94,84.47,81.97,82.59
2020-02-18 00:00:00,82.59,85.18,81.12,84.32
2020-02-18 06:00:00,84.32,84.54,81.58,83.94
2020-02-18 12:00:00,83.94,86.15,81.5,85.13
2020-02-18 18:00:00,85.13,87.26,85.13,86.34
2020-02-19 00:00:00,86.34,86.74,84.89,85.76
2020-02-19 06:00:00,85.76,86.03,83.59,85.95
2020-02-19 12:00:00,85.95,86.81,85.26,85.59
2020-02-19 18:00:00,85.59,86.18,76.04,77.69
2020-02-20 00:00:00,77.69,79.13,76.7,77.43
2020-02-20 06:00:00,77.43,79.0,76.69,77.33
2020-02-20 12:00:00,77.33,79.06,75.16,75.69
2020-02-20 18:00:00,75.69,77.2,74.97,76.39
2020-02-21 00:00:00,76.39,79.4,75.65,78.09
2020-02-21 06:00:00,78.09,78.35,77.04,77.89
2020-02-21 12:00:00,77.89,82.13,77.85,80.71
2020-02-21 18:00:00,80.71,81.66,79.61,80.29
2020-02-22 00:00:00,80.29,82.82,79.42,80.67
2020-02-22 06:00:00,80.67,81.72,79.48,80.84
2020-02-22 12:00:00,80.84,81.0,78.0,79.61
2020-02-22 18:00:00,79.61,80.34,78.57,78.9
2020-02-23 00:00:00,78.9,81.99,78.82,81.16
2020-02-23 06:00:00,81.16,84.44,81.06,84.15
2020-02-23 12:00:00,84.15,85.0,83.1,83.67
2020-02-23 18:00:00,83.67,85.59,83.36,85.05
2020-02-24 00:00:00,85.05,86.3,81.26,83.24
2020-02-24 06:00:00,83.24,83.24,80.56,82.5
2020-02-24 12:00:00,82.5,82.55,78.41,78.78
2020-02-24 18:00:00,78.78,79.71,76.89,79.2
2020-02-25 00:00:00,79.2,79.95,77.59,77.97
2020-02-25 06:00:00,77.97,81.75,77.44,81.3
2020-02-25 12:00:00,81.3,82.07,75.96,76.44
2020-02-25 18:00:00,76.44,77.82,75.34,76.49
2020-02-26 00:00:00,76.49,77.94,74.0,74.23
2020-02-26 06:00:00,74.23,74.74,72.01,73.36
2020-02-26 12:00:00,73.36,74.78,68.38,70.12
2020-02-26 18:00:00,70.12,71.78,69.2,70.61
2020-02-27 00:00:00,70.61,70.64,66.71,69.64
2020-02-27 06:00:00,69.64,70.64,68.58,69.45
2020-02-27 12:00:00,69.45,72.66,68.96,72.16
2020-02-27 18:00:00,72.16,72.41,68.76,70.26
2020-02-28 00:00:00,70.26,71.55,69.8,70.17
2020-02-28 06:00:00,70.17,70.19,66.87,67.83
2020-02-28 12:00:00,67.83,69.27,66.05,67.56
2020-02-28 18:00:00,67.56,69.71,66.92,68.41
2020-02-29 00:00:00,68.41,69.13,68.07,68.8
2020-02-29 06:00:00,68.8,69.17,66.64,67.72
2020-02-29 12:00:00,67.72,68.19,66.53,67.88
2020-02-29 18:00:00,67.88,68.02,65.91,65.92
2020-03-01 00:00:00,65.92,67.75,65.59,67.01
2020-03-01 06:00:00,67.01,67.01,65.56,66.83
2020-03-01 12:00:00,66.83,67.41,63.8,64.25
2020-03-01 18:00:00,64.25,65.13,63.26,64.53
2020-03-02 00:00:00,64.53,66.09,64.25,65.98
2020-03-02 06:00:00,65.98,67.39,65.69,66.99
2020-03-02 12:00:00,66.99,68.91,66.49,68.49
2020-03-02 18:00:00,68.49,69.25,68.19,68.78
2020-03-03 00:00:00,68.78,69.0,67.37,68.52
2020-03-03 06:00:00,68.52,68.52,66.48,67.37
2020-03-03 12:00:00,67.37,67.69,65.13,65.54
2020-03-03 18:00:00,65.54,66.15,65.0,65.89
2020-03-04 00:00:00,65.89,67.68,65.56,67.49
2020-03-04 06:00:00,67.49,67.99,66.41,66.56
2020-03-04 12:00:00,66.56,66.91,64.71,65.46
2020-03-04 18:00:00,65.46,66.57,64.8,65.68
2020-03-05 00:00:00,65.68,68.25,65.68,68.18
2020-03-05 06:00:00,68.18,69.44,67.93,69.3
2020-03-05 12:00:00,69.3,70.05,68.47,69.83
2020-03-05 18:00:00,69.83,69.98,68.02,68.46
2020-03-06 00:00:00,68.46,69.02,67.56,68.77
2020-03-06 06:00:00,68.77,69.78,68.25,69.47
2020-03-06 12:00:00,69.47,69.51,67.86,68.4
2020-03-06 18:00:00,68.4,69.18,68.0,69.13
2020-03-07 00:00:00,69.13,69.27,68.0,68.27
2020-03-07 06:00:00,68.27,68.87,67.93,68.82
2020-03-07 12:00:00,68.82,69.58,65.98,66.19
2020-03-07 18:00:00,66.19,66.26,65.15,65.71
2020-03-08 00:00:00,65.71,65.71,63.6,64.35
2020-03-08 06:00:00,64.35,64.66,63.74,64.41
2020-03-08 12:00:00,64.41,64.53,56.73,59.66
2020-03-08 18:00:00,59.66,61.15,55.78,56.44
2020-03-09 00:00:00,56.44,57.71,53.13,55.74
2020-03-09 06:00:00,55.74,56.99,55.18,55.45
2020-03-09 12:00:00,55.45,56.3,52.23,53.41
2020-03-09 18:00:00,53.41,55.83,53.36,55.77
2020-03-10 00:00:00,55.77,55.92,54.87,55.47
2020-03-10 06:00:00,55.47,56.12,54.39,55.99
2020-03-10 12:00:00,55.99,57.05,53.59,54.93
2020-03-10 18:00:00,54.93,55.81,54.26,54.82
2020-03-11 00:00:00,54.82,56.04,54.42,54.59
2020-03-11 06:00:00,54.59,55.1,53.79,54.62
2020-03-11 12:00:00,54.62,55.08,51.78,52.18
2020-03-11 18:00:00,52.18,54.39,50.97,54.2
2020-03-12 00:00:00,54.2,54.38,49.92,51.27
2020-03-12 06:00:00,51.27,51.27,36.0,37.87
2020-03-12 12:00:00,37.87,42.2,36.0,41.84
2020-03-12 18:00:00,41.84,42.04,30.34,31.81
2020-03-13 00:00:00,31.81,37.62,25.08,33.13
2020-03-13 06:00:00,33.13,38.45,32.55,36.52
2020-03-13 12:00:00,36.52,40.45,32.6,34.51
2020-03-13 18:00:00,34.51,38.17,31.72,36.92
2020-03-14 00:00:00,36.92,37.96,35.72,37.16
2020-03-14 06:00:00,37.16,40.15,36.88,39.07
2020-03-14 12:00:00,39.07,39.46,37.52,38.03
2020-03-14 18:00:00,38.03,38.77,35.35,36.21
2020-03-15 00:00:00,36.21,36.91,35.68,36.68
2020-03-15 06:00:00,36.68,38.93,35.75,38.72
2020-03-15 12:00:00,38.72,40.09,36.94,37.46
2020-03-15 18:00:00,37.46,41.25,36.52,38.01
2020-03-16 00:00:00,38.01,38.77,34.84,35.09
2020-03-16 06:00:00,35.09,35.09,29.2,30.21
2020-03-16 12:00:00,30.21,33.81,29.77,33.16
2020-03-16 18:00:00,33.16,34.07,32.08,34.0
2020-03-17 00:00:00,34.0,36.61,33.49,36.26
2020-03-17 06:00:00,36.26,36.9,35.42,36.12
2020-03-17 12:00:00,36.12,37.42,34.3,36.49
2020-03-17 18:00:00,36.49,37.47,36.2,36.26
2020-03-18 00:00:00,36.26,37.57,35.75,35.77
2020-03-18 06:00:00,35.77,35.81,34.08,34.78
2020-03-18 12:00:00,34.78,36.22,33.95,35.98
2020-03-18 18:00:00,35.98,37.36,35.92,37.12
2020-03-19 00:00:00,37.12,37.7,36.05,37.19
2020-03-19 06:00:00,37.19,38.85,37.0,38.12
2020-03-19 12:00:00,38.12,42.47,37.84,42.1
2020-03-19 18:00:00,42.1,42.88,40.35,40.87
2020-03-20 00:00:00,40.87,41.85,40.51,41.25
2020-03-20 06:00:00,41.25,45.44,40.94,43.41
2020-03-20 12:00:00,43.41,43.6,41.05,41.96
2020-03-20 18:00:00,41.96,42.08,36.48,40.33
2020-03-21 00:00:00,40.33,41.92,39.5,39.66
2020-03-21 06:00:00,39.66,45.46,38.41,40.2
2020-03-21 12:00:00,40.2,42.75,39.73,41.44
2020-03-21 18:00:00,41.44,42.79,40.57,41.23
2020-03-22 00:00:00,41.23,42.61,40.85,42.27
2020-03-22 06:00:00,42.27,42.49,41.0,41.32
2020-03-22 12:00:00,41.32,42.57,39.1,39.77
2020-03-22 18:00:00,39.77,39.95,37.77,38.21
2020-03-23 00:00:00,38.21,39.63,37.59,39.06
2020-03-23 06:00:00,39.06,39.87,38.57,39.32
2020-03-23 12:00:00,39.32,46.75,39.32,42.33
2020-03-23 18:00:00,42.33,44.57,42.04,44.45
2020-03-24 00:00:00,44.45,45.5,43.22,43.78
2020-03-24 06:00:00,43.78,46.5,43.67,45.96
2020-03-24 12:00:00,45.96,47.25,44.7,46.54
2020-03-24 18:00:00,46.54,48.08,46.36,47.26
2020-03-25 00:00:00,47.26,47.31,45.61,47.28
2020-03-25 06:00:00,47.28,48.14,45.06,45.89
2020-03-25 12:00:00,45.89,47.03,45.36,45.89
2020-03-25 18:00:00,45.89,47.26,45.61,47.15
2020-03-26 00:00:00,47.15,48.72,47.15,48.15
2020-03-26 06:00:00,48.15,50.25,47.69,49.34
2020-03-26 12:00:00,49.34,51.03,49.11,50.07
2020-03-26 18:00:00,50.07,50.74,49.01,50.28
2020-03-27 00:00:00,50.28,51.44,48.51,48.78
2020-03-27 06:00:00,48.78,50.19,48.43,49.36
2020-03-27 12:00:00,49.36,51.14,49.16,50.85
2020-03-27 18:00:00,50.85,51.43,47.37,47.7
2020-03-28 00:00:00,47.7,47.7,44.89,45.63
2020-03-28 06:00:00,45.63,47.0,45.3,46.45
2020-03-28 12:00:00,46.45,47.45,45.82,45.9
2020-03-28 18:00:00,45.9,48.48,45.87,47.11
2020-03-29 00:00:00,47.11,47.31,45.76,45.8
2020-03-29 06:00:00,45.8,46.34,45.42,45.96
2020-03-29 12:00:00,45.96,46.58,45.47,46.18
2020-03-29 18:00:00,46.18,47.3,43.96,44.04
2020-03-30 00:00:00,44.04,46.31,43.85,46.04
2020-03-30 06:00:00,46.04,47.66,45.72,47.45
2020-03-30 12:00:00,47.45,47.63,46.76,47.04
2020-03-30 18:00:00,47.04,47.61,46.41,46.41
2020-03-31 00:00:00,46.41,47.48,46.36,47.27
2020-03-31 06:00:00,47.27,48.01,46.92,47.04
2020-03-31 12:00:00,47.04,47.35,46.58,46.89
2020-03-31 18:00:00,46.89,48.55,46.89,47.6
2020-04-01 00:00:00,47.6,47.71,46.52,46.95
2020-04-01 06:00:00,46.95,47.41,46.79,47.36
2020-04-01 12:00:00,47.36,47.6,46.43,46.71
2020-04-01 18:00:00,46.71,48.89,46.47,48.47
2020-04-02 00:00:00,48.47,48.75,47.92,48.42
2020-04-02 06:00:00,48.42,49.29,48.13,49.16
2020-04-02 12:00:00,49.16,53.0,48.94,52.2
2020-04-02 18:00:00,52.2,52.25,49.41,50.75
2020-04-03 00:00:00,50.75,51.66,50.23,51.63
2020-04-03 06:00:00,51.63,54.21,51.53,54.0
2020-04-03 12:00:00,54.0,54.35,52.15,53.08
2020-04-03 18:00:00,53.08,53.83,52.54,52.96
2020-04-04 00:00:00,52.96,53.26,52.12,52.51
2020-04-04 06:00:00,52.51,54.97,52.4,54.05
2020-04-04 12:00:00,54.05,55.05,53.84,54.28
2020-04-04 18:00:00,54.28,55.3,53.41,54.11
2020-04-05 00:00:00,54.11,54.32,53.25,53.34
2020-04-05 06:00:00,53.34,54.19,53.13,53.87
2020-04-05 12:00:00,53.87,54.31,52.6,53.51
2020-04-05 18:00:00,53.51,53.87,53.05,53.15
2020-04-06 00:00:00,53.15,55.5,53.14,55.22
2020-04-06 06:00:00,55.22,57.11,55.16,56.78
2020-04-06 12:00:00,56.78,58.33,56.78,57.73
2020-04-06 18:00:00,57.73,59.23,57.6,58.93
2020-04-07 00:00:00,58.93,60.58,56.91,57.51
2020-04-07 06:00:00,57.51,59.43,57.3,58.92
2020-04-07 12:00:00,58.92,59.5,57.33,58.39
2020-04-07 18:00:00,58.39,58.39,54.76,55.94
2020-04-08 00:00:00,55.94,58.27,55.55,58.14
2020-04-08 06:00:00,58.14,58.28,56.22,57.04
2020-04-08 12:00:00,57.04,57.65,56.25,57.27
2020-04-08 18:00:00,57.27,57.99,56.89,57.88
2020-04-09 00:00:00,57.88,58.08,56.73,57.2
2020-04-09 06:00:00,57.2,57.93,56.5,56.8
2020-04-09 12:00:00,56.8,58.81,56.09,58.76
2020-04-09 18:00:00,58.76,58.93,57.83,58.4
2020-04-10 00:00:00,58.4,58.48,55.19,55.72
2020-04-10 06:00:00,55.72,55.94,54.11,54.66
2020-04-10 12:00:00,54.66,54.82,52.43,53.83
2020-04-10 18:00:00,53.83,54.57,53.42,53.7
2020-04-11 00:00:00,53.7,54.72,53.41,54.59
2020-04-11 06:00:00,54.59,54.82,53.5,54.1
2020-04-11 12:00:00,54.1,54.13,52.61,52.84
2020-04-11 18:00:00,52.84,53.88,52.49,53.86
2020-04-12 00:00:00,53.86,54.18,52.86,53.27
2020-04-12 06:00:00,53.27,53.44,52.81,53.19
2020-04-12 12:00:00,53.19,55.49,53.19,54.77
2020-04-12 18:00:00,54.77,55.64,53.61,53.68
2020-04-13 00:00:00,53.68,53.68,51.54,52.01
2020-04-13 06:00:00,52.01,53.03,51.41,52.42
2020-04-13 12:00:00,52.42,52.42,51.01,51.9
2020-04-13 18:00:00,51.9,53.56,51.9,52.98
2020-04-14 00:00:00,52.98,53.84,52.65,53.42
2020-04-14 06:00:00,53.42,53.81,52.71,53.49
2020-04-14 12:00:00,53.49,55.22,53.21,54.62
2020-04-14 18:00:00,54.62,55.04,53.74,54.09
2020-04-15 00:00:00,54.09,55.09,53.65,54.82
2020-04-15 06:00:00,54.82,54.99,53.98,54.09
2020-04-15 12:00:00,54.09,54.18,53.25,53.65
2020-04-15 18:00:00,53.65,55.12,53.11,53.12
2020-04-16 00:00:00,53.12,53.61,51.56,53.53
2020-04-16 06:00:00,53.53,57.14,53.53,56.1
2020-04-16 12:00:00,56.1,56.73,55.21,55.87
2020-04-16 18:00:00,55.87,57.65,55.68,56.9
2020-04-17 00:00:00,56.9,57.28,56.24,56.6
2020-04-17 06:00:00,56.6,56.95,56.12,56.55
2020-04-17 12:00:00,56.55,56.76,56.0,56.53
2020-04-17 18:00:00,56.53,57.24,56.11,56.21
2020-04-18 00:00:00,56.21,57.0,55.96,56.93
2020-04-18 06:00:00,56.93,57.05,56.45,56.95
2020-04-18 12:00:00,56.95,58.34,56.73,57.81
2020-04-18 18:00:00,57.81,58.8,57.59,58.04
2020-04-19 00:00:00,58.04,58.49,57.36,57.57
2020-04-19 06:00:00,57.57,58.2,57.05,57.59
2020-04-19 12:00:00,57.59,57.9,56.38,57.84
2020-04-19 18:00:00,57.84,57.97,56.99,57.05
2020-04-20 00:00:00,57.05,58.38,56.9,58.13
2020-04-20 06:00:00,58.13,58.14,55.92,55.93
2020-04-20 12:00:00,55.93,57.38,55.07,55.3
2020-04-20 18:00:00,55.3,55.94,53.96,54.69
2020-04-21 00:00:00,54.69,55.34,54.51,55.31
2020-04-21 06:00:00,55.31,55.45,54.0,54.38
2020-04-21 12:00:00,54.38,55.9,54.31,55.64
2020-04-21 18:00:00,55.64,55.65,55.06,55.14
2020-04-22 00:00:00,55.14,55.71,54.73,55.7
2020-04-22 06:00:00,55.7,56.47,55.54,55.91
2020-04-22 12:00:00,55.91,57.35,55.62,56.78
2020-04-22 18:00:00,56.78,57.01,56.52,56.95
2020-04-23 00:00:00,56.95,57.59,56.62,56.75
2020-04-23 06:00:00,56.75,57.74,56.14,57.57
2020-04-23 12:00:00,57.57,61.06,57.38,59.75
2020-04-23 18:00:00,59.75,60.87,58.89,59.27
2020-04-24 00:00:00,59.27,60.57,59.18,60.22
2020-04-24 06:00:00,60.22,62.45,60.21,61.27
2020-04-24 12:00:00,61.27,61.27,59.64,60.75
2020-04-24 18:00:00,60.75,61.03,60.25,60.68
2020-04-25 00:00:00,60.68,61.5,60.04,61.49
2020-04-25 06:00:00,61.49,61.82,60.81,60.96
2020-04-25 12:00:00,60.96,62.39,60.35,60.61
2020-04-25 18:00:00,60.61,61.18,60.25,60.55
2020-04-26 00:00:00,60.55,61.3,60.42,60.47
2020-04-26 06:00:00,60.47,62.0,60.44,61.89
2020-04-26 12:00:00,61.89,61.99,59.84,60.67
2020-04-26 18:00:00,60.67,61.56,60.55,61.33
2020-04-27 00:00:00,61.33,62.46,61.21,62.07
2020-04-27 06:00:00,62.07,62.18,60.91,62.06
2020-04-27 12:00:00,62.06,62.12,60.94,61.34
2020-04-27 18:00:00,61.34,62.48,61.33,62.36
2020-04-28 00:00:00,62.36,62.4,61.66,62.35
2020-04-28 06:00:00,62.35,63.67,62.2,63.61
2020-04-28 12:00:00,63.61,63.83,61.22,61.58
2020-04-28 18:00:00,61.58,62.47,61.49,62.07
2020-04-29 00:00:00,62.07,62.95,61.63,62.87
2020-04-29 06:00:00,62.87,64.9,62.76,64.64
2020-04-29 12:00:00,64.64,66.56,64.36,65.2
2020-04-29 18:00:00,65.2,66.89,64.93,66.32
2020-04-30 00:00:00,66.32,68.25,66.02,68.02
2020-04-30 06:00:00,68.02,68.42,62.57,64.35
2020-04-30 12:00:00,64.35,64.97,61.11,61.89
2020-04-30 18:00:00,61.89,63.38,61.64,62.28
2020-05-01 00:00:00,62.28,64.66,62.2,64.32
2020-05-01 06:00:00,64.32,65.0,63.89,64.79
2020-05-01 12:00:00,64.79,64.86,63.42,63.94
2020-05-01 18:00:00,63.94,64.12,62.92,63.45
2020-05-02 00:00:00,63.45,64.32,63.29,64.09
2020-05-02 06:00:00,64.09,64.3,63.56,63.91
2020-05-02 12:00:00,63.91,64.97,63.67,64.82
2020-05-02 18:00:00,64.82,64.89,63.76,64.54
2020-05-03 00:00:00,64.54,65.12,64.32,64.38
2020-05-03 06:00:00,64.38,64.6,63.4,64.14
2020-05-03 12:00:00,64.14,64.23,61.73,61.95
2020-05-03 18:00:00,61.95,63.03,61.88,62.37
2020-05-04 00:00:00,62.37,62.61,58.53,59.15
2020-05-04 06:00:00,59.15,60.57,58.61,58.81
2020-05-04 12:00:00,58.81,60.63,58.76,59.9
2020-05-04 18:00:00,59.9,61.11,59.83,61.06
2020-05-05 00:00:00,61.06,61.98,60.89,61.39
2020-05-05 06:00:00,61.39,62.02,59.77,60.67
2020-05-05 12:00:00,60.67,61.04,59.7,60.36
2020-05-05 18:00:00,60.36,60.72,59.98,60.31
2020-05-06 00:00:00,60.31,60.52,58.97,60.42
2020-05-06 06:00:00,60.42,61.91,60.42,61.71
2020-05-06 12:00:00,61.71,62.06,59.54,59.89
2020-05-06 18:00:00,59.89,60.37,57.36,57.85
2020-05-07 00:00:00,57.85,59.64,57.2,58.83
2020-05-07 06:00:00,58.83,59.73,58.33,59.59
2020-05-07 12:00:00,59.59,62.76,59.52,62.7
2020-05-07 18:00:00,62.7,64.98,62.62,64.6
2020-05-08 00:00:00,64.6,65.93,64.33,65.23
2020-05-08 06:00:00,65.23,65.26,64.21,64.98
2020-05-08 12:00:00,64.98,64.98,63.87,64.59
2020-05-08 18:00:00,64.59,64.73,63.06,63.39
2020-05-09 00:00:00,63.39,64.77,62.68,64.69
2020-05-09 06:00:00,64.69,64.92,63.2,63.59
2020-05-09 12:00:00,63.59,64.5,63.41,63.92
2020-05-09 18:00:00,63.92,64.2,62.62,63.05
