TIMESTAMP,ABEL_OPEN_PRICE_USD,ABEL_HIGH_PRICE_USD,ABEL_LOW_PRICE_USD,ABEL_CLOSE_PRICE_USD,ABEL_VOLUME_USD,ABEL_DIVIDENDS_USD,ABEL_STOCK_SPLITS_USD
2023-08-20 00:00:00+00:00,0.008810999803245068,0.008953000418841839,0.008808000013232231,0.008813000284135342,3373,0.0,0.0
2023-08-21 00:00:00+00:00,0.008812000043690205,0.00902900006622076,0.008806000463664532,0.008813000284135342,3270,0.0,0.0
2023-08-22 00:00:00+00:00,0.008813000284135342,0.009364999830722809,0.008794999681413174,0.008813000284135342,3485,0.0,0.0
2023-08-23 00:00:00+00:00,0.008813999593257904,0.008875999599695206,0.00880999956279993,0.008875000290572643,3364,0.0,0.0
2023-08-24 00:00:00+00:00,0.008875000290572643,0.008875000290572643,0.00880999956279993,0.008813999593257904,3330,0.0,0.0
2023-08-25 00:00:00+00:00,0.008813999593257904,0.00885200034826994,0.008805000223219395,0.008806999772787094,2936,0.0,0.0
2023-08-26 00:00:00+00:00,0.008806999772787094,0.008888999931514263,0.008805000223219395,0.008817999623715878,3093,0.0,0.0
2023-08-27 00:00:00+00:00,0.008817999623715878,0.008861999958753586,0.008816000074148178,0.008821000345051289,3034,0.0,0.0
2023-08-28 00:00:00+00:00,0.008821000345051289,0.008829000405967236,0.008813000284135342,0.008816000074148178,3318,0.0,0.0
2023-08-29 00:00:00+00:00,0.008816000074148178,0.008839000016450882,0.008813999593257904,0.008825000375509262,2331,0.0,0.0
2023-08-30 00:00:00+00:00,0.008825000375509262,0.008994000032544136,0.008814999833703041,0.008825000375509262,3371,0.0,0.0
2023-08-31 00:00:00+00:00,0.008825000375509262,0.00890399981290102,0.008817000314593315,0.008818999864161015,3058,0.0,0.0
2023-09-01 00:00:00+00:00,0.008820000104606152,0.008887000381946564,0.008813999593257904,0.008820000104606152,3178,0.0,0.0
2023-09-02 00:00:00+00:00,0.008820000104606152,0.00891599990427494,0.008816000074148178,0.008822999894618988,3280,0.0,0.0
2023-09-03 00:00:00+00:00,0.008824000135064125,0.008829999715089798,0.008806999772787094,0.008812000043690205,3475,0.0,0.0
2023-09-04 00:00:00+00:00,0.008810999803245068,0.008942999877035618,0.008806999772787094,0.00880999956279993,3358,0.0,0.0
2023-09-05 00:00:00+00:00,0.00880999956279993,0.00886400043964386,0.008802000433206558,0.008809000253677368,3100,0.0,0.0
2023-09-06 00:00:00+00:00,0.008809000253677368,0.008816000074148178,0.008802000433206558,0.008809000253677368,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.008809000253677368,0.008937999606132507,0.008805000223219395,0.008809000253677368,2737,0.0,0.0
2023-09-08 00:00:00+00:00,0.008809000253677368,0.00889899954199791,0.008803999982774258,0.008810999803245068,3123,0.0,0.0
2023-09-09 00:00:00+00:00,0.008810999803245068,0.008852999657392502,0.008806999772787094,0.00880999956279993,3606,0.0,0.0
2023-09-10 00:00:00+00:00,0.00880999956279993,0.008817000314593315,0.008806999772787094,0.008810999803245068,3428,0.0,0.0
2023-09-11 00:00:00+00:00,0.008810999803245068,0.008822999894618988,0.00879599992185831,0.00880999956279993,3381,0.0,0.0
2023-09-12 00:00:00+00:00,0.00880999956279993,0.008844000287353992,0.008799999952316284,0.008816000074148178,2809,0.0,0.0
2023-09-13 00:00:00+00:00,0.008816000074148178,0.008905000053346157,0.008808000013232231,0.008814999833703041,3238,0.0,0.0
2023-09-14 00:00:00+00:00,0.008814999833703041,0.008864999748766422,0.008812000043690205,0.008816000074148178,3169,0.0,0.0
2023-09-15 00:00:00+00:00,0.008816000074148178,0.008933000266551971,0.008809000253677368,0.008816000074148178,2767,0.0,0.0
2023-09-16 00:00:00+00:00,0.008816000074148178,0.00888300035148859,0.008812000043690205,0.008817999623715878,3621,0.0,0.0
2023-09-17 00:00:00+00:00,0.008817999623715878,0.008937000297009945,0.008813000284135342,0.008817999623715878,3228,0.0,0.0
2023-09-18 00:00:00+00:00,0.008817999623715878,0.0088900001719594,0.008812000043690205,0.008814999833703041,3188,0.0,0.0
2023-09-19 00:00:00+00:00,0.008814999833703041,0.008868999779224396,0.008810999803245068,0.008817000314593315,3210,0.0,0.0
2023-09-20 00:00:00+00:00,0.008817000314593315,0.008906999602913857,0.008810999803245068,0.008817000314593315,3134,0.0,0.0
2023-09-21 00:00:00+00:00,0.008817000314593315,0.008817999623715878,0.008809000253677368,0.008813000284135342,3550,0.0,0.0
2023-09-22 00:00:00+00:00,0.008813000284135342,0.008887000381946564,0.00880999956279993,0.008817000314593315,3448,0.0,0.0
2023-09-23 00:00:00+00:00,0.008816000074148178,0.008856999687850475,0.008810999803245068,0.008816000074148178,3069,0.0,0.0
2023-09-24 00:00:00+00:00,0.008816000074148178,0.008818999864161015,0.008809000253677368,0.008813000284135342,1727,0.0,0.0
2023-09-25 00:00:00+00:00,0.008813000284135342,0.008820000104606152,0.008809000253677368,0.008810999803245068,3146,0.0,0.0
2023-09-26 00:00:00+00:00,0.008810999803245068,0.008891000412404537,0.008806999772787094,0.008812000043690205,3175,0.0,0.0
2023-09-27 00:00:00+00:00,0.008810999803245068,0.008864999748766422,0.00880299974232912,0.008806999772787094,3348,0.0,0.0
2023-09-28 00:00:00+00:00,0.008806999772787094,0.008833999745547771,0.008803999982774258,0.008814999833703041,3292,0.0,0.0
2023-09-29 00:00:00+00:00,0.008814999833703041,0.008957999758422375,0.008805000223219395,0.008814999833703041,2856,0.0,0.0
2023-09-30 00:00:00+00:00,0.008814999833703041,0.008833000436425209,0.008810999803245068,0.008817000314593315,3247,0.0,0.0
2023-10-01 00:00:00+00:00,0.008816000074148178,0.008949000388383865,0.008810999803245068,0.008814999833703041,2839,0.0,0.0
2023-10-02 00:00:00+00:00,0.008813999593257904,0.028915999457240105,0.008806999772787094,0.008816000074148178,3127,0.0,0.0
2023-10-03 00:00:00+00:00,0.008816000074148178,0.008914999663829803,0.008806000463664532,0.008813999593257904,3246,0.0,0.0
2023-10-04 00:00:00+00:00,0.008813000284135342,0.008953000418841839,0.008808000013232231,0.008818999864161015,3438,0.0,0.0
2023-10-05 00:00:00+00:00,0.008818999864161015,0.008851000107824802,0.00880999956279993,0.008813000284135342,3482,0.0,0.0
2023-10-06 00:00:00+00:00,0.008813000284135342,0.008910000324249268,0.008809000253677368,0.008817999623715878,3356,0.0,0.0
2023-10-07 00:00:00+00:00,0.008817999623715878,0.009091000072658062,0.008814999833703041,0.008817999623715878,2613,0.0,0.0
2023-10-08 00:00:00+00:00,0.008817999623715878,0.008926000446081161,0.008813999593257904,0.008818999864161015,3349,0.0,0.0
2023-10-09 00:00:00+00:00,0.008818999864161015,0.008861999958753586,0.008810999803245068,0.008813000284135342,3167,0.0,0.0
2023-10-10 00:00:00+00:00,0.008812000043690205,0.008895999751985073,0.00880999956279993,0.008816000074148178,3450,0.0,0.0
2023-10-11 00:00:00+00:00,0.008814999833703041,0.00889500044286251,0.008805000223219395,0.008812000043690205,2743,0.0,0.0
2023-10-12 00:00:00+00:00,0.008812000043690205,0.00887999963015318,0.008806999772787094,0.008810999803245068,2992,0.0,0.0
2023-10-13 00:00:00+00:00,0.00880999956279993,0.008863000199198723,0.008808000013232231,0.008814999833703041,3508,0.0,0.0
2023-10-14 00:00:00+00:00,0.008814999833703041,0.008875999599695206,0.008810999803245068,0.008813999593257904,2031,0.0,0.0
2023-10-15 00:00:00+00:00,0.008813999593257904,0.008825000375509262,0.008812000043690205,0.008817000314593315,2962,0.0,0.0
2023-10-16 00:00:00+00:00,0.008817999623715878,0.008886000141501427,0.00878399983048439,0.008818999864161015,3626,0.0,0.0
2023-10-17 00:00:00+00:00,0.008817999623715878,0.008953000418841839,0.008809000253677368,0.008817000314593315,3362,0.0,0.0
2023-10-18 00:00:00+00:00,0.008817000314593315,0.008851000107824802,0.008813000284135342,0.008817999623715878,3593,0.0,0.0
2023-10-19 00:00:00+00:00,0.008817999623715878,0.008867000229656696,0.008813000284135342,0.008820000104606152,3280,0.0,0.0
2023-10-20 00:00:00+00:00,0.008820000104606152,0.008860000409185886,0.008814999833703041,0.008856999687850475,2798,0.0,0.0
2023-10-21 00:00:00+00:00,0.008856000378727913,0.008856999687850475,0.008813000284135342,0.008817999623715878,2522,0.0,0.0
2023-10-22 00:00:00+00:00,0.008817999623715878,0.009006000123918056,0.008813000284135342,0.008817999623715878,3176,0.0,0.0
2023-10-23 00:00:00+00:00,0.008818999864161015,0.008840000256896019,0.008806000463664532,0.008818999864161015,2902,0.0,0.0
2023-10-24 00:00:00+00:00,0.008820000104606152,0.008849999867379665,0.008798999711871147,0.008814999833703041,3284,0.0,0.0
2023-10-25 00:00:00+00:00,0.008814999833703041,0.008825000375509262,0.00880999956279993,0.008817999623715878,3081,0.0,0.0
2023-10-26 00:00:00+00:00,0.008817999623715878,0.008821000345051289,0.008810999803245068,0.008813999593257904,3453,0.0,0.0
2023-10-27 00:00:00+00:00,0.008813999593257904,0.008874000050127506,0.00880999956279993,0.008814999833703041,3049,0.0,0.0
2023-10-28 00:00:00+00:00,0.008814999833703041,0.009246000088751316,0.008812000043690205,0.008817999623715878,3571,0.0,0.0
2023-10-29 00:00:00+00:00,0.008817999623715878,0.008906999602913857,0.008817000314593315,0.008821000345051289,2921,0.0,0.0
2023-10-30 00:00:00+00:00,0.008821000345051289,0.028018999844789505,0.008810999803245068,0.008822999894618988,3709,0.0,0.0
2023-10-31 00:00:00+00:00,0.008822999894618988,0.008845999836921692,0.008817999623715878,0.008821000345051289,2716,0.0,0.0
2023-11-01 00:00:00+00:00,0.008821000345051289,0.008902999572455883,0.008809000253677368,0.008824000135064125,3450,0.0,0.0
2023-11-02 00:00:00+00:00,0.008824000135064125,0.008894000202417374,0.008813000284135342,0.008820000104606152,3392,0.0,0.0
2023-11-03 00:00:00+00:00,0.008820000104606152,0.008882000111043453,0.008816000074148178,0.008824000135064125,3308,0.0,0.0
2023-11-04 00:00:00+00:00,0.008825000375509262,0.008837999776005745,0.008818999864161015,0.008824000135064125,3114,0.0,0.0
2023-11-05 00:00:00+00:00,0.008824000135064125,0.008833999745547771,0.008821999654173851,0.008825000375509262,3069,0.0,0.0
2023-11-06 00:00:00+00:00,0.008825000375509262,0.008828000165522099,0.008817999623715878,0.008820000104606152,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.008820000104606152,0.008825999684631824,0.008817000314593315,0.008821000345051289,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.008821000345051289,0.008825000375509262,0.008816000074148178,0.008820000104606152,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.008820000104606152,0.008825000375509262,0.008816000074148178,0.008817999623715878,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.008817999623715878,0.008822999894618988,0.008814999833703041,0.008820000104606152,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.008820000104606152,0.008824000135064125,0.008814999833703041,0.008814999833703041,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.008814999833703041,0.008822999894618988,0.008814999833703041,0.008816000074148178,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.008816000074148178,0.008825000375509262,0.008816000074148178,0.008821000345051289,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.008821000345051289,0.008822999894618988,0.008814999833703041,0.008820000104606152,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.008820000104606152,0.00889899954199791,0.008806999772787094,0.008817000314593315,2347,0.0,0.0
2023-11-16 00:00:00+00:00,0.008817000314593315,0.008821999654173851,0.00880299974232912,0.008813999593257904,3172,0.0,0.0
2023-11-17 00:00:00+00:00,0.008813999593257904,0.008870000019669533,0.008809000253677368,0.008818999864161015,1506,0.0,0.0
2023-11-18 00:00:00+00:00,0.008817000314593315,0.015011999756097794,0.008816000074148178,0.011195999570190907,1511,0.0,0.0
2023-11-19 00:00:00+00:00,0.011195999570190907,0.014174999669194221,0.01119299978017807,0.011315000243484974,4019,0.0,0.0
2023-11-20 00:00:00+00:00,0.011315999552607536,0.012209000065922737,0.0113129997625947,0.012009999714791775,3711,0.0,0.0
2023-11-21 00:00:00+00:00,0.012009000405669212,0.01202400028705597,0.011979999952018261,0.012000000104308128,3655,0.0,0.0
2023-11-22 00:00:00+00:00,0.012001999653875828,0.027025999501347542,0.012000000104308128,0.012008000165224075,5065,0.0,0.0
2023-11-23 00:00:00+00:00,0.012006999924778938,0.012209000065922737,0.008086999878287315,0.008088000118732452,3565,0.0,0.0
2023-11-24 00:00:00+00:00,0.008088000118732452,0.009645000100135803,0.008084000088274479,0.008094999939203262,2953,0.0,0.0
2023-11-25 00:00:00+00:00,0.008093999698758125,0.009228000417351723,0.00808900035917759,0.00812700018286705,3010,0.0,0.0
2023-11-26 00:00:00+00:00,0.00812700018286705,0.03050599992275238,0.008086999878287315,0.03050599992275238,6020,0.0,0.0
2023-11-27 00:00:00+00:00,0.030504999682307243,0.03301899880170822,0.007899999618530273,0.02590700052678585,10371,0.0,0.0
2023-11-28 00:00:00+00:00,0.025909999385476112,0.10001800209283829,0.014999999664723873,0.059105999767780304,66981,0.0,0.0
2023-11-29 00:00:00+00:00,0.059105001389980316,0.06493200361728668,0.021839000284671783,0.03158099949359894,25868,0.0,0.0
2023-11-30 00:00:00+00:00,0.03158000111579895,0.08001799881458282,0.028325999155640602,0.07903999835252762,70973,0.0,0.0
2023-12-01 00:00:00+00:00,0.0790409967303276,0.14105099439620972,0.0509830005466938,0.08105400204658508,106318,0.0,0.0
2023-12-02 00:00:00+00:00,0.0810530036687851,0.0899059996008873,0.07002200186252594,0.07004600018262863,10290,0.0,0.0
2023-12-03 00:00:00+00:00,0.07004299759864807,0.0844390019774437,0.07000000029802322,0.07404600083827972,7790,0.0,0.0
2023-12-04 00:00:00+00:00,0.07404600083827972,0.07505399733781815,0.06995400041341782,0.07501699775457382,4289,0.0,0.0
2023-12-05 00:00:00+00:00,0.07501599937677383,0.0753370001912117,0.06900499761104584,0.0690310001373291,4940,0.0,0.0
2023-12-06 00:00:00+00:00,0.06903800368309021,0.07205300033092499,0.06899099797010422,0.07201600074768066,4327,0.0,0.0
2023-12-07 00:00:00+00:00,0.07202199846506119,0.08777599781751633,0.0480090007185936,0.0510299988090992,9798,0.0,0.0
2023-12-08 00:00:00+00:00,0.05102799832820892,0.0510529987514019,0.04799000173807144,0.048034001141786575,3723,0.0,0.0
2023-12-09 00:00:00+00:00,0.048034001141786575,0.048615001142024994,0.04801100119948387,0.04802900180220604,3880,0.0,0.0
2023-12-10 00:00:00+00:00,0.04802799969911575,0.04805099964141846,0.03999900072813034,0.040010999888181686,4511,0.0,0.0
2023-12-11 00:00:00+00:00,0.040010999888181686,0.04149699956178665,0.03988200053572655,0.04002299904823303,4207,0.0,0.0
2023-12-12 00:00:00+00:00,0.04002600163221359,0.04040899872779846,0.03998899832367897,0.04002799838781357,3893,0.0,0.0
2023-12-13 00:00:00+00:00,0.040029000490903854,0.04021700099110603,0.03999999910593033,0.040056999772787094,3795,0.0,0.0
2023-12-14 00:00:00+00:00,0.04005499929189682,0.04475000128149986,0.04003399983048439,0.04025299847126007,7594,0.0,0.0
2023-12-15 00:00:00+00:00,0.04025299847126007,0.04145200178027153,0.04003499820828438,0.040623001754283905,3922,0.0,0.0
2023-12-16 00:00:00+00:00,0.04062400013208389,0.04078799858689308,0.0310479998588562,0.0313589982688427,4399,0.0,0.0
2023-12-17 00:00:00+00:00,0.0313589982688427,0.032221000641584396,0.03133400157094002,0.03136200085282326,4033,0.0,0.0
2023-12-18 00:00:00+00:00,0.03136400133371353,0.03164200112223625,0.03134100139141083,0.03138099983334541,3914,0.0,0.0
2023-12-19 00:00:00+00:00,0.03138099983334541,0.03150999918580055,0.011412999592721462,0.014006000012159348,4742,0.0,0.0
2023-12-20 00:00:00+00:00,0.014006000012159348,0.01583000086247921,0.013999000191688538,0.015502999536693096,4249,0.0,0.0
2023-12-21 00:00:00+00:00,0.015503999777138233,0.01558700017631054,0.015037000179290771,0.015049999579787254,3804,0.0,0.0
2023-12-22 00:00:00+00:00,0.015049000270664692,0.016898000612854958,0.015041000209748745,0.015374000184237957,3708,0.0,0.0
2023-12-23 00:00:00+00:00,0.015374000184237957,0.021275000646710396,0.015046999789774418,0.015049999579787254,4961,0.0,0.0
2023-12-24 00:00:00+00:00,0.015049000270664692,0.015064000152051449,0.015026000328361988,0.015053000301122665,3886,0.0,0.0
2023-12-25 00:00:00+00:00,0.015053999610245228,0.016429999843239784,0.015039999969303608,0.01599700003862381,4155,0.0,0.0
2023-12-26 00:00:00+00:00,0.01599700003862381,0.01706399954855442,0.015033000148832798,0.015048000030219555,4004,0.0,0.0
2023-12-27 00:00:00+00:00,0.015049000270664692,0.040196001529693604,0.015041000209748745,0.03711700066924095,8901,0.0,0.0
2023-12-28 00:00:00+00:00,0.03711700066924095,0.03719199821352959,0.030781999230384827,0.032242998480796814,4286,0.0,0.0
2023-12-29 00:00:00+00:00,0.032242998480796814,0.03234900161623955,0.03221900016069412,0.03223799914121628,3793,0.0,0.0
2023-12-30 00:00:00+00:00,0.03223799914121628,0.0353970006108284,0.03220900148153305,0.03538399934768677,4129,0.0,0.0
2023-12-31 00:00:00+00:00,0.03538399934768677,0.035406000912189484,0.035349998623132706,0.03537900000810623,2546,0.0,0.0
2024-01-01 00:00:00+00:00,0.03537900000810623,0.03680599853396416,0.035360001027584076,0.03622699901461601,13806,0.0,0.0
2024-01-02 00:00:00+00:00,0.03622699901461601,0.03643999993801117,0.036219000816345215,0.03622699901461601,3822,0.0,0.0
2024-01-03 00:00:00+00:00,0.03622699901461601,0.0366239994764328,0.012009000405669212,0.012013000436127186,4680,0.0,0.0
2024-01-04 00:00:00+00:00,0.012013000436127186,0.012570000253617764,0.012010999955236912,0.01256099995225668,3681,0.0,0.0
2024-01-05 00:00:00+00:00,0.01256099995225668,0.01273099984973669,0.01255400013178587,0.012559999711811543,3657,0.0,0.0
2024-01-06 00:00:00+00:00,0.012559999711811543,0.012582000344991684,0.012551000341773033,0.012558000162243843,3570,0.0,0.0
2024-01-07 00:00:00+00:00,0.012558000162243843,0.01266700029373169,0.012548999860882759,0.01256099995225668,3570,0.0,0.0
2024-01-08 00:00:00+00:00,0.01256099995225668,0.013066999614238739,0.01255400013178587,0.012690000236034393,3629,0.0,0.0
2024-01-09 00:00:00+00:00,0.012690000236034393,0.01344399992376566,0.012683000415563583,0.013431999832391739,3674,0.0,0.0
2024-01-10 00:00:00+00:00,0.013431999832391739,0.013791999779641628,0.013427999801933765,0.01343700010329485,3767,0.0,0.0
2024-01-11 00:00:00+00:00,0.01343700010329485,0.01358299981802702,0.012672999873757362,0.01268099993467331,3739,0.0,0.0
2024-01-12 00:00:00+00:00,0.01268099993467331,0.012804999947547913,0.012664999812841415,0.012804999947547913,3780,0.0,0.0
2024-01-13 00:00:00+00:00,0.012804999947547913,0.012833000160753727,0.012675999663770199,0.012687000446021557,3775,0.0,0.0
2024-01-14 00:00:00+00:00,0.012687000446021557,0.012707999907433987,0.012675000354647636,0.012679999694228172,3616,0.0,0.0
2024-01-15 00:00:00+00:00,0.012679999694228172,0.014003000222146511,0.0126740001142025,0.012682000175118446,4063,0.0,0.0
2024-01-16 00:00:00+00:00,0.012682000175118446,0.03007899969816208,0.012668999843299389,0.012690000236034393,5386,0.0,0.0
2024-01-17 00:00:00+00:00,0.012690000236034393,0.021997999399900436,0.012675999663770199,0.012682000175118446,4363,0.0,0.0
2024-01-18 00:00:00+00:00,0.012682000175118446,0.01278700027614832,0.012659000232815742,0.012676999904215336,3807,0.0,0.0
2024-01-19 00:00:00+00:00,0.012676999904215336,0.012798000127077103,0.012663000263273716,0.012675000354647636,3648,0.0,0.0
2024-01-20 00:00:00+00:00,0.012675000354647636,0.012753999792039394,0.012671000324189663,0.012678000144660473,3805,0.0,0.0
2024-01-21 00:00:00+00:00,0.012678000144660473,0.01273099984973669,0.012672999873757362,0.01267900038510561,3665,0.0,0.0
2024-01-22 00:00:00+00:00,0.01267900038510561,0.01270500011742115,0.01266700029373169,0.012667999602854252,3854,0.0,0.0
2024-01-23 00:00:00+00:00,0.012667999602854252,0.012788999825716019,0.012666000053286552,0.012675000354647636,3784,0.0,0.0
2024-01-24 00:00:00+00:00,0.012675000354647636,0.012827999889850616,0.012668999843299389,0.01268099993467331,3776,0.0,0.0
2024-01-25 00:00:00+00:00,0.01268099993467331,0.012911999598145485,0.0126740001142025,0.012678000144660473,3632,0.0,0.0
2024-01-26 00:00:00+00:00,0.012678000144660473,0.012796999886631966,0.0126740001142025,0.012683999724686146,3750,0.0,0.0
2024-01-27 00:00:00+00:00,0.012683999724686146,0.012791000306606293,0.01267900038510561,0.01268799975514412,3756,0.0,0.0
2024-01-28 00:00:00+00:00,0.01268799975514412,0.012830999679863453,0.01267900038510561,0.012682000175118446,3752,0.0,0.0
2024-01-29 00:00:00+00:00,0.012682000175118446,0.012760000303387642,0.01267900038510561,0.01268600020557642,3765,0.0,0.0
2024-01-30 00:00:00+00:00,0.01268600020557642,0.012803999707102776,0.012679999694228172,0.012687000446021557,3771,0.0,0.0
2024-01-31 00:00:00+00:00,0.012687000446021557,0.012822000309824944,0.012672999873757362,0.01267900038510561,3392,0.0,0.0
2024-02-01 00:00:00+00:00,0.01267900038510561,0.01271000038832426,0.012671000324189663,0.012683999724686146,3613,0.0,0.0
2024-02-02 00:00:00+00:00,0.012683999724686146,0.012749000452458858,0.0126740001142025,0.012679999694228172,3567,0.0,0.0
2024-02-03 00:00:00+00:00,0.012679999694228172,0.012732000090181828,0.012675999663770199,0.012682000175118446,3644,0.0,0.0
2024-02-04 00:00:00+00:00,0.012682000175118446,0.012791999615728855,0.012675999663770199,0.012679999694228172,3541,0.0,0.0
2024-02-05 00:00:00+00:00,0.012679999694228172,0.01279900036752224,0.012666000053286552,0.012667999602854252,3876,0.0,0.0
2024-02-06 00:00:00+00:00,0.012667999602854252,0.01273099984973669,0.012666000053286552,0.012683000415563583,3893,0.0,0.0
2024-02-07 00:00:00+00:00,0.012683000415563583,0.012768000364303589,0.012672999873757362,0.01268099993467331,3493,0.0,0.0
2024-02-08 00:00:00+00:00,0.01268099993467331,0.01949699968099594,0.007544000167399645,0.008004999719560146,2923,0.0,0.0
2024-02-09 00:00:00+00:00,0.008004999719560146,0.008031999692320824,0.007999000139534473,0.00800899975001812,3045,0.0,0.0
2024-02-10 00:00:00+00:00,0.00800899975001812,0.008058000355958939,0.008004999719560146,0.00800700020045042,3132,0.0,0.0
2024-02-11 00:00:00+00:00,0.00800700020045042,0.00803999975323677,0.008004000410437584,0.00800700020045042,3359,0.0,0.0
2024-02-12 00:00:00+00:00,0.00800700020045042,0.008045000024139881,0.00800199992954731,0.008005999960005283,2374,0.0,0.0
2024-02-13 00:00:00+00:00,0.008005999960005283,0.00814799964427948,0.008003000169992447,0.00800899975001812,2702,0.0,0.0
2024-02-14 00:00:00+00:00,0.00800899975001812,0.00810999982059002,0.008004000410437584,0.008011000230908394,3023,0.0,0.0
2024-02-15 00:00:00+00:00,0.008011000230908394,0.008170999586582184,0.00800199992954731,0.00801400002092123,3197,0.0,0.0
2024-02-16 00:00:00+00:00,0.00801400002092123,0.008061000145971775,0.008003000169992447,0.008009999990463257,3455,0.0,0.0
2024-02-17 00:00:00+00:00,0.008009999990463257,0.008243000134825706,0.008000999689102173,0.00800700020045042,2922,0.0,0.0
2024-02-18 00:00:00+00:00,0.00800700020045042,0.008092000149190426,0.008000999689102173,0.008004000410437584,3069,0.0,0.0
2024-02-19 00:00:00+00:00,0.008004000410437584,0.008043999783694744,0.007997999899089336,0.008004999719560146,2790,0.0,0.0
2024-02-20 00:00:00+00:00,0.008004999719560146,0.008098999969661236,0.007997999899089336,0.008004999719560146,2881,0.0,0.0
2024-02-21 00:00:00+00:00,0.008004999719560146,0.008958999998867512,0.007999000139534473,0.008004999719560146,3204,0.0,0.0
2024-02-22 00:00:00+00:00,0.008004999719560146,0.008104999549686909,0.0079969996586442,0.00800000037997961,2887,0.0,0.0
2024-02-23 00:00:00+00:00,0.00800000037997961,0.008067999966442585,0.0079969996586442,0.008003000169992447,2772,0.0,0.0
2024-02-24 00:00:00+00:00,0.008003000169992447,0.008129999972879887,0.00800000037997961,0.008003000169992447,3299,0.0,0.0
2024-02-25 00:00:00+00:00,0.008003000169992447,0.008074999786913395,0.00800000037997961,0.008004999719560146,2777,0.0,0.0
2024-02-26 00:00:00+00:00,0.008004999719560146,0.008074999786913395,0.00800000037997961,0.00800899975001812,2665,0.0,0.0
2024-02-27 00:00:00+00:00,0.00800899975001812,0.008111000061035156,0.008004000410437584,0.008104000240564346,2812,0.0,0.0
2024-02-28 00:00:00+00:00,0.008104000240564346,0.008229999803006649,0.007997999899089336,0.008011999540030956,2974,0.0,0.0
2024-02-29 00:00:00+00:00,0.008011999540030956,0.00814799964427948,0.0079969996586442,0.008008000440895557,3029,0.0,0.0
2024-03-01 00:00:00+00:00,0.008008000440895557,0.008076000027358532,0.008000999689102173,0.00800899975001812,2853,0.0,0.0
2024-03-02 00:00:00+00:00,0.00800899975001812,0.008128000423312187,0.008005999960005283,0.00800899975001812,2947,0.0,0.0
2024-03-03 00:00:00+00:00,0.00800899975001812,0.008042999543249607,0.008003000169992447,0.00800899975001812,3411,0.0,0.0
2024-03-04 00:00:00+00:00,0.00800899975001812,0.0080960001796484,0.008003000169992447,0.008015000261366367,2670,0.0,0.0
2024-03-05 00:00:00+00:00,0.008015000261366367,0.008098999969661236,0.0079969996586442,0.00801400002092123,1521,0.0,0.0
2024-03-06 00:00:00+00:00,0.00801400002092123,0.008069000206887722,0.008003000169992447,0.00800899975001812,2114,0.0,0.0
2024-03-07 00:00:00+00:00,0.00800899975001812,0.008051999844610691,0.00800199992954731,0.008016999810934067,3056,0.0,0.0
2024-03-08 00:00:00+00:00,0.008016999810934067,0.009132999926805496,0.00800700020045042,0.009077000431716442,3019,0.0,0.0
2024-03-09 00:00:00+00:00,0.009077000431716442,0.009115999564528465,0.009070999920368195,0.009077000431716442,3306,0.0,0.0
2024-03-10 00:00:00+00:00,0.009077000431716442,0.009215000085532665,0.009062999859452248,0.009065999649465084,3358,0.0,0.0
2024-03-11 00:00:00+00:00,0.009065999649465084,0.009084000252187252,0.009053000248968601,0.009057999588549137,3285,0.0,0.0
2024-03-12 00:00:00+00:00,0.009057999588549137,0.009083000011742115,0.009050999768078327,0.009058999828994274,3281,0.0,0.0
2024-03-13 00:00:00+00:00,0.009058999828994274,0.00916100014001131,0.009052000008523464,0.009061000309884548,3001,0.0,0.0
2024-03-14 00:00:00+00:00,0.009061000309884548,0.009088999591767788,0.009043999947607517,0.009053999558091164,3464,0.0,0.0
2024-03-15 00:00:00+00:00,0.009053999558091164,0.009142999537289143,0.009046999737620354,0.009060000069439411,2732,0.0,0.0
2024-03-16 00:00:00+00:00,0.009060000069439411,0.009115999564528465,0.009045000188052654,0.009053000248968601,3243,0.0,0.0
2024-03-17 00:00:00+00:00,0.009053000248968601,0.009057999588549137,0.00659599993377924,0.007038999814540148,4028,0.0,0.0
2024-03-18 00:00:00+00:00,0.00725100003182888,0.008035000413656235,0.006531999912112951,0.007203000131994486,6451,0.0,0.0
2024-03-19 00:00:00+00:00,0.007203000131994486,0.008119000121951103,0.006806999910622835,0.007170000113546848,5981,0.0,0.0
2024-03-20 00:00:00+00:00,0.007170000113546848,0.008050000295042992,0.0068720001727342606,0.007261999882757664,6151,0.0,0.0
2024-03-21 00:00:00+00:00,0.007261999882757664,0.00801900029182434,0.007156999781727791,0.00735899992287159,5946,0.0,0.0
2024-03-22 00:00:00+00:00,0.00735899992287159,0.009159999899566174,0.007158999796956778,0.00750399986281991,6814,0.0,0.0
