TIMESTAMP,BTC_ACTIVE_ADDRESS_COUNT,BTC_AVERAGE_BLOCK_SIZE_BYTES,BTC_AVERAGE_BLOCK_TIME_MINUTES,BTC_AVERAGE_FEE_PERCENTAGE_IN_TOTAL_BLOCK_REWARD,BTC_AVERAGE_HASH_RATE_HASHES_PER_SECOND,BTC_AVERAGE_MINING_DIFFICULTY_HASHES,BTC_AVERAGE_TRANSACTION_FEE_USD,BTC_AVERAGE_TRANSACTION_VALUE_USD,BTC_CONFIRMED_TRANSACTION_COUNT,BTC_MEDIAN_TRANSACTION_FEE_USD,BTC_MEDIAN_TRANSACTION_VALUE_USD,BTC_MINING_PROFITABILITY,BTC_SENT_COINS_USD,BTC_SENT_FROM_UNIQUE_ADDRESS_COUNT,BTC_TOP_100_RICHEST_PERCENTAGE_OF_TOTAL_COINS
2014-05-28,184385.0,248998.0,8.521,0.33,8.343477921874829e+16,10455720138.0,0.111,6714.0,72169.0,0.0572,111.966,2.91e-08,458152717.0,128153.0,19.809
2014-05-29,171882.0,271715.0,10.213,0.339,7.649718170919301e+16,10455720138.0,0.104,5568.0,65221.0,0.0567,113.45,2.62e-08,349238998.0,116153.0,19.805
2014-05-30,152485.0,220048.0,8.623,0.278,8.103273698946502e+16,10455720138.0,0.106,8528.0,64960.0,0.0593,145.138,3.06e-08,510441876.0,99346.0,19.781
2014-05-31,146654.0,208313.0,9.796,0.263,7.811734424912254e+16,10455720138.0,0.115,6790.0,52025.0,0.062,121.259,2.92e-08,340953989.0,93606.0,19.793
2014-06-01,191335.0,204952.0,8.229,0.246,8.91698704141638e+16,10455720138.0,0.126,8779.0,55047.0,0.0644,152.532,3.17e-08,439007113.0,106428.0,19.8
2014-06-02,175446.0,199545.0,7.461,0.243,9.238108947475614e+16,10455720138.0,0.116,9261.0,64241.0,0.0636,148.137,3.33e-08,573105571.0,117230.0,19.793
2014-06-03,187559.0,234740.0,8.09,0.302,9.893839073500931e+16,10455720138.0,0.128,8592.0,69517.0,0.0664,162.645,3e-08,541023449.0,128819.0,19.817
2014-06-04,171584.0,204349.0,7.956,0.265,9.612063966727347e+16,10455720138.0,0.119,10006.0,64873.0,0.0642,156.124,3.03e-08,622641740.0,118209.0,19.86
2014-06-05,183963.0,262875.0,9.474,0.325,8.341447368765574e+16,10584091696.0,0.12,9193.0,66793.0,0.0651,135.918,2.98e-08,581054357.0,123053.0,19.884
2014-06-06,174467.0,273169.0,10.36,0.311,8.661519769360045e+16,11756551917.0,0.114,10808.0,62203.0,0.0654,131.756,2.63e-08,656396474.0,112364.0,19.809
2014-06-07,140463.0,184348.0,9.29,0.227,8.589899039220682e+16,11756551917.0,0.112,7620.0,51055.0,0.0651,127.787,2.94e-08,366184804.0,93051.0,19.826
2014-06-08,173642.0,228288.0,10.588,0.26,8.776414703293906e+16,11756551917.0,0.12,10689.0,48172.0,0.0653,129.174,2.54e-08,475976576.0,93339.0,19.816
2014-06-09,166417.0,232540.0,9.231,0.284,8.364395709362398e+16,11756551917.0,0.12,4211.0,59719.0,0.0648,141.846,3.03e-08,221932216.0,107538.0,19.819
2014-06-10,179181.0,238968.0,8.623,0.279,9.788243956227688e+16,11756551917.0,0.12,6137.0,63149.0,0.0651,134.328,2.78e-08,355433980.0,112175.0,19.85
2014-06-11,174873.0,251694.0,9.863,0.309,8.71466773423661e+16,11756551917.0,0.116,5380.0,62681.0,0.0643,149.904,2.7e-08,309744964.0,114698.0,19.894
2014-06-12,175498.0,230336.0,8.372,0.301,9.470966050955517e+16,11756551917.0,0.124,10578.0,64572.0,0.0621,148.226,2.83e-08,663451284.0,114589.0,19.902
2014-06-13,173970.0,230976.0,8.834,0.283,9.705252818052736e+16,11756551917.0,0.107,6852.0,64576.0,0.0596,116.131,2.51e-08,409408533.0,112289.0,19.905
2014-06-14,149791.0,175457.0,8.09,0.205,1.0170639222835726e+17,11756551917.0,0.0978,4922.0,53418.0,0.0575,94.236,2.52e-08,244645116.0,96697.0,19.936
2014-06-15,176671.0,171720.0,7.579,0.201,1.0856912047843875e+17,11756551917.0,0.1,4672.0,53726.0,0.0565,74.613,2.48e-08,228544863.0,90352.0,19.929
2014-06-16,177999.0,216368.0,7.66,0.255,1.104606867181118e+17,11756551917.0,0.105,6489.0,68074.0,0.0596,98.576,2.54e-08,411294020.0,118081.0,19.919
2014-06-17,185466.0,214537.0,7.826,0.261,1.096335227540237e+17,11756551917.0,0.103,4137.0,69893.0,0.0597,115.87,2.51e-08,257395564.0,124137.0,19.911
2014-06-18,168289.0,234775.0,9.114,0.327,1.1463460476289678e+17,13171043650.0,0.123,5157.0,63730.0,0.0608,115.075,2.1e-08,299018531.0,113108.0,19.932
2014-06-19,159085.0,226283.0,8.623,0.281,1.0540316332456493e+17,13462580115.0,0.113,6883.0,62287.0,0.0603,102.792,2.4e-08,405423244.0,101448.0,19.944
2014-06-20,155552.0,178353.0,7.742,0.231,1.1759621050098125e+17,13462580115.0,0.111,5720.0,57195.0,0.0591,113.763,2.34e-08,305212563.0,103836.0,19.958
2014-06-21,154028.0,168056.0,7.742,0.198,1.2558922379984973e+17,13462580115.0,0.106,5256.0,50987.0,0.0589,99.557,2.19e-08,249324414.0,99168.0,19.967
2014-06-22,184268.0,176799.0,8.0,0.201,1.33395225503517e+17,13462580115.0,0.108,6217.0,49924.0,0.0599,89.745,2.02e-08,297499507.0,98486.0,19.962
2014-06-23,163666.0,204279.0,8.182,0.257,1.1118764449441283e+17,13462580115.0,0.111,6069.0,60040.0,0.0589,130.83,2.34e-08,319774134.0,104474.0,19.809
2014-06-24,176003.0,201971.0,7.66,0.236,1.2504290307055522e+17,13462580115.0,0.1,7880.0,64695.0,0.0586,119.793,2.21e-08,471487883.0,116761.0,19.473
2014-06-25,175682.0,203486.0,7.701,0.264,1.2693458294124211e+17,13462580115.0,0.11,4378.0,64210.0,0.0569,102.138,2.1e-08,252642484.0,119094.0,19.477
2014-06-26,159489.0,205682.0,8.421,0.237,1.179533868825304e+17,13462580115.0,0.0943,4704.0,61261.0,0.057,104.453,2.07e-08,260783003.0,108058.0,19.472
2014-06-27,168127.0,183965.0,7.31,0.218,1.2295030969506786e+17,13462580115.0,0.0995,4489.0,62769.0,0.0584,111.734,2.34e-08,253524192.0,114481.0,19.461
2014-06-28,143868.0,178257.0,7.912,0.204,1.24323052094881e+17,13462580115.0,0.102,3669.0,54210.0,0.0597,88.217,2.19e-08,174924667.0,92420.0,19.455
2014-06-29,173904.0,196774.0,9.172,0.222,1.3895808449682746e+17,15429083781.0,0.106,4216.0,48937.0,0.0595,79.418,1.68e-08,171090642.0,88581.0,19.437
2014-06-30,183017.0,325668.0,10.909,0.36,1.1440621221354093e+17,16818461371.0,0.105,6049.0,70099.0,0.062,124.547,1.79e-08,387079075.0,120898.0,19.455
2014-07-01,186664.0,329320.0,10.827,0.394,1.120534343327411e+17,16818461371.0,0.123,8276.0,69310.0,0.0649,141.07,1.93e-08,533238301.0,125213.0,19.566
2014-07-02,182312.0,291599.0,10.511,0.372,1.1539056529429075e+17,16818461371.0,0.124,9190.0,66591.0,0.0646,131.776,1.92e-08,556266765.0,120999.0,19.564
2014-07-03,161601.0,267185.0,10.36,0.316,1.1533620194440083e+17,16818461371.0,0.113,6102.0,62710.0,0.0644,126.5,1.95e-08,354138239.0,105704.0,19.454
2014-07-04,145311.0,197691.0,8.675,0.244,1.2676293321330374e+17,16818461371.0,0.109,4164.0,59328.0,0.0637,94.364,2.09e-08,203549544.0,88235.0,19.463
2014-07-05,128986.0,184061.0,9.474,0.218,1.3629043010241466e+17,16818461371.0,0.105,5250.0,49802.0,0.063,67.358,1.76e-08,237669064.0,79198.0,19.464
2014-07-06,184278.0,232405.0,10.141,0.26,1.2214208538505715e+17,16818461371.0,0.112,4607.0,51997.0,0.0633,67.091,1.84e-08,200120948.0,96438.0,19.465
2014-07-07,186344.0,254198.0,9.6,0.299,1.2174831091659128e+17,16818461371.0,0.109,4643.0,64536.0,0.0627,93.704,1.94e-08,259716987.0,117302.0,19.325
2014-07-08,214423.0,285312.0,9.6,0.327,1.2683584975193238e+17,16818461371.0,0.109,3248.0,69967.0,0.0621,87.178,1.84e-08,200330013.0,136433.0,19.308
2014-07-09,184913.0,256506.0,8.675,0.282,1.347430186725962e+17,16818461371.0,0.106,4173.0,68352.0,0.0621,89.888,1.92e-08,251215935.0,122923.0,19.289
2014-07-10,171317.0,253741.0,9.664,0.3,1.2821023549859258e+17,16818461371.0,0.107,4869.0,64456.0,0.0617,109.857,1.8e-08,278516190.0,119374.0,19.286
2014-07-11,170691.0,233392.0,9.231,0.279,1.3232477077154643e+17,16818461371.0,0.115,4395.0,58921.0,0.0622,129.459,1.84e-08,228203200.0,115912.0,19.281
2014-07-12,154169.0,193821.0,9.172,0.222,1.3142399748342568e+17,16834953588.0,0.103,5446.0,53297.0,0.0632,89.906,1.89e-08,252096498.0,91987.0,19.297
2014-07-13,188603.0,212804.0,9.0,0.236,1.3562338826693578e+17,17336316979.0,0.114,5706.0,52257.0,0.063,78.353,1.86e-08,262633432.0,101590.0,19.304
2014-07-14,162735.0,262953.0,10.667,0.348,1.2630137267325245e+17,17336316979.0,0.117,4974.0,62626.0,0.0622,111.285,1.67e-08,275120072.0,107571.0,19.339
2014-07-15,157881.0,258579.0,9.057,0.315,1.2254555436300682e+17,17336316979.0,0.108,4846.0,72157.0,0.0621,96.403,2.02e-08,319590754.0,123272.0,19.335
2014-07-16,147202.0,259410.0,10.0,0.35,1.413083039419846e+17,17336316979.0,0.119,6137.0,65427.0,0.0617,106.309,1.58e-08,309234939.0,113256.0,19.345
2014-07-17,155909.0,226163.0,8.372,0.274,1.3552358999946147e+17,17336316979.0,0.11,4311.0,66061.0,0.0618,99.53,1.97e-08,247359876.0,117018.0,19.314
2014-07-18,151018.0,224432.0,8.372,0.278,1.4392208455411e+17,17336316979.0,0.116,4995.0,63890.0,0.0622,106.293,1.86e-08,269970996.0,111834.0,19.294
2014-07-19,132575.0,191313.0,8.136,0.234,1.5094392406864995e+17,17336316979.0,0.109,3165.0,59376.0,0.0626,61.823,1.84e-08,147423502.0,101155.0,19.293
2014-07-20,168831.0,213956.0,9.29,0.232,1.477702693198383e+17,17336316979.0,0.108,3328.0,51846.0,0.0622,71.989,1.64e-08,147934807.0,102305.0,19.286
2014-07-21,145113.0,243755.0,9.29,0.273,1.2870026049332931e+17,17336316979.0,0.102,4367.0,64035.0,0.0619,102.151,1.87e-08,223806455.0,103738.0,19.195
2014-07-22,140957.0,271469.0,10.141,0.33,1.294372483627121e+17,17336316979.0,0.109,3512.0,66716.0,0.062,114.534,1.71e-08,187554565.0,112343.0,19.237
2014-07-23,156202.0,260534.0,9.863,0.301,1.2359933036318336e+17,17336316979.0,0.102,3775.0,66737.0,0.0619,126.196,1.83e-08,202811399.0,119730.0,19.232
2014-07-24,153222.0,269949.0,10.07,0.299,1.3061863926322822e+17,17336316979.0,0.0983,4802.0,66133.0,0.0608,131.485,1.67e-08,283724971.0,114346.0,19.231
2014-07-25,157477.0,230586.0,8.834,0.253,1.3285147383767776e+17,17439393635.0,0.101,4916.0,61335.0,0.06,122.833,1.85e-08,257921412.0,117259.0,19.231
2014-07-26,125239.0,228200.0,10.746,0.261,1.3579479130685667e+17,18736441558.0,0.0925,3204.0,56199.0,0.0595,77.897,1.47e-08,154507385.0,91653.0,19.241
2014-07-27,170031.0,218577.0,9.412,0.233,1.4159423252785427e+17,18736441558.0,0.102,2923.0,51838.0,0.0596,73.959,1.61e-08,118170997.0,94585.0,19.237
2014-07-28,152329.0,254071.0,9.6,0.276,1.3110723443267658e+17,18736441558.0,0.0938,4313.0,64594.0,0.0585,114.474,1.68e-08,249396908.0,115282.0,19.245
2014-07-29,145269.0,241481.0,9.664,0.279,1.4167346192056538e+17,18736441558.0,0.0988,4609.0,61458.0,0.0584,115.234,1.54e-08,249856831.0,111476.0,19.261
2014-07-30,158476.0,230619.0,8.372,0.257,1.510654344707076e+17,18736441558.0,0.0961,3578.0,65981.0,0.0575,122.678,1.64e-08,201331915.0,125376.0,19.253
2014-07-31,155541.0,265350.0,9.351,0.292,1.5167534745685664e+17,18736441558.0,0.093,3486.0,69607.0,0.0575,103.666,1.46e-08,188869785.0,117134.0,19.255
2014-08-01,153126.0,243207.0,9.172,0.272,1.4416284044895386e+17,18736441558.0,0.0932,4004.0,67758.0,0.0591,115.646,1.61e-08,226223625.0,117308.0,19.336
2014-08-02,128052.0,190120.0,8.834,0.208,1.4992084428422966e+17,18736441558.0,0.0912,4101.0,54826.0,0.059,95.498,1.61e-08,180926015.0,93466.0,19.363
2014-08-03,157223.0,198403.0,9.351,0.222,1.5313202425914077e+17,18736441558.0,0.0933,4622.0,53467.0,0.0583,74.999,1.47e-08,211536668.0,87016.0,19.363
2014-08-04,150211.0,301223.0,11.25,0.346,1.2985645398277888e+17,18736441558.0,0.096,3658.0,67719.0,0.0586,110.791,1.45e-08,187199525.0,101779.0,19.37
2014-08-05,178598.0,323844.0,10.667,0.358,1.2472333871199258e+17,18736441558.0,0.097,4984.0,72688.0,0.0582,120.461,1.58e-08,304578622.0,135559.0,19.411
2014-08-06,182014.0,287515.0,8.78,0.321,1.3643186296097062e+17,18736441558.0,0.0953,3389.0,80238.0,0.0581,95.339,1.75e-08,196107301.0,139628.0,19.445
2014-08-07,159935.0,249705.0,9.0,0.274,1.5205495963030435e+17,18736441558.0,0.0919,3643.0,69753.0,0.0584,101.726,1.54e-08,203990348.0,120499.0,19.441
2014-08-08,153588.0,252593.0,9.114,0.283,1.5345007630278624e+17,19534776726.0,0.0968,2923.0,68139.0,0.0591,99.077,1.52e-08,164874157.0,121727.0,19.439
2014-08-09,132163.0,191080.0,7.912,0.205,1.659175228715801e+17,19729645941.0,0.0904,3458.0,60417.0,0.0587,75.368,1.61e-08,177737615.0,103002.0,19.445
2014-08-10,176919.0,206494.0,8.136,0.222,1.771880343632745e+17,19729645941.0,0.1,3655.0,57736.0,0.0588,79.471,1.47e-08,179284090.0,107462.0,19.431
2014-08-11,170210.0,247349.0,7.912,0.269,1.7371923507587904e+17,19729645941.0,0.0949,4276.0,75393.0,0.0584,93.633,1.53e-08,277635576.0,136097.0,19.428
2014-08-12,176283.0,256462.0,8.276,0.288,1.8336773483241635e+17,19729645941.0,0.0927,5415.0,76808.0,0.0568,101.963,1.35e-08,360690776.0,140881.0,19.434
2014-08-13,174074.0,316679.0,9.931,0.342,1.5976858057688502e+17,19729645941.0,0.0905,5092.0,75593.0,0.0551,105.354,1.25e-08,346029394.0,138846.0,19.453
2014-08-14,177173.0,259241.0,8.0,0.271,1.559932867594072e+17,19729645941.0,0.0802,4832.0,78902.0,0.0519,120.601,1.5e-08,334586959.0,131278.0,19.49
2014-08-15,163559.0,258617.0,8.727,0.292,1.6708110695056608e+17,19729645941.0,0.0834,5259.0,73028.0,0.0506,91.219,1.25e-08,333584813.0,123034.0,19.502
2014-08-16,159823.0,310610.0,9.114,0.33,1.6561952758331232e+17,19729645941.0,0.0966,4990.0,67816.0,0.0502,66.782,1.2e-08,280278308.0,114912.0,19.533
2014-08-17,183744.0,212242.0,8.471,0.873,1.604275050506765e+17,19729645941.0,0.313,4102.0,60053.0,0.0504,93.794,1.35e-08,203831068.0,103318.0,19.54
2014-08-18,173736.0,210528.0,7.273,0.238,1.7635851071344662e+17,19729645941.0,0.0772,6320.0,72560.0,0.0476,116.999,1.34e-08,408176781.0,130078.0,19.556
2014-08-19,165627.0,221648.0,7.742,0.275,2.0516612259845533e+17,20349111934.0,0.0819,3966.0,74554.0,0.0477,118.492,1.08e-08,253429611.0,131600.0,19.582
2014-08-20,164109.0,242922.0,8.521,0.283,1.992009482171825e+17,23844670039.0,0.0798,3728.0,73673.0,0.0491,124.112,1.04e-08,235838463.0,131550.0,19.587
2014-08-21,173399.0,251501.0,8.727,0.277,2.002892886913595e+17,23844670039.0,0.0817,5432.0,72999.0,0.0521,124.934,1.08e-08,357459604.0,130843.0,19.694
2014-08-22,161743.0,247901.0,9.172,0.274,1.9630187650380627e+17,23844670039.0,0.0826,25524.0,66841.0,0.0513,110.473,1.03e-08,1586703563.0,123720.0,19.662
2014-08-23,135388.0,195444.0,8.889,0.213,1.851479789530542e+17,23844670039.0,0.0756,6073.0,57431.0,0.0504,94.338,1.1e-08,286213593.0,100604.0,19.7
2014-08-24,190496.0,242072.0,9.863,0.248,1.9033176121645955e+17,23844670039.0,0.0807,3660.0,56549.0,0.0504,99.956,9.7e-09,164706657.0,110270.0,19.691
2014-08-25,158368.0,290449.0,10.511,0.479,1.6292580218693312e+17,23844670039.0,0.119,7035.0,69757.0,0.0503,114.946,1.06e-08,428870339.0,122009.0,19.711
2014-08-26,169392.0,244584.0,8.324,0.267,1.844016390968037e+17,23844670039.0,0.081,12550.0,72487.0,0.0508,123.023,1.19e-08,843866241.0,131694.0,19.739
2014-08-27,168676.0,253728.0,8.521,0.273,1.9895190425813373e+17,23844670039.0,0.0799,9859.0,74412.0,0.0515,123.567,1.1e-08,707613540.0,124930.0,19.746
2014-08-28,170216.0,224426.0,8.324,0.24,2.095954838554756e+17,23844670039.0,0.0774,5418.0,68455.0,0.051,108.88,1.05e-08,335942164.0,120854.0,19.843
2014-08-29,144884.0,211590.0,8.471,0.245,2.0298929603537517e+17,23844670039.0,0.0772,4325.0,68444.0,0.0507,115.211,1.06e-08,276692995.0,110614.0,19.85
2014-08-30,150886.0,186250.0,7.912,0.201,2.040070589383673e+17,23844670039.0,0.0752,4962.0,61032.0,0.0503,79.849,1.12e-08,232611687.0,101469.0,19.946
2014-08-31,177973.0,179521.0,7.66,0.189,2.2453913571295942e+17,23901860904.0,0.0755,4343.0,57567.0,0.0489,93.017,1.03e-08,210174636.0,102679.0,19.938
2014-09-01,169807.0,296280.0,10.588,0.321,2.2171817189610528e+17,27428630902.0,0.0745,4833.0,70247.0,0.0479,97.231,7.38e-09,277292641.0,117614.0,19.89
2014-09-02,163408.0,282380.0,9.796,0.315,1.9518979397782944e+17,27428630902.0,0.0771,3921.0,71762.0,0.0477,102.216,9.01e-09,219258267.0,123859.0,19.901
2014-09-03,153695.0,238464.0,8.521,0.263,2.156570783567396e+17,27428630902.0,0.0738,3284.0,71699.0,0.0475,106.199,9.34e-09,180913544.0,117748.0,19.906
2014-09-04,153659.0,249831.0,9.114,0.283,2.3057461688827405e+17,27428630902.0,0.0763,3043.0,70652.0,0.0481,119.91,8.27e-09,169962850.0,124470.0,19.91
2014-09-05,162021.0,272683.0,9.931,0.304,2.065440716500453e+17,27428630902.0,0.0788,3483.0,67893.0,0.0485,107.709,8.53e-09,174210934.0,119571.0,19.891
2014-09-06,138400.0,195600.0,8.045,0.215,2.163853802087421e+17,27428630902.0,0.0733,2412.0,63190.0,0.0481,85.963,9.98e-09,119316084.0,101438.0,19.891
2014-09-07,219086.0,252307.0,9.29,0.509,2.3201441336321587e+17,27428630902.0,0.158,2946.0,60197.0,0.0482,72.871,8.09e-09,127090588.0,114956.0,19.885
2014-09-08,170240.0,296688.0,10.0,0.339,2.112872328441972e+17,27428630902.0,0.0759,3173.0,75622.0,0.047,98.75,8.04e-09,197925912.0,127558.0,19.884
2014-09-09,170050.0,352470.0,9.863,0.386,1.9274667869262336e+17,27428630902.0,0.0806,2969.0,81666.0,0.0466,99.998,8.87e-09,193799711.0,140375.0,19.881
2014-09-10,208813.0,306966.0,9.172,0.324,2.0743581460939824e+17,27428630902.0,0.0849,3075.0,72401.0,0.0482,113.096,9.16e-09,177920607.0,124968.0,19.848
2014-09-11,154868.0,216259.0,8.471,0.239,2.1324232882958707e+17,27428630902.0,0.0733,3186.0,65856.0,0.0476,109.037,9.5e-09,152111365.0,117103.0,19.847
2014-09-12,146025.0,242303.0,9.351,0.278,2.3188572767274982e+17,27428630902.0,0.0741,3142.0,68230.0,0.0472,119.984,7.86e-09,162376894.0,118625.0,19.847
2014-09-13,134902.0,181268.0,7.956,0.211,2.345478471063898e+17,27800072130.0,0.0743,2507.0,61065.0,0.0475,98.269,9.19e-09,111089714.0,102936.0,19.839
2014-09-14,210350.0,274740.0,9.114,0.284,2.544697231341803e+17,29829733124.0,0.0793,2563.0,67497.0,0.0477,77.518,7.42e-09,133576233.0,122259.0,19.835
2014-09-15,167581.0,288920.0,9.114,0.309,2.258494168049172e+17,29829733124.0,0.074,2767.0,78508.0,0.0475,103.054,8.33e-09,158250795.0,128955.0,19.828
2014-09-16,200391.0,296230.0,8.421,0.335,2.45960455432344e+17,29829733124.0,0.0771,2276.0,87063.0,0.0468,90.653,8.15e-09,155672006.0,148865.0,19.837
2014-09-17,170439.0,240563.0,7.742,0.264,2.7258450937625136e+17,29829733124.0,0.0699,2636.0,80119.0,0.0456,110.753,7.81e-09,169431581.0,133776.0,19.806
2014-09-18,171901.0,236621.0,8.045,0.276,2.724946085346964e+17,29829733124.0,0.0701,3951.0,77185.0,0.0439,131.235,7.22e-09,231461686.0,134311.0,19.848
2014-09-19,150729.0,221271.0,8.421,0.248,2.588724877722605e+17,29829733124.0,0.0622,4006.0,69266.0,0.0406,130.667,6.72e-09,230780737.0,117316.0,19.822
2014-09-20,149520.0,208320.0,8.182,0.233,2.503422666934364e+17,29829733124.0,0.0665,4860.0,63306.0,0.041,94.343,7.22e-09,240443092.0,107878.0,19.925
2014-09-21,171703.0,217914.0,8.78,0.228,2.5963618578837555e+17,29829733124.0,0.0628,5157.0,59636.0,0.0401,80.706,6.35e-09,272837450.0,102979.0,19.952
2014-09-22,178105.0,261061.0,8.623,0.279,2.3732435693866832e+17,29829733124.0,0.0641,2841.0,72900.0,0.04,112.205,7.1e-09,146397685.0,132322.0,19.952
2014-09-23,173452.0,309494.0,9.6,0.339,2.3927521381826243e+17,29829733124.0,0.0673,4132.0,77133.0,0.0407,118.65,6.41e-09,178792820.0,136044.0,19.872
2014-09-24,163682.0,285427.0,9.231,0.316,2.3288383397277293e+17,29829733124.0,0.0708,5141.0,74818.0,0.0429,108.534,7.2e-09,172228796.0,130868.0,19.886
2014-09-25,177845.0,283495.0,8.372,0.307,2.5199698463133325e+17,30419649105.0,0.0693,3491.0,78351.0,0.0411,99.324,7.04e-09,153169013.0,137054.0,19.893
2014-09-26,157374.0,310033.0,10.746,1.411,2.656372348652228e+17,34661425924.0,0.267,3070.0,72421.0,0.0405,103.37,5.17e-09,150454962.0,125906.0,19.906
2014-09-27,151584.0,292344.0,10.746,0.312,2.2407050562317904e+17,34661425924.0,0.0667,3217.0,63004.0,0.0401,77.177,6.02e-09,114275971.0,109795.0,19.894
2014-09-28,216634.0,328510.0,11.077,0.331,2.413775238186404e+17,34661425924.0,0.0676,2894.0,62310.0,0.0391,68.988,5.28e-09,122466686.0,126118.0,19.916
2014-09-29,163001.0,322603.0,10.511,0.355,2.32273711923427e+17,34661425924.0,0.0591,3438.0,77787.0,0.0377,111.927,5.58e-09,200794277.0,127426.0,19.944
2014-09-30,195201.0,297068.0,9.412,0.317,2.418364160395076e+17,34661425924.0,0.0591,3207.0,77853.0,0.0379,116.777,6.02e-09,185315919.0,139464.0,19.916
2014-10-01,189253.0,300152.0,9.29,0.333,2.7254415107885635e+17,34661425924.0,0.0631,3409.0,78624.0,0.0384,102.726,5.48e-09,178147052.0,139838.0,19.933
2014-10-02,160538.0,298867.0,10.435,0.326,2.483232334728164e+17,34661425924.0,0.0591,3133.0,71948.0,0.0378,103.547,5.26e-09,156643305.0,140273.0,19.956
2014-10-03,154357.0,290855.0,9.863,0.33,2.4076600766422912e+17,34661425924.0,0.0592,3427.0,74948.0,0.0367,93.107,5.59e-09,190603715.0,126153.0,19.891
2014-10-04,148859.0,276741.0,9.351,0.326,2.5398331343782342e+17,34661425924.0,0.0654,3269.0,66478.0,0.0346,83.163,5.26e-09,183413908.0,118762.0,19.914
2014-10-05,225945.0,268106.0,8.521,0.281,2.945647613388493e+17,34661425924.0,0.0559,4236.0,67161.0,0.0316,82.921,4.54e-09,248272665.0,149600.0,19.985
2014-10-06,162663.0,279954.0,8.944,0.313,2.810699078229303e+17,34661425924.0,0.0522,4723.0,77888.0,0.0322,98.609,4.63e-09,322780833.0,135639.0,20.119
2014-10-07,177985.0,337195.0,10.746,0.398,2.6792739276694448e+17,34661425924.0,0.0556,3547.0,78935.0,0.0328,103.488,4.12e-09,239383415.0,149950.0,20.134
2014-10-08,170418.0,308168.0,10.0,0.348,2.3781721261549024e+17,34661425924.0,0.054,3891.0,78674.0,0.0339,104.141,5.15e-09,266955454.0,145062.0,20.132
2014-10-09,164245.0,300477.0,9.73,0.375,2.3221958668808515e+17,34758212115.0,0.0613,4237.0,82641.0,0.0365,111.183,5.83e-09,251443413.0,142317.0,20.115
2014-10-10,170684.0,285337.0,9.29,0.335,2.711919773657809e+17,35002482026.0,0.0582,4433.0,80903.0,0.0362,105.543,5.19e-09,272361697.0,146931.0,20.117
2014-10-11,146972.0,248806.0,10.0,0.288,2.71802008054717e+17,35002482026.0,0.0575,3177.0,64876.0,0.0359,88.901,4.77e-09,176827658.0,119838.0,20.205
2014-10-12,220350.0,286125.0,9.73,0.298,2.5091322666818605e+17,35002482026.0,0.063,2685.0,63361.0,0.0363,74.164,5.36e-09,136730550.0,141427.0,20.232
2014-10-13,182882.0,296306.0,9.29,0.338,2.6158471122031053e+17,35002482026.0,0.0638,3771.0,77787.0,0.0379,97.407,5.63e-09,241925769.0,153138.0,20.139
2014-10-14,190886.0,368101.0,10.909,0.401,2.4878809466848397e+17,35002482026.0,0.0657,4338.0,81232.0,0.0402,117.692,5.35e-09,230527557.0,153374.0,20.115
2014-10-15,185794.0,297037.0,9.536,0.332,2.566255781344495e+17,35002482026.0,0.0649,6149.0,76106.0,0.0394,116.996,5.81e-09,208405356.0,157856.0,20.171
2014-10-16,157355.0,284863.0,9.73,0.328,2.596855399581348e+17,35002482026.0,0.0621,5269.0,75589.0,0.0386,99.427,5.52e-09,200794500.0,142479.0,20.111
2014-10-17,163371.0,290383.0,10.141,0.329,2.4593918305562496e+17,35002482026.0,0.0628,4857.0,70697.0,0.0379,105.759,5.5e-09,188386347.0,140101.0,20.102
2014-10-18,152746.0,224964.0,8.78,0.252,2.7465367315776614e+17,35002482026.0,0.06,3448.0,66313.0,0.0385,80.402,5.76e-09,138944322.0,124039.0,20.072
2014-10-19,214141.0,311923.0,10.827,0.317,2.5492408822151386e+17,35002482026.0,0.0649,2737.0,63122.0,0.0388,72.985,5.08e-09,113666094.0,142440.0,20.117
2014-10-20,174619.0,337985.0,10.511,0.377,2.394520935361064e+17,35002482026.0,0.06,3903.0,82563.0,0.0382,98.252,5.49e-09,206014081.0,146919.0,20.112
2014-10-21,185029.0,312109.0,9.412,0.34,2.4002470781741587e+17,35002482026.0,0.0613,2719.0,81498.0,0.0384,110.221,6.14e-09,169944514.0,155794.0,20.125
2014-10-22,174809.0,289465.0,9.057,0.318,2.888963246975734e+17,35002482026.0,0.0608,4112.0,79828.0,0.0383,95.456,5.28e-09,218226252.0,150228.0,20.18
2014-10-23,173116.0,307948.0,9.536,0.338,2.660722974125059e+17,35640558234.0,0.0584,4917.0,80487.0,0.0367,99.814,5.23e-09,215688389.0,148329.0,20.174
2014-10-24,166641.0,269613.0,9.057,0.31,2.8579437689582227e+17,35985640265.0,0.0565,3232.0,77747.0,0.0356,81.493,4.96e-09,168374339.0,141467.0,20.149
2014-10-25,187025.0,265762.0,9.29,0.286,2.691373651635427e+17,35985640265.0,0.0536,4379.0,72360.0,0.0349,101.109,5.04e-09,157923125.0,141971.0,20.119
2014-10-26,191036.0,333148.0,11.52,0.358,2.595308143375698e+17,35985640265.0,0.0558,4352.0,70637.0,0.0351,57.09,4.24e-09,119209456.0,132708.0,20.062
