TIMESTAMP,PTS_OPEN_PRICE_USD,PTS_HIGH_PRICE_USD,PTS_LOW_PRICE_USD,PTS_CLOSE_PRICE_USD,PTS_VOLUME_USD,PTS_DIVIDENDS_USD,PTS_STOCK_SPLITS_USD
2023-01-20 00:00:00+00:00,0.0014690000098198652,0.001572999986819923,0.0014319999609142542,0.0014680000022053719,13463,0.0,0.0
2023-01-21 00:00:00+00:00,0.0014700000174343586,0.0015079999575391412,0.0014600000577047467,0.0014850000152364373,10358,0.0,0.0
2023-01-22 00:00:00+00:00,0.0014850000152364373,0.0015170000260695815,0.0014809999847784638,0.0015089999651536345,9577,0.0,0.0
2023-01-23 00:00:00+00:00,0.0015089999651536345,0.0015089999651536345,0.0013569999719038606,0.0014430000446736813,9931,0.0,0.0
2023-01-24 00:00:00+00:00,0.0014479999663308263,0.0014489999739453197,0.0013129999861121178,0.001353000057861209,11737,0.0,0.0
2023-01-25 00:00:00+00:00,0.0013520000502467155,0.0014019999653100967,0.001348000019788742,0.0013830000534653664,12024,0.0,0.0
2023-01-26 00:00:00+00:00,0.0013770000077784061,0.0014140000566840172,0.0013370000524446368,0.0013620000099763274,12433,0.0,0.0
2023-01-27 00:00:00+00:00,0.001366000040434301,0.001398000051267445,0.0013559999642893672,0.0013960000360384583,12378,0.0,0.0
2023-01-28 00:00:00+00:00,0.0013940000208094716,0.0014029999729245901,0.001353000057861209,0.0013970000436529517,12400,0.0,0.0
2023-01-29 00:00:00+00:00,0.001398000051267445,0.0014120000414550304,0.001383999944664538,0.0013930000131949782,11436,0.0,0.0
2023-01-30 00:00:00+00:00,0.0013909999979659915,0.0013940000208094716,0.0012890000361949205,0.001339999958872795,12509,0.0,0.0
2023-01-31 00:00:00+00:00,0.0013419999741017818,0.0013640000252053142,0.0012760000536218286,0.0013269999762997031,12419,0.0,0.0
2023-02-01 00:00:00+00:00,0.0013269999762997031,0.001348000019788742,0.0012499999720603228,0.0013010000111535192,12718,0.0,0.0
2023-02-02 00:00:00+00:00,0.0013000000035390258,0.0013370000524446368,0.0012260000221431255,0.0012829999905079603,11637,0.0,0.0
2023-02-03 00:00:00+00:00,0.0012829999905079603,0.0013340000296011567,0.001272000023163855,0.0012939999578520656,12539,0.0,0.0
2023-02-04 00:00:00+00:00,0.0012959999730810523,0.0013340000296011567,0.0012610000558197498,0.0012629999546334147,10126,0.0,0.0
2023-02-05 00:00:00+00:00,0.0012629999546334147,0.001281999982893467,0.0012619999470189214,0.0012799999676644802,1248,0.0,0.0
2023-02-06 00:00:00+00:00,0.0012799999676644802,0.0013259999686852098,0.0012000000569969416,0.001247999956831336,11222,0.0,0.0
2023-02-07 00:00:00+00:00,0.001246000058017671,0.0013040000339969993,0.0012000000569969416,0.0012789999600499868,11975,0.0,0.0
2023-02-08 00:00:00+00:00,0.0012829999905079603,0.001294999965466559,0.001171999960206449,0.001218999968841672,11343,0.0,0.0
2023-02-09 00:00:00+00:00,0.0012179999612271786,0.0012489999644458294,0.0012130000395700336,0.0012339999666437507,11991,0.0,0.0
2023-02-10 00:00:00+00:00,0.0012339999666437507,0.0012400000123307109,0.0011859999503940344,0.0012039999710395932,11161,0.0,0.0
2023-02-11 00:00:00+00:00,0.0012029999634250998,0.001246000058017671,0.0011859999503940344,0.0012009999481961131,12487,0.0,0.0
2023-02-12 00:00:00+00:00,0.0011990000493824482,0.0015069999499246478,0.001196000026538968,0.0013559999642893672,13906,0.0,0.0
2023-02-13 00:00:00+00:00,0.0013559999642893672,0.001879999996162951,0.0013360000448301435,0.0014990000054240227,17951,0.0,0.0
2023-02-14 00:00:00+00:00,0.001496999990195036,0.0015150000108405948,0.0013680000556632876,0.0013699999544769526,11741,0.0,0.0
2023-02-15 00:00:00+00:00,0.0013729999773204327,0.0013780000153928995,0.0013020000187680125,0.0013699999544769526,12662,0.0,0.0
2023-02-16 00:00:00+00:00,0.0013620000099763274,0.0014680000022053719,0.0013559999642893672,0.0013770000077784061,13898,0.0,0.0
2023-02-17 00:00:00+00:00,0.0013760000001639128,0.0013849999522790313,0.001196000026538968,0.0013229999458417296,12945,0.0,0.0
2023-02-18 00:00:00+00:00,0.001323999953456223,0.0015059999423101544,0.00120599998626858,0.0013389999512583017,13278,0.0,0.0
2023-02-19 00:00:00+00:00,0.001344999996945262,0.0013559999642893672,0.0013379999436438084,0.001353000057861209,7223,0.0,0.0
2023-02-20 00:00:00+00:00,0.001353000057861209,0.0013589999871328473,0.0012760000536218286,0.0013200000394135714,11981,0.0,0.0
2023-02-21 00:00:00+00:00,0.001322000054642558,0.0013889999827370048,0.0012750000460073352,0.0013050000416114926,11889,0.0,0.0
2023-02-22 00:00:00+00:00,0.0013050000416114926,0.0013229999458417296,0.0012610000558197498,0.0013129999861121178,12670,0.0,0.0
2023-02-23 00:00:00+00:00,0.0013129999861121178,0.0013849999522790313,0.0012779999524354935,0.001281999982893467,12768,0.0,0.0
2023-02-24 00:00:00+00:00,0.0012839999981224537,0.0013050000416114926,0.0012260000221431255,0.0012379999971017241,13013,0.0,0.0
2023-02-25 00:00:00+00:00,0.0012379999971017241,0.0012639999622479081,0.0012199999764561653,0.0012199999764561653,12737,0.0,0.0
2023-02-26 00:00:00+00:00,0.0012199999764561653,0.0013849999522790313,0.0012199999764561653,0.001247999956831336,12206,0.0,0.0
2023-02-27 00:00:00+00:00,0.001246000058017671,0.001319000031799078,0.0012450000504031777,0.0012989999959245324,11727,0.0,0.0
2023-02-28 00:00:00+00:00,0.0013050000416114926,0.001307999948039651,0.0012550000101327896,0.0012610000558197498,12474,0.0,0.0
2023-03-01 00:00:00+00:00,0.0012610000558197498,0.0012629999546334147,0.001246000058017671,0.001247999956831336,7967,0.0,0.0
2023-03-02 00:00:00+00:00,0.0012489999644458294,0.0012540000025182962,0.0012450000504031777,0.0012509999796748161,4359,0.0,0.0
2023-03-03 00:00:00+00:00,0.0012509999796748161,0.0012529999949038029,0.0010999999940395355,0.0011360000353306532,7151,0.0,0.0
2023-03-04 00:00:00+00:00,0.0011360000353306532,0.001505000051110983,0.0011279999744147062,0.0012029999634250998,13411,0.0,0.0
2023-03-05 00:00:00+00:00,0.0011990000493824482,0.0012069999938830733,0.0011500000255182385,0.001171999960206449,12533,0.0,0.0
2023-03-06 00:00:00+00:00,0.0011690000537782907,0.0013849999522790313,0.0011350000277161598,0.0012250000145286322,12952,0.0,0.0
2023-03-07 00:00:00+00:00,0.001227000029757619,0.0012329999590292573,0.0011439999798312783,0.0011549999471753836,10819,0.0,0.0
2023-03-08 00:00:00+00:00,0.0011549999471753836,0.0012009999481961131,0.0010999999940395355,0.001155999954789877,13057,0.0,0.0
2023-03-09 00:00:00+00:00,0.001155999954789877,0.001155999954789877,0.0010999999940395355,0.001101000001654029,8028,0.0,0.0
2023-03-10 00:00:00+00:00,0.0011020000092685223,0.001145999995060265,0.0010999999940395355,0.0011249999515712261,11535,0.0,0.0
2023-03-11 00:00:00+00:00,0.0011230000527575612,0.0011749999830499291,0.0011190000222995877,0.0011259999591857195,13139,0.0,0.0
2023-03-12 00:00:00+00:00,0.0011249999515712261,0.001155999954789877,0.0011109999613836408,0.0011289999820291996,7581,0.0,0.0
2023-03-13 00:00:00+00:00,0.0011239999439567327,0.001164000015705824,0.0011099999537691474,0.0011470000026747584,12452,0.0,0.0
2023-03-14 00:00:00+00:00,0.0011470000026747584,0.001154000055976212,0.0011279999744147062,0.001145999995060265,12598,0.0,0.0
2023-03-15 00:00:00+00:00,0.001145999995060265,0.0012309999438002706,0.0011439999798312783,0.0011660000309348106,12518,0.0,0.0
2023-03-16 00:00:00+00:00,0.001167000038549304,0.001171999960206449,0.0011289999820291996,0.0011630000080913305,12352,0.0,0.0
2023-03-17 00:00:00+00:00,0.0011630000080913305,0.001180000021122396,0.0011409999569877982,0.0011549999471753836,11369,0.0,0.0
2023-03-18 00:00:00+00:00,0.001155999954789877,0.0011620000004768372,0.0011530000483617187,0.0011579999700188637,12712,0.0,0.0
2023-03-19 00:00:00+00:00,0.0011579999700188637,0.001221999991685152,0.001154000055976212,0.0012110000243410468,11510,0.0,0.0
2023-03-20 00:00:00+00:00,0.0012110000243410468,0.0013599999947473407,0.0011879999656230211,0.0011940000113099813,14086,0.0,0.0
2023-03-21 00:00:00+00:00,0.0011879999656230211,0.0011970000341534615,0.0011530000483617187,0.0011780000058934093,12431,0.0,0.0
2023-03-22 00:00:00+00:00,0.0011780000058934093,0.0011820000363513827,0.0011520000407472253,0.0011569999624043703,10718,0.0,0.0
2023-03-23 00:00:00+00:00,0.001158999977633357,0.0011660000309348106,0.001155999954789877,0.0011599999852478504,12683,0.0,0.0
2023-03-24 00:00:00+00:00,0.0011569999624043703,0.001167000038549304,0.0011520000407472253,0.0011579999700188637,9868,0.0,0.0
2023-03-25 00:00:00+00:00,0.0011569999624043703,0.001167000038549304,0.0011549999471753836,0.001155999954789877,10309,0.0,0.0
2023-03-26 00:00:00+00:00,0.001155999954789877,0.0011569999624043703,0.0011249999515712261,0.0011340000201016665,8063,0.0,0.0
2023-03-27 00:00:00+00:00,0.0011340000201016665,0.0011409999569877982,0.0010999999940395355,0.0011249999515712261,12958,0.0,0.0
2023-03-28 00:00:00+00:00,0.0011220000451430678,0.0011609999928623438,0.0011210000375285745,0.001155999954789877,12066,0.0,0.0
2023-03-29 00:00:00+00:00,0.0011530000483617187,0.001158999977633357,0.0011230000527575612,0.0011249999515712261,13002,0.0,0.0
2023-03-30 00:00:00+00:00,0.0011239999439567327,0.001285000005736947,0.0011230000527575612,0.001234999974258244,9038,0.0,0.0
2023-03-31 00:00:00+00:00,0.0012339999666437507,0.0012499999720603228,0.0011409999569877982,0.0011699999449774623,8967,0.0,0.0
2023-04-01 00:00:00+00:00,0.0011699999449774623,0.0011790000135079026,0.0011370000429451466,0.001164000015705824,12714,0.0,0.0
2023-04-02 00:00:00+00:00,0.0011449999874457717,0.001171999960206449,0.0011409999569877982,0.0011530000483617187,12458,0.0,0.0
2023-04-03 00:00:00+00:00,0.0011530000483617187,0.001154000055976212,0.0011269999668002129,0.001129999989643693,11717,0.0,0.0
2023-04-04 00:00:00+00:00,0.001129999989643693,0.0011480000102892518,0.001117000007070601,0.0011289999820291996,13303,0.0,0.0
2023-04-05 00:00:00+00:00,0.0011279999744147062,0.0011340000201016665,0.0011099999537691474,0.0011210000375285745,13021,0.0,0.0
2023-04-06 00:00:00+00:00,0.0011220000451430678,0.0011249999515712261,0.0011159999994561076,0.001120000029914081,11478,0.0,0.0
2023-04-07 00:00:00+00:00,0.001120000029914081,0.0011350000277161598,0.00108299998100847,0.0011279999744147062,10755,0.0,0.0
2023-04-08 00:00:00+00:00,0.001133000012487173,0.0012110000243410468,0.0011060000397264957,0.0011500000255182385,12806,0.0,0.0
2023-04-09 00:00:00+00:00,0.001154000055976212,0.0012000000569969416,0.0011449999874457717,0.0011810000287368894,13000,0.0,0.0
2023-04-10 00:00:00+00:00,0.0011820000363513827,0.001184999942779541,0.0010689999908208847,0.0010930000571534038,11531,0.0,0.0
2023-04-11 00:00:00+00:00,0.0010890000266954303,0.0011660000309348106,0.0010809999657794833,0.001088000019080937,10908,0.0,0.0
2023-04-12 00:00:00+00:00,0.001088000019080937,0.0011439999798312783,0.0010789999505504966,0.0011360000353306532,11035,0.0,0.0
2023-04-13 00:00:00+00:00,0.0011340000201016665,0.0011439999798312783,0.0010900000343099236,0.0010949999559670687,12870,0.0,0.0
2023-04-14 00:00:00+00:00,0.0010949999559670687,0.0011020000092685223,0.0010349999647587538,0.0010420000180602074,13256,0.0,0.0
2023-04-15 00:00:00+00:00,0.0010389999952167273,0.001053999993018806,0.001032999949529767,0.0010509999701753259,12598,0.0,0.0
2023-04-16 00:00:00+00:00,0.0010479999473318458,0.0010710000060498714,0.0010479999473318458,0.0010629999451339245,12251,0.0,0.0
2023-04-17 00:00:00+00:00,0.0010629999451339245,0.0010720000136643648,0.001062000053934753,0.001069999998435378,12589,0.0,0.0
2023-04-18 00:00:00+00:00,0.001069999998435378,0.0010770000517368317,0.0010239999974146485,0.001028000027872622,13557,0.0,0.0
2023-04-19 00:00:00+00:00,0.0010270000202581286,0.001120000029914081,0.0010209999745711684,0.0010890000266954303,12704,0.0,0.0
2023-04-20 00:00:00+00:00,0.0010890000266954303,0.0010900000343099236,0.0010229999898001552,0.0010349999647587538,13059,0.0,0.0
2023-04-21 00:00:00+00:00,0.0010349999647587538,0.0010580000234767795,0.0010179999517276883,0.001025000005029142,12594,0.0,0.0
2023-04-22 00:00:00+00:00,0.001025000005029142,0.0010310000507161021,0.0010010000551119447,0.0010089999996125698,12560,0.0,0.0
2023-04-23 00:00:00+00:00,0.0010089999996125698,0.0010110000148415565,0.001003999961540103,0.0010089999996125698,11984,0.0,0.0
2023-04-24 00:00:00+00:00,0.0010089999996125698,0.0010110000148415565,0.0010029999539256096,0.001006999984383583,12844,0.0,0.0
2023-04-25 00:00:00+00:00,0.001006999984383583,0.0010089999996125698,0.0007960000075399876,0.0008410000009462237,9329,0.0,0.0
2023-04-26 00:00:00+00:00,0.0008410000009462237,0.0009660000214353204,0.000838999985717237,0.0009459999855607748,9611,0.0,0.0
2023-04-27 00:00:00+00:00,0.0009459999855607748,0.0009490000084042549,0.0008319999906234443,0.0008779999916441739,12436,0.0,0.0
2023-04-28 00:00:00+00:00,0.0008849999867379665,0.0008960000122897327,0.0008720000041648746,0.0008960000122897327,12315,0.0,0.0
2023-04-29 00:00:00+00:00,0.000893999997060746,0.0008970000199042261,0.0008839999791234732,0.0008870000019669533,12441,0.0,0.0
2023-04-30 00:00:00+00:00,0.00088900001719594,0.0013539999490603805,0.0007769999792799354,0.001272000023163855,18489,0.0,0.0
2023-05-01 00:00:00+00:00,0.001285000005736947,0.0013370000524446368,0.000957000011112541,0.0010460000485181808,16977,0.0,0.0
2023-05-02 00:00:00+00:00,0.0010460000485181808,0.0010470000561326742,0.0008120000129565597,0.0009299999801442027,12618,0.0,0.0
2023-05-03 00:00:00+00:00,0.0009330000029876828,0.000944000028539449,0.0008919999818317592,0.0009030000073835254,11118,0.0,0.0
2023-05-04 00:00:00+00:00,0.0009030000073835254,0.0009079999872483313,0.0008660000166855752,0.000881000014487654,12594,0.0,0.0
2023-05-05 00:00:00+00:00,0.000881000014487654,0.0008849999867379665,0.0008640000014565885,0.0008750000270083547,12065,0.0,0.0
2023-05-06 00:00:00+00:00,0.0008740000193938613,0.0009200000204145908,0.0008670000243000686,0.0008740000193938613,12167,0.0,0.0
2023-05-07 00:00:00+00:00,0.0008740000193938613,0.0008769999840296805,0.0007430000114254653,0.000783999974373728,14512,0.0,0.0
2023-05-08 00:00:00+00:00,0.0007880000048317015,0.0007880000048317015,0.0007259999983943999,0.0007319999858736992,12442,0.0,0.0
2023-05-09 00:00:00+00:00,0.0007319999858736992,0.0007350000087171793,0.0007229999755509198,0.0007319999858736992,12666,0.0,0.0
2023-05-10 00:00:00+00:00,0.0007329999934881926,0.0009800000116229057,0.0007280000136233866,0.0007859999896027148,9498,0.0,0.0
2023-05-11 00:00:00+00:00,0.000783999974373728,0.0010550000006332994,0.0007779999868944287,0.0009190000128000975,8059,0.0,0.0
2023-05-12 00:00:00+00:00,0.0009180000051856041,0.00092299998505041,0.0008350000134669244,0.0008629999938420951,6990,0.0,0.0
2023-05-13 00:00:00+00:00,0.0008629999938420951,0.0008759999764151871,0.0008360000210814178,0.0008449999731965363,6979,0.0,0.0
2023-05-14 00:00:00+00:00,0.0008449999731965363,0.0008520000264979899,0.0008239999879151583,0.0008379999781027436,6621,0.0,0.0
2023-05-15 00:00:00+00:00,0.0008379999781027436,0.0008379999781027436,0.0008110000053420663,0.000813000020571053,7069,0.0,0.0
2023-05-16 00:00:00+00:00,0.0008120000129565597,0.0008239999879151583,0.0007989999721758068,0.000818000000435859,6894,0.0,0.0
2023-05-17 00:00:00+00:00,0.000818000000435859,0.0008370000286959112,0.0008149999775923789,0.0008340000058524311,6920,0.0,0.0
2023-05-18 00:00:00+00:00,0.0008340000058524311,0.0008379999781027436,0.000830999983008951,0.0008340000058524311,4837,0.0,0.0
2023-05-19 00:00:00+00:00,0.0008350000134669244,0.0008350000134669244,0.0008329999982379377,0.0008340000058524311,5399,0.0,0.0
2023-05-20 00:00:00+00:00,0.0008340000058524311,0.0008459999808110297,0.0008329999982379377,0.000838999985717237,6451,0.0,0.0
2023-05-21 00:00:00+00:00,0.0008440000237897038,0.0008609999786131084,0.0008370000286959112,0.0008379999781027436,6744,0.0,0.0
2023-05-22 00:00:00+00:00,0.0008379999781027436,0.0008449999731965363,0.0008360000210814178,0.0008399999933317304,6974,0.0,0.0
2023-05-23 00:00:00+00:00,0.0008399999933317304,0.0008440000237897038,0.0008219999726861715,0.0008290000259876251,6668,0.0,0.0
2023-05-24 00:00:00+00:00,0.0008299999753944576,0.0008329999982379377,0.0006929999799467623,0.0007430000114254653,7056,0.0,0.0
2023-05-25 00:00:00+00:00,0.0007430000114254653,0.0007520000217482448,0.0007259999983943999,0.0007489999989047647,6669,0.0,0.0
2023-05-26 00:00:00+00:00,0.0007489999989047647,0.0007520000217482448,0.0007389999809674919,0.0007450000266544521,6954,0.0,0.0
2023-05-27 00:00:00+00:00,0.0007450000266544521,0.0007489999989047647,0.0006900000153109431,0.0007159999804571271,7229,0.0,0.0
2023-05-28 00:00:00+00:00,0.0007130000158213079,0.0007229999755509198,0.0007089999853633344,0.0007169999880716205,6659,0.0,0.0
2023-05-29 00:00:00+00:00,0.0007159999804571271,0.0007200000109151006,0.0007120000082068145,0.0007140000234358013,7079,0.0,0.0
2023-05-30 00:00:00+00:00,0.0007140000234358013,0.0007210000185295939,0.0007110000005923212,0.0007210000185295939,6847,0.0,0.0
2023-05-31 00:00:00+00:00,0.0007159999804571271,0.0008360000210814178,0.0007120000082068145,0.000750000006519258,7094,0.0,0.0
2023-06-01 00:00:00+00:00,0.0007459999760612845,0.0007539999787695706,0.0007430000114254653,0.0007469999836757779,6923,0.0,0.0
2023-06-02 00:00:00+00:00,0.0007459999760612845,0.0007539999787695706,0.0007450000266544521,0.0007520000217482448,6929,0.0,0.0
2023-06-03 00:00:00+00:00,0.0007520000217482448,0.0007539999787695706,0.0007450000266544521,0.0007459999760612845,7008,0.0,0.0
2023-06-04 00:00:00+00:00,0.0007479999912902713,0.0007539999787695706,0.0007450000266544521,0.0007469999836757779,7148,0.0,0.0
2023-06-05 00:00:00+00:00,0.0007459999760612845,0.0007520000217482448,0.0007409999961964786,0.0007469999836757779,6853,0.0,0.0
2023-06-06 00:00:00+00:00,0.0007469999836757779,0.0007849999819882214,0.0007430000114254653,0.0007529999711550772,6123,0.0,0.0
2023-06-07 00:00:00+00:00,0.000754999986384064,0.0007580000092275441,0.0007479999912902713,0.0007559999939985573,6985,0.0,0.0
2023-06-08 00:00:00+00:00,0.0007520000217482448,0.0007590000168420374,0.0007459999760612845,0.0007559999939985573,5938,0.0,0.0
2023-06-09 00:00:00+00:00,0.0007559999939985573,0.0008159999852068722,0.0007559999939985573,0.0008120000129565597,6421,0.0,0.0
2023-06-10 00:00:00+00:00,0.0008120000129565597,0.0014059999957680702,0.0008069999748840928,0.0009759999811649323,11833,0.0,0.0
2023-06-11 00:00:00+00:00,0.0009759999811649323,0.0011020000092685223,0.0009549999958835542,0.0010420000180602074,8591,0.0,0.0
2023-06-12 00:00:00+00:00,0.0010420000180602074,0.0010460000485181808,0.0008040000102482736,0.0008040000102482736,7039,0.0,0.0
2023-06-13 00:00:00+00:00,0.0008060000254772604,0.0008479999960400164,0.0007949999999254942,0.0007989999721758068,5771,0.0,0.0
2023-06-14 00:00:00+00:00,0.0007989999721758068,0.0008089999901130795,0.0007869999972172081,0.0007939999923110008,6597,0.0,0.0
2023-06-15 00:00:00+00:00,0.0007939999923110008,0.0008009999874047935,0.00076299998909235,0.0007949999999254942,6419,0.0,0.0
2023-06-16 00:00:00+00:00,0.0007929999846965075,0.0013289999915286899,0.0007849999819882214,0.000893999997060746,10078,0.0,0.0
2023-06-17 00:00:00+00:00,0.0008919999818317592,0.0008960000122897327,0.0007999999797903001,0.0008410000009462237,6669,0.0,0.0
2023-06-18 00:00:00+00:00,0.0008479999960400164,0.0013299999991431832,0.0007440000190399587,0.0008329999982379377,14108,0.0,0.0
2023-06-19 00:00:00+00:00,0.0008340000058524311,0.001057000015862286,0.0008319999906234443,0.0010270000202581286,8400,0.0,0.0
2023-06-20 00:00:00+00:00,0.0010260000126436353,0.0010519999777898192,0.0010000000474974513,0.0010049999691545963,7412,0.0,0.0
2023-06-21 00:00:00+00:00,0.0010049999691545963,0.0010430000256747007,0.000999000039882958,0.0010239999974146485,6336,0.0,0.0
2023-06-22 00:00:00+00:00,0.0010239999974146485,0.0010339999571442604,0.0010189999593421817,0.0010239999974146485,7000,0.0,0.0
2023-06-23 00:00:00+00:00,0.0010229999898001552,0.0010310000507161021,0.001006999984383583,0.0010089999996125698,6890,0.0,0.0
2023-06-24 00:00:00+00:00,0.0010100000072270632,0.0010229999898001552,0.0010010000551119447,0.0010100000072270632,6956,0.0,0.0
2023-06-25 00:00:00+00:00,0.0010059999767690897,0.0010100000072270632,0.0010019999463111162,0.0010049999691545963,7107,0.0,0.0
2023-06-26 00:00:00+00:00,0.0010049999691545963,0.0010089999996125698,0.0010000000474974513,0.0010029999539256096,6973,0.0,0.0
2023-06-27 00:00:00+00:00,0.0010019999463111162,0.0010089999996125698,0.0010010000551119447,0.0010059999767690897,6993,0.0,0.0
2023-06-28 00:00:00+00:00,0.0010059999767690897,0.001151000033132732,0.0010010000551119447,0.0010710000060498714,7167,0.0,0.0
2023-06-29 00:00:00+00:00,0.0010730000212788582,0.0011399999493733048,0.0010659999679774046,0.0010689999908208847,7473,0.0,0.0
2023-06-30 00:00:00+00:00,0.001075000036507845,0.001088000019080937,0.001066999975591898,0.0010839999886229634,6945,0.0,0.0
2023-07-01 00:00:00+00:00,0.0010779999429360032,0.001088000019080937,0.001075000036507845,0.0010789999505504966,6944,0.0,0.0
2023-07-02 00:00:00+00:00,0.0010789999505504966,0.001088000019080937,0.0010720000136643648,0.0010760000441223383,6802,0.0,0.0
2023-07-03 00:00:00+00:00,0.001075000036507845,0.0010920000495389104,0.0010319999419152737,0.0010470000561326742,7057,0.0,0.0
2023-07-04 00:00:00+00:00,0.0010479999473318458,0.0010519999777898192,0.0010179999517276883,0.0010209999745711684,6863,0.0,0.0
2023-07-05 00:00:00+00:00,0.0010209999745711684,0.0010529999854043126,0.0010000000474974513,0.0010400000028312206,7107,0.0,0.0
2023-07-06 00:00:00+00:00,0.0010400000028312206,0.0010430000256747007,0.0010359999723732471,0.0010359999723732471,6885,0.0,0.0
2023-07-07 00:00:00+00:00,0.0010359999723732471,0.0012989999959245324,0.0010010000551119447,0.0010010000551119447,12542,0.0,0.0
2023-07-08 00:00:00+00:00,0.0010010000551119447,0.0012989999959245324,0.0010000000474974513,0.0010059999767690897,7481,0.0,0.0
2023-07-09 00:00:00+00:00,0.0010019999463111162,0.0010079999919980764,0.0010010000551119447,0.001003999961540103,6711,0.0,0.0
2023-07-10 00:00:00+00:00,0.001003999961540103,0.0010079999919980764,0.0009980000322684646,0.001003999961540103,6747,0.0,0.0
2023-07-11 00:00:00+00:00,0.0010029999539256096,0.0010600000387057662,0.0010000000474974513,0.0010450000409036875,7018,0.0,0.0
2023-07-12 00:00:00+00:00,0.0010450000409036875,0.0010499999625608325,0.0010079999919980764,0.0010110000148415565,7184,0.0,0.0
2023-07-13 00:00:00+00:00,0.0010130000300705433,0.00101500004529953,0.0010019999463111162,0.0010059999767690897,6890,0.0,0.0
2023-07-14 00:00:00+00:00,0.0010059999767690897,0.0010110000148415565,0.0010019999463111162,0.0010049999691545963,6827,0.0,0.0
2023-07-15 00:00:00+00:00,0.0010049999691545963,0.00101200002245605,0.0010019999463111162,0.0010079999919980764,6133,0.0,0.0
2023-07-16 00:00:00+00:00,0.0010100000072270632,0.0010969999711960554,0.001006999984383583,0.0010179999517276883,6575,0.0,0.0
2023-07-17 00:00:00+00:00,0.001016999944113195,0.0010710000060498714,0.0010110000148415565,0.001016999944113195,7137,0.0,0.0
2023-07-18 00:00:00+00:00,0.00101500004529953,0.0010219999821856618,0.0010049999691545963,0.001006999984383583,6796,0.0,0.0
2023-07-19 00:00:00+00:00,0.001006999984383583,0.0010110000148415565,0.0010019999463111162,0.0010059999767690897,6861,0.0,0.0
2023-07-20 00:00:00+00:00,0.001003999961540103,0.0010100000072270632,0.0010019999463111162,0.001006999984383583,6934,0.0,0.0
2023-07-21 00:00:00+00:00,0.0010049999691545963,0.0010100000072270632,0.0010000000474974513,0.001003999961540103,7320,0.0,0.0
2023-07-22 00:00:00+00:00,0.001003999961540103,0.0010110000148415565,0.0010000000474974513,0.0010079999919980764,11894,0.0,0.0
2023-07-23 00:00:00+00:00,0.0010079999919980764,0.0010110000148415565,0.0010010000551119447,0.0010019999463111162,6339,0.0,0.0
2023-07-24 00:00:00+00:00,0.0010019999463111162,0.001095999963581562,0.0010000000474974513,0.0010130000300705433,2921,0.0,0.0
2023-07-25 00:00:00+00:00,0.001003999961540103,0.0012000000569969416,0.0010029999539256096,0.001053999993018806,12754,0.0,0.0
2023-07-26 00:00:00+00:00,0.0010519999777898192,0.0011439999798312783,0.001003999961540103,0.0010290000354871154,12766,0.0,0.0
2023-07-27 00:00:00+00:00,0.0010260000126436353,0.0010349999647587538,0.0010189999593421817,0.0010239999974146485,12701,0.0,0.0
2023-07-28 00:00:00+00:00,0.0010219999821856618,0.0010310000507161021,0.001003999961540103,0.001006999984383583,12378,0.0,0.0
2023-07-29 00:00:00+00:00,0.001006999984383583,0.0010110000148415565,0.0010000000474974513,0.0010019999463111162,5243,0.0,0.0
2023-07-30 00:00:00+00:00,0.0010019999463111162,0.001006999984383583,0.0010010000551119447,0.0010010000551119447,2767,0.0,0.0
2023-07-31 00:00:00+00:00,0.0010010000551119447,0.0013099999632686377,0.0010000000474974513,0.0012469999492168427,13111,0.0,0.0
2023-08-01 00:00:00+00:00,0.001246000058017671,0.0012659999774768949,0.0012000000569969416,0.001227000029757619,13081,0.0,0.0
2023-08-02 00:00:00+00:00,0.0012240000069141388,0.0012369999894872308,0.0011919999960809946,0.001231999951414764,12856,0.0,0.0
2023-08-03 00:00:00+00:00,0.0012359999818727374,0.0012369999894872308,0.0012120000319555402,0.0012209999840706587,12222,0.0,0.0
2023-08-04 00:00:00+00:00,0.0012159999459981918,0.0012209999840706587,0.0011980000417679548,0.0011980000417679548,5109,0.0,0.0
2023-08-05 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011990000493824482,518,0.0,0.0
2023-08-06 00:00:00+00:00,0.0011990000493824482,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0011980000417679548,0.0012000000569969416,0.0011919999960809946,0.0011990000493824482,11783,0.0,0.0
2023-08-08 00:00:00+00:00,0.0011970000341534615,0.0012009999481961131,0.0011919999960809946,0.0011980000417679548,12992,0.0,0.0
2023-08-09 00:00:00+00:00,0.0011950000189244747,0.00171999994199723,0.001193000003695488,0.0014029999729245901,16299,0.0,0.0
2023-08-10 00:00:00+00:00,0.0014029999729245901,0.0017190000507980585,0.0013989999424666166,0.0014260000316426158,13287,0.0,0.0
2023-08-11 00:00:00+00:00,0.0014280000468716025,0.0014390000142157078,0.0013989999424666166,0.0014029999729245901,11876,0.0,0.0
2023-08-12 00:00:00+00:00,0.0014039999805390835,0.0014100000262260437,0.00139999995008111,0.00139999995008111,7570,0.0,0.0
2023-08-13 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.00139999995008111,0.00139999995008111,126,0.0,0.0
