TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-10-14,70.07,71.39,67.19,68.75,70.09,71.39,67.19,68.75,40855,20413,20442,219596.07984,15203127.6152098,104262.65059,7220508.9658133,115333.42925,7982618.6493965
2020-10-15,68.75,68.79,65.37,68.24,68.77,68.79,65.37,68.24,49956,24967,24989,303582.74722,20436404.0641991,149156.1965,10043310.2363472,154426.55072,10393093.8278519
2020-10-16,68.24,69.83,60.83,62.59,68.24,69.83,60.83,62.59,62534,30354,32180,382686.35475,24480364.8071086,184160.80704,11784146.4586182,198525.54771,12696218.3484904
2020-10-17,62.59,63.47,60.92,62.99,62.57,63.47,60.92,62.99,29087,14886,14201,170841.02464,10638299.6262503,87521.56173,5450728.6287819,83319.46291,5187570.9974684
2020-10-18,62.99,64.5,62.5,64.42,62.97,64.5,62.5,64.42,20567,10151,10416,101464.27639,6418855.8672659,50554.15447,3198783.8080116,50910.12192,3220072.0592543
2020-10-19,64.42,65.6,62.0,64.08,64.44,65.6,62.0,64.08,35878,16654,19224,204675.80606,13055442.160016,89503.23966,5701843.9240986,115172.5664,7353598.2359174
2020-10-20,64.08,65.0,56.5,57.85,64.06,65.0,56.5,57.85,52974,24627,28347,277810.39041,16990213.3457203,122083.3639,7472649.0249912,155727.02651,9517564.3207291
2020-10-21,57.85,64.76,57.5,62.72,57.84,64.76,57.5,62.72,53214,26432,26782,288370.95073,17896994.8264697,139988.56638,8688887.498674,148382.38435,9208107.3277957
2020-10-22,62.72,67.11,62.6,65.54,62.67,67.11,62.6,65.54,54736,28047,26689,262644.44969,17081842.1690055,137573.66354,8943884.0798209,125070.78615,8137958.0891846
2020-10-23,65.54,65.54,60.68,63.26,65.52,65.54,60.68,63.26,44552,21501,23051,221102.79979,14056115.140692,105592.36838,6716517.4664156,115510.43141,7339597.6742764
2020-10-24,63.26,65.65,61.59,64.14,63.23,65.65,61.59,64.14,32940,16031,16909,173358.37966,10964747.0197529,83330.50593,5271707.7099801,90027.87373,5693039.3097728
2020-10-25,64.14,65.03,61.92,62.77,64.16,65.03,61.92,62.77,31794,15734,16060,151737.6837,9602880.6061681,70967.05013,4492351.866326,80770.63357,5110528.7398421
2020-10-26,62.77,63.82,58.45,60.2,62.68,63.82,58.45,60.2,43179,20810,22369,247258.60689,15133131.1963811,120103.65232,7343509.3651674,127154.95457,7789621.8312137
2020-10-27,60.2,62.1,59.86,61.2,60.2,62.1,59.86,61.2,33323,16364,16959,175863.00249,10725682.5118028,84926.31885,5180827.6573496,90936.68364,5544854.8544532
2020-10-28,61.2,61.58,55.15,56.8,61.15,61.58,55.15,56.8,43313,20263,23050,271428.52878,15920192.6781232,127687.22225,7480883.7000736,143741.30653,8439308.9780496
2020-10-29,56.8,57.88,54.53,56.87,56.79,57.88,54.53,56.87,32821,16014,16807,189555.8553,10708616.4988761,91650.53717,5181102.8960217,97905.31813,5527513.6028544
2020-10-30,56.87,59.78,54.03,58.21,56.84,59.78,54.03,58.21,45666,22783,22883,246568.31783,14094517.857673,123002.72356,7035823.9164298,123565.59427,7058693.9412432
2020-10-31,58.21,59.38,57.31,58.16,58.21,59.38,57.31,58.16,29071,14392,14679,149905.99137,8754038.995402,75311.87976,4398362.8373147,74594.11161,4355676.1580873
2020-11-01,58.16,58.7,57.15,58.17,58.16,58.7,57.15,58.17,17853,8540,9313,111226.32965,6429628.7541245,50591.79835,2926022.3927085,60634.5313,3503606.361416
2020-11-02,58.17,59.3,54.55,54.77,58.21,59.3,54.55,54.77,29823,14531,15292,180991.50627,10228509.0514531,86173.09524,4870106.3640753,94818.41103,5358402.6873778
2020-11-03,54.77,54.96,51.6,53.2,54.78,54.96,51.6,53.2,32597,15501,17096,206052.69162,10898228.9520526,98491.21886,5206772.9684965,107561.47276,5691455.9835561
2020-11-04,53.2,54.59,51.91,54.09,53.21,54.59,51.91,54.09,29483,15014,14469,184955.08141,9838808.1982467,92223.42334,4906826.8940953,92731.65807,4931981.3041514
2020-11-05,54.09,57.46,52.83,56.69,54.11,57.46,52.83,56.69,39846,19727,20119,257735.43768,14173867.2962579,125376.00964,6885200.289471,132359.42804,7288667.0067869
2020-11-06,56.69,61.64,56.31,61.57,56.71,61.64,56.31,61.57,49116,25492,23624,283042.28899,16538648.1375398,146042.5719,8532652.9003568,136999.71709,8005995.237183
2020-11-07,61.57,62.89,55.67,57.4,61.57,62.89,55.67,57.4,62261,30178,32083,393181.2979,23385524.729117,188282.54156,11210804.2013871,204898.75634,12174720.5277299
2020-11-08,57.4,61.78,56.78,60.61,57.39,61.78,56.78,60.61,24814,12581,12233,144750.4981,8615649.7152861,71494.36985,4255284.6014046,73256.12825,4360365.1138815
2020-11-09,60.61,61.09,55.73,58.42,60.57,61.09,55.73,58.42,38499,18045,20454,251583.19344,14817902.1320198,114946.01519,6769089.0975404,136637.17825,8048813.0344794
2020-11-10,58.42,62.5,57.77,59.06,58.41,62.5,57.77,59.06,53102,25410,27692,318622.74603,19363354.2630198,150127.75099,9123696.8241661,168494.99504,10239657.4388537
2020-11-11,59.06,60.71,58.53,58.92,59.07,60.71,58.53,58.92,27955,13509,14446,172076.77395,10285407.1260436,82535.92012,4934684.2399649,89540.85383,5350722.8860787
2020-11-12,58.92,63.41,57.82,62.99,58.88,63.41,57.82,62.99,70096,36531,33565,414669.94927,25586231.4635626,219364.25679,13546927.9984478,195305.69248,12039303.4651148
2020-11-13,62.99,66.02,61.64,65.8,62.99,66.02,61.64,65.8,52256,26265,25991,322867.537,20593847.2217282,162080.5132,10337399.3328153,160787.0238,10256447.8889129
2020-11-14,65.8,65.88,61.45,63.9,65.8,65.88,61.45,63.9,50296,24430,25866,301856.23836,19125532.4921669,150490.64067,9534202.1741487,151365.59769,9591330.3180182
2020-11-15,63.9,64.25,59.64,61.16,63.9,64.25,59.64,61.16,36979,17916,19063,221477.80024,13721179.9497196,104400.79318,6472517.8979097,117077.00706,7248662.0518099
2020-11-16,61.16,67.35,60.53,64.55,61.13,67.35,60.53,64.55,55111,28216,26895,336410.04638,21690918.7850164,167520.12683,10796939.1183812,168889.91955,10893979.6666352
2020-11-17,64.55,67.11,64.12,66.82,64.52,67.11,64.12,66.82,51035,25254,25781,282115.00969,18488378.1165608,135878.06418,8907352.0297172,146236.94551,9581026.0868436
2020-11-18,66.82,67.82,60.17,63.17,66.8,67.82,60.17,63.17,77272,37158,40114,459898.13902,29224980.3986268,221143.94758,14055614.8951927,238754.19144,15169365.5034341
2020-11-19,63.17,64.04,60.35,62.38,63.17,64.04,60.35,62.38,48363,24164,24199,301306.22657,18764234.3925152,150109.87784,9349371.7250341,151196.34873,9414862.6674811
2020-11-20,62.38,64.6,62.05,63.23,62.36,64.6,62.05,63.23,41836,20729,21107,254819.12283,16119094.1358663,125062.76171,7913340.6756215,129756.36112,8205753.4602448
2020-11-21,63.23,73.0,62.4,72.62,63.2,73.0,62.4,72.62,97751,49811,47940,700718.48441,47563535.3561711,359630.41941,24405108.7222133,341088.065,23158426.6339578
2020-11-22,72.62,73.99,65.05,68.79,72.65,73.99,65.05,68.79,97979,48939,49040,632768.77391,43729583.4848193,314716.71418,21769210.0331563,318052.05973,21960373.451663
2020-11-23,68.79,80.73,67.4,79.52,68.8,80.73,67.4,79.52,112740,59873,52867,671981.80046,49692611.8101436,354147.76832,26232502.8445494,317834.03214,23460108.9655942
2020-11-24,79.52,90.0,76.03,86.8,79.51,90.0,76.03,86.8,162101,84142,77959,960693.04491,78937053.5613876,484754.0333,39847744.2028951,475939.01161,39089309.3584925
2020-11-25,86.8,88.31,75.2,78.15,86.81,88.31,75.2,78.15,117263,57136,60127,728874.23828,59970469.5962172,348011.23543,28692777.431976,380863.00285,31277692.1642412
2020-11-26,78.15,79.88,63.42,70.16,78.06,79.88,63.42,70.16,132674,65784,66890,901564.23103,64168314.357097,437286.58889,31163731.8518146,464277.64214,33004582.5052824
2020-11-27,70.16,71.34,66.0,69.5,70.18,71.34,66.0,69.5,37293,19172,18121,246789.61396,16897751.1275883,126030.00629,8633111.1777898,120759.60767,8264639.9497985
2020-11-28,69.5,76.48,68.88,75.31,69.55,76.48,68.88,75.31,48960,25041,23919,312124.83154,22730720.3226481,161452.47832,11747474.7610888,150672.35322,10983245.5615593
2020-11-29,75.31,76.59,71.8,75.06,75.29,76.59,71.8,75.06,37307,18358,18949,223615.47033,16581683.8437508,109069.60919,8091525.9265499,114545.86114,8490157.9172009
2020-11-30,75.06,79.95,73.6,78.91,75.11,79.95,73.6,78.91,56436,27596,28840,329165.41588,25358214.6666092,158431.27555,12202897.9436563,170734.14033,13155316.7229529
2020-12-01,78.91,82.12,71.4,74.82,78.95,82.12,71.4,74.82,109295,56392,52903,547564.91695,42429227.5725544,274446.46113,21272906.3700029,273118.45582,21156321.2025515
2020-12-02,74.82,77.14,73.38,76.66,74.81,77.14,73.38,76.66,46968,25726,21242,223551.64837,16829772.580233,111119.68444,8366577.0599414,112431.96393,8463195.5202916
2020-12-03,76.66,77.13,74.26,75.69,76.62,77.13,74.26,75.69,32093,16634,15459,183725.3101,13930825.4712407,89145.23858,6758701.4299319,94580.07152,7172124.0413088
2020-12-04,75.69,76.11,68.34,69.01,75.65,76.11,68.34,69.01,47201,23334,23867,214581.74297,15699169.5800446,99064.45451,7248354.3271127,115517.28846,8450815.2529319
2020-12-05,69.01,72.35,68.39,71.83,69.0,72.35,68.39,71.83,22567,12430,10137,86155.78905,6119411.1961644,42806.76687,3039980.5457938,43349.02218,3079430.6503706
2020-12-06,71.83,74.99,69.93,74.61,71.83,74.99,69.93,74.61,25562,13720,11842,125412.26906,9067230.9391654,61438.72183,4442627.6266658,63973.54723,4624603.3124996
2020-12-07,74.61,76.84,73.53,75.57,74.67,76.84,73.53,75.57,43093,22754,20339,202837.48599,15222964.7169238,102623.88661,7706636.583531,100213.59938,7516328.1333928
2020-12-08,75.57,75.79,68.74,69.61,75.56,75.79,68.74,69.61,43147,21394,21753,180111.67791,12983214.8567431,87200.63246,6283909.6798172,92911.04545,6699305.1769259
2020-12-09,69.61,71.02,65.5,69.38,69.53,71.02,65.5,69.38,45246,23320,21926,223180.89651,15332245.3681685,107041.82167,7361337.4617605,116139.07484,7970907.906408
2020-12-10,69.38,69.91,65.2,65.96,69.39,69.91,65.2,65.96,32445,16894,15551,164672.09023,11046340.3738165,82732.70622,5548278.6828523,81939.38401,5498061.6909642
2020-12-11,65.96,66.15,62.49,63.71,66.0,66.15,62.49,63.71,32362,15935,16427,156879.67318,10056943.1037829,75068.49177,4811876.6204642,81811.18141,5245066.4833187
2020-12-12,63.71,66.77,63.49,65.95,63.7,66.77,63.49,65.95,21525,11359,10166,98199.3308,6433909.5018134,48213.53743,3158662.294275,49985.79337,3275247.2075384
2020-12-13,65.95,69.43,65.2,68.25,66.02,69.43,65.2,68.25,32094,17349,14745,148763.22673,10096635.8993581,76034.29093,5163869.4818183,72728.9358,4932766.4175398
2020-12-14,68.25,68.65,66.27,68.0,68.2,68.65,66.27,68.0,23684,12132,11552,105432.69447,7114111.0661806,50100.48701,3381880.2694726,55332.20746,3732230.796708
2020-12-15,68.0,69.15,66.37,67.63,68.04,69.15,66.37,67.63,26436,13326,13110,100021.70943,6780868.637616,46998.84826,3187490.9996609,53022.86117,3593377.6379551
2020-12-16,67.63,73.28,66.86,73.21,67.64,73.28,66.86,73.21,40213,20714,19499,189107.82376,13295140.376401,96927.15972,6815940.4859663,92180.66404,6479199.8904347
2020-12-17,73.21,77.99,72.24,74.28,73.18,77.99,72.24,74.28,63950,30383,33567,303384.96125,22679207.3769253,144505.98903,10806879.6257053,158878.97222,11872327.75122
2020-12-18,74.28,76.44,71.66,73.89,74.33,76.44,71.66,73.89,35937,17365,18572,165083.77213,12227580.9076444,76270.44603,5647201.5984753,88813.3261,6580379.3091691
2020-12-19,73.89,76.16,73.01,73.5,73.89,76.16,73.01,73.5,31339,15372,15967,146959.07306,10965276.7698118,69549.20253,5193037.4954555,77409.87053,5772239.2743563
2020-12-20,73.5,77.86,71.81,73.69,73.54,77.86,71.81,73.69,54351,26506,27845,280028.83653,20950287.7196736,134907.34489,10103223.988459,145121.49164,10847063.7312146
2020-12-21,73.69,77.74,67.55,67.77,73.72,77.74,67.55,67.77,58644,27562,31082,293627.70233,21210841.605723,138636.3417,10034103.5270187,154991.36063,11176738.0787043
2020-12-22,67.77,69.08,63.44,67.64,67.79,69.08,63.44,67.64,47502,23512,23990,268453.72469,17894313.9101076,131166.00573,8734810.2232191,137287.71896,9159503.6868885
2020-12-23,67.64,68.58,46.98,55.42,67.62,68.58,46.98,55.42,76376,36119,40257,462141.95194,27958458.1393662,217067.42738,13209460.7971674,245074.52456,14748997.3421988
2020-12-24,55.42,62.28,53.95,62.1,55.45,62.28,53.95,62.1,57867,28463,29404,336398.21096,19342790.9113554,168761.48554,9712408.3233496,167636.72542,9630382.5880058
2020-12-25,62.1,65.2,60.38,64.27,62.11,65.2,60.38,64.27,50174,25498,24676,280321.59028,17723551.2420797,148243.90938,9373935.0787031,132077.6809,8349616.1633766
2020-12-26,64.27,70.27,63.52,66.56,64.29,70.27,63.52,66.56,52149,25311,26838,285733.5504,18990338.7913601,136671.80192,9086532.4186543,149061.74848,9903806.3727058
2020-12-27,66.56,71.66,62.8,66.97,66.6,71.66,62.8,66.97,68969,33873,35096,358971.73556,24121186.9179663,184030.20221,12370349.3391009,174941.53335,11750837.5788654
2020-12-28,66.97,71.43,66.2,69.04,66.98,71.43,66.2,69.04,49992,24507,25485,245572.54942,16928713.4318506,120469.30097,8303808.5299842,125103.24845,8624904.9018664
2020-12-29,69.04,70.62,61.57,65.33,69.09,70.62,61.57,65.33,49706,24052,25654,265016.78123,17296055.341341,128468.52635,8382941.929213,136548.25488,8913113.412128
2020-12-30,65.33,66.3,62.86,64.09,65.37,66.3,62.86,64.09,35531,17249,18282,158232.83064,10171573.3744927,77445.20144,4978995.937748,80787.6292,5192577.4367447
2020-12-31,64.09,64.55,61.17,63.91,64.1,64.55,61.17,63.91,25838,12660,13178,127119.34379,7980025.1692522,63224.93109,3969735.4963918,63894.4127,4010289.6728604
2021-01-01,63.91,67.24,54.38,56.6,63.96,67.24,54.38,56.6,137484,68431,69053,823695.57676,49010999.4522324,420609.21547,25033389.6922618,403086.36129,23977609.7599706
2021-01-02,56.6,59.9,55.2,57.46,56.6,59.9,55.2,57.46,84889,41748,43141,468375.73952,27027183.4682906,230431.98866,13299134.5501904,237943.75086,13728048.9181002
2021-01-03,57.46,61.88,56.22,59.35,57.48,61.88,56.22,59.35,62463,31224,31239,358158.13483,20989871.358568,181747.40243,10653966.1146102,176410.7324,10335905.2439578
2021-01-04,59.35,65.0,56.62,60.34,59.35,65.0,56.62,60.34,93062,45873,47189,497967.97236,30049048.130579,251151.4746,15158411.7043042,246816.49776,14890636.4262748
2021-01-05,60.34,61.17,57.91,59.64,60.34,61.17,57.91,59.64,60499,28012,32487,231711.56414,13749124.8818011,117210.9339,6951682.7764775,114500.63024,6797442.1053236
2021-01-06,59.64,65.35,58.95,63.92,59.65,65.35,58.95,63.92,94187,40366,53821,402336.26763,24994734.4659882,200099.07508,12435525.7829704,202237.19255,12559208.6830178
2021-01-07,63.92,74.32,62.93,67.75,63.92,74.32,62.93,67.75,174670,82785,91885,824291.97475,56779148.8610151,418348.1526,28814933.0862699,405943.82215,27964215.7747452
2021-01-08,67.75,70.08,61.14,68.59,67.8,70.08,61.14,68.59,113960,54003,59957,536970.7375,35746279.4740584,264038.25446,17586373.0963974,272932.48304,18159906.377661
2021-01-09,68.59,80.0,65.77,78.44,68.62,80.0,65.77,78.44,115249,52960,62289,524335.05886,38014139.0776062,261985.85619,19030733.2175927,262349.20267,18983405.8600135
2021-01-10,78.44,98.67,75.7,96.37,78.38,98.67,75.7,96.37,339795,169226,170569,2044328.41849,181695140.53984,1050927.92929,93459636.8025922,993400.4892,88235503.7371783
2021-01-11,96.37,108.97,77.59,88.24,96.46,108.97,77.59,88.24,456308,230878,225430,2769183.02089,252984147.337516,1389353.92542,127170462.234869,1379829.09547,125813685.101861
2021-01-12,88.24,105.51,84.28,99.72,88.11,105.51,84.28,99.72,240829,121749,119080,1481569.6383,142971262.665079,737663.51515,71177918.073816,743906.12315,71793344.5904963
2021-01-13,99.72,120.69,92.47,117.35,99.73,120.69,92.47,117.35,199898,102298,97600,1133276.73798,121309827.637015,583404.38678,62490303.4943727,549872.3512,58819524.1423431
2021-01-14,117.35,118.89,105.9,111.71,117.33,118.89,105.9,111.71,123786,61000,62786,609032.21864,68878766.3568836,300315.10644,33974522.1391221,308717.1122,34904244.2177615
2021-01-15,111.71,114.95,94.43,103.25,111.72,114.95,94.43,103.25,137373,65967,71406,655505.87085,69650636.1779472,312802.67078,33310392.0224918,342703.20007,36340244.1554554
2021-01-16,103.25,113.88,101.67,108.08,103.18,113.88,101.67,108.08,117445,57114,60331,517457.16199,55572190.7046956,251423.19899,27011871.6898285,266033.963,28560319.0148671
2021-01-17,108.08,108.95,98.14,102.25,108.11,108.95,98.14,102.25,93774,44749,49025,435650.58822,44856573.998959,212268.34602,21855799.0870403,223382.2422,23000774.9119187
2021-01-18,102.25,106.44,100.1,103.98,102.13,106.44,100.1,103.98,70594,34564,36030,348740.89628,36055897.3499468,176341.55387,18225627.9182228,172399.34241,17830269.431724
2021-01-19,103.98,113.17,102.06,102.42,103.99,113.17,102.06,102.42,91760,44582,47178,451971.85863,48018176.4504548,220962.37801,23491308.5210842,231009.48062,24526867.9293706
2021-01-20,102.42,103.99,90.57,98.99,102.43,103.99,90.57,98.99,102090,52016,50074,505857.5331,49499733.0298307,252534.30268,24722548.8810037,253323.23042,24777184.148827
2021-01-21,98.99,99.49,82.14,82.92,99.07,99.49,82.14,82.92,88765,47067,41698,387507.51162,34954219.2404695,194825.57137,17597407.1402621,192681.94025,17356812.1002074
2021-01-22,82.92,91.64,76.13,86.94,82.99,91.64,76.13,86.94,72722,35771,36951,364241.91111,30738344.5242585,179220.12714,15135656.5902617,185021.78397,15602687.9339968
2021-01-23,86.94,90.49,83.73,85.95,86.96,90.49,83.73,85.95,51292,25353,25939,258752.02606,22454934.990107,129686.28845,11262295.3268686,129065.73761,11192639.6632384
2021-01-24,85.95,92.38,84.96,90.0,85.96,92.38,84.96,90.0,60734,29633,31101,307171.90955,27397632.8584349,155999.90591,13912500.0550292,151172.00364,13485132.8034057
2021-01-25,90.0,96.46,87.84,87.89,89.98,96.46,87.84,87.89,126757,59170,67587,418978.31156,38654729.5967685,203615.93768,18779684.7296756,215362.37388,19875044.8670929
2021-01-26,87.89,90.35,83.74,89.26,87.88,90.35,83.74,89.26,128715,60905,67810,366239.14487,31945248.2762369,184688.46326,16117403.711302,181550.68161,15827844.5649349
2021-01-27,89.26,89.3,76.33,78.41,89.25,89.3,76.33,78.41,75467,33768,41699,321826.12984,26250440.0124445,146374.7565,11930671.3442746,175451.37334,14319768.6681699
2021-01-28,78.41,88.85,77.02,86.82,78.42,88.85,77.02,86.82,80846,40214,40632,334962.45971,27975808.5132492,170878.32378,14291010.7019549,164084.13593,13684797.8112943
2021-01-29,86.82,90.31,82.26,85.49,86.82,90.31,82.26,85.49,105410,49354,56056,380792.36338,32707107.1791583,183896.66308,15800173.0604153,196895.7003,16906934.118743
2021-01-30,85.49,86.32,82.8,84.51,85.49,86.32,82.8,84.51,51617,25115,26502,171706.05362,14446645.138738,85226.53399,7173130.280844,86479.51963,7273514.857894
2021-01-31,84.51,87.6,82.39,85.65,84.43,87.6,82.39,85.65,66276,32201,34075,227293.07454,19285766.7198777,113155.74762,9603503.5634233,114137.32692,9682263.1564544
2021-02-01,85.65,89.64,84.07,88.69,85.58,89.64,84.07,88.69,72483,34918,37565,267754.06669,23255877.0586136,132980.02077,11553328.698886,134774.04592,11702548.3597276
2021-02-02,88.69,94.49,88.25,92.37,88.68,94.49,88.25,92.37,89294,43529,45765,386477.6234,35313848.5193337,187721.04586,17148012.1930237,198756.57754,18165836.32631
2021-02-03,92.37,96.9,92.37,95.23,92.38,96.9,92.38,95.23,60450,29590,30860,198402.67456,18856494.9316822,96809.58823,9200625.7069321,101593.08633,9655869.2247501
2021-02-04,95.23,96.68,88.73,90.0,95.3,96.68,88.73,90.0,81199,38933,42266,291109.11671,26824268.9205465,141069.76675,13017045.7814417,150039.34996,13807223.1391048
2021-02-05,90.0,96.67,89.19,96.44,89.98,96.67,89.19,96.44,79177,39130,40047,304478.36032,28411287.1657398,155057.5344,14475866.5500344,149420.82592,13935420.6157054
2021-02-06,96.44,98.95,91.97,94.24,96.46,98.95,91.97,94.24,93292,45267,48025,392300.42584,37854713.995096,188863.08917,18231242.8197506,203437.33667,19623471.1753454
2021-02-07,94.24,95.6,88.75,92.3,94.3,95.6,88.75,92.3,71465,33949,37516,280176.57914,25894922.037619,133494.97909,12339637.465437,146681.60005,13555284.572182
2021-02-08,92.3,98.38,91.09,98.01,92.32,98.38,91.09,98.01,77292,38025,39267,279810.88419,26554657.7091718,138733.25033,13164082.925022,141077.63386,13390574.7841498
2021-02-09,98.01,110.12,97.24,108.77,98.02,110.12,97.24,108.77,131889,66011,65878,532532.45679,55516089.6055591,264475.34342,27559048.8065151,268057.11337,27957040.799044
2021-02-10,108.77,121.93,106.36,116.41,108.75,121.93,106.36,116.41,173308,94085,79223,666241.87087,75624810.4315189,332977.41454,37821790.4203118,333264.45633,37803020.0112071
2021-02-11,116.41,150.0,113.12,142.34,116.43,150.0,113.12,142.34,215007,113212,101795,929185.9671,124182883.208076,491276.54887,65610735.1398934,437909.41823,58572148.0682103
2021-02-12,142.34,149.2,132.81,142.79,142.32,149.2,132.81,142.79,135646,67052,68594,517683.32918,73416337.0915473,260345.42149,36939347.9671336,257337.90769,36476989.1244137
2021-02-13,142.79,190.64,142.71,176.11,142.81,190.64,142.71,176.11,267223,137445,129778,1027568.07171,168133447.927444,529648.03893,86853378.7615656,497920.03278,81280069.1658972
2021-02-14,176.11,179.79,152.7,156.33,175.89,179.79,152.7,156.33,167077,78837,88240,626746.45834,104507350.15346,304605.53084,50845797.0314217,322140.9275,53661553.1220689
2021-02-15,156.33,180.0,124.6,158.61,156.2,180.0,124.6,158.61,233205,116732,116473,985558.78987,153709623.936594,483125.27161,75497886.0919227,502433.51826,78211737.8445301
2021-02-16,158.61,168.17,148.39,155.68,158.87,168.17,148.39,155.68,141815,69018,72797,546444.47056,86777583.0052565,271024.20568,43028561.8119422,275420.26488,43749021.1933143
2021-02-17,155.68,173.66,147.02,168.37,155.68,173.66,147.02,168.37,130098,63904,66194,496646.43517,80143666.3808149,246707.70271,39829480.9013053,249938.73246,40314185.4795096
2021-02-18,168.37,179.5,157.4,169.25,168.36,179.5,157.4,169.25,130044,61059,68985,464093.27098,77883456.6515184,219283.01129,36836084.4859066,244810.25969,41047372.1656118
2021-02-19,169.25,190.0,162.0,180.19,169.29,190.0,162.0,180.19,166566,83905,82661,564027.85724,100109122.891798,285560.89218,50760607.8376431,278466.96506,49348515.0541572
2021-02-20,180.19,185.33,155.88,164.09,180.33,185.33,155.88,164.09,155583,71338,84245,533247.10915,92552835.2595831,257495.39078,44728353.9127415,275751.71837,47824481.3468416
2021-02-21,164.09,168.01,158.29,161.87,164.08,168.01,158.29,161.87,91751,45619,46132,290902.33854,47626954.6818663,144097.89849,23599945.2386967,146804.44005,24027009.4431696
2021-02-22,161.87,162.91,120.91,144.39,161.83,162.91,120.91,144.39,158927,74687,84240,669913.65604,97682586.2609449,312707.71612,45693175.053536,357205.93992,51989411.2074089
2021-02-23,144.39,145.42,103.47,127.13,144.41,145.42,103.47,127.13,195795,97698,98097,911371.88195,113099949.641512,449771.79341,55880297.0517281,461600.08854,57219652.5897268
2021-02-24,127.13,135.3,122.07,130.96,127.2,135.3,122.07,130.96,121121,60561,60560,536094.57543,69283062.6335925,269499.79579,34831429.5183486,266594.77964,34451633.1152439
2021-02-25,130.96,139.6,120.0,121.25,131.01,139.6,120.0,121.25,92181,46258,45923,381626.76442,50654462.4152032,185669.58107,24673830.3722335,195957.18335,25980632.0429697
2021-02-26,121.25,125.05,113.41,118.23,121.28,125.05,113.41,118.23,85190,44933,40257,393489.94968,46987632.7043225,200099.99651,23904892.959062,193389.95317,23082739.7452605
2021-02-27,118.23,125.03,117.42,119.78,118.2,125.03,117.42,119.78,55057,27386,27671,234470.20492,28667061.2892082,116997.66328,14308593.4677444,117472.54164,14358467.8214638
2021-02-28,119.78,120.38,104.35,111.31,119.77,120.38,104.35,111.31,70496,33736,36760,324743.01275,36272342.2971899,155596.00269,17389585.2183897,169147.01006,18882757.0788002
2021-03-01,111.31,126.21,110.09,124.4,111.27,126.21,110.09,124.4,73176,37442,35734,317470.70505,37313422.3427561,163464.81439,19207921.100552,154005.89066,18105501.2422041
2021-03-02,124.4,126.8,116.38,120.51,124.45,126.8,116.38,120.51,72183,36569,35614,301904.15135,36866599.9268058,152842.27626,18668809.8699705,149061.87509,18197790.0568353
2021-03-03,120.51,130.93,119.02,126.69,120.45,130.93,119.02,126.69,72174,36525,35649,264703.71143,33708815.2786408,130545.5652,16638364.8750151,134158.14623,17070450.4036257
2021-03-04,126.69,129.9,117.55,122.03,126.68,129.9,117.55,122.03,61121,29007,32114,213079.72684,26375510.5764557,101006.09614,12518587.9956849,112073.6307,13856922.5807708
2021-03-05,122.03,124.32,113.08,121.12,122.06,124.32,113.08,121.12,64348,33196,31152,236863.09222,27938209.0690528,116805.21647,13783099.4717509,120057.87575,14155109.5973019
2021-03-06,121.12,126.93,118.22,125.19,121.19,126.93,118.22,125.19,48379,24080,24299,150497.6945,18445057.2000207,73610.69649,9028900.7076915,76886.99801,9416156.4923292
2021-03-07,125.19,130.18,124.37,130.08,125.2,130.18,124.37,130.08,44100,23025,21075,123295.99356,15650703.2997131,63593.77801,8075175.820246,59702.21555,7575527.4794671
2021-03-08,130.08,132.8,124.36,129.55,130.08,132.8,124.36,129.55,46256,23191,23065,137243.53171,17580531.3477645,68327.02956,8753681.3407112,68916.50215,8826850.0070533
2021-03-09,129.55,138.4,127.8,137.69,129.55,138.4,127.8,137.69,72808,37301,35507,216384.09227,28924237.1448145,112328.63384,15018580.5199422,104055.45843,13905656.6248723
2021-03-10,137.69,142.09,131.13,139.82,137.76,142.09,131.13,139.82,74720,36395,38325,207400.73613,28230243.021828,103492.32455,14088712.9667725,103908.41158,14141530.0550555
2021-03-11,139.82,158.51,135.65,151.86,139.8,158.51,135.65,151.86,122914,62348,60566,427246.37233,63407631.6709249,211426.41676,31347756.1470057,215819.95557,32059875.5239192
2021-03-12,151.86,156.61,141.78,145.36,151.87,156.61,141.78,145.36,84760,41792,42968,242654.12709,36316550.9988989,120492.3595,18034707.7662369,122161.76759,18281843.232662
2021-03-13,145.36,160.0,137.3,156.12,145.35,160.0,137.3,156.12,89898,42626,47272,283737.32224,42287587.7734242,134594.90125,20068675.5804539,149142.42099,22218912.1929703
2021-03-14,156.12,158.2,143.13,143.18,156.15,158.2,143.13,143.18,61180,28206,32974,175695.52773,26279502.9774227,81355.67866,12185570.5135433,94339.84907,14093932.4638794
