TIMESTAMP,WCKB_OPEN_PRICE_USD,WCKB_HIGH_PRICE_USD,WCKB_LOW_PRICE_USD,WCKB_CLOSE_PRICE_USD,WCKB_VOLUME_USD,WCKB_DIVIDENDS_USD,WCKB_STOCK_SPLITS_USD
2023-12-28 00:00:00+00:00,0.003982999827712774,0.004166000057011843,0.0038580000400543213,0.003894000081345439,133754,0.0,0.0
2023-12-29 00:00:00+00:00,0.0038960000965744257,0.004035999998450279,0.00367900007404387,0.0037690000608563423,137735,0.0,0.0
2023-12-30 00:00:00+00:00,0.0037720000836998224,0.003797000041231513,0.003665999975055456,0.003711000084877014,42131,0.0,0.0
2023-12-31 00:00:00+00:00,0.0037120000924915075,0.003969000186771154,0.003710000077262521,0.003898999886587262,103409,0.0,0.0
2024-01-01 00:00:00+00:00,0.003898999886587262,0.003978999797254801,0.0037430000957101583,0.003976999782025814,63835,0.0,0.0
2024-01-02 00:00:00+00:00,0.003976999782025814,0.004011999815702438,0.0038129999302327633,0.0038219999987632036,56819,0.0,0.0
2024-01-03 00:00:00+00:00,0.0038219999987632036,0.004002999980002642,0.0034119999036192894,0.003619000082835555,224400,0.0,0.0
2024-01-04 00:00:00+00:00,0.003616000059992075,0.003684000112116337,0.0035149999894201756,0.003593999892473221,86286,0.0,0.0
2024-01-05 00:00:00+00:00,0.003593999892473221,0.003611000021919608,0.0034000000450760126,0.0034680000972002745,42315,0.0,0.0
2024-01-06 00:00:00+00:00,0.003470999887213111,0.003510999958962202,0.0032889998983591795,0.0033549999352544546,90555,0.0,0.0
2024-01-07 00:00:00+00:00,0.0033549999352544546,0.0034360000863671303,0.0032029999420046806,0.0032029999420046806,58782,0.0,0.0
2024-01-08 00:00:00+00:00,0.0032029999420046806,0.003398000029847026,0.003017999930307269,0.0033889999613165855,130352,0.0,0.0
2024-01-09 00:00:00+00:00,0.0033889999613165855,0.0033889999613165855,0.003089000005275011,0.003212000010535121,151884,0.0,0.0
2024-01-10 00:00:00+00:00,0.003212000010535121,0.003507999936118722,0.0031590000726282597,0.003459000028669834,152586,0.0,0.0
2024-01-11 00:00:00+00:00,0.003459000028669834,0.003619000082835555,0.0033839999232441187,0.0034680000972002745,131985,0.0,0.0
2024-01-12 00:00:00+00:00,0.0034680000972002745,0.0035620001144707203,0.003218000056222081,0.00330700003542006,156212,0.0,0.0
2024-01-13 00:00:00+00:00,0.00330700003542006,0.0033740000799298286,0.003208999987691641,0.0033569999504834414,51841,0.0,0.0
2024-01-14 00:00:00+00:00,0.0033569999504834414,0.0033569999504834414,0.0031870000530034304,0.003189000068232417,53866,0.0,0.0
2024-01-15 00:00:00+00:00,0.003189000068232417,0.003309000050649047,0.003189000068232417,0.0032399999909102917,49140,0.0,0.0
2024-01-16 00:00:00+00:00,0.0032399999909102917,0.003360999980941415,0.0032399999909102917,0.0033579999580979347,52969,0.0,0.0
2024-01-17 00:00:00+00:00,0.0033579999580979347,0.003360999980941415,0.003289999905973673,0.0033279999624937773,39117,0.0,0.0
2024-01-18 00:00:00+00:00,0.0033279999624937773,0.003452999982982874,0.0033199999015778303,0.003341000061482191,40864,0.0,0.0
2024-01-19 00:00:00+00:00,0.003341000061482191,0.003341000061482191,0.003194000106304884,0.0032049999572336674,19826,0.0,0.0
2024-01-20 00:00:00+00:00,0.0032049999572336674,0.003218000056222081,0.003157000057399273,0.003218000056222081,19867,0.0,0.0
2024-01-21 00:00:00+00:00,0.003218000056222081,0.003333000000566244,0.0032110000029206276,0.003252000082284212,31640,0.0,0.0
2024-01-22 00:00:00+00:00,0.003252000082284212,0.0032659999560564756,0.0031010000966489315,0.003102000104263425,92226,0.0,0.0
2024-01-23 00:00:00+00:00,0.003102000104263425,0.003163000103086233,0.0029009999707341194,0.0030300000216811895,79497,0.0,0.0
2024-01-24 00:00:00+00:00,0.0030300000216811895,0.0031419999431818724,0.003019999945536256,0.0031300000846385956,61662,0.0,0.0
2024-01-25 00:00:00+00:00,0.0031300000846385956,0.0031330001074820757,0.003066000062972307,0.0031220000237226486,40796,0.0,0.0
2024-01-26 00:00:00+00:00,0.0031220000237226486,0.0032579998951405287,0.0031220000237226486,0.0032369999680668116,29347,0.0,0.0
2024-01-27 00:00:00+00:00,0.0032369999680668116,0.0032649999484419823,0.003189000068232417,0.0032649999484419823,23253,0.0,0.0
2024-01-28 00:00:00+00:00,0.0032649999484419823,0.003283000085502863,0.0031870000530034304,0.0031900000758469105,24819,0.0,0.0
2024-01-29 00:00:00+00:00,0.0031900000758469105,0.0032949999440461397,0.0031900000758469105,0.0032949999440461397,30546,0.0,0.0
2024-01-30 00:00:00+00:00,0.0032949999440461397,0.0044120000675320625,0.0032949999440461397,0.004046000074595213,381046,0.0,0.0
2024-01-31 00:00:00+00:00,0.0040480000898242,0.004896999802440405,0.0038920000661164522,0.004497000016272068,518933,0.0,0.0
2024-02-01 00:00:00+00:00,0.004497000016272068,0.004610999953001738,0.004085000138729811,0.004188000224530697,339058,0.0,0.0
2024-02-02 00:00:00+00:00,0.004188000224530697,0.004505000077188015,0.003994999919086695,0.0040339999832212925,141080,0.0,0.0
2024-02-03 00:00:00+00:00,0.0040339999832212925,0.004437999799847603,0.004007000010460615,0.004399000201374292,244679,0.0,0.0
2024-02-04 00:00:00+00:00,0.004399000201374292,0.004652000032365322,0.004360000137239695,0.004528000019490719,188110,0.0,0.0
2024-02-05 00:00:00+00:00,0.004525000229477882,0.004563000053167343,0.0041519999504089355,0.004224999807775021,170495,0.0,0.0
2024-02-06 00:00:00+00:00,0.004224999807775021,0.005121000111103058,0.004217000212520361,0.004953000228852034,326984,0.0,0.0
2024-02-07 00:00:00+00:00,0.004953000228852034,0.005212000105530024,0.004838000051677227,0.004894999787211418,230897,0.0,0.0
2024-02-08 00:00:00+00:00,0.004894999787211418,0.005429000128060579,0.004788000136613846,0.0051739998161792755,192839,0.0,0.0
2024-02-09 00:00:00+00:00,0.0051739998161792755,0.005390999838709831,0.005032000131905079,0.005059999879449606,227182,0.0,0.0
2024-02-10 00:00:00+00:00,0.005059999879449606,0.005115000065416098,0.004854000173509121,0.004891999997198582,105330,0.0,0.0
2024-02-11 00:00:00+00:00,0.004891999997198582,0.005038999952375889,0.004732999950647354,0.004741000011563301,81247,0.0,0.0
2024-02-12 00:00:00+00:00,0.004741000011563301,0.005723999813199043,0.004687999840825796,0.005615999922156334,303567,0.0,0.0
2024-02-13 00:00:00+00:00,0.005615999922156334,0.00939099956303835,0.005615999922156334,0.008744999766349792,2262488,0.0,0.0
2024-02-14 00:00:00+00:00,0.008759000338613987,0.011562000028789043,0.00815299991518259,0.011552000418305397,1100075,0.0,0.0
2024-02-15 00:00:00+00:00,0.011552000418305397,0.014764999970793724,0.011281000450253487,0.013387000188231468,1204633,0.0,0.0
2024-02-16 00:00:00+00:00,0.013387000188231468,0.01411100011318922,0.01052400004118681,0.01052400004118681,740684,0.0,0.0
2024-02-17 00:00:00+00:00,0.01052400004118681,0.011749999597668648,0.010382000356912613,0.010917999781668186,789090,0.0,0.0
2024-02-18 00:00:00+00:00,0.010917999781668186,0.011679000221192837,0.010363000445067883,0.01132499985396862,706754,0.0,0.0
2024-02-19 00:00:00+00:00,0.01132499985396862,0.013303999789059162,0.011133000254631042,0.011657999828457832,857865,0.0,0.0
2024-02-20 00:00:00+00:00,0.011657999828457832,0.011680000461637974,0.010402999818325043,0.010402999818325043,392469,0.0,0.0
2024-02-21 00:00:00+00:00,0.010635999962687492,0.010792000219225883,0.009597999975085258,0.010003999806940556,421339,0.0,0.0
2024-02-22 00:00:00+00:00,0.010003999806940556,0.011288000270724297,0.00975400023162365,0.010603000409901142,646274,0.0,0.0
2024-02-23 00:00:00+00:00,0.010603000409901142,0.010994999669492245,0.010126999579370022,0.01039899978786707,364727,0.0,0.0
2024-02-24 00:00:00+00:00,0.01039899978786707,0.012733000330626965,0.010045000351965427,0.011811000294983387,856976,0.0,0.0
2024-02-25 00:00:00+00:00,0.011811000294983387,0.01642799936234951,0.011811000294983387,0.01619900017976761,2174705,0.0,0.0
2024-02-26 00:00:00+00:00,0.01620200090110302,0.016488999128341675,0.014306999742984772,0.014372999779880047,1178997,0.0,0.0
2024-02-27 00:00:00+00:00,0.014391000382602215,0.01783600077033043,0.014391000382602215,0.01583399996161461,1507367,0.0,0.0
2024-02-28 00:00:00+00:00,0.01583399996161461,0.017208000645041466,0.01481700036674738,0.01689000055193901,1637311,0.0,0.0
2024-02-29 00:00:00+00:00,0.01689000055193901,0.017678000032901764,0.01486000046133995,0.015220999717712402,814962,0.0,0.0
2024-03-01 00:00:00+00:00,0.015220999717712402,0.016094999387860298,0.014980999752879143,0.015540000051259995,427215,0.0,0.0
2024-03-02 00:00:00+00:00,0.015540000051259995,0.016320999711751938,0.015327000059187412,0.015488999895751476,445129,0.0,0.0
2024-03-03 00:00:00+00:00,0.015488999895751476,0.016302000731229782,0.01498899981379509,0.015162000432610512,602709,0.0,0.0
2024-03-04 00:00:00+00:00,0.015162000432610512,0.022276999428868294,0.015162000432610512,0.020773999392986298,2232552,0.0,0.0
2024-03-05 00:00:00+00:00,0.020640000700950623,0.02132200077176094,0.015494000166654587,0.01803399994969368,2136665,0.0,0.0
2024-03-06 00:00:00+00:00,0.01803399994969368,0.021477999165654182,0.017542999237775803,0.019034000113606453,1453197,0.0,0.0
2024-03-07 00:00:00+00:00,0.019034000113606453,0.021031999960541725,0.018438000231981277,0.020989999175071716,760332,0.0,0.0
2024-03-08 00:00:00+00:00,0.020989999175071716,0.02218800038099289,0.019891999661922455,0.020847000181674957,1470868,0.0,0.0
2024-03-09 00:00:00+00:00,0.020847000181674957,0.02377999946475029,0.02075600065290928,0.022193999961018562,873177,0.0,0.0
2024-03-10 00:00:00+00:00,0.022193999961018562,0.02430099993944168,0.021802999079227448,0.022957000881433487,1447076,0.0,0.0
2024-03-11 00:00:00+00:00,0.022957000881433487,0.024351999163627625,0.022144999355077744,0.02411399967968464,988919,0.0,0.0
2024-03-12 00:00:00+00:00,0.02411399967968464,0.025381000712513924,0.02174999937415123,0.023482000455260277,1280636,0.0,0.0
2024-03-13 00:00:00+00:00,0.023482000455260277,0.024246999993920326,0.02151300013065338,0.021922999992966652,440360,0.0,0.0
2024-03-14 00:00:00+00:00,0.021922999992966652,0.022068999707698822,0.019348999485373497,0.020277999341487885,812479,0.0,0.0
2024-03-15 00:00:00+00:00,0.020277999341487885,0.020503999665379524,0.017971999943256378,0.019905000925064087,1773451,0.0,0.0
2024-03-16 00:00:00+00:00,0.019905000925064087,0.02007799968123436,0.01687600091099739,0.017212999984622,643792,0.0,0.0
2024-03-17 00:00:00+00:00,0.017212999984622,0.019222000613808632,0.01656699925661087,0.018480999395251274,801366,0.0,0.0
2024-03-18 00:00:00+00:00,0.018427999690175056,0.01947999931871891,0.016986999660730362,0.01730000041425228,717725,0.0,0.0
2024-03-19 00:00:00+00:00,0.01730000041425228,0.01938600093126297,0.0157260000705719,0.017573999240994453,1557235,0.0,0.0
2024-03-20 00:00:00+00:00,0.017573999240994453,0.020748000591993332,0.016706999391317368,0.0204050000756979,1298050,0.0,0.0
2024-03-21 00:00:00+00:00,0.0204050000756979,0.02088100090622902,0.019464999437332153,0.02045699954032898,683660,0.0,0.0
2024-03-22 00:00:00+00:00,0.02045699954032898,0.02290399931371212,0.019598999992012978,0.020163999870419502,1206518,0.0,0.0
2024-03-23 00:00:00+00:00,0.020163999870419502,0.021435000002384186,0.019670000299811363,0.0202029999345541,541295,0.0,0.0
2024-03-24 00:00:00+00:00,0.0202029999345541,0.022711999714374542,0.01990799978375435,0.02263600006699562,660748,0.0,0.0
2024-03-25 00:00:00+00:00,0.02263600006699562,0.023966999724507332,0.02180200070142746,0.021966999396681786,491665,0.0,0.0
2024-03-26 00:00:00+00:00,0.021966999396681786,0.022161999717354774,0.020533999428153038,0.020692000165581703,307201,0.0,0.0
2024-03-27 00:00:00+00:00,0.020692000165581703,0.02114799991250038,0.019677000120282173,0.01984499953687191,475958,0.0,0.0
2024-03-28 00:00:00+00:00,0.01984499953687191,0.02031099982559681,0.01958099938929081,0.01991100050508976,261165,0.0,0.0
2024-03-29 00:00:00+00:00,0.01991100050508976,0.01991100050508976,0.018741000443696976,0.019408000633120537,362777,0.0,0.0
2024-03-30 00:00:00+00:00,0.019408000633120537,0.01948400028049946,0.018922999501228333,0.019001999869942665,145984,0.0,0.0
2024-03-31 00:00:00+00:00,0.019001999869942665,0.021400000900030136,0.019001999869942665,0.020221000537276268,753903,0.0,0.0
2024-04-01 00:00:00+00:00,0.020221000537276268,0.020385999232530594,0.01816600002348423,0.018794000148773193,580083,0.0,0.0
2024-04-02 00:00:00+00:00,0.018794000148773193,0.018848000094294548,0.016567999497056007,0.01659099943935871,625776,0.0,0.0
2024-04-03 00:00:00+00:00,0.01659099943935871,0.01810000091791153,0.01590000092983246,0.01688000001013279,806537,0.0,0.0
2024-04-04 00:00:00+00:00,0.01688000001013279,0.019801000133156776,0.016680000349879265,0.019300000742077827,1077083,0.0,0.0
2024-04-05 00:00:00+00:00,0.019300000742077827,0.019574999809265137,0.017117999494075775,0.01883699931204319,657035,0.0,0.0
2024-04-06 00:00:00+00:00,0.01883699931204319,0.025357000529766083,0.018763000145554543,0.025067999958992004,1604172,0.0,0.0
2024-04-07 00:00:00+00:00,0.025067999958992004,0.03187600150704384,0.024528000503778458,0.027483999729156494,2300141,0.0,0.0
2024-04-08 00:00:00+00:00,0.027483999729156494,0.03411699831485748,0.02636599913239479,0.031835999339818954,2680675,0.0,0.0
2024-04-09 00:00:00+00:00,0.031835999339818954,0.03348600119352341,0.030136000365018845,0.031626999378204346,1449697,0.0,0.0
2024-04-10 00:00:00+00:00,0.031626999378204346,0.03773200139403343,0.03023100085556507,0.03226599842309952,453562,0.0,0.0
2024-04-11 00:00:00+00:00,0.03226599842309952,0.03300299867987633,0.02788200043141842,0.02870500087738037,178030,0.0,0.0
2024-04-12 00:00:00+00:00,0.02870500087738037,0.03346199914813042,0.025407999753952026,0.026614999398589134,584851,0.0,0.0
2024-04-13 00:00:00+00:00,0.026614999398589134,0.028442999348044395,0.02009500004351139,0.023672999814152718,409951,0.0,0.0
2024-04-14 00:00:00+00:00,0.023672999814152718,0.026518000289797783,0.02200300060212612,0.026057999581098557,292491,0.0,0.0
2024-04-15 00:00:00+00:00,0.026057999581098557,0.028324000537395477,0.023143000900745392,0.023507000878453255,200163,0.0,0.0
2024-04-16 00:00:00+00:00,0.023507000878453255,0.02352599985897541,0.020642999559640884,0.02243099920451641,140603,0.0,0.0
2024-04-17 00:00:00+00:00,0.02243099920451641,0.02255599945783615,0.02082899957895279,0.021219000220298767,57307,0.0,0.0
2024-04-18 00:00:00+00:00,0.021219000220298767,0.02149900048971176,0.019450999796390533,0.020109999924898148,54453,0.0,0.0
2024-04-19 00:00:00+00:00,0.020109999924898148,0.02041199989616871,0.01817999966442585,0.019742999225854874,88088,0.0,0.0
2024-04-20 00:00:00+00:00,0.019742999225854874,0.022373000159859657,0.019151000306010246,0.022224999964237213,61531,0.0,0.0
2024-04-21 00:00:00+00:00,0.022224999964237213,0.023070000112056732,0.019607000052928925,0.019771000370383263,77508,0.0,0.0
2024-04-22 00:00:00+00:00,0.019771000370383263,0.020764999091625214,0.019301999360322952,0.020136000588536263,61641,0.0,0.0
2024-04-23 00:00:00+00:00,0.020136000588536263,0.020529000088572502,0.018509000539779663,0.018871000036597252,64423,0.0,0.0
2024-04-24 00:00:00+00:00,0.018871000036597252,0.021794000640511513,0.018505999818444252,0.018719999119639397,111971,0.0,0.0
2024-04-25 00:00:00+00:00,0.018719999119639397,0.018797000870108604,0.017004000023007393,0.017924999818205833,67442,0.0,0.0
2024-04-26 00:00:00+00:00,0.017924999818205833,0.019401000812649727,0.017131000757217407,0.017218999564647675,104180,0.0,0.0
2024-04-27 00:00:00+00:00,0.017218999564647675,0.017503000795841217,0.01656300015747547,0.01742199994623661,41945,0.0,0.0
2024-04-28 00:00:00+00:00,0.01742199994623661,0.01873599924147129,0.01742199994623661,0.01806900091469288,35190,0.0,0.0
2024-04-29 00:00:00+00:00,0.01806900091469288,0.018549999222159386,0.017038000747561455,0.018508000299334526,38736,0.0,0.0
2024-04-30 00:00:00+00:00,0.018508000299334526,0.018976999446749687,0.015828000381588936,0.016414999961853027,95346,0.0,0.0
2024-05-01 00:00:00+00:00,0.016414999961853027,0.016414999961853027,0.01381599996238947,0.016119999811053276,201109,0.0,0.0
2024-05-02 00:00:00+00:00,0.016119999811053276,0.016119999811053276,0.015235000289976597,0.015577999874949455,50545,0.0,0.0
2024-05-03 00:00:00+00:00,0.015577999874949455,0.018195999786257744,0.01538500003516674,0.017967000603675842,53058,0.0,0.0
2024-05-04 00:00:00+00:00,0.017967000603675842,0.02004300057888031,0.017967000603675842,0.0195080004632473,62257,0.0,0.0
2024-05-05 00:00:00+00:00,0.0195080004632473,0.0195080004632473,0.018703000620007515,0.018792999908328056,16561,0.0,0.0
2024-05-06 00:00:00+00:00,0.018792999908328056,0.01960499957203865,0.018133999779820442,0.0181489996612072,37187,0.0,0.0
2024-05-07 00:00:00+00:00,0.0181489996612072,0.01829800009727478,0.017451999709010124,0.017534999176859856,19995,0.0,0.0
2024-05-08 00:00:00+00:00,0.017534999176859856,0.017722999677062035,0.017116999253630638,0.01728999987244606,22660,0.0,0.0
2024-05-09 00:00:00+00:00,0.01728999987244606,0.01774900034070015,0.016693999990820885,0.017587000504136086,23709,0.0,0.0
2024-05-10 00:00:00+00:00,0.017587000504136086,0.0178849995136261,0.016161000356078148,0.016334999352693558,37754,0.0,0.0
2024-05-11 00:00:00+00:00,0.016334999352693558,0.016630999743938446,0.016112999990582466,0.01612900011241436,11988,0.0,0.0
2024-05-12 00:00:00+00:00,0.01612900011241436,0.016259999945759773,0.01551199983805418,0.01565600000321865,25264,0.0,0.0
2024-05-13 00:00:00+00:00,0.01565600000321865,0.015698999166488647,0.014644999988377094,0.015258999541401863,37034,0.0,0.0
2024-05-14 00:00:00+00:00,0.015258999541401863,0.015258999541401863,0.014644999988377094,0.014658999629318714,17242,0.0,0.0
2024-05-15 00:00:00+00:00,0.014658999629318714,0.016286000609397888,0.014595000073313713,0.015783000737428665,34425,0.0,0.0
2024-05-16 00:00:00+00:00,0.015783000737428665,0.015783000737428665,0.014310999773442745,0.014605999924242496,42857,0.0,0.0
2024-05-17 00:00:00+00:00,0.014605999924242496,0.016318000853061676,0.014534999616444111,0.016044000163674355,30022,0.0,0.0
2024-05-18 00:00:00+00:00,0.016044000163674355,0.016491999849677086,0.015622000209987164,0.016078999266028404,17949,0.0,0.0
2024-05-19 00:00:00+00:00,0.016078999266028404,0.0161569993942976,0.015207000076770782,0.01523900032043457,15960,0.0,0.0
2024-05-20 00:00:00+00:00,0.01523900032043457,0.016999000683426857,0.015038999728858471,0.016976000741124153,86521,0.0,0.0
2024-05-21 00:00:00+00:00,0.016976000741124153,0.01722400076687336,0.01656699925661087,0.016968000680208206,24062,0.0,0.0
2024-05-22 00:00:00+00:00,0.016968000680208206,0.016968000680208206,0.015526000410318375,0.015766000375151634,41928,0.0,0.0
2024-05-23 00:00:00+00:00,0.015766000375151634,0.015948999673128128,0.014646000228822231,0.01537999976426363,41070,0.0,0.0
2024-05-24 00:00:00+00:00,0.01537999976426363,0.01551899965852499,0.015096999704837799,0.01534199994057417,10838,0.0,0.0
2024-05-25 00:00:00+00:00,0.01534199994057417,0.01631000079214573,0.01534199994057417,0.016279999166727066,16656,0.0,0.0
2024-05-26 00:00:00+00:00,0.016279999166727066,0.016279999166727066,0.015904000028967857,0.015967000275850296,6305,0.0,0.0
2024-05-27 00:00:00+00:00,0.015967000275850296,0.017813999205827713,0.015941999852657318,0.017423000186681747,28223,0.0,0.0
2024-05-28 00:00:00+00:00,0.017423000186681747,0.017431000247597694,0.01655999943614006,0.01686299964785576,24664,0.0,0.0
2024-05-29 00:00:00+00:00,0.01686299964785576,0.016978999599814415,0.01598300039768219,0.01598300039768219,22037,0.0,0.0
2024-05-30 00:00:00+00:00,0.01598300039768219,0.0166229996830225,0.015456999652087688,0.016116000711917877,32702,0.0,0.0
2024-05-31 00:00:00+00:00,0.016116000711917877,0.016638999804854393,0.015824999660253525,0.016026999801397324,19976,0.0,0.0
2024-06-01 00:00:00+00:00,0.016026999801397324,0.016064999625086784,0.015103000216186047,0.015519999898970127,20941,0.0,0.0
2024-06-02 00:00:00+00:00,0.015519999898970127,0.015685999765992165,0.015050999820232391,0.015255000442266464,11883,0.0,0.0
2024-06-03 00:00:00+00:00,0.015255000442266464,0.015735000371932983,0.015158000402152538,0.015402999706566334,9252,0.0,0.0
2024-06-04 00:00:00+00:00,0.015402999706566334,0.019107000902295113,0.015099000185728073,0.019107000902295113,92597,0.0,0.0
2024-06-05 00:00:00+00:00,0.019107000902295113,0.019107000902295113,0.017417000606656075,0.01797099970281124,42973,0.0,0.0
2024-06-06 00:00:00+00:00,0.01797099970281124,0.01797099970281124,0.01727999933063984,0.01755400002002716,8737,0.0,0.0
2024-06-07 00:00:00+00:00,0.01755400002002716,0.019896000623703003,0.015602000057697296,0.016581999137997627,151199,0.0,0.0
2024-06-08 00:00:00+00:00,0.016581999137997627,0.018055999651551247,0.01657399907708168,0.01679600030183792,65346,0.0,0.0
2024-06-09 00:00:00+00:00,0.01679600030183792,0.01759300008416176,0.016607999801635742,0.01673799939453602,37281,0.0,0.0
2024-06-10 00:00:00+00:00,0.01673799939453602,0.01696999929845333,0.015625,0.01569500006735325,34771,0.0,0.0
2024-06-11 00:00:00+00:00,0.01569500006735325,0.015762999653816223,0.01384500041604042,0.01422599982470274,57276,0.0,0.0
2024-06-12 00:00:00+00:00,0.01422599982470274,0.014984999783337116,0.01356200035661459,0.014267999678850174,65923,0.0,0.0
2024-06-13 00:00:00+00:00,0.014267999678850174,0.014267999678850174,0.013477999716997147,0.013527999632060528,29373,0.0,0.0
2024-06-14 00:00:00+00:00,0.013527999632060528,0.013671999797224998,0.012338999658823013,0.01269800029695034,38904,0.0,0.0
2024-06-15 00:00:00+00:00,0.01269800029695034,0.013132000342011452,0.01269800029695034,0.01307700015604496,6773,0.0,0.0
2024-06-16 00:00:00+00:00,0.01307700015604496,0.013116000220179558,0.012900000438094139,0.013116000220179558,3277,0.0,0.0
2024-06-17 00:00:00+00:00,0.013116000220179558,0.013116000220179558,0.011447999626398087,0.011827000416815281,45593,0.0,0.0
2024-06-18 00:00:00+00:00,0.011827000416815281,0.011827000416815281,0.01006999984383583,0.010478000156581402,88167,0.0,0.0
2024-06-19 00:00:00+00:00,0.010478000156581402,0.010866000317037106,0.010478000156581402,0.01079300045967102,14966,0.0,0.0
2024-06-20 00:00:00+00:00,0.01079300045967102,0.011498999781906605,0.010670999996364117,0.01130400039255619,22778,0.0,0.0
2024-06-21 00:00:00+00:00,0.01130400039255619,0.011327000334858894,0.010877000167965889,0.011106000281870365,26191,0.0,0.0
2024-06-22 00:00:00+00:00,0.011106000281870365,0.011187000200152397,0.010905999690294266,0.011101000010967255,6415,0.0,0.0
2024-06-23 00:00:00+00:00,0.011101000010967255,0.011246000416576862,0.010440000332891941,0.010440000332891941,12264,0.0,0.0
2024-06-24 00:00:00+00:00,0.010440000332891941,0.01090800017118454,0.010172000154852867,0.01088900025933981,34702,0.0,0.0
2024-06-25 00:00:00+00:00,0.01088900025933981,0.012179999612271786,0.01082099974155426,0.012028000317513943,23356,0.0,0.0
2024-06-26 00:00:00+00:00,0.012028000317513943,0.012070000171661377,0.0115130003541708,0.011718999594449997,18834,0.0,0.0
2024-06-27 00:00:00+00:00,0.011718999594449997,0.012463999912142754,0.01168300025165081,0.011950000189244747,22417,0.0,0.0
2024-06-28 00:00:00+00:00,0.011950000189244747,0.011950000189244747,0.01130599994212389,0.01130599994212389,11445,0.0,0.0
2024-06-29 00:00:00+00:00,0.01130599994212389,0.01153900008648634,0.011164000257849693,0.011164000257849693,8087,0.0,0.0
2024-06-30 00:00:00+00:00,0.011164000257849693,0.012205000035464764,0.010994000360369682,0.012164999730885029,22975,0.0,0.0
2024-07-01 00:00:00+00:00,0.012164999730885029,0.012420999817550182,0.011593000032007694,0.01183400023728609,21268,0.0,0.0
2024-07-02 00:00:00+00:00,0.01183400023728609,0.011876000091433525,0.011424999684095383,0.0115130003541708,7790,0.0,0.0
2024-07-03 00:00:00+00:00,0.0115130003541708,0.0115130003541708,0.01091699954122305,0.01102100033313036,18580,0.0,0.0
2024-07-04 00:00:00+00:00,0.01102100033313036,0.01102100033313036,0.00976100005209446,0.00979899987578392,32011,0.0,0.0
2024-07-05 00:00:00+00:00,0.00979899987578392,0.00979899987578392,0.008538000285625458,0.009362000040709972,87723,0.0,0.0
2024-07-06 00:00:00+00:00,0.009362000040709972,0.010029000230133533,0.009277000091969967,0.010029000230133533,19831,0.0,0.0
2024-07-07 00:00:00+00:00,0.010029000230133533,0.010029000230133533,0.009340999647974968,0.009358000010251999,24936,0.0,0.0
2024-07-08 00:00:00+00:00,0.009358000010251999,0.009955000132322311,0.009026000276207924,0.00950899999588728,37597,0.0,0.0
2024-07-09 00:00:00+00:00,0.00950899999588728,0.009816999547183514,0.009465999901294708,0.009816999547183514,8012,0.0,0.0
2024-07-10 00:00:00+00:00,0.009816999547183514,0.010312000289559364,0.009816999547183514,0.00995699968189001,12781,0.0,0.0
2024-07-11 00:00:00+00:00,0.00995699968189001,0.010245000012218952,0.009716999717056751,0.009724999777972698,11687,0.0,0.0
2024-07-12 00:00:00+00:00,0.009724999777972698,0.01063700020313263,0.009561000391840935,0.01058799959719181,28402,0.0,0.0
2024-07-13 00:00:00+00:00,0.01058799959719181,0.010781999677419662,0.01044899970293045,0.010670999996364117,8766,0.0,0.0
2024-07-14 00:00:00+00:00,0.010670999996364117,0.011547000147402287,0.010583999566733837,0.010975000448524952,25220,0.0,0.0
2024-07-15 00:00:00+00:00,0.010975000448524952,0.012272999621927738,0.010975000448524952,0.012245000340044498,17981,0.0,0.0
2024-07-16 00:00:00+00:00,0.012245000340044498,0.012590000405907631,0.01160299964249134,0.0122060002759099,30372,0.0,0.0
2024-07-17 00:00:00+00:00,0.0122060002759099,0.01248599961400032,0.011707999743521214,0.011823000386357307,17236,0.0,0.0
2024-07-18 00:00:00+00:00,0.011823000386357307,0.012152999639511108,0.011281999759376049,0.011381000280380249,20224,0.0,0.0
2024-07-19 00:00:00+00:00,0.011381000280380249,0.011808999814093113,0.011251999996602535,0.011800000444054604,13010,0.0,0.0
2024-07-20 00:00:00+00:00,0.011800000444054604,0.01223399955779314,0.011800000444054604,0.012171000242233276,11277,0.0,0.0
2024-07-21 00:00:00+00:00,0.012171000242233276,0.012381999753415585,0.011618000455200672,0.01232600025832653,17696,0.0,0.0
2024-07-22 00:00:00+00:00,0.01232600025832653,0.013256999664008617,0.011924000456929207,0.011962000280618668,44320,0.0,0.0
2024-07-23 00:00:00+00:00,0.011962000280618668,0.012258999980986118,0.011429999954998493,0.011429999954998493,21859,0.0,0.0
2024-07-24 00:00:00+00:00,0.011429999954998493,0.012121999636292458,0.011429999954998493,0.011963999830186367,10405,0.0,0.0
2024-07-25 00:00:00+00:00,0.011963999830186367,0.011963999830186367,0.010754000395536423,0.011849000118672848,47208,0.0,0.0
2024-07-26 00:00:00+00:00,0.011849000118672848,0.012334000319242477,0.011621000245213509,0.0123089998960495,11657,0.0,0.0
2024-07-27 00:00:00+00:00,0.0123089998960495,0.012675999663770199,0.011975999921560287,0.01235199999064207,16879,0.0,0.0
2024-07-28 00:00:00+00:00,0.01235199999064207,0.01235199999064207,0.011884000152349472,0.011992000043392181,5624,0.0,0.0
2024-07-29 00:00:00+00:00,0.011992000043392181,0.012529999949038029,0.011699999682605267,0.01170899998396635,21098,0.0,0.0
