TIMESTAMP,FTMO_OPEN_PRICE_USD,FTMO_HIGH_PRICE_USD,FTMO_LOW_PRICE_USD,FTMO_CLOSE_PRICE_USD,FTMO_VOLUME_USD,FTMO_DIVIDENDS_USD,FTMO_STOCK_SPLITS_USD
2022-04-19 00:00:00+00:00,0.019593000411987305,0.01977900043129921,0.019493000581860542,0.019651999697089195,4121,0.0,0.0
2022-04-20 00:00:00+00:00,0.019651999697089195,0.020028000697493553,0.019558999687433243,0.019936000928282738,6678,0.0,0.0
2022-04-21 00:00:00+00:00,0.01992800086736679,0.02162100002169609,0.019766999408602715,0.020677000284194946,19332,0.0,0.0
2022-04-22 00:00:00+00:00,0.02067600004374981,0.02075600065290928,0.020421000197529793,0.020483000203967094,1187,0.0,0.0
2022-04-23 00:00:00+00:00,0.020486000925302505,0.020566999912261963,0.019992999732494354,0.019996000453829765,3448,0.0,0.0
2022-04-24 00:00:00+00:00,0.019992999732494354,0.019998999312520027,0.019680999219417572,0.019680999219417572,2016,0.0,0.0
2022-04-25 00:00:00+00:00,0.019680999219417572,0.019756000488996506,0.019346000626683235,0.019733000546693802,3421,0.0,0.0
2022-04-26 00:00:00+00:00,0.019733000546693802,0.019781000912189484,0.018912000581622124,0.018970999866724014,4800,0.0,0.0
2022-04-27 00:00:00+00:00,0.018970999866724014,0.019176999107003212,0.018943000584840775,0.019007999449968338,1730,0.0,0.0
2022-04-28 00:00:00+00:00,0.019007999449968338,0.01911799982190132,0.017974000424146652,0.017981000244617462,8281,0.0,0.0
2022-04-29 00:00:00+00:00,0.017981000244617462,0.018042000010609627,0.016340000554919243,0.016654999926686287,12897,0.0,0.0
2022-04-30 00:00:00+00:00,0.016654999926686287,0.01816200092434883,0.016276000067591667,0.017555000260472298,21015,0.0,0.0
2022-05-01 00:00:00+00:00,0.017555000260472298,0.017803000286221504,0.01733200065791607,0.01775999926030636,9646,0.0,0.0
2022-05-02 00:00:00+00:00,0.01775199919939041,0.021184999495744705,0.01752699911594391,0.020980000495910645,41926,0.0,0.0
2022-05-03 00:00:00+00:00,0.020979000255465508,0.021199999377131462,0.02068600058555603,0.020824000239372253,4679,0.0,0.0
2022-05-04 00:00:00+00:00,0.02082500047981739,0.02130799926817417,0.020735999569296837,0.021229000762104988,4613,0.0,0.0
2022-05-05 00:00:00+00:00,0.021229999139904976,0.021314000710844994,0.019345000386238098,0.019492000341415405,11412,0.0,0.0
2022-05-06 00:00:00+00:00,0.019492000341415405,0.019516000524163246,0.01917099952697754,0.019348999485373497,3436,0.0,0.0
2022-05-07 00:00:00+00:00,0.01934400014579296,0.01939000003039837,0.018943000584840775,0.019179999828338623,2412,0.0,0.0
2022-05-08 00:00:00+00:00,0.019179999828338623,0.019291000440716743,0.018993999809026718,0.019046999514102936,3755,0.0,0.0
2022-05-09 00:00:00+00:00,0.01904500089585781,0.019210999831557274,0.01795000024139881,0.017962999641895294,10558,0.0,0.0
2022-05-10 00:00:00+00:00,0.017961999401450157,0.018357999622821808,0.017788000404834747,0.01790500059723854,8808,0.0,0.0
2022-05-11 00:00:00+00:00,0.017903000116348267,0.01810000091791153,0.016316000372171402,0.01677599921822548,20986,0.0,0.0
2022-05-12 00:00:00+00:00,0.01677599921822548,0.016989000141620636,0.014706999994814396,0.014937000349164009,23012,0.0,0.0
2022-05-13 00:00:00+00:00,0.014933999627828598,0.015049999579787254,0.01413699984550476,0.014188000001013279,19517,0.0,0.0
2022-05-14 00:00:00+00:00,0.014192000031471252,0.014472000300884247,0.013914999552071095,0.014426999725401402,8308,0.0,0.0
2022-05-15 00:00:00+00:00,0.014426000416278839,0.014515000395476818,0.014166000299155712,0.01438399963080883,5108,0.0,0.0
2022-05-16 00:00:00+00:00,0.01438399963080883,0.014410999603569508,0.014063999988138676,0.014093000441789627,6358,0.0,0.0
2022-05-17 00:00:00+00:00,0.01411799993366003,0.01434599980711937,0.01398599985986948,0.014158999547362328,4899,0.0,0.0
2022-05-18 00:00:00+00:00,0.014155999757349491,0.014271000400185585,0.013875000178813934,0.013895999640226364,4967,0.0,0.0
2022-05-19 00:00:00+00:00,0.013894000090658665,0.014140999875962734,0.01359300035983324,0.01372199971228838,7384,0.0,0.0
2022-05-20 00:00:00+00:00,0.013724000193178654,0.013779000379145145,0.013361000455915928,0.013496000319719315,5579,0.0,0.0
2022-05-21 00:00:00+00:00,0.013496999628841877,0.015080000273883343,0.013477999716997147,0.014468000270426273,18730,0.0,0.0
2022-05-22 00:00:00+00:00,0.014467000029981136,0.014550999738276005,0.014205999672412872,0.01437199953943491,8673,0.0,0.0
2022-05-23 00:00:00+00:00,0.014368999749422073,0.014491000212728977,0.01408000010997057,0.014082999899983406,9903,0.0,0.0
2022-05-24 00:00:00+00:00,0.014100000262260437,0.014228000305593014,0.013923999853432178,0.014050999656319618,4204,0.0,0.0
2022-05-25 00:00:00+00:00,0.014050999656319618,0.01411100011318922,0.013182999566197395,0.013183999806642532,7676,0.0,0.0
2022-05-26 00:00:00+00:00,0.013183999806642532,0.013264999724924564,0.012907999567687511,0.013054000213742256,5615,0.0,0.0
2022-05-27 00:00:00+00:00,0.013051999732851982,0.013085000216960907,0.012800999917089939,0.012823999859392643,5147,0.0,0.0
2022-05-28 00:00:00+00:00,0.012922000139951706,0.013005999848246574,0.012823999859392643,0.01298299990594387,2594,0.0,0.0
2022-05-29 00:00:00+00:00,0.01298299990594387,0.013004999607801437,0.012854999862611294,0.012949000112712383,1587,0.0,0.0
2022-05-30 00:00:00+00:00,0.012946000322699547,0.013156999833881855,0.012892000377178192,0.013093999586999416,3974,0.0,0.0
2022-05-31 00:00:00+00:00,0.013093999586999416,0.013183999806642532,0.012988000176846981,0.013043000362813473,3717,0.0,0.0
2022-06-01 00:00:00+00:00,0.013043000362813473,0.013132999651134014,0.012114999815821648,0.012911999598145485,15636,0.0,0.0
2022-06-02 00:00:00+00:00,0.012915999628603458,0.012915999628603458,0.01270500011742115,0.012792999856173992,5875,0.0,0.0
2022-06-03 00:00:00+00:00,0.01279400009661913,0.01279400009661913,0.012405999936163425,0.012419999577105045,2913,0.0,0.0
2022-06-04 00:00:00+00:00,0.012419999577105045,0.012423000298440456,0.01235199999064207,0.012400000356137753,1093,0.0,0.0
2022-06-05 00:00:00+00:00,0.012400000356137753,0.012400999665260315,0.012203999795019627,0.012234999798238277,1853,0.0,0.0
2022-06-06 00:00:00+00:00,0.012234999798238277,0.012366999872028828,0.012233000248670578,0.012265999801456928,1479,0.0,0.0
2022-06-07 00:00:00+00:00,0.012265999801456928,0.012269999831914902,0.012071000412106514,0.012098000384867191,2662,0.0,0.0
2022-06-08 00:00:00+00:00,0.012097000144422054,0.012125000357627869,0.012028999626636505,0.012029999867081642,1378,0.0,0.0
2022-06-09 00:00:00+00:00,0.012029999867081642,0.0120430001989007,0.011900999583303928,0.011939000338315964,1353,0.0,0.0
2022-06-10 00:00:00+00:00,0.011938000097870827,0.011986000463366508,0.011459000408649445,0.011463000439107418,4127,0.0,0.0
2022-06-11 00:00:00+00:00,0.011463000439107418,0.01153900008648634,0.010852999985218048,0.010862000286579132,5486,0.0,0.0
2022-06-12 00:00:00+00:00,0.010862000286579132,0.010906999930739403,0.010583000257611275,0.010618000291287899,5224,0.0,0.0
2022-06-13 00:00:00+00:00,0.010635999962687492,0.010706000030040741,0.007548000197857618,0.0076060001738369465,26543,0.0,0.0
2022-06-14 00:00:00+00:00,0.007606999948620796,0.007668000180274248,0.007524999789893627,0.007592000067234039,4493,0.0,0.0
2022-06-15 00:00:00+00:00,0.007590999826788902,0.007637000177055597,0.007453999947756529,0.007590000052005053,4502,0.0,0.0
2022-06-16 00:00:00+00:00,0.007583000231534243,0.0076060001738369465,0.007447999902069569,0.007468000054359436,2765,0.0,0.0
2022-06-17 00:00:00+00:00,0.007468000054359436,0.007563000079244375,0.0074350000359117985,0.007493999786674976,2264,0.0,0.0
2022-06-18 00:00:00+00:00,0.007495000027120113,0.0075240000151097775,0.007356000132858753,0.0073899999260902405,2368,0.0,0.0
2022-06-19 00:00:00+00:00,0.0073899999260902405,0.007519999984651804,0.007375999819487333,0.00749199977144599,2117,0.0,0.0
2022-06-20 00:00:00+00:00,0.007493000011891127,0.007546000182628632,0.0074280002154409885,0.007501000072807074,2474,0.0,0.0
2022-06-21 00:00:00+00:00,0.007499000057578087,0.007627000100910664,0.007451999932527542,0.007513000164180994,2331,0.0,0.0
2022-06-22 00:00:00+00:00,0.007511000148952007,0.007544000167399645,0.007430000230669975,0.007445999886840582,2499,0.0,0.0
2022-06-23 00:00:00+00:00,0.007445000112056732,0.007557000033557415,0.007441000081598759,0.007542999926954508,1675,0.0,0.0
2022-06-24 00:00:00+00:00,0.007542999926954508,0.00761700002476573,0.007480999920517206,0.0075599998235702515,2209,0.0,0.0
2022-06-25 00:00:00+00:00,0.007563999854028225,0.007648000027984381,0.007464999798685312,0.0075889998115599155,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.007586999796330929,0.007747000083327293,0.0075170001946389675,0.007747000083327293,130,0.0,0.0
2022-06-27 00:00:00+00:00,0.007747000083327293,0.007782000117003918,0.0074709998443722725,0.007590999826788902,194,0.0,0.0
2022-06-28 00:00:00+00:00,0.007590999826788902,0.007687999866902828,0.007414000108838081,0.007526999805122614,791,0.0,0.0
2022-06-29 00:00:00+00:00,0.007526999805122614,0.007567999884486198,0.007366999983787537,0.007414999883621931,1023,0.0,0.0
2022-06-30 00:00:00+00:00,0.007412999868392944,0.007573999930173159,0.00737700005993247,0.007422000169754028,270,0.0,0.0
2022-07-01 00:00:00+00:00,0.007424000184983015,0.0074280002154409885,0.006651000119745731,0.006891000084578991,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.006891000084578991,0.006918999832123518,0.006525000091642141,0.0068660001270473,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.0068660001270473,0.006957000121474266,0.006821999792009592,0.006874000187963247,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.006876000203192234,0.006955000106245279,0.006823000032454729,0.006936000194400549,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.006934999953955412,0.006949999835342169,0.006757999770343304,0.006833000108599663,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.006831999868154526,0.00686699990183115,0.006771999876946211,0.006804000120609999,654,0.0,0.0
2022-07-07 00:00:00+00:00,0.006808000151067972,0.006920999847352505,0.006785000208765268,0.006901000160723925,706,0.0,0.0
2022-07-08 00:00:00+00:00,0.006899999920278788,0.006959000136703253,0.006812000181525946,0.006837999913841486,1081,0.0,0.0
2022-07-09 00:00:00+00:00,0.00684700021520257,0.006934999953955412,0.006835999898612499,0.00688599981367588,574,0.0,0.0
2022-07-10 00:00:00+00:00,0.0068870000541210175,0.006941999774426222,0.006808000151067972,0.00684100016951561,591,0.0,0.0
2022-07-11 00:00:00+00:00,0.00684100016951561,0.0068660001270473,0.0067449999041855335,0.006748000159859657,796,0.0,0.0
2022-07-12 00:00:00+00:00,0.0067449999041855335,0.006773999892175198,0.006597000174224377,0.0066189998760819435,603,0.0,0.0
2022-07-13 00:00:00+00:00,0.006622999906539917,0.006697999779134989,0.006527999881654978,0.006653000134974718,1453,0.0,0.0
2022-07-14 00:00:00+00:00,0.006659000180661678,0.006666000001132488,0.005468999966979027,0.0054870001040399075,10091,0.0,0.0
2022-07-15 00:00:00+00:00,0.0054870001040399075,0.005516999866813421,0.00547399977222085,0.005489999894052744,790,0.0,0.0
2022-07-16 00:00:00+00:00,0.005489999894052744,0.005512000061571598,0.00546600017696619,0.005497000180184841,765,0.0,0.0
2022-07-17 00:00:00+00:00,0.005495999939739704,0.005541999824345112,0.00546099990606308,0.005464999936521053,744,0.0,0.0
2022-07-18 00:00:00+00:00,0.005464999936521053,0.005561999976634979,0.005462999921292067,0.005553999915719032,1544,0.0,0.0
2022-07-19 00:00:00+00:00,0.005553999915719032,0.005623999983072281,0.005510000046342611,0.005549000110477209,3588,0.0,0.0
2022-07-20 00:00:00+00:00,0.005549999885261059,0.005609999876469374,0.005487999878823757,0.005506000015884638,2637,0.0,0.0
2022-07-21 00:00:00+00:00,0.005508999805897474,0.005553999915719032,0.005470000207424164,0.005539999809116125,2091,0.0,0.0
2022-07-22 00:00:00+00:00,0.005541999824345112,0.005555999930948019,0.00546099990606308,0.0054720002226531506,1687,0.0,0.0
2022-07-23 00:00:00+00:00,0.005470000207424164,0.005547000095248222,0.00546000013127923,0.0055240001529455185,1890,0.0,0.0
2022-07-24 00:00:00+00:00,0.0055229999125003815,0.005568999797105789,0.005483999848365784,0.005526999942958355,1459,0.0,0.0
2022-07-25 00:00:00+00:00,0.005530000198632479,0.0055320002138614655,0.005431000143289566,0.005446999799460173,1534,0.0,0.0
2022-07-26 00:00:00+00:00,0.005444999784231186,0.005468000192195177,0.005388000048696995,0.0054270001128315926,1103,0.0,0.0
2022-07-27 00:00:00+00:00,0.005423999857157469,0.005495000164955854,0.005394999869167805,0.0054709999822080135,1000,0.0,0.0
2022-07-28 00:00:00+00:00,0.005470000207424164,0.005501999985426664,0.0053900000639259815,0.005437000188976526,1487,0.0,0.0
2022-07-29 00:00:00+00:00,0.005439999978989363,0.00547999981790781,0.005410999990999699,0.0054259998723864555,1533,0.0,0.0
2022-07-30 00:00:00+00:00,0.005429999902844429,0.005493000149726868,0.0054060001857578754,0.005431000143289566,1390,0.0,0.0
2022-07-31 00:00:00+00:00,0.005431000143289566,0.0054720002226531506,0.005402999930083752,0.005421000067144632,1254,0.0,0.0
2022-08-01 00:00:00+00:00,0.005421000067144632,0.005456999875605106,0.005417999811470509,0.0054419999942183495,592,0.0,0.0
2022-08-02 00:00:00+00:00,0.0054419999942183495,0.005448999814689159,0.005404000170528889,0.005408999975770712,1169,0.0,0.0
2022-08-03 00:00:00+00:00,0.005413000006228685,0.005458000116050243,0.005384999793022871,0.005423000082373619,766,0.0,0.0
2022-08-04 00:00:00+00:00,0.005423000082373619,0.00547999981790781,0.005412000231444836,0.005470000207424164,1768,0.0,0.0
2022-08-05 00:00:00+00:00,0.00546699995175004,0.005493999924510717,0.005402000155299902,0.005439999978989363,1316,0.0,0.0
2022-08-06 00:00:00+00:00,0.005439999978989363,0.00545400008559227,0.005369999911636114,0.005394999869167805,742,0.0,0.0
2022-08-07 00:00:00+00:00,0.005396000109612942,0.005425000097602606,0.005355999805033207,0.005398999899625778,451,0.0,0.0
2022-08-08 00:00:00+00:00,0.005398999899625778,0.005450999829918146,0.005396000109612942,0.005417999811470509,757,0.0,0.0
2022-08-09 00:00:00+00:00,0.005417999811470509,0.005446000024676323,0.005359000060707331,0.005410000216215849,983,0.0,0.0
2022-08-10 00:00:00+00:00,0.005408000200986862,0.005477000027894974,0.005369000136852264,0.0054410002194345,1341,0.0,0.0
2022-08-11 00:00:00+00:00,0.0054419999942183495,0.005452000070363283,0.005400000140070915,0.005410999990999699,521,0.0,0.0
2022-08-12 00:00:00+00:00,0.005410000216215849,0.005442999769002199,0.0053900000639259815,0.005431000143289566,593,0.0,0.0
2022-08-13 00:00:00+00:00,0.005429999902844429,0.005458000116050243,0.005408000200986862,0.005419999826699495,481,0.0,0.0
2022-08-14 00:00:00+00:00,0.005419999826699495,0.005446000024676323,0.005369000136852264,0.005400999914854765,618,0.0,0.0
2022-08-15 00:00:00+00:00,0.005400999914854765,0.005437999963760376,0.005365000106394291,0.005394999869167805,938,0.0,0.0
2022-08-16 00:00:00+00:00,0.005394999869167805,0.005404999945312738,0.0053610000759363174,0.005371000152081251,755,0.0,0.0
2022-08-17 00:00:00+00:00,0.005371999926865101,0.005392999853938818,0.005320999771356583,0.005338000133633614,883,0.0,0.0
2022-08-18 00:00:00+00:00,0.005338999908417463,0.005367000121623278,0.005251000169664621,0.005309999920427799,625,0.0,0.0
2022-08-19 00:00:00+00:00,0.005307000130414963,0.00533400010317564,0.005239000078290701,0.005264999810606241,1438,0.0,0.0
2022-08-20 00:00:00+00:00,0.005264999810606241,0.005297000054270029,0.005226000212132931,0.005266000051051378,774,0.0,0.0
2022-08-21 00:00:00+00:00,0.005266000051051378,0.005297000054270029,0.005241000093519688,0.005278000142425299,405,0.0,0.0
2022-08-22 00:00:00+00:00,0.005278999917209148,0.005278999917209148,0.005216999910771847,0.005251000169664621,759,0.0,0.0
2022-08-23 00:00:00+00:00,0.005251000169664621,0.005260999780148268,0.00520800007507205,0.005245000123977661,762,0.0,0.0
2022-08-24 00:00:00+00:00,0.005245000123977661,0.005322999786585569,0.005206000059843063,0.005305000115185976,1249,0.0,0.0
2022-08-25 00:00:00+00:00,0.005305000115185976,0.005338000133633614,0.005266999825835228,0.0052999998442828655,570,0.0,0.0
2022-08-26 00:00:00+00:00,0.0052999998442828655,0.00532800005748868,0.005245999898761511,0.0052640000358223915,1334,0.0,0.0
2022-08-27 00:00:00+00:00,0.005264999810606241,0.005288000218570232,0.005210000090301037,0.005274000111967325,371,0.0,0.0
2022-08-28 00:00:00+00:00,0.005274000111967325,0.0052919997833669186,0.005200000014156103,0.005229000002145767,466,0.0,0.0
2022-08-29 00:00:00+00:00,0.005226000212132931,0.0052999998442828655,0.005212999880313873,0.005295999813824892,1704,0.0,0.0
2022-08-30 00:00:00+00:00,0.005297000054270029,0.0053079999051988125,0.005249000154435635,0.005259000230580568,706,0.0,0.0
2022-08-31 00:00:00+00:00,0.005259000230580568,0.005297999829053879,0.005216999910771847,0.0052559999749064445,528,0.0,0.0
2022-09-01 00:00:00+00:00,0.0052559999749064445,0.005297999829053879,0.005210000090301037,0.0052269999869167805,765,0.0,0.0
2022-09-02 00:00:00+00:00,0.0052269999869167805,0.005241999868303537,0.005185000132769346,0.005235000047832727,538,0.0,0.0
2022-09-03 00:00:00+00:00,0.005235999822616577,0.005264999810606241,0.0051739998161792755,0.005224000196903944,193,0.0,0.0
2022-09-04 00:00:00+00:00,0.005224000196903944,0.005313999950885773,0.005206000059843063,0.005295999813824892,561,0.0,0.0
2022-09-05 00:00:00+00:00,0.005295999813824892,0.005326999817043543,0.005245999898761511,0.0052629997953772545,309,0.0,0.0
2022-09-06 00:00:00+00:00,0.005268999841064215,0.005348999984562397,0.005253000184893608,0.005282999947667122,1234,0.0,0.0
2022-09-07 00:00:00+00:00,0.005282999947667122,0.00533499987795949,0.005280999932438135,0.005297999829053879,431,0.0,0.0
2022-09-08 00:00:00+00:00,0.005297999829053879,0.005326999817043543,0.005229999776929617,0.005274000111967325,813,0.0,0.0
2022-09-09 00:00:00+00:00,0.005270000081509352,0.005305999889969826,0.005177000071853399,0.0052089998498559,1413,0.0,0.0
2022-09-10 00:00:00+00:00,0.0052089998498559,0.005229000002145767,0.005144000053405762,0.0051449998281896114,756,0.0,0.0
2022-09-11 00:00:00+00:00,0.005138999782502651,0.005218000151216984,0.005111000034958124,0.005140000022947788,437,0.0,0.0
2022-09-12 00:00:00+00:00,0.005140000022947788,0.005210000090301037,0.005080999806523323,0.005140999797731638,971,0.0,0.0
2022-09-13 00:00:00+00:00,0.005142000038176775,0.005204999819397926,0.005020999815315008,0.005113000050187111,680,0.0,0.0
2022-09-14 00:00:00+00:00,0.0050929998978972435,0.005158000160008669,0.0050849998369812965,0.005140000022947788,439,0.0,0.0
2022-09-15 00:00:00+00:00,0.005133999977260828,0.005158999934792519,0.005084000062197447,0.005107999779284,566,0.0,0.0
2022-09-16 00:00:00+00:00,0.005102999974042177,0.005131999962031841,0.005059000104665756,0.005100000184029341,659,0.0,0.0
2022-09-17 00:00:00+00:00,0.005098999943584204,0.005109000019729137,0.005073000211268663,0.005102999974042177,118,0.0,0.0
2022-09-18 00:00:00+00:00,0.005104000214487314,0.005119999870657921,0.004951999988406897,0.005042000208050013,507,0.0,0.0
2022-09-19 00:00:00+00:00,0.005042000208050013,0.005071999970823526,0.005007000174373388,0.005061000119894743,571,0.0,0.0
2022-09-20 00:00:00+00:00,0.005055000074207783,0.005067000165581703,0.0050050001591444016,0.0050119999796152115,424,0.0,0.0
2022-09-21 00:00:00+00:00,0.005014999769628048,0.00506300013512373,0.004951000213623047,0.0050200000405311584,946,0.0,0.0
2022-09-22 00:00:00+00:00,0.005022000055760145,0.005051000043749809,0.004989000037312508,0.005022000055760145,501,0.0,0.0
2022-09-23 00:00:00+00:00,0.005018000025302172,0.0050409999676048756,0.004972999915480614,0.005009000189602375,576,0.0,0.0
2022-09-24 00:00:00+00:00,0.005009000189602375,0.005022000055760145,0.004970000125467777,0.004980999976396561,133,0.0,0.0
2022-09-25 00:00:00+00:00,0.004980999976396561,0.005024999845772982,0.004966000095009804,0.004987999796867371,153,0.0,0.0
2022-09-26 00:00:00+00:00,0.004987999796867371,0.005009999964386225,0.00496200006455183,0.005001000128686428,280,0.0,0.0
2022-09-27 00:00:00+00:00,0.005005999933928251,0.005026000086218119,0.004970999900251627,0.0050039999186992645,361,0.0,0.0
2022-09-28 00:00:00+00:00,0.0050039999186992645,0.005018999800086021,0.0049600000493228436,0.004995000082999468,291,0.0,0.0
2022-09-29 00:00:00+00:00,0.004993999842554331,0.005009999964386225,0.004964000079780817,0.004989000037312508,200,0.0,0.0
2022-09-30 00:00:00+00:00,0.004985000006854534,0.004999999888241291,0.0049589998088777065,0.0049669998697936535,256,0.0,0.0
2022-10-01 00:00:00+00:00,0.0049669998697936535,0.005009000189602375,0.00496299983933568,0.004999000113457441,384,0.0,0.0
2022-10-02 00:00:00+00:00,0.004999000113457441,0.005007999949157238,0.0049430001527071,0.004966000095009804,456,0.0,0.0
2022-10-03 00:00:00+00:00,0.004966000095009804,0.004972999915480614,0.00494399992749095,0.0049600000493228436,210,0.0,0.0
2022-10-04 00:00:00+00:00,0.0049600000493228436,0.0049760001711547375,0.004947999957948923,0.00495600001886487,97,0.0,0.0
2022-10-05 00:00:00+00:00,0.00495600001886487,0.004972000140696764,0.004935000091791153,0.004964999854564667,165,0.0,0.0
2022-10-06 00:00:00+00:00,0.0049669998697936535,0.004978000186383724,0.004933999851346016,0.004941999912261963,136,0.0,0.0
2022-10-07 00:00:00+00:00,0.0049430001527071,0.00496899988502264,0.0049310000613331795,0.0049390001222491264,260,0.0,0.0
2022-10-08 00:00:00+00:00,0.004939999897032976,0.004954000003635883,0.004920999985188246,0.004939999897032976,46,0.0,0.0
2022-10-09 00:00:00+00:00,0.004939999897032976,0.00495600001886487,0.0049299998208880424,0.004945000167936087,14,0.0,0.0
2022-10-10 00:00:00+00:00,0.004945000167936087,0.004960999824106693,0.0048859999515116215,0.004912999924272299,358,0.0,0.0
2022-10-11 00:00:00+00:00,0.004912999924272299,0.0049390001222491264,0.004885000176727772,0.004912999924272299,259,0.0,0.0
2022-10-12 00:00:00+00:00,0.004912999924272299,0.00493700010702014,0.004898999817669392,0.004918999969959259,164,0.0,0.0
2022-10-13 00:00:00+00:00,0.004918999969959259,0.004922000225633383,0.004840000066906214,0.004860999993979931,1072,0.0,0.0
2022-10-14 00:00:00+00:00,0.004860999993979931,0.004885000176727772,0.004819999914616346,0.004844999872148037,422,0.0,0.0
2022-10-15 00:00:00+00:00,0.004844999872148037,0.004852999933063984,0.004819999914616346,0.004831000231206417,174,0.0,0.0
2022-10-16 00:00:00+00:00,0.004831000231206417,0.004858999978750944,0.004815999884158373,0.0048500001430511475,142,0.0,0.0
2022-10-17 00:00:00+00:00,0.0048500001430511475,0.004865999799221754,0.004765000194311142,0.004788000136613846,731,0.0,0.0
2022-10-18 00:00:00+00:00,0.004788000136613846,0.004798999987542629,0.0047519998624920845,0.004772999789565802,343,0.0,0.0
2022-10-19 00:00:00+00:00,0.004772999789565802,0.004782000090926886,0.004660999868065119,0.004689999856054783,1136,0.0,0.0
2022-10-20 00:00:00+00:00,0.004687999840825796,0.004712999798357487,0.004672999959439039,0.004695999901741743,314,0.0,0.0
2022-10-21 00:00:00+00:00,0.004695000126957893,0.004705999977886677,0.004666000138968229,0.004693999886512756,372,0.0,0.0
2022-10-22 00:00:00+00:00,0.004693999886512756,0.00470300018787384,0.004670000169426203,0.004683999810367823,115,0.0,0.0
2022-10-23 00:00:00+00:00,0.004683999810367823,0.00470300018787384,0.004658000078052282,0.00469100009649992,238,0.0,0.0
2022-10-24 00:00:00+00:00,0.004695999901741743,0.004699999932199717,0.004645000211894512,0.004656000062823296,259,0.0,0.0
2022-10-25 00:00:00+00:00,0.004656000062823296,0.004712999798357487,0.004645000211894512,0.004681000020354986,278,0.0,0.0
2022-10-26 00:00:00+00:00,0.0046790000051259995,0.00471000000834465,0.0046629998832941055,0.0046790000051259995,268,0.0,0.0
2022-10-27 00:00:00+00:00,0.0046790000051259995,0.004728000145405531,0.004654999822378159,0.004674000199884176,436,0.0,0.0
2022-10-28 00:00:00+00:00,0.004674000199884176,0.0047160000540316105,0.004658000078052282,0.004683000035583973,363,0.0,0.0
2022-10-29 00:00:00+00:00,0.004683000035583973,0.004734999965876341,0.004666000138968229,0.004705000203102827,413,0.0,0.0
2022-10-30 00:00:00+00:00,0.004705000203102827,0.004774000030010939,0.004674999974668026,0.0047240001149475574,938,0.0,0.0
2022-10-31 00:00:00+00:00,0.0047240001149475574,0.004736999981105328,0.004521999973803759,0.004548999946564436,1929,0.0,0.0
2022-11-01 00:00:00+00:00,0.004548999946564436,0.004575000144541264,0.004515999928116798,0.004532000049948692,235,0.0,0.0
2022-11-02 00:00:00+00:00,0.004532000049948692,0.004579000174999237,0.0044929999858140945,0.004538999870419502,573,0.0,0.0
2022-11-03 00:00:00+00:00,0.004538999870419502,0.004718999844044447,0.004523999989032745,0.004683999810367823,2733,0.0,0.0
2022-11-04 00:00:00+00:00,0.004683999810367823,0.0047519998624920845,0.004652000032365322,0.0047149998135864735,1676,0.0,0.0
2022-11-05 00:00:00+00:00,0.00471000000834465,0.004809000063687563,0.004679999779909849,0.004734000191092491,1491,0.0,0.0
2022-11-06 00:00:00+00:00,0.004734000191092491,0.004747999832034111,0.004658999852836132,0.00467800023034215,557,0.0,0.0
2022-11-07 00:00:00+00:00,0.004679999779909849,0.004724999889731407,0.004610999953001738,0.004639000166207552,1141,0.0,0.0
2022-11-08 00:00:00+00:00,0.004639000166207552,0.0046640001237392426,0.004459999967366457,0.004557999782264233,2090,0.0,0.0
2022-11-09 00:00:00+00:00,0.004557999782264233,0.0045980000868439674,0.004401000216603279,0.004443999845534563,1895,0.0,0.0
2022-11-10 00:00:00+00:00,0.0044450000859797,0.004573000129312277,0.004426999948918819,0.004538999870419502,1492,0.0,0.0
2022-11-11 00:00:00+00:00,0.004540999885648489,0.004540999885648489,0.00443999981507659,0.004505999851971865,1019,0.0,0.0
2022-11-12 00:00:00+00:00,0.004505000077188015,0.0045079998672008514,0.0044450000859797,0.00445100013166666,450,0.0,0.0
2022-11-13 00:00:00+00:00,0.004453999921679497,0.004495000001043081,0.00443200021982193,0.004472000058740377,440,0.0,0.0
2022-11-14 00:00:00+00:00,0.004472999833524227,0.004480000119656324,0.004416000097990036,0.004461999982595444,814,0.0,0.0
2022-11-15 00:00:00+00:00,0.004461000207811594,0.004517000168561935,0.004437000025063753,0.0044639999978244305,425,0.0,0.0
2022-11-16 00:00:00+00:00,0.004466999787837267,0.004521999973803759,0.004406999796628952,0.004449999891221523,641,0.0,0.0
2022-11-17 00:00:00+00:00,0.00445199990645051,0.004470000043511391,0.004418000113219023,0.004430000204592943,236,0.0,0.0
2022-11-18 00:00:00+00:00,0.004428999964147806,0.004472999833524227,0.004418000113219023,0.0044570001773536205,153,0.0,0.0
2022-11-19 00:00:00+00:00,0.0044570001773536205,0.004563000053167343,0.004416000097990036,0.004556000232696533,960,0.0,0.0
2022-11-20 00:00:00+00:00,0.004556000232696533,0.0045830002054572105,0.004521000199019909,0.004540999885648489,334,0.0,0.0
2022-11-21 00:00:00+00:00,0.004542000126093626,0.004569999873638153,0.004503999836742878,0.004550999961793423,454,0.0,0.0
