TIMESTAMP,DXY_OPEN_PRICE_USD,DXY_HIGH_PRICE_USD,DXY_LOW_PRICE_USD,DXY_CLOSE_PRICE_USD,DXY_VOLUME_USD,DXY_DIVIDENDS_USD,DXY_STOCK_SPLITS_USD
2025-04-30 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00019099999917671084,0.00019099999917671084,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.00017100000695791095,0.00017100000695791095,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00017100000695791095,0.00017699999443721026,0.00016900000628083944,0.00017699999443721026,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00017699999443721026,0.00019999999494757503,0.00017699999443721026,0.0001880000054370612,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0001880000054370612,0.00026000000070780516,0.0001880000054370612,0.0002570000069681555,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.0002460000105202198,0.0002589999930933118,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.00025499999173916876,0.00025499999173916876,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00025499999173916876,0.0002629999944474548,0.00025499999173916876,0.0002629999944474548,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0002629999944474548,0.00031800000579096377,0.0002629999944474548,0.0003169999981764704,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0003169999981764704,0.00034100000630132854,0.00031599999056197703,0.00034100000630132854,1976,0.0,0.0
2025-05-11 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00031400000443682075,0.00031400000443682075,1417,0.0,0.0
2025-05-12 00:00:00+00:00,0.00031400000443682075,0.0003239999932702631,0.0003009999927598983,0.00030399998649954796,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00030399998649954796,0.0004529999860096723,0.0003000000142492354,0.0004529999860096723,7578,0.0,0.0
2025-05-14 00:00:00+00:00,0.0004529999860096723,0.0004569999873638153,0.00043700000969693065,0.00044299999717622995,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00044299999717622995,0.0004490000137593597,0.0004250000056345016,0.0004299999854993075,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004299999854993075,0.0006370000191964209,0.0004299999854993075,0.0004959999932907522,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004959999932907522,0.0004990000161342323,0.0004799999878741801,0.0004990000161342323,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0004990000161342323,0.0005239999736659229,0.0003870000073220581,0.00040600000647827983,10779,0.0,0.0
2025-05-19 00:00:00+00:00,0.00040600000647827983,0.00043200000072829425,0.00040600000647827983,0.00042799999937415123,1007,0.0,0.0
2025-05-20 00:00:00+00:00,0.00042799999937415123,0.00043700000969693065,0.0004180000105407089,0.00042699999175965786,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00042699999175965786,0.0004490000137593597,0.00042100000428035855,0.0004250000056345016,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0004250000056345016,0.00046499999007210135,0.0004250000056345016,0.00046099998871795833,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00046099998871795833,0.0004619999963324517,0.0004290000069886446,0.0004290000069886446,660,0.0,0.0
2025-05-24 00:00:00+00:00,0.0004290000069886446,0.0004459999909158796,0.0004290000069886446,0.0004450000124052167,919,0.0,0.0
2025-05-25 00:00:00+00:00,0.0004450000124052167,0.0004450000124052167,0.00042699999175965786,0.0004299999854993075,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0004299999854993075,0.00044299999717622995,0.0004299999854993075,0.0004360000020824373,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0004360000020824373,0.00045200000749900937,0.0004250000056345016,0.000446999998530373,1142,0.0,0.0
2025-05-28 00:00:00+00:00,0.000446999998530373,0.000446999998530373,0.0004039999912492931,0.0004039999912492931,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0004039999912492931,0.0004149999876972288,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.00036800000816583633,0.0003859999997075647,3200,0.0,0.0
2025-05-31 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.00038300000596791506,0.0003859999997075647,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0003860861179418862,0.0003860861179418862,0.00037345208693295717,0.00037345208693295717,663,0.0,0.0
