TIMESTAMP,ETHA_OPEN_PRICE_USD,ETHA_HIGH_PRICE_USD,ETHA_LOW_PRICE_USD,ETHA_CLOSE_PRICE_USD,ETHA_VOLUME_USD,ETHA_DIVIDENDS_USD,ETHA_STOCK_SPLITS_USD
2022-03-21 00:00:00+00:00,0.03860099986195564,0.038823001086711884,0.038008999079465866,0.038665998727083206,534966,0.0,0.0
2022-03-22 00:00:00+00:00,0.03866500034928322,0.03942200168967247,0.03862300142645836,0.039372000843286514,538278,0.0,0.0
2022-03-23 00:00:00+00:00,0.039372000843286514,0.039475999772548676,0.03853299841284752,0.03863300010561943,536334,0.0,0.0
2022-03-24 00:00:00+00:00,0.03863300010561943,0.0398159995675087,0.03863300010561943,0.039441999047994614,554321,0.0,0.0
2022-03-25 00:00:00+00:00,0.0394430011510849,0.03994499891996384,0.03908099979162216,0.03991200029850006,553992,0.0,0.0
2022-03-26 00:00:00+00:00,0.03991200029850006,0.042211998254060745,0.03965499997138977,0.04022099822759628,581415,0.0,0.0
2022-03-27 00:00:00+00:00,0.04022200033068657,0.040849000215530396,0.03910600021481514,0.039347998797893524,600706,0.0,0.0
2022-03-28 00:00:00+00:00,0.039347000420093536,0.04537000134587288,0.03888700157403946,0.03972899913787842,720946,0.0,0.0
2022-03-29 00:00:00+00:00,0.039726998656988144,0.040369000285863876,0.03837599977850914,0.03965400159358978,566682,0.0,0.0
2022-03-30 00:00:00+00:00,0.03965400159358978,0.042663998901844025,0.039076998829841614,0.042663998901844025,677601,0.0,0.0
2022-03-31 00:00:00+00:00,0.04265199974179268,0.04307600110769272,0.0398389995098114,0.041301000863313675,790218,0.0,0.0
2022-04-01 00:00:00+00:00,0.04130899906158447,0.04167899861931801,0.03981800004839897,0.039879001677036285,826661,0.0,0.0
2022-04-02 00:00:00+00:00,0.039879001677036285,0.04012899845838547,0.03903700038790703,0.039062000811100006,430185,0.0,0.0
2022-04-03 00:00:00+00:00,0.039062000811100006,0.04030400142073631,0.03893300145864487,0.03965200111269951,577674,0.0,0.0
2022-04-04 00:00:00+00:00,0.03965200111269951,0.061868999153375626,0.03951599821448326,0.047370001673698425,1225230,0.0,0.0
2022-04-05 00:00:00+00:00,0.04751700162887573,0.047906000167131424,0.04368099942803383,0.046519000083208084,521468,0.0,0.0
2022-04-06 00:00:00+00:00,0.046519000083208084,0.04772299900650978,0.040516000241041183,0.0405769981443882,438435,0.0,0.0
2022-04-07 00:00:00+00:00,0.04057899862527847,0.04205600172281265,0.04012100026011467,0.04131200164556503,297900,0.0,0.0
2022-04-08 00:00:00+00:00,0.04131099954247475,0.04171000048518181,0.04015199840068817,0.040518999099731445,297430,0.0,0.0
2022-04-09 00:00:00+00:00,0.040518999099731445,0.040741000324487686,0.03959500044584274,0.040150001645088196,237090,0.0,0.0
2022-04-10 00:00:00+00:00,0.04014800116419792,0.04112999886274338,0.03913100063800812,0.04058299958705902,167327,0.0,0.0
2022-04-11 00:00:00+00:00,0.04057599976658821,0.04137500002980232,0.03832000121474266,0.038982998579740524,280651,0.0,0.0
2022-04-12 00:00:00+00:00,0.038982998579740524,0.03959900140762329,0.03734099864959717,0.039170000702142715,239141,0.0,0.0
2022-04-13 00:00:00+00:00,0.03916800022125244,0.0412059985101223,0.039048001170158386,0.04097200185060501,282379,0.0,0.0
2022-04-14 00:00:00+00:00,0.040970999747514725,0.04166200011968613,0.03962799906730652,0.04139300063252449,256548,0.0,0.0
2022-04-15 00:00:00+00:00,0.04136199876666069,0.04266199842095375,0.0409029982984066,0.042089998722076416,367815,0.0,0.0
2022-04-16 00:00:00+00:00,0.04209199920296669,0.04337000101804733,0.040109001100063324,0.04245699942111969,322850,0.0,0.0
2022-04-17 00:00:00+00:00,0.0424560010433197,0.042952001094818115,0.04143400117754936,0.04143400117754936,203402,0.0,0.0
2022-04-18 00:00:00+00:00,0.041432999074459076,0.04150399938225746,0.039854999631643295,0.04053400084376335,190427,0.0,0.0
2022-04-19 00:00:00+00:00,0.040532998740673065,0.04086200147867203,0.04009399935603142,0.04028100147843361,121464,0.0,0.0
2022-04-20 00:00:00+00:00,0.04027999937534332,0.04103099927306175,0.039048001170158386,0.03919399902224541,172587,0.0,0.0
2022-04-21 00:00:00+00:00,0.03919500112533569,0.04101699963212013,0.03840100020170212,0.039167001843452454,150156,0.0,0.0
2022-04-22 00:00:00+00:00,0.03916599974036217,0.04100099951028824,0.038972001522779465,0.03926499933004379,189381,0.0,0.0
2022-04-23 00:00:00+00:00,0.03927899897098541,0.040056001394987106,0.039191000163555145,0.039987001568078995,176448,0.0,0.0
2022-04-24 00:00:00+00:00,0.03998599946498871,0.040017999708652496,0.03884400054812431,0.03900200128555298,126936,0.0,0.0
2022-04-25 00:00:00+00:00,0.03900099918246269,0.03908900171518326,0.03564000129699707,0.037459999322891235,270353,0.0,0.0
2022-04-26 00:00:00+00:00,0.037459999322891235,0.03860099986195564,0.035314999520778656,0.03542200103402138,233285,0.0,0.0
2022-04-27 00:00:00+00:00,0.03542200103402138,0.039229001849889755,0.03531799837946892,0.03595900163054466,162146,0.0,0.0
2022-04-28 00:00:00+00:00,0.035957999527454376,0.036226000636816025,0.03416400030255318,0.035659000277519226,123476,0.0,0.0
2022-04-29 00:00:00+00:00,0.03565799817442894,0.03623199835419655,0.03200099989771843,0.032471999526023865,126882,0.0,0.0
2022-04-30 00:00:00+00:00,0.03247100114822388,0.032940998673439026,0.03210499882698059,0.03228599950671196,121663,0.0,0.0
2022-05-01 00:00:00+00:00,0.032287001609802246,0.03246999904513359,0.03053100034594536,0.031759001314640045,144066,0.0,0.0
2022-05-02 00:00:00+00:00,0.031817998737096786,0.03210199996829033,0.028130000457167625,0.028644999489188194,218324,0.0,0.0
2022-05-03 00:00:00+00:00,0.028644999489188194,0.029393000528216362,0.02837900072336197,0.029054999351501465,110819,0.0,0.0
2022-05-04 00:00:00+00:00,0.02901500090956688,0.029573999345302582,0.028359999880194664,0.029039999470114708,95818,0.0,0.0
2022-05-05 00:00:00+00:00,0.029037000611424446,0.03180700168013573,0.02792700007557869,0.028477000072598457,186957,0.0,0.0
2022-05-06 00:00:00+00:00,0.02847599983215332,0.029637999832630157,0.027571000158786774,0.029496999457478523,108005,0.0,0.0
2022-05-07 00:00:00+00:00,0.029496999457478523,0.030956000089645386,0.02927600033581257,0.02927600033581257,120749,0.0,0.0
2022-05-08 00:00:00+00:00,0.02927600033581257,0.02955400012433529,0.02822599932551384,0.02845899946987629,164408,0.0,0.0
2022-05-09 00:00:00+00:00,0.028466999530792236,0.02852500043809414,0.022995000705122948,0.02418999932706356,173942,0.0,0.0
2022-05-10 00:00:00+00:00,0.02418000064790249,0.024814000353217125,0.02295299991965294,0.024721000343561172,158429,0.0,0.0
2022-05-11 00:00:00+00:00,0.02472200058400631,0.024880999699234962,0.01777300052344799,0.017823999747633934,194180,0.0,0.0
2022-05-12 00:00:00+00:00,0.017860999330878258,0.01852799952030182,0.013238999992609024,0.014650000259280205,623152,0.0,0.0
2022-05-13 00:00:00+00:00,0.014642000198364258,0.016606999561190605,0.014156999997794628,0.01652500033378601,201617,0.0,0.0
2022-05-14 00:00:00+00:00,0.01652500033378601,0.01664300076663494,0.014681999571621418,0.015863999724388123,195183,0.0,0.0
2022-05-15 00:00:00+00:00,0.015863999724388123,0.018445000052452087,0.014537000097334385,0.018365999683737755,235985,0.0,0.0
2022-05-16 00:00:00+00:00,0.018365999683737755,0.018742000684142113,0.01725899986922741,0.01776600070297718,206025,0.0,0.0
2022-05-17 00:00:00+00:00,0.01776600070297718,0.018100999295711517,0.01600399985909462,0.017798999324440956,120190,0.0,0.0
2022-05-18 00:00:00+00:00,0.017798999324440956,0.018279999494552612,0.01767200045287609,0.01767200045287609,124817,0.0,0.0
2022-05-19 00:00:00+00:00,0.01767200045287609,0.01767200045287609,0.014569999650120735,0.015951000154018402,152353,0.0,0.0
2022-05-20 00:00:00+00:00,0.015961000695824623,0.016930000856518745,0.013856000266969204,0.014282000251114368,93693,0.0,0.0
2022-05-21 00:00:00+00:00,0.01428299956023693,0.015542999841272831,0.01398099958896637,0.014915999956429005,65236,0.0,0.0
2022-05-22 00:00:00+00:00,0.014915999956429005,0.015100999735295773,0.014588000252842903,0.014782999642193317,71288,0.0,0.0
2022-05-23 00:00:00+00:00,0.014782999642193317,0.015413999557495117,0.014523999765515327,0.015149000100791454,56758,0.0,0.0
2022-05-24 00:00:00+00:00,0.015149000100791454,0.01617800071835518,0.01498000044375658,0.015775000676512718,61637,0.0,0.0
2022-05-25 00:00:00+00:00,0.015775000676512718,0.017596999183297157,0.015588999725878239,0.017479000613093376,61388,0.0,0.0
2022-05-26 00:00:00+00:00,0.017479000613093376,0.017981000244617462,0.015476999804377556,0.015675000846385956,75300,0.0,0.0
2022-05-27 00:00:00+00:00,0.015675000846385956,0.015897000208497047,0.015188000164926052,0.015689000487327576,66119,0.0,0.0
2022-05-28 00:00:00+00:00,0.01566299982368946,0.017496999353170395,0.015134000219404697,0.017450999468564987,100269,0.0,0.0
2022-05-29 00:00:00+00:00,0.017450999468564987,0.021676000207662582,0.01618099957704544,0.01623700000345707,131844,0.0,0.0
2022-05-30 00:00:00+00:00,0.01623700000345707,0.017988000065088272,0.01613299921154976,0.017988000065088272,114017,0.0,0.0
2022-05-31 00:00:00+00:00,0.017986999824643135,0.018132999539375305,0.017590999603271484,0.01793700084090233,77322,0.0,0.0
2022-06-01 00:00:00+00:00,0.017934000119566917,0.018207000568509102,0.017457999289035797,0.018100999295711517,100659,0.0,0.0
2022-06-02 00:00:00+00:00,0.018099000677466393,0.018727999180555344,0.01790899969637394,0.018603000789880753,57392,0.0,0.0
2022-06-03 00:00:00+00:00,0.018603000789880753,0.018611999228596687,0.018272999674081802,0.018377000465989113,62887,0.0,0.0
2022-06-04 00:00:00+00:00,0.018376000225543976,0.04228699952363968,0.017541000619530678,0.03714599832892418,642538,0.0,0.0
2022-06-05 00:00:00+00:00,0.03711099922657013,0.03835799917578697,0.021612999960780144,0.022624000906944275,729096,0.0,0.0
2022-06-06 00:00:00+00:00,0.022683000192046165,0.025746000930666924,0.02200300060212612,0.022436000406742096,228602,0.0,0.0
2022-06-07 00:00:00+00:00,0.022436000406742096,0.022969000041484833,0.020594999194145203,0.022174999117851257,247444,0.0,0.0
2022-06-08 00:00:00+00:00,0.022174999117851257,0.022182000800967216,0.019734999164938927,0.020031999796628952,95589,0.0,0.0
2022-06-09 00:00:00+00:00,0.020031999796628952,0.021124999970197678,0.017771000042557716,0.01977900043129921,108205,0.0,0.0
2022-06-10 00:00:00+00:00,0.01977900043129921,0.021043000742793083,0.019121000543236732,0.02043900080025196,103421,0.0,0.0
2022-06-11 00:00:00+00:00,0.02043900080025196,0.021056000143289566,0.01971600018441677,0.020150000229477882,86189,0.0,0.0
2022-06-12 00:00:00+00:00,0.020150000229477882,0.020545000210404396,0.018884999677538872,0.019241999834775925,116107,0.0,0.0
2022-06-13 00:00:00+00:00,0.019241999834775925,0.01926800049841404,0.01696000061929226,0.017669999971985817,81253,0.0,0.0
2022-06-14 00:00:00+00:00,0.017669999971985817,0.018414000049233437,0.017271000891923904,0.017667999491095543,87825,0.0,0.0
2022-06-15 00:00:00+00:00,0.01766199991106987,0.017697999253869057,0.017141999676823616,0.017552999779582024,77002,0.0,0.0
2022-06-16 00:00:00+00:00,0.017552999779582024,0.018285999074578285,0.017185000702738762,0.017419999465346336,70062,0.0,0.0
2022-06-17 00:00:00+00:00,0.017419999465346336,0.021416999399662018,0.01726599968969822,0.018178999423980713,408993,0.0,0.0
2022-06-18 00:00:00+00:00,0.018178999423980713,0.018706999719142914,0.017924999818205833,0.018366999924182892,152886,0.0,0.0
2022-06-19 00:00:00+00:00,0.018366999924182892,0.019578000530600548,0.01793999969959259,0.019551999866962433,164720,0.0,0.0
2022-06-20 00:00:00+00:00,0.019551999866962433,0.01955699920654297,0.016565000638365746,0.01706700026988983,164942,0.0,0.0
2022-06-21 00:00:00+00:00,0.01706700026988983,0.01745999976992607,0.016465000808238983,0.016999000683426857,124146,0.0,0.0
2022-06-22 00:00:00+00:00,0.016999000683426857,0.019267000257968903,0.014814999885857105,0.014879999682307243,277299,0.0,0.0
2022-06-23 00:00:00+00:00,0.014879999682307243,0.01650100015103817,0.014852999709546566,0.016321999952197075,91176,0.0,0.0
2022-06-24 00:00:00+00:00,0.016336999833583832,0.016623999923467636,0.015209999866783619,0.016503000631928444,84668,0.0,0.0
2022-06-25 00:00:00+00:00,0.016503000631928444,0.017396999523043633,0.016503000631928444,0.017201999202370644,100663,0.0,0.0
2022-06-26 00:00:00+00:00,0.017201999202370644,0.018091000616550446,0.017092999070882797,0.017217999324202538,114442,0.0,0.0
2022-06-27 00:00:00+00:00,0.017217999324202538,0.018208999186754227,0.0170889999717474,0.01807199977338314,126088,0.0,0.0
2022-06-28 00:00:00+00:00,0.01807199977338314,0.018202999606728554,0.017594000324606895,0.017659999430179596,101552,0.0,0.0
2022-06-29 00:00:00+00:00,0.017659999430179596,0.017761999741196632,0.017138000577688217,0.01758600026369095,101539,0.0,0.0
2022-06-30 00:00:00+00:00,0.01758600026369095,0.017604999244213104,0.017097000032663345,0.017139000818133354,90103,0.0,0.0
2022-07-01 00:00:00+00:00,0.017139999195933342,0.017215000465512276,0.016976000741124153,0.017090000212192535,81280,0.0,0.0
2022-07-02 00:00:00+00:00,0.017090000212192535,0.017190000042319298,0.016565000638365746,0.017024999484419823,89229,0.0,0.0
2022-07-03 00:00:00+00:00,0.017024999484419823,0.017806999385356903,0.01691400073468685,0.017464999109506607,109521,0.0,0.0
2022-07-04 00:00:00+00:00,0.017464999109506607,0.017862999811768532,0.016950000077486038,0.017815999686717987,84708,0.0,0.0
2022-07-05 00:00:00+00:00,0.017803000286221504,0.017945000901818275,0.01620499975979328,0.01669600047171116,91256,0.0,0.0
2022-07-06 00:00:00+00:00,0.01669600047171116,0.01682800054550171,0.01476799976080656,0.015798000618815422,104709,0.0,0.0
2022-07-07 00:00:00+00:00,0.015798000618815422,0.016834000125527382,0.015789000317454338,0.01646599918603897,95805,0.0,0.0
2022-07-08 00:00:00+00:00,0.01646599918603897,0.017048999667167664,0.016099000349640846,0.016158999875187874,84829,0.0,0.0
2022-07-09 00:00:00+00:00,0.016158999875187874,0.016238000243902206,0.015571000054478645,0.016152000054717064,85709,0.0,0.0
2022-07-10 00:00:00+00:00,0.016152000054717064,0.01624399982392788,0.015751000493764877,0.016186000779271126,82715,0.0,0.0
2022-07-11 00:00:00+00:00,0.016186000779271126,0.016217999160289764,0.01565600000321865,0.015745000913739204,95927,0.0,0.0
2022-07-12 00:00:00+00:00,0.015745000913739204,0.015754999592900276,0.01533500012010336,0.015412000007927418,96320,0.0,0.0
2022-07-13 00:00:00+00:00,0.015412000007927418,0.01815900020301342,0.015386000275611877,0.01619499921798706,178828,0.0,0.0
2022-07-14 00:00:00+00:00,0.016164999455213547,0.016284000128507614,0.015603999607264996,0.016001999378204346,122251,0.0,0.0
2022-07-15 00:00:00+00:00,0.015954000875353813,0.016519000753760338,0.01573299989104271,0.016455000266432762,88151,0.0,0.0
2022-07-16 00:00:00+00:00,0.016452999785542488,0.01730399951338768,0.01640699990093708,0.016930999234318733,88265,0.0,0.0
2022-07-17 00:00:00+00:00,0.016933999955654144,0.018484000116586685,0.01687300018966198,0.0170460008084774,140643,0.0,0.0
2022-07-18 00:00:00+00:00,0.0170460008084774,0.01755099929869175,0.016555000096559525,0.016700999811291695,111455,0.0,0.0
2022-07-19 00:00:00+00:00,0.016697000712156296,0.01676899939775467,0.01476099994033575,0.01625099964439869,157501,0.0,0.0
2022-07-20 00:00:00+00:00,0.01625099964439869,0.01637599989771843,0.014840999618172646,0.016145000234246254,147746,0.0,0.0
2022-07-21 00:00:00+00:00,0.016150999814271927,0.01650100015103817,0.015529000200331211,0.015937000513076782,131738,0.0,0.0
2022-07-22 00:00:00+00:00,0.01593800075352192,0.01654200069606304,0.01571900025010109,0.016090000048279762,102033,0.0,0.0
2022-07-23 00:00:00+00:00,0.01608699932694435,0.01639300025999546,0.01580199971795082,0.016224000602960587,104436,0.0,0.0
2022-07-24 00:00:00+00:00,0.016215000301599503,0.017128000035881996,0.01616000011563301,0.01654599979519844,136089,0.0,0.0
2022-07-25 00:00:00+00:00,0.016544999554753304,0.016560999676585197,0.015238000079989433,0.015358000062406063,114252,0.0,0.0
2022-07-26 00:00:00+00:00,0.015355999581515789,0.015417000278830528,0.014801999554038048,0.01511900033801794,97888,0.0,0.0
2022-07-27 00:00:00+00:00,0.01513999979943037,0.015483000315725803,0.015092999674379826,0.015483000315725803,98334,0.0,0.0
2022-07-28 00:00:00+00:00,0.015482000075280666,0.016225000843405724,0.015352999791502953,0.01571200042963028,93797,0.0,0.0
2022-07-29 00:00:00+00:00,0.015653999522328377,0.018292000517249107,0.015576000325381756,0.017209000885486603,162398,0.0,0.0
2022-07-30 00:00:00+00:00,0.017208000645041466,0.017392000183463097,0.016582999378442764,0.0169220007956028,101915,0.0,0.0
2022-07-31 00:00:00+00:00,0.01692499965429306,0.017434999346733093,0.016390999779105186,0.016481999307870865,135797,0.0,0.0
2022-08-01 00:00:00+00:00,0.016426999121904373,0.01666099950671196,0.015526000410318375,0.015620999969542027,96880,0.0,0.0
2022-08-02 00:00:00+00:00,0.01559200044721365,0.01648000068962574,0.015490000136196613,0.016454000025987625,87159,0.0,0.0
2022-08-03 00:00:00+00:00,0.016426000744104385,0.016700999811291695,0.01619100011885166,0.016311999410390854,107401,0.0,0.0
2022-08-04 00:00:00+00:00,0.016310999169945717,0.016448000445961952,0.01591300033032894,0.016061000525951385,89879,0.0,0.0
2022-08-05 00:00:00+00:00,0.01605900004506111,0.017263000831007957,0.01591400057077408,0.017078999429941177,91466,0.0,0.0
2022-08-06 00:00:00+00:00,0.01705400086939335,0.01716499961912632,0.016932999715209007,0.01701200008392334,60024,0.0,0.0
2022-08-07 00:00:00+00:00,0.017013000324368477,0.017268000170588493,0.016757000237703323,0.01714799925684929,77940,0.0,0.0
2022-08-08 00:00:00+00:00,0.017149999737739563,0.018053000792860985,0.017091000452637672,0.017733000218868256,74323,0.0,0.0
2022-08-09 00:00:00+00:00,0.01774200052022934,0.017962999641895294,0.01704300008714199,0.01717899926006794,124436,0.0,0.0
2022-08-10 00:00:00+00:00,0.017192000523209572,0.02598400041460991,0.0171470008790493,0.01895499974489212,239267,0.0,0.0
2022-08-11 00:00:00+00:00,0.019019000232219696,0.020065000280737877,0.018598999828100204,0.019034000113606453,98170,0.0,0.0
2022-08-12 00:00:00+00:00,0.01903199963271618,0.019648000597953796,0.018154999241232872,0.018441999331116676,94357,0.0,0.0
2022-08-13 00:00:00+00:00,0.01844000071287155,0.018501000478863716,0.01761299930512905,0.018185000866651535,153108,0.0,0.0
2022-08-14 00:00:00+00:00,0.018185999244451523,0.018326999619603157,0.016784999519586563,0.017260000109672546,134437,0.0,0.0
2022-08-15 00:00:00+00:00,0.01726200059056282,0.017636999487876892,0.01683500036597252,0.017038999125361443,81369,0.0,0.0
2022-08-16 00:00:00+00:00,0.017033999785780907,0.01801300048828125,0.01695300079882145,0.017892999574542046,123044,0.0,0.0
2022-08-17 00:00:00+00:00,0.017885999754071236,0.017934000119566917,0.017211999744176865,0.017424000427126884,102290,0.0,0.0
2022-08-18 00:00:00+00:00,0.01742500066757202,0.01795800030231476,0.017374999821186066,0.01780400052666664,87638,0.0,0.0
2022-08-19 00:00:00+00:00,0.01780400052666664,0.017805000767111778,0.01603900082409382,0.01681699976325035,137429,0.0,0.0
2022-08-20 00:00:00+00:00,0.01681400090456009,0.017030000686645508,0.016002999618649483,0.016076000407338142,103702,0.0,0.0
2022-08-21 00:00:00+00:00,0.016071999445557594,0.018237000331282616,0.016071999445557594,0.018237000331282616,108562,0.0,0.0
2022-08-22 00:00:00+00:00,0.01823600009083748,0.01837100088596344,0.01692100055515766,0.01709499955177307,238923,0.0,0.0
2022-08-23 00:00:00+00:00,0.01709599979221821,0.017986999824643135,0.016843000426888466,0.017847999930381775,649125,0.0,0.0
2022-08-24 00:00:00+00:00,0.017846999689936638,0.01792299933731556,0.01728999987244606,0.01731099933385849,248868,0.0,0.0
2022-08-25 00:00:00+00:00,0.017311999574303627,0.01733900047838688,0.01663699932396412,0.016673000529408455,362396,0.0,0.0
2022-08-26 00:00:00+00:00,0.016673000529408455,0.01706000044941902,0.016630999743938446,0.016999000683426857,170516,0.0,0.0
2022-08-27 00:00:00+00:00,0.01699800044298172,0.01699800044298172,0.016580000519752502,0.016707999631762505,317215,0.0,0.0
2022-08-28 00:00:00+00:00,0.016707999631762505,0.01671300083398819,0.01607399992644787,0.016124999150633812,268145,0.0,0.0
2022-08-29 00:00:00+00:00,0.016124999150633812,0.016820000484585762,0.01595900021493435,0.016352999955415726,268789,0.0,0.0
2022-08-30 00:00:00+00:00,0.01637200079858303,0.017808999866247177,0.016309000551700592,0.017084000632166862,565912,0.0,0.0
2022-08-31 00:00:00+00:00,0.01708200015127659,0.021133000031113625,0.016468999907374382,0.017659999430179596,981444,0.0,0.0
2022-09-01 00:00:00+00:00,0.017659999430179596,0.01774599961936474,0.01714799925684929,0.01742600090801716,569138,0.0,0.0
2022-09-02 00:00:00+00:00,0.01742600090801716,0.017558999359607697,0.01659199967980385,0.01739400066435337,545039,0.0,0.0
2022-09-03 00:00:00+00:00,0.01739400066435337,0.017483999952673912,0.017243999987840652,0.017385000362992287,281515,0.0,0.0
2022-09-04 00:00:00+00:00,0.017385000362992287,0.01742899976670742,0.017040999606251717,0.017047999426722527,408847,0.0,0.0
2022-09-05 00:00:00+00:00,0.01704699918627739,0.017448000609874725,0.016867000609636307,0.016875000670552254,285281,0.0,0.0
2022-09-06 00:00:00+00:00,0.01687600091099739,0.01688000001013279,0.015422999858856201,0.01550699956715107,445402,0.0,0.0
2022-09-07 00:00:00+00:00,0.015506000258028507,0.01651100069284439,0.01550500001758337,0.016240999102592468,433908,0.0,0.0
2022-09-08 00:00:00+00:00,0.01624000072479248,0.01627499982714653,0.015737999230623245,0.0158270001411438,407907,0.0,0.0
2022-09-09 00:00:00+00:00,0.015825999900698662,0.015830999240279198,0.015278000384569168,0.015327000059187412,634767,0.0,0.0
2022-09-10 00:00:00+00:00,0.015327000059187412,0.01583999954164028,0.01524099987000227,0.015754999592900276,632022,0.0,0.0
2022-09-11 00:00:00+00:00,0.015754999592900276,0.016295000910758972,0.015754999592900276,0.016109000891447067,735703,0.0,0.0
2022-09-12 00:00:00+00:00,0.016109000891447067,0.016186999157071114,0.015429000370204449,0.015890000388026237,625127,0.0,0.0
2022-09-13 00:00:00+00:00,0.015890000388026237,0.01602499932050705,0.01526500005275011,0.01533500012010336,487782,0.0,0.0
2022-09-14 00:00:00+00:00,0.015441999770700932,0.01570899970829487,0.015244999900460243,0.015426999889314175,606207,0.0,0.0
2022-09-15 00:00:00+00:00,0.015429000370204449,0.015673000365495682,0.014872999861836433,0.015072000212967396,321959,0.0,0.0
2022-09-16 00:00:00+00:00,0.015073000453412533,0.015328999608755112,0.014952999539673328,0.015274999663233757,385610,0.0,0.0
2022-09-17 00:00:00+00:00,0.015275999903678894,0.015455000102519989,0.014756999909877777,0.014775999821722507,607753,0.0,0.0
2022-09-18 00:00:00+00:00,0.014773000031709671,0.01561299990862608,0.014549000188708305,0.01457200013101101,609359,0.0,0.0
2022-09-19 00:00:00+00:00,0.01457200013101101,0.014778000302612782,0.014433999545872211,0.014557999558746815,390109,0.0,0.0
2022-09-20 00:00:00+00:00,0.014557999558746815,0.014832999557256699,0.014384999871253967,0.01449699979275465,284165,0.0,0.0
2022-09-21 00:00:00+00:00,0.01449699979275465,0.014747999608516693,0.014448000118136406,0.014576000161468983,201071,0.0,0.0
2022-09-22 00:00:00+00:00,0.014574999921023846,0.014914000406861305,0.014526999555528164,0.014886000193655491,480428,0.0,0.0
2022-09-23 00:00:00+00:00,0.014886000193655491,0.015356999821960926,0.014666999690234661,0.015042000450193882,1188457,0.0,0.0
2022-09-24 00:00:00+00:00,0.015042000450193882,0.015576999634504318,0.014853999949991703,0.015575000084936619,792866,0.0,0.0
2022-09-25 00:00:00+00:00,0.015575000084936619,0.06956399977207184,0.015484999865293503,0.03823100030422211,35057972,0.0,0.0
2022-09-26 00:00:00+00:00,0.03823100030422211,0.10831499844789505,0.033702999353408813,0.07551799714565277,69671682,0.0,0.0
2022-09-27 00:00:00+00:00,0.07551799714565277,0.08636900037527084,0.060610998421907425,0.06299000233411789,20120407,0.0,0.0
2022-09-28 00:00:00+00:00,0.06300699710845947,0.06709100306034088,0.04670200124382973,0.05079500004649162,16390516,0.0,0.0
2022-09-29 00:00:00+00:00,0.05079500004649162,0.05212099850177765,0.03819900006055832,0.043136999011039734,14383698,0.0,0.0
2022-09-30 00:00:00+00:00,0.043136999011039734,0.05737699940800667,0.043136999011039734,0.048969998955726624,12361745,0.0,0.0
2022-10-01 00:00:00+00:00,0.048969998955726624,0.05185599997639656,0.04151400178670883,0.043480001389980316,6425434,0.0,0.0
2022-10-02 00:00:00+00:00,0.043480999767780304,0.04359599947929382,0.03858499974012375,0.03947199881076813,2650797,0.0,0.0
2022-10-03 00:00:00+00:00,0.03946999832987785,0.040651001036167145,0.036382999271154404,0.037794001400470734,3355208,0.0,0.0
2022-10-04 00:00:00+00:00,0.037794001400470734,0.03781500086188316,0.03337499871850014,0.03460000082850456,1183933,0.0,0.0
2022-10-05 00:00:00+00:00,0.034602999687194824,0.035905998200178146,0.03132599964737892,0.03315899893641472,1314493,0.0,0.0
2022-10-06 00:00:00+00:00,0.03315899893641472,0.033771999180316925,0.029712999239563942,0.029930999502539635,1144990,0.0,0.0
2022-10-07 00:00:00+00:00,0.029930999502539635,0.031051000580191612,0.026487000286579132,0.028704000636935234,1692722,0.0,0.0
2022-10-08 00:00:00+00:00,0.028704000636935234,0.03683900088071823,0.027684999629855156,0.03256800025701523,2841888,0.0,0.0
2022-10-09 00:00:00+00:00,0.032582998275756836,0.0438850000500679,0.03257500007748604,0.038012001663446426,5193648,0.0,0.0
2022-10-10 00:00:00+00:00,0.03808499872684479,0.03869999945163727,0.03143199905753136,0.03259800001978874,1919167,0.0,0.0
2022-10-11 00:00:00+00:00,0.03259800001978874,0.033938001841306686,0.027495000511407852,0.028637999668717384,1874958,0.0,0.0
2022-10-12 00:00:00+00:00,0.0286289993673563,0.03145499899983406,0.028263000771403313,0.030024999752640724,1371531,0.0,0.0
2022-10-13 00:00:00+00:00,0.030021000653505325,0.03014799952507019,0.025554999709129333,0.026450999081134796,1522303,0.0,0.0
2022-10-14 00:00:00+00:00,0.026450999081134796,0.03269499912858009,0.02642899937927723,0.02857699990272522,2224428,0.0,0.0
2022-10-15 00:00:00+00:00,0.02857699990272522,0.029823999851942062,0.025252999737858772,0.026384999975562096,1199422,0.0,0.0
2022-10-16 00:00:00+00:00,0.026384999975562096,0.02756199985742569,0.02543400041759014,0.02616799995303154,1000526,0.0,0.0
2022-10-17 00:00:00+00:00,0.026169000193476677,0.02982199937105179,0.025963999330997467,0.028534000739455223,1513301,0.0,0.0
2022-10-18 00:00:00+00:00,0.028534000739455223,0.028534000739455223,0.025655999779701233,0.02734999917447567,1078412,0.0,0.0
2022-10-19 00:00:00+00:00,0.027347000315785408,0.03744199872016907,0.02614700049161911,0.027326000854372978,2977304,0.0,0.0
2022-10-20 00:00:00+00:00,0.027326000854372978,0.04168799892067909,0.027173999696969986,0.02891400083899498,4101999,0.0,0.0
2022-10-21 00:00:00+00:00,0.02891400083899498,0.031532999128103256,0.027396999299526215,0.029371000826358795,479071,0.0,0.0
2022-10-22 00:00:00+00:00,0.029370000585913658,0.03143199905753136,0.028224999085068703,0.029193000867962837,266584,0.0,0.0
