TIMESTAMP,ATR_OPEN_PRICE_USD,ATR_HIGH_PRICE_USD,ATR_LOW_PRICE_USD,ATR_CLOSE_PRICE_USD,ATR_VOLUME_USD,ATR_DIVIDENDS_USD,ATR_STOCK_SPLITS_USD
2022-11-06 00:00:00+00:00,0.004846999887377024,0.004883000161498785,0.004827000200748444,0.0048699998296797276,7423,0.0,0.0
2022-11-07 00:00:00+00:00,0.0048699998296797276,0.004916999954730272,0.004720999859273434,0.004739999771118164,15560,0.0,0.0
2022-11-08 00:00:00+00:00,0.004739999771118164,0.004757000133395195,0.004707000218331814,0.004718000069260597,6955,0.0,0.0
2022-11-09 00:00:00+00:00,0.004718000069260597,0.004728999920189381,0.004666999913752079,0.004672999959439039,6235,0.0,0.0
2022-11-10 00:00:00+00:00,0.004676000215113163,0.004685999825596809,0.0045900000259280205,0.004598999861627817,6601,0.0,0.0
2022-11-11 00:00:00+00:00,0.004596000071614981,0.0046259998343884945,0.00457100011408329,0.004579000174999237,6189,0.0,0.0
2022-11-12 00:00:00+00:00,0.00458399998024106,0.004790999926626682,0.004486000165343285,0.004660000093281269,14590,0.0,0.0
2022-11-13 00:00:00+00:00,0.004658999852836132,0.004920999985188246,0.004629999864846468,0.0048870001919567585,10042,0.0,0.0
2022-11-14 00:00:00+00:00,0.004883000161498785,0.005100000184029341,0.0048699998296797276,0.005055000074207783,10052,0.0,0.0
2022-11-15 00:00:00+00:00,0.005053999833762646,0.005065999925136566,0.0049600000493228436,0.00496200006455183,6179,0.0,0.0
2022-11-16 00:00:00+00:00,0.0049669998697936535,0.005034000147134066,0.00496200006455183,0.005018000025302172,7074,0.0,0.0
2022-11-17 00:00:00+00:00,0.005016999784857035,0.005034999921917915,0.004887999966740608,0.0048940000124275684,8298,0.0,0.0
2022-11-18 00:00:00+00:00,0.004906000103801489,0.0049680001102387905,0.0047889999113976955,0.0048050000332295895,8861,0.0,0.0
2022-11-19 00:00:00+00:00,0.0048039997927844524,0.004827000200748444,0.004770999774336815,0.004794000182300806,5068,0.0,0.0
2022-11-20 00:00:00+00:00,0.004794000182300806,0.00481100007891655,0.0047439998015761375,0.004786000121384859,3957,0.0,0.0
2022-11-21 00:00:00+00:00,0.004776000045239925,0.004790999926626682,0.004741999786347151,0.0047519998624920845,3249,0.0,0.0
2022-11-22 00:00:00+00:00,0.0047519998624920845,0.004767999984323978,0.004738000221550465,0.004747000057250261,3907,0.0,0.0
2022-11-23 00:00:00+00:00,0.004741000011563301,0.0047599999234080315,0.004676000215113163,0.004693000111728907,4943,0.0,0.0
2022-11-24 00:00:00+00:00,0.004689000081270933,0.004718000069260597,0.004534000065177679,0.004550000187009573,8621,0.0,0.0
2022-11-25 00:00:00+00:00,0.004550000187009573,0.004550000187009573,0.004490999970585108,0.004509999882429838,6356,0.0,0.0
2022-11-26 00:00:00+00:00,0.004513000138103962,0.004523999989032745,0.004476000089198351,0.004476000089198351,5946,0.0,0.0
2022-11-27 00:00:00+00:00,0.004472999833524227,0.004511000122874975,0.004453999921679497,0.004463000223040581,6729,0.0,0.0
2022-11-28 00:00:00+00:00,0.004463000223040581,0.004486999940127134,0.00442600017413497,0.00443999981507659,6735,0.0,0.0
2022-11-29 00:00:00+00:00,0.00443999981507659,0.004461999982595444,0.004416000097990036,0.004426999948918819,5632,0.0,0.0
2022-11-30 00:00:00+00:00,0.004426999948918819,0.004437999799847603,0.004389999900013208,0.004397999960929155,6141,0.0,0.0
2022-12-01 00:00:00+00:00,0.004397999960929155,0.004492000211030245,0.0043750000186264515,0.004399999976158142,8939,0.0,0.0
2022-12-02 00:00:00+00:00,0.004399999976158142,0.004414999857544899,0.004377999808639288,0.004404999781399965,6464,0.0,0.0
2022-12-03 00:00:00+00:00,0.004404999781399965,0.004416999872773886,0.004383999854326248,0.004410000052303076,5885,0.0,0.0
2022-12-04 00:00:00+00:00,0.0044109998270869255,0.004414000082761049,0.004342999774962664,0.004344000015407801,6559,0.0,0.0
2022-12-05 00:00:00+00:00,0.004350000061094761,0.004362999927252531,0.004317999817430973,0.004352000076323748,4004,0.0,0.0
2022-12-06 00:00:00+00:00,0.004352000076323748,0.004362999927252531,0.0043020001612603664,0.004308999981731176,3901,0.0,0.0
2022-12-07 00:00:00+00:00,0.00431300001218915,0.004346999805420637,0.004296999890357256,0.004342000000178814,7646,0.0,0.0
2022-12-08 00:00:00+00:00,0.004342000000178814,0.004348999820649624,0.0033970000222325325,0.0034179999493062496,52816,0.0,0.0
2022-12-09 00:00:00+00:00,0.0034179999493062496,0.003501000115647912,0.0033770001027733088,0.0034970000851899385,12426,0.0,0.0
2022-12-10 00:00:00+00:00,0.0034970000851899385,0.0035600000992417336,0.0034970000851899385,0.0035570000763982534,11889,0.0,0.0
2022-12-11 00:00:00+00:00,0.0035570000763982534,0.00356299988925457,0.003524000057950616,0.0035310001112520695,14026,0.0,0.0
2022-12-12 00:00:00+00:00,0.0035310001112520695,0.00355900009162724,0.003515999997034669,0.003530000103637576,12012,0.0,0.0
2022-12-13 00:00:00+00:00,0.003531999886035919,0.0035439999774098396,0.003495000069960952,0.003507999936118722,12417,0.0,0.0
2022-12-14 00:00:00+00:00,0.003512999974191189,0.0035439999774098396,0.0017209999496117234,0.001756999990902841,176249,0.0,0.0
2022-12-15 00:00:00+00:00,0.001756999990902841,0.001825000043027103,0.001744000008329749,0.0017989999614655972,11151,0.0,0.0
2022-12-16 00:00:00+00:00,0.0017989999614655972,0.0019020000472664833,0.0017760000191628933,0.0018759999657049775,11824,0.0,0.0
2022-12-17 00:00:00+00:00,0.0018759999657049775,0.0019359999569132924,0.0018710000440478325,0.001927000004798174,11799,0.0,0.0
2022-12-18 00:00:00+00:00,0.0019320000428706408,0.0019379999721422791,0.0018889999482780695,0.0018939999863505363,16328,0.0,0.0
2022-12-19 00:00:00+00:00,0.0018939999863505363,0.0019130000146105886,0.0018889999482780695,0.001905999961309135,12210,0.0,0.0
2022-12-20 00:00:00+00:00,0.001905999961309135,0.0019249999895691872,0.0018970000091940165,0.001921999966725707,10267,0.0,0.0
2022-12-21 00:00:00+00:00,0.0019239999819546938,0.001930000027641654,0.0019039999460801482,0.0019039999460801482,13327,0.0,0.0
2022-12-22 00:00:00+00:00,0.001905999961309135,0.0019160000374540687,0.001896000001579523,0.001914000022225082,11411,0.0,0.0
2022-12-23 00:00:00+00:00,0.001914000022225082,0.001918999943882227,0.0019069999689236283,0.001917000045068562,12472,0.0,0.0
2022-12-24 00:00:00+00:00,0.0019160000374540687,0.0019249999895691872,0.001896000001579523,0.0019000000320374966,14327,0.0,0.0
2022-12-25 00:00:00+00:00,0.0019000000320374966,0.0019049999536946416,0.001879999996162951,0.0018860000418499112,15047,0.0,0.0
2022-12-26 00:00:00+00:00,0.0018860000418499112,0.0018980000168085098,0.0018810000037774444,0.0018840000266209245,11251,0.0,0.0
2022-12-27 00:00:00+00:00,0.0018840000266209245,0.001892999978736043,0.0018779999809339643,0.0018919999711215496,12497,0.0,0.0
2022-12-28 00:00:00+00:00,0.0018919999711215496,0.001986999996006489,0.0018769999733194709,0.0019280000124126673,25697,0.0,0.0
2022-12-29 00:00:00+00:00,0.0019280000124126673,0.0019460000330582261,0.0019229999743402004,0.0019359999569132924,20521,0.0,0.0
2022-12-30 00:00:00+00:00,0.0019359999569132924,0.0019409999949857593,0.0019259999971836805,0.0019310000352561474,18754,0.0,0.0
2022-12-31 00:00:00+00:00,0.0019320000428706408,0.0019519999623298645,0.0019280000124126673,0.0019450000254437327,22139,0.0,0.0
2023-01-01 00:00:00+00:00,0.0019450000254437327,0.0019570000004023314,0.0019310000352561474,0.0019539999775588512,17003,0.0,0.0
2023-01-02 00:00:00+00:00,0.0019539999775588512,0.001961000030860305,0.0019490000559017062,0.0019570000004023314,23402,0.0,0.0
2023-01-03 00:00:00+00:00,0.0019570000004023314,0.001962000038474798,0.0019460000330582261,0.0019499999471008778,23092,0.0,0.0
2023-01-04 00:00:00+00:00,0.0019499999471008778,0.001964000053703785,0.0019420000026002526,0.0019440000178292394,17279,0.0,0.0
2023-01-05 00:00:00+00:00,0.0019450000254437327,0.0019549999851733446,0.0019359999569132924,0.0019369999645277858,17174,0.0,0.0
2023-01-06 00:00:00+00:00,0.0019379999721422791,0.0019660000689327717,0.001934999949298799,0.0019600000232458115,21626,0.0,0.0
2023-01-07 00:00:00+00:00,0.001961000030860305,0.0020280000753700733,0.0019580000080168247,0.002019000006839633,26575,0.0,0.0
2023-01-08 00:00:00+00:00,0.0020179999992251396,0.002271000063046813,0.002015999983996153,0.002268000040203333,29267,0.0,0.0
2023-01-09 00:00:00+00:00,0.0022670000325888395,0.0023539999965578318,0.002257999964058399,0.002317999955266714,32962,0.0,0.0
2023-01-10 00:00:00+00:00,0.0023219999857246876,0.002369999885559082,0.0023139999248087406,0.002351999981328845,17569,0.0,0.0
2023-01-11 00:00:00+00:00,0.002351999981328845,0.0026650000363588333,0.002345999935641885,0.0025500000920146704,45853,0.0,0.0
2023-01-12 00:00:00+00:00,0.0025470000691711903,0.002701000077649951,0.002529999939724803,0.0026990000624209642,37612,0.0,0.0
2023-01-13 00:00:00+00:00,0.0026990000624209642,0.0027759999502450228,0.0026809999253600836,0.0027660001069307327,24202,0.0,0.0
2023-01-14 00:00:00+00:00,0.0027660001069307327,0.0027749999426305294,0.0025029999669641256,0.002512000035494566,30649,0.0,0.0
2023-01-15 00:00:00+00:00,0.002512000035494566,0.002623999956995249,0.0025029999669641256,0.002615999896079302,19383,0.0,0.0
2023-01-16 00:00:00+00:00,0.002615999896079302,0.0026259999722242355,0.0025100000202655792,0.0025319999549537897,11110,0.0,0.0
2023-01-17 00:00:00+00:00,0.0025319999549537897,0.0025400000158697367,0.0025110000278800726,0.002524999901652336,6298,0.0,0.0
2023-01-18 00:00:00+00:00,0.0025210001040250063,0.0027379998937249184,0.002512000035494566,0.002732000080868602,29780,0.0,0.0
2023-01-19 00:00:00+00:00,0.0027290000580251217,0.0028009999077767134,0.002638000063598156,0.002795000094920397,18053,0.0,0.0
2023-01-20 00:00:00+00:00,0.00279600010253489,0.0030189999379217625,0.0027890000492334366,0.002968000015243888,38491,0.0,0.0
2023-01-21 00:00:00+00:00,0.002968000015243888,0.0030400000978261232,0.0029380000196397305,0.0029410000424832106,7220,0.0,0.0
2023-01-22 00:00:00+00:00,0.002945000072941184,0.0029539999086409807,0.0027830000035464764,0.00279600010253489,15215,0.0,0.0
2023-01-23 00:00:00+00:00,0.0027979998849332333,0.003065000055357814,0.0027729999274015427,0.002867999952286482,33287,0.0,0.0
2023-01-24 00:00:00+00:00,0.002867999952286482,0.00292299990542233,0.0028170000296086073,0.0029100000392645597,11949,0.0,0.0
2023-01-25 00:00:00+00:00,0.0029140000697225332,0.0029219998978078365,0.0027489999774843454,0.0027650000993162394,15380,0.0,0.0
2023-01-26 00:00:00+00:00,0.0027630000840872526,0.002778999973088503,0.0027310000732541084,0.0027340000960975885,8372,0.0,0.0
2023-01-27 00:00:00+00:00,0.0027340000960975885,0.002768999896943569,0.0027260000351816416,0.0027439999394118786,7701,0.0,0.0
2023-01-28 00:00:00+00:00,0.002741999924182892,0.0027840000111609697,0.0027379998937249184,0.0027779999654740095,7675,0.0,0.0
2023-01-29 00:00:00+00:00,0.0027779999654740095,0.0028039999306201935,0.002770999912172556,0.002785000018775463,6134,0.0,0.0
2023-01-30 00:00:00+00:00,0.002785000018775463,0.0028989999555051327,0.0027290000580251217,0.0028389999642968178,15912,0.0,0.0
2023-01-31 00:00:00+00:00,0.002839999971911311,0.0028589998837560415,0.0028260000981390476,0.0028520000632852316,8000,0.0,0.0
2023-02-01 00:00:00+00:00,0.0028520000632852316,0.0028719999827444553,0.002819000044837594,0.002862999914214015,6147,0.0,0.0
2023-02-02 00:00:00+00:00,0.0028619999065995216,0.0028729999903589487,0.002788000041618943,0.0028170000296086073,9070,0.0,0.0
2023-02-03 00:00:00+00:00,0.0028119999915361404,0.0028750000055879354,0.0027860000263899565,0.0028719999827444553,7727,0.0,0.0
2023-02-04 00:00:00+00:00,0.0028699999675154686,0.002879000036045909,0.002839999971911311,0.0028540000785142183,8285,0.0,0.0
2023-02-05 00:00:00+00:00,0.0028589998837560415,0.0029909999575465918,0.002833999926224351,0.0029810001142323017,6500,0.0,0.0
2023-02-06 00:00:00+00:00,0.0029849999118596315,0.003010000102221966,0.0029170000925660133,0.00292299990542233,20685,0.0,0.0
2023-02-07 00:00:00+00:00,0.00292299990542233,0.003068000078201294,0.0028909998945891857,0.0029800001066178083,16819,0.0,0.0
2023-02-08 00:00:00+00:00,0.002979000099003315,0.0031419999431818724,0.002959999954327941,0.0031419999431818724,11411,0.0,0.0
2023-02-09 00:00:00+00:00,0.0031419999431818724,0.0033030000049620867,0.0031300000846385956,0.003298999974504113,12210,0.0,0.0
2023-02-10 00:00:00+00:00,0.0032999999821186066,0.003410999896004796,0.0032909999135881662,0.0033680000342428684,19794,0.0,0.0
2023-02-11 00:00:00+00:00,0.003367000026628375,0.0035979999229311943,0.0033319999929517508,0.0035929998848587275,13528,0.0,0.0
2023-02-12 00:00:00+00:00,0.0035959999077022076,0.0036410000175237656,0.0035520000383257866,0.003607999999076128,14552,0.0,0.0
2023-02-13 00:00:00+00:00,0.003611000021919608,0.003636999987065792,0.003599999938160181,0.0036069999914616346,7503,0.0,0.0
2023-02-14 00:00:00+00:00,0.0036069999914616346,0.003783999942243099,0.0036039999686181545,0.003777999896556139,12804,0.0,0.0
2023-02-15 00:00:00+00:00,0.0037769998889416456,0.0037849999498575926,0.0036249998956918716,0.0036490000784397125,14444,0.0,0.0
2023-02-16 00:00:00+00:00,0.0036510000936686993,0.0036539998836815357,0.0035729999653995037,0.003576999995857477,8396,0.0,0.0
2023-02-17 00:00:00+00:00,0.003579000011086464,0.003585000056773424,0.0034179999493062496,0.003570999950170517,21448,0.0,0.0
2023-02-18 00:00:00+00:00,0.003570999950170517,0.003611000021919608,0.003548000007867813,0.0035749999806284904,14997,0.0,0.0
2023-02-19 00:00:00+00:00,0.003573999973013997,0.0035979999229311943,0.003484999993816018,0.0034890000242739916,16014,0.0,0.0
2023-02-20 00:00:00+00:00,0.003488000016659498,0.0036299999337643385,0.0034539999905973673,0.0035989999305456877,29276,0.0,0.0
2023-02-21 00:00:00+00:00,0.0035989999305456877,0.0038060001097619534,0.003287999890744686,0.0034169999416917562,63119,0.0,0.0
2023-02-22 00:00:00+00:00,0.003415999934077263,0.0035439999774098396,0.003333000000566244,0.0033489998895674944,26198,0.0,0.0
2023-02-23 00:00:00+00:00,0.003350999904796481,0.003355999942868948,0.003326999954879284,0.0033319999929517508,8205,0.0,0.0
2023-02-24 00:00:00+00:00,0.0033309999853372574,0.0033480001147836447,0.003323999932035804,0.0033450000919401646,14402,0.0,0.0
2023-02-25 00:00:00+00:00,0.0033450000919401646,0.003406000090762973,0.003324999939650297,0.0033859999384731054,13100,0.0,0.0
2023-02-26 00:00:00+00:00,0.003386999946087599,0.0034169999416917562,0.0033859999384731054,0.0033919999841600657,12692,0.0,0.0
2023-02-27 00:00:00+00:00,0.003392999991774559,0.003401000052690506,0.003372000064700842,0.003378000110387802,16528,0.0,0.0
2023-02-28 00:00:00+00:00,0.003378999885171652,0.003415999934077263,0.0033650000113993883,0.0034099998883903027,16680,0.0,0.0
2023-03-01 00:00:00+00:00,0.0034119999036192894,0.003539999946951866,0.003361999988555908,0.0035200000274926424,20012,0.0,0.0
2023-03-02 00:00:00+00:00,0.003519000019878149,0.003539999946951866,0.003346000099554658,0.0033499998971819878,16164,0.0,0.0
2023-03-03 00:00:00+00:00,0.0033539999276399612,0.0034839999862015247,0.0032689999788999557,0.00329799996688962,29467,0.0,0.0
2023-03-04 00:00:00+00:00,0.00329799996688962,0.0033130000811070204,0.003135999897494912,0.0031449999660253525,16895,0.0,0.0
2023-03-05 00:00:00+00:00,0.0031469999812543392,0.003154000034555793,0.0031159999780356884,0.0031210000161081553,9761,0.0,0.0
2023-03-06 00:00:00+00:00,0.0031210000161081553,0.0031389999203383923,0.0031139999628067017,0.0031159999780356884,14821,0.0,0.0
2023-03-07 00:00:00+00:00,0.003114999970421195,0.003135999897494912,0.003102000104263425,0.0031139999628067017,14765,0.0,0.0
2023-03-08 00:00:00+00:00,0.0031139999628067017,0.003120000008493662,0.0029720000457018614,0.0029770000837743282,15872,0.0,0.0
2023-03-09 00:00:00+00:00,0.0029780000913888216,0.0029879999347031116,0.002833999926224351,0.002853000070899725,13459,0.0,0.0
2023-03-10 00:00:00+00:00,0.002853000070899725,0.0028649999294430017,0.002788000041618943,0.00279300007969141,7701,0.0,0.0
2023-03-11 00:00:00+00:00,0.0027910000644624233,0.0028019999153912067,0.0027340000960975885,0.002742999931797385,6919,0.0,0.0
2023-03-12 00:00:00+00:00,0.002741999924182892,0.0027799999807029963,0.0027389999013394117,0.0027729999274015427,6637,0.0,0.0
2023-03-13 00:00:00+00:00,0.0027729999274015427,0.0029120000544935465,0.0027489999774843454,0.002901999978348613,10774,0.0,0.0
2023-03-14 00:00:00+00:00,0.002901999978348613,0.0029219998978078365,0.0028840000741183758,0.0029060000088065863,4044,0.0,0.0
2023-03-15 00:00:00+00:00,0.0029039999935775995,0.0029200001154094934,0.0027809999883174896,0.0028200000524520874,26485,0.0,0.0
2023-03-16 00:00:00+00:00,0.0028200000524520874,0.0028349999338388443,0.002804999938234687,0.0028299998957663774,5625,0.0,0.0
2023-03-17 00:00:00+00:00,0.0028299998957663774,0.0029509998857975006,0.002807999961078167,0.0029219998978078365,10911,0.0,0.0
2023-03-18 00:00:00+00:00,0.00292299990542233,0.002933999989181757,0.002848000032827258,0.002870999975129962,10561,0.0,0.0
2023-03-19 00:00:00+00:00,0.002870999975129962,0.0029639999847859144,0.0028510000556707382,0.0029349999967962503,11208,0.0,0.0
2023-03-20 00:00:00+00:00,0.002937000012025237,0.002964999992400408,0.0028490000404417515,0.0028540000785142183,12229,0.0,0.0
2023-03-21 00:00:00+00:00,0.002853000070899725,0.003008000086992979,0.0028470000252127647,0.0030010000336915255,16962,0.0,0.0
2023-03-22 00:00:00+00:00,0.0030040000565350056,0.0033229999244213104,0.003000000026077032,0.003157000057399273,26057,0.0,0.0
2023-03-23 00:00:00+00:00,0.003155000042170286,0.003169999923557043,0.0031300000846385956,0.0031530000269412994,10934,0.0,0.0
2023-03-24 00:00:00+00:00,0.0031530000269412994,0.003155000042170286,0.003126000054180622,0.0031469999812543392,13101,0.0,0.0
2023-03-25 00:00:00+00:00,0.0031479999888688326,0.003154000034555793,0.003120000008493662,0.0031429999507963657,12002,0.0,0.0
2023-03-26 00:00:00+00:00,0.003143999958410859,0.0031469999812543392,0.0031079999171197414,0.0031139999628067017,9910,0.0,0.0
2023-03-27 00:00:00+00:00,0.0031139999628067017,0.003195999888703227,0.003082999959588051,0.00317499996162951,16013,0.0,0.0
2023-03-28 00:00:00+00:00,0.003172999946400523,0.003200999926775694,0.003163000103086233,0.0031900000758469105,16518,0.0,0.0
2023-03-29 00:00:00+00:00,0.0031900000758469105,0.003235999960452318,0.003085999982431531,0.0032339999452233315,10808,0.0,0.0
2023-03-30 00:00:00+00:00,0.0032339999452233315,0.003244000021368265,0.0031079999171197414,0.003111999947577715,11649,0.0,0.0
2023-03-31 00:00:00+00:00,0.003111999947577715,0.003123000031337142,0.002982999896630645,0.0029849999118596315,22169,0.0,0.0
2023-04-01 00:00:00+00:00,0.0029849999118596315,0.00303900009021163,0.0029559999238699675,0.002959999954327941,17025,0.0,0.0
2023-04-02 00:00:00+00:00,0.0029609999619424343,0.002974000060930848,0.00292299990542233,0.0029249999206513166,4286,0.0,0.0
2023-04-03 00:00:00+00:00,0.0029249999206513166,0.002988999942317605,0.00292299990542233,0.0029770000837743282,5810,0.0,0.0
2023-04-04 00:00:00+00:00,0.0029770000837743282,0.0030040000565350056,0.002974000060930848,0.0030010000336915255,2417,0.0,0.0
2023-04-05 00:00:00+00:00,0.003003000048920512,0.0030060000717639923,0.0029559999238699675,0.0029589999467134476,1663,0.0,0.0
2023-04-06 00:00:00+00:00,0.0029589999467134476,0.0031210000161081553,0.0029539999086409807,0.003103999886661768,22166,0.0,0.0
2023-04-07 00:00:00+00:00,0.003102000104263425,0.003106999909505248,0.0030799999367445707,0.003083999967202544,3290,0.0,0.0
2023-04-08 00:00:00+00:00,0.0030819999519735575,0.003109999932348728,0.003073000116273761,0.0031079999171197414,6347,0.0,0.0
2023-04-09 00:00:00+00:00,0.0031079999171197414,0.0033549999352544546,0.003091000020503998,0.003352999920025468,22834,0.0,0.0
2023-04-10 00:00:00+00:00,0.0033499998971819878,0.0036410000175237656,0.0033279999624937773,0.0036379999946802855,12618,0.0,0.0
2023-04-11 00:00:00+00:00,0.0036379999946802855,0.003969999961555004,0.0036359999794512987,0.003967000171542168,15702,0.0,0.0
2023-04-12 00:00:00+00:00,0.003967999946326017,0.005576000083237886,0.00395999988541007,0.005576000083237886,116547,0.0,0.0
2023-04-13 00:00:00+00:00,0.005098999943584204,0.005791999865323305,0.004801999777555466,0.004801999777555466,104327,0.0,0.0
2023-04-14 00:00:00+00:00,0.004801999777555466,0.004809999838471413,0.00443299999460578,0.004435999784618616,40998,0.0,0.0
2023-04-15 00:00:00+00:00,0.004435000009834766,0.004441999830305576,0.004389999900013208,0.004399000201374292,24726,0.0,0.0
2023-04-16 00:00:00+00:00,0.004399999976158142,0.004406999796628952,0.004120000172406435,0.0041229999624192715,26025,0.0,0.0
2023-04-17 00:00:00+00:00,0.0041229999624192715,0.004124999977648258,0.003488000016659498,0.003510999958962202,51088,0.0,0.0
2023-04-18 00:00:00+00:00,0.0035119999665766954,0.003785999957472086,0.003495000069960952,0.0037750001065433025,44791,0.0,0.0
2023-04-19 00:00:00+00:00,0.003776000114157796,0.003792000003159046,0.003713000100106001,0.0037150001153349876,38634,0.0,0.0
2023-04-20 00:00:00+00:00,0.0037159998901188374,0.004393999930471182,0.003360999980941415,0.0033740000799298286,116564,0.0,0.0
2023-04-21 00:00:00+00:00,0.003375000087544322,0.003392999991774559,0.0032470000442117453,0.0032550001051276922,42249,0.0,0.0
2023-04-22 00:00:00+00:00,0.0032550001051276922,0.003286000108346343,0.0032480000518262386,0.0032689999788999557,29294,0.0,0.0
2023-04-23 00:00:00+00:00,0.0032689999788999557,0.003269999986514449,0.0030869999900460243,0.0030879999976605177,40512,0.0,0.0
2023-04-24 00:00:00+00:00,0.0030879999976605177,0.00317799998447299,0.003083999967202544,0.0031010000966489315,23975,0.0,0.0
2023-04-25 00:00:00+00:00,0.003100000089034438,0.003106999909505248,0.003092000028118491,0.0030930000357329845,16975,0.0,0.0
2023-04-26 00:00:00+00:00,0.0030930000357329845,0.0030960000585764647,0.0030759999062865973,0.003077999921515584,23530,0.0,0.0
2023-04-27 00:00:00+00:00,0.003077999921515584,0.003083999967202544,0.003073000116273761,0.0030819999519735575,31910,0.0,0.0
2023-04-28 00:00:00+00:00,0.003080999944359064,0.003085999982431531,0.003056999994441867,0.003063000040128827,29618,0.0,0.0
2023-04-29 00:00:00+00:00,0.003063000040128827,0.003066000062972307,0.0030269999988377094,0.003029000014066696,36721,0.0,0.0
2023-04-30 00:00:00+00:00,0.003029000014066696,0.0030330000445246696,0.0029700000304728746,0.002971000038087368,27389,0.0,0.0
2023-05-01 00:00:00+00:00,0.0029720000457018614,0.0029770000837743282,0.002933999989181757,0.002937000012025237,33483,0.0,0.0
2023-05-02 00:00:00+00:00,0.002937000012025237,0.002940000034868717,0.0029150000773370266,0.0029170000925660133,35136,0.0,0.0
2023-05-03 00:00:00+00:00,0.0029170000925660133,0.0029200001154094934,0.002896999940276146,0.0028979999478906393,31816,0.0,0.0
2023-05-04 00:00:00+00:00,0.0028979999478906393,0.0029009999707341194,0.0028750000055879354,0.002876000013202429,27023,0.0,0.0
2023-05-05 00:00:00+00:00,0.002876000013202429,0.002879000036045909,0.0028619999065995216,0.0028669999446719885,14858,0.0,0.0
2023-05-06 00:00:00+00:00,0.0028669999446719885,0.0028699999675154686,0.002848000032827258,0.002848000032827258,20856,0.0,0.0
2023-05-07 00:00:00+00:00,0.002848000032827258,0.0028520000632852316,0.002839999971911311,0.0028440000023692846,26822,0.0,0.0
2023-05-08 00:00:00+00:00,0.002845000009983778,0.002848000032827258,0.002795000094920397,0.00279999990016222,22332,0.0,0.0
2023-05-09 00:00:00+00:00,0.00279999990016222,0.0028009999077767134,0.002759000053629279,0.0027600000612437725,29610,0.0,0.0
2023-05-10 00:00:00+00:00,0.0027600000612437725,0.0027630000840872526,0.0027459999546408653,0.0027489999774843454,14660,0.0,0.0
2023-05-11 00:00:00+00:00,0.0027489999774843454,0.0027520000003278255,0.0027149999514222145,0.002718999981880188,13774,0.0,0.0
2023-05-12 00:00:00+00:00,0.0027199999894946814,0.002722000004723668,0.0026950000319629908,0.002701000077649951,12238,0.0,0.0
2023-05-13 00:00:00+00:00,0.002701000077649951,0.002706000115722418,0.0026910000015050173,0.0026940000243484974,15125,0.0,0.0
2023-05-14 00:00:00+00:00,0.0026940000243484974,0.0026950000319629908,0.0026289999950677156,0.002630000002682209,13257,0.0,0.0
2023-05-15 00:00:00+00:00,0.002630000002682209,0.002635000040754676,0.002616999903693795,0.002616999903693795,11663,0.0,0.0
2023-05-16 00:00:00+00:00,0.002616999903693795,0.002621999941766262,0.0025939999613910913,0.002597999991849065,4603,0.0,0.0
2023-05-17 00:00:00+00:00,0.002597999991849065,0.0026000000070780516,0.0025480000767856836,0.002549000084400177,7004,0.0,0.0
2023-05-18 00:00:00+00:00,0.002549000084400177,0.002589999930933118,0.0025339999701827765,0.002583000110462308,7609,0.0,0.0
2023-05-19 00:00:00+00:00,0.002583000110462308,0.002584999892860651,0.002572000026702881,0.002575000049546361,7943,0.0,0.0
2023-05-20 00:00:00+00:00,0.002575000049546361,0.002578000072389841,0.0025239998940378428,0.002526999916881323,6223,0.0,0.0
2023-05-21 00:00:00+00:00,0.002526999916881323,0.0025279999244958162,0.002518000081181526,0.0025190000887960196,6304,0.0,0.0
2023-05-22 00:00:00+00:00,0.0025190000887960196,0.0025210001040250063,0.0025029999669641256,0.0025029999669641256,6201,0.0,0.0
2023-05-23 00:00:00+00:00,0.0025029999669641256,0.002506999997422099,0.002491000108420849,0.002492000116035342,11511,0.0,0.0
2023-05-24 00:00:00+00:00,0.002492000116035342,0.0024939998984336853,0.002389000030234456,0.002392000053077936,11250,0.0,0.0
2023-05-25 00:00:00+00:00,0.002392000053077936,0.0023930000606924295,0.002351999981328845,0.0023539999965578318,7469,0.0,0.0
2023-05-26 00:00:00+00:00,0.0023529999889433384,0.002355000004172325,0.002254999941214919,0.0022559999488294125,9511,0.0,0.0
2023-05-27 00:00:00+00:00,0.0022559999488294125,0.002256999956443906,0.0022499999031424522,0.002251999918371439,5185,0.0,0.0
2023-05-28 00:00:00+00:00,0.0022509999107569456,0.002256999956443906,0.0022380000445991755,0.002240000059828162,4985,0.0,0.0
2023-05-29 00:00:00+00:00,0.002240000059828162,0.002242000075057149,0.0022350000217556953,0.002240000059828162,6312,0.0,0.0
2023-05-30 00:00:00+00:00,0.002240000059828162,0.0022410000674426556,0.0022350000217556953,0.002237000036984682,5978,0.0,0.0
2023-05-31 00:00:00+00:00,0.002237000036984682,0.0022380000445991755,0.0022279999684542418,0.0022299999836832285,5879,0.0,0.0
2023-06-01 00:00:00+00:00,0.0022299999836832285,0.002230999991297722,0.0022239999379962683,0.002225999953225255,5966,0.0,0.0
2023-06-02 00:00:00+00:00,0.002225999953225255,0.002228999976068735,0.0022189998999238014,0.002219999907538295,7312,0.0,0.0
2023-06-03 00:00:00+00:00,0.002219999907538295,0.002220999915152788,0.0022040000185370445,0.002205000026151538,5703,0.0,0.0
