TIMESTAMP,TSA30178_OPEN_PRICE_USD,TSA30178_HIGH_PRICE_USD,TSA30178_LOW_PRICE_USD,TSA30178_CLOSE_PRICE_USD,TSA30178_VOLUME_USD,TSA30178_DIVIDENDS_USD,TSA30178_STOCK_SPLITS_USD
2024-10-30 00:00:00+00:00,0.11308100074529648,0.11308100074529648,0.09999299794435501,0.09999299794435501,1672,0.0,0.0
2024-10-31 00:00:00+00:00,0.09999299794435501,0.09999299794435501,0.09666399657726288,0.09666399657726288,382,0.0,0.0
2024-11-01 00:00:00+00:00,0.09666399657726288,0.09666399657726288,0.09223700314760208,0.09223700314760208,57,0.0,0.0
2024-11-02 00:00:00+00:00,0.09223700314760208,0.09223700314760208,0.09098400175571442,0.09098400175571442,81,0.0,0.0
2024-11-03 00:00:00+00:00,0.09098400175571442,0.09098400175571442,0.08741500228643417,0.08870500326156616,882,0.0,0.0
2024-11-04 00:00:00+00:00,0.08961699903011322,0.08961699903011322,0.08733700215816498,0.08733700215816498,83,0.0,0.0
2024-11-05 00:00:00+00:00,0.08733700215816498,0.09370400011539459,0.08733700215816498,0.08761300146579742,2013,0.0,0.0
2024-11-06 00:00:00+00:00,0.08761300146579742,0.10624299943447113,0.08761300146579742,0.10624299943447113,2306,0.0,0.0
2024-11-07 00:00:00+00:00,0.10624299943447113,0.1170630007982254,0.10624299943447113,0.1170630007982254,1010,0.0,0.0
2024-11-08 00:00:00+00:00,0.12781000137329102,0.13667500019073486,0.12781000137329102,0.13247500360012054,4065,0.0,0.0
2024-11-09 00:00:00+00:00,0.13247500360012054,0.13999299705028534,0.13247500360012054,0.13999299705028534,1230,0.0,0.0
2024-11-10 00:00:00+00:00,0.13999299705028534,0.15570400655269623,0.13999299705028534,0.15570400655269623,1020,0.0,0.0
2024-11-11 00:00:00+00:00,0.15570400655269623,0.15691499412059784,0.14145399630069733,0.15226499736309052,5874,0.0,0.0
2024-11-12 00:00:00+00:00,0.15121500194072723,0.15121500194072723,0.15117399394512177,0.15117399394512177,149,0.0,0.0
2024-11-13 00:00:00+00:00,0.15117399394512177,0.15117399394512177,0.14127400517463684,0.14127400517463684,32,0.0,0.0
2024-11-14 00:00:00+00:00,0.14127400517463684,0.14127400517463684,0.13689300417900085,0.13689300417900085,880,0.0,0.0
2024-11-15 00:00:00+00:00,0.13689300417900085,0.13689300417900085,0.12831899523735046,0.12831899523735046,1842,0.0,0.0
2024-11-16 00:00:00+00:00,0.12831899523735046,0.12831899523735046,0.1183990016579628,0.1183990016579628,605,0.0,0.0
2024-11-17 00:00:00+00:00,0.1183990016579628,0.1183990016579628,0.1128769963979721,0.11423700302839279,382,0.0,0.0
2024-11-18 00:00:00+00:00,0.11423700302839279,0.11423700302839279,0.11127100139856339,0.11179699748754501,517,0.0,0.0
2024-11-19 00:00:00+00:00,0.11179699748754501,0.14509700238704681,0.10577400028705597,0.14509700238704681,4820,0.0,0.0
2024-11-20 00:00:00+00:00,0.14509700238704681,0.15028199553489685,0.14059700071811676,0.14059700071811676,1012,0.0,0.0
2024-11-21 00:00:00+00:00,0.14059700071811676,0.1450430005788803,0.13976499438285828,0.14041100442409515,1347,0.0,0.0
2024-11-22 00:00:00+00:00,0.14041100442409515,0.14041100442409515,0.13865099847316742,0.13865099847316742,263,0.0,0.0
2024-11-23 00:00:00+00:00,0.13865099847316742,0.13865099847316742,0.13647200167179108,0.13647200167179108,569,0.0,0.0
2024-11-24 00:00:00+00:00,0.13647200167179108,0.13647200167179108,0.13040000200271606,0.13040000200271606,392,0.0,0.0
2024-11-25 00:00:00+00:00,0.13040000200271606,0.13530300557613373,0.13040000200271606,0.13530300557613373,807,0.0,0.0
2024-11-26 00:00:00+00:00,0.13530300557613373,0.13530300557613373,0.1328970044851303,0.1328970044851303,216,0.0,0.0
2024-11-27 00:00:00+00:00,0.1328970044851303,0.13872399926185608,0.1328970044851303,0.13872399926185608,104,0.0,0.0
2024-11-28 00:00:00+00:00,0.13872399926185608,0.2551330029964447,0.13872399926185608,0.2551330029964447,11457,0.0,0.0
2024-11-29 00:00:00+00:00,0.2551330029964447,0.9426869750022888,0.2551330029964447,0.5859699845314026,166681,0.0,0.0
2024-11-30 00:00:00+00:00,0.5859699845314026,0.6126599907875061,0.5032269954681396,0.608485996723175,23244,0.0,0.0
2024-12-01 00:00:00+00:00,0.608485996723175,0.608485996723175,0.5324829816818237,0.5324829816818237,12705,0.0,0.0
2024-12-02 00:00:00+00:00,0.5324829816818237,0.7294949889183044,0.5179219841957092,0.7294949889183044,30362,0.0,0.0
2024-12-03 00:00:00+00:00,0.7294949889183044,0.9796839952468872,0.6493229866027832,0.7540330290794373,58248,0.0,0.0
2024-12-04 00:00:00+00:00,0.7639660239219666,0.8885599970817566,0.6388670206069946,0.6388670206069946,28554,0.0,0.0
2024-12-05 00:00:00+00:00,0.6388670206069946,0.6448209881782532,0.5161659717559814,0.5206279754638672,10377,0.0,0.0
2024-12-06 00:00:00+00:00,0.5206279754638672,0.6437129974365234,0.5193679928779602,0.586562991142273,21197,0.0,0.0
2024-12-07 00:00:00+00:00,0.586562991142273,0.7726420164108276,0.586562991142273,0.6578680276870728,28934,0.0,0.0
2024-12-08 00:00:00+00:00,0.5398960113525391,0.5661110281944275,0.5042650103569031,0.5042650103569031,16656,0.0,0.0
2024-12-09 00:00:00+00:00,0.5042650103569031,0.7417569756507874,0.48500001430511475,0.6398550271987915,33097,0.0,0.0
2024-12-10 00:00:00+00:00,0.6398550271987915,0.6441270112991333,0.5489689707756042,0.5489689707756042,10021,0.0,0.0
2024-12-11 00:00:00+00:00,0.5489689707756042,0.5489689707756042,0.5195109844207764,0.5195109844207764,3999,0.0,0.0
2024-12-12 00:00:00+00:00,0.5195109844207764,0.5195109844207764,0.3494119942188263,0.3494119942188263,14899,0.0,0.0
2024-12-13 00:00:00+00:00,0.3494119942188263,0.36848899722099304,0.3494119942188263,0.36848899722099304,2364,0.0,0.0
2024-12-14 00:00:00+00:00,0.3633210062980652,0.43553900718688965,0.3633210062980652,0.4136289954185486,6738,0.0,0.0
2024-12-15 00:00:00+00:00,0.411516010761261,0.411516010761261,0.3960590064525604,0.3960590064525604,2586,0.0,0.0
2024-12-16 00:00:00+00:00,0.3960590064525604,0.3985469937324524,0.32450300455093384,0.34772801399230957,9971,0.0,0.0
2024-12-17 00:00:00+00:00,0.34772801399230957,0.37867501378059387,0.34772801399230957,0.3658919930458069,3951,0.0,0.0
2024-12-18 00:00:00+00:00,0.3658919930458069,0.3658919930458069,0.3466449975967407,0.3510890007019043,3289,0.0,0.0
2024-12-19 00:00:00+00:00,0.3510890007019043,0.3510890007019043,0.26169198751449585,0.26169198751449585,6177,0.0,0.0
2024-12-20 00:00:00+00:00,0.26169198751449585,0.2659260034561157,0.25602400302886963,0.2659260034561157,1327,0.0,0.0
2024-12-21 00:00:00+00:00,0.2659260034561157,0.28291600942611694,0.23231300711631775,0.23231300711631775,5768,0.0,0.0
2024-12-22 00:00:00+00:00,0.23231300711631775,0.25287899374961853,0.21746200323104858,0.21858899295330048,4456,0.0,0.0
2024-12-23 00:00:00+00:00,0.21858899295330048,0.36423298716545105,0.2168949991464615,0.36423298716545105,11501,0.0,0.0
2024-12-24 00:00:00+00:00,0.36423298716545105,0.36423298716545105,0.32624998688697815,0.33155199885368347,5016,0.0,0.0
2024-12-25 00:00:00+00:00,0.33155199885368347,0.33155199885368347,0.22481000423431396,0.26686298847198486,13827,0.0,0.0
2024-12-26 00:00:00+00:00,0.26686298847198486,0.26686298847198486,0.234498992562294,0.24354499578475952,3005,0.0,0.0
2024-12-27 00:00:00+00:00,0.24354499578475952,0.26532599329948425,0.24354499578475952,0.26532599329948425,2494,0.0,0.0
2024-12-28 00:00:00+00:00,0.26532599329948425,0.293830007314682,0.26532599329948425,0.293830007314682,1931,0.0,0.0
2024-12-29 00:00:00+00:00,0.293830007314682,0.293830007314682,0.24654099345207214,0.2564980089664459,5176,0.0,0.0
2024-12-30 00:00:00+00:00,0.2564980089664459,0.2795569896697998,0.2564980089664459,0.2795569896697998,1512,0.0,0.0
2024-12-31 00:00:00+00:00,0.2795569896697998,0.2795569896697998,0.2795569896697998,0.2795569896697998,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.2795569896697998,0.2795569896697998,0.2714399993419647,0.2714399993419647,493,0.0,0.0
2025-01-02 00:00:00+00:00,0.2714399993419647,0.28582999110221863,0.2714399993419647,0.28582999110221863,569,0.0,0.0
2025-01-03 00:00:00+00:00,0.28582999110221863,0.2995019853115082,0.28582999110221863,0.2995019853115082,115,0.0,0.0
2025-01-04 00:00:00+00:00,0.2995019853115082,0.2995019853115082,0.28465399146080017,0.28465399146080017,1641,0.0,0.0
2025-01-05 00:00:00+00:00,0.28465399146080017,0.5993469953536987,0.27726998925209045,0.5951840281486511,70467,0.0,0.0
2025-01-06 00:00:00+00:00,0.5951840281486511,0.61211097240448,0.38185998797416687,0.39489299058914185,37684,0.0,0.0
2025-01-07 00:00:00+00:00,0.39489299058914185,0.5268909931182861,0.3492859899997711,0.4305129945278168,34416,0.0,0.0
2025-01-08 00:00:00+00:00,0.4305129945278168,0.43883201479911804,0.3972870111465454,0.3980030119419098,3171,0.0,0.0
2025-01-09 00:00:00+00:00,0.3980030119419098,0.4022580087184906,0.3827599883079529,0.3827599883079529,1794,0.0,0.0
2025-01-10 00:00:00+00:00,0.3827599883079529,0.3827599883079529,0.2940729856491089,0.2940729856491089,10556,0.0,0.0
2025-01-11 00:00:00+00:00,0.2940729856491089,0.3226580023765564,0.2940729856491089,0.3226580023765564,5338,0.0,0.0
2025-01-12 00:00:00+00:00,0.3226580023765564,0.32407501339912415,0.3120279908180237,0.31598401069641113,1537,0.0,0.0
2025-01-13 00:00:00+00:00,0.31598401069641113,0.31901198625564575,0.29257699847221375,0.29475200176239014,1230,0.0,0.0
2025-01-14 00:00:00+00:00,0.29475200176239014,0.3103660047054291,0.29475200176239014,0.3103660047054291,214,0.0,0.0
2025-01-15 00:00:00+00:00,0.3103660047054291,0.3103660047054291,0.29081401228904724,0.2959110140800476,2757,0.0,0.0
2025-01-16 00:00:00+00:00,0.2959110140800476,0.31381601095199585,0.2693530023097992,0.3046889901161194,6048,0.0,0.0
2025-01-17 00:00:00+00:00,0.3046889901161194,0.3322089910507202,0.3046889901161194,0.3322089910507202,1369,0.0,0.0
2025-01-18 00:00:00+00:00,0.3322089910507202,0.33836400508880615,0.29266300797462463,0.29266300797462463,2506,0.0,0.0
2025-01-19 00:00:00+00:00,0.29266300797462463,0.30076101422309875,0.2831119894981384,0.2848840057849884,2512,0.0,0.0
2025-01-20 00:00:00+00:00,0.2848840057849884,0.2848840057849884,0.2630139887332916,0.2630139887332916,594,0.0,0.0
2025-01-21 00:00:00+00:00,0.2630139887332916,0.3023410141468048,0.26080799102783203,0.27904701232910156,7071,0.0,0.0
2025-01-22 00:00:00+00:00,0.27904701232910156,0.27904701232910156,0.26012301445007324,0.2763260006904602,3142,0.0,0.0
2025-01-23 00:00:00+00:00,0.2763260006904602,0.2763260006904602,0.2721500098705292,0.27504798769950867,236,0.0,0.0
2025-01-24 00:00:00+00:00,0.27504798769950867,0.27745598554611206,0.23842500150203705,0.23842500150203705,4139,0.0,0.0
2025-01-25 00:00:00+00:00,0.23842500150203705,0.23842500150203705,0.22647300362586975,0.2298399955034256,1149,0.0,0.0
2025-01-26 00:00:00+00:00,0.2298399955034256,0.23137399554252625,0.22425700724124908,0.23137399554252625,1267,0.0,0.0
2025-01-27 00:00:00+00:00,0.23137399554252625,0.23137399554252625,0.1863590031862259,0.18893299996852875,3020,0.0,0.0
2025-01-28 00:00:00+00:00,0.18893299996852875,0.18893299996852875,0.18893299996852875,0.18893299996852875,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.18893299996852875,0.18893299996852875,0.18893299996852875,0.18893299996852875,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.18893299996852875,0.2001190036535263,0.18893299996852875,0.1970600038766861,614,0.0,0.0
2025-01-31 00:00:00+00:00,0.1970600038766861,0.20245400071144104,0.1923689991235733,0.20241400599479675,246,0.0,0.0
2025-02-01 00:00:00+00:00,0.20241400599479675,0.20241400599479675,0.1824280023574829,0.1824280023574829,632,0.0,0.0
2025-02-02 00:00:00+00:00,0.1824280023574829,0.1824280023574829,0.16926099359989166,0.16926099359989166,263,0.0,0.0
2025-02-03 00:00:00+00:00,0.16926099359989166,0.16926099359989166,0.14794400334358215,0.14794400334358215,73,0.0,0.0
2025-02-04 00:00:00+00:00,0.14794400334358215,0.1612740010023117,0.14794400334358215,0.15837900340557098,625,0.0,0.0
2025-02-05 00:00:00+00:00,0.15837900340557098,0.15921400487422943,0.15255600214004517,0.15255600214004517,600,0.0,0.0
2025-02-06 00:00:00+00:00,0.15255600214004517,0.15460200607776642,0.13755999505519867,0.13755999505519867,1499,0.0,0.0
2025-02-07 00:00:00+00:00,0.13755999505519867,0.14063000679016113,0.13755999505519867,0.14063000679016113,851,0.0,0.0
2025-02-08 00:00:00+00:00,0.14063000679016113,0.14063000679016113,0.14063000679016113,0.14063000679016113,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.14063000679016113,0.14063000679016113,0.14063000679016113,0.14063000679016113,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.14063000679016113,0.1412999927997589,0.13680100440979004,0.1412999927997589,205,0.0,0.0
2025-02-11 00:00:00+00:00,0.1412999927997589,0.1412999927997589,0.1412999927997589,0.1412999927997589,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.1412999927997589,0.1412999927997589,0.1407729983329773,0.1407729983329773,678,0.0,0.0
2025-02-13 00:00:00+00:00,0.1407729983329773,0.1407729983329773,0.1407729983329773,0.1407729983329773,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.1407729983329773,0.1407729983329773,0.1407729983329773,0.1407729983329773,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.1407729983329773,0.1407729983329773,0.1299310028553009,0.13013499975204468,820,0.0,0.0
2025-02-16 00:00:00+00:00,0.13013499975204468,0.13013499975204468,0.13013499975204468,0.13013499975204468,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.13013499975204468,0.13013499975204468,0.13013499975204468,0.13013499975204468,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.13013499975204468,0.13013499975204468,0.13013499975204468,0.13013499975204468,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.13013499975204468,0.13135799765586853,0.13006900250911713,0.13135799765586853,34,0.0,0.0
2025-02-20 00:00:00+00:00,0.13135799765586853,0.13135799765586853,0.12525199353694916,0.12525199353694916,816,0.0,0.0
2025-02-21 00:00:00+00:00,0.12525199353694916,0.1288120001554489,0.12525199353694916,0.1288120001554489,28,0.0,0.0
2025-02-22 00:00:00+00:00,0.1288120001554489,0.1288120001554489,0.12268699705600739,0.12375699728727341,329,0.0,0.0
2025-02-23 00:00:00+00:00,0.12375699728727341,0.12483800202608109,0.12250199913978577,0.12250199913978577,446,0.0,0.0
2025-02-24 00:00:00+00:00,0.12250199913978577,0.12250199913978577,0.12250199913978577,0.12250199913978577,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.12250199913978577,0.12250199913978577,0.10213299840688705,0.10213299840688705,232,0.0,0.0
2025-02-26 00:00:00+00:00,0.10213299840688705,0.10213299840688705,0.08941499888896942,0.08941499888896942,1710,0.0,0.0
2025-02-27 00:00:00+00:00,0.08941499888896942,0.09956599771976471,0.08531799912452698,0.09956599771976471,2080,0.0,0.0
2025-02-28 00:00:00+00:00,0.09956599771976471,0.09956599771976471,0.09956599771976471,0.09956599771976471,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.09956599771976471,0.09956599771976471,0.09956599771976471,0.09956599771976471,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.09386599808931351,0.09540099650621414,0.09238900244235992,0.09238900244235992,524,0.0,0.0
2025-03-03 00:00:00+00:00,0.09238900244235992,0.09830699861049652,0.09238900244235992,0.09830699861049652,35,0.0,0.0
2025-03-04 00:00:00+00:00,0.09830699861049652,0.09830699861049652,0.08883699774742126,0.09002599865198135,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.09002599865198135,0.09674599766731262,0.09002599865198135,0.09430699795484543,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.09430699795484543,0.10232999920845032,0.09430699795484543,0.10068800300359726,654,0.0,0.0
2025-03-07 00:00:00+00:00,0.10068800300359726,0.10068800300359726,0.09981799870729446,0.09981799870729446,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.09981799870729446,0.09981799870729446,0.09701000154018402,0.09701000154018402,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.09701000154018402,0.09701000154018402,0.09258700162172318,0.09258700162172318,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.09258700162172318,0.09258700162172318,0.0825750008225441,0.0825750008225441,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0825750008225441,0.08607800304889679,0.0825750008225441,0.08607800304889679,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.08607800304889679,0.08607800304889679,0.08607800304889679,0.08607800304889679,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.08607800304889679,0.08607800304889679,0.08607800304889679,0.08607800304889679,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.08607800304889679,0.08607800304889679,0.0838719978928566,0.0838719978928566,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0838719978928566,0.0838719978928566,0.0838719978928566,0.0838719978928566,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0838719978928566,0.0838719978928566,0.0838719978928566,0.0838719978928566,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0838719978928566,0.08405999839305878,0.0838719978928566,0.08405999839305878,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.08405999839305878,0.08405999839305878,0.08405999839305878,0.08405999839305878,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.08405999839305878,0.08405999839305878,0.08405999839305878,0.08405999839305878,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.08405999839305878,0.08405999839305878,0.08405999839305878,0.08405999839305878,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.08405999839305878,0.08483599871397018,0.08405999839305878,0.08459699898958206,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.08459699898958206,0.08759000152349472,0.08459699898958206,0.08759000152349472,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.08759000152349472,0.08945299685001373,0.08759000152349472,0.08945299685001373,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.08945299685001373,0.09586399793624878,0.08945299685001373,0.09505099803209305,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.09505099803209305,0.09505099803209305,0.0896570011973381,0.09146299958229065,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.09146299958229065,0.09161700308322906,0.09146299958229065,0.09161700308322906,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.09161700308322906,0.09161700308322906,0.08944199979305267,0.08944199979305267,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.08944199979305267,0.08944199979305267,0.0845009982585907,0.0845009982585907,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0845009982585907,0.0845009982585907,0.0845009982585907,0.0845009982585907,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0845009982585907,0.0845009982585907,0.08219199627637863,0.08232899755239487,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.08232899755239487,0.08232899755239487,0.08232899755239487,0.08232899755239487,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.08232899755239487,0.08586999773979187,0.08232899755239487,0.08586999773979187,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.08586999773979187,0.09044300019741058,0.08586999773979187,0.09044300019741058,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.09044300019741058,0.09044300019741058,0.09044300019741058,0.09044300019741058,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.09044300019741058,0.09044300019741058,0.08535099774599075,0.08535099774599075,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.08535099774599075,0.08535099774599075,0.08535099774599075,0.08535099774599075,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.08535099774599075,0.08535099774599075,0.08535099774599075,0.08535099774599075,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.08535099774599075,0.08535099774599075,0.06792999804019928,0.06859000027179718,937,0.0,0.0
2025-04-08 00:00:00+00:00,0.06859000027179718,0.07431799918413162,0.06859000027179718,0.07431799918413162,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.07431799918413162,0.0780009999871254,0.07431799918413162,0.0780009999871254,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0780009999871254,0.0780009999871254,0.07064899802207947,0.07064899802207947,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.07064899802207947,0.07405800372362137,0.07064899802207947,0.07405800372362137,142,0.0,0.0
2025-04-12 00:00:00+00:00,0.07405800372362137,0.07982800155878067,0.07185299694538116,0.07982800155878067,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.07982800155878067,0.07982800155878067,0.07982800155878067,0.07982800155878067,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.07982800155878067,0.08182600140571594,0.07982800155878067,0.08182600140571594,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.08182600140571594,0.08182600140571594,0.08065599948167801,0.08093199878931046,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.08093199878931046,0.08093199878931046,0.08093199878931046,0.08093199878931046,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.08093199878931046,0.08093199878931046,0.07799399644136429,0.07799399644136429,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.07799399644136429,0.07799399644136429,0.07740700244903564,0.07760600000619888,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.07760600000619888,0.07760600000619888,0.07603999972343445,0.07603999972343445,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.07603999972343445,0.07603999972343445,0.0730459988117218,0.0730459988117218,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0730459988117218,0.07908099889755249,0.07233499735593796,0.07722300291061401,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.07722300291061401,0.07722300291061401,0.07722300291061401,0.07722300291061401,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.08590199798345566,0.08986400067806244,0.08590199798345566,0.08757399767637253,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.08757399767637253,0.08757399767637253,0.08458700031042099,0.08458700031042099,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.08458700031042099,0.08458700031042099,0.08364299684762955,0.08364299684762955,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.08364299684762955,0.08364299684762955,0.07985399663448334,0.07985399663448334,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.07985399663448334,0.07985399663448334,0.07646399736404419,0.07646399736404419,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.07646399736404419,0.07685700058937073,0.07646399736404419,0.07685700058937073,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.07685700058937073,0.07685700058937073,0.07685700058937073,0.07685700058937073,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.07685700058937073,0.07685700058937073,0.07685600221157074,0.07685600221157074,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.07685600221157074,0.07876899838447571,0.07685600221157074,0.07848799973726273,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.07848799973726273,0.07848799973726273,0.07848799973726273,0.07848799973726273,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.07848799973726273,0.07848799973726273,0.07750199735164642,0.07750199735164642,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.07750199735164642,0.07750199735164642,0.07750199735164642,0.07750199735164642,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.07750199735164642,0.07750199735164642,0.07585600018501282,0.07585600018501282,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.07585600018501282,0.07585600018501282,0.07323800027370453,0.07323800027370453,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.07323800027370453,0.07472100108861923,0.07323800027370453,0.07472100108861923,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.07472100108861923,0.08970800042152405,0.07472100108861923,0.08970800042152405,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.08970800042152405,0.11292900145053864,0.08970800042152405,0.10707300156354904,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.10707300156354904,0.11724700033664703,0.10707300156354904,0.11724700033664703,155,0.0,0.0
2025-05-11 00:00:00+00:00,0.11724700033664703,0.11724700033664703,0.1130720004439354,0.11313000321388245,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.11313000321388245,0.11390499770641327,0.11313000321388245,0.11390499770641327,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.11390499770641327,0.11390499770641327,0.11390499770641327,0.11390499770641327,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.11390499770641327,0.11390499770641327,0.11390499770641327,0.11390499770641327,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.11390499770641327,0.11390499770641327,0.11353199928998947,0.11353199928998947,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.11353199928998947,0.11353199928998947,0.1120309978723526,0.1120309978723526,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.1120309978723526,0.1120309978723526,0.10795299708843231,0.10795299708843231,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.10795299708843231,0.10958600044250488,0.10650499910116196,0.10958600044250488,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.10958600044250488,0.10958600044250488,0.10613100230693817,0.10613100230693817,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.10613100230693817,0.10613100230693817,0.10463099926710129,0.10463099926710129,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.10463099926710129,0.10463099926710129,0.10046199709177017,0.10046199709177017,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.10046199709177017,0.10399899631738663,0.10046199709177017,0.10399899631738663,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.10399899631738663,0.10399899631738663,0.09921599924564362,0.09921599924564362,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.09921599924564362,0.09921599924564362,0.09914799779653549,0.09914799779653549,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.09914799779653549,0.09914799779653549,0.09914799779653549,0.09914799779653549,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.09914799779653549,0.09914799779653549,0.09914799779653549,0.09914799779653549,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.09914799779653549,0.10215400159358978,0.09914799779653549,0.10215400159358978,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.10215400159358978,0.10215400159358978,0.10012699663639069,0.10012699663639069,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.10012699663639069,0.10012699663639069,0.10012699663639069,0.10012699663639069,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.10012699663639069,0.10012699663639069,0.09733299911022186,0.09745299816131592,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.09745299816131592,0.09745299816131592,0.09471900016069412,0.09471900016069412,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.09471926838159561,0.09471926838159561,0.08799121528863907,0.08799121528863907,713,0.0,0.0
