TIMESTAMP,WNZ_OPEN_PRICE_USD,WNZ_HIGH_PRICE_USD,WNZ_LOW_PRICE_USD,WNZ_CLOSE_PRICE_USD,WNZ_VOLUME_USD,WNZ_DIVIDENDS_USD,WNZ_STOCK_SPLITS_USD
2022-11-18 00:00:00+00:00,0.0036069999914616346,0.0037670000456273556,0.0035929998848587275,0.0036609999369829893,27420,0.0,0.0
2022-11-19 00:00:00+00:00,0.003659999929368496,0.003674000035971403,0.003648000070825219,0.003664999967440963,25660,0.0,0.0
2022-11-20 00:00:00+00:00,0.003665999975055456,0.0037690000608563423,0.0034169999416917562,0.003498000092804432,18508,0.0,0.0
2022-11-21 00:00:00+00:00,0.003501000115647912,0.0037150001153349876,0.003493000054731965,0.0035699999425560236,25111,0.0,0.0
2022-11-22 00:00:00+00:00,0.003573999973013997,0.0035830000415444374,0.00356299988925457,0.003579000011086464,20513,0.0,0.0
2022-11-23 00:00:00+00:00,0.003579000011086464,0.0037060000468045473,0.0034030000679194927,0.003421999979764223,17806,0.0,0.0
2022-11-24 00:00:00+00:00,0.003421999979764223,0.00342700001783669,0.003409000113606453,0.003410999896004796,415,0.0,0.0
2022-11-25 00:00:00+00:00,0.003410999896004796,0.003410999896004796,0.0034099998883903027,0.003410999896004796,60,0.0,0.0
2022-11-26 00:00:00+00:00,0.003410999896004796,0.003410999896004796,0.0034099998883903027,0.003410999896004796,2,0.0,0.0
2022-11-27 00:00:00+00:00,0.003410999896004796,0.00343999988399446,0.0033950000070035458,0.0034080001059919596,5911,0.0,0.0
2022-11-28 00:00:00+00:00,0.0034080001059919596,0.0034209999721497297,0.0033950000070035458,0.0033990000374615192,10972,0.0,0.0
2022-11-29 00:00:00+00:00,0.003401000052690506,0.003406000090762973,0.003317000111564994,0.0033319999929517508,8640,0.0,0.0
2022-11-30 00:00:00+00:00,0.0033319999929517508,0.003346000099554658,0.0032969999592751265,0.0033050000201910734,5521,0.0,0.0
2022-12-01 00:00:00+00:00,0.0033050000201910734,0.0033360000234097242,0.0032999999821186066,0.003326999954879284,3174,0.0,0.0
2022-12-02 00:00:00+00:00,0.003326999954879284,0.003329999977722764,0.0031109999399632215,0.0031479999888688326,7278,0.0,0.0
2022-12-03 00:00:00+00:00,0.0031449999660253525,0.0031530000269412994,0.003135999897494912,0.003143999958410859,7318,0.0,0.0
2022-12-04 00:00:00+00:00,0.0031449999660253525,0.0031530000269412994,0.003135999897494912,0.003135999897494912,3760,0.0,0.0
2022-12-05 00:00:00+00:00,0.0031399999279528856,0.0031479999888688326,0.003134000115096569,0.0031469999812543392,7486,0.0,0.0
2022-12-06 00:00:00+00:00,0.0031419999431818724,0.003155000042170286,0.0031369999051094055,0.003152000019326806,12136,0.0,0.0
2022-12-07 00:00:00+00:00,0.003152000019326806,0.0031530000269412994,0.003137999912723899,0.0031419999431818724,12282,0.0,0.0
2022-12-08 00:00:00+00:00,0.003145999973639846,0.0031530000269412994,0.003137999912723899,0.0031479999888688326,11822,0.0,0.0
2022-12-09 00:00:00+00:00,0.0031389999203383923,0.0031610000878572464,0.0031190000008791685,0.0031190000008791685,4464,0.0,0.0
2022-12-10 00:00:00+00:00,0.0031190000008791685,0.0031369999051094055,0.0031190000008791685,0.003128000069409609,3509,0.0,0.0
2022-12-11 00:00:00+00:00,0.003128000069409609,0.003137999912723899,0.0031190000008791685,0.0031240000389516354,38713,0.0,0.0
2022-12-12 00:00:00+00:00,0.0031300000846385956,0.0031419999431818724,0.0031190000008791685,0.003135999897494912,11847,0.0,0.0
2022-12-13 00:00:00+00:00,0.0031270000617951155,0.003140999935567379,0.003111999947577715,0.003126000054180622,12168,0.0,0.0
2022-12-14 00:00:00+00:00,0.0031250000465661287,0.003129000077024102,0.003111999947577715,0.0031270000617951155,10955,0.0,0.0
2022-12-15 00:00:00+00:00,0.0031250000465661287,0.0031300000846385956,0.0031059999018907547,0.003114999970421195,12611,0.0,0.0
2022-12-16 00:00:00+00:00,0.003114999970421195,0.003126000054180622,0.003073000116273761,0.003083999967202544,12388,0.0,0.0
2022-12-17 00:00:00+00:00,0.003083999967202544,0.0030900000128895044,0.0030640000477433205,0.0030739998910576105,12370,0.0,0.0
2022-12-18 00:00:00+00:00,0.0030720001086592674,0.0030819999519735575,0.0030239999759942293,0.003028000006452203,10782,0.0,0.0
2022-12-19 00:00:00+00:00,0.003028000006452203,0.0030400000978261232,0.0029120000544935465,0.0029180001001805067,13771,0.0,0.0
2022-12-20 00:00:00+00:00,0.0029170000925660133,0.0029269999358803034,0.002885000081732869,0.002885000081732869,4582,0.0,0.0
2022-12-21 00:00:00+00:00,0.002885000081732869,0.002911000046879053,0.0028780000284314156,0.0028840000741183758,5799,0.0,0.0
2022-12-22 00:00:00+00:00,0.0028840000741183758,0.0028890001121908426,0.002879000036045909,0.0028830000665038824,5849,0.0,0.0
2022-12-23 00:00:00+00:00,0.0028830000665038824,0.0028890001121908426,0.002879000036045909,0.002885000081732869,6012,0.0,0.0
2022-12-24 00:00:00+00:00,0.002885000081732869,0.0028890001121908426,0.0028389999642968178,0.002845000009983778,7430,0.0,0.0
2022-12-25 00:00:00+00:00,0.0028429999947547913,0.002859999891370535,0.0028379999566823244,0.0028409999795258045,10643,0.0,0.0
2022-12-26 00:00:00+00:00,0.0028409999795258045,0.0028550000861287117,0.0028379999566823244,0.0028429999947547913,7483,0.0,0.0
2022-12-27 00:00:00+00:00,0.0028429999947547913,0.002858000108972192,0.0028210000600665808,0.0028260000981390476,8627,0.0,0.0
2022-12-28 00:00:00+00:00,0.0028349999338388443,0.002841999987140298,0.0027830000035464764,0.00279300007969141,12421,0.0,0.0
2022-12-29 00:00:00+00:00,0.0027910000644624233,0.0028019999153912067,0.0027630000840872526,0.002773999935016036,12470,0.0,0.0
2022-12-30 00:00:00+00:00,0.002773999935016036,0.0027759999502450228,0.0027520000003278255,0.002761000068858266,12094,0.0,0.0
2022-12-31 00:00:00+00:00,0.002764000091701746,0.002770999912172556,0.002747999969869852,0.002750999992713332,11565,0.0,0.0
2023-01-01 00:00:00+00:00,0.0027520000003278255,0.0027580000460147858,0.0027489999774843454,0.002753000007942319,10580,0.0,0.0
2023-01-02 00:00:00+00:00,0.002753000007942319,0.002756000030785799,0.0026950000319629908,0.002698000054806471,13256,0.0,0.0
2023-01-03 00:00:00+00:00,0.002698000054806471,0.002706000115722418,0.0026950000319629908,0.0027030000928789377,11886,0.0,0.0
2023-01-04 00:00:00+00:00,0.002698000054806471,0.0027050001081079245,0.002655999967828393,0.0026650000363588333,12656,0.0,0.0
2023-01-05 00:00:00+00:00,0.0026650000363588333,0.00267699989490211,0.0026489999145269394,0.002650999929755926,8965,0.0,0.0
2023-01-06 00:00:00+00:00,0.0026549999602138996,0.0026569999754428864,0.002618999918922782,0.0026259999722242355,12151,0.0,0.0
2023-01-07 00:00:00+00:00,0.0026289999950677156,0.0026340000331401825,0.002607000060379505,0.0026110000908374786,12221,0.0,0.0
2023-01-08 00:00:00+00:00,0.0026140001136809587,0.0026259999722242355,0.0026020000223070383,0.002606000052765012,12133,0.0,0.0
2023-01-09 00:00:00+00:00,0.002606000052765012,0.002612000098451972,0.0025919999461621046,0.002595999976620078,12143,0.0,0.0
2023-01-10 00:00:00+00:00,0.002597999991849065,0.0026050000451505184,0.002587999915704131,0.0025949999690055847,6230,0.0,0.0
2023-01-11 00:00:00+00:00,0.0025969999842345715,0.002597999991849065,0.0025679999962449074,0.0025820001028478146,12784,0.0,0.0
2023-01-12 00:00:00+00:00,0.002583000110462308,0.0025889999233186245,0.0025710000190883875,0.0025790000800043344,8660,0.0,0.0
2023-01-13 00:00:00+00:00,0.0025790000800043344,0.0026030000299215317,0.002558999927714467,0.002572000026702881,7823,0.0,0.0
2023-01-14 00:00:00+00:00,0.0025679999962449074,0.0025740000419318676,0.0025289999321103096,0.0025309999473392963,12092,0.0,0.0
2023-01-15 00:00:00+00:00,0.0025309999473392963,0.0025430000387132168,0.0023980000987648964,0.0024059999268501997,13988,0.0,0.0
2023-01-16 00:00:00+00:00,0.0024059999268501997,0.0024210000410676003,0.0023930000606924295,0.0024019998963922262,12287,0.0,0.0
2023-01-17 00:00:00+00:00,0.0023990001063793898,0.00240899994969368,0.002377999946475029,0.002382999984547496,12842,0.0,0.0
2023-01-18 00:00:00+00:00,0.002389000030234456,0.002392000053077936,0.0023350000847131014,0.0023399998899549246,12989,0.0,0.0
2023-01-19 00:00:00+00:00,0.002339000115171075,0.0023449999280273914,0.0022609999869018793,0.0022670000325888395,11064,0.0,0.0
2023-01-20 00:00:00+00:00,0.002265000017359853,0.0022670000325888395,0.0022440000902861357,0.002248999895527959,7432,0.0,0.0
2023-01-21 00:00:00+00:00,0.0022499999031424522,0.002256999956443906,0.0022360000293701887,0.0022380000445991755,11221,0.0,0.0
2023-01-22 00:00:00+00:00,0.0022410000674426556,0.0022430000826716423,0.002222999930381775,0.002225999953225255,11136,0.0,0.0
2023-01-23 00:00:00+00:00,0.002222999930381775,0.0022279999684542418,0.0021750000305473804,0.002182000083848834,13302,0.0,0.0
2023-01-24 00:00:00+00:00,0.002182000083848834,0.002188999904319644,0.0021589999087154865,0.002171000000089407,12331,0.0,0.0
2023-01-25 00:00:00+00:00,0.00216599996201694,0.0021800000686198473,0.00215000007301569,0.0021639999467879534,12148,0.0,0.0
2023-01-26 00:00:00+00:00,0.0021639999467879534,0.002167999977245927,0.0021490000654011965,0.0021510000806301832,12394,0.0,0.0
2023-01-27 00:00:00+00:00,0.0021510000806301832,0.0021559998858720064,0.002131999935954809,0.0021460000425577164,11802,0.0,0.0
2023-01-28 00:00:00+00:00,0.0021460000425577164,0.0021540001034736633,0.002136999974027276,0.002139999996870756,12289,0.0,0.0
2023-01-29 00:00:00+00:00,0.0021379999816417694,0.0021490000654011965,0.0021359999664127827,0.002145000034943223,11872,0.0,0.0
2023-01-30 00:00:00+00:00,0.002145000034943223,0.0021510000806301832,0.0021120000164955854,0.002116000046953559,12601,0.0,0.0
2023-01-31 00:00:00+00:00,0.002116000046953559,0.002563999965786934,0.002090000081807375,0.002130999928340316,20884,0.0,0.0
2023-02-01 00:00:00+00:00,0.0021269998978823423,0.0021389999892562628,0.002107999986037612,0.002114000031724572,12222,0.0,0.0
2023-02-02 00:00:00+00:00,0.002114000031724572,0.002130999928340316,0.0021120000164955854,0.002119000069797039,9575,0.0,0.0
2023-02-03 00:00:00+00:00,0.002116000046953559,0.002131999935954809,0.002094999887049198,0.002094999887049198,12076,0.0,0.0
2023-02-04 00:00:00+00:00,0.0021009999327361584,0.002104999963194132,0.0020409999415278435,0.002061000093817711,11263,0.0,0.0
2023-02-05 00:00:00+00:00,0.002061000093817711,0.0020620001014322042,0.0020409999415278435,0.0020409999415278435,4081,0.0,0.0
2023-02-06 00:00:00+00:00,0.0020409999415278435,0.0020620001014322042,0.00202700006775558,0.00203399988822639,10541,0.0,0.0
2023-02-07 00:00:00+00:00,0.0020409999415278435,0.00204299995675683,0.001988000003620982,0.002001000102609396,13113,0.0,0.0
2023-02-08 00:00:00+00:00,0.001993000041693449,0.002004999900236726,0.0019920000340789557,0.0019990000873804092,12177,0.0,0.0
2023-02-09 00:00:00+00:00,0.0019970000721514225,0.002056000055745244,0.001988000003620982,0.0020230000372976065,11133,0.0,0.0
2023-02-10 00:00:00+00:00,0.0020230000372976065,0.00203699991106987,0.0020149999763816595,0.0020230000372976065,2581,0.0,0.0
2023-02-11 00:00:00+00:00,0.0020230000372976065,0.00202700006775558,0.0018279999494552612,0.0019490000559017062,13063,0.0,0.0
2023-02-12 00:00:00+00:00,0.0019470000406727195,0.0020639998838305473,0.0019239999819546938,0.0020550000481307507,14997,0.0,0.0
2023-02-13 00:00:00+00:00,0.0020580000709742308,0.0020729999523609877,0.0020200000144541264,0.0020459999796003103,12055,0.0,0.0
2023-02-14 00:00:00+00:00,0.0020520000252872705,0.0020520000252872705,0.0018789999885484576,0.0019160000374540687,16155,0.0,0.0
2023-02-15 00:00:00+00:00,0.0019180000526830554,0.0019249999895691872,0.0019069999689236283,0.0019120000069960952,12646,0.0,0.0
2023-02-16 00:00:00+00:00,0.0019150000298395753,0.0019209999591112137,0.0019020000472664833,0.0019099999917671084,12666,0.0,0.0
2023-02-17 00:00:00+00:00,0.0019099999917671084,0.0019150000298395753,0.001854000031016767,0.0018629999831318855,12393,0.0,0.0
2023-02-18 00:00:00+00:00,0.0018619999755173922,0.0018899999558925629,0.0018550000386312604,0.001883000019006431,12883,0.0,0.0
2023-02-19 00:00:00+00:00,0.0018769999733194709,0.0018850000342354178,0.0018759999657049775,0.001879999996162951,12643,0.0,0.0
2023-02-20 00:00:00+00:00,0.0018789999885484576,0.003450999967753887,0.001762000028975308,0.001766999950632453,222052,0.0,0.0
2023-02-21 00:00:00+00:00,0.0017689999658614397,0.0017989999614655972,0.0016159999649971724,0.0016329999780282378,17557,0.0,0.0
2023-02-22 00:00:00+00:00,0.0016329999780282378,0.0016420000465586782,0.0015689999563619494,0.001572999986819923,13192,0.0,0.0
2023-02-23 00:00:00+00:00,0.001572999986819923,0.0015979999443516135,0.0015699999639764428,0.0015869999770075083,11937,0.0,0.0
2023-02-24 00:00:00+00:00,0.0015869999770075083,0.001598999951966107,0.001550000044517219,0.0015610000118613243,12789,0.0,0.0
2023-02-25 00:00:00+00:00,0.0015610000118613243,0.0015660000499337912,0.001550000044517219,0.001551999943330884,12410,0.0,0.0
2023-02-26 00:00:00+00:00,0.0015539999585598707,0.001560000004246831,0.0015429999912157655,0.0015439999988302588,12634,0.0,0.0
2023-02-27 00:00:00+00:00,0.0015510000521317124,0.0015510000521317124,0.0015300000086426735,0.0015439999988302588,12691,0.0,0.0
2023-02-28 00:00:00+00:00,0.001547000021673739,0.001550000044517219,0.0015300000086426735,0.001538999960757792,12708,0.0,0.0
2023-03-01 00:00:00+00:00,0.001538999960757792,0.00164899998344481,0.0015160000184550881,0.0015790000325068831,10977,0.0,0.0
2023-03-02 00:00:00+00:00,0.001572999986819923,0.0017430000007152557,0.0014649999793618917,0.0015399999683722854,12667,0.0,0.0
2023-03-03 00:00:00+00:00,0.0015369999455288053,0.0015480000292882323,0.001505000051110983,0.0015360000543296337,12664,0.0,0.0
2023-03-04 00:00:00+00:00,0.0015350000467151403,0.0017519999528303742,0.0015310000162571669,0.0016299999551847577,11280,0.0,0.0
2023-03-05 00:00:00+00:00,0.001626000041142106,0.0016319999704137444,0.0015109999803826213,0.0015869999770075083,12982,0.0,0.0
2023-03-06 00:00:00+00:00,0.0015910000074654818,0.0015999999595806003,0.0015770000172778964,0.0015930000226944685,12994,0.0,0.0
2023-03-07 00:00:00+00:00,0.0015930000226944685,0.0015999999595806003,0.0014990000054240227,0.0015869999770075083,12872,0.0,0.0
2023-03-08 00:00:00+00:00,0.0015869999770075083,0.0015869999770075083,0.001576000009663403,0.0015770000172778964,6377,0.0,0.0
2023-03-09 00:00:00+00:00,0.0015770000172778964,0.0015800000401213765,0.0015429999912157655,0.0015640000347048044,11593,0.0,0.0
2023-03-10 00:00:00+00:00,0.0015640000347048044,0.0015750000020489097,0.0014860000228509307,0.0015650000423192978,13352,0.0,0.0
2023-03-11 00:00:00+00:00,0.0015650000423192978,0.0016240000259131193,0.0013989999424666166,0.0014809999847784638,12705,0.0,0.0
2023-03-12 00:00:00+00:00,0.0014809999847784638,0.0015369999455288053,0.0014639999717473984,0.0015360000543296337,13188,0.0,0.0
2023-03-13 00:00:00+00:00,0.0015350000467151403,0.001585999969393015,0.001496999990195036,0.0015219999477267265,12716,0.0,0.0
2023-03-14 00:00:00+00:00,0.0015150000108405948,0.001534000039100647,0.0015030000358819962,0.0015190000412985682,12238,0.0,0.0
2023-03-15 00:00:00+00:00,0.0015140000032261014,0.0015259999781847,0.0014949999749660492,0.0015079999575391412,10908,0.0,0.0
2023-03-16 00:00:00+00:00,0.0015079999575391412,0.001563000027090311,0.001505000051110983,0.001521000056527555,12723,0.0,0.0
2023-03-17 00:00:00+00:00,0.0015259999781847,0.0015529999509453773,0.001500000013038516,0.001505000051110983,12741,0.0,0.0
2023-03-18 00:00:00+00:00,0.001505000051110983,0.0017480000387877226,0.001500000013038516,0.001509999972768128,14552,0.0,0.0
2023-03-19 00:00:00+00:00,0.0015119999879971147,0.0023399998899549246,0.001500000013038516,0.001541999983601272,15414,0.0,0.0
2023-03-20 00:00:00+00:00,0.0015439999988302588,0.0022980000358074903,0.0015259999781847,0.0015940000303089619,16148,0.0,0.0
2023-03-21 00:00:00+00:00,0.0015940000303089619,0.002167999977245927,0.0014449999434873462,0.001478999969549477,18449,0.0,0.0
2023-03-22 00:00:00+00:00,0.0014779999619349837,0.0014929999597370625,0.0014449999434873462,0.0014890000456944108,12925,0.0,0.0
2023-03-23 00:00:00+00:00,0.0014890000456944108,0.0020039998926222324,0.001411000033840537,0.0014690000098198652,14568,0.0,0.0
2023-03-24 00:00:00+00:00,0.0014659999869763851,0.0015439999988302588,0.0013640000252053142,0.0015119999879971147,12521,0.0,0.0
2023-03-25 00:00:00+00:00,0.0015119999879971147,0.0015150000108405948,0.0014390000142157078,0.001475999946705997,13187,0.0,0.0
2023-03-26 00:00:00+00:00,0.001478999969549477,0.0015539999585598707,0.001424000016413629,0.0014690000098198652,12886,0.0,0.0
2023-03-27 00:00:00+00:00,0.0014659999869763851,0.001959000015631318,0.0014220000011846423,0.0014509999891743064,13166,0.0,0.0
2023-03-28 00:00:00+00:00,0.0014509999891743064,0.0017190000507980585,0.0014349999837577343,0.0015529999509453773,14086,0.0,0.0
2023-03-29 00:00:00+00:00,0.001550000044517219,0.0015569999814033508,0.001496999990195036,0.0015140000032261014,12606,0.0,0.0
2023-03-30 00:00:00+00:00,0.0015160000184550881,0.0015219999477267265,0.0015089999651536345,0.0015190000412985682,12809,0.0,0.0
2023-03-31 00:00:00+00:00,0.0015190000412985682,0.0016479999758303165,0.0015089999651536345,0.001512999995611608,12709,0.0,0.0
2023-04-01 00:00:00+00:00,0.0015119999879971147,0.0015480000292882323,0.0015089999651536345,0.001512999995611608,12578,0.0,0.0
2023-04-02 00:00:00+00:00,0.0015200000489130616,0.0015290000010281801,0.001475999946705997,0.0015079999575391412,12424,0.0,0.0
2023-04-03 00:00:00+00:00,0.0015089999651536345,0.0015150000108405948,0.001500000013038516,0.0015059999423101544,8197,0.0,0.0
2023-04-04 00:00:00+00:00,0.0015059999423101544,0.0015069999499246478,0.0014639999717473984,0.001478999969549477,12264,0.0,0.0
2023-04-05 00:00:00+00:00,0.001478999969549477,0.0015020000282675028,0.0014730000402778387,0.0014939999673515558,13175,0.0,0.0
2023-04-06 00:00:00+00:00,0.001491999952122569,0.0015660000499337912,0.0014550000196322799,0.001475999946705997,12209,0.0,0.0
2023-04-07 00:00:00+00:00,0.001475999946705997,0.0015579999890178442,0.0013960000360384583,0.0014220000011846423,11840,0.0,0.0
2023-04-08 00:00:00+00:00,0.0014199999859556556,0.0014280000468716025,0.0013940000208094716,0.0014179999707266688,12828,0.0,0.0
2023-04-09 00:00:00+00:00,0.0014169999631121755,0.0014250000240281224,0.0014120000414550304,0.0014199999859556556,12833,0.0,0.0
2023-04-10 00:00:00+00:00,0.0014199999859556556,0.0014270000392571092,0.0013299999991431832,0.001408000010997057,12694,0.0,0.0
2023-04-11 00:00:00+00:00,0.0014090000186115503,0.0014140000566840172,0.0013099999632686377,0.0014039999805390835,13039,0.0,0.0
2023-04-12 00:00:00+00:00,0.0014039999805390835,0.0014100000262260437,0.0013930000131949782,0.0013930000131949782,12429,0.0,0.0
2023-04-13 00:00:00+00:00,0.0013989999424666166,0.0022899999748915434,0.0013800000306218863,0.0014270000392571092,17498,0.0,0.0
2023-04-14 00:00:00+00:00,0.0014250000240281224,0.001433999976143241,0.0013409999664872885,0.0014179999707266688,13418,0.0,0.0
2023-04-15 00:00:00+00:00,0.0014179999707266688,0.0015290000010281801,0.001370999962091446,0.0014420000370591879,13170,0.0,0.0
2023-04-16 00:00:00+00:00,0.0014410000294446945,0.0015219999477267265,0.0013930000131949782,0.0014459999511018395,12322,0.0,0.0
2023-04-17 00:00:00+00:00,0.001446999958716333,0.0014530000044032931,0.0013379999436438084,0.0014009999576956034,13029,0.0,0.0
2023-04-18 00:00:00+00:00,0.0014009999576956034,0.0017960000550374389,0.001348000019788742,0.001383999944664538,13194,0.0,0.0
2023-04-19 00:00:00+00:00,0.0013849999522790313,0.0014039999805390835,0.0013330000219866633,0.0013920000055804849,12802,0.0,0.0
2023-04-20 00:00:00+00:00,0.001395000028423965,0.0014659999869763851,0.0013810000382363796,0.0014220000011846423,12804,0.0,0.0
2023-04-21 00:00:00+00:00,0.0014220000011846423,0.0014250000240281224,0.0013790000230073929,0.001383999944664538,12887,0.0,0.0
2023-04-22 00:00:00+00:00,0.001386999967508018,0.0014459999511018395,0.00133500003721565,0.001386999967508018,12586,0.0,0.0
2023-04-23 00:00:00+00:00,0.0013899999903514981,0.0014260000316426158,0.0013520000502467155,0.0013650000328198075,12398,0.0,0.0
2023-04-24 00:00:00+00:00,0.0013589999871328473,0.0013879999751225114,0.0013180000241845846,0.0013249999610707164,12989,0.0,0.0
2023-04-25 00:00:00+00:00,0.0013249999610707164,0.0017000000225380063,0.0013150000013411045,0.001348000019788742,14096,0.0,0.0
2023-04-26 00:00:00+00:00,0.0013539999490603805,0.0013909999979659915,0.0013020000187680125,0.0013299999991431832,13652,0.0,0.0
2023-04-27 00:00:00+00:00,0.0013299999991431832,0.001348000019788742,0.001294999965466559,0.0013020000187680125,12568,0.0,0.0
2023-04-28 00:00:00+00:00,0.0013000000035390258,0.0013770000077784061,0.001294999965466559,0.001307999948039651,12255,0.0,0.0
2023-04-29 00:00:00+00:00,0.0013020000187680125,0.0013170000165700912,0.0012939999578520656,0.0013160000089555979,12329,0.0,0.0
2023-04-30 00:00:00+00:00,0.0013119999784976244,0.0013539999490603805,0.0012969999806955457,0.0013160000089555979,13174,0.0,0.0
2023-05-01 00:00:00+00:00,0.0013150000013411045,0.001319000031799078,0.0013070000568404794,0.0013119999784976244,12909,0.0,0.0
2023-05-02 00:00:00+00:00,0.0013119999784976244,0.001319000031799078,0.001306000049225986,0.0013129999861121178,13447,0.0,0.0
2023-05-03 00:00:00+00:00,0.0013139999937266111,0.0013200000394135714,0.001306000049225986,0.0013129999861121178,12769,0.0,0.0
2023-05-04 00:00:00+00:00,0.0013099999632686377,0.0014680000022053719,0.0012939999578520656,0.0013010000111535192,12858,0.0,0.0
2023-05-05 00:00:00+00:00,0.0013010000111535192,0.0013050000416114926,0.0012939999578520656,0.0012969999806955457,12571,0.0,0.0
2023-05-06 00:00:00+00:00,0.0012959999730810523,0.0013010000111535192,0.0012939999578520656,0.0013000000035390258,9331,0.0,0.0
2023-05-07 00:00:00+00:00,0.0012989999959245324,0.0013010000111535192,0.0012939999578520656,0.0012959999730810523,12537,0.0,0.0
2023-05-08 00:00:00+00:00,0.0012969999806955457,0.0012989999959245324,0.0008750000270083547,0.000910000002477318,11899,0.0,0.0
2023-05-09 00:00:00+00:00,0.0009120000177063048,0.0009200000204145908,0.0007910000276751816,0.0008590000215917826,12798,0.0,0.0
2023-05-10 00:00:00+00:00,0.0008570000063627958,0.0008909999742172658,0.0007919999770820141,0.0008529999759048223,9394,0.0,0.0
2023-05-11 00:00:00+00:00,0.0008529999759048223,0.0008549999911338091,0.0007929999846965075,0.0008319999906234443,7202,0.0,0.0
2023-05-12 00:00:00+00:00,0.0008280000183731318,0.0014680000022053719,0.0007730000070296228,0.0008329999982379377,11868,0.0,0.0
2023-05-13 00:00:00+00:00,0.0008370000286959112,0.000838999985717237,0.0007539999787695706,0.0008099999977275729,7166,0.0,0.0
2023-05-14 00:00:00+00:00,0.0008099999977275729,0.0008169999928213656,0.0007800000021234155,0.0008030000026337802,6932,0.0,0.0
2023-05-15 00:00:00+00:00,0.0008030000026337802,0.0008069999748840928,0.0007919999770820141,0.0007999999797903001,6321,0.0,0.0
2023-05-16 00:00:00+00:00,0.0007999999797903001,0.0009239999926649034,0.0007399999885819852,0.0008660000166855752,8143,0.0,0.0
2023-05-17 00:00:00+00:00,0.0008660000166855752,0.0009749999735504389,0.0007999999797903001,0.000826000003144145,7720,0.0,0.0
2023-05-18 00:00:00+00:00,0.0008249999955296516,0.0014590000500902534,0.0007800000021234155,0.000981000019237399,27885,0.0,0.0
2023-05-19 00:00:00+00:00,0.0009800000116229057,0.0012600000482052565,0.000957000011112541,0.0010300000431016088,8493,0.0,0.0
2023-05-20 00:00:00+00:00,0.0010300000431016088,0.0012359999818727374,0.0009929999941959977,0.001088000019080937,7627,0.0,0.0
2023-05-21 00:00:00+00:00,0.001088000019080937,0.0010920000495389104,0.001044000033289194,0.0010470000561326742,7280,0.0,0.0
2023-05-22 00:00:00+00:00,0.0010470000561326742,0.0020520000252872705,0.000986000057309866,0.00203399988822639,189130,0.0,0.0
2023-05-23 00:00:00+00:00,0.00203399988822639,0.002114000031724572,0.001062000053934753,0.001120000029914081,7926,0.0,0.0
2023-05-24 00:00:00+00:00,0.0011190000222995877,0.0011239999439567327,0.0010290000354871154,0.0011030000168830156,6824,0.0,0.0
2023-05-25 00:00:00+00:00,0.0011020000092685223,0.0012600000482052565,0.001088000019080937,0.0011490000179037452,8352,0.0,0.0
2023-05-26 00:00:00+00:00,0.001142999972216785,0.0021869998890906572,0.0010770000517368317,0.0011030000168830156,27133,0.0,0.0
2023-05-27 00:00:00+00:00,0.0011030000168830156,0.0011030000168830156,0.0010089999996125698,0.0010369999799877405,7716,0.0,0.0
2023-05-28 00:00:00+00:00,0.0010379999876022339,0.0018919999711215496,0.0009280000231228769,0.0009679999784566462,13885,0.0,0.0
2023-05-29 00:00:00+00:00,0.0009699999936856329,0.0009889999637380242,0.0009539999882690609,0.0009749999735504389,7536,0.0,0.0
2023-05-30 00:00:00+00:00,0.0009769999887794256,0.0014979999978095293,0.0009219999774359167,0.0009539999882690609,11822,0.0,0.0
2023-05-31 00:00:00+00:00,0.0009539999882690609,0.000957000011112541,0.000914999982342124,0.000944000028539449,7101,0.0,0.0
2023-06-01 00:00:00+00:00,0.0009459999855607748,0.001879999996162951,0.0009270000155083835,0.0009670000290498137,15319,0.0,0.0
2023-06-02 00:00:00+00:00,0.000965000013820827,0.0010140000376850367,0.0009379999828524888,0.000977999996393919,8190,0.0,0.0
2023-06-03 00:00:00+00:00,0.0009759999811649323,0.001269000000320375,0.0009560000034980476,0.0009889999637380242,11863,0.0,0.0
2023-06-04 00:00:00+00:00,0.0009889999637380242,0.0011630000080913305,0.0008750000270083547,0.0008929999894462526,12131,0.0,0.0
2023-06-05 00:00:00+00:00,0.0008950000046752393,0.0009500000160187483,0.0008909999742172658,0.0009260000078938901,6839,0.0,0.0
2023-06-06 00:00:00+00:00,0.0009239999926649034,0.0009270000155083835,0.000859999970998615,0.0008730000117793679,7144,0.0,0.0
2023-06-07 00:00:00+00:00,0.0008730000117793679,0.0009260000078938901,0.0008640000014565885,0.0009030000073835254,7132,0.0,0.0
2023-06-08 00:00:00+00:00,0.0009040000149980187,0.0009190000128000975,0.0009009999921545386,0.0009169999975711107,6627,0.0,0.0
2023-06-09 00:00:00+00:00,0.000914999982342124,0.0009379999828524888,0.0008580000139772892,0.0009260000078938901,8841,0.0,0.0
2023-06-10 00:00:00+00:00,0.0009260000078938901,0.0009379999828524888,0.0008839999791234732,0.0009289999725297093,7308,0.0,0.0
2023-06-11 00:00:00+00:00,0.0009260000078938901,0.0009289999725297093,0.0008270000107586384,0.0009069999796338379,6846,0.0,0.0
2023-06-12 00:00:00+00:00,0.0009089999948628247,0.0009110000100918114,0.0008929999894462526,0.0008989999769255519,6816,0.0,0.0
