TIMESTAMP,SYLO_OPEN_PRICE_USD,SYLO_HIGH_PRICE_USD,SYLO_LOW_PRICE_USD,SYLO_CLOSE_PRICE_USD,SYLO_VOLUME_USD,SYLO_DIVIDENDS_USD,SYLO_STOCK_SPLITS_USD
2021-08-22 00:00:00+00:00,0.005038000177592039,0.005911000072956085,0.00495699979364872,0.005911000072956085,1252803,0.0,0.0
2021-08-23 00:00:00+00:00,0.005911999847739935,0.006401000078767538,0.005824999883770943,0.006113999988883734,793347,0.0,0.0
2021-08-24 00:00:00+00:00,0.006113999988883734,0.0062049999833106995,0.005472999997437,0.005669000092893839,578724,0.0,0.0
2021-08-25 00:00:00+00:00,0.005669000092893839,0.005752999801188707,0.005510000046342611,0.0056570000015199184,366977,0.0,0.0
2021-08-26 00:00:00+00:00,0.005657999776303768,0.005667000077664852,0.005135999992489815,0.005251000169664621,394894,0.0,0.0
2021-08-27 00:00:00+00:00,0.005249999929219484,0.005504000000655651,0.0051299999468028545,0.005456999875605106,348578,0.0,0.0
2021-08-28 00:00:00+00:00,0.005423999857157469,0.005652000196278095,0.005410999990999699,0.005444000009447336,400471,0.0,0.0
2021-08-29 00:00:00+00:00,0.005431999918073416,0.005462999921292067,0.005262000020593405,0.005348999984562397,260933,0.0,0.0
2021-08-30 00:00:00+00:00,0.005348999984562397,0.006914000026881695,0.005131999962031841,0.006291000172495842,1710473,0.0,0.0
2021-08-31 00:00:00+00:00,0.006304999813437462,0.008046000264585018,0.006240000016987324,0.007780999876558781,2608497,0.0,0.0
2021-09-01 00:00:00+00:00,0.007788000162690878,0.007829000242054462,0.006577999796718359,0.0068350001238286495,1057765,0.0,0.0
2021-09-02 00:00:00+00:00,0.006852000020444393,0.006883999798446894,0.00636899983510375,0.006446999963372946,484487,0.0,0.0
2021-09-03 00:00:00+00:00,0.006438000127673149,0.006808999925851822,0.006310000084340572,0.006682999897748232,324268,0.0,0.0
2021-09-04 00:00:00+00:00,0.006682999897748232,0.007240999955683947,0.006682999897748232,0.006862000096589327,513509,0.0,0.0
2021-09-05 00:00:00+00:00,0.00686099985614419,0.008861999958753586,0.006837000139057636,0.008276999928057194,1599552,0.0,0.0
2021-09-06 00:00:00+00:00,0.008244000375270844,0.009219000115990639,0.00786800030618906,0.008113999851047993,1253332,0.0,0.0
2021-09-07 00:00:00+00:00,0.008084000088274479,0.008117999881505966,0.00672700023278594,0.006934000179171562,627326,0.0,0.0
2021-09-08 00:00:00+00:00,0.006926000118255615,0.007085000164806843,0.006302000023424625,0.007031000219285488,822637,0.0,0.0
2021-09-09 00:00:00+00:00,0.006926999893039465,0.007085000164806843,0.006304999813437462,0.0063299997709691525,580798,0.0,0.0
2021-09-10 00:00:00+00:00,0.006312999874353409,0.006659999955445528,0.00597199983894825,0.0059980000369250774,500136,0.0,0.0
2021-09-11 00:00:00+00:00,0.006006999872624874,0.006180000025779009,0.005681999959051609,0.005923999939113855,501238,0.0,0.0
2021-09-12 00:00:00+00:00,0.005915999878197908,0.006273999810218811,0.005886000115424395,0.006142000202089548,330450,0.0,0.0
2021-09-13 00:00:00+00:00,0.006142999976873398,0.006161999888718128,0.005442999769002199,0.005841000005602837,545864,0.0,0.0
2021-09-14 00:00:00+00:00,0.005843999795615673,0.005905000027269125,0.005632000043988228,0.005783999804407358,365015,0.0,0.0
2021-09-15 00:00:00+00:00,0.005783999804407358,0.006190999876707792,0.0055669997818768024,0.0056859999895095825,505560,0.0,0.0
2021-09-16 00:00:00+00:00,0.0056859999895095825,0.0057379999198019505,0.005435999948531389,0.005673999898135662,451034,0.0,0.0
2021-09-17 00:00:00+00:00,0.0056570000015199184,0.005665000062435865,0.005313999950885773,0.005313999950885773,230617,0.0,0.0
2021-09-18 00:00:00+00:00,0.00531500019133091,0.005659000016748905,0.005158000160008669,0.0053369998931884766,651986,0.0,0.0
2021-09-19 00:00:00+00:00,0.0053460001945495605,0.0053889998234808445,0.0049749999307096004,0.005044000223278999,477731,0.0,0.0
2021-09-20 00:00:00+00:00,0.005044999998062849,0.005055000074207783,0.004352000076323748,0.004397000186145306,519508,0.0,0.0
2021-09-21 00:00:00+00:00,0.004397999960929155,0.00572599982842803,0.004315999802201986,0.004401999991387129,611445,0.0,0.0
2021-09-22 00:00:00+00:00,0.004395999945700169,0.004749999847263098,0.004296000115573406,0.004534999839961529,767238,0.0,0.0
2021-09-23 00:00:00+00:00,0.004534999839961529,0.004755000118166208,0.004482000134885311,0.004538999870419502,530738,0.0,0.0
2021-09-24 00:00:00+00:00,0.004544000141322613,0.0045889997854828835,0.0041680000722408295,0.004375999793410301,374060,0.0,0.0
2021-09-25 00:00:00+00:00,0.004375999793410301,0.005249999929219484,0.0043669999577105045,0.0050849998369812965,750820,0.0,0.0
2021-09-26 00:00:00+00:00,0.005096999928355217,0.005102999974042177,0.004478000104427338,0.004660999868065119,555025,0.0,0.0
2021-09-27 00:00:00+00:00,0.004666999913752079,0.0047160000540316105,0.004219000227749348,0.004251000005751848,411135,0.0,0.0
2021-09-28 00:00:00+00:00,0.004253000020980835,0.004311999771744013,0.004095999989658594,0.004102999810129404,301857,0.0,0.0
2021-09-29 00:00:00+00:00,0.004102999810129404,0.0041149999015033245,0.004021999891847372,0.004029000177979469,340172,0.0,0.0
2021-09-30 00:00:00+00:00,0.004027999937534332,0.004162999801337719,0.0040259999223053455,0.004042999818921089,323048,0.0,0.0
2021-10-01 00:00:00+00:00,0.004056000150740147,0.004335999954491854,0.004031999967992306,0.0043020001612603664,503798,0.0,0.0
2021-10-02 00:00:00+00:00,0.0043020001612603664,0.0043739997781813145,0.004166000057011843,0.004321000073105097,373125,0.0,0.0
2021-10-03 00:00:00+00:00,0.00432500010356307,0.00432599987834692,0.003969000186771154,0.004267000127583742,675119,0.0,0.0
2021-10-04 00:00:00+00:00,0.004267000127583742,0.004970000125467777,0.004145000129938126,0.0045830002054572105,617852,0.0,0.0
2021-10-05 00:00:00+00:00,0.00458399998024106,0.004937999881803989,0.004561000037938356,0.004614999983459711,628525,0.0,0.0
2021-10-06 00:00:00+00:00,0.004614000208675861,0.004635999910533428,0.004222000017762184,0.004364000167697668,788948,0.0,0.0
2021-10-07 00:00:00+00:00,0.0043669999577105045,0.004526000004261732,0.0043390002101659775,0.0044120000675320625,439821,0.0,0.0
2021-10-08 00:00:00+00:00,0.0044120000675320625,0.004588000010699034,0.004302999936044216,0.004561000037938356,641743,0.0,0.0
2021-10-09 00:00:00+00:00,0.004554999992251396,0.005830000154674053,0.004486999940127134,0.0057830000296235085,1996154,0.0,0.0
2021-10-10 00:00:00+00:00,0.005781999789178371,0.005921000149101019,0.00506300013512373,0.005102999974042177,1063423,0.0,0.0
2021-10-11 00:00:00+00:00,0.005104000214487314,0.005584999918937683,0.00507699977606535,0.005127999931573868,710946,0.0,0.0
2021-10-12 00:00:00+00:00,0.005117000080645084,0.005125000141561031,0.004945999942719936,0.004980999976396561,382943,0.0,0.0
2021-10-13 00:00:00+00:00,0.004974000155925751,0.004976999945938587,0.004608999937772751,0.004892999771982431,609253,0.0,0.0
2021-10-14 00:00:00+00:00,0.004892999771982431,0.005284999962896109,0.004838000051677227,0.0049149999395012856,638844,0.0,0.0
2021-10-15 00:00:00+00:00,0.004933000076562166,0.004997000098228455,0.004827000200748444,0.0049390001222491264,404633,0.0,0.0
2021-10-16 00:00:00+00:00,0.0049390001222491264,0.005439999978989363,0.004918999969959259,0.005042999982833862,671493,0.0,0.0
2021-10-17 00:00:00+00:00,0.005042999982833862,0.005282999947667122,0.005032000131905079,0.005073999986052513,499706,0.0,0.0
2021-10-18 00:00:00+00:00,0.005073999986052513,0.005142000038176775,0.004792999941855669,0.00482999999076128,427911,0.0,0.0
2021-10-19 00:00:00+00:00,0.00482300017029047,0.004904999863356352,0.004712000023573637,0.004776999820023775,573079,0.0,0.0
2021-10-20 00:00:00+00:00,0.004770999774336815,0.005501000210642815,0.004749000072479248,0.005305000115185976,677228,0.0,0.0
2021-10-21 00:00:00+00:00,0.0052999998442828655,0.005547000095248222,0.004993999842554331,0.005140999797731638,738738,0.0,0.0
2021-10-22 00:00:00+00:00,0.005140000022947788,0.005260999780148268,0.004954000003635883,0.004970999900251627,451563,0.0,0.0
2021-10-23 00:00:00+00:00,0.004970999900251627,0.005154999904334545,0.0049149999395012856,0.005135999992489815,473321,0.0,0.0
2021-10-24 00:00:00+00:00,0.005135999992489815,0.005305999889969826,0.0050050001591444016,0.0052709998562932014,726987,0.0,0.0
2021-10-25 00:00:00+00:00,0.0052709998562932014,0.0065910001285374165,0.005262000020593405,0.0062699997797608376,1958292,0.0,0.0
2021-10-26 00:00:00+00:00,0.0062699997797608376,0.007830999791622162,0.006260999944061041,0.007046000100672245,3263191,0.0,0.0
2021-10-27 00:00:00+00:00,0.007046999875456095,0.0071470001712441444,0.005685000214725733,0.0059710000641644,1568034,0.0,0.0
2021-10-28 00:00:00+00:00,0.005960999988019466,0.0065379999577999115,0.0056130001321434975,0.006295999977737665,1144560,0.0,0.0
2021-10-29 00:00:00+00:00,0.006275999825447798,0.006564999930560589,0.005797999911010265,0.005836000200361013,924295,0.0,0.0
2021-10-30 00:00:00+00:00,0.005836000200361013,0.005938999820500612,0.005338999908417463,0.0053820000030100346,789907,0.0,0.0
2021-10-31 00:00:00+00:00,0.00532800005748868,0.005708000157028437,0.005247999913990498,0.0055680000223219395,724608,0.0,0.0
2021-11-01 00:00:00+00:00,0.0055740000680089,0.005756999831646681,0.005392000079154968,0.005535000003874302,523716,0.0,0.0
2021-11-02 00:00:00+00:00,0.005535000003874302,0.005690000019967556,0.005377999972552061,0.005553999915719032,571137,0.0,0.0
2021-11-03 00:00:00+00:00,0.005553999915719032,0.005789999850094318,0.005295000039041042,0.005317999981343746,835729,0.0,0.0
2021-11-04 00:00:00+00:00,0.005338000133633614,0.005369000136852264,0.004970000125467777,0.005198999773710966,1032466,0.0,0.0
2021-11-05 00:00:00+00:00,0.005197000224143267,0.005295999813824892,0.004945000167936087,0.005011000204831362,451287,0.0,0.0
2021-11-06 00:00:00+00:00,0.0050039999186992645,0.005229999776929617,0.004920000210404396,0.00521499989554286,481521,0.0,0.0
2021-11-07 00:00:00+00:00,0.005216000135987997,0.007776999846100807,0.005009000189602375,0.006455000024288893,4363314,0.0,0.0
2021-11-08 00:00:00+00:00,0.006455000024288893,0.0066200001165270805,0.005636000074446201,0.005975999869406223,1701414,0.0,0.0
2021-11-09 00:00:00+00:00,0.00597799988463521,0.006653000134974718,0.005927000194787979,0.006194000132381916,784386,0.0,0.0
2021-11-10 00:00:00+00:00,0.006246000062674284,0.006380999926477671,0.0054350001737475395,0.005704000126570463,828949,0.0,0.0
2021-11-11 00:00:00+00:00,0.0056940000504255295,0.006060000043362379,0.005543000064790249,0.005882999859750271,569791,0.0,0.0
2021-11-12 00:00:00+00:00,0.005876000039279461,0.006765999831259251,0.005721000023186207,0.006616000086069107,964167,0.0,0.0
2021-11-13 00:00:00+00:00,0.006622999906539917,0.007145999930799007,0.006312000099569559,0.007069999817758799,935663,0.0,0.0
2021-11-14 00:00:00+00:00,0.007065999787300825,0.007925000041723251,0.006694000214338303,0.007794000208377838,1198943,0.0,0.0
2021-11-15 00:00:00+00:00,0.00776199996471405,0.00813900027424097,0.007029000204056501,0.007089000195264816,1225421,0.0,0.0
2021-11-16 00:00:00+00:00,0.007098999805748463,0.007321000099182129,0.006264000199735165,0.006395999807864428,1007519,0.0,0.0
2021-11-17 00:00:00+00:00,0.006393000017851591,0.006806999910622835,0.006140999961644411,0.006496999878436327,705814,0.0,0.0
2021-11-18 00:00:00+00:00,0.00648899981752038,0.006562999915331602,0.005931000225245953,0.005996000021696091,740846,0.0,0.0
2021-11-19 00:00:00+00:00,0.006008999887853861,0.0066709998063743114,0.005967999808490276,0.006463999859988689,703140,0.0,0.0
2021-11-20 00:00:00+00:00,0.006477000191807747,0.006839999929070473,0.006331999786198139,0.006399999838322401,937673,0.0,0.0
2021-11-21 00:00:00+00:00,0.006397000048309565,0.006616000086069107,0.006149999797344208,0.0061610001139342785,546320,0.0,0.0
2021-11-22 00:00:00+00:00,0.006173000205308199,0.006180999800562859,0.005758999846875668,0.005820999853312969,512144,0.0,0.0
2021-11-23 00:00:00+00:00,0.005820999853312969,0.0061980001628398895,0.005770999938249588,0.00599699979647994,578631,0.0,0.0
2021-11-24 00:00:00+00:00,0.0059830001555383205,0.006008999887853861,0.005576999858021736,0.005911999847739935,481791,0.0,0.0
2021-11-25 00:00:00+00:00,0.005640000104904175,0.005890000145882368,0.005373000167310238,0.005537999793887138,516855,0.0,0.0
2021-11-26 00:00:00+00:00,0.005878000054508448,0.0059009999968111515,0.00506900018081069,0.005071000196039677,535462,0.0,0.0
2021-11-27 00:00:00+00:00,0.005078999791294336,0.0053900000639259815,0.005011000204831362,0.005150000099092722,350663,0.0,0.0
2021-11-28 00:00:00+00:00,0.005150000099092722,0.005154999904334545,0.00482399994507432,0.005001000128686428,344507,0.0,0.0
2021-11-29 00:00:00+00:00,0.005013999994844198,0.005224000196903944,0.004993999842554331,0.00507500022649765,364661,0.0,0.0
2021-11-30 00:00:00+00:00,0.005078000016510487,0.005133000202476978,0.004945999942719936,0.004972000140696764,371193,0.0,0.0
2021-12-01 00:00:00+00:00,0.004978999961167574,0.006604999769479036,0.00496299983933568,0.006128000095486641,1350609,0.0,0.0
2021-12-02 00:00:00+00:00,0.006115000229328871,0.006386999972164631,0.0053820000030100346,0.0054779998026788235,944294,0.0,0.0
2021-12-03 00:00:00+00:00,0.005481999833136797,0.005578999873250723,0.004980999976396561,0.005007000174373388,544028,0.0,0.0
2021-12-04 00:00:00+00:00,0.005009000189602375,0.005018999800086021,0.0037499999161809683,0.004251999780535698,627414,0.0,0.0
2021-12-05 00:00:00+00:00,0.004251999780535698,0.0043390002101659775,0.0039969999343156815,0.004033000208437443,291857,0.0,0.0
2021-12-06 00:00:00+00:00,0.004040999803692102,0.004389999900013208,0.003742000088095665,0.0041149999015033245,570828,0.0,0.0
2021-12-07 00:00:00+00:00,0.004118000157177448,0.004236999899148941,0.003930999897420406,0.003973999992012978,278836,0.0,0.0
2021-12-08 00:00:00+00:00,0.003973999992012978,0.004120000172406435,0.003930999897420406,0.004011999815702438,182528,0.0,0.0
2021-12-09 00:00:00+00:00,0.004007999785244465,0.004112999886274338,0.003959000110626221,0.00395999988541007,341039,0.0,0.0
2021-12-10 00:00:00+00:00,0.003959000110626221,0.004172999877482653,0.0038850000128149986,0.003898999886587262,209546,0.0,0.0
2021-12-11 00:00:00+00:00,0.003898999886587262,0.0039019999094307423,0.003575999988242984,0.0037410000804811716,362491,0.0,0.0
2021-12-12 00:00:00+00:00,0.0037219999358057976,0.0037849999498575926,0.0036989999935030937,0.0037430000957101583,205974,0.0,0.0
2021-12-13 00:00:00+00:00,0.003745000110939145,0.0037559999618679285,0.0035089999437332153,0.003531999886035919,211519,0.0,0.0
2021-12-14 00:00:00+00:00,0.003531999886035919,0.003780999919399619,0.003531999886035919,0.003607999999076128,269756,0.0,0.0
2021-12-15 00:00:00+00:00,0.003607999999076128,0.003845999948680401,0.003594999900087714,0.0036589999217540026,228533,0.0,0.0
2021-12-16 00:00:00+00:00,0.0036609999369829893,0.0037899999879300594,0.003656999906525016,0.003717999905347824,144866,0.0,0.0
2021-12-17 00:00:00+00:00,0.003717999905347824,0.0037479999009519815,0.0035429999697953463,0.003558000084012747,130270,0.0,0.0
2021-12-18 00:00:00+00:00,0.003561000106856227,0.003582000033929944,0.0034799999557435513,0.0035099999513477087,123174,0.0,0.0
2021-12-19 00:00:00+00:00,0.0035089999437332153,0.003561000106856227,0.003493000054731965,0.003515999997034669,101338,0.0,0.0
2021-12-20 00:00:00+00:00,0.0035149999894201756,0.0035470000002533197,0.0033660000190138817,0.0034020000603049994,123135,0.0,0.0
2021-12-21 00:00:00+00:00,0.0033939999993890524,0.0037219999358057976,0.0033859999384731054,0.0036059999838471413,196241,0.0,0.0
2021-12-22 00:00:00+00:00,0.0036069999914616346,0.0037799999117851257,0.0035459999926388264,0.003734000027179718,355863,0.0,0.0
2021-12-23 00:00:00+00:00,0.0037330000195652246,0.0037330000195652246,0.003585000056773424,0.0036430000327527523,401226,0.0,0.0
2021-12-24 00:00:00+00:00,0.0036440000403672457,0.003771000076085329,0.0036279999185353518,0.0036830001045018435,374959,0.0,0.0
2021-12-25 00:00:00+00:00,0.0036830001045018435,0.0036979999858886003,0.003504999913275242,0.0035719999577850103,366014,0.0,0.0
2021-12-26 00:00:00+00:00,0.0035639998968690634,0.0036170000676065683,0.0035210000351071358,0.0035780000034719706,298181,0.0,0.0
2021-12-27 00:00:00+00:00,0.0035780000034719706,0.003628999926149845,0.003515999997034669,0.0035490000154823065,350065,0.0,0.0
2021-12-28 00:00:00+00:00,0.0035500000230968,0.0035639998968690634,0.0033889999613165855,0.003401000052690506,287753,0.0,0.0
2021-12-29 00:00:00+00:00,0.0034000000450760126,0.0034179999493062496,0.0032649999484419823,0.003266999963670969,293125,0.0,0.0
2021-12-30 00:00:00+00:00,0.003263999940827489,0.004145999904721975,0.003131000092253089,0.004097000230103731,907264,0.0,0.0
2021-12-31 00:00:00+00:00,0.004097000230103731,0.008310000412166119,0.004089000169187784,0.006380999926477671,16109579,0.0,0.0
2022-01-01 00:00:00+00:00,0.006378999911248684,0.0072730001993477345,0.006302000023424625,0.007222999818623066,3290382,0.0,0.0
2022-01-02 00:00:00+00:00,0.007224999833852053,0.007335000205785036,0.006767000071704388,0.007015000097453594,1600951,0.0,0.0
2022-01-03 00:00:00+00:00,0.007015000097453594,0.007096999790519476,0.006370000075548887,0.006380999926477671,1125516,0.0,0.0
2022-01-04 00:00:00+00:00,0.0063760001212358475,0.006399000063538551,0.004865999799221754,0.005104999989271164,2116167,0.0,0.0
2022-01-05 00:00:00+00:00,0.005102999974042177,0.005206999834626913,0.004526000004261732,0.004610999953001738,1358432,0.0,0.0
2022-01-06 00:00:00+00:00,0.004606999922543764,0.005051999818533659,0.0045830002054572105,0.004652999807149172,1059850,0.0,0.0
2022-01-07 00:00:00+00:00,0.004652999807149172,0.004656999837607145,0.00408599991351366,0.004097000230103731,711378,0.0,0.0
2022-01-08 00:00:00+00:00,0.004097000230103731,0.004160999786108732,0.003969999961555004,0.004062000196427107,583579,0.0,0.0
2022-01-09 00:00:00+00:00,0.004062000196427107,0.004191000014543533,0.003926999866962433,0.004153999965637922,500220,0.0,0.0
2022-01-10 00:00:00+00:00,0.004155000206083059,0.0042039998807013035,0.003857000032439828,0.003969000186771154,660420,0.0,0.0
2022-01-11 00:00:00+00:00,0.003967999946326017,0.004408000037074089,0.003938000183552504,0.004354000091552734,770981,0.0,0.0
2022-01-12 00:00:00+00:00,0.004352000076323748,0.0046259998343884945,0.0043390002101659775,0.0045289997942745686,531249,0.0,0.0
2022-01-13 00:00:00+00:00,0.004528000019490719,0.0045380000956356525,0.0040799998678267,0.004083999898284674,457697,0.0,0.0
2022-01-14 00:00:00+00:00,0.004081999883055687,0.004228999838232994,0.004013000056147575,0.004226999823004007,567730,0.0,0.0
2022-01-15 00:00:00+00:00,0.004226999823004007,0.004296000115573406,0.0040699997916817665,0.004104999825358391,485512,0.0,0.0
2022-01-16 00:00:00+00:00,0.004104999825358391,0.004267999902367592,0.00406000018119812,0.0041809999383986,444478,0.0,0.0
2022-01-17 00:00:00+00:00,0.00417400011792779,0.004201999865472317,0.003951000049710274,0.003975000232458115,573821,0.0,0.0
2022-01-18 00:00:00+00:00,0.003975000232458115,0.003978999797254801,0.0037159998901188374,0.0037670000456273556,447174,0.0,0.0
2022-01-19 00:00:00+00:00,0.0037670000456273556,0.0038930000737309456,0.0036720000207424164,0.0037980000488460064,447150,0.0,0.0
2022-01-20 00:00:00+00:00,0.0037980000488460064,0.0040270001627504826,0.003790999995544553,0.0038789999671280384,699003,0.0,0.0
2022-01-21 00:00:00+00:00,0.0038769999518990517,0.004891999997198582,0.003857000032439828,0.004058999940752983,2051082,0.0,0.0
2022-01-22 00:00:00+00:00,0.004046999849379063,0.004118999931961298,0.003533999901264906,0.0035510000307112932,531583,0.0,0.0
2022-01-23 00:00:00+00:00,0.0035550000611692667,0.0038169999606907368,0.0035099999513477087,0.0038129999302327633,479484,0.0,0.0
2022-01-24 00:00:00+00:00,0.00381499994546175,0.0038169999606907368,0.0033859999384731054,0.0036559998989105225,419173,0.0,0.0
2022-01-25 00:00:00+00:00,0.0036559998989105225,0.0036949999630451202,0.0034799999557435513,0.003647000063210726,419029,0.0,0.0
2022-01-26 00:00:00+00:00,0.003648000070825219,0.0056409998796880245,0.0036359999794512987,0.005115999840199947,4393066,0.0,0.0
2022-01-27 00:00:00+00:00,0.005113999824970961,0.005117999855428934,0.004188000224530697,0.004379999823868275,1423604,0.0,0.0
2022-01-28 00:00:00+00:00,0.004383999854326248,0.006666999775916338,0.004383999854326248,0.006500000134110451,3309856,0.0,0.0
2022-01-29 00:00:00+00:00,0.0064929998479783535,0.007011000066995621,0.006060999818146229,0.006279999855905771,1888125,0.0,0.0
2022-01-30 00:00:00+00:00,0.0062790000811219215,0.0063229999504983425,0.005946999881416559,0.0059910002164542675,644768,0.0,0.0
2022-01-31 00:00:00+00:00,0.00597700010985136,0.006258000154048204,0.005274000111967325,0.0062409997917711735,1290372,0.0,0.0
2022-02-01 00:00:00+00:00,0.00623599998652935,0.007337000221014023,0.005526000168174505,0.006632000207901001,2872293,0.0,0.0
2022-02-02 00:00:00+00:00,0.006632000207901001,0.006678999867290258,0.005652999971061945,0.00573199987411499,722039,0.0,0.0
2022-02-03 00:00:00+00:00,0.0057310000993311405,0.006936000194400549,0.005677000153809786,0.006765000056475401,1781054,0.0,0.0
2022-02-04 00:00:00+00:00,0.006765999831259251,0.007170999888330698,0.0064210002310574055,0.007170999888330698,1632473,0.0,0.0
2022-02-05 00:00:00+00:00,0.007172999903559685,0.007428999990224838,0.0069599999114871025,0.007182000204920769,959421,0.0,0.0
2022-02-06 00:00:00+00:00,0.007182000204920769,0.007185999769717455,0.006748999934643507,0.007069999817758799,1004368,0.0,0.0
2022-02-07 00:00:00+00:00,0.007067999802529812,0.007621000055223703,0.006901000160723925,0.0070870001800358295,1985192,0.0,0.0
2022-02-08 00:00:00+00:00,0.0070870001800358295,0.007104000076651573,0.006653999909758568,0.006688999943435192,603491,0.0,0.0
2022-02-09 00:00:00+00:00,0.006688999943435192,0.00685499981045723,0.006310999859124422,0.0063299997709691525,550903,0.0,0.0
2022-02-10 00:00:00+00:00,0.0063299997709691525,0.006409000139683485,0.005685000214725733,0.005698999855667353,749233,0.0,0.0
2022-02-11 00:00:00+00:00,0.005698999855667353,0.007594999857246876,0.005532999988645315,0.00646999990567565,1386996,0.0,0.0
2022-02-12 00:00:00+00:00,0.00646300008520484,0.0064690001308918,0.006045999936759472,0.006173000205308199,706094,0.0,0.0
2022-02-13 00:00:00+00:00,0.006173000205308199,0.006237000226974487,0.005849000066518784,0.006006999872624874,424085,0.0,0.0
2022-02-14 00:00:00+00:00,0.006006999872624874,0.00607800018042326,0.005797000136226416,0.0058189998380839825,491955,0.0,0.0
2022-02-15 00:00:00+00:00,0.0058189998380839825,0.006085999775677919,0.0058109997771680355,0.00595899997279048,384389,0.0,0.0
2022-02-16 00:00:00+00:00,0.00595899997279048,0.006002999842166901,0.005704000126570463,0.005818000063300133,355220,0.0,0.0
2022-02-17 00:00:00+00:00,0.005816999822854996,0.005859999917447567,0.005330999847501516,0.00534699996933341,394846,0.0,0.0
2022-02-18 00:00:00+00:00,0.005348000209778547,0.0054790000431239605,0.00523399980738759,0.005245999898761511,343924,0.0,0.0
2022-02-19 00:00:00+00:00,0.005245999898761511,0.005253999959677458,0.005047000013291836,0.005067000165581703,471495,0.0,0.0
2022-02-20 00:00:00+00:00,0.005067000165581703,0.00523399980738759,0.004881000146269798,0.004902000073343515,437403,0.0,0.0
2022-02-21 00:00:00+00:00,0.004896000027656555,0.005024999845772982,0.0047079999931156635,0.0047149998135864735,531255,0.0,0.0
2022-02-22 00:00:00+00:00,0.0047149998135864735,0.0047519998624920845,0.004389999900013208,0.004401999991387129,479548,0.0,0.0
2022-02-23 00:00:00+00:00,0.004414000082761049,0.0045819999650120735,0.004269000142812729,0.004271999932825565,532332,0.0,0.0
2022-02-24 00:00:00+00:00,0.004273000173270702,0.004298999905586243,0.0035699999425560236,0.00406000018119812,984998,0.0,0.0
2022-02-25 00:00:00+00:00,0.00407300004735589,0.0048409998416900635,0.0040420000441372395,0.004792999941855669,849540,0.0,0.0
2022-02-26 00:00:00+00:00,0.004792999941855669,0.004854999948292971,0.004639999940991402,0.004641000181436539,393052,0.0,0.0
2022-02-27 00:00:00+00:00,0.004641000181436539,0.004652000032365322,0.00442600017413497,0.004433999769389629,325304,0.0,0.0
2022-02-28 00:00:00+00:00,0.004433999769389629,0.004790999926626682,0.004354999866336584,0.004784000106155872,415546,0.0,0.0
2022-03-01 00:00:00+00:00,0.004784000106155872,0.004935000091791153,0.0047240001149475574,0.004879999905824661,537039,0.0,0.0
2022-03-02 00:00:00+00:00,0.004889000207185745,0.0050490000285208225,0.0046259998343884945,0.004641999956220388,700325,0.0,0.0
2022-03-03 00:00:00+00:00,0.004641999956220388,0.004662000108510256,0.004288999829441309,0.004397000186145306,847930,0.0,0.0
2022-03-04 00:00:00+00:00,0.004397000186145306,0.004399000201374292,0.004108999855816364,0.004145000129938126,471351,0.0,0.0
2022-03-05 00:00:00+00:00,0.004145000129938126,0.004271999932825565,0.0041229999624192715,0.0041970000602304935,348281,0.0,0.0
2022-03-06 00:00:00+00:00,0.0041970000602304935,0.004236000124365091,0.004058999940752983,0.004083999898284674,477278,0.0,0.0
2022-03-07 00:00:00+00:00,0.004083999898284674,0.004083999898284674,0.003590000094845891,0.003625999903306365,1200885,0.0,0.0
2022-03-08 00:00:00+00:00,0.0036299999337643385,0.0037299999967217445,0.003596999915316701,0.0036899999249726534,524330,0.0,0.0
2022-03-09 00:00:00+00:00,0.0036909999325871468,0.004042999818921089,0.003653000108897686,0.0039079999551177025,558384,0.0,0.0
2022-03-10 00:00:00+00:00,0.003903999924659729,0.00394000019878149,0.0037620000075548887,0.003836000105366111,402964,0.0,0.0
2022-03-11 00:00:00+00:00,0.003836000105366111,0.00406000018119812,0.003831000067293644,0.003969999961555004,577667,0.0,0.0
2022-03-12 00:00:00+00:00,0.003969999961555004,0.004040999803692102,0.003961999900639057,0.004015000071376562,386310,0.0,0.0
2022-03-13 00:00:00+00:00,0.004015000071376562,0.004038000013679266,0.003911000210791826,0.003918999806046486,357898,0.0,0.0
2022-03-14 00:00:00+00:00,0.003918999806046486,0.00392800010740757,0.003837000112980604,0.0038709999062120914,667694,0.0,0.0
2022-03-15 00:00:00+00:00,0.003871999913826585,0.004342000000178814,0.0038270000368356705,0.004311999771744013,608553,0.0,0.0
2022-03-16 00:00:00+00:00,0.004310999996960163,0.004650000017136335,0.004255999810993671,0.004397999960929155,1035943,0.0,0.0
2022-03-17 00:00:00+00:00,0.004397999960929155,0.004856999963521957,0.004370000213384628,0.004720999859273434,787676,0.0,0.0
2022-03-18 00:00:00+00:00,0.004720999859273434,0.005390999838709831,0.004683000035583973,0.005286999978125095,754400,0.0,0.0
2022-03-19 00:00:00+00:00,0.005286999978125095,0.005483999848365784,0.0050200000405311584,0.0050200000405311584,548673,0.0,0.0
2022-03-20 00:00:00+00:00,0.005020999815315008,0.0051020001992583275,0.004879999905824661,0.005067000165581703,597809,0.0,0.0
2022-03-21 00:00:00+00:00,0.005067000165581703,0.005142999812960625,0.004904999863356352,0.0050490000285208225,563188,0.0,0.0
2022-03-22 00:00:00+00:00,0.0050490000285208225,0.005499999970197678,0.0050490000285208225,0.0053400001488626,1038521,0.0,0.0
