TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-11-29 16:00:00,108.24,108.81,104.1,108.15
2020-11-30 00:00:00,108.15,113.34,106.58,113.34
2020-11-30 08:00:00,113.34,117.38,109.16,113.56
2020-11-30 16:00:00,113.56,118.44,110.2,112.83
2020-12-01 00:00:00,112.83,115.25,109.66,113.75
2020-12-01 08:00:00,113.75,116.0,97.0,108.67
2020-12-01 16:00:00,108.67,109.55,103.47,103.91
2020-12-02 00:00:00,103.91,106.47,100.51,106.26
2020-12-02 08:00:00,106.26,107.0,103.47,104.75
2020-12-02 16:00:00,104.75,107.98,101.9,105.23
2020-12-03 00:00:00,105.23,107.39,103.6,105.48
2020-12-03 08:00:00,105.48,108.28,105.0,107.5
2020-12-03 16:00:00,107.5,108.39,105.65,107.54
2020-12-04 00:00:00,107.54,111.07,105.04,106.41
2020-12-04 08:00:00,106.41,108.42,102.37,103.85
2020-12-04 16:00:00,103.85,104.23,97.2,98.86
2020-12-05 00:00:00,98.86,100.89,96.58,99.96
2020-12-05 08:00:00,99.96,103.2,99.65,102.44
2020-12-05 16:00:00,102.44,103.65,101.79,102.99
2020-12-06 00:00:00,102.99,104.64,101.99,103.06
2020-12-06 08:00:00,103.06,103.2,99.17,100.97
2020-12-06 16:00:00,100.97,102.53,100.48,102.09
2020-12-07 00:00:00,102.09,104.44,101.0,103.91
2020-12-07 08:00:00,103.91,103.97,101.41,102.22
2020-12-07 16:00:00,102.22,103.41,100.3,101.53
2020-12-08 00:00:00,101.53,101.74,99.32,99.32
2020-12-08 08:00:00,99.32,99.72,95.21,96.86
2020-12-08 16:00:00,96.86,97.49,93.2,95.01
2020-12-09 00:00:00,95.01,95.09,90.88,90.89
2020-12-09 08:00:00,90.89,94.81,88.5,93.49
2020-12-09 16:00:00,93.49,96.09,92.51,95.62
2020-12-10 00:00:00,95.62,96.0,93.1,94.01
2020-12-10 08:00:00,94.01,95.68,90.72,92.18
2020-12-10 16:00:00,92.18,93.52,91.76,92.86
2020-12-11 00:00:00,92.86,93.2,88.12,88.92
2020-12-11 08:00:00,88.92,95.0,87.8,93.68
2020-12-11 16:00:00,93.68,95.17,92.8,93.25
2020-12-12 00:00:00,93.25,97.34,92.88,96.92
2020-12-12 08:00:00,96.92,97.03,94.71,95.6
2020-12-12 16:00:00,95.6,96.84,93.81,94.74
2020-12-13 00:00:00,94.74,96.2,93.64,96.04
2020-12-13 08:00:00,96.04,99.36,96.04,97.87
2020-12-13 16:00:00,97.87,99.33,96.55,97.61
2020-12-14 00:00:00,97.61,97.7,96.3,96.63
2020-12-14 08:00:00,96.63,97.15,94.21,95.88
2020-12-14 16:00:00,95.88,97.07,95.22,96.69
2020-12-15 00:00:00,96.69,97.56,94.88,95.15
2020-12-15 08:00:00,95.15,95.98,94.04,95.84
2020-12-15 16:00:00,95.84,97.49,95.35,96.96
2020-12-16 00:00:00,96.96,97.05,94.5,95.51
2020-12-16 08:00:00,95.51,102.06,95.26,102.06
2020-12-16 16:00:00,102.06,105.49,101.51,105.39
2020-12-17 00:00:00,105.39,106.44,102.71,105.69
2020-12-17 08:00:00,105.69,110.2,101.09,110.18
2020-12-17 16:00:00,110.18,115.89,104.85,108.22
2020-12-18 00:00:00,108.22,114.09,104.94,111.41
2020-12-18 08:00:00,111.41,112.72,104.03,104.58
2020-12-18 16:00:00,104.58,108.13,103.9,108.05
2020-12-19 00:00:00,108.05,108.17,105.51,105.71
2020-12-19 08:00:00,105.71,111.09,105.58,111.09
2020-12-19 16:00:00,111.09,112.45,107.4,108.27
2020-12-20 00:00:00,108.27,109.25,104.28,109.14
2020-12-20 08:00:00,109.14,114.22,107.68,112.59
2020-12-20 16:00:00,112.59,114.4,105.27,109.56
2020-12-21 00:00:00,109.56,119.53,108.18,115.59
2020-12-21 08:00:00,115.59,115.7,101.35,105.38
2020-12-21 16:00:00,105.38,107.18,103.0,103.9
2020-12-22 00:00:00,103.9,106.13,98.85,99.46
2020-12-22 08:00:00,99.46,106.5,96.0,104.66
2020-12-22 16:00:00,104.66,106.09,102.55,105.76
2020-12-23 00:00:00,105.76,106.3,98.77,100.33
2020-12-23 08:00:00,100.33,100.99,94.93,97.07
2020-12-23 16:00:00,97.07,98.93,86.99,91.4
2020-12-24 00:00:00,91.4,93.05,87.59,90.4
2020-12-24 08:00:00,90.4,95.61,90.07,94.11
2020-12-24 16:00:00,94.11,99.61,92.79,98.54
2020-12-25 00:00:00,98.54,99.03,95.81,98.83
2020-12-25 08:00:00,98.83,105.2,98.0,101.99
2020-12-25 16:00:00,101.99,104.7,98.64,103.12
2020-12-26 00:00:00,103.12,108.01,102.89,104.13
2020-12-26 08:00:00,104.13,108.2,102.03,108.0
2020-12-26 16:00:00,108.0,112.71,106.37,107.99
2020-12-27 00:00:00,107.99,110.5,106.54,108.91
2020-12-27 08:00:00,108.91,113.26,101.0,111.86
2020-12-27 16:00:00,111.86,112.79,103.46,107.48
2020-12-28 00:00:00,107.48,110.87,105.25,107.53
2020-12-28 08:00:00,107.53,111.0,106.48,106.99
2020-12-28 16:00:00,106.99,110.18,104.24,107.11
2020-12-29 00:00:00,107.11,108.81,99.82,103.2
2020-12-29 08:00:00,103.2,104.92,101.37,101.45
2020-12-29 16:00:00,101.45,104.43,99.08,103.93
2020-12-30 00:00:00,103.93,105.65,100.35,103.21
2020-12-30 08:00:00,103.21,104.74,100.7,102.02
2020-12-30 16:00:00,102.02,102.66,98.87,101.89
2020-12-31 00:00:00,101.89,102.37,97.96,99.24
2020-12-31 08:00:00,99.24,102.1,96.73,98.78
2020-12-31 16:00:00,98.78,100.31,98.28,99.45
2021-01-01 00:00:00,99.45,102.42,98.1,99.7
2021-01-01 08:00:00,99.7,102.83,98.25,101.15
2021-01-01 16:00:00,101.15,101.98,85.9,87.97
2021-01-02 00:00:00,87.97,89.84,84.72,87.65
2021-01-02 08:00:00,87.65,91.58,84.63,90.56
2021-01-02 16:00:00,90.56,94.0,85.67,87.02
2021-01-03 00:00:00,87.02,88.19,85.63,85.75
2021-01-03 08:00:00,85.75,91.45,85.19,89.54
2021-01-03 16:00:00,89.54,92.11,87.0,89.65
2021-01-04 00:00:00,89.65,96.89,89.21,91.57
2021-01-04 08:00:00,91.57,92.79,85.11,87.88
2021-01-04 16:00:00,87.88,89.03,86.04,89.01
2021-01-05 00:00:00,89.01,90.2,85.6,86.28
2021-01-05 08:00:00,86.28,89.81,86.28,88.97
2021-01-05 16:00:00,88.97,90.2,87.75,89.11
2021-01-06 00:00:00,89.11,94.78,87.93,90.31
2021-01-06 08:00:00,90.31,94.0,89.5,93.57
2021-01-06 16:00:00,93.57,94.95,88.78,94.22
2021-01-07 00:00:00,94.22,99.0,92.17,96.32
2021-01-07 08:00:00,96.32,108.37,93.59,105.0
2021-01-07 16:00:00,105.0,105.58,94.31,98.96
2021-01-08 00:00:00,98.96,99.92,92.0,97.2
2021-01-08 08:00:00,97.2,100.81,95.16,96.75
2021-01-08 16:00:00,96.75,100.88,93.55,96.2
2021-01-09 00:00:00,96.2,99.04,94.13,97.5
2021-01-09 08:00:00,97.5,103.85,96.92,103.7
2021-01-09 16:00:00,103.7,111.19,103.35,109.94
2021-01-10 00:00:00,109.94,150.0,109.9,148.16
2021-01-10 08:00:00,148.16,158.5,129.97,147.06
2021-01-10 16:00:00,147.06,158.26,133.4,146.54
2021-01-11 00:00:00,146.54,148.52,115.4,120.89
2021-01-11 08:00:00,120.89,145.51,118.0,120.5
2021-01-11 16:00:00,120.5,126.86,106.02,125.01
2021-01-12 00:00:00,125.01,135.81,118.29,132.51
2021-01-12 08:00:00,132.51,132.68,116.22,122.9
2021-01-12 16:00:00,122.9,133.5,122.83,128.53
2021-01-13 00:00:00,128.53,132.24,120.02,132.01
2021-01-13 08:00:00,132.01,135.61,127.11,130.26
2021-01-13 16:00:00,130.26,137.6,128.56,133.1
2021-01-14 00:00:00,133.1,135.79,130.09,133.92
2021-01-14 08:00:00,133.92,137.21,129.1,135.3
2021-01-14 16:00:00,135.3,138.0,130.0,132.99
2021-01-15 00:00:00,132.99,136.63,127.01,130.77
2021-01-15 08:00:00,130.77,133.05,121.07,121.74
2021-01-15 16:00:00,121.74,125.47,116.4,124.3
2021-01-16 00:00:00,124.3,126.72,121.35,126.03
2021-01-16 08:00:00,126.03,129.35,124.21,128.86
2021-01-16 16:00:00,128.86,132.34,122.71,124.85
2021-01-17 00:00:00,124.85,126.99,120.64,122.04
2021-01-17 08:00:00,122.04,126.2,120.09,125.11
2021-01-17 16:00:00,125.11,126.59,121.83,124.26
2021-01-18 00:00:00,124.26,125.95,121.0,123.24
2021-01-18 08:00:00,123.24,128.31,121.62,126.04
2021-01-18 16:00:00,126.04,132.5,124.35,129.3
2021-01-19 00:00:00,129.3,131.55,126.95,130.96
2021-01-19 08:00:00,130.96,134.45,130.57,131.68
2021-01-19 16:00:00,131.68,133.6,123.0,124.46
2021-01-20 00:00:00,124.46,127.1,118.45,119.79
2021-01-20 08:00:00,119.79,121.32,111.55,116.35
2021-01-20 16:00:00,116.35,121.77,113.91,121.13
2021-01-21 00:00:00,121.13,121.99,112.38,113.36
2021-01-21 08:00:00,113.36,113.44,102.92,103.72
2021-01-21 16:00:00,103.72,108.53,99.53,99.77
2021-01-22 00:00:00,99.77,100.47,93.85,98.26
2021-01-22 08:00:00,98.26,105.98,97.07,104.75
2021-01-22 16:00:00,104.75,108.29,102.74,104.72
2021-01-23 00:00:00,104.72,109.51,103.12,109.47
2021-01-23 08:00:00,109.47,109.92,102.09,105.01
2021-01-23 16:00:00,105.01,106.83,104.06,105.29
2021-01-24 00:00:00,105.29,108.83,103.97,107.28
2021-01-24 08:00:00,107.28,110.9,105.74,106.57
2021-01-24 16:00:00,106.57,106.94,103.56,106.16
2021-01-25 00:00:00,106.16,109.33,106.16,107.88
2021-01-25 08:00:00,107.88,113.22,107.6,110.93
2021-01-25 16:00:00,110.93,111.19,104.76,105.0
2021-01-26 00:00:00,105.0,106.34,101.48,103.05
2021-01-26 08:00:00,103.05,104.74,100.23,102.38
2021-01-26 16:00:00,102.38,105.67,101.95,104.97
2021-01-27 00:00:00,104.97,104.97,99.13,101.33
2021-01-27 08:00:00,101.33,101.37,94.3,97.69
2021-01-27 16:00:00,97.69,98.82,95.75,96.45
2021-01-28 00:00:00,96.45,101.06,94.81,99.31
2021-01-28 08:00:00,99.31,104.5,98.27,102.1
2021-01-28 16:00:00,102.1,105.53,101.5,102.68
2021-01-29 00:00:00,102.68,106.8,101.06,102.5
2021-01-29 08:00:00,102.5,110.22,101.16,106.8
2021-01-29 16:00:00,106.8,107.61,102.2,104.56
2021-01-30 00:00:00,104.56,105.4,100.51,102.62
2021-01-30 08:00:00,102.62,104.71,101.82,104.29
2021-01-30 16:00:00,104.29,106.22,102.61,105.17
2021-01-31 00:00:00,105.17,106.25,102.68,103.54
2021-01-31 08:00:00,103.54,105.08,100.55,101.23
2021-01-31 16:00:00,101.23,102.94,100.05,102.42
2021-02-01 00:00:00,102.42,105.52,100.2,103.84
2021-02-01 08:00:00,103.84,105.74,101.46,101.82
2021-02-01 16:00:00,101.82,104.0,101.52,103.54
2021-02-02 00:00:00,103.54,107.98,103.1,106.12
2021-02-02 08:00:00,106.12,108.69,105.58,107.87
2021-02-02 16:00:00,107.87,110.95,106.55,109.85
2021-02-03 00:00:00,109.85,118.2,109.85,116.35
2021-02-03 08:00:00,116.35,118.66,113.92,115.22
2021-02-03 16:00:00,115.22,117.05,113.09,116.84
2021-02-04 00:00:00,116.84,118.52,112.13,114.27
2021-02-04 08:00:00,114.27,115.75,110.0,111.58
2021-02-04 16:00:00,111.58,114.0,110.7,111.0
2021-02-05 00:00:00,111.0,115.82,110.38,115.32
2021-02-05 08:00:00,115.32,122.5,113.28,119.91
2021-02-05 16:00:00,119.91,121.15,116.0,120.42
2021-02-06 00:00:00,120.42,122.48,115.01,119.21
2021-02-06 08:00:00,119.21,121.0,116.22,118.33
2021-02-06 16:00:00,118.33,123.0,117.35,118.94
2021-02-07 00:00:00,118.94,120.67,112.66,117.26
2021-02-07 08:00:00,117.26,122.0,113.15,115.57
2021-02-07 16:00:00,115.57,118.75,112.29,118.31
2021-02-08 00:00:00,118.31,119.65,114.78,118.74
2021-02-08 08:00:00,118.74,124.9,117.89,124.43
2021-02-08 16:00:00,124.43,126.54,121.3,126.16
2021-02-09 00:00:00,126.16,130.13,124.72,127.68
2021-02-09 08:00:00,127.68,131.51,124.11,128.08
2021-02-09 16:00:00,128.08,138.1,126.13,137.36
2021-02-10 00:00:00,137.36,140.0,133.48,137.56
2021-02-10 08:00:00,137.56,149.0,125.0,131.85
2021-02-10 16:00:00,131.85,141.48,129.46,139.75
2021-02-11 00:00:00,139.75,147.99,138.19,143.48
2021-02-11 08:00:00,143.48,150.45,143.21,148.15
2021-02-11 16:00:00,148.15,167.5,147.22,164.6
2021-02-12 00:00:00,164.6,171.03,155.24,162.76
2021-02-12 08:00:00,162.76,166.86,156.43,162.76
2021-02-12 16:00:00,162.76,173.42,161.68,169.76
2021-02-13 00:00:00,169.76,190.0,169.74,188.34
2021-02-13 08:00:00,188.34,240.0,187.91,231.62
2021-02-13 16:00:00,231.62,298.0,224.84,267.61
2021-02-14 00:00:00,267.61,278.95,242.36,246.12
2021-02-14 08:00:00,246.12,249.96,222.25,227.1
2021-02-14 16:00:00,227.1,242.08,225.18,230.69
2021-02-15 00:00:00,230.69,239.82,195.0,235.63
2021-02-15 08:00:00,235.63,290.0,228.42,276.52
2021-02-15 16:00:00,276.52,279.79,245.34,259.69
2021-02-16 00:00:00,259.69,272.78,247.0,265.04
2021-02-16 08:00:00,265.04,269.49,254.65,258.13
2021-02-16 16:00:00,258.13,264.0,242.78,249.46
2021-02-17 00:00:00,249.46,262.45,234.26,257.27
2021-02-17 08:00:00,257.27,267.66,251.27,255.58
2021-02-17 16:00:00,255.58,270.95,250.51,265.96
2021-02-18 00:00:00,265.96,269.5,257.05,264.35
2021-02-18 08:00:00,264.35,306.12,259.41,289.14
2021-02-18 16:00:00,289.14,297.9,277.66,281.15
2021-02-19 00:00:00,281.15,323.0,269.61,318.5
2021-02-19 08:00:00,318.5,336.65,310.01,319.77
2021-02-19 16:00:00,319.77,332.41,308.33,323.84
2021-02-20 00:00:00,323.84,326.86,311.76,318.08
2021-02-20 08:00:00,318.08,332.71,296.67,306.08
2021-02-20 16:00:00,306.08,318.36,280.0,297.28
2021-02-21 00:00:00,297.28,306.32,289.55,292.25
2021-02-21 08:00:00,292.25,317.54,291.27,306.04
2021-02-21 16:00:00,306.04,306.98,293.99,301.52
2021-02-22 00:00:00,301.52,303.2,279.19,289.81
2021-02-22 08:00:00,289.81,290.67,226.2,264.46
2021-02-22 16:00:00,264.46,278.62,251.42,271.7
2021-02-23 00:00:00,271.7,273.11,227.0,238.31
2021-02-23 08:00:00,238.31,246.44,200.0,226.67
2021-02-23 16:00:00,226.67,231.96,212.88,230.91
2021-02-24 00:00:00,230.91,244.43,218.0,242.3
2021-02-24 08:00:00,242.3,263.0,231.81,241.8
2021-02-24 16:00:00,241.8,245.28,223.38,237.4
2021-02-25 00:00:00,237.4,248.71,229.99,238.5
2021-02-25 08:00:00,238.5,248.79,227.9,240.52
2021-02-25 16:00:00,240.52,246.67,216.0,218.5
2021-02-26 00:00:00,218.5,221.45,202.0,204.72
2021-02-26 08:00:00,204.72,221.79,204.72,219.1
2021-02-26 16:00:00,219.1,223.92,201.15,206.7
2021-02-27 00:00:00,206.7,224.27,206.2,219.17
2021-02-27 08:00:00,219.17,222.3,208.54,213.06
2021-02-27 16:00:00,213.06,220.0,205.21,210.69
2021-02-28 00:00:00,210.69,211.94,192.0,194.87
2021-02-28 08:00:00,194.87,202.2,182.98,184.68
2021-02-28 16:00:00,184.68,200.75,181.28,196.77
2021-03-01 00:00:00,196.77,205.72,195.85,201.37
2021-03-01 08:00:00,201.37,217.59,201.17,217.56
2021-03-01 16:00:00,217.56,224.94,206.01,224.94
2021-03-02 00:00:00,224.94,230.3,215.11,218.19
2021-03-02 08:00:00,218.19,229.56,218.08,220.09
2021-03-02 16:00:00,220.09,221.65,209.31,216.04
2021-03-03 00:00:00,216.04,227.5,213.82,226.5
2021-03-03 08:00:00,226.5,235.8,221.81,227.05
2021-03-03 16:00:00,227.05,230.13,222.0,222.59
2021-03-04 00:00:00,222.59,230.0,217.11,221.91
2021-03-04 08:00:00,221.91,224.8,213.53,216.42
2021-03-04 16:00:00,216.42,220.13,206.1,211.18
2021-03-05 00:00:00,211.18,211.75,196.1,203.22
2021-03-05 08:00:00,203.22,209.65,198.2,204.72
2021-03-05 16:00:00,204.72,211.7,200.28,205.7
2021-03-06 00:00:00,205.7,210.74,204.46,210.14
2021-03-06 08:00:00,210.14,210.73,200.41,203.99
2021-03-06 16:00:00,203.99,209.37,202.1,208.61
2021-03-07 00:00:00,208.61,211.76,207.28,210.84
2021-03-07 08:00:00,210.84,215.04,208.66,212.4
2021-03-07 16:00:00,212.4,214.88,206.33,214.79
2021-03-08 00:00:00,214.79,219.11,209.92,210.62
2021-03-08 08:00:00,210.62,213.88,206.49,213.19
2021-03-08 16:00:00,213.19,218.61,210.36,218.23
2021-03-09 00:00:00,218.23,235.0,214.71,229.21
2021-03-09 08:00:00,229.21,240.0,229.21,235.81
2021-03-09 16:00:00,235.81,245.81,230.16,244.2
2021-03-10 00:00:00,244.2,250.0,225.69,238.39
2021-03-10 08:00:00,238.39,243.16,233.61,240.77
2021-03-10 16:00:00,240.77,247.35,232.39,234.41
2021-03-11 00:00:00,234.41,244.17,229.14,235.7
2021-03-11 08:00:00,235.7,242.46,225.26,235.25
2021-03-11 16:00:00,235.25,239.7,233.06,235.39
2021-03-12 00:00:00,235.39,239.56,228.24,230.15
2021-03-12 08:00:00,230.15,232.26,214.97,227.26
2021-03-12 16:00:00,227.26,227.57,218.5,224.69
2021-03-13 00:00:00,224.69,225.22,217.07,224.21
2021-03-13 08:00:00,224.21,241.34,223.88,237.99
2021-03-13 16:00:00,237.99,245.17,234.83,243.04
2021-03-14 00:00:00,243.04,250.2,237.78,238.15
2021-03-14 08:00:00,238.15,246.95,232.23,233.96
2021-03-14 16:00:00,233.96,240.75,230.92,231.17
2021-03-15 00:00:00,231.17,240.45,223.13,227.08
2021-03-15 08:00:00,227.08,229.07,218.0,220.99
2021-03-15 16:00:00,220.99,225.92,218.3,221.42
2021-03-16 00:00:00,221.42,224.18,210.58,221.25
2021-03-16 08:00:00,221.25,224.5,216.85,224.0
2021-03-16 16:00:00,224.0,224.96,216.44,223.59
2021-03-17 00:00:00,223.59,228.98,220.25,224.38
2021-03-17 08:00:00,224.38,228.18,216.52,225.86
2021-03-17 16:00:00,225.86,231.2,224.0,229.47
2021-03-18 00:00:00,229.47,233.76,226.03,226.7
2021-03-18 08:00:00,226.7,237.7,224.47,236.21
2021-03-18 16:00:00,236.21,236.52,221.94,225.83
2021-03-19 00:00:00,225.83,230.89,219.4,228.15
2021-03-19 08:00:00,228.15,231.29,226.43,229.26
2021-03-19 16:00:00,229.26,230.32,225.1,225.72
2021-03-20 00:00:00,225.72,236.66,224.21,232.36
2021-03-20 08:00:00,232.36,236.48,230.38,232.63
2021-03-20 16:00:00,232.63,233.68,226.88,227.11
2021-03-21 00:00:00,227.11,230.6,223.32,227.41
2021-03-21 08:00:00,227.41,228.63,219.3,223.16
2021-03-21 16:00:00,223.16,224.91,219.72,221.01
2021-03-22 00:00:00,221.01,222.39,215.38,220.83
2021-03-22 08:00:00,220.83,222.83,217.7,221.99
2021-03-22 16:00:00,221.99,222.65,204.0,206.6
2021-03-23 00:00:00,206.6,212.66,202.8,208.72
2021-03-23 08:00:00,208.72,211.72,205.73,209.88
2021-03-23 16:00:00,209.88,212.91,205.12,206.62
2021-03-24 00:00:00,206.62,211.9,203.5,211.82
2021-03-24 08:00:00,211.82,214.4,209.79,210.61
2021-03-24 16:00:00,210.61,211.27,187.12,190.75
2021-03-25 00:00:00,190.75,193.96,184.06,188.62
2021-03-25 08:00:00,188.62,195.91,181.98,184.94
2021-03-25 16:00:00,184.94,193.2,182.63,189.1
2021-03-26 00:00:00,189.1,195.19,188.24,194.71
2021-03-26 08:00:00,194.71,201.36,192.73,199.23
2021-03-26 16:00:00,199.23,203.83,197.1,203.51
2021-03-27 00:00:00,203.51,204.97,196.93,201.33
2021-03-27 08:00:00,201.33,203.52,192.69,197.73
2021-03-27 16:00:00,197.73,206.25,197.69,201.64
2021-03-28 00:00:00,201.64,204.04,199.5,203.05
2021-03-28 08:00:00,203.05,203.8,198.62,202.62
2021-03-28 16:00:00,202.62,207.89,195.87,207.72
2021-03-29 00:00:00,207.72,210.25,203.72,208.26
2021-03-29 08:00:00,208.26,217.83,208.26,213.39
2021-03-29 16:00:00,213.39,215.44,210.18,214.98
2021-03-30 00:00:00,214.98,216.74,210.84,211.86
2021-03-30 08:00:00,211.86,219.88,210.14,213.17
2021-03-30 16:00:00,213.17,219.98,212.17,216.3
2021-03-31 00:00:00,216.3,219.48,211.68,212.89
2021-03-31 08:00:00,212.89,214.0,204.34,213.63
2021-03-31 16:00:00,213.63,225.83,212.08,222.44
2021-04-01 00:00:00,222.44,234.2,222.27,226.89
2021-04-01 08:00:00,226.89,232.69,220.34,231.32
2021-04-01 16:00:00,231.32,237.13,225.32,233.44
2021-04-02 00:00:00,233.44,238.67,229.05,234.8
2021-04-02 08:00:00,234.8,250.42,234.4,243.78
2021-04-02 16:00:00,243.78,248.35,237.75,243.59
2021-04-03 00:00:00,243.59,249.85,242.45,245.55
2021-04-03 08:00:00,245.55,247.99,237.84,238.2
2021-04-03 16:00:00,238.2,240.96,221.64,222.84
2021-04-04 00:00:00,222.84,234.54,220.92,234.5
2021-04-04 08:00:00,234.5,276.28,233.89,268.29
2021-04-04 16:00:00,268.29,276.5,260.04,270.78
2021-04-05 00:00:00,270.78,272.24,253.19,259.15
2021-04-05 08:00:00,259.15,269.0,254.22,264.26
2021-04-05 16:00:00,264.26,278.72,261.5,273.66
2021-04-06 00:00:00,273.66,277.5,266.16,270.02
2021-04-06 08:00:00,270.02,284.6,256.25,266.55
2021-04-06 16:00:00,266.55,281.54,265.38,275.99
2021-04-07 00:00:00,275.99,293.68,269.84,287.85
2021-04-07 08:00:00,287.85,288.86,244.4,257.36
2021-04-07 16:00:00,257.36,264.55,245.74,253.45
2021-04-08 00:00:00,253.45,265.68,250.71,260.84
2021-04-08 08:00:00,260.84,264.75,250.62,263.31
2021-04-08 16:00:00,263.31,269.83,262.53,267.79
2021-04-09 00:00:00,267.79,271.73,261.06,267.23
2021-04-09 08:00:00,267.23,273.51,263.37,270.05
2021-04-09 16:00:00,270.05,274.11,263.92,265.1
2021-04-10 00:00:00,265.1,275.3,263.22,272.64
2021-04-10 08:00:00,272.64,275.88,266.83,273.07
2021-04-10 16:00:00,273.07,286.56,272.7,283.32
2021-04-11 00:00:00,283.32,294.85,280.77,292.23
2021-04-11 08:00:00,292.23,293.0,280.25,284.41
2021-04-11 16:00:00,284.41,288.98,278.5,286.79
2021-04-12 00:00:00,286.79,298.37,286.6,287.41
2021-04-12 08:00:00,287.41,289.53,275.43,277.34
2021-04-12 16:00:00,277.34,284.02,272.04,280.48
2021-04-13 00:00:00,280.48,286.18,276.86,283.28
2021-04-13 08:00:00,283.28,291.1,277.53,289.48
2021-04-13 16:00:00,289.48,300.97,287.57,294.31
2021-04-14 00:00:00,294.31,315.8,291.12,311.22
2021-04-14 08:00:00,311.22,318.58,285.0,292.28
2021-04-14 16:00:00,292.28,307.24,286.17,305.36
2021-04-15 00:00:00,305.36,308.82,297.85,305.5
2021-04-15 08:00:00,305.5,323.0,302.35,320.86
2021-04-15 16:00:00,320.86,330.0,313.14,326.8
2021-04-16 00:00:00,326.8,359.7,323.33,338.33
2021-04-16 08:00:00,338.33,351.98,318.48,351.36
2021-04-16 16:00:00,351.36,394.97,345.42,378.47
2021-04-17 00:00:00,378.47,411.6,369.26,395.52
2021-04-17 08:00:00,395.52,405.05,356.13,359.03
2021-04-17 16:00:00,359.03,379.76,352.0,356.64
2021-04-18 00:00:00,356.64,360.77,255.0,308.21
2021-04-18 08:00:00,308.21,310.89,270.0,304.3
2021-04-18 16:00:00,304.3,320.0,297.46,317.23
2021-04-19 00:00:00,317.23,326.7,303.04,317.9
2021-04-19 08:00:00,317.9,318.78,278.0,281.0
2021-04-19 16:00:00,281.0,309.62,277.83,294.09
2021-04-20 00:00:00,294.09,307.0,276.09,299.12
2021-04-20 08:00:00,299.12,317.92,293.35,311.5
2021-04-20 16:00:00,311.5,329.99,308.55,317.15
2021-04-21 00:00:00,317.15,328.48,311.18,320.56
2021-04-21 08:00:00,320.56,324.99,299.78,322.48
2021-04-21 16:00:00,322.48,325.86,293.0,294.62
2021-04-22 00:00:00,294.62,308.0,287.67,296.23
2021-04-22 08:00:00,296.23,313.73,289.54,306.98
2021-04-22 16:00:00,306.98,314.0,272.62,275.97
2021-04-23 00:00:00,275.97,282.3,232.0,240.78
2021-04-23 08:00:00,240.78,261.74,237.85,256.47
2021-04-23 16:00:00,256.47,263.68,251.75,262.52
2021-04-24 00:00:00,262.52,263.13,246.3,252.95
2021-04-24 08:00:00,252.95,256.69,238.59,248.09
2021-04-24 16:00:00,248.09,256.0,241.87,246.17
2021-04-25 00:00:00,246.17,265.56,243.81,254.58
2021-04-25 08:00:00,254.58,269.3,254.58,267.28
2021-04-25 16:00:00,267.28,269.39,233.58,247.06
2021-04-26 00:00:00,247.06,275.57,243.96,272.16
2021-04-26 08:00:00,272.16,276.84,264.17,273.39
2021-04-26 16:00:00,273.39,280.99,266.32,278.62
2021-04-27 00:00:00,278.62,289.87,274.4,287.66
2021-04-27 08:00:00,287.66,290.88,275.75,288.76
2021-04-27 16:00:00,288.76,293.11,279.8,292.8
2021-04-28 00:00:00,292.8,298.88,275.48,285.24
2021-04-28 08:00:00,285.24,293.35,278.52,287.29
2021-04-28 16:00:00,287.29,291.07,279.97,288.78
2021-04-29 00:00:00,288.78,289.98,276.55,283.92
2021-04-29 08:00:00,283.92,287.96,279.3,283.17
2021-04-29 16:00:00,283.17,287.41,273.69,286.63
2021-04-30 00:00:00,286.63,302.09,282.25,299.94
2021-04-30 08:00:00,299.94,319.5,296.72,313.81
2021-04-30 16:00:00,313.81,330.48,313.79,319.62
2021-05-01 00:00:00,319.62,328.78,316.92,317.4
2021-05-01 08:00:00,317.4,319.87,307.56,314.47
2021-05-01 16:00:00,314.47,325.07,312.0,321.98
2021-05-02 00:00:00,321.98,324.23,302.68,309.81
2021-05-02 08:00:00,309.81,315.08,305.09,311.61
2021-05-02 16:00:00,311.61,322.44,309.88,315.17
2021-05-03 00:00:00,315.17,324.0,314.52,322.75
2021-05-03 08:00:00,322.75,350.0,316.56,332.74
2021-05-03 16:00:00,332.74,343.6,326.63,342.75
2021-05-04 00:00:00,342.75,343.31,315.61,322.76
2021-05-04 08:00:00,322.76,384.0,318.71,345.4
2021-05-04 16:00:00,345.4,378.21,337.75,360.62
2021-05-05 00:00:00,360.62,410.0,357.92,384.39
2021-05-05 08:00:00,384.39,419.56,375.95,404.71
2021-05-05 16:00:00,404.71,420.0,394.05,396.74
2021-05-06 00:00:00,396.74,400.27,371.8,389.98
2021-05-06 08:00:00,389.98,423.0,384.12,415.33
2021-05-06 16:00:00,415.33,454.0,390.96,443.11
2021-05-07 00:00:00,443.11,478.0,428.56,436.51
2021-05-07 08:00:00,436.51,447.48,417.81,421.67
2021-05-07 16:00:00,421.67,435.38,391.0,404.11
2021-05-08 00:00:00,404.11,428.28,395.08,413.95
