TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-10-16 00:00:00,56.16,57.34,55.61,57.0,,,,,0.46168,0.487,0.45554,0.4749,,,,,0.22943,0.2356,0.22767,0.2332
2018-10-16 08:00:00,57.0,57.11,55.8,55.86,,,,,0.4749,0.4749,0.46251,0.46676,,,,,0.2332,0.2332,0.22933,0.23111
2018-10-16 16:00:00,55.86,55.94,54.71,55.54,,,,,0.46676,0.48896,0.46268,0.48352,,,,,0.23111,0.23864,0.22933,0.23675
2018-10-17 00:00:00,55.54,55.72,55.16,55.27,,,,,0.48352,0.49818,0.47967,0.48908,,,,,0.23675,0.24499,0.23542,0.24078
2018-10-17 08:00:00,55.27,55.57,54.32,55.37,,,,,0.48908,0.49501,0.47201,0.48338,,,,,0.24078,0.252,0.2388,0.25122
2018-10-17 16:00:00,55.37,55.48,54.87,55.27,,,,,0.48338,0.488,0.47699,0.48437,,,,,0.25122,0.2537,0.24751,0.24971
2018-10-18 00:00:00,55.27,55.85,55.0,55.01,,,,,0.48437,0.49408,0.48255,0.48626,,,,,0.24971,0.253,0.2488,0.25021
2018-10-18 08:00:00,55.01,55.05,53.71,54.14,,,,,0.48626,0.48665,0.47152,0.47604,,,,,0.25021,0.2559,0.2431,0.24465
2018-10-18 16:00:00,54.14,54.18,53.0,53.53,,,,,0.47604,0.47617,0.456,0.4675,,,,,0.24465,0.24978,0.235,0.24556
2018-10-19 00:00:00,53.53,54.0,53.31,53.33,,,,,0.4675,0.473,0.46011,0.46056,,,,,0.24556,0.24749,0.239,0.24018
2018-10-19 08:00:00,53.33,54.16,53.33,54.04,,,,,0.46056,0.46734,0.458,0.46001,,,,,0.24018,0.24799,0.2401,0.24726
2018-10-19 16:00:00,54.04,54.74,53.58,53.71,,,,,0.46001,0.4653,0.4585,0.46077,,,,,0.24726,0.25262,0.24514,0.25008
2018-10-20 00:00:00,53.71,54.43,53.28,54.11,,,,,0.46077,0.47293,0.45633,0.46913,,,,,0.25008,0.25332,0.24658,0.25093
2018-10-20 08:00:00,54.11,54.23,53.8,53.91,,,,,0.46913,0.4728,0.4648,0.46652,,,,,0.25093,0.262,0.25026,0.2528
2018-10-20 16:00:00,53.91,54.65,53.8,54.28,,,,,0.46652,0.4705,0.46551,0.46788,,,,,0.2528,0.2535,0.24937,0.25185
2018-10-21 00:00:00,54.28,54.9,53.87,54.2,,,,,0.46788,0.47476,0.46754,0.47194,,,,,0.25185,0.2559,0.25151,0.25304
2018-10-21 08:00:00,54.2,54.52,53.87,54.28,,,,,0.47194,0.47347,0.46709,0.46951,,,,,0.25304,0.2533,0.24937,0.2517
2018-10-21 16:00:00,54.28,54.41,53.44,53.61,,,,,0.46951,0.4703,0.4635,0.46458,,,,,0.2517,0.2517,0.24664,0.24731
2018-10-22 00:00:00,53.61,54.16,53.08,53.71,,,,,0.46458,0.46901,0.46122,0.46592,,,,,0.24731,0.25127,0.24565,0.24976
2018-10-22 08:00:00,53.71,53.8,52.78,52.89,,,,,0.46592,0.46636,0.45475,0.45998,,,,,0.24976,0.24976,0.24367,0.24498
2018-10-22 16:00:00,52.89,53.46,52.67,53.12,,,,,0.45998,0.46259,0.45728,0.46192,,,,,0.24498,0.24857,0.2427,0.24851
2018-10-23 00:00:00,53.12,53.36,52.89,53.03,,,,,0.46192,0.46396,0.45654,0.4578,,,,,0.24851,0.25298,0.24788,0.24973
2018-10-23 08:00:00,53.03,53.97,52.53,53.21,,,,,0.4578,0.45922,0.444,0.44891,,,,,0.24973,0.25034,0.245,0.24545
2018-10-23 16:00:00,53.21,53.57,53.08,53.33,,,,,0.44891,0.48649,0.44629,0.47006,,,,,0.24545,0.24759,0.24313,0.24555
2018-10-24 00:00:00,53.33,53.92,53.11,53.26,,,,,0.47006,0.478,0.4685,0.47297,,,,,0.24555,0.24822,0.2443,0.24555
2018-10-24 08:00:00,53.26,53.82,53.07,53.29,,,,,0.47297,0.4731,0.4666,0.46784,,,,,0.24555,0.24814,0.24321,0.24346
2018-10-24 16:00:00,53.29,53.41,53.0,53.11,,,,,0.46784,0.4717,0.46,0.46402,,,,,0.24346,0.2442,0.24,0.24113
2018-10-25 00:00:00,53.11,53.23,52.52,52.9,,,,,0.46402,0.4668,0.45688,0.46362,,,,,0.24113,0.24289,0.23801,0.23981
2018-10-25 08:00:00,52.9,53.15,52.69,52.92,,,,,0.46362,0.4661,0.4604,0.46349,,,,,0.23981,0.23985,0.2374,0.23782
2018-10-25 16:00:00,52.92,53.27,52.77,52.84,,,,,0.46349,0.4731,0.4631,0.46351,,,,,0.23782,0.24079,0.2371,0.23836
2018-10-26 00:00:00,52.84,52.95,52.24,52.34,,,,,0.46351,0.4696,0.46033,0.46178,,,,,0.23836,0.239,0.23604,0.23694
2018-10-26 08:00:00,52.34,53.55,52.23,52.61,,,,,0.46178,0.471,0.45923,0.46506,,,,,0.23694,0.24034,0.23401,0.23499
2018-10-26 16:00:00,52.61,52.96,52.54,52.56,,,,,0.46506,0.46775,0.46372,0.46657,,,,,0.23499,0.2376,0.23424,0.2371
2018-10-27 00:00:00,52.56,53.08,52.54,52.74,,,,,0.46657,0.4681,0.46005,0.46335,,,,,0.2371,0.23792,0.2354,0.23707
2018-10-27 08:00:00,52.74,52.85,51.72,52.12,,,,,0.46335,0.46545,0.4576,0.45988,,,,,0.23707,0.23726,0.2325,0.23313
2018-10-27 16:00:00,52.12,52.42,51.83,52.25,,,,,0.45988,0.46251,0.4582,0.46012,,,,,0.23313,0.23408,0.22856,0.23113
2018-10-28 00:00:00,52.25,52.66,52.05,52.21,,,,,0.46012,0.46369,0.458,0.46133,,,,,0.23113,0.23236,0.2302,0.23137
2018-10-28 08:00:00,52.21,52.41,51.97,52.07,,,,,0.46133,0.46289,0.4585,0.46091,,,,,0.23137,0.23768,0.23032,0.2362
2018-10-28 16:00:00,52.07,52.17,51.7,52.07,,,,,0.46091,0.46695,0.4594,0.46472,,,,,0.2362,0.23623,0.23233,0.23453
2018-10-29 00:00:00,52.07,52.22,51.97,52.15,,,,,0.46472,0.46516,0.46105,0.46245,,,,,0.23453,0.23584,0.23145,0.23281
2018-10-29 08:00:00,52.15,52.26,48.17,49.72,,,,,0.46245,0.46337,0.4343,0.44745,,,,,0.23281,0.23323,0.22119,0.22497
2018-10-29 16:00:00,49.72,49.73,48.9,49.21,,,,,0.44745,0.4475,0.4395,0.44506,,,,,0.22497,0.22521,0.22186,0.22273
2018-10-30 00:00:00,49.21,49.96,49.12,49.7,,,,,0.44506,0.455,0.4447,0.44991,,,,,0.22273,0.22798,0.22262,0.22639
2018-10-30 08:00:00,49.7,49.78,49.34,49.59,,,,,0.44991,0.4524,0.4446,0.44899,,,,,0.22639,0.22653,0.22352,0.22489
2018-10-30 16:00:00,49.59,49.66,49.02,49.34,,,,,0.44899,0.44988,0.444,0.44749,,,,,0.22489,0.22506,0.22277,0.22368
2018-10-31 00:00:00,49.34,49.68,49.15,49.24,,,,,0.44749,0.44783,0.4432,0.44563,,,,,0.22368,0.22438,0.22258,0.22336
2018-10-31 08:00:00,49.24,50.71,47.71,50.26,,,,,0.44563,0.46097,0.4375,0.45589,,,,,0.22336,0.22672,0.218,0.22534
2018-10-31 16:00:00,50.26,50.62,49.7,49.93,,,,,0.45589,0.45962,0.45044,0.45418,,,,,0.22534,0.22725,0.22386,0.22668
2018-11-01 00:00:00,49.93,50.31,49.81,50.23,,,,,0.45418,0.45554,0.4485,0.4547,,,,,0.22668,0.2272,0.22555,0.22663
2018-11-01 08:00:00,50.23,50.24,49.78,50.02,,,,,0.4547,0.45602,0.4518,0.45415,,,,,0.22663,0.22705,0.2212,0.22451
2018-11-01 16:00:00,50.02,50.85,49.99,50.61,,,,,0.45415,0.462,0.45354,0.46141,,,,,0.22451,0.22757,0.22429,0.22648
2018-11-02 00:00:00,50.61,51.49,50.56,50.92,,,,,0.46141,0.46899,0.45951,0.46251,,,,,0.22648,0.2295,0.22575,0.22808
2018-11-02 08:00:00,50.92,52.2,50.75,51.95,,,,,0.46251,0.46711,0.45901,0.464,,,,,0.22808,0.23186,0.22654,0.23149
2018-11-02 16:00:00,51.95,52.12,51.38,51.78,,,,,0.464,0.46569,0.46119,0.463,,,,,0.23149,0.24298,0.22937,0.23838
2018-11-03 00:00:00,51.78,51.81,51.2,51.38,,,,,0.463,0.46449,0.45755,0.46032,,,,,0.23838,0.24499,0.23654,0.23922
2018-11-03 08:00:00,51.38,51.52,50.6,51.09,,,,,0.46032,0.461,0.45527,0.4579,,,,,0.23922,0.243,0.2359,0.24187
2018-11-03 16:00:00,51.09,51.5,50.85,51.04,,,,,0.4579,0.45871,0.45433,0.45713,,,,,0.24187,0.24187,0.23602,0.23673
2018-11-04 00:00:00,51.04,52.0,50.77,51.86,,,,,0.45713,0.45934,0.44955,0.45515,,,,,0.23673,0.2443,0.23623,0.2435
2018-11-04 08:00:00,51.86,54.62,51.84,54.25,,,,,0.45515,0.47226,0.4548,0.46678,,,,,0.2435,0.24695,0.241,0.24362
2018-11-04 16:00:00,54.25,56.33,53.95,54.6,,,,,0.46678,0.47959,0.46254,0.46999,,,,,0.24362,0.25018,0.24095,0.24596
2018-11-05 00:00:00,54.6,55.15,53.06,54.13,,,,,0.46999,0.4722,0.461,0.46789,,,,,0.24596,0.24621,0.24252,0.24526
2018-11-05 08:00:00,54.13,54.46,53.01,53.83,,,,,0.46789,0.499,0.4633,0.49326,,,,,0.24526,0.24868,0.237,0.24702
2018-11-05 16:00:00,53.83,54.0,53.3,53.91,,,,,0.49326,0.50644,0.4812,0.5022,,,,,0.24702,0.24959,0.24306,0.24919
2018-11-06 00:00:00,53.91,54.77,53.87,54.54,,,,,0.5022,0.53179,0.50053,0.5275,,,,,0.24919,0.25599,0.24862,0.2556
2018-11-06 08:00:00,54.54,55.66,54.31,54.81,,,,,0.5275,0.56878,0.515,0.5395,,,,,0.2556,0.2662,0.25229,0.26565
2018-11-06 16:00:00,54.81,56.88,54.5,56.48,,,,,0.5395,0.5555,0.52629,0.55523,,,,,0.26565,0.27099,0.25913,0.2688
2018-11-07 00:00:00,56.48,56.92,55.3,55.76,,,,,0.55523,0.5555,0.52751,0.53651,,,,,0.2688,0.2692,0.2581,0.26347
2018-11-07 08:00:00,55.76,56.38,53.52,53.97,,,,,0.53651,0.5455,0.52881,0.53412,,,,,0.26347,0.266,0.2535,0.25562
2018-11-07 16:00:00,53.97,54.89,53.65,54.47,,,,,0.53412,0.54524,0.532,0.5409,,,,,0.25562,0.26379,0.25494,0.25916
2018-11-08 00:00:00,54.47,55.12,53.11,53.66,,,,,0.5409,0.5468,0.50888,0.51686,,,,,0.25916,0.26289,0.25,0.25332
2018-11-08 08:00:00,53.66,54.36,53.34,53.74,,,,,0.51686,0.52051,0.5112,0.51186,,,,,0.25332,0.2659,0.2527,0.26298
2018-11-08 16:00:00,53.74,53.77,52.42,52.72,,,,,0.51186,0.51242,0.492,0.49694,,,,,0.26298,0.26891,0.255,0.25825
2018-11-09 00:00:00,52.72,53.12,52.45,52.95,,,,,0.49694,0.5227,0.49608,0.5153,,,,,0.25825,0.268,0.25752,0.26701
2018-11-09 08:00:00,52.95,53.15,51.62,52.15,,,,,0.5153,0.51988,0.496,0.50386,,,,,0.26701,0.26761,0.25363,0.25859
2018-11-09 16:00:00,52.15,52.5,51.77,52.25,,,,,0.50386,0.51055,0.4975,0.5044,,,,,0.25859,0.263,0.255,0.25864
2018-11-10 00:00:00,52.25,52.86,51.97,52.44,,,,,0.5044,0.51211,0.50309,0.50742,,,,,0.25864,0.26374,0.25708,0.26101
2018-11-10 08:00:00,52.44,53.08,52.1,52.63,,,,,0.50742,0.5132,0.5027,0.509,,,,,0.26101,0.26301,0.25858,0.26169
2018-11-10 16:00:00,52.63,53.0,52.39,52.48,,,,,0.509,0.51748,0.5082,0.50956,,,,,0.26169,0.2659,0.26,0.26459
2018-11-11 00:00:00,52.48,52.57,51.86,52.13,,,,,0.50956,0.51233,0.5056,0.51063,,,,,0.26459,0.27749,0.26308,0.27414
2018-11-11 08:00:00,52.13,52.23,50.0,50.36,,,,,0.51063,0.51199,0.49764,0.50099,,,,,0.27414,0.27812,0.26515,0.26754
2018-11-11 16:00:00,50.36,51.96,49.79,51.46,,,,,0.50099,0.51206,0.49834,0.51019,,,,,0.26754,0.281,0.26559,0.27712
2018-11-12 00:00:00,51.46,52.04,50.61,50.69,,,,,0.51019,0.51514,0.50593,0.50607,,,,,0.27712,0.2871,0.27702,0.27894
2018-11-12 08:00:00,50.69,51.78,50.59,51.25,,,,,0.50607,0.53499,0.50521,0.52859,,,,,0.27894,0.27984,0.2723,0.273
2018-11-12 16:00:00,51.25,51.37,50.74,51.26,,,,,0.52859,0.53378,0.52033,0.5245,,,,,0.273,0.27507,0.2694,0.27108
2018-11-13 00:00:00,51.26,51.66,50.25,51.35,,,,,0.5245,0.52863,0.516,0.52418,,,,,0.27108,0.27495,0.26619,0.27108
2018-11-13 08:00:00,51.35,51.62,50.77,51.15,,,,,0.52418,0.53464,0.52318,0.52767,,,,,0.27108,0.27166,0.26729,0.26818
2018-11-13 16:00:00,51.15,51.5,49.6,50.43,,,,,0.52767,0.53206,0.51111,0.51736,,,,,0.26818,0.26852,0.25896,0.26139
2018-11-14 00:00:00,50.43,50.8,50.25,50.66,,,,,0.51736,0.52012,0.512,0.51852,,,,,0.26139,0.26184,0.255,0.25902
2018-11-14 08:00:00,50.66,51.08,46.99,47.69,,,,,0.51852,0.51897,0.4715,0.47381,,,,,0.25902,0.26037,0.239,0.24299
2018-11-14 16:00:00,47.69,47.94,42.0,45.05,,,,,0.47381,0.4862,0.422,0.4846,,,,,0.24299,0.25,0.22246,0.241
2018-11-15 00:00:00,45.05,45.8,42.84,44.21,,,,,0.4846,0.48521,0.449,0.47142,,,,,0.241,0.24899,0.22551,0.23746
2018-11-15 08:00:00,44.21,44.4,40.4,43.76,,,,,0.47142,0.47399,0.4311,0.46857,,,,,0.23746,0.23943,0.215,0.23299
2018-11-15 16:00:00,43.76,44.94,42.73,44.78,,,,,0.46857,0.4947,0.46,0.48931,,,,,0.23299,0.25229,0.227,0.24508
2018-11-16 00:00:00,44.78,44.95,43.21,43.86,,,,,0.48931,0.49568,0.47686,0.47828,,,,,0.24508,0.25292,0.23937,0.24606
2018-11-16 08:00:00,43.86,43.98,42.7,43.16,,,,,0.47828,0.482,0.46382,0.47265,,,,,0.24606,0.25067,0.24,0.24294
2018-11-16 16:00:00,43.16,43.61,42.38,42.89,,,,,0.47265,0.48045,0.46784,0.47765,,,,,0.24294,0.246,0.23617,0.24148
2018-11-17 00:00:00,42.89,42.94,41.92,42.7,,,,,0.47765,0.48,0.46939,0.48,,,,,0.24148,0.245,0.23483,0.24455
2018-11-17 08:00:00,42.7,42.73,42.09,42.29,,,,,0.48,0.48999,0.475,0.48568,,,,,0.24455,0.24848,0.23902,0.24456
2018-11-17 16:00:00,42.29,42.66,41.97,42.43,,,,,0.48568,0.505,0.48525,0.49813,,,,,0.24456,0.2509,0.24401,0.24886
2018-11-18 00:00:00,42.43,43.43,42.42,43.02,,,,,0.49813,0.532,0.49537,0.51055,,,,,0.24886,0.25762,0.24809,0.25315
2018-11-18 08:00:00,43.02,43.05,42.41,42.72,,,,,0.51055,0.53,0.51055,0.51916,,,,,0.25315,0.25654,0.25025,0.25573
2018-11-18 16:00:00,42.72,43.84,42.11,42.61,,,,,0.51916,0.52603,0.49869,0.51611,,,,,0.25573,0.25865,0.24741,0.25333
2018-11-19 00:00:00,42.61,42.65,39.27,39.86,,,,,0.51611,0.51695,0.47,0.48588,,,,,0.25333,0.25357,0.23329,0.23859
2018-11-19 08:00:00,39.86,39.86,36.76,37.8,,,,,0.48588,0.5035,0.4645,0.49973,,,,,0.23859,0.2386,0.22481,0.23729
2018-11-19 16:00:00,37.8,38.09,35.94,37.07,,,,,0.49973,0.508,0.47784,0.4825,,,,,0.23729,0.23781,0.2258,0.22749
2018-11-20 00:00:00,37.07,38.8,34.62,35.23,,,,,0.4825,0.50865,0.45199,0.45395,,,,,0.22749,0.23626,0.2065,0.20669
2018-11-20 08:00:00,35.23,36.99,31.47,36.86,,,,,0.45395,0.4847,0.4095,0.47947,,,,,0.20669,0.22469,0.18118,0.22076
2018-11-20 16:00:00,36.86,36.99,32.6,33.8,,,,,0.47947,0.47998,0.43219,0.44285,,,,,0.22076,0.22189,0.1865,0.19688
2018-11-21 00:00:00,33.8,34.66,32.17,34.08,,,,,0.44285,0.4523,0.41933,0.45227,,,,,0.19688,0.20667,0.18812,0.20599
2018-11-21 08:00:00,34.08,35.38,33.73,34.24,,,,,0.45227,0.46947,0.4378,0.44718,,,,,0.20599,0.21571,0.19881,0.2044
2018-11-21 16:00:00,34.24,35.25,32.85,35.15,,,,,0.44718,0.459,0.4365,0.45367,,,,,0.2044,0.20714,0.19562,0.20619
2018-11-22 00:00:00,35.15,35.68,34.65,34.97,,,,,0.45367,0.45785,0.4445,0.44858,,,,,0.20619,0.20877,0.2,0.20182
2018-11-22 08:00:00,34.97,35.14,33.41,34.04,,,,,0.44858,0.4513,0.435,0.44133,,,,,0.20182,0.20252,0.19324,0.1971
2018-11-22 16:00:00,34.04,34.42,31.84,32.11,,,,,0.44133,0.44375,0.424,0.42831,,,,,0.1971,0.19812,0.1862,0.18715
2018-11-23 00:00:00,32.11,33.14,31.1,32.8,,,,,0.42831,0.44376,0.39674,0.41663,,,,,0.18715,0.19036,0.17725,0.18474
2018-11-23 08:00:00,32.8,33.81,32.17,32.7,,,,,0.41663,0.42922,0.41121,0.41696,,,,,0.18474,0.192,0.17984,0.18126
2018-11-23 16:00:00,32.7,33.12,31.64,32.74,,,,,0.41696,0.4178,0.402,0.41447,,,,,0.18126,0.1848,0.17635,0.18395
2018-11-24 00:00:00,32.74,34.3,32.18,32.35,,,,,0.41447,0.42878,0.40922,0.41168,,,,,0.18395,0.18989,0.1792,0.18064
2018-11-24 08:00:00,32.35,32.83,31.91,32.57,,,,,0.41168,0.41599,0.404,0.41039,,,,,0.18064,0.18449,0.17772,0.17907
2018-11-24 16:00:00,32.57,32.6,29.07,29.73,,,,,0.41039,0.41039,0.37001,0.37982,,,,,0.17907,0.17928,0.1435,0.15399
2018-11-25 00:00:00,29.73,30.04,28.19,29.34,,,,,0.37982,0.38275,0.3345,0.35662,,,,,0.15399,0.1557,0.13888,0.14715
2018-11-25 08:00:00,29.34,30.47,27.7,29.34,,,,,0.35662,0.37,0.32802,0.35396,,,,,0.14715,0.15151,0.13337,0.14264
2018-11-25 16:00:00,29.34,32.93,28.49,31.49,,,,,0.35396,0.39639,0.34043,0.382,,,,,0.14264,0.165,0.1377,0.16293
2018-11-26 00:00:00,31.49,32.88,31.44,32.06,,,,,0.382,0.39999,0.37,0.38272,,,,,0.16293,0.16774,0.1538,0.15881
2018-11-26 08:00:00,32.06,32.3,29.18,29.34,,,,,0.38272,0.392,0.35413,0.35498,,,,,0.15881,0.1597,0.14322,0.1441
2018-11-26 16:00:00,29.34,31.48,28.66,30.18,,,,,0.35498,0.374,0.34625,0.36354,,,,,0.1441,0.1513,0.1391,0.14773
2018-11-27 00:00:00,30.18,31.07,29.54,30.42,,,,,0.36354,0.36724,0.3531,0.3614,,,,,0.14773,0.14906,0.14041,0.14586
2018-11-27 08:00:00,30.42,30.65,29.05,30.18,,,,,0.3614,0.373,0.34634,0.35466,,,,,0.14586,0.14641,0.13842,0.14171
2018-11-27 16:00:00,30.18,32.16,29.7,31.61,,,,,0.35466,0.376,0.35128,0.365,,,,,0.14171,0.15095,0.139,0.14663
2018-11-28 00:00:00,31.61,33.3,31.39,33.22,,,,,0.365,0.387,0.36476,0.38106,,,,,0.14663,0.15962,0.146,0.1544
2018-11-28 08:00:00,33.22,35.83,32.6,35.26,,,,,0.38106,0.398,0.3745,0.39201,,,,,0.1544,0.165,0.15073,0.1617
2018-11-28 16:00:00,35.26,36.51,33.76,34.74,,,,,0.39201,0.40319,0.38333,0.39203,,,,,0.1617,0.16787,0.15768,0.16107
2018-11-29 00:00:00,34.74,34.96,33.08,34.34,,,,,0.39203,0.395,0.37577,0.38234,,,,,0.16107,0.16284,0.15357,0.16072
2018-11-29 08:00:00,34.34,36.0,33.7,33.82,,,,,0.38234,0.395,0.3721,0.37842,,,,,0.16072,0.17365,0.16031,0.1646
2018-11-29 16:00:00,33.82,35.0,33.2,33.88,,,,,0.37842,0.38411,0.37072,0.38149,,,,,0.1646,0.17198,0.15772,0.16524
2018-11-30 00:00:00,33.88,34.53,33.2,33.5,,,,,0.38149,0.38331,0.37455,0.37693,,,,,0.16524,0.17456,0.16057,0.16894
2018-11-30 08:00:00,33.5,34.0,31.07,31.73,,,,,0.37693,0.3789,0.355,0.36213,,,,,0.16894,0.17063,0.15267,0.15953
2018-11-30 16:00:00,31.73,32.5,31.28,32.21,,,,,0.36213,0.37031,0.359,0.36466,,,,,0.15953,0.16303,0.15448,0.15973
2018-12-01 00:00:00,32.21,32.45,31.38,31.92,,,,,0.36466,0.36872,0.35721,0.36046,,,,,0.15973,0.16216,0.157,0.15897
2018-12-01 08:00:00,31.92,34.79,31.88,34.72,,,,,0.36046,0.3775,0.35617,0.37339,,,,,0.15897,0.16956,0.15863,0.16768
2018-12-01 16:00:00,34.72,35.1,33.88,34.17,,,,,0.37339,0.379,0.36901,0.37205,,,,,0.16768,0.16998,0.16286,0.16451
2018-12-02 00:00:00,34.17,35.24,33.31,33.79,,,,,0.37205,0.3799,0.3667,0.37004,,,,,0.16451,0.16894,0.16127,0.16323
2018-12-02 08:00:00,33.79,34.55,33.21,34.08,,,,,0.37004,0.37351,0.366,0.37025,,,,,0.16323,0.16793,0.15931,0.16187
2018-12-02 16:00:00,34.08,34.65,33.5,33.82,,,,,0.37025,0.37423,0.36723,0.36963,,,,,0.16187,0.165,0.15929,0.16101
2018-12-03 00:00:00,33.82,33.97,31.94,32.5,,,,,0.36963,0.371,0.35765,0.36251,,,,,0.16101,0.16208,0.15421,0.15595
2018-12-03 08:00:00,32.5,32.84,30.17,30.6,,,,,0.36251,0.36582,0.34984,0.3523,,,,,0.15595,0.15761,0.14932,0.15078
2018-12-03 16:00:00,30.6,31.61,30.08,30.9,,,,,0.3523,0.35349,0.34553,0.34827,,,,,0.15078,0.15267,0.14799,0.14893
2018-12-04 00:00:00,30.9,32.18,29.87,32.05,,,,,0.34827,0.36255,0.33913,0.3587,,,,,0.14893,0.15412,0.1432,0.153
2018-12-04 08:00:00,32.05,32.25,31.37,31.86,,,,,0.3587,0.36228,0.35229,0.35761,,,,,0.153,0.15413,0.15012,0.15238
2018-12-04 16:00:00,31.86,31.89,30.86,31.13,,,,,0.35761,0.35781,0.34754,0.35231,,,,,0.15238,0.15238,0.14512,0.14692
2018-12-05 00:00:00,31.13,31.4,29.9,30.29,,,,,0.35231,0.361,0.3433,0.3463,,,,,0.14692,0.1473,0.14345,0.1444
2018-12-05 08:00:00,30.29,31.23,29.96,30.4,,,,,0.3463,0.35166,0.34416,0.34595,,,,,0.1444,0.14644,0.142,0.14323
2018-12-05 16:00:00,30.4,30.41,29.15,29.27,,,,,0.34595,0.34616,0.338,0.3395,,,,,0.14323,0.14337,0.1325,0.13393
2018-12-06 00:00:00,29.27,30.25,27.88,29.99,,,,,0.3395,0.3455,0.3287,0.3407,,,,,0.13393,0.13773,0.12666,0.13579
2018-12-06 08:00:00,29.99,30.49,27.57,28.26,,,,,0.3407,0.34325,0.3252,0.329,,,,,0.13579,0.13896,0.1273,0.12967
2018-12-06 16:00:00,28.26,28.72,26.25,26.78,,,,,0.329,0.33111,0.30671,0.30919,,,,,0.12967,0.132,0.11756,0.1178
2018-12-07 00:00:00,26.78,26.94,25.19,25.9,,,,,0.30919,0.312,0.29238,0.30195,,,,,0.1178,0.11887,0.10769,0.11218
2018-12-07 08:00:00,25.9,26.23,24.11,24.2,,,,,0.30195,0.309,0.29493,0.29587,,,,,0.11218,0.126,0.1064,0.10878
2018-12-07 16:00:00,24.2,26.0,22.32,24.91,,,,,0.29587,0.3115,0.2865,0.30114,,,,,0.10878,0.1166,0.10501,0.11495
2018-12-08 00:00:00,24.91,26.63,24.83,25.28,,,,,0.30114,0.325,0.301,0.30655,,,,,0.11495,0.1238,0.11444,0.12054
2018-12-08 08:00:00,25.28,25.29,22.89,24.01,,,,,0.30655,0.30684,0.29222,0.29922,,,,,0.12054,0.12056,0.10961,0.11626
2018-12-08 16:00:00,24.01,24.78,23.0,24.22,,,,,0.29922,0.309,0.29117,0.30247,,,,,0.11626,0.12028,0.1108,0.1162
2018-12-09 00:00:00,24.22,25.52,24.2,25.0,,,,,0.30247,0.30605,0.29842,0.30164,,,,,0.1162,0.11842,0.11505,0.11712
2018-12-09 08:00:00,25.0,26.47,24.57,26.1,,,,,0.30164,0.3135,0.2983,0.31273,,,,,0.11712,0.12262,0.11423,0.12254
2018-12-09 16:00:00,26.1,26.75,25.16,25.37,,,,,0.31273,0.31965,0.30687,0.30914,,,,,0.12254,0.12631,0.12045,0.12121
2018-12-10 00:00:00,25.37,25.82,24.54,24.82,,,,,0.30914,0.31377,0.30279,0.30544,,,,,0.12121,0.12412,0.1175,0.119
2018-12-10 08:00:00,24.82,25.19,23.67,24.06,,,,,0.30544,0.30651,0.295,0.29644,,,,,0.119,0.12041,0.113,0.11476
2018-12-10 16:00:00,24.06,24.93,23.76,24.14,,,,,0.29644,0.30203,0.29424,0.29956,,,,,0.11476,0.11812,0.1135,0.11546
2018-12-11 00:00:00,24.14,24.63,23.9,24.19,,,,,0.29956,0.31,0.29614,0.30135,,,,,0.11546,0.11728,0.11364,0.11506
2018-12-11 08:00:00,24.19,24.36,23.0,23.24,,,,,0.30135,0.30299,0.29505,0.29607,,,,,0.11506,0.11601,0.11122,0.11142
2018-12-11 16:00:00,23.24,23.85,22.94,23.41,,,,,0.29607,0.302,0.29396,0.29904,,,,,0.11142,0.11355,0.1103,0.11122
2018-12-12 00:00:00,23.41,24.26,23.2,24.08,,,,,0.29904,0.30386,0.2971,0.30263,,,,,0.11122,0.1128,0.10999,0.11186
2018-12-12 08:00:00,24.08,24.92,23.94,24.61,,,,,0.30263,0.31064,0.3016,0.30623,,,,,0.11186,0.1153,0.11113,0.114
2018-12-12 16:00:00,24.61,24.98,24.03,24.13,,,,,0.30623,0.309,0.30238,0.30463,,,,,0.114,0.11497,0.11186,0.1124
2018-12-13 00:00:00,24.13,24.29,23.45,23.75,,,,,0.30463,0.30569,0.30018,0.30266,,,,,0.1124,0.1126,0.10958,0.1107
2018-12-13 08:00:00,23.75,24.22,23.62,24.09,,,,,0.30266,0.3053,0.3011,0.30377,,,,,0.1107,0.1119,0.1101,0.11094
2018-12-13 16:00:00,24.09,24.15,22.91,23.08,,,,,0.30377,0.3046,0.29558,0.29934,,,,,0.11094,0.11112,0.10252,0.10472
2018-12-14 00:00:00,23.08,23.76,22.54,23.67,,,,,0.29934,0.3008,0.296,0.29801,,,,,0.10472,0.10517,0.10253,0.10379
