TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2012-01-17 20:00:00,58072476.0,8133400.0
2012-01-17 22:00:00,58079616.0,8134400.0
2012-01-18 00:00:00,56699904.5,8134850.0
2012-01-18 02:00:00,56706177.5,8135750.0
2012-01-18 04:00:00,56710359.5,8136350.0
2012-01-18 06:00:00,56712799.0,8136700.0
2012-01-18 08:00:00,56716632.5,8137250.0
2012-01-18 10:00:00,56720814.5,8137850.0
2012-01-18 12:00:00,56724648.0,8138400.0
2012-01-18 14:00:00,56729178.5,8139050.0
2012-01-18 16:00:00,56732315.0,8139500.0
2012-01-18 18:00:00,56735451.5,8139950.0
2012-01-18 20:00:00,56738588.0,8140400.0
2012-01-18 22:00:00,56741376.0,8140800.0
2012-01-19 00:00:00,55280106.0,8141400.0
2012-01-19 02:00:00,55283501.0,8141900.0
2012-01-19 04:00:00,55286556.5,8142350.0
2012-01-19 06:00:00,55292667.5,8143250.0
2012-01-19 08:00:00,55297420.5,8143950.0
2012-01-19 10:00:00,55302513.0,8144700.0
2012-01-19 12:00:00,55306247.5,8145250.0
2012-01-19 14:00:00,55309982.0,8145800.0
2012-01-19 16:00:00,55314056.0,8146400.0
2012-01-19 18:00:00,55316772.0,8146800.0
2012-01-19 20:00:00,55321525.0,8147500.0
2012-01-19 22:00:00,55326957.0,8148300.0
2012-01-20 00:00:00,51906900.5,8148650.0
2012-01-20 02:00:00,51909130.0,8149000.0
2012-01-20 04:00:00,51912633.5,8149550.0
2012-01-20 06:00:00,51916455.5,8150150.0
2012-01-20 08:00:00,51920596.0,8150800.0
2012-01-20 10:00:00,51923781.0,8151300.0
2012-01-20 12:00:00,51929514.0,8152200.0
2012-01-20 14:00:00,51931743.5,8152550.0
2012-01-20 16:00:00,51936202.5,8153250.0
2012-01-20 18:00:00,51941298.5,8154050.0
2012-01-20 20:00:00,51945439.0,8154700.0
2012-01-20 22:00:00,51950853.5,8155550.0
2012-01-21 00:00:00,53585905.5,8156150.0
2012-01-21 02:00:00,53588862.0,8156600.0
2012-01-21 04:00:00,53594118.0,8157400.0
2012-01-21 06:00:00,53599374.0,8158200.0
2012-01-21 08:00:00,53603973.0,8158900.0
2012-01-21 10:00:00,53609557.5,8159750.0
2012-01-21 12:00:00,53615470.5,8160650.0
2012-01-21 14:00:00,53620398.0,8161400.0
2012-01-21 16:00:00,53625654.0,8162200.0
2012-01-21 18:00:00,53628939.0,8162700.0
2012-01-21 20:00:00,53633209.5,8163350.0
2012-01-21 22:00:00,53635837.5,8163750.0
2012-01-22 00:00:00,53150244.0,8164400.0
2012-01-22 02:00:00,53153499.0,8164900.0
2012-01-22 04:00:00,53158056.0,8165600.0
2012-01-22 06:00:00,53162287.5,8166250.0
2012-01-22 08:00:00,53165542.5,8166750.0
2012-01-22 10:00:00,53168797.5,8167250.0
2012-01-22 12:00:00,53172703.5,8167850.0
2012-01-22 14:00:00,53176284.0,8168400.0
2012-01-22 16:00:00,53178562.5,8168750.0
2012-01-22 18:00:00,53181492.0,8169200.0
2012-01-22 20:00:00,53186374.5,8169950.0
2012-01-22 22:00:00,53190280.5,8170550.0
2012-01-23 00:00:00,52378994.5,8171450.0
2012-01-23 02:00:00,52384763.5,8172350.0
2012-01-23 04:00:00,52389571.0,8173100.0
2012-01-23 06:00:00,52395019.5,8173950.0
2012-01-23 08:00:00,52397904.0,8174400.0
2012-01-23 10:00:00,52403352.5,8175250.0
2012-01-23 12:00:00,52407839.5,8175950.0
2012-01-23 14:00:00,52412967.5,8176750.0
2012-01-23 16:00:00,52416493.0,8177300.0
2012-01-23 18:00:00,52419057.0,8177700.0
2012-01-23 20:00:00,52424505.5,8178550.0
2012-01-23 22:00:00,52427710.5,8179050.0
2012-01-24 00:00:00,52921365.0,8179500.0
2012-01-24 02:00:00,52925570.5,8180150.0
2012-01-24 04:00:00,52928482.0,8180600.0
2012-01-24 06:00:00,52931393.5,8181050.0
2012-01-24 08:00:00,52935922.5,8181750.0
2012-01-24 10:00:00,52938834.0,8182200.0
2012-01-24 12:00:00,52942716.0,8182800.0
2012-01-24 14:00:00,52945951.0,8183300.0
2012-01-24 16:00:00,52950803.5,8184050.0
2012-01-24 18:00:00,52954362.0,8184600.0
2012-01-24 20:00:00,52960185.0,8185500.0
2012-01-24 22:00:00,52963420.0,8186000.0
2012-01-25 00:00:00,53214850.0,8186900.0
2012-01-25 02:00:00,53217125.0,8187250.0
2012-01-25 04:00:00,53222650.0,8188100.0
2012-01-25 06:00:00,53225900.0,8188600.0
2012-01-25 08:00:00,53231425.0,8189450.0
2012-01-25 10:00:00,53234350.0,8189900.0
2012-01-25 12:00:00,53239550.0,8190700.0
2012-01-25 14:00:00,53244425.0,8191450.0
2012-01-25 16:00:00,53246375.0,8191750.0
2012-01-25 18:00:00,53250600.0,8192400.0
2012-01-25 20:00:00,53254500.0,8193000.0
2012-01-25 22:00:00,53257100.0,8193400.0
2012-01-26 00:00:00,52358701.5,8193850.0
2012-01-26 02:00:00,52362855.0,8194500.0
2012-01-26 04:00:00,52366050.0,8195000.0
2012-01-26 06:00:00,52368925.5,8195450.0
2012-01-26 08:00:00,52372759.5,8196050.0
2012-01-26 10:00:00,52375954.5,8196550.0
2012-01-26 12:00:00,52379149.5,8197050.0
2012-01-26 14:00:00,52383622.5,8197750.0
2012-01-26 16:00:00,52387137.0,8198300.0
2012-01-26 18:00:00,52390651.5,8198850.0
2012-01-26 20:00:00,52395124.5,8199550.0
2012-01-26 22:00:00,52399917.0,8200300.0
2012-01-27 00:00:00,49861776.0,8200950.0
2012-01-27 02:00:00,49865728.0,8201600.0
2012-01-27 04:00:00,49868768.0,8202100.0
2012-01-27 06:00:00,49870896.0,8202450.0
2012-01-27 08:00:00,49873328.0,8202850.0
2012-01-27 10:00:00,49876976.0,8203450.0
2012-01-27 12:00:00,49881232.0,8204150.0
2012-01-27 14:00:00,49885184.0,8204800.0
2012-01-27 16:00:00,49887616.0,8205200.0
2012-01-27 18:00:00,49891872.0,8205900.0
2012-01-27 20:00:00,49897648.0,8206850.0
2012-01-27 22:00:00,49900688.0,8207350.0
2012-01-28 00:00:00,46784745.0,8207850.0
2012-01-28 02:00:00,46788450.0,8208500.0
2012-01-28 04:00:00,46792725.0,8209250.0
2012-01-28 06:00:00,46795575.0,8209750.0
2012-01-28 08:00:00,46798710.0,8210300.0
2012-01-28 10:00:00,46802985.0,8211050.0
2012-01-28 12:00:00,46804125.0,8211250.0
2012-01-28 14:00:00,46809825.0,8212250.0
2012-01-28 16:00:00,46813815.0,8212950.0
2012-01-28 18:00:00,46817805.0,8213650.0
2012-01-28 20:00:00,46820940.0,8214200.0
2012-01-28 22:00:00,46823220.0,8214600.0
2012-01-29 00:00:00,47238550.0,8215400.0
2012-01-29 02:00:00,47242287.5,8216050.0
2012-01-29 04:00:00,47245450.0,8216600.0
2012-01-29 06:00:00,47248325.0,8217100.0
2012-01-29 08:00:00,47252350.0,8217800.0
2012-01-29 10:00:00,47256662.5,8218550.0
2012-01-29 12:00:00,47261837.5,8219450.0
2012-01-29 14:00:00,47266437.5,8220250.0
2012-01-29 16:00:00,47271325.0,8221100.0
2012-01-29 18:00:00,47273625.0,8221500.0
2012-01-29 20:00:00,47276787.5,8222050.0
2012-01-29 22:00:00,47281962.5,8222950.0
2012-01-30 00:00:00,47037848.0,8223400.0
2012-01-30 02:00:00,47040708.0,8223900.0
2012-01-30 04:00:00,47046142.0,8224850.0
2012-01-30 06:00:00,47050718.0,8225650.0
2012-01-30 08:00:00,47057010.0,8226750.0
2012-01-30 10:00:00,47061300.0,8227500.0
2012-01-30 12:00:00,47066162.0,8228350.0
2012-01-30 14:00:00,47067878.0,8228650.0
2012-01-30 16:00:00,47071882.0,8229350.0
2012-01-30 18:00:00,47076172.0,8230100.0
2012-01-30 20:00:00,47079604.0,8230700.0
2012-01-30 22:00:00,47084466.0,8231550.0
2012-01-31 00:00:00,46182081.0,8232100.0
2012-01-31 02:00:00,46186569.0,8232900.0
2012-01-31 04:00:00,46191057.0,8233700.0
2012-01-31 06:00:00,46194423.0,8234300.0
2012-01-31 08:00:00,46197228.0,8234800.0
2012-01-31 10:00:00,46200033.0,8235300.0
2012-01-31 12:00:00,46203960.0,8236000.0
2012-01-31 14:00:00,46208167.5,8236750.0
2012-01-31 16:00:00,46211533.5,8237350.0
2012-01-31 18:00:00,46214619.0,8237900.0
2012-01-31 20:00:00,46218265.5,8238550.0
2012-01-31 22:00:00,46221070.5,8239050.0
2012-02-01 00:00:00,46554305.0,8239700.0
2012-02-01 02:00:00,46557695.0,8240300.0
2012-02-01 04:00:00,46560802.5,8240850.0
2012-02-01 06:00:00,46564475.0,8241500.0
2012-02-01 08:00:00,46568430.0,8242200.0
2012-02-01 10:00:00,46571537.5,8242750.0
2012-02-01 12:00:00,46574362.5,8243250.0
2012-02-01 14:00:00,46576057.5,8243550.0
2012-02-01 16:00:00,46578600.0,8244000.0
2012-02-01 18:00:00,46581990.0,8244600.0
2012-02-01 20:00:00,46586510.0,8245400.0
2012-02-01 22:00:00,46590465.0,8246100.0
2012-02-02 00:00:00,47582593.5,8246550.0
2012-02-02 02:00:00,47585190.0,8247000.0
2012-02-02 04:00:00,47589806.0,8247800.0
2012-02-02 06:00:00,47593845.0,8248500.0
2012-02-02 08:00:00,47596153.0,8248900.0
2012-02-02 10:00:00,47601346.0,8249800.0
2012-02-02 12:00:00,47605673.5,8250550.0
2012-02-02 14:00:00,47610866.5,8251450.0
2012-02-02 16:00:00,47615482.5,8252250.0
2012-02-02 18:00:00,47618079.0,8252700.0
2012-02-02 20:00:00,47621252.5,8253250.0
2012-02-02 22:00:00,47625868.5,8254050.0
2012-02-03 00:00:00,51098759.5,8255050.0
2012-02-03 02:00:00,51103711.5,8255850.0
2012-02-03 04:00:00,51108663.5,8256650.0
2012-02-03 06:00:00,51112687.0,8257300.0
2012-02-03 08:00:00,51116091.5,8257850.0
2012-02-03 10:00:00,51120424.5,8258550.0
2012-02-03 12:00:00,51123210.0,8259000.0
2012-02-03 14:00:00,51126924.0,8259600.0
2012-02-03 16:00:00,51130947.5,8260250.0
2012-02-03 18:00:00,51134042.5,8260750.0
2012-02-03 20:00:00,51136518.5,8261150.0
2012-02-03 22:00:00,51141470.5,8261950.0
2012-02-04 00:00:00,50483875.0,8262500.0
2012-02-04 02:00:00,50488152.0,8263200.0
2012-02-04 04:00:00,50493040.0,8264000.0
2012-02-04 06:00:00,50497622.5,8264750.0
2012-02-04 08:00:00,50501899.5,8265450.0
2012-02-04 10:00:00,50505565.5,8266050.0
2012-02-04 12:00:00,50508926.0,8266600.0
2012-02-04 14:00:00,50513814.0,8267400.0
2012-02-04 16:00:00,50519924.0,8268400.0
2012-02-04 18:00:00,50522062.5,8268750.0
2012-02-04 20:00:00,50525728.5,8269350.0
2012-02-04 22:00:00,50528478.0,8269800.0
2012-02-05 00:00:00,49538498.0,8270200.0
2012-02-05 02:00:00,49541493.0,8270700.0
2012-02-05 04:00:00,49547782.5,8271750.0
2012-02-05 06:00:00,49551077.0,8272300.0
2012-02-05 08:00:00,49555869.0,8273100.0
2012-02-05 10:00:00,49559163.5,8273650.0
2012-02-05 12:00:00,49562757.5,8274250.0
2012-02-05 14:00:00,49565752.5,8274750.0
2012-02-05 16:00:00,49568448.0,8275200.0
2012-02-05 18:00:00,49570844.0,8275600.0
2012-02-05 20:00:00,49575935.5,8276450.0
2012-02-05 22:00:00,49578631.0,8276900.0
2012-02-06 00:00:00,49003096.0,8277550.0
2012-02-06 02:00:00,49007240.0,8278250.0
2012-02-06 04:00:00,49010496.0,8278800.0
2012-02-06 06:00:00,49014936.0,8279550.0
2012-02-06 08:00:00,49019968.0,8280400.0
2012-02-06 10:00:00,49023224.0,8280950.0
2012-02-06 12:00:00,49025592.0,8281350.0
2012-02-06 14:00:00,49029440.0,8282000.0
2012-02-06 16:00:00,49032992.0,8282600.0
2012-02-06 18:00:00,49034768.0,8282900.0
2012-02-06 20:00:00,49040096.0,8283800.0
2012-02-06 22:00:00,49042464.0,8284200.0
2012-02-07 00:00:00,47803584.5,8284850.0
2012-02-07 02:00:00,47808489.0,8285700.0
2012-02-07 04:00:00,47811662.5,8286250.0
2012-02-07 06:00:00,47814547.5,8286750.0
2012-02-07 08:00:00,47817144.0,8287200.0
2012-02-07 10:00:00,47820606.0,8287800.0
2012-02-07 12:00:00,47823491.0,8288300.0
2012-02-07 14:00:00,47827241.5,8288950.0
2012-02-07 16:00:00,47831569.0,8289700.0
2012-02-07 18:00:00,47834454.0,8290200.0
2012-02-07 20:00:00,47836473.5,8290550.0
2012-02-07 22:00:00,47839358.5,8291050.0
2012-02-08 00:00:00,47593497.0,8291550.0
2012-02-08 02:00:00,47597802.0,8292300.0
2012-02-08 04:00:00,47601820.0,8293000.0
2012-02-08 06:00:00,47605551.0,8293650.0
2012-02-08 08:00:00,47608134.0,8294100.0
2012-02-08 10:00:00,47612152.0,8294800.0
2012-02-08 12:00:00,47615309.0,8295350.0
2012-02-08 14:00:00,47618753.0,8295950.0
2012-02-08 16:00:00,47620762.0,8296300.0
2012-02-08 18:00:00,47624206.0,8296900.0
2012-02-08 20:00:00,47628511.0,8297650.0
2012-02-08 22:00:00,47632242.0,8298300.0
2012-02-09 00:00:00,48465284.0,8298850.0
2012-02-09 02:00:00,48467912.0,8299300.0
2012-02-09 04:00:00,48470248.0,8299700.0
2012-02-09 06:00:00,48473460.0,8300250.0
2012-02-09 08:00:00,48477548.0,8300950.0
2012-02-09 10:00:00,48481052.0,8301550.0
2012-02-09 12:00:00,48484848.0,8302200.0
2012-02-09 14:00:00,48487768.0,8302700.0
2012-02-09 16:00:00,48492440.0,8303500.0
2012-02-09 18:00:00,48497404.0,8304350.0
2012-02-09 20:00:00,48501200.0,8305000.0
2012-02-09 22:00:00,48504412.0,8305550.0
2012-02-10 00:00:00,48424854.5,8306150.0
2012-02-10 02:00:00,48429227.0,8306900.0
2012-02-10 04:00:00,48432725.0,8307500.0
2012-02-10 06:00:00,48436223.0,8308100.0
2012-02-10 08:00:00,48438846.5,8308550.0
2012-02-10 10:00:00,48441761.5,8309050.0
2012-02-10 12:00:00,48445551.0,8309700.0
2012-02-10 14:00:00,48449049.0,8310300.0
2012-02-10 16:00:00,48452838.5,8310950.0
2012-02-10 18:00:00,48455753.5,8311450.0
2012-02-10 20:00:00,48458377.0,8311900.0
2012-02-10 22:00:00,48461583.5,8312450.0
2012-02-11 00:00:00,49378329.0,8312850.0
2012-02-11 02:00:00,49383081.0,8313650.0
2012-02-11 04:00:00,49386348.0,8314200.0
2012-02-11 06:00:00,49389912.0,8314800.0
2012-02-11 08:00:00,49393476.0,8315400.0
2012-02-11 10:00:00,49397931.0,8316150.0
2012-02-11 12:00:00,49402089.0,8316850.0
2012-02-11 14:00:00,49404762.0,8317300.0
2012-02-11 16:00:00,49407732.0,8317800.0
2012-02-11 18:00:00,49411890.0,8318500.0
2012-02-11 20:00:00,49416642.0,8319300.0
2012-02-11 22:00:00,49420503.0,8319950.0
2012-02-12 00:00:00,49592862.0,8320950.0
2012-02-12 02:00:00,49596736.0,8321600.0
2012-02-12 04:00:00,49600014.0,8322150.0
2012-02-12 06:00:00,49603888.0,8322800.0
2012-02-12 08:00:00,49607166.0,8323350.0
2012-02-12 10:00:00,49610444.0,8323900.0
2012-02-12 12:00:00,49614616.0,8324600.0
2012-02-12 14:00:00,49617894.0,8325150.0
2012-02-12 16:00:00,49621172.0,8325700.0
2012-02-12 18:00:00,49625642.0,8326450.0
2012-02-12 20:00:00,49628920.0,8327000.0
2012-02-12 22:00:00,49633986.0,8327850.0
2012-02-13 00:00:00,48472452.0,8328600.0
2012-02-13 02:00:00,48475653.0,8329150.0
2012-02-13 04:00:00,48479436.0,8329800.0
2012-02-13 06:00:00,48484092.0,8330600.0
2012-02-13 08:00:00,48488457.0,8331350.0
2012-02-13 10:00:00,48490494.0,8331700.0
2012-02-13 12:00:00,48492822.0,8332100.0
2012-02-13 14:00:00,48496023.0,8332650.0
2012-02-13 16:00:00,48499224.0,8333200.0
2012-02-13 18:00:00,48502716.0,8333800.0
2012-02-13 20:00:00,48505626.0,8334300.0
2012-02-13 22:00:00,48507954.0,8334700.0
2012-02-14 00:00:00,47427572.5,8335250.0
2012-02-14 02:00:00,47430417.5,8335750.0
2012-02-14 04:00:00,47433262.5,8336250.0
2012-02-14 06:00:00,47437530.0,8337000.0
2012-02-14 08:00:00,47440944.0,8337600.0
2012-02-14 10:00:00,47444073.5,8338150.0
2012-02-14 12:00:00,47446918.5,8338650.0
2012-02-14 14:00:00,47450901.5,8339350.0
2012-02-14 16:00:00,47454315.5,8339950.0
2012-02-14 18:00:00,47456876.0,8340400.0
2012-02-14 20:00:00,47461143.5,8341150.0
2012-02-14 22:00:00,47463704.0,8341600.0
2012-02-15 00:00:00,45296245.5,8341850.0
2012-02-15 02:00:00,45298417.5,8342250.0
2012-02-15 04:00:00,45301947.0,8342900.0
2012-02-15 06:00:00,45304390.5,8343350.0
2012-02-15 08:00:00,45307648.5,8343950.0
2012-02-15 10:00:00,45310906.5,8344550.0
2012-02-15 12:00:00,45314164.5,8345150.0
2012-02-15 14:00:00,45319051.5,8346050.0
2012-02-15 16:00:00,45323938.5,8346950.0
2012-02-15 18:00:00,45326382.0,8347400.0
2012-02-15 20:00:00,45328825.5,8347850.0
2012-02-15 22:00:00,45331269.0,8348300.0
2012-02-16 00:00:00,40408676.0,8348900.0
2012-02-16 02:00:00,40412064.0,8349600.0
2012-02-16 04:00:00,40415694.0,8350350.0
2012-02-16 06:00:00,40418356.0,8350900.0
2012-02-16 08:00:00,40419808.0,8351200.0
2012-02-16 10:00:00,40423196.0,8351900.0
2012-02-16 12:00:00,40425858.0,8352450.0
2012-02-16 14:00:00,40427794.0,8352850.0
2012-02-16 16:00:00,40430940.0,8353500.0
2012-02-16 18:00:00,40433844.0,8354100.0
2012-02-16 20:00:00,40436506.0,8354650.0
2012-02-16 22:00:00,40439168.0,8355200.0
2012-02-17 00:00:00,39606966.0,8355900.0
2012-02-17 02:00:00,39610047.0,8356550.0
2012-02-17 04:00:00,39612180.0,8357000.0
2012-02-17 06:00:00,39615024.0,8357600.0
2012-02-17 08:00:00,39617631.0,8358150.0
2012-02-17 10:00:00,39619527.0,8358550.0
2012-02-17 12:00:00,39621660.0,8359000.0
2012-02-17 14:00:00,39623793.0,8359450.0
2012-02-17 16:00:00,39628533.0,8360450.0
2012-02-17 18:00:00,39631614.0,8361100.0
2012-02-17 20:00:00,39635643.0,8361950.0
2012-02-17 22:00:00,39639672.0,8362800.0
2012-02-18 00:00:00,39307980.0,8363400.0
2012-02-18 02:00:00,39310330.0,8363900.0
2012-02-18 04:00:00,39311975.0,8364250.0
2012-02-18 06:00:00,39314325.0,8364750.0
2012-02-18 08:00:00,39318320.0,8365600.0
2012-02-18 10:00:00,39323255.0,8366650.0
2012-02-18 12:00:00,39327720.0,8367600.0
2012-02-18 14:00:00,39331245.0,8368350.0
2012-02-18 16:00:00,39335945.0,8369350.0
2012-02-18 18:00:00,39339470.0,8370100.0
2012-02-18 20:00:00,39341585.0,8370550.0
2012-02-18 22:00:00,39345345.0,8371350.0
2012-02-19 00:00:00,37339789.0,8372150.0
2012-02-19 02:00:00,37342688.0,8372800.0
2012-02-19 04:00:00,37345141.0,8373350.0
2012-02-19 06:00:00,37346925.0,8373750.0
2012-02-19 08:00:00,37350939.0,8374650.0
2012-02-19 10:00:00,37354284.0,8375400.0
2012-02-19 12:00:00,37356737.0,8375950.0
2012-02-19 14:00:00,37359859.0,8376650.0
2012-02-19 16:00:00,37362312.0,8377200.0
2012-02-19 18:00:00,37364319.0,8377650.0
2012-02-19 20:00:00,37368110.0,8378500.0
2012-02-19 22:00:00,37371455.0,8379250.0
2012-02-20 00:00:00,36704619.0,8380050.0
2012-02-20 02:00:00,36707028.0,8380600.0
2012-02-20 04:00:00,36709656.0,8381200.0
2012-02-20 06:00:00,36713160.0,8382000.0
2012-02-20 08:00:00,36715131.0,8382450.0
2012-02-20 10:00:00,36717321.0,8382950.0
2012-02-20 12:00:00,36718635.0,8383250.0
2012-02-20 14:00:00,36721482.0,8383900.0
2012-02-20 16:00:00,36724110.0,8384500.0
2012-02-20 18:00:00,36726738.0,8385100.0
2012-02-20 20:00:00,36729147.0,8385650.0
2012-02-20 22:00:00,36731775.0,8386250.0
2012-02-21 00:00:00,37740150.0,8386700.0
2012-02-21 02:00:00,37741950.0,8387100.0
2012-02-21 04:00:00,37744875.0,8387750.0
2012-02-21 06:00:00,37746450.0,8388100.0
2012-02-21 08:00:00,37749600.0,8388800.0
2012-02-21 10:00:00,37752975.0,8389550.0
2012-02-21 12:00:00,37754550.0,8389900.0
2012-02-21 14:00:00,37756575.0,8390350.0
2012-02-21 16:00:00,37758825.0,8390850.0
2012-02-21 18:00:00,37761525.0,8391450.0
2012-02-21 20:00:00,37764000.0,8392000.0
2012-02-21 22:00:00,37767150.0,8392700.0
2012-02-22 00:00:00,37434341.0,8393350.0
2012-02-22 02:00:00,37436794.0,8393900.0
2012-02-22 04:00:00,37439693.0,8394550.0
2012-02-22 06:00:00,37443930.0,8395500.0
2012-02-22 08:00:00,37447275.0,8396250.0
2012-02-22 10:00:00,37449951.0,8396850.0
2012-02-22 12:00:00,37453296.0,8397600.0
2012-02-22 14:00:00,37455749.0,8398150.0
2012-02-22 16:00:00,37458202.0,8398700.0
2012-02-22 18:00:00,37460878.0,8399300.0
2012-02-22 20:00:00,37464669.0,8400150.0
2012-02-22 22:00:00,37466899.0,8400650.0
2012-02-23 00:00:00,38898019.0,8401300.0
2012-02-23 02:00:00,38901491.5,8402050.0
2012-02-23 04:00:00,38905890.0,8403000.0
2012-02-23 06:00:00,38908668.0,8403600.0
2012-02-23 08:00:00,38912140.5,8404350.0
2012-02-23 10:00:00,38915150.0,8405000.0
2012-02-23 12:00:00,38918159.5,8405650.0
2012-02-23 14:00:00,38920243.0,8406100.0
2012-02-23 16:00:00,38924641.5,8407050.0
2012-02-23 18:00:00,38928114.0,8407800.0
2012-02-23 20:00:00,38930429.0,8408300.0
2012-02-23 22:00:00,38933438.5,8408950.0
2012-02-24 00:00:00,41961908.0,8409200.0
2012-02-24 02:00:00,41964403.0,8409700.0
2012-02-24 04:00:00,41967896.0,8410400.0
2012-02-24 06:00:00,41969143.5,8410650.0
2012-02-24 08:00:00,41972387.0,8411300.0
2012-02-24 10:00:00,41975880.0,8412000.0
2012-02-24 12:00:00,41978874.0,8412600.0
2012-02-24 14:00:00,41982866.0,8413400.0
2012-02-24 16:00:00,41987606.5,8414350.0
2012-02-24 18:00:00,41991598.5,8415150.0
2012-02-24 20:00:00,41994842.0,8415800.0
2012-02-24 22:00:00,41997836.0,8416400.0
2012-02-25 00:00:00,43515631.5,8416950.0
2012-02-25 02:00:00,43519250.5,8417650.0
2012-02-25 04:00:00,43525196.0,8418800.0
2012-02-25 06:00:00,43527522.5,8419250.0
2012-02-25 08:00:00,43531658.5,8420050.0
2012-02-25 10:00:00,43535277.5,8420750.0
2012-02-25 12:00:00,43538896.5,8421450.0
2012-02-25 14:00:00,43541998.5,8422050.0
2012-02-25 16:00:00,43545359.0,8422700.0
2012-02-25 18:00:00,43547427.0,8423100.0
2012-02-25 20:00:00,43551304.5,8423850.0
2012-02-25 22:00:00,43555440.5,8424650.0
2012-02-26 00:00:00,42549280.0,8425600.0
2012-02-26 02:00:00,42551805.0,8426100.0
2012-02-26 04:00:00,42555592.5,8426850.0
2012-02-26 06:00:00,42558117.5,8427350.0
2012-02-26 08:00:00,42561147.5,8427950.0
2012-02-26 10:00:00,42564430.0,8428600.0
2012-02-26 12:00:00,42568217.5,8429350.0
2012-02-26 14:00:00,42570995.0,8429900.0
2012-02-26 16:00:00,42572762.5,8430250.0
2012-02-26 18:00:00,42575540.0,8430800.0
2012-02-26 20:00:00,42578065.0,8431300.0
2012-02-26 22:00:00,42582357.5,8432150.0
2012-02-27 00:00:00,42333911.0,8433050.0
2012-02-27 02:00:00,42337174.0,8433700.0
2012-02-27 04:00:00,42340688.0,8434400.0
2012-02-27 06:00:00,42343700.0,8435000.0
2012-02-27 08:00:00,42346461.0,8435550.0
2012-02-27 10:00:00,42348971.0,8436050.0
2012-02-27 12:00:00,42352987.0,8436850.0
2012-02-27 14:00:00,42356250.0,8437500.0
2012-02-27 16:00:00,42358760.0,8438000.0
2012-02-27 18:00:00,42362525.0,8438750.0
2012-02-27 20:00:00,42365537.0,8439350.0
2012-02-27 22:00:00,42368047.0,8439850.0
2012-02-28 00:00:00,42877740.0,8440500.0
2012-02-28 02:00:00,42881296.0,8441200.0
2012-02-28 04:00:00,42885360.0,8442000.0
2012-02-28 06:00:00,42888154.0,8442550.0
2012-02-28 08:00:00,42892218.0,8443350.0
2012-02-28 10:00:00,42896282.0,8444150.0
2012-02-28 12:00:00,42898314.0,8444550.0
2012-02-28 14:00:00,42900092.0,8444900.0
2012-02-28 16:00:00,42904156.0,8445700.0
2012-02-28 18:00:00,42909236.0,8446700.0
2012-02-28 20:00:00,42912030.0,8447250.0
2012-02-28 22:00:00,42915078.0,8447850.0
2012-02-29 00:00:00,42075273.0,8448850.0
2012-02-29 02:00:00,42080004.0,8449800.0
2012-02-29 04:00:00,42083241.0,8450450.0
2012-02-29 06:00:00,42088470.0,8451500.0
2012-02-29 08:00:00,42091707.0,8452150.0
2012-02-29 10:00:00,42095193.0,8452850.0
2012-02-29 12:00:00,42099675.0,8453750.0
2012-02-29 14:00:00,42102912.0,8454400.0
2012-02-29 16:00:00,42106398.0,8455100.0
2012-02-29 18:00:00,42108639.0,8455550.0
2012-02-29 20:00:00,42112125.0,8456250.0
2012-02-29 22:00:00,42114864.0,8456800.0
2012-03-01 00:00:00,41611146.0,8457550.0
2012-03-01 02:00:00,41613606.0,8458050.0
2012-03-01 04:00:00,41617542.0,8458850.0
2012-03-01 06:00:00,41620248.0,8459400.0
2012-03-01 08:00:00,41622216.0,8459800.0
2012-03-01 10:00:00,41625906.0,8460550.0
2012-03-01 12:00:00,41628858.0,8461150.0
2012-03-01 14:00:00,41634270.0,8462250.0
2012-03-01 16:00:00,41637222.0,8462850.0
2012-03-01 18:00:00,41640174.0,8463450.0
2012-03-01 20:00:00,41642880.0,8464000.0
2012-03-01 22:00:00,41644602.0,8464350.0
2012-03-02 00:00:00,42240849.0,8465100.0
2012-03-02 02:00:00,42243593.5,8465650.0
2012-03-02 04:00:00,42246587.5,8466250.0
2012-03-02 06:00:00,42250829.0,8467100.0
2012-03-02 08:00:00,42253823.0,8467700.0
2012-03-02 10:00:00,42254821.0,8467900.0
2012-03-02 12:00:00,42258064.5,8468550.0
2012-03-02 14:00:00,42260559.5,8469050.0
2012-03-02 16:00:00,42262805.0,8469500.0
2012-03-02 18:00:00,42265799.0,8470100.0
2012-03-02 20:00:00,42267795.0,8470500.0
2012-03-02 22:00:00,42270539.5,8471050.0
2012-03-03 00:00:00,41848222.0,8471300.0
2012-03-03 02:00:00,41850198.0,8471700.0
2012-03-03 04:00:00,41851186.0,8471900.0
2012-03-03 06:00:00,41853903.0,8472450.0
2012-03-03 08:00:00,41856620.0,8473000.0
2012-03-03 10:00:00,41858843.0,8473450.0
2012-03-03 12:00:00,41863042.0,8474300.0
2012-03-03 14:00:00,41865018.0,8474700.0
2012-03-03 16:00:00,41868723.0,8475450.0
2012-03-03 18:00:00,41871193.0,8475950.0
2012-03-03 20:00:00,41873910.0,8476500.0
2012-03-03 22:00:00,41874898.0,8476700.0
2012-03-04 00:00:00,40775332.0,8477200.0
2012-03-04 02:00:00,40777256.0,8477600.0
2012-03-04 04:00:00,40779180.0,8478000.0
2012-03-04 06:00:00,40783028.0,8478800.0
