TIMESTAMP,KZEN_OPEN_PRICE_USD,KZEN_HIGH_PRICE_USD,KZEN_LOW_PRICE_USD,KZEN_CLOSE_PRICE_USD,KZEN_VOLUME_USD,KZEN_DIVIDENDS_USD,KZEN_STOCK_SPLITS_USD
2022-11-26 00:00:00+00:00,0.030261000618338585,0.030448999255895615,0.029356999322772026,0.02947700023651123,68614,0.0,0.0
2022-11-27 00:00:00+00:00,0.0294560007750988,0.029704000800848007,0.028808999806642532,0.029082000255584717,70352,0.0,0.0
2022-11-28 00:00:00+00:00,0.029082000255584717,0.029324999079108238,0.028449999168515205,0.02870500087738037,75227,0.0,0.0
2022-11-29 00:00:00+00:00,0.02870599925518036,0.028903000056743622,0.028271999210119247,0.028562000021338463,67531,0.0,0.0
2022-11-30 00:00:00+00:00,0.028562000021338463,0.028620999306440353,0.028102999553084373,0.02817399986088276,91033,0.0,0.0
2022-12-01 00:00:00+00:00,0.028178000822663307,0.028842000290751457,0.028044000267982483,0.02860499918460846,128416,0.0,0.0
2022-12-02 00:00:00+00:00,0.02860400080680847,0.028835000470280647,0.02827399969100952,0.028390999883413315,122455,0.0,0.0
2022-12-03 00:00:00+00:00,0.028387999162077904,0.02878200076520443,0.028241999447345734,0.028637999668717384,68813,0.0,0.0
2022-12-04 00:00:00+00:00,0.02864300087094307,0.0288270004093647,0.028291000053286552,0.028436999768018723,68538,0.0,0.0
2022-12-05 00:00:00+00:00,0.02847900055348873,0.028768999502062798,0.02825400047004223,0.028480999171733856,70227,0.0,0.0
2022-12-06 00:00:00+00:00,0.028480999171733856,0.02862199954688549,0.028169000521302223,0.028459999710321426,70177,0.0,0.0
2022-12-07 00:00:00+00:00,0.02848700061440468,0.028524000197649002,0.027890000492334366,0.02807299979031086,65610,0.0,0.0
2022-12-08 00:00:00+00:00,0.02807299979031086,0.028335999697446823,0.027831999585032463,0.028118999674916267,68880,0.0,0.0
2022-12-09 00:00:00+00:00,0.028118999674916267,0.028214000165462494,0.02774599939584732,0.027860000729560852,66099,0.0,0.0
2022-12-10 00:00:00+00:00,0.027860000729560852,0.02824999950826168,0.02771100029349327,0.027900999411940575,65148,0.0,0.0
2022-12-11 00:00:00+00:00,0.027900999411940575,0.028125999495387077,0.0276040006428957,0.027641000226140022,169650,0.0,0.0
2022-12-12 00:00:00+00:00,0.027641000226140022,0.02806200087070465,0.027515999972820282,0.027912000194191933,78509,0.0,0.0
2022-12-13 00:00:00+00:00,0.027929000556468964,0.02800999954342842,0.02751700021326542,0.02763799950480461,69307,0.0,0.0
2022-12-14 00:00:00+00:00,0.027675999328494072,0.027898000553250313,0.027411000803112984,0.02756199985742569,80222,0.0,0.0
2022-12-15 00:00:00+00:00,0.02756199985742569,0.02799299918115139,0.02740499936044216,0.027567999437451363,96325,0.0,0.0
2022-12-16 00:00:00+00:00,0.027564000338315964,0.027946999296545982,0.027411000803112984,0.02774200029671192,65930,0.0,0.0
2022-12-17 00:00:00+00:00,0.02774300053715706,0.028051000088453293,0.027108000591397285,0.02739899978041649,70303,0.0,0.0
2022-12-18 00:00:00+00:00,0.027458999305963516,0.02754800021648407,0.026429999619722366,0.0266720000654459,66028,0.0,0.0
2022-12-19 00:00:00+00:00,0.0266720000654459,0.02682800032198429,0.02615099959075451,0.026386000216007233,76413,0.0,0.0
2022-12-20 00:00:00+00:00,0.026386000216007233,0.027192000299692154,0.026023000478744507,0.027011999860405922,107457,0.0,0.0
2022-12-21 00:00:00+00:00,0.027011999860405922,0.027379000559449196,0.026226000860333443,0.02628299966454506,100248,0.0,0.0
2022-12-22 00:00:00+00:00,0.026309000328183174,0.026674000546336174,0.02612300030887127,0.026481999084353447,91349,0.0,0.0
2022-12-23 00:00:00+00:00,0.026477999985218048,0.026544999331235886,0.025955000892281532,0.026464000344276428,91973,0.0,0.0
2022-12-24 00:00:00+00:00,0.026460999622941017,0.026562999933958054,0.025992000475525856,0.026142999529838562,99132,0.0,0.0
2022-12-25 00:00:00+00:00,0.026142999529838562,0.026437999680638313,0.026016000658273697,0.026194000616669655,105975,0.0,0.0
2022-12-26 00:00:00+00:00,0.026200000196695328,0.026580000296235085,0.025916999205946922,0.026081999763846397,103002,0.0,0.0
2022-12-27 00:00:00+00:00,0.02607700042426586,0.026218999177217484,0.02576800063252449,0.02582699991762638,96977,0.0,0.0
2022-12-28 00:00:00+00:00,0.02585200034081936,0.026151999831199646,0.025666000321507454,0.025947000831365585,101222,0.0,0.0
2022-12-29 00:00:00+00:00,0.025947000831365585,0.026124000549316406,0.025692999362945557,0.02590399980545044,107854,0.0,0.0
2022-12-30 00:00:00+00:00,0.02590399980545044,0.026180999353528023,0.025684000924229622,0.025831999257206917,110172,0.0,0.0
2022-12-31 00:00:00+00:00,0.025840999558568,0.026213999837636948,0.025679999962449074,0.025899000465869904,111491,0.0,0.0
2023-01-01 00:00:00+00:00,0.025899000465869904,0.02618199959397316,0.02572700008749962,0.025791000574827194,106634,0.0,0.0
2023-01-02 00:00:00+00:00,0.025791000574827194,0.026270000264048576,0.02573399990797043,0.02611899934709072,105441,0.0,0.0
2023-01-03 00:00:00+00:00,0.02625799924135208,0.026301000267267227,0.025824999436736107,0.02602200023829937,102269,0.0,0.0
2023-01-04 00:00:00+00:00,0.02602200023829937,0.02607399970293045,0.025729000568389893,0.025885000824928284,102771,0.0,0.0
2023-01-05 00:00:00+00:00,0.025899000465869904,0.026071999222040176,0.025753000751137733,0.025769999250769615,92866,0.0,0.0
2023-01-06 00:00:00+00:00,0.02577199973165989,0.025999000295996666,0.025729000568389893,0.02591099962592125,93102,0.0,0.0
2023-01-07 00:00:00+00:00,0.025926999747753143,0.02603299915790558,0.025684000924229622,0.025968000292778015,94707,0.0,0.0
2023-01-08 00:00:00+00:00,0.025961000472307205,0.025986000895500183,0.02549399994313717,0.025784999132156372,92364,0.0,0.0
2023-01-09 00:00:00+00:00,0.0257789995521307,0.025838999077677727,0.025340000167489052,0.025584999471902847,77034,0.0,0.0
2023-01-10 00:00:00+00:00,0.025631999596953392,0.0257789995521307,0.025110999122262,0.025346999987959862,79349,0.0,0.0
2023-01-11 00:00:00+00:00,0.025346999987959862,0.025425000116229057,0.02492300048470497,0.025092000141739845,74185,0.0,0.0
2023-01-12 00:00:00+00:00,0.0251460000872612,0.02539299987256527,0.024841999635100365,0.025087999179959297,85410,0.0,0.0
2023-01-13 00:00:00+00:00,0.025088999420404434,0.025611000135540962,0.024328000843524933,0.024400999769568443,93702,0.0,0.0
2023-01-14 00:00:00+00:00,0.024404000490903854,0.02465599961578846,0.02423500083386898,0.024441000074148178,67590,0.0,0.0
2023-01-15 00:00:00+00:00,0.024436000734567642,0.024581000208854675,0.024119999259710312,0.024349000304937363,59251,0.0,0.0
2023-01-16 00:00:00+00:00,0.024348000064492226,0.02447200007736683,0.02366499975323677,0.023794999346137047,68550,0.0,0.0
2023-01-17 00:00:00+00:00,0.023794999346137047,0.023816000670194626,0.020969999954104424,0.021184999495744705,72965,0.0,0.0
2023-01-18 00:00:00+00:00,0.02114799991250038,0.02114799991250038,0.020529000088572502,0.02069699950516224,62316,0.0,0.0
2023-01-19 00:00:00+00:00,0.020674999803304672,0.02085600048303604,0.020323000848293304,0.020490000024437904,58066,0.0,0.0
2023-01-20 00:00:00+00:00,0.02049499936401844,0.020596999675035477,0.020031999796628952,0.02010600082576275,77664,0.0,0.0
2023-01-21 00:00:00+00:00,0.02010899968445301,0.02018900029361248,0.01948699913918972,0.01948699913918972,95930,0.0,0.0
2023-01-22 00:00:00+00:00,0.019512999802827835,0.019776999950408936,0.019238999113440514,0.019461000338196754,62627,0.0,0.0
2023-01-23 00:00:00+00:00,0.0194729994982481,0.01952500082552433,0.01879899948835373,0.018982000648975372,67259,0.0,0.0
2023-01-24 00:00:00+00:00,0.018988000229001045,0.019088000059127808,0.0186769999563694,0.01876699924468994,61353,0.0,0.0
2023-01-25 00:00:00+00:00,0.01879199966788292,0.01897200010716915,0.018561000004410744,0.018590999767184258,64224,0.0,0.0
2023-01-26 00:00:00+00:00,0.01857900060713291,0.01875299960374832,0.018391000106930733,0.018574999645352364,63262,0.0,0.0
2023-01-27 00:00:00+00:00,0.01857900060713291,0.01859300024807453,0.018140999600291252,0.018377000465989113,63075,0.0,0.0
2023-01-28 00:00:00+00:00,0.018278000876307487,0.018492000177502632,0.018140999600291252,0.018164999783039093,61699,0.0,0.0
2023-01-29 00:00:00+00:00,0.018164999783039093,0.018337000161409378,0.01807199977338314,0.01811699941754341,57316,0.0,0.0
2023-01-30 00:00:00+00:00,0.01811699941754341,0.018285999074578285,0.017768999561667442,0.017998000606894493,54439,0.0,0.0
2023-01-31 00:00:00+00:00,0.018004000186920166,0.018067000433802605,0.01770699955523014,0.017826000228524208,52054,0.0,0.0
2023-02-01 00:00:00+00:00,0.017827000468969345,0.017916999757289886,0.01750900037586689,0.017549000680446625,51847,0.0,0.0
2023-02-02 00:00:00+00:00,0.01754700019955635,0.017802000045776367,0.017438000068068504,0.017636999487876892,52245,0.0,0.0
2023-02-03 00:00:00+00:00,0.017601000145077705,0.017689000815153122,0.017402000725269318,0.017548000440001488,55630,0.0,0.0
2023-02-04 00:00:00+00:00,0.01753300055861473,0.017621999606490135,0.01730000041425228,0.017305999994277954,52781,0.0,0.0
2023-02-05 00:00:00+00:00,0.01733200065791607,0.017504999414086342,0.017193999141454697,0.017355000600218773,53796,0.0,0.0
2023-02-06 00:00:00+00:00,0.017378000542521477,0.017441999167203903,0.017057999968528748,0.017152000218629837,56921,0.0,0.0
2023-02-07 00:00:00+00:00,0.017148999497294426,0.017305999994277954,0.01703600026667118,0.01720999926328659,60333,0.0,0.0
2023-02-08 00:00:00+00:00,0.017110999673604965,0.01722699962556362,0.016993999481201172,0.017215000465512276,60492,0.0,0.0
2023-02-09 00:00:00+00:00,0.017212999984622,0.01725899986922741,0.016963999718427658,0.017110999673604965,65750,0.0,0.0
2023-02-10 00:00:00+00:00,0.01711600087583065,0.0171549990773201,0.016896000131964684,0.017051000148057938,63600,0.0,0.0
2023-02-11 00:00:00+00:00,0.017045000568032265,0.01716499961912632,0.01685499958693981,0.01703999936580658,65485,0.0,0.0
2023-02-12 00:00:00+00:00,0.01705400086939335,0.017153000459074974,0.016868000850081444,0.016940999776124954,55840,0.0,0.0
2023-02-13 00:00:00+00:00,0.016956999897956848,0.017138000577688217,0.01678900048136711,0.016922999173402786,54234,0.0,0.0
2023-02-14 00:00:00+00:00,0.016920000314712524,0.016970999538898468,0.0166190005838871,0.016662999987602234,68277,0.0,0.0
2023-02-15 00:00:00+00:00,0.016656000167131424,0.016902999952435493,0.01647699996829033,0.016519000753760338,65652,0.0,0.0
2023-02-16 00:00:00+00:00,0.016527999192476273,0.01669600047171116,0.016255000606179237,0.016341999173164368,62007,0.0,0.0
2023-02-17 00:00:00+00:00,0.016349000856280327,0.01640399917960167,0.01598300039768219,0.01607000082731247,60650,0.0,0.0
2023-02-18 00:00:00+00:00,0.01607000082731247,0.016214000061154366,0.015824999660253525,0.015962999314069748,63614,0.0,0.0
2023-02-19 00:00:00+00:00,0.015964999794960022,0.015967000275850296,0.015697000548243523,0.015816999599337578,65767,0.0,0.0
2023-02-20 00:00:00+00:00,0.01581300050020218,0.01590999960899353,0.015538999810814857,0.015646999701857567,66458,0.0,0.0
2023-02-21 00:00:00+00:00,0.015643000602722168,0.01571599952876568,0.015359999611973763,0.01548600010573864,60422,0.0,0.0
2023-02-22 00:00:00+00:00,0.015482000075280666,0.015503999777138233,0.01526699960231781,0.015413999557495117,59069,0.0,0.0
2023-02-23 00:00:00+00:00,0.015421999618411064,0.015550999902188778,0.015254000201821327,0.01534199994057417,60861,0.0,0.0
2023-02-24 00:00:00+00:00,0.01534199994057417,0.015465999953448772,0.015169999562203884,0.015356999821960926,63914,0.0,0.0
2023-02-25 00:00:00+00:00,0.015356999821960926,0.015409000217914581,0.015142000280320644,0.015188000164926052,64325,0.0,0.0
2023-02-26 00:00:00+00:00,0.015193000435829163,0.01538500003516674,0.015097999945282936,0.015199000015854836,64276,0.0,0.0
2023-02-27 00:00:00+00:00,0.015204000286757946,0.015314999967813492,0.014998000115156174,0.015193000435829163,59919,0.0,0.0
2023-02-28 00:00:00+00:00,0.015200000256299973,0.01533500012010336,0.015004999935626984,0.015073000453412533,62718,0.0,0.0
2023-03-01 00:00:00+00:00,0.015073000453412533,0.015216000378131866,0.014898999594151974,0.014972000382840633,92241,0.0,0.0
2023-03-02 00:00:00+00:00,0.014968999661505222,0.015128999948501587,0.014856000430881977,0.014945000410079956,93416,0.0,0.0
2023-03-03 00:00:00+00:00,0.015046999789774418,0.015116999857127666,0.014795999974012375,0.01496999990195036,95074,0.0,0.0
2023-03-04 00:00:00+00:00,0.01496800035238266,0.015099000185728073,0.014675999991595745,0.015049000270664692,106375,0.0,0.0
2023-03-05 00:00:00+00:00,0.015058999881148338,0.015064000152051449,0.014812000095844269,0.014944000169634819,90686,0.0,0.0
2023-03-06 00:00:00+00:00,0.014944000169634819,0.0150950001552701,0.014821000397205353,0.014871999621391296,83997,0.0,0.0
2023-03-07 00:00:00+00:00,0.014870000071823597,0.015018999576568604,0.014355000108480453,0.014403999783098698,81786,0.0,0.0
2023-03-08 00:00:00+00:00,0.01440299954265356,0.01460300013422966,0.014333000406622887,0.014475000090897083,79341,0.0,0.0
2023-03-09 00:00:00+00:00,0.014476999640464783,0.014526000246405602,0.01422400027513504,0.014306999742984772,91084,0.0,0.0
2023-03-10 00:00:00+00:00,0.014309000223875046,0.014361999928951263,0.014109999872744083,0.014209999702870846,95041,0.0,0.0
2023-03-11 00:00:00+00:00,0.014201000332832336,0.01432500034570694,0.014049000106751919,0.01423600036650896,85844,0.0,0.0
2023-03-12 00:00:00+00:00,0.014239000156521797,0.014375000260770321,0.013988000340759754,0.014135999605059624,87505,0.0,0.0
2023-03-13 00:00:00+00:00,0.014147999696433544,0.014204000122845173,0.013876999728381634,0.013946999795734882,75942,0.0,0.0
2023-03-14 00:00:00+00:00,0.013938999734818935,0.014125999994575977,0.013872000388801098,0.013989999890327454,100777,0.0,0.0
2023-03-15 00:00:00+00:00,0.01397900003939867,0.014081999659538269,0.013782000169157982,0.013838999904692173,100106,0.0,0.0
2023-03-16 00:00:00+00:00,0.013836000114679337,0.013977999798953533,0.013713999651372433,0.013855000026524067,84327,0.0,0.0
2023-03-17 00:00:00+00:00,0.013856000266969204,0.013969999738037586,0.013466999866068363,0.013535999692976475,89308,0.0,0.0
2023-03-18 00:00:00+00:00,0.01355000026524067,0.01358999963849783,0.013236000202596188,0.013272999785840511,94467,0.0,0.0
2023-03-19 00:00:00+00:00,0.013272999785840511,0.013425000011920929,0.013151999562978745,0.01329800020903349,95438,0.0,0.0
2023-03-20 00:00:00+00:00,0.013307999819517136,0.01333099976181984,0.012950999662280083,0.013047000393271446,96248,0.0,0.0
2023-03-21 00:00:00+00:00,0.013042000122368336,0.013346999883651733,0.012875000014901161,0.013307999819517136,80508,0.0,0.0
2023-03-22 00:00:00+00:00,0.013318999670445919,0.014241999946534634,0.013256000354886055,0.014209000393748283,88227,0.0,0.0
2023-03-23 00:00:00+00:00,0.014198999851942062,0.01474200002849102,0.01411100011318922,0.014653000049293041,94747,0.0,0.0
2023-03-24 00:00:00+00:00,0.014655999839305878,0.015022000297904015,0.014530000276863575,0.014837999828159809,98574,0.0,0.0
2023-03-25 00:00:00+00:00,0.014844999648630619,0.015314999967813492,0.014805999584496021,0.015235000289976597,102249,0.0,0.0
2023-03-26 00:00:00+00:00,0.015309000387787819,0.015557000413537025,0.015204000286757946,0.01544100046157837,105870,0.0,0.0
2023-03-27 00:00:00+00:00,0.015444000251591206,0.015527999959886074,0.015065999701619148,0.015502000227570534,106721,0.0,0.0
2023-03-28 00:00:00+00:00,0.01550699956715107,0.015696000307798386,0.015368999913334846,0.015514000318944454,103442,0.0,0.0
2023-03-29 00:00:00+00:00,0.015515999868512154,0.01561999972909689,0.015258999541401863,0.01526500005275011,110631,0.0,0.0
2023-03-30 00:00:00+00:00,0.015255000442266464,0.01568399928510189,0.015219000168144703,0.015544000081717968,98403,0.0,0.0
2023-03-31 00:00:00+00:00,0.015643000602722168,0.015867000445723534,0.015413999557495117,0.015802999958395958,105812,0.0,0.0
2023-04-01 00:00:00+00:00,0.015799999237060547,0.01621299982070923,0.015714000910520554,0.01621299982070923,115493,0.0,0.0
2023-04-02 00:00:00+00:00,0.016100000590085983,0.017033999785780907,0.015915000811219215,0.015998000279068947,122222,0.0,0.0
2023-04-03 00:00:00+00:00,0.015999000519514084,0.01624700054526329,0.015883000567555428,0.016109000891447067,105424,0.0,0.0
2023-04-04 00:00:00+00:00,0.016109000891447067,0.016426999121904373,0.016039999201893806,0.0164170004427433,107090,0.0,0.0
2023-04-05 00:00:00+00:00,0.016426000744104385,0.016837000846862793,0.016380999237298965,0.016630999743938446,114288,0.0,0.0
2023-04-06 00:00:00+00:00,0.016631999984383583,0.017076000571250916,0.01656300015747547,0.017076000571250916,106241,0.0,0.0
2023-04-07 00:00:00+00:00,0.017066000029444695,0.017281999811530113,0.01692499965429306,0.017185000702738762,102924,0.0,0.0
2023-04-08 00:00:00+00:00,0.017177000641822815,0.017703000456094742,0.017109999433159828,0.017694000154733658,109653,0.0,0.0
2023-04-09 00:00:00+00:00,0.017607999965548515,0.01792600005865097,0.017458999529480934,0.017676999792456627,111434,0.0,0.0
2023-04-10 00:00:00+00:00,0.017663000151515007,0.01799900084733963,0.017551999539136887,0.017983999103307724,109343,0.0,0.0
2023-04-11 00:00:00+00:00,0.017983000725507736,0.0181450005620718,0.017710000276565552,0.017728999257087708,81113,0.0,0.0
2023-04-12 00:00:00+00:00,0.017733000218868256,0.017782999202609062,0.017443999648094177,0.017470000311732292,98758,0.0,0.0
2023-04-13 00:00:00+00:00,0.017490999773144722,0.017524000257253647,0.01739099994301796,0.017396999523043633,108092,0.0,0.0
2023-04-14 00:00:00+00:00,0.017396999523043633,0.017594000324606895,0.01726200059056282,0.017518000677227974,99114,0.0,0.0
2023-04-15 00:00:00+00:00,0.0175160001963377,0.017528999596834183,0.017210999503731728,0.017333999276161194,93244,0.0,0.0
2023-04-16 00:00:00+00:00,0.017336999997496605,0.017392000183463097,0.01694300025701523,0.01697699911892414,80893,0.0,0.0
2023-04-17 00:00:00+00:00,0.016971999779343605,0.016986999660730362,0.016394000500440598,0.016414999961853027,99692,0.0,0.0
2023-04-18 00:00:00+00:00,0.01641800068318844,0.0164560005068779,0.01618799939751625,0.016189999878406525,98586,0.0,0.0
2023-04-19 00:00:00+00:00,0.01619100011885166,0.01625099964439869,0.015963999554514885,0.01606299914419651,102280,0.0,0.0
2023-04-20 00:00:00+00:00,0.016069000586867332,0.01630599983036518,0.015904000028967857,0.016178999096155167,105284,0.0,0.0
2023-04-21 00:00:00+00:00,0.016183000057935715,0.016334999352693558,0.00938200019299984,0.009909999556839466,143180,0.0,0.0
2023-04-22 00:00:00+00:00,0.009909999556839466,0.009956000372767448,0.008578999899327755,0.008624999783933163,96455,0.0,0.0
2023-04-23 00:00:00+00:00,0.008624999783933163,0.008647000417113304,0.0060640000738203526,0.0062350002117455006,80912,0.0,0.0
2023-04-24 00:00:00+00:00,0.006231000181287527,0.006498999893665314,0.004631999880075455,0.0046350001357495785,74369,0.0,0.0
2023-04-25 00:00:00+00:00,0.0046350001357495785,0.0046350001357495785,0.003019999945536256,0.003046999918296933,149582,0.0,0.0
2023-04-26 00:00:00+00:00,0.003046999918296933,0.0032889998983591795,0.0025949999690055847,0.0026400000788271427,118596,0.0,0.0
2023-04-27 00:00:00+00:00,0.0026400000788271427,0.0026400000788271427,0.0021059999708086252,0.0022670000325888395,75857,0.0,0.0
2023-04-28 00:00:00+00:00,0.0022670000325888395,0.0022879999596625566,0.0020830000285059214,0.002188999904319644,85741,0.0,0.0
2023-04-29 00:00:00+00:00,0.002188999904319644,0.0032510000746697187,0.002185000106692314,0.00317499996162951,183255,0.0,0.0
2023-04-30 00:00:00+00:00,0.00317499996162951,0.0036849998869001865,0.002658999990671873,0.0026599999982863665,119725,0.0,0.0
2023-05-01 00:00:00+00:00,0.00266100000590086,0.0026759998872876167,0.0024580000899732113,0.0026320000179111958,114925,0.0,0.0
2023-05-02 00:00:00+00:00,0.0026320000179111958,0.002795000094920397,0.002382999984547496,0.0024170000106096268,145568,0.0,0.0
2023-05-03 00:00:00+00:00,0.00241800001822412,0.002432999899610877,0.00227600010111928,0.0023320000618696213,119522,0.0,0.0
2023-05-04 00:00:00+00:00,0.0023320000618696213,0.0024319998919963837,0.0022849999368190765,0.0023270000237971544,152022,0.0,0.0
2023-05-05 00:00:00+00:00,0.002343999920412898,0.0024240000639110804,0.0022819999139755964,0.002346999943256378,115418,0.0,0.0
2023-05-06 00:00:00+00:00,0.0023640000727027655,0.002391000045463443,0.002280999906361103,0.0022950000129640102,123532,0.0,0.0
2023-05-07 00:00:00+00:00,0.0022950000129640102,0.002437999937683344,0.002283999929204583,0.002437999937683344,112028,0.0,0.0
2023-05-08 00:00:00+00:00,0.002437999937683344,0.0033990000374615192,0.0021089999936521053,0.00292899995110929,204839,0.0,0.0
2023-05-09 00:00:00+00:00,0.00292899995110929,0.0029639999847859144,0.002268000040203333,0.0023089998867362738,106055,0.0,0.0
2023-05-10 00:00:00+00:00,0.0023089998867362738,0.002365000080317259,0.00228299992159009,0.0023479999508708715,126066,0.0,0.0
2023-05-11 00:00:00+00:00,0.002348999958485365,0.0024429999757558107,0.002305000089108944,0.0023159999400377274,106200,0.0,0.0
2023-05-12 00:00:00+00:00,0.002319999970495701,0.0023950000759214163,0.0023040000814944506,0.0023330000694841146,99751,0.0,0.0
2023-05-13 00:00:00+00:00,0.002320999978110194,0.0024160000029951334,0.0021039999555796385,0.0021150000393390656,98893,0.0,0.0
2023-05-14 00:00:00+00:00,0.0021250001154839993,0.002182000083848834,0.002076999982818961,0.002125999890267849,104901,0.0,0.0
2023-05-15 00:00:00+00:00,0.002125999890267849,0.002245000097900629,0.0020860000513494015,0.002133999951183796,92327,0.0,0.0
2023-05-16 00:00:00+00:00,0.002142000012099743,0.0021810000762343407,0.00204299995675683,0.0020779999904334545,104225,0.0,0.0
2023-05-17 00:00:00+00:00,0.0020669999066740274,0.0020959998946636915,0.0020020001102238894,0.0020179999992251396,91215,0.0,0.0
2023-05-18 00:00:00+00:00,0.002019000006839633,0.002122000092640519,0.001964000053703785,0.0020910000894218683,99099,0.0,0.0
2023-05-19 00:00:00+00:00,0.0020989999175071716,0.0020989999175071716,0.001969000091776252,0.002022000029683113,92873,0.0,0.0
2023-05-20 00:00:00+00:00,0.002022000029683113,0.0021460000425577164,0.0019859999883919954,0.002044999971985817,106346,0.0,0.0
2023-05-21 00:00:00+00:00,0.0020459999796003103,0.0020959998946636915,0.0020149999763816595,0.002047999994829297,93667,0.0,0.0
2023-05-22 00:00:00+00:00,0.0020600000862032175,0.002131999935954809,0.002022000029683113,0.0020759999752044678,100578,0.0,0.0
2023-05-23 00:00:00+00:00,0.0020759999752044678,0.002131999935954809,0.001970000099390745,0.0019749999046325684,93080,0.0,0.0
2023-05-24 00:00:00+00:00,0.0019890000112354755,0.0020630001090466976,0.001969000091776252,0.002007999923080206,98590,0.0,0.0
2023-05-25 00:00:00+00:00,0.001998000079765916,0.002041999949142337,0.0019650000613182783,0.0020280000753700733,93578,0.0,0.0
2023-05-26 00:00:00+00:00,0.002019000006839633,0.002093000104650855,0.0019729998894035816,0.002093000104650855,98976,0.0,0.0
2023-05-27 00:00:00+00:00,0.0020920000970363617,0.0021589999087154865,0.0020800000056624413,0.0021589999087154865,90964,0.0,0.0
2023-05-28 00:00:00+00:00,0.0021589999087154865,0.002202000003308058,0.0019839999731630087,0.0019910000264644623,100244,0.0,0.0
2023-05-29 00:00:00+00:00,0.0019910000264644623,0.0020580000709742308,0.001978999935090542,0.002041999949142337,90491,0.0,0.0
2023-05-30 00:00:00+00:00,0.002041999949142337,0.002070999937132001,0.0019079999765381217,0.0020039998926222324,89890,0.0,0.0
2023-05-31 00:00:00+00:00,0.0020039998926222324,0.0020099999383091927,0.001832999987527728,0.001867000013589859,92947,0.0,0.0
2023-06-01 00:00:00+00:00,0.001867000013589859,0.0018970000091940165,0.0018230000277981162,0.001867000013589859,89672,0.0,0.0
2023-06-02 00:00:00+00:00,0.001867000013589859,0.0019160000374540687,0.0018210000125691295,0.0018810000037774444,91287,0.0,0.0
2023-06-03 00:00:00+00:00,0.0018810000037774444,0.0019020000472664833,0.001829999964684248,0.0018769999733194709,93345,0.0,0.0
2023-06-04 00:00:00+00:00,0.0018769999733194709,0.001930000027641654,0.0018210000125691295,0.001888000057078898,101845,0.0,0.0
2023-06-05 00:00:00+00:00,0.0018870000494644046,0.0019470000406727195,0.0018619999755173922,0.0018810000037774444,91556,0.0,0.0
2023-06-06 00:00:00+00:00,0.0018810000037774444,0.0019470000406727195,0.001858999952673912,0.001927000004798174,88990,0.0,0.0
2023-06-07 00:00:00+00:00,0.001927000004798174,0.0019650000613182783,0.0018789999885484576,0.0019160000374540687,89669,0.0,0.0
2023-06-08 00:00:00+00:00,0.0019160000374540687,0.0019519999623298645,0.001829999964684248,0.0018789999885484576,88388,0.0,0.0
2023-06-09 00:00:00+00:00,0.0018789999885484576,0.0018909999635070562,0.0018240000354126096,0.0018609999679028988,95629,0.0,0.0
2023-06-10 00:00:00+00:00,0.0018739999504759908,0.0019199999514967203,0.0017989999614655972,0.001803999999538064,84344,0.0,0.0
2023-06-11 00:00:00+00:00,0.001803999999538064,0.00190100003965199,0.0017869999865069985,0.0018779999809339643,88093,0.0,0.0
2023-06-12 00:00:00+00:00,0.0018769999733194709,0.0018919999711215496,0.001820000004954636,0.0018889999482780695,90420,0.0,0.0
2023-06-13 00:00:00+00:00,0.0018889999482780695,0.0019409999949857593,0.0018520000157877803,0.001883000019006431,89749,0.0,0.0
2023-06-14 00:00:00+00:00,0.001883000019006431,0.001930000027641654,0.0018489999929443002,0.0018870000494644046,88973,0.0,0.0
2023-06-15 00:00:00+00:00,0.0018860000418499112,0.0019490000559017062,0.001832999987527728,0.0018439999548718333,90494,0.0,0.0
2023-06-16 00:00:00+00:00,0.0018439999548718333,0.001892999978736043,0.0018269999418407679,0.0018479999853298068,89181,0.0,0.0
2023-06-17 00:00:00+00:00,0.0018479999853298068,0.0019239999819546938,0.001816999982111156,0.001888000057078898,93381,0.0,0.0
2023-06-18 00:00:00+00:00,0.001888000057078898,0.0018899999558925629,0.0018129999516531825,0.0018240000354126096,88387,0.0,0.0
2023-06-19 00:00:00+00:00,0.0018240000354126096,0.00184599997010082,0.0017659999430179596,0.0018240000354126096,87276,0.0,0.0
2023-06-20 00:00:00+00:00,0.0018240000354126096,0.0018660000059753656,0.0017950000474229455,0.0018489999929443002,84593,0.0,0.0
2023-06-21 00:00:00+00:00,0.0018489999929443002,0.0019109999993816018,0.001832999987527728,0.0018870000494644046,89994,0.0,0.0
2023-06-22 00:00:00+00:00,0.0018870000494644046,0.0019079999765381217,0.0018420000560581684,0.0018579999450594187,94696,0.0,0.0
2023-06-23 00:00:00+00:00,0.0018579999450594187,0.0019460000330582261,0.0018489999929443002,0.0018850000342354178,94679,0.0,0.0
2023-06-24 00:00:00+00:00,0.0018850000342354178,0.001908999984152615,0.0018609999679028988,0.0018680000212043524,93915,0.0,0.0
2023-06-25 00:00:00+00:00,0.0018680000212043524,0.0019199999514967203,0.0018579999450594187,0.0018769999733194709,90220,0.0,0.0
2023-06-26 00:00:00+00:00,0.0018769999733194709,0.0019030000548809767,0.00184599997010082,0.0018649999983608723,96155,0.0,0.0
2023-06-27 00:00:00+00:00,0.0018649999983608723,0.00190100003965199,0.0018579999450594187,0.0018860000418499112,92702,0.0,0.0
