TIMESTAMP,ROND_OPEN_PRICE_USD,ROND_HIGH_PRICE_USD,ROND_LOW_PRICE_USD,ROND_CLOSE_PRICE_USD,ROND_VOLUME_USD,ROND_DIVIDENDS_USD,ROND_STOCK_SPLITS_USD
2023-05-04 00:00:00+00:00,0.005535000003874302,0.006012999918311834,0.0054410002194345,0.006012000143527985,328783,0.0,0.0
2023-05-05 00:00:00+00:00,0.006012999918311834,0.00671500014141202,0.005768999923020601,0.006138000171631575,432492,0.0,0.0
2023-05-06 00:00:00+00:00,0.006138000171631575,0.006256000138819218,0.005820999853312969,0.00583899999037385,352981,0.0,0.0
2023-05-07 00:00:00+00:00,0.005840000230818987,0.005869000218808651,0.005164999980479479,0.0051910001784563065,336867,0.0,0.0
2023-05-08 00:00:00+00:00,0.0051910001784563065,0.005446999799460173,0.005078000016510487,0.005123000126332045,312382,0.0,0.0
2023-05-09 00:00:00+00:00,0.005121999885886908,0.005245000123977661,0.004827999975532293,0.004997000098228455,283724,0.0,0.0
2023-05-10 00:00:00+00:00,0.004997999873012304,0.005117000080645084,0.0046179997734725475,0.004844999872148037,306213,0.0,0.0
2023-05-11 00:00:00+00:00,0.004844999872148037,0.004976999945938587,0.004366000182926655,0.004470000043511391,244660,0.0,0.0
2023-05-12 00:00:00+00:00,0.00447099981829524,0.004542999900877476,0.004310999996960163,0.004358000122010708,227492,0.0,0.0
2023-05-13 00:00:00+00:00,0.004358000122010708,0.004389999900013208,0.003942000214010477,0.003942999988794327,207318,0.0,0.0
2023-05-14 00:00:00+00:00,0.003942999988794327,0.0041149999015033245,0.003865000093355775,0.004011000040918589,186661,0.0,0.0
2023-05-15 00:00:00+00:00,0.004011000040918589,0.004019999876618385,0.003604999976232648,0.0038129999302327633,262207,0.0,0.0
2023-05-16 00:00:00+00:00,0.0038139999378472567,0.005816999822854996,0.003536999924108386,0.005090999882668257,489340,0.0,0.0
2023-05-17 00:00:00+00:00,0.005092000123113394,0.005332000087946653,0.00455200020223856,0.004966000095009804,213253,0.0,0.0
2023-05-18 00:00:00+00:00,0.0049669998697936535,0.004987999796867371,0.0039450000040233135,0.004251000005751848,309881,0.0,0.0
2023-05-19 00:00:00+00:00,0.004251000005751848,0.004910999909043312,0.004015999846160412,0.004081999883055687,263579,0.0,0.0
2023-05-20 00:00:00+00:00,0.004083000123500824,0.004166000057011843,0.0038960000965744257,0.003988000098615885,192869,0.0,0.0
2023-05-21 00:00:00+00:00,0.003988000098615885,0.0042940001003444195,0.0038030000869184732,0.0038270000368356705,208547,0.0,0.0
2023-05-22 00:00:00+00:00,0.0038270000368356705,0.0038880000356584787,0.0035810000263154507,0.003607999999076128,168048,0.0,0.0
2023-05-23 00:00:00+00:00,0.003570999950170517,0.003570999950170517,0.0033259999472647905,0.003456000005826354,317029,0.0,0.0
2023-05-24 00:00:00+00:00,0.003456000005826354,0.00355600006878376,0.003191000083461404,0.003286000108346343,324572,0.0,0.0
2023-05-25 00:00:00+00:00,0.003286000108346343,0.004461999982595444,0.003068000078201294,0.0038840000052005053,528964,0.0,0.0
2023-05-26 00:00:00+00:00,0.0038840000052005053,0.00405499991029501,0.0036059999838471413,0.003837000112980604,413538,0.0,0.0
2023-05-27 00:00:00+00:00,0.003837000112980604,0.0038590000476688147,0.003519000019878149,0.003648000070825219,368881,0.0,0.0
2023-05-28 00:00:00+00:00,0.003648000070825219,0.0036589999217540026,0.003441999899223447,0.003533999901264906,365269,0.0,0.0
2023-05-29 00:00:00+00:00,0.003533999901264906,0.0035389999393373728,0.003295999951660633,0.0034729999024420977,337027,0.0,0.0
2023-05-30 00:00:00+00:00,0.0034729999024420977,0.0034860000014305115,0.003309000050649047,0.0034149999264627695,311638,0.0,0.0
2023-05-31 00:00:00+00:00,0.003415999934077263,0.00342700001783669,0.0032530000898987055,0.003370000049471855,311138,0.0,0.0
2023-06-01 00:00:00+00:00,0.003370000049471855,0.0034209999721497297,0.003309000050649047,0.003409000113606453,251521,0.0,0.0
2023-06-02 00:00:00+00:00,0.003409000113606453,0.0038419999182224274,0.0032840000931173563,0.0037990000564604998,313827,0.0,0.0
2023-06-03 00:00:00+00:00,0.00380200007930398,0.004300999920815229,0.003539999946951866,0.004188000224530697,360263,0.0,0.0
2023-06-04 00:00:00+00:00,0.004184999968856573,0.0045460001565515995,0.0041600000113248825,0.004410000052303076,395792,0.0,0.0
2023-06-05 00:00:00+00:00,0.004408999811857939,0.004408999811857939,0.003826000029221177,0.003843999933451414,286549,0.0,0.0
2023-06-06 00:00:00+00:00,0.003843999933451414,0.003843999933451414,0.0035989999305456877,0.003607999999076128,224061,0.0,0.0
2023-06-07 00:00:00+00:00,0.003607999999076128,0.0037350000347942114,0.0034290000330656767,0.003464000066742301,248721,0.0,0.0
2023-06-08 00:00:00+00:00,0.003464000066742301,0.003579000011086464,0.003350999904796481,0.003507999936118722,201579,0.0,0.0
2023-06-09 00:00:00+00:00,0.003507999936118722,0.003889000043272972,0.0034749999176710844,0.0035510000307112932,233299,0.0,0.0
2023-06-10 00:00:00+00:00,0.0035520000383257866,0.0037720000836998224,0.0034129999112337828,0.003504999913275242,204483,0.0,0.0
2023-06-11 00:00:00+00:00,0.0035019998904317617,0.00369199994020164,0.003450999967753887,0.003452999982982874,173865,0.0,0.0
2023-06-12 00:00:00+00:00,0.003450999967753887,0.0036059999838471413,0.0033919999841600657,0.0035329998936504126,190801,0.0,0.0
2023-06-13 00:00:00+00:00,0.003533999901264906,0.004023000132292509,0.0035280000884085894,0.0036520001012831926,282181,0.0,0.0
2023-06-14 00:00:00+00:00,0.0036510000936686993,0.003759999992325902,0.00356599991209805,0.0036619999445974827,191765,0.0,0.0
2023-06-15 00:00:00+00:00,0.0036619999445974827,0.0037700000684708357,0.003570999950170517,0.00368599989451468,159579,0.0,0.0
2023-06-16 00:00:00+00:00,0.00368599989451468,0.0037249999586492777,0.0035180000122636557,0.003561000106856227,166810,0.0,0.0
2023-06-17 00:00:00+00:00,0.00355900009162724,0.0037169998977333307,0.0034779999405145645,0.003536999924108386,185751,0.0,0.0
2023-06-18 00:00:00+00:00,0.003536999924108386,0.0036490000784397125,0.0034910000395029783,0.003495000069960952,130070,0.0,0.0
2023-06-19 00:00:00+00:00,0.003495000069960952,0.0036180000752210617,0.003404000075533986,0.0034199999645352364,187033,0.0,0.0
2023-06-20 00:00:00+00:00,0.0034199999645352364,0.0034839999862015247,0.0033489998895674944,0.003418999956920743,185233,0.0,0.0
2023-06-21 00:00:00+00:00,0.0034179999493062496,0.0036180000752210617,0.0034119999036192894,0.0035250000655651093,214905,0.0,0.0
2023-06-22 00:00:00+00:00,0.0035250000655651093,0.003611000021919608,0.003375000087544322,0.003375000087544322,179335,0.0,0.0
2023-06-23 00:00:00+00:00,0.0033740000799298286,0.0035230000503361225,0.003350999904796481,0.0034489999525249004,174917,0.0,0.0
2023-06-24 00:00:00+00:00,0.0034469999372959137,0.0034829999785870314,0.003281000070273876,0.003281000070273876,185608,0.0,0.0
2023-06-25 00:00:00+00:00,0.003281000070273876,0.0032820000778883696,0.002985999919474125,0.003065000055357814,172786,0.0,0.0
2023-06-26 00:00:00+00:00,0.003065000055357814,0.003089000005275011,0.002979000099003315,0.0029980000108480453,213204,0.0,0.0
2023-06-27 00:00:00+00:00,0.0029980000108480453,0.0031349998898804188,0.0029879999347031116,0.003097000066190958,178131,0.0,0.0
2023-06-28 00:00:00+00:00,0.003097000066190958,0.00318100000731647,0.00304899993352592,0.0031659998930990696,190456,0.0,0.0
2023-06-29 00:00:00+00:00,0.0031659998930990696,0.0032689999788999557,0.003109999932348728,0.0031689999159425497,98886,0.0,0.0
2023-06-30 00:00:00+00:00,0.0031679999083280563,0.003215000033378601,0.00304899993352592,0.003160000080242753,134241,0.0,0.0
2023-07-01 00:00:00+00:00,0.003160000080242753,0.003223000094294548,0.0030249999836087227,0.00304200011305511,130951,0.0,0.0
2023-07-02 00:00:00+00:00,0.00304200011305511,0.0031190000008791685,0.00291600008495152,0.0031059999018907547,101016,0.0,0.0
2023-07-03 00:00:00+00:00,0.0031059999018907547,0.0031580000650137663,0.003043999895453453,0.003145999973639846,87161,0.0,0.0
2023-07-04 00:00:00+00:00,0.0031449999660253525,0.003246000036597252,0.003060000017285347,0.0031169999856501818,84908,0.0,0.0
2023-07-05 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.0029959999956190586,0.003100000089034438,110959,0.0,0.0
2023-07-06 00:00:00+00:00,0.003100000089034438,0.0031139999628067017,0.002877000020816922,0.0029670000076293945,293504,0.0,0.0
2023-07-07 00:00:00+00:00,0.002968000015243888,0.0031010000966489315,0.0029180001001805067,0.0029730000533163548,230364,0.0,0.0
2023-07-08 00:00:00+00:00,0.0029730000533163548,0.002993999980390072,0.002867999952286482,0.002908000024035573,98250,0.0,0.0
2023-07-09 00:00:00+00:00,0.002908000024035573,0.002940000034868717,0.002845000009983778,0.002885000081732869,163577,0.0,0.0
2023-07-10 00:00:00+00:00,0.002885000081732869,0.0028890001121908426,0.0028119999915361404,0.0028119999915361404,114639,0.0,0.0
2023-07-11 00:00:00+00:00,0.0028119999915361404,0.002830999903380871,0.002686999971047044,0.0027179999742656946,229628,0.0,0.0
2023-07-12 00:00:00+00:00,0.0027179999742656946,0.0027600000612437725,0.0026740001048892736,0.0026950000319629908,365701,0.0,0.0
2023-07-13 00:00:00+00:00,0.002693000016734004,0.002710999920964241,0.0025889999233186245,0.0026779999025166035,277522,0.0,0.0
2023-07-14 00:00:00+00:00,0.00267699989490211,0.0028180000372231007,0.00267699989490211,0.0028029999230057,260150,0.0,0.0
2023-07-15 00:00:00+00:00,0.0028029999230057,0.002876000013202429,0.0027570000384002924,0.0027840000111609697,220078,0.0,0.0
2023-07-16 00:00:00+00:00,0.0027840000111609697,0.0028490000404417515,0.002730000065639615,0.0027570000384002924,268311,0.0,0.0
2023-07-17 00:00:00+00:00,0.0027570000384002924,0.002795000094920397,0.0027129999361932278,0.0027199999894946814,240309,0.0,0.0
2023-07-18 00:00:00+00:00,0.0027209999971091747,0.0027360001113265753,0.0026680000592023134,0.00267699989490211,195469,0.0,0.0
2023-07-19 00:00:00+00:00,0.00267699989490211,0.002706000115722418,0.002621999941766262,0.0026340000331401825,139485,0.0,0.0
2023-07-20 00:00:00+00:00,0.002635000040754676,0.0027360001113265753,0.0026130001060664654,0.0027340000960975885,416709,0.0,0.0
2023-07-21 00:00:00+00:00,0.0027340000960975885,0.0027340000960975885,0.0026310000102967024,0.0026390000712126493,2513129,0.0,0.0
2023-07-22 00:00:00+00:00,0.0026390000712126493,0.0026809999253600836,0.002595999976620078,0.002641000086441636,14634,0.0,0.0
2023-07-23 00:00:00+00:00,0.0026400000788271427,0.002647999906912446,0.0025690000038594007,0.0026229999493807554,98745,0.0,0.0
2023-07-24 00:00:00+00:00,0.0026229999493807554,0.0026320000179111958,0.002423000056296587,0.002423000056296587,132770,0.0,0.0
2023-07-25 00:00:00+00:00,0.002423000056296587,0.0024800000246614218,0.002331000054255128,0.0024770000018179417,204791,0.0,0.0
2023-07-26 00:00:00+00:00,0.0024770000018179417,0.002520000096410513,0.002283999929204583,0.002372999908402562,140954,0.0,0.0
2023-07-27 00:00:00+00:00,0.002372999908402562,0.0024590000975877047,0.0023590000346302986,0.0023769999388605356,100651,0.0,0.0
2023-07-28 00:00:00+00:00,0.0023759999312460423,0.0024900001008063555,0.002374999923631549,0.002481000032275915,224489,0.0,0.0
2023-07-29 00:00:00+00:00,0.002481000032275915,0.0026110000908374786,0.002472999971359968,0.002598999999463558,109241,0.0,0.0
2023-07-30 00:00:00+00:00,0.002598999999463558,0.002635000040754676,0.00253800000064075,0.0025869999080896378,201948,0.0,0.0
2023-07-31 00:00:00+00:00,0.0025859999004751444,0.00266100000590086,0.0023560000117868185,0.0025740000419318676,44030,0.0,0.0
2023-08-01 00:00:00+00:00,0.0025740000419318676,0.002578000072389841,0.0023880000226199627,0.002403999911621213,219956,0.0,0.0
2023-08-02 00:00:00+00:00,0.0024029999040067196,0.002454000059515238,0.0023640000727027655,0.0023739999160170555,12428,0.0,0.0
2023-08-03 00:00:00+00:00,0.0023739999160170555,0.0024029999040067196,0.0023330000694841146,0.002334000077098608,93133,0.0,0.0
2023-08-04 00:00:00+00:00,0.002334000077098608,0.0024319998919963837,0.0023300000466406345,0.002331000054255128,156126,0.0,0.0
2023-08-05 00:00:00+00:00,0.002331000054255128,0.0023980000987648964,0.0022529999259859324,0.002256999956443906,75749,0.0,0.0
2023-08-06 00:00:00+00:00,0.002256999956443906,0.002317999955266714,0.002256999956443906,0.0022929999977350235,9440,0.0,0.0
2023-08-07 00:00:00+00:00,0.0022929999977350235,0.002339000115171075,0.002263000002130866,0.0023320000618696213,147899,0.0,0.0
2023-08-08 00:00:00+00:00,0.002331000054255128,0.0023350000847131014,0.0022789998911321163,0.0022879999596625566,154684,0.0,0.0
2023-08-09 00:00:00+00:00,0.0022879999596625566,0.002328000031411648,0.0022559999488294125,0.002309999894350767,115343,0.0,0.0
2023-08-10 00:00:00+00:00,0.002309999894350767,0.002389000030234456,0.0022460001055151224,0.002355000004172325,239386,0.0,0.0
2023-08-11 00:00:00+00:00,0.002355000004172325,0.002389000030234456,0.0023060000967234373,0.0023719999007880688,179108,0.0,0.0
2023-08-12 00:00:00+00:00,0.0023719999007880688,0.002428000094369054,0.002256999956443906,0.0022789998911321163,30384,0.0,0.0
2023-08-13 00:00:00+00:00,0.0022789998911321163,0.002300000051036477,0.002239000052213669,0.0022589999716728926,82966,0.0,0.0
2023-08-14 00:00:00+00:00,0.0022589999716728926,0.002397000091150403,0.0022529999259859324,0.0023950000759214163,188998,0.0,0.0
2023-08-15 00:00:00+00:00,0.0023950000759214163,0.002400000113993883,0.0022780001163482666,0.0023189999628812075,15531,0.0,0.0
2023-08-16 00:00:00+00:00,0.0023189999628812075,0.0023219999857246876,0.002245000097900629,0.002245000097900629,66155,0.0,0.0
2023-08-17 00:00:00+00:00,0.002245000097900629,0.002283999929204583,0.002228999976068735,0.002240000059828162,55249,0.0,0.0
2023-08-18 00:00:00+00:00,0.002240000059828162,0.0025289999321103096,0.0022279999684542418,0.002346999943256378,971565,0.0,0.0
2023-08-19 00:00:00+00:00,0.002346999943256378,0.0023479999508708715,0.002119000069797039,0.0022120000794529915,627731,0.0,0.0
2023-08-20 00:00:00+00:00,0.0022120000794529915,0.0022189998999238014,0.002157999901100993,0.002157999901100993,25590,0.0,0.0
2023-08-21 00:00:00+00:00,0.002157999901100993,0.0021589999087154865,0.0020520000252872705,0.0020810000132769346,102038,0.0,0.0
2023-08-22 00:00:00+00:00,0.0020810000132769346,0.0021589999087154865,0.0020729999523609877,0.0021299999207258224,40653,0.0,0.0
2023-08-23 00:00:00+00:00,0.002130999928340316,0.002139999996870756,0.0020570000633597374,0.002131999935954809,188750,0.0,0.0
2023-08-24 00:00:00+00:00,0.002131999935954809,0.002185000106692314,0.002119000069797039,0.0021389999892562628,12131,0.0,0.0
2023-08-25 00:00:00+00:00,0.0021389999892562628,0.0021540001034736633,0.0020649998914450407,0.002090000081807375,319048,0.0,0.0
2023-08-26 00:00:00+00:00,0.002090000081807375,0.0021210000850260258,0.00203999993391335,0.002067999914288521,8777,0.0,0.0
2023-08-27 00:00:00+00:00,0.002067999914288521,0.002099999925121665,0.0020540000405162573,0.002087000058963895,240674,0.0,0.0
2023-08-28 00:00:00+00:00,0.002087000058963895,0.002139999996870756,0.001979999942705035,0.0019829999655485153,20465,0.0,0.0
2023-08-29 00:00:00+00:00,0.0019829999655485153,0.0019829999655485153,0.0019180000526830554,0.0019499999471008778,292571,0.0,0.0
2023-08-30 00:00:00+00:00,0.0019499999471008778,0.0020099999383091927,0.0019359999569132924,0.001981999957934022,139270,0.0,0.0
2023-08-31 00:00:00+00:00,0.0019839999731630087,0.002053000032901764,0.001973999897018075,0.00203999993391335,768274,0.0,0.0
2023-09-01 00:00:00+00:00,0.00203999993391335,0.0021589999087154865,0.0019890000112354755,0.0019890000112354755,165088,0.0,0.0
2023-09-02 00:00:00+00:00,0.0019890000112354755,0.0021059999708086252,0.0019749999046325684,0.0021009999327361584,79841,0.0,0.0
2023-09-03 00:00:00+00:00,0.0021009999327361584,0.0021879998967051506,0.0020989999175071716,0.002125999890267849,71429,0.0,0.0
2023-09-04 00:00:00+00:00,0.0021250001154839993,0.0021669999696314335,0.0020830000285059214,0.0020830000285059214,274469,0.0,0.0
2023-09-05 00:00:00+00:00,0.0020840000361204147,0.0021329999435693026,0.0020490000024437904,0.002122000092640519,11473,0.0,0.0
2023-09-06 00:00:00+00:00,0.002122000092640519,0.0021379999816417694,0.0020520000252872705,0.0020699999295175076,122393,0.0,0.0
2023-09-07 00:00:00+00:00,0.0020699999295175076,0.0020719999447464943,0.002041999949142337,0.0020620001014322042,5486,0.0,0.0
2023-09-08 00:00:00+00:00,0.002061000093817711,0.0020759999752044678,0.0020359999034553766,0.002059000078588724,137284,0.0,0.0
2023-09-09 00:00:00+00:00,0.002059000078588724,0.0020830000285059214,0.0020439999643713236,0.002078999998047948,126778,0.0,0.0
2023-09-10 00:00:00+00:00,0.002078999998047948,0.0022140000946819782,0.0020179999992251396,0.0021019999403506517,55348,0.0,0.0
2023-09-11 00:00:00+00:00,0.0021019999403506517,0.0021200000774115324,0.0020570000633597374,0.0020620001014322042,123892,0.0,0.0
2023-09-12 00:00:00+00:00,0.0020620001014322042,0.002114000031724572,0.00203399988822639,0.00203399988822639,24059,0.0,0.0
2023-09-13 00:00:00+00:00,0.00203399988822639,0.002088000066578388,0.001976999919861555,0.0019859999883919954,117475,0.0,0.0
2023-09-14 00:00:00+00:00,0.0019859999883919954,0.0020169999916106462,0.0019490000559017062,0.0019990000873804092,286708,0.0,0.0
2023-09-15 00:00:00+00:00,0.0019990000873804092,0.002050000010058284,0.001943000010214746,0.0019480000482872128,107585,0.0,0.0
2023-09-16 00:00:00+00:00,0.0019490000559017062,0.0020490000024437904,0.0019199999514967203,0.0019259999971836805,87694,0.0,0.0
2023-09-17 00:00:00+00:00,0.0019259999971836805,0.0019450000254437327,0.001917000045068562,0.0019440000178292394,117655,0.0,0.0
2023-09-18 00:00:00+00:00,0.0019440000178292394,0.0019440000178292394,0.001883000019006431,0.001883000019006431,4547,0.0,0.0
2023-09-19 00:00:00+00:00,0.001883000019006431,0.001984999980777502,0.001883000019006431,0.0019399999873712659,114304,0.0,0.0
2023-09-20 00:00:00+00:00,0.0019389999797567725,0.0019440000178292394,0.0018949999939650297,0.0018990000244230032,231469,0.0,0.0
2023-09-21 00:00:00+00:00,0.0018990000244230032,0.0019539999775588512,0.0018729999428614974,0.0019249999895691872,252373,0.0,0.0
2023-09-22 00:00:00+00:00,0.0019249999895691872,0.0019249999895691872,0.0018289999570697546,0.0018370000179857016,86463,0.0,0.0
2023-09-23 00:00:00+00:00,0.0018370000179857016,0.0018619999755173922,0.0017989999614655972,0.001800999976694584,108045,0.0,0.0
2023-09-24 00:00:00+00:00,0.001800999976694584,0.0018100000452250242,0.0017509999452158809,0.0017509999452158809,5881,0.0,0.0
2023-09-25 00:00:00+00:00,0.0017509999452158809,0.0017509999452158809,0.0017170000355690718,0.001724999980069697,106163,0.0,0.0
2023-09-26 00:00:00+00:00,0.001724999980069697,0.0017269999952986836,0.0016799999866634607,0.0016919999616220593,58753,0.0,0.0
2023-09-27 00:00:00+00:00,0.0016919999616220593,0.001693999976851046,0.00164899998344481,0.00165200000628829,241412,0.0,0.0
2023-09-28 00:00:00+00:00,0.00165200000628829,0.001702000037766993,0.0016430000541731715,0.001643999945372343,609302,0.0,0.0
2023-09-29 00:00:00+00:00,0.001643999945372343,0.0016929999692365527,0.0016319999704137444,0.001690999954007566,821355,0.0,0.0
2023-09-30 00:00:00+00:00,0.0016899999463930726,0.001753999968059361,0.0016870000399649143,0.0017470000311732292,252474,0.0,0.0
2023-10-01 00:00:00+00:00,0.0017470000311732292,0.0017470000311732292,0.001689000055193901,0.001724999980069697,100554,0.0,0.0
2023-10-02 00:00:00+00:00,0.001724999980069697,0.0017790000420063734,0.001724999980069697,0.0017719999887049198,152136,0.0,0.0
2023-10-03 00:00:00+00:00,0.0017719999887049198,0.0017740000039339066,0.001597000053152442,0.001597000053152442,18937,0.0,0.0
2023-10-04 00:00:00+00:00,0.001597000053152442,0.0015999999595806003,0.001547000021673739,0.001547000021673739,214256,0.0,0.0
2023-10-05 00:00:00+00:00,0.0015480000292882323,0.0015529999509453773,0.001491999952122569,0.001491999952122569,411998,0.0,0.0
2023-10-06 00:00:00+00:00,0.001491999952122569,0.0014929999597370625,0.0014260000316426158,0.001436999998986721,7955,0.0,0.0
2023-10-07 00:00:00+00:00,0.001436999998986721,0.0014799999771639705,0.0014329999685287476,0.0014619999565184116,155696,0.0,0.0
2023-10-08 00:00:00+00:00,0.0014619999565184116,0.0016530000139027834,0.0014600000577047467,0.0016129999421536922,46195,0.0,0.0
2023-10-09 00:00:00+00:00,0.0016129999421536922,0.0016380000161007047,0.0015569999814033508,0.0015569999814033508,27501,0.0,0.0
2023-10-10 00:00:00+00:00,0.0015569999814033508,0.0015650000423192978,0.0014979999978095293,0.0014979999978095293,13348,0.0,0.0
2023-10-11 00:00:00+00:00,0.0014979999978095293,0.0015069999499246478,0.001446999958716333,0.001446999958716333,301382,0.0,0.0
2023-10-12 00:00:00+00:00,0.001446999958716333,0.0014509999891743064,0.0014100000262260437,0.001436999998986721,421236,0.0,0.0
2023-10-13 00:00:00+00:00,0.001436999998986721,0.001436999998986721,0.0013429999817162752,0.0013429999817162752,9794,0.0,0.0
2023-10-14 00:00:00+00:00,0.0013429999817162752,0.0013470000121742487,0.0012939999578520656,0.0012959999730810523,6763,0.0,0.0
2023-10-15 00:00:00+00:00,0.0012959999730810523,0.001306000049225986,0.0012919999426230788,0.0013040000339969993,108139,0.0,0.0
2023-10-16 00:00:00+00:00,0.0013040000339969993,0.0013139999937266111,0.001246000058017671,0.0012639999622479081,34397,0.0,0.0
2023-10-17 00:00:00+00:00,0.0012639999622479081,0.001269000000320375,0.0012159999459981918,0.0012169999536126852,133570,0.0,0.0
2023-10-18 00:00:00+00:00,0.0012169999536126852,0.001272000023163855,0.0012080000014975667,0.0012710000155493617,81541,0.0,0.0
2023-10-19 00:00:00+00:00,0.0012710000155493617,0.0013699999544769526,0.0012700000079348683,0.0013310000067576766,95210,0.0,0.0
2023-10-20 00:00:00+00:00,0.0013310000067576766,0.0013409999664872885,0.0012700000079348683,0.001339999958872795,412479,0.0,0.0
2023-10-21 00:00:00+00:00,0.001339999958872795,0.0014140000566840172,0.0013360000448301435,0.001395000028423965,77046,0.0,0.0
2023-10-22 00:00:00+00:00,0.0013960000360384583,0.0014199999859556556,0.001306000049225986,0.001310999970883131,15806,0.0,0.0
2023-10-23 00:00:00+00:00,0.0013139999937266111,0.0013370000524446368,0.001307999948039651,0.00133200001437217,346721,0.0,0.0
2023-10-24 00:00:00+00:00,0.00133200001437217,0.0013559999642893672,0.0013050000416114926,0.0013549999566748738,135871,0.0,0.0
2023-10-25 00:00:00+00:00,0.0013549999566748738,0.0013620000099763274,0.0013200000394135714,0.0013460000045597553,406815,0.0,0.0
2023-10-26 00:00:00+00:00,0.0013460000045597553,0.0013470000121742487,0.001303000026382506,0.001303000026382506,67279,0.0,0.0
2023-10-27 00:00:00+00:00,0.0012959999730810523,0.0013269999762997031,0.0012809999752789736,0.0012919999426230788,494752,0.0,0.0
2023-10-28 00:00:00+00:00,0.0012919999426230788,0.0012969999806955457,0.0012499999720603228,0.0012870000209659338,236146,0.0,0.0
2023-10-29 00:00:00+00:00,0.0012870000209659338,0.0013439999893307686,0.001285000005736947,0.001303000026382506,147250,0.0,0.0
2023-10-30 00:00:00+00:00,0.0013020000187680125,0.0015780000248923898,0.0013010000111535192,0.0014680000022053719,136770,0.0,0.0
2023-10-31 00:00:00+00:00,0.0014680000022053719,0.0015589999966323376,0.0012669999850913882,0.0013830000534653664,578847,0.0,0.0
2023-11-01 00:00:00+00:00,0.0013830000534653664,0.0013899999903514981,0.0012580000329762697,0.0013279999839141965,136628,0.0,0.0
2023-11-02 00:00:00+00:00,0.0013279999839141965,0.0013510000426322222,0.0012969999806955457,0.0012969999806955457,292300,0.0,0.0
2023-11-03 00:00:00+00:00,0.0012969999806955457,0.0013160000089555979,0.0012649999698624015,0.0013150000013411045,13216,0.0,0.0
2023-11-04 00:00:00+00:00,0.0013150000013411045,0.0013150000013411045,0.001269000000320375,0.0012809999752789736,7494,0.0,0.0
2023-11-05 00:00:00+00:00,0.0012809999752789736,0.0013429999817162752,0.0012809999752789736,0.0013429999817162752,18256,0.0,0.0
2023-11-06 00:00:00+00:00,0.0013419999741017818,0.0014349999837577343,0.0013269999762997031,0.001429000054486096,970361,0.0,0.0
2023-11-07 00:00:00+00:00,0.001429000054486096,0.0014349999837577343,0.0013790000230073929,0.0013960000360384583,269183,0.0,0.0
2023-11-08 00:00:00+00:00,0.0013960000360384583,0.0014349999837577343,0.001395000028423965,0.0014349999837577343,12790,0.0,0.0
2023-11-09 00:00:00+00:00,0.0014349999837577343,0.001614999957382679,0.001433999976143241,0.001610000035725534,334935,0.0,0.0
2023-11-10 00:00:00+00:00,0.001610000035725534,0.0016400000313296914,0.001597000053152442,0.001601999974809587,17933,0.0,0.0
2023-11-11 00:00:00+00:00,0.001601999974809587,0.0016499999910593033,0.0015879999846220016,0.0016139999497681856,23944,0.0,0.0
2023-11-12 00:00:00+00:00,0.0016139999497681856,0.0017000000225380063,0.001585999969393015,0.0016339999856427312,112425,0.0,0.0
2023-11-13 00:00:00+00:00,0.0016339999856427312,0.0017740000039339066,0.0016339999856427312,0.0017239999724552035,480288,0.0,0.0
2023-11-14 00:00:00+00:00,0.0017239999724552035,0.0017679999582469463,0.00171999994199723,0.0017529999604448676,263038,0.0,0.0
2023-11-15 00:00:00+00:00,0.0017529999604448676,0.0018029999919235706,0.0017450000159442425,0.0017679999582469463,61482,0.0,0.0
2023-11-16 00:00:00+00:00,0.0017679999582469463,0.0018840000266209245,0.0017679999582469463,0.0018240000354126096,107338,0.0,0.0
2023-11-17 00:00:00+00:00,0.0018240000354126096,0.0018240000354126096,0.0017239999724552035,0.0017239999724552035,244733,0.0,0.0
2023-11-18 00:00:00+00:00,0.0017239999724552035,0.0017509999452158809,0.0017219999572262168,0.0017509999452158809,198421,0.0,0.0
2023-11-19 00:00:00+00:00,0.0017509999452158809,0.0018469999777153134,0.00171999994199723,0.0018469999777153134,15252,0.0,0.0
2023-11-20 00:00:00+00:00,0.0018469999777153134,0.0018560000462457538,0.001765000051818788,0.001765000051818788,227966,0.0,0.0
2023-11-21 00:00:00+00:00,0.001765000051818788,0.00177800003439188,0.0017500000540167093,0.0017500000540167093,199281,0.0,0.0
2023-11-22 00:00:00+00:00,0.0017500000540167093,0.0017979999538511038,0.0017079999670386314,0.001791000016964972,116044,0.0,0.0
2023-11-23 00:00:00+00:00,0.001791000016964972,0.0018370000179857016,0.0017890000017359853,0.0017950000474229455,10958,0.0,0.0
2023-11-24 00:00:00+00:00,0.0017950000474229455,0.0018749999580904841,0.0017950000474229455,0.0018680000212043524,239602,0.0,0.0
2023-11-25 00:00:00+00:00,0.0018680000212043524,0.0018840000266209245,0.0018360000103712082,0.001883000019006431,10301,0.0,0.0
2023-11-26 00:00:00+00:00,0.001883000019006431,0.0019310000352561474,0.0018700000364333391,0.0019229999743402004,20583,0.0,0.0
2023-11-27 00:00:00+00:00,0.0019229999743402004,0.0019229999743402004,0.001715000020340085,0.00171999994199723,468335,0.0,0.0
2023-11-28 00:00:00+00:00,0.00171999994199723,0.0017219999572262168,0.0016870000399649143,0.0017209999496117234,184873,0.0,0.0
