TIMESTAMP,OPTCM_OPEN_PRICE_USD,OPTCM_HIGH_PRICE_USD,OPTCM_LOW_PRICE_USD,OPTCM_CLOSE_PRICE_USD,OPTCM_VOLUME_USD,OPTCM_DIVIDENDS_USD,OPTCM_STOCK_SPLITS_USD
2022-08-02 00:00:00+00:00,0.0026809999253600836,0.002778999973088503,0.0024949999060481787,0.002520000096410513,650613,0.0,0.0
2022-08-03 00:00:00+00:00,0.002520000096410513,0.002561999950557947,0.0024949999060481787,0.0025220001116394997,91762,0.0,0.0
2022-08-04 00:00:00+00:00,0.0025220001116394997,0.002524999901652336,0.002392000053077936,0.002498999936506152,215305,0.0,0.0
2022-08-05 00:00:00+00:00,0.002498999936506152,0.0025210001040250063,0.002369999885559082,0.002481000032275915,391550,0.0,0.0
2022-08-06 00:00:00+00:00,0.002481000032275915,0.0025210001040250063,0.0023270000237971544,0.002454000059515238,345487,0.0,0.0
2022-08-07 00:00:00+00:00,0.002454000059515238,0.0025210001040250063,0.0023789999540895224,0.002512000035494566,337966,0.0,0.0
2022-08-08 00:00:00+00:00,0.002512000035494566,0.0027809999883174896,0.0023590000346302986,0.0027260000351816416,396646,0.0,0.0
2022-08-09 00:00:00+00:00,0.0027260000351816416,0.0027799999807029963,0.002491000108420849,0.0025220001116394997,164122,0.0,0.0
2022-08-10 00:00:00+00:00,0.0025220001116394997,0.0028359999414533377,0.0025210001040250063,0.0027749999426305294,2259,0.0,0.0
2022-08-11 00:00:00+00:00,0.0027749999426305294,0.0029180001001805067,0.002489000093191862,0.0028520000632852316,635,0.0,0.0
2022-08-12 00:00:00+00:00,0.0028520000632852316,0.002856000093743205,0.0027290000580251217,0.002761000068858266,346,0.0,0.0
2022-08-13 00:00:00+00:00,0.002761000068858266,0.0028039999306201935,0.002756000030785799,0.0027580000460147858,562,0.0,0.0
2022-08-14 00:00:00+00:00,0.0027580000460147858,0.002788000041618943,0.0026950000319629908,0.0027000000700354576,804,0.0,0.0
2022-08-15 00:00:00+00:00,0.0027000000700354576,0.0027580000460147858,0.0025969999842345715,0.0027050001081079245,1147,0.0,0.0
2022-08-16 00:00:00+00:00,0.0027050001081079245,0.0027149999514222145,0.0023479999508708715,0.0023479999508708715,994,0.0,0.0
2022-08-17 00:00:00+00:00,0.0023479999508708715,0.002741999924182892,0.002346999943256378,0.0025770000647753477,1512,0.0,0.0
2022-08-18 00:00:00+00:00,0.0025770000647753477,0.002607000060379505,0.0025049999821931124,0.002509000012651086,1505,0.0,0.0
2022-08-19 00:00:00+00:00,0.002509000012651086,0.002509000012651086,0.002357000019401312,0.0023610000498592854,2005,0.0,0.0
2022-08-20 00:00:00+00:00,0.0023610000498592854,0.0024250000715255737,0.0023449999280273914,0.002374999923631549,1477,0.0,0.0
2022-08-21 00:00:00+00:00,0.002374999923631549,0.002512000035494566,0.002374999923631549,0.0025049999821931124,1560,0.0,0.0
2022-08-22 00:00:00+00:00,0.0025049999821931124,0.0025140000507235527,0.00241800001822412,0.0024870000779628754,1335,0.0,0.0
2022-08-23 00:00:00+00:00,0.0024870000779628754,0.002489000093191862,0.002403999911621213,0.0024129999801516533,4040,0.0,0.0
2022-08-24 00:00:00+00:00,0.0024129999801516533,0.00241499999538064,0.0023719999007880688,0.002391000045463443,951,0.0,0.0
2022-08-25 00:00:00+00:00,0.002391000045463443,0.0024500000290572643,0.0023900000378489494,0.002423000056296587,670,0.0,0.0
2022-08-26 00:00:00+00:00,0.0024220000486820936,0.0024220000486820936,0.002248999895527959,0.0022539999336004257,2151,0.0,0.0
2022-08-27 00:00:00+00:00,0.0022539999336004257,0.002280999906361103,0.002234000014141202,0.0022460001055151224,359,0.0,0.0
2022-08-28 00:00:00+00:00,0.0022460001055151224,0.00228599994443357,0.002240000059828162,0.002240000059828162,336,0.0,0.0
2022-08-29 00:00:00+00:00,0.002239000052213669,0.0022879999596625566,0.0022189998999238014,0.002265000017359853,2207,0.0,0.0
2022-08-30 00:00:00+00:00,0.002265000017359853,0.002346999943256378,0.002242000075057149,0.0022730000782757998,4328,0.0,0.0
2022-08-31 00:00:00+00:00,0.002274000085890293,0.0023250000085681677,0.0022529999259859324,0.0022539999336004257,643,0.0,0.0
2022-09-01 00:00:00+00:00,0.0022539999336004257,0.002256999956443906,0.0021979999728500843,0.002239000052213669,804,0.0,0.0
2022-09-02 00:00:00+00:00,0.002239000052213669,0.0022670000325888395,0.002219999907538295,0.002234000014141202,498,0.0,0.0
2022-09-03 00:00:00+00:00,0.002234000014141202,0.002239000052213669,0.002222999930381775,0.0022360000293701887,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.0022360000293701887,0.0022440000902861357,0.0022269999608397484,0.0022350000217556953,274,0.0,0.0
2022-09-05 00:00:00+00:00,0.0022360000293701887,0.0022539999336004257,0.002179000061005354,0.002196999965235591,1315,0.0,0.0
2022-09-06 00:00:00+00:00,0.002196999965235591,0.0022559999488294125,0.0020890000741928816,0.0020920000970363617,2087,0.0,0.0
2022-09-07 00:00:00+00:00,0.0020920000970363617,0.0021869998890906572,0.0020649998914450407,0.0021810000762343407,1482,0.0,0.0
2022-09-08 00:00:00+00:00,0.0021810000762343407,0.002202000003308058,0.0021689999848604202,0.0021959999576210976,165,0.0,0.0
2022-09-09 00:00:00+00:00,0.002196999965235591,0.0022879999596625566,0.0021959999576210976,0.0022789998911321163,674,0.0,0.0
2022-09-10 00:00:00+00:00,0.0022789998911321163,0.0023159999400377274,0.0022750000935047865,0.0023109999019652605,403,0.0,0.0
2022-09-11 00:00:00+00:00,0.0023109999019652605,0.002311999909579754,0.002234000014141202,0.0022539999336004257,2224,0.0,0.0
2022-09-12 00:00:00+00:00,0.0022539999336004257,0.002274000085890293,0.0022319999989122152,0.0022509999107569456,439,0.0,0.0
2022-09-13 00:00:00+00:00,0.0022499999031424522,0.0022670000325888395,0.0021299999207258224,0.002133999951183796,1102,0.0,0.0
2022-09-14 00:00:00+00:00,0.002133999951183796,0.0022239999379962683,0.002111000008881092,0.0021389999892562628,11011,0.0,0.0
2022-09-15 00:00:00+00:00,0.0021379999816417694,0.002148000057786703,0.0020580000709742308,0.0020699999295175076,1019,0.0,0.0
2022-09-16 00:00:00+00:00,0.0020729999523609877,0.002104999963194132,0.0018749999580904841,0.001879999996162951,11573,0.0,0.0
2022-09-17 00:00:00+00:00,0.0018789999885484576,0.0019049999536946416,0.0018469999777153134,0.001867000013589859,2100,0.0,0.0
2022-09-18 00:00:00+00:00,0.001867000013589859,0.0018690000288188457,0.0017529999604448676,0.001762000028975308,2295,0.0,0.0
2022-09-19 00:00:00+00:00,0.0017630000365898013,0.0017819999484345317,0.0017040000529959798,0.0017770000267773867,1423,0.0,0.0
2022-09-20 00:00:00+00:00,0.0017770000267773867,0.0017869999865069985,0.0017519999528303742,0.0017590000061318278,458,0.0,0.0
2022-09-21 00:00:00+00:00,0.0017559999832883477,0.0017950000474229455,0.0017059999518096447,0.00171999994199723,2568,0.0,0.0
2022-09-22 00:00:00+00:00,0.0017209999496117234,0.0017729999963194132,0.0017180000431835651,0.0017659999430179596,388,0.0,0.0
2022-09-23 00:00:00+00:00,0.0017659999430179596,0.0017890000017359853,0.001749000046402216,0.0017819999484345317,1278,0.0,0.0
2022-09-24 00:00:00+00:00,0.0017819999484345317,0.0018260000506415963,0.0017729999963194132,0.0017740000039339066,1134,0.0,0.0
2022-09-25 00:00:00+00:00,0.0017760000191628933,0.001787999994121492,0.001744000008329749,0.0017559999832883477,680,0.0,0.0
2022-09-26 00:00:00+00:00,0.0017549999756738544,0.0017689999658614397,0.0017389999702572823,0.0017579999985173345,13,0.0,0.0
2022-09-27 00:00:00+00:00,0.0017579999985173345,0.0018129999516531825,0.001728000002913177,0.0017369999550282955,1726,0.0,0.0
2022-09-28 00:00:00+00:00,0.0017350000562146306,0.001769999973475933,0.0017079999670386314,0.0017590000061318278,1462,0.0,0.0
2022-09-29 00:00:00+00:00,0.001762000028975308,0.00177800003439188,0.0017419999931007624,0.0017760000191628933,128,0.0,0.0
2022-09-30 00:00:00+00:00,0.0017689999658614397,0.001803999999538064,0.0017689999658614397,0.0017859999788925052,511,0.0,0.0
2022-10-01 00:00:00+00:00,0.0017859999788925052,0.0018439999548718333,0.001753999968059361,0.0017760000191628933,1810,0.0,0.0
2022-10-02 00:00:00+00:00,0.0017760000191628933,0.0017810000572353601,0.0017509999452158809,0.001756999990902841,1206,0.0,0.0
2022-10-03 00:00:00+00:00,0.0017549999756738544,0.001787999994121492,0.0017519999528303742,0.0017679999582469463,155,0.0,0.0
2022-10-04 00:00:00+00:00,0.0017679999582469463,0.0018370000179857016,0.0017659999430179596,0.001829999964684248,1034,0.0,0.0
2022-10-05 00:00:00+00:00,0.0018289999570697546,0.0018339999951422215,0.0018110000528395176,0.001825000043027103,191,0.0,0.0
2022-10-06 00:00:00+00:00,0.0018240000354126096,0.0018360000103712082,0.001711999997496605,0.0017239999724552035,3552,0.0,0.0
2022-10-07 00:00:00+00:00,0.0017239999724552035,0.001744000008329749,0.0017160000279545784,0.00171999994199723,603,0.0,0.0
2022-10-08 00:00:00+00:00,0.0017259999876841903,0.0017269999952986836,0.0016759999562054873,0.0016830000095069408,1268,0.0,0.0
2022-10-09 00:00:00+00:00,0.0016820000018924475,0.0016959999920800328,0.001673000049777329,0.0016799999866634607,69,0.0,0.0
2022-10-10 00:00:00+00:00,0.0016799999866634607,0.001686000032350421,0.0016580000519752502,0.001661999966017902,164,0.0,0.0
2022-10-11 00:00:00+00:00,0.001661999966017902,0.0016629999736323953,0.0016169999726116657,0.001626000041142106,1468,0.0,0.0
2022-10-12 00:00:00+00:00,0.001626000041142106,0.0016370000084862113,0.0016120000509545207,0.0016189999878406525,90,0.0,0.0
2022-10-13 00:00:00+00:00,0.0016189999878406525,0.001626000041142106,0.001554999966174364,0.0016199999954551458,1091,0.0,0.0
2022-10-14 00:00:00+00:00,0.0016199999954551458,0.0016420000465586782,0.001610000035725534,0.001614999957382679,401,0.0,0.0
2022-10-15 00:00:00+00:00,0.001614999957382679,0.0016220000106841326,0.001610000035725534,0.0016120000509545207,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.0016120000509545207,0.0016280000563710928,0.0016120000509545207,0.001623000018298626,130,0.0,0.0
2022-10-17 00:00:00+00:00,0.001623000018298626,0.0016280000563710928,0.0015920000150799751,0.0016039999900385737,3291,0.0,0.0
2022-10-18 00:00:00+00:00,0.0016039999900385737,0.001610000035725534,0.0015820000553503633,0.0015910000074654818,108,0.0,0.0
2022-10-19 00:00:00+00:00,0.0015910000074654818,0.0016049999976530671,0.0015810000477358699,0.0015930000226944685,14,0.0,0.0
2022-10-20 00:00:00+00:00,0.0015920000150799751,0.0016029999824240804,0.001567999948747456,0.0015709999715909362,127,0.0,0.0
2022-10-21 00:00:00+00:00,0.0015719999792054296,0.0015719999792054296,0.001551999943330884,0.0015689999563619494,137,0.0,0.0
2022-10-22 00:00:00+00:00,0.0015689999563619494,0.0015709999715909362,0.0015579999890178442,0.001563000027090311,181,0.0,0.0
2022-10-23 00:00:00+00:00,0.001563000027090311,0.001597000053152442,0.0015529999509453773,0.0015940000303089619,61,0.0,0.0
2022-10-24 00:00:00+00:00,0.0015960000455379486,0.001598999951966107,0.0015490000369027257,0.0015670000575482845,197,0.0,0.0
2022-10-25 00:00:00+00:00,0.0015670000575482845,0.0016509999986737967,0.0015510000521317124,0.001623000018298626,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.0016240000259131193,0.00165200000628829,0.0016189999878406525,0.0016449999529868364,33,0.0,0.0
2022-10-27 00:00:00+00:00,0.0016449999529868364,0.0016580000519752502,0.0016280000563710928,0.0016349999932572246,261,0.0,0.0
2022-10-28 00:00:00+00:00,0.0016349999932572246,0.0016380000161007047,0.001630999962799251,0.0016339999856427312,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.0016339999856427312,0.0017259999876841903,0.0016339999856427312,0.0017109999898821115,166,0.0,0.0
2022-10-30 00:00:00+00:00,0.0017109999898821115,0.0017729999963194132,0.0017089999746531248,0.0017630000365898013,838,0.0,0.0
2022-10-31 00:00:00+00:00,0.0017630000365898013,0.00184599997010082,0.0017399999778717756,0.0018060000147670507,1549,0.0,0.0
2022-11-01 00:00:00+00:00,0.0018060000147670507,0.001838000025600195,0.0017719999887049198,0.0018060000147670507,297,0.0,0.0
2022-11-02 00:00:00+00:00,0.0018060000147670507,0.0018119999440386891,0.0017630000365898013,0.0017800000496208668,837,0.0,0.0
2022-11-03 00:00:00+00:00,0.0017800000496208668,0.001841000048443675,0.0017770000267773867,0.001820000004954636,468,0.0,0.0
2022-11-04 00:00:00+00:00,0.0018159999744966626,0.001955999992787838,0.0018149999668821692,0.0019490000559017062,623,0.0,0.0
2022-11-05 00:00:00+00:00,0.0019519999623298645,0.001969000091776252,0.0018949999939650297,0.0019079999765381217,434,0.0,0.0
2022-11-06 00:00:00+00:00,0.001905999961309135,0.0019379999721422791,0.0018769999733194709,0.0018779999809339643,334,0.0,0.0
2022-11-07 00:00:00+00:00,0.0018769999733194709,0.0018769999733194709,0.001803999999538064,0.00184599997010082,1487,0.0,0.0
2022-11-08 00:00:00+00:00,0.00184599997010082,0.002076999982818961,0.0016820000018924475,0.0017869999865069985,10040,0.0,0.0
2022-11-09 00:00:00+00:00,0.0017869999865069985,0.0017979999538511038,0.0014649999793618917,0.0014819999923929572,5243,0.0,0.0
2022-11-10 00:00:00+00:00,0.001478999969549477,0.0016959999920800328,0.0014730000402778387,0.0016659999964758754,4190,0.0,0.0
2022-11-11 00:00:00+00:00,0.0016659999964758754,0.0016680000117048621,0.0015559999737888575,0.001585999969393015,2163,0.0,0.0
2022-11-12 00:00:00+00:00,0.0015869999770075083,0.0019340000580996275,0.0015150000108405948,0.0015620000194758177,7752,0.0,0.0
2022-11-13 00:00:00+00:00,0.0015620000194758177,0.0015750000020489097,0.0015239999629557133,0.0015279999934136868,749,0.0,0.0
2022-11-14 00:00:00+00:00,0.0015300000086426735,0.001597000053152442,0.0014890000456944108,0.0015330000314861536,2530,0.0,0.0
2022-11-15 00:00:00+00:00,0.0015360000543296337,0.001550000044517219,0.0015160000184550881,0.0015249999705702066,1097,0.0,0.0
2022-11-16 00:00:00+00:00,0.0015249999705702066,0.001541999983601272,0.0014890000456944108,0.0015010000206530094,321,0.0,0.0
2022-11-17 00:00:00+00:00,0.0015010000206530094,0.001505000051110983,0.0014649999793618917,0.0014769999543204904,258,0.0,0.0
2022-11-18 00:00:00+00:00,0.001475999946705997,0.0015020000282675028,0.0014750000555068254,0.0014979999978095293,295,0.0,0.0
2022-11-19 00:00:00+00:00,0.0014979999978095293,0.0015020000282675028,0.0014819999923929572,0.0014909999445080757,232,0.0,0.0
2022-11-20 00:00:00+00:00,0.0014909999445080757,0.0015020000282675028,0.001446999958716333,0.0014540000120177865,947,0.0,0.0
2022-11-21 00:00:00+00:00,0.0014540000120177865,0.0014560000272467732,0.0013909999979659915,0.0014039999805390835,593,0.0,0.0
2022-11-22 00:00:00+00:00,0.0014049999881535769,0.00145800004247576,0.0013909999979659915,0.0014570000348612666,805,0.0,0.0
2022-11-23 00:00:00+00:00,0.0014550000196322799,0.0016169999726116657,0.0014509999891743064,0.0016090000281110406,1445,0.0,0.0
2022-11-24 00:00:00+00:00,0.0016080000204965472,0.0016289999475702643,0.0015979999443516135,0.0016210000030696392,382,0.0,0.0
2022-11-25 00:00:00+00:00,0.0016210000030696392,0.001636000000871718,0.0016049999976530671,0.001626000041142106,555,0.0,0.0
2022-11-26 00:00:00+00:00,0.001626000041142106,0.0017000000225380063,0.0016240000259131193,0.001686000032350421,665,0.0,0.0
2022-11-27 00:00:00+00:00,0.001686000032350421,0.0017000000225380063,0.0016560000367462635,0.0016560000367462635,419,0.0,0.0
2022-11-28 00:00:00+00:00,0.0016560000367462635,0.0016680000117048621,0.001576000009663403,0.001588999992236495,1355,0.0,0.0
2022-11-29 00:00:00+00:00,0.001588999992236495,0.0016299999551847577,0.0015719999792054296,0.0015739999944344163,1875,0.0,0.0
2022-11-30 00:00:00+00:00,0.0015739999944344163,0.001614999957382679,0.001572999986819923,0.0015910000074654818,860,0.0,0.0
2022-12-01 00:00:00+00:00,0.0015910000074654818,0.001597000053152442,0.001541999983601272,0.001551999943330884,209,0.0,0.0
2022-12-02 00:00:00+00:00,0.001551999943330884,0.0015589999966323376,0.0015219999477267265,0.0015490000369027257,466,0.0,0.0
2022-12-03 00:00:00+00:00,0.0015490000369027257,0.0015510000521317124,0.0015310000162571669,0.0015379999531432986,7,0.0,0.0
2022-12-04 00:00:00+00:00,0.001534000039100647,0.0015839999541640282,0.0015269999857991934,0.0015839999541640282,3455,0.0,0.0
2022-12-05 00:00:00+00:00,0.0015790000325068831,0.0016250000335276127,0.0015739999944344163,0.001585999969393015,2288,0.0,0.0
2022-12-06 00:00:00+00:00,0.001585999969393015,0.001598999951966107,0.0015810000477358699,0.0015910000074654818,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.0015920000150799751,0.0015920000150799751,0.0015620000194758177,0.0015739999944344163,1897,0.0,0.0
2022-12-08 00:00:00+00:00,0.0015739999944344163,0.0017340000486001372,0.001563000027090311,0.0017330000409856439,15855,0.0,0.0
2022-12-09 00:00:00+00:00,0.0017330000409856439,0.0017529999604448676,0.001673000049777329,0.0016799999866634607,7051,0.0,0.0
2022-12-10 00:00:00+00:00,0.0016799999866634607,0.0017010000301524997,0.0016740000573918223,0.0016899999463930726,3,0.0,0.0
2022-12-11 00:00:00+00:00,0.0016899999463930726,0.00171999994199723,0.0016850000247359276,0.0016929999692365527,2118,0.0,0.0
2022-12-12 00:00:00+00:00,0.0016929999692365527,0.0017010000301524997,0.0016449999529868364,0.001661999966017902,2033,0.0,0.0
2022-12-13 00:00:00+00:00,0.0016599999507889152,0.0017180000431835651,0.0015569999814033508,0.001673000049777329,8387,0.0,0.0
2022-12-14 00:00:00+00:00,0.0016749999485909939,0.001702000037766993,0.0016449999529868364,0.0016550000291317701,823,0.0,0.0
2022-12-15 00:00:00+00:00,0.0016540000215172768,0.0016540000215172768,0.0015920000150799751,0.001597000053152442,520,0.0,0.0
2022-12-16 00:00:00+00:00,0.001597000053152442,0.0016159999649971724,0.0014199999859556556,0.001433999976143241,2173,0.0,0.0
2022-12-17 00:00:00+00:00,0.0014329999685287476,0.0015010000206530094,0.0013889999827370048,0.0014990000054240227,1739,0.0,0.0
2022-12-18 00:00:00+00:00,0.001496999990195036,0.0015559999737888575,0.0014880000380799174,0.0015450000064447522,866,0.0,0.0
2022-12-19 00:00:00+00:00,0.0015450000064447522,0.0037159998901188374,0.0015269999857991934,0.002466999925673008,15382,0.0,0.0
2022-12-20 00:00:00+00:00,0.002466999925673008,0.0032500000670552254,0.0023270000237971544,0.002701000077649951,3360,0.0,0.0
2022-12-21 00:00:00+00:00,0.0026910000015050173,0.002701000077649951,0.0026110000908374786,0.002615999896079302,78,0.0,0.0
2022-12-22 00:00:00+00:00,0.002618999918922782,0.0026420000940561295,0.0023139999248087406,0.002372999908402562,487,0.0,0.0
2022-12-23 00:00:00+00:00,0.0023719999007880688,0.0024019998963922262,0.002157999901100993,0.002167999977245927,529,0.0,0.0
2022-12-24 00:00:00+00:00,0.002167999977245927,0.0022479998879134655,0.0019990000873804092,0.002004999900236726,456,0.0,0.0
2022-12-25 00:00:00+00:00,0.002004999900236726,0.00304899993352592,0.0019759999122470617,0.002449000021442771,3342,0.0,0.0
2022-12-26 00:00:00+00:00,0.0024470000062137842,0.0025859999004751444,0.0024309998843818903,0.0025859999004751444,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0025790000800043344,0.0025790000800043344,0.002242000075057149,0.002423000056296587,724,0.0,0.0
2022-12-28 00:00:00+00:00,0.002426000079140067,0.0024389999452978373,0.002386000007390976,0.0023990001063793898,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.0023990001063793898,0.0032309999223798513,0.002179000061005354,0.0028180000372231007,4968,0.0,0.0
2022-12-30 00:00:00+00:00,0.0028180000372231007,0.0028250000905245543,0.0027759999502450228,0.002804999938234687,10,0.0,0.0
2022-12-31 00:00:00+00:00,0.0028099999763071537,0.0028260000981390476,0.0027830000035464764,0.0028119999915361404,37,0.0,0.0
2023-01-01 00:00:00+00:00,0.0028119999915361404,0.0028119999915361404,0.002589999930933118,0.0026030000299215317,344,0.0,0.0
2023-01-02 00:00:00+00:00,0.0026030000299215317,0.0026370000559836626,0.002566999988630414,0.002606000052765012,10,0.0,0.0
2023-01-03 00:00:00+00:00,0.002606000052765012,0.004023000132292509,0.0024649999104440212,0.0034489999525249004,6525,0.0,0.0
2023-01-04 00:00:00+00:00,0.0034489999525249004,0.0037269999738782644,0.003350999904796481,0.0033889999613165855,882,0.0,0.0
2023-01-05 00:00:00+00:00,0.0033909999765455723,0.003404000075533986,0.0030189999379217625,0.003029000014066696,426,0.0,0.0
2023-01-06 00:00:00+00:00,0.003028000006452203,0.0030509999487549067,0.0029490001033991575,0.003011999884620309,158,0.0,0.0
2023-01-07 00:00:00+00:00,0.003008000086992979,0.0030429998878389597,0.0028490000404417515,0.0028589998837560415,420,0.0,0.0
2023-01-08 00:00:00+00:00,0.0028510000556707382,0.003126000054180622,0.0026700000744313,0.003126000054180622,953,0.0,0.0
2023-01-09 00:00:00+00:00,0.0031240000389516354,0.004085000138729811,0.0028460000175982714,0.003082999959588051,5709,0.0,0.0
2023-01-10 00:00:00+00:00,0.003089000005275011,0.0031300000846385956,0.0030400000978261232,0.0030799999367445707,58,0.0,0.0
2023-01-11 00:00:00+00:00,0.0030799999367445707,0.0030799999367445707,0.0026730000972747803,0.002836999949067831,1262,0.0,0.0
2023-01-12 00:00:00+00:00,0.002848000032827258,0.0034229999873787165,0.002560999942943454,0.0030789999291300774,6456,0.0,0.0
2023-01-13 00:00:00+00:00,0.0030799999367445707,0.00317499996162951,0.0030620000325143337,0.0031610000878572464,35,0.0,0.0
2023-01-14 00:00:00+00:00,0.0031500000040978193,0.0033770001027733088,0.00304899993352592,0.0030799999367445707,339,0.0,0.0
2023-01-15 00:00:00+00:00,0.0030789999291300774,0.003089000005275011,0.0028899998869746923,0.003003000048920512,203,0.0,0.0
2023-01-16 00:00:00+00:00,0.0029909999575465918,0.0030590000096708536,0.0026130001060664654,0.0026209999341517687,694,0.0,0.0
2023-01-17 00:00:00+00:00,0.0026209999341517687,0.00266100000590086,0.002597999991849065,0.0026310000102967024,64,0.0,0.0
2023-01-18 00:00:00+00:00,0.002635000040754676,0.0026740001048892736,0.0024969999212771654,0.0025500000920146704,50,0.0,0.0
2023-01-19 00:00:00+00:00,0.002555999904870987,0.0025939999613910913,0.002256999956443906,0.0023040000814944506,1191,0.0,0.0
2023-01-20 00:00:00+00:00,0.0022980000358074903,0.0023880000226199627,0.0022410000674426556,0.002383999992161989,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0023849999997764826,0.0023849999997764826,0.0020099999383091927,0.002056000055745244,994,0.0,0.0
2023-01-22 00:00:00+00:00,0.0020620001014322042,0.0020860000513494015,0.002005999907851219,0.0020310000982135534,174,0.0,0.0
2023-01-23 00:00:00+00:00,0.0020310000982135534,0.002271000063046813,0.0020260000601410866,0.002266000024974346,554,0.0,0.0
2023-01-24 00:00:00+00:00,0.0022609999869018793,0.002400000113993883,0.0020119999535381794,0.002131999935954809,1194,0.0,0.0
2023-01-25 00:00:00+00:00,0.0021379999816417694,0.004153999965637922,0.0020910000894218683,0.003398000029847026,4664,0.0,0.0
2023-01-26 00:00:00+00:00,0.003381999908015132,0.003401000052690506,0.002460000105202198,0.0024659999180585146,2062,0.0,0.0
2023-01-27 00:00:00+00:00,0.0024659999180585146,0.002517000073567033,0.002426000079140067,0.0024969999212771654,7,0.0,0.0
2023-01-28 00:00:00+00:00,0.002492000116035342,0.0025400000158697367,0.0023900000378489494,0.002400000113993883,175,0.0,0.0
2023-01-29 00:00:00+00:00,0.002400000113993883,0.002741999924182892,0.002394000068306923,0.0024510000366717577,1274,0.0,0.0
2023-01-30 00:00:00+00:00,0.0024500000290572643,0.002472999971359968,0.002303000073879957,0.0023709998931735754,400,0.0,0.0
2023-01-31 00:00:00+00:00,0.0023789999540895224,0.0027630000840872526,0.0022799998987466097,0.0024419999681413174,3635,0.0,0.0
2023-02-01 00:00:00+00:00,0.0024419999681413174,0.0028069999534636736,0.002305000089108944,0.0023739999160170555,5792,0.0,0.0
2023-02-02 00:00:00+00:00,0.0023739999160170555,0.0024649999104440212,0.0023159999400377274,0.002320999978110194,233,0.0,0.0
2023-02-03 00:00:00+00:00,0.002320999978110194,0.0023930000606924295,0.0022150001022964716,0.0022410000674426556,314,0.0,0.0
2023-02-04 00:00:00+00:00,0.0022330000065267086,0.002294000005349517,0.0022090000566095114,0.00228599994443357,2,0.0,0.0
2023-02-05 00:00:00+00:00,0.0022849999368190765,0.0023159999400377274,0.0022799998987466097,0.0022990000434219837,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.0022990000434219837,0.0022990000434219837,0.0022990000434219837,0.0022990000434219837,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.0022990000434219837,0.0022990000434219837,0.0020800000056624413,0.0021039999555796385,293,0.0,0.0
2023-02-08 00:00:00+00:00,0.0021069999784231186,0.002122000092640519,0.0018560000462457538,0.0018680000212043524,747,0.0,0.0
2023-02-09 00:00:00+00:00,0.0018680000212043524,0.0020719999447464943,0.0018100000452250242,0.0019160000374540687,761,0.0,0.0
2023-02-10 00:00:00+00:00,0.0019160000374540687,0.0023449999280273914,0.001896000001579523,0.002248999895527959,2896,0.0,0.0
2023-02-11 00:00:00+00:00,0.0022529999259859324,0.002563999965786934,0.0020580000709742308,0.0023169999476522207,2267,0.0,0.0
2023-02-12 00:00:00+00:00,0.0023089998867362738,0.002374999923631549,0.0022750000935047865,0.002309999894350767,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.0023010000586509705,0.0023270000237971544,0.0019890000112354755,0.002025000052526593,376,0.0,0.0
2023-02-14 00:00:00+00:00,0.0020240000449121,0.0020759999752044678,0.0019940000493079424,0.0020469999872148037,31,0.0,0.0
2023-02-15 00:00:00+00:00,0.00203699991106987,0.008182999677956104,0.002025000052526593,0.0067819999530911446,23565,0.0,0.0
2023-02-16 00:00:00+00:00,0.0067819999530911446,0.007002000231295824,0.0025420000310987234,0.003148999996483326,21232,0.0,0.0
2023-02-17 00:00:00+00:00,0.0031510000117123127,0.003773000091314316,0.0031139999628067017,0.0033939999993890524,1819,0.0,0.0
2023-02-18 00:00:00+00:00,0.0033939999993890524,0.0034600000362843275,0.003071000101044774,0.0030849999748170376,667,0.0,0.0
2023-02-19 00:00:00+00:00,0.0030849999748170376,0.0031190000008791685,0.0029909999575465918,0.003011000109836459,238,0.0,0.0
2023-02-20 00:00:00+00:00,0.003003000048920512,0.0030410001054406166,0.0029360000044107437,0.0029879999347031116,40,0.0,0.0
2023-02-21 00:00:00+00:00,0.002988999942317605,0.003005000064149499,0.002727000042796135,0.0027340000960975885,416,0.0,0.0
2023-02-22 00:00:00+00:00,0.0027340000960975885,0.00279600010253489,0.0026680000592023134,0.002795000094920397,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.00279300007969141,0.0027940000873059034,0.0026759998872876167,0.0026990000624209642,201,0.0,0.0
2023-02-24 00:00:00+00:00,0.0026990000624209642,0.002750999992713332,0.0024500000290572643,0.002469999948516488,616,0.0,0.0
2023-02-25 00:00:00+00:00,0.002469999948516488,0.0025309999473392963,0.0023759999312460423,0.002529999939724803,619,0.0,0.0
2023-02-26 00:00:00+00:00,0.002524999901652336,0.003195999888703227,0.0025140000507235527,0.002877000020816922,1870,0.0,0.0
