TIMESTAMP,CAPS_OPEN_PRICE_USD,CAPS_HIGH_PRICE_USD,CAPS_LOW_PRICE_USD,CAPS_CLOSE_PRICE_USD,CAPS_VOLUME_USD,CAPS_DIVIDENDS_USD,CAPS_STOCK_SPLITS_USD
2024-06-10 00:00:00+00:00,0.013818999752402306,0.014107000082731247,0.01292600017040968,0.01333600003272295,478803,0.0,0.0
2024-06-11 00:00:00+00:00,0.013337000273168087,0.013346999883651733,0.012663000263273716,0.013015000149607658,488569,0.0,0.0
2024-06-12 00:00:00+00:00,0.013013999909162521,0.014089000411331654,0.01268600020557642,0.01295000035315752,482488,0.0,0.0
2024-06-13 00:00:00+00:00,0.01295000035315752,0.01394100021570921,0.01191600039601326,0.012010999955236912,537900,0.0,0.0
2024-06-14 00:00:00+00:00,0.012010999955236912,0.012652000412344933,0.011668999679386616,0.01181199960410595,495264,0.0,0.0
2024-06-15 00:00:00+00:00,0.01181199960410595,0.012527000159025192,0.011735999956727028,0.011753999628126621,506632,0.0,0.0
2024-06-16 00:00:00+00:00,0.011753999628126621,0.01196799986064434,0.011640000157058239,0.011855999939143658,495884,0.0,0.0
2024-06-17 00:00:00+00:00,0.011857000179588795,0.01197499968111515,0.011359999887645245,0.011482000350952148,606364,0.0,0.0
2024-06-18 00:00:00+00:00,0.011482000350952148,0.011591999791562557,0.010850000195205212,0.011057999916374683,594516,0.0,0.0
2024-06-19 00:00:00+00:00,0.011057999916374683,0.011509999632835388,0.010990999639034271,0.011331000365316868,339224,0.0,0.0
2024-06-20 00:00:00+00:00,0.011331000365316868,0.01142400037497282,0.010707000270485878,0.010885000228881836,404333,0.0,0.0
2024-06-21 00:00:00+00:00,0.010885000228881836,0.01118400041013956,0.01040599960833788,0.010649999603629112,434640,0.0,0.0
2024-06-22 00:00:00+00:00,0.010649999603629112,0.011076999828219414,0.010359000414609909,0.010599999688565731,408661,0.0,0.0
2024-06-23 00:00:00+00:00,0.010599999688565731,0.01159099955111742,0.009964999742805958,0.010875999927520752,424272,0.0,0.0
2024-06-24 00:00:00+00:00,0.010875999927520752,0.010998000390827656,0.009875999763607979,0.010556000284850597,478263,0.0,0.0
2024-06-25 00:00:00+00:00,0.010556000284850597,0.011171000078320503,0.010227000340819359,0.010433999821543694,417977,0.0,0.0
2024-06-26 00:00:00+00:00,0.010433999821543694,0.010742999613285065,0.010200000368058681,0.010579000227153301,445722,0.0,0.0
2024-06-27 00:00:00+00:00,0.010579000227153301,0.011095999740064144,0.010506000369787216,0.010799000039696693,432060,0.0,0.0
2024-06-28 00:00:00+00:00,0.010799000039696693,0.01129900012165308,0.010095000267028809,0.010227999649941921,426832,0.0,0.0
2024-06-29 00:00:00+00:00,0.010227999649941921,0.010800999589264393,0.010001000016927719,0.010328000411391258,430507,0.0,0.0
2024-06-30 00:00:00+00:00,0.010327000170946121,0.010843999683856964,0.009960000403225422,0.01023900043219328,410952,0.0,0.0
2024-07-01 00:00:00+00:00,0.01023900043219328,0.010874999687075615,0.010091000236570835,0.010246999561786652,436391,0.0,0.0
2024-07-02 00:00:00+00:00,0.010246999561786652,0.010673999786376953,0.009565000422298908,0.010188000276684761,421436,0.0,0.0
2024-07-03 00:00:00+00:00,0.010188000276684761,0.010502000339329243,0.00947600044310093,0.009743999689817429,441073,0.0,0.0
2024-07-04 00:00:00+00:00,0.009758000262081623,0.009782000444829464,0.009006000123918056,0.009072000160813332,539048,0.0,0.0
2024-07-05 00:00:00+00:00,0.009068000130355358,0.009184000082314014,0.007939999923110008,0.008899999782443047,451609,0.0,0.0
2024-07-06 00:00:00+00:00,0.008899999782443047,0.010022000409662724,0.00849399995058775,0.00901500042527914,385383,0.0,0.0
2024-07-07 00:00:00+00:00,0.009014000184834003,0.009432000108063221,0.008503000251948833,0.008686999790370464,522977,0.0,0.0
2024-07-08 00:00:00+00:00,0.008684000000357628,0.009007999673485756,0.008364999666810036,0.008679999969899654,731401,0.0,0.0
2024-07-09 00:00:00+00:00,0.008684000000357628,0.00903099961578846,0.008623999543488026,0.008952000178396702,693359,0.0,0.0
2024-07-10 00:00:00+00:00,0.008946999907493591,0.009294000454246998,0.008817000314593315,0.009089999832212925,639922,0.0,0.0
2024-07-11 00:00:00+00:00,0.009095000103116035,0.009487999603152275,0.008933999575674534,0.008937000297009945,624474,0.0,0.0
2024-07-12 00:00:00+00:00,0.008937000297009945,0.009105999954044819,0.008821000345051289,0.00902399979531765,678828,0.0,0.0
2024-07-13 00:00:00+00:00,0.00902900006622076,0.009198999963700771,0.009003999643027782,0.009132999926805496,567627,0.0,0.0
2024-07-14 00:00:00+00:00,0.009134000167250633,0.00939599983394146,0.009115999564528465,0.009384999983012676,551003,0.0,0.0
2024-07-15 00:00:00+00:00,0.009368999861180782,0.009910999797284603,0.009298999793827534,0.00989999994635582,633411,0.0,0.0
2024-07-16 00:00:00+00:00,0.00990500021725893,0.010084999725222588,0.009286000393331051,0.009503000415861607,625165,0.0,0.0
2024-07-17 00:00:00+00:00,0.009484999813139439,0.009542999789118767,0.008806999772787094,0.008825999684631824,699018,0.0,0.0
2024-07-18 00:00:00+00:00,0.008829000405967236,0.009078999981284142,0.008306000381708145,0.008662000298500061,715436,0.0,0.0
2024-07-19 00:00:00+00:00,0.008659999817609787,0.008797000162303448,0.00821600016206503,0.008372999727725983,602610,0.0,0.0
2024-07-20 00:00:00+00:00,0.008368000388145447,0.008817999623715878,0.00798999983817339,0.008174999617040157,572401,0.0,0.0
2024-07-21 00:00:00+00:00,0.008186000399291515,0.008422999642789364,0.007965999655425549,0.008210999891161919,656301,0.0,0.0
2024-07-22 00:00:00+00:00,0.008209999650716782,0.008388999849557877,0.007841000333428383,0.007872999645769596,657134,0.0,0.0
2024-07-23 00:00:00+00:00,0.00787699967622757,0.008124999701976776,0.007691000122576952,0.00775599991902709,596995,0.0,0.0
2024-07-24 00:00:00+00:00,0.007757000159472227,0.007770000025629997,0.0069690002128481865,0.007209999952465296,634400,0.0,0.0
2024-07-25 00:00:00+00:00,0.007209999952465296,0.007422000169754028,0.006920000072568655,0.007158000022172928,618299,0.0,0.0
2024-07-26 00:00:00+00:00,0.007158000022172928,0.00785799976438284,0.007153000216931105,0.007747999858111143,653634,0.0,0.0
2024-07-27 00:00:00+00:00,0.007747999858111143,0.008148999884724617,0.007675000000745058,0.00787500012665987,577402,0.0,0.0
2024-07-28 00:00:00+00:00,0.007873999886214733,0.008337000384926796,0.00775500014424324,0.008183999918401241,616288,0.0,0.0
2024-07-29 00:00:00+00:00,0.008182999677956104,0.008476000279188156,0.00800000037997961,0.008151000365614891,719453,0.0,0.0
2024-07-30 00:00:00+00:00,0.008151000365614891,0.008338999934494495,0.007418000139296055,0.007745999842882156,746574,0.0,0.0
2024-07-31 00:00:00+00:00,0.007741999812424183,0.007911000400781631,0.007451000157743692,0.007542000152170658,627255,0.0,0.0
2024-08-01 00:00:00+00:00,0.007540999911725521,0.007565999869257212,0.006777000147849321,0.007201000116765499,675282,0.0,0.0
2024-08-02 00:00:00+00:00,0.007201000116765499,0.00723200011998415,0.006680999882519245,0.006713000126183033,676607,0.0,0.0
2024-08-03 00:00:00+00:00,0.006711000110954046,0.00672100018709898,0.006244000047445297,0.006277000065892935,701698,0.0,0.0
2024-08-04 00:00:00+00:00,0.006277000065892935,0.006521000061184168,0.005789999850094318,0.005985000170767307,631946,0.0,0.0
2024-08-05 00:00:00+00:00,0.005985000170767307,0.0071390001103281975,0.005253999959677458,0.006147000007331371,199691,0.0,0.0
2024-08-06 00:00:00+00:00,0.006147000007331371,0.006736000068485737,0.006138000171631575,0.006345000118017197,201896,0.0,0.0
2024-08-07 00:00:00+00:00,0.006345000118017197,0.0065100002102553844,0.0062350002117455006,0.006256999913603067,493433,0.0,0.0
2024-08-08 00:00:00+00:00,0.006256000138819218,0.006965999957174063,0.006221999879926443,0.006926999893039465,621072,0.0,0.0
2024-08-09 00:00:00+00:00,0.006926000118255615,0.006988999899476767,0.0066650002263486385,0.006672999821603298,549426,0.0,0.0
2024-08-10 00:00:00+00:00,0.006674000062048435,0.006849000230431557,0.006519000045955181,0.006666999775916338,522554,0.0,0.0
2024-08-11 00:00:00+00:00,0.006666999775916338,0.00698699988424778,0.006409000139683485,0.006415999960154295,487834,0.0,0.0
2024-08-12 00:00:00+00:00,0.006411000154912472,0.0064489999786019325,0.005932000000029802,0.006107000168412924,433357,0.0,0.0
2024-08-13 00:00:00+00:00,0.006107000168412924,0.0064409999176859856,0.005816000048071146,0.005826999898999929,523864,0.0,0.0
2024-08-14 00:00:00+00:00,0.005826999898999929,0.006194999907165766,0.005671000108122826,0.0056929998099803925,585247,0.0,0.0
2024-08-15 00:00:00+00:00,0.005692000035196543,0.005710999947041273,0.005160999950021505,0.0052629997953772545,533117,0.0,0.0
2024-08-16 00:00:00+00:00,0.0052629997953772545,0.005537999793887138,0.005245999898761511,0.005495999939739704,532578,0.0,0.0
2024-08-17 00:00:00+00:00,0.005495999939739704,0.0056500001810491085,0.005251000169664621,0.005563999991863966,411001,0.0,0.0
2024-08-18 00:00:00+00:00,0.005563999991863966,0.0057310000993311405,0.005415000021457672,0.0055240001529455185,305018,0.0,0.0
2024-08-19 00:00:00+00:00,0.0055240001529455185,0.005665999837219715,0.005237999837845564,0.005371999926865101,448449,0.0,0.0
2024-08-20 00:00:00+00:00,0.005375000182539225,0.0059380000457167625,0.005280999932438135,0.005675999913364649,380356,0.0,0.0
2024-08-21 00:00:00+00:00,0.005754999816417694,0.005931000225245953,0.0052720000967383385,0.0055519999004900455,447028,0.0,0.0
2024-08-22 00:00:00+00:00,0.0055519999004900455,0.00571900000795722,0.005495000164955854,0.005539000034332275,405422,0.0,0.0
2024-08-23 00:00:00+00:00,0.005539000034332275,0.005679999943822622,0.005528999958187342,0.005584999918937683,513110,0.0,0.0
2024-08-24 00:00:00+00:00,0.005584999918937683,0.005681999959051609,0.0054350001737475395,0.005615000147372484,491847,0.0,0.0
2024-08-25 00:00:00+00:00,0.005615000147372484,0.005745999980717897,0.0055160000920295715,0.0056500001810491085,522554,0.0,0.0
2024-08-26 00:00:00+00:00,0.0056500001810491085,0.0056500001810491085,0.005303000099956989,0.005373000167310238,530171,0.0,0.0
2024-08-27 00:00:00+00:00,0.005373000167310238,0.005417999811470509,0.005011000204831362,0.005030999891459942,516437,0.0,0.0
2024-08-28 00:00:00+00:00,0.005030999891459942,0.005317999981343746,0.004732000175863504,0.004770999774336815,479869,0.0,0.0
2024-08-29 00:00:00+00:00,0.004770999774336815,0.0050050001591444016,0.0046790000051259995,0.004695000126957893,499354,0.0,0.0
2024-08-30 00:00:00+00:00,0.004695999901741743,0.004931999836117029,0.00457100011408329,0.00484299985691905,535647,0.0,0.0
2024-08-31 00:00:00+00:00,0.004844999872148037,0.004844999872148037,0.004712999798357487,0.004745999816805124,514082,0.0,0.0
2024-09-01 00:00:00+00:00,0.004745999816805124,0.00483699981123209,0.004534000065177679,0.004569999873638153,520262,0.0,0.0
2024-09-02 00:00:00+00:00,0.00457100011408329,0.0048420000821352005,0.004557999782264233,0.0047889999113976955,644208,0.0,0.0
2024-09-03 00:00:00+00:00,0.004788000136613846,0.0047889999113976955,0.004635999910533428,0.004639000166207552,596754,0.0,0.0
2024-09-04 00:00:00+00:00,0.004639000166207552,0.004639000166207552,0.004368999972939491,0.004526000004261732,568409,0.0,0.0
2024-09-05 00:00:00+00:00,0.004525000229477882,0.00455200020223856,0.004337000194936991,0.004387999884784222,543402,0.0,0.0
2024-09-06 00:00:00+00:00,0.004387999884784222,0.004449000116437674,0.0039809998124837875,0.004133000038564205,462076,0.0,0.0
2024-09-07 00:00:00+00:00,0.004126999992877245,0.004393000155687332,0.004114000126719475,0.004203000105917454,519431,0.0,0.0
2024-09-08 00:00:00+00:00,0.004201999865472317,0.004383999854326248,0.00418699998408556,0.004259999841451645,449263,0.0,0.0
2024-09-09 00:00:00+00:00,0.004259000066667795,0.004430999979376793,0.0042500002309679985,0.004377000033855438,479987,0.0,0.0
2024-09-10 00:00:00+00:00,0.004375999793410301,0.004472999833524227,0.004164999816566706,0.004182000178843737,499924,0.0,0.0
2024-09-11 00:00:00+00:00,0.004176000133156776,0.004207999911159277,0.003907000180333853,0.004019999876618385,513815,0.0,0.0
2024-09-12 00:00:00+00:00,0.004019999876618385,0.00419300002977252,0.003889000043272972,0.003944000229239464,438877,0.0,0.0
2024-09-13 00:00:00+00:00,0.003945999778807163,0.0041680000722408295,0.00381799996830523,0.0038530000019818544,509107,0.0,0.0
2024-09-14 00:00:00+00:00,0.0038530000019818544,0.00394099997356534,0.003708000062033534,0.0037440001033246517,511330,0.0,0.0
2024-09-15 00:00:00+00:00,0.0037440001033246517,0.0037589999847114086,0.0036239998880773783,0.003657999914139509,398777,0.0,0.0
2024-09-16 00:00:00+00:00,0.0036619999445974827,0.003671000013127923,0.003456000005826354,0.0034860000014305115,392861,0.0,0.0
2024-09-17 00:00:00+00:00,0.003487000009045005,0.003539999946951866,0.0034149999264627695,0.0034370000939816236,310881,0.0,0.0
2024-09-18 00:00:00+00:00,0.0034370000939816236,0.0035149999894201756,0.003155000042170286,0.003240999998524785,394453,0.0,0.0
2024-09-19 00:00:00+00:00,0.003240999998524785,0.003275000024586916,0.0031220000237226486,0.0031320000998675823,401578,0.0,0.0
2024-09-20 00:00:00+00:00,0.0031320000998675823,0.0031759999692440033,0.0027920000720769167,0.0028460000175982714,455435,0.0,0.0
2024-09-21 00:00:00+00:00,0.0028470000252127647,0.0029559999238699675,0.0027199999894946814,0.0027340000960975885,476307,0.0,0.0
2024-09-22 00:00:00+00:00,0.002736999886110425,0.0028520000632852316,0.0027099999133497477,0.0028510000556707382,492719,0.0,0.0
2024-09-23 00:00:00+00:00,0.0028540000785142183,0.0033760000951588154,0.0028019999153912067,0.0033549999352544546,525614,0.0,0.0
2024-09-24 00:00:00+00:00,0.0033549999352544546,0.003367000026628375,0.0032250001095235348,0.003292999928817153,413383,0.0,0.0
2024-09-25 00:00:00+00:00,0.0032909999135881662,0.003343000076711178,0.003123000031337142,0.003131000092253089,550987,0.0,0.0
2024-09-26 00:00:00+00:00,0.003131000092253089,0.0032250001095235348,0.0030559999868273735,0.003143999958410859,595762,0.0,0.0
2024-09-27 00:00:00+00:00,0.003143999958410859,0.003415999934077263,0.003083999967202544,0.0033939999993890524,646711,0.0,0.0
2024-09-28 00:00:00+00:00,0.0033939999993890524,0.003404000075533986,0.003289999905973673,0.0033660000190138817,565541,0.0,0.0
2024-09-29 00:00:00+00:00,0.0033660000190138817,0.0033660000190138817,0.0031789999920874834,0.003212000010535121,581832,0.0,0.0
2024-09-30 00:00:00+00:00,0.0032140000257641077,0.0032140000257641077,0.003103999886661768,0.003157000057399273,603359,0.0,0.0
2024-10-01 00:00:00+00:00,0.003157000057399273,0.0032709999941289425,0.003092000028118491,0.0030990000814199448,617099,0.0,0.0
2024-10-02 00:00:00+00:00,0.0030990000814199448,0.0031840000301599503,0.002824000082910061,0.0028260000981390476,627966,0.0,0.0
2024-10-03 00:00:00+00:00,0.0028260000981390476,0.0028460000175982714,0.0027290000580251217,0.0027799999807029963,534070,0.0,0.0
2024-10-04 00:00:00+00:00,0.0027809999883174896,0.0028210000600665808,0.0027580000460147858,0.0028119999915361404,539786,0.0,0.0
2024-10-05 00:00:00+00:00,0.0028119999915361404,0.002853000070899725,0.002749999985098839,0.0027979998849332333,497263,0.0,0.0
2024-10-06 00:00:00+00:00,0.0027979998849332333,0.0028589998837560415,0.002773999935016036,0.002773999935016036,550020,0.0,0.0
2024-10-07 00:00:00+00:00,0.002773999935016036,0.002812999999150634,0.002546000061556697,0.002563999965786934,725527,0.0,0.0
2024-10-08 00:00:00+00:00,0.002563999965786934,0.0026459998916834593,0.0025450000539422035,0.002606000052765012,578419,0.0,0.0
2024-10-09 00:00:00+00:00,0.0026080000679939985,0.002675000112503767,0.002578000072389841,0.0025859999004751444,538040,0.0,0.0
2024-10-10 00:00:00+00:00,0.0025859999004751444,0.00278700003400445,0.0025450000539422035,0.0026990000624209642,677770,0.0,0.0
2024-10-11 00:00:00+00:00,0.0026990000624209642,0.0027989998925477266,0.002474999986588955,0.0025210001040250063,650181,0.0,0.0
2024-10-12 00:00:00+00:00,0.0025210001040250063,0.002616999903693795,0.00241800001822412,0.002581000095233321,638924,0.0,0.0
2024-10-13 00:00:00+00:00,0.002581000095233321,0.0025919999461621046,0.002492000116035342,0.0024999999441206455,487591,0.0,0.0
2024-10-14 00:00:00+00:00,0.0024999999441206455,0.0025969999842345715,0.0024659999180585146,0.002560999942943454,415331,0.0,0.0
2024-10-15 00:00:00+00:00,0.002560999942943454,0.003203999949619174,0.0025450000539422035,0.003002000041306019,738219,0.0,0.0
2024-10-16 00:00:00+00:00,0.003002000041306019,0.003008000086992979,0.002858000108972192,0.0028750000055879354,661010,0.0,0.0
2024-10-17 00:00:00+00:00,0.0028729999903589487,0.0028800000436604023,0.002641000086441636,0.0026859999634325504,655361,0.0,0.0
2024-10-18 00:00:00+00:00,0.0026859999634325504,0.002859999891370535,0.0026199999265372753,0.0026209999341517687,738366,0.0,0.0
2024-10-19 00:00:00+00:00,0.0026199999265372753,0.00266400002874434,0.0025259999092668295,0.00253800000064075,607438,0.0,0.0
2024-10-20 00:00:00+00:00,0.00253800000064075,0.002601000014692545,0.0025289999321103096,0.002587999915704131,626549,0.0,0.0
2024-10-21 00:00:00+00:00,0.0025869999080896378,0.002601000014692545,0.0025279999244958162,0.0025510000996291637,580778,0.0,0.0
2024-10-22 00:00:00+00:00,0.0025510000996291637,0.0025740000419318676,0.0025140000507235527,0.0025259999092668295,587513,0.0,0.0
2024-10-23 00:00:00+00:00,0.0025259999092668295,0.00253499997779727,0.0024590000975877047,0.002483000047504902,559585,0.0,0.0
2024-10-24 00:00:00+00:00,0.0024949999060481787,0.0025690000038594007,0.0024480000138282776,0.0024820000398904085,501762,0.0,0.0
2024-10-25 00:00:00+00:00,0.002483000047504902,0.002706000115722418,0.002443999983370304,0.0025649999734014273,611762,0.0,0.0
2024-10-26 00:00:00+00:00,0.0025649999734014273,0.002604000037536025,0.0024480000138282776,0.00254100002348423,563393,0.0,0.0
2024-10-27 00:00:00+00:00,0.00254100002348423,0.0025510000996291637,0.002457000082358718,0.002478000009432435,557494,0.0,0.0
2024-10-28 00:00:00+00:00,0.0024739999789744616,0.0024759999942034483,0.0023560000117868185,0.0023990001063793898,491405,0.0,0.0
2024-10-29 00:00:00+00:00,0.0023990001063793898,0.002400999888777733,0.002234000014141202,0.0022700000554323196,381765,0.0,0.0
2024-10-30 00:00:00+00:00,0.0022700000554323196,0.0022990000434219837,0.002237000036984682,0.0022509999107569456,244226,0.0,0.0
2024-10-31 00:00:00+00:00,0.0022499999031424522,0.0022640000097453594,0.002099999925121665,0.0021150000393390656,288995,0.0,0.0
2024-11-01 00:00:00+00:00,0.0021150000393390656,0.0021430000197142363,0.0017960000550374389,0.0018739999504759908,456585,0.0,0.0
2024-11-02 00:00:00+00:00,0.0018739999504759908,0.0018949999939650297,0.0017969999462366104,0.0018029999919235706,489198,0.0,0.0
2024-11-03 00:00:00+00:00,0.0018029999919235706,0.0018100000452250242,0.0017419999931007624,0.0017800000496208668,486345,0.0,0.0
2024-11-04 00:00:00+00:00,0.0017800000496208668,0.0021279999054968357,0.00177800003439188,0.0021269998978823423,599253,0.0,0.0
2024-11-05 00:00:00+00:00,0.0021269998978823423,0.00406000018119812,0.002125999890267849,0.00367900007404387,1912183,0.0,0.0
2024-11-06 00:00:00+00:00,0.00367900007404387,0.004182000178843737,0.003495000069960952,0.003585000056773424,1088936,0.0,0.0
2024-11-07 00:00:00+00:00,0.0035840000491589308,0.0036589999217540026,0.0031159999780356884,0.003120000008493662,663647,0.0,0.0
2024-11-08 00:00:00+00:00,0.003120000008493662,0.003126000054180622,0.0028609998989850283,0.0028989999555051327,502258,0.0,0.0
2024-11-09 00:00:00+00:00,0.002899999963119626,0.003252000082284212,0.002894999925047159,0.0032500000670552254,560033,0.0,0.0
2024-11-10 00:00:00+00:00,0.0032500000670552254,0.0035810000263154507,0.003103999886661768,0.003496000077575445,533054,0.0,0.0
2024-11-11 00:00:00+00:00,0.003496000077575445,0.0035810000263154507,0.0033730000723153353,0.003490000031888485,546532,0.0,0.0
2024-11-12 00:00:00+00:00,0.0034910000395029783,0.0035890000872313976,0.0033859999384731054,0.0033990000374615192,465717,0.0,0.0
2024-11-13 00:00:00+00:00,0.0033970000222325325,0.003413999918848276,0.0032210000790655613,0.0032369999680668116,483380,0.0,0.0
2024-11-14 00:00:00+00:00,0.0032389999832957983,0.003298999974504113,0.002983999904245138,0.0029869999270886183,429496,0.0,0.0
2024-11-15 00:00:00+00:00,0.0029869999270886183,0.003074999898672104,0.002873999997973442,0.002902999985963106,455641,0.0,0.0
2024-11-16 00:00:00+00:00,0.0028959999326616526,0.003106999909505248,0.0028959999326616526,0.003056999994441867,464487,0.0,0.0
2024-11-17 00:00:00+00:00,0.0030580000020563602,0.0030930000357329845,0.0028989999555051327,0.002908000024035573,463534,0.0,0.0
2024-11-18 00:00:00+00:00,0.002908000024035573,0.002945000072941184,0.002833999926224351,0.0028490000404417515,423628,0.0,0.0
2024-11-19 00:00:00+00:00,0.002848000032827258,0.0028899998869746923,0.0027570000384002924,0.0027719999197870493,423852,0.0,0.0
2024-11-20 00:00:00+00:00,0.0027719999197870493,0.0027890000492334366,0.0026859999634325504,0.002686999971047044,403128,0.0,0.0
2024-11-21 00:00:00+00:00,0.002687999978661537,0.0027469999622553587,0.0026569999754428864,0.0027149999514222145,419351,0.0,0.0
2024-11-22 00:00:00+00:00,0.0027149999514222145,0.0031210000161081553,0.002704000100493431,0.003043999895453453,451734,0.0,0.0
2024-11-23 00:00:00+00:00,0.0030429998878389597,0.00748400017619133,0.0030090000946074724,0.0055680000223219395,2502626,0.0,0.0
2024-11-24 00:00:00+00:00,0.0055680000223219395,0.009649000130593777,0.005357999820262194,0.006246000062674284,3623597,0.0,0.0
2024-11-25 00:00:00+00:00,0.006246999837458134,0.007778999861329794,0.0058929999358952045,0.006539999973028898,1069150,0.0,0.0
2024-11-26 00:00:00+00:00,0.006539999973028898,0.0067159999161958694,0.005257000215351582,0.005286999978125095,836828,0.0,0.0
2024-11-27 00:00:00+00:00,0.005286000203341246,0.005609999876469374,0.0050849998369812965,0.005588000174611807,845160,0.0,0.0
2024-11-28 00:00:00+00:00,0.00558600015938282,0.00559200020506978,0.005204000044614077,0.005226000212132931,573121,0.0,0.0
2024-11-29 00:00:00+00:00,0.0052269999869167805,0.005266000051051378,0.00509499991312623,0.0051750000566244125,559151,0.0,0.0
2024-11-30 00:00:00+00:00,0.0051750000566244125,0.005266000051051378,0.005016000010073185,0.005026000086218119,581977,0.0,0.0
2024-12-01 00:00:00+00:00,0.005026999861001968,0.005067999940365553,0.004772000014781952,0.004772999789565802,628396,0.0,0.0
2024-12-02 00:00:00+00:00,0.004800000227987766,0.004813000094145536,0.004350000061094761,0.004526999779045582,583174,0.0,0.0
2024-12-03 00:00:00+00:00,0.004526999779045582,0.005239999853074551,0.004505000077188015,0.005179000087082386,739869,0.0,0.0
2024-12-04 00:00:00+00:00,0.005185000132769346,0.00661400007084012,0.005175999831408262,0.006446999963372946,1116998,0.0,0.0
2024-12-05 00:00:00+00:00,0.006446999963372946,0.006752000190317631,0.006322000175714493,0.006577000021934509,627234,0.0,0.0
2024-12-06 00:00:00+00:00,0.006566999945789576,0.007048000115901232,0.006525999866425991,0.006560999900102615,625824,0.0,0.0
2024-12-07 00:00:00+00:00,0.006560999900102615,0.006690000183880329,0.006018000189214945,0.006022000219672918,625873,0.0,0.0
2024-12-08 00:00:00+00:00,0.005890999920666218,0.005954999942332506,0.0055740000680089,0.005828999914228916,676324,0.0,0.0
2024-12-09 00:00:00+00:00,0.00583800021559,0.00583800021559,0.005102999974042177,0.005179999861866236,563794,0.0,0.0
2024-12-10 00:00:00+00:00,0.005177000071853399,0.00546099990606308,0.005119999870657921,0.005415999796241522,574582,0.0,0.0
2024-12-11 00:00:00+00:00,0.005415999796241522,0.005444999784231186,0.005282999947667122,0.005363999865949154,496060,0.0,0.0
2024-12-12 00:00:00+00:00,0.005363999865949154,0.005960000213235617,0.005305999889969826,0.005954999942332506,757789,0.0,0.0
2024-12-13 00:00:00+00:00,0.0059529999271035194,0.006171000190079212,0.005874999798834324,0.006012000143527985,693376,0.0,0.0
2024-12-14 00:00:00+00:00,0.006012000143527985,0.008094999939203262,0.005917999893426895,0.006018000189214945,996459,0.0,0.0
2024-12-15 00:00:00+00:00,0.006016000173985958,0.006045000161975622,0.0058639999479055405,0.005913999862968922,521419,0.0,0.0
2024-12-16 00:00:00+00:00,0.005913999862968922,0.005969999823719263,0.005787999834865332,0.0058280001394450665,499944,0.0,0.0
2024-12-17 00:00:00+00:00,0.0058189998380839825,0.005919999908655882,0.0055519999004900455,0.005563000217080116,587288,0.0,0.0
2024-12-18 00:00:00+00:00,0.005561999976634979,0.0057020001113414764,0.0053079999051988125,0.005338999908417463,495224,0.0,0.0
2024-12-19 00:00:00+00:00,0.0053369998931884766,0.005394999869167805,0.005121000111103058,0.005171000026166439,504374,0.0,0.0
2024-12-20 00:00:00+00:00,0.005167999770492315,0.005181000102311373,0.004819000139832497,0.005028999876230955,512322,0.0,0.0
2024-12-21 00:00:00+00:00,0.005032000131905079,0.00506900018081069,0.0047969999723136425,0.004805999808013439,480520,0.0,0.0
2024-12-22 00:00:00+00:00,0.004805999808013439,0.0048940000124275684,0.004668000154197216,0.004676000215113163,477441,0.0,0.0
2024-12-23 00:00:00+00:00,0.004674999974668026,0.005260000005364418,0.004606000147759914,0.005200000014156103,503298,0.0,0.0
2024-12-24 00:00:00+00:00,0.005198999773710966,0.005237999837845564,0.005044999998062849,0.0050650001503527164,468699,0.0,0.0
2024-12-25 00:00:00+00:00,0.005063999909907579,0.00634999992325902,0.004991999827325344,0.005020999815315008,734784,0.0,0.0
2024-12-26 00:00:00+00:00,0.005020999815315008,0.00507699977606535,0.004774999804794788,0.004774999804794788,430192,0.0,0.0
2024-12-27 00:00:00+00:00,0.004774999804794788,0.00506900018081069,0.0047079999931156635,0.005026999861001968,640363,0.0,0.0
2024-12-28 00:00:00+00:00,0.005026999861001968,0.005106000229716301,0.004929000046104193,0.005032999906688929,511449,0.0,0.0
2024-12-29 00:00:00+00:00,0.005032999906688929,0.005109999794512987,0.004927999805659056,0.004999000113457441,469526,0.0,0.0
2024-12-30 00:00:00+00:00,0.004999000113457441,0.005193999968469143,0.004875000100582838,0.0049680001102387905,461074,0.0,0.0
2024-12-31 00:00:00+00:00,0.0049680001102387905,0.004989999812096357,0.004718999844044447,0.0048409998416900635,449155,0.0,0.0
2025-01-01 00:00:00+00:00,0.0048409998416900635,0.004902000073343515,0.004724999889731407,0.004838000051677227,473696,0.0,0.0
2025-01-02 00:00:00+00:00,0.004838000051677227,0.0054339999333024025,0.004788000136613846,0.005144000053405762,708267,0.0,0.0
2025-01-03 00:00:00+00:00,0.005144000053405762,0.008232000283896923,0.004902999848127365,0.0053980001248419285,1623842,0.0,0.0
2025-01-04 00:00:00+00:00,0.005398999899625778,0.007321999873965979,0.005111999809741974,0.006144000217318535,1119731,0.0,0.0
2025-01-05 00:00:00+00:00,0.006142999976873398,0.006459999829530716,0.005659999791532755,0.005700999870896339,596321,0.0,0.0
2025-01-06 00:00:00+00:00,0.0057020001113414764,0.007925000041723251,0.00570000009611249,0.006570999976247549,1404173,0.0,0.0
2025-01-07 00:00:00+00:00,0.006570999976247549,0.006816999986767769,0.005652999971061945,0.00583899999037385,710920,0.0,0.0
2025-01-08 00:00:00+00:00,0.00583299994468689,0.00584500003606081,0.0052720000967383385,0.005394000094383955,559667,0.0,0.0
