TIMESTAMP,MIVA_OPEN_PRICE_USD,MIVA_HIGH_PRICE_USD,MIVA_LOW_PRICE_USD,MIVA_CLOSE_PRICE_USD,MIVA_VOLUME_USD,MIVA_DIVIDENDS_USD,MIVA_STOCK_SPLITS_USD
2022-05-18 00:00:00+00:00,0.02437499910593033,0.024702999740839005,0.023516999557614326,0.02356800064444542,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.02356800064444542,0.023816000670194626,0.023290999233722687,0.023569999262690544,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.023569999262690544,0.023634999990463257,0.023326000198721886,0.023567000404000282,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.023567000404000282,0.02374500036239624,0.022924000397324562,0.022936999797821045,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.022936999797821045,0.023142000660300255,0.022721000015735626,0.02294600009918213,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.02294600009918213,0.02320599928498268,0.022857999429106712,0.023063000291585922,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.023063000291585922,0.023173000663518906,0.022718999534845352,0.022972000762820244,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.022972000762820244,0.023056000471115112,0.022228000685572624,0.022238999605178833,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.022238999605178833,0.022622000426054,0.02142300084233284,0.021608000621199608,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.021608000621199608,0.02173900045454502,0.02132900059223175,0.021429000422358513,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.02148200012743473,0.021528000012040138,0.0211350005120039,0.02131900005042553,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.02131900005042553,0.021364999935030937,0.02080499939620495,0.021034000441432,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.021034000441432,0.021321000531315804,0.020659999921917915,0.02116600051522255,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.02116600051522255,0.021431999281048775,0.020337000489234924,0.021320000290870667,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.021320000290870667,0.02147899940609932,0.02085000090301037,0.020875999704003334,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.020875999704003334,0.020992999896407127,0.020736999809741974,0.020888999104499817,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.020888999104499817,0.020921999588608742,0.01945599913597107,0.01971999928355217,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.01971999928355217,0.01983099989593029,0.019648000597953796,0.019664999097585678,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.019664999097585678,0.019664999097585678,0.019655000418424606,0.019655000418424606,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.019655000418424606,0.019852999597787857,0.01944500021636486,0.019677000120282173,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.019677000120282173,0.019874999299645424,0.01935799978673458,0.019433999434113503,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.019433999434113503,0.019624000415205956,0.019248999655246735,0.019267000257968903,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.019267000257968903,0.019545000046491623,0.019248999655246735,0.019398000091314316,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.019398000091314316,0.019450999796390533,0.019161999225616455,0.019189000129699707,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.019189000129699707,0.019207000732421875,0.018445000052452087,0.018598999828100204,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.018598999828100204,0.018761999905109406,0.018151000142097473,0.01825599931180477,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.01825599931180477,0.01845500059425831,0.017253000289201736,0.01756799966096878,0,0.0,0.0
2022-06-14 00:00:00+00:00,0.01756799966096878,0.017568999901413918,0.016933999955654144,0.017047999426722527,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.017047999426722527,0.017323000356554985,0.01653899997472763,0.01728699915111065,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.01728699915111065,0.017317000776529312,0.016750000417232513,0.016801999881863594,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.016801999881863594,0.016868000850081444,0.01657699979841709,0.0166849996894598,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.0166849996894598,0.016767000779509544,0.01521500013768673,0.015320999547839165,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.015320999547839165,0.01601099967956543,0.015287999995052814,0.015985999256372452,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.015985999256372452,0.016101999208331108,0.015747999772429466,0.015867000445723534,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.015867000445723534,0.016050999984145164,0.01569399982690811,0.016033999621868134,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.016033999621868134,0.016040999442338943,0.01564599946141243,0.015672000125050545,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.015672000125050545,0.015755999833345413,0.015375000424683094,0.015483999624848366,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.015483999624848366,0.016300000250339508,0.015457999892532825,0.01618099957704544,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.01618099957704544,0.01646300032734871,0.016169000416994095,0.01645899936556816,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.01645899936556816,0.01650499925017357,0.016200000420212746,0.01631299965083599,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.01631299965083599,0.016315000131726265,0.016008000820875168,0.01603900082409382,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.01603900082409382,0.01611199975013733,0.01572299934923649,0.015825999900698662,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.015825999900698662,0.015848999843001366,0.015351000241935253,0.015362000092864037,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.015362000092864037,0.015429000370204449,0.014790999703109264,0.014883000403642654,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.014883000403642654,0.01512600015848875,0.014775999821722507,0.014806999824941158,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.014806999824941158,0.014840999618172646,0.01475400011986494,0.014763999730348587,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.014763999730348587,0.014763999730348587,0.014658999629318714,0.014666000381112099,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.014666000381112099,0.01485500019043684,0.01461500022560358,0.014840999618172646,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.014840999618172646,0.015149000100791454,0.014840999618172646,0.015054999850690365,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.015054999850690365,0.015057999640703201,0.014758000150322914,0.014898000285029411,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.014898000285029411,0.015031999908387661,0.014867999590933323,0.014996999874711037,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.014996999874711037,0.015061000362038612,0.014879999682307243,0.014897000044584274,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.014897000044584274,0.014953999780118465,0.014897000044584274,0.014934999868273735,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.014934999868273735,0.01494900044053793,0.014684000052511692,0.014702999964356422,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.014702999964356422,0.01471600029617548,0.014550000429153442,0.014550000429153442,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.014550000429153442,0.014574999921023846,0.01422599982470274,0.014240999706089497,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.014240999706089497,0.014306999742984772,0.014050000347197056,0.01420500036329031,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.01420500036329031,0.014553000219166279,0.014194999821484089,0.014479000121355057,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.014479000121355057,0.01460999995470047,0.014298999682068825,0.01457899995148182,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.01457899995148182,0.014755000360310078,0.01449500024318695,0.014755000360310078,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.014755000360310078,0.014856000430881977,0.014716999605298042,0.014785000123083591,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.014785000123083591,0.015255000442266464,0.01472300011664629,0.015131999738514423,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.015131999738514423,0.015410000458359718,0.015128999948501587,0.015297000296413898,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.015297000296413898,0.01534700021147728,0.014913000166416168,0.014950999990105629,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.014950999990105629,0.015150999650359154,0.014794999733567238,0.015131999738514423,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.015131999738514423,0.015178999863564968,0.014901000075042248,0.014901000075042248,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.014901000075042248,0.014919999986886978,0.014790000393986702,0.014806999824941158,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.014806999824941158,0.01498199999332428,0.014582999981939793,0.014585000462830067,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.014585000462830067,0.014607000164687634,0.014077999629080296,0.014077999629080296,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.014077999629080296,0.014116000384092331,0.013811999931931496,0.01386599987745285,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.01386599987745285,0.014302000403404236,0.013848000206053257,0.014279000461101532,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.014279000461101532,0.014546000398695469,0.0142639996483922,0.014387000352144241,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.014387000352144241,0.014545000158250332,0.014387000352144241,0.014462999999523163,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.014462999999523163,0.014498000033199787,0.014240999706089497,0.014241999946534634,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.014241999946534634,0.014399999752640724,0.01421700045466423,0.014356999658048153,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.014356999658048153,0.014383000321686268,0.01424300018697977,0.014245999976992607,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.014245999976992607,0.014291999861598015,0.01409399975091219,0.014240999706089497,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.014240999706089497,0.014240999706089497,0.01396000012755394,0.013983000069856644,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.013983000069856644,0.014705999754369259,0.01396699994802475,0.014461000449955463,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.014461000449955463,0.014667999930679798,0.014371000230312347,0.014667999930679798,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.014667999930679798,0.014876999892294407,0.01465499959886074,0.01486399956047535,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.01486399956047535,0.01486399956047535,0.014764999970793724,0.01476799976080656,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.01476799976080656,0.015073999762535095,0.014763000421226025,0.015042000450193882,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.015042000450193882,0.01504599954932928,0.014712000265717506,0.014715000055730343,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.014715000055730343,0.015188000164926052,0.014705999754369259,0.015174999833106995,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.015174999833106995,0.0153590003028512,0.015159999951720238,0.015231000259518623,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.01522899977862835,0.01532800029963255,0.015123999677598476,0.015317999757826328,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.015317999757826328,0.01544100046157837,0.01523400004953146,0.015409000217914581,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.015409000217914581,0.015472999773919582,0.015270000323653221,0.015301999635994434,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.015301999635994434,0.015405000187456608,0.015169999562203884,0.01534700021147728,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.015345999971032143,0.015412000007927418,0.01510700024664402,0.01515199989080429,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.01515199989080429,0.01527199987322092,0.01496300008147955,0.015052000060677528,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.015052000060677528,0.01549800019711256,0.014928000047802925,0.0154600003734231,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.0154600003734231,0.016815999522805214,0.014890000224113464,0.016620999202132225,11,0.0,0.0
2022-08-20 00:00:00+00:00,0.01661599986255169,0.01744000054895878,0.016347000375390053,0.016764000058174133,5,0.0,0.0
2022-08-21 00:00:00+00:00,0.01676500029861927,0.017976999282836914,0.01667799986898899,0.017789000645279884,9,0.0,0.0
2022-08-22 00:00:00+00:00,0.01779799908399582,0.017802000045776367,0.014341999776661396,0.014462999999523163,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.014456000179052353,0.014595000073313713,0.014438999816775322,0.014504999853670597,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.014504999853670597,0.01828400045633316,0.014479000121355057,0.01775299943983555,3,0.0,0.0
2022-08-25 00:00:00+00:00,0.017748000100255013,0.018120000138878822,0.015939999371767044,0.016126999631524086,147,0.0,0.0
2022-08-26 00:00:00+00:00,0.016126999631524086,0.016207000240683556,0.014847000129520893,0.014847000129520893,3,0.0,0.0
2022-08-27 00:00:00+00:00,0.014847000129520893,0.015468999743461609,0.01460999995470047,0.015460999682545662,13,0.0,0.0
2022-08-28 00:00:00+00:00,0.015453999862074852,0.01624700054526329,0.015302999876439571,0.015302999876439571,17,0.0,0.0
2022-08-29 00:00:00+00:00,0.015309000387787819,0.016208000481128693,0.015034999698400497,0.016168000176548958,6,0.0,0.0
2022-08-30 00:00:00+00:00,0.016164999455213547,0.016604000702500343,0.013927999883890152,0.013976999558508396,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.013976999558508396,0.016922999173402786,0.013906000182032585,0.01654200069606304,4,0.0,0.0
2022-09-01 00:00:00+00:00,0.016541000455617905,0.017542999237775803,0.016310999169945717,0.01738099940121174,8,0.0,0.0
2022-09-02 00:00:00+00:00,0.017379000782966614,0.017822999507188797,0.013867000117897987,0.01699100062251091,4,0.0,0.0
2022-09-03 00:00:00+00:00,0.017000000923871994,0.017224999144673347,0.01695300079882145,0.017215000465512276,3,0.0,0.0
2022-09-04 00:00:00+00:00,0.017215000465512276,0.017335999757051468,0.013729999773204327,0.013748000375926495,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.013748000375926495,0.017078999429941177,0.0137320002540946,0.017078999429941177,1,0.0,0.0
2022-09-06 00:00:00+00:00,0.017078999429941177,0.017812000587582588,0.016107000410556793,0.016193000599741936,6,0.0,0.0
2022-09-07 00:00:00+00:00,0.016196999698877335,0.016759000718593597,0.013642000034451485,0.01665000058710575,5,0.0,0.0
2022-09-08 00:00:00+00:00,0.01665000058710575,0.01675100065767765,0.013873999938368797,0.013875000178813934,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.013875000178813934,0.01420699991285801,0.013864000327885151,0.014062000438570976,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.014062000438570976,0.014479000121355057,0.014057000167667866,0.014441000297665596,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.014440000057220459,0.017983000725507736,0.014379000291228294,0.01767200045287609,3,0.0,0.0
2022-09-12 00:00:00+00:00,0.01766899973154068,0.018309999257326126,0.014274000190198421,0.01827700063586235,7,0.0,0.0
2022-09-13 00:00:00+00:00,0.018285999074578285,0.018295999616384506,0.013674999587237835,0.016690000891685486,2,0.0,0.0
2022-09-14 00:00:00+00:00,0.016566000878810883,0.01697400026023388,0.013384000398218632,0.013523000292479992,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.013523000292479992,0.01715799979865551,0.01351999957114458,0.01613200083374977,10,0.0,0.0
2022-09-16 00:00:00+00:00,0.016130000352859497,0.01618500053882599,0.013093999586999416,0.013155000284314156,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.013155000284314156,0.016103999689221382,0.013086999766528606,0.016087999567389488,3,0.0,0.0
2022-09-18 00:00:00+00:00,0.016092000529170036,0.016155999153852463,0.012904999777674675,0.014534999616444111,2,0.0,0.0
2022-09-19 00:00:00+00:00,0.014558999799191952,0.014921000227332115,0.012733999639749527,0.014890000224113464,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.014878000132739544,0.014894999563694,0.012771000154316425,0.01424499973654747,1,0.0,0.0
2022-09-21 00:00:00+00:00,0.01425199955701828,0.01499900035560131,0.01268600020557642,0.013718999922275543,3,0.0,0.0
2022-09-22 00:00:00+00:00,0.013717999681830406,0.014712999574840069,0.01369400043040514,0.01457700040191412,3,0.0,0.0
2022-09-23 00:00:00+00:00,0.014582999981939793,0.015076999552547932,0.012540999799966812,0.014999999664723873,3,0.0,0.0
2022-09-24 00:00:00+00:00,0.01499900035560131,0.015031999908387661,0.012641999870538712,0.012672999873757362,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.012672999873757362,0.012745999731123447,0.012505000457167625,0.012578999623656273,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.012578999623656273,0.014624999836087227,0.01244099996984005,0.014612000435590744,2,0.0,0.0
2022-09-27 00:00:00+00:00,0.014608999714255333,0.015297000296413898,0.014178000390529633,0.014415999874472618,3,0.0,0.0
2022-09-28 00:00:00+00:00,0.014414999634027481,0.01450200006365776,0.012350000441074371,0.012431000359356403,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.01243599969893694,0.012501000426709652,0.01221499964594841,0.01230200007557869,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.01230200007557869,0.015177000313997269,0.01230200007557869,0.014972000382840633,5,0.0,0.0
2022-10-01 00:00:00+00:00,0.01497699972242117,0.015018000267446041,0.012520000338554382,0.012663000263273716,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.012663000263273716,0.014986000023782253,0.012512000277638435,0.014670999720692635,1,0.0,0.0
2022-10-03 00:00:00+00:00,0.014677999541163445,0.015297999605536461,0.012496000155806541,0.012637999840080738,2,0.0,0.0
2022-10-04 00:00:00+00:00,0.012637999840080738,0.016019999980926514,0.012509999796748161,0.015908999368548393,3,0.0,0.0
2022-10-05 00:00:00+00:00,0.015900999307632446,0.01618799939751625,0.012362999841570854,0.016094999387860298,4,0.0,0.0
2022-10-06 00:00:00+00:00,0.016096999868750572,0.016210999339818954,0.015825999900698662,0.015829000622034073,3,0.0,0.0
2022-10-07 00:00:00+00:00,0.01583000086247921,0.016083000227808952,0.011997000314295292,0.012086999602615833,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.01208799984306097,0.012145999819040298,0.011903000064194202,0.011908000335097313,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.011908000335097313,0.012059999629855156,0.011850999668240547,0.011943000368773937,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.011943000368773937,0.011986999772489071,0.011773999780416489,0.011854000389575958,3,0.0,0.0
2022-10-11 00:00:00+00:00,0.011854000389575958,0.011885000392794609,0.011735999956727028,0.011780999600887299,2,0.0,0.0
2022-10-12 00:00:00+00:00,0.011780999600887299,0.011842000298202038,0.011672000400722027,0.011777999810874462,4,0.0,0.0
2022-10-13 00:00:00+00:00,0.011777999810874462,0.01511599961668253,0.011675000190734863,0.014990000054240227,4,0.0,0.0
2022-10-14 00:00:00+00:00,0.014990000054240227,0.015496999956667423,0.011353000067174435,0.011427000164985657,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.011427000164985657,0.011572999879717827,0.01132499985396862,0.011429999954998493,3,0.0,0.0
2022-10-16 00:00:00+00:00,0.011429999954998493,0.011494999751448631,0.011332999914884567,0.011365000158548355,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.011365000158548355,0.011560999788343906,0.011334000155329704,0.011477000080049038,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.011477000080049038,0.011549999937415123,0.011366999708116055,0.011459000408649445,4,0.0,0.0
2022-10-19 00:00:00+00:00,0.011459000408649445,0.011478999629616737,0.011285999789834023,0.011347999796271324,5,0.0,0.0
2022-10-20 00:00:00+00:00,0.011346000246703625,0.011574000120162964,0.011183000169694424,0.011219999752938747,4,0.0,0.0
2022-10-21 00:00:00+00:00,0.011219999752938747,0.015900999307632446,0.01117200031876564,0.01589599996805191,4,0.0,0.0
2022-10-22 00:00:00+00:00,0.01589599996805191,0.015984000638127327,0.011272000148892403,0.011303000152111053,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.011303000152111053,0.017013000324368477,0.011242999695241451,0.011396000161767006,4,0.0,0.0
2022-10-24 00:00:00+00:00,0.011396000161767006,0.01708099991083145,0.011226000264286995,0.011334000155329704,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.011334000155329704,0.011609000153839588,0.011234999634325504,0.011469000019133091,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.011469000019133091,0.011629999615252018,0.01128700003027916,0.011454000137746334,7,0.0,0.0
2022-10-27 00:00:00+00:00,0.011454000137746334,0.017883000895380974,0.011362999677658081,0.01142400037497282,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.01142400037497282,0.018038999289274216,0.011297999881207943,0.011435999535024166,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.011435999535024166,0.018225999549031258,0.011359999887645245,0.011524000205099583,5,0.0,0.0
2022-10-30 00:00:00+00:00,0.011524000205099583,0.011606999672949314,0.011408000253140926,0.011490000411868095,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.011490000411868095,0.011601000092923641,0.011366000398993492,0.011526999995112419,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.011526999995112419,0.017268000170588493,0.011203000321984291,0.011332999914884567,3,0.0,0.0
2022-11-02 00:00:00+00:00,0.011332999914884567,0.016808999702334404,0.011195999570190907,0.011335000395774841,5,0.0,0.0
2022-11-03 00:00:00+00:00,0.011335000395774841,0.018588999286293983,0.011187000200152397,0.011195000261068344,9,0.0,0.0
2022-11-04 00:00:00+00:00,0.011195999570190907,0.02008100040256977,0.011117000132799149,0.011296999640762806,14,0.0,0.0
2022-11-05 00:00:00+00:00,0.011296999640762806,0.011411000043153763,0.01119299978017807,0.011212999932467937,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.011212999932467937,0.011265000328421593,0.011022999882698059,0.011071999557316303,3,0.0,0.0
2022-11-07 00:00:00+00:00,0.011071999557316303,0.021707000210881233,0.011006999760866165,0.011074000038206577,6,0.0,0.0
2022-11-08 00:00:00+00:00,0.011074000038206577,0.011138999834656715,0.010379999876022339,0.010449999943375587,3,0.0,0.0
2022-11-09 00:00:00+00:00,0.010449999943375587,0.010471999645233154,0.00995699968189001,0.009957999922335148,14,0.0,0.0
2022-11-10 00:00:00+00:00,0.009959000162780285,0.010538999922573566,0.009934999980032444,0.010447000153362751,16,0.0,0.0
2022-11-11 00:00:00+00:00,0.010440000332891941,0.010495999827980995,0.010126999579370022,0.010255999863147736,3,0.0,0.0
2022-11-12 00:00:00+00:00,0.010255999863147736,0.01027000043541193,0.010095999576151371,0.010122999548912048,8,0.0,0.0
2022-11-13 00:00:00+00:00,0.010122999548912048,0.0174189992249012,0.010042999871075153,0.010068999603390694,2,0.0,0.0
2022-11-14 00:00:00+00:00,0.010068999603390694,0.010166999883949757,0.009995999746024609,0.010034999810159206,0,0.0,0.0
2022-11-15 00:00:00+00:00,0.010034999810159206,0.010134999640285969,0.009762999601662159,0.00979200005531311,3,0.0,0.0
2022-11-16 00:00:00+00:00,0.00979200005531311,0.009844000451266766,0.009736999869346619,0.00977300014346838,3,0.0,0.0
2022-11-17 00:00:00+00:00,0.00977300014346838,0.00991899985820055,0.00973500031977892,0.009844000451266766,0,0.0,0.0
2022-11-18 00:00:00+00:00,0.009844000451266766,0.009936000220477581,0.009762999601662159,0.009908000007271767,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.009908000007271767,0.009957999922335148,0.009655999951064587,0.009782999753952026,2,0.0,0.0
2022-11-20 00:00:00+00:00,0.009782999753952026,0.009783999994397163,0.009620999917387962,0.00962899997830391,2,0.0,0.0
2022-11-21 00:00:00+00:00,0.00962899997830391,0.00962899997830391,0.009477999992668629,0.009503999724984169,1,0.0,0.0
2022-11-22 00:00:00+00:00,0.009503999724984169,0.009580000303685665,0.009403999894857407,0.009499000385403633,4,0.0,0.0
2022-11-23 00:00:00+00:00,0.009499000385403633,0.009596999734640121,0.009449999779462814,0.009545999579131603,3,0.0,0.0
2022-11-24 00:00:00+00:00,0.009542999789118767,0.009623000398278236,0.009472000412642956,0.009519999846816063,0,0.0,0.0
2022-11-25 00:00:00+00:00,0.009519999846816063,0.009575000032782555,0.009398000314831734,0.009564000181853771,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.009564000181853771,0.009607000276446342,0.009519999846816063,0.009568000212311745,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.009568000212311745,0.009599000215530396,0.009456000290811062,0.00950700044631958,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.00950700044631958,0.009526999667286873,0.009360999800264835,0.009446999989449978,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.009446999989449978,0.009531999938189983,0.009415999986231327,0.009456000290811062,4,0.0,0.0
2022-11-30 00:00:00+00:00,0.009456000290811062,0.009553000330924988,0.009453999809920788,0.009519999846816063,4,0.0,0.0
2022-12-01 00:00:00+00:00,0.009519999846816063,0.009537000209093094,0.00938200019299984,0.00941499974578619,7,0.0,0.0
2022-12-02 00:00:00+00:00,0.009414000436663628,0.009441999718546867,0.009310999885201454,0.009424000047147274,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.00941300019621849,0.009460000321269035,0.00937000010162592,0.009387999773025513,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.009387999773025513,0.009446999989449978,0.009359000250697136,0.009445000439882278,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.009445000439882278,0.009453999809920788,0.009216999635100365,0.009390000253915787,0,0.0,0.0
2022-12-06 00:00:00+00:00,0.009390000253915787,0.009472999721765518,0.008740999735891819,0.008817999623715878,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.008817999623715878,0.008834999985992908,0.008772999979555607,0.008806999772787094,0,0.0,0.0
2022-12-08 00:00:00+00:00,0.008806999772787094,0.008839000016450882,0.008724999614059925,0.00877199973911047,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.00877199973911047,0.0087909996509552,0.008647999726235867,0.008686999790370464,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.008686999790370464,0.008694999851286411,0.008620000444352627,0.008673000149428844,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.008673000149428844,0.008712000213563442,0.00864300038665533,0.008652999997138977,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.008652999997138977,0.008685999549925327,0.008616999723017216,0.008673000149428844,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.008673000149428844,0.00874600000679493,0.008654000237584114,0.008667999878525734,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.008667999878525734,0.008754000067710876,0.008666000328958035,0.008728000335395336,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.008728000335395336,0.008781000040471554,0.008661000058054924,0.008692000061273575,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.008693000301718712,0.008701000362634659,0.008515000343322754,0.008569000288844109,0,0.0,0.0
2022-12-17 00:00:00+00:00,0.008569000288844109,0.00865700002759695,0.008542000316083431,0.008589000441133976,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.008589000441133976,0.008661000058054924,0.008484999649226665,0.00860000029206276,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.00860000029206276,0.008666999638080597,0.008577000349760056,0.008616999723017216,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.008616999723017216,0.008669000118970871,0.008489999920129776,0.00851299986243248,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.008514000102877617,0.008545000106096268,0.008483000099658966,0.008492999710142612,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.008492999710142612,0.008526000194251537,0.008400999940931797,0.008520999923348427,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.008520999923348427,0.008557000197470188,0.00850799959152937,0.008539999835193157,0,0.0,0.0
