TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2018-03-11 16:00:00,183.67,194.0,183.3,190.13,183.3,194.0,183.3,190.13,12533,6958,5575,39425.12177,7483617.2199232,20975.82211,3977407.1851072,18449.29966,3506210.034816
2018-03-11 20:00:00,190.13,190.9,186.0,188.16,190.13,190.9,186.0,188.16,8905,4300,4605,26739.9961,5037626.9021057,12461.74165,2348792.2906952,14278.25445,2688834.6114105
2018-03-12 00:00:00,188.16,190.64,183.77,184.75,188.16,190.64,183.77,184.75,7181,3479,3702,18636.70314,3503029.2972466,9262.50308,1744263.4097653,9374.20006,1758765.8874813
2018-03-12 04:00:00,184.75,188.97,183.46,187.19,184.77,188.97,183.46,187.19,6068,2755,3313,15956.32201,2980965.4689004,7306.10193,1365430.8393783,8650.22008,1615534.6295221
2018-03-12 08:00:00,187.19,192.88,185.61,190.88,186.96,192.88,185.61,190.88,7998,3916,4082,20553.85586,3905008.6375984,10356.21217,1970865.1816217,10197.64369,1934143.4559767
2018-03-12 12:00:00,190.88,190.88,177.66,178.6,190.75,190.75,177.66,178.6,13222,5714,7508,35343.15798,6478086.7147321,13938.61493,2550179.4177462,21404.54305,3927907.2969859
2018-03-12 16:00:00,178.6,181.31,175.0,175.27,178.6,181.31,175.0,175.27,11375,5563,5812,30448.65807,5421230.8883498,13697.47582,2440175.5494582,16751.18225,2981055.3388916
2018-03-12 20:00:00,175.27,181.99,173.58,177.8,175.82,181.99,173.58,177.8,8422,4012,4410,21896.41039,3898707.1963275,10959.4017,1952064.865864,10937.00869,1946642.3304635
2018-03-13 00:00:00,177.8,180.46,174.0,175.45,177.8,180.46,174.0,175.45,7042,3381,3661,15824.41198,2802935.867018,7238.5978,1282556.2048007,8585.81418,1520379.6622173
2018-03-13 04:00:00,175.45,182.9,174.32,176.78,175.45,182.9,174.32,176.78,8894,4707,4187,24220.97759,4327303.6888832,13039.5328,2331464.2513227,11181.44479,1995839.4375605
2018-03-13 08:00:00,176.78,179.4,171.25,174.08,176.78,179.4,171.25,174.08,6881,3217,3664,16029.73039,2803437.5798109,7621.40722,1332812.4633055,8408.32317,1470625.1165054
2018-03-13 12:00:00,174.08,176.64,170.51,174.16,174.09,176.64,170.51,174.16,11931,5584,6347,28566.85145,4973930.9223324,14315.6161,2491988.3292659,14251.23535,2481942.5930665
2018-03-13 16:00:00,174.16,177.63,172.66,174.14,174.11,177.63,172.66,174.14,7322,3585,3737,17608.2761,3082794.3815832,8894.96176,1558439.8784243,8713.31434,1524354.5031589
2018-03-13 20:00:00,174.14,177.0,172.55,175.01,174.12,177.0,172.55,175.01,5249,2596,2653,13714.70864,2395045.9571444,7547.67237,1319544.6735203,6167.03627,1075501.2836241
2018-03-14 00:00:00,175.01,177.52,174.6,176.71,175.38,177.52,174.6,176.71,5014,2414,2600,12652.90405,2232171.3162325,5526.85499,975309.3140931,7126.04906,1256862.0021394
2018-03-14 04:00:00,176.71,176.71,172.69,173.29,176.71,176.71,172.69,173.29,4263,2169,2094,12876.11772,2241703.7579613,8155.69703,1420004.326522,4720.42069,821699.4314393
2018-03-14 08:00:00,173.29,174.25,164.37,165.83,172.98,174.25,164.37,165.83,8611,4032,4579,22144.53288,3722447.7770646,9705.30053,1633060.7803023,12439.23235,2089386.9967623
2018-03-14 12:00:00,165.83,170.24,164.35,167.63,165.83,170.24,164.35,167.63,6988,3587,3401,16875.33658,2816955.6207859,8957.28344,1495977.027082,7918.05314,1320978.5937039
2018-03-14 16:00:00,167.63,168.0,160.53,163.8,167.58,168.0,160.53,163.8,19562,8410,11152,44874.09348,7329034.2575757,17931.5554,2926905.7238013,26942.53808,4402128.5337744
2018-03-14 20:00:00,163.8,164.55,156.5,160.15,163.85,164.55,156.5,160.15,14178,6527,7651,41897.19411,6726020.9980499,19074.34008,3060933.3067391,22822.85403,3665087.6913108
2018-03-15 00:00:00,160.15,161.5,153.0,153.7,160.0,161.5,153.0,153.7,11611,5571,6040,37007.41837,5777990.3000794,16252.94707,2538762.778079,20754.4713,3239227.5220004
2018-03-15 04:00:00,153.7,158.13,149.55,157.45,153.7,158.13,149.55,157.45,9424,4334,5090,35814.92761,5496391.494043,17343.80529,2659354.416044,18471.12232,2837037.077999
2018-03-15 08:00:00,157.45,167.39,154.5,166.54,157.2,167.39,154.5,166.54,12863,5929,6934,38494.44802,6274099.9545481,18943.14707,3088729.5628338,19551.30095,3185370.3917143
2018-03-15 12:00:00,166.54,167.7,156.31,160.08,166.54,167.7,156.31,160.08,11806,6278,5528,35310.6054,5734153.4160171,17452.60548,2839107.1641201,17857.99992,2895046.251897
2018-03-15 16:00:00,160.08,164.0,157.05,161.75,160.35,164.0,157.05,161.75,8676,3981,4695,27303.17848,4394603.4509144,13247.41519,2135041.8026866,14055.76329,2259561.6482278
2018-03-15 20:00:00,161.75,167.47,161.41,164.0,161.75,167.47,161.41,164.0,8917,4640,4277,33497.46661,5519530.726737,17938.20091,2955518.6068926,15559.2657,2564012.1198444
2018-03-16 00:00:00,164.0,166.2,157.5,161.36,164.0,166.2,157.5,161.36,8269,4405,3864,26977.16583,4345813.0604553,14154.17055,2280772.2365509,12822.99528,2065040.8239044
2018-03-16 04:00:00,161.36,164.31,160.73,162.59,161.36,164.31,160.73,162.59,4496,2221,2275,11633.56919,1891770.3262866,6053.81879,985109.9653305,5579.7504,906660.3609561
2018-03-16 08:00:00,162.59,162.87,158.09,161.03,162.32,162.87,158.09,161.03,5777,2941,2836,15152.5212,2427305.4224317,7261.2883,1163542.6270328,7891.2329,1263762.7953989
2018-03-16 12:00:00,161.03,170.55,160.0,169.64,160.74,170.55,160.0,169.64,10404,6252,4152,27422.79692,4551572.1730742,16641.5081,2764433.6873728,10781.28882,1787138.4857014
2018-03-16 16:00:00,169.64,171.6,167.01,170.97,169.86,171.6,167.01,170.97,6725,3439,3286,16701.57242,2826353.8703424,9405.58794,1592752.0517672,7295.98448,1233601.8185752
2018-03-16 20:00:00,170.97,171.48,164.1,164.1,171.04,171.48,164.1,164.1,6249,3397,2852,15930.82772,2675360.7574729,7115.58276,1195207.09066,8815.24496,1480153.6668129
2018-03-17 00:00:00,164.1,165.96,161.14,162.67,164.12,165.96,161.14,162.67,5280,2345,2935,14897.38883,2431054.7245695,7233.80202,1181113.2511917,7663.58681,1249941.4733778
2018-03-17 04:00:00,162.67,163.0,159.7,160.92,162.67,163.0,159.7,160.92,3933,1819,2114,10373.19588,1670686.7809884,4725.78578,761639.3751134,5647.4101,909047.405875
2018-03-17 08:00:00,160.92,164.0,159.8,160.78,160.86,164.0,159.8,160.78,4409,2353,2056,9797.08139,1586164.4254979,4943.50919,800420.0935777,4853.5722,785744.3319202
2018-03-17 12:00:00,160.78,160.97,154.64,155.38,160.79,160.97,154.64,155.38,7800,3556,4244,19534.88788,3069932.3590307,8008.78073,1259856.1778251,11526.10715,1810076.1812056
2018-03-17 16:00:00,155.38,157.18,150.3,151.59,155.38,157.18,150.3,151.59,7615,3209,4406,21854.73891,3355833.5732546,9160.3973,1408947.0897485,12694.34161,1946886.4835061
2018-03-17 20:00:00,151.59,157.19,150.2,151.75,151.9,157.19,150.2,151.75,9001,4773,4228,28671.63913,4409146.9658721,14940.19383,2298009.4418787,13731.4453,2111137.5239934
2018-03-18 00:00:00,151.75,152.04,144.86,149.6,151.7,152.04,144.86,149.6,13216,4563,8653,39387.06431,5844426.309014,13289.4638,1971992.9098474,26097.60051,3872433.3991666
2018-03-18 04:00:00,149.6,152.37,145.3,146.9,149.6,152.37,145.3,146.9,8725,4146,4579,31249.59068,4628002.4746665,16228.11238,2394351.7461167,15021.4783,2233650.7285498
2018-03-18 08:00:00,146.9,149.51,142.9,146.8,146.82,149.51,142.9,146.8,7735,3766,3969,22697.70925,3311198.8329705,10061.91621,1469344.2686552,12635.79304,1841854.5643153
2018-03-18 12:00:00,146.8,147.7,137.2,138.28,146.53,147.7,137.2,138.28,14555,6849,7706,42548.71912,6017371.3675616,17826.6318,2525104.1512947,24722.08732,3492267.2162669
2018-03-18 16:00:00,138.28,145.0,136.86,141.41,138.39,145.0,136.86,141.41,12674,6608,6066,34226.48248,4813935.5557595,18970.91715,2666439.0267771,15255.56533,2147496.5289824
2018-03-18 20:00:00,141.41,158.0,141.12,153.5,141.41,158.0,141.12,153.5,23486,11621,11865,71584.13171,10836797.4201545,37185.93856,5630178.2000684,34398.19315,5206619.2200861
2018-03-19 00:00:00,153.5,157.25,150.66,151.35,153.59,157.25,150.66,151.35,13907,7025,6882,39332.4544,6051320.8034755,19920.83145,3069325.0970023,19411.62295,2981995.7064732
2018-03-19 04:00:00,151.35,155.5,151.05,155.15,151.62,155.5,151.05,155.15,6867,3076,3791,16275.46405,2501614.0902816,9262.61851,1424544.1014134,7012.84554,1077069.9888682
2018-03-19 08:00:00,155.15,159.45,151.52,156.13,155.23,159.45,151.52,156.13,9881,4614,5267,20479.76214,3177987.0321435,8305.6483,1288956.4172718,12174.11384,1889030.6148717
2018-03-19 12:00:00,156.13,163.88,153.29,161.5,156.18,163.88,153.29,161.5,12577,6686,5891,36805.43211,5880718.1624221,17643.03903,2817532.0636541,19162.39308,3063186.098768
2018-03-19 16:00:00,161.5,163.29,154.1,156.39,161.3,163.29,154.1,156.39,11600,5593,6007,35732.81165,5637777.5267212,16042.60276,2532850.6347002,19690.20889,3104926.892021
2018-03-19 20:00:00,156.39,161.99,155.49,161.2,156.39,161.99,155.49,161.2,8470,4537,3933,23229.39573,3670518.7829405,13078.26773,2069841.3579238,10151.128,1600677.4250167
2018-03-20 00:00:00,161.2,162.55,157.19,161.21,161.18,162.55,157.19,161.21,8146,4166,3980,21066.10365,3369447.753224,9652.75993,1542888.3271434,11413.34372,1826559.4260806
2018-03-20 04:00:00,161.21,161.5,155.69,156.25,161.5,161.5,155.69,156.25,5930,3007,2923,11144.2176,1762865.9604863,5144.18383,813835.7187446,6000.03377,949030.2417417
2018-03-20 08:00:00,156.25,161.01,155.41,160.33,156.31,161.01,155.41,160.33,5692,3060,2632,11210.87219,1777857.0071973,6113.08373,969199.853647,5097.78846,808657.1535503
2018-03-20 12:00:00,160.33,161.25,158.22,160.17,160.46,161.25,158.22,160.17,4632,2602,2030,12758.9475,2040732.3338162,6917.62366,1107223.1846197,5841.32384,933509.1491965
2018-03-20 16:00:00,160.17,172.0,160.01,170.85,160.21,172.0,160.01,170.85,14055,7060,6995,42673.25042,7164235.615704,22201.44486,3723437.7871897,20471.80556,3440797.8285143
2018-03-20 20:00:00,170.85,174.0,167.18,168.24,170.94,174.0,167.18,168.24,9221,4583,4638,26930.17358,4580605.5542736,12644.84036,2151194.5141745,14285.33322,2429411.0400991
2018-03-21 00:00:00,168.24,173.96,167.82,173.44,168.5,173.96,167.82,173.44,6186,2775,3411,15168.81906,2588932.6997104,7917.1875,1351986.2180614,7251.63156,1236946.481649
2018-03-21 04:00:00,173.44,175.88,169.82,170.52,173.18,175.88,169.82,170.52,8068,3983,4085,21918.7589,3797559.9521672,9885.96566,1713588.1402125,12032.79324,2083971.8119547
2018-03-21 08:00:00,170.52,174.87,169.44,173.32,170.26,174.87,169.44,173.32,5769,2887,2882,12017.20411,2071901.0514157,6385.66745,1100490.2497921,5631.53666,971410.8016236
2018-03-21 12:00:00,173.32,175.38,171.55,173.16,173.35,175.38,171.55,173.16,6588,3150,3438,13284.23722,2303951.519316,6887.90721,1195300.8922391,6396.33001,1108650.6270769
2018-03-21 16:00:00,173.16,173.78,165.22,169.25,173.16,173.78,165.22,169.25,12218,5983,6235,34566.58603,5837898.8298156,16086.96459,2714816.3690915,18479.62144,3123082.4607241
2018-03-21 20:00:00,169.25,169.85,165.35,168.54,169.25,169.85,165.35,168.54,6262,3192,3070,13947.20714,2338149.0934415,6377.69545,1070433.2354041,7569.51169,1267715.8580374
2018-03-22 00:00:00,168.54,172.64,167.78,170.51,168.43,172.64,167.78,170.51,5812,2989,2823,16490.39999,2812504.9448017,9423.10694,1604950.8717592,7067.29305,1207554.0730425
2018-03-22 04:00:00,170.51,171.9,167.21,168.5,170.64,171.9,167.21,168.5,4506,2528,1978,10482.76571,1773273.0844667,5930.42318,1002496.2600604,4552.34253,770776.8244063
2018-03-22 08:00:00,168.5,170.31,163.35,164.95,168.5,170.31,163.35,164.95,7929,4087,3842,21078.66362,3493918.8538724,10227.32318,1695322.0255848,10851.34044,1798596.8282876
2018-03-22 12:00:00,164.95,166.65,159.51,164.08,165.09,166.65,159.51,164.08,8118,3860,4258,22435.12824,3655002.1828362,10054.83867,1638156.7515002,12380.28957,2016845.431336
2018-03-22 16:00:00,164.08,165.82,160.95,162.48,164.08,165.82,160.95,162.48,5766,2893,2873,14745.64657,2409242.2880126,7545.67486,1232855.9448256,7199.97171,1176386.343187
2018-03-22 20:00:00,162.48,165.15,159.89,163.65,162.33,165.15,159.89,163.65,5422,2723,2699,15372.02328,2495699.9690428,7935.17177,1288490.5821464,7436.85151,1207209.3868964
2018-03-23 00:00:00,163.65,163.65,157.24,158.89,163.65,163.65,157.24,158.89,4903,2415,2488,14342.31936,2291107.2362872,6429.08934,1027049.0087722,7913.23002,1264058.227515
2018-03-23 04:00:00,158.89,160.14,157.0,158.02,158.84,160.14,157.0,158.02,4282,2272,2010,11431.98688,1810213.1459444,6027.31798,955462.7254193,5404.6689,854750.4205251
2018-03-23 08:00:00,158.02,161.16,157.63,160.7,158.01,161.16,157.63,160.7,4295,2071,2224,9513.31791,1517301.4268895,4595.16071,733246.7598322,4918.1572,784054.6670573
2018-03-23 12:00:00,160.7,164.0,156.13,162.36,160.7,164.0,156.13,162.36,7690,3566,4124,20031.21378,3203608.9459524,9371.27782,1497814.8753233,10659.93596,1705794.0706291
2018-03-23 16:00:00,162.36,164.99,161.17,163.58,162.34,164.99,161.17,163.58,4768,2270,2498,11192.9234,1822148.0465433,5711.29008,930394.161815,5481.63332,891753.8847283
2018-03-23 20:00:00,163.58,169.5,162.18,168.66,163.57,169.5,162.18,168.66,6039,3141,2898,14228.13978,2346367.3663251,7518.19767,1238303.1863195,6709.94211,1108064.1800056
2018-03-24 00:00:00,168.66,169.74,165.8,166.7,168.97,169.74,165.8,166.7,4641,2144,2497,11408.91125,1913441.6319521,5303.44798,889159.899852,6105.46327,1024281.7321001
2018-03-24 04:00:00,166.7,168.12,164.5,165.98,166.7,168.12,164.5,165.98,3476,1676,1800,7743.99381,1286428.4440389,3730.96785,619605.7136116,4013.02596,666822.7304273
2018-03-24 08:00:00,165.98,166.11,161.4,161.97,165.98,166.11,161.4,161.97,4775,2691,2084,12322.98921,2013661.3615477,5933.69616,970377.2530529,6389.29305,1043284.1084948
2018-03-24 12:00:00,161.97,166.19,161.04,165.03,161.97,166.19,161.04,165.03,4478,2365,2113,12278.13538,2014566.3252114,6358.97305,1042917.723251,5919.16233,971648.6019604
2018-03-24 16:00:00,165.03,165.6,163.49,164.25,165.03,165.6,163.49,164.25,4343,1661,2682,10582.98568,1741187.4111128,3636.93432,599216.2025264,6946.05136,1141971.2085864
2018-03-24 20:00:00,164.25,166.0,157.73,158.92,164.25,166.0,157.73,158.92,7689,3769,3920,19436.7371,3140165.5430787,9291.94835,1501210.6259979,10144.78875,1638954.9170808
2018-03-25 00:00:00,158.92,160.18,157.6,160.02,158.81,160.18,157.6,160.02,3509,1882,1627,8090.25396,1286661.3101624,4459.62462,709297.2877255,3630.62934,577364.0224369
2018-03-25 04:00:00,160.02,160.71,157.01,158.65,160.01,160.71,157.01,158.65,2705,1271,1434,4964.00068,788645.6379455,1654.85453,263216.336636,3309.14615,525429.3013095
2018-03-25 08:00:00,158.65,160.66,156.75,157.95,158.65,160.66,156.75,157.95,3260,1405,1855,6232.19516,988641.8688302,2821.30618,448922.3778242,3410.88898,539719.491006
2018-03-25 12:00:00,157.95,160.99,157.17,158.6,157.89,160.99,157.17,158.6,3466,1705,1761,8248.18154,1312038.4610328,3536.38269,563508.2697546,4711.79885,748530.1912782
2018-03-25 16:00:00,158.6,162.35,158.6,161.4,158.66,162.35,158.66,161.4,4233,1732,2501,9843.17753,1581882.86008,4245.73972,682168.3015042,5597.43781,899714.5585758
2018-03-25 20:00:00,161.4,162.89,159.22,160.01,161.41,162.89,159.22,160.01,4134,1948,2186,8825.37782,1421304.6995966,4120.57691,663912.5272195,4704.80091,757392.1723771
2018-03-26 00:00:00,160.01,161.05,158.25,160.32,160.0,161.05,158.25,160.32,3164,1446,1718,8758.33454,1397647.0923557,3503.59769,559417.7760512,5254.73685,838229.3163045
2018-03-26 04:00:00,160.32,161.06,158.6,159.17,160.32,161.06,158.6,159.17,2090,997,1093,4030.82276,645246.6945116,1967.0874,315094.6568966,2063.73536,330152.037615
2018-03-26 08:00:00,159.17,159.79,148.13,150.76,158.98,159.79,148.13,150.76,9564,4530,5034,19022.42949,2930934.9154523,8160.20593,1260268.7727839,10862.22356,1670666.1426684
2018-03-26 12:00:00,150.76,152.83,145.19,146.48,150.76,152.83,145.19,146.48,9611,5204,4407,23980.54042,3575061.5362039,11874.12476,1770991.3931193,12106.41566,1804070.1430846
2018-03-26 16:00:00,146.48,147.7,141.56,143.77,146.41,147.7,141.56,143.77,8591,4281,4310,23114.08959,3338190.1501863,10934.70225,1581938.6396358,12179.38734,1756251.5105505
2018-03-26 20:00:00,143.77,151.99,142.38,147.83,143.77,151.99,142.38,147.83,7189,3646,3543,20602.07546,3041804.1002288,10821.84168,1599258.0087642,9780.23378,1442546.0914646
2018-03-27 00:00:00,147.83,149.34,137.58,139.73,147.71,149.34,137.58,139.73,7747,3843,3904,22768.13087,3237075.0902494,9890.4503,1403640.6013451,12877.68057,1833434.4889043
2018-03-27 04:00:00,139.73,142.88,137.02,140.89,139.73,142.88,137.02,140.89,7364,3623,3741,20036.85717,2807331.6644559,9529.90163,1335420.5438514,10506.95554,1471911.1206045
2018-03-27 08:00:00,140.89,142.99,139.0,140.18,140.77,142.99,139.0,140.18,4958,2492,2466,13779.44594,1942879.1077155,6404.92842,903994.6048242,7374.51752,1038884.5028913
2018-03-27 12:00:00,140.18,145.71,138.72,142.7,139.96,145.71,138.72,142.7,5192,2456,2736,15557.89117,2218141.8654943,7254.83837,1032352.9456996,8303.0528,1185788.9197947
2018-03-27 16:00:00,142.7,144.68,137.65,138.71,142.7,144.68,137.65,138.71,5338,2656,2682,15671.77478,2204099.8697193,7413.08341,1044578.3722171,8258.69137,1159521.4975022
2018-03-27 20:00:00,138.71,141.05,134.4,135.0,138.86,141.05,134.4,135.0,4813,2372,2441,15649.28917,2155564.2285574,7361.67645,1014628.1936694,8287.61272,1140936.034888
2018-03-28 00:00:00,135.0,139.39,132.01,134.33,135.0,139.39,132.01,134.33,5135,2743,2392,18899.51077,2534406.0332242,9692.80857,1300727.5386566,9206.7022,1233678.4945676
2018-03-28 04:00:00,134.33,137.59,132.69,134.87,134.45,137.59,132.69,134.87,4229,1961,2268,12936.42256,1742400.0038136,5578.6021,751912.0175759,7357.82046,990487.9862377
2018-03-28 08:00:00,134.87,139.75,133.97,138.5,134.84,139.75,133.97,138.5,4638,2319,2319,12383.67324,1707672.6068858,5984.01411,824880.4455254,6399.65913,882792.1613604
2018-03-28 12:00:00,138.5,138.84,131.78,132.4,138.25,138.84,131.78,132.4,4705,2408,2297,13416.39927,1814118.158961,5811.93282,785587.8745299,7604.46645,1028530.2844311
2018-03-28 16:00:00,132.4,133.89,130.59,132.88,132.39,133.89,130.59,132.88,5337,2605,2732,16162.69006,2139507.7433191,7708.43316,1021049.72874,8454.2569,1118458.0145791
2018-03-28 20:00:00,132.88,133.47,130.1,131.22,132.63,133.47,130.1,131.22,3661,2085,1576,10041.16354,1323149.4493396,4996.09052,658720.4256821,5045.07302,664429.0236575
2018-03-29 00:00:00,131.22,132.6,130.03,130.33,131.31,132.6,130.03,130.33,2693,1397,1296,8549.78834,1120877.0539089,3998.86862,524376.6839294,4550.91972,596500.3699795
2018-03-29 04:00:00,130.33,130.33,120.05,121.01,130.2,130.25,120.05,121.01,10796,4686,6110,35585.08504,4426187.0657138,14717.76955,1828241.3125669,20867.31549,2597945.7531469
2018-03-29 08:00:00,121.01,122.45,116.2,117.55,120.86,122.45,116.2,117.55,7186,3870,3316,22127.43432,2645118.68802,11411.43696,1362579.7831359,10715.99736,1282538.9048841
2018-03-29 12:00:00,117.55,121.81,115.95,121.42,117.55,121.81,115.95,121.42,9347,4573,4774,31933.34276,3796934.6825688,16700.10048,1983371.112107,15233.24228,1813563.5704618
2018-03-29 16:00:00,121.42,125.0,117.03,118.01,121.54,125.0,117.03,118.01,7266,3646,3620,23482.90683,2841247.9297188,10523.36155,1272602.9888653,12959.54528,1568644.9408535
2018-03-29 20:00:00,118.01,119.76,112.51,114.7,118.04,119.76,112.51,114.7,16660,7795,8865,65714.2126,7631958.6954348,30497.10682,3542423.7180208,35217.10578,4089534.977414
2018-03-30 00:00:00,114.7,116.2,109.77,113.13,114.55,116.2,109.77,113.13,11079,5459,5620,42234.73169,4737779.6693937,21300.90887,2388350.4590742,20933.82282,2349429.2103195
2018-03-30 04:00:00,113.13,126.45,111.0,123.65,113.28,126.45,111.0,123.65,18329,8731,9598,67358.74015,8110695.4730828,33770.03603,4062368.9682795,33588.70412,4048326.5048033
2018-03-30 08:00:00,123.65,125.5,115.66,118.98,123.7,125.5,115.66,118.98,9138,4733,4405,28424.08611,3423001.6998502,13601.10308,1634760.0498215,14822.98303,1788241.6500287
2018-03-30 12:00:00,118.98,120.72,113.18,116.59,118.98,120.72,113.18,116.59,9604,5036,4568,34233.54878,4021019.4047809,16696.85925,1960538.3463017,17536.68953,2060481.0584792
2018-03-30 16:00:00,116.59,117.4,112.0,115.63,116.45,117.4,112.0,115.63,12150,6068,6082,43227.86833,4954221.9657724,22045.55722,2527698.915395,21182.31111,2426523.0503774
2018-03-30 20:00:00,115.63,120.59,114.38,118.35,115.63,120.59,114.38,118.35,9132,4637,4495,36600.16734,4305739.0252943,18570.44716,2187999.7494643,18029.72018,2117739.27583
2018-03-31 00:00:00,118.35,124.28,118.1,120.74,118.1,124.28,118.1,120.74,9211,4830,4381,35184.91005,4287906.7163979,17745.3254,2161607.5879536,17439.58465,2126299.1284443
2018-03-31 04:00:00,120.74,121.46,116.57,117.07,120.49,121.46,116.57,117.07,5340,2647,2693,16640.74265,1982197.6877179,6788.67318,808340.3615522,9852.06947,1173857.3261657
2018-03-31 08:00:00,117.07,122.0,117.07,119.88,117.4,122.0,117.18,119.88,6941,3433,3508,23004.59464,2759953.4950919,11936.5896,1432876.5468924,11068.00504,1327076.9481995
2018-03-31 12:00:00,119.88,122.49,118.42,120.18,119.76,122.49,118.42,120.18,5455,2662,2793,17878.666,2152811.7389642,8690.59688,1045650.0430562,9188.06912,1107161.695908
2018-03-31 16:00:00,120.18,121.57,118.7,119.37,120.14,121.57,118.7,119.37,4139,2145,1994,15490.91508,1861993.1194374,7553.05207,908058.3605426,7937.86301,953934.7588948
2018-03-31 20:00:00,119.37,119.55,115.26,116.05,119.37,119.55,115.26,116.05,5980,3401,2579,20037.95998,2342734.79627,10625.84768,1243104.1943304,9412.1123,1099630.6019396
2018-04-01 00:00:00,116.05,118.38,115.5,116.34,116.05,118.38,115.5,116.34,3230,1530,1700,8137.83608,952056.1043478,3726.60748,436141.6989439,4411.2286,515914.4054039
2018-04-01 04:00:00,116.34,117.14,111.69,113.1,116.13,117.14,111.69,113.1,4857,2574,2283,13970.36567,1593310.7078108,7250.7857,827660.2322028,6719.57997,765650.475608
2018-04-01 08:00:00,113.1,114.2,110.71,112.05,113.0,114.2,110.71,112.05,4625,2067,2558,14452.36113,1625487.9594565,6534.13879,734978.520105,7918.22234,890509.4393515
2018-04-01 12:00:00,112.05,113.2,109.03,109.94,112.02,113.2,109.03,109.94,6853,3322,3531,21691.9846,2403925.6620728,10094.91064,1119672.0195668,11597.07396,1284253.642506
2018-04-01 16:00:00,109.94,117.0,109.7,115.27,109.94,117.0,109.7,115.27,11593,6186,5407,38595.11303,4432287.869861,20377.20064,2338953.8871284,18217.91239,2093333.9827326
2018-04-01 20:00:00,115.27,116.75,113.71,114.74,115.13,116.75,113.71,114.74,4590,2200,2390,16362.22357,1883323.5827754,8059.54295,928287.0308289,8302.68062,955036.5519465
2018-04-02 00:00:00,114.74,119.55,113.54,118.98,114.97,119.55,113.54,118.98,5588,2739,2849,20656.17627,2416783.0030758,10549.22007,1234194.5147976,10106.9562,1182588.4882782
2018-04-02 04:00:00,118.98,120.26,115.9,119.5,118.83,120.26,115.9,119.5,4698,2576,2122,14845.88167,1754356.3052949,7479.60336,884377.2542046,7366.27831,869979.0510903
2018-04-02 08:00:00,119.5,121.71,118.61,119.84,119.5,121.71,118.61,119.84,4272,2208,2064,12460.32514,1496817.0359017,6389.28704,767879.6642008,6071.0381,728937.3717009
2018-04-02 12:00:00,119.84,120.5,117.02,119.67,119.82,120.5,117.02,119.67,4577,2486,2091,15235.44348,1812790.5611233,7060.35979,840119.385093,8175.08369,972671.1760303
2018-04-02 16:00:00,119.67,120.14,117.58,118.38,119.5,120.14,117.58,118.38,4056,2151,1905,11573.65145,1375686.0469539,5922.70387,704869.0188191,5650.94758,670817.0281348
2018-04-02 20:00:00,118.38,119.19,116.41,119.05,118.22,119.19,116.41,119.05,4241,2196,2045,16396.96622,1931739.9286925,8482.08343,999697.4161343,7914.88279,932042.5125582
2018-04-03 00:00:00,119.05,120.7,118.0,120.54,119.03,120.7,118.0,120.54,4097,1907,2190,12075.52238,1442161.3350264,6153.49057,734720.72612,5922.03181,707440.6089064
2018-04-03 04:00:00,120.54,124.24,120.38,123.75,120.52,124.24,120.38,123.75,6639,2863,3776,25138.60246,3075470.4421835,12361.65644,1511996.6121138,12776.94602,1563473.8300697
2018-04-03 08:00:00,123.75,125.2,122.5,122.89,123.75,125.2,122.5,122.89,5687,3065,2622,13785.18583,1705904.696812,8185.07683,1012977.0075178,5600.109,692927.6892942
2018-04-03 12:00:00,122.89,127.22,122.53,126.6,122.89,127.22,122.53,126.6,5162,2695,2467,14724.90595,1845215.3172391,7610.45032,953447.259633,7114.45563,891768.0576061
2018-04-03 16:00:00,126.6,137.25,126.26,133.05,126.62,137.25,126.26,133.05,13050,6320,6730,51261.3118,6797729.5103917,25132.36278,3325531.3536072,26128.94902,3472198.1567845
2018-04-03 20:00:00,133.05,135.52,130.88,134.04,132.67,135.52,130.88,134.04,7073,3879,3194,22297.89888,2966406.0386147,11752.92272,1562100.5264457,10544.97616,1404305.512169
2018-04-04 00:00:00,134.04,134.77,128.28,129.1,133.82,134.77,128.28,129.1,7893,4367,3526,24595.48943,3227022.6923091,12596.09113,1653908.2089596,11999.3983,1573114.4833495
2018-04-04 04:00:00,129.1,131.5,127.35,129.19,129.18,131.5,127.35,129.19,5911,2748,3163,18176.08515,2354805.8763783,9202.61888,1191094.448168,8973.46627,1163711.4282103
2018-04-04 08:00:00,129.19,129.86,119.0,121.14,129.2,129.86,119.0,121.14,13263,5675,7588,34862.64784,4290541.1476359,14844.47103,1828008.0145693,20018.17681,2462533.1330666
