TIMESTAMP,COLLECT_OPEN_PRICE_USD,COLLECT_HIGH_PRICE_USD,COLLECT_LOW_PRICE_USD,COLLECT_CLOSE_PRICE_USD,COLLECT_VOLUME_USD,COLLECT_DIVIDENDS_USD,COLLECT_STOCK_SPLITS_USD
2023-12-21 00:00:00+00:00,0.0018119999440386891,0.0018390000332146883,0.0017770000267773867,0.001838000025600195,115,0.0,0.0
2023-12-22 00:00:00+00:00,0.001838000025600195,0.0019600000232458115,0.001838000025600195,0.0019600000232458115,210,0.0,0.0
2023-12-23 00:00:00+00:00,0.0019600000232458115,0.001969000091776252,0.0018970000091940165,0.001930000027641654,63,0.0,0.0
2023-12-24 00:00:00+00:00,0.001930000027641654,0.001973999897018075,0.001908999984152615,0.0019109999993816018,153,0.0,0.0
2023-12-25 00:00:00+00:00,0.0019109999993816018,0.0020469999872148037,0.0019039999460801482,0.0020469999872148037,179,0.0,0.0
2023-12-26 00:00:00+00:00,0.0020469999872148037,0.0022700000554323196,0.001955999992787838,0.0022529999259859324,530,0.0,0.0
2023-12-27 00:00:00+00:00,0.0022539999336004257,0.0023950000759214163,0.002219999907538295,0.0023240000009536743,383,0.0,0.0
2023-12-28 00:00:00+00:00,0.0023240000009536743,0.002357000019401312,0.002222999930381775,0.002222999930381775,243,0.0,0.0
2023-12-29 00:00:00+00:00,0.002222999930381775,0.002256999956443906,0.0021649999544024467,0.002176000038161874,251,0.0,0.0
2023-12-30 00:00:00+00:00,0.002176000038161874,0.0021780000533908606,0.0021410000044852495,0.0021460000425577164,107,0.0,0.0
2023-12-31 00:00:00+00:00,0.0021460000425577164,0.0022410000674426556,0.0021410000044852495,0.002176000038161874,92,0.0,0.0
2024-01-01 00:00:00+00:00,0.002176000038161874,0.002256999956443906,0.0021619999315589666,0.002237000036984682,190,0.0,0.0
2024-01-02 00:00:00+00:00,0.002237000036984682,0.0022750000935047865,0.002174000022932887,0.002182000083848834,230,0.0,0.0
2024-01-03 00:00:00+00:00,0.002182000083848834,0.0021879998967051506,0.001921999966725707,0.0019239999819546938,402,0.0,0.0
2024-01-04 00:00:00+00:00,0.0019239999819546938,0.001996000064536929,0.0019160000374540687,0.001996000064536929,106,0.0,0.0
2024-01-05 00:00:00+00:00,0.001996000064536929,0.0019990000873804092,0.00190100003965199,0.0019209999591112137,241,0.0,0.0
2024-01-06 00:00:00+00:00,0.0019209999591112137,0.001921999966725707,0.00184599997010082,0.0019120000069960952,154,0.0,0.0
2024-01-07 00:00:00+00:00,0.0019120000069960952,0.0019259999971836805,0.0018360000103712082,0.0018360000103712082,94,0.0,0.0
2024-01-08 00:00:00+00:00,0.0018360000103712082,0.001914000022225082,0.0017379999626427889,0.001914000022225082,445,0.0,0.0
2024-01-09 00:00:00+00:00,0.001914000022225082,0.001918999943882227,0.001820000004954636,0.0018210000125691295,209,0.0,0.0
2024-01-10 00:00:00+00:00,0.0018210000125691295,0.002076999982818961,0.0018210000125691295,0.0020749999675899744,505,0.0,0.0
2024-01-11 00:00:00+00:00,0.0020749999675899744,0.002139999996870756,0.0020179999992251396,0.002104999963194132,428,0.0,0.0
2024-01-12 00:00:00+00:00,0.002104999963194132,0.002104999963194132,0.0019359999569132924,0.0019369999645277858,355,0.0,0.0
2024-01-13 00:00:00+00:00,0.0019369999645277858,0.001984999980777502,0.0019130000146105886,0.001972000114619732,51,0.0,0.0
2024-01-14 00:00:00+00:00,0.001972000114619732,0.0019779999274760485,0.0019020000472664833,0.0019030000548809767,108,0.0,0.0
2024-01-15 00:00:00+00:00,0.0019030000548809767,0.0019440000178292394,0.0019000000320374966,0.0019290000200271606,16,0.0,0.0
2024-01-16 00:00:00+00:00,0.0019290000200271606,0.0019290000200271606,0.0019109999993816018,0.0019150000298395753,2,0.0,0.0
2024-01-17 00:00:00+00:00,0.0019150000298395753,0.0019150000298395753,0.0017890000017359853,0.0017890000017359853,529,0.0,0.0
2024-01-18 00:00:00+00:00,0.0017890000017359853,0.0018230000277981162,0.0017590000061318278,0.001765000051818788,197,0.0,0.0
2024-01-19 00:00:00+00:00,0.001765000051818788,0.0017760000191628933,0.0017030000453814864,0.0017030000453814864,181,0.0,0.0
2024-01-20 00:00:00+00:00,0.0017030000453814864,0.0017300000181421638,0.0016980000073090196,0.0017300000181421638,821,0.0,0.0
2024-01-21 00:00:00+00:00,0.0017300000181421638,0.0017579999985173345,0.0017300000181421638,0.0017300000181421638,441,0.0,0.0
2024-01-22 00:00:00+00:00,0.0017300000181421638,0.0017300000181421638,0.0016589999431744218,0.0016589999431744218,1153,0.0,0.0
2024-01-23 00:00:00+00:00,0.0016589999431744218,0.0016949999844655395,0.0016110000433400273,0.0016250000335276127,528,0.0,0.0
2024-01-24 00:00:00+00:00,0.0016250000335276127,0.001664999988861382,0.0016220000106841326,0.0016420000465586782,32,0.0,0.0
2024-01-25 00:00:00+00:00,0.0016420000465586782,0.0016499999910593033,0.0016210000030696392,0.0016210000030696392,2,0.0,0.0
2024-01-26 00:00:00+00:00,0.0016210000030696392,0.001690999954007566,0.0016210000030696392,0.001690999954007566,365,0.0,0.0
2024-01-27 00:00:00+00:00,0.001690999954007566,0.0017300000181421638,0.001690999954007566,0.0017300000181421638,696,0.0,0.0
2024-01-28 00:00:00+00:00,0.0017300000181421638,0.001762000028975308,0.0017300000181421638,0.0017419999931007624,591,0.0,0.0
2024-01-29 00:00:00+00:00,0.0017419999931007624,0.0017719999887049198,0.0017229999648407102,0.001769999973475933,386,0.0,0.0
2024-01-30 00:00:00+00:00,0.001769999973475933,0.0017770000267773867,0.0017549999756738544,0.0017610000213608146,90,0.0,0.0
2024-01-31 00:00:00+00:00,0.0017610000213608146,0.0017920000245794654,0.0017310000257566571,0.0017350000562146306,913,0.0,0.0
2024-02-01 00:00:00+00:00,0.0017350000562146306,0.0017760000191628933,0.0017079999670386314,0.0017679999582469463,924,0.0,0.0
2024-02-02 00:00:00+00:00,0.0017679999582469463,0.0017869999865069985,0.0017590000061318278,0.0017590000061318278,136,0.0,0.0
2024-02-03 00:00:00+00:00,0.0017590000061318278,0.0017600000137463212,0.0017359999474138021,0.0017450000159442425,211,0.0,0.0
2024-02-04 00:00:00+00:00,0.0017450000159442425,0.0017450000159442425,0.0017229999648407102,0.0017259999876841903,339,0.0,0.0
2024-02-05 00:00:00+00:00,0.0017259999876841903,0.0017450000159442425,0.0017109999898821115,0.001744000008329749,283,0.0,0.0
2024-02-06 00:00:00+00:00,0.001744000008329749,0.0017819999484345317,0.0017399999778717756,0.0017819999484345317,525,0.0,0.0
2024-02-07 00:00:00+00:00,0.0017819999484345317,0.0018129999516531825,0.001749000046402216,0.0018129999516531825,643,0.0,0.0
2024-02-08 00:00:00+00:00,0.0018129999516531825,0.001825000043027103,0.0018100000452250242,0.0018240000354126096,240,0.0,0.0
2024-02-09 00:00:00+00:00,0.0018240000354126096,0.0018400000408291817,0.0018119999440386891,0.0018400000408291817,410,0.0,0.0
2024-02-10 00:00:00+00:00,0.0018400000408291817,0.001854000031016767,0.001820000004954636,0.001838000025600195,338,0.0,0.0
2024-02-11 00:00:00+00:00,0.001838000025600195,0.001851000008173287,0.0018090000376105309,0.0018100000452250242,91,0.0,0.0
2024-02-12 00:00:00+00:00,0.0018100000452250242,0.0018759999657049775,0.0017930000321939588,0.0018759999657049775,1056,0.0,0.0
2024-02-13 00:00:00+00:00,0.0018759999657049775,0.0018789999885484576,0.001838000025600195,0.001838000025600195,389,0.0,0.0
2024-02-14 00:00:00+00:00,0.001838000025600195,0.0018939999863505363,0.001838000025600195,0.0018939999863505363,332,0.0,0.0
2024-02-15 00:00:00+00:00,0.0018939999863505363,0.0019150000298395753,0.001888000057078898,0.001888000057078898,501,0.0,0.0
2024-02-16 00:00:00+00:00,0.001888000057078898,0.0019829999655485153,0.001888000057078898,0.0019829999655485153,1339,0.0,0.0
2024-02-17 00:00:00+00:00,0.0019829999655485153,0.001986999996006489,0.0019259999971836805,0.0019379999721422791,555,0.0,0.0
2024-02-18 00:00:00+00:00,0.0019379999721422791,0.0020630001090466976,0.0019379999721422791,0.0020550000481307507,8333,0.0,0.0
2024-02-19 00:00:00+00:00,0.0020550000481307507,0.0020779999904334545,0.0020099999383091927,0.002053000032901764,11700,0.0,0.0
2024-02-20 00:00:00+00:00,0.002053000032901764,0.0021089999936521053,0.001955999992787838,0.0021089999936521053,10749,0.0,0.0
2024-02-21 00:00:00+00:00,0.0021089999936521053,0.002111000008881092,0.0019249999895691872,0.001993000041693449,8110,0.0,0.0
2024-02-22 00:00:00+00:00,0.001993000041693449,0.0020580000709742308,0.0018260000506415963,0.0018520000157877803,20052,0.0,0.0
2024-02-23 00:00:00+00:00,0.0018520000157877803,0.0018560000462457538,0.0017770000267773867,0.0018319999799132347,5328,0.0,0.0
2024-02-24 00:00:00+00:00,0.0018319999799132347,0.0018939999863505363,0.0018319999799132347,0.0018420000560581684,9515,0.0,0.0
2024-02-25 00:00:00+00:00,0.0018420000560581684,0.0018420000560581684,0.001787999994121492,0.0018269999418407679,6282,0.0,0.0
2024-02-26 00:00:00+00:00,0.0018269999418407679,0.0019379999721422791,0.0018179999897256494,0.0019340000580996275,1752,0.0,0.0
2024-02-27 00:00:00+00:00,0.0019340000580996275,0.001964000053703785,0.0019000000320374966,0.00190100003965199,1447,0.0,0.0
2024-02-28 00:00:00+00:00,0.00190100003965199,0.0019549999851733446,0.0018220000201836228,0.001863999990746379,1538,0.0,0.0
2024-02-29 00:00:00+00:00,0.001863999990746379,0.0019259999971836805,0.0018360000103712082,0.0018370000179857016,2004,0.0,0.0
2024-03-01 00:00:00+00:00,0.0018370000179857016,0.0018810000037774444,0.0018360000103712082,0.0018779999809339643,186,0.0,0.0
2024-03-02 00:00:00+00:00,0.0018779999809339643,0.001986999996006489,0.0018779999809339643,0.001986999996006489,1660,0.0,0.0
2024-03-03 00:00:00+00:00,0.001986999996006489,0.0020119999535381794,0.001943000010214746,0.001984999980777502,1394,0.0,0.0
2024-03-04 00:00:00+00:00,0.001984999980777502,0.002067999914288521,0.001984999980777502,0.002067999914288521,1510,0.0,0.0
2024-03-05 00:00:00+00:00,0.002067999914288521,0.002070999937132001,0.0018390000332146883,0.0019049999536946416,3732,0.0,0.0
2024-03-06 00:00:00+00:00,0.0019049999536946416,0.002005999907851219,0.0018619999755173922,0.002005999907851219,2969,0.0,0.0
2024-03-07 00:00:00+00:00,0.002005999907851219,0.0020959998946636915,0.002004999900236726,0.0020959998946636915,2794,0.0,0.0
2024-03-08 00:00:00+00:00,0.0020959998946636915,0.0020959998946636915,0.002007999923080206,0.00203000009059906,1126,0.0,0.0
2024-03-09 00:00:00+00:00,0.00203000009059906,0.002053000032901764,0.00203000009059906,0.002053000032901764,91,0.0,0.0
2024-03-10 00:00:00+00:00,0.002053000032901764,0.0021470000501722097,0.0020520000252872705,0.0021470000501722097,3578,0.0,0.0
2024-03-11 00:00:00+00:00,0.0021470000501722097,0.0021510000806301832,0.002065999899059534,0.0021510000806301832,1153,0.0,0.0
2024-03-12 00:00:00+00:00,0.0021510000806301832,0.0021649999544024467,0.00204299995675683,0.002085000043734908,2184,0.0,0.0
2024-03-13 00:00:00+00:00,0.002085000043734908,0.002247000113129616,0.002085000043734908,0.002245000097900629,1956,0.0,0.0
2024-03-14 00:00:00+00:00,0.002245000097900629,0.002245000097900629,0.0021039999555796385,0.0021559998858720064,1936,0.0,0.0
2024-03-15 00:00:00+00:00,0.0021559998858720064,0.0021649999544024467,0.0019660000689327717,0.0020379999186843634,3648,0.0,0.0
2024-03-16 00:00:00+00:00,0.0020379999186843634,0.0020759999752044678,0.0018939999863505363,0.0018939999863505363,2666,0.0,0.0
2024-03-17 00:00:00+00:00,0.0018939999863505363,0.0019759999122470617,0.0018700000364333391,0.0019759999122470617,1864,0.0,0.0
2024-03-18 00:00:00+00:00,0.0019749999046325684,0.0019749999046325684,0.0018690000288188457,0.0018700000364333391,1095,0.0,0.0
2024-03-19 00:00:00+00:00,0.0018700000364333391,0.0018700000364333391,0.0017229999648407102,0.0017229999648407102,3716,0.0,0.0
2024-03-20 00:00:00+00:00,0.0017229999648407102,0.0018500000005587935,0.0017190000507980585,0.0018500000005587935,3285,0.0,0.0
2024-03-21 00:00:00+00:00,0.0018500000005587935,0.0018500000005587935,0.0018050000071525574,0.001820000004954636,210,0.0,0.0
2024-03-22 00:00:00+00:00,0.001820000004954636,0.0018560000462457538,0.0017810000572353601,0.001787999994121492,880,0.0,0.0
2024-03-23 00:00:00+00:00,0.001787999994121492,0.0018289999570697546,0.00177800003439188,0.0018149999668821692,389,0.0,0.0
2024-03-24 00:00:00+00:00,0.0018149999668821692,0.001841000048443675,0.0018149999668821692,0.001841000048443675,427,0.0,0.0
2024-03-25 00:00:00+00:00,0.001841000048443675,0.001908999984152615,0.001841000048443675,0.0019000000320374966,1107,0.0,0.0
2024-03-26 00:00:00+00:00,0.0019000000320374966,0.0019320000428706408,0.0018919999711215496,0.001892999978736043,529,0.0,0.0
2024-03-27 00:00:00+00:00,0.001892999978736043,0.0019290000200271606,0.00184299994725734,0.00184299994725734,1679,0.0,0.0
2024-03-28 00:00:00+00:00,0.00184299994725734,0.001863999990746379,0.001838000025600195,0.0018400000408291817,178,0.0,0.0
2024-03-29 00:00:00+00:00,0.0018400000408291817,0.001841000048443675,0.0018080000299960375,0.0018080000299960375,484,0.0,0.0
2024-03-30 00:00:00+00:00,0.0018080000299960375,0.001820000004954636,0.0018029999919235706,0.0018119999440386891,43,0.0,0.0
2024-03-31 00:00:00+00:00,0.0018119999440386891,0.0018360000103712082,0.0018119999440386891,0.0018350000027567148,230,0.0,0.0
2024-04-01 00:00:00+00:00,0.0018350000027567148,0.0018400000408291817,0.0017389999702572823,0.0017389999702572823,1295,0.0,0.0
2024-04-02 00:00:00+00:00,0.0017389999702572823,0.0017389999702572823,0.0016769999638199806,0.001693999976851046,1029,0.0,0.0
2024-04-03 00:00:00+00:00,0.001693999976851046,0.0017160000279545784,0.0016680000117048621,0.0016680000117048621,770,0.0,0.0
2024-04-04 00:00:00+00:00,0.0016680000117048621,0.0017140000127255917,0.0016670000040903687,0.0017140000127255917,320,0.0,0.0
2024-04-05 00:00:00+00:00,0.0017140000127255917,0.0017140000127255917,0.0016479999758303165,0.0016690000193193555,575,0.0,0.0
2024-04-06 00:00:00+00:00,0.0016690000193193555,0.0016919999616220593,0.0016680000117048621,0.001689000055193901,185,0.0,0.0
2024-04-07 00:00:00+00:00,0.001689000055193901,0.0017040000529959798,0.0016789999790489674,0.0016969999996945262,595,0.0,0.0
2024-04-08 00:00:00+00:00,0.0016969999996945262,0.0017480000387877226,0.0016799999866634607,0.0017480000387877226,765,0.0,0.0
2024-04-09 00:00:00+00:00,0.0017480000387877226,0.0017480000387877226,0.001677999971434474,0.001677999971434474,837,0.0,0.0
2024-04-10 00:00:00+00:00,0.001677999971434474,0.001677999971434474,0.0016339999856427312,0.0016629999736323953,701,0.0,0.0
2024-04-11 00:00:00+00:00,0.0016629999736323953,0.0016700000269338489,0.0016530000139027834,0.0016530000139027834,12,0.0,0.0
2024-04-12 00:00:00+00:00,0.0016530000139027834,0.0016530000139027834,0.0014220000011846423,0.0014220000011846423,205,0.0,0.0
2024-04-13 00:00:00+00:00,0.0014220000011846423,0.0014220000011846423,0.0011579999700188637,0.001243000035174191,323,0.0,0.0
2024-04-14 00:00:00+00:00,0.001243000035174191,0.0013520000502467155,0.001243000035174191,0.0013520000502467155,110,0.0,0.0
2024-04-15 00:00:00+00:00,0.0013520000502467155,0.0014100000262260437,0.001294999965466559,0.0013289999915286899,104,0.0,0.0
2024-04-16 00:00:00+00:00,0.0013289999915286899,0.0013620000099763274,0.0012740000383928418,0.0013249999610707164,78,0.0,0.0
2024-04-17 00:00:00+00:00,0.0013249999610707164,0.0013340000296011567,0.0012450000504031777,0.001290000043809414,72,0.0,0.0
2024-04-18 00:00:00+00:00,0.001290000043809414,0.0012910000514239073,0.0012309999438002706,0.0012570000253617764,292,0.0,0.0
2024-04-19 00:00:00+00:00,0.0012570000253617764,0.0012649999698624015,0.0011739999754354358,0.0012570000253617764,109,0.0,0.0
2024-04-20 00:00:00+00:00,0.0012570000253617764,0.0013879999751225114,0.0012570000253617764,0.0013879999751225114,238,0.0,0.0
2024-04-21 00:00:00+00:00,0.0013879999751225114,0.0013970000436529517,0.0013249999610707164,0.0013389999512583017,93,0.0,0.0
2024-04-22 00:00:00+00:00,0.0013389999512583017,0.0014130000490695238,0.0013389999512583017,0.0014130000490695238,143,0.0,0.0
2024-04-23 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0013680000556632876,0.0013699999544769526,65,0.0,0.0
2024-04-24 00:00:00+00:00,0.0013699999544769526,0.0014410000294446945,0.0013279999839141965,0.0013279999839141965,173,0.0,0.0
2024-04-25 00:00:00+00:00,0.0013279999839141965,0.0013620000099763274,0.001322000054642558,0.0013620000099763274,120,0.0,0.0
2024-04-26 00:00:00+00:00,0.0013620000099763274,0.0013699999544769526,0.0013259999686852098,0.0013310000067576766,71,0.0,0.0
2024-04-27 00:00:00+00:00,0.0013310000067576766,0.001382000045850873,0.0012959999730810523,0.001382000045850873,56,0.0,0.0
2024-04-28 00:00:00+00:00,0.001382000045850873,0.001398000051267445,0.001373999984934926,0.001395000028423965,23,0.0,0.0
2024-04-29 00:00:00+00:00,0.001395000028423965,0.001395000028423965,0.001310999970883131,0.0013470000121742487,179,0.0,0.0
2024-04-30 00:00:00+00:00,0.0013470000121742487,0.0013470000121742487,0.001234999974258244,0.001247999956831336,104,0.0,0.0
2024-05-01 00:00:00+00:00,0.001247999956831336,0.0013040000339969993,0.0012049999786540866,0.0013040000339969993,85,0.0,0.0
2024-05-02 00:00:00+00:00,0.0013040000339969993,0.0013719999697059393,0.0012939999578520656,0.0013719999697059393,142,0.0,0.0
2024-05-03 00:00:00+00:00,0.0013719999697059393,0.00139999995008111,0.0013719999697059393,0.00139999995008111,25,0.0,0.0
2024-05-04 00:00:00+00:00,0.00139999995008111,0.00139999995008111,0.0013650000328198075,0.0013780000153928995,317,0.0,0.0
2024-05-05 00:00:00+00:00,0.0013780000153928995,0.0013830000534653664,0.0013520000502467155,0.0013830000534653664,170,0.0,0.0
2024-05-06 00:00:00+00:00,0.0013830000534653664,0.001446999958716333,0.0013310000067576766,0.0013439999893307686,135,0.0,0.0
2024-05-07 00:00:00+00:00,0.0013439999893307686,0.0013439999893307686,0.0012969999806955457,0.0012969999806955457,28,0.0,0.0
2024-05-08 00:00:00+00:00,0.0012969999806955457,0.0012989999959245324,0.0012639999622479081,0.001297999988310039,115,0.0,0.0
2024-05-09 00:00:00+00:00,0.001297999988310039,0.001297999988310039,0.0012809999752789736,0.0012969999806955457,230,0.0,0.0
2024-05-10 00:00:00+00:00,0.0012969999806955457,0.001310999970883131,0.0012550000101327896,0.0012550000101327896,122,0.0,0.0
2024-05-11 00:00:00+00:00,0.0012550000101327896,0.0012829999905079603,0.0012550000101327896,0.0012809999752789736,25,0.0,0.0
2024-05-12 00:00:00+00:00,0.0012809999752789736,0.0012809999752789736,0.001272000023163855,0.001272000023163855,74,0.0,0.0
2024-05-13 00:00:00+00:00,0.001272000023163855,0.001272000023163855,0.001214000047184527,0.0012679999927058816,22,0.0,0.0
2024-05-14 00:00:00+00:00,0.0012679999927058816,0.0013180000241845846,0.0012290000449866056,0.0012290000449866056,65,0.0,0.0
2024-05-15 00:00:00+00:00,0.0012290000449866056,0.0012839999981224537,0.001218999968841672,0.0012839999981224537,47,0.0,0.0
2024-05-16 00:00:00+00:00,0.0012839999981224537,0.0012939999578520656,0.001276999944821,0.0012939999578520656,15,0.0,0.0
2024-05-17 00:00:00+00:00,0.0012939999578520656,0.0013429999817162752,0.0012939999578520656,0.00133500003721565,26,0.0,0.0
2024-05-18 00:00:00+00:00,0.00133500003721565,0.0013439999893307686,0.0013330000219866633,0.0013330000219866633,3,0.0,0.0
2024-05-19 00:00:00+00:00,0.0013330000219866633,0.0013330000219866633,0.001272000023163855,0.001272000023163855,115,0.0,0.0
2024-05-20 00:00:00+00:00,0.001272000023163855,0.0013989999424666166,0.0012600000482052565,0.0013989999424666166,79,0.0,0.0
2024-05-21 00:00:00+00:00,0.0013989999424666166,0.0014049999881535769,0.001344999996945262,0.001344999996945262,40,0.0,0.0
2024-05-22 00:00:00+00:00,0.001344999996945262,0.001353000057861209,0.0013170000165700912,0.0013429999817162752,100,0.0,0.0
2024-05-23 00:00:00+00:00,0.0013429999817162752,0.001408000010997057,0.0013150000013411045,0.0013859999598935246,88,0.0,0.0
2024-05-24 00:00:00+00:00,0.0013859999598935246,0.0014029999729245901,0.0013150000013411045,0.0013150000013411045,36,0.0,0.0
2024-05-25 00:00:00+00:00,0.0013150000013411045,0.0013150000013411045,0.0013150000013411045,0.0013150000013411045,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0013150000013411045,0.0013559999642893672,0.0013150000013411045,0.00133500003721565,4,0.0,0.0
2024-05-27 00:00:00+00:00,0.00133500003721565,0.0013940000208094716,0.00133500003721565,0.0013830000534653664,72,0.0,0.0
2024-05-28 00:00:00+00:00,0.0013830000534653664,0.0013830000534653664,0.001361000002361834,0.001373999984934926,25,0.0,0.0
2024-05-29 00:00:00+00:00,0.001373999984934926,0.0013830000534653664,0.0013269999762997031,0.0013269999762997031,80,0.0,0.0
2024-05-30 00:00:00+00:00,0.0013269999762997031,0.00133500003721565,0.0012870000209659338,0.0013010000111535192,67,0.0,0.0
2024-05-31 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0012750000460073352,0.0012750000460073352,4,0.0,0.0
2024-06-01 00:00:00+00:00,0.0012750000460073352,0.0013040000339969993,0.0012750000460073352,0.0013040000339969993,1,0.0,0.0
2024-06-02 00:00:00+00:00,0.0013040000339969993,0.001307999948039651,0.0012829999905079603,0.0012829999905079603,17,0.0,0.0
2024-06-03 00:00:00+00:00,0.0012829999905079603,0.0013200000394135714,0.0012750000460073352,0.001307999948039651,9,0.0,0.0
2024-06-04 00:00:00+00:00,0.001307999948039651,0.0013340000296011567,0.0013020000187680125,0.0013340000296011567,39,0.0,0.0
2024-06-05 00:00:00+00:00,0.0013340000296011567,0.001344999996945262,0.0013200000394135714,0.0013429999817162752,20,0.0,0.0
2024-06-06 00:00:00+00:00,0.0013429999817162752,0.001370999962091446,0.0013279999839141965,0.001370999962091446,22,0.0,0.0
2024-06-07 00:00:00+00:00,0.001370999962091446,0.001370999962091446,0.0012240000069141388,0.0012240000069141388,94,0.0,0.0
2024-06-08 00:00:00+00:00,0.0012240000069141388,0.001227000029757619,0.0011940000113099813,0.0012019999558106065,123,0.0,0.0
2024-06-09 00:00:00+00:00,0.0012019999558106065,0.0012110000243410468,0.0012019999558106065,0.0012110000243410468,2,0.0,0.0
2024-06-10 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.001184999942779541,0.001184999942779541,6,0.0,0.0
2024-06-11 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.001145999995060265,0.0011579999700188637,39,0.0,0.0
2024-06-12 00:00:00+00:00,0.0011579999700188637,0.0012039999710395932,0.0011309999972581863,0.0011879999656230211,292,0.0,0.0
2024-06-13 00:00:00+00:00,0.0011879999656230211,0.0011879999656230211,0.0011119999689981341,0.0011119999689981341,73,0.0,0.0
2024-06-14 00:00:00+00:00,0.0011119999689981341,0.0011180000146850944,0.0010659999679774046,0.0010659999679774046,44,0.0,0.0
2024-06-15 00:00:00+00:00,0.0010659999679774046,0.0011399999493733048,0.0010659999679774046,0.0011399999493733048,14,0.0,0.0
2024-06-16 00:00:00+00:00,0.0011399999493733048,0.001154000055976212,0.0011230000527575612,0.0011409999569877982,28,0.0,0.0
2024-06-17 00:00:00+00:00,0.0011409999569877982,0.0011409999569877982,0.0010730000212788582,0.0011099999537691474,89,0.0,0.0
2024-06-18 00:00:00+00:00,0.0011099999537691474,0.0011099999537691474,0.000990999978967011,0.001028000027872622,113,0.0,0.0
2024-06-19 00:00:00+00:00,0.001028000027872622,0.0010710000060498714,0.001028000027872622,0.001069999998435378,51,0.0,0.0
2024-06-20 00:00:00+00:00,0.001069999998435378,0.0010999999940395355,0.0010560000082477927,0.001062000053934753,12,0.0,0.0
2024-06-21 00:00:00+00:00,0.001062000053934753,0.001062000053934753,0.0010509999701753259,0.0010560000082477927,11,0.0,0.0
2024-06-22 00:00:00+00:00,0.0010560000082477927,0.0010560000082477927,0.0010430000256747007,0.0010550000006332994,5,0.0,0.0
2024-06-23 00:00:00+00:00,0.0010550000006332994,0.0010550000006332994,0.0010420000180602074,0.0010420000180602074,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0010420000180602074,0.0010420000180602074,0.001003999961540103,0.0010389999952167273,63,0.0,0.0
2024-06-25 00:00:00+00:00,0.0010389999952167273,0.0010629999451339245,0.0010389999952167273,0.0010629999451339245,33,0.0,0.0
2024-06-26 00:00:00+00:00,0.0010629999451339245,0.0010629999451339245,0.0010260000126436353,0.0010260000126436353,86,0.0,0.0
2024-06-27 00:00:00+00:00,0.0010260000126436353,0.0010590000310912728,0.0010140000376850367,0.0010590000310912728,99,0.0,0.0
2024-06-28 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010290000354871154,0.0010290000354871154,17,0.0,0.0
2024-06-29 00:00:00+00:00,0.0010290000354871154,0.0010290000354871154,0.0010179999517276883,0.0010179999517276883,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0010179999517276883,0.0010479999473318458,0.001016999944113195,0.001041000010445714,15,0.0,0.0
2024-07-01 00:00:00+00:00,0.001041000010445714,0.001053999993018806,0.0010379999876022339,0.0010519999777898192,20,0.0,0.0
2024-07-02 00:00:00+00:00,0.0010519999777898192,0.0010610000463202596,0.0010460000485181808,0.0010560000082477927,38,0.0,0.0
2024-07-03 00:00:00+00:00,0.0010560000082477927,0.0010560000082477927,0.0009790000040084124,0.0009840000420808792,127,0.0,0.0
2024-07-04 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.00092299998505041,0.0009369999752379954,51,0.0,0.0
2024-07-05 00:00:00+00:00,0.0009369999752379954,0.0009369999752379954,0.0008089999901130795,0.0008769999840296805,162,0.0,0.0
2024-07-06 00:00:00+00:00,0.0008769999840296805,0.0009389999904669821,0.0008769999840296805,0.0009389999904669821,64,0.0,0.0
2024-07-07 00:00:00+00:00,0.0009389999904669821,0.0009389999904669821,0.00088900001719594,0.00088900001719594,40,0.0,0.0
2024-07-08 00:00:00+00:00,0.00088900001719594,0.0009529999806545675,0.0008679999737069011,0.0009190000128000975,92,0.0,0.0
2024-07-09 00:00:00+00:00,0.0009190000128000975,0.0009369999752379954,0.0009190000128000975,0.0009369999752379954,18,0.0,0.0
2024-07-10 00:00:00+00:00,0.0009369999752379954,0.000957000011112541,0.0009369999752379954,0.000957000011112541,21,0.0,0.0
2024-07-11 00:00:00+00:00,0.000957000011112541,0.0009740000241436064,0.0009299999801442027,0.0009299999801442027,42,0.0,0.0
2024-07-12 00:00:00+00:00,0.0009299999801442027,0.0009459999855607748,0.0009200000204145908,0.0009459999855607748,15,0.0,0.0
2024-07-13 00:00:00+00:00,0.0009459999855607748,0.0009950000094249845,0.0009459999855607748,0.000990999978967011,32,0.0,0.0
2024-07-14 00:00:00+00:00,0.000990999978967011,0.000990999978967011,0.0009710000013001263,0.0009869999485090375,22,0.0,0.0
2024-07-15 00:00:00+00:00,0.0009869999485090375,0.0010189999593421817,0.0009850000496953726,0.001016999944113195,64,0.0,0.0
2024-07-16 00:00:00+00:00,0.001016999944113195,0.0010229999898001552,0.0009710000013001263,0.0010229999898001552,90,0.0,0.0
