TIMESTAMP,DCR_OPEN_PRICE_USDT,DCR_HIGH_PRICE_USDT,DCR_LOW_PRICE_USDT,DCR_CLOSE_PRICE_USDT,DCR_FIRST_TRADE_PRICE_USDT,DCR_HIGH_TRADE_PRICE_USDT,DCR_LOW_TRADE_PRICE_USDT,DCR_LAST_TRADE_PRICE_USDT,DCR_TOTAL_TRADE_COUNT,DCR_TOTAL_TRADES_BUY,DCR_TOTAL_TRADES_SELL,DCR_VOLUME_USDT,DCR_QUOTE_VOLUME,DCR_VOLUME_BUY,DCR_QUOTE_VOLUME_BUY,DCR_VOLUME_SELL,DCR_QUOTE_VOLUME_SELL
2021-05-28,151.01,154.0,136.53,145.49,151.05,154.0,136.53,145.49,9389,5093,4296,10987.3357,1577885.714717,6036.0953,868596.330866,4951.2404,709289.383851
2021-05-29,145.49,154.79,128.0,138.15,145.51,154.79,128.0,138.15,17485,9782,7703,27576.6223,3907021.430615,14012.0071,1985763.515527,13564.6152,1921257.915088
2021-05-30,138.15,159.6,133.31,154.78,138.35,159.6,133.31,154.78,11430,6613,4817,12774.4676,1904073.409345,7225.6348,1077639.008865,5548.8328,826434.40048
2021-05-31,154.78,174.75,153.72,170.87,154.97,174.75,153.72,170.87,19438,10320,9118,26481.2149,4392093.401629,14245.837,2363999.763245,12235.3779,2028093.638384
2021-06-01,170.87,177.08,158.24,161.51,170.88,177.08,158.24,161.51,16648,8689,7959,16767.6768,2805103.043022,7928.3253,1339618.281119,8839.3515,1465484.761903
2021-06-02,161.51,166.09,156.89,158.21,161.9,166.09,156.89,158.21,14973,8197,6776,19797.9967,3186276.245729,11364.3899,1828031.827279,8433.6068,1358244.41845
2021-06-03,158.21,164.97,151.83,158.75,158.21,164.97,151.83,158.75,16149,8851,7298,16928.7754,2668732.187073,9430.5122,1488569.887226,7498.2632,1180162.299847
2021-06-04,158.75,158.83,136.58,141.9,158.77,158.83,136.58,141.9,14560,7372,7188,18942.083,2715423.436687,10002.6122,1431756.817442,8939.4708,1283666.619245
2021-06-05,141.9,146.17,131.18,138.43,142.23,146.17,131.18,138.43,10984,5940,5044,13136.9789,1824626.670964,7396.8441,1031377.55271,5740.1348,793249.118254
2021-06-06,138.43,146.34,137.81,145.57,138.43,146.34,137.81,145.57,6489,3550,2939,5521.9953,788163.588604,3350.455,478242.481591,2171.5403,309921.107013
2021-06-07,145.57,149.66,130.66,132.46,145.68,149.66,130.66,132.46,8523,4428,4095,7153.9021,1013837.753613,3820.6723,542803.58011,3333.2298,471034.173503
2021-06-08,132.46,133.86,118.1,129.69,132.39,133.86,118.1,129.69,7917,4491,3426,11312.9067,1447709.6807,7092.9571,910165.645227,4219.9496,537544.035473
2021-06-09,129.69,141.92,126.43,139.31,129.69,141.92,126.43,139.31,7326,4295,3031,8600.8063,1162999.608279,5021.2985,680778.676956,3579.5078,482220.931323
2021-06-10,139.31,141.84,131.26,136.25,139.44,141.84,131.26,136.25,5479,3063,2416,7047.0622,971814.427051,4767.2606,658827.77906,2279.8016,312986.647991
2021-06-11,136.25,142.3,135.4,139.31,137.19,142.3,135.4,139.31,6609,3252,3357,5717.7917,796930.811137,3347.6437,466828.390437,2370.148,330102.4207
2021-06-12,139.31,140.92,123.71,130.86,139.44,140.92,123.71,130.86,7188,3689,3499,10045.1389,1304787.120869,5399.4284,701214.9775,4645.7105,603572.143369
2021-06-13,130.86,144.29,126.17,137.29,130.8,144.29,126.17,137.29,5702,3076,2626,6313.7769,844406.088215,3626.2161,484615.920124,2687.5608,359790.168091
2021-06-14,137.29,139.19,131.96,138.71,137.19,139.19,131.96,138.71,7005,3717,3288,7422.1406,1006135.894272,3862.7203,524395.876239,3559.4203,481740.018033
2021-06-15,138.71,144.0,135.26,141.64,138.69,144.0,135.26,141.64,9089,4796,4293,9802.5544,1377906.937759,5258.4255,739585.639632,4544.1289,638321.298127
2021-06-16,141.64,142.13,128.44,131.45,142.13,142.13,128.44,131.45,6065,3158,2907,9554.7552,1279419.902256,6023.3037,807783.36249,3531.4515,471636.539766
2021-06-17,131.45,137.0,125.03,128.46,131.53,137.0,125.03,128.46,8108,4454,3654,13226.0135,1721213.247102,6462.9358,846283.216402,6763.0777,874930.0307
2021-06-18,128.46,130.0,113.35,115.58,128.7,130.0,113.35,115.58,8740,4851,3889,16137.5694,1924965.797725,7998.1542,961202.777668,8139.4152,963763.020057
2021-06-19,115.58,125.0,114.34,123.08,115.87,125.0,114.34,123.08,4472,2512,1960,5456.5376,656122.281002,3416.84,410373.971963,2039.6976,245748.309039
2021-06-20,123.08,127.38,113.63,125.14,123.42,127.38,113.63,125.14,5548,3042,2506,6566.5708,799469.390297,3558.2629,432911.14492,3008.3079,366558.245377
2021-06-21,125.14,126.94,103.2,104.11,125.04,126.94,103.2,104.11,6831,3173,3658,11181.2522,1249010.627735,5116.5698,571241.884336,6064.6824,677768.743399
2021-06-22,104.11,112.99,85.86,101.33,104.24,112.99,85.86,101.33,10618,5488,5130,21113.6899,2041590.774267,11630.6101,1119294.719651,9483.0798,922296.054616
2021-06-23,101.33,115.0,98.47,111.71,101.5,115.0,98.47,111.71,5651,3211,2440,8131.5807,871569.934552,4855.476,519266.383901,3276.1047,352303.550651
2021-06-24,111.71,112.31,102.42,106.73,111.44,112.31,102.42,106.73,18419,10256,8163,34623.0789,3669567.421717,14392.2842,1529745.946496,20230.7947,2139821.475221
2021-06-25,106.73,114.36,104.99,111.78,107.04,114.36,104.99,111.78,7782,4291,3491,9698.8116,1049105.177001,5234.1251,566214.24188,4464.6865,482890.935121
2021-06-26,111.78,119.03,99.0,116.94,112.21,119.03,99.0,116.94,16469,8909,7560,30143.8268,3221409.010847,13354.5935,1427996.535897,16789.2333,1793412.47495
2021-06-27,116.94,124.46,111.66,123.48,116.68,124.46,111.66,123.48,15407,8373,7034,23450.3712,2757336.572859,11214.9661,1324419.837097,12235.4051,1432916.735762
2021-06-28,123.48,134.38,122.76,131.34,123.91,134.38,122.76,131.34,9444,5005,4439,11905.6302,1534988.493184,6241.8458,804987.585284,5663.7844,730000.9079
2021-06-29,131.34,148.8,130.09,147.69,131.72,148.8,130.09,147.69,12074,6840,5234,11950.4141,1657443.720212,6371.4225,883177.449026,5578.9916,774266.271186
2021-06-30,147.69,149.95,134.1,142.7,147.47,149.95,134.1,142.7,13721,7045,6676,13359.2942,1902113.40525,7134.5116,1017686.9461,6224.7826,884426.45915
2021-07-01,142.7,144.61,127.36,135.03,143.18,144.61,127.36,135.03,12291,6551,5740,12324.5053,1673549.296595,5677.7278,775451.777393,6646.7775,898097.519202
2021-07-02,135.03,143.26,129.22,140.99,135.02,143.26,129.22,140.99,10423,5587,4836,12961.7184,1732402.525781,5683.8147,765389.902136,7277.9037,967012.623645
2021-07-03,140.99,149.0,138.0,148.14,140.68,149.0,138.0,148.14,5825,3244,2581,5989.8375,860002.680312,3681.4493,530350.396296,2308.3882,329652.284016
2021-07-04,148.14,149.8,136.69,138.42,148.1,149.8,136.69,138.42,8719,4256,4463,8307.8756,1186879.300224,4400.4009,630712.548101,3907.4747,556166.752123
2021-07-05,138.42,141.5,132.0,137.15,138.89,141.5,132.0,137.15,8852,3955,4897,8310.3002,1130857.237155,3559.6154,486408.276268,4750.6848,644448.960887
2021-07-06,137.15,141.49,134.69,139.77,137.14,141.49,134.69,139.77,5642,3046,2596,7804.9897,1076921.649693,5484.0007,758003.351983,2320.989,318918.29771
2021-07-07,139.77,141.0,136.5,136.5,139.77,141.0,136.5,136.5,3897,1999,1898,4093.1984,567048.114908,2157.3394,299491.7038,1935.859,267556.411108
2021-07-08,136.5,137.3,118.18,121.44,136.6,137.3,118.18,121.44,10192,5493,4699,16454.4804,2057420.722094,7819.2724,980715.19892,8635.208,1076705.523174
2021-07-09,121.44,134.09,117.39,131.51,121.39,134.09,117.39,131.51,5123,2846,2277,5181.8082,655559.784855,2833.4758,359994.093305,2348.3324,295565.69155
2021-07-10,131.51,134.65,128.74,133.59,131.51,134.65,128.74,133.59,4637,2600,2037,5100.5376,673208.511205,2928.3676,386602.961896,2172.17,286605.549309
2021-07-11,133.59,137.0,128.72,133.56,133.45,137.0,128.72,133.56,4785,2543,2242,5966.3185,789950.829856,2975.2484,394501.049779,2991.0701,395449.780077
2021-07-12,133.56,139.0,125.53,127.33,133.57,139.0,125.53,127.33,5354,2599,2755,5435.3553,707873.757728,2419.9235,317344.899973,3015.4318,390528.857755
2021-07-13,127.33,128.67,122.0,123.78,127.33,128.67,122.0,123.78,3353,1590,1763,3881.2175,484998.127051,2006.1016,251004.443659,1875.1159,233993.683392
2021-07-14,123.78,124.79,113.7,114.71,123.79,124.79,113.7,114.71,6291,3130,3161,9746.625,1133615.199725,4041.2201,470909.037838,5705.4049,662706.161887
2021-07-15,114.71,116.1,109.78,112.83,114.74,116.1,109.78,112.83,4885,2354,2531,6249.147,704255.145383,3122.9246,352347.611223,3126.2224,351907.53416
2021-07-16,112.83,115.94,110.06,113.1,113.07,115.94,110.06,113.1,4137,2368,1769,6917.7885,787638.68943,4230.7108,481711.206035,2687.0777,305927.483395
2021-07-17,113.1,118.0,109.93,116.58,113.11,118.0,109.93,116.58,3581,1981,1600,5890.6754,665875.818148,3178.0354,360537.527293,2712.64,305338.290855
2021-07-18,116.58,120.0,111.79,114.66,115.97,120.0,111.79,114.66,3089,1645,1444,4961.0179,574011.651784,2585.7397,299768.877546,2375.2782,274242.774238
2021-07-19,114.66,115.83,100.21,101.81,115.14,115.83,100.21,101.81,4499,2011,2488,7729.8145,820466.095669,3412.4392,363325.48823,4317.3753,457140.607439
2021-07-20,101.81,102.38,90.98,100.97,101.41,102.38,90.98,100.97,5708,2962,2746,9205.2062,883442.505996,5089.9864,488800.845515,4115.2198,394641.660481
2021-07-21,100.97,112.58,97.91,111.87,100.78,112.58,97.91,111.87,6117,3543,2574,9093.4622,963518.568509,5552.0529,590616.15093,3541.4093,372902.417579
2021-07-22,111.87,120.0,110.89,117.46,111.9,120.0,110.89,117.46,5045,2785,2260,6640.8125,761741.066397,4201.2717,482502.580648,2439.5408,279238.485749
2021-07-23,117.46,121.0,112.21,121.0,117.44,121.0,112.21,121.0,3835,1990,1845,4200.3505,488421.488496,2412.8589,280839.64482,1787.4916,207581.843676
2021-07-24,121.0,129.46,119.85,128.92,120.55,129.46,119.85,128.92,5986,3262,2724,6597.7572,817916.226856,3919.6478,486080.85415,2678.1094,331835.372706
2021-07-25,128.92,131.53,123.79,131.23,128.86,131.53,123.79,131.23,4860,2712,2148,6056.5348,771816.70835,3968.7243,506374.056288,2087.8105,265442.652062
2021-07-26,131.23,142.31,127.22,130.03,131.23,142.31,127.22,130.03,9506,4939,4567,8809.9324,1201410.901506,4929.0798,673441.46011,3880.8526,527969.441396
2021-07-27,130.03,136.39,122.83,136.0,130.04,136.39,122.83,136.0,4678,2424,2254,4666.6083,600262.910436,2604.0821,335796.022525,2062.5262,264466.887911
2021-07-28,136.0,143.2,134.17,138.22,136.45,143.2,134.17,138.22,8456,4501,3955,8924.9963,1226908.983292,5061.1121,696857.560675,3863.8842,530051.422617
2021-07-29,138.22,144.6,134.54,142.86,138.53,144.6,134.54,142.86,6330,3311,3019,5632.0403,790413.301523,3321.956,465260.067956,2310.0843,325153.233567
2021-07-30,142.86,152.96,128.91,152.3,143.29,152.96,128.91,152.3,9201,4720,4481,10218.2578,1468794.364908,4681.792,670950.437094,5536.4658,797843.927814
2021-07-31,152.3,158.0,147.98,155.69,152.92,158.0,147.98,155.69,9589,4991,4598,8611.7838,1314353.667797,4903.6662,747914.677816,3708.1176,566438.989981
2021-08-01,155.69,158.93,148.1,149.02,155.72,158.93,148.1,149.02,6802,3540,3262,8868.3566,1379055.870975,5193.3518,806424.429132,3675.0048,572631.441843
2021-08-02,149.02,150.33,134.79,134.86,148.96,150.33,134.79,134.86,20932,10788,10144,21812.9404,3065534.210814,10986.8356,1546701.638664,10826.1048,1518832.57215
2021-08-03,134.86,135.2,125.0,126.59,134.8,135.2,125.0,126.59,14950,7977,6973,20086.3018,2611879.081362,11017.1829,1439856.370412,9069.1189,1172022.71095
2021-08-04,126.59,136.77,126.22,136.17,126.79,136.77,126.22,136.17,9277,5109,4168,12014.3805,1577216.065837,7737.0317,1014238.78938,4277.3488,562977.276457
2021-08-05,136.17,140.4,131.19,138.88,136.54,140.4,131.19,138.88,10393,5946,4447,13560.9869,1845971.231183,7656.0791,1044464.444203,5904.9078,801506.78698
2021-08-06,138.88,142.27,132.25,141.78,139.36,142.27,132.25,141.78,12654,7282,5372,17589.4411,2415492.528203,10106.8978,1383650.450414,7482.5433,1031842.077789
2021-08-07,141.78,146.0,136.63,145.44,142.17,146.0,136.63,145.44,12453,6495,5958,16180.151,2309254.906996,8556.3826,1222502.485932,7623.7684,1086752.421064
2021-08-08,145.44,155.0,140.31,150.79,145.4,155.0,140.31,150.79,14400,7426,6974,13540.54,1989033.936461,7027.9235,1031439.150918,6512.6165,957594.785543
2021-08-09,150.79,158.82,146.77,157.78,150.89,158.82,146.77,157.78,13440,7203,6237,12393.9744,1908074.109898,7108.4259,1096025.664648,5285.5485,812048.44525
2021-08-10,157.78,160.17,154.5,159.32,157.78,160.17,154.5,159.32,8665,4765,3900,9423.1461,1483481.277561,6634.0992,1044809.510022,2789.0469,438671.767539
2021-08-11,159.32,161.39,155.0,155.36,159.77,161.39,155.0,155.36,8495,4572,3923,7608.2377,1207384.528487,4877.8271,774467.084028,2730.4106,432917.444459
2021-08-12,155.36,163.0,149.9,159.29,155.2,163.0,149.9,159.29,11101,5908,5193,9745.5608,1518845.966394,5470.3949,853849.079126,4275.1659,664996.887268
2021-08-13,159.29,174.45,156.98,173.98,159.27,174.45,156.98,173.98,15809,8231,7578,13420.028,2239520.534914,7550.2864,1260312.581599,5869.7416,979207.953315
2021-08-14,173.98,176.53,164.46,171.49,174.38,176.53,164.46,171.49,9329,4488,4841,6396.8419,1095862.866678,3211.9679,551595.215856,3184.874,544267.650822
2021-08-15,171.49,176.0,163.9,174.89,171.91,176.0,163.9,174.89,8892,4496,4396,6669.1761,1135813.997505,3849.0285,657085.258846,2820.1476,478728.738659
2021-08-16,174.89,178.36,170.99,174.6,174.88,178.36,170.99,174.6,8670,4276,4394,6689.0391,1171304.930167,3684.1947,645698.961123,3004.8444,525605.969044
2021-08-17,174.6,180.0,163.11,163.3,174.95,180.0,163.11,163.3,10428,4842,5586,6900.3715,1196736.516622,3729.275,647645.154181,3171.0965,549091.362441
2021-08-18,163.3,165.17,157.5,159.19,163.3,165.17,157.5,159.19,7082,3291,3791,7902.9459,1276574.170426,3876.732,626649.775258,4026.2139,649924.395168
2021-08-19,159.19,164.92,153.33,164.48,159.26,164.92,153.33,164.48,8210,4352,3858,11053.58,1760446.89308,5919.593,942748.118002,5133.987,817698.775078
2021-08-20,164.48,175.26,161.53,174.61,164.53,175.26,161.53,174.61,9691,5352,4339,8554.6542,1422193.201951,5034.9185,837022.93739,3519.7357,585170.264561
2021-08-21,174.61,180.0,169.05,178.75,174.62,180.0,169.05,178.75,9133,4778,4355,6921.0461,1202996.528083,3995.3696,695419.248433,2925.6765,507577.27965
2021-08-22,178.75,180.5,171.94,177.26,178.21,180.5,171.94,177.26,8866,4682,4184,7632.2663,1356456.482599,4232.7368,752692.661103,3399.5295,603763.821496
2021-08-23,177.26,182.0,172.42,176.16,177.26,182.0,172.42,176.16,11610,5908,5702,10534.0033,1883947.670565,5375.9182,960883.874048,5158.0851,923063.796517
2021-08-24,176.16,177.2,165.01,165.07,176.16,177.2,165.01,165.07,6802,3443,3359,6784.3542,1165426.08487,2981.148,514230.0772,3803.2062,651196.00767
2021-08-25,165.07,179.8,162.04,178.21,165.07,179.8,162.04,178.21,8153,4545,3608,6921.985,1182933.728144,4169.4541,712141.347809,2752.5309,470792.380335
2021-08-26,178.21,178.95,162.52,175.7,177.81,178.95,162.52,175.7,8834,4585,4249,7321.6957,1246098.532234,4158.3304,708769.153864,3163.3653,537329.37837
2021-08-27,175.7,181.0,170.0,179.1,175.5,181.0,170.0,179.1,10518,5033,5485,7363.711,1290942.175085,3751.0162,657377.868365,3612.6948,633564.30672
2021-08-28,179.1,179.7,169.5,173.0,179.1,179.7,169.5,173.0,7652,3729,3923,5603.594,976369.417,2818.439,491500.9986,2785.155,484868.4184
2021-08-29,173.0,182.3,166.7,179.0,173.0,182.3,166.7,179.0,8687,4322,4365,6853.5796,1188152.036532,3750.7326,651853.903132,3102.847,536298.1334
2021-08-30,179.0,179.0,164.6,167.0,178.9,179.0,164.6,167.0,10759,5275,5484,11031.637,1889401.4259,5311.083,909152.9691,5720.554,980248.4568
2021-08-31,167.0,176.2,161.9,174.9,166.5,176.2,161.9,174.9,10483,5899,4584,11530.1403,1934558.214596,6173.328,1038411.4939,5356.8123,896146.720696
2021-09-01,174.9,183.0,170.8,182.0,174.9,183.0,170.8,182.0,12069,6203,5866,10158.48,1797787.710909,5960.771,1056715.880809,4197.709,741071.8301
2021-09-02,182.0,186.1,175.6,178.1,182.0,186.1,175.6,178.1,12448,5577,6871,10536.8716,1919769.965515,4247.7357,774081.501265,6289.1359,1145688.46425
2021-09-03,178.1,182.7,175.0,178.2,177.7,182.7,175.0,178.2,8265,4045,4220,6284.218,1123538.3531,3059.04,547495.175,3225.178,576043.1781
2021-09-04,178.2,178.9,172.2,172.6,178.2,178.9,172.2,172.6,9163,4882,4281,8426.527,1478672.3543,4011.697,704237.5773,4414.83,774434.777
2021-09-05,172.6,176.8,170.7,176.5,173.0,176.8,170.7,176.5,7121,4009,3112,6358.363,1100361.9016,3698.776,640379.9671,2659.587,459981.9345
2021-09-06,176.5,178.2,170.2,174.4,176.2,178.2,170.2,174.4,9253,4770,4483,9464.577,1647245.527,4404.73,767086.9096,5059.847,880158.6174
2021-09-07,174.4,174.9,139.6,148.5,174.5,174.9,139.6,148.5,15983,6803,9180,17190.6104,2759938.238264,8432.2527,1363865.246594,8758.3577,1396072.99167
2021-09-08,148.5,152.3,140.0,145.5,148.7,152.3,140.0,145.5,6682,3348,3334,7799.872,1152307.5372,3679.758,543795.9992,4120.114,608511.538
2021-09-09,145.5,149.8,142.4,145.8,145.4,149.8,142.4,145.8,10076,5237,4839,13640.917,1993705.0141,7222.465,1057106.5647,6418.452,936598.4494
2021-09-10,145.8,156.9,139.6,141.5,145.8,156.9,139.6,141.5,12387,6689,5698,16703.18,2454820.0207,10233.9,1503958.5753,6469.28,950861.4454
2021-09-11,141.5,146.6,135.1,145.1,141.8,146.6,135.1,145.1,8041,4182,3859,7545.515,1081218.096707,3706.3283,530770.94476,3839.1867,550447.151947
2021-09-12,145.1,146.4,141.0,144.1,145.0,146.4,141.0,144.1,6255,3197,3058,7724.831,1109791.8258,4324.413,621223.2649,3400.418,488568.5609
2021-09-13,144.1,144.7,131.6,134.8,144.1,144.7,131.6,134.8,10156,5170,4986,9909.3652,1356862.555795,5054.3775,692035.6924,4854.9877,664826.863395
2021-09-14,134.8,146.1,134.3,145.3,135.0,146.1,134.3,145.3,6651,3540,3111,6659.575,932450.3733,3662.243,512826.1864,2997.332,419624.1869
2021-09-15,145.3,146.2,142.9,144.8,145.5,146.2,142.9,144.8,4218,2065,2153,4786.381,690959.4849,2151.404,311166.4527,2634.977,379793.0322
2021-09-16,144.8,146.1,138.4,143.2,144.7,146.1,138.4,143.2,6595,3124,3471,7617.512,1082342.227,3522.973,500932.8143,4094.539,581409.4127
2021-09-17,143.2,152.0,142.0,145.3,143.2,152.0,142.0,145.3,8387,4066,4321,9145.128,1344526.8359,4493.463,660785.079,4651.665,683741.7569
2021-09-18,145.3,150.6,141.9,143.1,145.3,150.6,141.9,143.1,4712,2280,2432,5666.896,826436.9432,3221.786,468287.1206,2445.11,358149.8226
2021-09-19,143.1,143.1,137.3,139.2,143.0,143.1,137.3,139.2,7114,3208,3906,6383.002,895086.1538,3122.9,438454.7034,3260.102,456631.4504
2021-09-20,139.2,139.6,121.5,122.7,139.1,139.6,121.5,122.7,9129,3717,5412,10973.373,1402794.654047,3792.95,485890.1767,7180.423,916904.477347
2021-09-21,122.7,123.1,103.8,106.6,123.1,123.1,103.8,106.6,12594,6340,6254,19857.9171,2283967.224568,9224.6569,1057892.878057,10633.2602,1226074.346511
2021-09-22,106.6,117.9,105.7,117.4,106.6,117.9,105.7,117.4,11986,6480,5506,23451.727,2604596.8207,12781.287,1416958.2888,10670.44,1187638.5319
2021-09-23,117.4,125.8,114.7,120.3,117.7,125.8,114.7,120.3,10150,5457,4693,15723.71,1895897.905,7923.613,955328.5758,7800.097,940569.3292
2021-09-24,120.3,122.3,109.0,116.4,120.4,122.3,109.0,116.4,7697,3701,3996,10707.811,1233589.0501,5198.697,600824.7199,5509.114,632764.3302
2021-09-25,116.4,118.9,114.0,115.2,116.8,118.9,114.0,115.2,6144,2922,3222,8123.651,943704.7056,3998.517,464342.1963,4125.134,479362.5093
2021-09-26,115.2,116.0,107.4,113.2,115.4,116.0,107.4,113.2,5954,2850,3104,8723.894,984513.5159,4218.881,475777.6785,4505.013,508735.8374
2021-09-27,113.2,116.3,105.3,106.9,113.0,116.3,105.3,106.9,10322,5139,5183,15935.749,1771125.2456,6119.308,681160.5092,9816.441,1089964.7364
2021-09-28,106.9,109.7,96.0,96.2,106.9,109.7,96.0,96.2,15721,8988,6733,29465.551,2986558.97377,14173.1071,1442095.07367,15292.4439,1544463.9001
2021-09-29,96.2,100.8,95.5,100.5,96.2,100.8,95.5,100.5,8277,4379,3898,11068.942,1088497.0913,6094.881,599350.1403,4974.061,489146.951
2021-09-30,100.5,107.3,100.0,105.9,100.5,107.3,100.0,105.9,8517,4400,4117,10978.344,1133434.9931,5236.236,541017.1706,5742.108,592417.8225
2021-10-01,105.9,113.1,98.3,111.4,105.9,113.1,98.3,111.4,11695,6144,5551,17364.012,1839833.1775,8690.48,923385.752,8673.532,916447.4255
2021-10-02,111.4,116.3,106.9,115.0,111.4,116.3,106.9,115.0,6913,3457,3456,7563.139,843531.72,3848.024,429891.0062,3715.115,413640.7138
2021-10-03,115.0,120.0,113.7,118.5,114.8,120.0,113.7,118.5,6277,3122,3155,7550.699,878761.0396,3631.773,423713.6418,3918.926,455047.3978
2021-10-04,118.5,127.3,115.8,126.4,118.5,127.3,115.8,126.4,9703,5132,4571,11130.085,1345419.2942,4778.557,579742.7034,6351.528,765676.5908
2021-10-05,126.4,127.8,122.3,125.4,126.3,127.8,122.3,125.4,8426,4455,3971,11361.881,1418010.1496,6359.108,793870.4108,5002.773,624139.7388
2021-10-06,125.4,129.8,117.6,128.2,125.5,129.8,117.6,128.2,8527,4224,4303,10563.312,1309267.4612,5355.512,665238.7563,5207.8,644028.7049
2021-10-07,128.2,129.0,122.6,126.0,128.4,129.0,122.6,126.0,6300,3097,3203,8115.57,1023966.6794,4164.087,524602.9139,3951.483,499363.7655
2021-10-08,126.0,129.4,124.2,126.4,126.0,129.4,124.2,126.4,4866,2456,2410,5197.982,658752.6562,2829.731,358558.7217,2368.251,300193.9345
2021-10-09,126.4,133.4,126.1,132.3,126.6,133.4,126.1,132.3,7603,3903,3700,6232.667,813014.127,3432.514,447712.027,2800.153,365302.1
2021-10-10,132.3,139.7,130.7,137.1,132.6,139.7,130.7,137.1,11227,5402,5825,12078.207,1624328.6009,5945.699,800292.1378,6132.508,824036.4631
2021-10-11,137.1,141.2,128.9,130.5,137.1,141.2,128.9,130.5,13382,6552,6830,16198.436,2206676.3366,6946.409,948079.9292,9252.027,1258596.4074
2021-10-12,130.5,130.5,121.2,126.4,130.4,130.5,121.2,126.4,7718,3946,3772,10414.29,1310429.5578,5424.945,683197.4358,4989.345,627232.122
2021-10-13,126.4,127.0,120.0,124.9,125.9,127.0,120.0,124.9,7839,3992,3847,8037.79,993510.0067,3631.497,449723.5319,4406.293,543786.4748
2021-10-14,124.9,126.8,122.2,123.3,124.9,126.8,122.2,123.3,5125,2636,2489,5349.227,666381.324,2748.802,342823.1993,2600.425,323558.1247
2021-10-15,123.3,125.7,119.6,120.9,123.3,125.7,119.6,120.9,7170,3670,3500,8745.699,1068642.0892,4226.178,517088.1345,4519.521,551553.9547
2021-10-16,120.9,122.9,117.5,118.0,121.0,122.9,117.5,118.0,6135,2985,3150,6818.968,821590.7241,2995.606,361795.1304,3823.362,459795.5937
2021-10-17,118.0,119.9,113.5,117.1,118.0,119.9,113.5,117.1,6408,3143,3265,8121.821,953321.1397,4432.33,520865.0132,3689.491,432456.1265
2021-10-18,117.1,118.9,113.4,117.3,116.9,118.9,113.4,117.3,5597,2419,3178,6907.932,803960.8997,3459.351,402842.8503,3448.581,401118.0494
2021-10-19,117.3,124.2,115.6,123.2,117.0,124.2,115.6,123.2,11008,5314,5694,14187.228,1697168.7157,6687.919,800902.3265,7499.309,896266.3892
2021-10-20,123.2,128.4,120.5,126.5,123.1,128.4,120.5,126.5,9338,4955,4383,10484.445,1308277.2678,5170.102,646299.5912,5314.343,661977.6766
2021-10-21,126.5,127.9,118.6,123.3,126.4,127.9,118.6,123.3,11608,5665,5943,17517.738,2158858.9304,7167.368,882795.3393,10350.37,1276063.5911
2021-10-22,123.3,127.6,121.2,122.7,123.3,127.6,121.2,122.7,9068,4676,4392,11145.32,1379708.7585,5927.876,732927.616,5217.444,646781.1425
2021-10-23,122.7,132.4,120.7,131.4,122.5,132.4,120.7,131.4,9925,5113,4812,10920.978,1392600.0336,5350.384,683507.0996,5570.594,709092.934
2021-10-24,131.4,131.9,121.1,122.5,131.5,131.9,121.1,122.5,9275,3795,5480,11475.654,1441155.28,4917.925,615389.5222,6557.729,825765.7578
2021-10-25,122.5,127.1,121.9,125.4,122.4,127.1,121.9,125.4,6249,3230,3019,8937.745,1117037.5649,4110.416,513568.7347,4827.329,603468.8302
2021-10-26,125.4,125.7,114.6,119.5,125.5,125.7,114.6,119.5,14263,7022,7241,21309.476,2573613.3413,9641.624,1165114.6401,11667.852,1408498.7012
2021-10-27,119.5,122.1,108.5,109.4,119.5,122.1,108.5,109.4,7307,3063,4244,10843.781,1236760.1811,5108.242,584743.5628,5735.539,652016.6183
2021-10-28,109.4,117.1,107.8,111.3,109.2,117.1,107.8,111.3,7244,3078,4166,9405.469,1046499.1813,4139.212,461612.8764,5266.257,584886.3049
2021-10-29,111.3,118.8,110.5,117.1,111.3,118.8,110.5,117.1,10132,5468,4664,14475.922,1650638.9015,8750.653,998229.1701,5725.269,652409.7314
2021-10-30,117.1,118.9,113.5,116.4,116.9,118.9,113.5,116.4,7209,3680,3529,7262.216,844967.9309,3453.129,402368.0021,3809.087,442599.9288
2021-10-31,116.4,116.7,105.5,114.6,116.4,116.7,105.5,114.6,8808,4143,4665,11159.868,1264283.4912,5588.534,634620.9363,5571.334,629662.5549
2021-11-01,114.6,118.1,110.1,111.9,114.8,118.1,110.1,111.9,11770,5236,6534,15520.26,1747160.8693,6250.34,705561.2963,9269.92,1041599.573
2021-11-02,111.9,114.7,110.9,113.3,112.0,114.7,110.9,113.3,6954,3945,3009,9017.452,1019353.5877,4719.038,534095.7094,4298.414,485257.8783
2021-11-03,113.3,116.9,109.1,111.7,113.4,116.9,109.1,111.7,9897,5191,4706,16571.841,1871860.5226,8580.889,968641.4513,7990.952,903219.0713
2021-11-04,111.7,111.9,106.1,107.6,111.6,111.9,106.1,107.6,7068,3997,3071,11991.712,1312799.745,5772.934,631254.9314,6218.778,681544.8136
2021-11-05,107.6,108.3,102.6,104.2,107.6,108.3,102.6,104.2,8799,4747,4052,13592.281,1429172.3314,7446.998,784051.4085,6145.283,645120.9229
2021-11-06,104.2,107.8,102.1,107.0,104.1,107.8,102.1,107.0,6143,3075,3068,10861.308,1137541.0844,6158.939,646815.679,4702.369,490725.4054
