TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-09-29 06:00:00,67.1,67.9,66.96,67.65
2020-09-29 08:00:00,67.65,67.75,67.26,67.37
2020-09-29 10:00:00,67.37,67.98,67.3,67.8
2020-09-29 12:00:00,67.8,67.89,67.03,67.33
2020-09-29 14:00:00,67.33,67.8,67.09,67.11
2020-09-29 16:00:00,67.11,67.19,66.64,67.1
2020-09-29 18:00:00,67.1,67.53,66.97,67.43
2020-09-29 20:00:00,67.43,68.35,67.41,68.32
2020-09-29 22:00:00,68.32,68.82,68.04,68.45
2020-09-30 00:00:00,68.45,68.52,67.85,68.07
2020-09-30 02:00:00,68.07,68.15,67.5,67.53
2020-09-30 04:00:00,67.53,67.67,67.08,67.08
2020-09-30 06:00:00,67.08,67.52,67.03,67.19
2020-09-30 08:00:00,67.19,67.5,66.75,66.93
2020-09-30 10:00:00,66.93,67.27,66.8,66.8
2020-09-30 12:00:00,66.8,67.19,66.65,67.13
2020-09-30 14:00:00,67.13,67.99,67.13,67.95
2020-09-30 16:00:00,67.95,68.11,67.75,67.8
2020-09-30 18:00:00,67.8,67.9,67.23,67.62
2020-09-30 20:00:00,67.62,67.92,67.5,67.82
2020-09-30 22:00:00,67.82,69.18,67.79,69.17
2020-10-01 00:00:00,69.17,70.56,69.17,70.28
2020-10-01 02:00:00,70.28,70.72,70.23,70.59
2020-10-01 04:00:00,70.59,71.0,70.4,70.85
2020-10-01 06:00:00,70.85,71.03,70.32,70.41
2020-10-01 08:00:00,70.41,70.9,70.3,70.48
2020-10-01 10:00:00,70.48,70.74,70.35,70.74
2020-10-01 12:00:00,70.74,70.79,70.15,70.25
2020-10-01 14:00:00,70.25,70.73,69.41,69.41
2020-10-01 16:00:00,69.41,69.41,67.27,67.4
2020-10-01 18:00:00,67.4,68.37,67.18,68.13
2020-10-01 20:00:00,68.13,68.13,67.37,67.46
2020-10-01 22:00:00,67.46,68.08,67.33,68.06
2020-10-02 00:00:00,68.06,68.16,67.53,67.95
2020-10-02 02:00:00,67.95,68.53,67.9,68.47
2020-10-02 04:00:00,68.47,68.79,65.39,65.48
2020-10-02 06:00:00,65.48,66.12,65.2,65.73
2020-10-02 08:00:00,65.73,65.76,64.22,64.97
2020-10-02 10:00:00,64.97,65.29,63.86,64.78
2020-10-02 12:00:00,64.78,65.88,64.38,65.56
2020-10-02 14:00:00,65.56,65.94,65.05,65.18
2020-10-02 16:00:00,65.18,66.13,64.88,65.97
2020-10-02 18:00:00,65.97,66.07,65.6,65.6
2020-10-02 20:00:00,65.6,66.08,65.08,65.23
2020-10-02 22:00:00,65.23,66.25,65.22,65.95
2020-10-03 00:00:00,65.95,66.22,65.6,65.92
2020-10-03 02:00:00,65.92,66.24,65.65,66.24
2020-10-03 04:00:00,66.24,66.38,66.05,66.13
2020-10-03 06:00:00,66.13,66.24,65.78,65.86
2020-10-03 08:00:00,65.86,66.21,65.68,66.13
2020-10-03 10:00:00,66.13,66.6,66.11,66.22
2020-10-03 12:00:00,66.22,66.29,66.03,66.13
2020-10-03 14:00:00,66.13,66.3,65.95,66.17
2020-10-03 16:00:00,66.17,66.41,66.04,66.24
2020-10-03 18:00:00,66.24,66.5,66.23,66.38
2020-10-03 20:00:00,66.38,66.44,66.06,66.15
2020-10-03 22:00:00,66.15,66.17,65.46,65.6
2020-10-04 00:00:00,65.6,66.01,65.26,65.37
2020-10-04 02:00:00,65.37,65.6,64.93,65.46
2020-10-04 04:00:00,65.46,65.98,65.46,65.84
2020-10-04 06:00:00,65.84,66.33,65.83,66.13
2020-10-04 08:00:00,66.13,66.27,65.85,65.92
2020-10-04 10:00:00,65.92,65.98,65.63,65.93
2020-10-04 12:00:00,65.93,66.82,65.91,66.6
2020-10-04 14:00:00,66.6,66.71,66.01,66.05
2020-10-04 16:00:00,66.05,66.61,65.78,66.39
2020-10-04 18:00:00,66.39,66.67,66.21,66.57
2020-10-04 20:00:00,66.57,66.73,66.3,66.47
2020-10-04 22:00:00,66.47,66.54,66.23,66.39
2020-10-05 00:00:00,66.39,66.88,66.34,66.48
2020-10-05 02:00:00,66.48,66.58,66.17,66.21
2020-10-05 04:00:00,66.21,66.28,65.88,66.11
2020-10-05 06:00:00,66.11,66.11,65.59,65.88
2020-10-05 08:00:00,65.88,66.01,65.67,65.81
2020-10-05 10:00:00,65.81,66.19,65.62,65.87
2020-10-05 12:00:00,65.87,66.53,65.77,66.46
2020-10-05 14:00:00,66.46,66.67,66.25,66.35
2020-10-05 16:00:00,66.35,66.6,66.1,66.1
2020-10-05 18:00:00,66.1,66.18,65.91,66.06
2020-10-05 20:00:00,66.06,66.56,65.95,66.51
2020-10-05 22:00:00,66.51,67.28,66.4,67.15
2020-10-06 00:00:00,67.15,67.67,67.15,67.33
2020-10-06 02:00:00,67.33,67.89,67.33,67.71
2020-10-06 04:00:00,67.71,67.91,67.17,67.26
2020-10-06 06:00:00,67.26,67.37,66.68,66.72
2020-10-06 08:00:00,66.72,66.96,66.36,66.87
2020-10-06 10:00:00,66.87,66.98,65.66,65.95
2020-10-06 12:00:00,65.95,66.54,65.82,66.07
2020-10-06 14:00:00,66.07,68.35,65.32,67.89
2020-10-06 16:00:00,67.89,67.99,66.69,66.75
2020-10-06 18:00:00,66.75,67.0,65.21,65.39
2020-10-06 20:00:00,65.39,65.4,64.61,64.85
2020-10-06 22:00:00,64.85,65.46,64.79,65.28
2020-10-07 00:00:00,65.28,65.28,64.07,65.05
2020-10-07 02:00:00,65.05,65.47,64.94,65.18
2020-10-07 04:00:00,65.18,65.99,65.05,65.71
2020-10-07 06:00:00,65.71,65.95,65.26,65.88
2020-10-07 08:00:00,65.88,65.92,64.85,65.07
2020-10-07 10:00:00,65.07,65.5,64.6,65.3
2020-10-07 12:00:00,65.3,65.78,65.24,65.56
2020-10-07 14:00:00,65.56,66.23,65.25,65.8
2020-10-07 16:00:00,65.8,65.84,65.27,65.59
2020-10-07 18:00:00,65.59,66.18,65.51,66.05
2020-10-07 20:00:00,66.05,66.26,65.78,65.8
2020-10-07 22:00:00,65.8,66.07,65.61,65.94
2020-10-08 00:00:00,65.94,66.0,65.3,65.62
2020-10-08 02:00:00,65.62,66.1,65.39,65.81
2020-10-08 04:00:00,65.81,66.03,65.45,65.53
2020-10-08 06:00:00,65.53,65.7,64.54,65.09
2020-10-08 08:00:00,65.09,65.36,64.18,64.76
2020-10-08 10:00:00,64.76,65.37,64.63,65.05
2020-10-08 12:00:00,65.05,66.74,64.79,66.3
2020-10-08 14:00:00,66.3,67.34,66.16,66.81
2020-10-08 16:00:00,66.81,67.02,66.37,66.46
2020-10-08 18:00:00,66.46,66.79,66.2,66.45
2020-10-08 20:00:00,66.45,66.8,66.2,66.4
2020-10-08 22:00:00,66.4,66.8,66.07,66.34
2020-10-09 00:00:00,66.34,66.52,65.79,66.44
2020-10-09 02:00:00,66.44,66.57,66.24,66.39
2020-10-09 04:00:00,66.39,66.46,66.16,66.29
2020-10-09 06:00:00,66.29,66.67,66.06,66.66
2020-10-09 08:00:00,66.66,66.9,66.29,66.4
2020-10-09 10:00:00,66.4,67.84,66.31,67.12
2020-10-09 12:00:00,67.12,67.84,67.04,67.74
2020-10-09 14:00:00,67.74,67.83,67.17,67.45
2020-10-09 16:00:00,67.45,67.6,67.1,67.3
2020-10-09 18:00:00,67.3,67.34,66.65,66.95
2020-10-09 20:00:00,66.95,67.52,66.95,67.52
2020-10-09 22:00:00,67.52,67.55,67.19,67.27
2020-10-10 00:00:00,67.27,67.95,67.27,67.94
2020-10-10 02:00:00,67.94,69.34,67.82,68.85
2020-10-10 04:00:00,68.85,69.01,68.31,68.46
2020-10-10 06:00:00,68.46,68.93,68.43,68.93
2020-10-10 08:00:00,68.93,68.96,68.25,68.28
2020-10-10 10:00:00,68.28,68.34,67.83,68.25
2020-10-10 12:00:00,68.25,68.77,68.03,68.52
2020-10-10 14:00:00,68.52,68.84,68.23,68.35
2020-10-10 16:00:00,68.35,68.5,67.96,68.16
2020-10-10 18:00:00,68.16,68.45,68.08,68.36
2020-10-10 20:00:00,68.36,69.11,68.24,68.86
2020-10-10 22:00:00,68.86,68.86,67.49,67.92
2020-10-11 00:00:00,67.92,68.59,67.67,68.5
2020-10-11 02:00:00,68.5,68.85,68.09,68.25
2020-10-11 04:00:00,68.25,69.34,68.25,69.2
2020-10-11 06:00:00,69.2,69.78,69.13,69.52
2020-10-11 08:00:00,69.52,70.62,69.47,70.62
2020-10-11 10:00:00,70.62,71.87,70.57,71.07
2020-10-11 12:00:00,71.07,71.2,70.47,70.72
2020-10-11 14:00:00,70.72,71.42,70.67,71.28
2020-10-11 16:00:00,71.28,72.57,71.15,71.88
2020-10-11 18:00:00,71.88,72.04,70.69,70.8
2020-10-11 20:00:00,70.8,71.76,70.41,71.55
2020-10-11 22:00:00,71.55,71.81,71.14,71.71
2020-10-12 00:00:00,71.71,72.43,71.67,72.41
2020-10-12 02:00:00,72.41,74.51,72.29,73.39
2020-10-12 04:00:00,73.39,73.77,72.71,73.06
2020-10-12 06:00:00,73.06,73.13,71.74,72.72
2020-10-12 08:00:00,72.72,73.23,72.35,72.71
2020-10-12 10:00:00,72.71,72.8,69.97,70.73
2020-10-12 12:00:00,70.73,72.9,70.61,72.43
2020-10-12 14:00:00,72.43,72.94,71.82,72.45
2020-10-12 16:00:00,72.45,73.16,72.41,72.82
2020-10-12 18:00:00,72.82,72.94,72.43,72.59
2020-10-12 20:00:00,72.59,73.27,72.33,73.07
2020-10-12 22:00:00,73.07,73.2,71.39,71.66
2020-10-13 00:00:00,71.66,71.89,71.23,71.85
2020-10-13 02:00:00,71.85,71.85,71.11,71.29
2020-10-13 04:00:00,71.29,72.04,71.21,71.9
2020-10-13 06:00:00,71.9,71.9,71.49,71.77
2020-10-13 08:00:00,71.77,72.3,71.68,71.98
2020-10-13 10:00:00,71.98,73.47,71.2,73.4
2020-10-13 12:00:00,73.4,73.4,70.97,71.18
2020-10-13 14:00:00,71.18,72.0,70.87,71.2
2020-10-13 16:00:00,71.2,71.47,70.43,70.53
2020-10-13 18:00:00,70.53,71.2,70.44,70.83
2020-10-13 20:00:00,70.83,71.45,70.69,71.37
2020-10-13 22:00:00,71.37,71.55,71.1,71.23
2020-10-14 00:00:00,71.23,72.1,71.14,71.64
2020-10-14 02:00:00,71.64,71.69,71.1,71.15
2020-10-14 04:00:00,71.15,71.21,70.72,71.0
2020-10-14 06:00:00,71.0,71.06,70.7,71.01
2020-10-14 08:00:00,71.01,71.45,70.33,70.57
2020-10-14 10:00:00,70.57,70.68,69.95,70.01
2020-10-14 12:00:00,70.01,71.2,69.89,71.17
2020-10-14 14:00:00,71.17,71.22,69.46,69.59
2020-10-14 16:00:00,69.59,70.11,69.33,69.43
2020-10-14 18:00:00,69.43,70.21,68.96,69.79
2020-10-14 20:00:00,69.79,70.04,69.62,69.66
2020-10-14 22:00:00,69.66,70.19,69.66,70.05
2020-10-15 00:00:00,70.05,70.09,69.54,69.6
2020-10-15 02:00:00,69.6,69.8,69.3,69.45
2020-10-15 04:00:00,69.45,70.3,69.35,70.18
2020-10-15 06:00:00,70.18,70.46,69.95,70.42
2020-10-15 08:00:00,70.42,70.43,68.55,68.8
2020-10-15 10:00:00,68.8,69.08,68.53,68.57
2020-10-15 12:00:00,68.57,69.66,68.07,69.53
2020-10-15 14:00:00,69.53,69.54,68.78,68.94
2020-10-15 16:00:00,68.94,69.65,68.41,69.43
2020-10-15 18:00:00,69.43,69.59,69.11,69.41
2020-10-15 20:00:00,69.41,69.91,68.95,69.28
2020-10-15 22:00:00,69.28,69.46,69.0,69.27
2020-10-16 00:00:00,69.27,70.07,68.95,69.89
2020-10-16 02:00:00,69.89,69.94,69.4,69.6
2020-10-16 04:00:00,69.6,69.6,66.0,66.92
2020-10-16 06:00:00,66.92,66.98,66.53,66.65
2020-10-16 08:00:00,66.65,66.94,65.74,66.11
2020-10-16 10:00:00,66.11,66.75,65.41,66.08
2020-10-16 12:00:00,66.08,66.35,65.92,66.01
2020-10-16 14:00:00,66.01,66.19,65.63,65.99
2020-10-16 16:00:00,65.99,66.34,65.82,65.97
2020-10-16 18:00:00,65.97,66.49,65.78,65.79
2020-10-16 20:00:00,65.79,66.11,65.71,66.11
2020-10-16 22:00:00,66.11,66.26,65.85,66.06
2020-10-17 00:00:00,66.06,66.12,65.25,65.82
2020-10-17 02:00:00,65.82,66.32,65.77,66.29
2020-10-17 04:00:00,66.29,66.36,66.02,66.2
2020-10-17 06:00:00,66.2,66.52,65.9,66.27
2020-10-17 08:00:00,66.27,66.39,65.87,66.13
2020-10-17 10:00:00,66.13,66.28,65.94,66.08
2020-10-17 12:00:00,66.08,66.11,65.51,65.69
2020-10-17 14:00:00,65.69,66.54,65.39,65.89
2020-10-17 16:00:00,65.89,66.26,65.6,66.23
2020-10-17 18:00:00,66.23,66.8,66.15,66.47
2020-10-17 20:00:00,66.47,66.69,66.3,66.44
2020-10-17 22:00:00,66.44,67.52,66.4,67.33
2020-10-18 00:00:00,67.33,67.33,66.8,66.95
2020-10-18 02:00:00,66.95,66.99,66.51,66.55
2020-10-18 04:00:00,66.55,66.94,66.55,66.8
2020-10-18 06:00:00,66.8,67.29,66.69,67.17
2020-10-18 08:00:00,67.17,67.25,66.85,66.88
2020-10-18 10:00:00,66.88,66.91,66.62,66.69
2020-10-18 12:00:00,66.69,66.79,66.6,66.73
2020-10-18 14:00:00,66.73,67.19,66.66,66.84
2020-10-18 16:00:00,66.84,67.02,66.83,67.0
2020-10-18 18:00:00,67.0,67.12,66.91,66.92
2020-10-18 20:00:00,66.92,67.22,66.84,67.12
2020-10-18 22:00:00,67.12,67.34,67.07,67.29
2020-10-19 00:00:00,67.29,67.43,66.72,66.72
2020-10-19 02:00:00,66.72,66.93,66.2,66.23
2020-10-19 04:00:00,66.23,66.5,66.13,66.34
2020-10-19 06:00:00,66.34,66.7,66.2,66.68
2020-10-19 08:00:00,66.68,66.85,66.45,66.77
2020-10-19 10:00:00,66.77,66.87,66.56,66.64
2020-10-19 12:00:00,66.64,68.06,66.6,67.81
2020-10-19 14:00:00,67.81,71.8,67.66,71.6
2020-10-19 16:00:00,71.6,74.79,70.56,73.5
2020-10-19 18:00:00,73.5,78.57,73.33,76.56
2020-10-19 20:00:00,76.56,76.66,75.31,76.14
2020-10-19 22:00:00,76.14,76.22,74.32,74.93
2020-10-20 00:00:00,74.93,75.14,73.7,74.73
2020-10-20 02:00:00,74.73,75.52,74.7,74.78
2020-10-20 04:00:00,74.78,75.05,73.6,74.13
2020-10-20 06:00:00,74.13,77.5,73.96,75.24
2020-10-20 08:00:00,75.24,75.48,74.21,75.0
2020-10-20 10:00:00,75.0,75.89,72.53,73.33
2020-10-20 12:00:00,73.33,74.07,72.85,73.41
2020-10-20 14:00:00,73.41,73.59,71.64,72.68
2020-10-20 16:00:00,72.68,73.25,71.18,71.37
2020-10-20 18:00:00,71.37,71.65,70.44,70.93
2020-10-20 20:00:00,70.93,72.77,70.77,71.9
2020-10-20 22:00:00,71.9,72.21,70.22,70.65
2020-10-21 00:00:00,70.65,72.32,70.38,71.92
2020-10-21 02:00:00,71.92,73.29,71.54,72.75
2020-10-21 04:00:00,72.75,73.82,72.75,73.41
2020-10-21 06:00:00,73.41,74.66,73.16,73.79
2020-10-21 08:00:00,73.79,74.0,73.33,73.88
2020-10-21 10:00:00,73.88,74.27,72.75,72.96
2020-10-21 12:00:00,72.96,74.11,72.43,74.04
2020-10-21 14:00:00,74.04,77.14,73.58,76.22
2020-10-21 16:00:00,76.22,76.51,75.31,75.79
2020-10-21 18:00:00,75.79,76.58,74.87,75.11
2020-10-21 20:00:00,75.11,75.73,74.86,75.43
2020-10-21 22:00:00,75.43,76.1,74.56,74.73
2020-10-22 00:00:00,74.73,75.97,74.68,75.3
2020-10-22 02:00:00,75.3,75.3,74.41,74.48
2020-10-22 04:00:00,74.48,75.17,74.34,74.92
2020-10-22 06:00:00,74.92,75.31,74.82,75.28
2020-10-22 08:00:00,75.28,76.69,75.25,75.47
2020-10-22 10:00:00,75.47,76.6,75.34,76.29
2020-10-22 12:00:00,76.29,77.95,75.21,77.76
2020-10-22 14:00:00,77.76,77.76,76.0,76.29
2020-10-22 16:00:00,76.29,76.8,75.78,76.27
2020-10-22 18:00:00,76.27,76.58,75.29,75.38
2020-10-22 20:00:00,75.38,75.71,74.56,75.28
2020-10-22 22:00:00,75.28,75.82,74.04,74.98
2020-10-23 00:00:00,74.98,74.98,73.7,74.21
2020-10-23 02:00:00,74.21,75.17,74.02,74.15
2020-10-23 04:00:00,74.15,74.88,74.03,74.88
2020-10-23 06:00:00,74.88,74.89,74.07,74.22
2020-10-23 08:00:00,74.22,74.92,74.02,74.86
2020-10-23 10:00:00,74.86,75.3,74.45,74.54
2020-10-23 12:00:00,74.54,74.77,74.35,74.37
2020-10-23 14:00:00,74.37,74.43,72.16,72.34
2020-10-23 16:00:00,72.34,72.68,70.69,71.46
2020-10-23 18:00:00,71.46,72.19,71.25,72.17
2020-10-23 20:00:00,72.17,72.55,71.99,72.32
2020-10-23 22:00:00,72.32,72.56,71.83,72.13
2020-10-24 00:00:00,72.13,72.46,71.39,72.43
2020-10-24 02:00:00,72.43,72.6,72.17,72.37
2020-10-24 04:00:00,72.37,73.0,72.33,72.8
2020-10-24 06:00:00,72.8,72.81,72.31,72.39
2020-10-24 08:00:00,72.39,72.65,72.0,72.58
2020-10-24 10:00:00,72.58,73.17,72.29,72.6
2020-10-24 12:00:00,72.6,72.7,71.73,72.17
2020-10-24 14:00:00,72.17,72.5,71.55,72.22
2020-10-24 16:00:00,72.22,73.93,71.55,73.55
2020-10-24 18:00:00,73.55,73.65,72.67,73.01
2020-10-24 20:00:00,73.01,73.14,72.53,72.81
2020-10-24 22:00:00,72.81,73.48,72.61,73.31
2020-10-25 00:00:00,73.31,73.41,72.61,73.07
2020-10-25 02:00:00,73.07,73.46,72.61,73.25
2020-10-25 04:00:00,73.25,73.73,72.08,72.46
2020-10-25 06:00:00,72.46,73.19,72.24,73.03
2020-10-25 08:00:00,73.03,73.35,72.43,73.11
2020-10-25 10:00:00,73.11,73.15,72.1,72.73
2020-10-25 12:00:00,72.73,72.93,72.39,72.44
2020-10-25 14:00:00,72.44,72.54,71.03,71.07
2020-10-25 16:00:00,71.07,71.58,70.33,71.3
2020-10-25 18:00:00,71.3,71.42,70.94,71.22
2020-10-25 20:00:00,71.22,71.34,71.0,71.1
2020-10-25 22:00:00,71.1,71.13,70.42,71.06
2020-10-26 00:00:00,71.06,71.73,70.46,71.7
2020-10-26 02:00:00,71.7,72.47,71.7,72.18
2020-10-26 04:00:00,72.18,72.34,71.76,72.01
2020-10-26 06:00:00,72.01,72.49,71.8,71.95
2020-10-26 08:00:00,71.95,72.38,71.35,72.29
2020-10-26 10:00:00,72.29,72.3,71.9,71.99
2020-10-26 12:00:00,71.99,72.2,71.44,71.96
2020-10-26 14:00:00,71.96,71.98,69.6,70.26
2020-10-26 16:00:00,70.26,70.85,68.38,69.03
2020-10-26 18:00:00,69.03,69.89,68.78,69.82
2020-10-26 20:00:00,69.82,70.15,69.57,69.8
2020-10-26 22:00:00,69.8,70.12,69.1,69.19
2020-10-27 00:00:00,69.19,70.17,68.99,70.1
2020-10-27 02:00:00,70.1,70.25,69.41,69.77
2020-10-27 04:00:00,69.77,70.23,69.75,69.84
2020-10-27 06:00:00,69.84,70.54,69.62,70.18
2020-10-27 08:00:00,70.18,70.18,69.32,69.7
2020-10-27 10:00:00,69.7,70.57,69.61,70.54
2020-10-27 12:00:00,70.54,71.13,70.34,70.85
2020-10-27 14:00:00,70.85,70.97,70.36,70.82
2020-10-27 16:00:00,70.82,72.19,70.65,70.96
2020-10-27 18:00:00,70.96,71.25,70.34,70.66
2020-10-27 20:00:00,70.66,70.69,69.78,70.03
2020-10-27 22:00:00,70.03,70.83,69.77,70.75
2020-10-28 00:00:00,70.75,70.94,70.23,70.84
2020-10-28 02:00:00,70.84,71.12,70.21,70.65
2020-10-28 04:00:00,70.65,70.8,70.37,70.65
2020-10-28 06:00:00,70.65,70.79,68.96,69.26
2020-10-28 08:00:00,69.26,70.13,68.85,68.86
2020-10-28 10:00:00,68.86,68.96,67.79,68.0
2020-10-28 12:00:00,68.0,69.08,67.85,67.91
2020-10-28 14:00:00,67.91,68.15,66.7,67.86
2020-10-28 16:00:00,67.86,68.3,67.29,68.25
2020-10-28 18:00:00,68.25,68.49,67.84,67.86
2020-10-28 20:00:00,67.86,68.15,67.0,67.46
2020-10-28 22:00:00,67.46,68.26,67.46,67.91
2020-10-29 00:00:00,67.91,68.71,67.85,68.67
2020-10-29 02:00:00,68.67,68.8,67.89,68.62
2020-10-29 04:00:00,68.62,68.66,67.81,68.31
2020-10-29 06:00:00,68.31,68.44,67.37,67.44
2020-10-29 08:00:00,67.44,67.64,66.95,67.28
2020-10-29 10:00:00,67.28,67.31,66.34,66.41
2020-10-29 12:00:00,66.41,67.12,65.65,67.1
2020-10-29 14:00:00,67.1,68.08,66.93,67.55
2020-10-29 16:00:00,67.55,67.89,67.29,67.44
2020-10-29 18:00:00,67.44,67.8,67.15,67.15
2020-10-29 20:00:00,67.15,67.5,66.91,67.36
2020-10-29 22:00:00,67.36,67.39,66.36,67.1
2020-10-30 00:00:00,67.1,67.86,66.37,67.37
2020-10-30 02:00:00,67.37,67.37,66.02,66.08
2020-10-30 04:00:00,66.08,66.56,65.61,65.77
2020-10-30 06:00:00,65.77,66.1,65.01,65.56
2020-10-30 08:00:00,65.56,66.0,64.01,65.66
2020-10-30 10:00:00,65.66,69.45,65.56,69.23
2020-10-30 12:00:00,69.23,71.0,68.56,69.3
2020-10-30 14:00:00,69.3,70.97,69.05,70.22
2020-10-30 16:00:00,70.22,72.63,69.57,70.56
2020-10-30 18:00:00,70.56,71.0,70.45,70.86
2020-10-30 20:00:00,70.86,71.0,70.23,70.54
2020-10-30 22:00:00,70.54,70.77,69.63,69.69
2020-10-31 00:00:00,69.69,70.33,69.48,70.19
2020-10-31 02:00:00,70.19,70.27,69.07,69.24
2020-10-31 04:00:00,69.24,69.43,68.65,68.86
2020-10-31 06:00:00,68.86,69.34,68.57,69.23
2020-10-31 08:00:00,69.23,70.79,68.8,70.02
2020-10-31 10:00:00,70.02,70.53,69.34,70.07
2020-10-31 12:00:00,70.07,73.0,69.92,71.59
2020-10-31 14:00:00,71.59,72.0,71.15,72.0
2020-10-31 16:00:00,72.0,72.3,71.26,71.45
2020-10-31 18:00:00,71.45,71.89,70.67,70.89
2020-10-31 20:00:00,70.89,71.07,70.31,70.35
2020-10-31 22:00:00,70.35,70.68,69.92,70.08
2020-11-01 00:00:00,70.08,70.57,69.36,69.99
2020-11-01 02:00:00,69.99,70.06,69.6,69.69
2020-11-01 04:00:00,69.69,70.14,69.56,69.86
2020-11-01 06:00:00,69.86,70.68,69.84,70.2
2020-11-01 08:00:00,70.2,70.26,69.4,69.56
2020-11-01 10:00:00,69.56,70.08,69.29,69.49
2020-11-01 12:00:00,69.49,69.69,68.98,69.06
2020-11-01 14:00:00,69.06,69.32,68.5,68.66
2020-11-01 16:00:00,68.66,68.81,68.19,68.62
2020-11-01 18:00:00,68.62,69.14,68.62,69.12
2020-11-01 20:00:00,69.12,69.49,68.38,68.56
2020-11-01 22:00:00,68.56,68.81,68.23,68.79
2020-11-02 00:00:00,68.79,69.6,68.77,68.97
2020-11-02 02:00:00,68.97,69.05,67.81,67.83
2020-11-02 04:00:00,67.83,68.17,67.45,67.94
2020-11-02 06:00:00,67.94,68.88,67.88,68.88
2020-11-02 08:00:00,68.88,68.92,66.64,67.22
2020-11-02 10:00:00,67.22,67.22,66.48,66.59
2020-11-02 12:00:00,66.59,66.61,65.07,66.14
2020-11-02 14:00:00,66.14,66.35,65.41,66.13
2020-11-02 16:00:00,66.13,66.17,64.91,64.98
2020-11-02 18:00:00,64.98,65.32,64.8,65.29
2020-11-02 20:00:00,65.29,65.62,65.2,65.29
2020-11-02 22:00:00,65.29,65.43,64.71,64.95
2020-11-03 00:00:00,64.95,65.43,64.55,65.43
2020-11-03 02:00:00,65.43,65.48,63.16,63.51
2020-11-03 04:00:00,63.51,64.3,63.09,63.81
2020-11-03 06:00:00,63.81,64.32,63.37,63.98
2020-11-03 08:00:00,63.98,64.37,63.67,64.23
2020-11-03 10:00:00,64.23,64.8,63.91,64.33
2020-11-03 12:00:00,64.33,64.81,63.6,64.46
2020-11-03 14:00:00,64.46,65.05,64.26,64.34
2020-11-03 16:00:00,64.34,64.35,63.23,63.48
2020-11-03 18:00:00,63.48,64.1,63.48,63.7
2020-11-03 20:00:00,63.7,63.92,63.6,63.66
2020-11-03 22:00:00,63.66,64.65,63.27,64.32
2020-11-04 00:00:00,64.32,64.42,63.57,64.14
2020-11-04 02:00:00,64.14,64.45,63.69,64.21
2020-11-04 04:00:00,64.21,64.25,63.75,63.82
2020-11-04 06:00:00,63.82,64.28,62.86,63.4
2020-11-04 08:00:00,63.4,63.66,63.16,63.27
2020-11-04 10:00:00,63.27,63.87,62.9,63.19
2020-11-04 12:00:00,63.19,63.58,62.72,62.88
2020-11-04 14:00:00,62.88,63.48,62.21,63.04
2020-11-04 16:00:00,63.04,65.28,62.79,64.61
2020-11-04 18:00:00,64.61,65.06,64.6,64.87
2020-11-04 20:00:00,64.87,64.95,64.0,64.41
2020-11-04 22:00:00,64.41,64.89,64.11,64.75
2020-11-05 00:00:00,64.75,64.91,64.55,64.73
2020-11-05 02:00:00,64.73,64.99,64.46,64.78
2020-11-05 04:00:00,64.78,65.27,64.78,65.21
2020-11-05 06:00:00,65.21,65.22,64.4,64.56
2020-11-05 08:00:00,64.56,64.69,63.63,63.96
2020-11-05 10:00:00,63.96,64.39,63.7,63.97
2020-11-05 12:00:00,63.97,64.73,63.56,64.05
2020-11-05 14:00:00,64.05,66.23,63.93,66.03
2020-11-05 16:00:00,66.03,70.27,66.03,67.2
2020-11-05 18:00:00,67.2,67.67,66.99,67.38
2020-11-05 20:00:00,67.38,67.77,67.24,67.43
2020-11-05 22:00:00,67.43,67.97,67.21,67.78
2020-11-06 00:00:00,67.78,69.65,67.39,69.29
2020-11-06 02:00:00,69.29,70.7,67.85,68.0
2020-11-06 04:00:00,68.0,68.97,68.0,68.16
2020-11-06 06:00:00,68.16,70.09,68.11,69.65
2020-11-06 08:00:00,69.65,69.74,68.08,68.9
2020-11-06 10:00:00,68.9,70.78,68.86,70.1
2020-11-06 12:00:00,70.1,70.48,69.21,70.3
2020-11-06 14:00:00,70.3,70.38,68.69,68.99
2020-11-06 16:00:00,68.99,70.16,68.89,69.8
2020-11-06 18:00:00,69.8,70.11,69.33,69.47
2020-11-06 20:00:00,69.47,69.63,68.1,69.39
2020-11-06 22:00:00,69.39,70.26,69.01,70.09
2020-11-07 00:00:00,70.09,71.57,69.97,71.52
2020-11-07 02:00:00,71.52,71.87,70.33,70.73
2020-11-07 04:00:00,70.73,71.16,70.15,70.79
2020-11-07 06:00:00,70.79,71.19,70.42,70.81
2020-11-07 08:00:00,70.81,71.59,70.36,71.22
2020-11-07 10:00:00,71.22,71.98,70.88,71.48
2020-11-07 12:00:00,71.48,72.2,69.96,71.0
2020-11-07 14:00:00,71.0,71.03,66.13,68.01
2020-11-07 16:00:00,68.01,68.9,66.6,67.52
2020-11-07 18:00:00,67.52,67.77,65.0,65.57
2020-11-07 20:00:00,65.57,66.69,64.92,66.41
2020-11-07 22:00:00,66.41,67.1,65.83,66.57
2020-11-08 00:00:00,66.57,67.57,65.64,67.46
2020-11-08 02:00:00,67.46,67.55,66.66,66.66
