TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,VOLUME_USDT,XMR_TRADE_COUNT
2020-02-26,76.48,77.94,68.38,70.61,94766.06591,6876894.4662324,32207
2020-02-27,70.62,72.66,66.71,70.26,102439.36647,7163747.2983498,35228
2020-02-28,70.26,71.55,66.05,68.41,67880.891,4643230.7172832,16834
2020-02-29,68.41,69.17,65.91,65.92,46744.02251,3166023.9560696,17604
2020-03-01,65.9,67.75,63.26,64.53,51748.53249,3397339.4969167,16957
2020-03-02,64.39,69.25,64.25,68.78,56632.41582,3798102.5377912,18535
2020-03-03,68.87,69.0,65.0,65.89,50168.48198,3353112.2694409,16948
2020-03-04,65.9,67.99,64.71,65.68,44799.42047,2972555.468121,14024
2020-03-05,65.72,70.05,65.72,68.46,38793.22803,2659839.6232456,13007
2020-03-06,68.46,69.78,67.56,69.13,55041.31234,3770718.4019242,17546
2020-03-07,69.12,69.58,65.15,65.71,64801.88028,4335586.1610808,15934
2020-03-08,65.71,65.71,55.78,56.44,108856.47094,6613472.8949124,24870
2020-03-09,56.38,57.71,52.23,55.77,119547.55597,6589965.8003286,23234
2020-03-10,55.81,57.05,53.59,54.82,74260.92422,4104534.9066874,17664
2020-03-11,54.87,56.04,50.97,54.2,71365.42885,3852758.4870867,21071
2020-03-12,54.28,54.38,30.34,31.81,300131.3291,12230435.8919104,73667
2020-03-13,31.83,40.45,25.08,36.92,267765.28941,9073892.5007482,72296
2020-03-14,36.94,40.15,35.35,36.21,109242.17365,4128416.6475216,35589
2020-03-15,36.18,41.25,35.68,38.01,138659.77134,5197136.6759419,41341
2020-03-16,38.01,38.77,29.2,34.0,216900.34329,7170551.4283894,43480
2020-03-17,34.05,37.47,33.49,36.26,110119.7225,3969666.2668313,22979
2020-03-18,36.27,37.57,33.95,37.12,140960.94656,5042630.1437424,29057
2020-03-19,37.12,42.88,36.05,40.87,162254.59273,6385185.3849742,32116
2020-03-20,40.82,45.44,36.48,40.33,175376.25564,7352111.2856192,40933
2020-03-21,40.35,45.46,38.41,41.23,200887.51854,8158843.3570328,40998
2020-03-22,41.21,42.61,37.77,38.21,168994.43805,6884010.3499447,28071
2020-03-23,38.19,46.75,37.59,44.45,151242.69515,6214170.4144712,28622
2020-03-24,44.45,48.08,43.22,47.26,174599.77016,7947109.8268353,33770
2020-03-25,47.13,48.14,45.06,47.15,118935.52705,5527713.8687407,20695
2020-03-26,47.18,51.03,47.18,50.28,164697.75207,8130538.1107437,29745
2020-03-27,50.28,51.44,47.37,47.7,104502.64593,5200374.9068953,23354
2020-03-28,47.69,48.48,44.89,47.11,130406.93778,6091056.7604211,26916
2020-03-29,47.13,47.31,43.96,44.04,72229.07183,3289474.2943452,14152
2020-03-30,44.04,47.66,43.85,46.41,110255.71745,5134921.0376018,18137
2020-03-31,46.48,48.55,46.36,47.6,104684.11339,4954292.6569414,16464
2020-04-01,47.59,48.89,46.43,48.47,94140.72078,4451102.240838,15024
2020-04-02,48.47,53.0,47.92,50.75,127460.02239,6340184.0295595,23979
2020-04-03,50.68,54.35,50.23,52.96,135822.79731,7190209.4407776,35072
2020-04-04,52.98,55.3,52.12,54.11,133614.30853,7211182.2989862,29855
2020-04-05,54.14,54.32,52.6,53.15,69488.98755,3725595.7633996,16718
2020-04-06,53.15,59.23,53.14,58.93,122788.8981,6976267.0211448,30545
2020-04-07,58.89,60.58,54.76,55.94,124691.67781,7194116.2601117,29420
2020-04-08,55.97,58.28,55.55,57.88,82257.55004,4710708.4722043,18821
2020-04-09,57.85,58.93,56.09,58.4,70792.84374,4094808.9417,16399
2020-04-10,58.37,58.48,52.43,53.7,99510.99145,5449526.4619975,25915
2020-04-11,53.7,54.82,52.49,53.86,64901.31719,3485287.5013099,16917
2020-04-12,53.84,55.64,52.81,53.68,76041.20897,4114281.7150368,17752
2020-04-13,53.67,53.68,51.01,52.98,98275.0027,5132659.8941704,23238
2020-04-14,53.04,55.22,52.65,54.09,78544.54869,4245995.5098239,17241
2020-04-15,54.08,55.12,53.11,53.12,105132.30664,5693421.858587,24844
2020-04-16,53.11,57.65,51.56,56.9,133570.03403,7363588.7426914,36425
2020-04-17,56.98,57.28,56.0,56.21,62431.75786,3534905.6144831,14334
2020-04-18,56.2,58.8,55.96,58.04,61439.81283,3528135.4670191,15524
2020-04-19,57.98,58.49,56.38,57.05,64000.51113,3683860.5305288,15453
2020-04-20,57.02,58.38,53.96,54.69,68620.33465,3871292.4955115,19015
2020-04-21,54.64,55.9,54.0,55.14,54194.16674,2982727.4782543,16103
2020-04-22,55.14,57.35,54.73,56.95,54030.38594,3040022.9047651,14769
2020-04-23,56.98,61.06,56.14,59.27,74876.13115,4407586.6683586,20914
2020-04-24,59.27,62.45,59.18,60.68,72897.21584,4431607.9920108,18334
2020-04-25,60.72,62.39,60.04,60.55,53175.29274,3250663.6544363,13842
2020-04-26,60.55,62.0,59.84,61.33,61648.23511,3772279.2893253,13832
2020-04-27,61.36,62.48,60.91,62.36,56186.86538,3466977.1436464,15937
2020-04-28,62.4,63.83,61.22,62.07,81842.32202,5110428.3406101,21563
2020-04-29,62.05,66.89,61.63,66.32,125685.27454,8139745.972178,33533
2020-04-30,66.31,68.42,61.11,62.28,125526.44439,8079876.0316175,33267
2020-05-01,62.26,65.0,62.2,63.45,49802.91724,3180942.8064453,16333
2020-05-02,63.45,64.97,63.29,64.54,27670.26567,1774873.1923316,11035
2020-05-03,64.55,65.12,61.73,62.37,51250.93487,3258470.5591027,14748
2020-05-04,62.42,62.61,58.53,61.06,73522.35412,4416256.1611011,16707
2020-05-05,61.09,62.02,59.7,60.31,57308.97616,3486237.0393408,13582
2020-05-06,60.33,62.06,57.36,57.85,126465.45997,7637067.8441654,43763
2020-05-07,57.8,64.98,57.2,64.6,172064.24404,10521424.0137349,39732
2020-05-08,64.59,65.93,63.06,63.39,146156.29752,9437875.4717977,39858
2020-05-09,63.43,64.92,62.62,63.05,67357.01938,4315810.9676803,20653
2020-05-10,62.97,63.15,53.25,58.85,134564.75291,7754991.1982459,39798
2020-05-11,58.77,61.98,55.7,59.36,139601.77309,8266283.6496551,28003
2020-05-12,59.41,62.37,59.16,61.5,67381.49689,4107566.1209298,15628
2020-05-13,61.54,66.23,61.41,65.0,116846.55614,7499186.0238569,28045
2020-05-14,65.03,65.77,62.66,65.28,100135.35976,6445025.5903707,25102
2020-05-15,65.24,65.72,62.34,62.77,81238.96785,5226798.1163605,17921
2020-05-16,62.73,65.88,62.03,65.42,62814.41423,4027759.5819755,13809
2020-05-17,65.43,67.15,64.73,65.22,54596.30641,3585687.9009441,14443
2020-05-18,65.21,67.78,65.01,66.96,59379.1646,3952354.8973662,16895
2020-05-19,67.02,67.61,64.89,66.7,55491.29068,3683226.1435882,12180
2020-05-20,66.71,67.09,63.01,64.66,66764.83721,4374835.7788591,16518
2020-05-21,64.69,65.14,59.96,61.65,65248.26749,4081257.4310478,13389
2020-05-22,61.65,63.54,61.0,62.89,61318.05756,3825054.0852786,14549
2020-05-23,62.89,65.0,62.57,63.46,43248.60649,2754514.3126735,10382
2020-05-24,63.46,63.71,60.58,60.64,54021.43623,3386464.0199315,14645
2020-05-25,60.65,62.4,60.02,61.54,42997.96878,2636730.1650168,9744
2020-05-26,61.58,62.36,60.79,61.91,41870.14645,2585155.2815299,10588
2020-05-27,61.91,65.57,61.34,64.47,56913.08644,3638101.3664254,19004
2020-05-28,64.5,67.56,63.16,67.15,77866.95229,5079994.3725305,17321
2020-05-29,67.13,67.89,65.88,66.05,51959.2667,3463353.2102674,12202
2020-05-30,66.07,68.8,65.33,68.36,70693.19836,4753976.9994583,22872
2020-05-31,68.36,68.7,63.75,64.94,71165.38539,4761858.3709011,23350
2020-06-01,64.92,68.47,63.3,67.72,79408.305,5226192.8055984,20404
2020-06-02,67.72,70.31,63.61,66.66,78751.55303,5317036.1355147,25524
2020-06-03,66.59,68.21,66.03,67.16,37779.18493,2538802.2408552,10664
2020-06-04,67.17,68.75,65.58,68.14,61016.61846,4118763.2358608,14672
2020-06-05,68.13,69.21,67.17,67.45,37004.31975,2520881.9228769,10478
2020-06-06,67.43,68.12,66.96,67.7,38534.43775,2606879.7093398,8540
2020-06-07,67.65,68.14,64.64,66.39,66950.26871,4433187.8576435,17747
2020-06-08,66.4,68.34,66.22,68.28,44730.64637,3008585.1965918,14586
2020-06-09,68.28,68.79,67.08,67.99,38852.99283,2642676.0082842,10162
2020-06-10,68.06,69.71,67.42,69.67,60364.50507,4141731.3077062,14185
2020-06-11,69.69,70.07,63.0,63.71,66936.74356,4470792.304969,15857
2020-06-12,63.72,66.58,62.91,65.69,42444.5269,2766922.0839539,9357
2020-06-13,65.7,66.58,65.03,66.58,26907.53083,1774165.9147557,6708
2020-06-14,66.54,66.6,64.5,65.39,32749.56722,2148840.7685462,7529
2020-06-15,65.4,65.66,61.87,64.53,60095.55967,3810299.796163,14738
2020-06-16,64.52,66.0,64.27,66.0,30699.42907,2004156.3509851,7916
2020-06-17,66.01,66.96,64.63,65.09,40350.45225,2655167.7602649,11096
2020-06-18,65.1,65.93,58.06,64.93,53662.26687,3488397.8986914,13331
2020-06-19,64.86,65.34,63.44,64.09,50851.69336,3277506.644403,10150
2020-06-20,64.13,64.64,63.38,64.06,38798.8949,2483043.2895708,6995
2020-06-21,64.09,65.06,63.84,64.48,32703.55262,2109006.8703526,6143
2020-06-22,64.48,66.93,64.46,66.16,59815.29234,3917087.0323577,11819
2020-06-23,66.16,67.33,65.36,66.87,60325.62158,4015037.0429846,11619
2020-06-24,66.87,67.41,63.98,64.83,56430.93555,3712061.7790945,11752
2020-06-25,64.88,65.12,63.08,64.3,43956.74942,2833963.2499295,8172
2020-06-26,64.28,64.62,63.0,64.0,48994.17029,3136321.4779093,8902
2020-06-27,64.02,64.34,60.26,62.08,56791.01934,3543490.6330226,16119
2020-06-28,62.14,63.62,61.76,63.29,40556.06977,2545923.634471,8775
2020-06-29,63.31,64.87,62.47,64.19,42987.61591,2734037.5406381,8934
2020-06-30,64.18,64.6,63.27,63.48,48284.17093,3084775.8432035,9592
2020-07-01,63.5,64.86,63.22,64.52,53259.37691,3409657.8266741,10361
2020-07-02,64.51,66.72,62.38,65.2,99637.90342,6437117.6373438,23840
2020-07-03,65.2,67.5,62.41,62.66,109839.46029,7067032.1027212,20334
2020-07-04,62.62,64.85,62.46,64.22,87714.30112,5571701.9486788,20353
2020-07-05,64.23,64.64,61.34,63.33,115618.84926,7312186.0092607,34033
2020-07-06,63.23,65.04,62.8,64.95,71963.24004,4607655.1216164,18179
2020-07-07,64.91,65.14,63.71,64.59,37895.55614,2441112.9633961,9672
2020-07-08,64.64,67.37,64.09,66.27,98759.86722,6518137.3162268,25268
2020-07-09,66.23,69.32,65.0,67.28,111020.00235,7442682.7304604,26608
2020-07-10,67.28,68.32,65.11,67.25,119226.91481,7960450.1381604,22551
2020-07-11,67.29,69.82,67.12,68.74,99714.96027,6813547.633264,21974
2020-07-12,68.74,70.35,68.0,69.22,118954.6643,8245690.1167552,26042
2020-07-13,69.26,70.08,67.6,69.26,87607.61178,6072473.2145966,21025
2020-07-14,69.18,69.18,66.75,67.81,67397.34686,4577538.606366,14268
2020-07-15,67.84,72.57,67.38,70.63,143365.96353,10020157.1562214,31078
2020-07-16,70.56,71.55,66.56,67.7,127159.85073,8752079.7263651,25654
2020-07-17,67.69,68.36,67.0,67.64,55782.76937,3775999.2821452,10455
2020-07-18,67.62,69.24,66.96,68.39,63492.09267,4317207.13591,12996
2020-07-19,68.38,69.07,67.64,68.91,50175.52466,3433115.0716863,9586
2020-07-20,68.91,70.32,68.68,69.31,61706.1563,4279777.2143113,13378
2020-07-21,69.32,71.67,69.08,69.63,91784.55089,6480807.5788456,19424
2020-07-22,69.68,71.5,69.28,71.48,70904.4756,4976067.0380608,14898
2020-07-23,71.45,74.08,70.72,73.02,96122.80963,6939946.5719801,20075
2020-07-24,72.99,73.03,71.32,71.54,66123.78995,4763363.8552196,14487
2020-07-25,71.6,73.96,71.48,73.61,60379.8989,4410984.8736669,14424
2020-07-26,73.62,78.21,73.0,78.16,106938.84373,8141257.5939318,30838
2020-07-27,78.15,79.5,75.03,78.43,137809.77046,10662882.3350044,40806
2020-07-28,78.44,83.33,78.36,81.2,203136.31945,16523614.2900893,47746
2020-07-29,81.2,82.78,78.95,79.11,103575.6979,8440244.6645225,26063
2020-07-30,79.12,82.54,78.44,80.92,70729.34542,5714291.3043444,19976
2020-07-31,80.92,84.64,80.27,84.55,77189.51886,6339961.3538816,24491
2020-08-01,84.49,90.1,83.39,89.64,121998.23347,10561384.9692039,36546
2020-08-02,89.59,91.04,77.77,85.0,177537.25147,15105487.9521806,48968
2020-08-03,84.97,89.68,83.95,89.06,90141.46134,7876664.2141655,24080
2020-08-04,89.06,89.96,85.3,87.24,102073.67799,8939117.0267034,25267
2020-08-05,87.3,90.62,86.13,90.39,81935.4261,7249691.9477235,21612
2020-08-06,90.39,96.52,88.32,95.49,129605.19828,11967775.3762962,32512
2020-08-07,95.45,95.65,90.6,94.01,111836.08048,10463095.2268276,31635
2020-08-08,94.01,95.23,91.71,94.87,53280.50949,5003571.1139413,15483
2020-08-09,94.84,94.99,92.16,92.9,59988.61546,5597060.0631892,14113
2020-08-10,92.91,94.5,88.04,93.76,77069.76802,7155143.9125349,23649
2020-08-11,93.76,94.88,84.16,87.25,101082.2655,9095188.2249888,28017
2020-08-12,87.33,89.86,84.07,89.54,63829.66797,5581923.059744,17462
2020-08-13,89.45,92.26,85.53,92.03,92458.863,8232099.0113697,26861
2020-08-14,92.02,93.63,89.82,91.42,102347.9368,9359679.1309234,28449
2020-08-15,91.43,92.04,88.97,89.76,82519.65634,7480752.7716284,20210
2020-08-16,89.81,91.42,87.98,91.2,64581.33925,5814934.9418641,15374
2020-08-17,91.22,95.04,89.4,93.49,97863.2574,9050189.6256698,25293
2020-08-18,93.45,97.26,91.44,93.43,139230.33581,13039587.4379295,38007
2020-08-19,93.42,94.49,88.84,91.31,121114.37435,11113997.7166813,38245
2020-08-20,91.27,101.73,91.23,101.56,181335.3151,17512628.659586,49300
2020-08-21,101.61,106.0,92.1,92.21,231350.61953,23236663.2083316,59971
2020-08-22,92.23,95.03,88.67,94.5,87794.02814,8061071.078532,24574
2020-08-23,94.58,94.93,90.5,91.26,63583.77699,5836393.5730928,17811
2020-08-24,91.25,94.34,90.25,93.64,69353.29332,6448173.9380426,20352
2020-08-25,93.61,94.0,85.78,88.63,78507.89071,7043873.1881073,22910
2020-08-26,88.53,89.81,87.17,88.93,62150.57896,5513920.624138,17193
2020-08-27,88.91,90.69,85.57,89.66,75690.58693,6669445.2388087,23455
2020-08-28,89.71,95.58,88.66,94.43,96663.3562,8890501.0956298,27759
2020-08-29,94.44,95.84,92.33,92.65,89693.80092,8457066.0744362,24619
2020-08-30,92.65,96.36,92.65,96.25,73926.9565,6982999.1851909,22281
2020-08-31,96.24,96.74,93.05,93.1,61803.60686,5854015.8155358,18108
2020-09-01,93.14,97.74,91.5,96.99,100106.62348,9575905.9805384,31594
2020-09-02,96.96,97.36,88.0,91.07,108991.25095,9993579.5164512,30890
2020-09-03,91.1,91.59,75.51,77.1,112692.99628,9539281.8620658,39679
2020-09-04,77.11,83.5,76.04,82.08,122965.94513,9936828.4124408,39207
2020-09-05,82.08,83.6,73.93,77.71,125666.23363,9838219.1557021,41488
2020-09-06,77.71,81.24,75.11,80.15,77662.35402,6122568.4260943,24854
2020-09-07,80.14,82.99,76.51,82.56,85441.17199,6798879.3312931,27563
2020-09-08,82.56,84.89,78.62,84.19,134249.50508,11011218.4285293,37870
2020-09-09,84.11,85.87,82.2,84.26,81912.87014,6902408.2422522,20931
2020-09-10,84.27,86.44,83.9,85.61,71822.28887,6113936.2001398,18177
2020-09-11,85.61,85.92,83.0,83.95,52768.45523,4429503.3669393,12938
2020-09-12,84.02,87.15,82.97,86.7,61834.59049,5230241.6722643,18356
2020-09-13,86.72,90.1,85.04,86.18,105709.03828,9247751.2817082,28493
2020-09-14,86.17,95.2,84.31,91.68,94332.20567,8360081.8392085,27345
2020-09-15,91.68,93.17,88.01,91.16,105692.90687,9553810.5531887,30822
2020-09-16,91.18,92.76,87.11,88.27,80232.1492,7230637.021238,24462
2020-09-17,88.21,94.04,87.38,92.82,105027.98421,9575928.8254773,29533
2020-09-18,92.83,95.14,91.24,92.47,70538.0763,6564913.9139353,19551
2020-09-19,92.49,95.39,91.39,94.61,45674.94371,4279096.1305883,12588
2020-09-20,94.55,94.86,90.47,92.63,46679.77399,4331336.1114356,12975
2020-09-21,92.65,94.51,85.58,89.13,108979.82079,9766526.7005347,33760
2020-09-22,89.08,97.0,87.13,92.56,88291.06303,8122469.3141483,28505
2020-09-23,92.56,94.17,86.35,87.17,63910.22929,5783520.283266,18349
2020-09-24,87.2,92.15,86.56,91.84,89982.59084,8095850.3280496,22694
2020-09-25,91.81,94.22,90.23,92.93,94929.66302,8758369.0120115,19821
2020-09-26,92.97,95.47,92.24,94.63,61474.2829,5767964.7970519,13982
2020-09-27,94.55,100.0,93.51,97.09,127456.86482,12356112.5854581,29434
2020-09-28,97.14,98.77,94.43,95.12,91779.64988,8900730.0674626,21229
2020-09-29,95.11,101.25,94.25,100.51,111246.74874,10832388.4713317,23984
2020-09-30,100.47,110.47,97.68,108.6,209871.01799,21760190.3818441,44767
2020-10-01,108.6,113.36,101.43,103.74,270245.94694,29186053.5248445,66600
2020-10-02,103.86,105.43,93.52,101.61,184975.12765,18356732.5522103,54716
2020-10-03,101.66,103.99,100.62,103.58,70280.38961,7198479.687725,17853
2020-10-04,103.56,109.45,101.23,105.46,95787.39913,10114679.0323054,24368
2020-10-05,105.46,114.52,104.11,112.73,145697.92787,15711163.7959757,40032
2020-10-06,112.78,113.89,105.31,106.43,180700.12474,19980392.0652878,44446
2020-10-07,106.44,112.89,102.15,110.29,182143.74304,19683864.654345,46966
2020-10-08,110.27,112.93,107.49,111.36,168156.87447,18553399.4902665,42499
2020-10-09,111.3,118.14,108.35,115.92,190546.75779,21672929.3058605,43768
2020-10-10,115.91,118.79,115.06,115.88,107677.61125,12611220.3543626,26540
2020-10-11,115.81,129.3,115.39,125.81,169285.44181,20670746.9129187,48075
2020-10-12,125.81,147.41,125.04,129.0,295707.60391,38736606.99771,83565
2020-10-13,129.0,131.91,123.48,127.97,143964.68321,18324057.8311636,41345
2020-10-14,127.9,133.8,125.0,128.41,152115.52296,19698081.0775819,41594
2020-10-15,128.44,132.45,123.55,130.22,120962.85721,15464919.8258123,36124
2020-10-16,130.22,135.01,119.01,120.62,155249.71658,19189677.0759588,44908
2020-10-17,120.62,122.84,118.92,120.1,65370.14601,7876856.6674948,21833
2020-10-18,120.09,124.51,119.91,124.44,53838.03846,6567168.6395169,19174
2020-10-19,124.37,130.32,122.48,125.77,129739.70769,16427398.7645203,42842
2020-10-20,125.74,127.24,117.15,118.25,136324.6678,16651864.6670543,44774
2020-10-21,118.25,126.35,116.55,121.24,137501.44444,16814742.2386759,45118
2020-10-22,121.23,129.68,119.2,127.6,124422.52619,15581926.8272716,42916
2020-10-23,127.62,127.66,122.41,127.47,79621.90336,9959959.6579887,27449
2020-10-24,127.47,130.0,125.26,129.31,70316.55393,8997573.6298477,24057
2020-10-25,129.3,134.24,127.83,131.08,90654.93906,11869133.1178375,30566
2020-10-26,131.14,139.38,129.0,131.42,153558.89948,20725087.8467317,56845
2020-10-27,131.35,138.03,131.18,133.83,114560.47849,15504624.703549,41133
2020-10-28,133.91,135.46,123.43,126.32,113742.987,14737968.4712821,38346
2020-10-29,126.32,128.65,121.69,124.38,117544.60749,14758036.4665629,40801
2020-10-30,124.38,125.33,117.95,122.98,125530.60142,15233422.3969282,39761
2020-10-31,122.96,128.3,121.29,126.52,114364.92277,14220412.2211297,34115
2020-11-01,126.53,127.27,123.61,127.08,46154.30346,5782422.7490094,16617
2020-11-02,127.08,128.3,115.57,118.82,116504.99356,14069539.5237128,37617
2020-11-03,118.82,121.47,116.0,121.13,95292.37729,11307213.6479116,36920
2020-11-04,121.18,121.82,113.6,115.67,121984.35128,14400842.7671527,41105
2020-11-05,115.77,125.0,110.5,119.56,155407.85216,17974506.4594713,56390
2020-11-06,119.51,124.26,116.29,119.37,127649.03125,15418723.3765279,48056
2020-11-07,119.34,126.04,109.62,110.96,165912.07807,19623367.4778451,60199
2020-11-08,111.03,120.98,109.61,120.33,80211.84229,9310276.7749219,30316
2020-11-09,120.26,122.1,114.04,115.89,116465.70322,13633350.5924566,41292
2020-11-10,115.89,117.94,114.05,115.54,57758.17237,6703667.4245598,22795
2020-11-11,115.55,118.0,113.12,113.13,83359.02436,9660854.330153,28339
2020-11-12,113.12,115.06,110.09,112.16,94916.88949,10656646.9938419,35301
2020-11-13,112.16,115.0,111.52,114.09,72394.10452,8205422.9440275,28745
2020-11-14,114.1,117.63,113.15,116.89,82724.29824,9528313.2825753,33528
2020-11-15,116.92,117.98,112.86,114.6,60211.76256,6989560.3206997,23100
2020-11-16,114.62,119.97,113.49,118.52,93076.75528,11005235.3837224,32912
2020-11-17,118.45,125.71,117.79,125.55,106174.35002,12843681.6655909,40255
2020-11-18,125.48,126.5,118.83,123.51,143792.70839,17674990.3710962,51149
2020-11-19,123.55,123.8,116.94,118.49,107567.94501,12899352.240217,37654
2020-11-20,118.44,123.02,117.95,121.04,118458.69929,14352005.5904932,40754
2020-11-21,121.01,129.53,119.51,128.46,138732.15351,17337159.3714586,57485
2020-11-22,128.49,129.72,119.17,123.65,146364.0947,18206496.2684403,61428
2020-11-23,123.67,131.0,122.4,129.88,152118.50765,19220884.4531575,69949
2020-11-24,129.86,142.85,126.32,135.15,309909.03792,41392599.8439032,130071
2020-11-25,135.07,138.72,125.16,128.8,180359.3215,24145151.8684939,82518
2020-11-26,128.85,132.37,108.07,119.98,280579.01746,32917166.9531943,104759
2020-11-27,119.97,122.17,111.53,117.32,113857.03218,13188053.8377721,47378
2020-11-28,117.33,124.99,114.32,122.03,84091.39691,10120762.9150082,37215
2020-11-29,122.03,125.94,119.19,123.94,89194.22132,10944573.4323856,38672
2020-11-30,123.97,130.77,121.5,130.65,92935.77272,11698665.7634714,41882
2020-12-01,130.65,132.72,120.5,125.79,129097.47739,16436755.0862834,61750
2020-12-02,125.79,129.27,123.7,127.92,80009.02266,10181080.2275836,35429
2020-12-03,127.82,133.72,126.41,133.54,72157.98175,9356886.3401157,31985
2020-12-04,133.39,135.65,126.35,126.57,106738.55076,14090550.227607,42841
2020-12-05,126.57,133.91,124.26,133.49,61239.57256,7941154.4660692,25412
2020-12-06,133.47,134.71,128.2,134.33,76285.14568,10034477.1399025,28246
2020-12-07,134.37,144.11,133.93,138.61,177805.88755,24813247.2821647,60416
2020-12-08,138.61,143.26,132.68,135.87,117089.96113,16120807.2321955,49724
2020-12-09,135.8,136.01,127.0,132.46,99010.87271,13043620.5994629,37609
2020-12-10,132.45,135.06,129.3,133.6,76095.94348,10072584.3792453,28950
2020-12-11,133.7,142.25,130.0,141.43,130284.06743,17570224.2810543,47133
2020-12-12,141.43,150.0,141.02,146.82,199705.27348,29064046.8533167,69190
2020-12-13,146.75,152.4,143.81,152.12,107916.2472,15945871.697658,43240
2020-12-14,152.01,157.65,150.49,152.52,171876.95912,26456575.3873888,57294
2020-12-15,152.53,155.61,150.44,150.5,92104.8752,14100900.4114583,32080
2020-12-16,150.5,159.29,147.33,158.93,143545.97912,21927106.8009005,49821
2020-12-17,158.81,163.95,153.8,160.42,193932.29184,30717081.7854904,67277
2020-12-18,160.39,160.48,153.06,154.44,94632.13838,14805546.5524263,32978
2020-12-19,154.61,158.76,153.7,154.6,69815.6437,10898314.6951866,27401
2020-12-20,154.58,156.96,151.0,152.42,69065.04122,10632441.8665142,29830
2020-12-21,152.27,153.67,142.64,145.66,72514.00597,10717874.2517386,33402
2020-12-22,145.66,157.53,143.75,156.56,88144.81008,13285964.0017137,41041
2020-12-23,156.57,169.04,147.93,150.92,242140.8177,38841287.406891,93465
2020-12-24,150.73,158.79,146.35,156.86,127817.97842,19463806.5474165,52825
2020-12-25,156.72,161.0,152.44,159.14,92747.62363,14522626.1233924,39838
2020-12-26,159.21,168.34,158.79,168.21,115049.58171,18896838.2685678,51724
2020-12-27,168.24,171.32,155.9,156.99,148301.77178,24288857.9317982,64517
2020-12-28,156.99,168.6,156.35,166.64,83798.08903,13704756.1544031,41372
2020-12-29,166.47,167.48,155.0,161.54,94332.08499,15136517.5169165,45913
2020-12-30,161.54,164.26,157.5,159.55,83783.64252,13450076.23575,43812
2020-12-31,159.55,161.66,155.36,156.22,69130.22602,10931913.4293991,32011
2021-01-01,156.2,169.09,130.23,135.81,361562.691,52710191.0795297,145031
2021-01-02,135.73,145.56,128.32,143.52,378478.37786,51728853.8939404,124133
2021-01-03,143.52,145.08,131.0,138.26,231236.74832,31853549.6828316,73326
2021-01-04,138.24,143.9,128.72,133.79,222339.6175,30472017.5887851,80916
2021-01-05,133.76,139.6,129.04,136.0,176543.99308,23522559.8920892,65469
2021-01-06,136.0,142.37,132.53,142.31,152929.80342,20977699.5936112,54649
2021-01-07,142.37,153.1,139.3,142.9,270122.85833,39432081.6866427,88369
2021-01-08,142.95,150.28,135.37,142.11,220252.53289,31515933.4668268,75296
2021-01-09,142.13,149.05,139.07,147.4,146593.42187,21200571.5150919,48166
2021-01-10,147.36,190.0,147.36,184.89,516930.37464,85126930.524903,169027
2021-01-11,185.03,186.42,142.0,157.96,671936.26396,106503319.245265,217074
2021-01-12,157.94,174.24,153.69,159.09,286848.82637,47049722.1818356,97864
2021-01-13,159.16,173.26,152.29,171.55,161045.00438,26209628.6374593,59293
2021-01-14,171.2,171.87,160.61,163.81,139646.04048,23244616.8720621,52233
2021-01-15,163.86,167.82,147.47,156.98,152092.38865,24288007.3107629,48525
2021-01-16,156.99,162.0,152.49,155.56,96580.18228,15275361.7788549,38424
2021-01-17,155.57,164.49,149.77,159.65,141244.30475,22137586.9438277,41299
2021-01-18,159.61,160.81,150.22,156.98,146966.50805,22680405.1623506,42772
2021-01-19,156.93,165.62,152.54,157.27,206048.40928,32569632.2651076,57863
2021-01-20,157.14,161.58,146.02,152.77,131646.4654,20057325.7661323,46109
2021-01-21,152.78,153.14,128.02,130.53,218967.79624,30563256.6709157,61875
2021-01-22,130.54,141.22,121.82,135.79,156728.55625,20641524.3211021,45863
2021-01-23,135.78,141.76,133.74,139.03,90972.2857,12558803.5210578,30672
2021-01-24,139.06,143.06,134.07,138.03,88779.3568,12370089.5268088,29090
2021-01-25,138.04,145.55,136.8,137.16,107565.03753,15147931.1323977,36927
2021-01-26,137.14,141.0,133.2,137.85,121047.07044,16642984.6992358,36031
2021-01-27,137.86,138.18,125.06,125.45,146810.79287,19293813.6600382,49853
2021-01-28,125.41,140.21,123.55,135.43,216338.01303,28968217.2153752,72680
2021-01-29,135.51,150.0,132.07,140.31,180825.51866,25283089.1313428,71204
2021-01-30,140.34,142.18,136.16,139.43,84838.81419,11748599.6199329,34300
2021-01-31,139.44,140.45,132.17,137.73,81249.04002,11058953.5836085,33395
2021-02-01,137.73,146.29,135.64,143.36,142330.8157,20186291.2151164,52135
2021-02-02,143.32,151.97,142.75,151.19,98757.06911,14468666.7387851,42875
2021-02-03,151.2,155.24,150.15,154.6,107458.32209,16471450.8822297,48094
2021-02-04,154.65,155.51,147.68,148.04,97493.70597,14735755.4857041,43238
2021-02-05,148.09,156.43,147.41,155.4,105835.81866,16074789.0497983,42507
2021-02-06,155.46,158.16,152.0,152.06,98267.18616,15275517.6972721,43944
