TIMESTAMP,SIGNA_OPEN_PRICE_USD,SIGNA_HIGH_PRICE_USD,SIGNA_LOW_PRICE_USD,SIGNA_CLOSE_PRICE_USD,SIGNA_VOLUME_USD,SIGNA_DIVIDENDS_USD,SIGNA_STOCK_SPLITS_USD
2022-02-04 00:00:00+00:00,0.005789999850094318,0.006322000175714493,0.005288999993354082,0.005421000067144632,6191,0.0,0.0
2022-02-05 00:00:00+00:00,0.005421000067144632,0.005903999786823988,0.00533499987795949,0.005793999880552292,22187,0.0,0.0
2022-02-06 00:00:00+00:00,0.005793999880552292,0.0062489998526871204,0.005001999903470278,0.005934999790042639,22644,0.0,0.0
2022-02-07 00:00:00+00:00,0.005934000015258789,0.007044999860227108,0.00584500003606081,0.006556000094860792,6484,0.0,0.0
2022-02-08 00:00:00+00:00,0.006558000110089779,0.007222000043839216,0.006250999867916107,0.0070409998297691345,3128,0.0,0.0
2022-02-09 00:00:00+00:00,0.007038000039756298,0.007124000228941441,0.0061900001019239426,0.007085000164806843,24809,0.0,0.0
2022-02-10 00:00:00+00:00,0.0070859999395906925,0.012037999927997589,0.0061610001139342785,0.009618000127375126,212189,0.0,0.0
2022-02-11 00:00:00+00:00,0.009619000367820263,0.0165219996124506,0.009510000236332417,0.013499000109732151,3117824,0.0,0.0
2022-02-12 00:00:00+00:00,0.013499000109732151,0.015026000328361988,0.01229500025510788,0.01255400013178587,878183,0.0,0.0
2022-02-13 00:00:00+00:00,0.012618999928236008,0.012938999570906162,0.010817999951541424,0.011138999834656715,419051,0.0,0.0
2022-02-14 00:00:00+00:00,0.011202000081539154,0.011392000131309032,0.010127999819815159,0.01038500014692545,233316,0.0,0.0
2022-02-15 00:00:00+00:00,0.010386999696493149,0.011502999812364578,0.010119999758899212,0.010627999901771545,277668,0.0,0.0
2022-02-16 00:00:00+00:00,0.010629000142216682,0.01069399993866682,0.009906000457704067,0.010187000036239624,107035,0.0,0.0
2022-02-17 00:00:00+00:00,0.010185999795794487,0.010188000276684761,0.009083000011742115,0.009089999832212925,133698,0.0,0.0
2022-02-18 00:00:00+00:00,0.009089999832212925,0.009157000109553337,0.008222999982535839,0.008290000259876251,57017,0.0,0.0
2022-02-19 00:00:00+00:00,0.008290000259876251,0.008832000195980072,0.007846999913454056,0.007946999743580818,53280,0.0,0.0
2022-02-20 00:00:00+00:00,0.007946999743580818,0.00813200045377016,0.0073009999468922615,0.007658999878913164,128696,0.0,0.0
2022-02-21 00:00:00+00:00,0.007658000104129314,0.008038000203669071,0.007340999785810709,0.007459999993443489,47953,0.0,0.0
2022-02-22 00:00:00+00:00,0.007459999993443489,0.007608999963849783,0.00684100016951561,0.007083000149577856,71164,0.0,0.0
2022-02-23 00:00:00+00:00,0.007083000149577856,0.009105999954044819,0.006955999881029129,0.007457999978214502,325865,0.0,0.0
2022-02-24 00:00:00+00:00,0.0075889998115599155,0.007782999891787767,0.006424999795854092,0.006930000148713589,82825,0.0,0.0
2022-02-25 00:00:00+00:00,0.006930000148713589,0.007521000225096941,0.006928000133484602,0.007275000214576721,70017,0.0,0.0
2022-02-26 00:00:00+00:00,0.007275000214576721,0.008217999711632729,0.0071379998698830605,0.007325000129640102,110862,0.0,0.0
2022-02-27 00:00:00+00:00,0.007323999889194965,0.007792999967932701,0.007091000210493803,0.007468999829143286,114247,0.0,0.0
2022-02-28 00:00:00+00:00,0.007468999829143286,0.007613999769091606,0.007025000173598528,0.007395999971777201,54800,0.0,0.0
2022-03-01 00:00:00+00:00,0.007395000196993351,0.007914000190794468,0.007143999915570021,0.007205999922007322,65586,0.0,0.0
2022-03-02 00:00:00+00:00,0.007205999922007322,0.007474999874830246,0.00700599979609251,0.007007000036537647,20767,0.0,0.0
2022-03-03 00:00:00+00:00,0.007007000036537647,0.007218000013381243,0.006659000180661678,0.006761999800801277,30406,0.0,0.0
2022-03-04 00:00:00+00:00,0.006757999770343304,0.007455000188201666,0.006432000081986189,0.00673400005325675,80404,0.0,0.0
2022-03-05 00:00:00+00:00,0.00673400005325675,0.006907999981194735,0.006089999806135893,0.0065449997782707214,33748,0.0,0.0
2022-03-06 00:00:00+00:00,0.0065449997782707214,0.006845999974757433,0.0062870001420378685,0.006405999884009361,44051,0.0,0.0
2022-03-07 00:00:00+00:00,0.006405999884009361,0.006657000165432692,0.006113000214099884,0.006302000023424625,19304,0.0,0.0
2022-03-08 00:00:00+00:00,0.006302000023424625,0.0071470001712441444,0.006118000019341707,0.006297999992966652,127438,0.0,0.0
2022-03-09 00:00:00+00:00,0.006297999992966652,0.006850999779999256,0.006297999992966652,0.006430999841541052,70213,0.0,0.0
2022-03-10 00:00:00+00:00,0.006430000066757202,0.00673400005325675,0.006266000214964151,0.006308000069111586,35485,0.0,0.0
2022-03-11 00:00:00+00:00,0.006308999843895435,0.006405999884009361,0.005630999803543091,0.005884999874979258,37227,0.0,0.0
2022-03-12 00:00:00+00:00,0.005884999874979258,0.006380000151693821,0.005841000005602837,0.005900000222027302,14180,0.0,0.0
2022-03-13 00:00:00+00:00,0.005898000206798315,0.006045000161975622,0.005675000138580799,0.005752999801188707,7272,0.0,0.0
2022-03-14 00:00:00+00:00,0.005752999801188707,0.0062420000322163105,0.005683999974280596,0.0058189998380839825,55171,0.0,0.0
2022-03-15 00:00:00+00:00,0.0058189998380839825,0.0060629998333752155,0.005324000027030706,0.005776999983936548,28721,0.0,0.0
2022-03-16 00:00:00+00:00,0.005778000224381685,0.006147999782115221,0.005642999894917011,0.005915000103414059,26945,0.0,0.0
2022-03-17 00:00:00+00:00,0.005915999878197908,0.005917999893426895,0.0055519999004900455,0.005659000016748905,7174,0.0,0.0
2022-03-18 00:00:00+00:00,0.005659000016748905,0.006138999946415424,0.00545499986037612,0.006138999946415424,18618,0.0,0.0
2022-03-19 00:00:00+00:00,0.006182000041007996,0.006268000230193138,0.005692000035196543,0.0058650001883506775,50929,0.0,0.0
2022-03-20 00:00:00+00:00,0.0058650001883506775,0.0059090000577270985,0.005625000223517418,0.005760000087320805,11740,0.0,0.0
2022-03-21 00:00:00+00:00,0.005760999862104654,0.005797000136226416,0.00558099988847971,0.005692000035196543,9893,0.0,0.0
2022-03-22 00:00:00+00:00,0.005690999794751406,0.005900000222027302,0.005630999803543091,0.005704999901354313,13065,0.0,0.0
2022-03-23 00:00:00+00:00,0.00570600014179945,0.006273000035434961,0.005698999855667353,0.005710999947041273,47064,0.0,0.0
2022-03-24 00:00:00+00:00,0.005710999947041273,0.005940000060945749,0.005700999870896339,0.005807999987155199,15244,0.0,0.0
2022-03-25 00:00:00+00:00,0.005809000227600336,0.0061690001748502254,0.005778999999165535,0.005861000157892704,10038,0.0,0.0
2022-03-26 00:00:00+00:00,0.005861000157892704,0.006763000041246414,0.005727999843657017,0.00595200015231967,9247,0.0,0.0
2022-03-27 00:00:00+00:00,0.00595200015231967,0.00825599953532219,0.005948999896645546,0.007323999889194965,1028357,0.0,0.0
2022-03-28 00:00:00+00:00,0.007323999889194965,0.007323999889194965,0.006901999935507774,0.006912999786436558,88268,0.0,0.0
2022-03-29 00:00:00+00:00,0.006912999786436558,0.00698000006377697,0.006444000173360109,0.006634999997913837,39191,0.0,0.0
2022-03-30 00:00:00+00:00,0.006634999997913837,0.006907999981194735,0.006436999887228012,0.006810999941080809,21165,0.0,0.0
2022-03-31 00:00:00+00:00,0.006808999925851822,0.006978000048547983,0.006490999832749367,0.006535999942570925,33299,0.0,0.0
2022-04-01 00:00:00+00:00,0.006537000183016062,0.007290999870747328,0.006378999911248684,0.006767999846488237,45994,0.0,0.0
2022-04-02 00:00:00+00:00,0.006767999846488237,0.007891000248491764,0.006641000043600798,0.006819999776780605,173711,0.0,0.0
2022-04-03 00:00:00+00:00,0.006819999776780605,0.006957000121474266,0.006682000122964382,0.006752000190317631,15097,0.0,0.0
2022-04-04 00:00:00+00:00,0.006752000190317631,0.00787699967622757,0.006612000055611134,0.0066280001774430275,131664,0.0,0.0
2022-04-05 00:00:00+00:00,0.006632999982684851,0.006965000182390213,0.006333999801427126,0.006550000049173832,52430,0.0,0.0
2022-04-06 00:00:00+00:00,0.006550000049173832,0.007100999820977449,0.006324999965727329,0.006397000048309565,62354,0.0,0.0
2022-04-07 00:00:00+00:00,0.006399000063538551,0.006763000041246414,0.006306000053882599,0.006393999792635441,30900,0.0,0.0
2022-04-08 00:00:00+00:00,0.006393999792635441,0.006515999790281057,0.006256000138819218,0.006256000138819218,11472,0.0,0.0
2022-04-09 00:00:00+00:00,0.0063229999504983425,0.0063229999504983425,0.005917999893426895,0.006053000222891569,6907,0.0,0.0
2022-04-10 00:00:00+00:00,0.006053000222891569,0.006326000206172466,0.006053000222891569,0.00612299982458353,3826,0.0,0.0
2022-04-11 00:00:00+00:00,0.00612299982458353,0.006260999944061041,0.005570000037550926,0.0057299998588860035,10603,0.0,0.0
2022-04-12 00:00:00+00:00,0.0057299998588860035,0.0060789999552071095,0.005634000059217215,0.005855000112205744,9543,0.0,0.0
2022-04-13 00:00:00+00:00,0.005855000112205744,0.006066999863833189,0.005787000060081482,0.005940999835729599,12874,0.0,0.0
2022-04-14 00:00:00+00:00,0.005940999835729599,0.006012999918311834,0.0055959997698664665,0.00572500005364418,19995,0.0,0.0
2022-04-15 00:00:00+00:00,0.005657999776303768,0.005985000170767307,0.0055680000223219395,0.005776999983936548,17538,0.0,0.0
2022-04-16 00:00:00+00:00,0.005776999983936548,0.005781999789178371,0.005638000089675188,0.005716999992728233,4855,0.0,0.0
2022-04-17 00:00:00+00:00,0.005716999992728233,0.005915000103414059,0.005704999901354313,0.005716000217944384,17215,0.0,0.0
2022-04-18 00:00:00+00:00,0.005716000217944384,0.005859000142663717,0.0054410002194345,0.005656000226736069,21197,0.0,0.0
2022-04-19 00:00:00+00:00,0.005656000226736069,0.005998999811708927,0.005514000076800585,0.00571299996227026,15538,0.0,0.0
2022-04-20 00:00:00+00:00,0.00571299996227026,0.005785000044852495,0.005644000135362148,0.005710000172257423,8166,0.0,0.0
2022-04-21 00:00:00+00:00,0.005710000172257423,0.005869000218808651,0.005630999803543091,0.005694999825209379,8311,0.0,0.0
2022-04-22 00:00:00+00:00,0.005694999825209379,0.005853000096976757,0.005530999973416328,0.00559299997985363,4303,0.0,0.0
2022-04-23 00:00:00+00:00,0.00559299997985363,0.005874999798834324,0.0055240001529455185,0.0055970000103116035,24611,0.0,0.0
2022-04-24 00:00:00+00:00,0.0055970000103116035,0.006426999811083078,0.005458999890834093,0.005778999999165535,118267,0.0,0.0
2022-04-25 00:00:00+00:00,0.005778999999165535,0.007594000082463026,0.005570999812334776,0.005963999778032303,671193,0.0,0.0
2022-04-26 00:00:00+00:00,0.005963999778032303,0.006033000070601702,0.005270000081509352,0.00533499987795949,103131,0.0,0.0
2022-04-27 00:00:00+00:00,0.00533499987795949,0.005756000056862831,0.005332000087946653,0.0053969998843967915,41966,0.0,0.0
2022-04-28 00:00:00+00:00,0.0053969998843967915,0.0055149998515844345,0.005237000063061714,0.005237000063061714,18680,0.0,0.0
2022-04-29 00:00:00+00:00,0.005237000063061714,0.005535000003874302,0.005169999785721302,0.005375999957323074,24289,0.0,0.0
2022-04-30 00:00:00+00:00,0.005375999957323074,0.005636999849230051,0.005158999934792519,0.005231000017374754,39983,0.0,0.0
2022-05-01 00:00:00+00:00,0.005231000017374754,0.005369999911636114,0.005162999965250492,0.005233000032603741,12196,0.0,0.0
2022-05-02 00:00:00+00:00,0.005233000032603741,0.005307000130414963,0.005162999965250492,0.005235000047832727,3942,0.0,0.0
2022-05-03 00:00:00+00:00,0.005235000047832727,0.00532200001180172,0.005148000083863735,0.005200999788939953,2991,0.0,0.0
2022-05-04 00:00:00+00:00,0.005204999819397926,0.005470000207424164,0.004844000097364187,0.005140999797731638,24943,0.0,0.0
2022-05-05 00:00:00+00:00,0.005140999797731638,0.005280000157654285,0.004838000051677227,0.0050039999186992645,16067,0.0,0.0
2022-05-06 00:00:00+00:00,0.0050039999186992645,0.005026999861001968,0.004695999901741743,0.0048409998416900635,5165,0.0,0.0
2022-05-07 00:00:00+00:00,0.0048420000821352005,0.005018999800086021,0.004616000223904848,0.004827999975532293,2010,0.0,0.0
2022-05-08 00:00:00+00:00,0.004827999975532293,0.004912000149488449,0.004209999926388264,0.004416000097990036,3343,0.0,0.0
2022-05-09 00:00:00+00:00,0.004416000097990036,0.004416000097990036,0.003992000129073858,0.003992000129073858,5242,0.0,0.0
2022-05-10 00:00:00+00:00,0.003992000129073858,0.004133999813348055,0.00343999988399446,0.004002000205218792,9151,0.0,0.0
2022-05-11 00:00:00+00:00,0.004002999980002642,0.004420999903231859,0.003447999944910407,0.0034489999525249004,6930,0.0,0.0
2022-05-12 00:00:00+00:00,0.003447999944910407,0.003909999970346689,0.0032049999572336674,0.0033420000690966845,3741,0.0,0.0
2022-05-13 00:00:00+00:00,0.003341000061482191,0.0036989999935030937,0.0031530000269412994,0.0036239998880773783,4089,0.0,0.0
2022-05-14 00:00:00+00:00,0.0036239998880773783,0.0036349999718368053,0.0030139998998492956,0.003263999940827489,2515,0.0,0.0
2022-05-15 00:00:00+00:00,0.003263999940827489,0.0034539999905973673,0.0030879999976605177,0.0034030000679194927,3658,0.0,0.0
2022-05-16 00:00:00+00:00,0.0034030000679194927,0.003406000090762973,0.0030930000357329845,0.0030930000357329845,1387,0.0,0.0
2022-05-17 00:00:00+00:00,0.0030930000357329845,0.003392999991774559,0.003089000005275011,0.003295999951660633,4031,0.0,0.0
2022-05-18 00:00:00+00:00,0.003295999951660633,0.003536999924108386,0.0031649998854845762,0.00317499996162951,5541,0.0,0.0
2022-05-19 00:00:00+00:00,0.00317499996162951,0.003410999896004796,0.0031739999540150166,0.0033080000430345535,9544,0.0,0.0
2022-05-20 00:00:00+00:00,0.0033080000430345535,0.0033939999993890524,0.0030950000509619713,0.003143999958410859,10634,0.0,0.0
2022-05-21 00:00:00+00:00,0.003143999958410859,0.003269999986514449,0.003100000089034438,0.003220000071451068,2559,0.0,0.0
2022-05-22 00:00:00+00:00,0.003220000071451068,0.0032709999941289425,0.003137999912723899,0.0032279998995363712,2647,0.0,0.0
2022-05-23 00:00:00+00:00,0.0032279998995363712,0.0032730000093579292,0.0031620000954717398,0.003186000045388937,5076,0.0,0.0
2022-05-24 00:00:00+00:00,0.003186000045388937,0.003269999986514449,0.0031479999888688326,0.003217000048607588,3442,0.0,0.0
2022-05-25 00:00:00+00:00,0.003217000048607588,0.0033760000951588154,0.003154000034555793,0.0033760000951588154,3461,0.0,0.0
2022-05-26 00:00:00+00:00,0.0033760000951588154,0.004155000206083059,0.002982999896630645,0.0032259998843073845,40976,0.0,0.0
2022-05-27 00:00:00+00:00,0.0032259998843073845,0.0032259998843073845,0.002945000072941184,0.0030690000858157873,16232,0.0,0.0
2022-05-28 00:00:00+00:00,0.0030720001086592674,0.0031139999628067017,0.0003239999932702631,0.0021329999435693026,7837,0.0,0.0
2022-05-29 00:00:00+00:00,0.0021329999435693026,0.0030640000477433205,0.002085000043734908,0.003034000052139163,2405,0.0,0.0
2022-05-30 00:00:00+00:00,0.003034000052139163,0.003092000028118491,0.002788000041618943,0.002985999919474125,5083,0.0,0.0
2022-05-31 00:00:00+00:00,0.002985999919474125,0.0031709999311715364,0.00292299990542233,0.003063000040128827,3680,0.0,0.0
2022-06-01 00:00:00+00:00,0.003063000040128827,0.003120000008493662,0.0029559999238699675,0.003029000014066696,2131,0.0,0.0
2022-06-02 00:00:00+00:00,0.003029000014066696,0.0032389999832957983,0.002733000088483095,0.0032389999832957983,917,0.0,0.0
2022-06-03 00:00:00+00:00,0.0032389999832957983,0.0032629999332129955,0.003235999960452318,0.003252000082284212,872,0.0,0.0
2022-06-04 00:00:00+00:00,0.003252000082284212,0.003252000082284212,0.0029100000392645597,0.0030479999259114265,1401,0.0,0.0
2022-06-05 00:00:00+00:00,0.0030479999259114265,0.0037410000804811716,0.002979000099003315,0.003117999993264675,32010,0.0,0.0
2022-06-06 00:00:00+00:00,0.003117999993264675,0.0033259999472647905,0.0030479999259114265,0.0031169999856501818,5140,0.0,0.0
2022-06-07 00:00:00+00:00,0.0031169999856501818,0.003186000045388937,0.0029039999935775995,0.0031109999399632215,4379,0.0,0.0
2022-06-08 00:00:00+00:00,0.0031109999399632215,0.0031109999399632215,0.0029039999935775995,0.0030350000597536564,1223,0.0,0.0
2022-06-09 00:00:00+00:00,0.0030350000597536564,0.0031580000650137663,0.0028830000665038824,0.0031530000269412994,3727,0.0,0.0
2022-06-10 00:00:00+00:00,0.0031530000269412994,0.0032190000638365746,0.002942000050097704,0.002942000050097704,3452,0.0,0.0
2022-06-11 00:00:00+00:00,0.002942000050097704,0.0031469999812543392,0.002942000050097704,0.0030789999291300774,2526,0.0,0.0
2022-06-12 00:00:00+00:00,0.0030789999291300774,0.0030789999291300774,0.002804999938234687,0.0030789999291300774,1701,0.0,0.0
2022-06-13 00:00:00+00:00,0.0030789999291300774,0.003092000028118491,0.0027489999774843454,0.002974000060930848,2154,0.0,0.0
2022-06-14 00:00:00+00:00,0.002976000076159835,0.0029819998890161514,0.0024470000062137842,0.0026420000940561295,2240,0.0,0.0
2022-06-15 00:00:00+00:00,0.0026420000940561295,0.0027799999807029963,0.002503999974578619,0.0026050000451505184,1889,0.0,0.0
2022-06-16 00:00:00+00:00,0.002604000037536025,0.0031240000389516354,0.0025710000190883875,0.002635000040754676,4909,0.0,0.0
2022-06-17 00:00:00+00:00,0.002633000025525689,0.0028170000296086073,0.002492000116035342,0.002696000039577484,3095,0.0,0.0
2022-06-18 00:00:00+00:00,0.002696000039577484,0.003774000098928809,0.002426000079140067,0.0026279999874532223,62595,0.0,0.0
2022-06-19 00:00:00+00:00,0.0026279999874532223,0.0027630000840872526,0.002426000079140067,0.0026289999950677156,11286,0.0,0.0
2022-06-20 00:00:00+00:00,0.0026289999950677156,0.0026310000102967024,0.0024270000867545605,0.0025629999581724405,5261,0.0,0.0
2022-06-21 00:00:00+00:00,0.0025629999581724405,0.0025770000647753477,0.002432999899610877,0.0024939998984336853,2545,0.0,0.0
2022-06-22 00:00:00+00:00,0.0024949999060481787,0.002580000087618828,0.0024770000018179417,0.002561999950557947,899,0.0,0.0
2022-06-23 00:00:00+00:00,0.002561999950557947,0.0025659999810159206,0.002428000094369054,0.0024969999212771654,2054,0.0,0.0
2022-06-24 00:00:00+00:00,0.0024969999212771654,0.0026920000091195107,0.0023990001063793898,0.002561999950557947,3044,0.0,0.0
2022-06-25 00:00:00+00:00,0.002561999950557947,0.0037090000696480274,0.0024949999060481787,0.0029670000076293945,30991,0.0,0.0
2022-06-26 00:00:00+00:00,0.0029670000076293945,0.003573999973013997,0.0026970000471919775,0.002828999888151884,40439,0.0,0.0
2022-06-27 00:00:00+00:00,0.002828999888151884,0.002979000099003315,0.002701000077649951,0.002701000077649951,3687,0.0,0.0
2022-06-28 00:00:00+00:00,0.002701000077649951,0.002893999917432666,0.002696000039577484,0.0028089999686926603,1080,0.0,0.0
2022-06-29 00:00:00+00:00,0.002761000068858266,0.0028170000296086073,0.002492000116035342,0.0026229999493807554,1520,0.0,0.0
2022-06-30 00:00:00+00:00,0.0026229999493807554,0.002689999993890524,0.00241800001822412,0.0025450000539422035,2049,0.0,0.0
2022-07-01 00:00:00+00:00,0.0025450000539422035,0.002612000098451972,0.0024659999180585146,0.0024709999561309814,911,0.0,0.0
2022-07-02 00:00:00+00:00,0.0024709999561309814,0.00253800000064075,0.002337000099942088,0.002403999911621213,425,0.0,0.0
2022-07-03 00:00:00+00:00,0.0024419999681413174,0.0029460000805556774,0.0023900000378489494,0.0024709999561309814,9149,0.0,0.0
2022-07-04 00:00:00+00:00,0.0024840000551193953,0.0026020000223070383,0.002400000113993883,0.00253499997779727,2156,0.0,0.0
2022-07-05 00:00:00+00:00,0.00253499997779727,0.0026970000471919775,0.002326000016182661,0.00266100000590086,2595,0.0,0.0
2022-07-06 00:00:00+00:00,0.0026970000471919775,0.0026970000471919775,0.0024610001128166914,0.002601000014692545,1419,0.0,0.0
2022-07-07 00:00:00+00:00,0.002601000014692545,0.002701000077649951,0.002463999902829528,0.0025390000082552433,3707,0.0,0.0
2022-07-08 00:00:00+00:00,0.0025390000082552433,0.0027050001081079245,0.002535999985411763,0.0025369999930262566,930,0.0,0.0
2022-07-09 00:00:00+00:00,0.0025369999930262566,0.0029380000196397305,0.0025369999930262566,0.0026710000820457935,6584,0.0,0.0
2022-07-10 00:00:00+00:00,0.0026710000820457935,0.0026710000820457935,0.002597999991849065,0.0026630000211298466,959,0.0,0.0
2022-07-11 00:00:00+00:00,0.0026630000211298466,0.0027169999666512012,0.0025130000431090593,0.002575000049546361,749,0.0,0.0
2022-07-12 00:00:00+00:00,0.002597999991849065,0.0026370000559836626,0.002466999925673008,0.0025369999930262566,397,0.0,0.0
2022-07-13 00:00:00+00:00,0.0025500000920146704,0.0027179999742656946,0.0024019998963922262,0.0027179999742656946,1461,0.0,0.0
2022-07-14 00:00:00+00:00,0.0025969999842345715,0.003315000096336007,0.0025190000887960196,0.0027260000351816416,25824,0.0,0.0
2022-07-15 00:00:00+00:00,0.0026599999982863665,0.002725000027567148,0.0025909999385476112,0.00266700005158782,2948,0.0,0.0
2022-07-16 00:00:00+00:00,0.00266700005158782,0.002761000068858266,0.002601000014692545,0.002601000014692545,3505,0.0,0.0
2022-07-17 00:00:00+00:00,0.002601000014692545,0.003134000115096569,0.002601000014692545,0.0028009999077767134,7071,0.0,0.0
2022-07-18 00:00:00+00:00,0.0028009999077767134,0.002867999952286482,0.0026680000592023134,0.0026700000744313,2557,0.0,0.0
2022-07-19 00:00:00+00:00,0.0026700000744313,0.0031330001074820757,0.0026680000592023134,0.0028069999534636736,1398,0.0,0.0
2022-07-20 00:00:00+00:00,0.0028069999534636736,0.0029949999880045652,0.002736999886110425,0.0028039999306201935,749,0.0,0.0
2022-07-21 00:00:00+00:00,0.0028039999306201935,0.0029619999695569277,0.0025259999092668295,0.0025969999842345715,1555,0.0,0.0
2022-07-22 00:00:00+00:00,0.0025969999842345715,0.0027580000460147858,0.0025969999842345715,0.002736999886110425,308,0.0,0.0
2022-07-23 00:00:00+00:00,0.0027389999013394117,0.0035379999317228794,0.0026710000820457935,0.002736999886110425,45721,0.0,0.0
2022-07-24 00:00:00+00:00,0.002736999886110425,0.0030040000565350056,0.002736999886110425,0.002870999975129962,9057,0.0,0.0
2022-07-25 00:00:00+00:00,0.002870999975129962,0.002870999975129962,0.002735000103712082,0.002735000103712082,2746,0.0,0.0
2022-07-26 00:00:00+00:00,0.0027409999165683985,0.0028019999153912067,0.0026650000363588333,0.0026710000820457935,924,0.0,0.0
2022-07-27 00:00:00+00:00,0.0026680000592023134,0.002894999925047159,0.00266400002874434,0.0028929999098181725,2331,0.0,0.0
2022-07-28 00:00:00+00:00,0.0028929999098181725,0.003080999944359064,0.0027409999165683985,0.002759000053629279,12065,0.0,0.0
2022-07-29 00:00:00+00:00,0.0027570000384002924,0.0028909998945891857,0.002687999978661537,0.002827000105753541,6781,0.0,0.0
2022-07-30 00:00:00+00:00,0.0028260000981390476,0.002850000048056245,0.0027000000700354576,0.0027000000700354576,767,0.0,0.0
2022-07-31 00:00:00+00:00,0.002764000091701746,0.002824000082910061,0.0026970000471919775,0.002767000114545226,4417,0.0,0.0
2022-08-01 00:00:00+00:00,0.0027660001069307327,0.002767000114545226,0.0026279999874532223,0.002764000091701746,1091,0.0,0.0
2022-08-02 00:00:00+00:00,0.002764000091701746,0.0028250000905245543,0.002684999955818057,0.002684999955818057,6697,0.0,0.0
2022-08-03 00:00:00+00:00,0.002684999955818057,0.002819000044837594,0.0026839999482035637,0.002706000115722418,1679,0.0,0.0
2022-08-04 00:00:00+00:00,0.0027069998905062675,0.002937000012025237,0.0027000000700354576,0.0029319999739527702,1176,0.0,0.0
2022-08-05 00:00:00+00:00,0.0029329999815672636,0.003056999994441867,0.0026889999862760305,0.002756000030785799,3052,0.0,0.0
2022-08-06 00:00:00+00:00,0.0027550000231713057,0.002822000067681074,0.0027099999133497477,0.002807999961078167,845,0.0,0.0
2022-08-07 00:00:00+00:00,0.002807999961078167,0.0028520000632852316,0.002735000103712082,0.002807999961078167,178,0.0,0.0
2022-08-08 00:00:00+00:00,0.002807999961078167,0.002905000001192093,0.002736999886110425,0.0028039999306201935,949,0.0,0.0
2022-08-09 00:00:00+00:00,0.002804999938234687,0.0028329999186098576,0.0026400000788271427,0.0027650000993162394,1506,0.0,0.0
2022-08-10 00:00:00+00:00,0.002764000091701746,0.002862999914214015,0.002638000063598156,0.0027620000764727592,563,0.0,0.0
2022-08-11 00:00:00+00:00,0.0027620000764727592,0.0036039999686181545,0.0027260000351816416,0.0027860000263899565,46854,0.0,0.0
2022-08-12 00:00:00+00:00,0.0027860000263899565,0.003510999958962202,0.002785000018775463,0.002865999937057495,28207,0.0,0.0
2022-08-13 00:00:00+00:00,0.002865999937057495,0.0032740000169724226,0.0028029999230057,0.0029329999815672636,25570,0.0,0.0
2022-08-14 00:00:00+00:00,0.0029329999815672636,0.0030010000336915255,0.0028649999294430017,0.0029319999739527702,2846,0.0,0.0
2022-08-15 00:00:00+00:00,0.0029319999739527702,0.0029959999956190586,0.002831999910995364,0.0028440000023692846,2299,0.0,0.0
2022-08-16 00:00:00+00:00,0.0028440000023692846,0.002911000046879053,0.0028359999414533377,0.0028470000252127647,150,0.0,0.0
2022-08-17 00:00:00+00:00,0.0028470000252127647,0.00291600008495152,0.0027779999654740095,0.0027779999654740095,1672,0.0,0.0
2022-08-18 00:00:00+00:00,0.0027779999654740095,0.003140999935567379,0.0027759999502450228,0.002905000001192093,275,0.0,0.0
2022-08-19 00:00:00+00:00,0.002905000001192093,0.002905000001192093,0.0024900001008063555,0.002560999942943454,2214,0.0,0.0
2022-08-20 00:00:00+00:00,0.002583000110462308,0.0028520000632852316,0.002337000099942088,0.002759000053629279,1775,0.0,0.0
2022-08-21 00:00:00+00:00,0.002759000053629279,0.002822000067681074,0.0026700000744313,0.002704000100493431,997,0.0,0.0
2022-08-22 00:00:00+00:00,0.002704000100493431,0.0032730000093579292,0.00241199997253716,0.0029380000196397305,1539,0.0,0.0
2022-08-23 00:00:00+00:00,0.0029380000196397305,0.0032790000550448895,0.0026630000211298466,0.0029780000913888216,2038,0.0,0.0
2022-08-24 00:00:00+00:00,0.002974000060930848,0.0029780000913888216,0.00241800001822412,0.002749999985098839,2773,0.0,0.0
2022-08-25 00:00:00+00:00,0.002750999992713332,0.0030590000096708536,0.0024999999441206455,0.0028359999414533377,2327,0.0,0.0
2022-08-26 00:00:00+00:00,0.0027439999394118786,0.0032629999332129955,0.0024470000062137842,0.0024840000551193953,2330,0.0,0.0
2022-08-27 00:00:00+00:00,0.0024850000627338886,0.002812999999150634,0.001867000013589859,0.002686999971047044,1248,0.0,0.0
2022-08-28 00:00:00+00:00,0.0026710000820457935,0.002905000001192093,0.0024679999332875013,0.002814000006765127,724,0.0,0.0
2022-08-29 00:00:00+00:00,0.0028119999915361404,0.0031930000986903906,0.0026209999341517687,0.0029639999847859144,631,0.0,0.0
2022-08-30 00:00:00+00:00,0.0029980000108480453,0.0030070000793784857,0.002495999913662672,0.0026990000624209642,178,0.0,0.0
2022-08-31 00:00:00+00:00,0.002701000077649951,0.00279999990016222,0.002259999979287386,0.002781999995931983,343,0.0,0.0
2022-09-01 00:00:00+00:00,0.002781999995931983,0.0028119999915361404,0.002652999944984913,0.002715999959036708,513,0.0,0.0
2022-09-02 00:00:00+00:00,0.002715999959036708,0.0027660001069307327,0.002526999916881323,0.0025690000038594007,258,0.0,0.0
2022-09-03 00:00:00+00:00,0.002583000110462308,0.0028929999098181725,0.0023250000085681677,0.002891999902203679,1009,0.0,0.0
