TIMESTAMP,BRKL_OPEN_PRICE_USD,BRKL_HIGH_PRICE_USD,BRKL_LOW_PRICE_USD,BRKL_CLOSE_PRICE_USD,BRKL_VOLUME_USD,BRKL_DIVIDENDS_USD,BRKL_STOCK_SPLITS_USD
2022-05-07 00:00:00+00:00,0.059859998524188995,0.06251899898052216,0.058722998946905136,0.061664000153541565,113316,0.0,0.0
2022-05-08 00:00:00+00:00,0.061664000153541565,0.06181100010871887,0.06035099923610687,0.06044600158929825,69116,0.0,0.0
2022-05-09 00:00:00+00:00,0.060444001108407974,0.060444001108407974,0.05727199837565422,0.05740499868988991,62871,0.0,0.0
2022-05-10 00:00:00+00:00,0.05740499868988991,0.0577239990234375,0.0566909983754158,0.056720998138189316,39263,0.0,0.0
2022-05-11 00:00:00+00:00,0.05671599879860878,0.057121001183986664,0.05505700036883354,0.0556350015103817,71344,0.0,0.0
2022-05-12 00:00:00+00:00,0.05563399940729141,0.05563399940729141,0.04939600080251694,0.054754000157117844,146641,0.0,0.0
2022-05-13 00:00:00+00:00,0.05476199835538864,0.05869099870324135,0.05435900017619133,0.05834199860692024,120005,0.0,0.0
2022-05-14 00:00:00+00:00,0.05834300071001053,0.05860799923539162,0.055112000554800034,0.05557199940085411,61282,0.0,0.0
2022-05-15 00:00:00+00:00,0.0555730015039444,0.05842300131917,0.054604001343250275,0.058056000620126724,105926,0.0,0.0
2022-05-16 00:00:00+00:00,0.05805699899792671,0.059317998588085175,0.05321500077843666,0.05321799963712692,118093,0.0,0.0
2022-05-17 00:00:00+00:00,0.053220998495817184,0.05426400154829025,0.05109599977731705,0.05256199836730957,98622,0.0,0.0
2022-05-18 00:00:00+00:00,0.05256300047039986,0.0545479990541935,0.05011399835348129,0.05071600154042244,81323,0.0,0.0
2022-05-19 00:00:00+00:00,0.05072199925780296,0.05074099823832512,0.046987999230623245,0.0485600009560585,56950,0.0,0.0
2022-05-20 00:00:00+00:00,0.04856099933385849,0.048854999244213104,0.0475660003721714,0.0475660003721714,27138,0.0,0.0
2022-05-21 00:00:00+00:00,0.04757000133395195,0.04757000133395195,0.04616999998688698,0.04622200131416321,13399,0.0,0.0
2022-05-22 00:00:00+00:00,0.046222999691963196,0.04632499814033508,0.04509900137782097,0.045382000505924225,16042,0.0,0.0
2022-05-23 00:00:00+00:00,0.045382000505924225,0.049706000834703445,0.045368000864982605,0.04923800006508827,54335,0.0,0.0
2022-05-24 00:00:00+00:00,0.04923800006508827,0.04934300109744072,0.047439999878406525,0.04749400168657303,56783,0.0,0.0
2022-05-25 00:00:00+00:00,0.047495000064373016,0.047495000064373016,0.04678700119256973,0.04692799970507622,9017,0.0,0.0
2022-05-26 00:00:00+00:00,0.04692799970507622,0.04715999960899353,0.04659000039100647,0.04670599848031998,8968,0.0,0.0
2022-05-27 00:00:00+00:00,0.04670700058341026,0.046783000230789185,0.046101998537778854,0.046744998544454575,12825,0.0,0.0
2022-05-28 00:00:00+00:00,0.04664900153875351,0.046751998364925385,0.045910000801086426,0.046486999839544296,13979,0.0,0.0
2022-05-29 00:00:00+00:00,0.046486999839544296,0.04669500142335892,0.045972999185323715,0.04638199880719185,17562,0.0,0.0
2022-05-30 00:00:00+00:00,0.04638199880719185,0.046528998762369156,0.04215899854898453,0.045180000364780426,69300,0.0,0.0
2022-05-31 00:00:00+00:00,0.045180000364780426,0.048687998205423355,0.0441179983317852,0.04414699971675873,109299,0.0,0.0
2022-06-01 00:00:00+00:00,0.044148001819849014,0.044562000781297684,0.04365500062704086,0.04391799867153168,50790,0.0,0.0
2022-06-02 00:00:00+00:00,0.04391799867153168,0.043928999453783035,0.043508999049663544,0.04368000105023384,15786,0.0,0.0
2022-06-03 00:00:00+00:00,0.043678998947143555,0.04481999948620796,0.04357599839568138,0.044137001037597656,37631,0.0,0.0
2022-06-04 00:00:00+00:00,0.04413900151848793,0.044256001710891724,0.04301999881863594,0.04309599846601486,33916,0.0,0.0
2022-06-05 00:00:00+00:00,0.04309599846601486,0.04330199956893921,0.043095000088214874,0.0432250015437603,15244,0.0,0.0
2022-06-06 00:00:00+00:00,0.04322399944067001,0.04335800185799599,0.043104998767375946,0.0431319996714592,23337,0.0,0.0
2022-06-07 00:00:00+00:00,0.0431319996714592,0.04326799884438515,0.04155600070953369,0.04185200110077858,38202,0.0,0.0
2022-06-08 00:00:00+00:00,0.041850000619888306,0.04185099899768829,0.04062199965119362,0.041425999253988266,18783,0.0,0.0
2022-06-09 00:00:00+00:00,0.041425999253988266,0.04162399843335152,0.04030200093984604,0.04033000022172928,20611,0.0,0.0
2022-06-10 00:00:00+00:00,0.040330998599529266,0.040463000535964966,0.037928998470306396,0.03794800117611885,44171,0.0,0.0
2022-06-11 00:00:00+00:00,0.03794899955391884,0.03794899955391884,0.03493800014257431,0.035061001777648926,44782,0.0,0.0
2022-06-12 00:00:00+00:00,0.0350629985332489,0.03511599823832512,0.034359999001026154,0.03459100052714348,13264,0.0,0.0
2022-06-13 00:00:00+00:00,0.03459100052714348,0.03459399938583374,0.033541999757289886,0.03359000012278557,8804,0.0,0.0
2022-06-14 00:00:00+00:00,0.03359000012278557,0.03366599977016449,0.03299200162291527,0.03363800048828125,11149,0.0,0.0
2022-06-15 00:00:00+00:00,0.033636998385190964,0.03366699814796448,0.03209900110960007,0.032329000532627106,7593,0.0,0.0
2022-06-16 00:00:00+00:00,0.03232799842953682,0.032405998557806015,0.03190699964761734,0.03192700073122978,8774,0.0,0.0
2022-06-17 00:00:00+00:00,0.031929001212120056,0.03193400055170059,0.030527999624609947,0.030595999211072922,5686,0.0,0.0
2022-06-18 00:00:00+00:00,0.030595000833272934,0.031196000054478645,0.030146000906825066,0.030177000910043716,8320,0.0,0.0
2022-06-19 00:00:00+00:00,0.03017600066959858,0.03056900016963482,0.029851999133825302,0.030182000249624252,4802,0.0,0.0
2022-06-20 00:00:00+00:00,0.030182000249624252,0.030246999114751816,0.028721999377012253,0.0287299994379282,15217,0.0,0.0
2022-06-21 00:00:00+00:00,0.0287299994379282,0.029999999329447746,0.028681999072432518,0.02961999922990799,13267,0.0,0.0
2022-06-22 00:00:00+00:00,0.029620999470353127,0.029949000105261803,0.029171999543905258,0.02941500023007393,8088,0.0,0.0
2022-06-23 00:00:00+00:00,0.029416000470519066,0.02962600067257881,0.028246000409126282,0.028473999351263046,13189,0.0,0.0
2022-06-24 00:00:00+00:00,0.028473999351263046,0.028524000197649002,0.027886999770998955,0.027946000918745995,5582,0.0,0.0
2022-06-25 00:00:00+00:00,0.027946999296545982,0.028126999735832214,0.02766299992799759,0.027677999809384346,5321,0.0,0.0
2022-06-26 00:00:00+00:00,0.027679000049829483,0.029052000492811203,0.027442999184131622,0.02777400054037571,23392,0.0,0.0
2022-06-27 00:00:00+00:00,0.02777400054037571,0.029277000576257706,0.027668999508023262,0.029092000797390938,25443,0.0,0.0
2022-06-28 00:00:00+00:00,0.0290910005569458,0.02916100062429905,0.028860000893473625,0.029040999710559845,5247,0.0,0.0
2022-06-29 00:00:00+00:00,0.029040999710559845,0.029625000432133675,0.02831999957561493,0.028339000418782234,20822,0.0,0.0
2022-06-30 00:00:00+00:00,0.02834000065922737,0.028467999771237373,0.028109999373555183,0.028186999261379242,19010,0.0,0.0
2022-07-01 00:00:00+00:00,0.028186999261379242,0.028318999335169792,0.02805200032889843,0.028109999373555183,5787,0.0,0.0
2022-07-02 00:00:00+00:00,0.028109999373555183,0.02829599939286709,0.028008999302983284,0.028264999389648438,4619,0.0,0.0
2022-07-03 00:00:00+00:00,0.028264999389648438,0.028264999389648438,0.027754999697208405,0.02788900025188923,5980,0.0,0.0
2022-07-04 00:00:00+00:00,0.02788900025188923,0.02789900079369545,0.02753799967467785,0.027785999700427055,4969,0.0,0.0
2022-07-05 00:00:00+00:00,0.027785999700427055,0.02963699959218502,0.02778499945998192,0.028099000453948975,66353,0.0,0.0
2022-07-06 00:00:00+00:00,0.028099000453948975,0.028750000521540642,0.02739899978041649,0.028477000072598457,100663,0.0,0.0
2022-07-07 00:00:00+00:00,0.028220999985933304,0.028668999671936035,0.027334999293088913,0.027881000190973282,41635,0.0,0.0
2022-07-08 00:00:00+00:00,0.02779500000178814,0.028327999636530876,0.026774000376462936,0.02682499960064888,17966,0.0,0.0
2022-07-09 00:00:00+00:00,0.026825999841094017,0.02824299968779087,0.026635000482201576,0.02754100039601326,30850,0.0,0.0
2022-07-10 00:00:00+00:00,0.02754100039601326,0.027917999774217606,0.027154000476002693,0.02715500071644783,22150,0.0,0.0
2022-07-11 00:00:00+00:00,0.02715500071644783,0.02723100036382675,0.026913000270724297,0.0269399993121624,13654,0.0,0.0
2022-07-12 00:00:00+00:00,0.026938999071717262,0.027527999132871628,0.026697000488638878,0.02707500010728836,18725,0.0,0.0
2022-07-13 00:00:00+00:00,0.02707500010728836,0.02740499936044216,0.026393000036478043,0.026458000764250755,14822,0.0,0.0
2022-07-14 00:00:00+00:00,0.026458000764250755,0.026458000764250755,0.025955000892281532,0.025955000892281532,9080,0.0,0.0
2022-07-15 00:00:00+00:00,0.025954000651836395,0.026986999437212944,0.025453999638557434,0.02556600049138069,14762,0.0,0.0
2022-07-16 00:00:00+00:00,0.025561999529600143,0.025926999747753143,0.0253090001642704,0.025902999565005302,16538,0.0,0.0
2022-07-17 00:00:00+00:00,0.025902999565005302,0.026169000193476677,0.02576100081205368,0.026155000552535057,10050,0.0,0.0
2022-07-18 00:00:00+00:00,0.026166999712586403,0.026298999786376953,0.025520000606775284,0.025640999898314476,38180,0.0,0.0
2022-07-19 00:00:00+00:00,0.025642000138759613,0.027675999328494072,0.02506599947810173,0.027286000549793243,63802,0.0,0.0
2022-07-20 00:00:00+00:00,0.027286000549793243,0.0281009990721941,0.02599100023508072,0.026003999635577202,52795,0.0,0.0
2022-07-21 00:00:00+00:00,0.026003999635577202,0.026003999635577202,0.025582000613212585,0.02578599937260151,13162,0.0,0.0
2022-07-22 00:00:00+00:00,0.02578599937260151,0.026055000722408295,0.02559399977326393,0.02584500052034855,15024,0.0,0.0
2022-07-23 00:00:00+00:00,0.025837000459432602,0.02644200064241886,0.02528800070285797,0.025325000286102295,28005,0.0,0.0
2022-07-24 00:00:00+00:00,0.025321999564766884,0.025560999289155006,0.024876000359654427,0.025012999773025513,26336,0.0,0.0
2022-07-25 00:00:00+00:00,0.025001000612974167,0.025294000282883644,0.02470799908041954,0.02488500066101551,19425,0.0,0.0
2022-07-26 00:00:00+00:00,0.024869000539183617,0.025138000026345253,0.023781999945640564,0.02385599911212921,13860,0.0,0.0
2022-07-27 00:00:00+00:00,0.02381799928843975,0.024039000272750854,0.023737000301480293,0.02379699982702732,12293,0.0,0.0
2022-07-28 00:00:00+00:00,0.02379699982702732,0.02507700026035309,0.023669999092817307,0.023685000836849213,17425,0.0,0.0
2022-07-29 00:00:00+00:00,0.023685000836849213,0.02437400072813034,0.02343899942934513,0.024142999202013016,16383,0.0,0.0
2022-07-30 00:00:00+00:00,0.024142999202013016,0.024477999657392502,0.02406099997460842,0.02437499910593033,15134,0.0,0.0
2022-07-31 00:00:00+00:00,0.02437499910593033,0.0246140006929636,0.02437499910593033,0.02447899989783764,13317,0.0,0.0
2022-08-01 00:00:00+00:00,0.02447899989783764,0.024514000862836838,0.023429999127984047,0.023497000336647034,13499,0.0,0.0
2022-08-02 00:00:00+00:00,0.023497000336647034,0.02355000004172325,0.023016000166535378,0.02352200075984001,14490,0.0,0.0
2022-08-03 00:00:00+00:00,0.023499999195337296,0.024075999855995178,0.023499000817537308,0.023754000663757324,8847,0.0,0.0
2022-08-04 00:00:00+00:00,0.023754000663757324,0.02383200079202652,0.022230999544262886,0.02246999926865101,20990,0.0,0.0
2022-08-05 00:00:00+00:00,0.02246900089085102,0.023152999579906464,0.022446999326348305,0.02264999970793724,10765,0.0,0.0
2022-08-06 00:00:00+00:00,0.022650999948382378,0.023212000727653503,0.02264700084924698,0.0230919998139143,9657,0.0,0.0
2022-08-07 00:00:00+00:00,0.0230919998139143,0.023099999874830246,0.02214599959552288,0.02215000055730343,16033,0.0,0.0
2022-08-08 00:00:00+00:00,0.02215000055730343,0.02333799935877323,0.02180200070142746,0.023180000483989716,16849,0.0,0.0
2022-08-09 00:00:00+00:00,0.023180000483989716,0.023197000846266747,0.02231599949300289,0.022895000874996185,11419,0.0,0.0
2022-08-10 00:00:00+00:00,0.022895000874996185,0.023384999483823776,0.022065000608563423,0.022546999156475067,20899,0.0,0.0
2022-08-11 00:00:00+00:00,0.022546999156475067,0.022828999906778336,0.022400999441742897,0.022763000801205635,15709,0.0,0.0
2022-08-12 00:00:00+00:00,0.022763000801205635,0.02280700020492077,0.022432999685406685,0.022554999217391014,9660,0.0,0.0
2022-08-13 00:00:00+00:00,0.022554999217391014,0.023367000743746758,0.022549999877810478,0.023219000548124313,13959,0.0,0.0
2022-08-14 00:00:00+00:00,0.023219000548124313,0.02354400046169758,0.02266800031065941,0.023445000872015953,11334,0.0,0.0
2022-08-15 00:00:00+00:00,0.023445000872015953,0.023473000153899193,0.023388000205159187,0.023468999192118645,7927,0.0,0.0
2022-08-16 00:00:00+00:00,0.023468999192118645,0.024497000500559807,0.023466000333428383,0.023879999294877052,23649,0.0,0.0
2022-08-17 00:00:00+00:00,0.023888999596238136,0.024387000128626823,0.023871999233961105,0.023927999660372734,13710,0.0,0.0
2022-08-18 00:00:00+00:00,0.023927999660372734,0.023997999727725983,0.02375900000333786,0.02392200008034706,13371,0.0,0.0
2022-08-19 00:00:00+00:00,0.02392200008034706,0.023923000320792198,0.02341100014746189,0.023514999076724052,15109,0.0,0.0
2022-08-20 00:00:00+00:00,0.02349800057709217,0.02449999935925007,0.02348800003528595,0.02367199957370758,20288,0.0,0.0
2022-08-21 00:00:00+00:00,0.02367600053548813,0.023956000804901123,0.02273000031709671,0.022942999377846718,15460,0.0,0.0
2022-08-22 00:00:00+00:00,0.022926000878214836,0.022978000342845917,0.022617999464273453,0.02270600013434887,10167,0.0,0.0
2022-08-23 00:00:00+00:00,0.022755000740289688,0.022797999903559685,0.021815000101923943,0.021880999207496643,24836,0.0,0.0
2022-08-24 00:00:00+00:00,0.021865999326109886,0.021949000656604767,0.021635999903082848,0.021782999858260155,12951,0.0,0.0
2022-08-25 00:00:00+00:00,0.021782999858260155,0.02187200076878071,0.0164209995418787,0.016628000885248184,93744,0.0,0.0
2022-08-26 00:00:00+00:00,0.016628000885248184,0.01673099957406521,0.015898000448942184,0.01608400046825409,19755,0.0,0.0
2022-08-27 00:00:00+00:00,0.01608400046825409,0.016614999622106552,0.01579499989748001,0.01580600067973137,23050,0.0,0.0
2022-08-28 00:00:00+00:00,0.015805000439286232,0.01585800014436245,0.015351999551057816,0.015413000248372555,17804,0.0,0.0
2022-08-29 00:00:00+00:00,0.015399999916553497,0.01617399975657463,0.015239999629557133,0.015923000872135162,27751,0.0,0.0
2022-08-30 00:00:00+00:00,0.015923000872135162,0.0159549992531538,0.015698999166488647,0.015771999955177307,11499,0.0,0.0
2022-08-31 00:00:00+00:00,0.015773000195622444,0.015786999836564064,0.014671999961137772,0.01511400006711483,21179,0.0,0.0
2022-09-01 00:00:00+00:00,0.01511400006711483,0.015824999660253525,0.015069999732077122,0.015297999605536461,33298,0.0,0.0
2022-09-02 00:00:00+00:00,0.015297999605536461,0.015301999635994434,0.014618000015616417,0.014698999933898449,15906,0.0,0.0
2022-09-03 00:00:00+00:00,0.014698999933898449,0.015066999942064285,0.013207999989390373,0.01333099976181984,30592,0.0,0.0
2022-09-04 00:00:00+00:00,0.013326000422239304,0.013504999689757824,0.01294699963182211,0.013031000271439552,31372,0.0,0.0
2022-09-05 00:00:00+00:00,0.013031000271439552,0.014801000244915485,0.01230200007557869,0.01359300035983324,64455,0.0,0.0
2022-09-06 00:00:00+00:00,0.01359300035983324,0.01359499990940094,0.013094999827444553,0.013094999827444553,14947,0.0,0.0
2022-09-07 00:00:00+00:00,0.013093999586999416,0.013140000402927399,0.01236599963158369,0.012450000271201134,17838,0.0,0.0
2022-09-08 00:00:00+00:00,0.012450000271201134,0.012502999976277351,0.012424999848008156,0.01248599961400032,11053,0.0,0.0
2022-09-09 00:00:00+00:00,0.012486999854445457,0.013309000059962273,0.012412999756634235,0.012492000125348568,15911,0.0,0.0
2022-09-10 00:00:00+00:00,0.012500000186264515,0.013206000439822674,0.012343999929726124,0.012807000428438187,29919,0.0,0.0
2022-09-11 00:00:00+00:00,0.012807000428438187,0.014228000305593014,0.01279900036752224,0.01421900000423193,61266,0.0,0.0
2022-09-12 00:00:00+00:00,0.01421900000423193,0.01448800042271614,0.013779000379145145,0.01399100013077259,36201,0.0,0.0
2022-09-13 00:00:00+00:00,0.013975000008940697,0.014012999832630157,0.013562999665737152,0.013621999882161617,10003,0.0,0.0
2022-09-14 00:00:00+00:00,0.013629999943077564,0.0136329997330904,0.013195999898016453,0.013260999694466591,16227,0.0,0.0
2022-09-15 00:00:00+00:00,0.013260000385344028,0.013929000124335289,0.013251000083982944,0.013464000076055527,35241,0.0,0.0
2022-09-16 00:00:00+00:00,0.01346299983561039,0.014630000106990337,0.013433000072836876,0.013718999922275543,48074,0.0,0.0
2022-09-17 00:00:00+00:00,0.013717000372707844,0.01377199962735176,0.0128389997407794,0.013089999556541443,22176,0.0,0.0
2022-09-18 00:00:00+00:00,0.013089999556541443,0.013140999712049961,0.013011000119149685,0.013034000061452389,26219,0.0,0.0
2022-09-19 00:00:00+00:00,0.013035000301897526,0.01305299997329712,0.012311999686062336,0.012520999647676945,6394,0.0,0.0
2022-09-20 00:00:00+00:00,0.012523000128567219,0.012621000409126282,0.012497999705374241,0.012590999715030193,7073,0.0,0.0
2022-09-21 00:00:00+00:00,0.01259199995547533,0.013078000396490097,0.012223999947309494,0.012223999947309494,7721,0.0,0.0
2022-09-22 00:00:00+00:00,0.012225000187754631,0.01224599964916706,0.01217699982225895,0.012179000303149223,12578,0.0,0.0
2022-09-23 00:00:00+00:00,0.012179000303149223,0.012318000197410583,0.01196100004017353,0.01205699983984232,16222,0.0,0.0
2022-09-24 00:00:00+00:00,0.01205699983984232,0.012140000239014626,0.012032999657094479,0.012083999812602997,6904,0.0,0.0
2022-09-25 00:00:00+00:00,0.012086000293493271,0.012608000077307224,0.012075000442564487,0.012271000072360039,8516,0.0,0.0
2022-09-26 00:00:00+00:00,0.012267000041902065,0.012292999774217606,0.012205000035464764,0.012257000431418419,18139,0.0,0.0
2022-09-27 00:00:00+00:00,0.012257000431418419,0.012284000404179096,0.012168999761343002,0.012190000154078007,6166,0.0,0.0
2022-09-28 00:00:00+00:00,0.01218899991363287,0.012303999625146389,0.012157999910414219,0.012268999591469765,5393,0.0,0.0
2022-09-29 00:00:00+00:00,0.012271000072360039,0.012316999956965446,0.012148999609053135,0.01221999991685152,9257,0.0,0.0
2022-09-30 00:00:00+00:00,0.01221999991685152,0.012494999915361404,0.012152999639511108,0.012323999777436256,6795,0.0,0.0
2022-10-01 00:00:00+00:00,0.012342999689280987,0.012765999883413315,0.012017999775707722,0.01235899981111288,11388,0.0,0.0
2022-10-02 00:00:00+00:00,0.01235899981111288,0.01246500015258789,0.012292000465095043,0.012326999567449093,19137,0.0,0.0
2022-10-03 00:00:00+00:00,0.01232799980789423,0.01244099996984005,0.012051999568939209,0.012423000298440456,17782,0.0,0.0
2022-10-04 00:00:00+00:00,0.012423000298440456,0.01245800033211708,0.012273999862372875,0.012430000118911266,14986,0.0,0.0
2022-10-05 00:00:00+00:00,0.012430000118911266,0.012601000256836414,0.012299999594688416,0.01232299953699112,6569,0.0,0.0
2022-10-06 00:00:00+00:00,0.01232299953699112,0.01234699971973896,0.012252000160515308,0.01228800043463707,12706,0.0,0.0
2022-10-07 00:00:00+00:00,0.012279000133275986,0.01231400016695261,0.012186000123620033,0.012298000045120716,20649,0.0,0.0
2022-10-08 00:00:00+00:00,0.012298000045120716,0.012311000376939774,0.012159000150859356,0.012178000062704086,5688,0.0,0.0
2022-10-09 00:00:00+00:00,0.012178000062704086,0.012205000035464764,0.012021999806165695,0.012032999657094479,14973,0.0,0.0
2022-10-10 00:00:00+00:00,0.012032999657094479,0.012044000439345837,0.01194899994879961,0.011957000009715557,15081,0.0,0.0
2022-10-11 00:00:00+00:00,0.011957000009715557,0.012090000323951244,0.011951999738812447,0.011989999562501907,11747,0.0,0.0
2022-10-12 00:00:00+00:00,0.011989999562501907,0.01259199995547533,0.011970000341534615,0.01229500025510788,16962,0.0,0.0
2022-10-13 00:00:00+00:00,0.01229500025510788,0.012597999535501003,0.01179100014269352,0.012350999750196934,17898,0.0,0.0
2022-10-14 00:00:00+00:00,0.01235199999064207,0.0126740001142025,0.012064999900758266,0.01211399957537651,10195,0.0,0.0
2022-10-15 00:00:00+00:00,0.01211399957537651,0.012288999743759632,0.012097000144422054,0.012256000190973282,13512,0.0,0.0
2022-10-16 00:00:00+00:00,0.012256000190973282,0.012287000194191933,0.011866999790072441,0.011876000091433525,12972,0.0,0.0
2022-10-17 00:00:00+00:00,0.011876000091433525,0.012067999690771103,0.011846999637782574,0.012040000408887863,16429,0.0,0.0
2022-10-18 00:00:00+00:00,0.012040000408887863,0.012426000088453293,0.012020000256597996,0.012412999756634235,7093,0.0,0.0
2022-10-19 00:00:00+00:00,0.012401999905705452,0.012418000027537346,0.011889000423252583,0.011928999796509743,13395,0.0,0.0
2022-10-20 00:00:00+00:00,0.011928999796509743,0.012237999588251114,0.011717000044882298,0.011838000267744064,6685,0.0,0.0
2022-10-21 00:00:00+00:00,0.011838000267744064,0.012047000229358673,0.011834999546408653,0.011969000101089478,13638,0.0,0.0
2022-10-22 00:00:00+00:00,0.011969000101089478,0.012005999684333801,0.011915000155568123,0.011958999559283257,5805,0.0,0.0
2022-10-23 00:00:00+00:00,0.011958999559283257,0.011982999742031097,0.011727999895811081,0.011819999665021896,12378,0.0,0.0
2022-10-24 00:00:00+00:00,0.011823000386357307,0.012023000046610832,0.011762999929487705,0.01179600041359663,7209,0.0,0.0
2022-10-25 00:00:00+00:00,0.01179600041359663,0.011814000084996223,0.0116779999807477,0.011734999716281891,17139,0.0,0.0
2022-10-26 00:00:00+00:00,0.011735999956727028,0.011765999719500542,0.011628000065684319,0.011742999777197838,5625,0.0,0.0
2022-10-27 00:00:00+00:00,0.011742999777197838,0.0119420001283288,0.01165900006890297,0.011672000400722027,11167,0.0,0.0
2022-10-28 00:00:00+00:00,0.011672000400722027,0.011899000033736229,0.011601000092923641,0.011621000245213509,15814,0.0,0.0
2022-10-29 00:00:00+00:00,0.011621000245213509,0.01166599988937378,0.011235999874770641,0.011641000397503376,16982,0.0,0.0
2022-10-30 00:00:00+00:00,0.011641000397503376,0.011672000400722027,0.011133000254631042,0.011163000017404556,6654,0.0,0.0
2022-10-31 00:00:00+00:00,0.011163000017404556,0.011250000447034836,0.010470000095665455,0.010617000050842762,13724,0.0,0.0
2022-11-01 00:00:00+00:00,0.010617000050842762,0.010621000081300735,0.010382999666035175,0.010420000180602074,6209,0.0,0.0
2022-11-02 00:00:00+00:00,0.010420000180602074,0.010456999763846397,0.01032899972051382,0.010359000414609909,10138,0.0,0.0
2022-11-03 00:00:00+00:00,0.010359000414609909,0.010369000025093555,0.010072999633848667,0.01016900036484003,13014,0.0,0.0
2022-11-04 00:00:00+00:00,0.01015899982303381,0.010214000009000301,0.009819000028073788,0.009819000028073788,22780,0.0,0.0
2022-11-05 00:00:00+00:00,0.009827000088989735,0.009843000210821629,0.009097999893128872,0.009778999723494053,23347,0.0,0.0
2022-11-06 00:00:00+00:00,0.009785999543964863,0.010490000247955322,0.009228999726474285,0.009429999627172947,40274,0.0,0.0
2022-11-07 00:00:00+00:00,0.009429999627172947,0.009500999934971333,0.009371000342071056,0.009468999691307545,22801,0.0,0.0
2022-11-08 00:00:00+00:00,0.009468999691307545,0.009503999724984169,0.009274999611079693,0.009291999973356724,23486,0.0,0.0
2022-11-09 00:00:00+00:00,0.009294000454246998,0.009327000007033348,0.00919399969279766,0.0092550003901124,14300,0.0,0.0
2022-11-10 00:00:00+00:00,0.009259999729692936,0.009317000396549702,0.009146000258624554,0.009252999909222126,10018,0.0,0.0
2022-11-11 00:00:00+00:00,0.009246000088751316,0.009316000156104565,0.009204999543726444,0.009221999906003475,12540,0.0,0.0
2022-11-12 00:00:00+00:00,0.009232999756932259,0.009700000286102295,0.008975000120699406,0.009007000364363194,12922,0.0,0.0
2022-11-13 00:00:00+00:00,0.009006000123918056,0.009068000130355358,0.008550000376999378,0.008620000444352627,17073,0.0,0.0
2022-11-14 00:00:00+00:00,0.00861399993300438,0.008621999993920326,0.006539999973028898,0.006823999807238579,39806,0.0,0.0
2022-11-15 00:00:00+00:00,0.006823000032454729,0.007023999933153391,0.0065910001285374165,0.006777000147849321,45045,0.0,0.0
2022-11-16 00:00:00+00:00,0.006783000193536282,0.0070489998906850815,0.006513000000268221,0.0068259998224675655,43969,0.0,0.0
2022-11-17 00:00:00+00:00,0.006823999807238579,0.006988000124692917,0.006771000102162361,0.006914000026881695,17349,0.0,0.0
2022-11-18 00:00:00+00:00,0.006930999923497438,0.00737100001424551,0.006903000175952911,0.007335999980568886,17784,0.0,0.0
2022-11-19 00:00:00+00:00,0.007335000205785036,0.007375000044703484,0.007300000172108412,0.0073090000078082085,16388,0.0,0.0
2022-11-20 00:00:00+00:00,0.0073090000078082085,0.007369999773800373,0.007205999922007322,0.00736499996855855,20761,0.0,0.0
2022-11-21 00:00:00+00:00,0.007348999846726656,0.007439000066369772,0.007240999955683947,0.0072570000775158405,21193,0.0,0.0
2022-11-22 00:00:00+00:00,0.0072570000775158405,0.0073990002274513245,0.007236000150442123,0.007313999813050032,23056,0.0,0.0
2022-11-23 00:00:00+00:00,0.007304999977350235,0.007335000205785036,0.007282000035047531,0.007311000023037195,11091,0.0,0.0
2022-11-24 00:00:00+00:00,0.007304999977350235,0.007321000099182129,0.007193000055849552,0.0072189997881650925,7838,0.0,0.0
2022-11-25 00:00:00+00:00,0.0072189997881650925,0.00724499998614192,0.006202000193297863,0.006289999932050705,22794,0.0,0.0
2022-11-26 00:00:00+00:00,0.0062950002029538155,0.006359000224620104,0.006215999834239483,0.006215999834239483,12500,0.0,0.0
2022-11-27 00:00:00+00:00,0.006211999803781509,0.006399000063538551,0.006175999995321035,0.0062500000931322575,11191,0.0,0.0
2022-11-28 00:00:00+00:00,0.0062500000931322575,0.006262999959290028,0.006165999919176102,0.006225999910384417,12186,0.0,0.0
2022-11-29 00:00:00+00:00,0.006227000150829554,0.00623599998652935,0.0061090001836419106,0.006130000110715628,8153,0.0,0.0
2022-11-30 00:00:00+00:00,0.006130000110715628,0.006184999831020832,0.00608400022611022,0.006149999797344208,4457,0.0,0.0
2022-12-01 00:00:00+00:00,0.006149999797344208,0.006178000010550022,0.00609700009226799,0.006111999973654747,3615,0.0,0.0
2022-12-02 00:00:00+00:00,0.006111000198870897,0.006275999825447798,0.006060000043362379,0.0060709998942911625,6125,0.0,0.0
2022-12-03 00:00:00+00:00,0.0060709998942911625,0.006171999964863062,0.006014000158756971,0.006099000107496977,9755,0.0,0.0
2022-12-04 00:00:00+00:00,0.006099999882280827,0.006161999888718128,0.006025000009685755,0.0060270000249147415,4547,0.0,0.0
2022-12-05 00:00:00+00:00,0.006035999860614538,0.006043999921530485,0.005967999808490276,0.0060259997844696045,3178,0.0,0.0
2022-12-06 00:00:00+00:00,0.0060259997844696045,0.006051999982446432,0.006000000052154064,0.006016000173985958,12173,0.0,0.0
2022-12-07 00:00:00+00:00,0.006022000219672918,0.006128000095486641,0.0059830001555383205,0.006120000034570694,13003,0.0,0.0
2022-12-08 00:00:00+00:00,0.006120000034570694,0.006186000071465969,0.006027999799698591,0.006045000161975622,13585,0.0,0.0
