TIMESTAMP,SKRT_OPEN_PRICE_USD,SKRT_HIGH_PRICE_USD,SKRT_LOW_PRICE_USD,SKRT_CLOSE_PRICE_USD,SKRT_VOLUME_USD,SKRT_DIVIDENDS_USD,SKRT_STOCK_SPLITS_USD
2022-07-06 00:00:00+00:00,0.002104999963194132,0.002377999946475029,0.002104999963194132,0.002369999885559082,40,0.0,0.0
2022-07-07 00:00:00+00:00,0.002369999885559082,0.002552000107243657,0.002157999901100993,0.0021750000305473804,3061,0.0,0.0
2022-07-08 00:00:00+00:00,0.0021750000305473804,0.002191999927163124,0.0021349999587982893,0.0021359999664127827,957,0.0,0.0
2022-07-09 00:00:00+00:00,0.002136999974027276,0.002136999974027276,0.002065999899059534,0.0021210000850260258,3444,0.0,0.0
2022-07-10 00:00:00+00:00,0.0021210000850260258,0.0021279999054968357,0.0021069999784231186,0.0021269998978823423,12069,0.0,0.0
2022-07-11 00:00:00+00:00,0.0021269998978823423,0.0021750000305473804,0.002051000017672777,0.0020779999904334545,11066,0.0,0.0
2022-07-12 00:00:00+00:00,0.0020779999904334545,0.0020779999904334545,0.002010999945923686,0.00203399988822639,18566,0.0,0.0
2022-07-13 00:00:00+00:00,0.00203399988822639,0.0020389999262988567,0.00202700006775558,0.0020359999034553766,13545,0.0,0.0
2022-07-14 00:00:00+00:00,0.0020359999034553766,0.002087000058963895,0.0020359999034553766,0.002087000058963895,10606,0.0,0.0
2022-07-15 00:00:00+00:00,0.002087000058963895,0.0020959998946636915,0.002067999914288521,0.0020840000361204147,9589,0.0,0.0
2022-07-16 00:00:00+00:00,0.0020840000361204147,0.0021540001034736633,0.002068999921903014,0.002087000058963895,14462,0.0,0.0
2022-07-17 00:00:00+00:00,0.002087000058963895,0.002093000104650855,0.0020800000056624413,0.002085000043734908,9397,0.0,0.0
2022-07-18 00:00:00+00:00,0.002085000043734908,0.0021470000501722097,0.0020840000361204147,0.002125999890267849,16258,0.0,0.0
2022-07-19 00:00:00+00:00,0.002125999890267849,0.002194999950006604,0.0020800000056624413,0.0021569998934865,42053,0.0,0.0
2022-07-20 00:00:00+00:00,0.0021569998934865,0.0022009999956935644,0.002116000046953559,0.00216299993917346,24658,0.0,0.0
2022-07-21 00:00:00+00:00,0.00216299993917346,0.00216299993917346,0.002125999890267849,0.0021329999435693026,19527,0.0,0.0
2022-07-22 00:00:00+00:00,0.0021329999435693026,0.002136999974027276,0.002093000104650855,0.0020959998946636915,16816,0.0,0.0
2022-07-23 00:00:00+00:00,0.002093000104650855,0.0021059999708086252,0.0020860000513494015,0.0021039999555796385,7614,0.0,0.0
2022-07-24 00:00:00+00:00,0.0021039999555796385,0.0021359999664127827,0.002093000104650855,0.002099999925121665,6140,0.0,0.0
2022-07-25 00:00:00+00:00,0.0021009999327361584,0.002102999947965145,0.002050000010058284,0.0020639998838305473,16851,0.0,0.0
2022-07-26 00:00:00+00:00,0.0020639998838305473,0.0020800000056624413,0.0020409999415278435,0.0020639998838305473,10304,0.0,0.0
2022-07-27 00:00:00+00:00,0.0020639998838305473,0.0021200000774115324,0.002061000093817711,0.0020989999175071716,17889,0.0,0.0
2022-07-28 00:00:00+00:00,0.002099999925121665,0.0021520000882446766,0.0020620001014322042,0.0020979999098926783,13303,0.0,0.0
2022-07-29 00:00:00+00:00,0.0020979999098926783,0.0021059999708086252,0.0020810000132769346,0.0020940001122653484,7782,0.0,0.0
2022-07-30 00:00:00+00:00,0.0020940001122653484,0.0020959998946636915,0.002061000093817711,0.0020830000285059214,13849,0.0,0.0
2022-07-31 00:00:00+00:00,0.0020830000285059214,0.0021069999784231186,0.0020230000372976065,0.0020699999295175076,17707,0.0,0.0
2022-08-01 00:00:00+00:00,0.0020699999295175076,0.0020810000132769346,0.002051000017672777,0.002078999998047948,13742,0.0,0.0
2022-08-02 00:00:00+00:00,0.002078999998047948,0.0020810000132769346,0.0020290000829845667,0.0020600000862032175,10724,0.0,0.0
2022-08-03 00:00:00+00:00,0.0020600000862032175,0.002068999921903014,0.002041999949142337,0.00204299995675683,12314,0.0,0.0
2022-08-04 00:00:00+00:00,0.00204299995675683,0.0020639998838305473,0.00203999993391335,0.002053000032901764,9851,0.0,0.0
2022-08-05 00:00:00+00:00,0.002053000032901764,0.0020550000481307507,0.002041999949142337,0.002047999994829297,16179,0.0,0.0
2022-08-06 00:00:00+00:00,0.002047999994829297,0.002050000010058284,0.0020409999415278435,0.0020469999872148037,5905,0.0,0.0
2022-08-07 00:00:00+00:00,0.0020469999872148037,0.002056000055745244,0.0020409999415278435,0.002047999994829297,12797,0.0,0.0
2022-08-08 00:00:00+00:00,0.002047999994829297,0.002076999982818961,0.002044999971985817,0.0020570000633597374,8328,0.0,0.0
2022-08-09 00:00:00+00:00,0.0020570000633597374,0.002059000078588724,0.00203000009059906,0.00203399988822639,12235,0.0,0.0
2022-08-10 00:00:00+00:00,0.00203399988822639,0.002088000066578388,0.00203300011344254,0.002059000078588724,15159,0.0,0.0
2022-08-11 00:00:00+00:00,0.002059000078588724,0.002082000020891428,0.002059000078588724,0.002070999937132001,6265,0.0,0.0
2022-08-12 00:00:00+00:00,0.002070999937132001,0.0020940001122653484,0.002070999937132001,0.0020940001122653484,9000,0.0,0.0
2022-08-13 00:00:00+00:00,0.0020940001122653484,0.0021059999708086252,0.0020940001122653484,0.002104999963194132,15367,0.0,0.0
2022-08-14 00:00:00+00:00,0.002104999963194132,0.002111000008881092,0.0020989999175071716,0.0021009999327361584,8081,0.0,0.0
2022-08-15 00:00:00+00:00,0.0021009999327361584,0.0021170000545680523,0.0020910000894218683,0.002096999902278185,7178,0.0,0.0
2022-08-16 00:00:00+00:00,0.002096999902278185,0.002096999902278185,0.0020910000894218683,0.002093000104650855,11601,0.0,0.0
2022-08-17 00:00:00+00:00,0.002093000104650855,0.0020959998946636915,0.0020800000056624413,0.002085000043734908,15924,0.0,0.0
2022-08-18 00:00:00+00:00,0.002085000043734908,0.0020890000741928816,0.0020840000361204147,0.002087000058963895,10601,0.0,0.0
2022-08-19 00:00:00+00:00,0.002087000058963895,0.002087000058963895,0.00203300011344254,0.0020459999796003103,19614,0.0,0.0
2022-08-20 00:00:00+00:00,0.0020459999796003103,0.002067999914288521,0.0020169999916106462,0.0020439999643713236,15476,0.0,0.0
2022-08-21 00:00:00+00:00,0.0020439999643713236,0.0020669999066740274,0.0020280000753700733,0.002059000078588724,13329,0.0,0.0
2022-08-22 00:00:00+00:00,0.002059000078588724,0.0020600000862032175,0.002015999983996153,0.0020409999415278435,15208,0.0,0.0
2022-08-23 00:00:00+00:00,0.0020409999415278435,0.00204299995675683,0.0020179999992251396,0.0020240000449121,10090,0.0,0.0
2022-08-24 00:00:00+00:00,0.0020240000449121,0.0020260000601410866,0.0020200000144541264,0.0020210000220686197,16515,0.0,0.0
2022-08-25 00:00:00+00:00,0.0020210000220686197,0.0020260000601410866,0.0020210000220686197,0.002025000052526593,17107,0.0,0.0
2022-08-26 00:00:00+00:00,0.002025000052526593,0.002059000078588724,0.001986999996006489,0.0020069999154657125,11885,0.0,0.0
2022-08-27 00:00:00+00:00,0.0020069999154657125,0.0020310000982135534,0.0020000000949949026,0.0020200000144541264,7582,0.0,0.0
2022-08-28 00:00:00+00:00,0.002022000029683113,0.002051000017672777,0.0020129999611526728,0.0020260000601410866,14262,0.0,0.0
2022-08-29 00:00:00+00:00,0.0020260000601410866,0.0020490000024437904,0.0020119999535381794,0.0020200000144541264,12361,0.0,0.0
2022-08-30 00:00:00+00:00,0.0020200000144541264,0.00203000009059906,0.002004999900236726,0.0020179999992251396,8549,0.0,0.0
2022-08-31 00:00:00+00:00,0.0020179999992251396,0.0020759999752044678,0.0019950000569224358,0.0020149999763816595,15734,0.0,0.0
2022-09-01 00:00:00+00:00,0.0020169999916106462,0.002051000017672777,0.0019829999655485153,0.0020099999383091927,14929,0.0,0.0
2022-09-02 00:00:00+00:00,0.0020099999383091927,0.002041999949142337,0.0019829999655485153,0.00203699991106987,16918,0.0,0.0
2022-09-03 00:00:00+00:00,0.0020379999186843634,0.0020409999415278435,0.0019150000298395753,0.0019470000406727195,13718,0.0,0.0
2022-09-04 00:00:00+00:00,0.0019470000406727195,0.001984999980777502,0.001917000045068562,0.0019580000080168247,13306,0.0,0.0
2022-09-05 00:00:00+00:00,0.0019580000080168247,0.001970000099390745,0.0018820000113919377,0.0019399999873712659,7881,0.0,0.0
2022-09-06 00:00:00+00:00,0.0019399999873712659,0.001959000015631318,0.0019049999536946416,0.0019389999797567725,11587,0.0,0.0
2022-09-07 00:00:00+00:00,0.001943000010214746,0.0019890000112354755,0.0019130000146105886,0.001972000114619732,13331,0.0,0.0
2022-09-08 00:00:00+00:00,0.001972000114619732,0.0019749999046325684,0.0019539999775588512,0.0019630000460892916,5817,0.0,0.0
2022-09-09 00:00:00+00:00,0.0019630000460892916,0.0019759999122470617,0.0019600000232458115,0.001970000099390745,9004,0.0,0.0
2022-09-10 00:00:00+00:00,0.001970000099390745,0.0020069999154657125,0.001967000076547265,0.0019890000112354755,8466,0.0,0.0
2022-09-11 00:00:00+00:00,0.0019890000112354755,0.0020000000949949026,0.0019729998894035816,0.001979999942705035,16449,0.0,0.0
2022-09-12 00:00:00+00:00,0.001979999942705035,0.001984999980777502,0.0019239999819546938,0.0019519999623298645,9886,0.0,0.0
2022-09-13 00:00:00+00:00,0.0019519999623298645,0.0019650000613182783,0.0018570000538602471,0.0019049999536946416,14355,0.0,0.0
2022-09-14 00:00:00+00:00,0.0018990000244230032,0.0019320000428706408,0.0017630000365898013,0.001854000031016767,5527,0.0,0.0
2022-09-15 00:00:00+00:00,0.001854000031016767,0.0018599999602884054,0.0017869999865069985,0.0018189999973401427,13463,0.0,0.0
2022-09-16 00:00:00+00:00,0.0018139999592676759,0.0018850000342354178,0.001740999985486269,0.0017950000474229455,21792,0.0,0.0
2022-09-17 00:00:00+00:00,0.0017950000474229455,0.0018309999722987413,0.001706999959424138,0.0017709999810904264,16536,0.0,0.0
2022-09-18 00:00:00+00:00,0.0017709999810904264,0.0018090000376105309,0.0017160000279545784,0.0017269999952986836,23929,0.0,0.0
2022-09-19 00:00:00+00:00,0.0017259999876841903,0.0017269999952986836,0.0017079999670386314,0.0017140000127255917,12185,0.0,0.0
2022-09-20 00:00:00+00:00,0.0017140000127255917,0.0017470000311732292,0.0015529999509453773,0.0015879999846220016,13514,0.0,0.0
2022-09-21 00:00:00+00:00,0.0015960000455379486,0.001598999951966107,0.0015510000521317124,0.0015770000172778964,10544,0.0,0.0
2022-09-22 00:00:00+00:00,0.0015770000172778964,0.001623000018298626,0.0015429999912157655,0.0015610000118613243,14379,0.0,0.0
2022-09-23 00:00:00+00:00,0.0015610000118613243,0.0017450000159442425,0.0015040000434964895,0.0016740000573918223,10992,0.0,0.0
2022-09-24 00:00:00+00:00,0.0016740000573918223,0.0017089999746531248,0.0016289999475702643,0.0016380000161007047,4780,0.0,0.0
2022-09-25 00:00:00+00:00,0.0016380000161007047,0.0017059999518096447,0.0016280000563710928,0.0016479999758303165,9278,0.0,0.0
2022-09-26 00:00:00+00:00,0.0016479999758303165,0.0017109999898821115,0.0016270000487565994,0.0016929999692365527,13614,0.0,0.0
2022-09-27 00:00:00+00:00,0.0017010000301524997,0.0017389999702572823,0.0016830000095069408,0.0016980000073090196,14845,0.0,0.0
2022-09-28 00:00:00+00:00,0.0016980000073090196,0.0017109999898821115,0.0014959999825805426,0.0016049999976530671,10179,0.0,0.0
2022-09-29 00:00:00+00:00,0.0016049999976530671,0.0016250000335276127,0.0015569999814033508,0.0015820000553503633,6571,0.0,0.0
2022-09-30 00:00:00+00:00,0.0015820000553503633,0.0015899999998509884,0.0015689999563619494,0.0015790000325068831,10351,0.0,0.0
2022-10-01 00:00:00+00:00,0.0015810000477358699,0.001598999951966107,0.0015739999944344163,0.0015780000248923898,7986,0.0,0.0
2022-10-02 00:00:00+00:00,0.0015780000248923898,0.0015879999846220016,0.0015620000194758177,0.0015689999563619494,12969,0.0,0.0
2022-10-03 00:00:00+00:00,0.0015689999563619494,0.0015829999465495348,0.0015569999814033508,0.0015750000020489097,12408,0.0,0.0
2022-10-04 00:00:00+00:00,0.0015750000020489097,0.0015839999541640282,0.0015739999944344163,0.0015800000401213765,17052,0.0,0.0
2022-10-05 00:00:00+00:00,0.0015800000401213765,0.0015839999541640282,0.001505000051110983,0.0015290000010281801,11256,0.0,0.0
2022-10-06 00:00:00+00:00,0.0015279999934136868,0.0015439999988302588,0.0014860000228509307,0.0014979999978095293,6469,0.0,0.0
2022-10-07 00:00:00+00:00,0.001496999990195036,0.0015069999499246478,0.0014890000456944108,0.0015020000282675028,11542,0.0,0.0
2022-10-08 00:00:00+00:00,0.0015020000282675028,0.0015059999423101544,0.0014860000228509307,0.0014909999445080757,7757,0.0,0.0
2022-10-09 00:00:00+00:00,0.0014909999445080757,0.0014949999749660492,0.001484000007621944,0.001484000007621944,11835,0.0,0.0
2022-10-10 00:00:00+00:00,0.001484000007621944,0.0015109999803826213,0.001484000007621944,0.0014880000380799174,14032,0.0,0.0
2022-10-11 00:00:00+00:00,0.0014880000380799174,0.0014949999749660492,0.001487000030465424,0.0014909999445080757,11813,0.0,0.0
2022-10-12 00:00:00+00:00,0.0014909999445080757,0.0015109999803826213,0.001487000030465424,0.0014909999445080757,8234,0.0,0.0
2022-10-13 00:00:00+00:00,0.0014909999445080757,0.0015109999803826213,0.0013899999903514981,0.0014319999609142542,17239,0.0,0.0
2022-10-14 00:00:00+00:00,0.0014319999609142542,0.001509999972768128,0.0013680000556632876,0.0013749999925494194,16040,0.0,0.0
2022-10-15 00:00:00+00:00,0.0013719999697059393,0.0013940000208094716,0.001366000040434301,0.0013859999598935246,3159,0.0,0.0
2022-10-16 00:00:00+00:00,0.0013859999598935246,0.0014220000011846423,0.0013800000306218863,0.0013830000534653664,9706,0.0,0.0
2022-10-17 00:00:00+00:00,0.0013830000534653664,0.0013849999522790313,0.0013640000252053142,0.0013749999925494194,4387,0.0,0.0
2022-10-18 00:00:00+00:00,0.0013749999925494194,0.0013849999522790313,0.0013640000252053142,0.0013689999468624592,13045,0.0,0.0
2022-10-19 00:00:00+00:00,0.0013689999468624592,0.0013920000055804849,0.00133500003721565,0.001344999996945262,14097,0.0,0.0
2022-10-20 00:00:00+00:00,0.001344999996945262,0.0013510000426322222,0.001339999958872795,0.0013470000121742487,20193,0.0,0.0
2022-10-21 00:00:00+00:00,0.0013470000121742487,0.0013470000121742487,0.0013330000219866633,0.001344999996945262,8763,0.0,0.0
2022-10-22 00:00:00+00:00,0.001344999996945262,0.0013520000502467155,0.0013370000524446368,0.001344999996945262,8807,0.0,0.0
2022-10-23 00:00:00+00:00,0.001344999996945262,0.0013510000426322222,0.0013360000448301435,0.0013490000274032354,14205,0.0,0.0
2022-10-24 00:00:00+00:00,0.0013490000274032354,0.0014690000098198652,0.001339999958872795,0.0014669999945908785,8848,0.0,0.0
2022-10-25 00:00:00+00:00,0.0014669999945908785,0.001484000007621944,0.001348000019788742,0.0014230000087991357,18098,0.0,0.0
2022-10-26 00:00:00+00:00,0.001420999993570149,0.0014909999445080757,0.001408000010997057,0.0014680000022053719,6915,0.0,0.0
2022-10-27 00:00:00+00:00,0.0014680000022053719,0.0014779999619349837,0.001395000028423965,0.0013960000360384583,9596,0.0,0.0
2022-10-28 00:00:00+00:00,0.0013960000360384583,0.0014509999891743064,0.0013559999642893672,0.0014349999837577343,13872,0.0,0.0
2022-10-29 00:00:00+00:00,0.0014349999837577343,0.0015010000206530094,0.0014299999456852674,0.0014700000174343586,11691,0.0,0.0
2022-10-30 00:00:00+00:00,0.0014700000174343586,0.0014850000152364373,0.001382000045850873,0.0013940000208094716,3538,0.0,0.0
2022-10-31 00:00:00+00:00,0.0013940000208094716,0.0014280000468716025,0.0013549999566748738,0.0013830000534653664,17068,0.0,0.0
2022-11-01 00:00:00+00:00,0.0013830000534653664,0.0014909999445080757,0.0013790000230073929,0.0014880000380799174,8571,0.0,0.0
2022-11-02 00:00:00+00:00,0.0014900000533089042,0.0015010000206530094,0.0013520000502467155,0.0013810000382363796,13650,0.0,0.0
2022-11-03 00:00:00+00:00,0.0013810000382363796,0.001398000051267445,0.0013760000001639128,0.0013760000001639128,6010,0.0,0.0
2022-11-04 00:00:00+00:00,0.0013760000001639128,0.0014909999445080757,0.0013760000001639128,0.0014329999685287476,14475,0.0,0.0
2022-11-05 00:00:00+00:00,0.0014329999685287476,0.0016110000433400273,0.0013699999544769526,0.0013719999697059393,35386,0.0,0.0
2022-11-06 00:00:00+00:00,0.0013719999697059393,0.0018050000071525574,0.0013599999947473407,0.0014449999434873462,52706,0.0,0.0
2022-11-07 00:00:00+00:00,0.0014449999434873462,0.0014720000326633453,0.001383999944664538,0.0014359999913722277,9285,0.0,0.0
2022-11-08 00:00:00+00:00,0.0014359999913722277,0.0014949999749660492,0.0012860000133514404,0.001348000019788742,13815,0.0,0.0
2022-11-09 00:00:00+00:00,0.001348000019788742,0.001395000028423965,0.0012369999894872308,0.0012700000079348683,14486,0.0,0.0
2022-11-10 00:00:00+00:00,0.0012679999927058816,0.0014639999717473984,0.0012629999546334147,0.0013640000252053142,19758,0.0,0.0
2022-11-11 00:00:00+00:00,0.0013620000099763274,0.0013899999903514981,0.0013070000568404794,0.0013719999697059393,11751,0.0,0.0
2022-11-12 00:00:00+00:00,0.0013719999697059393,0.0016139999497681856,0.001246000058017671,0.0012519999872893095,86965,0.0,0.0
2022-11-13 00:00:00+00:00,0.0012529999949038029,0.001272000023163855,0.0009239999926649034,0.001196000026538968,13036,0.0,0.0
2022-11-14 00:00:00+00:00,0.001196000026538968,0.0012570000253617764,0.0011780000058934093,0.0012329999590292573,875,0.0,0.0
2022-11-15 00:00:00+00:00,0.0012329999590292573,0.001281999982893467,0.0012290000449866056,0.0012420000275596976,18,0.0,0.0
2022-11-16 00:00:00+00:00,0.0012420000275596976,0.0012499999720603228,0.0011909999884665012,0.0012029999634250998,66,0.0,0.0
2022-11-17 00:00:00+00:00,0.0012029999634250998,0.001214000047184527,0.0011739999754354358,0.001183000043965876,84,0.0,0.0
2022-11-18 00:00:00+00:00,0.001183000043965876,0.0012120000319555402,0.0011759999906644225,0.0011869999580085278,135,0.0,0.0
2022-11-19 00:00:00+00:00,0.0011869999580085278,0.0012290000449866056,0.0011739999754354358,0.0012159999459981918,503,0.0,0.0
2022-11-20 00:00:00+00:00,0.0012159999459981918,0.001221999991685152,0.0011399999493733048,0.0011899999808520079,834,0.0,0.0
2022-11-21 00:00:00+00:00,0.0011899999808520079,0.0012049999786540866,0.0011070000473409891,0.001108999946154654,15,0.0,0.0
2022-11-22 00:00:00+00:00,0.001108999946154654,0.0012000000569969416,0.0010849999962374568,0.0011990000493824482,758,0.0,0.0
2022-11-23 00:00:00+00:00,0.0011990000493824482,0.0012229999992996454,0.0011950000189244747,0.0012179999612271786,1131,0.0,0.0
2022-11-24 00:00:00+00:00,0.0012179999612271786,0.0012639999622479081,0.0011919999960809946,0.0012049999786540866,16,0.0,0.0
2022-11-25 00:00:00+00:00,0.0012049999786540866,0.0012049999786540866,0.0011759999906644225,0.0012049999786540866,28,0.0,0.0
2022-11-26 00:00:00+00:00,0.0012049999786540866,0.001247999956831336,0.0012039999710395932,0.0012400000123307109,66,0.0,0.0
2022-11-27 00:00:00+00:00,0.0012390000047162175,0.001361000002361834,0.0012329999590292573,0.0012649999698624015,10087,0.0,0.0
2022-11-28 00:00:00+00:00,0.0012649999698624015,0.001285000005736947,0.001230000052601099,0.0012839999981224537,417,0.0,0.0
2022-11-29 00:00:00+00:00,0.0012839999981224537,0.0012880000285804272,0.0012509999796748161,0.0012839999981224537,960,0.0,0.0
2022-11-30 00:00:00+00:00,0.0012839999981224537,0.0013470000121742487,0.001272000023163855,0.0013129999861121178,1493,0.0,0.0
2022-12-01 00:00:00+00:00,0.0013119999784976244,0.0013569999719038606,0.0012910000514239073,0.001353000057861209,2,0.0,0.0
2022-12-02 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.001276999944821,0.0013170000165700912,91,0.0,0.0
2022-12-03 00:00:00+00:00,0.0013160000089555979,0.0013229999458417296,0.0012629999546334147,0.0012639999622479081,5327,0.0,0.0
2022-12-04 00:00:00+00:00,0.0012649999698624015,0.0012989999959245324,0.0012629999546334147,0.001297999988310039,4088,0.0,0.0
2022-12-05 00:00:00+00:00,0.001297999988310039,0.0013210000470280647,0.0012870000209659338,0.0013200000394135714,7479,0.0,0.0
2022-12-06 00:00:00+00:00,0.0013200000394135714,0.0013210000470280647,0.0011609999928623438,0.0011859999503940344,26256,0.0,0.0
2022-12-07 00:00:00+00:00,0.0011859999503940344,0.0012550000101327896,0.0011660000309348106,0.0012400000123307109,12177,0.0,0.0
2022-12-08 00:00:00+00:00,0.0012390000047162175,0.0012450000504031777,0.0011680000461637974,0.0012150000547990203,12147,0.0,0.0
2022-12-09 00:00:00+00:00,0.0012150000547990203,0.0012209999840706587,0.0011899999808520079,0.0012029999634250998,6835,0.0,0.0
2022-12-10 00:00:00+00:00,0.0012029999634250998,0.0012649999698624015,0.0012029999634250998,0.0012600000482052565,2244,0.0,0.0
2022-12-11 00:00:00+00:00,0.0012600000482052565,0.0012669999850913882,0.0012029999634250998,0.0012039999710395932,4860,0.0,0.0
2022-12-12 00:00:00+00:00,0.0012049999786540866,0.0012659999774768949,0.0011520000407472253,0.001167000038549304,14011,0.0,0.0
2022-12-13 00:00:00+00:00,0.001167000038549304,0.0012799999676644802,0.0011549999471753836,0.0012789999600499868,11968,0.0,0.0
2022-12-14 00:00:00+00:00,0.001276999944821,0.0012919999426230788,0.0011820000363513827,0.0011859999503940344,12545,0.0,0.0
2022-12-15 00:00:00+00:00,0.0011859999503940344,0.00120900000911206,0.0011350000277161598,0.00113800005055964,12400,0.0,0.0
2022-12-16 00:00:00+00:00,0.0011390000581741333,0.001151000033132732,0.0011060000397264957,0.0011230000527575612,12854,0.0,0.0
2022-12-17 00:00:00+00:00,0.0011230000527575612,0.00113800005055964,0.001120000029914081,0.0011370000429451466,11826,0.0,0.0
2022-12-18 00:00:00+00:00,0.00113800005055964,0.0011480000102892518,0.001120000029914081,0.0011259999591857195,8715,0.0,0.0
2022-12-19 00:00:00+00:00,0.0011259999591857195,0.0011360000353306532,0.0011149999918416142,0.0011220000451430678,12255,0.0,0.0
2022-12-20 00:00:00+00:00,0.0011210000375285745,0.001151000033132732,0.0011180000146850944,0.001145999995060265,4318,0.0,0.0
2022-12-21 00:00:00+00:00,0.0011449999874457717,0.001167000038549304,0.0011360000353306532,0.0011500000255182385,7337,0.0,0.0
2022-12-22 00:00:00+00:00,0.0011500000255182385,0.001167000038549304,0.0011259999591857195,0.0011520000407472253,12295,0.0,0.0
2022-12-23 00:00:00+00:00,0.0011449999874457717,0.0011579999700188637,0.0011409999569877982,0.0011409999569877982,12229,0.0,0.0
2022-12-24 00:00:00+00:00,0.0011409999569877982,0.0011549999471753836,0.0011409999569877982,0.0011490000179037452,12219,0.0,0.0
2022-12-25 00:00:00+00:00,0.0011470000026747584,0.0011579999700188637,0.0011409999569877982,0.0011569999624043703,14205,0.0,0.0
2022-12-26 00:00:00+00:00,0.0011569999624043703,0.001171999960206449,0.001155999954789877,0.0011709999525919557,7599,0.0,0.0
2022-12-27 00:00:00+00:00,0.0011709999525919557,0.0011749999830499291,0.0011470000026747584,0.0011549999471753836,9555,0.0,0.0
2022-12-28 00:00:00+00:00,0.001154000055976212,0.0011739999754354358,0.0011190000222995877,0.0011249999515712261,11925,0.0,0.0
2022-12-29 00:00:00+00:00,0.0011249999515712261,0.0011350000277161598,0.0011220000451430678,0.001129999989643693,12504,0.0,0.0
2022-12-30 00:00:00+00:00,0.001129999989643693,0.0011390000581741333,0.001117000007070601,0.0011370000429451466,12550,0.0,0.0
2022-12-31 00:00:00+00:00,0.00113800005055964,0.001142999972216785,0.0011080000549554825,0.001108999946154654,12930,0.0,0.0
2023-01-01 00:00:00+00:00,0.0011099999537691474,0.0011279999744147062,0.0011060000397264957,0.0011249999515712261,12979,0.0,0.0
2023-01-02 00:00:00+00:00,0.0011249999515712261,0.0011650000233203173,0.0011190000222995877,0.0011370000429451466,12678,0.0,0.0
2023-01-03 00:00:00+00:00,0.0011360000353306532,0.0011680000461637974,0.0011350000277161598,0.0011650000233203173,12503,0.0,0.0
2023-01-04 00:00:00+00:00,0.0011650000233203173,0.0011909999884665012,0.0011599999852478504,0.0011909999884665012,12446,0.0,0.0
2023-01-05 00:00:00+00:00,0.0011899999808520079,0.0012000000569969416,0.0011699999449774623,0.0011769999982789159,12654,0.0,0.0
2023-01-06 00:00:00+00:00,0.0011759999906644225,0.0011919999960809946,0.001171999960206449,0.0011780000058934093,12245,0.0,0.0
2023-01-07 00:00:00+00:00,0.0011790000135079026,0.0011810000287368894,0.0011709999525919557,0.001180000021122396,12424,0.0,0.0
2023-01-08 00:00:00+00:00,0.001180000021122396,0.0011820000363513827,0.0011759999906644225,0.0011820000363513827,12175,0.0,0.0
2023-01-09 00:00:00+00:00,0.0011820000363513827,0.0012250000145286322,0.0011810000287368894,0.0012039999710395932,18262,0.0,0.0
2023-01-10 00:00:00+00:00,0.0012049999786540866,0.0012110000243410468,0.0011609999928623438,0.0011769999982789159,8674,0.0,0.0
2023-01-11 00:00:00+00:00,0.0011769999982789159,0.0012009999481961131,0.0011480000102892518,0.0012009999481961131,10739,0.0,0.0
2023-01-12 00:00:00+00:00,0.0012169999536126852,0.001281999982893467,0.0011879999656230211,0.0012580000329762697,2953,0.0,0.0
2023-01-13 00:00:00+00:00,0.0012629999546334147,0.001917000045068562,0.0012260000221431255,0.001816999982111156,181075,0.0,0.0
2023-01-14 00:00:00+00:00,0.001816999982111156,0.002032000105828047,0.0013249999610707164,0.001344999996945262,71482,0.0,0.0
2023-01-15 00:00:00+00:00,0.001344999996945262,0.001353000057861209,0.0013050000416114926,0.0013170000165700912,12492,0.0,0.0
2023-01-16 00:00:00+00:00,0.0013170000165700912,0.0013630000175908208,0.001294999965466559,0.0013229999458417296,12391,0.0,0.0
2023-01-17 00:00:00+00:00,0.0013229999458417296,0.0013299999991431832,0.0013000000035390258,0.001303000026382506,13145,0.0,0.0
2023-01-18 00:00:00+00:00,0.0013010000111535192,0.0013229999458417296,0.0012150000547990203,0.0012159999459981918,13000,0.0,0.0
2023-01-19 00:00:00+00:00,0.0012169999536126852,0.0012639999622479081,0.0012159999459981918,0.0012619999470189214,12973,0.0,0.0
2023-01-20 00:00:00+00:00,0.001256000017747283,0.0013180000241845846,0.0012440000427886844,0.0013180000241845846,13442,0.0,0.0
2023-01-21 00:00:00+00:00,0.001319000031799078,0.0013249999610707164,0.0012570000253617764,0.0012570000253617764,13152,0.0,0.0
2023-01-22 00:00:00+00:00,0.0012580000329762697,0.001307999948039651,0.001246000058017671,0.0012789999600499868,13274,0.0,0.0
2023-01-23 00:00:00+00:00,0.0012789999600499868,0.001285000005736947,0.0012369999894872308,0.0012610000558197498,12564,0.0,0.0
2023-01-24 00:00:00+00:00,0.0012610000558197498,0.0012740000383928418,0.0012240000069141388,0.0012280000373721123,10170,0.0,0.0
2023-01-25 00:00:00+00:00,0.001227000029757619,0.0012779999524354935,0.0011909999884665012,0.0012600000482052565,13077,0.0,0.0
2023-01-26 00:00:00+00:00,0.0012610000558197498,0.0012730000307783484,0.0012369999894872308,0.001246000058017671,12667,0.0,0.0
2023-01-27 00:00:00+00:00,0.0012450000504031777,0.0012519999872893095,0.0012290000449866056,0.0012509999796748161,11001,0.0,0.0
2023-01-28 00:00:00+00:00,0.0012489999644458294,0.0012529999949038029,0.0012309999438002706,0.0012359999818727374,12126,0.0,0.0
