TIMESTAMP,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD,EVIL_CLOSE_PRICE_USD,EVIL_VOLUME_USD,EVIL_DIVIDENDS_USD,EVIL_STOCK_SPLITS_USD
2019-03-10 00:00:00+00:00,0.0014680000022053719,0.0014680000022053719,0.0014509999891743064,0.0014560000272467732,0,0.0,0.0
2019-03-11 00:00:00+00:00,0.0014560000272467732,0.0014560000272467732,0.0014560000272467732,0.0014560000272467732,0,0.0,0.0
2019-03-12 00:00:00+00:00,0.0014560000272467732,0.00164899998344481,0.0014560000272467732,0.0016400000313296914,1,0.0,0.0
2019-03-13 00:00:00+00:00,0.0016430000541731715,0.00164899998344481,0.0016319999704137444,0.0016380000161007047,0,0.0,0.0
2019-03-14 00:00:00+00:00,0.0016380000161007047,0.0016380000161007047,0.0013640000252053142,0.0013719999697059393,133,0.0,0.0
2019-03-15 00:00:00+00:00,0.001370999962091446,0.0016670000040903687,0.0013699999544769526,0.0016639999812468886,5,0.0,0.0
2019-03-16 00:00:00+00:00,0.0016639999812468886,0.001711999997496605,0.0016629999736323953,0.001702000037766993,0,0.0,0.0
2019-03-17 00:00:00+00:00,0.001702000037766993,0.001702000037766993,0.001702000037766993,0.001702000037766993,0,0.0,0.0
2019-03-18 00:00:00+00:00,0.001702000037766993,0.0017089999746531248,0.0016820000018924475,0.001690999954007566,4,0.0,0.0
2019-03-19 00:00:00+00:00,0.0016919999616220593,0.0016980000073090196,0.001690999954007566,0.0016969999996945262,0,0.0,0.0
2019-03-20 00:00:00+00:00,0.0016969999996945262,0.0016969999996945262,0.0016969999996945262,0.0016969999996945262,0,0.0,0.0
2019-03-21 00:00:00+00:00,0.0016969999996945262,0.0016969999996945262,0.0016969999996945262,0.0016969999996945262,0,0.0,0.0
2019-03-22 00:00:00+00:00,0.0016969999996945262,0.0016969999996945262,0.0016969999996945262,0.0016969999996945262,0,0.0,0.0
2019-03-23 00:00:00+00:00,0.0016969999996945262,0.0016969999996945262,0.0016969999996945262,0.0016969999996945262,0,0.0,0.0
2019-03-24 00:00:00+00:00,0.0016969999996945262,0.0016969999996945262,0.001680999994277954,0.001686000032350421,2,0.0,0.0
2019-03-25 00:00:00+00:00,0.001689000055193901,0.0016929999692365527,0.00164899998344481,0.0016659999964758754,2,0.0,0.0
2019-03-26 00:00:00+00:00,0.0016589999431744218,0.0016680000117048621,0.0014949999749660492,0.0015119999879971147,2,0.0,0.0
2019-03-27 00:00:00+00:00,0.0015119999879971147,0.001715000020340085,0.001509999972768128,0.0017140000127255917,7,0.0,0.0
2019-03-28 00:00:00+00:00,0.0017140000127255917,0.0017180000431835651,0.001702000037766993,0.0017160000279545784,0,0.0,0.0
2019-03-29 00:00:00+00:00,0.0017160000279545784,0.0017160000279545784,0.0017160000279545784,0.0017160000279545784,0,0.0,0.0
2019-03-30 00:00:00+00:00,0.0017160000279545784,0.0017219999572262168,0.0015140000032261014,0.0015170000260695815,2,0.0,0.0
2019-03-31 00:00:00+00:00,0.0015170000260695815,0.0017229999648407102,0.0015109999803826213,0.0017219999572262168,0,0.0,0.0
2019-04-01 00:00:00+00:00,0.0017209999496117234,0.0017470000311732292,0.0017130000051110983,0.0017430000007152557,2,0.0,0.0
2019-04-02 00:00:00+00:00,0.001744000008329749,0.0019120000069960952,0.0017419999931007624,0.0019000000320374966,1,0.0,0.0
2019-04-03 00:00:00+00:00,0.00190100003965199,0.0020149999763816595,0.0018570000538602471,0.0018860000418499112,3,0.0,0.0
2019-04-04 00:00:00+00:00,0.0018870000494644046,0.002125999890267849,0.0018400000408291817,0.001867000013589859,7,0.0,0.0
2019-04-05 00:00:00+00:00,0.001867000013589859,0.0019199999514967203,0.001867000013589859,0.0019079999765381217,0,0.0,0.0
2019-04-06 00:00:00+00:00,0.0019079999765381217,0.0020230000372976065,0.0019079999765381217,0.002022000029683113,1,0.0,0.0
2019-04-07 00:00:00+00:00,0.0020200000144541264,0.002194999950006604,0.0019650000613182783,0.0019729998894035816,7,0.0,0.0
2019-04-08 00:00:00+00:00,0.001973999897018075,0.002019000006839633,0.0019499999471008778,0.002001000102609396,0,0.0,0.0
2019-04-09 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.002001000102609396,0.002001000102609396,0,0.0,0.0
2019-04-10 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.002001000102609396,0.002001000102609396,0,0.0,0.0
2019-04-11 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.002001000102609396,0.002001000102609396,0,0.0,0.0
2019-04-12 00:00:00+00:00,0.002001000102609396,0.002090000081807375,0.002001000102609396,0.0020830000285059214,1,0.0,0.0
2019-04-13 00:00:00+00:00,0.0020830000285059214,0.002096999902278185,0.0020669999066740274,0.002078999998047948,0,0.0,0.0
2019-04-14 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2019-04-15 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2019-04-16 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2019-04-17 00:00:00+00:00,0.002078999998047948,0.0022070000413805246,0.002078999998047948,0.0021440000273287296,4,0.0,0.0
2019-04-18 00:00:00+00:00,0.0021440000273287296,0.0022299999836832285,0.0021440000273287296,0.0022189998999238014,3,0.0,0.0
2019-04-19 00:00:00+00:00,0.0022189998999238014,0.0022189998999238014,0.002188999904319644,0.002202000003308058,0,0.0,0.0
2019-04-20 00:00:00+00:00,0.002202000003308058,0.002202000003308058,0.0021089999936521053,0.0021269998978823423,1,0.0,0.0
2019-04-21 00:00:00+00:00,0.0021269998978823423,0.0021329999435693026,0.0020409999415278435,0.0020639998838305473,1,0.0,0.0
2019-04-22 00:00:00+00:00,0.0020630001090466976,0.0021100000012665987,0.0020490000024437904,0.002096999902278185,1,0.0,0.0
2019-04-23 00:00:00+00:00,0.002096999902278185,0.0021800000686198473,0.0020920000970363617,0.0021069999784231186,4,0.0,0.0
2019-04-24 00:00:00+00:00,0.0021069999784231186,0.0021359999664127827,0.0020729999523609877,0.002078999998047948,0,0.0,0.0
2019-04-25 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2019-04-26 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2019-04-27 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2019-04-28 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2019-04-29 00:00:00+00:00,0.002078999998047948,0.0022269999608397484,0.0020290000829845667,0.0020439999643713236,1,0.0,0.0
2019-04-30 00:00:00+00:00,0.0020439999643713236,0.0020920000970363617,0.00203399988822639,0.0020860000513494015,1,0.0,0.0
2019-05-01 00:00:00+00:00,0.0020860000513494015,0.0021059999708086252,0.002085000043734908,0.0020910000894218683,0,0.0,0.0
2019-05-02 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-03 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-04 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-05 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-06 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-07 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-08 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-11 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-12 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-13 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-14 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.0020910000894218683,0.0034580000210553408,0.0020910000894218683,0.0034390001092106104,114,0.0,0.0
2019-05-16 00:00:00+00:00,0.0034340000711381435,0.0034940000623464584,0.003229999914765358,0.0032969999592751265,0,0.0,0.0
2019-05-17 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0,0.0,0.0
2019-05-18 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0,0.0,0.0
2019-05-19 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0,0.0,0.0
2019-05-20 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0,0.0,0.0
2019-05-21 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0,0.0,0.0
2019-05-22 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0,0.0,0.0
2019-05-23 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0,0.0,0.0
2019-05-24 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0.0032969999592751265,0,0.0,0.0
2019-05-25 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0029670000076293945,0.0029770000837743282,2,0.0,0.0
2019-05-26 00:00:00+00:00,0.0029770000837743282,0.0032160000409930944,0.0029279999434947968,0.0032110000029206276,23,0.0,0.0
2019-05-27 00:00:00+00:00,0.0032130000181496143,0.003280000062659383,0.0032059999648481607,0.0032289999071508646,0,0.0,0.0
2019-05-28 00:00:00+00:00,0.0032289999071508646,0.0032289999071508646,0.0032289999071508646,0.0032289999071508646,0,0.0,0.0
2019-05-29 00:00:00+00:00,0.0032289999071508646,0.0032289999071508646,0.0032289999071508646,0.0032289999071508646,0,0.0,0.0
2019-05-30 00:00:00+00:00,0.0032289999071508646,0.0032289999071508646,0.0032289999071508646,0.0032289999071508646,0,0.0,0.0
2019-05-31 00:00:00+00:00,0.0032289999071508646,0.0032289999071508646,0.0031109999399632215,0.0031659998930990696,16,0.0,0.0
2019-06-01 00:00:00+00:00,0.0031659998930990696,0.0031840000301599503,0.0031320000998675823,0.0031560000497847795,0,0.0,0.0
2019-06-02 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-03 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-04 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-05 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-06 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-08 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-09 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-10 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-11 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-12 00:00:00+00:00,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0.0031560000497847795,0,0.0,0.0
2019-06-13 00:00:00+00:00,0.0031560000497847795,0.003404000075533986,0.0031560000497847795,0.003370000049471855,1,0.0,0.0
2019-06-14 00:00:00+00:00,0.003372000064700842,0.0034030000679194927,0.0033489998895674944,0.003398000029847026,0,0.0,0.0
2019-06-15 00:00:00+00:00,0.003398000029847026,0.003398000029847026,0.003398000029847026,0.003398000029847026,0,0.0,0.0
2019-06-16 00:00:00+00:00,0.003398000029847026,0.003398000029847026,0.003398000029847026,0.003398000029847026,0,0.0,0.0
2019-06-17 00:00:00+00:00,0.003398000029847026,0.003398000029847026,0.003398000029847026,0.003398000029847026,0,0.0,0.0
2019-06-18 00:00:00+00:00,0.003398000029847026,0.003398000029847026,0.003398000029847026,0.003398000029847026,0,0.0,0.0
2019-06-19 00:00:00+00:00,0.003398000029847026,0.003435000078752637,0.003398000029847026,0.00343000004068017,39,0.0,0.0
2019-06-20 00:00:00+00:00,0.00343000004068017,0.0035470000002533197,0.003410999896004796,0.0035280000884085894,0,0.0,0.0
2019-06-21 00:00:00+00:00,0.0035280000884085894,0.0037589999847114086,0.0035280000884085894,0.0037589999847114086,39,0.0,0.0
2019-06-22 00:00:00+00:00,0.0037589999847114086,0.004133999813348055,0.0037360000424087048,0.0038509999867528677,19,0.0,0.0
2019-06-23 00:00:00+00:00,0.003851999994367361,0.003918000031262636,0.003792000003159046,0.0038449999410659075,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.0038449999410659075,0.0038759999442845583,0.003782999934628606,0.003851999994367361,4,0.0,0.0
2019-06-25 00:00:00+00:00,0.0038530000019818544,0.004009999800473452,0.003756999969482422,0.004009000025689602,2,0.0,0.0
2019-06-26 00:00:00+00:00,0.004009000025689602,0.00467800023034215,0.003992999903857708,0.004416000097990036,61,0.0,0.0
2019-06-27 00:00:00+00:00,0.004418000113219023,0.004521999973803759,0.0035540000535547733,0.0037320000119507313,0,0.0,0.0
2019-06-28 00:00:00+00:00,0.0037320000119507313,0.003973999992012978,0.003713000100106001,0.003963000141084194,19,0.0,0.0
2019-06-29 00:00:00+00:00,0.003967000171542168,0.003967000171542168,0.0036689999978989363,0.0038219999987632036,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.0038219999987632036,0.004139000084251165,0.0036559998989105225,0.0036559998989105225,1,0.0,0.0
2019-07-01 00:00:00+00:00,0.0036559998989105225,0.0037690000608563423,0.003645000047981739,0.003745000110939145,0,0.0,0.0
2019-07-02 00:00:00+00:00,0.003745000110939145,0.003745000110939145,0.003160000080242753,0.0034600000362843275,30,0.0,0.0
2019-07-03 00:00:00+00:00,0.0034600000362843275,0.0036949999630451202,0.0034600000362843275,0.003602999961003661,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.003602999961003661,0.003602999961003661,0.003602999961003661,0.003602999961003661,0,0.0,0.0
2019-07-05 00:00:00+00:00,0.003602999961003661,0.003602999961003661,0.003602999961003661,0.003602999961003661,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.003602999961003661,0.003602999961003661,0.003602999961003661,0.003602999961003661,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.003602999961003661,0.003602999961003661,0.003341000061482191,0.0034340000711381435,31,0.0,0.0
2019-07-08 00:00:00+00:00,0.0034340000711381435,0.0034439999144524336,0.00343000004068017,0.003432000055909157,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.003432000055909157,0.003432000055909157,0.003432000055909157,0.003432000055909157,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.003432000055909157,0.003432000055909157,0.003432000055909157,0.003432000055909157,0,0.0,0.0
2019-07-11 00:00:00+00:00,0.003432000055909157,0.003657999914139509,0.003432000055909157,0.0035170000046491623,1,0.0,0.0
2019-07-12 00:00:00+00:00,0.003519000019878149,0.0036299999337643385,0.0034580000210553408,0.0035429999697953463,1,0.0,0.0
2019-07-13 00:00:00+00:00,0.003544999985024333,0.0035520000383257866,0.003344000084325671,0.0033489998895674944,0,0.0,0.0
2019-07-14 00:00:00+00:00,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0,0.0,0.0
2019-07-17 00:00:00+00:00,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0,0.0,0.0
2019-07-18 00:00:00+00:00,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0,0.0,0.0
2019-07-19 00:00:00+00:00,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0.0033489998895674944,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.0033489998895674944,0.0034310000482946634,0.003263999940827489,0.003344000084325671,1,0.0,0.0
2019-07-21 00:00:00+00:00,0.003341000061482191,0.0033599999733269215,0.003269999986514449,0.0032820000778883696,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-07-26 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-07-31 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-08-01 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0.0032820000778883696,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.0032820000778883696,0.003855000017210841,0.0032820000778883696,0.0038399999029934406,1,0.0,0.0
2019-08-05 00:00:00+00:00,0.0038389998953789473,0.004129000008106232,0.003837000112980604,0.004098999779671431,0,0.0,0.0
2019-08-06 00:00:00+00:00,0.004098999779671431,0.004098999779671431,0.004098999779671431,0.004098999779671431,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.004098999779671431,0.004098999779671431,0.004098999779671431,0.004098999779671431,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.004098999779671431,0.004098999779671431,0.004098999779671431,0.004098999779671431,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.004098999779671431,0.004172000102698803,0.004098999779671431,0.004149999935179949,2,0.0,0.0
2019-08-10 00:00:00+00:00,0.004149999935179949,0.004172999877482653,0.003971000202000141,0.003978000022470951,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003978000022470951,0.003978000022470951,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003978000022470951,0.003978000022470951,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003978000022470951,0.003978000022470951,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003978000022470951,0.003978000022470951,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003978000022470951,0.003978000022470951,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003978000022470951,0.003978000022470951,0,0.0,0.0
2019-08-17 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003978000022470951,0.003978000022470951,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003978000022470951,0.003978000022470951,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003978000022470951,0.003978000022470951,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.0032909999135881662,0.0033370000310242176,2,0.0,0.0
2019-08-21 00:00:00+00:00,0.0033360000234097242,0.0035719999577850103,0.0031679999083280563,0.0035459999926388264,2,0.0,0.0
2019-08-22 00:00:00+00:00,0.0035459999926388264,0.003587000072002411,0.0034290000330656767,0.0035520000383257866,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.0035520000383257866,0.0035620001144707203,0.0034920000471174717,0.00355300004594028,2,0.0,0.0
2019-08-25 00:00:00+00:00,0.00355300004594028,0.0035620001144707203,0.003524000057950616,0.0035520000383257866,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.003281000070273876,0.0033179998863488436,1,0.0,0.0
2019-08-27 00:00:00+00:00,0.003318999893963337,0.0033209999091923237,0.0032259998843073845,0.003258999902755022,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.003258999902755022,0.003258999902755022,0.003258999902755022,0.003258999902755022,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.003258999902755022,0.003258999902755022,0.0030070000793784857,0.00304200011305511,1,0.0,0.0
2019-08-30 00:00:00+00:00,0.00304200011305511,0.00304599991068244,0.003011000109836459,0.0030350000597536564,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.0030350000597536564,0.0030350000597536564,0.0030350000597536564,0.0030350000597536564,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.0030350000597536564,0.0030350000597536564,0.0030350000597536564,0.0030350000597536564,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.0030350000597536564,0.0036379999946802855,0.0030350000597536564,0.0036230001132935286,1,0.0,0.0
2019-09-03 00:00:00+00:00,0.0036239998880773783,0.0036349999718368053,0.003298999974504113,0.0034030000679194927,3,0.0,0.0
2019-09-04 00:00:00+00:00,0.0034020000603049994,0.003404000075533986,0.003358999965712428,0.0033629999961704016,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.0033629999961704016,0.0033629999961704016,0.0032579998951405287,0.0032770000398159027,1,0.0,0.0
2019-09-06 00:00:00+00:00,0.0032770000398159027,0.0033279999624937773,0.003272000001743436,0.003315000096336007,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.003315000096336007,0.003315000096336007,0.003315000096336007,0.003315000096336007,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.003315000096336007,0.003315000096336007,0.003315000096336007,0.003315000096336007,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.003315000096336007,0.003315000096336007,0.003315000096336007,0.003315000096336007,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.003315000096336007,0.003315000096336007,0.003315000096336007,0.003315000096336007,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.003315000096336007,0.003315000096336007,0.003315000096336007,0.003315000096336007,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.003315000096336007,0.003315000096336007,0.003191000083461404,0.003226999891921878,1,0.0,0.0
2019-09-13 00:00:00+00:00,0.0032259998843073845,0.003234999952837825,0.0031789999920874834,0.003191000083461404,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.003191000083461404,0.003621000098064542,0.003191000083461404,0.0034169999416917562,9,0.0,0.0
2019-09-15 00:00:00+00:00,0.0034169999416917562,0.0034229999873787165,0.003404000075533986,0.0034149999264627695,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.0034149999264627695,0.0034149999264627695,0.0034149999264627695,0.0034149999264627695,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.0034149999264627695,0.0034149999264627695,0.003160000080242753,0.0031689999159425497,5,0.0,0.0
2019-09-18 00:00:00+00:00,0.003169999923557043,0.0031840000301599503,0.0031679999083280563,0.00317199993878603,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.00317199993878603,0.00317199993878603,0,0.0,0.0
2019-09-20 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.00317199993878603,0.00317199993878603,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.00317199993878603,0.00317199993878603,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.00317199993878603,0.00317199993878603,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.00317199993878603,0.00317199993878603,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.00317199993878603,0.00317199993878603,0,0.0,0.0
2019-09-25 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.00317199993878603,0.00317199993878603,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.002363000065088272,0.0024309998843818903,1,0.0,0.0
2019-09-27 00:00:00+00:00,0.0024309998843818903,0.002435999922454357,0.002400000113993883,0.002406999934464693,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.002406999934464693,0.002406999934464693,0.0023499999660998583,0.002389000030234456,3,0.0,0.0
2019-09-29 00:00:00+00:00,0.002391000045463443,0.0023930000606924295,0.0023300000466406345,0.002337000099942088,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.002337000099942088,0.00431900005787611,0.001816999982111156,0.0026519999373704195,596,0.0,0.0
2019-10-01 00:00:00+00:00,0.002652999944984913,0.0029819998890161514,0.0026310000102967024,0.0029170000925660133,3,0.0,0.0
2019-10-02 00:00:00+00:00,0.0029180001001805067,0.0029239999130368233,0.0027099999133497477,0.002767999889329076,11,0.0,0.0
2019-10-03 00:00:00+00:00,0.002767000114545226,0.006215999834239483,0.0027520000003278255,0.006192000117152929,269,0.0,0.0
2019-10-04 00:00:00+00:00,0.006192000117152929,0.006194000132381916,0.002524999901652336,0.00279300007969141,123,0.0,0.0
2019-10-05 00:00:00+00:00,0.002788000041618943,0.00279600010253489,0.002658999990671873,0.0026859999634325504,70,0.0,0.0
2019-10-06 00:00:00+00:00,0.0026859999634325504,0.0026950000319629908,0.0026489999145269394,0.0026519999373704195,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0.0026519999373704195,0,0.0,0.0
