TIMESTAMP,ORION_OPEN_PRICE_USD,ORION_HIGH_PRICE_USD,ORION_LOW_PRICE_USD,ORION_CLOSE_PRICE_USD,ORION_VOLUME_USD,ORION_DIVIDENDS_USD,ORION_STOCK_SPLITS_USD
2022-05-03 00:00:00+00:00,0.22824500501155853,0.2321390062570572,0.22625699639320374,0.22819499671459198,527390,0.0,0.0
2022-05-04 00:00:00+00:00,0.2282020002603531,0.22947199642658234,0.2225620001554489,0.22724300622940063,432786,0.0,0.0
2022-05-05 00:00:00+00:00,0.22724400460720062,0.2288690060377121,0.21472999453544617,0.2149759978055954,455068,0.0,0.0
2022-05-06 00:00:00+00:00,0.21495500206947327,0.21943899989128113,0.20229999721050262,0.20229999721050262,663903,0.0,0.0
2022-05-07 00:00:00+00:00,0.2022619992494583,0.20372900366783142,0.19119399785995483,0.19187399744987488,520694,0.0,0.0
2022-05-08 00:00:00+00:00,0.19187000393867493,0.19187000393867493,0.18211600184440613,0.1826159954071045,520667,0.0,0.0
2022-05-09 00:00:00+00:00,0.18262000381946564,0.1835390031337738,0.14466999471187592,0.14466999471187592,785202,0.0,0.0
2022-05-10 00:00:00+00:00,0.14427000284194946,0.14427000284194946,0.0883060023188591,0.09412000328302383,2062894,0.0,0.0
2022-05-11 00:00:00+00:00,0.09412000328302383,0.09712699800729752,0.029247000813484192,0.045903999358415604,3172636,0.0,0.0
2022-05-12 00:00:00+00:00,0.04603099822998047,0.0469370000064373,0.03030500002205372,0.03285200148820877,1420123,0.0,0.0
2022-05-13 00:00:00+00:00,0.03284899890422821,0.03284899890422821,0.012698999606072903,0.017177000641822815,1501338,0.0,0.0
2022-05-14 00:00:00+00:00,0.01731099933385849,0.021594999358057976,0.01706399954855442,0.020312000066041946,1318236,0.0,0.0
2022-05-15 00:00:00+00:00,0.020313000306487083,0.023434000089764595,0.017417000606656075,0.01773099973797798,656644,0.0,0.0
2022-05-16 00:00:00+00:00,0.01775299943983555,0.018502000719308853,0.01207400020211935,0.014484000392258167,716411,0.0,0.0
2022-05-17 00:00:00+00:00,0.014480000361800194,0.016488999128341675,0.013368000276386738,0.013551999814808369,510032,0.0,0.0
2022-05-18 00:00:00+00:00,0.013553000055253506,0.014093000441789627,0.010510999709367752,0.010518000461161137,452142,0.0,0.0
2022-05-19 00:00:00+00:00,0.010514000430703163,0.011138999834656715,0.0085249999538064,0.008972999639809132,362328,0.0,0.0
2022-05-20 00:00:00+00:00,0.008972999639809132,0.009084000252187252,0.007974999956786633,0.0083600003272295,209860,0.0,0.0
2022-05-21 00:00:00+00:00,0.008359000086784363,0.008402000181376934,0.007577999960631132,0.007860999554395676,191934,0.0,0.0
2022-05-22 00:00:00+00:00,0.007859000004827976,0.009650999680161476,0.007830999791622162,0.008692000061273575,265789,0.0,0.0
2022-05-23 00:00:00+00:00,0.008693000301718712,0.018001999706029892,0.008473999798297882,0.01788399927318096,986877,0.0,0.0
2022-05-24 00:00:00+00:00,0.01793299987912178,0.03161799907684326,0.017031999304890633,0.019192000851035118,3253397,0.0,0.0
2022-05-25 00:00:00+00:00,0.019195999950170517,0.020917000249028206,0.014409000054001808,0.017364000901579857,1618855,0.0,0.0
2022-05-26 00:00:00+00:00,0.017472999170422554,0.02741600014269352,0.01205500029027462,0.012928999960422516,817152,0.0,0.0
2022-05-27 00:00:00+00:00,0.012931999750435352,0.013163000345230103,0.010642999783158302,0.010812999680638313,462581,0.0,0.0
2022-05-28 00:00:00+00:00,0.011694000102579594,0.012071000412106514,0.009841999970376492,0.009980999864637852,386806,0.0,0.0
2022-05-29 00:00:00+00:00,0.009980999864637852,0.011257000267505646,0.009843000210821629,0.010534999892115593,298673,0.0,0.0
2022-05-30 00:00:00+00:00,0.01053600013256073,0.011408999562263489,0.010033000260591507,0.010990999639034271,216535,0.0,0.0
2022-05-31 00:00:00+00:00,0.010985000059008598,0.01104000024497509,0.0097850002348423,0.010177000425755978,198053,0.0,0.0
2022-06-01 00:00:00+00:00,0.010180000215768814,0.010476999916136265,0.009596999734640121,0.009633000008761883,192170,0.0,0.0
2022-06-02 00:00:00+00:00,0.009631000459194183,0.009979999624192715,0.009355000220239162,0.009750000201165676,167000,0.0,0.0
2022-06-03 00:00:00+00:00,0.009755999781191349,0.010344999842345715,0.009479999542236328,0.009600000455975533,135940,0.0,0.0
2022-06-04 00:00:00+00:00,0.009603000245988369,0.009778999723494053,0.009294000454246998,0.009519999846816063,141889,0.0,0.0
2022-06-05 00:00:00+00:00,0.009518000297248363,0.009596000425517559,0.00904100015759468,0.009089999832212925,143592,0.0,0.0
2022-06-06 00:00:00+00:00,0.009085999801754951,0.009633000008761883,0.006508999969810247,0.0065460000187158585,266026,0.0,0.0
2022-06-07 00:00:00+00:00,0.006523000076413155,0.006777999922633171,0.006262999959290028,0.0065020001493394375,172347,0.0,0.0
2022-06-08 00:00:00+00:00,0.0065009999088943005,0.006506999954581261,0.005123999901115894,0.0053969998843967915,83372,0.0,0.0
2022-06-09 00:00:00+00:00,0.0053889998234808445,0.005869000218808651,0.005187000147998333,0.0056130001321434975,55547,0.0,0.0
2022-06-10 00:00:00+00:00,0.0056130001321434975,0.00635500019416213,0.005204000044614077,0.005266999825835228,49744,0.0,0.0
2022-06-11 00:00:00+00:00,0.005266999825835228,0.005338000133633614,0.004687000066041946,0.004699000157415867,34028,0.0,0.0
2022-06-12 00:00:00+00:00,0.004699000157415867,0.004699999932199717,0.004011999815702438,0.004011999815702438,35640,0.0,0.0
2022-06-13 00:00:00+00:00,0.004011999815702438,0.004011999815702438,0.0034169999416917562,0.0034169999416917562,28140,0.0,0.0
2022-06-14 00:00:00+00:00,0.0034169999416917562,0.003530000103637576,0.0033450000919401646,0.0034209999721497297,18920,0.0,0.0
2022-06-15 00:00:00+00:00,0.0034209999721497297,0.004267999902367592,0.0033259999472647905,0.0038169999606907368,83721,0.0,0.0
2022-06-16 00:00:00+00:00,0.0038169999606907368,0.003909999970346689,0.003515999997034669,0.0035200000274926424,54133,0.0,0.0
2022-06-17 00:00:00+00:00,0.0035200000274926424,0.0035200000274926424,0.0030670000705868006,0.003129000077024102,49402,0.0,0.0
2022-06-18 00:00:00+00:00,0.003129000077024102,0.0032250001095235348,0.0030189999379217625,0.0030900000128895044,23085,0.0,0.0
2022-06-19 00:00:00+00:00,0.0030900000128895044,0.0032840000931173563,0.002885000081732869,0.0029360000044107437,37912,0.0,0.0
2022-06-20 00:00:00+00:00,0.0029360000044107437,0.0029490001033991575,0.002828999888151884,0.00292599992826581,82339,0.0,0.0
2022-06-21 00:00:00+00:00,0.00292599992826581,0.0030819999519735575,0.002894999925047159,0.002951999893411994,98251,0.0,0.0
2022-06-22 00:00:00+00:00,0.002951999893411994,0.0030640000477433205,0.002862999914214015,0.0028840000741183758,90788,0.0,0.0
2022-06-23 00:00:00+00:00,0.0028840000741183758,0.0031640001107007265,0.0028570001013576984,0.0029990000184625387,97786,0.0,0.0
2022-06-24 00:00:00+00:00,0.0029990000184625387,0.0032099999953061342,0.0028890001121908426,0.0031270000617951155,102155,0.0,0.0
2022-06-25 00:00:00+00:00,0.0031270000617951155,0.003212000010535121,0.0028009999077767134,0.002876000013202429,99967,0.0,0.0
2022-06-26 00:00:00+00:00,0.002876000013202429,0.00304899993352592,0.0028200000524520874,0.002979000099003315,93076,0.0,0.0
2022-06-27 00:00:00+00:00,0.002979000099003315,0.0032399999909102917,0.0029009999707341194,0.0031429999507963657,119523,0.0,0.0
2022-06-28 00:00:00+00:00,0.0031429999507963657,0.0037040000315755606,0.002976000076159835,0.003490000031888485,147122,0.0,0.0
2022-06-29 00:00:00+00:00,0.003484999993816018,0.005266000051051378,0.0034630000591278076,0.0039969999343156815,316589,0.0,0.0
2022-06-30 00:00:00+00:00,0.0039969999343156815,0.004019000101834536,0.0030590000096708536,0.003071000101044774,213872,0.0,0.0
2022-07-01 00:00:00+00:00,0.003071000101044774,0.003601999953389168,0.003071000101044774,0.0035749999806284904,158748,0.0,0.0
2022-07-02 00:00:00+00:00,0.0035749999806284904,0.003585000056773424,0.0032500000670552254,0.0033309999853372574,146437,0.0,0.0
2022-07-03 00:00:00+00:00,0.0033309999853372574,0.0033390000462532043,0.003229999914765358,0.003312000073492527,17056,0.0,0.0
2022-07-04 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.0032969999592751265,0.0033080000430345535,16966,0.0,0.0
2022-07-05 00:00:00+00:00,0.0033080000430345535,0.003378000110387802,0.0031640001107007265,0.0032909999135881662,20020,0.0,0.0
2022-07-06 00:00:00+00:00,0.0032909999135881662,0.0036039999686181545,0.00304899993352592,0.0031139999628067017,14964,0.0,0.0
2022-07-07 00:00:00+00:00,0.0031139999628067017,0.003215000033378601,0.0029980000108480453,0.0030950000509619713,10850,0.0,0.0
2022-07-08 00:00:00+00:00,0.0030950000509619713,0.0031169999856501818,0.002950000111013651,0.0029980000108480453,10314,0.0,0.0
2022-07-09 00:00:00+00:00,0.0029980000108480453,0.0029980000108480453,0.0029039999935775995,0.0029319999739527702,15596,0.0,0.0
2022-07-10 00:00:00+00:00,0.0029319999739527702,0.0030410001054406166,0.0028800000436604023,0.0029899999499320984,22453,0.0,0.0
2022-07-11 00:00:00+00:00,0.0029899999499320984,0.0029899999499320984,0.002822000067681074,0.0028880001045763493,18080,0.0,0.0
2022-07-12 00:00:00+00:00,0.0028880001045763493,0.0028880001045763493,0.00266100000590086,0.0027169999666512012,18279,0.0,0.0
2022-07-13 00:00:00+00:00,0.0027169999666512012,0.0027340000960975885,0.0025470000691711903,0.0025869999080896378,28218,0.0,0.0
2022-07-14 00:00:00+00:00,0.0025869999080896378,0.0025919999461621046,0.0024399999529123306,0.0024900001008063555,19330,0.0,0.0
2022-07-15 00:00:00+00:00,0.0024900001008063555,0.0028780000284314156,0.0024500000290572643,0.0027650000993162394,25443,0.0,0.0
2022-07-16 00:00:00+00:00,0.0027650000993162394,0.0028989999555051327,0.0026740001048892736,0.0028019999153912067,33457,0.0,0.0
2022-07-17 00:00:00+00:00,0.0028019999153912067,0.002807999961078167,0.0027209999971091747,0.0027759999502450228,14094,0.0,0.0
2022-07-18 00:00:00+00:00,0.0027759999502450228,0.0028510000556707382,0.0026970000471919775,0.0027970001101493835,27308,0.0,0.0
2022-07-19 00:00:00+00:00,0.002795000094920397,0.002911000046879053,0.002733000088483095,0.00279300007969141,14772,0.0,0.0
2022-07-20 00:00:00+00:00,0.00279300007969141,0.0029869999270886183,0.002715999959036708,0.0027360001113265753,18134,0.0,0.0
2022-07-21 00:00:00+00:00,0.0027360001113265753,0.0027910000644624233,0.0026700000744313,0.002785000018775463,32122,0.0,0.0
2022-07-22 00:00:00+00:00,0.002785000018775463,0.0028750000055879354,0.002583000110462308,0.0027089999057352543,19617,0.0,0.0
2022-07-23 00:00:00+00:00,0.002696000039577484,0.0027280000504106283,0.0026360000483691692,0.0027000000700354576,11361,0.0,0.0
2022-07-24 00:00:00+00:00,0.0027000000700354576,0.0027310000732541084,0.0026420000940561295,0.0026519999373704195,12727,0.0,0.0
2022-07-25 00:00:00+00:00,0.0026519999373704195,0.00267699989490211,0.002561999950557947,0.002607000060379505,14986,0.0,0.0
2022-07-26 00:00:00+00:00,0.0026050000451505184,0.002616999903693795,0.0024870000779628754,0.002555999904870987,12733,0.0,0.0
2022-07-27 00:00:00+00:00,0.002555999904870987,0.0027020000852644444,0.002461999887600541,0.0025730000343173742,13124,0.0,0.0
2022-07-28 00:00:00+00:00,0.0025730000343173742,0.002652999944984913,0.00254100002348423,0.002635000040754676,12948,0.0,0.0
2022-07-29 00:00:00+00:00,0.0026310000102967024,0.0026650000363588333,0.002578000072389841,0.002615999896079302,13429,0.0,0.0
2022-07-30 00:00:00+00:00,0.002612000098451972,0.0026360000483691692,0.002607000060379505,0.002616999903693795,15004,0.0,0.0
2022-07-31 00:00:00+00:00,0.002616999903693795,0.002647999906912446,0.0026130001060664654,0.0026149998884648085,9618,0.0,0.0
2022-08-01 00:00:00+00:00,0.0026149998884648085,0.002722000004723668,0.0025220001116394997,0.0025430000387132168,23820,0.0,0.0
2022-08-02 00:00:00+00:00,0.00254400004632771,0.0025500000920146704,0.002372999908402562,0.002500999951735139,18096,0.0,0.0
2022-08-03 00:00:00+00:00,0.002500999951735139,0.0025049999821931124,0.0024019998963922262,0.0024170000106096268,5888,0.0,0.0
2022-08-04 00:00:00+00:00,0.0024170000106096268,0.002435999922454357,0.0024059999268501997,0.002426000079140067,10191,0.0,0.0
2022-08-05 00:00:00+00:00,0.002426000079140067,0.002535999985411763,0.0023759999312460423,0.0024240000639110804,14686,0.0,0.0
2022-08-06 00:00:00+00:00,0.0024300001095980406,0.0024480000138282776,0.002363000065088272,0.002400999888777733,8010,0.0,0.0
2022-08-07 00:00:00+00:00,0.002400999888777733,0.0024240000639110804,0.0023640000727027655,0.002377999946475029,13283,0.0,0.0
2022-08-08 00:00:00+00:00,0.0023789999540895224,0.0024029999040067196,0.002365000080317259,0.0024029999040067196,8690,0.0,0.0
2022-08-09 00:00:00+00:00,0.0024019998963922262,0.0024029999040067196,0.002308000111952424,0.0023399998899549246,14335,0.0,0.0
2022-08-10 00:00:00+00:00,0.0023399998899549246,0.002357000019401312,0.0022819999139755964,0.0023189999628812075,13015,0.0,0.0
2022-08-11 00:00:00+00:00,0.0023189999628812075,0.002365000080317259,0.002309999894350767,0.002317999955266714,8521,0.0,0.0
2022-08-12 00:00:00+00:00,0.002317999955266714,0.00240899994969368,0.002179000061005354,0.0022279999684542418,14680,0.0,0.0
2022-08-13 00:00:00+00:00,0.0022279999684542418,0.0022929999977350235,0.002216000109910965,0.002247000113129616,8635,0.0,0.0
2022-08-14 00:00:00+00:00,0.002247000113129616,0.0042500002309679985,0.0021699999924749136,0.0037060000468045473,281287,0.0,0.0
2022-08-15 00:00:00+00:00,0.0037849999498575926,0.004480000119656324,0.0030869999900460243,0.003103999886661768,182100,0.0,0.0
2022-08-16 00:00:00+00:00,0.0031349998898804188,0.0031349998898804188,0.0026950000319629908,0.002767999889329076,28759,0.0,0.0
2022-08-17 00:00:00+00:00,0.002767999889329076,0.0027979998849332333,0.002492000116035342,0.0025160000659525394,23232,0.0,0.0
2022-08-18 00:00:00+00:00,0.0025160000659525394,0.002962999977171421,0.0025059999898076057,0.002894999925047159,38571,0.0,0.0
2022-08-19 00:00:00+00:00,0.002894999925047159,0.002933999989181757,0.0025220001116394997,0.0026279999874532223,29630,0.0,0.0
2022-08-20 00:00:00+00:00,0.0026259999722242355,0.0026289999950677156,0.002515000058338046,0.002584999892860651,14563,0.0,0.0
2022-08-21 00:00:00+00:00,0.002584999892860651,0.0026130001060664654,0.0023620000574737787,0.0025450000539422035,14084,0.0,0.0
2022-08-22 00:00:00+00:00,0.0025450000539422035,0.008066999725997448,0.002500999951735139,0.005059000104665756,448212,0.0,0.0
2022-08-23 00:00:00+00:00,0.005022999830543995,0.005357999820262194,0.003594999900087714,0.0036700000055134296,231543,0.0,0.0
2022-08-24 00:00:00+00:00,0.0036700000055134296,0.004002999980002642,0.0031759999692440033,0.0038850000128149986,69095,0.0,0.0
2022-08-25 00:00:00+00:00,0.0038850000128149986,0.004389999900013208,0.00343999988399446,0.004280999768525362,108047,0.0,0.0
2022-08-26 00:00:00+00:00,0.004280999768525362,0.004294999875128269,0.00329799996688962,0.00330400001257658,65315,0.0,0.0
2022-08-27 00:00:00+00:00,0.00330400001257658,0.0036379999946802855,0.0032190000638365746,0.0034779999405145645,20608,0.0,0.0
2022-08-28 00:00:00+00:00,0.003476999932900071,0.0035669999197125435,0.003068000078201294,0.003068000078201294,45762,0.0,0.0
2022-08-29 00:00:00+00:00,0.0030670000705868006,0.003386999946087599,0.002957999939098954,0.003226999891921878,23066,0.0,0.0
2022-08-30 00:00:00+00:00,0.003226999891921878,0.0034280000254511833,0.0031300000846385956,0.0031789999920874834,24008,0.0,0.0
2022-08-31 00:00:00+00:00,0.0031799999997019768,0.004625000059604645,0.0030449999030679464,0.0039090001955628395,79604,0.0,0.0
2022-09-01 00:00:00+00:00,0.003918000031262636,0.004298000130802393,0.0032560001127421856,0.00330400001257658,146075,0.0,0.0
2022-09-02 00:00:00+00:00,0.0032999999821186066,0.0038819999899715185,0.0030789999291300774,0.003102000104263425,61963,0.0,0.0
2022-09-03 00:00:00+00:00,0.0031010000966489315,0.003344000084325671,0.003065000055357814,0.0031530000269412994,22149,0.0,0.0
2022-09-04 00:00:00+00:00,0.0031530000269412994,0.003343000076711178,0.003066000062972307,0.003114999970421195,23075,0.0,0.0
2022-09-05 00:00:00+00:00,0.003114999970421195,0.0032790000550448895,0.0030499999411404133,0.003260999917984009,16643,0.0,0.0
2022-09-06 00:00:00+00:00,0.003261999925598502,0.0036619999445974827,0.003126000054180622,0.0033599999733269215,39986,0.0,0.0
2022-09-07 00:00:00+00:00,0.0033599999733269215,0.0033599999733269215,0.0029879999347031116,0.003109999932348728,37122,0.0,0.0
2022-09-08 00:00:00+00:00,0.003109999932348728,0.003235999960452318,0.002974000060930848,0.0030400000978261232,16332,0.0,0.0
2022-09-09 00:00:00+00:00,0.0030400000978261232,0.004029999952763319,0.002982999896630645,0.0038560000248253345,91163,0.0,0.0
2022-09-10 00:00:00+00:00,0.0038560000248253345,0.006049000192433596,0.0037120000924915075,0.004910999909043312,262186,0.0,0.0
2022-09-11 00:00:00+00:00,0.004910999909043312,0.005419999826699495,0.004246999975293875,0.00433199992403388,95935,0.0,0.0
2022-09-12 00:00:00+00:00,0.004337000194936991,0.004658999852836132,0.0036520001012831926,0.0037299999967217445,41847,0.0,0.0
2022-09-13 00:00:00+00:00,0.0037299999967217445,0.0039610001258552074,0.0035379999317228794,0.0036869999021291733,42835,0.0,0.0
2022-09-14 00:00:00+00:00,0.003684000112116337,0.003806999884545803,0.0034439999144524336,0.003470000112429261,19052,0.0,0.0
2022-09-15 00:00:00+00:00,0.003470999887213111,0.0035019998904317617,0.0031900000758469105,0.0031900000758469105,17694,0.0,0.0
2022-09-16 00:00:00+00:00,0.0031900000758469105,0.003372000064700842,0.0031900000758469105,0.0032339999452233315,28368,0.0,0.0
2022-09-17 00:00:00+00:00,0.003232999937608838,0.00342399999499321,0.00317199993878603,0.003309000050649047,16678,0.0,0.0
2022-09-18 00:00:00+00:00,0.0033100000582635403,0.0034839999862015247,0.003126000054180622,0.0031369999051094055,31262,0.0,0.0
2022-09-19 00:00:00+00:00,0.003137999912723899,0.003287999890744686,0.0030479999259114265,0.0032059999648481607,21353,0.0,0.0
2022-09-20 00:00:00+00:00,0.003206999972462654,0.0032480000518262386,0.0030879999976605177,0.0031759999692440033,21592,0.0,0.0
2022-09-21 00:00:00+00:00,0.0031769999768584967,0.0031969998963177204,0.003100000089034438,0.0031389999203383923,15545,0.0,0.0
2022-09-22 00:00:00+00:00,0.0031369999051094055,0.003705000039190054,0.0031030001118779182,0.0034920000471174717,45057,0.0,0.0
2022-09-23 00:00:00+00:00,0.0035379999317228794,0.004222999792546034,0.003502999898046255,0.003719999920576811,42357,0.0,0.0
2022-09-24 00:00:00+00:00,0.003719999920576811,0.0037990000564604998,0.0035639998968690634,0.0035920001100748777,11098,0.0,0.0
2022-09-25 00:00:00+00:00,0.0035920001100748777,0.0038109999150037766,0.00343000004068017,0.0035119999665766954,20432,0.0,0.0
2022-09-26 00:00:00+00:00,0.003510999958962202,0.003782999934628606,0.0033889999613165855,0.003734000027179718,33743,0.0,0.0
2022-09-27 00:00:00+00:00,0.0037360000424087048,0.0039530000649392605,0.00356299988925457,0.003585000056773424,17067,0.0,0.0
2022-09-28 00:00:00+00:00,0.0035929998848587275,0.003633999964222312,0.0034020000603049994,0.0034519999753683805,20392,0.0,0.0
2022-09-29 00:00:00+00:00,0.0034519999753683805,0.00356599991209805,0.0033179998863488436,0.003410999896004796,8116,0.0,0.0
2022-09-30 00:00:00+00:00,0.003410999896004796,0.0034829999785870314,0.0032420000061392784,0.003449999960139394,8530,0.0,0.0
2022-10-01 00:00:00+00:00,0.003449999960139394,0.0034940000623464584,0.0031590000726282597,0.0034360000863671303,18489,0.0,0.0
2022-10-02 00:00:00+00:00,0.0034360000863671303,0.0037579999770969152,0.003275000024586916,0.003459000028669834,25242,0.0,0.0
2022-10-03 00:00:00+00:00,0.003360999980941415,0.0034729999024420977,0.0033209999091923237,0.0033450000919401646,9715,0.0,0.0
2022-10-04 00:00:00+00:00,0.0033450000919401646,0.0034020000603049994,0.0032250001095235348,0.0033390000462532043,15019,0.0,0.0
2022-10-05 00:00:00+00:00,0.0033390000462532043,0.00344299990683794,0.003234999952837825,0.003324999939650297,9336,0.0,0.0
2022-10-06 00:00:00+00:00,0.003323999932035804,0.003378000110387802,0.003275000024586916,0.003321999916806817,16429,0.0,0.0
2022-10-07 00:00:00+00:00,0.003321999916806817,0.0033660000190138817,0.003226999891921878,0.0033470001071691513,9168,0.0,0.0
2022-10-08 00:00:00+00:00,0.0033470001071691513,0.003456000005826354,0.003068000078201294,0.003269999986514449,10110,0.0,0.0
2022-10-09 00:00:00+00:00,0.003269999986514449,0.003413999918848276,0.0031169999856501818,0.0033939999993890524,9864,0.0,0.0
2022-10-10 00:00:00+00:00,0.003396000014618039,0.0038670001085847616,0.003275000024586916,0.00355600006878376,33259,0.0,0.0
2022-10-11 00:00:00+00:00,0.0035540000535547733,0.0038880000356584787,0.0033829999156296253,0.00368899991735816,30482,0.0,0.0
2022-10-12 00:00:00+00:00,0.00368899991735816,0.003785999957472086,0.00343999988399446,0.0034489999525249004,19061,0.0,0.0
2022-10-13 00:00:00+00:00,0.0034489999525249004,0.003647000063210726,0.003338000038638711,0.0035170000046491623,22455,0.0,0.0
2022-10-14 00:00:00+00:00,0.0035170000046491623,0.0035989999305456877,0.003244000021368265,0.0033569999504834414,24578,0.0,0.0
2022-10-15 00:00:00+00:00,0.0033569999504834414,0.0034199999645352364,0.0030700000934302807,0.003192000091075897,17143,0.0,0.0
2022-10-16 00:00:00+00:00,0.003192000091075897,0.0032760000322014093,0.003068000078201294,0.0030869999900460243,12148,0.0,0.0
2022-10-17 00:00:00+00:00,0.0030869999900460243,0.003154000034555793,0.0030580000020563602,0.0030590000096708536,22355,0.0,0.0
2022-10-18 00:00:00+00:00,0.0030590000096708536,0.003102000104263425,0.00304599991068244,0.0030869999900460243,6917,0.0,0.0
2022-10-19 00:00:00+00:00,0.0030869999900460243,0.003134000115096569,0.0029070000164210796,0.002956999931484461,14020,0.0,0.0
2022-10-20 00:00:00+00:00,0.002956999931484461,0.0029609999619424343,0.0027290000580251217,0.002853000070899725,11558,0.0,0.0
2022-10-21 00:00:00+00:00,0.0028540000785142183,0.0028669999446719885,0.0027340000960975885,0.0028359999414533377,13807,0.0,0.0
2022-10-22 00:00:00+00:00,0.0028359999414533377,0.0030410001054406166,0.0027860000263899565,0.0028909998945891857,7005,0.0,0.0
2022-10-23 00:00:00+00:00,0.0028909998945891857,0.003000000026077032,0.002710999920964241,0.0029200001154094934,15703,0.0,0.0
2022-10-24 00:00:00+00:00,0.0029200001154094934,0.003003000048920512,0.0027149999514222145,0.0028989999555051327,11572,0.0,0.0
2022-10-25 00:00:00+00:00,0.0028989999555051327,0.003083999967202544,0.0027310000732541084,0.0029700000304728746,25651,0.0,0.0
2022-10-26 00:00:00+00:00,0.0029690000228583813,0.003129000077024102,0.002964999992400408,0.0030189999379217625,16580,0.0,0.0
2022-10-27 00:00:00+00:00,0.0030189999379217625,0.0030380000825971365,0.0028890001121908426,0.0029700000304728746,10673,0.0,0.0
2022-10-28 00:00:00+00:00,0.0029700000304728746,0.003000000026077032,0.0029120000544935465,0.002982999896630645,12304,0.0,0.0
2022-10-29 00:00:00+00:00,0.002982999896630645,0.003060000017285347,0.0028429999947547913,0.0028550000861287117,12506,0.0,0.0
2022-10-30 00:00:00+00:00,0.0028550000861287117,0.0028699999675154686,0.002804999938234687,0.002812999999150634,14899,0.0,0.0
2022-10-31 00:00:00+00:00,0.002812999999150634,0.0028200000524520874,0.002722000004723668,0.002761000068858266,11646,0.0,0.0
2022-11-01 00:00:00+00:00,0.002761000068858266,0.003000000026077032,0.002750999992713332,0.0027779999654740095,29193,0.0,0.0
2022-11-02 00:00:00+00:00,0.0027779999654740095,0.00279600010253489,0.0026310000102967024,0.002643000101670623,18634,0.0,0.0
2022-11-03 00:00:00+00:00,0.002643000101670623,0.002696000039577484,0.002570000011473894,0.0026370000559836626,7992,0.0,0.0
2022-11-04 00:00:00+00:00,0.0026340000331401825,0.002744999947026372,0.0026199999265372753,0.0027260000351816416,17336,0.0,0.0
2022-11-05 00:00:00+00:00,0.002725000027567148,0.002744999947026372,0.0026489999145269394,0.002689999993890524,5546,0.0,0.0
2022-11-06 00:00:00+00:00,0.0026920000091195107,0.0027020000852644444,0.0026420000940561295,0.002647999906912446,6538,0.0,0.0
2022-11-07 00:00:00+00:00,0.002647999906912446,0.002650999929755926,0.002397000091150403,0.002403999911621213,25042,0.0,0.0
2022-11-08 00:00:00+00:00,0.002403999911621213,0.0024129999801516533,0.002004999900236726,0.002032000105828047,17588,0.0,0.0
2022-11-09 00:00:00+00:00,0.002032000105828047,0.0020359999034553766,0.0018899999558925629,0.001892999978736043,17035,0.0,0.0
2022-11-10 00:00:00+00:00,0.0018939999863505363,0.0020520000252872705,0.001820000004954636,0.0019729998894035816,18597,0.0,0.0
2022-11-11 00:00:00+00:00,0.0019710001070052385,0.0019839999731630087,0.0019120000069960952,0.0019470000406727195,7013,0.0,0.0
2022-11-12 00:00:00+00:00,0.0019480000482872128,0.0020119999535381794,0.0018840000266209245,0.0019039999460801482,8621,0.0,0.0
2022-11-13 00:00:00+00:00,0.0019039999460801482,0.001972000114619732,0.0017960000550374389,0.001825000043027103,12078,0.0,0.0
2022-11-14 00:00:00+00:00,0.0018240000354126096,0.0018289999570697546,0.00164899998344481,0.0016670000040903687,18844,0.0,0.0
2022-11-15 00:00:00+00:00,0.0016670000040903687,0.0017160000279545784,0.0016629999736323953,0.0017079999670386314,28797,0.0,0.0
2022-11-16 00:00:00+00:00,0.0017099999822676182,0.0017290000105276704,0.0016530000139027834,0.0016599999507889152,22114,0.0,0.0
2022-11-17 00:00:00+00:00,0.0016589999431744218,0.0016670000040903687,0.0016299999551847577,0.0016380000161007047,23161,0.0,0.0
2022-11-18 00:00:00+00:00,0.0016420000465586782,0.001820000004954636,0.001636000000871718,0.0017160000279545784,33023,0.0,0.0
2022-11-19 00:00:00+00:00,0.0017160000279545784,0.0017229999648407102,0.0016870000399649143,0.0017160000279545784,26717,0.0,0.0
2022-11-20 00:00:00+00:00,0.0017160000279545784,0.0017219999572262168,0.0016009999671950936,0.0016060000052675605,26965,0.0,0.0
2022-11-21 00:00:00+00:00,0.001601999974809587,0.001630999962799251,0.0015369999455288053,0.0015869999770075083,29111,0.0,0.0
2022-11-22 00:00:00+00:00,0.0015869999770075083,0.001623000018298626,0.0015800000401213765,0.0016189999878406525,18047,0.0,0.0
2022-11-23 00:00:00+00:00,0.0016169999726116657,0.0016410000389441848,0.0015539999585598707,0.0016120000509545207,13006,0.0,0.0
2022-11-24 00:00:00+00:00,0.0016110000433400273,0.001800999976694584,0.0015940000303089619,0.0017389999702572823,17158,0.0,0.0
2022-11-25 00:00:00+00:00,0.0017389999702572823,0.0017689999658614397,0.0016169999726116657,0.0016570000443607569,15618,0.0,0.0
2022-11-26 00:00:00+00:00,0.0016580000519752502,0.0017059999518096447,0.00165200000628829,0.0016759999562054873,10684,0.0,0.0
2022-11-27 00:00:00+00:00,0.0016740000573918223,0.0016820000018924475,0.0016289999475702643,0.001630999962799251,9472,0.0,0.0
2022-11-28 00:00:00+00:00,0.001630999962799251,0.001636000000871718,0.0015940000303089619,0.001598999951966107,12146,0.0,0.0
