TIMESTAMP,HTO_OPEN_PRICE_USD,HTO_HIGH_PRICE_USD,HTO_LOW_PRICE_USD,HTO_CLOSE_PRICE_USD,HTO_VOLUME_USD,HTO_DIVIDENDS_USD,HTO_STOCK_SPLITS_USD
2022-12-17 00:00:00+00:00,0.04138600081205368,0.043699000030756,0.039388999342918396,0.041923001408576965,97978,0.0,0.0
2022-12-18 00:00:00+00:00,0.041923001408576965,0.043533001095056534,0.0417339988052845,0.04193099960684776,88986,0.0,0.0
2022-12-19 00:00:00+00:00,0.04193200170993805,0.042931001633405685,0.04148000106215477,0.04279499873518944,93133,0.0,0.0
2022-12-20 00:00:00+00:00,0.04279499873518944,0.0428210012614727,0.041738998144865036,0.04182099923491478,120612,0.0,0.0
2022-12-21 00:00:00+00:00,0.04182099923491478,0.042148999869823456,0.041558001190423965,0.041999999433755875,86596,0.0,0.0
2022-12-22 00:00:00+00:00,0.04199900105595589,0.04225799813866615,0.04179900139570236,0.0418270006775856,118488,0.0,0.0
2022-12-23 00:00:00+00:00,0.0418270006775856,0.04217600077390671,0.041795000433921814,0.04185200110077858,64439,0.0,0.0
2022-12-24 00:00:00+00:00,0.041850000619888306,0.042931001633405685,0.041338998824357986,0.04271800071001053,26578,0.0,0.0
2022-12-25 00:00:00+00:00,0.04271699860692024,0.04283300042152405,0.04149800166487694,0.04206100106239319,18814,0.0,0.0
2022-12-26 00:00:00+00:00,0.0420599989593029,0.043219998478889465,0.041666001081466675,0.042603999376297,62144,0.0,0.0
2022-12-27 00:00:00+00:00,0.042603999376297,0.04269399866461754,0.040546998381614685,0.0411360003054142,101860,0.0,0.0
2022-12-28 00:00:00+00:00,0.041133999824523926,0.04233299940824509,0.039512999355793,0.04137500002980232,88086,0.0,0.0
2022-12-29 00:00:00+00:00,0.041374001652002335,0.042371999472379684,0.0394119992852211,0.04112499952316284,96756,0.0,0.0
2022-12-30 00:00:00+00:00,0.041124001145362854,0.04294800013303757,0.040651001036167145,0.04292700067162514,112931,0.0,0.0
2022-12-31 00:00:00+00:00,0.04292900115251541,0.043664999306201935,0.04197999835014343,0.0427279993891716,104451,0.0,0.0
2023-01-01 00:00:00+00:00,0.0427279993891716,0.04281799867749214,0.040164001286029816,0.04036400094628334,108857,0.0,0.0
2023-01-02 00:00:00+00:00,0.04036499932408333,0.044780999422073364,0.04030999913811684,0.04236400127410889,104527,0.0,0.0
2023-01-03 00:00:00+00:00,0.04236400127410889,0.04476799815893173,0.04201800003647804,0.04238399863243103,132768,0.0,0.0
2023-01-04 00:00:00+00:00,0.042385000735521317,0.04283500090241432,0.04169899970293045,0.041861001402139664,122716,0.0,0.0
2023-01-05 00:00:00+00:00,0.04186199977993965,0.04186299815773964,0.03282200172543526,0.03338000178337097,130298,0.0,0.0
2023-01-06 00:00:00+00:00,0.033378999680280685,0.033567000180482864,0.03199800103902817,0.03246999904513359,113343,0.0,0.0
2023-01-07 00:00:00+00:00,0.03246999904513359,0.033532001078128815,0.032311998307704926,0.033528998494148254,43295,0.0,0.0
2023-01-08 00:00:00+00:00,0.03352700173854828,0.03619600087404251,0.033438000828027725,0.03607499971985817,109746,0.0,0.0
2023-01-09 00:00:00+00:00,0.03607900068163872,0.05483800172805786,0.03147000074386597,0.033663999289274216,298974,0.0,0.0
2023-01-10 00:00:00+00:00,0.033663999289274216,0.03751000016927719,0.033663999289274216,0.03488999977707863,90914,0.0,0.0
2023-01-11 00:00:00+00:00,0.034890998154878616,0.034961998462677,0.03136200085282326,0.03317699953913689,135049,0.0,0.0
2023-01-12 00:00:00+00:00,0.03337499871850014,0.034575000405311584,0.033305998891592026,0.034508999437093735,112089,0.0,0.0
2023-01-13 00:00:00+00:00,0.034508999437093735,0.035280998796224594,0.03385800123214722,0.03486400097608566,125879,0.0,0.0
2023-01-14 00:00:00+00:00,0.03486200049519539,0.03653499856591225,0.034258998930454254,0.035801999270915985,107581,0.0,0.0
2023-01-15 00:00:00+00:00,0.035801000893116,0.03586199879646301,0.034678999334573746,0.0350009985268116,119528,0.0,0.0
2023-01-16 00:00:00+00:00,0.03499700129032135,0.03631100058555603,0.034800998866558075,0.035516999661922455,113665,0.0,0.0
2023-01-17 00:00:00+00:00,0.03551800176501274,0.03552500158548355,0.03477700054645538,0.035023998469114304,93115,0.0,0.0
2023-01-18 00:00:00+00:00,0.03502500057220459,0.03534200042486191,0.03387700021266937,0.033938001841306686,88854,0.0,0.0
2023-01-19 00:00:00+00:00,0.0339369997382164,0.035617999732494354,0.03388899937272072,0.03506400063633919,55736,0.0,0.0
2023-01-20 00:00:00+00:00,0.0350629985332489,0.03628399968147278,0.03424900025129318,0.03614500164985657,41419,0.0,0.0
2023-01-21 00:00:00+00:00,0.03614500164985657,0.03614500164985657,0.03549300134181976,0.035572998225688934,31163,0.0,0.0
2023-01-22 00:00:00+00:00,0.03557100147008896,0.03623700141906738,0.03531099855899811,0.03562000021338463,23543,0.0,0.0
2023-01-23 00:00:00+00:00,0.03561500087380409,0.036065999418497086,0.0352649986743927,0.035638000816106796,56773,0.0,0.0
2023-01-24 00:00:00+00:00,0.035638000816106796,0.03626300022006035,0.03439699858427048,0.03446999937295914,81047,0.0,0.0
2023-01-25 00:00:00+00:00,0.03447100147604942,0.03728200122714043,0.034129999577999115,0.03645399957895279,116373,0.0,0.0
2023-01-26 00:00:00+00:00,0.03644999861717224,0.036733999848365784,0.03551200032234192,0.036031000316143036,116563,0.0,0.0
2023-01-27 00:00:00+00:00,0.036031000316143036,0.036458998918533325,0.03555100038647652,0.036219000816345215,116855,0.0,0.0
2023-01-28 00:00:00+00:00,0.03621700033545494,0.03669999912381172,0.03579400107264519,0.03649900108575821,109955,0.0,0.0
2023-01-29 00:00:00+00:00,0.03649799898266792,0.03736000135540962,0.03593499958515167,0.03688500076532364,98259,0.0,0.0
2023-01-30 00:00:00+00:00,0.03688500076532364,0.03820199891924858,0.036024000495672226,0.0379210002720356,84061,0.0,0.0
2023-01-31 00:00:00+00:00,0.03791999816894531,0.03791999816894531,0.03634599968791008,0.03653400018811226,84813,0.0,0.0
2023-02-01 00:00:00+00:00,0.036531999707221985,0.038658998906612396,0.03593499958515167,0.03862399980425835,99681,0.0,0.0
2023-02-02 00:00:00+00:00,0.038624998182058334,0.038729000836610794,0.03694399818778038,0.03713599964976311,116939,0.0,0.0
2023-02-03 00:00:00+00:00,0.03713599964976311,0.03786600008606911,0.035367000848054886,0.0360959991812706,111091,0.0,0.0
2023-02-04 00:00:00+00:00,0.036093998700380325,0.03841499984264374,0.03592899814248085,0.03733000159263611,121178,0.0,0.0
2023-02-05 00:00:00+00:00,0.03732899948954582,0.037553999572992325,0.03614699840545654,0.03653499856591225,100615,0.0,0.0
2023-02-06 00:00:00+00:00,0.03653600066900253,0.03719399869441986,0.035982999950647354,0.03645800054073334,114238,0.0,0.0
2023-02-07 00:00:00+00:00,0.03645600005984306,0.03676300123333931,0.03590099886059761,0.03648800030350685,101292,0.0,0.0
2023-02-08 00:00:00+00:00,0.03648899868130684,0.036997001618146896,0.03606700152158737,0.03637399896979332,95691,0.0,0.0
2023-02-09 00:00:00+00:00,0.03637399896979332,0.03816400095820427,0.03585299849510193,0.0372299998998642,94650,0.0,0.0
2023-02-10 00:00:00+00:00,0.03722799941897392,0.037687998265028,0.03691999986767769,0.03710699826478958,109713,0.0,0.0
2023-02-11 00:00:00+00:00,0.03710800036787987,0.0378899984061718,0.03656899929046631,0.03729100152850151,87172,0.0,0.0
2023-02-12 00:00:00+00:00,0.037289999425411224,0.037985000759363174,0.03694399818778038,0.037230998277664185,122789,0.0,0.0
2023-02-13 00:00:00+00:00,0.0372299998998642,0.037700001150369644,0.03680900111794472,0.03724899888038635,91046,0.0,0.0
2023-02-14 00:00:00+00:00,0.037248000502586365,0.03807400166988373,0.037248000502586365,0.037553999572992325,91142,0.0,0.0
2023-02-15 00:00:00+00:00,0.03755300119519234,0.039438001811504364,0.036949001252651215,0.037710998207330704,95401,0.0,0.0
2023-02-16 00:00:00+00:00,0.03770900145173073,0.03955300152301788,0.03666999936103821,0.037126000970602036,109138,0.0,0.0
2023-02-17 00:00:00+00:00,0.03712699934840202,0.0407320000231266,0.03685100004076958,0.039452001452445984,107306,0.0,0.0
2023-02-18 00:00:00+00:00,0.0394509993493557,0.0394509993493557,0.036428000777959824,0.03730100020766258,119320,0.0,0.0
2023-02-19 00:00:00+00:00,0.037303999066352844,0.038954999297857285,0.036538999527692795,0.036616001278162,120759,0.0,0.0
2023-02-20 00:00:00+00:00,0.03661800175905228,0.042040999978780746,0.03660700097680092,0.040344998240470886,127512,0.0,0.0
2023-02-21 00:00:00+00:00,0.040344998240470886,0.04061499983072281,0.039636000990867615,0.03996799886226654,105275,0.0,0.0
2023-02-22 00:00:00+00:00,0.03996900096535683,0.04024700075387955,0.03941899910569191,0.04019799828529358,86234,0.0,0.0
2023-02-23 00:00:00+00:00,0.040199000388383865,0.04071199893951416,0.03955300152301788,0.03991800174117088,107193,0.0,0.0
2023-02-24 00:00:00+00:00,0.0399169996380806,0.041662998497486115,0.039344001561403275,0.040863998234272,99685,0.0,0.0
2023-02-25 00:00:00+00:00,0.04086500033736229,0.04115400090813637,0.04045199975371361,0.04060199856758118,97998,0.0,0.0
2023-02-26 00:00:00+00:00,0.04059600085020065,0.04061499983072281,0.03840100020170212,0.039503999054431915,109803,0.0,0.0
2023-02-27 00:00:00+00:00,0.03950199857354164,0.039507001638412476,0.038391001522541046,0.038644999265670776,106051,0.0,0.0
2023-02-28 00:00:00+00:00,0.038644999265670776,0.04006100073456764,0.03846399858593941,0.0386740006506443,81982,0.0,0.0
2023-03-01 00:00:00+00:00,0.038676001131534576,0.038832999765872955,0.035537999123334885,0.037053998559713364,120795,0.0,0.0
2023-03-02 00:00:00+00:00,0.0370509997010231,0.03715100139379501,0.03575100004673004,0.03585100173950195,106299,0.0,0.0
2023-03-03 00:00:00+00:00,0.03585200011730194,0.03608600050210953,0.03497200086712837,0.03515699878334999,91062,0.0,0.0
2023-03-04 00:00:00+00:00,0.03515699878334999,0.035349998623132706,0.03456300124526024,0.03481400012969971,104394,0.0,0.0
2023-03-05 00:00:00+00:00,0.03481199964880943,0.035096000880002975,0.03085700049996376,0.030912000685930252,109485,0.0,0.0
2023-03-06 00:00:00+00:00,0.03090899996459484,0.030928000807762146,0.029691999778151512,0.029729999601840973,98924,0.0,0.0
2023-03-07 00:00:00+00:00,0.029733000323176384,0.030000999569892883,0.028744999319314957,0.02900400012731552,106223,0.0,0.0
2023-03-08 00:00:00+00:00,0.029005000367760658,0.029451999813318253,0.0288309995085001,0.02932799980044365,107743,0.0,0.0
2023-03-09 00:00:00+00:00,0.029325999319553375,0.02974499948322773,0.029167000204324722,0.029378000646829605,108598,0.0,0.0
2023-03-10 00:00:00+00:00,0.029379000887274742,0.029472999274730682,0.02841399982571602,0.029048999771475792,89381,0.0,0.0
2023-03-11 00:00:00+00:00,0.029047999531030655,0.02938699908554554,0.026170000433921814,0.027860000729560852,98763,0.0,0.0
2023-03-12 00:00:00+00:00,0.027844000607728958,0.028756000101566315,0.027041999623179436,0.028738999739289284,105745,0.0,0.0
2023-03-13 00:00:00+00:00,0.02873699925839901,0.028883999213576317,0.027670999988913536,0.028199000284075737,118386,0.0,0.0
2023-03-14 00:00:00+00:00,0.028196999803185463,0.028459999710321426,0.027809999883174896,0.027974000200629234,73271,0.0,0.0
2023-03-15 00:00:00+00:00,0.027960000559687614,0.028237000107765198,0.027329999953508377,0.02793099917471409,103289,0.0,0.0
2023-03-16 00:00:00+00:00,0.027907999232411385,0.02824299968779087,0.027567999437451363,0.027577999979257584,93628,0.0,0.0
2023-03-17 00:00:00+00:00,0.02758299931883812,0.027789000421762466,0.026366999372839928,0.027566999197006226,89334,0.0,0.0
2023-03-18 00:00:00+00:00,0.027573000639677048,0.0277319997549057,0.026713000610470772,0.026739999651908875,108658,0.0,0.0
2023-03-19 00:00:00+00:00,0.02672100067138672,0.026895999908447266,0.026234999299049377,0.026242999359965324,88200,0.0,0.0
2023-03-20 00:00:00+00:00,0.026260999962687492,0.0265670008957386,0.02419400028884411,0.024209000170230865,93617,0.0,0.0
2023-03-21 00:00:00+00:00,0.02421100065112114,0.024382000789046288,0.023065999150276184,0.02338000014424324,91519,0.0,0.0
2023-03-22 00:00:00+00:00,0.02337300032377243,0.023396000266075134,0.022272000089287758,0.022298000752925873,71773,0.0,0.0
2023-03-23 00:00:00+00:00,0.022290999069809914,0.024323999881744385,0.022224999964237213,0.023548999801278114,47017,0.0,0.0
2023-03-24 00:00:00+00:00,0.023548999801278114,0.023643000051379204,0.023114999756217003,0.023233000189065933,84471,0.0,0.0
2023-03-25 00:00:00+00:00,0.02324499934911728,0.02331399917602539,0.022353999316692352,0.022477999329566956,121738,0.0,0.0
2023-03-26 00:00:00+00:00,0.022478999570012093,0.02253199927508831,0.022102000191807747,0.02214300073683262,104209,0.0,0.0
2023-03-27 00:00:00+00:00,0.022136999294161797,0.02214300073683262,0.021741999313235283,0.02188199944794178,107175,0.0,0.0
2023-03-28 00:00:00+00:00,0.02188199944794178,0.022082999348640442,0.021686000749468803,0.022036999464035034,99576,0.0,0.0
2023-03-29 00:00:00+00:00,0.02203500084578991,0.022110000252723694,0.021681999787688255,0.02169100008904934,106430,0.0,0.0
2023-03-30 00:00:00+00:00,0.021681999787688255,0.021842999383807182,0.021364999935030937,0.021443000063300133,97586,0.0,0.0
2023-03-31 00:00:00+00:00,0.02145100012421608,0.021534999832510948,0.019898999482393265,0.020173000171780586,87906,0.0,0.0
2023-04-01 00:00:00+00:00,0.020181000232696533,0.020256999880075455,0.018317999318242073,0.018317999318242073,83561,0.0,0.0
2023-04-02 00:00:00+00:00,0.019450999796390533,0.019450999796390533,0.017904000356793404,0.017980000004172325,87678,0.0,0.0
2023-04-03 00:00:00+00:00,0.017980000004172325,0.017997000366449356,0.0170460008084774,0.01709599979221821,90912,0.0,0.0
2023-04-04 00:00:00+00:00,0.01709599979221821,0.01718599908053875,0.015956999734044075,0.015964999794960022,108576,0.0,0.0
2023-04-05 00:00:00+00:00,0.01597299985587597,0.01618500053882599,0.015884999185800552,0.016049999743700027,80731,0.0,0.0
2023-04-06 00:00:00+00:00,0.016049999743700027,0.0160520002245903,0.013230999931693077,0.0133670000359416,83558,0.0,0.0
2023-04-07 00:00:00+00:00,0.013365999795496464,0.01629599928855896,0.013209999538958073,0.01621999964118004,81450,0.0,0.0
2023-04-08 00:00:00+00:00,0.016220999881625175,0.01628899946808815,0.016032999381422997,0.016228999942541122,79610,0.0,0.0
2023-04-09 00:00:00+00:00,0.016222000122070312,0.016308000311255455,0.01607399992644787,0.01614600047469139,98417,0.0,0.0
2023-04-10 00:00:00+00:00,0.016143999993801117,0.016258999705314636,0.01607000082731247,0.016217999160289764,74476,0.0,0.0
2023-04-11 00:00:00+00:00,0.016217000782489777,0.01635099947452545,0.015161000192165375,0.015216999687254429,74297,0.0,0.0
2023-04-12 00:00:00+00:00,0.01522000040858984,0.015440000221133232,0.015123999677598476,0.015301999635994434,89567,0.0,0.0
2023-04-13 00:00:00+00:00,0.015339000150561333,0.015402000397443771,0.015232999809086323,0.01524600014090538,80914,0.0,0.0
2023-04-14 00:00:00+00:00,0.01524600014090538,0.0155239999294281,0.014946999959647655,0.014957999810576439,103272,0.0,0.0
2023-04-15 00:00:00+00:00,0.014957999810576439,0.01498199999332428,0.014744999818503857,0.014766000211238861,78546,0.0,0.0
2023-04-16 00:00:00+00:00,0.014769000001251698,0.014821000397205353,0.014038999564945698,0.014368000440299511,74891,0.0,0.0
2023-04-17 00:00:00+00:00,0.01437199953943491,0.014581999741494656,0.014209999702870846,0.014391999691724777,100934,0.0,0.0
2023-04-18 00:00:00+00:00,0.014395000413060188,0.014531999826431274,0.013752000406384468,0.013782000169157982,89602,0.0,0.0
2023-04-19 00:00:00+00:00,0.013783999718725681,0.013803999871015549,0.013581999577581882,0.01368900015950203,81808,0.0,0.0
2023-04-20 00:00:00+00:00,0.013693000189960003,0.013751000165939331,0.013530000112950802,0.013690999709069729,76802,0.0,0.0
2023-04-21 00:00:00+00:00,0.01369400043040514,0.013787000440061092,0.013503000140190125,0.013530000112950802,77543,0.0,0.0
2023-04-22 00:00:00+00:00,0.013530000112950802,0.013580000028014183,0.013478999957442284,0.013478999957442284,76775,0.0,0.0
2023-04-23 00:00:00+00:00,0.01348000019788742,0.013535000383853912,0.013278000056743622,0.013357999734580517,82475,0.0,0.0
2023-04-24 00:00:00+00:00,0.013356000185012817,0.013392999768257141,0.013054000213742256,0.01310999970883131,95728,0.0,0.0
2023-04-25 00:00:00+00:00,0.013104000128805637,0.013117000460624695,0.012873999774456024,0.013017999939620495,80188,0.0,0.0
2023-04-26 00:00:00+00:00,0.013020000420510769,0.013031999580562115,0.012790000066161156,0.01286299992352724,69011,0.0,0.0
2023-04-27 00:00:00+00:00,0.012823999859392643,0.012993000447750092,0.01279400009661913,0.01296399999409914,81253,0.0,0.0
2023-04-28 00:00:00+00:00,0.01295700017362833,0.013643999584019184,0.012904999777674675,0.0134680001065135,106837,0.0,0.0
2023-04-29 00:00:00+00:00,0.013466999866068363,0.013478999957442284,0.01307199988514185,0.013133999891579151,91518,0.0,0.0
2023-04-30 00:00:00+00:00,0.013133999891579151,0.013150000013411045,0.012896999716758728,0.01293299999088049,79018,0.0,0.0
2023-05-01 00:00:00+00:00,0.012931999750435352,0.012958000414073467,0.012393999844789505,0.01244600024074316,86797,0.0,0.0
2023-05-02 00:00:00+00:00,0.012445000000298023,0.012469000183045864,0.011982999742031097,0.01206399966031313,73232,0.0,0.0
2023-05-03 00:00:00+00:00,0.01206899993121624,0.012070000171661377,0.011787000112235546,0.011881999671459198,101859,0.0,0.0
2023-05-04 00:00:00+00:00,0.011873000301420689,0.011913999915122986,0.011792999692261219,0.011900000274181366,72158,0.0,0.0
2023-05-05 00:00:00+00:00,0.011899000033736229,0.011955000460147858,0.011792999692261219,0.0119420001283288,75359,0.0,0.0
2023-05-06 00:00:00+00:00,0.011947999708354473,0.012027000077068806,0.011780000291764736,0.011788000352680683,76457,0.0,0.0
2023-05-07 00:00:00+00:00,0.011789999902248383,0.01207599975168705,0.011738000437617302,0.011738000437617302,71235,0.0,0.0
2023-05-08 00:00:00+00:00,0.011733000166714191,0.01190400030463934,0.009441999718546867,0.01081399992108345,83285,0.0,0.0
2023-05-09 00:00:00+00:00,0.010812000371515751,0.01322800014168024,0.010749000124633312,0.010803000070154667,76942,0.0,0.0
2023-05-10 00:00:00+00:00,0.010815000161528587,0.010866999626159668,0.01069399993866682,0.010809999890625477,105083,0.0,0.0
2023-05-11 00:00:00+00:00,0.010804000310599804,0.013218999840319157,0.010689999908208847,0.01321099977940321,91947,0.0,0.0
2023-05-12 00:00:00+00:00,0.013220000080764294,0.013220000080764294,0.0122079998254776,0.012903999537229538,76326,0.0,0.0
2023-05-13 00:00:00+00:00,0.012915999628603458,0.012915999628603458,0.012226000428199768,0.01248599961400032,80057,0.0,0.0
2023-05-14 00:00:00+00:00,0.012485000304877758,0.012547999620437622,0.012396000325679779,0.01247899979352951,73677,0.0,0.0
2023-05-15 00:00:00+00:00,0.01247899979352951,0.01257800031453371,0.009943000040948391,0.009987999685108662,90619,0.0,0.0
2023-05-16 00:00:00+00:00,0.009984999895095825,0.010001000016927719,0.007792000193148851,0.007794000208377838,76126,0.0,0.0
2023-05-17 00:00:00+00:00,0.007794000208377838,0.007814000360667706,0.007329000160098076,0.007333999965339899,66620,0.0,0.0
2023-05-18 00:00:00+00:00,0.007335999980568886,0.007697000168263912,0.007038999814540148,0.0076939999125897884,101649,0.0,0.0
2023-05-19 00:00:00+00:00,0.0076950001530349255,0.011105000041425228,0.007691000122576952,0.011099000461399555,77467,0.0,0.0
2023-05-20 00:00:00+00:00,0.011099999770522118,0.012857000343501568,0.007753999903798103,0.007782999891787767,84747,0.0,0.0
2023-05-21 00:00:00+00:00,0.0077840001322329044,0.008445000275969505,0.00774300005286932,0.00812199991196394,81491,0.0,0.0
2023-05-22 00:00:00+00:00,0.00812199991196394,0.008193000219762325,0.007327000144869089,0.007555999793112278,52646,0.0,0.0
2023-05-23 00:00:00+00:00,0.007555999793112278,0.00761099997907877,0.007486999966204166,0.007548000197857618,81708,0.0,0.0
2023-05-24 00:00:00+00:00,0.007550999987870455,0.0077149998396635056,0.007540000136941671,0.007703999988734722,47745,0.0,0.0
2023-05-25 00:00:00+00:00,0.007712000049650669,0.007809999864548445,0.0074970000423491,0.007501999847590923,52019,0.0,0.0
2023-05-26 00:00:00+00:00,0.007501999847590923,0.00803299993276596,0.006792000029236078,0.006831999868154526,29702,0.0,0.0
2023-05-27 00:00:00+00:00,0.006798999849706888,0.006862000096589327,0.006796000059694052,0.006845999974757433,13406,0.0,0.0
2023-05-28 00:00:00+00:00,0.006818000227212906,0.00687299994751811,0.006798999849706888,0.006829000078141689,43864,0.0,0.0
2023-05-29 00:00:00+00:00,0.00686099985614419,0.006874999962747097,0.0067369998432695866,0.0067610000260174274,38805,0.0,0.0
2023-05-30 00:00:00+00:00,0.006794000044465065,0.00685400003567338,0.006678999867290258,0.006757999770343304,17164,0.0,0.0
2023-05-31 00:00:00+00:00,0.0067889997735619545,0.006833000108599663,0.006651000119745731,0.0067900000140070915,21011,0.0,0.0
2023-06-01 00:00:00+00:00,0.006825000047683716,0.006899999920278788,0.0066559999249875546,0.006692999973893166,12261,0.0,0.0
2023-06-02 00:00:00+00:00,0.006694999989122152,0.006699000019580126,0.006587999872863293,0.006649999879300594,9832,0.0,0.0
2023-06-03 00:00:00+00:00,0.006649999879300594,0.006982999853789806,0.006560999900102615,0.006924999877810478,7610,0.0,0.0
2023-06-04 00:00:00+00:00,0.006926000118255615,0.007019000127911568,0.00672199996188283,0.00672199996188283,8615,0.0,0.0
2023-06-05 00:00:00+00:00,0.006756000220775604,0.006918999832123518,0.006548999808728695,0.006808000151067972,13848,0.0,0.0
2023-06-06 00:00:00+00:00,0.0068419999442994595,0.006895999889820814,0.006697000004351139,0.006748999934643507,11858,0.0,0.0
2023-06-07 00:00:00+00:00,0.006719999946653843,0.006748000159859657,0.006424000021070242,0.006430000066757202,12951,0.0,0.0
2023-06-08 00:00:00+00:00,0.006430000066757202,0.006719000171869993,0.0064199999906122684,0.006672999821603298,12917,0.0,0.0
2023-06-09 00:00:00+00:00,0.006670000031590462,0.006837000139057636,0.006262999959290028,0.006300000008195639,6108,0.0,0.0
2023-06-10 00:00:00+00:00,0.006300000008195639,0.007916999980807304,0.003435000078752637,0.006938000209629536,49386,0.0,0.0
2023-06-11 00:00:00+00:00,0.006905000191181898,0.0075530000030994415,0.0048779998905956745,0.005907000042498112,32091,0.0,0.0
2023-06-12 00:00:00+00:00,0.0059090000577270985,0.00622999994084239,0.0057830000296235085,0.005814000032842159,4670,0.0,0.0
2023-06-13 00:00:00+00:00,0.005814000032842159,0.0060270000249147415,0.00494399992749095,0.004976999945938587,5087,0.0,0.0
2023-06-14 00:00:00+00:00,0.004976999945938587,0.004993000067770481,0.004391000140458345,0.004461000207811594,5031,0.0,0.0
2023-06-15 00:00:00+00:00,0.0044559999369084835,0.0045900000259280205,0.002366000087931752,0.0036800000816583633,9904,0.0,0.0
2023-06-16 00:00:00+00:00,0.003696999978274107,0.006008999887853861,0.001883000019006431,0.0038840000052005053,18736,0.0,0.0
2023-06-17 00:00:00+00:00,0.0038670001085847616,0.0038999998942017555,0.0038129999302327633,0.0038389998953789473,3898,0.0,0.0
2023-06-18 00:00:00+00:00,0.0038350000977516174,0.004352999851107597,0.0038250000216066837,0.004348000045865774,4180,0.0,0.0
2023-06-19 00:00:00+00:00,0.004348000045865774,0.0048409998416900635,0.00318100000731647,0.00318100000731647,3807,0.0,0.0
2023-06-20 00:00:00+00:00,0.0031799999997019768,0.0033050000201910734,0.0023560000117868185,0.00330400001257658,7434,0.0,0.0
2023-06-21 00:00:00+00:00,0.0033030000049620867,0.00420599989593029,0.0030900000128895044,0.0033939999993890524,5222,0.0,0.0
2023-06-22 00:00:00+00:00,0.0033760000951588154,0.013016999699175358,0.0031449999660253525,0.004513999912887812,33747,0.0,0.0
2023-06-23 00:00:00+00:00,0.004515999928116798,0.004561999812722206,0.003667999990284443,0.003667999990284443,5309,0.0,0.0
2023-06-24 00:00:00+00:00,0.003664999967440963,0.003711000084877014,0.0033519999124109745,0.0033950000070035458,4595,0.0,0.0
2023-06-25 00:00:00+00:00,0.0033970000222325325,0.0034149999264627695,0.0031900000758469105,0.0032250001095235348,4220,0.0,0.0
2023-06-26 00:00:00+00:00,0.0032259998843073845,0.0032309999223798513,0.0031010000966489315,0.003129000077024102,3500,0.0,0.0
2023-06-27 00:00:00+00:00,0.0031159999780356884,0.0035459999926388264,0.0030269999988377094,0.0033080000430345535,4956,0.0,0.0
2023-06-28 00:00:00+00:00,0.003323999932035804,0.0034620000515133142,0.0032579998951405287,0.003396000014618039,5075,0.0,0.0
2023-06-29 00:00:00+00:00,0.003396000014618039,0.0034129999112337828,0.0031840000301599503,0.003194000106304884,4656,0.0,0.0
2023-06-30 00:00:00+00:00,0.003189000068232417,0.003711000084877014,0.0031799999997019768,0.003352999920025468,5539,0.0,0.0
2023-07-01 00:00:00+00:00,0.0033519999124109745,0.0033549999352544546,0.003068000078201294,0.003089000005275011,4717,0.0,0.0
2023-07-02 00:00:00+00:00,0.003074999898672104,0.0035210000351071358,0.002968000015243888,0.0029849999118596315,6157,0.0,0.0
2023-07-03 00:00:00+00:00,0.0029700000304728746,0.0029899999499320984,0.0026469998992979527,0.0026539999525994062,5169,0.0,0.0
2023-07-04 00:00:00+00:00,0.00266700005158782,0.0026730000972747803,0.0022539999336004257,0.0022589999716728926,5448,0.0,0.0
2023-07-05 00:00:00+00:00,0.0022589999716728926,0.002471999963745475,0.001398000051267445,0.002171000000089407,14876,0.0,0.0
2023-07-06 00:00:00+00:00,0.0021699999924749136,0.0022060000337660313,0.002096999902278185,0.0021689999848604202,4752,0.0,0.0
2023-07-07 00:00:00+00:00,0.0021689999848604202,0.002251999918371439,0.002093000104650855,0.0021569998934865,4972,0.0,0.0
2023-07-08 00:00:00+00:00,0.0021649999544024467,0.0022509999107569456,0.002070999937132001,0.0020989999175071716,5168,0.0,0.0
2023-07-09 00:00:00+00:00,0.0020910000894218683,0.002107999986037612,0.0019600000232458115,0.001979999942705035,4405,0.0,0.0
2023-07-10 00:00:00+00:00,0.0019710001070052385,0.0019809999503195286,0.0019480000482872128,0.0019529999699443579,4223,0.0,0.0
2023-07-11 00:00:00+00:00,0.0019529999699443579,0.001972000114619732,0.0019020000472664833,0.0019099999917671084,4314,0.0,0.0
2023-07-12 00:00:00+00:00,0.001918999943882227,0.0019229999743402004,0.0018919999711215496,0.001892999978736043,4217,0.0,0.0
2023-07-13 00:00:00+00:00,0.001896000001579523,0.0021299999207258224,0.0017950000474229455,0.002124000107869506,5154,0.0,0.0
2023-07-14 00:00:00+00:00,0.0021230001002550125,0.0025140000507235527,0.0020840000361204147,0.002094999887049198,5826,0.0,0.0
2023-07-15 00:00:00+00:00,0.002094999887049198,0.002113000024110079,0.0020759999752044678,0.0020890000741928816,3701,0.0,0.0
2023-07-16 00:00:00+00:00,0.002090000081807375,0.002116000046953559,0.002082000020891428,0.0020989999175071716,213,0.0,0.0
2023-07-17 00:00:00+00:00,0.0020989999175071716,0.002104999963194132,0.0020039998926222324,0.0020119999535381794,3417,0.0,0.0
2023-07-18 00:00:00+00:00,0.002022000029683113,0.0020469999872148037,0.0019970000721514225,0.00202700006775558,4274,0.0,0.0
2023-07-19 00:00:00+00:00,0.0020149999763816595,0.0020290000829845667,0.0019710001070052385,0.0019890000112354755,4322,0.0,0.0
