TIMESTAMP,TRONPAD_OPEN_PRICE_USD,TRONPAD_HIGH_PRICE_USD,TRONPAD_LOW_PRICE_USD,TRONPAD_CLOSE_PRICE_USD,TRONPAD_VOLUME_USD,TRONPAD_DIVIDENDS_USD,TRONPAD_STOCK_SPLITS_USD
2022-06-07 00:00:00+00:00,0.009273000061511993,0.009314999915659428,0.00723899994045496,0.008413000032305717,33994,0.0,0.0
2022-06-08 00:00:00+00:00,0.008413000032305717,0.00887800008058548,0.008357999846339226,0.008617999963462353,23654,0.0,0.0
2022-06-09 00:00:00+00:00,0.008617999963462353,0.00887999963015318,0.007927999831736088,0.00875999964773655,8379,0.0,0.0
2022-06-10 00:00:00+00:00,0.00875999964773655,0.009008999913930893,0.007534000091254711,0.008631999604403973,17809,0.0,0.0
2022-06-11 00:00:00+00:00,0.008631999604403973,0.008767999708652496,0.007780000101774931,0.008258000016212463,16510,0.0,0.0
2022-06-12 00:00:00+00:00,0.008258000016212463,0.009471000172197819,0.00736499996855855,0.0076419999822974205,17740,0.0,0.0
2022-06-13 00:00:00+00:00,0.0076419999822974205,0.007732999976724386,0.006376999896019697,0.007153000216931105,17783,0.0,0.0
2022-06-14 00:00:00+00:00,0.007153000216931105,0.007569999899715185,0.006550999823957682,0.007546000182628632,17102,0.0,0.0
2022-06-15 00:00:00+00:00,0.007546000182628632,0.007546000182628632,0.005402999930083752,0.006814999971538782,28200,0.0,0.0
2022-06-16 00:00:00+00:00,0.006814999971538782,0.006943000014871359,0.005828999914228916,0.00608500000089407,45815,0.0,0.0
2022-06-17 00:00:00+00:00,0.00608500000089407,0.0066280001774430275,0.005570999812334776,0.006146000232547522,24701,0.0,0.0
2022-06-18 00:00:00+00:00,0.006146000232547522,0.0062420000322163105,0.005501000210642815,0.005880999844521284,11917,0.0,0.0
2022-06-19 00:00:00+00:00,0.005880999844521284,0.006254999898374081,0.005555000156164169,0.00611699977889657,5763,0.0,0.0
2022-06-20 00:00:00+00:00,0.00611699977889657,0.006213000044226646,0.005710000172257423,0.006101999897509813,6444,0.0,0.0
2022-06-21 00:00:00+00:00,0.006101999897509813,0.006506000179797411,0.005956999957561493,0.006085999775677919,6892,0.0,0.0
2022-06-22 00:00:00+00:00,0.006085999775677919,0.006180000025779009,0.00559299997985363,0.006053000222891569,9492,0.0,0.0
2022-06-23 00:00:00+00:00,0.006053000222891569,0.006523000076413155,0.005772999953478575,0.006049000192433596,12653,0.0,0.0
2022-06-24 00:00:00+00:00,0.006049000192433596,0.0066709998063743114,0.006000999826937914,0.006252000108361244,10849,0.0,0.0
2022-06-25 00:00:00+00:00,0.006252000108361244,0.0063599999994039536,0.006082000210881233,0.0063149998895823956,6873,0.0,0.0
2022-06-26 00:00:00+00:00,0.0063149998895823956,0.006653999909758568,0.0061900001019239426,0.006266000214964151,2330,0.0,0.0
2022-06-27 00:00:00+00:00,0.006266000214964151,0.006512000225484371,0.006099999882280827,0.006169999949634075,1544,0.0,0.0
2022-06-28 00:00:00+00:00,0.006169999949634075,0.006422999780625105,0.0058639999479055405,0.005888999905437231,1370,0.0,0.0
2022-06-29 00:00:00+00:00,0.005888999905437231,0.0059529999271035194,0.004757000133395195,0.004790999926626682,10489,0.0,0.0
2022-06-30 00:00:00+00:00,0.004790999926626682,0.005218000151216984,0.004391999915242195,0.004676999989897013,13647,0.0,0.0
2022-07-01 00:00:00+00:00,0.004676999989897013,0.004881999921053648,0.004422999918460846,0.004544000141322613,5262,0.0,0.0
2022-07-02 00:00:00+00:00,0.004544000141322613,0.004858000203967094,0.0044639999978244305,0.004827999975532293,2423,0.0,0.0
2022-07-03 00:00:00+00:00,0.004827999975532293,0.005053000058978796,0.004499000031501055,0.004513999912887812,2892,0.0,0.0
2022-07-04 00:00:00+00:00,0.004513999912887812,0.005067000165581703,0.004437000025063753,0.00494399992749095,3465,0.0,0.0
2022-07-05 00:00:00+00:00,0.00494399992749095,0.005162000190466642,0.004480000119656324,0.004798999987542629,9133,0.0,0.0
2022-07-06 00:00:00+00:00,0.0047980002127587795,0.004980000201612711,0.004732000175863504,0.004772000014781952,3785,0.0,0.0
2022-07-07 00:00:00+00:00,0.004772000014781952,0.0064940000884234905,0.004720999859273434,0.005363000091165304,12401,0.0,0.0
2022-07-08 00:00:00+00:00,0.005363000091165304,0.006025000009685755,0.005330000072717667,0.006006999872624874,14869,0.0,0.0
2022-07-09 00:00:00+00:00,0.006006999872624874,0.006413999944925308,0.005803000181913376,0.0060189999639987946,5703,0.0,0.0
2022-07-10 00:00:00+00:00,0.0060189999639987946,0.006074000149965286,0.005404000170528889,0.00544800003990531,4049,0.0,0.0
2022-07-11 00:00:00+00:00,0.00544800003990531,0.005514000076800585,0.004788000136613846,0.0047969999723136425,4788,0.0,0.0
2022-07-12 00:00:00+00:00,0.0047969999723136425,0.005150000099092722,0.004612999968230724,0.004848000127822161,5515,0.0,0.0
2022-07-13 00:00:00+00:00,0.004848000127822161,0.005125000141561031,0.00470300018787384,0.005071000196039677,3191,0.0,0.0
2022-07-14 00:00:00+00:00,0.005071000196039677,0.005171000026166439,0.004707000218331814,0.005148999858647585,1383,0.0,0.0
2022-07-15 00:00:00+00:00,0.005148999858647585,0.005181000102311373,0.004197999835014343,0.004873999860137701,3940,0.0,0.0
2022-07-16 00:00:00+00:00,0.004873999860137701,0.005063999909907579,0.004614000208675861,0.005024999845772982,3619,0.0,0.0
2022-07-17 00:00:00+00:00,0.005024999845772982,0.005266999825835228,0.004964999854564667,0.0050200000405311584,732,0.0,0.0
2022-07-18 00:00:00+00:00,0.0050200000405311584,0.00622300012037158,0.0050200000405311584,0.005799999926239252,3534,0.0,0.0
2022-07-19 00:00:00+00:00,0.005799999926239252,0.006442999932914972,0.005444999784231186,0.005795000120997429,8862,0.0,0.0
2022-07-20 00:00:00+00:00,0.005795000120997429,0.006759000010788441,0.005404999945312738,0.005456000100821257,9411,0.0,0.0
2022-07-21 00:00:00+00:00,0.005456000100821257,0.006029000040143728,0.005307000130414963,0.005805999971926212,10499,0.0,0.0
2022-07-22 00:00:00+00:00,0.0058109997771680355,0.005981000140309334,0.005510000046342611,0.005561999976634979,2463,0.0,0.0
2022-07-23 00:00:00+00:00,0.005561999976634979,0.0058120000176131725,0.0052109998650848866,0.0054339999333024025,1262,0.0,0.0
2022-07-24 00:00:00+00:00,0.0054339999333024025,0.005710999947041273,0.0053980001248419285,0.005634000059217215,960,0.0,0.0
2022-07-25 00:00:00+00:00,0.005634000059217215,0.005752000026404858,0.005177999846637249,0.005365999881178141,2121,0.0,0.0
2022-07-26 00:00:00+00:00,0.005365999881178141,0.005516999866813421,0.005268000066280365,0.005516999866813421,2512,0.0,0.0
2022-07-27 00:00:00+00:00,0.005516999866813421,0.005669000092893839,0.005193000193685293,0.005452999845147133,2249,0.0,0.0
2022-07-28 00:00:00+00:00,0.005452999845147133,0.006316000130027533,0.005187000147998333,0.005867999978363514,5052,0.0,0.0
2022-07-29 00:00:00+00:00,0.005867999978363514,0.006207999773323536,0.0056420001201331615,0.005654999986290932,4762,0.0,0.0
2022-07-30 00:00:00+00:00,0.005654999986290932,0.006725000217556953,0.005625999998301268,0.005872999783605337,4556,0.0,0.0
2022-07-31 00:00:00+00:00,0.005872999783605337,0.006370999850332737,0.005841000005602837,0.005872000008821487,5986,0.0,0.0
2022-08-01 00:00:00+00:00,0.005872000008821487,0.006194000132381916,0.0058570001274347305,0.006173000205308199,3079,0.0,0.0
2022-08-02 00:00:00+00:00,0.006173000205308199,0.006194999907165766,0.005481999833136797,0.005683999974280596,242,0.0,0.0
2022-08-03 00:00:00+00:00,0.005683999974280596,0.006328000221401453,0.0038960000965744257,0.005530000198632479,15184,0.0,0.0
2022-08-04 00:00:00+00:00,0.005528999958187342,0.005938999820500612,0.005526000168174505,0.005894000176340342,1357,0.0,0.0
2022-08-05 00:00:00+00:00,0.005896000191569328,0.006029000040143728,0.005545000080019236,0.0059380000457167625,949,0.0,0.0
2022-08-06 00:00:00+00:00,0.005942999850958586,0.005942999850958586,0.0057310000993311405,0.005735999904572964,289,0.0,0.0
2022-08-07 00:00:00+00:00,0.005735999904572964,0.006053999997675419,0.005625000223517418,0.0059090000577270985,642,0.0,0.0
2022-08-08 00:00:00+00:00,0.005909999832510948,0.006118000019341707,0.005144000053405762,0.005169999785721302,2897,0.0,0.0
2022-08-09 00:00:00+00:00,0.005171000026166439,0.005377999972552061,0.005030000116676092,0.005342999938875437,198,0.0,0.0
2022-08-10 00:00:00+00:00,0.005342000164091587,0.005493000149726868,0.005169999785721302,0.005367000121623278,137,0.0,0.0
2022-08-11 00:00:00+00:00,0.005367000121623278,0.005512999836355448,0.005167999770492315,0.005268999841064215,668,0.0,0.0
2022-08-12 00:00:00+00:00,0.005268999841064215,0.0052999998442828655,0.004741999786347151,0.005154000129550695,1280,0.0,0.0
2022-08-13 00:00:00+00:00,0.005156000144779682,0.006076999939978123,0.005142000038176775,0.005249000154435635,4601,0.0,0.0
2022-08-14 00:00:00+00:00,0.005249000154435635,0.005601999815553427,0.005245000123977661,0.005288999993354082,1042,0.0,0.0
2022-08-15 00:00:00+00:00,0.005289999768137932,0.005446999799460173,0.005239000078290701,0.005446999799460173,615,0.0,0.0
2022-08-16 00:00:00+00:00,0.005446999799460173,0.005491999909281731,0.005359000060707331,0.005413000006228685,89,0.0,0.0
2022-08-17 00:00:00+00:00,0.005413000006228685,0.006405999884009361,0.0052559999749064445,0.005293999798595905,5445,0.0,0.0
2022-08-18 00:00:00+00:00,0.005293999798595905,0.005322999786585569,0.004608999937772751,0.0046339998953044415,2287,0.0,0.0
2022-08-19 00:00:00+00:00,0.004633000120520592,0.004722000099718571,0.004379000049084425,0.004521000199019909,1300,0.0,0.0
2022-08-20 00:00:00+00:00,0.004521000199019909,0.004873999860137701,0.004143999889492989,0.0043379999697208405,1914,0.0,0.0
2022-08-21 00:00:00+00:00,0.0043379999697208405,0.004641000181436539,0.0043379999697208405,0.004608999937772751,225,0.0,0.0
2022-08-22 00:00:00+00:00,0.004608000162988901,0.004889000207185745,0.004422000143676996,0.004844000097364187,1350,0.0,0.0
2022-08-23 00:00:00+00:00,0.004844000097364187,0.004852000158280134,0.004191000014543533,0.004244999960064888,3515,0.0,0.0
2022-08-24 00:00:00+00:00,0.004246000200510025,0.004379000049084425,0.004170999862253666,0.004246000200510025,374,0.0,0.0
2022-08-25 00:00:00+00:00,0.004246000200510025,0.004898000042885542,0.004191000014543533,0.004612000193446875,4176,0.0,0.0
2022-08-26 00:00:00+00:00,0.004612000193446875,0.004784000106155872,0.004174999892711639,0.004191999789327383,1355,0.0,0.0
2022-08-27 00:00:00+00:00,0.004191999789327383,0.004763000179082155,0.004191999789327383,0.004273000173270702,3063,0.0,0.0
2022-08-28 00:00:00+00:00,0.004273000173270702,0.004296999890357256,0.004126000218093395,0.004126000218093395,155,0.0,0.0
2022-08-29 00:00:00+00:00,0.0041229999624192715,0.004284000024199486,0.0039160000160336494,0.004244999960064888,771,0.0,0.0
2022-08-30 00:00:00+00:00,0.004244000185281038,0.004399000201374292,0.004139999859035015,0.004294999875128269,777,0.0,0.0
2022-08-31 00:00:00+00:00,0.004298000130802393,0.004412999842315912,0.004091000184416771,0.004093999974429607,300,0.0,0.0
2022-09-01 00:00:00+00:00,0.004095000214874744,0.004805999808013439,0.004036999773234129,0.004143999889492989,2478,0.0,0.0
2022-09-02 00:00:00+00:00,0.004143999889492989,0.004253999795764685,0.0038769999518990517,0.004160999786108732,1901,0.0,0.0
2022-09-03 00:00:00+00:00,0.004160999786108732,0.004172000102698803,0.0039889998733997345,0.004021000117063522,4,0.0,0.0
2022-09-04 00:00:00+00:00,0.004021000117063522,0.004356000106781721,0.004021000117063522,0.004217999987304211,712,0.0,0.0
2022-09-05 00:00:00+00:00,0.004219000227749348,0.004668000154197216,0.00394799979403615,0.0039820000529289246,2900,0.0,0.0
2022-09-06 00:00:00+00:00,0.0039820000529289246,0.004300999920815229,0.00291600008495152,0.0034809999633580446,8341,0.0,0.0
2022-09-07 00:00:00+00:00,0.0034809999633580446,0.0035379999317228794,0.003350999904796481,0.0035039999056607485,440,0.0,0.0
2022-09-08 00:00:00+00:00,0.0035039999056607485,0.0038189999759197235,0.0033519999124109745,0.003498000092804432,4175,0.0,0.0
2022-09-09 00:00:00+00:00,0.003501000115647912,0.00395999988541007,0.0034829999785870314,0.0036120000295341015,2782,0.0,0.0
2022-09-10 00:00:00+00:00,0.0036120000295341015,0.004259000066667795,0.0035689999349415302,0.003855000017210841,2045,0.0,0.0
2022-09-11 00:00:00+00:00,0.003854000009596348,0.003855000017210841,0.0037239999510347843,0.0037609999999403954,119,0.0,0.0
2022-09-12 00:00:00+00:00,0.0037609999999403954,0.0038159999530762434,0.0036959999706596136,0.0037140001077204943,51,0.0,0.0
2022-09-13 00:00:00+00:00,0.003713000100106001,0.003768000053241849,0.0034970000851899385,0.0036520001012831926,295,0.0,0.0
2022-09-14 00:00:00+00:00,0.0035119999665766954,0.003898999886587262,0.0034129999112337828,0.0034600000362843275,2169,0.0,0.0
2022-09-15 00:00:00+00:00,0.0034600000362843275,0.003515999997034669,0.003352999920025468,0.003490000031888485,285,0.0,0.0
2022-09-16 00:00:00+00:00,0.0035000001080334187,0.003872999921441078,0.0034729999024420977,0.003530000103637576,1258,0.0,0.0
2022-09-17 00:00:00+00:00,0.003527000080794096,0.003739000065252185,0.003527000080794096,0.003731000004336238,372,0.0,0.0
2022-09-18 00:00:00+00:00,0.003731000004336238,0.003776000114157796,0.0035830000415444374,0.0036249998956918716,311,0.0,0.0
2022-09-19 00:00:00+00:00,0.003628999926149845,0.003843999933451414,0.003478999948129058,0.0036510000936686993,2225,0.0,0.0
2022-09-20 00:00:00+00:00,0.0036520001012831926,0.003664999967440963,0.003343000076711178,0.003467000089585781,2376,0.0,0.0
2022-09-21 00:00:00+00:00,0.003459000028669834,0.0038769999518990517,0.0033480001147836447,0.0036619999445974827,4782,0.0,0.0
2022-09-22 00:00:00+00:00,0.003664999967440963,0.0037720000836998224,0.0036299999337643385,0.003763000015169382,116,0.0,0.0
2022-09-23 00:00:00+00:00,0.003763000015169382,0.0037980000488460064,0.0035550000611692667,0.00355600006878376,329,0.0,0.0
2022-09-24 00:00:00+00:00,0.00355600006878376,0.0037060000468045473,0.003418999956920743,0.0034229999873787165,314,0.0,0.0
2022-09-25 00:00:00+00:00,0.0034280000254511833,0.0035069999285042286,0.003275000024586916,0.0034719998948276043,730,0.0,0.0
2022-09-26 00:00:00+00:00,0.003470000112429261,0.0035039999056607485,0.00343300006352365,0.003487000009045005,7,0.0,0.0
2022-09-27 00:00:00+00:00,0.0034860000014305115,0.0037189999129623175,0.003484999993816018,0.003587000072002411,343,0.0,0.0
2022-09-28 00:00:00+00:00,0.0035810000263154507,0.0036299999337643385,0.0032629999332129955,0.003599999938160181,815,0.0,0.0
2022-09-29 00:00:00+00:00,0.0036090000066906214,0.0036539998836815357,0.003246000036597252,0.0032709999941289425,511,0.0,0.0
2022-09-30 00:00:00+00:00,0.003258999902755022,0.0033829999156296253,0.003191000083461404,0.0033569999504834414,945,0.0,0.0
2022-10-01 00:00:00+00:00,0.0033569999504834414,0.0033710000570863485,0.003034000052139163,0.0030449999030679464,1008,0.0,0.0
2022-10-02 00:00:00+00:00,0.0030449999030679464,0.0030610000248998404,0.002979000099003315,0.0030169999226927757,294,0.0,0.0
2022-10-03 00:00:00+00:00,0.0030139998998492956,0.0031469999812543392,0.002833999926224351,0.003134000115096569,1311,0.0,0.0
2022-10-04 00:00:00+00:00,0.003134000115096569,0.003306000027805567,0.0029750000685453415,0.003014999907463789,2052,0.0,0.0
2022-10-05 00:00:00+00:00,0.0030139998998492956,0.0030249999836087227,0.002839999971911311,0.0029490001033991575,513,0.0,0.0
2022-10-06 00:00:00+00:00,0.0029440000653266907,0.0033629999961704016,0.0028909998945891857,0.003260999917984009,2068,0.0,0.0
2022-10-07 00:00:00+00:00,0.003260999917984009,0.003717999905347824,0.0031739999540150166,0.0032059999648481607,3410,0.0,0.0
2022-10-08 00:00:00+00:00,0.0032190000638365746,0.003413999918848276,0.00318100000731647,0.003200999926775694,1908,0.0,0.0
2022-10-09 00:00:00+00:00,0.0031999999191612005,0.0033319999929517508,0.0031789999920874834,0.003292999928817153,227,0.0,0.0
2022-10-10 00:00:00+00:00,0.003292999928817153,0.003364000003784895,0.003154000034555793,0.003261999925598502,460,0.0,0.0
2022-10-11 00:00:00+00:00,0.003261999925598502,0.0032649999484419823,0.0030990000814199448,0.003163000103086233,511,0.0,0.0
2022-10-12 00:00:00+00:00,0.003163000103086233,0.00318100000731647,0.0031250000465661287,0.0031469999812543392,12,0.0,0.0
2022-10-13 00:00:00+00:00,0.0031469999812543392,0.003154000034555793,0.0029730000533163548,0.003106999909505248,45,0.0,0.0
2022-10-14 00:00:00+00:00,0.003106999909505248,0.0037360000424087048,0.003106999909505248,0.003254000097513199,1886,0.0,0.0
2022-10-15 00:00:00+00:00,0.003254000097513199,0.0032889998983591795,0.0031320000998675823,0.003137999912723899,195,0.0,0.0
2022-10-16 00:00:00+00:00,0.003137999912723899,0.0034000000450760126,0.003137999912723899,0.0033289999701082706,1065,0.0,0.0
2022-10-17 00:00:00+00:00,0.0033289999701082706,0.0034310000482946634,0.0029810001142323017,0.003415999934077263,1814,0.0,0.0
2022-10-18 00:00:00+00:00,0.003415999934077263,0.0034280000254511833,0.0031479999888688326,0.003192000091075897,837,0.0,0.0
2022-10-19 00:00:00+00:00,0.003192000091075897,0.0033710000570863485,0.0031560000497847795,0.003335000015795231,240,0.0,0.0
2022-10-20 00:00:00+00:00,0.0033340000081807375,0.004772000014781952,0.0033009999897331,0.003759999992325902,8308,0.0,0.0
2022-10-21 00:00:00+00:00,0.0037640000227838755,0.0038660001009702682,0.0036979999858886003,0.0038169999606907368,100,0.0,0.0
2022-10-22 00:00:00+00:00,0.0038169999606907368,0.003828000044450164,0.0037879999727010727,0.0038139999378472567,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.0038139999378472567,0.003955000080168247,0.0036059999838471413,0.00392200006172061,443,0.0,0.0
2022-10-24 00:00:00+00:00,0.003926999866962433,0.004002000205218792,0.003773000091314316,0.004000999964773655,404,0.0,0.0
2022-10-25 00:00:00+00:00,0.004000999964773655,0.004515999928116798,0.0039610001258552074,0.004389999900013208,272,0.0,0.0
2022-10-26 00:00:00+00:00,0.004393000155687332,0.004616000223904848,0.004377000033855438,0.004594000056385994,437,0.0,0.0
2022-10-27 00:00:00+00:00,0.004594000056385994,0.004635999910533428,0.004133000038564205,0.004215000197291374,325,0.0,0.0
2022-10-28 00:00:00+00:00,0.004215000197291374,0.004846000112593174,0.004191999789327383,0.004540999885648489,1003,0.0,0.0
2022-10-29 00:00:00+00:00,0.004540999885648489,0.004865000024437904,0.004387999884784222,0.004441000055521727,287,0.0,0.0
2022-10-30 00:00:00+00:00,0.004441000055521727,0.004616999998688698,0.004430999979376793,0.004542000126093626,65,0.0,0.0
2022-10-31 00:00:00+00:00,0.004542000126093626,0.004883000161498785,0.004437999799847603,0.00445100013166666,292,0.0,0.0
2022-11-01 00:00:00+00:00,0.00445100013166666,0.0045460001565515995,0.004323999863117933,0.00445199990645051,16,0.0,0.0
2022-11-02 00:00:00+00:00,0.00445199990645051,0.004908000119030476,0.004213999956846237,0.004391000140458345,1512,0.0,0.0
2022-11-03 00:00:00+00:00,0.004391000140458345,0.004610999953001738,0.004311999771744013,0.004505999851971865,278,0.0,0.0
2022-11-04 00:00:00+00:00,0.004486000165343285,0.00484299985691905,0.004480000119656324,0.004745000042021275,244,0.0,0.0
2022-11-05 00:00:00+00:00,0.004755999892950058,0.0049589998088777065,0.004569000098854303,0.004600000102072954,259,0.0,0.0
2022-11-06 00:00:00+00:00,0.004594999831169844,0.0046790000051259995,0.004131999798119068,0.004135999828577042,238,0.0,0.0
2022-11-07 00:00:00+00:00,0.004133999813348055,0.004561000037938356,0.004038999788463116,0.004253999795764685,858,0.0,0.0
2022-11-08 00:00:00+00:00,0.004253999795764685,0.004774999804794788,0.0036460000555962324,0.004240000154823065,2699,0.0,0.0
2022-11-09 00:00:00+00:00,0.004240000154823065,0.004480000119656324,0.003585000056773424,0.0036410000175237656,3955,0.0,0.0
2022-11-10 00:00:00+00:00,0.0036279999185353518,0.004370000213384628,0.003604999976232648,0.0042570000514388084,2500,0.0,0.0
2022-11-11 00:00:00+00:00,0.004251000005751848,0.00442600017413497,0.00392200006172061,0.0039969999343156815,716,0.0,0.0
2022-11-12 00:00:00+00:00,0.004004000220447779,0.004782999865710735,0.0036750000435858965,0.003806999884545803,260,0.0,0.0
2022-11-13 00:00:00+00:00,0.00380500010214746,0.003860000055283308,0.0035059999208897352,0.0035280000884085894,280,0.0,0.0
2022-11-14 00:00:00+00:00,0.003531999886035919,0.0037620000075548887,0.003425000002607703,0.003495000069960952,264,0.0,0.0
2022-11-15 00:00:00+00:00,0.003507999936118722,0.003582000033929944,0.0031159999780356884,0.003195999888703227,2464,0.0,0.0
2022-11-16 00:00:00+00:00,0.0031969998963177204,0.0032560001127421856,0.0031030001118779182,0.003134000115096569,91,0.0,0.0
2022-11-17 00:00:00+00:00,0.0031330001074820757,0.0031449999660253525,0.0030539999715983868,0.0030849999748170376,96,0.0,0.0
2022-11-18 00:00:00+00:00,0.0030869999900460243,0.003166999900713563,0.0030819999519735575,0.0031469999812543392,111,0.0,0.0
2022-11-19 00:00:00+00:00,0.0031469999812543392,0.0031580000650137663,0.003046999918296933,0.0031419999431818724,157,0.0,0.0
2022-11-20 00:00:00+00:00,0.0031419999431818724,0.003160000080242753,0.0029929999727755785,0.0030159999150782824,87,0.0,0.0
2022-11-21 00:00:00+00:00,0.0030139998998492956,0.0032949999440461397,0.002911000046879053,0.002976000076159835,998,0.0,0.0
2022-11-22 00:00:00+00:00,0.0029800001066178083,0.0031270000617951155,0.0029249999206513166,0.003123000031337142,208,0.0,0.0
2022-11-23 00:00:00+00:00,0.003111999947577715,0.0034940000623464584,0.0030980000738054514,0.0033760000951588154,1292,0.0,0.0
2022-11-24 00:00:00+00:00,0.0033740000799298286,0.003435000078752637,0.0033199999015778303,0.0033710000570863485,35,0.0,0.0
2022-11-25 00:00:00+00:00,0.0033710000570863485,0.0034000000450760126,0.0033009999897331,0.003361999988555908,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.0033650000113993883,0.0038320000749081373,0.003358999965712428,0.0035069999285042286,851,0.0,0.0
2022-11-27 00:00:00+00:00,0.0035059999208897352,0.0035880000796169043,0.003493000054731965,0.003493000054731965,59,0.0,0.0
2022-11-28 00:00:00+00:00,0.003493000054731965,0.003524000057950616,0.0033019999973475933,0.0034290000330656767,298,0.0,0.0
2022-11-29 00:00:00+00:00,0.00343000004068017,0.0036810000892728567,0.0033839999232441187,0.0034020000603049994,3481,0.0,0.0
2022-11-30 00:00:00+00:00,0.0034020000603049994,0.00356299988925457,0.0034020000603049994,0.003539999946951866,330,0.0,0.0
2022-12-01 00:00:00+00:00,0.003539999946951866,0.003710000077262521,0.00317799998447299,0.003261999925598502,1460,0.0,0.0
2022-12-02 00:00:00+00:00,0.0032629999332129955,0.0034630000591278076,0.0031300000846385956,0.0034539999905973673,1106,0.0,0.0
2022-12-03 00:00:00+00:00,0.0034519999753683805,0.0035250000655651093,0.003421999979764223,0.0034890000242739916,166,0.0,0.0
2022-12-04 00:00:00+00:00,0.003478999948129058,0.0035290000960230827,0.0033390000462532043,0.003370000049471855,275,0.0,0.0
2022-12-05 00:00:00+00:00,0.003360999980941415,0.003777999896556139,0.0033499998971819878,0.003407000098377466,3421,0.0,0.0
2022-12-06 00:00:00+00:00,0.003407000098377466,0.0035880000796169043,0.0033829999156296253,0.0035729999653995037,1187,0.0,0.0
2022-12-07 00:00:00+00:00,0.003575999988242984,0.0035920001100748777,0.00330700003542006,0.003381999908015132,2040,0.0,0.0
2022-12-08 00:00:00+00:00,0.003381999908015132,0.0035230000503361225,0.0033579999580979347,0.0035210000351071358,317,0.0,0.0
2022-12-09 00:00:00+00:00,0.0035210000351071358,0.00369199994020164,0.0034280000254511833,0.00344299990683794,693,0.0,0.0
2022-12-10 00:00:00+00:00,0.00344299990683794,0.003561000106856227,0.003386999946087599,0.003548000007867813,617,0.0,0.0
2022-12-11 00:00:00+00:00,0.003548000007867813,0.0036150000523775816,0.003456000005826354,0.003469000104814768,145,0.0,0.0
2022-12-12 00:00:00+00:00,0.003469000104814768,0.003473999910056591,0.002956999931484461,0.003194000106304884,1000,0.0,0.0
2022-12-13 00:00:00+00:00,0.0031880000606179237,0.0032730000093579292,0.0029639999847859144,0.003160000080242753,364,0.0,0.0
2022-12-14 00:00:00+00:00,0.0031640001107007265,0.0033110000658780336,0.0028669999446719885,0.0030519999563694,2605,0.0,0.0
2022-12-15 00:00:00+00:00,0.0030499999411404133,0.003384999930858612,0.0028210000600665808,0.0030070000793784857,2727,0.0,0.0
2022-12-16 00:00:00+00:00,0.0030090000946074724,0.003060000017285347,0.0026110000908374786,0.0026660000439733267,416,0.0,0.0
2022-12-17 00:00:00+00:00,0.0026599999982863665,0.003002000041306019,0.00254100002348423,0.0029380000196397305,724,0.0,0.0
2022-12-18 00:00:00+00:00,0.002933999989181757,0.0031759999692440033,0.0029009999707341194,0.00292899995110929,1018,0.0,0.0
2022-12-19 00:00:00+00:00,0.00292899995110929,0.002956999931484461,0.0028089999686926603,0.002816000021994114,290,0.0,0.0
2022-12-20 00:00:00+00:00,0.002816000021994114,0.00292599992826581,0.002804999938234687,0.00291300006210804,76,0.0,0.0
2022-12-21 00:00:00+00:00,0.0029009999707341194,0.0029120000544935465,0.0028039999306201935,0.0028089999686926603,97,0.0,0.0
2022-12-22 00:00:00+00:00,0.0028119999915361404,0.003060000017285347,0.0028069999534636736,0.0030479999259114265,2926,0.0,0.0
2022-12-23 00:00:00+00:00,0.003046999918296933,0.004352999851107597,0.002882000058889389,0.0031399999279528856,4884,0.0,0.0
2022-12-24 00:00:00+00:00,0.003140999935567379,0.0031479999888688326,0.0024610001128166914,0.0029559999238699675,2829,0.0,0.0
2022-12-25 00:00:00+00:00,0.0029559999238699675,0.003066000062972307,0.002950000111013651,0.0030330000445246696,2398,0.0,0.0
2022-12-26 00:00:00+00:00,0.003031000029295683,0.0030529999639838934,0.0029929999727755785,0.003029000014066696,9,0.0,0.0
2022-12-27 00:00:00+00:00,0.0030139998998492956,0.0033319999929517508,0.0030090000946074724,0.0031010000966489315,934,0.0,0.0
2022-12-28 00:00:00+00:00,0.0031049998942762613,0.0031210000161081553,0.0030580000020563602,0.003077999921515584,11,0.0,0.0
2022-12-29 00:00:00+00:00,0.003077999921515584,0.003406000090762973,0.003025999991223216,0.003129000077024102,1884,0.0,0.0
2022-12-30 00:00:00+00:00,0.003129000077024102,0.0031369999051094055,0.0030169999226927757,0.0030640000477433205,331,0.0,0.0
2022-12-31 00:00:00+00:00,0.0030690000858157873,0.0030700000934302807,0.002983999904245138,0.0030090000946074724,61,0.0,0.0
2023-01-01 00:00:00+00:00,0.0030090000946074724,0.003010000102221966,0.002919000107795,0.0029349999967962503,95,0.0,0.0
2023-01-02 00:00:00+00:00,0.0029349999967962503,0.0029559999238699675,0.002893999917432666,0.0029380000196397305,3,0.0,0.0
2023-01-03 00:00:00+00:00,0.002937000012025237,0.0029460000805556774,0.0029180001001805067,0.002942000050097704,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.002942000050097704,0.0031270000617951155,0.0029269999358803034,0.003097000066190958,137,0.0,0.0
2023-01-05 00:00:00+00:00,0.003100000089034438,0.0031880000606179237,0.003022999968379736,0.003034000052139163,285,0.0,0.0
