TIMESTAMP,SMTF_OPEN_PRICE_USD,SMTF_HIGH_PRICE_USD,SMTF_LOW_PRICE_USD,SMTF_CLOSE_PRICE_USD,SMTF_VOLUME_USD,SMTF_DIVIDENDS_USD,SMTF_STOCK_SPLITS_USD
2022-12-01 00:00:00+00:00,0.7300209999084473,0.7320320010185242,0.7000089883804321,0.7000309824943542,14696,0.0,0.0
2022-12-02 00:00:00+00:00,0.7000290155410767,0.778078019618988,0.7000240087509155,0.7150459885597229,14747,0.0,0.0
2022-12-03 00:00:00+00:00,0.7150390148162842,0.7470660209655762,0.6860330104827881,0.7120429873466492,17644,0.0,0.0
2022-12-04 00:00:00+00:00,0.7120440006256104,0.7231000065803528,0.6810809969902039,0.7090849876403809,11718,0.0,0.0
2022-12-05 00:00:00+00:00,0.7090889811515808,0.7240530252456665,0.7040969729423523,0.7230389714241028,17103,0.0,0.0
2022-12-06 00:00:00+00:00,0.7230550050735474,0.7510740160942078,0.6460469961166382,0.6830530166625977,18057,0.0,0.0
2022-12-07 00:00:00+00:00,0.6830450296401978,0.7340180277824402,0.647038996219635,0.6670020222663879,18136,0.0,0.0
2022-12-08 00:00:00+00:00,0.667011022567749,0.7370529770851135,0.6200019717216492,0.6750860214233398,22052,0.0,0.0
2022-12-09 00:00:00+00:00,0.6750810146331787,0.7870699763298035,0.620041012763977,0.6810389757156372,18863,0.0,0.0
2022-12-10 00:00:00+00:00,0.6810420155525208,0.6900519728660583,0.6240270137786865,0.6280289888381958,17742,0.0,0.0
2022-12-11 00:00:00+00:00,0.6280210018157959,0.6930509805679321,0.5670400261878967,0.6080470085144043,16013,0.0,0.0
2022-12-12 00:00:00+00:00,0.6080520153045654,0.633089005947113,0.5670340061187744,0.6070650219917297,16940,0.0,0.0
2022-12-13 00:00:00+00:00,0.6070669889450073,0.7140139937400818,0.5680530071258545,0.6540110111236572,15983,0.0,0.0
2022-12-14 00:00:00+00:00,0.654017984867096,0.690002977848053,0.5870680212974548,0.5970630049705505,20642,0.0,0.0
2022-12-15 00:00:00+00:00,0.5970649719238281,0.6991209983825684,0.5660250186920166,0.5690439939498901,17720,0.0,0.0
2022-12-16 00:00:00+00:00,0.5690439939498901,0.7750729918479919,0.5560160279273987,0.5930929780006409,19890,0.0,0.0
2022-12-17 00:00:00+00:00,0.5930820107460022,0.7211130261421204,0.546064019203186,0.665107011795044,23842,0.0,0.0
2022-12-18 00:00:00+00:00,0.6650890111923218,0.7661449909210205,0.6110659837722778,0.7261130213737488,16642,0.0,0.0
2022-12-19 00:00:00+00:00,0.7261080145835876,0.7291370034217834,0.6730620265007019,0.6760540008544922,16752,0.0,0.0
2022-12-20 00:00:00+00:00,0.676048994064331,0.7020879983901978,0.6300510168075562,0.6470720171928406,15688,0.0,0.0
2022-12-21 00:00:00+00:00,0.6470630168914795,0.6620360016822815,0.639037013053894,0.6490499973297119,16522,0.0,0.0
2022-12-22 00:00:00+00:00,0.6490510106086731,0.6600750088691711,0.5869920253753662,0.6040070056915283,16930,0.0,0.0
2022-12-23 00:00:00+00:00,0.604000985622406,0.7070189714431763,0.6030009984970093,0.6769869923591614,16325,0.0,0.0
2022-12-24 00:00:00+00:00,0.6769869923591614,0.714015007019043,0.6649889945983887,0.6819949746131897,17907,0.0,0.0
2022-12-25 00:00:00+00:00,0.6819930076599121,0.6840000152587891,0.6679499745368958,0.6729609966278076,15433,0.0,0.0
2022-12-26 00:00:00+00:00,0.6729559898376465,0.676967978477478,0.6649670004844666,0.6689969897270203,5768,0.0,0.0
2022-12-27 00:00:00+00:00,0.6689760088920593,0.6689940094947815,0.6449220180511475,0.6479030251502991,5660,0.0,0.0
2022-12-28 00:00:00+00:00,0.6479060053825378,0.6628710031509399,0.6339120268821716,0.6497960090637207,6338,0.0,0.0
2022-12-29 00:00:00+00:00,0.6497910022735596,0.6618630290031433,0.6468520164489746,0.6518269777297974,7947,0.0,0.0
2022-12-30 00:00:00+00:00,0.6518250107765198,0.6537960171699524,0.6317880153656006,0.6327840089797974,7997,0.0,0.0
2022-12-31 00:00:00+00:00,0.6327909827232361,0.6488190293312073,0.6287930011749268,0.6437900066375732,9408,0.0,0.0
2023-01-01 00:00:00+00:00,0.6437940001487732,0.651760995388031,0.6297799944877625,0.6348040103912354,9176,0.0,0.0
2023-01-02 00:00:00+00:00,0.634801983833313,0.741877019405365,0.5798140168190002,0.6768450140953064,10953,0.0,0.0
2023-01-03 00:00:00+00:00,0.6768530011177063,0.6828439831733704,0.6758249998092651,0.6788370013237,7849,0.0,0.0
2023-01-04 00:00:00+00:00,0.6788309812545776,0.6878479719161987,0.6758229732513428,0.6788390278816223,8067,0.0,0.0
2023-01-05 00:00:00+00:00,0.6788330078125,0.6877970099449158,0.6758009791374207,0.6877909898757935,8283,0.0,0.0
2023-01-06 00:00:00+00:00,0.6878010034561157,0.6878259778022766,0.5498459935188293,0.5878459811210632,19206,0.0,0.0
2023-01-07 00:00:00+00:00,0.5878430008888245,0.6158919930458069,0.4998700022697449,0.569940984249115,15615,0.0,0.0
2023-01-08 00:00:00+00:00,0.5699399709701538,0.5709559917449951,0.3999530076980591,0.5119779706001282,26631,0.0,0.0
2023-01-09 00:00:00+00:00,0.5119720101356506,0.5260149836540222,0.3799929916858673,0.4000000059604645,20057,0.0,0.0
2023-01-10 00:00:00+00:00,0.3999989926815033,0.4550189971923828,0.38898301124572754,0.43104299902915955,21785,0.0,0.0
2023-01-11 00:00:00+00:00,0.43104100227355957,0.4900110065937042,0.3500039875507355,0.44600799679756165,26371,0.0,0.0
2023-01-12 00:00:00+00:00,0.4470269978046417,0.47105899453163147,0.440993994474411,0.47004300355911255,22716,0.0,0.0
2023-01-13 00:00:00+00:00,0.47005701065063477,0.47005701065063477,0.4030410051345825,0.4160889983177185,13039,0.0,0.0
2023-01-14 00:00:00+00:00,0.41608598828315735,0.4451169967651367,0.40007099509239197,0.4020630121231079,14998,0.0,0.0
2023-01-15 00:00:00+00:00,0.4020580053329468,0.4481799900531769,0.23208199441432953,0.41515499353408813,27410,0.0,0.0
2023-01-16 00:00:00+00:00,0.41514500975608826,0.45008599758148193,0.4030419886112213,0.40505099296569824,16981,0.0,0.0
2023-01-17 00:00:00+00:00,0.4050529897212982,0.4650599956512451,0.3640249967575073,0.36403799057006836,21054,0.0,0.0
2023-01-18 00:00:00+00:00,0.36403900384902954,0.4550360143184662,0.3400120139122009,0.393996000289917,21984,0.0,0.0
2023-01-19 00:00:00+00:00,0.393996000289917,0.4400149881839752,0.3710080087184906,0.405009001493454,21917,0.0,0.0
2023-01-20 00:00:00+00:00,0.40500199794769287,0.45505601167678833,0.37602201104164124,0.43607598543167114,20896,0.0,0.0
2023-01-21 00:00:00+00:00,0.4360800087451935,0.4421209990978241,0.4031049907207489,0.42909300327301025,22047,0.0,0.0
2023-01-22 00:00:00+00:00,0.4290960133075714,0.4290980100631714,0.33206498622894287,0.333077996969223,19441,0.0,0.0
2023-01-23 00:00:00+00:00,0.3330729901790619,0.4501020014286041,0.33206799626350403,0.44509100914001465,18850,0.0,0.0
2023-01-24 00:00:00+00:00,0.44508999586105347,0.4460879862308502,0.4180459976196289,0.4360570013523102,22789,0.0,0.0
2023-01-25 00:00:00+00:00,0.436055988073349,0.44111499190330505,0.41106098890304565,0.41407299041748047,22558,0.0,0.0
2023-01-26 00:00:00+00:00,0.4140799939632416,0.4440799951553345,0.41106000542640686,0.4330349862575531,20103,0.0,0.0
2023-01-27 00:00:00+00:00,0.43303799629211426,0.4400849938392639,0.4020490050315857,0.41607600450515747,20692,0.0,0.0
2023-01-28 00:00:00+00:00,0.4160729944705963,0.4590739905834198,0.4160670042037964,0.4300839900970459,21201,0.0,0.0
2023-01-29 00:00:00+00:00,0.43008700013160706,0.448060005903244,0.40107500553131104,0.4480440020561218,20768,0.0,0.0
2023-01-30 00:00:00+00:00,0.4480400085449219,0.4510680139064789,0.4290339946746826,0.44804200530052185,30449,0.0,0.0
2023-01-31 00:00:00+00:00,0.44803598523139954,0.44905799627304077,0.42900100350379944,0.44605201482772827,62068,0.0,0.0
2023-02-01 00:00:00+00:00,0.44606098532676697,0.44908198714256287,0.42704200744628906,0.4470439851284027,56825,0.0,0.0
2023-02-02 00:00:00+00:00,0.44703900814056396,0.4501360058784485,0.4260460138320923,0.4450620114803314,64697,0.0,0.0
2023-02-03 00:00:00+00:00,0.4450629949569702,0.4490729868412018,0.4300509989261627,0.44805899262428284,69263,0.0,0.0
2023-02-04 00:00:00+00:00,0.4480549991130829,0.4500580132007599,0.42605099081993103,0.4430440068244934,57393,0.0,0.0
2023-02-05 00:00:00+00:00,0.44304099678993225,0.47110599279403687,0.41805601119995117,0.43808698654174805,65381,0.0,0.0
2023-02-06 00:00:00+00:00,0.4380910098552704,0.44008100032806396,0.4290519952774048,0.4390450119972229,50472,0.0,0.0
2023-02-07 00:00:00+00:00,0.43904200196266174,0.4420830011367798,0.4300230145454407,0.4330329895019531,35750,0.0,0.0
2023-02-08 00:00:00+00:00,0.43303799629211426,0.4450950026512146,0.4330280125141144,0.4370569884777069,43735,0.0,0.0
2023-02-09 00:00:00+00:00,0.4370560050010681,0.4470619857311249,0.43405601382255554,0.4400700032711029,39749,0.0,0.0
2023-02-10 00:00:00+00:00,0.4400689899921417,0.44112399220466614,0.4310950040817261,0.439067006111145,37622,0.0,0.0
2023-02-11 00:00:00+00:00,0.4390929937362671,0.4441109895706177,0.4340539872646332,0.44307199120521545,46000,0.0,0.0
2023-02-12 00:00:00+00:00,0.44306498765945435,0.5511220097541809,0.439069002866745,0.5171089768409729,46328,0.0,0.0
2023-02-13 00:00:00+00:00,0.5171099901199341,0.5815529823303223,0.510129988193512,0.5505130290985107,41732,0.0,0.0
2023-02-14 00:00:00+00:00,0.5505080223083496,0.5505390167236328,0.523373007774353,0.5302140116691589,41787,0.0,0.0
2023-02-15 00:00:00+00:00,0.5302150249481201,0.543271005153656,0.37216800451278687,0.412090003490448,41370,0.0,0.0
2023-02-16 00:00:00+00:00,0.41209301352500916,0.46110600233078003,0.4050770103931427,0.4600749909877777,42604,0.0,0.0
2023-02-17 00:00:00+00:00,0.4600749909877777,0.526121973991394,0.4500829875469208,0.4851059913635254,45944,0.0,0.0
2023-02-18 00:00:00+00:00,0.4851039946079254,0.49213701486587524,0.4790720045566559,0.4850879907608032,40635,0.0,0.0
2023-02-19 00:00:00+00:00,0.4850879907608032,0.5131279826164246,0.4340839982032776,0.5121210217475891,42851,0.0,0.0
2023-02-20 00:00:00+00:00,0.5121269822120667,0.5161340236663818,0.4830609858036041,0.5090950131416321,44431,0.0,0.0
2023-02-21 00:00:00+00:00,0.5090919733047485,0.5150889754295349,0.447068989276886,0.4790630042552948,38615,0.0,0.0
2023-02-22 00:00:00+00:00,0.4790700078010559,0.4850749969482422,0.4540410041809082,0.45504501461982727,38031,0.0,0.0
2023-02-23 00:00:00+00:00,0.4550440013408661,0.5080819725990295,0.45503801107406616,0.48306000232696533,46880,0.0,0.0
2023-02-24 00:00:00+00:00,0.4830560088157654,0.5040929913520813,0.48106199502944946,0.4990350008010864,38541,0.0,0.0
2023-02-25 00:00:00+00:00,0.4990360140800476,0.5050749778747559,0.47603699564933777,0.48206400871276855,44903,0.0,0.0
2023-02-26 00:00:00+00:00,0.48206400871276855,0.5250610113143921,0.44903799891471863,0.5020440220832825,40293,0.0,0.0
2023-02-27 00:00:00+00:00,0.5020400285720825,0.5130800008773804,0.4780229926109314,0.5120890140533447,37239,0.0,0.0
2023-02-28 00:00:00+00:00,0.5120720267295837,0.5191259980201721,0.48905500769615173,0.49807700514793396,47564,0.0,0.0
2023-03-01 00:00:00+00:00,0.49808400869369507,0.5050839781761169,0.48704099655151367,0.49307000637054443,43806,0.0,0.0
2023-03-02 00:00:00+00:00,0.4930649995803833,0.49703899025917053,0.4900360107421875,0.4910449981689453,39808,0.0,0.0
2023-03-03 00:00:00+00:00,0.49104198813438416,0.49614399671554565,0.48204201459884644,0.4850490093231201,40076,0.0,0.0
2023-03-04 00:00:00+00:00,0.48504701256752014,0.5050690174102783,0.48403701186180115,0.5000569820404053,39365,0.0,0.0
2023-03-05 00:00:00+00:00,0.5000590085983276,0.5060889720916748,0.49504101276397705,0.50205397605896,40453,0.0,0.0
2023-03-06 00:00:00+00:00,0.5020490288734436,0.5050780177116394,0.4980280101299286,0.5000050067901611,40452,0.0,0.0
2023-03-07 00:00:00+00:00,0.5000090003013611,0.5000140070915222,0.49198099970817566,0.4960069954395294,45242,0.0,0.0
2023-03-08 00:00:00+00:00,0.4960080087184906,0.49701398611068726,0.48899000883102417,0.49000298976898193,39870,0.0,0.0
2023-03-09 00:00:00+00:00,0.49000298976898193,0.4999839961528778,0.48799100518226624,0.4909929931163788,41728,0.0,0.0
2023-03-10 00:00:00+00:00,0.49098899960517883,0.5010020136833191,0.4909430146217346,0.49650800228118896,46783,0.0,0.0
2023-03-11 00:00:00+00:00,0.4964970052242279,0.5104039907455444,0.36714398860931396,0.4672609865665436,41076,0.0,0.0
2023-03-12 00:00:00+00:00,0.46718600392341614,0.47093600034713745,0.3145790100097656,0.4644399881362915,40304,0.0,0.0
2023-03-13 00:00:00+00:00,0.4644570052623749,0.4829390048980713,0.2365570068359375,0.4137429893016815,46548,0.0,0.0
2023-03-14 00:00:00+00:00,0.41373300552368164,0.41485100984573364,0.30303001403808594,0.3270690143108368,43908,0.0,0.0
2023-03-15 00:00:00+00:00,0.3270550072193146,0.3465000092983246,0.2445719987154007,0.28407299518585205,41266,0.0,0.0
2023-03-16 00:00:00+00:00,0.2840850055217743,0.28992900252342224,0.25668099522590637,0.2635729908943176,44027,0.0,0.0
2023-03-17 00:00:00+00:00,0.2635650038719177,0.2657809853553772,0.25740399956703186,0.2596530020236969,41368,0.0,0.0
2023-03-18 00:00:00+00:00,0.25964099168777466,0.27886900305747986,0.23558400571346283,0.26564401388168335,40528,0.0,0.0
2023-03-19 00:00:00+00:00,0.2656410038471222,0.2657819986343384,0.2546739876270294,0.25675299763679504,44379,0.0,0.0
2023-03-20 00:00:00+00:00,0.25675201416015625,0.2836860120296478,0.21637700498104095,0.25947898626327515,31812,0.0,0.0
2023-03-21 00:00:00+00:00,0.25949299335479736,0.40547001361846924,0.22005900740623474,0.3526340126991272,21097,0.0,0.0
2023-03-22 00:00:00+00:00,0.35263898968696594,0.4998689889907837,0.3466480076313019,0.4017280042171478,19079,0.0,0.0
2023-03-23 00:00:00+00:00,0.40170401334762573,0.46167099475860596,0.34538498520851135,0.37439200282096863,18216,0.0,0.0
2023-03-24 00:00:00+00:00,0.37440600991249084,0.4405040144920349,0.3290869891643524,0.38249701261520386,16887,0.0,0.0
2023-03-25 00:00:00+00:00,0.3825010061264038,0.41436100006103516,0.3463349938392639,0.3592900037765503,16761,0.0,0.0
2023-03-26 00:00:00+00:00,0.35929200053215027,0.49846601486206055,0.35224300622940063,0.43934300541877747,18176,0.0,0.0
2023-03-27 00:00:00+00:00,0.4393489956855774,0.4690699875354767,0.4170849919319153,0.4170930087566376,18246,0.0,0.0
2023-03-28 00:00:00+00:00,0.4170919954776764,0.47918498516082764,0.4089820086956024,0.41814398765563965,17971,0.0,0.0
2023-03-29 00:00:00+00:00,0.41812801361083984,0.484127014875412,0.4090610146522522,0.4320400059223175,18853,0.0,0.0
2023-03-30 00:00:00+00:00,0.43204501271247864,0.4370940029621124,0.3500089943408966,0.3950670063495636,16275,0.0,0.0
2023-03-31 00:00:00+00:00,0.3950729966163635,0.4209260046482086,0.3869990110397339,0.3911280035972595,12447,0.0,0.0
2023-04-01 00:00:00+00:00,0.3911210000514984,0.426147997379303,0.3850350081920624,0.3910830020904541,18076,0.0,0.0
2023-04-02 00:00:00+00:00,0.3961400091648102,0.4140920042991638,0.38603100180625916,0.39508599042892456,13096,0.0,0.0
2023-04-03 00:00:00+00:00,0.39508000016212463,0.42406898736953735,0.38600799441337585,0.39399901032447815,16593,0.0,0.0
2023-04-04 00:00:00+00:00,0.39399299025535583,0.4230619966983795,0.3859559893608093,0.39610499143600464,18995,0.0,0.0
2023-04-05 00:00:00+00:00,0.3960990011692047,0.41917499899864197,0.34387901425361633,0.3470120131969452,15731,0.0,0.0
2023-04-06 00:00:00+00:00,0.347025990486145,0.3789820075035095,0.34199899435043335,0.34415000677108765,18252,0.0,0.0
2023-04-07 00:00:00+00:00,0.3441309928894043,0.3441309928894043,0.32909300923347473,0.33723101019859314,17262,0.0,0.0
2023-04-08 00:00:00+00:00,0.33722299337387085,0.34011998772621155,0.2000499963760376,0.24511800706386566,27492,0.0,0.0
2023-04-09 00:00:00+00:00,0.24512499570846558,0.25418001413345337,0.20010100305080414,0.25011101365089417,18157,0.0,0.0
2023-04-10 00:00:00+00:00,0.2501159906387329,0.2501159906387329,0.20010900497436523,0.21211600303649902,19796,0.0,0.0
2023-04-11 00:00:00+00:00,0.21212700009346008,0.2182070016860962,0.19110800325870514,0.19716399908065796,16945,0.0,0.0
2023-04-12 00:00:00+00:00,0.19717100262641907,0.22020399570465088,0.15008699893951416,0.16313399374485016,19401,0.0,0.0
2023-04-13 00:00:00+00:00,0.19509999454021454,0.19509999454021454,0.14007799327373505,0.17318099737167358,17139,0.0,0.0
2023-04-14 00:00:00+00:00,0.17318999767303467,0.17318999767303467,0.10007499903440475,0.1030919998884201,19269,0.0,0.0
2023-04-15 00:00:00+00:00,0.10309299826622009,0.10609599947929382,0.06003500148653984,0.06905899941921234,19737,0.0,0.0
2023-04-16 00:00:00+00:00,0.06905899941921234,0.07405800372362137,0.061030998826026917,0.07403700053691864,19720,0.0,0.0
2023-04-17 00:00:00+00:00,0.07403799891471863,0.07408100366592407,0.06201700121164322,0.06303700059652328,16826,0.0,0.0
2023-04-18 00:00:00+00:00,0.06303499639034271,0.06405100226402283,0.05802299827337265,0.06202400103211403,16508,0.0,0.0
2023-04-19 00:00:00+00:00,0.06202499940991402,0.06204500049352646,0.0560000017285347,0.05801999941468239,16500,0.0,0.0
2023-04-20 00:00:00+00:00,0.05801999941468239,0.05804799869656563,0.054009001702070236,0.05600700154900551,16706,0.0,0.0
2023-04-21 00:00:00+00:00,0.05600599944591522,0.05904499813914299,0.05598299950361252,0.059007998555898666,15958,0.0,0.0
2023-04-22 00:00:00+00:00,0.05900900065898895,0.06001399829983711,0.057999998331069946,0.058006998151540756,17472,0.0,0.0
2023-04-23 00:00:00+00:00,0.058006998151540756,0.060015998780727386,0.05799200013279915,0.05899700149893761,17039,0.0,0.0
2023-04-24 00:00:00+00:00,0.05899899825453758,0.059050001204013824,0.0579800009727478,0.05800899863243103,17885,0.0,0.0
2023-04-25 00:00:00+00:00,0.058010000735521317,0.05905900150537491,0.05798900127410889,0.059004999697208405,12818,0.0,0.0
2023-04-26 00:00:00+00:00,0.059004999697208405,0.05903799831867218,0.0530179999768734,0.05402199923992157,7080,0.0,0.0
2023-04-27 00:00:00+00:00,0.05402100086212158,0.057048000395298004,0.05301399901509285,0.057009998708963394,10012,0.0,0.0
2023-04-28 00:00:00+00:00,0.057009998708963394,0.0720679983496666,0.055006999522447586,0.06905300170183182,9165,0.0,0.0
2023-04-29 00:00:00+00:00,0.06905599683523178,0.06907200068235397,0.06104100123047829,0.06803900003433228,15267,0.0,0.0
2023-04-30 00:00:00+00:00,0.06803800165653229,0.07106500118970871,0.06002900004386902,0.06602700054645538,17239,0.0,0.0
2023-05-01 00:00:00+00:00,0.0660260021686554,0.07106799632310867,0.06589700281620026,0.0680219978094101,17019,0.0,0.0
2023-05-02 00:00:00+00:00,0.0680219978094101,0.07102599740028381,0.0640069991350174,0.06802500039339066,15578,0.0,0.0
2023-05-03 00:00:00+00:00,0.06802800297737122,0.06804999709129333,0.06402900069952011,0.06702200323343277,11531,0.0,0.0
2023-05-04 00:00:00+00:00,0.06702200323343277,0.06805200129747391,0.06298399716615677,0.06703799962997437,13831,0.0,0.0
2023-05-05 00:00:00+00:00,0.06703700125217438,0.0680840015411377,0.06504999846220016,0.06706900149583817,9546,0.0,0.0
2023-05-06 00:00:00+00:00,0.06706699728965759,0.06715399771928787,0.06005199998617172,0.06712599843740463,16076,0.0,0.0
2023-05-07 00:00:00+00:00,0.06712599843740463,0.0671520009636879,0.059078000485897064,0.06308799982070923,17918,0.0,0.0
2023-05-08 00:00:00+00:00,0.06308700144290924,0.07007300108671188,0.06104100123047829,0.06907100230455399,17099,0.0,0.0
2023-05-09 00:00:00+00:00,0.06907100230455399,0.0700640007853508,0.05802899971604347,0.0620339997112751,17566,0.0,0.0
2023-05-10 00:00:00+00:00,0.06203699856996536,0.06807100027799606,0.058038000017404556,0.06304799765348434,17713,0.0,0.0
2023-05-11 00:00:00+00:00,0.06305199861526489,0.0690469965338707,0.057030998170375824,0.06303399801254272,12722,0.0,0.0
2023-05-12 00:00:00+00:00,0.06303399801254272,0.06704100221395493,0.0570250004529953,0.0630439966917038,16362,0.0,0.0
2023-05-13 00:00:00+00:00,0.06304100155830383,0.06806600093841553,0.060029998421669006,0.06503000110387802,17259,0.0,0.0
2023-05-14 00:00:00+00:00,0.06502900272607803,0.07005199790000916,0.05901699885725975,0.06303200125694275,12070,0.0,0.0
2023-05-15 00:00:00+00:00,0.06302899867296219,0.06803800165653229,0.05801299959421158,0.06400799751281738,13529,0.0,0.0
2023-05-16 00:00:00+00:00,0.06400799751281738,0.07200600206851959,0.05601099878549576,0.0680060014128685,13328,0.0,0.0
2023-05-17 00:00:00+00:00,0.06800500303506851,0.07001300156116486,0.055994000285863876,0.0620109997689724,16571,0.0,0.0
2023-05-18 00:00:00+00:00,0.0620109997689724,0.0670199990272522,0.05800599977374077,0.05999600142240524,18771,0.0,0.0
2023-05-19 00:00:00+00:00,0.059999000281095505,0.06502900272607803,0.058006998151540756,0.060012999922037125,13418,0.0,0.0
2023-05-20 00:00:00+00:00,0.06001399829983711,0.064021997153759,0.058010000735521317,0.05902799963951111,16731,0.0,0.0
2023-05-21 00:00:00+00:00,0.05902700126171112,0.06503599882125854,0.054019998759031296,0.05901800096035004,19741,0.0,0.0
2023-05-22 00:00:00+00:00,0.05901600047945976,0.06102500110864639,0.05799499899148941,0.059018999338150024,16764,0.0,0.0
2023-05-23 00:00:00+00:00,0.059018999338150024,0.06103599816560745,0.05800199881196022,0.06000800058245659,11323,0.0,0.0
2023-05-24 00:00:00+00:00,0.06000899896025658,0.06099500134587288,0.052969999611377716,0.06099500134587288,17662,0.0,0.0
2023-05-25 00:00:00+00:00,0.060993000864982605,0.062015000730752945,0.05298599973320961,0.056007999926805496,18555,0.0,0.0
2023-05-26 00:00:00+00:00,0.056007999926805496,0.06001200154423714,0.05199800059199333,0.059021998196840286,17959,0.0,0.0
2023-05-27 00:00:00+00:00,0.0590209998190403,0.06102599948644638,0.051017001271247864,0.0510299988090992,15536,0.0,0.0
2023-05-28 00:00:00+00:00,0.05102900043129921,0.05902000144124031,0.04801600053906441,0.053011998534202576,17228,0.0,0.0
2023-05-29 00:00:00+00:00,0.053018998354673386,0.054055001586675644,0.04800700023770332,0.05001100152730942,18490,0.0,0.0
2023-05-30 00:00:00+00:00,0.05001400038599968,0.0510299988090992,0.04600600153207779,0.04801600053906441,17783,0.0,0.0
2023-05-31 00:00:00+00:00,0.048016998916864395,0.05002399906516075,0.04599500074982643,0.0460209995508194,17289,0.0,0.0
2023-06-01 00:00:00+00:00,0.0460209995508194,0.04803700000047684,0.04300399869680405,0.04600999876856804,17844,0.0,0.0
2023-06-02 00:00:00+00:00,0.04600999876856804,0.048023998737335205,0.044009000062942505,0.04601899906992912,18301,0.0,0.0
2023-06-03 00:00:00+00:00,0.04601899906992912,0.0490260012447834,0.04493200033903122,0.0460049994289875,16704,0.0,0.0
2023-06-04 00:00:00+00:00,0.04600600153207779,0.04801899939775467,0.04399700090289116,0.04701099917292595,17656,0.0,0.0
2023-06-05 00:00:00+00:00,0.047012001276016235,0.048027001321315765,0.04399900138378143,0.04801800101995468,17916,0.0,0.0
2023-06-06 00:00:00+00:00,0.048016998916864395,0.048027001321315765,0.04498700052499771,0.04701000079512596,17243,0.0,0.0
2023-06-07 00:00:00+00:00,0.047008998692035675,0.04703599959611893,0.04399099946022034,0.04600299894809723,18651,0.0,0.0
2023-06-08 00:00:00+00:00,0.046004001051187515,0.04602000117301941,0.04299899935722351,0.04401300102472305,15755,0.0,0.0
2023-06-09 00:00:00+00:00,0.04401300102472305,0.04603499919176102,0.04297700151801109,0.044002000242471695,17330,0.0,0.0
2023-06-10 00:00:00+00:00,0.044002000242471695,0.04503900185227394,0.04297599941492081,0.04402099922299385,17742,0.0,0.0
2023-06-11 00:00:00+00:00,0.04402200132608414,0.045030999928712845,0.043014999479055405,0.04500899836421013,16864,0.0,0.0
2023-06-12 00:00:00+00:00,0.04500899836421013,0.04504099860787392,0.04293999820947647,0.04299699887633324,9845,0.0,0.0
2023-06-13 00:00:00+00:00,0.04299899935722351,0.047993000596761703,0.04295400157570839,0.04499100148677826,16657,0.0,0.0
2023-06-14 00:00:00+00:00,0.04499100148677826,0.05103300139307976,0.040987998247146606,0.04598800092935562,17488,0.0,0.0
2023-06-15 00:00:00+00:00,0.04598899930715561,0.04791099950671196,0.04089900106191635,0.04596199840307236,17365,0.0,0.0
2023-06-16 00:00:00+00:00,0.04596199840307236,0.06693200021982193,0.04096800088882446,0.05196800082921982,17882,0.0,0.0
2023-06-17 00:00:00+00:00,0.05196800082921982,0.0640069991350174,0.04298099875450134,0.057985998690128326,18439,0.0,0.0
2023-06-18 00:00:00+00:00,0.057982999831438065,0.06401500105857849,0.049988001585006714,0.05998700112104416,17604,0.0,0.0
2023-06-19 00:00:00+00:00,0.05998799949884415,0.06400199979543686,0.05098799988627434,0.05299200117588043,17339,0.0,0.0
2023-06-20 00:00:00+00:00,0.05298199877142906,0.07100100070238113,0.04497800022363663,0.05702799931168556,19091,0.0,0.0
2023-06-21 00:00:00+00:00,0.057027000933885574,0.11399900168180466,0.048990000039339066,0.10500899702310562,19174,0.0,0.0
2023-06-22 00:00:00+00:00,0.10500100255012512,0.19002200663089752,0.06594300270080566,0.10501699894666672,6746,0.0,0.0
2023-06-23 00:00:00+00:00,0.10502800345420837,0.10506299883127213,0.05502700060606003,0.056035999208688736,689,0.0,0.0
2023-06-24 00:00:00+00:00,0.05603500083088875,0.07306399941444397,0.05601299926638603,0.06702499836683273,140,0.0,0.0
2023-06-25 00:00:00+00:00,0.06702999770641327,0.06706800311803818,0.06598600000143051,0.0660260021686554,106,0.0,0.0
2023-06-26 00:00:00+00:00,0.06602299958467484,0.0660649985074997,0.0430230014026165,0.0460049994289875,94,0.0,0.0
2023-06-27 00:00:00+00:00,0.04600600153207779,0.046025000512599945,0.042948998510837555,0.04300900176167488,125,0.0,0.0
2023-06-28 00:00:00+00:00,0.04300900176167488,0.043021999299526215,0.0429220013320446,0.04299300163984299,125,0.0,0.0
2023-06-29 00:00:00+00:00,0.042994000017642975,0.04301600158214569,0.03498300164937973,0.034999001771211624,9,0.0,0.0
2023-06-30 00:00:00+00:00,0.03499799966812134,0.035068001598119736,0.03484800085425377,0.03500699996948242,9,0.0,0.0
2023-07-01 00:00:00+00:00,0.03500699996948242,0.08903100341558456,0.03497600182890892,0.07000000029802322,142,0.0,0.0
2023-07-02 00:00:00+00:00,0.06999900192022324,0.0790650025010109,0.029006000608205795,0.0700019970536232,291,0.0,0.0
2023-07-03 00:00:00+00:00,0.06999900192022324,0.07005400210618973,0.06998100131750107,0.07000400125980377,291,0.0,0.0
2023-07-04 00:00:00+00:00,0.0700019970536232,0.07004799693822861,0.0319879986345768,0.03200799971818924,3,0.0,0.0
2023-07-05 00:00:00+00:00,0.032010000199079514,0.06103299930691719,0.0319879986345768,0.0610009990632534,5,0.0,0.0
