TIMESTAMP,STRI_OPEN_PRICE_USD,STRI_HIGH_PRICE_USD,STRI_LOW_PRICE_USD,STRI_CLOSE_PRICE_USD,STRI_VOLUME_USD,STRI_DIVIDENDS_USD,STRI_STOCK_SPLITS_USD
2022-05-12 00:00:00+00:00,0.01460999995470047,0.015344999730587006,0.011890999972820282,0.014632999897003174,181,0.0,0.0
2022-05-13 00:00:00+00:00,0.014632999897003174,0.01692499965429306,0.014418000355362892,0.015758000314235687,164,0.0,0.0
2022-05-14 00:00:00+00:00,0.015758000314235687,0.01619799993932247,0.014759999699890614,0.01612900011241436,45,0.0,0.0
2022-05-15 00:00:00+00:00,0.01612900011241436,0.01693199947476387,0.015521000139415264,0.016850000247359276,5,0.0,0.0
2022-05-16 00:00:00+00:00,0.016850000247359276,0.01694200001657009,0.01575000025331974,0.016109000891447067,13,0.0,0.0
2022-05-17 00:00:00+00:00,0.016109000891447067,0.01685599982738495,0.016090000048279762,0.01667799986898899,13,0.0,0.0
2022-05-18 00:00:00+00:00,0.01667799986898899,0.016769999638199806,0.016076000407338142,0.016076000407338142,7,0.0,0.0
2022-05-19 00:00:00+00:00,0.016076000407338142,0.01680999994277954,0.016070999205112457,0.01679600030183792,8,0.0,0.0
2022-05-20 00:00:00+00:00,0.01679600030183792,0.0170460008084774,0.016326000913977623,0.016567999497056007,8,0.0,0.0
2022-05-21 00:00:00+00:00,0.016568999737501144,0.017000000923871994,0.016482999548316002,0.01691100001335144,8,0.0,0.0
2022-05-22 00:00:00+00:00,0.01691100001335144,0.017323000356554985,0.016892999410629272,0.017229000106453896,40,0.0,0.0
2022-05-23 00:00:00+00:00,0.017229000106453896,0.018091000616550446,0.017102999612689018,0.017141999676823616,47,0.0,0.0
2022-05-24 00:00:00+00:00,0.017141999676823616,0.017568999901413918,0.01694300025701523,0.017493000254034996,9,0.0,0.0
2022-05-25 00:00:00+00:00,0.017493000254034996,0.017819000408053398,0.017342999577522278,0.017427999526262283,3,0.0,0.0
2022-05-26 00:00:00+00:00,0.017427999526262283,0.017740000039339066,0.016311999410390854,0.016634000465273857,17,0.0,0.0
2022-05-27 00:00:00+00:00,0.016634000465273857,0.016728999093174934,0.015946000814437866,0.01635799929499626,16,0.0,0.0
2022-05-28 00:00:00+00:00,0.016433000564575195,0.2554149925708771,0.01620900072157383,0.017981000244617462,771,0.0,0.0
2022-05-29 00:00:00+00:00,0.017981000244617462,0.020190000534057617,0.015664000064134598,0.0157260000705719,125,0.0,0.0
2022-05-30 00:00:00+00:00,0.0157260000705719,0.027289999648928642,0.01498700026422739,0.025918999686837196,148,0.0,0.0
2022-05-31 00:00:00+00:00,0.025918999686837196,0.041937001049518585,0.01807500049471855,0.01822800002992153,59,0.0,0.0
2022-06-01 00:00:00+00:00,0.01822800002992153,0.018505999818444252,0.016843000426888466,0.0169840008020401,63,0.0,0.0
2022-06-02 00:00:00+00:00,0.0169840008020401,0.018842000514268875,0.016354000195860863,0.0165570005774498,37,0.0,0.0
2022-06-03 00:00:00+00:00,0.0165570005774498,0.0165570005774498,0.015961000695824623,0.01610100083053112,20,0.0,0.0
2022-06-04 00:00:00+00:00,0.01610100083053112,0.016412999480962753,0.01599700003862381,0.016301000490784645,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.016301000490784645,0.02269599959254265,0.016032999381422997,0.02260199934244156,33,0.0,0.0
2022-06-06 00:00:00+00:00,0.022602999582886696,0.027986999601125717,0.022602999582886696,0.027981000021100044,33,0.0,0.0
2022-06-07 00:00:00+00:00,0.027979999780654907,0.027987999841570854,0.02797600068151951,0.027984000742435455,33,0.0,0.0
2022-06-08 00:00:00+00:00,0.027984000742435455,0.027987999841570854,0.01815599948167801,0.019984999671578407,8,0.0,0.0
2022-06-09 00:00:00+00:00,0.019984999671578407,0.019990000873804092,0.018261000514030457,0.018324000760912895,13,0.0,0.0
2022-06-10 00:00:00+00:00,0.018324000760912895,0.018501000478863716,0.018206000328063965,0.018268000334501266,13,0.0,0.0
2022-06-11 00:00:00+00:00,0.018268000334501266,0.018333999440073967,0.016266999766230583,0.01640300080180168,2,0.0,0.0
2022-06-12 00:00:00+00:00,0.01640300080180168,0.016533000394701958,0.014066999778151512,0.014391000382602215,124,0.0,0.0
2022-06-13 00:00:00+00:00,0.014391000382602215,0.014419999904930592,0.011955000460147858,0.01244600024074316,127,0.0,0.0
2022-06-14 00:00:00+00:00,0.01244600024074316,0.01406800001859665,0.012137000449001789,0.012450000271201134,54,0.0,0.0
2022-06-15 00:00:00+00:00,0.012450000271201134,0.012539000250399113,0.010839000344276428,0.012357999570667744,937,0.0,0.0
2022-06-16 00:00:00+00:00,0.012357999570667744,0.012586000375449657,0.011055000126361847,0.011114999651908875,1626,0.0,0.0
2022-06-17 00:00:00+00:00,0.011114999651908875,0.012387000024318695,0.011095999740064144,0.012353000231087208,27,0.0,0.0
2022-06-18 00:00:00+00:00,0.012353000231087208,0.012415999546647072,0.010397999547421932,0.011536999605596066,33,0.0,0.0
2022-06-19 00:00:00+00:00,0.011536999605596066,0.012381000444293022,0.010344999842345715,0.01234699971973896,26,0.0,0.0
2022-06-20 00:00:00+00:00,0.01234699971973896,0.01241500023752451,0.010630999691784382,0.012397999875247478,18,0.0,0.0
2022-06-21 00:00:00+00:00,0.012397999875247478,0.012582000344991684,0.011067000217735767,0.011363999918103218,18,0.0,0.0
2022-06-22 00:00:00+00:00,0.011363999918103218,0.012989000417292118,0.011363999918103218,0.012988000176846981,18,0.0,0.0
2022-06-23 00:00:00+00:00,0.012988000176846981,0.01298999972641468,0.012895000167191029,0.012922000139951706,19,0.0,0.0
2022-06-24 00:00:00+00:00,0.012922000139951706,0.012953000143170357,0.012899000197649002,0.01294500008225441,11,0.0,0.0
2022-06-25 00:00:00+00:00,0.01294500008225441,0.012949000112712383,0.012095999903976917,0.012152999639511108,2,0.0,0.0
2022-06-26 00:00:00+00:00,0.012152999639511108,0.012947999872267246,0.012152999639511108,0.012849000282585621,6,0.0,0.0
2022-06-27 00:00:00+00:00,0.012849999591708183,0.012994999997317791,0.012849999591708183,0.012988000176846981,6,0.0,0.0
2022-06-28 00:00:00+00:00,0.012988000176846981,0.012989000417292118,0.012984000146389008,0.012985000386834145,10,0.0,0.0
2022-06-29 00:00:00+00:00,0.012985000386834145,0.012988000176846981,0.012981000356376171,0.012985000386834145,4,0.0,0.0
2022-06-30 00:00:00+00:00,0.012985999695956707,0.012988000176846981,0.012984000146389008,0.012985000386834145,4,0.0,0.0
2022-07-01 00:00:00+00:00,0.012985000386834145,0.012988000176846981,0.004993999842554331,0.011986000463366508,13,0.0,0.0
2022-07-02 00:00:00+00:00,0.011986000463366508,0.012989000417292118,0.011986000463366508,0.012985999695956707,22,0.0,0.0
2022-07-03 00:00:00+00:00,0.012985999695956707,0.012989000417292118,0.010989000089466572,0.010990000329911709,2,0.0,0.0
2022-07-04 00:00:00+00:00,0.010990000329911709,0.010990999639034271,0.010989000089466572,0.010990000329911709,2,0.0,0.0
2022-07-05 00:00:00+00:00,0.010990000329911709,0.010991999879479408,0.010987999849021435,0.010990000329911709,2,0.0,0.0
2022-07-06 00:00:00+00:00,0.010990000329911709,0.010990999639034271,0.010989000089466572,0.010990000329911709,2,0.0,0.0
2022-07-07 00:00:00+00:00,0.010990000329911709,0.010994999669492245,0.010989000089466572,0.010994000360369682,2,0.0,0.0
2022-07-08 00:00:00+00:00,0.010994000360369682,0.010994999669492245,0.009992999956011772,0.00999400019645691,1,0.0,0.0
2022-07-09 00:00:00+00:00,0.00999400019645691,0.027986999601125717,0.00999400019645691,0.025987999513745308,17,0.0,0.0
2022-07-10 00:00:00+00:00,0.025987999513745308,0.025989999994635582,0.013992000371217728,0.01399299968034029,1,0.0,0.0
2022-07-11 00:00:00+00:00,0.013992000371217728,0.013993999920785427,0.010991999879479408,0.011990999802947044,26,0.0,0.0
2022-07-12 00:00:00+00:00,0.011990999802947044,0.011993000283837318,0.011989000253379345,0.011992000043392181,26,0.0,0.0
2022-07-13 00:00:00+00:00,0.011992000043392181,0.011993000283837318,0.011989999562501907,0.011993000283837318,26,0.0,0.0
2022-07-14 00:00:00+00:00,0.011993000283837318,0.01199399959295988,0.011992000043392181,0.011993000283837318,26,0.0,0.0
2022-07-15 00:00:00+00:00,0.011993000283837318,0.016995999962091446,0.011992000043392181,0.01699499972164631,4,0.0,0.0
2022-07-16 00:00:00+00:00,0.01699499972164631,0.01699800044298172,0.01699499972164631,0.016995999962091446,4,0.0,0.0
2022-07-17 00:00:00+00:00,0.016995999962091446,0.01699800044298172,0.01699499972164631,0.01699499972164631,4,0.0,0.0
2022-07-18 00:00:00+00:00,0.01699499972164631,0.016999000683426857,0.008231000043451786,0.008450999855995178,4,0.0,0.0
2022-07-19 00:00:00+00:00,0.008445999585092068,0.01700199954211712,0.008356000296771526,0.01500099990516901,12,0.0,0.0
2022-07-20 00:00:00+00:00,0.01500099990516901,0.015003999695181847,0.014999999664723873,0.01500099990516901,12,0.0,0.0
2022-07-21 00:00:00+00:00,0.01500099990516901,0.01700199954211712,0.01499900035560131,0.017000999301671982,1,0.0,0.0
2022-07-22 00:00:00+00:00,0.017000999301671982,0.02100300043821335,0.017000999301671982,0.021000999957323074,1,0.0,0.0
2022-07-23 00:00:00+00:00,0.021000999957323074,0.02100300043821335,0.020999999716877937,0.021000999957323074,1,0.0,0.0
2022-07-24 00:00:00+00:00,0.021000999957323074,0.021000999957323074,0.010998999699950218,0.010999999940395355,1,0.0,0.0
2022-07-25 00:00:00+00:00,0.010999999940395355,0.011001000180840492,0.010999999940395355,0.011001000180840492,1,0.0,0.0
2022-07-26 00:00:00+00:00,0.011001000180840492,0.011001000180840492,0.010999999940395355,0.011001000180840492,1,0.0,0.0
2022-07-27 00:00:00+00:00,0.011001000180840492,0.020006999373435974,0.010999999940395355,0.02000500075519085,2,0.0,0.0
2022-07-28 00:00:00+00:00,0.020005999132990837,0.020006999373435974,0.013001999817788601,0.013003000058233738,3,0.0,0.0
2022-07-29 00:00:00+00:00,0.013003000058233738,0.013004000298678875,0.013001999817788601,0.013004000298678875,3,0.0,0.0
2022-07-30 00:00:00+00:00,0.013004000298678875,0.013004999607801437,0.013003000058233738,0.013004000298678875,3,0.0,0.0
2022-07-31 00:00:00+00:00,0.013004000298678875,0.013004000298678875,0.013003000058233738,0.013004000298678875,3,0.0,0.0
2022-08-01 00:00:00+00:00,0.013004000298678875,0.013004999607801437,0.012001999653875828,0.012001999653875828,2,0.0,0.0
2022-08-02 00:00:00+00:00,0.012002999894320965,0.012004000134766102,0.012001999653875828,0.012001999653875828,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.012001999653875828,0.012002999894320965,0.012001000344753265,0.012001999653875828,2,0.0,0.0
2022-08-04 00:00:00+00:00,0.012001999653875828,0.015002000145614147,0.002099999925121665,0.015002000145614147,37,0.0,0.0
2022-08-05 00:00:00+00:00,0.015002000145614147,0.13502000272274017,0.002300000051036477,0.030000999569892883,663,0.0,0.0
2022-08-06 00:00:00+00:00,0.030000999569892883,0.030004000291228294,0.028900999575853348,0.02890400029718876,645,0.0,0.0
2022-08-07 00:00:00+00:00,0.02890400029718876,0.028905000537633896,0.026903999969363213,0.026903999969363213,15,0.0,0.0
2022-08-08 00:00:00+00:00,0.026903999969363213,0.026906000450253487,0.009100999683141708,0.009101999923586845,21,0.0,0.0
2022-08-09 00:00:00+00:00,0.009101999923586845,0.025906000286340714,0.009100999683141708,0.010102000087499619,19,0.0,0.0
2022-08-10 00:00:00+00:00,0.010102000087499619,0.010106000117957592,0.010102000087499619,0.010103000327944756,19,0.0,0.0
2022-08-11 00:00:00+00:00,0.010103000327944756,0.010104999877512455,0.010102000087499619,0.010103999637067318,19,0.0,0.0
2022-08-12 00:00:00+00:00,0.010103999637067318,0.010204000398516655,0.010103000327944756,0.010203000158071518,27,0.0,0.0
2022-08-13 00:00:00+00:00,0.010203000158071518,0.010205999948084354,0.010203000158071518,0.010204000398516655,27,0.0,0.0
2022-08-14 00:00:00+00:00,0.010204000398516655,0.010204000398516655,0.010201999917626381,0.010203000158071518,27,0.0,0.0
2022-08-15 00:00:00+00:00,0.010203000158071518,0.010204000398516655,0.010200999677181244,0.010201999917626381,27,0.0,0.0
2022-08-16 00:00:00+00:00,0.010201999917626381,0.010203000158071518,0.010200000368058681,0.010200999677181244,27,0.0,0.0
2022-08-17 00:00:00+00:00,0.010200999677181244,0.010200999677181244,0.010200000368058681,0.010200999677181244,27,0.0,0.0
2022-08-18 00:00:00+00:00,0.010200999677181244,0.010200999677181244,0.010099000297486782,0.010099999606609344,10,0.0,0.0
2022-08-19 00:00:00+00:00,0.010099999606609344,0.010102000087499619,0.010099000297486782,0.010100999847054482,10,0.0,0.0
2022-08-20 00:00:00+00:00,0.010100999847054482,0.010100999847054482,0.010099999606609344,0.010099999606609344,10,0.0,0.0
2022-08-21 00:00:00+00:00,0.010099999606609344,0.010200999677181244,0.010099000297486782,0.010200000368058681,1,0.0,0.0
2022-08-22 00:00:00+00:00,0.010200000368058681,0.09199400246143341,0.010199000127613544,0.024000000208616257,477,0.0,0.0
2022-08-23 00:00:00+00:00,0.024000000208616257,0.02555900067090988,0.010285000316798687,0.01269999984651804,23059,0.0,0.0
2022-08-24 00:00:00+00:00,0.01269999984651804,0.018797999247908592,0.00974200014024973,0.01655000075697899,88,0.0,0.0
2022-08-25 00:00:00+00:00,0.01655000075697899,0.016551999375224113,0.01654900051653385,0.016551999375224113,88,0.0,0.0
2022-08-26 00:00:00+00:00,0.016551999375224113,0.02336299978196621,0.01394100021570921,0.022290000692009926,45401,0.0,0.0
2022-08-27 00:00:00+00:00,0.022290999069809914,0.024490000680088997,0.009922999888658524,0.015734000131487846,45911,0.0,0.0
2022-08-28 00:00:00+00:00,0.015734000131487846,0.019260000437498093,0.012755000032484531,0.0189800001680851,43649,0.0,0.0
2022-08-29 00:00:00+00:00,0.0189800001680851,0.021421000361442566,0.015792999416589737,0.018573999404907227,41946,0.0,0.0
2022-08-30 00:00:00+00:00,0.018573999404907227,0.02347400039434433,0.016807999461889267,0.02204900048673153,41966,0.0,0.0
2022-08-31 00:00:00+00:00,0.02204900048673153,0.022884000092744827,0.013299000449478626,0.017026999965310097,41016,0.0,0.0
2022-09-01 00:00:00+00:00,0.017026999965310097,0.023825999349355698,0.014782999642193317,0.01741800084710121,42487,0.0,0.0
2022-09-02 00:00:00+00:00,0.017417000606656075,0.021115999668836594,0.01595900021493435,0.01975099928677082,42987,0.0,0.0
2022-09-03 00:00:00+00:00,0.01975099928677082,0.023874999955296516,0.01653599925339222,0.01935500092804432,41484,0.0,0.0
2022-09-04 00:00:00+00:00,0.01935500092804432,0.031571000814437866,0.012846999801695347,0.0297200009226799,40474,0.0,0.0
2022-09-05 00:00:00+00:00,0.0297200009226799,0.03119800053536892,0.014069000259041786,0.02896600030362606,41484,0.0,0.0
2022-09-06 00:00:00+00:00,0.02896600030362606,0.03885199874639511,0.014063999988138676,0.037255000323057175,48045,0.0,0.0
2022-09-07 00:00:00+00:00,0.03725399821996689,0.03849700093269348,0.01501499954611063,0.024966999888420105,51359,0.0,0.0
2022-09-08 00:00:00+00:00,0.024966999888420105,0.03734299913048744,0.020385000854730606,0.025391999632120132,43236,0.0,0.0
2022-09-09 00:00:00+00:00,0.025391999632120132,0.03199300169944763,0.018323000520467758,0.028790000826120377,44270,0.0,0.0
2022-09-10 00:00:00+00:00,0.028790000826120377,0.0406000018119812,0.02517399936914444,0.026825999841094017,46951,0.0,0.0
2022-09-11 00:00:00+00:00,0.026825999841094017,0.04033400118350983,0.01684900000691414,0.017409000545740128,44939,0.0,0.0
2022-09-12 00:00:00+00:00,0.017409000545740128,0.03139200061559677,0.013886000029742718,0.03138799965381622,27185,0.0,0.0
2022-09-13 00:00:00+00:00,0.031387001276016235,0.033174000680446625,0.02333199977874756,0.03082899935543537,25365,0.0,0.0
2022-09-14 00:00:00+00:00,0.030024999752640724,0.03719199821352959,0.023662999272346497,0.030209999531507492,32789,0.0,0.0
2022-09-15 00:00:00+00:00,0.030209999531507492,0.03924499824643135,0.0246799997985363,0.02889000065624714,32802,0.0,0.0
2022-09-16 00:00:00+00:00,0.02889000065624714,0.046953000128269196,0.026440000161528587,0.030804000794887543,30778,0.0,0.0
2022-09-17 00:00:00+00:00,0.030804000794887543,0.037613000720739365,0.021222999319434166,0.035401999950408936,31143,0.0,0.0
2022-09-18 00:00:00+00:00,0.035401999950408936,0.04601500183343887,0.025262000039219856,0.04601399973034859,29652,0.0,0.0
2022-09-19 00:00:00+00:00,0.0460130013525486,0.05967099964618683,0.003065000055357814,0.003367000026628375,31461,0.0,0.0
2022-09-20 00:00:00+00:00,0.003367000026628375,0.06575900316238403,0.003367000026628375,0.05639300122857094,31542,0.0,0.0
2022-09-21 00:00:00+00:00,0.05639300122857094,0.06583700329065323,0.05107000097632408,0.06044600158929825,29087,0.0,0.0
2022-09-22 00:00:00+00:00,0.060446999967098236,0.07211799919605255,0.029788000509142876,0.07211600244045258,37609,0.0,0.0
2022-09-23 00:00:00+00:00,0.07211600244045258,0.0807029977440834,0.025526000186800957,0.03863399848341942,36382,0.0,0.0
2022-09-24 00:00:00+00:00,0.03863399848341942,0.05012499913573265,0.030093999579548836,0.04935399815440178,34576,0.0,0.0
2022-09-25 00:00:00+00:00,0.049355000257492065,0.05853800103068352,0.033243998885154724,0.03399699926376343,35597,0.0,0.0
2022-09-26 00:00:00+00:00,0.03399699926376343,0.06015999987721443,0.021017000079154968,0.021018000319600105,38221,0.0,0.0
2022-09-27 00:00:00+00:00,0.021018000319600105,0.06033699959516525,0.01472499966621399,0.045885998755693436,39315,0.0,0.0
2022-09-28 00:00:00+00:00,0.045885998755693436,0.07068800181150436,0.03892799839377403,0.05727799981832504,38376,0.0,0.0
2022-09-29 00:00:00+00:00,0.05727899819612503,0.07749500125646591,0.03468199819326401,0.03654100000858307,39491,0.0,0.0
2022-09-30 00:00:00+00:00,0.03654100000858307,0.05477000027894974,0.036531001329422,0.054659999907016754,11574,0.0,0.0
2022-10-01 00:00:00+00:00,0.054659999907016754,0.055289000272750854,0.03137499839067459,0.04574799910187721,11709,0.0,0.0
2022-10-02 00:00:00+00:00,0.04574799910187721,0.0458419993519783,0.014759000390768051,0.01692800037562847,37706,0.0,0.0
2022-10-03 00:00:00+00:00,0.01692800037562847,0.04619700089097023,0.016465000808238983,0.018074000254273415,37888,0.0,0.0
2022-10-04 00:00:00+00:00,0.018074000254273415,0.06859000027179718,0.017037000507116318,0.029131000861525536,37070,0.0,0.0
2022-10-05 00:00:00+00:00,0.029131000861525536,0.05912899971008301,0.022659000009298325,0.022659000009298325,38632,0.0,0.0
2022-10-06 00:00:00+00:00,0.022659000009298325,0.03667199984192848,0.0125730000436306,0.014031999744474888,39055,0.0,0.0
2022-10-07 00:00:00+00:00,0.014031999744474888,0.05514099821448326,0.011691000312566757,0.01608400046825409,40146,0.0,0.0
2022-10-08 00:00:00+00:00,0.01608400046825409,0.05519099906086922,0.014450999908149242,0.017653999850153923,39867,0.0,0.0
2022-10-09 00:00:00+00:00,0.017653999850153923,0.02283800020813942,0.016752999275922775,0.017938999459147453,37896,0.0,0.0
2022-10-10 00:00:00+00:00,0.017938999459147453,0.03072899952530861,0.01595900021493435,0.030727000907063484,37250,0.0,0.0
2022-10-11 00:00:00+00:00,0.030726000666618347,0.03072899952530861,0.013838999904692173,0.014581999741494656,35434,0.0,0.0
2022-10-12 00:00:00+00:00,0.014582999981939793,0.018377000465989113,0.012807999737560749,0.013615000061690807,36409,0.0,0.0
2022-10-13 00:00:00+00:00,0.01361399982124567,0.017402999103069305,0.011486999690532684,0.015540000051259995,38642,0.0,0.0
2022-10-14 00:00:00+00:00,0.015540000051259995,0.020779000595211983,0.014519000425934792,0.020502999424934387,37911,0.0,0.0
2022-10-15 00:00:00+00:00,0.020502999424934387,0.024271000176668167,0.01684900000691414,0.016860000789165497,39232,0.0,0.0
2022-10-16 00:00:00+00:00,0.016860000789165497,0.03074200078845024,0.01640000008046627,0.02040099911391735,39997,0.0,0.0
2022-10-17 00:00:00+00:00,0.02040099911391735,0.030371999368071556,0.010293999686837196,0.01780799962580204,40968,0.0,0.0
2022-10-18 00:00:00+00:00,0.01780799962580204,0.022072000429034233,0.016318999230861664,0.01907699927687645,39866,0.0,0.0
2022-10-19 00:00:00+00:00,0.01907699927687645,0.02017199993133545,0.014662999659776688,0.020170999690890312,37209,0.0,0.0
2022-10-20 00:00:00+00:00,0.020170999690890312,0.023638000711798668,0.014851000159978867,0.022088000550866127,38359,0.0,0.0
2022-10-21 00:00:00+00:00,0.022088000550866127,0.024258999153971672,0.018180999904870987,0.019272999837994576,16574,0.0,0.0
2022-10-22 00:00:00+00:00,0.019272999837994576,0.026162000373005867,0.018841000273823738,0.019516000524163246,1499,0.0,0.0
2022-10-23 00:00:00+00:00,0.019516000524163246,0.01952200010418892,0.015203000046312809,0.019443999975919724,20316,0.0,0.0
2022-10-24 00:00:00+00:00,0.019443999975919724,0.019447999075055122,0.01350099965929985,0.014046999625861645,35539,0.0,0.0
2022-10-25 00:00:00+00:00,0.014046999625861645,0.014464999549090862,0.008589999750256538,0.00927099958062172,38040,0.0,0.0
2022-10-26 00:00:00+00:00,0.00927099958062172,0.012303999625146389,0.0034340000711381435,0.009975000284612179,41005,0.0,0.0
2022-10-27 00:00:00+00:00,0.009975000284612179,0.01039700023829937,0.005861999932676554,0.006058000028133392,42345,0.0,0.0
2022-10-28 00:00:00+00:00,0.006058000028133392,0.006225000135600567,0.005841999780386686,0.006105000153183937,40221,0.0,0.0
2022-10-29 00:00:00+00:00,0.006105000153183937,0.006213000044226646,0.004648000001907349,0.004798999987542629,41642,0.0,0.0
2022-10-30 00:00:00+00:00,0.004798999987542629,0.004980999976396561,0.004699999932199717,0.0048420000821352005,39872,0.0,0.0
2022-10-31 00:00:00+00:00,0.0048420000821352005,0.004982000216841698,0.004674999974668026,0.0048489999026060104,38342,0.0,0.0
2022-11-01 00:00:00+00:00,0.0048500001430511475,0.010245000012218952,0.004679999779909849,0.010104999877512455,39736,0.0,0.0
2022-11-02 00:00:00+00:00,0.010104999877512455,0.012675000354647636,0.009689000435173512,0.009949999861419201,39859,0.0,0.0
2022-11-03 00:00:00+00:00,0.009949999861419201,0.010332999750971794,0.009771999903023243,0.009771999903023243,34077,0.0,0.0
2022-11-04 00:00:00+00:00,0.009771999903023243,0.010352999903261662,0.009739000350236893,0.010104999877512455,38889,0.0,0.0
2022-11-05 00:00:00+00:00,0.010104999877512455,0.0103150000795722,0.009700000286102295,0.010227999649941921,40615,0.0,0.0
2022-11-06 00:00:00+00:00,0.010227999649941921,0.010328000411391258,0.009707000106573105,0.009856999851763248,41524,0.0,0.0
2022-11-07 00:00:00+00:00,0.009856999851763248,0.010397999547421932,0.009775999933481216,0.009913000278174877,42383,0.0,0.0
2022-11-08 00:00:00+00:00,0.009913000278174877,0.010354000143706799,0.009774000383913517,0.010181000456213951,37758,0.0,0.0
2022-11-09 00:00:00+00:00,0.010181000456213951,0.010327000170946121,0.009766999632120132,0.009877000004053116,31304,0.0,0.0
2022-11-10 00:00:00+00:00,0.009877000004053116,0.010383999906480312,0.009682999923825264,0.00989999994635582,34423,0.0,0.0
2022-11-11 00:00:00+00:00,0.00989999994635582,0.010370000265538692,0.00973500031977892,0.009971999563276768,31371,0.0,0.0
2022-11-12 00:00:00+00:00,0.009971000254154205,0.01027899980545044,0.009677999652922153,0.010007999837398529,32286,0.0,0.0
2022-11-13 00:00:00+00:00,0.010007999837398529,0.010316000320017338,0.009744999930262566,0.009783999994397163,32527,0.0,0.0
2022-11-14 00:00:00+00:00,0.009783999994397163,0.010374000295996666,0.00964799989014864,0.009983000345528126,33114,0.0,0.0
2022-11-15 00:00:00+00:00,0.009983000345528126,0.011739999987185001,0.009827000088989735,0.011739999987185001,34161,0.0,0.0
2022-11-16 00:00:00+00:00,0.011739999987185001,0.011832999996840954,0.009840999729931355,0.010319000110030174,34690,0.0,0.0
2022-11-17 00:00:00+00:00,0.010319000110030174,0.010332999750971794,0.009821999818086624,0.010100999847054482,34808,0.0,0.0
2022-11-18 00:00:00+00:00,0.010100999847054482,0.01030800025910139,0.009890000335872173,0.010094000026583672,34116,0.0,0.0
2022-11-19 00:00:00+00:00,0.010094000026583672,0.010479999706149101,0.009951000101864338,0.010134999640285969,33084,0.0,0.0
2022-11-20 00:00:00+00:00,0.010134999640285969,0.010134999640285969,0.01003899984061718,0.01003899984061718,32693,0.0,0.0
2022-11-21 00:00:00+00:00,0.010040000081062317,0.010084999725222588,0.01002500019967556,0.010061999782919884,30488,0.0,0.0
2022-11-22 00:00:00+00:00,0.010061999782919884,0.010108999907970428,0.01002699974924326,0.010104999877512455,31186,0.0,0.0
2022-11-23 00:00:00+00:00,0.010104999877512455,0.01011900044977665,0.01002699974924326,0.01002699974924326,30992,0.0,0.0
2022-11-24 00:00:00+00:00,0.01002699974924326,0.010036000050604343,0.009991000406444073,0.010005000047385693,30172,0.0,0.0
2022-11-25 00:00:00+00:00,0.010005000047385693,0.010053999722003937,0.009979000315070152,0.010015999898314476,31658,0.0,0.0
2022-11-26 00:00:00+00:00,0.010015999898314476,0.010095999576151371,0.010010999627411366,0.010054999962449074,32665,0.0,0.0
2022-11-27 00:00:00+00:00,0.010054999962449074,0.010068000294268131,0.010010000318288803,0.010010000318288803,33866,0.0,0.0
2022-11-28 00:00:00+00:00,0.010010000318288803,0.010088000446557999,0.009991000406444073,0.010084000416100025,31593,0.0,0.0
2022-11-29 00:00:00+00:00,0.010084000416100025,0.010106000117957592,0.01005600020289421,0.010067000053822994,33371,0.0,0.0
2022-11-30 00:00:00+00:00,0.010067000053822994,0.010098000057041645,0.0062950002029538155,0.006302000023424625,33462,0.0,0.0
2022-12-01 00:00:00+00:00,0.006302000023424625,0.006304999813437462,0.006295999977737665,0.006300000008195639,33038,0.0,0.0
2022-12-02 00:00:00+00:00,0.006300000008195639,0.006304999813437462,0.006295999977737665,0.006300999782979488,33931,0.0,0.0
2022-12-03 00:00:00+00:00,0.006300999782979488,0.006304999813437462,0.006297000218182802,0.006297999992966652,32500,0.0,0.0
2022-12-04 00:00:00+00:00,0.006297999992966652,0.006306000053882599,0.006297000218182802,0.006297999992966652,30992,0.0,0.0
2022-12-05 00:00:00+00:00,0.006297999992966652,0.006304999813437462,0.006297999992966652,0.006304999813437462,32564,0.0,0.0
2022-12-06 00:00:00+00:00,0.006304999813437462,0.006306000053882599,0.006297000218182802,0.006298999767750502,33332,0.0,0.0
2022-12-07 00:00:00+00:00,0.006298999767750502,0.006304999813437462,0.006295999977737665,0.006300999782979488,35126,0.0,0.0
2022-12-08 00:00:00+00:00,0.006300999782979488,0.006304999813437462,0.006297000218182802,0.006300000008195639,34935,0.0,0.0
2022-12-09 00:00:00+00:00,0.006300000008195639,0.006304999813437462,0.006297000218182802,0.006297999992966652,33566,0.0,0.0
2022-12-10 00:00:00+00:00,0.006297999992966652,0.006304999813437462,0.006297000218182802,0.006304999813437462,33518,0.0,0.0
2022-12-11 00:00:00+00:00,0.006304999813437462,0.006304999813437462,0.006295999977737665,0.006300000008195639,31590,0.0,0.0
2022-12-12 00:00:00+00:00,0.006300000008195639,0.006304999813437462,0.006295999977737665,0.006300999782979488,32680,0.0,0.0
2022-12-13 00:00:00+00:00,0.006300999782979488,0.006306000053882599,0.006297000218182802,0.006300000008195639,35334,0.0,0.0
2022-12-14 00:00:00+00:00,0.006300000008195639,0.006304999813437462,0.006295999977737665,0.006300999782979488,35205,0.0,0.0
2022-12-15 00:00:00+00:00,0.006300999782979488,0.006302999798208475,0.005098000168800354,0.005098000168800354,35527,0.0,0.0
