TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2020-04-15 08:00:00,54.76,54.91,53.25,53.54,54.76,54.91,53.25,53.54,9699,4114,5585,42198.74404,2275067.4703174,24294.21074,1309018.1550572,17904.5333,966049.3152602
2020-04-15 16:00:00,53.54,55.12,53.11,53.12,53.54,55.12,53.11,53.12,9927,6285,3642,39955.53139,2164451.9575174,20154.95244,1093894.6752151,19800.57895,1070557.2823023
2020-04-16 00:00:00,53.12,56.0,51.56,54.88,53.1,56.0,51.56,54.88,16151,8480,7671,66083.27951,3572183.5905374,37961.81749,2055682.5080433,28121.46202,1516501.0824941
2020-04-16 08:00:00,54.88,57.14,54.69,56.11,54.91,57.14,54.69,56.11,13016,8847,4169,41580.08285,2328983.8427187,23077.58375,1292704.23309,18502.4991,1036279.6096287
2020-04-16 16:00:00,56.11,57.65,55.21,56.9,56.11,57.65,55.21,56.9,7258,3803,3455,25906.67167,1462421.3094353,15531.35105,876472.605184,10375.32062,585948.7042513
2020-04-17 00:00:00,56.9,57.28,56.12,56.4,56.98,57.28,56.12,56.4,4948,2022,2926,20731.38009,1174611.1599412,10560.69839,598640.184053,10170.6817,575970.9758882
2020-04-17 08:00:00,56.4,56.95,56.0,56.45,56.4,56.95,56.0,56.45,4326,2248,2078,21325.60116,1204520.5434746,10623.60507,600287.2570186,10701.99609,604233.286456
2020-04-17 16:00:00,56.45,57.24,56.11,56.21,56.44,57.24,56.11,56.21,5060,2862,2198,20374.77661,1155773.9110673,10705.3362,607621.4740784,9669.44041,548152.4369889
2020-04-18 00:00:00,56.21,57.0,55.96,56.81,56.16,57.0,55.96,56.81,4554,3057,1497,16772.79204,949649.1532368,8962.71418,508251.9544951,7810.07786,441397.1987417
2020-04-18 08:00:00,56.81,58.33,56.45,58.23,56.75,58.33,56.45,58.23,6399,3869,2530,26298.17367,1511177.5844353,14269.53605,819805.9271371,12028.63762,691371.6572982
2020-04-18 16:00:00,58.23,58.8,57.41,58.04,58.25,58.8,57.41,58.04,4571,2179,2392,18368.84712,1067308.729347,9015.58911,524294.0173885,9353.25801,543014.7119585
2020-04-19 00:00:00,58.04,58.49,57.32,57.63,57.98,58.49,57.32,57.63,5903,3026,2877,21387.16295,1239446.6143997,11103.67336,643889.7724723,10283.48959,595556.8419274
2020-04-19 08:00:00,57.63,57.9,56.38,56.8,57.62,57.9,56.38,56.8,6307,3231,3076,28878.36202,1653966.4062414,13334.03957,764278.3536979,15544.32245,889688.0525435
2020-04-19 16:00:00,56.8,57.97,56.69,57.05,56.77,57.97,56.69,57.05,3243,1482,1761,13734.98616,790447.5098877,6512.78579,374963.8105035,7222.20037,415483.6993842
2020-04-20 00:00:00,57.05,58.38,56.9,57.97,57.02,58.38,56.9,57.97,3527,1491,2036,14771.1292,855461.8957455,6942.62358,402283.5370044,7828.50562,453178.3587411
2020-04-20 08:00:00,57.97,57.99,55.47,57.3,57.97,57.99,55.47,57.3,7820,3685,4135,26664.07752,1513131.4346377,12922.88857,734455.7509517,13741.18895,778675.683686
2020-04-20 16:00:00,57.3,57.38,53.96,54.69,57.26,57.38,53.96,54.69,7668,3922,3746,27185.12793,1502699.1651283,12928.05292,714863.7978092,14257.07501,787835.3673191
2020-04-21 00:00:00,54.69,55.45,54.51,54.96,54.64,55.45,54.51,54.96,4684,1630,3054,15073.21648,828948.7380727,8079.50786,444332.3676192,6993.70862,384616.3704535
2020-04-21 08:00:00,54.96,55.67,54.0,55.03,54.98,55.67,54.0,55.03,6941,2884,4057,22155.29767,1214690.13888,10729.94281,588288.9185969,11425.35486,626401.2202831
2020-04-21 16:00:00,55.03,55.9,54.77,55.14,55.04,55.9,54.77,55.14,4478,2037,2441,16965.65259,939088.6013016,8785.74188,486615.0050181,8179.91071,452473.5962835
2020-04-22 00:00:00,55.14,56.04,54.73,55.88,55.14,56.04,54.73,55.88,3501,1458,2043,13881.86684,769956.9975016,7431.96985,412082.9552953,6449.89699,357874.0422063
2020-04-22 08:00:00,55.88,57.13,55.62,56.95,55.91,57.13,55.62,56.95,6585,3341,3244,24621.63867,1386585.3423432,12400.73014,698922.8147741,12220.90853,687662.5275691
2020-04-22 16:00:00,56.95,57.35,56.52,56.95,57.01,57.35,56.52,56.95,4683,3193,1490,15526.88043,883480.5649203,9542.02701,543080.778638,5984.85342,340399.7862823
2020-04-23 00:00:00,56.95,57.59,56.14,56.72,56.98,57.59,56.14,56.72,3569,1803,1766,13321.28339,757814.3935952,6838.43512,388766.4363552,6482.84827,369047.95724
2020-04-23 08:00:00,56.72,61.06,56.58,59.5,56.73,61.06,56.58,59.5,10327,5593,4734,39690.94685,2337886.1299521,20668.34432,1217116.9508535,19022.60253,1120769.1790986
2020-04-23 16:00:00,59.5,60.87,58.89,59.27,59.51,60.87,58.89,59.27,7018,3866,3152,21863.90091,1311886.1448113,10028.16442,601576.8401866,11835.73649,710309.3046247
2020-04-24 00:00:00,59.27,61.22,59.18,61.07,59.26,61.22,59.18,61.07,4857,2732,2125,17773.95998,1069347.2367604,9178.28023,553055.5950101,8595.67975,516291.6417503
2020-04-24 08:00:00,61.07,62.45,59.64,60.32,61.15,62.45,59.64,60.32,10520,4458,6062,46085.15904,2813846.0597544,19601.03,1197004.911098,26484.12904,1616841.1486564
2020-04-24 16:00:00,60.32,61.03,60.25,60.68,60.32,61.03,60.25,60.68,2957,1674,1283,9038.09682,548414.695496,5094.47786,309119.4283447,3943.61896,239295.2671513
2020-04-25 00:00:00,60.68,61.82,60.04,61.54,60.72,61.82,60.04,61.54,3157,1571,1586,10460.81673,640257.1823338,4725.64277,288986.347844,5735.17396,351270.8344898
2020-04-25 08:00:00,61.54,62.39,60.67,60.74,61.54,62.39,60.67,60.74,6102,3036,3066,24894.99061,1528295.507864,13011.49327,799298.1096342,11883.49734,728997.3982298
2020-04-25 16:00:00,60.74,61.18,60.25,60.55,60.8,61.18,60.25,60.55,4583,2139,2444,17819.4854,1082110.9642385,8239.32023,500477.6279568,9580.16517,581633.3362817
2020-04-26 00:00:00,60.55,61.47,60.42,61.18,60.51,61.47,60.42,61.18,3109,1540,1569,15331.52952,934300.4207065,8126.7466,495364.7469057,7204.78292,438935.6738008
2020-04-26 08:00:00,61.18,62.0,59.84,60.51,61.19,62.0,59.84,60.51,6947,3646,3301,31744.27027,1947979.8575401,13604.23745,833558.9425944,18140.03282,1114420.9149457
2020-04-26 16:00:00,60.51,61.56,60.35,61.33,60.46,61.56,60.35,61.33,3776,1769,2007,14572.43532,889999.0110787,6838.85903,417715.0970465,7733.57629,472283.9140322
2020-04-27 00:00:00,61.33,62.46,60.91,61.46,61.36,62.46,60.91,61.46,6399,3239,3160,24609.58738,1521201.6765339,13823.88513,854871.6781805,10785.70225,666329.9983534
2020-04-27 08:00:00,61.46,62.16,60.94,61.22,61.49,62.16,60.94,61.22,4762,2235,2527,17040.40334,1050119.8797101,8657.43933,533641.1695585,8382.96401,516478.7101516
2020-04-27 16:00:00,61.22,62.48,60.97,62.36,61.24,62.48,60.97,62.36,4776,1843,2933,14536.87466,895655.5874024,7247.61365,446606.698357,7289.26101,449048.8890454
2020-04-28 00:00:00,62.36,63.03,61.66,62.85,62.4,63.03,61.66,62.85,5380,2776,2604,21897.86391,1364874.2361076,10535.77327,656473.3614657,11362.09064,708400.8746419
2020-04-28 08:00:00,62.85,63.83,61.75,62.14,62.88,63.83,61.75,62.14,9375,5528,3847,36182.88887,2273383.2800063,16018.87712,1008188.2594375,20164.01175,1265195.0205688
2020-04-28 16:00:00,62.14,62.47,61.22,62.07,62.15,62.47,61.22,62.07,6808,4322,2486,23761.56924,1472170.8244962,12888.34116,798484.3028943,10873.22808,673686.5216019
2020-04-29 00:00:00,62.07,63.72,61.63,63.62,62.05,63.72,61.63,63.62,6503,3792,2711,24054.51982,1507689.0760578,13412.48435,840178.8289958,10642.03547,667510.247062
2020-04-29 08:00:00,63.62,65.88,63.55,65.34,63.62,65.88,63.55,65.34,11245,6541,4704,47801.28605,3089223.7910634,30333.2944,1960167.3668914,17467.99165,1129056.424172
2020-04-29 16:00:00,65.34,66.89,64.93,66.32,65.33,66.89,64.93,66.32,15785,8657,7128,53829.46867,3542833.1050568,29485.81474,1942049.9694309,24343.65393,1600783.1356259
2020-04-30 00:00:00,66.32,68.42,66.02,66.9,66.31,68.42,66.02,66.9,8717,4746,3971,30623.36491,2057972.1301414,17416.80706,1170443.9009196,13206.55785,887528.2292218
2020-04-30 08:00:00,66.9,66.9,62.57,63.88,66.85,66.86,62.57,63.88,11722,6181,5541,46343.56413,2989040.2196839,21093.81228,1362632.1647226,25249.75185,1626408.0549613
2020-04-30 16:00:00,63.88,64.14,61.11,62.28,63.8,64.14,61.11,62.28,12828,7691,5137,48559.51535,3032863.6817922,23555.96428,1471508.0491109,25003.55107,1561355.6326813
2020-05-01 00:00:00,62.28,64.77,62.2,64.65,62.26,64.77,62.2,64.65,4909,2945,1964,16568.67408,1052543.9425868,9366.76516,595391.3285611,7201.90892,457152.6140257
2020-05-01 08:00:00,64.65,65.0,63.71,63.75,64.74,65.0,63.71,63.75,5109,2943,2166,17944.10358,1156528.0103441,10762.24845,694023.6333145,7181.85513,462504.3770296
2020-05-01 16:00:00,63.75,64.12,62.92,63.45,63.7,64.12,62.92,63.45,6315,2229,4086,15290.13958,971870.8535144,6291.18393,399817.6113932,8998.95565,572053.2421212
2020-05-02 00:00:00,63.45,64.32,63.29,63.83,63.45,64.32,63.29,63.83,3436,1807,1629,9453.25419,604479.0559118,5076.92218,324561.5089893,4376.33201,279917.5469225
2020-05-02 08:00:00,63.83,64.59,63.56,64.32,63.82,64.59,63.56,64.32,3244,1630,1614,8230.20054,526798.4765366,4127.6924,264489.7915411,4102.50814,262308.6849955
2020-05-02 16:00:00,64.32,64.97,63.76,64.54,64.3,64.97,63.76,64.54,4355,2149,2206,9986.81094,643595.6598832,5180.70994,334105.911615,4806.101,309489.7482682
2020-05-03 00:00:00,64.54,65.12,63.4,63.93,64.55,65.12,63.4,63.93,4831,2719,2112,17838.76065,1150002.1184321,8852.49823,570849.0614717,8986.26242,579153.0569604
2020-05-03 08:00:00,63.93,64.6,61.97,62.26,63.89,64.6,61.97,62.26,6691,3075,3616,22527.54051,1428920.4224054,9812.99357,623654.6943895,12714.54694,805265.7280159
2020-05-03 16:00:00,62.26,63.03,61.73,62.37,62.2,63.03,61.73,62.37,3226,1555,1671,10884.63371,679548.0182652,5545.64441,346219.1389691,5338.9893,333328.8792961
2020-05-04 00:00:00,62.37,62.61,58.53,60.1,62.42,62.61,58.53,60.1,7813,3757,4056,29893.86714,1800383.951968,15912.53257,957298.2931311,13981.33457,843085.6588369
2020-05-04 08:00:00,60.1,60.63,58.61,60.47,60.14,60.63,58.61,60.47,5097,2276,2821,25734.32066,1535481.3098441,12974.87622,774057.2371493,12759.44444,761424.0726948
2020-05-04 16:00:00,60.47,61.11,59.63,61.06,60.51,61.11,59.63,61.06,3797,2179,1618,17894.16632,1080390.899289,9392.90522,567410.6466259,8501.2611,512980.2526631
2020-05-05 00:00:00,61.06,62.02,60.89,61.62,61.09,62.02,60.89,61.62,4533,2437,2096,18996.48126,1168078.5711846,10487.10021,645078.5157267,8509.38105,523000.0554579
2020-05-05 08:00:00,61.62,61.96,59.7,60.0,61.58,61.96,59.7,60.0,6002,3057,2945,27027.81803,1637834.3177748,12200.50031,738698.1640702,14827.31772,899136.1537046
2020-05-05 16:00:00,60.0,60.72,59.82,60.31,60.03,60.72,59.82,60.31,3047,1497,1550,11284.67687,680324.1503814,5828.789,351491.5103578,5455.88787,328832.6400236
2020-05-06 00:00:00,60.31,61.49,58.97,61.39,60.33,61.49,58.97,61.39,13344,4281,9063,32312.1212,1951479.6183538,15080.10435,911173.0542184,17232.01685,1040306.5641354
2020-05-06 08:00:00,61.39,62.06,60.34,60.36,61.4,62.06,60.34,60.36,18124,13427,4697,42267.85509,2594580.4334241,23775.73718,1459838.6185252,18492.11791,1134741.8148989
2020-05-06 16:00:00,60.36,60.58,57.36,57.85,60.36,60.58,57.36,57.85,12295,5518,6777,51885.48368,3091007.7923875,23898.40298,1424375.7149165,27987.0807,1666632.077471
2020-05-07 00:00:00,57.85,59.64,57.2,58.85,57.8,59.64,57.2,58.85,8442,4407,4035,41195.14963,2430239.7556121,23741.90928,1401828.0250479,17453.24035,1028411.7305642
2020-05-07 08:00:00,58.85,61.75,58.52,61.04,58.84,61.75,58.52,61.04,13367,5804,7563,54245.60631,3263965.1059883,29674.79033,1787827.9477287,24570.81598,1476137.1582596
2020-05-07 16:00:00,61.04,64.98,59.95,64.6,61.01,64.98,59.95,64.6,17923,8666,9257,76623.4881,4827219.1521345,36668.51359,2315986.6949311,39954.97451,2511232.4572034
2020-05-08 00:00:00,64.6,65.93,64.21,64.29,64.59,65.93,64.21,64.29,13936,7133,6803,56642.89981,3676314.8687008,26219.20571,1701201.8578522,30423.6941,1975113.0108486
2020-05-08 08:00:00,64.29,65.13,63.87,64.01,64.28,65.13,63.87,64.01,13648,8681,4967,52606.6969,3393823.8167928,35258.9904,2275632.2018821,17347.7065,1118191.6149107
2020-05-08 16:00:00,64.01,64.86,63.06,63.39,64.01,64.86,63.06,63.39,12274,8428,3846,36906.70081,2367736.7863041,22439.13533,1440046.683545,14467.56548,927690.1027591
2020-05-09 00:00:00,63.39,64.92,62.68,64.5,63.43,64.92,62.68,64.5,10333,6437,3896,29901.32086,1923733.0754661,16548.74248,1065489.4090673,13352.57838,858243.6663988
2020-05-09 08:00:00,64.5,64.75,63.2,64.12,64.47,64.75,63.2,64.12,4594,2314,2280,18157.57366,1161695.4063927,8386.79499,536198.2762685,9770.77867,625497.1301242
2020-05-09 16:00:00,64.12,64.5,62.62,63.05,64.16,64.5,62.62,63.05,5726,3090,2636,19298.12486,1230382.4858215,10991.03642,700974.0855604,8307.08844,529408.4002611
2020-05-10 00:00:00,63.05,63.15,53.25,58.55,62.97,63.15,53.25,58.55,21023,7123,13900,66321.36864,3786591.483199,29810.02749,1699695.6834453,36511.34115,2086895.7997537
2020-05-10 08:00:00,58.55,59.2,57.48,58.03,58.54,59.2,57.48,58.03,9088,3728,5360,29748.03468,1735621.14967,15090.24813,880568.5222952,14657.78655,855052.6273748
2020-05-10 16:00:00,58.03,59.57,55.72,58.85,58.03,59.57,55.72,58.85,9687,4806,4881,38495.34959,2232778.5653769,19081.29181,1107355.0900368,19414.05778,1125423.4753401
2020-05-11 00:00:00,58.85,60.07,58.14,58.81,58.77,60.07,58.14,58.81,5976,3137,2839,32631.11325,1928704.0380193,19405.97215,1148034.4550515,13225.1411,780669.5829678
2020-05-11 08:00:00,58.81,61.98,58.31,59.95,58.84,61.98,58.31,59.95,10250,4912,5338,49674.09782,2993543.7509593,24619.16469,1482986.7082414,25054.93313,1510557.0427179
2020-05-11 16:00:00,59.95,60.19,55.7,59.36,59.97,60.19,55.7,59.36,11777,6699,5078,57296.56202,3344035.8606765,29633.09519,1730898.4912124,27663.46683,1613137.3694641
2020-05-12 00:00:00,59.36,61.13,59.16,60.13,59.41,61.13,59.16,60.13,4504,2223,2281,19419.64455,1172124.280647,10329.54,623832.8971791,9090.10455,548291.3834679
2020-05-12 08:00:00,60.13,62.37,60.0,61.69,60.09,62.37,60.0,61.69,6666,3718,2948,29629.48618,1812643.7710076,15489.08526,947268.9899331,14140.40092,865374.7810745
2020-05-12 16:00:00,61.69,61.9,60.27,61.5,61.69,61.9,60.27,61.5,4458,2354,2104,18332.36616,1122798.0692752,10312.04789,631658.7755348,8020.31827,491139.2937404
2020-05-13 00:00:00,61.5,63.04,61.41,62.22,61.54,63.04,61.41,62.22,6497,2121,4376,21332.18936,1329255.4452606,10089.81035,628492.8789818,11242.37901,700762.5662788
2020-05-13 08:00:00,62.22,65.28,61.88,65.01,62.14,65.28,61.88,65.01,10672,5962,4710,48230.78278,3078044.6488151,25432.61678,1623950.6260274,22798.166,1454094.0227877
2020-05-13 16:00:00,65.01,66.23,64.48,65.0,65.03,66.23,64.48,65.0,10876,6546,4330,47283.584,3091885.9297812,25679.94955,1679957.4058203,21603.63445,1411928.5239609
2020-05-14 00:00:00,65.0,65.5,62.66,63.69,65.03,65.5,62.66,63.69,7208,4044,3164,32356.26735,2067632.4869674,15864.24928,1014746.6631375,16492.01807,1052885.8238299
2020-05-14 08:00:00,63.69,65.15,63.37,64.72,63.71,65.15,63.37,64.72,9773,5016,4757,35729.6461,2299348.4349365,19250.3172,1239043.1477704,16479.3289,1060305.2871661
2020-05-14 16:00:00,64.72,65.77,63.3,65.28,64.75,65.77,63.3,65.28,8121,4915,3206,32049.44631,2078044.6684668,16195.95521,1049829.0204293,15853.4911,1028215.6480375
2020-05-15 00:00:00,65.28,65.72,63.64,65.06,65.24,65.72,63.64,65.06,6338,3274,3064,30439.12157,1966750.6479987,15891.53003,1026577.4382019,14547.59154,940173.2097968
2020-05-15 08:00:00,65.06,65.69,63.87,64.52,65.0,65.69,63.87,64.52,4785,2645,2140,24623.78131,1597819.5329789,12960.3982,840974.2551267,11663.38311,756845.2778522
2020-05-15 16:00:00,64.52,64.74,62.34,62.77,64.4,64.74,62.34,62.77,6798,2765,4033,26176.06497,1662227.9353829,12011.27279,763631.1930858,14164.79218,898596.7422971
2020-05-16 00:00:00,62.77,64.53,62.03,64.01,62.73,64.53,62.03,64.01,4865,2646,2219,21101.22646,1340898.2159651,11308.92909,719303.0071997,9792.29737,621595.2087654
2020-05-16 08:00:00,64.01,64.31,63.34,63.54,63.97,64.31,63.34,63.54,3372,1584,1788,17085.76426,1093078.381709,7312.61257,467866.4354125,9773.15169,625211.9462965
2020-05-16 16:00:00,63.54,65.88,63.2,65.42,63.55,65.88,63.2,65.42,5572,2758,2814,24627.42351,1593782.9843014,13081.96918,846626.7915502,11545.45433,747156.1927512
2020-05-17 00:00:00,65.42,65.59,64.73,65.21,65.43,65.59,64.73,65.21,4162,2323,1839,15867.70923,1033990.0712962,7470.47424,486946.0324877,8397.23499,547044.0388085
2020-05-17 08:00:00,65.21,67.15,64.79,66.66,65.24,67.15,64.79,66.66,6756,3717,3039,24531.074,1618981.2294733,13236.53849,872732.1202212,11294.53551,746249.1092521
2020-05-17 16:00:00,66.66,66.72,64.91,65.22,66.7,66.72,64.91,65.22,3525,1847,1678,14197.52318,932716.6001746,6624.83368,435013.3569706,7572.6895,497703.243204
2020-05-18 00:00:00,65.22,67.78,65.01,67.03,65.21,67.78,65.01,67.03,6160,3779,2381,20711.16149,1385471.8997252,11075.32226,740754.3303204,9635.83923,644717.5694048
2020-05-18 08:00:00,67.03,67.12,65.24,66.56,67.01,67.12,65.24,66.56,6589,3312,3277,20419.73629,1351826.5597691,9742.8248,644865.8602835,10676.91149,706960.6994856
2020-05-18 16:00:00,66.56,67.25,65.99,66.96,66.55,67.25,65.99,66.96,4146,2017,2129,18248.26682,1215056.4378719,9511.10295,633429.4993649,8737.16387,581626.938507
2020-05-19 00:00:00,66.96,67.02,64.89,65.66,67.02,67.02,64.89,65.66,3221,1479,1742,14325.42007,941852.627997,6553.51171,430850.1784785,7771.90836,511002.4495185
2020-05-19 08:00:00,65.66,67.61,65.66,66.24,65.74,67.61,65.72,66.24,5868,2871,2997,25530.60293,1700404.8488818,13744.12303,915574.6848268,11786.4799,784830.164055
2020-05-19 16:00:00,66.24,66.89,66.08,66.7,66.26,66.89,66.08,66.7,3091,1606,1485,15635.26768,1040968.6667094,7599.13773,506086.852122,8036.12995,534881.8145874
2020-05-20 00:00:00,66.7,67.09,66.07,66.49,66.71,67.09,66.07,66.49,3992,2146,1846,18581.37573,1236095.9822314,9042.929,601628.6956913,9538.44673,634467.2865401
2020-05-20 08:00:00,66.49,66.8,63.01,63.98,66.48,66.8,63.01,63.98,5644,2061,3583,23101.4353,1518977.5956351,9408.59441,620211.3467898,13692.84089,898766.2488453
2020-05-20 16:00:00,63.98,65.09,63.55,64.66,63.97,65.09,63.55,64.66,6882,2518,4364,25082.02618,1619762.2009926,11980.21014,773985.2659556,13101.81604,845776.935037
2020-05-21 00:00:00,64.66,65.14,63.54,63.59,64.66,65.14,63.54,63.59,3045,1748,1297,14046.09226,903069.0458174,7007.62714,450329.0887563,7038.46512,452739.9570611
2020-05-21 08:00:00,63.59,64.11,60.14,61.18,63.6,64.11,60.14,61.18,6477,3033,3444,31268.22123,1956962.4964059,14734.24954,922734.7335907,16533.97169,1034227.7628152
2020-05-21 16:00:00,61.18,62.1,59.96,61.65,61.19,62.1,59.96,61.65,3867,1721,2146,19933.954,1221225.8888245,9742.8474,597092.0009209,10191.1066,624133.8879036
2020-05-22 00:00:00,61.65,62.42,61.0,62.1,61.65,62.42,61.0,62.1,4256,2371,1885,20182.7875,1247214.6183225,9295.0334,574222.6036084,10887.7541,672992.0147141
2020-05-22 08:00:00,62.1,62.9,61.47,62.89,62.1,62.9,61.47,62.89,5837,3933,1904,23451.84405,1461156.3788382,12317.42168,767795.2063159,11134.42237,693361.1725223
2020-05-22 16:00:00,62.89,63.54,62.62,62.89,62.91,63.54,62.62,62.89,4456,2819,1637,17683.42601,1116683.0881179,9121.43193,575995.357692,8561.99408,540687.7304259
2020-05-23 00:00:00,62.89,63.99,62.89,63.6,62.9,63.99,62.89,63.6,2527,1330,1197,11214.74408,710942.1133159,6205.61595,393592.1739543,5009.12813,317349.9393616
2020-05-23 08:00:00,63.6,63.63,62.57,63.63,63.6,63.63,62.57,63.63,2224,1228,996,10061.36068,635162.1495222,5700.04722,359798.9535486,4361.31346,275363.1959736
2020-05-23 16:00:00,63.63,65.0,63.08,63.46,63.66,65.0,63.08,63.46,5631,2143,3488,21972.50173,1408410.0498354,9392.40977,602031.037795,12580.09196,806379.0120404
2020-05-24 00:00:00,63.46,63.66,62.66,63.19,63.46,63.66,62.66,63.19,4252,2579,1673,13819.78482,873428.5744662,7068.4089,446643.5981698,6751.37592,426784.9762964
2020-05-24 08:00:00,63.19,63.71,61.95,62.78,63.22,63.71,61.95,62.78,5381,2533,2848,20003.97382,1259278.4564235,10813.2537,681590.0009324,9190.72012,577688.4554911
2020-05-24 16:00:00,62.78,62.99,60.58,60.64,62.75,62.99,60.58,60.64,5012,2340,2672,20197.67759,1253756.9890418,8983.76323,557732.3759188,11213.91436,696024.613123
2020-05-25 00:00:00,60.64,61.61,60.02,61.6,60.65,61.61,60.02,61.6,3255,1748,1507,12843.45922,783195.3786196,6579.76301,401620.464348,6263.69621,381574.9142716
2020-05-25 08:00:00,61.6,62.0,60.6,61.78,61.63,62.0,60.6,61.78,3362,1709,1653,17333.61586,1061605.5548239,8813.79562,539937.3467739,8519.82024,521668.20805
2020-05-25 16:00:00,61.78,62.4,61.15,61.54,61.77,62.4,61.15,61.54,3127,1620,1507,12820.8937,791929.2315733,5715.4023,353294.1116978,7105.4914,438635.1198755
2020-05-26 00:00:00,61.54,62.35,60.95,62.08,61.58,62.35,60.95,62.08,3193,1948,1245,11558.41536,714290.1007565,6890.60578,425906.5195973,4667.80958,288383.5811592
2020-05-26 08:00:00,62.08,62.36,60.93,61.09,62.11,62.36,60.93,61.09,3634,1553,2081,15821.72479,978040.8947443,6999.99221,432615.6675696,8821.73258,545425.2271747
2020-05-26 16:00:00,61.09,62.15,60.79,61.91,61.07,62.15,60.79,61.91,3761,1731,2030,14490.0063,892824.2860291,7273.58213,448294.4646736,7216.42417,444529.8213555
2020-05-27 00:00:00,61.91,62.36,61.34,62.02,61.91,62.36,61.34,62.02,2693,1109,1584,9782.24199,605518.3420473,4683.34783,290042.6624307,5098.89416,315475.6796166
2020-05-27 08:00:00,62.02,65.47,62.02,64.8,62.1,65.47,62.04,64.8,8944,3221,5723,26351.33071,1685229.8934234,13301.31501,850565.6483214,13050.0157,834664.245102
2020-05-27 16:00:00,64.8,65.57,63.73,64.47,64.8,65.57,63.73,64.47,7367,2274,5093,20779.51374,1347353.1309547,9660.3683,626394.1544704,11119.14544,720958.9764843
2020-05-28 00:00:00,64.47,64.75,63.28,63.45,64.5,64.75,63.28,63.45,3956,2321,1635,18965.88181,1215292.8264782,10716.98268,687225.9238631,8248.89913,528066.9026151
2020-05-28 08:00:00,63.45,66.53,63.16,65.78,63.41,66.53,63.16,65.78,8416,4286,4130,38342.48782,2496035.6480969,20139.77654,1311099.2501226,18202.71128,1184936.3979743
2020-05-28 16:00:00,65.78,67.56,65.56,67.15,65.81,67.56,65.56,67.15,4949,2562,2387,20558.58266,1368665.8979554,12333.64781,821282.8235185,8224.93485,547383.0744369
2020-05-29 00:00:00,67.15,67.89,66.77,66.92,67.13,67.89,66.77,66.92,3664,1860,1804,14513.52861,975843.377191,7174.49623,482328.4557285,7339.03238,493514.9214625
2020-05-29 08:00:00,66.92,67.29,65.88,66.42,66.98,67.29,65.88,66.42,4906,2420,2486,22584.73999,1501427.7272617,11606.45459,771362.8728343,10978.2854,730064.8544274
2020-05-29 16:00:00,66.42,66.93,65.89,66.05,66.45,66.93,65.89,66.05,3632,1863,1769,14860.9981,986082.1058147,7616.22191,505289.7231119,7244.77619,480792.3827028
2020-05-30 00:00:00,66.05,67.0,65.33,66.43,66.07,67.0,65.33,66.43,4610,2625,1985,17213.93373,1141166.7719682,8200.35183,543364.7033667,9013.5819,597802.0686015
2020-05-30 08:00:00,66.43,68.47,66.09,67.97,66.45,68.47,66.09,67.97,11137,7984,3153,28571.65407,1923799.3261344,16387.17825,1102681.2993257,12184.47582,821118.0268087
2020-05-30 16:00:00,67.97,68.8,66.44,68.36,67.97,68.8,66.44,68.36,7125,3897,3228,24907.61056,1689010.9013557,11928.07018,809065.9662453,12979.54038,879944.9351104
2020-05-31 00:00:00,68.36,68.36,66.39,67.32,68.36,68.36,66.39,67.32,5178,2940,2238,18765.01628,1259879.6491841,9668.65589,649255.4244732,9096.36039,610624.2247109
2020-05-31 08:00:00,67.32,68.7,66.67,67.04,67.31,68.7,66.67,67.04,7641,4507,3134,24473.59584,1658266.9378148,12184.12061,825875.8922109,12289.47523,832391.0456039
2020-05-31 16:00:00,67.04,67.95,63.75,64.94,67.05,67.95,63.75,64.94,10531,3828,6703,27926.77327,1843711.7839022,12328.06337,814778.2780212,15598.7099,1028933.505881
2020-06-01 00:00:00,64.94,66.24,64.51,65.71,64.9,66.24,64.51,65.71,3830,1910,1920,15376.33114,1009064.7005013,7530.14251,494241.6143659,7846.18863,514823.0861354
2020-06-01 08:00:00,65.71,65.81,63.3,65.59,65.69,65.81,63.3,65.59,7360,3604,3756,30363.97823,1969325.7745365,15387.43661,998218.2585098,14976.54162,971107.5160267
2020-06-01 16:00:00,65.59,68.47,65.53,67.72,65.6,68.47,65.53,67.72,9214,4760,4454,33667.99563,2247802.3305606,16878.56903,1128984.7749004,16789.4266,1118817.5556602
2020-06-02 00:00:00,67.72,68.68,67.26,68.6,67.71,68.68,67.26,68.6,5208,3472,1736,15395.14348,1044111.1972057,8463.58317,574255.750745,6931.56031,469855.4464607
2020-06-02 08:00:00,68.6,70.31,63.61,65.76,68.65,70.31,63.61,65.76,14711,7824,6887,44904.47358,3051136.8647329,20498.3714,1393607.7411088,24406.10218,1657529.1236241
