TIMESTAMP,PLACE_OPEN_PRICE_USD,PLACE_HIGH_PRICE_USD,PLACE_LOW_PRICE_USD,PLACE_CLOSE_PRICE_USD,PLACE_VOLUME_USD,PLACE_DIVIDENDS_USD,PLACE_STOCK_SPLITS_USD
2022-06-14 00:00:00+00:00,0.004526999779045582,0.004770999774336815,0.004342999774962664,0.004404000006616116,52425,0.0,0.0
2022-06-15 00:00:00+00:00,0.004404000006616116,0.004755999892950058,0.0042119999416172504,0.00467800023034215,70994,0.0,0.0
2022-06-16 00:00:00+00:00,0.00467800023034215,0.004679999779909849,0.004211000166833401,0.004468999803066254,55333,0.0,0.0
2022-06-17 00:00:00+00:00,0.004468999803066254,0.004585999995470047,0.004007999785244465,0.004009000025689602,47840,0.0,0.0
2022-06-18 00:00:00+00:00,0.004009000025689602,0.004304999951273203,0.003965999931097031,0.00408599991351366,4101,0.0,0.0
2022-06-19 00:00:00+00:00,0.00408599991351366,0.004304999951273203,0.0037799999117851257,0.0038799999747425318,68328,0.0,0.0
2022-06-20 00:00:00+00:00,0.0038799999747425318,0.003984999842941761,0.003780999919399619,0.0038560000248253345,49969,0.0,0.0
2022-06-21 00:00:00+00:00,0.0038560000248253345,0.003984999842941761,0.0037239999510347843,0.003984999842941761,62148,0.0,0.0
2022-06-22 00:00:00+00:00,0.003984999842941761,0.003984999842941761,0.00368899991735816,0.0037140001077204943,44971,0.0,0.0
2022-06-23 00:00:00+00:00,0.0037140001077204943,0.0038930000737309456,0.003671000013127923,0.003882999997586012,26603,0.0,0.0
2022-06-24 00:00:00+00:00,0.003882999997586012,0.0038900000508874655,0.00356299988925457,0.003611000021919608,54396,0.0,0.0
2022-06-25 00:00:00+00:00,0.003611000021919608,0.003911999985575676,0.003544999985024333,0.003570999950170517,58886,0.0,0.0
2022-06-26 00:00:00+00:00,0.003570999950170517,0.003955999854952097,0.003490000031888485,0.003840999910607934,53887,0.0,0.0
2022-06-27 00:00:00+00:00,0.003840999910607934,0.004251999780535698,0.0037980000488460064,0.003874999936670065,44143,0.0,0.0
2022-06-28 00:00:00+00:00,0.003874999936670065,0.004036999773234129,0.0035149999894201756,0.003720999928191304,49280,0.0,0.0
2022-06-29 00:00:00+00:00,0.0037070000544190407,0.00394099997356534,0.0035149999894201756,0.0037670000456273556,42947,0.0,0.0
2022-06-30 00:00:00+00:00,0.003768000053241849,0.00380899989977479,0.0033199999015778303,0.0033209999091923237,81922,0.0,0.0
2022-07-01 00:00:00+00:00,0.0033209999091923237,0.003381999908015132,0.003215000033378601,0.0032210000790655613,47077,0.0,0.0
2022-07-02 00:00:00+00:00,0.0032210000790655613,0.003223000094294548,0.0030529999639838934,0.0031330001074820757,3576,0.0,0.0
2022-07-03 00:00:00+00:00,0.0031320000998675823,0.0033760000951588154,0.0030529999639838934,0.0031250000465661287,43421,0.0,0.0
2022-07-04 00:00:00+00:00,0.0031250000465661287,0.003129000077024102,0.0027099999133497477,0.002827000105753541,55925,0.0,0.0
2022-07-05 00:00:00+00:00,0.0028280001133680344,0.0028409999795258045,0.002638000063598156,0.002764000091701746,61802,0.0,0.0
2022-07-06 00:00:00+00:00,0.002764000091701746,0.0027989998925477266,0.002500999951735139,0.002500999951735139,54595,0.0,0.0
2022-07-07 00:00:00+00:00,0.002500999951735139,0.0025909999385476112,0.002400000113993883,0.0024999999441206455,50565,0.0,0.0
2022-07-08 00:00:00+00:00,0.0024999999441206455,0.0024999999441206455,0.002334000077098608,0.0024389999452978373,47116,0.0,0.0
2022-07-09 00:00:00+00:00,0.0024389999452978373,0.002492000116035342,0.002343999920412898,0.0024449999909847975,62102,0.0,0.0
2022-07-10 00:00:00+00:00,0.0024449999909847975,0.002492999890819192,0.002372999908402562,0.002429000101983547,16405,0.0,0.0
2022-07-11 00:00:00+00:00,0.002429000101983547,0.0024939998984336853,0.0023010000586509705,0.0023189999628812075,42101,0.0,0.0
2022-07-12 00:00:00+00:00,0.0023189999628812075,0.0023270000237971544,0.002199999988079071,0.002213000087067485,57800,0.0,0.0
2022-07-13 00:00:00+00:00,0.002213000087067485,0.002297000028192997,0.002199999988079071,0.0022460001055151224,47085,0.0,0.0
2022-07-14 00:00:00+00:00,0.0022460001055151224,0.002297000028192997,0.002239000052213669,0.002251999918371439,16560,0.0,0.0
2022-07-15 00:00:00+00:00,0.002251999918371439,0.002297000028192997,0.002171000000089407,0.002194999950006604,51897,0.0,0.0
2022-07-16 00:00:00+00:00,0.0021929999347776175,0.0022950000129640102,0.002125999890267849,0.002213000087067485,38012,0.0,0.0
2022-07-17 00:00:00+00:00,0.0022060000337660313,0.002297000028192997,0.0021959999576210976,0.002248999895527959,24959,0.0,0.0
2022-07-18 00:00:00+00:00,0.002248999895527959,0.002472999971359968,0.0022299999836832285,0.0023950000759214163,31755,0.0,0.0
2022-07-19 00:00:00+00:00,0.0023950000759214163,0.0024969999212771654,0.0023620000574737787,0.002483000047504902,26630,0.0,0.0
2022-07-20 00:00:00+00:00,0.002483000047504902,0.002524999901652336,0.002363000065088272,0.0024979999288916588,29801,0.0,0.0
2022-07-21 00:00:00+00:00,0.0024979999288916588,0.002509000012651086,0.002474999986588955,0.0024999999441206455,40533,0.0,0.0
2022-07-22 00:00:00+00:00,0.0024999999441206455,0.0025909999385476112,0.0024939998984336853,0.002520000096410513,8532,0.0,0.0
2022-07-23 00:00:00+00:00,0.002520000096410513,0.002529999939724803,0.002503999974578619,0.0025140000507235527,23574,0.0,0.0
2022-07-24 00:00:00+00:00,0.0025140000507235527,0.002580000087618828,0.002429000101983547,0.002440999960526824,16772,0.0,0.0
2022-07-25 00:00:00+00:00,0.0024369999300688505,0.0025629999581724405,0.002428000094369054,0.0024759999942034483,19943,0.0,0.0
2022-07-26 00:00:00+00:00,0.0024759999942034483,0.002529999939724803,0.002429000101983547,0.0025259999092668295,18903,0.0,0.0
2022-07-27 00:00:00+00:00,0.0025160000659525394,0.002578000072389841,0.0024309998843818903,0.0024349999148398638,8763,0.0,0.0
2022-07-28 00:00:00+00:00,0.002435999922454357,0.0037189999129623175,0.0024300001095980406,0.0029609999619424343,74822,0.0,0.0
2022-07-29 00:00:00+00:00,0.0029609999619424343,0.0030759999062865973,0.0028230000752955675,0.0029990000184625387,34983,0.0,0.0
2022-07-30 00:00:00+00:00,0.002991999965161085,0.002991999965161085,0.0026829999405890703,0.0027099999133497477,17398,0.0,0.0
2022-07-31 00:00:00+00:00,0.0027069998905062675,0.002724000019952655,0.0024840000551193953,0.0025029999669641256,21340,0.0,0.0
2022-08-01 00:00:00+00:00,0.0025029999669641256,0.0025530001148581505,0.002474999986588955,0.002532999962568283,9661,0.0,0.0
2022-08-02 00:00:00+00:00,0.0025279999244958162,0.002730000065639615,0.0024590000975877047,0.002526999916881323,7135,0.0,0.0
2022-08-03 00:00:00+00:00,0.002526999916881323,0.002606000052765012,0.0023429999127984047,0.002360000042244792,18052,0.0,0.0
2022-08-04 00:00:00+00:00,0.002360000042244792,0.0024129999801516533,0.0023320000618696213,0.002369999885559082,14051,0.0,0.0
2022-08-05 00:00:00+00:00,0.002369999885559082,0.002400000113993883,0.002240000059828162,0.0022619999945163727,16812,0.0,0.0
2022-08-06 00:00:00+00:00,0.002263000002130866,0.0023159999400377274,0.002230999991297722,0.0022559999488294125,6098,0.0,0.0
2022-08-07 00:00:00+00:00,0.002256999956443906,0.002319999970495701,0.0022299999836832285,0.002242000075057149,17665,0.0,0.0
2022-08-08 00:00:00+00:00,0.002242000075057149,0.002257999964058399,0.0022060000337660313,0.0022140000946819782,21438,0.0,0.0
2022-08-09 00:00:00+00:00,0.0022140000946819782,0.0022529999259859324,0.0021840000990778208,0.0022360000293701887,18111,0.0,0.0
2022-08-10 00:00:00+00:00,0.0022360000293701887,0.002346999943256378,0.002182000083848834,0.002205000026151538,16445,0.0,0.0
2022-08-11 00:00:00+00:00,0.002205000026151538,0.0024190000258386135,0.0021929999347776175,0.0022990000434219837,17476,0.0,0.0
2022-08-12 00:00:00+00:00,0.0022849999368190765,0.002339000115171075,0.0022430000826716423,0.0022789998911321163,9800,0.0,0.0
2022-08-13 00:00:00+00:00,0.0022789998911321163,0.0023240000009536743,0.0021979999728500843,0.002257999964058399,23177,0.0,0.0
2022-08-14 00:00:00+00:00,0.002257999964058399,0.002314999932423234,0.002208000048995018,0.0022360000293701887,10338,0.0,0.0
2022-08-15 00:00:00+00:00,0.0022360000293701887,0.0027940000873059034,0.0021830000914633274,0.0024770000018179417,44714,0.0,0.0
2022-08-16 00:00:00+00:00,0.0024770000018179417,0.0025130000431090593,0.002320999978110194,0.002337000099942088,54365,0.0,0.0
2022-08-17 00:00:00+00:00,0.002337000099942088,0.0025369999930262566,0.0022909999825060368,0.002472999971359968,54105,0.0,0.0
2022-08-18 00:00:00+00:00,0.0024880000855773687,0.0025080000050365925,0.002331000054255128,0.0024429999757558107,46866,0.0,0.0
2022-08-19 00:00:00+00:00,0.002454000059515238,0.0024560000747442245,0.0022360000293701887,0.002268000040203333,34062,0.0,0.0
2022-08-20 00:00:00+00:00,0.0022539999336004257,0.0022849999368190765,0.0022040000185370445,0.0022529999259859324,59689,0.0,0.0
2022-08-21 00:00:00+00:00,0.0022529999259859324,0.00228299992159009,0.0022150001022964716,0.0022299999836832285,68294,0.0,0.0
2022-08-22 00:00:00+00:00,0.0022299999836832285,0.002294000005349517,0.0021899999119341373,0.0022360000293701887,44442,0.0,0.0
2022-08-23 00:00:00+00:00,0.0022360000293701887,0.002294000005349517,0.002182000083848834,0.002199999988079071,55687,0.0,0.0
2022-08-24 00:00:00+00:00,0.002213000087067485,0.0023529999889433384,0.002007999923080206,0.002070999937132001,16485,0.0,0.0
2022-08-25 00:00:00+00:00,0.0020699999295175076,0.0022690000478178263,0.0020699999295175076,0.0022120000794529915,22553,0.0,0.0
2022-08-26 00:00:00+00:00,0.0022120000794529915,0.0023529999889433384,0.0021840000990778208,0.002208000048995018,81019,0.0,0.0
2022-08-27 00:00:00+00:00,0.002208000048995018,0.0023070001043379307,0.0021810000762343407,0.0021860001143068075,49658,0.0,0.0
2022-08-28 00:00:00+00:00,0.0021860001143068075,0.0022559999488294125,0.0021800000686198473,0.0022410000674426556,60623,0.0,0.0
2022-08-29 00:00:00+00:00,0.0022410000674426556,0.002308000111952424,0.002196999965235591,0.002203000010922551,60705,0.0,0.0
2022-08-30 00:00:00+00:00,0.002203000010922551,0.0022619999945163727,0.0021879998967051506,0.002220999915152788,75997,0.0,0.0
2022-08-31 00:00:00+00:00,0.002220999915152788,0.002305000089108944,0.0021959999576210976,0.002219999907538295,29147,0.0,0.0
2022-09-01 00:00:00+00:00,0.002219999907538295,0.0023690001107752323,0.0021929999347776175,0.0022299999836832285,35817,0.0,0.0
2022-09-02 00:00:00+00:00,0.0022299999836832285,0.002331000054255128,0.002208000048995018,0.002256999956443906,33787,0.0,0.0
2022-09-03 00:00:00+00:00,0.002256999956443906,0.0022789998911321163,0.0021840000990778208,0.002228999976068735,32399,0.0,0.0
2022-09-04 00:00:00+00:00,0.002228999976068735,0.0024129999801516533,0.0022269999608397484,0.0023719999007880688,42964,0.0,0.0
2022-09-05 00:00:00+00:00,0.0023719999007880688,0.0023950000759214163,0.0022929999977350235,0.0023060000967234373,17127,0.0,0.0
2022-09-06 00:00:00+00:00,0.0023060000967234373,0.002360000042244792,0.002265000017359853,0.0023010000586509705,43443,0.0,0.0
2022-09-07 00:00:00+00:00,0.0023010000586509705,0.002365000080317259,0.0022150001022964716,0.0022770001087337732,40077,0.0,0.0
2022-09-08 00:00:00+00:00,0.0022770001087337732,0.002308000111952424,0.0021830000914633274,0.002216000109910965,33682,0.0,0.0
2022-09-09 00:00:00+00:00,0.0022150001022964716,0.0023109999019652605,0.002185000106692314,0.002191999927163124,46707,0.0,0.0
2022-09-10 00:00:00+00:00,0.0021909999195486307,0.0022040000185370445,0.0021830000914633274,0.0021909999195486307,30475,0.0,0.0
2022-09-11 00:00:00+00:00,0.0021909999195486307,0.002406999934464693,0.0021840000990778208,0.002406999934464693,42509,0.0,0.0
2022-09-12 00:00:00+00:00,0.002406999934464693,0.0024079999420791864,0.002303000073879957,0.0023360000923275948,34000,0.0,0.0
2022-09-13 00:00:00+00:00,0.0023360000923275948,0.0023539999965578318,0.002220999915152788,0.0022269999608397484,38587,0.0,0.0
2022-09-14 00:00:00+00:00,0.002230999991297722,0.002257999964058399,0.0022060000337660313,0.0022150001022964716,35754,0.0,0.0
2022-09-15 00:00:00+00:00,0.0022150001022964716,0.002230999991297722,0.0021810000762343407,0.0022120000794529915,35799,0.0,0.0
2022-09-16 00:00:00+00:00,0.0022120000794529915,0.0022789998911321163,0.0021830000914633274,0.0021989999804645777,44756,0.0,0.0
2022-09-17 00:00:00+00:00,0.0021989999804645777,0.0022070000413805246,0.0021840000990778208,0.002191999927163124,40180,0.0,0.0
2022-09-18 00:00:00+00:00,0.0021909999195486307,0.0021929999347776175,0.002182000083848834,0.0021869998890906572,43476,0.0,0.0
2022-09-19 00:00:00+00:00,0.0021899999119341373,0.0022100000642240047,0.0021800000686198473,0.0021909999195486307,27952,0.0,0.0
2022-09-20 00:00:00+00:00,0.0021909999195486307,0.002213000087067485,0.0021810000762343407,0.0022120000794529915,35975,0.0,0.0
2022-09-21 00:00:00+00:00,0.002213000087067485,0.002216000109910965,0.002185000106692314,0.0021879998967051506,37664,0.0,0.0
2022-09-22 00:00:00+00:00,0.0021899999119341373,0.002191999927163124,0.0021830000914633274,0.0021860001143068075,32692,0.0,0.0
2022-09-23 00:00:00+00:00,0.0021860001143068075,0.0021929999347776175,0.0021150000393390656,0.002122000092640519,39325,0.0,0.0
2022-09-24 00:00:00+00:00,0.002122000092640519,0.002148000057786703,0.002102999947965145,0.0021460000425577164,34573,0.0,0.0
2022-09-25 00:00:00+00:00,0.0021460000425577164,0.0021979999728500843,0.0021299999207258224,0.002136999974027276,39450,0.0,0.0
2022-09-26 00:00:00+00:00,0.002139999996870756,0.0021440000273287296,0.0021279999054968357,0.002133999951183796,36292,0.0,0.0
2022-09-27 00:00:00+00:00,0.002133999951183796,0.0021440000273287296,0.0021200000774115324,0.0021250001154839993,38892,0.0,0.0
2022-09-28 00:00:00+00:00,0.0021250001154839993,0.002130999928340316,0.0021089999936521053,0.0021150000393390656,29321,0.0,0.0
2022-09-29 00:00:00+00:00,0.0021150000393390656,0.0021180000621825457,0.0019259999971836805,0.001972000114619732,44194,0.0,0.0
2022-09-30 00:00:00+00:00,0.001972000114619732,0.001973999897018075,0.0019020000472664833,0.001905999961309135,34952,0.0,0.0
2022-10-01 00:00:00+00:00,0.001905999961309135,0.001914000022225082,0.0019020000472664833,0.0019039999460801482,30562,0.0,0.0
2022-10-02 00:00:00+00:00,0.0019039999460801482,0.0019509999547153711,0.00190100003965199,0.0019470000406727195,42256,0.0,0.0
2022-10-03 00:00:00+00:00,0.0019470000406727195,0.0022219999227672815,0.0019420000026002526,0.002047999994829297,51818,0.0,0.0
2022-10-04 00:00:00+00:00,0.002047999994829297,0.002088000066578388,0.0020240000449121,0.0020840000361204147,29499,0.0,0.0
2022-10-05 00:00:00+00:00,0.0020840000361204147,0.0020860000513494015,0.0020099999383091927,0.0020459999796003103,30036,0.0,0.0
2022-10-06 00:00:00+00:00,0.0020459999796003103,0.0021059999708086252,0.0019779999274760485,0.002005999907851219,33247,0.0,0.0
2022-10-07 00:00:00+00:00,0.002005999907851219,0.0025500000920146704,0.001979999942705035,0.002025000052526593,47812,0.0,0.0
2022-10-08 00:00:00+00:00,0.002025000052526593,0.002128999913111329,0.001973999897018075,0.002025000052526593,35719,0.0,0.0
2022-10-09 00:00:00+00:00,0.0020179999992251396,0.0020310000982135534,0.001959000015631318,0.0019710001070052385,31003,0.0,0.0
2022-10-10 00:00:00+00:00,0.0019710001070052385,0.0019759999122470617,0.0019369999645277858,0.0019369999645277858,41978,0.0,0.0
2022-10-11 00:00:00+00:00,0.0019369999645277858,0.0020149999763816595,0.0018970000091940165,0.0019039999460801482,39128,0.0,0.0
2022-10-12 00:00:00+00:00,0.0019039999460801482,0.001984999980777502,0.0018820000113919377,0.0019000000320374966,33771,0.0,0.0
2022-10-13 00:00:00+00:00,0.0019000000320374966,0.0019660000689327717,0.0018489999929443002,0.0018530000234022737,38651,0.0,0.0
2022-10-14 00:00:00+00:00,0.0018530000234022737,0.001930000027641654,0.0018289999570697546,0.0018360000103712082,20069,0.0,0.0
2022-10-15 00:00:00+00:00,0.0018360000103712082,0.0018570000538602471,0.001816999982111156,0.0018220000201836228,13092,0.0,0.0
2022-10-16 00:00:00+00:00,0.0018220000201836228,0.0018479999853298068,0.001816999982111156,0.0018360000103712082,15545,0.0,0.0
2022-10-17 00:00:00+00:00,0.0018360000103712082,0.00184299994725734,0.001706999959424138,0.0017340000486001372,36626,0.0,0.0
2022-10-18 00:00:00+00:00,0.0017340000486001372,0.0017389999702572823,0.001706999959424138,0.0017089999746531248,24189,0.0,0.0
2022-10-19 00:00:00+00:00,0.0017089999746531248,0.001914000022225082,0.001702000037766993,0.0017130000051110983,28025,0.0,0.0
2022-10-20 00:00:00+00:00,0.0017140000127255917,0.0018159999744966626,0.0017059999518096447,0.0017229999648407102,34170,0.0,0.0
2022-10-21 00:00:00+00:00,0.0017229999648407102,0.0017310000257566571,0.0017130000051110983,0.0017219999572262168,27194,0.0,0.0
2022-10-22 00:00:00+00:00,0.0017219999572262168,0.0017460000235587358,0.0017089999746531248,0.0017209999496117234,42820,0.0,0.0
2022-10-23 00:00:00+00:00,0.0017209999496117234,0.0017340000486001372,0.0017030000453814864,0.0017079999670386314,50530,0.0,0.0
2022-10-24 00:00:00+00:00,0.0017079999670386314,0.001711999997496605,0.0016299999551847577,0.0016339999856427312,37866,0.0,0.0
2022-10-25 00:00:00+00:00,0.0016339999856427312,0.001636000000871718,0.0016240000259131193,0.0016280000563710928,20950,0.0,0.0
2022-10-26 00:00:00+00:00,0.0016270000487565994,0.0016629999736323953,0.0015879999846220016,0.001601999974809587,15579,0.0,0.0
2022-10-27 00:00:00+00:00,0.001601999974809587,0.0016380000161007047,0.0016009999671950936,0.0016250000335276127,15605,0.0,0.0
2022-10-28 00:00:00+00:00,0.0016250000335276127,0.0016370000084862113,0.0016210000030696392,0.0016270000487565994,17469,0.0,0.0
2022-10-29 00:00:00+00:00,0.0016270000487565994,0.001630999962799251,0.0016199999954551458,0.0016240000259131193,19648,0.0,0.0
2022-10-30 00:00:00+00:00,0.0016240000259131193,0.0016270000487565994,0.0016129999421536922,0.001614999957382679,16730,0.0,0.0
2022-10-31 00:00:00+00:00,0.001614999957382679,0.0016270000487565994,0.0016049999976530671,0.0016199999954551458,17887,0.0,0.0
2022-11-01 00:00:00+00:00,0.0016199999954551458,0.001623000018298626,0.0014979999978095293,0.001500000013038516,19736,0.0,0.0
2022-11-02 00:00:00+00:00,0.001500000013038516,0.0015030000358819962,0.0014880000380799174,0.0014900000533089042,28856,0.0,0.0
2022-11-03 00:00:00+00:00,0.0014900000533089042,0.0015300000086426735,0.0014779999619349837,0.0015249999705702066,16279,0.0,0.0
2022-11-04 00:00:00+00:00,0.0015249999705702066,0.0015310000162571669,0.0014880000380799174,0.0015069999499246478,23839,0.0,0.0
2022-11-05 00:00:00+00:00,0.0015089999651536345,0.0015200000489130616,0.0015030000358819962,0.0015180000336840749,17807,0.0,0.0
2022-11-06 00:00:00+00:00,0.0015180000336840749,0.0015219999477267265,0.0014880000380799174,0.0014929999597370625,21373,0.0,0.0
2022-11-07 00:00:00+00:00,0.0014929999597370625,0.0015290000010281801,0.0014880000380799174,0.0015269999857991934,19356,0.0,0.0
2022-11-08 00:00:00+00:00,0.0015269999857991934,0.0015539999585598707,0.001521000056527555,0.0015510000521317124,29463,0.0,0.0
2022-11-09 00:00:00+00:00,0.0015510000521317124,0.0015539999585598707,0.001521000056527555,0.0015239999629557133,14681,0.0,0.0
2022-11-10 00:00:00+00:00,0.0015239999629557133,0.0015259999781847,0.0014659999869763851,0.0014750000555068254,18304,0.0,0.0
2022-11-11 00:00:00+00:00,0.0014750000555068254,0.0014809999847784638,0.0014560000272467732,0.0014609999489039183,10229,0.0,0.0
2022-11-12 00:00:00+00:00,0.0014600000577047467,0.001462999964132905,0.0013510000426322222,0.0014479999663308263,8775,0.0,0.0
2022-11-13 00:00:00+00:00,0.0014479999663308263,0.0014530000044032931,0.0013289999915286899,0.0013289999915286899,19500,0.0,0.0
2022-11-14 00:00:00+00:00,0.0013310000067576766,0.0013899999903514981,0.0012839999981224537,0.001386999967508018,22218,0.0,0.0
2022-11-15 00:00:00+00:00,0.001386999967508018,0.001424000016413629,0.0013780000153928995,0.0014230000087991357,19217,0.0,0.0
2022-11-16 00:00:00+00:00,0.0014230000087991357,0.0014250000240281224,0.0014130000490695238,0.0014149999478831887,15961,0.0,0.0
2022-11-17 00:00:00+00:00,0.0014140000566840172,0.0014189999783411622,0.001353000057861209,0.0013680000556632876,20544,0.0,0.0
2022-11-18 00:00:00+00:00,0.001366000040434301,0.0013859999598935246,0.0013630000175908208,0.0013810000382363796,27577,0.0,0.0
2022-11-19 00:00:00+00:00,0.0013810000382363796,0.0013859999598935246,0.0012959999730810523,0.0013000000035390258,30540,0.0,0.0
2022-11-20 00:00:00+00:00,0.0013000000035390258,0.0013620000099763274,0.0012959999730810523,0.0013500000350177288,31005,0.0,0.0
2022-11-21 00:00:00+00:00,0.001353000057861209,0.001361000002361834,0.001348000019788742,0.001357999979518354,30894,0.0,0.0
2022-11-22 00:00:00+00:00,0.0013589999871328473,0.001366000040434301,0.0013520000502467155,0.001357999979518354,31467,0.0,0.0
2022-11-23 00:00:00+00:00,0.0013589999871328473,0.001446999958716333,0.0013549999566748738,0.0014400000218302011,17917,0.0,0.0
2022-11-24 00:00:00+00:00,0.0014390000142157078,0.0014420000370591879,0.0014260000316426158,0.001429000054486096,15170,0.0,0.0
2022-11-25 00:00:00+00:00,0.001429000054486096,0.001433999976143241,0.001322000054642558,0.0013249999610707164,22733,0.0,0.0
2022-11-26 00:00:00+00:00,0.001323999953456223,0.0013269999762997031,0.0013089999556541443,0.001319000031799078,18754,0.0,0.0
2022-11-27 00:00:00+00:00,0.0013200000394135714,0.001322000054642558,0.0013070000568404794,0.001319000031799078,17162,0.0,0.0
2022-11-28 00:00:00+00:00,0.001319000031799078,0.0013299999991431832,0.0013129999861121178,0.0013269999762997031,20879,0.0,0.0
2022-11-29 00:00:00+00:00,0.0013259999686852098,0.0013340000296011567,0.0013170000165700912,0.00133200001437217,15494,0.0,0.0
2022-11-30 00:00:00+00:00,0.00133200001437217,0.0013340000296011567,0.0012989999959245324,0.0013279999839141965,13528,0.0,0.0
2022-12-01 00:00:00+00:00,0.0013279999839141965,0.0013379999436438084,0.0012989999959245324,0.0013249999610707164,20318,0.0,0.0
2022-12-02 00:00:00+00:00,0.0013249999610707164,0.0013500000350177288,0.001322000054642558,0.0013470000121742487,13431,0.0,0.0
2022-12-03 00:00:00+00:00,0.0013470000121742487,0.0013510000426322222,0.001285000005736947,0.0012880000285804272,18242,0.0,0.0
2022-12-04 00:00:00+00:00,0.0012860000133514404,0.0012919999426230788,0.0012110000243410468,0.001243000035174191,15463,0.0,0.0
2022-12-05 00:00:00+00:00,0.0012410000199452043,0.0012580000329762697,0.0012359999818727374,0.001247999956831336,9736,0.0,0.0
2022-12-06 00:00:00+00:00,0.001247999956831336,0.0012509999796748161,0.00120900000911206,0.0012130000395700336,17662,0.0,0.0
2022-12-07 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.0011439999798312783,0.001151000033132732,22944,0.0,0.0
2022-12-08 00:00:00+00:00,0.001151000033132732,0.0011520000407472253,0.0011399999493733048,0.001142999972216785,21708,0.0,0.0
2022-12-09 00:00:00+00:00,0.001142999972216785,0.0011520000407472253,0.0011409999569877982,0.0011449999874457717,9799,0.0,0.0
2022-12-10 00:00:00+00:00,0.0011449999874457717,0.0011660000309348106,0.0011350000277161598,0.001155999954789877,13107,0.0,0.0
2022-12-11 00:00:00+00:00,0.0011449999874457717,0.001164000015705824,0.0011360000353306532,0.0011390000581741333,12837,0.0,0.0
2022-12-12 00:00:00+00:00,0.0011390000581741333,0.0011709999525919557,0.0011350000277161598,0.0011630000080913305,13420,0.0,0.0
2022-12-13 00:00:00+00:00,0.001164000015705824,0.0011899999808520079,0.001158999977633357,0.0011759999906644225,13463,0.0,0.0
2022-12-14 00:00:00+00:00,0.0011769999982789159,0.0012209999840706587,0.001129999989643693,0.001133000012487173,38074,0.0,0.0
2022-12-15 00:00:00+00:00,0.001133000012487173,0.0011360000353306532,0.0010939999483525753,0.001095999963581562,12522,0.0,0.0
2022-12-16 00:00:00+00:00,0.001095999963581562,0.0011230000527575612,0.0010849999962374568,0.0011050000321120024,13729,0.0,0.0
2022-12-17 00:00:00+00:00,0.0011060000397264957,0.0011109999613836408,0.0010110000148415565,0.0010140000376850367,16623,0.0,0.0
2022-12-18 00:00:00+00:00,0.00101200002245605,0.00101500004529953,0.0010029999539256096,0.001003999961540103,11966,0.0,0.0
2022-12-19 00:00:00+00:00,0.001003999961540103,0.0010339999571442604,0.000859999970998615,0.001025000005029142,14283,0.0,0.0
2022-12-20 00:00:00+00:00,0.001025000005029142,0.0010389999952167273,0.0010089999996125698,0.001025000005029142,5196,0.0,0.0
2022-12-21 00:00:00+00:00,0.0010260000126436353,0.0010270000202581286,0.0010049999691545963,0.001006999984383583,7228,0.0,0.0
2022-12-22 00:00:00+00:00,0.001006999984383583,0.0010160000529140234,0.0010049999691545963,0.0010160000529140234,13262,0.0,0.0
2022-12-23 00:00:00+00:00,0.0010160000529140234,0.001019999966956675,0.0010079999919980764,0.0010100000072270632,12913,0.0,0.0
2022-12-24 00:00:00+00:00,0.0010100000072270632,0.0010100000072270632,0.0009980000322684646,0.0010000000474974513,12376,0.0,0.0
2022-12-25 00:00:00+00:00,0.0010000000474974513,0.0010019999463111162,0.0009980000322684646,0.0010000000474974513,8805,0.0,0.0
2022-12-26 00:00:00+00:00,0.0010000000474974513,0.0010079999919980764,0.0009960000170394778,0.001006999984383583,8192,0.0,0.0
2022-12-27 00:00:00+00:00,0.001006999984383583,0.0010089999996125698,0.0009840000420808792,0.0010000000474974513,9237,0.0,0.0
2022-12-28 00:00:00+00:00,0.0010019999463111162,0.0010029999539256096,0.000994000001810491,0.0009970000246539712,12184,0.0,0.0
2022-12-29 00:00:00+00:00,0.0009970000246539712,0.000999000039882958,0.0009200000204145908,0.00092299998505041,13766,0.0,0.0
2022-12-30 00:00:00+00:00,0.00092299998505041,0.0009340000106021762,0.0009210000280290842,0.0009319999953731894,12189,0.0,0.0
2022-12-31 00:00:00+00:00,0.0009330000029876828,0.0009340000106021762,0.0009079999872483313,0.000910000002477318,12468,0.0,0.0
2023-01-01 00:00:00+00:00,0.000910000002477318,0.0009110000100918114,0.0009009999921545386,0.0009030000073835254,11024,0.0,0.0
2023-01-02 00:00:00+00:00,0.0009030000073835254,0.0009670000290498137,0.000901999999769032,0.0009059999720193446,11372,0.0,0.0
2023-01-03 00:00:00+00:00,0.0009069999796338379,0.0009079999872483313,0.0008919999818317592,0.000893999997060746,11971,0.0,0.0
2023-01-04 00:00:00+00:00,0.000893999997060746,0.0009009999921545386,0.0008720000041648746,0.0008989999769255519,13695,0.0,0.0
2023-01-05 00:00:00+00:00,0.0008999999845400453,0.000901999999769032,0.000893999997060746,0.000893999997060746,12253,0.0,0.0
2023-01-06 00:00:00+00:00,0.000893999997060746,0.0009340000106021762,0.000893999997060746,0.0009319999953731894,13391,0.0,0.0
2023-01-07 00:00:00+00:00,0.0009330000029876828,0.0009369999752379954,0.0009299999801442027,0.0009330000029876828,11361,0.0,0.0
