,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
503,2002-09-24 00:00:00-04:00,113.96880340576172,114.96880340576172,113.8125,114.5,158880,0.0,0.0
504,2002-09-25 00:00:00-04:00,114.625,114.90630340576172,112.84380340576172,113.0625,176553,0.0,0.0
505,2002-09-26 00:00:00-04:00,113.125,113.34380340576172,112.125,113.0,124495,0.0,0.0
506,2002-09-27 00:00:00-04:00,113.03130340576172,113.9375,112.6875,113.71880340576172,152861,0.0,0.0
507,2002-09-30 00:00:00-04:00,114.03130340576172,114.96880340576172,113.8125,114.25,169348,0.0,0.0
508,2002-10-01 00:00:00-04:00,114.15630340576172,114.3125,112.6875,113.3125,133137,0.0,0.0
509,2002-10-02 00:00:00-04:00,113.0625,113.75,112.71880340576172,113.53130340576172,128580,0.0,0.0
510,2002-10-03 00:00:00-04:00,113.625,114.0,113.09380340576172,113.4375,195920,0.0,0.0
511,2002-10-04 00:00:00-04:00,113.40630340576172,114.21880340576172,112.25,113.625,130959,0.0,0.0
512,2002-10-07 00:00:00-04:00,114.0,114.4375,113.6875,113.9375,194634,0.0,0.0
513,2002-10-08 00:00:00-04:00,113.9375,115.09380340576172,113.625,113.84380340576172,172909,0.0,0.0
514,2002-10-09 00:00:00-04:00,114.03130340576172,114.78130340576172,114.0,114.625,173098,0.0,0.0
515,2002-10-10 00:00:00-04:00,114.65630340576172,114.90630340576172,113.46880340576172,113.75,141400,0.0,0.0
516,2002-10-11 00:00:00-04:00,113.65630340576172,113.90630340576172,112.0,112.3125,141420,0.0,0.0
517,2002-10-14 00:00:00-04:00,112.3125,112.3125,112.3125,112.3125,190477,0.0,0.0
518,2002-10-15 00:00:00-04:00,112.09380340576172,112.34380340576172,109.625,110.15630340576172,160128,0.0,0.0
519,2002-10-16 00:00:00-04:00,110.3125,110.53130340576172,109.40630340576172,109.78130340576172,183336,0.0,0.0
520,2002-10-17 00:00:00-04:00,109.46880340576172,109.46880340576172,108.0625,108.78130340576172,199971,0.0,0.0
521,2002-10-18 00:00:00-04:00,108.375,109.3125,107.5,108.6875,132714,0.0,0.0
522,2002-10-21 00:00:00-04:00,108.875,109.21880340576172,107.78130340576172,108.0625,150646,0.0,0.0
523,2002-10-22 00:00:00-04:00,107.9375,108.3125,107.40630340576172,107.71880340576172,173753,0.0,0.0
524,2002-10-23 00:00:00-04:00,107.5625,108.71880340576172,107.5,107.625,182493,0.0,0.0
525,2002-10-24 00:00:00-04:00,107.625,108.875,107.0625,108.4375,114267,0.0,0.0
526,2002-10-25 00:00:00-04:00,108.8125,109.15630340576172,108.40630340576172,109.0,122898,0.0,0.0
527,2002-10-28 00:00:00-05:00,109.15630340576172,109.375,108.84380340576172,108.96880340576172,202961,0.0,0.0
528,2002-10-29 00:00:00-05:00,108.90630340576172,111.03130340576172,108.90630340576172,110.5625,142551,0.0,0.0
529,2002-10-30 00:00:00-05:00,110.1875,110.75,109.90630340576172,110.21880340576172,146089,0.0,0.0
530,2002-10-31 00:00:00-05:00,110.25,111.03130340576172,109.90630340576172,110.65630340576172,201074,0.0,0.0
531,2002-11-01 00:00:00-05:00,110.6875,111.0,109.34380340576172,110.34380340576172,112796,0.0,0.0
532,2002-11-04 00:00:00-05:00,109.96880340576172,110.09380340576172,109.34380340576172,109.6875,102327,0.0,0.0
533,2002-11-05 00:00:00-05:00,109.625,109.78130340576172,109.09380340576172,109.4375,184498,0.0,0.0
534,2002-11-06 00:00:00-05:00,109.5625,110.71880340576172,108.625,109.90630340576172,209771,0.0,0.0
535,2002-11-07 00:00:00-05:00,110.3125,112.21880340576172,110.3125,111.9375,156643,0.0,0.0
536,2002-11-08 00:00:00-05:00,111.875,113.1875,111.875,112.96880340576172,157896,0.0,0.0
537,2002-11-11 00:00:00-05:00,112.96880340576172,112.96880340576172,112.96880340576172,112.96880340576172,128975,0.0,0.0
538,2002-11-12 00:00:00-05:00,113.375,113.75,112.6875,112.84380340576172,153723,0.0,0.0
539,2002-11-13 00:00:00-05:00,112.90630340576172,113.3125,112.3125,113.0625,182325,0.0,0.0
540,2002-11-14 00:00:00-05:00,113.125,113.25,110.75,111.21880340576172,144444,0.0,0.0
541,2002-11-18 00:00:00-05:00,111.25,111.90599822998047,110.55999755859375,111.53099822998047,143524,0.0,0.0
542,2002-11-19 00:00:00-05:00,111.84300231933594,112.625,111.68699645996094,112.09300231933594,144282,0.0,0.0
543,2002-11-20 00:00:00-05:00,112.125,112.71820068359375,110.78119659423828,111.0,167174,0.0,0.0
544,2002-11-21 00:00:00-05:00,111.09380340576172,111.3125,109.65630340576172,110.125,112710,0.0,0.0
545,2002-11-22 00:00:00-05:00,110.03130340576172,110.40630340576172,109.71880340576172,109.875,94553,0.0,0.0
546,2002-11-25 00:00:00-05:00,109.875,110.5,109.5625,109.84380340576172,104654,0.0,0.0
547,2002-11-26 00:00:00-05:00,109.84380340576172,111.125,109.84380340576172,110.90630340576172,222,0.0,0.0
548,2002-11-27 00:00:00-05:00,109.875,109.875,109.65630340576172,109.71880340576172,3345,0.0,0.0
549,2002-11-29 00:00:00-05:00,108.75,109.34380340576172,108.65630340576172,109.1875,4016,0.0,0.0
550,2002-12-02 00:00:00-05:00,108.78130340576172,109.53130340576172,107.6875,109.34380340576172,2127,0.0,0.0
551,2002-12-03 00:00:00-05:00,109.0625,109.84380340576172,108.96880340576172,109.1875,2668,0.0,0.0
552,2002-12-04 00:00:00-05:00,109.46880340576172,110.25,109.46880340576172,109.78130340576172,1535,0.0,0.0
553,2002-12-05 00:00:00-05:00,110.09380340576172,110.625,109.09380340576172,110.46880340576172,1355,0.0,0.0
554,2002-12-06 00:00:00-05:00,110.28130340576172,112.0,110.125,110.53130340576172,400,0.0,0.0
555,2002-12-09 00:00:00-05:00,110.53130340576172,111.28130340576172,110.28130340576172,111.125,1136,0.0,0.0
556,2002-12-10 00:00:00-05:00,111.09380340576172,111.53130340576172,110.9375,111.4375,570,0.0,0.0
557,2002-12-11 00:00:00-05:00,111.5,112.3125,111.40630340576172,112.21880340576172,203,0.0,0.0
558,2002-12-12 00:00:00-05:00,112.0,112.4375,111.625,112.25,1110,0.0,0.0
559,2002-12-13 00:00:00-05:00,112.125,112.125,111.15630340576172,111.375,590,0.0,0.0
560,2002-12-16 00:00:00-05:00,111.4375,111.4375,110.375,110.46880340576172,689,0.0,0.0
561,2002-12-17 00:00:00-05:00,110.71880340576172,110.84380340576172,110.5,110.53130340576172,506,0.0,0.0
562,2002-12-18 00:00:00-05:00,110.65630340576172,111.40630340576172,110.625,111.1875,312,0.0,0.0
563,2002-12-19 00:00:00-05:00,111.09380340576172,111.90630340576172,111.0,111.90630340576172,66002,0.0,0.0
564,2002-12-20 00:00:00-05:00,110.8125,111.15630340576172,110.46880340576172,110.96880340576172,39200,0.0,0.0
565,2002-12-23 00:00:00-05:00,110.9375,111.28130340576172,110.28130340576172,110.84380340576172,25172,0.0,0.0
566,2002-12-24 00:00:00-05:00,110.84380340576172,111.84380340576172,110.78130340576172,111.5625,17617,0.0,0.0
567,2002-12-26 00:00:00-05:00,111.5625,111.8125,111.375,111.71880340576172,42688,0.0,0.0
568,2002-12-27 00:00:00-05:00,111.78130340576172,112.9375,111.71880340576172,112.84380340576172,60581,0.0,0.0
569,2002-12-30 00:00:00-05:00,112.8125,113.25,112.40630340576172,113.125,51325,0.0,0.0
570,2002-12-31 00:00:00-05:00,113.15630340576172,113.8125,112.59380340576172,112.6875,119926,0.0,0.0
571,2003-01-02 00:00:00-05:00,112.53130340576172,112.90630340576172,109.96880340576172,110.15630340576172,78295,0.0,0.0
572,2003-01-03 00:00:00-05:00,110.25,110.4375,109.59380340576172,110.28130340576172,95677,0.0,0.0
573,2003-01-06 00:00:00-05:00,110.21880340576172,110.3125,109.34380340576172,110.03130340576172,131547,0.0,0.0
574,2003-01-07 00:00:00-05:00,110.09380340576172,110.75,109.71880340576172,110.34380340576172,119986,0.0,0.0
575,2003-01-08 00:00:00-05:00,110.5625,111.21880340576172,110.46880340576172,111.03130340576172,203391,0.0,0.0
576,2003-01-09 00:00:00-05:00,110.65630340576172,110.84380340576172,108.5625,109.03130340576172,146311,0.0,0.0
577,2003-01-10 00:00:00-05:00,109.0,109.875,108.59380340576172,109.03130340576172,112705,0.0,0.0
578,2003-01-13 00:00:00-05:00,109.0,109.625,108.40630340576172,109.46880340576172,114418,0.0,0.0
579,2003-01-14 00:00:00-05:00,109.5625,110.09380340576172,109.1875,109.875,137640,0.0,0.0
580,2003-01-15 00:00:00-05:00,109.90630340576172,110.6875,109.71880340576172,110.28130340576172,150577,0.0,0.0
581,2003-01-16 00:00:00-05:00,110.375,110.5625,109.0625,110.40630340576172,108009,0.0,0.0
582,2003-01-17 00:00:00-05:00,110.46880340576172,111.375,110.4375,111.0625,116779,0.0,0.0
583,2003-01-21 00:00:00-05:00,111.1875,111.59380340576172,110.6875,111.375,116276,0.0,0.0
584,2003-01-22 00:00:00-05:00,111.5,112.1875,111.40630340576172,112.0,121598,0.0,0.0
585,2003-01-23 00:00:00-05:00,111.96880340576172,111.96880340576172,111.34380340576172,111.5625,120543,0.0,0.0
586,2003-01-24 00:00:00-05:00,111.65630340576172,112.875,111.59380340576172,112.375,121131,0.0,0.0
587,2003-01-27 00:00:00-05:00,112.125,112.6875,111.40630340576172,111.78130340576172,128299,0.0,0.0
588,2003-01-28 00:00:00-05:00,111.71880340576172,112.09380340576172,111.03130340576172,111.71880340576172,121100,0.0,0.0
589,2003-01-29 00:00:00-05:00,111.8125,112.1875,110.8125,111.0625,150996,0.0,0.0
590,2003-01-30 00:00:00-05:00,111.25,112.15630340576172,110.75,111.71880340576172,141094,0.0,0.0
591,2003-01-31 00:00:00-05:00,111.90630340576172,112.46880340576172,111.4375,112.1875,117007,0.0,0.0
592,2003-02-03 00:00:00-05:00,112.03130340576172,112.3125,111.53130340576172,112.15630340576172,115088,0.0,0.0
593,2003-02-04 00:00:00-05:00,112.1875,112.84380340576172,112.0625,112.78130340576172,197820,0.0,0.0
594,2003-02-05 00:00:00-05:00,112.84380340576172,113.03130340576172,111.5625,111.75,151947,0.0,0.0
595,2003-02-06 00:00:00-05:00,111.875,112.8125,111.75,112.65630340576172,175605,0.0,0.0
596,2003-02-07 00:00:00-05:00,112.65630340576172,113.09380340576172,111.34380340576172,113.03130340576172,128346,0.0,0.0
597,2003-02-10 00:00:00-05:00,112.78130340576172,113.0,111.96880340576172,112.25,156673,0.0,0.0
598,2003-02-11 00:00:00-05:00,112.1875,112.4375,111.75,112.3125,138825,0.0,0.0
599,2003-02-12 00:00:00-05:00,112.21880340576172,112.75,112.03130340576172,112.6875,206365,0.0,0.0
600,2003-02-13 00:00:00-05:00,112.71880340576172,114.21880340576172,112.6875,113.40630340576172,128070,0.0,0.0
601,2003-02-14 00:00:00-05:00,113.46880340576172,113.5625,112.0625,112.34380340576172,99648,0.0,0.0
602,2003-02-18 00:00:00-05:00,112.03130340576172,112.71880340576172,111.84380340576172,112.625,134907,0.0,0.0
603,2003-02-19 00:00:00-05:00,112.75,113.59380340576172,112.75,113.46880340576172,123510,0.0,0.0
604,2003-02-20 00:00:00-05:00,113.40630340576172,113.84380340576172,113.0625,113.78130340576172,156672,0.0,0.0
605,2003-02-21 00:00:00-05:00,113.59380340576172,113.84380340576172,112.9375,113.125,94998,0.0,0.0
606,2003-02-24 00:00:00-05:00,113.28130340576172,113.8125,113.21880340576172,113.59380340576172,174855,0.0,0.0
607,2003-02-25 00:00:00-05:00,113.75,114.625,113.75,114.0625,132513,0.0,0.0
608,2003-02-26 00:00:00-05:00,113.96880340576172,114.84380340576172,113.96880340576172,114.75,34390,0.0,0.0
609,2003-02-27 00:00:00-05:00,114.84380340576172,115.125,114.25,115.0,8688,0.0,0.0
610,2003-02-28 00:00:00-05:00,114.96880340576172,115.875,114.5625,115.8125,2814,0.0,0.0
611,2003-03-03 00:00:00-05:00,115.625,116.15630340576172,115.34380340576172,115.875,6843,0.0,0.0
612,2003-03-04 00:00:00-05:00,115.8125,116.1875,115.40630340576172,116.03130340576172,4168,0.0,0.0
613,2003-03-05 00:00:00-05:00,116.25,116.34380340576172,115.5625,116.25,1627,0.0,0.0
614,2003-03-06 00:00:00-05:00,116.15630340576172,116.375,115.59380340576172,115.90630340576172,1214,0.0,0.0
615,2003-03-07 00:00:00-05:00,115.71880340576172,116.65630340576172,115.46880340576172,116.25,230,0.0,0.0
616,2003-03-10 00:00:00-05:00,116.25,116.90630340576172,116.25,116.6875,267,0.0,0.0
617,2003-03-11 00:00:00-05:00,116.75,117.0,116.53130340576172,116.78130340576172,467,0.0,0.0
618,2003-03-12 00:00:00-05:00,116.71880340576172,117.125,116.53130340576172,116.90630340576172,822,0.0,0.0
619,2003-03-13 00:00:00-05:00,116.875,116.875,114.90630340576172,115.125,347,0.0,0.0
620,2003-03-14 00:00:00-05:00,115.34380340576172,115.6875,114.96880340576172,115.5,1185,0.0,0.0
621,2003-03-17 00:00:00-05:00,115.9375,116.25,113.90630340576172,114.1875,409,0.0,0.0
622,2003-03-18 00:00:00-05:00,114.40630340576172,114.53130340576172,113.1875,113.34380340576172,313,0.0,0.0
623,2003-03-19 00:00:00-05:00,113.21880340576172,113.25,112.46880340576172,112.71880340576172,1065,0.0,0.0
624,2003-03-20 00:00:00-05:00,112.09380340576172,113.09380340576172,112.03130340576172,112.53130340576172,181718,0.0,0.0
625,2003-03-21 00:00:00-05:00,111.0,111.03130340576172,109.46880340576172,109.6875,137493,0.0,0.0
626,2003-03-24 00:00:00-05:00,110.125,111.375,110.0,111.03130340576172,159346,0.0,0.0
627,2003-03-25 00:00:00-05:00,111.09380340576172,111.71880340576172,110.4375,111.0625,105700,0.0,0.0
628,2003-03-26 00:00:00-05:00,111.25,111.53130340576172,110.84380340576172,111.21880340576172,128675,0.0,0.0
629,2003-03-27 00:00:00-05:00,111.3125,112.0,111.09380340576172,111.34380340576172,108938,0.0,0.0
630,2003-03-28 00:00:00-05:00,111.3125,112.125,111.3125,111.71880340576172,136558,0.0,0.0
631,2003-03-31 00:00:00-05:00,112.03130340576172,113.0625,112.03130340576172,112.75,182938,0.0,0.0
632,2003-04-01 00:00:00-05:00,113.3125,113.46880340576172,112.1875,112.75,145641,0.0,0.0
633,2003-04-02 00:00:00-05:00,112.8125,112.8125,111.5,111.5625,160968,0.0,0.0
634,2003-04-03 00:00:00-05:00,111.71880340576172,112.0,110.90630340576172,111.53130340576172,134583,0.0,0.0
635,2003-04-04 00:00:00-05:00,111.625,111.71880340576172,110.625,111.25,126633,0.0,0.0
636,2003-04-07 00:00:00-04:00,110.65630340576172,111.25,109.8125,110.78130340576172,122135,0.0,0.0
637,2003-04-08 00:00:00-04:00,111.21880340576172,111.9375,110.65630340576172,111.84380340576172,162335,0.0,0.0
638,2003-04-09 00:00:00-04:00,111.90630340576172,112.34380340576172,111.34380340576172,112.0625,107604,0.0,0.0
639,2003-04-10 00:00:00-04:00,112.25,112.3125,111.53130340576172,111.71880340576172,156299,0.0,0.0
640,2003-04-11 00:00:00-04:00,111.625,111.84380340576172,110.625,111.46880340576172,86713,0.0,0.0
641,2003-04-14 00:00:00-04:00,111.34380340576172,111.625,110.875,111.15630340576172,143605,0.0,0.0
642,2003-04-15 00:00:00-04:00,111.0625,112.03130340576172,110.84380340576172,111.8125,123918,0.0,0.0
643,2003-04-16 00:00:00-04:00,111.4375,112.25,111.25,112.15630340576172,99338,0.0,0.0
644,2003-04-17 00:00:00-04:00,112.125,112.84380340576172,112.09380340576172,112.3125,119497,0.0,0.0
645,2003-04-21 00:00:00-04:00,112.28130340576172,112.3125,111.375,112.09380340576172,150934,0.0,0.0
646,2003-04-22 00:00:00-04:00,112.09380340576172,112.78130340576172,111.84380340576172,112.0625,128731,0.0,0.0
647,2003-04-23 00:00:00-04:00,112.125,112.4375,111.84380340576172,112.125,198050,0.0,0.0
648,2003-04-24 00:00:00-04:00,112.3125,113.5625,112.28130340576172,113.28130340576172,143929,0.0,0.0
649,2003-04-25 00:00:00-04:00,113.25,113.71880340576172,112.90630340576172,113.40630340576172,111103,0.0,0.0
650,2003-04-28 00:00:00-04:00,113.59380340576172,113.84380340576172,113.21880340576172,113.40630340576172,134851,0.0,0.0
651,2003-04-29 00:00:00-04:00,113.21880340576172,113.40630340576172,112.625,113.09380340576172,185714,0.0,0.0
652,2003-04-30 00:00:00-04:00,113.15630340576172,114.21880340576172,112.8125,114.03130340576172,163747,0.0,0.0
653,2003-05-01 00:00:00-04:00,114.15630340576172,114.8125,113.84380340576172,114.03130340576172,178953,0.0,0.0
654,2003-05-02 00:00:00-04:00,114.0625,114.28130340576172,113.21880340576172,113.5,97063,0.0,0.0
655,2003-05-05 00:00:00-04:00,113.40630340576172,114.03130340576172,113.15630340576172,113.90630340576172,144844,0.0,0.0
656,2003-05-06 00:00:00-04:00,114.03130340576172,114.90630340576172,113.5625,114.6875,226119,0.0,0.0
657,2003-05-07 00:00:00-04:00,114.8125,116.0625,114.78130340576172,115.875,268522,0.0,0.0
658,2003-05-08 00:00:00-04:00,116.0625,116.65630340576172,115.78130340576172,116.28130340576172,152365,0.0,0.0
659,2003-05-09 00:00:00-04:00,116.125,116.46880340576172,115.71880340576172,116.28130340576172,157059,0.0,0.0
660,2003-05-12 00:00:00-04:00,116.34380340576172,117.1875,116.34380340576172,116.84380340576172,175474,0.0,0.0
661,2003-05-13 00:00:00-04:00,116.71880340576172,117.34380340576172,116.5625,117.09380340576172,296446,0.0,0.0
662,2003-05-14 00:00:00-04:00,117.28130340576172,118.84380340576172,116.90630340576172,118.4375,301743,0.0,0.0
663,2003-05-15 00:00:00-04:00,118.34380340576172,119.15630340576172,118.09380340576172,118.40630340576172,232620,0.0,0.0
664,2003-05-16 00:00:00-04:00,118.5,119.78130340576172,118.25,119.25,244819,0.0,0.0
665,2003-05-19 00:00:00-04:00,119.75,120.3125,118.75,119.03130340576172,259360,0.0,0.0
666,2003-05-20 00:00:00-04:00,118.8125,120.65630340576172,118.53130340576172,120.4375,325612,0.0,0.0
667,2003-05-21 00:00:00-04:00,120.46880340576172,121.5,119.75,120.40630340576172,199900,0.0,0.0
668,2003-05-22 00:00:00-04:00,120.40630340576172,121.59380340576172,120.1875,121.15630340576172,139094,0.0,0.0
669,2003-05-23 00:00:00-04:00,121.4375,121.875,121.15630340576172,121.28130340576172,243618,0.0,0.0
670,2003-05-27 00:00:00-04:00,121.34380340576172,121.6875,119.34380340576172,119.875,222906,0.0,0.0
671,2003-05-28 00:00:00-04:00,119.5625,119.71880340576172,118.625,119.53130340576172,24720,0.0,0.0
672,2003-05-29 00:00:00-04:00,119.71880340576172,120.84380340576172,119.125,120.59380340576172,8297,0.0,0.0
673,2003-05-30 00:00:00-04:00,120.71880340576172,120.96880340576172,119.5,120.5,4429,0.0,0.0
674,2003-06-02 00:00:00-04:00,119.8125,120.09380340576172,119.15630340576172,119.5625,3392,0.0,0.0
675,2003-06-03 00:00:00-04:00,119.59380340576172,121.09380340576172,119.59380340576172,120.6875,4272,0.0,0.0
676,2003-06-04 00:00:00-04:00,120.6875,121.34380340576172,120.125,121.15630340576172,4020,0.0,0.0
677,2003-06-05 00:00:00-04:00,120.875,121.84380340576172,120.21880340576172,120.46880340576172,2036,0.0,0.0
678,2003-06-06 00:00:00-04:00,120.6875,121.0625,119.8125,120.65630340576172,507,0.0,0.0
679,2003-06-09 00:00:00-04:00,120.78130340576172,121.53130340576172,120.6875,121.40630340576172,539,0.0,0.0
680,2003-06-10 00:00:00-04:00,121.4375,122.8125,121.15630340576172,122.75,409,0.0,0.0
681,2003-06-11 00:00:00-04:00,122.84380340576172,123.28130340576172,122.34380340576172,122.71880340576172,240,0.0,0.0
682,2003-06-12 00:00:00-04:00,122.875,123.5,122.375,123.09380340576172,248,0.0,0.0
683,2003-06-13 00:00:00-04:00,123.125,124.1875,123.125,124.0,460,0.0,0.0
684,2003-06-16 00:00:00-04:00,124.09380340576172,124.3125,122.875,123.0625,792,0.0,0.0
685,2003-06-17 00:00:00-04:00,123.1875,123.375,121.9375,121.96880340576172,593,0.0,0.0
686,2003-06-18 00:00:00-04:00,121.9375,122.125,120.625,120.75,1071,0.0,0.0
687,2003-06-19 00:00:00-04:00,120.46880340576172,121.0625,119.875,120.8125,148054,0.0,0.0
688,2003-06-20 00:00:00-04:00,119.25,119.8125,118.03130340576172,118.5625,110816,0.0,0.0
689,2003-06-23 00:00:00-04:00,118.9375,119.625,118.53130340576172,119.53130340576172,151028,0.0,0.0
690,2003-06-24 00:00:00-04:00,119.59380340576172,120.46880340576172,119.09380340576172,120.28130340576172,241464,0.0,0.0
691,2003-06-25 00:00:00-04:00,120.21880340576172,120.96880340576172,118.34380340576172,118.84380340576172,268383,0.0,0.0
692,2003-06-26 00:00:00-04:00,118.6875,118.90630340576172,116.9375,117.09380340576172,197288,0.0,0.0
693,2003-06-27 00:00:00-04:00,117.125,117.75,116.25,116.65630340576172,171482,0.0,0.0
694,2003-06-30 00:00:00-04:00,116.75,117.6875,116.4375,117.34380340576172,174412,0.0,0.0
695,2003-07-01 00:00:00-04:00,117.75,118.03130340576172,116.8125,117.09380340576172,158774,0.0,0.0
696,2003-07-02 00:00:00-04:00,116.9375,117.5625,116.28130340576172,117.3125,186409,0.0,0.0
697,2003-07-03 00:00:00-04:00,117.40630340576172,117.4375,115.75,115.9375,157056,0.0,0.0
698,2003-07-07 00:00:00-04:00,116.03130340576172,116.15630340576172,115.0,115.3125,175805,0.0,0.0
699,2003-07-08 00:00:00-04:00,115.125,115.71880340576172,114.59380340576172,115.0625,167297,0.0,0.0
700,2003-07-09 00:00:00-04:00,115.3125,115.71880340576172,115.03130340576172,115.25,155132,0.0,0.0
701,2003-07-10 00:00:00-04:00,115.59380340576172,115.96880340576172,115.03130340576172,115.4375,133877,0.0,0.0
702,2003-07-11 00:00:00-04:00,115.6875,116.125,115.09380340576172,115.9375,151874,0.0,0.0
703,2003-07-14 00:00:00-04:00,116.125,116.25,114.625,114.6875,368364,0.0,0.0
704,2003-07-15 00:00:00-04:00,114.71880340576172,115.03130340576172,111.875,112.46880340576172,333939,0.0,0.0
705,2003-07-16 00:00:00-04:00,111.875,112.8125,111.09380340576172,112.4375,246457,0.0,0.0
706,2003-07-17 00:00:00-04:00,112.71880340576172,112.96880340576172,111.375,112.4375,122426,0.0,0.0
707,2003-07-18 00:00:00-04:00,112.6875,112.6875,111.78130340576172,112.3125,231792,0.0,0.0
708,2003-07-21 00:00:00-04:00,112.1875,112.1875,109.5,110.0,292449,0.0,0.0
709,2003-07-22 00:00:00-04:00,109.84380340576172,110.65630340576172,109.375,110.40630340576172,229535,0.0,0.0
710,2003-07-23 00:00:00-04:00,110.625,111.375,110.28130340576172,110.71880340576172,221598,0.0,0.0
711,2003-07-24 00:00:00-04:00,110.71880340576172,111.125,109.5,109.875,235575,0.0,0.0
712,2003-07-25 00:00:00-04:00,109.9375,110.84380340576172,109.3125,109.65630340576172,200737,0.0,0.0
713,2003-07-28 00:00:00-04:00,109.5,109.53130340576172,108.125,108.3125,349808,0.0,0.0
714,2003-07-29 00:00:00-04:00,108.15630340576172,109.15630340576172,106.46880340576172,107.0625,323517,0.0,0.0
715,2003-07-30 00:00:00-04:00,106.75,108.40630340576172,106.71880340576172,108.0,464602,0.0,0.0
716,2003-07-31 00:00:00-04:00,108.0625,108.875,105.09380340576172,105.625,356468,0.0,0.0
717,2003-08-01 00:00:00-04:00,106.1875,106.3125,104.1875,105.96880340576172,237057,0.0,0.0
718,2003-08-04 00:00:00-04:00,106.28130340576172,107.0625,105.5,106.6875,297664,0.0,0.0
719,2003-08-05 00:00:00-04:00,107.09380340576172,107.25,105.03130340576172,105.28130340576172,273362,0.0,0.0
720,2003-08-06 00:00:00-04:00,105.8125,107.8125,105.34380340576172,107.5,242798,0.0,0.0
721,2003-08-07 00:00:00-04:00,107.625,108.25,106.75,107.84380340576172,186850,0.0,0.0
722,2003-08-08 00:00:00-04:00,108.21880340576172,109.15630340576172,107.59380340576172,107.65630340576172,135722,0.0,0.0
723,2003-08-11 00:00:00-04:00,107.90630340576172,107.96880340576172,106.5625,106.90630340576172,183112,0.0,0.0
724,2003-08-12 00:00:00-04:00,107.125,107.84380340576172,106.15630340576172,107.0625,279944,0.0,0.0
725,2003-08-13 00:00:00-04:00,106.3125,106.375,104.28130340576172,104.53130340576172,274546,0.0,0.0
726,2003-08-14 00:00:00-04:00,104.65630340576172,106.375,103.84380340576172,104.8125,73740,0.0,0.0
727,2003-08-15 00:00:00-04:00,105.375,105.9375,104.96880340576172,105.09380340576172,149786,0.0,0.0
728,2003-08-18 00:00:00-04:00,105.0625,106.15630340576172,104.71880340576172,105.75,219302,0.0,0.0
729,2003-08-19 00:00:00-04:00,105.96880340576172,107.59380340576172,105.375,107.34380340576172,200831,0.0,0.0
730,2003-08-20 00:00:00-04:00,107.3125,107.875,106.21880340576172,106.6875,238980,0.0,0.0
731,2003-08-21 00:00:00-04:00,106.6875,107.15630340576172,105.75,106.28130340576172,155406,0.0,0.0
732,2003-08-22 00:00:00-04:00,106.5,107.53130340576172,106.34380340576172,107.09380340576172,162349,0.0,0.0
733,2003-08-25 00:00:00-04:00,106.875,107.59380340576172,105.4375,106.21880340576172,182499,0.0,0.0
734,2003-08-26 00:00:00-04:00,106.15630340576172,107.09380340576172,105.46880340576172,106.90630340576172,143743,0.0,0.0
735,2003-08-27 00:00:00-04:00,106.875,107.21880340576172,106.0,106.28130340576172,158708,0.0,0.0
736,2003-08-28 00:00:00-04:00,106.25,107.8125,106.125,107.59380340576172,28452,0.0,0.0
737,2003-08-29 00:00:00-04:00,107.71880340576172,107.78130340576172,106.9375,107.40630340576172,10971,0.0,0.0
738,2003-09-02 00:00:00-04:00,107.34380340576172,107.34380340576172,105.3125,105.6875,9784,0.0,0.0
739,2003-09-03 00:00:00-04:00,105.75,106.1875,105.46880340576172,105.65630340576172,29167,0.0,0.0
740,2003-09-04 00:00:00-04:00,105.78130340576172,106.59380340576172,105.75,106.25,5536,0.0,0.0
741,2003-09-05 00:00:00-04:00,106.375,108.46880340576172,106.25,108.125,708,0.0,0.0
742,2003-09-08 00:00:00-04:00,108.09380340576172,108.96880340576172,107.40630340576172,107.84380340576172,1164,0.0,0.0
743,2003-09-09 00:00:00-04:00,107.53130340576172,108.21880340576172,107.0625,108.0625,457,0.0,0.0
744,2003-09-10 00:00:00-04:00,108.34380340576172,109.40630340576172,108.0,109.25,842,0.0,0.0
745,2003-09-11 00:00:00-04:00,109.21880340576172,109.46880340576172,108.21880340576172,108.46880340576172,891,0.0,0.0
746,2003-09-12 00:00:00-04:00,108.5625,110.25,108.5625,109.15630340576172,420,0.0,0.0
747,2003-09-15 00:00:00-04:00,109.1875,109.625,108.65630340576172,109.28130340576172,343,0.0,0.0
748,2003-09-16 00:00:00-04:00,108.9375,109.09380340576172,108.46880340576172,108.59380340576172,253,0.0,0.0
749,2003-09-17 00:00:00-04:00,108.96880340576172,110.3125,108.96880340576172,110.09380340576172,128,0.0,0.0
750,2003-09-18 00:00:00-04:00,110.625,110.625,109.625,110.15630340576172,207,0.0,0.0
751,2003-09-19 00:00:00-04:00,110.8125,110.875,110.40630340576172,110.71880340576172,213881,0.0,0.0
752,2003-09-22 00:00:00-04:00,108.90630340576172,109.15630340576172,107.21880340576172,108.0625,163022,0.0,0.0
753,2003-09-23 00:00:00-04:00,108.25,108.90630340576172,107.46880340576172,108.6875,201776,0.0,0.0
754,2003-09-24 00:00:00-04:00,108.59380340576172,110.0625,108.375,109.75,210538,0.0,0.0
755,2003-09-25 00:00:00-04:00,109.71880340576172,110.53130340576172,109.40630340576172,110.28130340576172,181859,0.0,0.0
