TIMESTAMP,FINE_OPEN_PRICE_USD,FINE_HIGH_PRICE_USD,FINE_LOW_PRICE_USD,FINE_CLOSE_PRICE_USD,FINE_VOLUME_USD,FINE_DIVIDENDS_USD,FINE_STOCK_SPLITS_USD
2022-05-23 00:00:00+00:00,0.041673000901937485,0.04608999937772751,0.04126499965786934,0.042883001267910004,2274157,0.0,0.0
2022-05-24 00:00:00+00:00,0.042883001267910004,0.04433299973607063,0.04197699949145317,0.04270999878644943,1951936,0.0,0.0
2022-05-25 00:00:00+00:00,0.04270999878644943,0.04468800127506256,0.042291998863220215,0.04279100149869919,1916064,0.0,0.0
2022-05-26 00:00:00+00:00,0.04279100149869919,0.04355299845337868,0.03894000127911568,0.03953799977898598,1952854,0.0,0.0
2022-05-27 00:00:00+00:00,0.03953799977898598,0.03979099914431572,0.03788699954748154,0.038249000906944275,1958666,0.0,0.0
2022-05-28 00:00:00+00:00,0.03801700100302696,0.03880300000309944,0.037477001547813416,0.03778599947690964,1868197,0.0,0.0
2022-05-29 00:00:00+00:00,0.03778599947690964,0.03883099928498268,0.036708999425172806,0.03837699815630913,1965361,0.0,0.0
2022-05-30 00:00:00+00:00,0.03837699815630913,0.04022900015115738,0.03753200173377991,0.0396369993686676,2001555,0.0,0.0
2022-05-31 00:00:00+00:00,0.0396369993686676,0.041985999792814255,0.03857500106096268,0.04168099910020828,2193331,0.0,0.0
2022-06-01 00:00:00+00:00,0.04168099910020828,0.043724000453948975,0.040727000683546066,0.04128900170326233,2024696,0.0,0.0
2022-06-02 00:00:00+00:00,0.04128900170326233,0.04247799888253212,0.04078799858689308,0.04168099910020828,1997715,0.0,0.0
2022-06-03 00:00:00+00:00,0.04168099910020828,0.042385000735521317,0.040307000279426575,0.04042699933052063,1955333,0.0,0.0
2022-06-04 00:00:00+00:00,0.04042699933052063,0.0418349988758564,0.04029199853539467,0.041753001511096954,1953686,0.0,0.0
2022-06-05 00:00:00+00:00,0.041753001511096954,0.042447999119758606,0.040863998234272,0.04188000038266182,1946882,0.0,0.0
2022-06-06 00:00:00+00:00,0.04188099876046181,0.043754998594522476,0.04166100174188614,0.042438000440597534,2025931,0.0,0.0
2022-06-07 00:00:00+00:00,0.04243899881839752,0.04243899881839752,0.040282998234033585,0.041384998708963394,2033986,0.0,0.0
2022-06-08 00:00:00+00:00,0.041384000331163406,0.04215700179338455,0.040867000818252563,0.041025999933481216,1928667,0.0,0.0
2022-06-09 00:00:00+00:00,0.041026998311281204,0.04179900139570236,0.04068399965763092,0.041276998817920685,1949561,0.0,0.0
2022-06-10 00:00:00+00:00,0.041276998817920685,0.041460998356342316,0.038830000907182693,0.039365001022815704,1980698,0.0,0.0
2022-06-11 00:00:00+00:00,0.039365001022815704,0.04002799838781357,0.03813700005412102,0.038895998150110245,1997299,0.0,0.0
2022-06-12 00:00:00+00:00,0.038895998150110245,0.03904600068926811,0.03622400015592575,0.03675200045108795,2013365,0.0,0.0
2022-06-13 00:00:00+00:00,0.03675200045108795,0.03675200045108795,0.03330700099468231,0.03351600095629692,2014389,0.0,0.0
2022-06-14 00:00:00+00:00,0.03351600095629692,0.03616999834775925,0.03234099969267845,0.03304800018668175,1977512,0.0,0.0
2022-06-15 00:00:00+00:00,0.03304800018668175,0.03479599952697754,0.030688999220728874,0.033156998455524445,2085158,0.0,0.0
2022-06-16 00:00:00+00:00,0.033156998455524445,0.033284999430179596,0.028503000736236572,0.029566999524831772,2080410,0.0,0.0
2022-06-17 00:00:00+00:00,0.029566999524831772,0.030549999326467514,0.029046999290585518,0.029589999467134476,2024229,0.0,0.0
2022-06-18 00:00:00+00:00,0.029589999467134476,0.03009600006043911,0.026884999126195908,0.027931999415159225,1998394,0.0,0.0
2022-06-19 00:00:00+00:00,0.027931999415159225,0.02942799963057041,0.027295999228954315,0.029272999614477158,1989355,0.0,0.0
2022-06-20 00:00:00+00:00,0.029272999614477158,0.02937600016593933,0.027847999706864357,0.02878200076520443,1963699,0.0,0.0
2022-06-21 00:00:00+00:00,0.02878200076520443,0.030316999182105064,0.028447000309824944,0.029587000608444214,1961030,0.0,0.0
2022-06-22 00:00:00+00:00,0.029587000608444214,0.029714999720454216,0.027559999376535416,0.027820000424981117,1911818,0.0,0.0
2022-06-23 00:00:00+00:00,0.027820000424981117,0.028967000544071198,0.027432000264525414,0.02774599939584732,1913225,0.0,0.0
2022-06-24 00:00:00+00:00,0.02774599939584732,0.028750000521540642,0.027466999366879463,0.02779800072312355,1935183,0.0,0.0
2022-06-25 00:00:00+00:00,0.02779800072312355,0.028263000771403313,0.025818999856710434,0.0264040008187294,1903504,0.0,0.0
2022-06-26 00:00:00+00:00,0.0264040008187294,0.026774000376462936,0.025665000081062317,0.026163000613451004,1856777,0.0,0.0
2022-06-27 00:00:00+00:00,0.026163000613451004,0.027326999232172966,0.026088999584317207,0.02638299949467182,1871220,0.0,0.0
2022-06-28 00:00:00+00:00,0.02638299949467182,0.026885999366641045,0.025035999715328217,0.02520100027322769,1896514,0.0,0.0
2022-06-29 00:00:00+00:00,0.02520100027322769,0.025596000254154205,0.024104999378323555,0.02438499964773655,1113795,0.0,0.0
2022-06-30 00:00:00+00:00,0.02438499964773655,0.02501700073480606,0.023226000368595123,0.024059999734163284,621469,0.0,0.0
2022-07-01 00:00:00+00:00,0.024059999734163284,0.02502400055527687,0.024004999548196793,0.02417900040745735,161961,0.0,0.0
2022-07-02 00:00:00+00:00,0.02417900040745735,0.024493999779224396,0.023959999904036522,0.02442600019276142,145881,0.0,0.0
2022-07-03 00:00:00+00:00,0.02442600019276142,0.024917999282479286,0.023876000195741653,0.02414499968290329,140345,0.0,0.0
2022-07-04 00:00:00+00:00,0.02414499968290329,0.02503800019621849,0.023871000856161118,0.024809999391436577,164758,0.0,0.0
2022-07-05 00:00:00+00:00,0.024809999391436577,0.025251999497413635,0.02400599978864193,0.024893000721931458,144841,0.0,0.0
2022-07-06 00:00:00+00:00,0.024893000721931458,0.025465000420808792,0.024713000282645226,0.02538900077342987,210182,0.0,0.0
2022-07-07 00:00:00+00:00,0.02538900077342987,0.025572000071406364,0.024994999170303345,0.025421999394893646,153899,0.0,0.0
2022-07-08 00:00:00+00:00,0.025421999394893646,0.025634000077843666,0.0251460000872612,0.025505999103188515,123114,0.0,0.0
2022-07-09 00:00:00+00:00,0.025505999103188515,0.025634000077843666,0.025073999539017677,0.025203000754117966,124296,0.0,0.0
2022-07-10 00:00:00+00:00,0.02520200051367283,0.02548700012266636,0.024460000917315483,0.024847999215126038,165155,0.0,0.0
2022-07-11 00:00:00+00:00,0.024847999215126038,0.025012999773025513,0.023917000740766525,0.023917999118566513,169965,0.0,0.0
2022-07-12 00:00:00+00:00,0.023917000740766525,0.024658000096678734,0.023833999410271645,0.023984000086784363,190177,0.0,0.0
2022-07-13 00:00:00+00:00,0.023979000747203827,0.02468300051987171,0.023636000230908394,0.024620000272989273,230119,0.0,0.0
2022-07-14 00:00:00+00:00,0.0246140006929636,0.02546600066125393,0.02434300072491169,0.025095000863075256,203640,0.0,0.0
2022-07-15 00:00:00+00:00,0.025095000863075256,0.025629999116063118,0.02477799914777279,0.025093000382184982,130869,0.0,0.0
2022-07-16 00:00:00+00:00,0.025092000141739845,0.02601799927651882,0.024373000487685204,0.025634000077843666,157090,0.0,0.0
2022-07-17 00:00:00+00:00,0.025635000318288803,0.026134999468922615,0.02524299919605255,0.025383999571204185,190637,0.0,0.0
2022-07-18 00:00:00+00:00,0.02538600005209446,0.026729999110102654,0.02523699961602688,0.026466000825166702,226792,0.0,0.0
2022-07-19 00:00:00+00:00,0.026464000344276428,0.02685300074517727,0.024782000109553337,0.025510000064969063,242859,0.0,0.0
2022-07-20 00:00:00+00:00,0.0255110003054142,0.025728000327944756,0.024614999070763588,0.02469800040125847,277783,0.0,0.0
2022-07-21 00:00:00+00:00,0.024699000641703606,0.025219999253749847,0.024065999314188957,0.02485699951648712,230648,0.0,0.0
2022-07-22 00:00:00+00:00,0.02485799975693226,0.025318000465631485,0.024160999804735184,0.02427300065755844,247962,0.0,0.0
2022-07-23 00:00:00+00:00,0.024268999695777893,0.025307999923825264,0.02417300082743168,0.024776000529527664,219246,0.0,0.0
2022-07-24 00:00:00+00:00,0.024779999628663063,0.0259770005941391,0.024622999131679535,0.025591999292373657,245136,0.0,0.0
2022-07-25 00:00:00+00:00,0.025591999292373657,0.025961000472307205,0.02502400055527687,0.02504800073802471,198480,0.0,0.0
2022-07-26 00:00:00+00:00,0.025047000497579575,0.025174999609589577,0.02407200075685978,0.02452700026333332,183159,0.0,0.0
2022-07-27 00:00:00+00:00,0.024528000503778458,0.025807000696659088,0.024275999516248703,0.025794999673962593,228499,0.0,0.0
2022-07-28 00:00:00+00:00,0.025794999673962593,0.02601799927651882,0.025175999850034714,0.025985000655055046,217408,0.0,0.0
2022-07-29 00:00:00+00:00,0.025986000895500183,0.027546999976038933,0.02572299912571907,0.027437999844551086,235990,0.0,0.0
2022-07-30 00:00:00+00:00,0.02743699960410595,0.027691999450325966,0.02656400017440319,0.027223000302910805,250154,0.0,0.0
2022-07-31 00:00:00+00:00,0.027223000302910805,0.027643999084830284,0.026753999292850494,0.026923999190330505,238426,0.0,0.0
2022-08-01 00:00:00+00:00,0.026921000331640244,0.02705099992454052,0.025460999459028244,0.02586499974131584,285193,0.0,0.0
2022-08-02 00:00:00+00:00,0.025863999500870705,0.026614999398589134,0.02542800083756447,0.026413999497890472,218772,0.0,0.0
2022-08-03 00:00:00+00:00,0.026419999077916145,0.027456000447273254,0.025969000533223152,0.027055999264121056,226576,0.0,0.0
2022-08-04 00:00:00+00:00,0.027055999264121056,0.02759999968111515,0.026938999071717262,0.027529999613761902,224439,0.0,0.0
2022-08-05 00:00:00+00:00,0.027527999132871628,0.028390999883413315,0.027349000796675682,0.027921000495553017,257473,0.0,0.0
2022-08-06 00:00:00+00:00,0.02793099917471409,0.028481999412178993,0.02759600058197975,0.02765900082886219,145935,0.0,0.0
2022-08-07 00:00:00+00:00,0.027659999206662178,0.028727000579237938,0.027274999767541885,0.02855600044131279,205937,0.0,0.0
2022-08-08 00:00:00+00:00,0.02855600044131279,0.029673000797629356,0.028392000123858452,0.02935199998319149,253784,0.0,0.0
2022-08-09 00:00:00+00:00,0.029354000464081764,0.02963300049304962,0.028519000858068466,0.029386000707745552,207580,0.0,0.0
2022-08-10 00:00:00+00:00,0.029386000707745552,0.029386000707745552,0.028269000351428986,0.029330000281333923,236044,0.0,0.0
2022-08-11 00:00:00+00:00,0.02933100052177906,0.029580000787973404,0.028535999357700348,0.02865000069141388,244258,0.0,0.0
2022-08-12 00:00:00+00:00,0.028648000210523605,0.028728999197483063,0.028046999126672745,0.028279000893235207,245813,0.0,0.0
2022-08-13 00:00:00+00:00,0.028282999992370605,0.029208999127149582,0.02824299968779087,0.029090000316500664,190217,0.0,0.0
2022-08-14 00:00:00+00:00,0.0290910005569458,0.029611000791192055,0.02830900065600872,0.028384000062942505,147467,0.0,0.0
2022-08-15 00:00:00+00:00,0.028385000303387642,0.028860999271273613,0.02826100029051304,0.028514999896287918,214269,0.0,0.0
2022-08-16 00:00:00+00:00,0.028511999174952507,0.02877200022339821,0.0282600000500679,0.028488000854849815,200784,0.0,0.0
2022-08-17 00:00:00+00:00,0.028488000854849815,0.028591999784111977,0.02768399938941002,0.02787799946963787,228985,0.0,0.0
2022-08-18 00:00:00+00:00,0.027878999710083008,0.02801400050520897,0.027320999652147293,0.027388999238610268,219206,0.0,0.0
2022-08-19 00:00:00+00:00,0.027388999238610268,0.02753799967467785,0.025404000654816628,0.025498999282717705,209747,0.0,0.0
2022-08-20 00:00:00+00:00,0.025505000725388527,0.025950999930500984,0.025134000927209854,0.025186000391840935,209690,0.0,0.0
2022-08-21 00:00:00+00:00,0.025186000391840935,0.027130000293254852,0.025181999430060387,0.026969999074935913,269313,0.0,0.0
2022-08-22 00:00:00+00:00,0.026965999975800514,0.02844499982893467,0.026534000411629677,0.028308000415563583,287910,0.0,0.0
2022-08-23 00:00:00+00:00,0.028302999213337898,0.0283649992197752,0.02726699970662594,0.02758299931883812,222892,0.0,0.0
2022-08-24 00:00:00+00:00,0.027591999620199203,0.02776399999856949,0.02725999988615513,0.027626000344753265,165187,0.0,0.0
2022-08-25 00:00:00+00:00,0.027626000344753265,0.02877499908208847,0.027289999648928642,0.02761700004339218,259452,0.0,0.0
2022-08-26 00:00:00+00:00,0.02761399932205677,0.027798999100923538,0.026165999472141266,0.026190999895334244,231290,0.0,0.0
2022-08-27 00:00:00+00:00,0.026190999895334244,0.026341000571846962,0.025613000616431236,0.025700999423861504,165223,0.0,0.0
2022-08-28 00:00:00+00:00,0.025700999423861504,0.0266100000590086,0.02553500048816204,0.0263030007481575,241192,0.0,0.0
2022-08-29 00:00:00+00:00,0.026305999606847763,0.026466000825166702,0.02563299983739853,0.025908999145030975,196230,0.0,0.0
2022-08-30 00:00:00+00:00,0.02591400034725666,0.02642199955880642,0.025186000391840935,0.025376999750733376,194346,0.0,0.0
2022-08-31 00:00:00+00:00,0.02537900023162365,0.02576499991118908,0.02534100040793419,0.025460999459028244,184196,0.0,0.0
2022-09-01 00:00:00+00:00,0.02545199915766716,0.025472000241279602,0.02508999966084957,0.025250999256968498,127886,0.0,0.0
2022-09-02 00:00:00+00:00,0.025249000638723373,0.025474000722169876,0.02510399930179119,0.025180000811815262,140551,0.0,0.0
2022-09-03 00:00:00+00:00,0.025180000811815262,0.025180000811815262,0.02463899925351143,0.024752000346779823,119166,0.0,0.0
2022-09-04 00:00:00+00:00,0.024752000346779823,0.02493000030517578,0.023677999153733253,0.023865999653935432,157520,0.0,0.0
2022-09-05 00:00:00+00:00,0.02386699989438057,0.024003999307751656,0.023545000702142715,0.023585999384522438,125199,0.0,0.0
2022-09-06 00:00:00+00:00,0.023621000349521637,0.023994000628590584,0.022602999582886696,0.022638000547885895,175838,0.0,0.0
2022-09-07 00:00:00+00:00,0.02259100042283535,0.02300499938428402,0.02233400009572506,0.022944999858736992,149112,0.0,0.0
2022-09-08 00:00:00+00:00,0.022943999618291855,0.023097999393939972,0.022748000919818878,0.02277499996125698,126333,0.0,0.0
2022-09-09 00:00:00+00:00,0.02277499996125698,0.023617999628186226,0.022755999118089676,0.023538000881671906,134683,0.0,0.0
2022-09-10 00:00:00+00:00,0.023538000881671906,0.023545999079942703,0.023168999701738358,0.023350000381469727,136180,0.0,0.0
2022-09-11 00:00:00+00:00,0.02334900014102459,0.02342200092971325,0.02262900024652481,0.02275099977850914,146921,0.0,0.0
2022-09-12 00:00:00+00:00,0.022752000018954277,0.022818999364972115,0.022502999752759933,0.022551000118255615,136419,0.0,0.0
2022-09-13 00:00:00+00:00,0.022551000118255615,0.022609999403357506,0.02220899984240532,0.022290000692009926,166260,0.0,0.0
2022-09-14 00:00:00+00:00,0.022292999550700188,0.022485999390482903,0.0220979992300272,0.02246900089085102,145255,0.0,0.0
2022-09-15 00:00:00+00:00,0.02246900089085102,0.022544000297784805,0.02198600023984909,0.02200300060212612,102985,0.0,0.0
2022-09-16 00:00:00+00:00,0.02201000042259693,0.022127000615000725,0.021934999153017998,0.021973999217152596,127898,0.0,0.0
2022-09-17 00:00:00+00:00,0.02196899987757206,0.022857999429106712,0.020086999982595444,0.022494999691843987,574204,0.0,0.0
2022-09-18 00:00:00+00:00,0.022494999691843987,0.022867999970912933,0.020517999306321144,0.02231300063431263,524395,0.0,0.0
2022-09-19 00:00:00+00:00,0.022314000874757767,0.02263999916613102,0.02022000029683113,0.0215000007301569,476833,0.0,0.0
2022-09-20 00:00:00+00:00,0.0215000007301569,0.022640999406576157,0.0196710005402565,0.021229000762104988,562855,0.0,0.0
2022-09-21 00:00:00+00:00,0.021229000762104988,0.022523999214172363,0.019419999793171883,0.020078999921679497,523957,0.0,0.0
2022-09-22 00:00:00+00:00,0.020080000162124634,0.022492999210953712,0.01952200010418892,0.02226799912750721,555521,0.0,0.0
2022-09-23 00:00:00+00:00,0.02226799912750721,0.02248699963092804,0.01941799931228161,0.02152400091290474,482775,0.0,0.0
2022-09-24 00:00:00+00:00,0.02152400091290474,0.02240999974310398,0.021275000646710396,0.021619999781250954,486159,0.0,0.0
2022-09-25 00:00:00+00:00,0.021622000262141228,0.02306699939072132,0.019758999347686768,0.021158000454306602,564713,0.0,0.0
2022-09-26 00:00:00+00:00,0.021158000454306602,0.02320599928498268,0.02093599922955036,0.02194399945437908,612943,0.0,0.0
2022-09-27 00:00:00+00:00,0.02194499969482422,0.023354999721050262,0.020966000854969025,0.021452000364661217,594496,0.0,0.0
2022-09-28 00:00:00+00:00,0.02145100012421608,0.023043999448418617,0.01888599991798401,0.022461000829935074,515938,0.0,0.0
2022-09-29 00:00:00+00:00,0.02246199920773506,0.023156000301241875,0.01919100061058998,0.0212009996175766,543169,0.0,0.0
2022-09-30 00:00:00+00:00,0.021198999136686325,0.023222999647259712,0.0191040001809597,0.022702999413013458,566376,0.0,0.0
2022-10-01 00:00:00+00:00,0.022702999413013458,0.022918999195098877,0.01905900053679943,0.022223999723792076,561825,0.0,0.0
2022-10-02 00:00:00+00:00,0.022224999964237213,0.022897999733686447,0.020388999953866005,0.022703999653458595,637096,0.0,0.0
2022-10-03 00:00:00+00:00,0.022703999653458595,0.022909000515937805,0.0188790000975132,0.019957000389695168,185951,0.0,0.0
2022-10-04 00:00:00+00:00,0.019954999908804893,0.0215000007301569,0.019151000306010246,0.01969500072300434,516670,0.0,0.0
2022-10-05 00:00:00+00:00,0.01969500072300434,0.020788999274373055,0.018417999148368835,0.020527999848127365,353902,0.0,0.0
2022-10-06 00:00:00+00:00,0.020526999607682228,0.02136800065636635,0.01899700053036213,0.019217999652028084,350821,0.0,0.0
2022-10-07 00:00:00+00:00,0.019216999411582947,0.022412000223994255,0.018192000687122345,0.020433999598026276,436607,0.0,0.0
2022-10-08 00:00:00+00:00,0.020433999598026276,0.02261199988424778,0.01908399909734726,0.019401999190449715,479347,0.0,0.0
2022-10-09 00:00:00+00:00,0.019401000812649727,0.02239299938082695,0.01902100071310997,0.020385999232530594,565913,0.0,0.0
2022-10-10 00:00:00+00:00,0.020385999232530594,0.02221599966287613,0.016555000096559525,0.016767000779509544,571768,0.0,0.0
2022-10-11 00:00:00+00:00,0.016767000779509544,0.01896199956536293,0.01611199975013733,0.017836999148130417,427972,0.0,0.0
2022-10-12 00:00:00+00:00,0.017836999148130417,0.01923299953341484,0.016019999980926514,0.017775999382138252,452369,0.0,0.0
2022-10-13 00:00:00+00:00,0.017785999923944473,0.01929599978029728,0.015718000009655952,0.016749000176787376,534341,0.0,0.0
2022-10-14 00:00:00+00:00,0.016749000176787376,0.019620999693870544,0.016116999089717865,0.017851000651717186,503267,0.0,0.0
2022-10-15 00:00:00+00:00,0.017851000651717186,0.01897899992763996,0.016196999698877335,0.017305999994277954,466710,0.0,0.0
2022-10-16 00:00:00+00:00,0.01730700023472309,0.018717000260949135,0.016126999631524086,0.017066000029444695,277637,0.0,0.0
2022-10-17 00:00:00+00:00,0.017066000029444695,0.018207000568509102,0.01699100062251091,0.017616000026464462,244522,0.0,0.0
2022-10-18 00:00:00+00:00,0.017616000026464462,0.01875700056552887,0.015297999605536461,0.01724899932742119,453069,0.0,0.0
2022-10-19 00:00:00+00:00,0.017249999567866325,0.017416000366210938,0.015351999551057816,0.0170889999717474,171158,0.0,0.0
2022-10-20 00:00:00+00:00,0.017086999490857124,0.017735999077558517,0.015430999919772148,0.016757000237703323,498360,0.0,0.0
2022-10-21 00:00:00+00:00,0.01675100065767765,0.018843999132514,0.01537299994379282,0.015838000923395157,479655,0.0,0.0
2022-10-22 00:00:00+00:00,0.015838000923395157,0.01838199980556965,0.015223000198602676,0.017544999718666077,406872,0.0,0.0
2022-10-23 00:00:00+00:00,0.017544999718666077,0.01824899949133396,0.015677999705076218,0.017278999090194702,487275,0.0,0.0
2022-10-24 00:00:00+00:00,0.017278999090194702,0.01816200092434883,0.015915000811219215,0.017642000690102577,251935,0.0,0.0
2022-10-25 00:00:00+00:00,0.017642000690102577,0.018592000007629395,0.017534999176859856,0.018449999392032623,109007,0.0,0.0
2022-10-26 00:00:00+00:00,0.01846200041472912,0.018779000267386436,0.01793600060045719,0.018048999831080437,98302,0.0,0.0
2022-10-27 00:00:00+00:00,0.018048999831080437,0.018182000145316124,0.0173140000551939,0.01742600090801716,69006,0.0,0.0
2022-10-28 00:00:00+00:00,0.01742600090801716,0.01800999976694584,0.01733499951660633,0.017829999327659607,78780,0.0,0.0
2022-10-29 00:00:00+00:00,0.01782899908721447,0.01811099983751774,0.017539000138640404,0.017760999500751495,95082,0.0,0.0
2022-10-30 00:00:00+00:00,0.017760999500751495,0.018637999892234802,0.017719000577926636,0.017991000786423683,91513,0.0,0.0
2022-10-31 00:00:00+00:00,0.017991000786423683,0.01889999955892563,0.01755400002002716,0.0182460006326437,102535,0.0,0.0
2022-11-01 00:00:00+00:00,0.0182460006326437,0.018636999651789665,0.01770699955523014,0.017899999395012856,108715,0.0,0.0
2022-11-02 00:00:00+00:00,0.017899999395012856,0.018193000927567482,0.017528999596834183,0.017983999103307724,114013,0.0,0.0
2022-11-03 00:00:00+00:00,0.017983999103307724,0.018776999786496162,0.017590999603271484,0.01806499995291233,113232,0.0,0.0
2022-11-04 00:00:00+00:00,0.01798499934375286,0.01952500082552433,0.017816999927163124,0.019286999478936195,131970,0.0,0.0
2022-11-05 00:00:00+00:00,0.01933100074529648,0.019610999152064323,0.018686000257730484,0.018811000511050224,99942,0.0,0.0
2022-11-06 00:00:00+00:00,0.01879199966788292,0.01923999935388565,0.018445000052452087,0.018465999513864517,87499,0.0,0.0
2022-11-07 00:00:00+00:00,0.018456999212503433,0.01877499930560589,0.017830999568104744,0.01843699999153614,115320,0.0,0.0
2022-11-08 00:00:00+00:00,0.01843699999153614,0.020493000745773315,0.017122000455856323,0.017798999324440956,163493,0.0,0.0
2022-11-09 00:00:00+00:00,0.017798999324440956,0.01799199916422367,0.014361999928951263,0.014724000357091427,109918,0.0,0.0
2022-11-10 00:00:00+00:00,0.014671999961137772,0.0166229996830225,0.014581000432372093,0.015634000301361084,133904,0.0,0.0
2022-11-11 00:00:00+00:00,0.015611999668180943,0.015789000317454338,0.014612999744713306,0.014852999709546566,120166,0.0,0.0
2022-11-12 00:00:00+00:00,0.014879000373184681,0.016137000173330307,0.013633999973535538,0.013783999718725681,98140,0.0,0.0
2022-11-13 00:00:00+00:00,0.013779999688267708,0.013952000066637993,0.013155000284314156,0.013207999989390373,127837,0.0,0.0
2022-11-14 00:00:00+00:00,0.01322100032120943,0.013410000130534172,0.010870999656617641,0.01090999972075224,158291,0.0,0.0
2022-11-15 00:00:00+00:00,0.010948999784886837,0.011098000220954418,0.008976000361144543,0.008976000361144543,160061,0.0,0.0
2022-11-16 00:00:00+00:00,0.008977999910712242,0.009100999683141708,0.008128000423312187,0.008356999605894089,153588,0.0,0.0
2022-11-17 00:00:00+00:00,0.008352999575436115,0.008407000452280045,0.0070050000213086605,0.007286999840289354,127233,0.0,0.0
2022-11-18 00:00:00+00:00,0.007292000111192465,0.007400000002235174,0.0070420000702142715,0.007278999779373407,97981,0.0,0.0
2022-11-19 00:00:00+00:00,0.007278999779373407,0.007414999883621931,0.007133000064641237,0.007226999849081039,93683,0.0,0.0
2022-11-20 00:00:00+00:00,0.007226999849081039,0.007261000107973814,0.00672100018709898,0.00674099987372756,100949,0.0,0.0
2022-11-21 00:00:00+00:00,0.006736000068485737,0.006785000208765268,0.006411000154912472,0.006558999884873629,84058,0.0,0.0
2022-11-22 00:00:00+00:00,0.006562000140547752,0.006628999952226877,0.005903999786823988,0.005946999881416559,42001,0.0,0.0
2022-11-23 00:00:00+00:00,0.005927000194787979,0.006388000212609768,0.005716999992728233,0.006161999888718128,38106,0.0,0.0
2022-11-24 00:00:00+00:00,0.006157999858260155,0.0062699997797608376,0.006099000107496977,0.00621799984946847,11754,0.0,0.0
2022-11-25 00:00:00+00:00,0.00622399989515543,0.006260999944061041,0.00547999981790781,0.005607000086456537,20168,0.0,0.0
2022-11-26 00:00:00+00:00,0.0056119998916983604,0.006219999864697456,0.005601999815553427,0.0060800001956522465,21988,0.0,0.0
2022-11-27 00:00:00+00:00,0.00607800018042326,0.006130000110715628,0.0055740000680089,0.0055740000680089,16608,0.0,0.0
2022-11-28 00:00:00+00:00,0.0055740000680089,0.005661999806761742,0.004757999908179045,0.0049299998208880424,35454,0.0,0.0
2022-11-29 00:00:00+00:00,0.0049310000613331795,0.005100000184029341,0.004610000178217888,0.004656999837607145,20620,0.0,0.0
2022-11-30 00:00:00+00:00,0.004656999837607145,0.0048050000332295895,0.0045380000956356525,0.004774000030010939,13041,0.0,0.0
2022-12-01 00:00:00+00:00,0.004774000030010939,0.004933000076562166,0.0045819999650120735,0.004629000090062618,9746,0.0,0.0
2022-12-02 00:00:00+00:00,0.004629000090062618,0.004732999950647354,0.0045529999770224094,0.004732999950647354,5455,0.0,0.0
2022-12-03 00:00:00+00:00,0.004730999935418367,0.004972000140696764,0.004639000166207552,0.004945000167936087,14411,0.0,0.0
2022-12-04 00:00:00+00:00,0.0049310000613331795,0.0052280002273619175,0.004858999978750944,0.004985999781638384,14898,0.0,0.0
2022-12-05 00:00:00+00:00,0.004972999915480614,0.005239000078290701,0.004765999969094992,0.005239000078290701,25804,0.0,0.0
2022-12-06 00:00:00+00:00,0.005239000078290701,0.005408000200986862,0.005222000181674957,0.005384999793022871,13167,0.0,0.0
2022-12-07 00:00:00+00:00,0.0053889998234808445,0.005413999781012535,0.005032999906688929,0.00508899986743927,14530,0.0,0.0
2022-12-08 00:00:00+00:00,0.00508899986743927,0.005198999773710966,0.004991000052541494,0.005197000224143267,13958,0.0,0.0
2022-12-09 00:00:00+00:00,0.005197000224143267,0.005204000044614077,0.005038000177592039,0.005090999882668257,4636,0.0,0.0
2022-12-10 00:00:00+00:00,0.005090999882668257,0.005253000184893608,0.004964000079780817,0.005096999928355217,25124,0.0,0.0
2022-12-11 00:00:00+00:00,0.005096999928355217,0.005119000095874071,0.004980000201612711,0.004997999873012304,7518,0.0,0.0
2022-12-12 00:00:00+00:00,0.004997999873012304,0.005032999906688929,0.004800000227987766,0.004985000006854534,15632,0.0,0.0
2022-12-13 00:00:00+00:00,0.0049760001711547375,0.005392999853938818,0.00457100011408329,0.0053369998931884766,30164,0.0,0.0
2022-12-14 00:00:00+00:00,0.005342999938875437,0.006184000056236982,0.0053369998931884766,0.005781999789178371,43129,0.0,0.0
2022-12-15 00:00:00+00:00,0.0057760002091526985,0.005925000179558992,0.005675000138580799,0.005925000179558992,17498,0.0,0.0
2022-12-16 00:00:00+00:00,0.005927000194787979,0.006054999772459269,0.005239000078290701,0.005348000209778547,27451,0.0,0.0
2022-12-17 00:00:00+00:00,0.005336000118404627,0.005481999833136797,0.005096999928355217,0.00546000013127923,12778,0.0,0.0
2022-12-18 00:00:00+00:00,0.00545400008559227,0.005590000189840794,0.0052919997833669186,0.005464000161737204,13423,0.0,0.0
2022-12-19 00:00:00+00:00,0.005464000161737204,0.0055149998515844345,0.005150000099092722,0.005243000108748674,12408,0.0,0.0
2022-12-20 00:00:00+00:00,0.005243000108748674,0.005448999814689159,0.00522099994122982,0.005412000231444836,5802,0.0,0.0
2022-12-21 00:00:00+00:00,0.005412000231444836,0.005431999918073416,0.0050860000774264336,0.005115999840199947,8929,0.0,0.0
2022-12-22 00:00:00+00:00,0.005119999870657921,0.005239000078290701,0.004898999817669392,0.005014999769628048,23623,0.0,0.0
2022-12-23 00:00:00+00:00,0.005013999994844198,0.005169000010937452,0.004912999924272299,0.005125999916344881,27404,0.0,0.0
