TIMESTAMP,CGU_OPEN_PRICE_USD,CGU_HIGH_PRICE_USD,CGU_LOW_PRICE_USD,CGU_CLOSE_PRICE_USD,CGU_VOLUME_USD,CGU_DIVIDENDS_USD,CGU_STOCK_SPLITS_USD
2022-06-10 00:00:00+00:00,0.2211879938840866,0.22383999824523926,0.2189899981021881,0.2197140008211136,200151,0.0,0.0
2022-06-11 00:00:00+00:00,0.2197140008211136,0.22351199388504028,0.2188519984483719,0.2199449986219406,191400,0.0,0.0
2022-06-12 00:00:00+00:00,0.2199459969997406,0.2249550074338913,0.21899600327014923,0.22087499499320984,188871,0.0,0.0
2022-06-13 00:00:00+00:00,0.22087299823760986,0.2251109927892685,0.21539799869060516,0.21888799965381622,194542,0.0,0.0
2022-06-14 00:00:00+00:00,0.2188889980316162,0.2238450050354004,0.2156739979982376,0.21889999508857727,166809,0.0,0.0
2022-06-15 00:00:00+00:00,0.21889500319957733,0.22321200370788574,0.2145940065383911,0.22316600382328033,193499,0.0,0.0
2022-06-16 00:00:00+00:00,0.22316600382328033,0.22437900304794312,0.21704800426959991,0.22108399868011475,184882,0.0,0.0
2022-06-17 00:00:00+00:00,0.22108399868011475,0.22571200132369995,0.2162330001592636,0.22022099792957306,165598,0.0,0.0
2022-06-18 00:00:00+00:00,0.22021999955177307,0.22589799761772156,0.18926599621772766,0.19030499458312988,211526,0.0,0.0
2022-06-19 00:00:00+00:00,0.19030199944972992,0.21102599799633026,0.18772399425506592,0.20814000070095062,233937,0.0,0.0
2022-06-20 00:00:00+00:00,0.20813600718975067,0.2121029943227768,0.19752800464630127,0.2048880010843277,190297,0.0,0.0
2022-06-21 00:00:00+00:00,0.20488999783992767,0.20968900620937347,0.19562000036239624,0.2044460028409958,174522,0.0,0.0
2022-06-22 00:00:00+00:00,0.20444700121879578,0.21104800701141357,0.1876630038022995,0.18987299501895905,135149,0.0,0.0
2022-06-23 00:00:00+00:00,0.18987299501895905,0.20094899833202362,0.18518899381160736,0.19729800522327423,115398,0.0,0.0
2022-06-24 00:00:00+00:00,0.1973000019788742,0.20148999989032745,0.18309900164604187,0.18430399894714355,249219,0.0,0.0
2022-06-25 00:00:00+00:00,0.18430399894714355,0.18948300182819366,0.18254800140857697,0.1840440034866333,123417,0.0,0.0
2022-06-26 00:00:00+00:00,0.1840440034866333,0.19551099836826324,0.18344099819660187,0.18466299772262573,80846,0.0,0.0
2022-06-27 00:00:00+00:00,0.18466199934482574,0.19579100608825684,0.18271400034427643,0.18432900309562683,65652,0.0,0.0
2022-06-28 00:00:00+00:00,0.18432900309562683,0.19852100312709808,0.1819310039281845,0.1962909996509552,74365,0.0,0.0
2022-06-29 00:00:00+00:00,0.1962900012731552,0.1986680030822754,0.17259100079536438,0.17259100079536438,107228,0.0,0.0
2022-06-30 00:00:00+00:00,0.17259100079536438,0.17807400226593018,0.16562500596046448,0.1695770025253296,122678,0.0,0.0
2022-07-01 00:00:00+00:00,0.16958500444889069,0.1751060038805008,0.1656319946050644,0.16706399619579315,60140,0.0,0.0
2022-07-02 00:00:00+00:00,0.16706499457359314,0.18118199706077576,0.16406899690628052,0.17989599704742432,45274,0.0,0.0
2022-07-03 00:00:00+00:00,0.17989599704742432,0.18182800710201263,0.16738499701023102,0.18116499483585358,38625,0.0,0.0
2022-07-04 00:00:00+00:00,0.18116499483585358,0.18142299354076385,0.16610600054264069,0.1728460043668747,76059,0.0,0.0
2022-07-05 00:00:00+00:00,0.17283299565315247,0.19443100690841675,0.16723500192165375,0.17905299365520477,358488,0.0,0.0
2022-07-06 00:00:00+00:00,0.17905299365520477,0.21043500304222107,0.1788949966430664,0.20746000111103058,2525159,0.0,0.0
2022-07-07 00:00:00+00:00,0.20746000111103058,0.2144020050764084,0.20364099740982056,0.20455600321292877,8287744,0.0,0.0
2022-07-08 00:00:00+00:00,0.20455600321292877,0.2138720005750656,0.18361499905586243,0.18811899423599243,7428299,0.0,0.0
2022-07-09 00:00:00+00:00,0.18811899423599243,0.20783600211143494,0.17719699442386627,0.2055560052394867,4840613,0.0,0.0
2022-07-10 00:00:00+00:00,0.2055560052394867,0.213809996843338,0.17342999577522278,0.18176299333572388,3691036,0.0,0.0
2022-07-11 00:00:00+00:00,0.18176299333572388,0.2070010006427765,0.173893004655838,0.18084199726581573,4151488,0.0,0.0
2022-07-12 00:00:00+00:00,0.18084199726581573,0.21236200630664825,0.17142599821090698,0.17638500034809113,2019997,0.0,0.0
2022-07-13 00:00:00+00:00,0.17638500034809113,0.17639900743961334,0.16328999400138855,0.16470399498939514,1809108,0.0,0.0
2022-07-14 00:00:00+00:00,0.16470399498939514,0.16611899435520172,0.15929800271987915,0.1601330041885376,3022116,0.0,0.0
2022-07-15 00:00:00+00:00,0.16012899577617645,0.16022799909114838,0.15764600038528442,0.1590220034122467,2932230,0.0,0.0
2022-07-16 00:00:00+00:00,0.15902100503444672,0.15908199548721313,0.1539819985628128,0.15408200025558472,2704087,0.0,0.0
2022-07-17 00:00:00+00:00,0.1540829986333847,0.16080500185489655,0.1517370045185089,0.16055600345134735,2037017,0.0,0.0
2022-07-18 00:00:00+00:00,0.16055600345134735,0.16103999316692352,0.15748600661754608,0.15748600661754608,2761722,0.0,0.0
2022-07-19 00:00:00+00:00,0.15748800337314606,0.15748800337314606,0.15218399465084076,0.1558700054883957,2358007,0.0,0.0
2022-07-20 00:00:00+00:00,0.1558700054883957,0.15790200233459473,0.15392400324344635,0.1540279984474182,2640781,0.0,0.0
2022-07-21 00:00:00+00:00,0.1540279984474182,0.1553419977426529,0.152196004986763,0.1551389992237091,1577055,0.0,0.0
2022-07-22 00:00:00+00:00,0.1551389992237091,0.15565000474452972,0.1468379944562912,0.1482509970664978,1752390,0.0,0.0
2022-07-23 00:00:00+00:00,0.1482509970664978,0.14964500069618225,0.1468230038881302,0.14748600125312805,1318121,0.0,0.0
2022-07-24 00:00:00+00:00,0.14748600125312805,0.148048996925354,0.1461540013551712,0.14736999571323395,999769,0.0,0.0
2022-07-25 00:00:00+00:00,0.14736999571323395,0.14877299964427948,0.14707399904727936,0.14762000739574432,1970834,0.0,0.0
2022-07-26 00:00:00+00:00,0.14762000739574432,0.14782999455928802,0.14590099453926086,0.14642299711704254,1654340,0.0,0.0
2022-07-27 00:00:00+00:00,0.14642299711704254,0.14657799899578094,0.14351899921894073,0.14423100650310516,566844,0.0,0.0
2022-07-28 00:00:00+00:00,0.14423300325870514,0.14693599939346313,0.1429789960384369,0.146138995885849,359910,0.0,0.0
2022-07-29 00:00:00+00:00,0.146138995885849,0.14892099797725677,0.14540399610996246,0.14725899696350098,2351155,0.0,0.0
2022-07-30 00:00:00+00:00,0.14725899696350098,0.14839999377727509,0.14557600021362305,0.14714400470256805,1942868,0.0,0.0
2022-07-31 00:00:00+00:00,0.14714400470256805,0.1474359929561615,0.14478400349617004,0.14478400349617004,360555,0.0,0.0
2022-08-01 00:00:00+00:00,0.14478400349617004,0.14681099355220795,0.14243899285793304,0.1443219929933548,375713,0.0,0.0
2022-08-02 00:00:00+00:00,0.1443219929933548,0.1486469954252243,0.14161400496959686,0.1416189968585968,943628,0.0,0.0
2022-08-03 00:00:00+00:00,0.1416189968585968,0.1419990062713623,0.13720199465751648,0.13767799735069275,831131,0.0,0.0
2022-08-04 00:00:00+00:00,0.13767799735069275,0.138714000582695,0.13605700433254242,0.1367570012807846,322574,0.0,0.0
2022-08-05 00:00:00+00:00,0.1367570012807846,0.13782399892807007,0.1356540024280548,0.1373080015182495,293911,0.0,0.0
2022-08-06 00:00:00+00:00,0.1373099982738495,0.13759000599384308,0.13465000689029694,0.1346520036458969,182584,0.0,0.0
2022-08-07 00:00:00+00:00,0.1346520036458969,0.1353670060634613,0.1321980059146881,0.13318699598312378,150641,0.0,0.0
2022-08-08 00:00:00+00:00,0.13318799436092377,0.134319007396698,0.12696200609207153,0.12727400660514832,530164,0.0,0.0
2022-08-09 00:00:00+00:00,0.1272750049829483,0.13069500029087067,0.1267389953136444,0.12754499912261963,438056,0.0,0.0
2022-08-10 00:00:00+00:00,0.12754599750041962,0.12793099880218506,0.12608399987220764,0.12648800015449524,399422,0.0,0.0
2022-08-11 00:00:00+00:00,0.12648800015449524,0.12780700623989105,0.1191290020942688,0.12002400308847427,417779,0.0,0.0
2022-08-12 00:00:00+00:00,0.12002299726009369,0.12002299726009369,0.1173200011253357,0.11850599944591522,501411,0.0,0.0
2022-08-13 00:00:00+00:00,0.11850599944591522,0.12409300357103348,0.11666899919509888,0.11895699799060822,634147,0.0,0.0
2022-08-14 00:00:00+00:00,0.11895699799060822,0.12336800247430801,0.11457700282335281,0.11930900067090988,496704,0.0,0.0
2022-08-15 00:00:00+00:00,0.11930900067090988,0.12228400260210037,0.11423999816179276,0.11842100322246552,528016,0.0,0.0
2022-08-16 00:00:00+00:00,0.11839699745178223,0.11885000020265579,0.11194799840450287,0.11520899832248688,2866414,0.0,0.0
2022-08-17 00:00:00+00:00,0.11520899832248688,0.12185700237751007,0.11424600332975388,0.12067800015211105,6023273,0.0,0.0
2022-08-18 00:00:00+00:00,0.12067800015211105,0.15915800631046295,0.11760900169610977,0.1219170019030571,2130235,0.0,0.0
2022-08-19 00:00:00+00:00,0.1219170019030571,0.13052800297737122,0.11244899779558182,0.11258299648761749,1109726,0.0,0.0
2022-08-20 00:00:00+00:00,0.11258299648761749,0.11836499720811844,0.11132699996232986,0.11398900300264359,1336492,0.0,0.0
2022-08-21 00:00:00+00:00,0.11398699879646301,0.11499299854040146,0.11095499992370605,0.1119839996099472,1219197,0.0,0.0
2022-08-22 00:00:00+00:00,0.1119839996099472,0.11556699872016907,0.1109590008854866,0.11416900157928467,1034511,0.0,0.0
2022-08-23 00:00:00+00:00,0.11417300254106522,0.11450999975204468,0.10964799672365189,0.11073999851942062,484335,0.0,0.0
2022-08-24 00:00:00+00:00,0.11073999851942062,0.11821500211954117,0.10917100310325623,0.11497499793767929,560414,0.0,0.0
2022-08-25 00:00:00+00:00,0.11497499793767929,0.11570800095796585,0.11004699766635895,0.11038000136613846,822411,0.0,0.0
2022-08-26 00:00:00+00:00,0.11038000136613846,0.11350700259208679,0.10831599682569504,0.11022999882698059,701740,0.0,0.0
2022-08-27 00:00:00+00:00,0.11023499816656113,0.11087500303983688,0.1041330024600029,0.10733199864625931,1119026,0.0,0.0
2022-08-28 00:00:00+00:00,0.10733199864625931,0.10978499799966812,0.10434400290250778,0.1046300008893013,1051514,0.0,0.0
2022-08-29 00:00:00+00:00,0.10463199764490128,0.10941699892282486,0.10244899988174438,0.10475499927997589,773595,0.0,0.0
2022-08-30 00:00:00+00:00,0.1047540009021759,0.10993999987840652,0.10440099984407425,0.10828299820423126,670017,0.0,0.0
2022-08-31 00:00:00+00:00,0.10828900337219238,0.11667600274085999,0.10820899903774261,0.11351799964904785,378619,0.0,0.0
2022-09-01 00:00:00+00:00,0.11351799964904785,0.11357399821281433,0.11015299707651138,0.11114399880170822,460920,0.0,0.0
2022-09-02 00:00:00+00:00,0.11114399880170822,0.11153899878263474,0.10955300182104111,0.110446996986866,526702,0.0,0.0
2022-09-03 00:00:00+00:00,0.110446996986866,0.11251100152730942,0.1103229969739914,0.11182700097560883,777757,0.0,0.0
2022-09-04 00:00:00+00:00,0.11182700097560883,0.11244100332260132,0.1114410012960434,0.11224699765443802,941905,0.0,0.0
2022-09-05 00:00:00+00:00,0.11224699765443802,0.12775999307632446,0.11164499819278717,0.11577799916267395,807961,0.0,0.0
2022-09-06 00:00:00+00:00,0.11578000336885452,0.12214700132608414,0.11491400003433228,0.12196099758148193,627214,0.0,0.0
2022-09-07 00:00:00+00:00,0.1219479963183403,0.12307000160217285,0.10577300190925598,0.10601300001144409,1211174,0.0,0.0
2022-09-08 00:00:00+00:00,0.10601300001144409,0.10945600271224976,0.1047929972410202,0.10595099627971649,759586,0.0,0.0
2022-09-09 00:00:00+00:00,0.10595099627971649,0.1084899976849556,0.10594700276851654,0.10642799735069275,1207269,0.0,0.0
2022-09-10 00:00:00+00:00,0.10642799735069275,0.106734998524189,0.10467000305652618,0.10577499866485596,1487291,0.0,0.0
2022-09-11 00:00:00+00:00,0.10577499866485596,0.128029003739357,0.10557600110769272,0.10634800046682358,1338065,0.0,0.0
2022-09-12 00:00:00+00:00,0.10634999722242355,0.10934200137853622,0.10412099957466125,0.10522399842739105,1696246,0.0,0.0
2022-09-13 00:00:00+00:00,0.10522399842739105,0.11312100291252136,0.10502900183200836,0.10944399982690811,1441278,0.0,0.0
2022-09-14 00:00:00+00:00,0.10875800251960754,0.1157039999961853,0.10577099770307541,0.10671199858188629,953710,0.0,0.0
2022-09-15 00:00:00+00:00,0.10671199858188629,0.11220800131559372,0.10653600096702576,0.10975699871778488,1198922,0.0,0.0
2022-09-16 00:00:00+00:00,0.10975900292396545,0.14681699872016907,0.10820700228214264,0.11171499639749527,1123125,0.0,0.0
2022-09-17 00:00:00+00:00,0.11171799898147583,0.11198300123214722,0.10818800330162048,0.10872600227594376,764952,0.0,0.0
2022-09-18 00:00:00+00:00,0.10872600227594376,0.11111599951982498,0.10379199683666229,0.10403099656105042,1287509,0.0,0.0
2022-09-19 00:00:00+00:00,0.10402999818325043,0.10719399899244308,0.10318099707365036,0.10322999954223633,1541727,0.0,0.0
2022-09-20 00:00:00+00:00,0.10322999954223633,0.1064079999923706,0.09991099685430527,0.10226300358772278,409872,0.0,0.0
2022-09-21 00:00:00+00:00,0.10226300358772278,0.10533600300550461,0.10110600292682648,0.10307600349187851,1707530,0.0,0.0
2022-09-22 00:00:00+00:00,0.10307499766349792,0.10353700071573257,0.1010970026254654,0.10326199978590012,1549529,0.0,0.0
2022-09-23 00:00:00+00:00,0.10326199978590012,0.10328099876642227,0.10130900144577026,0.10204599797725677,1816396,0.0,0.0
2022-09-24 00:00:00+00:00,0.10204599797725677,0.1028439998626709,0.10109599679708481,0.102183997631073,2227984,0.0,0.0
2022-09-25 00:00:00+00:00,0.102183997631073,0.10263299942016602,0.10146400332450867,0.10236500203609467,2014614,0.0,0.0
2022-09-26 00:00:00+00:00,0.10236500203609467,0.10279799997806549,0.10140199959278107,0.10161100327968597,1984224,0.0,0.0
2022-09-27 00:00:00+00:00,0.10161100327968597,0.1027899980545044,0.10103999823331833,0.1011430025100708,1739946,0.0,0.0
2022-09-28 00:00:00+00:00,0.1011430025100708,0.10728400200605392,0.10105100274085999,0.10462699830532074,1239485,0.0,0.0
2022-09-29 00:00:00+00:00,0.10462799668312073,0.10641500353813171,0.10094299912452698,0.10296600311994553,1152814,0.0,0.0
2022-09-30 00:00:00+00:00,0.10296499729156494,0.10700300335884094,0.10132700204849243,0.10201899707317352,469198,0.0,0.0
2022-10-01 00:00:00+00:00,0.10201899707317352,0.10878399759531021,0.10118900239467621,0.10878399759531021,398105,0.0,0.0
2022-10-02 00:00:00+00:00,0.1087850034236908,0.10896000266075134,0.10324300080537796,0.1054840013384819,569022,0.0,0.0
2022-10-03 00:00:00+00:00,0.1054840013384819,0.10877999663352966,0.10453800112009048,0.10520400106906891,422203,0.0,0.0
2022-10-04 00:00:00+00:00,0.10520400106906891,0.10571099817752838,0.09735800325870514,0.09749200195074081,1166341,0.0,0.0
2022-10-05 00:00:00+00:00,0.09749200195074081,0.09986600279808044,0.09749200195074081,0.09952300041913986,1669877,0.0,0.0
2022-10-06 00:00:00+00:00,0.09952300041913986,0.10020100325345993,0.09770099818706512,0.09946899861097336,1224979,0.0,0.0
2022-10-07 00:00:00+00:00,0.09946899861097336,0.10005500167608261,0.0971359983086586,0.0978270024061203,1800474,0.0,0.0
2022-10-08 00:00:00+00:00,0.0978270024061203,0.09805399924516678,0.09427899867296219,0.09448599815368652,2681305,0.0,0.0
2022-10-09 00:00:00+00:00,0.09448599815368652,0.10363499820232391,0.09031999856233597,0.09296300262212753,466573,0.0,0.0
2022-10-10 00:00:00+00:00,0.09296300262212753,0.09697800129652023,0.09037099778652191,0.09205800294876099,282104,0.0,0.0
2022-10-11 00:00:00+00:00,0.09205800294876099,0.09527900069952011,0.09030000120401382,0.09044899791479111,278330,0.0,0.0
2022-10-12 00:00:00+00:00,0.09044899791479111,0.09307199716567993,0.08969700336456299,0.08977700024843216,271974,0.0,0.0
2022-10-13 00:00:00+00:00,0.08977700024843216,0.09378600120544434,0.08977700024843216,0.09148299694061279,308729,0.0,0.0
2022-10-14 00:00:00+00:00,0.09148299694061279,0.09210100024938583,0.08869899809360504,0.08913999795913696,220976,0.0,0.0
2022-10-15 00:00:00+00:00,0.08913999795913696,0.09075000137090683,0.07890699803829193,0.07932700216770172,265960,0.0,0.0
2022-10-16 00:00:00+00:00,0.07932700216770172,0.0797709971666336,0.06920500099658966,0.06958899646997452,219028,0.0,0.0
2022-10-17 00:00:00+00:00,0.06958899646997452,0.07537700235843658,0.06804899871349335,0.07365699857473373,239186,0.0,0.0
2022-10-18 00:00:00+00:00,0.07365699857473373,0.0742340013384819,0.06850100308656693,0.06856399774551392,190680,0.0,0.0
2022-10-19 00:00:00+00:00,0.06856399774551392,0.06950800120830536,0.06699399650096893,0.0690860003232956,209702,0.0,0.0
2022-10-20 00:00:00+00:00,0.0690860003232956,0.07141599804162979,0.0675320029258728,0.07012400031089783,271732,0.0,0.0
2022-10-21 00:00:00+00:00,0.07012400031089783,0.0720990002155304,0.0680679976940155,0.0692100003361702,177858,0.0,0.0
2022-10-22 00:00:00+00:00,0.0692100003361702,0.07399299740791321,0.06917399913072586,0.0736989974975586,201133,0.0,0.0
2022-10-23 00:00:00+00:00,0.0736989974975586,0.08448400348424911,0.0736989974975586,0.08279400318861008,211383,0.0,0.0
2022-10-24 00:00:00+00:00,0.08279400318861008,0.09032999724149704,0.08049199730157852,0.08897099643945694,268881,0.0,0.0
2022-10-25 00:00:00+00:00,0.08897099643945694,0.09691300243139267,0.08897099643945694,0.09551399946212769,309908,0.0,0.0
2022-10-26 00:00:00+00:00,0.09551399946212769,0.12015800178050995,0.0933379977941513,0.10862000286579132,249343,0.0,0.0
2022-10-27 00:00:00+00:00,0.10862600058317184,0.108644999563694,0.07392600178718567,0.07580699771642685,660542,0.0,0.0
2022-10-28 00:00:00+00:00,0.07580699771642685,0.07667200267314911,0.07335799932479858,0.07500100135803223,801838,0.0,0.0
2022-10-29 00:00:00+00:00,0.07500100135803223,0.07847599685192108,0.07263900339603424,0.07635299861431122,921712,0.0,0.0
2022-10-30 00:00:00+00:00,0.07635299861431122,0.08318900316953659,0.07635299861431122,0.07828599959611893,441425,0.0,0.0
2022-10-31 00:00:00+00:00,0.07828599959611893,0.07999599725008011,0.07634499669075012,0.07999599725008011,282413,0.0,0.0
2022-11-01 00:00:00+00:00,0.07999599725008011,0.07999599725008011,0.07435200363397598,0.07621400058269501,279991,0.0,0.0
2022-11-02 00:00:00+00:00,0.07621400058269501,0.0772790014743805,0.07102899998426437,0.07178600132465363,297830,0.0,0.0
2022-11-03 00:00:00+00:00,0.07178600132465363,0.07306300103664398,0.0682239979505539,0.07021699845790863,308166,0.0,0.0
2022-11-04 00:00:00+00:00,0.07021699845790863,0.07336000353097916,0.06783899664878845,0.06792700290679932,235589,0.0,0.0
2022-11-05 00:00:00+00:00,0.06792700290679932,0.07031799852848053,0.06713099777698517,0.0695360004901886,362344,0.0,0.0
2022-11-06 00:00:00+00:00,0.0695360004901886,0.06983400136232376,0.06510099768638611,0.06894099712371826,324381,0.0,0.0
2022-11-07 00:00:00+00:00,0.06894099712371826,0.07077000290155411,0.068060003221035,0.06899300217628479,388959,0.0,0.0
2022-11-08 00:00:00+00:00,0.06899300217628479,0.06922200322151184,0.06376399844884872,0.06498300284147263,239002,0.0,0.0
2022-11-09 00:00:00+00:00,0.06498300284147263,0.0669580027461052,0.06297100335359573,0.06524299830198288,230453,0.0,0.0
2022-11-10 00:00:00+00:00,0.06524299830198288,0.06639400124549866,0.04843800142407417,0.05078300088644028,186779,0.0,0.0
2022-11-11 00:00:00+00:00,0.05078300088644028,0.05090799927711487,0.0473020002245903,0.04814299941062927,235907,0.0,0.0
2022-11-12 00:00:00+00:00,0.04814299941062927,0.06023700162768364,0.046310000121593475,0.054733000695705414,317328,0.0,0.0
2022-11-13 00:00:00+00:00,0.054733000695705414,0.058577001094818115,0.048948001116514206,0.05367700010538101,241523,0.0,0.0
2022-11-14 00:00:00+00:00,0.05367700010538101,0.0583919994533062,0.04845299944281578,0.052889999002218246,309693,0.0,0.0
2022-11-15 00:00:00+00:00,0.052889999002218246,0.054715000092983246,0.051892999559640884,0.05380599945783615,196665,0.0,0.0
2022-11-16 00:00:00+00:00,0.05380599945783615,0.05409099906682968,0.05053099989891052,0.05093200132250786,183766,0.0,0.0
2022-11-17 00:00:00+00:00,0.05093200132250786,0.05247800052165985,0.05091699957847595,0.05122600123286247,184552,0.0,0.0
2022-11-18 00:00:00+00:00,0.05122600123286247,0.05393100157380104,0.05086199939250946,0.05164499953389168,252179,0.0,0.0
2022-11-19 00:00:00+00:00,0.05164499953389168,0.05381600186228752,0.050370000302791595,0.053261999040842056,175330,0.0,0.0
2022-11-20 00:00:00+00:00,0.053261999040842056,0.05388600006699562,0.05084099993109703,0.05196300148963928,265724,0.0,0.0
2022-11-21 00:00:00+00:00,0.05196300148963928,0.053105998784303665,0.051173001527786255,0.0524899996817112,333600,0.0,0.0
2022-11-22 00:00:00+00:00,0.0524899996817112,0.06890200078487396,0.052218999713659286,0.06684000045061111,350731,0.0,0.0
2022-11-23 00:00:00+00:00,0.06684699654579163,0.06744600087404251,0.05720499902963638,0.06446299701929092,446753,0.0,0.0
2022-11-24 00:00:00+00:00,0.06446299701929092,0.06685800105333328,0.058157000690698624,0.06470999866724014,328517,0.0,0.0
2022-11-25 00:00:00+00:00,0.06470999866724014,0.06679800152778625,0.05969899892807007,0.06077500060200691,279168,0.0,0.0
2022-11-26 00:00:00+00:00,0.06077500060200691,0.06370600312948227,0.05957600101828575,0.061955999583005905,165071,0.0,0.0
2022-11-27 00:00:00+00:00,0.061955999583005905,0.06487700343132019,0.06028100103139877,0.06281200051307678,204832,0.0,0.0
2022-11-28 00:00:00+00:00,0.06280799955129623,0.06292100250720978,0.05919700115919113,0.05921399965882301,207697,0.0,0.0
2022-11-29 00:00:00+00:00,0.05921399965882301,0.06259600073099136,0.05909600108861923,0.06227299943566322,304959,0.0,0.0
2022-11-30 00:00:00+00:00,0.06227299943566322,0.06887000054121017,0.061094000935554504,0.062467001378536224,412743,0.0,0.0
2022-12-01 00:00:00+00:00,0.062467001378536224,0.06338000297546387,0.0538019984960556,0.06041400134563446,251945,0.0,0.0
2022-12-02 00:00:00+00:00,0.060290999710559845,0.06717400252819061,0.05710599943995476,0.060784999281167984,328920,0.0,0.0
2022-12-03 00:00:00+00:00,0.06078699976205826,0.06455300003290176,0.055337999016046524,0.06164100021123886,548460,0.0,0.0
2022-12-04 00:00:00+00:00,0.061535000801086426,0.06409800052642822,0.05455400049686432,0.061404999345541,413213,0.0,0.0
2022-12-05 00:00:00+00:00,0.06126600131392479,0.061739999800920486,0.05636800080537796,0.060635000467300415,346194,0.0,0.0
2022-12-06 00:00:00+00:00,0.060635000467300415,0.0638049989938736,0.05473100021481514,0.062424998730421066,298050,0.0,0.0
2022-12-07 00:00:00+00:00,0.06247900053858757,0.06384599953889847,0.057663001120090485,0.06276600062847137,414319,0.0,0.0
2022-12-08 00:00:00+00:00,0.06276600062847137,0.06453900039196014,0.049265000969171524,0.05613899976015091,280604,0.0,0.0
2022-12-09 00:00:00+00:00,0.05613899976015091,0.05759099870920181,0.04821399971842766,0.052397001534700394,365967,0.0,0.0
2022-12-10 00:00:00+00:00,0.052397001534700394,0.054416999220848083,0.050978001207113266,0.05103499814867973,290736,0.0,0.0
2022-12-11 00:00:00+00:00,0.05103499814867973,0.05147700011730194,0.04699200019240379,0.047185998409986496,192924,0.0,0.0
2022-12-12 00:00:00+00:00,0.047185998409986496,0.050315000116825104,0.04712599888443947,0.047467999160289764,208972,0.0,0.0
2022-12-13 00:00:00+00:00,0.047495998442173004,0.05420900136232376,0.04677699878811836,0.05046999827027321,240168,0.0,0.0
2022-12-14 00:00:00+00:00,0.050540998578071594,0.05246200039982796,0.04678799957036972,0.049028001725673676,300528,0.0,0.0
2022-12-15 00:00:00+00:00,0.04902699962258339,0.05036100000143051,0.046817999333143234,0.048353999853134155,373047,0.0,0.0
2022-12-16 00:00:00+00:00,0.04833099991083145,0.048507001250982285,0.04700399935245514,0.048392001539468765,171680,0.0,0.0
2022-12-17 00:00:00+00:00,0.04843299835920334,0.04928499832749367,0.04735099896788597,0.04780999943614006,159067,0.0,0.0
2022-12-18 00:00:00+00:00,0.04773100093007088,0.04954199865460396,0.047543998807668686,0.04897399991750717,138771,0.0,0.0
2022-12-19 00:00:00+00:00,0.04897399991750717,0.051079001277685165,0.04886399954557419,0.05090799927711487,309664,0.0,0.0
2022-12-20 00:00:00+00:00,0.05090799927711487,0.050981998443603516,0.04780599847435951,0.04789699986577034,309769,0.0,0.0
2022-12-21 00:00:00+00:00,0.04789699986577034,0.04843199998140335,0.04708100110292435,0.04709000140428543,310351,0.0,0.0
2022-12-22 00:00:00+00:00,0.04710099846124649,0.04718099907040596,0.04669100046157837,0.04674899950623512,129976,0.0,0.0
2022-12-23 00:00:00+00:00,0.04674899950623512,0.04709399864077568,0.04656499996781349,0.04688100144267082,158622,0.0,0.0
2022-12-24 00:00:00+00:00,0.04688100144267082,0.04853000119328499,0.04540000110864639,0.04784199967980385,205558,0.0,0.0
2022-12-25 00:00:00+00:00,0.04784199967980385,0.04784199967980385,0.0467509999871254,0.04682200029492378,191283,0.0,0.0
2022-12-26 00:00:00+00:00,0.04682600125670433,0.04687799885869026,0.04643699899315834,0.04654499888420105,248713,0.0,0.0
2022-12-27 00:00:00+00:00,0.04651099815964699,0.046709999442100525,0.046004001051187515,0.04603800177574158,234428,0.0,0.0
2022-12-28 00:00:00+00:00,0.04609899967908859,0.04612499848008156,0.043411001563072205,0.04354200139641762,209065,0.0,0.0
2022-12-29 00:00:00+00:00,0.04354200139641762,0.04364100098609924,0.043118998408317566,0.043285999447107315,117347,0.0,0.0
2022-12-30 00:00:00+00:00,0.043285999447107315,0.043717000633478165,0.043216001242399216,0.043296001851558685,118419,0.0,0.0
2022-12-31 00:00:00+00:00,0.04332299903035164,0.046542998403310776,0.04322899878025055,0.04483199864625931,172452,0.0,0.0
2023-01-01 00:00:00+00:00,0.04483199864625931,0.044888000935316086,0.04324299842119217,0.0435199998319149,182668,0.0,0.0
2023-01-02 00:00:00+00:00,0.0435199998319149,0.04878100007772446,0.04335600137710571,0.04667900130152702,160341,0.0,0.0
2023-01-03 00:00:00+00:00,0.04667399823665619,0.05520499870181084,0.04351799935102463,0.05483299866318703,151348,0.0,0.0
2023-01-04 00:00:00+00:00,0.05483299866318703,0.056150998920202255,0.04356300085783005,0.045875001698732376,208604,0.0,0.0
2023-01-05 00:00:00+00:00,0.04590899869799614,0.04669399932026863,0.045756999403238297,0.045813001692295074,176646,0.0,0.0
2023-01-06 00:00:00+00:00,0.045816998928785324,0.04627300053834915,0.04527999833226204,0.0456399992108345,190283,0.0,0.0
2023-01-07 00:00:00+00:00,0.04568599909543991,0.047988999634981155,0.04546299949288368,0.046734001487493515,169327,0.0,0.0
2023-01-08 00:00:00+00:00,0.046734001487493515,0.046921998262405396,0.0452749989926815,0.04527600109577179,36320,0.0,0.0
2023-01-09 00:00:00+00:00,0.04527999833226204,0.04574500024318695,0.04517199844121933,0.04531700164079666,66221,0.0,0.0
2023-01-10 00:00:00+00:00,0.0452749989926815,0.04532099887728691,0.04499199986457825,0.04501400142908096,37922,0.0,0.0
2023-01-11 00:00:00+00:00,0.04501400142908096,0.05940299853682518,0.044624000787734985,0.04536199942231178,82079,0.0,0.0
