TIMESTAMP,HBO_OPEN_PRICE_USD,HBO_HIGH_PRICE_USD,HBO_LOW_PRICE_USD,HBO_CLOSE_PRICE_USD,HBO_VOLUME_USD,HBO_DIVIDENDS_USD,HBO_STOCK_SPLITS_USD
2022-03-18 00:00:00+00:00,0.005049999803304672,0.005313999950885773,0.004935000091791153,0.005142000038176775,24097,0.0,0.0
2022-03-19 00:00:00+00:00,0.005142000038176775,0.005381000228226185,0.005071999970823526,0.00535399978980422,24064,0.0,0.0
2022-03-20 00:00:00+00:00,0.00535399978980422,0.005381000228226185,0.005311000160872936,0.005363999865949154,23488,0.0,0.0
2022-03-21 00:00:00+00:00,0.005363999865949154,0.005381000228226185,0.00507699977606535,0.005365000106394291,24691,0.0,0.0
2022-03-22 00:00:00+00:00,0.005365000106394291,0.005470000207424164,0.0050929998978972435,0.005439999978989363,24914,0.0,0.0
2022-03-23 00:00:00+00:00,0.005439999978989363,0.0054779998026788235,0.0053079999051988125,0.0053400001488626,24193,0.0,0.0
2022-03-24 00:00:00+00:00,0.00534099992364645,0.005413000006228685,0.0053090001456439495,0.005338000133633614,25246,0.0,0.0
2022-03-25 00:00:00+00:00,0.005338000133633614,0.00545499986037612,0.005305999889969826,0.005350999999791384,24077,0.0,0.0
2022-03-26 00:00:00+00:00,0.005350999999791384,0.005458999890834093,0.005317999981343746,0.005326999817043543,23093,0.0,0.0
2022-03-27 00:00:00+00:00,0.005326999817043543,0.005371999926865101,0.005305000115185976,0.005330999847501516,24094,0.0,0.0
2022-03-28 00:00:00+00:00,0.005330999847501516,0.005402999930083752,0.0053079999051988125,0.005336000118404627,23570,0.0,0.0
2022-03-29 00:00:00+00:00,0.005336000118404627,0.005406999960541725,0.005311999935656786,0.0053530000150203705,24285,0.0,0.0
2022-03-30 00:00:00+00:00,0.0053530000150203705,0.005456000100821257,0.005305000115185976,0.005319999996572733,23555,0.0,0.0
2022-03-31 00:00:00+00:00,0.005319999996572733,0.005446000024676323,0.005303000099956989,0.0053519997745752335,24487,0.0,0.0
2022-04-01 00:00:00+00:00,0.0053519997745752335,0.005406999960541725,0.005303999874740839,0.005363999865949154,24784,0.0,0.0
2022-04-02 00:00:00+00:00,0.005363999865949154,0.005402000155299902,0.0053170002065598965,0.005330000072717667,24071,0.0,0.0
2022-04-03 00:00:00+00:00,0.005330000072717667,0.005388000048696995,0.005309999920427799,0.00534699996933341,24065,0.0,0.0
2022-04-04 00:00:00+00:00,0.00534699996933341,0.005402000155299902,0.005307000130414963,0.005342999938875437,25015,0.0,0.0
2022-04-05 00:00:00+00:00,0.005342999938875437,0.0054060001857578754,0.00531500019133091,0.0053400001488626,24915,0.0,0.0
2022-04-06 00:00:00+00:00,0.0053400001488626,0.0053820000030100346,0.005297999829053879,0.005322999786585569,24828,0.0,0.0
2022-04-07 00:00:00+00:00,0.005322999786585569,0.005452999845147133,0.0053010000847280025,0.005408000200986862,24136,0.0,0.0
2022-04-08 00:00:00+00:00,0.005408000200986862,0.005448999814689159,0.00532800005748868,0.005417000036686659,24308,0.0,0.0
2022-04-09 00:00:00+00:00,0.005417000036686659,0.005431999918073416,0.005348999984562397,0.005365999881178141,23452,0.0,0.0
2022-04-10 00:00:00+00:00,0.005365999881178141,0.005379000212997198,0.005338000133633614,0.005355000030249357,23201,0.0,0.0
2022-04-11 00:00:00+00:00,0.005355000030249357,0.005375999957323074,0.0053090001456439495,0.00534099992364645,24570,0.0,0.0
2022-04-12 00:00:00+00:00,0.00534099992364645,0.005363000091165304,0.00521400012075901,0.005231000017374754,24024,0.0,0.0
2022-04-13 00:00:00+00:00,0.005231000017374754,0.005313999950885773,0.00521400012075901,0.005270000081509352,21283,0.0,0.0
2022-04-14 00:00:00+00:00,0.005270000081509352,0.005297999829053879,0.005042999982833862,0.0050570000894367695,27396,0.0,0.0
2022-04-15 00:00:00+00:00,0.0050570000894367695,0.005131999962031841,0.005044000223278999,0.00508899986743927,28139,0.0,0.0
2022-04-16 00:00:00+00:00,0.00508899986743927,0.0051380000077188015,0.0050570000894367695,0.0051310001872479916,23570,0.0,0.0
2022-04-17 00:00:00+00:00,0.0051310001872479916,0.005138999782502651,0.005104999989271164,0.0051299999468028545,23860,0.0,0.0
2022-04-18 00:00:00+00:00,0.0051299999468028545,0.0051380000077188015,0.005034000147134066,0.005055000074207783,22700,0.0,0.0
2022-04-19 00:00:00+00:00,0.005055000074207783,0.0050650001503527164,0.005044000223278999,0.005055000074207783,21830,0.0,0.0
2022-04-20 00:00:00+00:00,0.005055000074207783,0.005065999925136566,0.005042000208050013,0.0050570000894367695,23639,0.0,0.0
2022-04-21 00:00:00+00:00,0.0050570000894367695,0.005067000165581703,0.005042000208050013,0.005051999818533659,24820,0.0,0.0
2022-04-22 00:00:00+00:00,0.005051999818533659,0.005123000126332045,0.005042000208050013,0.00507699977606535,25114,0.0,0.0
2022-04-23 00:00:00+00:00,0.00507699977606535,0.005140000022947788,0.005045999772846699,0.005140000022947788,23544,0.0,0.0
2022-04-24 00:00:00+00:00,0.005140000022947788,0.005503000225871801,0.005096999928355217,0.005131999962031841,17624,0.0,0.0
2022-04-25 00:00:00+00:00,0.005131999962031841,0.005131999962031841,0.004980000201612711,0.005032000131905079,1088,0.0,0.0
2022-04-26 00:00:00+00:00,0.005032000131905079,0.0050650001503527164,0.004871999844908714,0.004889000207185745,1126,0.0,0.0
2022-04-27 00:00:00+00:00,0.004889000207185745,0.005001999903470278,0.004871999844908714,0.004964999854564667,654,0.0,0.0
2022-04-28 00:00:00+00:00,0.004964999854564667,0.005028000101447105,0.004900999832898378,0.004970999900251627,524,0.0,0.0
2022-04-29 00:00:00+00:00,0.004970999900251627,0.005049999803304672,0.004935000091791153,0.005047000013291836,21365,0.0,0.0
2022-04-30 00:00:00+00:00,0.005047000013291836,0.0053530000150203705,0.004329000134021044,0.004883000161498785,11072,0.0,0.0
2022-05-01 00:00:00+00:00,0.004883999936282635,0.004927000030875206,0.0046430001966655254,0.004827999975532293,39876,0.0,0.0
2022-05-02 00:00:00+00:00,0.004827999975532293,0.004939999897032976,0.004811999853700399,0.004931999836117029,23545,0.0,0.0
2022-05-03 00:00:00+00:00,0.004931999836117029,0.004941999912261963,0.004922000225633383,0.004931999836117029,21460,0.0,0.0
2022-05-04 00:00:00+00:00,0.004931999836117029,0.004985999781638384,0.004757999908179045,0.004815999884158373,29462,0.0,0.0
2022-05-05 00:00:00+00:00,0.004815999884158373,0.0048340000212192535,0.004689000081270933,0.004739999771118164,29431,0.0,0.0
2022-05-06 00:00:00+00:00,0.004739999771118164,0.004747999832034111,0.004679999779909849,0.004726000130176544,25770,0.0,0.0
2022-05-07 00:00:00+00:00,0.004726000130176544,0.004753999877721071,0.004722000099718571,0.0047439998015761375,23020,0.0,0.0
2022-05-08 00:00:00+00:00,0.0047439998015761375,0.004751000087708235,0.00469700014218688,0.004732999950647354,25176,0.0,0.0
2022-05-09 00:00:00+00:00,0.004732999950647354,0.004732999950647354,0.004381000064313412,0.004408999811857939,34149,0.0,0.0
2022-05-10 00:00:00+00:00,0.004408999811857939,0.004530000034719706,0.004395000170916319,0.004447000101208687,33653,0.0,0.0
2022-05-11 00:00:00+00:00,0.00444599986076355,0.004519000183790922,0.0043669999577105045,0.00445799995213747,34411,0.0,0.0
2022-05-12 00:00:00+00:00,0.00445799995213747,0.004497000016272068,0.00395999988541007,0.0042860000394284725,45649,0.0,0.0
2022-05-13 00:00:00+00:00,0.0042860000394284725,0.004393000155687332,0.0042119999416172504,0.004346999805420637,33627,0.0,0.0
2022-05-14 00:00:00+00:00,0.004346999805420637,0.004443999845534563,0.004296999890357256,0.004435999784618616,28078,0.0,0.0
2022-05-15 00:00:00+00:00,0.004435999784618616,0.004463000223040581,0.0043669999577105045,0.004449999891221523,28792,0.0,0.0
2022-05-16 00:00:00+00:00,0.004449999891221523,0.004466999787837267,0.004397999960929155,0.004424999933689833,28497,0.0,0.0
2022-05-17 00:00:00+00:00,0.004424999933689833,0.0045900000259280205,0.004197999835014343,0.004422999918460846,32855,0.0,0.0
2022-05-18 00:00:00+00:00,0.004422999918460846,0.004430000204592943,0.004143000114709139,0.004201000090688467,27601,0.0,0.0
2022-05-19 00:00:00+00:00,0.004201000090688467,0.004213999956846237,0.004135999828577042,0.00418000016361475,28872,0.0,0.0
2022-05-20 00:00:00+00:00,0.00418000016361475,0.004191999789327383,0.0041519999504089355,0.004164000041782856,26705,0.0,0.0
2022-05-21 00:00:00+00:00,0.004164000041782856,0.0042779999785125256,0.004162999801337719,0.004259000066667795,26279,0.0,0.0
2022-05-22 00:00:00+00:00,0.004259000066667795,0.0042779999785125256,0.004201999865472317,0.004236999899148941,27933,0.0,0.0
2022-05-23 00:00:00+00:00,0.004236999899148941,0.00430699996650219,0.004228999838232994,0.004286999814212322,26459,0.0,0.0
2022-05-24 00:00:00+00:00,0.004286999814212322,0.0043379999697208405,0.004265000112354755,0.004323999863117933,26346,0.0,0.0
2022-05-25 00:00:00+00:00,0.004323999863117933,0.0043390002101659775,0.004246999975293875,0.0043230000883340836,26511,0.0,0.0
2022-05-26 00:00:00+00:00,0.0043230000883340836,0.004341000225394964,0.004251000005751848,0.0043219998478889465,28407,0.0,0.0
2022-05-27 00:00:00+00:00,0.0043219998478889465,0.004335000179708004,0.004234999883919954,0.0042489999905228615,29435,0.0,0.0
2022-05-28 00:00:00+00:00,0.004248000215739012,0.004335999954491854,0.0042409999296069145,0.0043310001492500305,30199,0.0,0.0
2022-05-29 00:00:00+00:00,0.004315000027418137,0.004344000015407801,0.004304000176489353,0.004341000225394964,26540,0.0,0.0
2022-05-30 00:00:00+00:00,0.004341000225394964,0.00434499979019165,0.004288000054657459,0.00430000014603138,26428,0.0,0.0
2022-05-31 00:00:00+00:00,0.00430000014603138,0.00434499979019165,0.0042329998686909676,0.004255999810993671,30985,0.0,0.0
2022-06-01 00:00:00+00:00,0.004255999810993671,0.0043390002101659775,0.0042130001820623875,0.004298000130802393,26466,0.0,0.0
2022-06-02 00:00:00+00:00,0.004296999890357256,0.004333999939262867,0.004226000048220158,0.004317999817430973,26771,0.0,0.0
2022-06-03 00:00:00+00:00,0.004317999817430973,0.004335000179708004,0.004275000188499689,0.00433199992403388,26507,0.0,0.0
2022-06-04 00:00:00+00:00,0.00433199992403388,0.004342999774962664,0.003982999827712774,0.004033000208437443,26154,0.0,0.0
2022-06-05 00:00:00+00:00,0.004033000208437443,0.004075000062584877,0.003969999961555004,0.004056999925523996,26779,0.0,0.0
2022-06-06 00:00:00+00:00,0.004056999925523996,0.0044570001773536205,0.0039809998124837875,0.00443900004029274,42911,0.0,0.0
2022-06-07 00:00:00+00:00,0.00443900004029274,0.004807999823242426,0.004000000189989805,0.004149000160396099,50651,0.0,0.0
2022-06-08 00:00:00+00:00,0.004149000160396099,0.004832000005990267,0.004062000196427107,0.004071999806910753,30731,0.0,0.0
2022-06-09 00:00:00+00:00,0.004071999806910753,0.0050119999796152115,0.004058000165969133,0.004730999935418367,48509,0.0,0.0
2022-06-10 00:00:00+00:00,0.004730999935418367,0.004757999908179045,0.003938999958336353,0.004242999944835901,34015,0.0,0.0
2022-06-11 00:00:00+00:00,0.004242999944835901,0.004370000213384628,0.004242999944835901,0.004341000225394964,26751,0.0,0.0
2022-06-12 00:00:00+00:00,0.004341000225394964,0.00445199990645051,0.004333000164479017,0.004364999942481518,26582,0.0,0.0
2022-06-13 00:00:00+00:00,0.004364000167697668,0.0043669999577105045,0.0040790000930428505,0.004100000020116568,41293,0.0,0.0
2022-06-14 00:00:00+00:00,0.004100999794900417,0.004172999877482653,0.00405499991029501,0.004122000187635422,35774,0.0,0.0
2022-06-15 00:00:00+00:00,0.004122000187635422,0.004172999877482653,0.003967999946326017,0.004062000196427107,38162,0.0,0.0
2022-06-16 00:00:00+00:00,0.004062000196427107,0.00407300004735589,0.003720999928191304,0.003756999969482422,35350,0.0,0.0
2022-06-17 00:00:00+00:00,0.003756999969482422,0.003913000226020813,0.003756999969482422,0.003857000032439828,34184,0.0,0.0
2022-06-18 00:00:00+00:00,0.0038560000248253345,0.0039019999094307423,0.0031930000986903906,0.003246000036597252,35400,0.0,0.0
2022-06-19 00:00:00+00:00,0.003246000036597252,0.00392899988219142,0.0031820000149309635,0.0035439999774098396,39801,0.0,0.0
2022-06-20 00:00:00+00:00,0.0035439999774098396,0.003840999910607934,0.003413999918848276,0.003645000047981739,39999,0.0,0.0
2022-06-21 00:00:00+00:00,0.003645000047981739,0.0037750001065433025,0.0034539999905973673,0.0035649999044835567,41320,0.0,0.0
2022-06-22 00:00:00+00:00,0.0035649999044835567,0.003619000082835555,0.003028000006452203,0.003028000006452203,36081,0.0,0.0
2022-06-23 00:00:00+00:00,0.003028000006452203,0.0034600000362843275,0.00291300006210804,0.003206999972462654,33033,0.0,0.0
2022-06-24 00:00:00+00:00,0.003206999972462654,0.003717999905347824,0.0031799999997019768,0.003653000108897686,32111,0.0,0.0
2022-06-25 00:00:00+00:00,0.003653000108897686,0.0036810000892728567,0.0029329999815672636,0.0032259998843073845,29951,0.0,0.0
2022-06-26 00:00:00+00:00,0.0032259998843073845,0.0037189999129623175,0.003195999888703227,0.003711000084877014,31458,0.0,0.0
2022-06-27 00:00:00+00:00,0.003711000084877014,0.0037189999129623175,0.0032870001159608364,0.0033319999929517508,29949,0.0,0.0
2022-06-28 00:00:00+00:00,0.0033319999929517508,0.0035800000187009573,0.0033289999701082706,0.0035749999806284904,32301,0.0,0.0
2022-06-29 00:00:00+00:00,0.0035749999806284904,0.0037150001153349876,0.002891999902203679,0.0037060000468045473,32594,0.0,0.0
2022-06-30 00:00:00+00:00,0.0037060000468045473,0.0037169998977333307,0.0035699999425560236,0.003650000086054206,31739,0.0,0.0
2022-07-01 00:00:00+00:00,0.003650000086054206,0.0037070000544190407,0.0033939999993890524,0.003662999952211976,40796,0.0,0.0
2022-07-02 00:00:00+00:00,0.003662999952211976,0.0037140001077204943,0.003601999953389168,0.003710000077262521,20682,0.0,0.0
2022-07-03 00:00:00+00:00,0.003710000077262521,0.0037159998901188374,0.0027179999742656946,0.0028550000861287117,35431,0.0,0.0
2022-07-04 00:00:00+00:00,0.0028550000861287117,0.0030700000934302807,0.0027129999361932278,0.0028589998837560415,28302,0.0,0.0
2022-07-05 00:00:00+00:00,0.0028589998837560415,0.0031709999311715364,0.002607000060379505,0.003114999970421195,35654,0.0,0.0
2022-07-06 00:00:00+00:00,0.003114999970421195,0.003169999923557043,0.0027550000231713057,0.0027749999426305294,30807,0.0,0.0
2022-07-07 00:00:00+00:00,0.0027749999426305294,0.002819000044837594,0.002403999911621213,0.0027890000492334366,29733,0.0,0.0
2022-07-08 00:00:00+00:00,0.0027890000492334366,0.0028009999077767134,0.002724000019952655,0.0027660001069307327,28882,0.0,0.0
2022-07-09 00:00:00+00:00,0.0027660001069307327,0.00279999990016222,0.0027020000852644444,0.0027979998849332333,29124,0.0,0.0
2022-07-10 00:00:00+00:00,0.0027979998849332333,0.002824000082910061,0.002383999992161989,0.0026400000788271427,33502,0.0,0.0
2022-07-11 00:00:00+00:00,0.0026400000788271427,0.00279600010253489,0.0024679999332875013,0.0027489999774843454,31731,0.0,0.0
2022-07-12 00:00:00+00:00,0.0027489999774843454,0.002795000094920397,0.002641000086441636,0.002681999932974577,24902,0.0,0.0
2022-07-13 00:00:00+00:00,0.002681999932974577,0.0027290000580251217,0.0026809999253600836,0.0027169999666512012,28189,0.0,0.0
2022-07-14 00:00:00+00:00,0.0027169999666512012,0.002833999926224351,0.0026859999634325504,0.002830999903380871,30101,0.0,0.0
2022-07-15 00:00:00+00:00,0.002830999903380871,0.003234999952837825,0.0027779999654740095,0.002814000006765127,33326,0.0,0.0
2022-07-16 00:00:00+00:00,0.002814000006765127,0.003235999960452318,0.002767999889329076,0.0031999999191612005,33030,0.0,0.0
2022-07-17 00:00:00+00:00,0.0031999999191612005,0.0032319999299943447,0.0027699999045580626,0.00279999990016222,33677,0.0,0.0
2022-07-18 00:00:00+00:00,0.00279999990016222,0.002841999987140298,0.0027799999807029963,0.0028409999795258045,31121,0.0,0.0
2022-07-19 00:00:00+00:00,0.0028409999795258045,0.0028460000175982714,0.0028019999153912067,0.002839999971911311,28864,0.0,0.0
2022-07-20 00:00:00+00:00,0.002839999971911311,0.0028510000556707382,0.0027719999197870493,0.0028260000981390476,27187,0.0,0.0
2022-07-21 00:00:00+00:00,0.0028260000981390476,0.002845000009983778,0.0028180000372231007,0.0028349999338388443,27169,0.0,0.0
2022-07-22 00:00:00+00:00,0.0028349999338388443,0.0028470000252127647,0.002814000006765127,0.0028379999566823244,26166,0.0,0.0
2022-07-23 00:00:00+00:00,0.0028379999566823244,0.002882000058889389,0.002812999999150634,0.0028389999642968178,28976,0.0,0.0
2022-07-24 00:00:00+00:00,0.0028389999642968178,0.0033140000887215137,0.0028200000524520874,0.0032599999103695154,33963,0.0,0.0
2022-07-25 00:00:00+00:00,0.0032599999103695154,0.003278000047430396,0.002807999961078167,0.00318100000731647,25662,0.0,0.0
2022-07-26 00:00:00+00:00,0.00318100000731647,0.003218000056222081,0.00279300007969141,0.003083999967202544,28845,0.0,0.0
2022-07-27 00:00:00+00:00,0.003083999967202544,0.0031169999856501818,0.002696000039577484,0.0028379999566823244,28998,0.0,0.0
2022-07-28 00:00:00+00:00,0.0028379999566823244,0.0028460000175982714,0.0026650000363588333,0.0027799999807029963,30523,0.0,0.0
2022-07-29 00:00:00+00:00,0.0027799999807029963,0.002858000108972192,0.002764000091701746,0.002827000105753541,28271,0.0,0.0
2022-07-30 00:00:00+00:00,0.002827000105753541,0.002856000093743205,0.00266700005158782,0.0027260000351816416,27721,0.0,0.0
2022-07-31 00:00:00+00:00,0.0027260000351816416,0.0027360001113265753,0.00266700005158782,0.0027119999285787344,28668,0.0,0.0
2022-08-01 00:00:00+00:00,0.0027119999285787344,0.002735000103712082,0.0026970000471919775,0.002710999920964241,26242,0.0,0.0
2022-08-02 00:00:00+00:00,0.002710999920964241,0.002733000088483095,0.0026950000319629908,0.0027199999894946814,29275,0.0,0.0
2022-08-03 00:00:00+00:00,0.0027199999894946814,0.002735000103712082,0.002706000115722418,0.0027230000123381615,27677,0.0,0.0
2022-08-04 00:00:00+00:00,0.0027230000123381615,0.002735000103712082,0.002704000100493431,0.0027209999971091747,27760,0.0,0.0
2022-08-05 00:00:00+00:00,0.0027209999971091747,0.0027340000960975885,0.002704000100493431,0.0027230000123381615,27687,0.0,0.0
2022-08-06 00:00:00+00:00,0.0027230000123381615,0.002732000080868602,0.002698000054806471,0.002698000054806471,27453,0.0,0.0
2022-08-07 00:00:00+00:00,0.002698000054806471,0.002733000088483095,0.0026809999253600836,0.0027149999514222145,26978,0.0,0.0
2022-08-08 00:00:00+00:00,0.0027149999514222145,0.0027340000960975885,0.0026950000319629908,0.002730000065639615,23153,0.0,0.0
2022-08-09 00:00:00+00:00,0.002730000065639615,0.0027360001113265753,0.002696000039577484,0.0027209999971091747,21020,0.0,0.0
2022-08-10 00:00:00+00:00,0.0027209999971091747,0.0027360001113265753,0.0026859999634325504,0.002732000080868602,28643,0.0,0.0
2022-08-11 00:00:00+00:00,0.002732000080868602,0.0027360001113265753,0.0026940000243484974,0.0027280000504106283,24901,0.0,0.0
2022-08-12 00:00:00+00:00,0.0027280000504106283,0.002764000091701746,0.0026839999482035637,0.0027600000612437725,26305,0.0,0.0
2022-08-13 00:00:00+00:00,0.0027600000612437725,0.002773999935016036,0.0027409999165683985,0.002742999931797385,16646,0.0,0.0
2022-08-14 00:00:00+00:00,0.002742999931797385,0.002750999992713332,0.002732000080868602,0.0027439999394118786,17000,0.0,0.0
2022-08-15 00:00:00+00:00,0.0027439999394118786,0.002770999912172556,0.002730000065639615,0.002770999912172556,21696,0.0,0.0
2022-08-16 00:00:00+00:00,0.002770999912172556,0.002770999912172556,0.0027260000351816416,0.002730000065639615,19887,0.0,0.0
2022-08-17 00:00:00+00:00,0.002730000065639615,0.002750999992713332,0.0027149999514222145,0.0027280000504106283,17065,0.0,0.0
2022-08-18 00:00:00+00:00,0.0027280000504106283,0.002785000018775463,0.002722000004723668,0.002776999957859516,18002,0.0,0.0
2022-08-19 00:00:00+00:00,0.0027759999502450228,0.002776999957859516,0.002563999965786934,0.002583000110462308,22315,0.0,0.0
2022-08-20 00:00:00+00:00,0.002583000110462308,0.002891999902203679,0.0025220001116394997,0.0025420000310987234,22819,0.0,0.0
2022-08-21 00:00:00+00:00,0.0025420000310987234,0.002560999942943454,0.0025190000887960196,0.002552000107243657,24530,0.0,0.0
2022-08-22 00:00:00+00:00,0.002552000107243657,0.002561999950557947,0.0025239998940378428,0.002552000107243657,13333,0.0,0.0
2022-08-23 00:00:00+00:00,0.002552000107243657,0.0025579999200999737,0.0025279999244958162,0.0025450000539422035,22361,0.0,0.0
2022-08-24 00:00:00+00:00,0.0025450000539422035,0.0026340000331401825,0.0025279999244958162,0.0026020000223070383,24169,0.0,0.0
2022-08-25 00:00:00+00:00,0.0026020000223070383,0.0026149998884648085,0.0025530001148581505,0.002560999942943454,23501,0.0,0.0
2022-08-26 00:00:00+00:00,0.002560999942943454,0.002607000060379505,0.002552000107243657,0.0025939999613910913,25071,0.0,0.0
2022-08-27 00:00:00+00:00,0.0025939999613910913,0.002618999918922782,0.0025730000343173742,0.0025909999385476112,24653,0.0,0.0
2022-08-28 00:00:00+00:00,0.0025909999385476112,0.0025939999613910913,0.0025579999200999737,0.002575000049546361,24083,0.0,0.0
2022-08-29 00:00:00+00:00,0.002575000049546361,0.0026100000832229853,0.002558999927714467,0.002558999927714467,25007,0.0,0.0
2022-08-30 00:00:00+00:00,0.002558999927714467,0.0025859999004751444,0.00253499997779727,0.002546000061556697,23804,0.0,0.0
2022-08-31 00:00:00+00:00,0.002546000061556697,0.0026320000179111958,0.00253800000064075,0.002621999941766262,24721,0.0,0.0
2022-09-01 00:00:00+00:00,0.002621999941766262,0.002633000025525689,0.0026000000070780516,0.002607000060379505,23553,0.0,0.0
2022-09-02 00:00:00+00:00,0.002607000060379505,0.002624999964609742,0.0025239998940378428,0.002526999916881323,23202,0.0,0.0
2022-09-03 00:00:00+00:00,0.002526999916881323,0.0025760000571608543,0.002524999901652336,0.0025679999962449074,23348,0.0,0.0
2022-09-04 00:00:00+00:00,0.0025679999962449074,0.0025740000419318676,0.0025480000767856836,0.002561999950557947,23496,0.0,0.0
2022-09-05 00:00:00+00:00,0.002561999950557947,0.0025740000419318676,0.0025480000767856836,0.002549000084400177,23482,0.0,0.0
2022-09-06 00:00:00+00:00,0.002549000084400177,0.002583000110462308,0.002549000084400177,0.002566999988630414,24804,0.0,0.0
2022-09-07 00:00:00+00:00,0.002566999988630414,0.002584999892860651,0.002553999889642,0.002572000026702881,23798,0.0,0.0
2022-09-08 00:00:00+00:00,0.002572000026702881,0.0025790000800043344,0.002552000107243657,0.0025599999353289604,23893,0.0,0.0
2022-09-09 00:00:00+00:00,0.002558999927714467,0.0025969999842345715,0.0025549998972564936,0.0025820001028478146,24326,0.0,0.0
2022-09-10 00:00:00+00:00,0.0025820001028478146,0.002595999976620078,0.0025549998972564936,0.002580000087618828,23664,0.0,0.0
2022-09-11 00:00:00+00:00,0.002580000087618828,0.0025820001028478146,0.002549000084400177,0.0025530001148581505,23213,0.0,0.0
2022-09-12 00:00:00+00:00,0.0025530001148581505,0.0025859999004751444,0.002549000084400177,0.002584999892860651,23805,0.0,0.0
2022-09-13 00:00:00+00:00,0.002584999892860651,0.002589999930933118,0.002553999889642,0.0025889999233186245,24738,0.0,0.0
2022-09-14 00:00:00+00:00,0.0025790000800043344,0.002589999930933118,0.002558999927714467,0.0025690000038594007,24022,0.0,0.0
2022-09-15 00:00:00+00:00,0.0025690000038594007,0.0025859999004751444,0.0025239998940378428,0.0025400000158697367,23401,0.0,0.0
2022-09-16 00:00:00+00:00,0.0025400000158697367,0.0025480000767856836,0.002518000081181526,0.0025420000310987234,23402,0.0,0.0
2022-09-17 00:00:00+00:00,0.0025420000310987234,0.0025470000691711903,0.0025210001040250063,0.0025259999092668295,23596,0.0,0.0
2022-09-18 00:00:00+00:00,0.0025259999092668295,0.0025480000767856836,0.002518000081181526,0.0025420000310987234,23958,0.0,0.0
2022-09-19 00:00:00+00:00,0.0025420000310987234,0.0025629999581724405,0.002524999901652336,0.0025549998972564936,24691,0.0,0.0
2022-09-20 00:00:00+00:00,0.0025549998972564936,0.002560999942943454,0.0025279999244958162,0.002529999939724803,23573,0.0,0.0
2022-09-21 00:00:00+00:00,0.002529999939724803,0.002722000004723668,0.002529999939724803,0.0026940000243484974,30934,0.0,0.0
2022-09-22 00:00:00+00:00,0.002693000016734004,0.0030539999715983868,0.00267699989490211,0.0030499999411404133,10907,0.0,0.0
2022-09-23 00:00:00+00:00,0.0030499999411404133,0.0030720001086592674,0.002693000016734004,0.0030360000673681498,10648,0.0,0.0
2022-09-24 00:00:00+00:00,0.0030360000673681498,0.0030950000509619713,0.0027000000700354576,0.0030900000128895044,9253,0.0,0.0
2022-09-25 00:00:00+00:00,0.0030900000128895044,0.003103999886661768,0.0026889999862760305,0.002689999993890524,8953,0.0,0.0
2022-09-26 00:00:00+00:00,0.002687999978661537,0.0030769999139010906,0.0026829999405890703,0.0027199999894946814,762,0.0,0.0
2022-09-27 00:00:00+00:00,0.0027179999742656946,0.002767999889329076,0.0026889999862760305,0.002718999981880188,1029,0.0,0.0
2022-09-28 00:00:00+00:00,0.0027179999742656946,0.002742999931797385,0.0026839999482035637,0.0027280000504106283,1370,0.0,0.0
2022-09-29 00:00:00+00:00,0.0027280000504106283,0.002736999886110425,0.0027020000852644444,0.002727000042796135,643,0.0,0.0
2022-09-30 00:00:00+00:00,0.0027290000580251217,0.002750999992713332,0.0027179999742656946,0.002730000065639615,626,0.0,0.0
2022-10-01 00:00:00+00:00,0.002730000065639615,0.002733000088483095,0.002706000115722418,0.002715999959036708,78,0.0,0.0
2022-10-02 00:00:00+00:00,0.002715999959036708,0.002718999981880188,0.0026630000211298466,0.0026839999482035637,1488,0.0,0.0
2022-10-03 00:00:00+00:00,0.0026839999482035637,0.0027099999133497477,0.0026740001048892736,0.0027030000928789377,334,0.0,0.0
2022-10-04 00:00:00+00:00,0.0027030000928789377,0.002741999924182892,0.0026950000319629908,0.0027389999013394117,349,0.0,0.0
2022-10-05 00:00:00+00:00,0.0027389999013394117,0.0027459999546408653,0.002707999898120761,0.0027280000504106283,315,0.0,0.0
2022-10-06 00:00:00+00:00,0.0027280000504106283,0.0027459999546408653,0.002710999920964241,0.0027209999971091747,155,0.0,0.0
2022-10-07 00:00:00+00:00,0.002725000027567148,0.002732000080868602,0.0026970000471919775,0.002725000027567148,325,0.0,0.0
2022-10-08 00:00:00+00:00,0.002725000027567148,0.0027389999013394117,0.002701000077649951,0.0027119999285787344,260,0.0,0.0
2022-10-09 00:00:00+00:00,0.0027119999285787344,0.002718999981880188,0.002686999971047044,0.0027119999285787344,265,0.0,0.0
2022-10-10 00:00:00+00:00,0.0027119999285787344,0.0027910000644624233,0.0027030000928789377,0.0027600000612437725,4770,0.0,0.0
2022-10-11 00:00:00+00:00,0.0027600000612437725,0.002773999935016036,0.002732000080868602,0.002773999935016036,1485,0.0,0.0
2022-10-12 00:00:00+00:00,0.002773999935016036,0.0028699999675154686,0.002773999935016036,0.0028520000632852316,3879,0.0,0.0
2022-10-13 00:00:00+00:00,0.0028520000632852316,0.002920999890193343,0.00279999990016222,0.0028880001045763493,7118,0.0,0.0
2022-10-14 00:00:00+00:00,0.0028880001045763493,0.0029430000577121973,0.002873999997973442,0.0028860000893473625,4653,0.0,0.0
2022-10-15 00:00:00+00:00,0.0028860000893473625,0.0029200001154094934,0.0028609998989850283,0.0028750000055879354,5385,0.0,0.0
