TIMESTAMP,BRENT_OIL_PRICE_USD,NATURAL_GAS_PRICE_USD,VIX_OPEN_PRICE_USD,VIX_HIGH_PRICE_USD,VIX_LOW_PRICE_USD,VIX_CLOSE_PRICE_USD,WTI_OIL_PRICE_USD,GOLD_PRICE_USD,S&P500_INDEX_USD,S&P500_DIVIDEND_USD,S&P500_EARNINGS_USD,S&P500_CONSUMER_PRICE_INDEX_USD,S&P500_LONG_INTEREST_RATE_USD,S&P500_REAL_PRICE_USD,S&P500_REAL_DIVIDEND_USD,S&P500_REAL_EARNINGS_USD,S&P500_PE10_USD
2013-02-02,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,
2013-02-04,116.06,3.27,14.0,14.75,13.8,14.67,96.21,,,,,,,,,,
2013-02-05,117.03,3.34,14.21,14.21,13.39,13.72,96.68,,,,,,,,,,
2013-02-06,116.61,3.41,14.06,14.08,13.34,13.41,96.44,,,,,,,,,,
2013-02-07,117.17,3.39,13.47,14.41,13.43,13.5,95.84,,,,,,,,,,
2013-02-08,118.9,3.26,13.2,13.2,12.89,13.02,95.71,,,,,,,,,,
2013-02-09,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,
2013-02-11,118.29,3.2,13.37,13.42,12.91,12.94,97.01,,,,,,,,,,
2013-02-12,117.89,3.3,12.82,13.13,12.63,12.64,97.48,,,,,,,,,,
2013-02-13,118.43,3.29,12.88,13.19,12.67,12.98,97.03,,,,,,,,,,
2013-02-14,118.48,3.3,13.3,13.32,12.64,12.66,97.3,,,,,,,,,,
2013-02-15,117.4,3.19,12.47,12.89,12.24,12.46,95.95,,,,,,,,,,
2013-02-16,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,,,,,,,,,
2013-02-19,117.04,3.23,12.81,12.85,12.08,12.31,96.69,,,,,,,,,,
2013-02-20,116.23,3.34,12.32,14.68,12.32,14.68,94.92,,,,,,,,,,
2013-02-21,114.19,3.29,14.68,16.21,14.67,15.22,92.79,,,,,,,,,,
2013-02-22,113.74,3.27,14.6,15.02,14.16,14.17,93.12,,,,,,,,,,
2013-02-23,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,
2013-02-25,114.55,3.42,13.69,19.28,13.57,18.99,92.74,,,,,,,,,,
2013-02-26,112.96,3.46,17.5,18.23,16.75,16.87,92.63,,,,,,,,,,
2013-02-27,112.24,3.49,16.57,16.6,14.42,14.73,92.84,,,,,,,,,,
2013-02-28,112.2,3.48,15.0,15.6,14.16,15.51,92.03,,,,,,,,,,
2013-03-01,110.14,3.54,16.1,16.82,15.14,15.36,90.71,1593.086,1550.83,32.11,87.7,232.77,1.96,2039.55,42.23,115.34,24.78
2013-03-02,,,,,,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,,,,,
2013-03-04,109.9,3.53,16.16,16.16,14.01,14.01,90.13,,,,,,,,,,
2013-03-05,110.42,3.63,13.44,13.66,13.24,13.48,90.88,,,,,,,,,,
2013-03-06,110.27,3.57,13.18,13.77,13.17,13.53,90.47,,,,,,,,,,
2013-03-07,110.42,3.54,13.45,13.56,13.03,13.06,91.53,,,,,,,,,,
2013-03-08,108.91,3.57,12.67,13.3,12.49,12.59,92.01,,,,,,,,,,
2013-03-09,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,
2013-03-11,108.64,3.64,12.31,12.34,11.5,11.56,92.07,,,,,,,,,,
2013-03-12,108.48,3.71,11.79,12.93,11.74,12.27,92.44,,,,,,,,,,
2013-03-13,107.51,3.72,12.18,12.55,11.79,11.83,92.47,,,,,,,,,,
2013-03-14,108.1,3.74,11.7,11.75,11.05,11.3,93.03,,,,,,,,,,
2013-03-15,109.32,3.89,11.52,11.99,11.21,11.3,93.49,,,,,,,,,,
2013-03-16,,,,,,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,,,,,
2013-03-18,108.54,3.98,13.47,13.64,12.57,13.36,93.71,,,,,,,,,,
2013-03-19,106.91,3.96,13.03,15.4,12.92,14.39,92.44,,,,,,,,,,
2013-03-20,108.27,3.97,13.18,13.18,12.3,12.67,93.21,,,,,,,,,,
2013-03-21,106.41,4.01,13.07,14.21,12.62,13.99,92.46,,,,,,,,,,
2013-03-22,106.51,4.01,13.34,13.85,13.19,13.57,93.41,,,,,,,,,,
2013-03-23,,,,,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,
2013-03-25,106.66,4.08,12.85,14.61,12.39,13.74,94.55,,,,,,,,,,
2013-03-26,107.1,3.99,12.95,13.21,12.69,12.77,95.99,,,,,,,,,,
2013-03-27,108.51,4.08,13.72,13.97,12.97,13.15,96.53,,,,,,,,,,
2013-03-28,108.46,4.03,12.91,13.07,12.54,12.7,97.24,,,,,,,,,,
2013-03-29,,,,,,,,,,,,,,,,,
2013-03-30,,,,,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,
2013-04-01,108.76,3.97,13.46,14.05,13.26,13.58,97.1,1487.857,1570.7,32.5,88.78333333333333,232.53,1.76,2067.83,42.78,116.88,24.98
2013-04-02,109.66,4.07,13.11,13.18,12.76,12.78,97.23,,,,,,,,,,
2013-04-03,107.82,4.0,12.65,14.66,12.62,14.21,95.02,,,,,,,,,,
2013-04-04,105.09,3.94,14.1,14.79,13.89,13.89,93.26,,,,,,,,,,
2013-04-05,103.98,3.98,15.64,15.65,13.86,13.92,92.76,,,,,,,,,,
2013-04-06,,,,,,,,,,,,,,,,,
2013-04-07,,,,,,,,,,,,,,,,,
2013-04-08,103.16,4.18,14.04,14.5,13.19,13.19,93.36,,,,,,,,,,
2013-04-09,104.08,4.08,13.11,13.68,12.75,12.84,94.18,,,,,,,,,,
2013-04-10,104.8,4.07,12.66,12.88,12.32,12.36,94.59,,,,,,,,,,
2013-04-11,103.62,4.11,12.55,12.62,12.15,12.24,93.44,,,,,,,,,,
2013-04-12,100.58,4.21,12.61,13.12,11.99,12.06,91.23,,,,,,,,,,
2013-04-13,,,,,,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,,,,,,
2013-04-15,99.32,4.23,13.12,17.27,12.66,17.27,88.75,,,,,,,,,,
2013-04-16,97.88,4.19,14.72,14.87,13.91,13.96,88.73,,,,,,,,,,
2013-04-17,96.84,4.24,15.35,17.9,14.98,16.51,86.65,,,,,,,,,,
2013-04-18,97.48,4.23,16.34,18.2,16.32,17.56,87.83,,,,,,,,,,
2013-04-19,98.94,4.38,16.67,16.98,14.87,14.97,88.04,,,,,,,,,,
2013-04-20,,,,,,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,,,,,,
2013-04-22,99.07,4.33,15.08,16.0,14.04,14.39,88.81,,,,,,,,,,
2013-04-23,99.25,4.27,13.81,14.87,13.46,13.48,89.21,,,,,,,,,,
2013-04-24,100.71,4.25,13.57,13.75,13.36,13.61,91.07,,,,,,,,,,
2013-04-25,101.62,4.19,13.61,13.87,13.13,13.62,93.27,,,,,,,,,,
2013-04-26,102.39,4.16,13.94,14.18,13.49,13.61,92.63,,,,,,,,,,
2013-04-27,,,,,,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,,,,,,
2013-04-29,102.88,4.28,13.72,13.94,13.36,13.71,94.09,,,,,,,,,,
2013-04-30,101.53,4.3,13.71,14.28,13.51,13.52,93.22,,,,,,,,,,
2013-05-01,98.34,4.31,13.88,14.67,13.87,14.49,90.74,1414.027,1639.84,32.88,89.86666666666667,232.94,1.93,2155.02,43.21,118.1,25.88
2013-05-02,100.32,4.28,14.48,14.48,13.58,13.59,93.7,,,,,,,,,,
2013-05-03,104.6,3.98,12.92,13.15,12.77,12.85,95.25,,,,,,,,,,
2013-05-04,,,,,,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,,,,,,
2013-05-06,105.0,3.93,13.06,13.19,12.66,12.66,95.8,,,,,,,,,,
2013-05-07,105.18,3.88,12.63,12.96,12.49,12.83,95.28,,,,,,,,,,
2013-05-08,103.79,3.86,12.87,13.04,12.62,12.66,96.24,,,,,,,,,,
2013-05-09,103.59,3.87,12.91,13.53,12.78,13.13,96.09,,,,,,,,,,
2013-05-10,101.31,3.9,13.08,13.45,12.54,12.59,95.81,,,,,,,,,,
2013-05-11,,,,,,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,,,,,,
2013-05-13,102.17,3.87,12.57,12.87,12.49,12.55,94.76,,,,,,,,,,
2013-05-14,102.7,3.93,12.61,13.21,12.54,12.77,93.96,,,,,,,,,,
2013-05-15,101.57,4.03,12.98,13.43,12.78,12.81,93.95,,,,,,,,,,
2013-05-16,104.27,4.01,13.07,13.46,12.79,13.07,94.85,,,,,,,,,,
2013-05-17,103.83,3.89,12.73,12.94,12.26,12.45,95.72,,,,,,,,,,
2013-05-18,,,,,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,,,,,
2013-05-20,104.55,4.1,13.28,13.28,12.84,13.02,96.29,,,,,,,,,,
2013-05-21,103.1,4.13,13.08,13.44,12.89,13.37,95.55,,,,,,,,,,
2013-05-22,102.14,4.16,13.45,14.45,13.05,13.82,93.98,,,,,,,,,,
2013-05-23,100.46,4.15,14.94,15.11,13.87,14.07,94.12,,,,,,,,,,
2013-05-24,101.24,4.15,14.59,14.79,13.99,13.99,93.84,,,,,,,,,,
2013-05-25,,,,,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,,,,,
2013-05-28,103.77,4.19,13.67,14.56,13.56,14.48,94.65,,,,,,,,,,
2013-05-29,102.14,4.15,15.3,15.65,14.59,14.83,93.13,,,,,,,,,,
2013-05-30,101.79,4.12,14.9,14.98,14.27,14.53,93.57,,,,,,,,,,
2013-05-31,100.43,4.02,15.02,16.35,14.36,16.3,91.93,,,,,,,,,,
2013-06-01,,,,,,,,1343.35,1618.77,33.27,90.95,233.5,2.3,2122.23,43.62,119.24,25.35
2013-06-02,,,,,,,,,,,,,,,,,
2013-06-03,101.63,4.0,16.4,17.58,16.15,16.28,93.41,,,,,,,,,,
2013-06-04,102.04,4.0,16.16,17.25,15.82,16.27,93.36,,,,,,,,,,
2013-06-05,103.51,3.99,16.86,17.84,16.57,17.5,93.66,,,,,,,,,,
2013-06-06,103.37,3.93,17.7,18.51,16.6,16.63,94.71,,,,,,,,,,
2013-06-07,104.07,3.79,15.9,16.21,14.96,15.14,96.11,,,,,,,,,,
2013-06-08,,,,,,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,,,,,
2013-06-10,103.87,3.85,15.16,15.6,15.1,15.44,95.82,,,,,,,,,,
2013-06-11,101.5,3.77,16.91,17.14,16.0,17.07,95.5,,,,,,,,,,
2013-06-12,103.11,3.74,16.51,18.6,16.43,18.59,95.98,,,,,,,,,,
2013-06-13,103.38,3.73,18.38,18.58,16.37,16.41,96.66,,,,,,,,,,
2013-06-14,105.1,3.76,16.63,17.26,16.03,17.15,97.83,,,,,,,,,,
2013-06-15,,,,,,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,,,,,
2013-06-17,105.8,3.78,16.53,17.62,16.33,16.8,97.86,,,,,,,,,,
2013-06-18,105.21,3.9,16.81,16.95,16.46,16.61,98.46,,,,,,,,,,
2013-06-19,105.56,3.93,16.89,17.18,15.36,16.64,98.24,,,,,,,,,,
2013-06-20,102.72,3.9,18.4,21.32,18.01,20.49,94.89,,,,,,,,,,
2013-06-21,100.36,3.85,18.97,20.93,18.25,18.9,93.81,,,,,,,,,,
2013-06-22,,,,,,,,,,,,,,,,,
2013-06-23,,,,,,,,,,,,,,,,,
2013-06-24,99.8,3.81,20.87,21.91,18.58,20.11,95.07,,,,,,,,,,
2013-06-25,101.51,3.77,18.65,19.22,17.82,18.47,95.25,,,,,,,,,,
2013-06-26,100.62,3.72,17.23,18.06,17.08,17.21,95.47,,,,,,,,,,
2013-06-27,102.74,3.73,16.6,16.97,16.34,16.86,97.0,,,,,,,,,,
2013-06-28,102.49,3.57,17.25,17.69,16.19,16.86,96.36,,,,,,,,,,
2013-06-29,,,,,,,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,,,,,,
2013-07-01,103.19,3.52,16.9,16.9,16.0,16.37,97.94,1285.516,1668.68,33.65,92.09,233.6,2.58,2186.8,44.09,120.68,25.98
2013-07-02,103.96,3.58,16.49,16.93,15.88,16.44,99.65,,,,,,,,,,
2013-07-03,106.12,3.54,17.22,17.32,16.2,16.2,101.92,,,,,,,,,,
2013-07-04,,,,,,,,,,,,,,,,,
2013-07-05,107.46,3.52,15.59,16.28,14.89,14.89,103.09,,,,,,,,,,
2013-07-06,,,,,,,,,,,,,,,,,
2013-07-07,,,,,,,,,,,,,,,,,
2013-07-08,107.75,3.65,14.66,15.27,14.66,14.78,103.03,,,,,,,,,,
2013-07-09,107.9,3.69,14.33,14.65,14.26,14.35,103.46,,,,,,,,,,
2013-07-10,108.43,3.69,14.46,14.62,14.06,14.21,106.41,,,,,,,,,,
2013-07-11,108.18,3.64,13.57,14.2,13.57,14.01,104.77,,,,,,,,,,
2013-07-12,109.03,3.61,13.9,14.04,13.74,13.84,105.85,,,,,,,,,,
2013-07-13,,,,,,,,,,,,,,,,,
2013-07-14,,,,,,,,,,,,,,,,,
2013-07-15,109.05,3.67,13.98,14.11,13.5,13.79,106.2,,,,,,,,,,
2013-07-16,109.29,3.69,13.78,14.56,13.78,14.42,105.88,,,,,,,,,,
2013-07-17,109.67,3.67,14.2,14.44,13.76,13.78,106.39,,,,,,,,,,
2013-07-18,109.71,3.66,13.63,13.8,13.2,13.77,107.94,,,,,,,,,,
2013-07-19,109.34,3.78,13.89,13.97,12.54,12.54,108.0,,,,,,,,,,
2013-07-20,,,,,,,,,,,,,,,,,
2013-07-21,,,,,,,,,,,,,,,,,
2013-07-22,108.82,3.71,13.23,13.37,12.29,12.29,106.61,,,,,,,,,,
2013-07-23,109.27,3.68,12.15,13.06,12.07,12.66,107.13,,,,,,,,,,
2013-07-24,108.23,3.7,12.69,13.49,12.69,13.18,105.41,,,,,,,,,,
2013-07-25,108.1,3.68,13.47,13.54,12.91,12.97,105.47,,,,,,,,,,
2013-07-26,107.57,3.59,13.41,13.73,12.71,12.72,104.76,,,,,,,,,,
2013-07-27,,,,,,,,,,,,,,,,,
2013-07-28,,,,,,,,,,,,,,,,,
2013-07-29,108.1,3.49,13.54,13.86,13.38,13.39,104.61,,,,,,,,,,
2013-07-30,107.47,3.48,13.45,14.14,13.35,13.39,103.14,,,,,,,,,,
2013-07-31,107.89,3.46,13.55,13.83,12.94,13.45,105.1,,,,,,,,,,
2013-08-01,109.94,3.44,12.89,13.25,12.82,12.94,107.93,1351.742,1670.09,34.02,93.23,233.88,2.74,2186.02,44.53,122.03,25.83
2013-08-02,109.63,3.39,12.66,12.74,11.98,11.98,106.94,,,,,,,,,,
2013-08-03,,,,,,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,,,,,,
2013-08-05,109.81,3.33,12.29,12.42,11.83,11.84,106.61,,,,,,,,,,
2013-08-06,108.77,3.35,12.19,12.93,12.06,12.72,105.32,,,,,,,,,,
2013-08-07,108.39,3.32,13.17,13.91,12.96,12.98,104.41,,,,,,,,,,
2013-08-08,107.32,3.27,12.5,13.13,12.37,12.73,103.45,,,,,,,,,,
2013-08-09,108.49,3.32,12.88,13.66,12.71,13.41,106.04,,,,,,,,,,
2013-08-10,,,,,,,,,,,,,,,,,
2013-08-11,,,,,,,,,,,,,,,,,
2013-08-12,109.28,3.34,13.52,13.57,12.8,12.81,106.19,,,,,,,,,,
2013-08-13,110.69,3.34,12.86,13.37,12.29,12.31,106.78,,,,,,,,,,
2013-08-14,110.26,3.36,12.48,13.09,12.35,13.04,106.89,,,,,,,,,,
2013-08-15,111.58,3.34,14.14,14.85,13.91,14.73,107.43,,,,,,,,,,
2013-08-16,111.82,3.35,14.56,14.88,13.62,14.37,107.58,,,,,,,,,,
2013-08-17,,,,,,,,,,,,,,,,,
2013-08-18,,,,,,,,,,,,,,,,,
2013-08-19,111.41,3.46,14.94,15.2,14.35,15.1,107.14,,,,,,,,,,
2013-08-20,110.74,3.48,15.22,15.25,14.29,14.91,104.9,,,,,,,,,,
2013-08-21,110.82,3.51,16.0,16.56,14.67,15.94,103.93,,,,,,,,,,
2013-08-22,110.51,3.52,15.26,15.26,14.66,14.76,104.93,,,,,,,,,,
2013-08-23,112.12,3.5,14.29,14.82,13.98,13.98,106.48,,,,,,,,,,
2013-08-24,,,,,,,,,,,,,,,,,
2013-08-25,,,,,,,,,,,,,,,,,
2013-08-26,112.23,3.55,14.37,15.01,13.9,14.99,105.88,,,,,,,,,,
2013-08-27,115.21,3.5,16.56,17.13,15.82,16.77,109.11,,,,,,,,,,
2013-08-28,116.27,3.54,16.96,17.11,16.1,16.49,110.17,,,,,,,,,,
2013-08-29,116.91,3.58,16.79,16.98,15.99,16.81,108.51,,,,,,,,,,
2013-08-30,115.97,3.57,16.75,17.81,16.7,17.01,107.98,,,,,,,,,,
2013-08-31,,,,,,,,,,,,,,,,,
2013-09-01,,,,,,,,1348.6,1687.17,34.4,94.37,234.15,2.81,2205.81,44.97,123.38,25.92
2013-09-02,,,,,,,,,,,,,,,,,
2013-09-03,115.49,3.64,16.47,17.37,16.11,16.61,108.67,,,,,,,,,,
2013-09-04,115.65,3.68,16.88,17.01,15.77,15.88,107.29,,,,,,,,,,
2013-09-05,115.81,3.7,16.12,16.12,15.63,15.77,108.5,,,,,,,,,,
2013-09-06,117.15,3.55,15.35,16.81,15.17,15.85,110.62,,,,,,,,,,
2013-09-07,,,,,,,,,,,,,,,,,
2013-09-08,,,,,,,,,,,,,,,,,
2013-09-09,115.2,3.62,15.86,16.02,15.22,15.63,109.62,,,,,,,,,,
2013-09-10,112.1,3.65,14.89,15.09,14.5,14.53,107.48,,,,,,,,,,
2013-09-11,112.37,3.6,14.74,14.74,13.82,13.82,107.65,,,,,,,,,,
2013-09-12,113.11,3.57,13.93,14.39,13.73,14.29,108.72,,,,,,,,,,
2013-09-13,113.31,3.6,14.27,14.55,14.11,14.16,108.31,,,,,,,,,,
2013-09-14,,,,,,,,,,,,,,,,,
2013-09-15,,,,,,,,,,,,,,,,,
2013-09-16,110.86,3.64,14.1,14.49,13.87,14.38,106.54,,,,,,,,,,
2013-09-17,109.05,3.77,14.44,14.61,14.28,14.53,105.36,,,,,,,,,,
2013-09-18,109.09,3.72,14.68,14.68,13.23,13.59,108.23,,,,,,,,,,
2013-09-19,110.66,3.73,13.02,13.39,13.02,13.16,106.26,,,,,,,,,,
2013-09-20,110.22,3.68,13.3,13.47,12.52,13.12,104.7,,,,,,,,,,
2013-09-21,,,,,,,,,,,,,,,,,
2013-09-22,,,,,,,,,,,,,,,,,
2013-09-23,108.56,3.66,14.04,14.71,14.02,14.31,103.62,,,,,,,,,,
2013-09-24,107.68,3.59,14.17,14.37,13.75,14.08,103.22,,,,,,,,,,
2013-09-25,109.46,3.52,14.24,14.62,13.89,14.01,102.68,,,,,,,,,,
2013-09-26,108.86,3.49,13.8,14.4,13.58,14.06,103.1,,,,,,,,,,
2013-09-27,109.45,3.51,14.62,15.79,14.62,15.46,102.86,,,,,,,,,,
2013-09-28,,,,,,,,,,,,,,,,,
2013-09-29,,,,,,,,,,,,,,,,,
2013-09-30,107.85,3.48,17.49,17.49,16.16,16.6,102.36,,,,,,,,,,
2013-10-01,107.32,3.56,16.31,16.46,15.47,15.54,102.09,1316.58,1720.03,34.6,96.31333333333332,233.55,2.62,2254.58,45.35,126.25,26.36
2013-10-02,109.09,3.63,16.4,16.81,16.13,16.6,104.15,,,,,,,,,,
2013-10-03,109.49,3.58,16.63,18.71,16.63,17.67,103.29,,,,,,,,,,
2013-10-04,109.42,3.57,17.72,17.87,16.66,16.74,103.83,,,,,,,,,,
2013-10-05,,,,,,,,,,,,,,,,,
2013-10-06,,,,,,,,,,,,,,,,,
2013-10-07,109.66,3.62,18.76,19.41,18.08,19.41,103.07,,,,,,,,,,
2013-10-08,110.56,3.72,19.01,21.01,18.98,20.34,103.54,,,,,,,,,,
2013-10-09,109.02,3.7,20.19,21.34,19.04,19.6,101.63,,,,,,,,,,
2013-10-10,111.63,3.74,17.66,17.92,16.29,16.48,103.08,,,,,,,,,,
2013-10-11,110.65,3.74,16.31,16.38,15.46,15.72,102.17,,,,,,,,,,
2013-10-12,,,,,,,,,,,,,,,,,
2013-10-13,,,,,,,,,,,,,,,,,
2013-10-14,110.13,3.82,17.08,17.74,15.8,16.07,102.46,,,,,,,,,,
2013-10-15,110.67,3.83,16.41,18.67,16.16,18.66,101.15,,,,,,,,,,
2013-10-16,110.79,3.84,17.14,17.15,14.67,14.71,102.34,,,,,,,,,,
2013-10-17,109.55,3.75,14.52,14.59,12.89,13.48,100.72,,,,,,,,,,
2013-10-18,109.4,3.72,12.86,13.53,12.34,13.04,100.87,,,,,,,,,,
2013-10-19,,,,,,,,,,,,,,,,,
2013-10-20,,,,,,,,,,,,,,,,,
2013-10-21,109.47,3.77,13.34,13.63,13.07,13.16,99.28,,,,,,,,,,
2013-10-22,109.57,3.7,12.99,13.92,12.93,13.33,97.63,,,,,,,,,,
2013-10-23,107.74,3.66,13.71,14.21,13.42,13.42,96.9,,,,,,,,,,
2013-10-24,106.63,3.65,13.5,13.62,13.15,13.2,96.65,,,,,,,,,,
2013-10-25,105.7,3.69,13.16,13.44,13.08,13.09,97.4,,,,,,,,,,
2013-10-26,,,,,,,,,,,,,,,,,
2013-10-27,,,,,,,,,,,,,,,,,
2013-10-28,108.29,3.61,13.62,13.72,13.22,13.31,98.74,,,,,,,,,,
2013-10-29,108.04,3.57,13.25,13.63,13.06,13.41,98.29,,,,,,,,,,
2013-10-30,108.41,3.55,13.72,21.26,13.64,13.65,96.81,,,,,,,,,,
2013-10-31,107.53,3.57,13.83,14.02,13.28,13.75,96.29,,,,,,,,,,
2013-11-01,105.78,3.45,13.46,13.92,13.22,13.28,94.56,1275.86,1783.54,34.79,98.25666666666666,233.07,2.72,2342.61,45.7,129.06,27.25
2013-11-02,,,,,,,,,,,,,,,,,
2013-11-03,,,,,,,,,,,,,,,,,
2013-11-04,104.85,3.38,13.35,13.67,12.91,12.93,94.58,,,,,,,,,,
2013-11-05,105.01,3.37,13.22,13.64,12.86,13.27,93.4,,,,,,,,,,
2013-11-06,105.46,3.46,13.01,13.33,12.67,12.67,94.74,,,,,,,,,,
2013-11-07,103.08,3.59,12.99,14.14,12.93,13.91,94.25,,,,,,,,,,
2013-11-08,104.29,3.54,13.76,13.8,12.84,12.9,94.56,,,,,,,,,,
2013-11-09,,,,,,,,,,,,,,,,,
2013-11-10,,,,,,,,,,,,,,,,,
2013-11-11,105.76,3.62,12.85,12.93,12.4,12.53,95.13,,,,,,,,,,
2013-11-12,106.29,3.69,12.8,13.06,12.63,12.82,93.12,,,,,,,,,,
2013-11-13,106.9,3.69,13.35,13.35,12.46,12.52,93.91,,,,,,,,,,
2013-11-14,108.29,3.52,12.8,12.94,12.28,12.37,93.76,,,,,,,,,,
2013-11-15,108.25,3.56,12.12,12.45,11.99,12.19,93.8,,,,,,,,,,
2013-11-16,,,,,,,,,,,,,,,,,
2013-11-17,,,,,,,,,,,,,,,,,
2013-11-18,108.8,3.71,12.41,13.22,12.41,13.1,93.03,,,,,,,,,,
2013-11-19,108.29,3.63,13.03,13.68,12.88,13.39,93.35,,,,,,,,,,
2013-11-20,108.27,3.63,13.56,13.94,12.97,13.4,93.34,,,,,,,,,,
2013-11-21,109.9,3.68,13.09,13.09,12.44,12.66,95.35,,,,,,,,,,
2013-11-22,111.36,3.78,12.69,12.91,12.24,12.26,94.53,,,,,,,,,,
2013-11-23,,,,,,,,,,,,,,,,,
2013-11-24,,,,,,,,,,,,,,,,,
2013-11-25,110.83,3.85,12.55,12.92,12.49,12.79,93.86,,,,,,,,,,
2013-11-26,112.04,3.87,12.84,12.99,12.49,12.81,93.41,,,,,,,,,,
2013-11-27,111.32,3.87,12.81,12.98,12.44,12.98,92.05,,,,,,,,,,
2013-11-28,,,,,,,,,,,,,,,,,
2013-11-29,111.07,3.87,13.06,13.78,12.93,13.7,92.55,,,,,,,,,,
2013-11-30,,,,,,,,,,,,,,,,,
2013-12-01,,,,,,,,1221.512,1807.78,34.99,100.2,233.05,2.9,2374.66,45.96,131.62,27.48
2013-12-02,111.49,3.85,13.91,14.31,13.78,14.23,93.61,,,,,,,,,,
2013-12-03,113.06,3.84,14.74,15.04,14.43,14.55,95.83,,,,,,,,,,
2013-12-04,113.27,3.89,15.03,15.71,14.22,14.7,96.97,,,,,,,,,,
2013-12-05,112.07,3.97,14.82,15.38,14.7,15.08,97.14,,,,,,,,,,
2013-12-06,111.5,4.15,13.97,14.09,13.62,13.79,97.48,,,,,,,,,,
2013-12-07,,,,,,,,,,,,,,,,,
2013-12-08,,,,,,,,,,,,,,,,,
2013-12-09,110.07,4.24,13.97,14.07,13.49,13.49,97.1,,,,,,,,,,
2013-12-10,108.91,4.24,14.14,14.22,13.69,13.91,98.32,,,,,,,,,,
2013-12-11,109.47,4.24,13.98,15.43,13.98,15.42,97.25,,,,,,,,,,
2013-12-12,108.99,4.4,15.44,16.09,15.21,15.54,97.21,,,,,,,,,,
2013-12-13,108.08,4.44,15.17,15.8,15.06,15.76,96.27,,,,,,,,,,
2013-12-14,,,,,,,,,,,,,,,,,
2013-12-15,,,,,,,,,,,,,,,,,
2013-12-16,110.3,4.21,15.64,16.08,15.3,16.03,97.18,,,,,,,,,,
2013-12-17,108.91,4.2,16.04,16.67,15.81,16.21,96.99,,,,,,,,,,
2013-12-18,109.56,4.25,15.95,16.75,13.74,13.8,97.59,,,,,,,,,,
2013-12-19,110.78,4.25,13.59,14.21,12.89,14.15,98.4,,,,,,,,,,
2013-12-20,112.15,4.35,13.61,13.87,13.12,13.79,99.11,,,,,,,,,,
2013-12-21,,,,,,,,,,,,,,,,,
2013-12-22,,,,,,,,,,,,,,,,,
2013-12-23,111.58,4.52,13.37,13.53,13.02,13.04,98.62,,,,,,,,,,
2013-12-24,111.57,4.52,12.85,12.89,12.48,12.48,98.87,,,,,,,,,,
2013-12-25,,,,,,,,,,,,,,,,,
2013-12-26,111.65,4.4,12.48,12.5,11.69,12.33,99.18,,,,,,,,,,
2013-12-27,112.06,4.34,12.21,12.59,12.2,12.46,99.94,,,,,,,,,,
2013-12-28,,,,,,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,,,,,,
2013-12-30,110.47,4.41,12.87,13.58,12.83,13.56,98.9,,,,,,,,,,
2013-12-31,109.95,4.31,13.43,14.35,13.38,13.72,98.17,,,,,,,,,,
2014-01-01,,,,,,,,1244.27,1822.36,35.4,100.41666666666666,233.92,2.86,2384.94,46.33,131.42,27.47
2014-01-02,107.94,4.32,14.32,14.59,14.0,14.23,95.14,,,,,,,,,,
2014-01-03,106.57,4.39,14.06,14.22,13.57,13.76,93.66,,,,,,,,,,
2014-01-04,,,,,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,,,,,
2014-01-06,106.71,4.5,13.41,14.0,13.22,13.55,93.12,,,,,,,,,,
2014-01-07,107.01,4.58,12.38,13.28,12.16,12.92,93.31,,,,,,,,,,
2014-01-08,107.42,4.36,13.04,13.24,12.86,12.87,91.9,,,,,,,,,,
2014-01-09,107.49,4.15,12.83,13.26,12.83,12.89,91.36,,,,,,,,,,
2014-01-10,106.44,3.95,12.6,12.9,12.14,12.14,92.39,,,,,,,,,,
2014-01-11,,,,,,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,,,,,,
2014-01-13,108.02,4.19,12.18,13.65,11.82,13.28,91.45,,,,,,,,,,
