TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-11-08 12:00:00,62.0,62.06,59.88,60.77
2019-11-09 00:00:00,60.77,62.36,60.42,61.53
2019-11-09 12:00:00,61.53,61.96,60.72,61.83
2019-11-10 00:00:00,61.83,63.7,61.65,63.12
2019-11-10 12:00:00,63.12,64.67,62.94,63.78
2019-11-11 00:00:00,63.78,63.93,60.86,61.79
2019-11-11 12:00:00,61.79,62.72,61.33,61.72
2019-11-12 00:00:00,61.72,66.0,61.64,63.39
2019-11-12 12:00:00,63.39,64.43,61.46,62.26
2019-11-13 00:00:00,62.26,64.39,61.79,63.4
2019-11-13 12:00:00,63.4,65.48,63.18,65.25
2019-11-14 00:00:00,65.25,65.5,63.72,64.72
2019-11-14 12:00:00,64.72,65.55,64.11,65.02
2019-11-15 00:00:00,65.02,65.79,63.86,64.21
2019-11-15 12:00:00,64.21,64.64,61.81,61.9
2019-11-16 00:00:00,61.9,62.88,61.05,62.23
2019-11-16 12:00:00,62.23,62.39,61.12,61.38
2019-11-17 00:00:00,61.38,63.11,61.34,62.19
2019-11-17 12:00:00,62.19,62.67,61.56,61.73
2019-11-18 00:00:00,61.73,61.94,61.0,61.27
2019-11-18 12:00:00,61.27,61.69,57.73,58.41
2019-11-19 00:00:00,58.41,59.14,57.8,58.72
2019-11-19 12:00:00,58.72,59.73,57.75,58.53
2019-11-20 00:00:00,58.53,59.21,57.72,58.01
2019-11-20 12:00:00,58.01,58.81,57.61,57.9
2019-11-21 00:00:00,57.9,58.64,55.87,56.1
2019-11-21 12:00:00,56.1,56.61,53.06,54.11
2019-11-22 00:00:00,54.11,54.92,49.47,50.25
2019-11-22 12:00:00,50.25,51.67,47.5,50.99
2019-11-23 00:00:00,50.99,51.04,49.85,50.52
2019-11-23 12:00:00,50.52,51.99,50.31,51.58
2019-11-24 00:00:00,51.58,51.86,50.11,50.7
2019-11-24 12:00:00,50.7,50.7,47.16,47.44
2019-11-25 00:00:00,47.44,49.24,45.44,48.37
2019-11-25 12:00:00,48.37,52.5,48.33,49.87
2019-11-26 00:00:00,49.87,52.11,49.53,51.29
2019-11-26 12:00:00,51.29,51.6,50.41,51.18
2019-11-27 00:00:00,51.18,51.89,49.85,51.81
2019-11-27 12:00:00,51.81,57.18,51.7,55.79
2019-11-28 00:00:00,55.79,58.89,54.73,55.33
2019-11-28 12:00:00,55.33,55.41,53.57,53.81
2019-11-29 00:00:00,53.81,55.97,53.7,54.82
2019-11-29 12:00:00,54.82,56.12,54.17,55.77
2019-11-30 00:00:00,55.77,56.05,54.74,55.02
2019-11-30 12:00:00,55.02,55.19,53.58,54.86
2019-12-01 00:00:00,54.86,54.86,52.3,52.83
2019-12-01 12:00:00,52.83,54.03,52.61,53.38
2019-12-02 00:00:00,53.38,53.78,52.25,53.33
2019-12-02 12:00:00,53.33,54.58,52.88,53.88
2019-12-03 00:00:00,53.88,55.52,53.88,54.93
2019-12-03 12:00:00,54.93,55.37,53.23,53.35
2019-12-04 00:00:00,53.35,54.47,51.65,54.26
2019-12-04 12:00:00,54.26,57.3,51.99,52.61
2019-12-05 00:00:00,52.61,53.38,51.98,52.33
2019-12-05 12:00:00,52.33,54.2,52.22,53.78
2019-12-06 00:00:00,53.78,55.5,53.45,54.03
2019-12-06 12:00:00,54.03,55.15,52.82,54.03
2019-12-07 00:00:00,54.03,55.01,53.33,54.73
2019-12-07 12:00:00,54.73,54.92,53.58,54.38
2019-12-08 00:00:00,54.38,54.82,53.47,54.26
2019-12-08 12:00:00,54.26,54.65,53.5,53.68
2019-12-09 00:00:00,53.68,54.0,53.01,53.75
2019-12-09 12:00:00,53.75,54.57,53.07,54.41
2019-12-10 00:00:00,54.41,54.72,53.24,53.73
2019-12-10 12:00:00,53.73,53.96,52.12,52.7
2019-12-11 00:00:00,52.7,53.4,52.48,53.14
2019-12-11 12:00:00,53.14,53.48,52.53,52.95
2019-12-12 00:00:00,52.95,53.97,51.01,53.3
2019-12-12 12:00:00,53.3,53.61,52.25,52.93
2019-12-13 00:00:00,52.93,53.34,52.46,53.01
2019-12-13 12:00:00,53.01,53.29,52.21,52.49
2019-12-14 00:00:00,52.49,52.72,51.64,51.76
2019-12-14 12:00:00,51.76,52.06,50.9,51.31
2019-12-15 00:00:00,51.31,52.09,50.64,51.29
2019-12-15 12:00:00,51.29,51.58,50.67,50.8
2019-12-16 00:00:00,50.8,51.1,50.16,50.74
2019-12-16 12:00:00,50.74,50.92,48.28,49.11
2019-12-17 00:00:00,49.11,49.4,48.21,49.2
2019-12-17 12:00:00,49.2,49.2,44.51,45.04
2019-12-18 00:00:00,45.04,46.72,44.94,45.66
2019-12-18 12:00:00,45.66,49.19,43.75,47.76
2019-12-19 00:00:00,47.76,49.85,46.05,47.29
2019-12-19 12:00:00,47.29,48.34,46.98,47.45
2019-12-20 00:00:00,47.45,47.54,46.56,47.02
2019-12-20 12:00:00,47.02,47.23,46.48,46.64
2019-12-21 00:00:00,46.64,46.71,45.48,45.81
2019-12-21 12:00:00,45.81,45.87,44.91,44.97
2019-12-22 00:00:00,44.97,47.13,44.96,45.95
2019-12-22 12:00:00,45.95,47.97,45.89,47.34
2019-12-23 00:00:00,47.34,48.46,47.08,48.46
2019-12-23 12:00:00,48.46,48.61,46.89,47.18
2019-12-24 00:00:00,47.18,47.94,46.06,47.46
2019-12-24 12:00:00,47.46,47.81,45.55,45.82
2019-12-25 00:00:00,45.82,46.78,45.54,45.73
2019-12-25 12:00:00,45.73,46.26,45.1,45.99
2019-12-26 00:00:00,45.99,46.3,45.65,45.92
2019-12-26 12:00:00,45.92,46.55,44.85,45.31
2019-12-27 00:00:00,45.31,46.1,44.53,44.87
2019-12-27 12:00:00,44.87,45.4,44.54,45.11
2019-12-28 00:00:00,45.11,45.85,44.92,45.5
2019-12-28 12:00:00,45.5,45.72,45.12,45.43
2019-12-29 00:00:00,45.43,46.79,45.23,46.32
2019-12-29 12:00:00,46.32,47.13,46.11,46.5
2019-12-30 00:00:00,46.5,46.72,46.04,46.04
2019-12-30 12:00:00,46.04,46.5,45.62,46.17
2019-12-31 00:00:00,46.17,46.26,45.41,45.62
2019-12-31 12:00:00,45.62,46.03,44.57,44.69
2020-01-01 00:00:00,44.69,45.77,44.54,45.1
2020-01-01 12:00:00,45.1,45.89,45.1,45.82
2020-01-02 00:00:00,45.82,46.06,45.52,45.89
2020-01-02 12:00:00,45.89,46.14,44.31,45.5
2020-01-03 00:00:00,45.5,50.17,45.45,49.2
2020-01-03 12:00:00,49.2,51.77,48.49,50.93
2020-01-04 00:00:00,50.93,51.37,49.8,50.93
2020-01-04 12:00:00,50.93,51.0,49.74,50.37
2020-01-05 00:00:00,50.37,52.57,50.34,52.3
2020-01-05 12:00:00,52.3,54.26,51.91,53.69
2020-01-06 00:00:00,53.69,56.55,53.67,54.83
2020-01-06 12:00:00,54.83,59.27,54.72,58.91
2020-01-07 00:00:00,58.91,60.17,57.17,58.04
2020-01-07 12:00:00,58.04,59.5,55.4,58.36
2020-01-08 00:00:00,58.36,60.33,57.31,57.82
2020-01-08 12:00:00,57.82,59.93,55.23,59.44
2020-01-09 00:00:00,59.44,59.51,57.11,58.58
2020-01-09 12:00:00,58.58,59.53,56.76,58.68
2020-01-10 00:00:00,58.68,59.16,56.77,57.93
2020-01-10 12:00:00,57.93,59.65,57.43,58.42
2020-01-11 00:00:00,58.42,61.21,57.9,58.7
2020-01-11 12:00:00,58.7,64.25,58.07,58.25
2020-01-12 00:00:00,58.25,59.21,57.26,58.86
2020-01-12 12:00:00,58.86,59.99,58.29,59.19
2020-01-13 00:00:00,59.19,59.22,57.52,58.09
2020-01-13 12:00:00,58.09,58.12,56.66,57.72
2020-01-14 00:00:00,57.72,61.62,57.69,60.89
2020-01-14 12:00:00,60.89,63.05,58.1,62.55
2020-01-15 00:00:00,62.55,69.36,61.81,65.77
2020-01-15 12:00:00,65.77,69.0,63.99,68.47
2020-01-16 00:00:00,68.47,69.0,62.58,65.21
2020-01-16 12:00:00,65.21,66.14,63.59,65.63
2020-01-17 00:00:00,65.63,67.72,64.05,66.64
2020-01-17 12:00:00,66.64,72.0,64.77,68.95
2020-01-18 00:00:00,68.95,70.94,66.15,69.5
2020-01-18 12:00:00,69.5,70.85,66.91,67.0
2020-01-19 00:00:00,67.0,69.47,64.65,65.51
2020-01-19 12:00:00,65.51,65.77,62.74,65.17
2020-01-20 00:00:00,65.17,65.4,63.56,63.65
2020-01-20 12:00:00,63.65,66.53,62.17,64.96
2020-01-21 00:00:00,64.96,66.32,64.68,65.58
2020-01-21 12:00:00,65.58,66.88,64.07,65.87
2020-01-22 00:00:00,65.87,66.55,64.82,65.06
2020-01-22 12:00:00,65.06,65.4,64.35,65.0
2020-01-23 00:00:00,65.0,65.09,62.04,62.1
2020-01-23 12:00:00,62.1,62.75,61.15,62.55
2020-01-24 00:00:00,62.55,62.6,58.0,60.46
2020-01-24 12:00:00,60.46,62.99,60.14,61.67
2020-01-25 00:00:00,61.67,61.72,59.87,61.24
2020-01-25 12:00:00,61.24,62.57,60.99,61.35
2020-01-26 00:00:00,61.35,63.49,60.79,63.49
2020-01-26 12:00:00,63.49,64.82,62.87,63.97
2020-01-27 00:00:00,63.97,64.98,63.41,64.89
2020-01-27 12:00:00,64.89,66.32,64.5,65.44
2020-01-28 00:00:00,65.44,67.32,65.21,66.14
2020-01-28 12:00:00,66.14,67.9,65.13,67.71
2020-01-29 00:00:00,67.71,69.17,67.34,68.04
2020-01-29 12:00:00,68.04,70.84,67.67,70.02
2020-01-30 00:00:00,70.02,70.27,68.69,69.27
2020-01-30 12:00:00,69.27,75.02,68.44,74.83
2020-01-31 00:00:00,74.83,76.02,69.83,70.93
2020-01-31 12:00:00,70.93,72.97,69.37,72.16
2020-02-01 00:00:00,72.16,73.9,71.2,71.8
2020-02-01 12:00:00,71.8,73.86,71.7,73.22
2020-02-02 00:00:00,73.22,73.68,70.99,73.36
2020-02-02 12:00:00,73.36,77.86,72.54,74.89
2020-02-03 00:00:00,74.89,78.23,74.28,77.44
2020-02-03 12:00:00,77.44,78.1,76.04,76.74
2020-02-04 00:00:00,76.74,77.39,73.7,74.52
2020-02-04 12:00:00,74.52,75.69,73.71,75.17
2020-02-05 00:00:00,75.17,76.85,74.58,76.73
2020-02-05 12:00:00,76.73,79.19,76.67,77.84
2020-02-06 00:00:00,77.84,79.81,76.38,79.6
2020-02-06 12:00:00,79.6,80.11,77.5,78.3
2020-02-07 00:00:00,78.3,80.79,78.26,79.85
2020-02-07 12:00:00,79.85,80.96,78.21,79.48
2020-02-08 00:00:00,79.48,79.78,76.85,79.78
2020-02-08 12:00:00,79.78,81.59,79.07,80.64
2020-02-09 00:00:00,80.64,83.97,80.44,83.66
2020-02-09 12:00:00,83.66,87.82,83.54,87.59
2020-02-10 00:00:00,87.59,87.9,83.22,84.72
2020-02-10 12:00:00,84.72,85.95,84.11,84.53
2020-02-11 00:00:00,84.53,84.95,82.65,83.46
2020-02-11 12:00:00,83.46,89.52,83.35,89.36
2020-02-12 00:00:00,89.36,93.05,89.1,90.72
2020-02-12 12:00:00,90.72,94.67,89.96,94.29
2020-02-13 00:00:00,94.29,95.2,90.1,90.45
2020-02-13 12:00:00,90.45,93.86,89.44,92.25
2020-02-14 00:00:00,92.25,94.46,90.75,94.14
2020-02-14 12:00:00,94.14,95.2,93.09,95.16
2020-02-15 00:00:00,95.16,96.86,93.02,96.53
2020-02-15 12:00:00,96.53,96.81,86.42,89.1
2020-02-16 00:00:00,89.1,92.15,87.86,88.99
2020-02-16 12:00:00,88.99,89.88,79.51,87.8
2020-02-17 00:00:00,87.8,89.03,79.51,82.11
2020-02-17 12:00:00,82.11,85.0,79.19,82.59
2020-02-18 00:00:00,82.59,85.18,81.12,83.94
2020-02-18 12:00:00,83.94,87.26,81.5,86.34
2020-02-19 00:00:00,86.34,86.74,83.59,85.95
2020-02-19 12:00:00,85.95,86.81,76.04,77.69
2020-02-20 00:00:00,77.69,79.13,76.69,77.33
2020-02-20 12:00:00,77.33,79.06,74.97,76.39
2020-02-21 00:00:00,76.39,79.4,75.65,77.89
2020-02-21 12:00:00,77.89,82.13,77.85,80.29
2020-02-22 00:00:00,80.29,82.82,79.42,80.84
2020-02-22 12:00:00,80.84,81.0,78.0,78.9
2020-02-23 00:00:00,78.9,84.44,78.82,84.15
2020-02-23 12:00:00,84.15,85.59,83.1,85.05
2020-02-24 00:00:00,85.05,86.3,80.56,82.5
2020-02-24 12:00:00,82.5,82.55,76.89,79.2
2020-02-25 00:00:00,79.2,81.75,77.44,81.3
2020-02-25 12:00:00,81.3,82.07,75.34,76.49
2020-02-26 00:00:00,76.49,77.94,72.01,73.36
2020-02-26 12:00:00,73.36,74.78,68.38,70.61
2020-02-27 00:00:00,70.61,70.64,66.71,69.45
2020-02-27 12:00:00,69.45,72.66,68.76,70.26
2020-02-28 00:00:00,70.26,71.55,66.87,67.83
2020-02-28 12:00:00,67.83,69.71,66.05,68.41
2020-02-29 00:00:00,68.41,69.17,66.64,67.72
2020-02-29 12:00:00,67.72,68.19,65.91,65.92
2020-03-01 00:00:00,65.92,67.75,65.56,66.83
2020-03-01 12:00:00,66.83,67.41,63.26,64.53
2020-03-02 00:00:00,64.53,67.39,64.25,66.99
2020-03-02 12:00:00,66.99,69.25,66.49,68.78
2020-03-03 00:00:00,68.78,69.0,66.48,67.37
2020-03-03 12:00:00,67.37,67.69,65.0,65.89
2020-03-04 00:00:00,65.89,67.99,65.56,66.56
2020-03-04 12:00:00,66.56,66.91,64.71,65.68
2020-03-05 00:00:00,65.68,69.44,65.68,69.3
2020-03-05 12:00:00,69.3,70.05,68.02,68.46
2020-03-06 00:00:00,68.46,69.78,67.56,69.47
2020-03-06 12:00:00,69.47,69.51,67.86,69.13
2020-03-07 00:00:00,69.13,69.27,67.93,68.82
2020-03-07 12:00:00,68.82,69.58,65.15,65.71
2020-03-08 00:00:00,65.71,65.71,63.6,64.41
2020-03-08 12:00:00,64.41,64.53,55.78,56.44
2020-03-09 00:00:00,56.44,57.71,53.13,55.45
2020-03-09 12:00:00,55.45,56.3,52.23,55.77
2020-03-10 00:00:00,55.77,56.12,54.39,55.99
2020-03-10 12:00:00,55.99,57.05,53.59,54.82
2020-03-11 00:00:00,54.82,56.04,53.79,54.62
2020-03-11 12:00:00,54.62,55.08,50.97,54.2
2020-03-12 00:00:00,54.2,54.38,36.0,37.87
2020-03-12 12:00:00,37.87,42.2,30.34,31.81
2020-03-13 00:00:00,31.81,38.45,25.08,36.52
2020-03-13 12:00:00,36.52,40.45,31.72,36.92
2020-03-14 00:00:00,36.92,40.15,35.72,39.07
2020-03-14 12:00:00,39.07,39.46,35.35,36.21
2020-03-15 00:00:00,36.21,38.93,35.68,38.72
2020-03-15 12:00:00,38.72,41.25,36.52,38.01
2020-03-16 00:00:00,38.01,38.77,29.2,30.21
2020-03-16 12:00:00,30.21,34.07,29.77,34.0
2020-03-17 00:00:00,34.0,36.9,33.49,36.12
2020-03-17 12:00:00,36.12,37.47,34.3,36.26
2020-03-18 00:00:00,36.26,37.57,34.08,34.78
2020-03-18 12:00:00,34.78,37.36,33.95,37.12
2020-03-19 00:00:00,37.12,38.85,36.05,38.12
2020-03-19 12:00:00,38.12,42.88,37.84,40.87
2020-03-20 00:00:00,40.87,45.44,40.51,43.41
2020-03-20 12:00:00,43.41,43.6,36.48,40.33
2020-03-21 00:00:00,40.33,45.46,38.41,40.2
2020-03-21 12:00:00,40.2,42.79,39.73,41.23
2020-03-22 00:00:00,41.23,42.61,40.85,41.32
2020-03-22 12:00:00,41.32,42.57,37.77,38.21
2020-03-23 00:00:00,38.21,39.87,37.59,39.32
2020-03-23 12:00:00,39.32,46.75,39.32,44.45
2020-03-24 00:00:00,44.45,46.5,43.22,45.96
2020-03-24 12:00:00,45.96,48.08,44.7,47.26
2020-03-25 00:00:00,47.26,48.14,45.06,45.89
2020-03-25 12:00:00,45.89,47.26,45.36,47.15
2020-03-26 00:00:00,47.15,50.25,47.15,49.34
2020-03-26 12:00:00,49.34,51.03,49.01,50.28
2020-03-27 00:00:00,50.28,51.44,48.43,49.36
2020-03-27 12:00:00,49.36,51.43,47.37,47.7
2020-03-28 00:00:00,47.7,47.7,44.89,46.45
2020-03-28 12:00:00,46.45,48.48,45.82,47.11
2020-03-29 00:00:00,47.11,47.31,45.42,45.96
2020-03-29 12:00:00,45.96,47.3,43.96,44.04
2020-03-30 00:00:00,44.04,47.66,43.85,47.45
2020-03-30 12:00:00,47.45,47.63,46.41,46.41
2020-03-31 00:00:00,46.41,48.01,46.36,47.04
2020-03-31 12:00:00,47.04,48.55,46.58,47.6
2020-04-01 00:00:00,47.6,47.71,46.52,47.36
2020-04-01 12:00:00,47.36,48.89,46.43,48.47
2020-04-02 00:00:00,48.47,49.29,47.92,49.16
2020-04-02 12:00:00,49.16,53.0,48.94,50.75
2020-04-03 00:00:00,50.75,54.21,50.23,54.0
2020-04-03 12:00:00,54.0,54.35,52.15,52.96
2020-04-04 00:00:00,52.96,54.97,52.12,54.05
2020-04-04 12:00:00,54.05,55.3,53.41,54.11
2020-04-05 00:00:00,54.11,54.32,53.13,53.87
2020-04-05 12:00:00,53.87,54.31,52.6,53.15
2020-04-06 00:00:00,53.15,57.11,53.14,56.78
2020-04-06 12:00:00,56.78,59.23,56.78,58.93
2020-04-07 00:00:00,58.93,60.58,56.91,58.92
2020-04-07 12:00:00,58.92,59.5,54.76,55.94
2020-04-08 00:00:00,55.94,58.28,55.55,57.04
2020-04-08 12:00:00,57.04,57.99,56.25,57.88
2020-04-09 00:00:00,57.88,58.08,56.5,56.8
2020-04-09 12:00:00,56.8,58.93,56.09,58.4
2020-04-10 00:00:00,58.4,58.48,54.11,54.66
2020-04-10 12:00:00,54.66,54.82,52.43,53.7
2020-04-11 00:00:00,53.7,54.82,53.41,54.1
2020-04-11 12:00:00,54.1,54.13,52.49,53.86
2020-04-12 00:00:00,53.86,54.18,52.81,53.19
2020-04-12 12:00:00,53.19,55.64,53.19,53.68
2020-04-13 00:00:00,53.68,53.68,51.41,52.42
2020-04-13 12:00:00,52.42,53.56,51.01,52.98
2020-04-14 00:00:00,52.98,53.84,52.65,53.49
2020-04-14 12:00:00,53.49,55.22,53.21,54.09
2020-04-15 00:00:00,54.09,55.09,53.65,54.09
2020-04-15 12:00:00,54.09,55.12,53.11,53.12
2020-04-16 00:00:00,53.12,57.14,51.56,56.1
2020-04-16 12:00:00,56.1,57.65,55.21,56.9
2020-04-17 00:00:00,56.9,57.28,56.12,56.55
2020-04-17 12:00:00,56.55,57.24,56.0,56.21
2020-04-18 00:00:00,56.21,57.05,55.96,56.95
2020-04-18 12:00:00,56.95,58.8,56.73,58.04
2020-04-19 00:00:00,58.04,58.49,57.05,57.59
2020-04-19 12:00:00,57.59,57.97,56.38,57.05
2020-04-20 00:00:00,57.05,58.38,55.92,55.93
2020-04-20 12:00:00,55.93,57.38,53.96,54.69
2020-04-21 00:00:00,54.69,55.45,54.0,54.38
2020-04-21 12:00:00,54.38,55.9,54.31,55.14
2020-04-22 00:00:00,55.14,56.47,54.73,55.91
2020-04-22 12:00:00,55.91,57.35,55.62,56.95
2020-04-23 00:00:00,56.95,57.74,56.14,57.57
2020-04-23 12:00:00,57.57,61.06,57.38,59.27
2020-04-24 00:00:00,59.27,62.45,59.18,61.27
2020-04-24 12:00:00,61.27,61.27,59.64,60.68
2020-04-25 00:00:00,60.68,61.82,60.04,60.96
2020-04-25 12:00:00,60.96,62.39,60.25,60.55
2020-04-26 00:00:00,60.55,62.0,60.42,61.89
2020-04-26 12:00:00,61.89,61.99,59.84,61.33
2020-04-27 00:00:00,61.33,62.46,60.91,62.06
2020-04-27 12:00:00,62.06,62.48,60.94,62.36
2020-04-28 00:00:00,62.36,63.67,61.66,63.61
2020-04-28 12:00:00,63.61,63.83,61.22,62.07
2020-04-29 00:00:00,62.07,64.9,61.63,64.64
2020-04-29 12:00:00,64.64,66.89,64.36,66.32
2020-04-30 00:00:00,66.32,68.42,62.57,64.35
2020-04-30 12:00:00,64.35,64.97,61.11,62.28
2020-05-01 00:00:00,62.28,65.0,62.2,64.79
2020-05-01 12:00:00,64.79,64.86,62.92,63.45
2020-05-02 00:00:00,63.45,64.32,63.29,63.91
2020-05-02 12:00:00,63.91,64.97,63.67,64.54
2020-05-03 00:00:00,64.54,65.12,63.4,64.14
2020-05-03 12:00:00,64.14,64.23,61.73,62.37
2020-05-04 00:00:00,62.37,62.61,58.53,58.81
2020-05-04 12:00:00,58.81,61.11,58.76,61.06
2020-05-05 00:00:00,61.06,62.02,59.77,60.67
2020-05-05 12:00:00,60.67,61.04,59.7,60.31
2020-05-06 00:00:00,60.31,61.91,58.97,61.71
2020-05-06 12:00:00,61.71,62.06,57.36,57.85
2020-05-07 00:00:00,57.85,59.73,57.2,59.59
2020-05-07 12:00:00,59.59,64.98,59.52,64.6
2020-05-08 00:00:00,64.6,65.93,64.21,64.98
2020-05-08 12:00:00,64.98,64.98,63.06,63.39
2020-05-09 00:00:00,63.39,64.92,62.68,63.59
2020-05-09 12:00:00,63.59,64.5,62.62,63.05
2020-05-10 00:00:00,63.05,63.15,53.25,58.22
2020-05-10 12:00:00,58.22,59.57,55.72,58.85
2020-05-11 00:00:00,58.85,61.6,58.14,61.2
2020-05-11 12:00:00,61.2,61.98,55.7,59.36
2020-05-12 00:00:00,59.36,61.57,59.16,61.48
2020-05-12 12:00:00,61.48,62.37,60.27,61.5
2020-05-13 00:00:00,61.5,63.21,61.41,63.16
2020-05-13 12:00:00,63.16,66.23,62.75,65.0
2020-05-14 00:00:00,65.0,65.5,62.66,64.2
2020-05-14 12:00:00,64.2,65.77,63.3,65.28
2020-05-15 00:00:00,65.28,65.72,63.64,65.03
2020-05-15 12:00:00,65.03,65.25,62.34,62.77
2020-05-16 00:00:00,62.77,64.53,62.03,63.85
2020-05-16 12:00:00,63.85,65.88,63.2,65.42
2020-05-17 00:00:00,65.42,65.59,64.73,65.29
2020-05-17 12:00:00,65.29,67.15,64.91,65.22
2020-05-18 00:00:00,65.22,67.78,65.01,66.08
2020-05-18 12:00:00,66.08,67.25,65.59,66.96
2020-05-19 00:00:00,66.96,67.61,64.89,66.7
2020-05-19 12:00:00,66.7,66.89,65.72,66.7
2020-05-20 00:00:00,66.7,67.09,65.96,66.03
2020-05-20 12:00:00,66.03,66.63,63.01,64.66
2020-05-21 00:00:00,64.66,65.14,62.54,63.88
2020-05-21 12:00:00,63.88,63.99,59.96,61.65
2020-05-22 00:00:00,61.65,62.79,61.0,62.31
2020-05-22 12:00:00,62.31,63.54,61.47,62.89
2020-05-23 00:00:00,62.89,63.99,62.57,63.11
2020-05-23 12:00:00,63.11,65.0,62.6,63.46
2020-05-24 00:00:00,63.46,63.71,62.66,63.0
2020-05-24 12:00:00,63.0,63.68,60.58,60.64
2020-05-25 00:00:00,60.64,62.0,60.02,60.98
2020-05-25 12:00:00,60.98,62.4,60.81,61.54
2020-05-26 00:00:00,61.54,62.36,60.95,61.86
2020-05-26 12:00:00,61.86,62.15,60.79,61.91
2020-05-27 00:00:00,61.91,63.93,61.34,63.89
2020-05-27 12:00:00,63.89,65.57,63.73,64.47
2020-05-28 00:00:00,64.47,64.75,63.16,64.27
2020-05-28 12:00:00,64.27,67.56,64.13,67.15
2020-05-29 00:00:00,67.15,67.89,65.88,66.33
2020-05-29 12:00:00,66.33,66.96,65.89,66.05
2020-05-30 00:00:00,66.05,67.36,65.33,67.28
2020-05-30 12:00:00,67.28,68.8,66.44,68.36
2020-05-31 00:00:00,68.36,68.36,66.39,68.16
2020-05-31 12:00:00,68.16,68.7,63.75,64.94
2020-06-01 00:00:00,64.94,66.24,64.09,64.19
2020-06-01 12:00:00,64.19,68.47,63.3,67.72
2020-06-02 00:00:00,67.72,69.81,67.26,69.62
2020-06-02 12:00:00,69.62,70.31,63.61,66.66
2020-06-03 00:00:00,66.66,68.2,66.03,68.0
2020-06-03 12:00:00,68.0,68.21,66.21,67.16
2020-06-04 00:00:00,67.16,68.25,65.58,66.79
2020-06-04 12:00:00,66.79,68.75,66.74,68.14
2020-06-05 00:00:00,68.14,69.21,67.26,67.81
2020-06-05 12:00:00,67.81,68.14,67.17,67.45
2020-06-06 00:00:00,67.45,67.85,66.96,67.76
2020-06-06 12:00:00,67.76,68.12,67.11,67.7
2020-06-07 00:00:00,67.7,68.14,67.3,67.31
2020-06-07 12:00:00,67.31,67.45,64.64,66.39
2020-06-08 00:00:00,66.39,67.76,66.22,67.26
2020-06-08 12:00:00,67.26,68.34,66.44,68.28
2020-06-09 00:00:00,68.28,68.79,67.08,68.08
2020-06-09 12:00:00,68.08,68.4,67.63,67.99
2020-06-10 00:00:00,67.99,68.44,67.42,68.12
2020-06-10 12:00:00,68.12,69.71,68.04,69.67
2020-06-11 00:00:00,69.67,70.07,68.25,68.37
2020-06-11 12:00:00,68.37,68.39,63.0,63.71
2020-06-12 00:00:00,63.71,66.14,62.91,66.0
2020-06-12 12:00:00,66.0,66.58,64.83,65.69
2020-06-13 00:00:00,65.69,66.31,65.03,65.9
2020-06-13 12:00:00,65.9,66.58,65.48,66.58
2020-06-14 00:00:00,66.58,66.6,65.7,66.17
2020-06-14 12:00:00,66.17,66.24,64.5,65.39
2020-06-15 00:00:00,65.39,65.66,61.87,62.97
2020-06-15 12:00:00,62.97,64.89,62.3,64.53
2020-06-16 00:00:00,64.53,65.65,64.27,65.31
2020-06-16 12:00:00,65.31,66.0,64.9,66.0
2020-06-17 00:00:00,66.0,66.28,65.34,66.02
2020-06-17 12:00:00,66.02,66.96,64.63,65.09
2020-06-18 00:00:00,65.09,65.53,58.06,65.53
2020-06-18 12:00:00,65.53,65.93,64.47,64.93
2020-06-19 00:00:00,64.93,65.32,63.44,64.78
2020-06-19 12:00:00,64.78,65.34,63.8,64.09
2020-06-20 00:00:00,64.09,64.64,63.67,64.37
2020-06-20 12:00:00,64.37,64.39,63.38,64.06
2020-06-21 00:00:00,64.06,64.91,63.84,64.73
2020-06-21 12:00:00,64.73,65.06,64.3,64.48
2020-06-22 00:00:00,64.48,65.34,64.46,65.1
2020-06-22 12:00:00,65.1,66.93,64.83,66.16
2020-06-23 00:00:00,66.16,66.64,65.36,66.63
2020-06-23 12:00:00,66.63,67.33,66.4,66.87
2020-06-24 00:00:00,66.87,67.41,64.84,64.88
2020-06-24 12:00:00,64.88,65.56,63.98,64.83
2020-06-25 00:00:00,64.83,65.12,63.08,64.51
2020-06-25 12:00:00,64.51,65.09,63.98,64.3
2020-06-26 00:00:00,64.3,64.62,63.0,64.2
2020-06-26 12:00:00,64.2,64.53,63.32,64.0
2020-06-27 00:00:00,64.0,64.34,63.62,63.87
2020-06-27 12:00:00,63.87,63.95,60.26,62.08
2020-06-28 00:00:00,62.08,62.89,61.76,62.44
2020-06-28 12:00:00,62.44,63.62,62.08,63.29
2020-06-29 00:00:00,63.29,63.9,62.47,63.23
2020-06-29 12:00:00,63.23,64.87,62.96,64.19
2020-06-30 00:00:00,64.19,64.6,63.27,64.16
2020-06-30 12:00:00,64.16,64.19,63.43,63.48
2020-07-01 00:00:00,63.48,64.4,63.22,63.69
2020-07-01 12:00:00,63.69,64.86,63.5,64.52
2020-07-02 00:00:00,64.52,64.81,62.87,64.16
2020-07-02 12:00:00,64.16,66.72,62.38,65.2
2020-07-03 00:00:00,65.2,67.5,63.95,64.58
2020-07-03 12:00:00,64.58,65.3,62.41,62.66
2020-07-04 00:00:00,62.66,63.72,62.46,62.86
2020-07-04 12:00:00,62.86,64.85,62.63,64.22
