TIMESTAMP,AG8_OPEN_PRICE_USD,AG8_HIGH_PRICE_USD,AG8_LOW_PRICE_USD,AG8_CLOSE_PRICE_USD,AG8_VOLUME_USD,AG8_DIVIDENDS_USD,AG8_STOCK_SPLITS_USD
2021-08-17 00:00:00+00:00,0.03310300037264824,0.033782001584768295,0.027834000065922737,0.028255000710487366,132861,0.0,0.0
2021-08-18 00:00:00+00:00,0.028255000710487366,0.02997099980711937,0.02497199922800064,0.02697099931538105,140545,0.0,0.0
2021-08-19 00:00:00+00:00,0.02696800045669079,0.028456000611186028,0.023360000923275948,0.026100000366568565,119585,0.0,0.0
2021-08-20 00:00:00+00:00,0.02609900012612343,0.02797500044107437,0.025257999077439308,0.0255149994045496,87178,0.0,0.0
2021-08-21 00:00:00+00:00,0.02551800012588501,0.02954700030386448,0.02538900077342987,0.029245000332593918,54266,0.0,0.0
2021-08-22 00:00:00+00:00,0.02924799919128418,0.02950900048017502,0.027657000347971916,0.028449000790715218,65425,0.0,0.0
2021-08-23 00:00:00+00:00,0.028449000790715218,0.028877999633550644,0.024772999808192253,0.025458000600337982,131558,0.0,0.0
2021-08-24 00:00:00+00:00,0.02545900084078312,0.06019499897956848,0.02533400058746338,0.03965900093317032,95878,0.0,0.0
2021-08-25 00:00:00+00:00,0.03970799967646599,0.0397379994392395,0.032499998807907104,0.032499998807907104,91955,0.0,0.0
2021-08-26 00:00:00+00:00,0.032510001212358475,0.04326700046658516,0.028999999165534973,0.03058999963104725,114448,0.0,0.0
2021-08-27 00:00:00+00:00,0.030587999150156975,0.035078998655080795,0.030371999368071556,0.03129500150680542,90129,0.0,0.0
2021-08-28 00:00:00+00:00,0.03129500150680542,0.03624200075864792,0.030122000724077225,0.03621400147676468,50527,0.0,0.0
2021-08-29 00:00:00+00:00,0.036263998597860336,0.038433000445365906,0.03209500014781952,0.03236199915409088,67202,0.0,0.0
2021-08-30 00:00:00+00:00,0.03235499933362007,0.03712200000882149,0.0316459983587265,0.03283099830150604,147659,0.0,0.0
2021-08-31 00:00:00+00:00,0.03283099830150604,0.04822300001978874,0.029583999887108803,0.03829500079154968,205755,0.0,0.0
2021-09-01 00:00:00+00:00,0.038290999829769135,0.047944001853466034,0.03487899899482727,0.04234499856829643,118850,0.0,0.0
2021-09-02 00:00:00+00:00,0.04234600067138672,0.04941599816083908,0.041290998458862305,0.046865999698638916,101538,0.0,0.0
2021-09-03 00:00:00+00:00,0.046859998255968094,0.04779699817299843,0.04025299847126007,0.04363499954342842,93023,0.0,0.0
2021-09-04 00:00:00+00:00,0.04363400116562843,0.044227998703718185,0.0366239994764328,0.03961699828505516,44152,0.0,0.0
2021-09-05 00:00:00+00:00,0.03960999846458435,0.045899998396635056,0.03652799874544144,0.04012899845838547,49255,0.0,0.0
2021-09-06 00:00:00+00:00,0.04012700170278549,0.041600000113248825,0.03341799974441528,0.03404900059103966,109861,0.0,0.0
2021-09-07 00:00:00+00:00,0.03402499854564667,0.03429500013589859,0.03167999908328056,0.03188899904489517,90882,0.0,0.0
2021-09-08 00:00:00+00:00,0.03188300132751465,0.03215600177645683,0.029215000569820404,0.031185999512672424,57515,0.0,0.0
2021-09-09 00:00:00+00:00,0.031220000237226486,0.03178099915385246,0.029335999861359596,0.029503000900149345,88055,0.0,0.0
2021-09-10 00:00:00+00:00,0.029503000900149345,0.03577699884772301,0.029253000393509865,0.03286400064826012,106985,0.0,0.0
2021-09-11 00:00:00+00:00,0.03286600112915039,0.03311200067400932,0.030218999832868576,0.03177399933338165,64596,0.0,0.0
2021-09-12 00:00:00+00:00,0.03177100047469139,0.03219899907708168,0.029385000467300415,0.03188300132751465,65817,0.0,0.0
2021-09-13 00:00:00+00:00,0.03188500180840492,0.03249900043010712,0.02758299931883812,0.03116700053215027,184793,0.0,0.0
2021-09-14 00:00:00+00:00,0.03116299957036972,0.03317900002002716,0.03088800050318241,0.032639000564813614,82193,0.0,0.0
2021-09-15 00:00:00+00:00,0.03263700008392334,0.03367700055241585,0.03135399892926216,0.033569999039173126,59288,0.0,0.0
2021-09-16 00:00:00+00:00,0.03357499837875366,0.034324999898672104,0.028328999876976013,0.02913999930024147,138714,0.0,0.0
2021-09-17 00:00:00+00:00,0.02914300002157688,0.032582998275756836,0.028641000390052795,0.0316770002245903,81081,0.0,0.0
2021-09-18 00:00:00+00:00,0.03167799860239029,0.03175299987196922,0.029171999543905258,0.030570000410079956,75166,0.0,0.0
2021-09-19 00:00:00+00:00,0.03056900016963482,0.033236000686883926,0.030528999865055084,0.032517001032829285,59704,0.0,0.0
2021-09-20 00:00:00+00:00,0.032520998269319534,0.03285999968647957,0.026822999119758606,0.027560999616980553,137631,0.0,0.0
2021-09-21 00:00:00+00:00,0.027557000517845154,0.02818099968135357,0.024685999378561974,0.02755899913609028,102509,0.0,0.0
2021-09-22 00:00:00+00:00,0.02755800075829029,0.0299529992043972,0.025186000391840935,0.02951199933886528,105091,0.0,0.0
2021-09-23 00:00:00+00:00,0.029512999579310417,0.029753999784588814,0.027830999344587326,0.0290290005505085,121358,0.0,0.0
2021-09-24 00:00:00+00:00,0.029027000069618225,0.029048999771475792,0.027557000517845154,0.028615999966859818,99574,0.0,0.0
2021-09-25 00:00:00+00:00,0.02859799936413765,0.0300539992749691,0.028460999950766563,0.028512999415397644,97823,0.0,0.0
2021-09-26 00:00:00+00:00,0.028512999415397644,0.028759000822901726,0.02780500054359436,0.028209000825881958,88310,0.0,0.0
2021-09-27 00:00:00+00:00,0.02820800058543682,0.028790000826120377,0.02425999939441681,0.026624999940395355,121792,0.0,0.0
2021-09-28 00:00:00+00:00,0.026624999940395355,0.028540000319480896,0.024443000555038452,0.02831299975514412,87509,0.0,0.0
2021-09-29 00:00:00+00:00,0.028310000896453857,0.030115999281406403,0.027027999982237816,0.02842099964618683,81752,0.0,0.0
2021-09-30 00:00:00+00:00,0.02841999940574169,0.028687000274658203,0.02617499977350235,0.02617499977350235,89311,0.0,0.0
2021-10-01 00:00:00+00:00,0.02617499977350235,0.026327000930905342,0.017302999272942543,0.02074199914932251,25176,0.0,0.0
2021-10-02 00:00:00+00:00,0.020743999630212784,0.025131000205874443,0.018435999751091003,0.024775000289082527,29827,0.0,0.0
2021-10-03 00:00:00+00:00,0.024771999567747116,0.03211800009012222,0.024643000215291977,0.030700000002980232,58620,0.0,0.0
2021-10-04 00:00:00+00:00,0.030698999762535095,0.031140999868512154,0.024582000449299812,0.028832999989390373,154013,0.0,0.0
2021-10-05 00:00:00+00:00,0.0288309995085001,0.03046100027859211,0.026153000071644783,0.030410999432206154,71824,0.0,0.0
2021-10-06 00:00:00+00:00,0.030409999191761017,0.03234900161623955,0.03037399984896183,0.030937999486923218,80023,0.0,0.0
2021-10-07 00:00:00+00:00,0.030935000628232956,0.03296799957752228,0.02817399986088276,0.029121000319719315,113722,0.0,0.0
2021-10-08 00:00:00+00:00,0.02912200056016445,0.029658999294042587,0.02659199945628643,0.028730999678373337,101023,0.0,0.0
2021-10-09 00:00:00+00:00,0.02873300015926361,0.03883599862456322,0.028568999841809273,0.031215999275445938,138719,0.0,0.0
2021-10-10 00:00:00+00:00,0.03121200017631054,0.03757699951529503,0.03120799921452999,0.035349998623132706,81540,0.0,0.0
2021-10-11 00:00:00+00:00,0.035353001207113266,0.042374998331069946,0.034033000469207764,0.036726001650094986,133391,0.0,0.0
2021-10-12 00:00:00+00:00,0.03672799840569496,0.041457001119852066,0.03562900051474571,0.037526000291109085,99457,0.0,0.0
2021-10-13 00:00:00+00:00,0.03753000125288963,0.03754299879074097,0.03509800136089325,0.036841001361608505,90985,0.0,0.0
2021-10-14 00:00:00+00:00,0.03683999925851822,0.03718100115656853,0.03325600177049637,0.03503299877047539,88012,0.0,0.0
2021-10-15 00:00:00+00:00,0.0350320003926754,0.035392001271247864,0.0322440005838871,0.03403099998831749,62451,0.0,0.0
2021-10-16 00:00:00+00:00,0.03403099998831749,0.034283000975847244,0.03395099937915802,0.03411199897527695,50494,0.0,0.0
2021-10-17 00:00:00+00:00,0.03411199897527695,0.034185998141765594,0.033587999641895294,0.03393600136041641,48835,0.0,0.0
2021-10-18 00:00:00+00:00,0.03393600136041641,0.0344339981675148,0.02867799997329712,0.03087799996137619,76521,0.0,0.0
2021-10-19 00:00:00+00:00,0.030876999720931053,0.03189200162887573,0.029377000406384468,0.03038099966943264,80551,0.0,0.0
2021-10-20 00:00:00+00:00,0.03038099966943264,0.031202999874949455,0.02598400041460991,0.030988000333309174,70130,0.0,0.0
2021-10-21 00:00:00+00:00,0.030990000814199448,0.03237000107765198,0.03088800050318241,0.031571999192237854,64052,0.0,0.0
2021-10-22 00:00:00+00:00,0.031571999192237854,0.03270599991083145,0.029920000582933426,0.031984999775886536,70004,0.0,0.0
2021-10-23 00:00:00+00:00,0.031984999775886536,0.03304800018668175,0.02734299935400486,0.02908400073647499,72778,0.0,0.0
2021-10-24 00:00:00+00:00,0.029083000496029854,0.03181000053882599,0.029014000669121742,0.031122999265789986,61260,0.0,0.0
2021-10-25 00:00:00+00:00,0.03112100064754486,0.03170299902558327,0.025307999923825264,0.02585499919950962,123321,0.0,0.0
2021-10-26 00:00:00+00:00,0.025853000581264496,0.02734600007534027,0.02523300051689148,0.026424000039696693,97371,0.0,0.0
2021-10-27 00:00:00+00:00,0.026424000039696693,0.031259000301361084,0.026302000507712364,0.0289939995855093,97648,0.0,0.0
2021-10-28 00:00:00+00:00,0.028992999345064163,0.030556000769138336,0.025606999173760414,0.027726000174880028,100514,0.0,0.0
2021-10-29 00:00:00+00:00,0.027727000415325165,0.029625000432133675,0.027177000418305397,0.02917799912393093,80244,0.0,0.0
2021-10-30 00:00:00+00:00,0.029178999364376068,0.030609000474214554,0.02824000082910061,0.030497999861836433,63951,0.0,0.0
2021-10-31 00:00:00+00:00,0.030500000342726707,0.032892998307943344,0.030448000878095627,0.032347001135349274,55263,0.0,0.0
2021-11-01 00:00:00+00:00,0.03234599903225899,0.032836999744176865,0.027401000261306763,0.027767999097704887,131942,0.0,0.0
2021-11-02 00:00:00+00:00,0.027765000239014626,0.029315000399947166,0.025482000783085823,0.028635000810027122,92433,0.0,0.0
2021-11-03 00:00:00+00:00,0.02863599918782711,0.030034000054001808,0.026023000478744507,0.026947999373078346,109311,0.0,0.0
2021-11-04 00:00:00+00:00,0.026947999373078346,0.0301510002464056,0.025616999715566635,0.029044000431895256,80480,0.0,0.0
2021-11-05 00:00:00+00:00,0.029041999951004982,0.029582999646663666,0.027154000476002693,0.029411999508738518,72874,0.0,0.0
2021-11-06 00:00:00+00:00,0.02941099926829338,0.0338979996740818,0.028970999643206596,0.030936000868678093,67710,0.0,0.0
2021-11-07 00:00:00+00:00,0.030942000448703766,0.03219800069928169,0.030115999281406403,0.03127700090408325,64526,0.0,0.0
2021-11-08 00:00:00+00:00,0.03127799928188324,0.03130299970507622,0.02700899913907051,0.027307000011205673,106587,0.0,0.0
2021-11-09 00:00:00+00:00,0.027307000011205673,0.030832000076770782,0.027242999523878098,0.029371000826358795,95131,0.0,0.0
2021-11-10 00:00:00+00:00,0.02936900034546852,0.03511400148272514,0.025824999436736107,0.03503800183534622,43847,0.0,0.0
2021-11-11 00:00:00+00:00,0.03503600135445595,0.035085998475551605,0.03144700080156326,0.034556999802589417,89833,0.0,0.0
2021-11-12 00:00:00+00:00,0.03451300039887428,0.034557998180389404,0.03256800025701523,0.03391699865460396,91938,0.0,0.0
2021-11-13 00:00:00+00:00,0.033959001302719116,0.03398599848151207,0.03176400065422058,0.03190400078892708,57521,0.0,0.0
2021-11-14 00:00:00+00:00,0.031902000308036804,0.04049700126051903,0.03179899975657463,0.040488000959157944,75452,0.0,0.0
2021-11-15 00:00:00+00:00,0.04049599915742874,0.055456001311540604,0.03789300099015236,0.0411360003054142,83580,0.0,0.0
2021-11-16 00:00:00+00:00,0.041200000792741776,0.041200000792741776,0.03781300038099289,0.03898699954152107,103437,0.0,0.0
2021-11-17 00:00:00+00:00,0.03898100182414055,0.9254390001296997,0.03330399841070175,0.30381301045417786,574837,0.0,0.0
2021-11-18 00:00:00+00:00,0.3037770092487335,0.3037770092487335,0.07000300288200378,0.15967300534248352,411689,0.0,0.0
2021-11-19 00:00:00+00:00,0.15965500473976135,0.25498300790786743,0.15965500473976135,0.20137299597263336,326915,0.0,0.0
2021-11-20 00:00:00+00:00,0.2013549953699112,0.216389998793602,0.13402700424194336,0.17158499360084534,233411,0.0,0.0
2021-11-21 00:00:00+00:00,0.17169399559497833,0.1954749971628189,0.14837899804115295,0.17191800475120544,191135,0.0,0.0
2021-11-22 00:00:00+00:00,0.1718519926071167,0.17347900569438934,0.11288800090551376,0.12183599919080734,199687,0.0,0.0
2021-11-23 00:00:00+00:00,0.1218390017747879,0.13446100056171417,0.10483100265264511,0.1269969940185547,161889,0.0,0.0
2021-11-24 00:00:00+00:00,0.12697499990463257,0.14438700675964355,0.11435099691152573,0.1213349997997284,155879,0.0,0.0
2021-11-25 00:00:00+00:00,0.1322370022535324,0.20050300657749176,0.10258100181818008,0.1584549993276596,247473,0.0,0.0
2021-11-26 00:00:00+00:00,0.17653200030326843,0.41373300552368164,0.11647500097751617,0.16389699280261993,187858,0.0,0.0
2021-11-27 00:00:00+00:00,0.16387400031089783,0.17527100443840027,0.13304099440574646,0.16401700675487518,149154,0.0,0.0
2021-11-28 00:00:00+00:00,0.16396600008010864,0.16396600008010864,0.14882700145244598,0.15445899963378906,150450,0.0,0.0
2021-11-29 00:00:00+00:00,0.1544329971075058,0.3543210029602051,0.14419899880886078,0.18615500628948212,186684,0.0,0.0
2021-11-30 00:00:00+00:00,0.18610599637031555,0.24229300022125244,0.15703999996185303,0.15708400309085846,217875,0.0,0.0
2021-12-01 00:00:00+00:00,0.15706300735473633,0.167820006608963,0.15185800194740295,0.16339300572872162,218029,0.0,0.0
2021-12-02 00:00:00+00:00,0.16339099407196045,0.1708180010318756,0.15748299658298492,0.16647399961948395,244923,0.0,0.0
2021-12-03 00:00:00+00:00,0.1666249930858612,0.1741030067205429,0.1534159928560257,0.16727299988269806,140271,0.0,0.0
2021-12-04 00:00:00+00:00,0.16726399958133698,0.1850000023841858,0.16442899405956268,0.18488599359989166,128784,0.0,0.0
2021-12-05 00:00:00+00:00,0.18487100303173065,0.18546399474143982,0.17355099320411682,0.18235400319099426,121974,0.0,0.0
2021-12-06 00:00:00+00:00,0.18237799406051636,0.18446199595928192,0.15646900236606598,0.17776800692081451,109074,0.0,0.0
2021-12-07 00:00:00+00:00,0.17784300446510315,0.18803900480270386,0.16919200122356415,0.1753160059452057,110642,0.0,0.0
2021-12-08 00:00:00+00:00,0.17530900239944458,0.17595399916172028,0.16367599368095398,0.17033399641513824,123183,0.0,0.0
2021-12-09 00:00:00+00:00,0.17014600336551666,0.17062799632549286,0.1581670045852661,0.15987800061702728,121721,0.0,0.0
2021-12-10 00:00:00+00:00,0.1599390059709549,0.184129998087883,0.1564590036869049,0.1766970008611679,139936,0.0,0.0
2021-12-11 00:00:00+00:00,0.17667999863624573,0.17670099437236786,0.12414299696683884,0.13356199860572815,78830,0.0,0.0
2021-12-12 00:00:00+00:00,0.13354699313640594,0.1402129977941513,0.12118899822235107,0.1362909972667694,70825,0.0,0.0
2021-12-13 00:00:00+00:00,0.13635699450969696,0.13673600554466248,0.10092499852180481,0.12301900237798691,114051,0.0,0.0
2021-12-14 00:00:00+00:00,0.12301900237798691,0.12528499960899353,0.09171800315380096,0.11734099686145782,77165,0.0,0.0
2021-12-15 00:00:00+00:00,0.11732800304889679,0.1242929995059967,0.07951399683952332,0.12224800139665604,65809,0.0,0.0
2021-12-16 00:00:00+00:00,0.12224700301885605,0.13519999384880066,0.09985599666833878,0.11900900304317474,71132,0.0,0.0
2021-12-17 00:00:00+00:00,0.11902599781751633,0.1206120029091835,0.1109749972820282,0.12015900015830994,95397,0.0,0.0
2021-12-18 00:00:00+00:00,0.12022799998521805,0.12095499783754349,0.11215899884700775,0.1192300021648407,60561,0.0,0.0
2021-12-19 00:00:00+00:00,0.1192149966955185,0.12051299959421158,0.09995900094509125,0.11876299977302551,56070,0.0,0.0
2021-12-20 00:00:00+00:00,0.1187250018119812,0.12166599929332733,0.09836900234222412,0.09890399873256683,56475,0.0,0.0
2021-12-21 00:00:00+00:00,0.09882400184869766,0.12176100164651871,0.08687400072813034,0.0884300023317337,56373,0.0,0.0
2021-12-22 00:00:00+00:00,0.08845499902963638,0.13241299986839294,0.08749700337648392,0.12655599415302277,66750,0.0,0.0
2021-12-23 00:00:00+00:00,0.12654699385166168,0.13870500028133392,0.10745000094175339,0.12301500141620636,72108,0.0,0.0
2021-12-24 00:00:00+00:00,0.12302999943494797,0.12912000715732574,0.08623199909925461,0.11805199831724167,69852,0.0,0.0
2021-12-25 00:00:00+00:00,0.11805400252342224,0.1352110058069229,0.08745399862527847,0.09164900332689285,59041,0.0,0.0
2021-12-26 00:00:00+00:00,0.09165400266647339,0.12954199314117432,0.0915450006723404,0.12377099692821503,72622,0.0,0.0
2021-12-27 00:00:00+00:00,0.12375400215387344,0.12375400215387344,0.09033799916505814,0.09052900224924088,55381,0.0,0.0
2021-12-28 00:00:00+00:00,0.09055600315332413,0.10853199660778046,0.09045500308275223,0.10604599863290787,56017,0.0,0.0
2021-12-29 00:00:00+00:00,0.10603100061416626,0.18021300435066223,0.051975999027490616,0.12719599902629852,76913,0.0,0.0
2021-12-30 00:00:00+00:00,0.12720400094985962,0.12825700640678406,0.07973100244998932,0.08098500221967697,40767,0.0,0.0
2021-12-31 00:00:00+00:00,0.08099000155925751,0.08669000118970871,0.060701001435518265,0.06148499995470047,48119,0.0,0.0
2022-01-01 00:00:00+00:00,0.06147899851202965,0.06292799860239029,0.06076600030064583,0.06108599901199341,47497,0.0,0.0
2022-01-02 00:00:00+00:00,0.06108500063419342,0.11001099646091461,0.04002600163221359,0.055121999233961105,48841,0.0,0.0
2022-01-03 00:00:00+00:00,0.055121999233961105,0.08702100068330765,0.05230399966239929,0.08600399643182755,72544,0.0,0.0
2022-01-04 00:00:00+00:00,0.08600399643182755,0.08907599747180939,0.058003999292850494,0.0805329978466034,65501,0.0,0.0
2022-01-05 00:00:00+00:00,0.0805329978466034,0.08332200348377228,0.05952199921011925,0.07851500064134598,64248,0.0,0.0
2022-01-06 00:00:00+00:00,0.07851500064134598,0.0788469985127449,0.06583999842405319,0.06673400104045868,60084,0.0,0.0
2022-01-07 00:00:00+00:00,0.06673499941825867,0.06997799873352051,0.055511001497507095,0.06881699711084366,70147,0.0,0.0
2022-01-08 00:00:00+00:00,0.06881800293922424,0.0688830018043518,0.05907300114631653,0.06023800000548363,53876,0.0,0.0
2022-01-09 00:00:00+00:00,0.06023800000548363,0.06578099727630615,0.058375000953674316,0.06562899798154831,56074,0.0,0.0
2022-01-10 00:00:00+00:00,0.06562899798154831,0.07001099735498428,0.06356800347566605,0.06705500185489655,59882,0.0,0.0
2022-01-11 00:00:00+00:00,0.06705500185489655,0.0677419975399971,0.06439100205898285,0.06712900102138519,46828,0.0,0.0
2022-01-12 00:00:00+00:00,0.06712999939918518,0.06779299676418304,0.05575300008058548,0.055755000561475754,71622,0.0,0.0
2022-01-13 00:00:00+00:00,0.05575399845838547,0.07405699789524078,0.04456799849867821,0.07212500274181366,63559,0.0,0.0
2022-01-14 00:00:00+00:00,0.07212600111961365,0.07457099854946136,0.026642000302672386,0.06932099908590317,66340,0.0,0.0
2022-01-15 00:00:00+00:00,0.06932099908590317,0.06964199990034103,0.04117700085043907,0.059147998690605164,11395,0.0,0.0
2022-01-16 00:00:00+00:00,0.059153001755476,0.0597429983317852,0.04241500049829483,0.04895399883389473,8340,0.0,0.0
2022-01-17 00:00:00+00:00,0.048955000936985016,0.04899999871850014,0.04255399852991104,0.04542800039052963,10510,0.0,0.0
2022-01-18 00:00:00+00:00,0.04542800039052963,0.048576999455690384,0.043643999844789505,0.043643999844789505,8972,0.0,0.0
2022-01-19 00:00:00+00:00,0.043643999844789505,0.0478769987821579,0.037512000650167465,0.03755899891257286,6483,0.0,0.0
2022-01-20 00:00:00+00:00,0.03755899891257286,0.04392499849200249,0.037418000400066376,0.04391299933195114,6050,0.0,0.0
2022-01-21 00:00:00+00:00,0.04391299933195114,0.044192999601364136,0.03578399866819382,0.03589000180363655,4739,0.0,0.0
2022-01-22 00:00:00+00:00,0.03589000180363655,0.039740998297929764,0.03579099848866463,0.039406999945640564,7137,0.0,0.0
2022-01-23 00:00:00+00:00,0.039406999945640564,0.0516589991748333,0.036977000534534454,0.05164700001478195,13296,0.0,0.0
2022-01-24 00:00:00+00:00,0.05164799839258194,0.0516510009765625,0.04034800082445145,0.04904799908399582,8555,0.0,0.0
2022-01-25 00:00:00+00:00,0.04904799908399582,0.049070000648498535,0.04028400033712387,0.04033000022172928,8759,0.0,0.0
2022-01-26 00:00:00+00:00,0.04032900184392929,0.04284000024199486,0.03786899894475937,0.04257399961352348,6260,0.0,0.0
2022-01-27 00:00:00+00:00,0.04257399961352348,0.04673599824309349,0.03717600181698799,0.03969600051641464,11272,0.0,0.0
2022-01-28 00:00:00+00:00,0.03969600051641464,0.040665000677108765,0.03520999848842621,0.03611300140619278,5980,0.0,0.0
2022-01-29 00:00:00+00:00,0.03611199930310249,0.03659899905323982,0.03572800010442734,0.036079999059438705,4663,0.0,0.0
2022-01-30 00:00:00+00:00,0.036084000021219254,0.03709400072693825,0.03517000004649162,0.03517000004649162,7395,0.0,0.0
2022-01-31 00:00:00+00:00,0.03517000004649162,0.03868500143289566,0.027504000812768936,0.031060999259352684,17831,0.0,0.0
2022-02-01 00:00:00+00:00,0.03106199949979782,0.042987000197172165,0.03105499967932701,0.042486000806093216,28613,0.0,0.0
2022-02-02 00:00:00+00:00,0.042486000806093216,0.04365700110793114,0.037755999714136124,0.03985600173473358,6709,0.0,0.0
2022-02-03 00:00:00+00:00,0.039854999631643295,0.03992599993944168,0.028519999235868454,0.028519999235868454,6089,0.0,0.0
2022-02-04 00:00:00+00:00,0.02852099947631359,0.05568699911236763,0.02848999947309494,0.0418890006840229,16211,0.0,0.0
2022-02-05 00:00:00+00:00,0.04188700020313263,0.04189499840140343,0.033211998641490936,0.035642001777887344,10113,0.0,0.0
2022-02-06 00:00:00+00:00,0.035642001777887344,0.04460600018501282,0.03564000129699707,0.0368570014834404,7774,0.0,0.0
2022-02-07 00:00:00+00:00,0.0368570014834404,0.039406001567840576,0.03633200004696846,0.03922099992632866,7466,0.0,0.0
2022-02-08 00:00:00+00:00,0.03922099992632866,0.04034699872136116,0.031936001032590866,0.037296000868082047,9275,0.0,0.0
2022-02-09 00:00:00+00:00,0.037296000868082047,0.042688000947237015,0.03722500056028366,0.04192600026726723,6687,0.0,0.0
2022-02-10 00:00:00+00:00,0.04192499816417694,0.041930001229047775,0.03455200046300888,0.041363999247550964,6081,0.0,0.0
2022-02-11 00:00:00+00:00,0.04136599972844124,0.04588700085878372,0.04062499850988388,0.045604001730680466,6013,0.0,0.0
2022-02-12 00:00:00+00:00,0.045604001730680466,0.05373099818825722,0.04157799854874611,0.04236900061368942,5671,0.0,0.0
2022-02-13 00:00:00+00:00,0.042367998510599136,0.04708100110292435,0.04227399826049805,0.042757000774145126,5642,0.0,0.0
2022-02-14 00:00:00+00:00,0.04275599867105484,0.0427669994533062,0.03683000057935715,0.03724399954080582,7100,0.0,0.0
2022-02-15 00:00:00+00:00,0.03724399954080582,0.049362000077962875,0.03722900152206421,0.04881799966096878,4830,0.0,0.0
2022-02-16 00:00:00+00:00,0.04882499948143959,0.04911400005221367,0.04796399921178818,0.04881199821829796,4671,0.0,0.0
2022-02-17 00:00:00+00:00,0.04881199821829796,0.04881199821829796,0.027899999171495438,0.0348999984562397,11139,0.0,0.0
2022-02-18 00:00:00+00:00,0.034898001700639725,0.03920299932360649,0.0257399994879961,0.03389099985361099,5831,0.0,0.0
2022-02-19 00:00:00+00:00,0.03389099985361099,0.04278400167822838,0.03388899937272072,0.04240800067782402,5182,0.0,0.0
2022-02-20 00:00:00+00:00,0.04240800067782402,0.04561600089073181,0.041241999715566635,0.045120999217033386,4458,0.0,0.0
2022-02-21 00:00:00+00:00,0.045120999217033386,0.04558299854397774,0.03951599821448326,0.041510000824928284,4856,0.0,0.0
2022-02-22 00:00:00+00:00,0.04151400178670883,0.0422619991004467,0.03422300145030022,0.0358240008354187,5156,0.0,0.0
2022-02-23 00:00:00+00:00,0.03581799939274788,0.0365930013358593,0.030182000249624252,0.03269200026988983,7760,0.0,0.0
2022-02-24 00:00:00+00:00,0.03269499912858009,0.03726400062441826,0.029333999380469322,0.03253199905157089,6684,0.0,0.0
2022-02-25 00:00:00+00:00,0.032531000673770905,0.03489400073885918,0.026001999154686928,0.030657000839710236,12239,0.0,0.0
2022-02-26 00:00:00+00:00,0.030657000839710236,0.03091599978506565,0.019216999411582947,0.026528000831604004,13508,0.0,0.0
2022-02-27 00:00:00+00:00,0.026528000831604004,0.035962000489234924,0.02161400020122528,0.02161400020122528,7506,0.0,0.0
2022-02-28 00:00:00+00:00,0.02161400020122528,0.02567099966108799,0.02026900090277195,0.02284899912774563,15045,0.0,0.0
2022-03-01 00:00:00+00:00,0.02284899912774563,0.02402999997138977,0.02147199958562851,0.023665999993681908,16299,0.0,0.0
2022-03-02 00:00:00+00:00,0.023665999993681908,0.023674000054597855,0.02130799926817417,0.02135399915277958,19279,0.0,0.0
2022-03-03 00:00:00+00:00,0.02135399915277958,0.022600999101996422,0.021352000534534454,0.021976999938488007,22743,0.0,0.0
2022-03-04 00:00:00+00:00,0.021976999938488007,0.022019999101758003,0.021083999425172806,0.02144799940288067,24100,0.0,0.0
2022-03-05 00:00:00+00:00,0.021448999643325806,0.023026999086141586,0.02139200083911419,0.022940000519156456,25819,0.0,0.0
2022-03-06 00:00:00+00:00,0.022940000519156456,0.0261049997061491,0.021630000323057175,0.021709999069571495,24661,0.0,0.0
2022-03-07 00:00:00+00:00,0.021709999069571495,0.023036999627947807,0.021376000717282295,0.021384000778198242,24131,0.0,0.0
2022-03-08 00:00:00+00:00,0.021383000537753105,0.0220320001244545,0.021345000714063644,0.021818000823259354,25851,0.0,0.0
2022-03-09 00:00:00+00:00,0.021818000823259354,0.0250489991158247,0.02179799973964691,0.023048000410199165,18396,0.0,0.0
2022-03-10 00:00:00+00:00,0.023048000410199165,0.025273999199271202,0.022405000403523445,0.023719999939203262,22623,0.0,0.0
2022-03-11 00:00:00+00:00,0.0237210001796484,0.02834399975836277,0.02370399981737137,0.026829000562429428,10442,0.0,0.0
2022-03-12 00:00:00+00:00,0.026829000562429428,0.026829000562429428,0.024449000135064125,0.02483700029551983,20424,0.0,0.0
2022-03-13 00:00:00+00:00,0.024836000055074692,0.025227999314665794,0.022702999413013458,0.02313699945807457,33573,0.0,0.0
2022-03-14 00:00:00+00:00,0.02313699945807457,0.024731000885367393,0.022645000368356705,0.023087000474333763,36370,0.0,0.0
2022-03-15 00:00:00+00:00,0.023087000474333763,0.023235000669956207,0.020503999665379524,0.020620999857783318,34004,0.0,0.0
2022-03-16 00:00:00+00:00,0.020620999857783318,0.021731000393629074,0.016610000282526016,0.018015999346971512,24556,0.0,0.0
2022-03-17 00:00:00+00:00,0.01801699958741665,0.020448999479413033,0.016001999378204346,0.017152000218629837,24122,0.0,0.0
2022-03-18 00:00:00+00:00,0.0171509999781847,0.01856200024485588,0.01700500026345253,0.018501000478863716,26539,0.0,0.0
2022-03-19 00:00:00+00:00,0.018501000478863716,0.021018000319600105,0.018424000591039658,0.020831000059843063,15473,0.0,0.0
2022-03-20 00:00:00+00:00,0.020831000059843063,0.024302000179886818,0.01973400078713894,0.019780000671744347,35960,0.0,0.0
