TIMESTAMP,BUNI_OPEN_PRICE_USD,BUNI_HIGH_PRICE_USD,BUNI_LOW_PRICE_USD,BUNI_CLOSE_PRICE_USD,BUNI_VOLUME_USD,BUNI_DIVIDENDS_USD,BUNI_STOCK_SPLITS_USD
2022-02-12 00:00:00+00:00,0.021532999351620674,0.021688999608159065,0.020656999200582504,0.020760999992489815,60514,0.0,0.0
2022-02-13 00:00:00+00:00,0.020760999992489815,0.02120799943804741,0.0203660000115633,0.020407000556588173,63761,0.0,0.0
2022-02-14 00:00:00+00:00,0.020407000556588173,0.02147500030696392,0.020295999944210052,0.020573999732732773,82097,0.0,0.0
2022-02-15 00:00:00+00:00,0.020573999732732773,0.022173000499606133,0.020452000200748444,0.021571999415755272,84574,0.0,0.0
2022-02-16 00:00:00+00:00,0.021571999415755272,0.02167700044810772,0.020322000607848167,0.020721999928355217,112619,0.0,0.0
2022-02-17 00:00:00+00:00,0.020721999928355217,0.020836999639868736,0.01931699924170971,0.019696999341249466,94347,0.0,0.0
2022-02-18 00:00:00+00:00,0.019696999341249466,0.020238999277353287,0.018989000469446182,0.019060000777244568,85961,0.0,0.0
2022-02-19 00:00:00+00:00,0.019060000777244568,0.019231000915169716,0.01863900013267994,0.01869799941778183,70213,0.0,0.0
2022-02-20 00:00:00+00:00,0.01869799941778183,0.01872199960052967,0.017816999927163124,0.017885999754071236,80722,0.0,0.0
2022-02-21 00:00:00+00:00,0.017885999754071236,0.018489999696612358,0.016533000394701958,0.016533000394701958,84105,0.0,0.0
2022-02-22 00:00:00+00:00,0.016533000394701958,0.016975000500679016,0.016349999234080315,0.01682399958372116,84987,0.0,0.0
2022-02-23 00:00:00+00:00,0.01682399958372116,0.017204999923706055,0.01636200025677681,0.016457000747323036,56815,0.0,0.0
2022-02-24 00:00:00+00:00,0.016457000747323036,0.016607999801635742,0.015085999853909016,0.016184000298380852,91408,0.0,0.0
2022-02-25 00:00:00+00:00,0.016184000298380852,0.016473999246954918,0.01609399914741516,0.0164170004427433,73212,0.0,0.0
2022-02-26 00:00:00+00:00,0.0164170004427433,0.01686899922788143,0.016241999343037605,0.016565000638365746,60485,0.0,0.0
2022-02-27 00:00:00+00:00,0.016565000638365746,0.01676199957728386,0.01601400040090084,0.016145000234246254,79599,0.0,0.0
2022-02-28 00:00:00+00:00,0.016145000234246254,0.017211999744176865,0.01593399979174137,0.017131999135017395,93111,0.0,0.0
2022-03-01 00:00:00+00:00,0.017131999135017395,0.018202999606728554,0.017051000148057938,0.01806800067424774,88480,0.0,0.0
2022-03-02 00:00:00+00:00,0.01806800067424774,0.01837800070643425,0.017223000526428223,0.017340999096632004,87875,0.0,0.0
2022-03-03 00:00:00+00:00,0.017340999096632004,0.017628999426960945,0.016984999179840088,0.017054999247193336,89977,0.0,0.0
2022-03-04 00:00:00+00:00,0.017054999247193336,0.01710199937224388,0.016164999455213547,0.016249999403953552,87191,0.0,0.0
2022-03-05 00:00:00+00:00,0.016249999403953552,0.016466999426484108,0.01599299907684326,0.016238000243902206,65094,0.0,0.0
2022-03-06 00:00:00+00:00,0.016238000243902206,0.016309000551700592,0.01575000025331974,0.015823999419808388,75874,0.0,0.0
2022-03-07 00:00:00+00:00,0.015823999419808388,0.015848999843001366,0.015204999595880508,0.015600999817252159,95233,0.0,0.0
2022-03-08 00:00:00+00:00,0.015600999817252159,0.01604899950325489,0.01539199985563755,0.01539899967610836,86606,0.0,0.0
2022-03-09 00:00:00+00:00,0.01539899967610836,0.015991000458598137,0.015292000025510788,0.015675000846385956,71998,0.0,0.0
2022-03-10 00:00:00+00:00,0.015675000846385956,0.01572199910879135,0.014438999816775322,0.014456000179052353,61425,0.0,0.0
2022-03-11 00:00:00+00:00,0.014456000179052353,0.015022000297904015,0.014429000206291676,0.014810999855399132,68068,0.0,0.0
2022-03-12 00:00:00+00:00,0.014810999855399132,0.015091000124812126,0.014214999973773956,0.014355000108480453,65431,0.0,0.0
2022-03-13 00:00:00+00:00,0.014355000108480453,0.01810000091791153,0.013848000206053257,0.017573000863194466,301750,0.0,0.0
2022-03-14 00:00:00+00:00,0.017573000863194466,0.020843999460339546,0.017348000779747963,0.020726999267935753,434486,0.0,0.0
2022-03-15 00:00:00+00:00,0.020726999267935753,0.02104800008237362,0.015891000628471375,0.016037000343203545,370153,0.0,0.0
2022-03-16 00:00:00+00:00,0.016037000343203545,0.01613900065422058,0.015208999626338482,0.015320000238716602,190199,0.0,0.0
2022-03-17 00:00:00+00:00,0.015320000238716602,0.015650000423192978,0.01500600017607212,0.015087000094354153,85589,0.0,0.0
2022-03-18 00:00:00+00:00,0.015087000094354153,0.015166999772191048,0.014504999853670597,0.014682999812066555,74290,0.0,0.0
2022-03-19 00:00:00+00:00,0.014682999812066555,0.015079000033438206,0.014506000094115734,0.014731000177562237,61612,0.0,0.0
2022-03-20 00:00:00+00:00,0.014731000177562237,0.014731000177562237,0.01395499985665083,0.014201999641954899,54658,0.0,0.0
2022-03-21 00:00:00+00:00,0.014201999641954899,0.014534000307321548,0.014008999802172184,0.01409200020134449,57166,0.0,0.0
2022-03-22 00:00:00+00:00,0.01409200020134449,0.014955000020563602,0.014000000432133675,0.014356999658048153,46003,0.0,0.0
2022-03-23 00:00:00+00:00,0.014356999658048153,0.014709999784827232,0.014107000082731247,0.014462999999523163,51181,0.0,0.0
2022-03-24 00:00:00+00:00,0.014462999999523163,0.014596999622881413,0.014390000142157078,0.014557000249624252,52102,0.0,0.0
2022-03-25 00:00:00+00:00,0.014557000249624252,0.015018000267446041,0.014186999760568142,0.014756999909877777,85461,0.0,0.0
2022-03-26 00:00:00+00:00,0.014756999909877777,0.014952999539673328,0.014440000057220459,0.014550000429153442,86488,0.0,0.0
2022-03-27 00:00:00+00:00,0.014550000429153442,0.014673000201582909,0.014275000430643559,0.014649000018835068,62036,0.0,0.0
2022-03-28 00:00:00+00:00,0.014649000018835068,0.015414999797940254,0.01448300015181303,0.014542999677360058,48936,0.0,0.0
2022-03-29 00:00:00+00:00,0.014542999677360058,0.014775999821722507,0.014434999786317348,0.014456000179052353,49272,0.0,0.0
2022-03-30 00:00:00+00:00,0.014456000179052353,0.015526999719440937,0.014228000305593014,0.01485500019043684,75131,0.0,0.0
2022-03-31 00:00:00+00:00,0.01485500019043684,0.015985999256372452,0.014766000211238861,0.014998000115156174,124613,0.0,0.0
2022-04-01 00:00:00+00:00,0.014998000115156174,0.015584000386297703,0.014769000001251698,0.015529000200331211,102225,0.0,0.0
2022-04-02 00:00:00+00:00,0.015529000200331211,0.01565999910235405,0.01532800029963255,0.015447000041604042,68904,0.0,0.0
2022-04-03 00:00:00+00:00,0.015447000041604042,0.016618000343441963,0.015131000429391861,0.015721000730991364,62999,0.0,0.0
2022-04-04 00:00:00+00:00,0.015721000730991364,0.015724999830126762,0.014987999573349953,0.015166000463068485,75273,0.0,0.0
2022-04-05 00:00:00+00:00,0.015166000463068485,0.015426999889314175,0.015065000392496586,0.015073999762535095,56455,0.0,0.0
2022-04-06 00:00:00+00:00,0.015073999762535095,0.015073999762535095,0.01385200023651123,0.014058999717235565,46902,0.0,0.0
2022-04-07 00:00:00+00:00,0.014058000408113003,0.014914000406861305,0.013880000449717045,0.014705999754369259,54915,0.0,0.0
2022-04-08 00:00:00+00:00,0.014705999754369259,0.0147299999371171,0.013686999678611755,0.013762000016868114,51274,0.0,0.0
2022-04-09 00:00:00+00:00,0.013762000016868114,0.013930000364780426,0.013491000048816204,0.013722999952733517,50878,0.0,0.0
2022-04-10 00:00:00+00:00,0.013722999952733517,0.014085999689996243,0.013621999882161617,0.013655999675393105,47784,0.0,0.0
2022-04-11 00:00:00+00:00,0.013655999675393105,0.013670000247657299,0.012881999835371971,0.012881999835371971,46686,0.0,0.0
2022-04-12 00:00:00+00:00,0.012881999835371971,0.01334299985319376,0.012536999769508839,0.013133999891579151,48501,0.0,0.0
2022-04-13 00:00:00+00:00,0.013133999891579151,0.013848000206053257,0.012954000383615494,0.01348899956792593,47589,0.0,0.0
2022-04-14 00:00:00+00:00,0.01348899956792593,0.013602999970316887,0.013062999583780766,0.013098999857902527,40042,0.0,0.0
2022-04-15 00:00:00+00:00,0.013098999857902527,0.014604000374674797,0.013009999878704548,0.013873999938368797,145383,0.0,0.0
2022-04-16 00:00:00+00:00,0.013873999938368797,0.01406100019812584,0.013519000262022018,0.013612999580800533,103520,0.0,0.0
2022-04-17 00:00:00+00:00,0.013612999580800533,0.013612999580800533,0.013159999623894691,0.01321099977940321,42313,0.0,0.0
2022-04-18 00:00:00+00:00,0.01321099977940321,0.013218999840319157,0.01259199995547533,0.013109000399708748,47701,0.0,0.0
2022-04-19 00:00:00+00:00,0.013109000399708748,0.013190999627113342,0.012846999801695347,0.012906000018119812,47285,0.0,0.0
2022-04-20 00:00:00+00:00,0.012906000018119812,0.013129999861121178,0.012647000141441822,0.012659000232815742,47622,0.0,0.0
2022-04-21 00:00:00+00:00,0.012659000232815742,0.012742999941110611,0.012423999607563019,0.012442000210285187,50148,0.0,0.0
2022-04-22 00:00:00+00:00,0.012442000210285187,0.01245300006121397,0.01202400028705597,0.012190000154078007,50433,0.0,0.0
2022-04-23 00:00:00+00:00,0.012190000154078007,0.012198000214993954,0.011731999926269054,0.012060999870300293,44974,0.0,0.0
2022-04-24 00:00:00+00:00,0.012060999870300293,0.012550000101327896,0.011704999953508377,0.011707000434398651,39860,0.0,0.0
2022-04-25 00:00:00+00:00,0.011707000434398651,0.011912999674677849,0.011316999793052673,0.011652999557554722,42376,0.0,0.0
2022-04-26 00:00:00+00:00,0.011652999557554722,0.012702000327408314,0.011605000123381615,0.011819000355899334,97921,0.0,0.0
2022-04-27 00:00:00+00:00,0.011819000355899334,0.011970000341534615,0.011710000224411488,0.011729000136256218,68587,0.0,0.0
2022-04-28 00:00:00+00:00,0.011729000136256218,0.01194899994879961,0.011447999626398087,0.011819000355899334,45876,0.0,0.0
2022-04-29 00:00:00+00:00,0.011819000355899334,0.011926000006496906,0.011323000304400921,0.011362000368535519,51559,0.0,0.0
2022-04-30 00:00:00+00:00,0.011362000368535519,0.011500000022351742,0.010897000320255756,0.01091300044208765,42809,0.0,0.0
2022-05-01 00:00:00+00:00,0.01091300044208765,0.012904999777674675,0.010679000057280064,0.011982999742031097,177288,0.0,0.0
2022-05-02 00:00:00+00:00,0.011982999742031097,0.01209300011396408,0.01145000010728836,0.011455999687314034,122004,0.0,0.0
2022-05-03 00:00:00+00:00,0.011455999687314034,0.011455999687314034,0.010626000352203846,0.01076900027692318,62343,0.0,0.0
2022-05-04 00:00:00+00:00,0.01076900027692318,0.01102100033313036,0.010464999824762344,0.010789000429213047,59084,0.0,0.0
2022-05-05 00:00:00+00:00,0.010789000429213047,0.010836999863386154,0.00992599967867136,0.009968000464141369,47425,0.0,0.0
2022-05-06 00:00:00+00:00,0.009968000464141369,0.009971999563276768,0.009677999652922153,0.009934999980032444,44427,0.0,0.0
2022-05-07 00:00:00+00:00,0.009934999980032444,0.010103000327944756,0.009498000144958496,0.009498000144958496,43313,0.0,0.0
2022-05-08 00:00:00+00:00,0.009498000144958496,0.00951400026679039,0.009038000367581844,0.009052000008523464,48255,0.0,0.0
2022-05-09 00:00:00+00:00,0.009052000008523464,0.009159999899566174,0.007945000194013119,0.007946000434458256,50393,0.0,0.0
2022-05-10 00:00:00+00:00,0.007946000434458256,0.008458999916911125,0.007861999794840813,0.008085999637842178,52440,0.0,0.0
2022-05-11 00:00:00+00:00,0.008085999637842178,0.008165000006556511,0.0065899998880922794,0.006674999836832285,65688,0.0,0.0
2022-05-12 00:00:00+00:00,0.006674999836832285,0.006936999969184399,0.005491999909281731,0.005934999790042639,85092,0.0,0.0
2022-05-13 00:00:00+00:00,0.005934999790042639,0.006606000009924173,0.005925000179558992,0.006287999916821718,73495,0.0,0.0
2022-05-14 00:00:00+00:00,0.006287999916821718,0.006384999956935644,0.0060629998333752155,0.006209000013768673,51139,0.0,0.0
2022-05-15 00:00:00+00:00,0.006209000013768673,0.006426000036299229,0.006134000141173601,0.0064130001701414585,40798,0.0,0.0
2022-05-16 00:00:00+00:00,0.0064130001701414585,0.006426000036299229,0.006155999843031168,0.006202999968081713,38171,0.0,0.0
2022-05-17 00:00:00+00:00,0.006202999968081713,0.00636299978941679,0.0061530000530183315,0.006304999813437462,39345,0.0,0.0
2022-05-18 00:00:00+00:00,0.006304999813437462,0.006397999823093414,0.006134000141173601,0.006134000141173601,43319,0.0,0.0
2022-05-19 00:00:00+00:00,0.006134000141173601,0.0062489998526871204,0.006051000207662582,0.006051000207662582,38406,0.0,0.0
2022-05-20 00:00:00+00:00,0.006051000207662582,0.006113999988883734,0.005493000149726868,0.005946999881416559,42819,0.0,0.0
2022-05-21 00:00:00+00:00,0.005946999881416559,0.006093999836593866,0.005896000191569328,0.006039999891072512,40517,0.0,0.0
2022-05-22 00:00:00+00:00,0.006039999891072512,0.0061090001836419106,0.006004000082612038,0.006010999903082848,38320,0.0,0.0
2022-05-23 00:00:00+00:00,0.006010999903082848,0.00621700007468462,0.005996000021696091,0.0061240000650286674,41740,0.0,0.0
2022-05-24 00:00:00+00:00,0.0061240000650286674,0.00621700007468462,0.00608400022611022,0.0061519998125731945,38988,0.0,0.0
2022-05-25 00:00:00+00:00,0.0061519998125731945,0.00622300012037158,0.006068999879062176,0.0060789999552071095,36951,0.0,0.0
2022-05-26 00:00:00+00:00,0.0060789999552071095,0.006144000217318535,0.005774000193923712,0.005876999814063311,40940,0.0,0.0
2022-05-27 00:00:00+00:00,0.005876999814063311,0.005882000084966421,0.005504999775439501,0.005512000061571598,42249,0.0,0.0
2022-05-28 00:00:00+00:00,0.00558000011369586,0.0057669999077916145,0.005499999970197678,0.005636000074446201,50737,0.0,0.0
2022-05-29 00:00:00+00:00,0.005636000074446201,0.005636000074446201,0.005549000110477209,0.005601000040769577,47053,0.0,0.0
2022-05-30 00:00:00+00:00,0.005601000040769577,0.005657999776303768,0.004844000097364187,0.005160000175237656,98927,0.0,0.0
2022-05-31 00:00:00+00:00,0.005160000175237656,0.005286000203341246,0.005098999943584204,0.005111000034958124,60210,0.0,0.0
2022-06-01 00:00:00+00:00,0.005111000034958124,0.005158000160008669,0.004623999819159508,0.004643999971449375,38741,0.0,0.0
2022-06-02 00:00:00+00:00,0.004643999971449375,0.0051460000686347485,0.004567000083625317,0.004602999892085791,46911,0.0,0.0
2022-06-03 00:00:00+00:00,0.004602999892085791,0.004608999937772751,0.00434499979019165,0.004433999769389629,39685,0.0,0.0
2022-06-04 00:00:00+00:00,0.004433999769389629,0.004676999989897013,0.004346999805420637,0.004627999849617481,36715,0.0,0.0
2022-06-05 00:00:00+00:00,0.004627999849617481,0.004635999910533428,0.0042500002309679985,0.0043219998478889465,36711,0.0,0.0
2022-06-06 00:00:00+00:00,0.0043219998478889465,0.004991000052541494,0.004300999920815229,0.00445100013166666,37517,0.0,0.0
2022-06-07 00:00:00+00:00,0.00445100013166666,0.004463000223040581,0.004236000124365091,0.0042500002309679985,38492,0.0,0.0
2022-06-08 00:00:00+00:00,0.0042500002309679985,0.004352000076323748,0.004236000124365091,0.004308000206947327,36615,0.0,0.0
2022-06-09 00:00:00+00:00,0.004308000206947327,0.004364999942481518,0.004228000063449144,0.004257999826222658,44506,0.0,0.0
2022-06-10 00:00:00+00:00,0.004257999826222658,0.004292000085115433,0.00407399982213974,0.004081999883055687,46424,0.0,0.0
2022-06-11 00:00:00+00:00,0.004081999883055687,0.004308000206947327,0.004062999971210957,0.0041680000722408295,48118,0.0,0.0
2022-06-12 00:00:00+00:00,0.0041680000722408295,0.0041680000722408295,0.003648000070825219,0.0036899999249726534,49455,0.0,0.0
2022-06-13 00:00:00+00:00,0.0036899999249726534,0.0036989999935030937,0.003298999974504113,0.003312000073492527,49779,0.0,0.0
2022-06-14 00:00:00+00:00,0.003312000073492527,0.0034519999753683805,0.0032140000257641077,0.0032190000638365746,50443,0.0,0.0
2022-06-15 00:00:00+00:00,0.0032190000638365746,0.003333000000566244,0.0029909999575465918,0.0033309999853372574,52465,0.0,0.0
2022-06-16 00:00:00+00:00,0.0033309999853372574,0.0033360000234097242,0.0031190000008791685,0.0031330001074820757,44833,0.0,0.0
2022-06-17 00:00:00+00:00,0.0031330001074820757,0.003266999963670969,0.003114999970421195,0.003197999903932214,43672,0.0,0.0
2022-06-18 00:00:00+00:00,0.003197999903932214,0.0032059999648481607,0.0024840000551193953,0.002524999901652336,55454,0.0,0.0
2022-06-19 00:00:00+00:00,0.002524999901652336,0.00266700005158782,0.0025190000887960196,0.002635000040754676,52080,0.0,0.0
2022-06-20 00:00:00+00:00,0.002635000040754676,0.0026950000319629908,0.0025760000571608543,0.002693000016734004,49761,0.0,0.0
2022-06-21 00:00:00+00:00,0.002693000016734004,0.0029380000196397305,0.0026759998872876167,0.002781999995931983,87582,0.0,0.0
2022-06-22 00:00:00+00:00,0.002781999995931983,0.002781999995931983,0.0026110000908374786,0.0026630000211298466,64799,0.0,0.0
2022-06-23 00:00:00+00:00,0.0026630000211298466,0.002985999919474125,0.0026050000451505184,0.0027809999883174896,73348,0.0,0.0
2022-06-24 00:00:00+00:00,0.0027809999883174896,0.0030739998910576105,0.0027660001069307327,0.0030320000369101763,91221,0.0,0.0
2022-06-25 00:00:00+00:00,0.0030320000369101763,0.0031389999203383923,0.0029349999967962503,0.00304200011305511,67761,0.0,0.0
2022-06-26 00:00:00+00:00,0.00304200011305511,0.0030580000020563602,0.002947000088170171,0.002950000111013651,49111,0.0,0.0
2022-06-27 00:00:00+00:00,0.002950000111013651,0.0031419999431818724,0.0029349999967962503,0.0029800001066178083,42230,0.0,0.0
2022-06-28 00:00:00+00:00,0.0029800001066178083,0.0030189999379217625,0.0029329999815672636,0.002937000012025237,42831,0.0,0.0
2022-06-29 00:00:00+00:00,0.002937000012025237,0.002947000088170171,0.0028200000524520874,0.002862999914214015,43030,0.0,0.0
2022-06-30 00:00:00+00:00,0.002862999914214015,0.002983999904245138,0.0026710000820457935,0.002724000019952655,46701,0.0,0.0
2022-07-01 00:00:00+00:00,0.002724000019952655,0.0028860000893473625,0.0027230000123381615,0.0027290000580251217,45153,0.0,0.0
2022-07-02 00:00:00+00:00,0.0027290000580251217,0.0028280001133680344,0.002715999959036708,0.0027759999502450228,41728,0.0,0.0
2022-07-03 00:00:00+00:00,0.0027759999502450228,0.0027979998849332333,0.0027280000504106283,0.0027360001113265753,41907,0.0,0.0
2022-07-04 00:00:00+00:00,0.0027360001113265753,0.002850000048056245,0.002725000027567148,0.002827000105753541,44994,0.0,0.0
2022-07-05 00:00:00+00:00,0.002827000105753541,0.0029219998978078365,0.002804999938234687,0.0028800000436604023,44543,0.0,0.0
2022-07-06 00:00:00+00:00,0.0028800000436604023,0.0029150000773370266,0.002873999997973442,0.0028890001121908426,41310,0.0,0.0
2022-07-07 00:00:00+00:00,0.0028890001121908426,0.00304200011305511,0.0028840000741183758,0.002979000099003315,43589,0.0,0.0
2022-07-08 00:00:00+00:00,0.002979000099003315,0.003037000074982643,0.0029440000653266907,0.0029460000805556774,40607,0.0,0.0
2022-07-09 00:00:00+00:00,0.0029460000805556774,0.002983999904245138,0.0029440000653266907,0.002959999954327941,41299,0.0,0.0
2022-07-10 00:00:00+00:00,0.002959999954327941,0.0029949999880045652,0.0029509998857975006,0.002974000060930848,36622,0.0,0.0
2022-07-11 00:00:00+00:00,0.002974000060930848,0.0031789999920874834,0.002964999992400408,0.0031640001107007265,45792,0.0,0.0
2022-07-12 00:00:00+00:00,0.0031640001107007265,0.003172999946400523,0.0028989999555051327,0.0029120000544935465,42023,0.0,0.0
2022-07-13 00:00:00+00:00,0.0029120000544935465,0.0029349999967962503,0.0028890001121908426,0.00292599992826581,45709,0.0,0.0
2022-07-14 00:00:00+00:00,0.00292599992826581,0.002945000072941184,0.0028979999478906393,0.0029100000392645597,42830,0.0,0.0
2022-07-15 00:00:00+00:00,0.0029100000392645597,0.002951999893411994,0.002905000001192093,0.0029120000544935465,40448,0.0,0.0
2022-07-16 00:00:00+00:00,0.0029120000544935465,0.0030189999379217625,0.002905000001192093,0.0029879999347031116,42601,0.0,0.0
2022-07-17 00:00:00+00:00,0.0029879999347031116,0.003011999884620309,0.0029559999238699675,0.0029619999695569277,41052,0.0,0.0
2022-07-18 00:00:00+00:00,0.0029619999695569277,0.0031389999203383923,0.0029539999086409807,0.0031349998898804188,45085,0.0,0.0
2022-07-19 00:00:00+00:00,0.0031349998898804188,0.0031369999051094055,0.003019999945536256,0.0030990000814199448,45016,0.0,0.0
2022-07-20 00:00:00+00:00,0.0030990000814199448,0.003235999960452318,0.0030799999367445707,0.0031419999431818724,46096,0.0,0.0
2022-07-21 00:00:00+00:00,0.0031419999431818724,0.0031620000954717398,0.0030040000565350056,0.003034000052139163,48700,0.0,0.0
2022-07-22 00:00:00+00:00,0.0030350000597536564,0.003223000094294548,0.0030159999150782824,0.0031159999780356884,43195,0.0,0.0
2022-07-23 00:00:00+00:00,0.0031159999780356884,0.0032659999560564756,0.0031139999628067017,0.0032140000257641077,43364,0.0,0.0
2022-07-24 00:00:00+00:00,0.003215000033378601,0.003321999916806817,0.0031649998854845762,0.003189000068232417,41513,0.0,0.0
2022-07-25 00:00:00+00:00,0.003189000068232417,0.0032560001127421856,0.0031469999812543392,0.0032369999680668116,46288,0.0,0.0
2022-07-26 00:00:00+00:00,0.0032369999680668116,0.0032369999680668116,0.003137999912723899,0.0031610000878572464,42424,0.0,0.0
2022-07-27 00:00:00+00:00,0.0031610000878572464,0.003206999972462654,0.0029869999270886183,0.003002000041306019,42960,0.0,0.0
2022-07-28 00:00:00+00:00,0.003002000041306019,0.003005000064149499,0.0029200001154094934,0.0029360000044107437,42343,0.0,0.0
2022-07-29 00:00:00+00:00,0.0029360000044107437,0.003218000056222081,0.0029239999130368233,0.0031210000161081553,45877,0.0,0.0
2022-07-30 00:00:00+00:00,0.0031210000161081553,0.003160000080242753,0.0030980000738054514,0.003102000104263425,42580,0.0,0.0
2022-07-31 00:00:00+00:00,0.003102000104263425,0.003143999958410859,0.0030980000738054514,0.003109999932348728,42167,0.0,0.0
2022-08-01 00:00:00+00:00,0.003109999932348728,0.0032250001095235348,0.002957999939098954,0.0030449999030679464,46948,0.0,0.0
2022-08-02 00:00:00+00:00,0.0030449999030679464,0.0030849999748170376,0.003019999945536256,0.00303900009021163,41715,0.0,0.0
2022-08-03 00:00:00+00:00,0.00303900009021163,0.003223000094294548,0.003020999953150749,0.00317499996162951,44724,0.0,0.0
2022-08-04 00:00:00+00:00,0.00317499996162951,0.0032820000778883696,0.003114999970421195,0.0032309999223798513,43635,0.0,0.0
2022-08-05 00:00:00+00:00,0.0032309999223798513,0.003323999932035804,0.0032110000029206276,0.0032649999484419823,1865,0.0,0.0
2022-08-06 00:00:00+00:00,0.0032649999484419823,0.003266999963670969,0.003261999925598502,0.0032629999332129955,851,0.0,0.0
2022-08-07 00:00:00+00:00,0.0032629999332129955,0.003413999918848276,0.003261999925598502,0.0034020000603049994,1083,0.0,0.0
2022-08-08 00:00:00+00:00,0.0034020000603049994,0.0034759999252855778,0.0034000000450760126,0.003444999922066927,630,0.0,0.0
2022-08-09 00:00:00+00:00,0.0034459999296814203,0.003452999982982874,0.003352999920025468,0.0034290000330656767,1030,0.0,0.0
2022-08-10 00:00:00+00:00,0.0034280000254511833,0.003524000057950616,0.003360999980941415,0.0034729999024420977,2391,0.0,0.0
2022-08-11 00:00:00+00:00,0.0034729999024420977,0.003513999981805682,0.0034340000711381435,0.003470999887213111,2739,0.0,0.0
2022-08-12 00:00:00+00:00,0.003470999887213111,0.003536999924108386,0.0034360000863671303,0.003536999924108386,863,0.0,0.0
2022-08-13 00:00:00+00:00,0.003536999924108386,0.0035729999653995037,0.0035069999285042286,0.0035210000351071358,511,0.0,0.0
2022-08-14 00:00:00+00:00,0.0035210000351071358,0.0035620001144707203,0.003449999960139394,0.0034570000134408474,435,0.0,0.0
2022-08-15 00:00:00+00:00,0.0034570000134408474,0.0034940000623464584,0.0034260000102221966,0.003449999960139394,586,0.0,0.0
2022-08-16 00:00:00+00:00,0.003449999960139394,0.0034650000743567944,0.003401000052690506,0.00343300006352365,520,0.0,0.0
2022-08-17 00:00:00+00:00,0.00343300006352365,0.003470000112429261,0.0033489998895674944,0.003355999942868948,961,0.0,0.0
2022-08-18 00:00:00+00:00,0.003355999942868948,0.0033599999733269215,0.003244000021368265,0.0032560001127421856,1120,0.0,0.0
2022-08-19 00:00:00+00:00,0.0032560001127421856,0.0032560001127421856,0.003082999959588051,0.003085999982431531,1315,0.0,0.0
2022-08-20 00:00:00+00:00,0.003085999982431531,0.003145999973639846,0.0030759999062865973,0.003102000104263425,888,0.0,0.0
2022-08-21 00:00:00+00:00,0.003102000104263425,0.003261999925598502,0.003102000104263425,0.0032530000898987055,948,0.0,0.0
2022-08-22 00:00:00+00:00,0.0032530000898987055,0.0032629999332129955,0.0031759999692440033,0.003235999960452318,1164,0.0,0.0
2022-08-23 00:00:00+00:00,0.003234999952837825,0.0032399999909102917,0.0031789999920874834,0.0032160000409930944,348,0.0,0.0
2022-08-24 00:00:00+00:00,0.003217000048607588,0.003218000056222081,0.003154000034555793,0.003163000103086233,706,0.0,0.0
2022-08-25 00:00:00+00:00,0.003163000103086233,0.0032389999832957983,0.003160000080242753,0.0031850000377744436,245,0.0,0.0
2022-08-26 00:00:00+00:00,0.0031850000377744436,0.0032019999343901873,0.0030189999379217625,0.003025999991223216,1598,0.0,0.0
2022-08-27 00:00:00+00:00,0.003025999991223216,0.0030610000248998404,0.002997000003233552,0.003037000074982643,301,0.0,0.0
2022-08-28 00:00:00+00:00,0.003037000074982643,0.0030580000020563602,0.002988999942317605,0.002988999942317605,355,0.0,0.0
2022-08-29 00:00:00+00:00,0.0029869999270886183,0.0030219999607652426,0.00292299990542233,0.0030219999607652426,1524,0.0,0.0
2022-08-30 00:00:00+00:00,0.003020999953150749,0.0030670000705868006,0.002968000015243888,0.002991999965161085,618,0.0,0.0
2022-08-31 00:00:00+00:00,0.0029929999727755785,0.0030360000673681498,0.0029849999118596315,0.0029869999270886183,783,0.0,0.0
2022-09-01 00:00:00+00:00,0.0029869999270886183,0.002991999965161085,0.002827000105753541,0.002879000036045909,4273,0.0,0.0
2022-09-02 00:00:00+00:00,0.002879000036045909,0.002901999978348613,0.002853000070899725,0.0028729999903589487,503,0.0,0.0
2022-09-03 00:00:00+00:00,0.0028729999903589487,0.0028780000284314156,0.0028589998837560415,0.0028729999903589487,39,0.0,0.0
2022-09-04 00:00:00+00:00,0.0028729999903589487,0.002893999917432666,0.0028649999294430017,0.0028800000436604023,595,0.0,0.0
2022-09-05 00:00:00+00:00,0.0028810000512748957,0.0028979999478906393,0.002824000082910061,0.0028440000023692846,931,0.0,0.0
2022-09-06 00:00:00+00:00,0.0028440000023692846,0.002908000024035573,0.0027580000460147858,0.0027580000460147858,1408,0.0,0.0
2022-09-07 00:00:00+00:00,0.0027580000460147858,0.0028460000175982714,0.002725000027567148,0.0028379999566823244,1162,0.0,0.0
2022-09-08 00:00:00+00:00,0.0028379999566823244,0.0028510000556707382,0.0028210000600665808,0.0028349999338388443,265,0.0,0.0
2022-09-09 00:00:00+00:00,0.0028359999414533377,0.0029770000837743282,0.0028359999414533377,0.0029589999467134476,991,0.0,0.0
2022-09-10 00:00:00+00:00,0.0029589999467134476,0.0029730000533163548,0.0029410000424832106,0.0029700000304728746,286,0.0,0.0
2022-09-11 00:00:00+00:00,0.0029700000304728746,0.002971000038087368,0.0029460000805556774,0.002947000088170171,11,0.0,0.0
2022-09-12 00:00:00+00:00,0.002947000088170171,0.0029780000913888216,0.0029150000773370266,0.0029380000196397305,889,0.0,0.0
