TIMESTAMP,AAST_OPEN_PRICE_USD,AAST_HIGH_PRICE_USD,AAST_LOW_PRICE_USD,AAST_CLOSE_PRICE_USD,AAST_VOLUME_USD,AAST_DIVIDENDS_USD,AAST_STOCK_SPLITS_USD
2024-10-08 00:00:00+00:00,0.1778630018234253,0.18920600414276123,0.1752920001745224,0.1822880059480667,689731,0.0,0.0
2024-10-09 00:00:00+00:00,0.18734200298786163,0.18856899440288544,0.16687899827957153,0.17428000271320343,647668,0.0,0.0
2024-10-10 00:00:00+00:00,0.16728000342845917,0.18861700594425201,0.16516199707984924,0.16905100643634796,655046,0.0,0.0
2024-10-11 00:00:00+00:00,0.16905100643634796,0.18853899836540222,0.16520699858665466,0.1746159940958023,668313,0.0,0.0
2024-10-12 00:00:00+00:00,0.1746159940958023,0.18834200501441956,0.16462400555610657,0.1699880063533783,665978,0.0,0.0
2024-10-13 00:00:00+00:00,0.1699880063533783,0.1854020059108734,0.16458800435066223,0.1802549958229065,697874,0.0,0.0
2024-10-14 00:00:00+00:00,0.1802549958229065,0.18853500485420227,0.16458599269390106,0.18402099609375,725567,0.0,0.0
2024-10-15 00:00:00+00:00,0.18402099609375,0.18865400552749634,0.16848599910736084,0.17966599762439728,672265,0.0,0.0
2024-10-16 00:00:00+00:00,0.1766050010919571,0.18852399289608002,0.16459499299526215,0.16470900177955627,637297,0.0,0.0
2024-10-17 00:00:00+00:00,0.16470900177955627,0.18852700293064117,0.16457299888134003,0.16966600716114044,690050,0.0,0.0
2024-10-18 00:00:00+00:00,0.16966600716114044,0.1796559989452362,0.16468800604343414,0.17687800526618958,706128,0.0,0.0
2024-10-19 00:00:00+00:00,0.17687800526618958,0.1797029972076416,0.14792500436306,0.16156400740146637,658227,0.0,0.0
2024-10-20 00:00:00+00:00,0.16156400740146637,0.17960099875926971,0.14883700013160706,0.16506899893283844,419595,0.0,0.0
2024-10-21 00:00:00+00:00,0.16506199538707733,0.16854700446128845,0.1643739938735962,0.1684959977865219,10098,0.0,0.0
2024-10-22 00:00:00+00:00,0.1684959977865219,0.18153299391269684,0.16227400302886963,0.1777310073375702,37812,0.0,0.0
2024-10-23 00:00:00+00:00,0.1777310073375702,0.18762199580669403,0.1600240021944046,0.16313399374485016,655511,0.0,0.0
2024-10-24 00:00:00+00:00,0.1558929979801178,0.15939100086688995,0.15072399377822876,0.15474699437618256,683403,0.0,0.0
2024-10-25 00:00:00+00:00,0.15459099411964417,0.18665899336338043,0.15252399444580078,0.1583089977502823,127334,0.0,0.0
2024-10-26 00:00:00+00:00,0.1583089977502823,0.16703400015830994,0.15571700036525726,0.15684400498867035,672839,0.0,0.0
2024-10-27 00:00:00+00:00,0.15684400498867035,0.16398200392723083,0.15559500455856323,0.16259899735450745,577853,0.0,0.0
2024-10-28 00:00:00+00:00,0.16259899735450745,0.1672309935092926,0.1622599959373474,0.16349199414253235,662762,0.0,0.0
2024-10-29 00:00:00+00:00,0.16349199414253235,0.16725200414657593,0.1562110036611557,0.15830500423908234,658383,0.0,0.0
2024-10-30 00:00:00+00:00,0.16563500463962555,0.1671610027551651,0.15575499832630157,0.15617500245571136,667552,0.0,0.0
2024-10-31 00:00:00+00:00,0.15617500245571136,0.1724410057067871,0.15576699376106262,0.16053399443626404,674780,0.0,0.0
2024-11-01 00:00:00+00:00,0.16053399443626404,0.17230799794197083,0.15598799288272858,0.15838299691677094,656205,0.0,0.0
2024-11-02 00:00:00+00:00,0.15838299691677094,0.16988599300384521,0.15577200055122375,0.1668509989976883,706566,0.0,0.0
2024-11-03 00:00:00+00:00,0.1668509989976883,0.16982200741767883,0.15580399334430695,0.16095300018787384,656796,0.0,0.0
2024-11-04 00:00:00+00:00,0.1560239940881729,0.17260000109672546,0.1556050032377243,0.17131200432777405,693919,0.0,0.0
2024-11-05 00:00:00+00:00,0.17131200432777405,0.17263899743556976,0.15949200093746185,0.16708999872207642,661183,0.0,0.0
2024-11-06 00:00:00+00:00,0.16708999872207642,0.17270800471305847,0.15954700112342834,0.16260099411010742,423567,0.0,0.0
2024-11-07 00:00:00+00:00,0.16625699400901794,0.17277899384498596,0.15959399938583374,0.17017699778079987,481488,0.0,0.0
2024-11-08 00:00:00+00:00,0.1688860058784485,0.17254500091075897,0.15960299968719482,0.16631899774074554,449311,0.0,0.0
2024-11-09 00:00:00+00:00,0.16927100718021393,0.17264699935913086,0.15592099726200104,0.15967300534248352,458856,0.0,0.0
2024-11-10 00:00:00+00:00,0.15967300534248352,0.17068800330162048,0.15104299783706665,0.15246699750423431,528127,0.0,0.0
2024-11-11 00:00:00+00:00,0.15246699750423431,0.15705899894237518,0.1509069949388504,0.15373100340366364,503141,0.0,0.0
2024-11-12 00:00:00+00:00,0.1549309939146042,0.17246000468730927,0.14933699369430542,0.15105600655078888,501220,0.0,0.0
2024-11-13 00:00:00+00:00,0.15228000283241272,0.15266700088977814,0.14631499350070953,0.14665299654006958,676120,0.0,0.0
2024-11-14 00:00:00+00:00,0.14665299654006958,0.15238900482654572,0.13479800522327423,0.14179499447345734,695511,0.0,0.0
2024-11-15 00:00:00+00:00,0.14179499447345734,0.1438709944486618,0.13248999416828156,0.13257600367069244,668521,0.0,0.0
2024-11-16 00:00:00+00:00,0.14531199634075165,0.1520490050315857,0.12424200028181076,0.12896500527858734,646486,0.0,0.0
2024-11-17 00:00:00+00:00,0.12896500527858734,0.14610299468040466,0.11644499748945236,0.11742100119590759,659030,0.0,0.0
2024-11-18 00:00:00+00:00,0.11742100119590759,0.12252499908208847,0.11734099686145782,0.12034600228071213,5352,0.0,0.0
2024-11-19 00:00:00+00:00,0.12034600228071213,0.12506799399852753,0.11417099833488464,0.11697199940681458,74559,0.0,0.0
2024-11-20 00:00:00+00:00,0.11697199940681458,0.11996500194072723,0.11399299651384354,0.11938799917697906,630278,0.0,0.0
2024-11-21 00:00:00+00:00,0.11938799917697906,0.12308000028133392,0.11412899941205978,0.12142500281333923,683279,0.0,0.0
2024-11-22 00:00:00+00:00,0.12142500281333923,0.12316200137138367,0.11425100266933441,0.12095999717712402,694806,0.0,0.0
2024-11-23 00:00:00+00:00,0.12095999717712402,0.12382099777460098,0.1078839972615242,0.11889799684286118,653833,0.0,0.0
2024-11-24 00:00:00+00:00,0.11889799684286118,0.12181500345468521,0.1026109978556633,0.11608000099658966,365692,0.0,0.0
2024-11-25 00:00:00+00:00,0.11608000099658966,0.12056200206279755,0.1026889979839325,0.10834799706935883,357774,0.0,0.0
2024-11-26 00:00:00+00:00,0.10834799706935883,0.10878700017929077,0.0898509994149208,0.10577700287103653,731638,0.0,0.0
2024-11-27 00:00:00+00:00,0.10577700287103653,0.10828900337219238,0.08731599897146225,0.09732600301504135,472042,0.0,0.0
2024-11-28 00:00:00+00:00,0.09732600301504135,0.11179900169372559,0.09037300199270248,0.0961420014500618,685954,0.0,0.0
2024-11-29 00:00:00+00:00,0.0961420014500618,0.10097700357437134,0.0877470001578331,0.0947050005197525,404602,0.0,0.0
2024-11-30 00:00:00+00:00,0.0947050005197525,0.11138900369405746,0.09200400114059448,0.10532499849796295,113562,0.0,0.0
2024-12-01 00:00:00+00:00,0.10532499849796295,0.11276700347661972,0.0872109979391098,0.09007800370454788,515597,0.0,0.0
2024-12-02 00:00:00+00:00,0.08952599763870239,0.090208999812603,0.08887200057506561,0.08887200057506561,48609,0.0,0.0
2024-12-03 00:00:00+00:00,0.08887200057506561,0.09151700139045715,0.08719199895858765,0.08828400075435638,703728,0.0,0.0
2024-12-04 00:00:00+00:00,0.08828400075435638,0.09148699790239334,0.08123300224542618,0.08290299773216248,680216,0.0,0.0
2024-12-05 00:00:00+00:00,0.08290299773216248,0.09120199829339981,0.08119100332260132,0.08330799639225006,668153,0.0,0.0
2024-12-06 00:00:00+00:00,0.08144699782133102,0.09143199771642685,0.07925199717283249,0.08541099727153778,704126,0.0,0.0
2024-12-07 00:00:00+00:00,0.08541099727153778,0.09136799722909927,0.07665199786424637,0.083235003054142,720657,0.0,0.0
2024-12-08 00:00:00+00:00,0.08080100268125534,0.09121599793434143,0.07495900243520737,0.07661700248718262,600941,0.0,0.0
2024-12-09 00:00:00+00:00,0.07409600168466568,0.0865510031580925,0.06430000066757202,0.06502500176429749,30528,0.0,0.0
2024-12-10 00:00:00+00:00,0.06502500176429749,0.07821100205183029,0.06384299695491791,0.06687700003385544,230521,0.0,0.0
2024-12-11 00:00:00+00:00,0.06687700003385544,0.07127899676561356,0.06128700077533722,0.07049000263214111,673568,0.0,0.0
2024-12-12 00:00:00+00:00,0.07049000263214111,0.07134900242090225,0.06090399995446205,0.06395100057125092,649830,0.0,0.0
2024-12-13 00:00:00+00:00,0.06395100057125092,0.07112599909305573,0.05517100170254707,0.05546500161290169,445038,0.0,0.0
2024-12-14 00:00:00+00:00,0.055181000381708145,0.05586099997162819,0.05508900061249733,0.05519000068306923,600548,0.0,0.0
2024-12-15 00:00:00+00:00,0.05519000068306923,0.06553799659013748,0.05507799983024597,0.06119000166654587,667370,0.0,0.0
2024-12-16 00:00:00+00:00,0.06120400130748749,0.08414100110530853,0.0612029992043972,0.07507699728012085,187200,0.0,0.0
2024-12-17 00:00:00+00:00,0.07507699728012085,0.08867300301790237,0.06930000334978104,0.08173099905252457,660665,0.0,0.0
2024-12-18 00:00:00+00:00,0.08173099905252457,0.08788499981164932,0.06947799772024155,0.07210800051689148,670315,0.0,0.0
2024-12-19 00:00:00+00:00,0.07210800051689148,0.07974900305271149,0.06487700343132019,0.06695699691772461,372048,0.0,0.0
2024-12-20 00:00:00+00:00,0.06695699691772461,0.06780300289392471,0.06257399916648865,0.0628810003399849,491253,0.0,0.0
2024-12-21 00:00:00+00:00,0.0628810003399849,0.06291300058364868,0.050269998610019684,0.0528470017015934,574240,0.0,0.0
2024-12-22 00:00:00+00:00,0.0528470017015934,0.05353900045156479,0.05013800039887428,0.05347499996423721,352746,0.0,0.0
2024-12-23 00:00:00+00:00,0.05347499996423721,0.05470399931073189,0.05014299973845482,0.0501680001616478,278637,0.0,0.0
2024-12-24 00:00:00+00:00,0.0501680001616478,0.054715000092983246,0.04927099868655205,0.05125800147652626,643063,0.0,0.0
2024-12-25 00:00:00+00:00,0.05125800147652626,0.054510001093149185,0.049272000789642334,0.051663998514413834,692943,0.0,0.0
2024-12-26 00:00:00+00:00,0.051663998514413834,0.054242998361587524,0.04455000162124634,0.044551998376846313,593532,0.0,0.0
2024-12-27 00:00:00+00:00,0.044551998376846313,0.051520999521017075,0.03891099989414215,0.0418040007352829,147862,0.0,0.0
2024-12-28 00:00:00+00:00,0.0418040007352829,0.042176999151706696,0.03882800042629242,0.039264000952243805,641393,0.0,0.0
2024-12-29 00:00:00+00:00,0.039264000952243805,0.042135000228881836,0.03772599995136261,0.038120999932289124,663045,0.0,0.0
2024-12-30 00:00:00+00:00,0.038120999932289124,0.04124600067734718,0.0372139997780323,0.04083099961280823,686094,0.0,0.0
2024-12-31 00:00:00+00:00,0.04083099961280823,0.04124300181865692,0.03736000135540962,0.04020800068974495,668034,0.0,0.0
2025-01-01 00:00:00+00:00,0.04020800068974495,0.04186199977993965,0.03732699900865555,0.039097998291254044,677924,0.0,0.0
2025-01-02 00:00:00+00:00,0.039097998291254044,0.04199200123548508,0.033289000391960144,0.03386100009083748,590806,0.0,0.0
2025-01-03 00:00:00+00:00,0.03386100009083748,0.039868999272584915,0.03190299868583679,0.03200000151991844,506630,0.0,0.0
2025-01-04 00:00:00+00:00,0.03200000151991844,0.03753799945116043,0.03190299868583679,0.033204998821020126,670452,0.0,0.0
2025-01-05 00:00:00+00:00,0.033204998821020126,0.0372450016438961,0.031897999346256256,0.03210299834609032,653769,0.0,0.0
2025-01-06 00:00:00+00:00,0.03210299834609032,0.03656399995088577,0.027716999873518944,0.027994999662041664,309047,0.0,0.0
2025-01-07 00:00:00+00:00,0.027994999662041664,0.0496320016682148,0.027994999662041664,0.03850499913096428,190817,0.0,0.0
2025-01-08 00:00:00+00:00,0.03850499913096428,0.04462499916553497,0.03708399832248688,0.038332998752593994,641264,0.0,0.0
2025-01-09 00:00:00+00:00,0.038332998752593994,0.045180000364780426,0.027720000594854355,0.02835799939930439,446173,0.0,0.0
2025-01-10 00:00:00+00:00,0.02835799939930439,0.028382999822497368,0.02722500078380108,0.02761700004339218,321882,0.0,0.0
2025-01-11 00:00:00+00:00,0.02761700004339218,0.027716999873518944,0.02602200023829937,0.026920000091195107,669581,0.0,0.0
2025-01-12 00:00:00+00:00,0.026920000091195107,0.027598999440670013,0.02357799932360649,0.02357799932360649,602933,0.0,0.0
2025-01-13 00:00:00+00:00,0.02357799932360649,0.023600000888109207,0.01996999979019165,0.021635999903082848,128781,0.0,0.0
2025-01-14 00:00:00+00:00,0.021635999903082848,0.024393999949097633,0.01959500089287758,0.024382000789046288,743048,0.0,0.0
2025-01-15 00:00:00+00:00,0.024382000789046288,0.024414999410510063,0.019632000476121902,0.021491000428795815,267935,0.0,0.0
2025-01-16 00:00:00+00:00,0.021491000428795815,0.02250700071454048,0.019631000235676765,0.021113000810146332,650238,0.0,0.0
2025-01-17 00:00:00+00:00,0.021113000810146332,0.022599000483751297,0.010246999561786652,0.011435999535024166,668033,0.0,0.0
2025-01-18 00:00:00+00:00,0.011435999535024166,0.02871599979698658,0.01083299983292818,0.024431999772787094,377173,0.0,0.0
2025-01-19 00:00:00+00:00,0.024431999772787094,0.024730000644922256,0.01949400082230568,0.023648999631404877,122981,0.0,0.0
2025-01-20 00:00:00+00:00,0.023648999631404877,0.024305999279022217,0.019372999668121338,0.022516999393701553,144745,0.0,0.0
2025-01-21 00:00:00+00:00,0.022516999393701553,0.023510999977588654,0.0201409999281168,0.020634999498724937,645214,0.0,0.0
2025-01-22 00:00:00+00:00,0.020634999498724937,0.02350500039756298,0.0200399998575449,0.02113099955022335,479233,0.0,0.0
2025-01-23 00:00:00+00:00,0.02113099955022335,0.02660599909722805,0.016909999772906303,0.01955699920654297,237714,0.0,0.0
2025-01-24 00:00:00+00:00,0.01955699920654297,0.019672000780701637,0.017121000215411186,0.018133999779820442,321734,0.0,0.0
2025-01-25 00:00:00+00:00,0.018133999779820442,0.018254999071359634,0.0165219996124506,0.017185000702738762,93401,0.0,0.0
2025-01-26 00:00:00+00:00,0.017185000702738762,0.01820099912583828,0.01611899957060814,0.01678900048136711,561299,0.0,0.0
2025-01-27 00:00:00+00:00,0.01678900048136711,0.018674999475479126,0.015588999725878239,0.016993999481201172,135114,0.0,0.0
2025-01-28 00:00:00+00:00,0.016993999481201172,0.020532000809907913,0.015199000015854836,0.015393000096082687,312516,0.0,0.0
2025-01-29 00:00:00+00:00,0.015393000096082687,0.017167000100016594,0.01143800001591444,0.012288999743759632,396834,0.0,0.0
2025-01-30 00:00:00+00:00,0.012288999743759632,0.012978999875485897,0.009963000193238258,0.010002000257372856,535136,0.0,0.0
2025-01-31 00:00:00+00:00,0.010002000257372856,0.011195999570190907,0.009890999644994736,0.010046999901533127,58248,0.0,0.0
2025-02-01 00:00:00+00:00,0.010046999901533127,0.010046999901533127,0.008994000032544136,0.00901699997484684,244873,0.0,0.0
2025-02-02 00:00:00+00:00,0.00901699997484684,0.010103999637067318,0.008907999843358994,0.009592000395059586,718629,0.0,0.0
2025-02-03 00:00:00+00:00,0.009592000395059586,0.01140700001269579,0.008922000415623188,0.011385000310838223,672543,0.0,0.0
2025-02-04 00:00:00+00:00,0.011385000310838223,0.011388000100851059,0.009298999793827534,0.009305000305175781,411291,0.0,0.0
2025-02-05 00:00:00+00:00,0.009305000305175781,0.011547000147402287,0.00812899973243475,0.009014000184834003,320369,0.0,0.0
2025-02-06 00:00:00+00:00,0.009014000184834003,0.009806999936699867,0.00851999968290329,0.00889699999243021,681748,0.0,0.0
2025-02-07 00:00:00+00:00,0.00889699999243021,0.009592000395059586,0.00800000037997961,0.00849900022149086,686750,0.0,0.0
2025-02-08 00:00:00+00:00,0.00849900022149086,0.009096999652683735,0.005400000140070915,0.00609700009226799,372151,0.0,0.0
2025-02-09 00:00:00+00:00,0.00609700009226799,0.006200000178068876,0.005499999970197678,0.005698999855667353,651880,0.0,0.0
2025-02-10 00:00:00+00:00,0.005698999855667353,0.006202999968081713,0.005402999930083752,0.005601999815553427,641455,0.0,0.0
2025-02-11 00:00:00+00:00,0.005601999815553427,0.005803999956697226,0.005198999773710966,0.005200999788939953,631202,0.0,0.0
2025-02-12 00:00:00+00:00,0.005200999788939953,0.005989000201225281,0.004699000157415867,0.005954999942332506,537337,0.0,0.0
2025-02-13 00:00:00+00:00,0.005954999942332506,0.005954999942332506,0.004594999831169844,0.0047980002127587795,359683,0.0,0.0
2025-02-14 00:00:00+00:00,0.0047980002127587795,0.005698000080883503,0.004602999892085791,0.004807000048458576,219907,0.0,0.0
2025-02-15 00:00:00+00:00,0.004807000048458576,0.005404999945312738,0.004308000206947327,0.004406999796628952,573180,0.0,0.0
2025-02-16 00:00:00+00:00,0.004406999796628952,0.004408000037074089,0.0032049999572336674,0.0032059999648481607,544410,0.0,0.0
2025-02-17 00:00:00+00:00,0.0032059999648481607,0.00330700003542006,0.0031999999191612005,0.0032999999821186066,580021,0.0,0.0
2025-02-18 00:00:00+00:00,0.0032999999821186066,0.003800000064074993,0.003197999903932214,0.003203999949619174,246659,0.0,0.0
2025-02-19 00:00:00+00:00,0.003203999949619174,0.004091999959200621,0.003198999911546707,0.00330400001257658,743338,0.0,0.0
2025-02-20 00:00:00+00:00,0.00330400001257658,0.004098999779671431,0.003100000089034438,0.0032019999343901873,309999,0.0,0.0
2025-02-21 00:00:00+00:00,0.0032019999343901873,0.0034990001004189253,0.0029980000108480453,0.0032969999592751265,617200,0.0,0.0
2025-02-22 00:00:00+00:00,0.0032969999592751265,0.003398000029847026,0.002500999951735139,0.002506999997422099,386159,0.0,0.0
2025-02-23 00:00:00+00:00,0.002506999997422099,0.0026050000451505184,0.0023990001063793898,0.002400999888777733,183502,0.0,0.0
2025-02-24 00:00:00+00:00,0.002400999888777733,0.0025869999080896378,0.0020890000741928816,0.0022219999227672815,50192,0.0,0.0
2025-02-25 00:00:00+00:00,0.0022219999227672815,0.0026700000744313,0.0020000000949949026,0.002102999947965145,185535,0.0,0.0
2025-02-26 00:00:00+00:00,0.002102999947965145,0.002102999947965145,0.0018980000168085098,0.002085000043734908,318057,0.0,0.0
2025-02-27 00:00:00+00:00,0.002085000043734908,0.002099999925121665,0.002085000043734908,0.0020910000894218683,315719,0.0,0.0
2025-02-28 00:00:00+00:00,0.0020910000894218683,0.002096999902278185,0.0020729999523609877,0.002078999998047948,318499,0.0,0.0
2025-03-01 00:00:00+00:00,0.002078999998047948,0.002093000104650855,0.0020779999904334545,0.002087000058963895,313954,0.0,0.0
2025-03-02 00:00:00+00:00,0.002087000058963895,0.002090000081807375,0.0014260000316426158,0.0020779999904334545,316065,0.0,0.0
2025-03-03 00:00:00+00:00,0.0020779999904334545,0.002090000081807375,0.0013520000502467155,0.002090000081807375,313184,0.0,0.0
2025-03-04 00:00:00+00:00,0.002090000081807375,0.002096999902278185,0.002090000081807375,0.002090000081807375,311235,0.0,0.0
2025-03-05 00:00:00+00:00,0.002090000081807375,0.0020910000894218683,0.0020749999675899744,0.0020779999904334545,312954,0.0,0.0
2025-03-06 00:00:00+00:00,0.0020779999904334545,0.002088000066578388,0.002073999959975481,0.0020759999752044678,314207,0.0,0.0
2025-03-07 00:00:00+00:00,0.0020759999752044678,0.0020830000285059214,0.002070999937132001,0.002078999998047948,311411,0.0,0.0
2025-03-08 00:00:00+00:00,0.002078999998047948,0.0020840000361204147,0.0020669999066740274,0.002068999921903014,313793,0.0,0.0
2025-03-09 00:00:00+00:00,0.002068999921903014,0.002193999942392111,0.002019000006839633,0.0020200000144541264,317179,0.0,0.0
2025-03-10 00:00:00+00:00,0.0020200000144541264,0.00203399988822639,0.0019910000264644623,0.0020280000753700733,318540,0.0,0.0
2025-03-11 00:00:00+00:00,0.0020280000753700733,0.0020409999415278435,0.002022000029683113,0.0020389999262988567,312338,0.0,0.0
2025-03-12 00:00:00+00:00,0.0020389999262988567,0.002041999949142337,0.002010999945923686,0.0020119999535381794,317228,0.0,0.0
2025-03-13 00:00:00+00:00,0.0020119999535381794,0.002082000020891428,0.0020119999535381794,0.0020749999675899744,312897,0.0,0.0
2025-03-14 00:00:00+00:00,0.0020749999675899744,0.0020840000361204147,0.002073999959975481,0.0020840000361204147,312742,0.0,0.0
2025-03-15 00:00:00+00:00,0.0020840000361204147,0.002087000058963895,0.002070999937132001,0.0020729999523609877,312366,0.0,0.0
2025-03-16 00:00:00+00:00,0.0020729999523609877,0.0021830000914633274,0.0020729999523609877,0.002177000045776367,339975,0.0,0.0
2025-03-17 00:00:00+00:00,0.002177000045776367,0.00228899996727705,0.0021490000654011965,0.0021490000654011965,335083,0.0,0.0
2025-03-18 00:00:00+00:00,0.0021490000654011965,0.0021840000990778208,0.002094999887049198,0.0021250001154839993,324655,0.0,0.0
2025-03-19 00:00:00+00:00,0.0021250001154839993,0.002125999890267849,0.0020959998946636915,0.002099999925121665,319747,0.0,0.0
2025-03-20 00:00:00+00:00,0.002099999925121665,0.0021009999327361584,0.002088000066578388,0.0020890000741928816,319211,0.0,0.0
2025-03-21 00:00:00+00:00,0.0020890000741928816,0.0020920000970363617,0.0020830000285059214,0.0020910000894218683,314801,0.0,0.0
2025-03-22 00:00:00+00:00,0.0020910000894218683,0.002096999902278185,0.0020860000513494015,0.0020910000894218683,314665,0.0,0.0
2025-03-23 00:00:00+00:00,0.0020910000894218683,0.002093000104650855,0.002082000020891428,0.002082000020891428,315206,0.0,0.0
2025-03-24 00:00:00+00:00,0.002082000020891428,0.002094999887049198,0.002082000020891428,0.002094999887049198,311662,0.0,0.0
2025-03-25 00:00:00+00:00,0.002094999887049198,0.002094999887049198,0.0020749999675899744,0.0020749999675899744,316565,0.0,0.0
2025-03-26 00:00:00+00:00,0.0020749999675899744,0.002078999998047948,0.0020179999992251396,0.0020179999992251396,322479,0.0,0.0
2025-03-27 00:00:00+00:00,0.0020179999992251396,0.00203399988822639,0.0019940000493079424,0.00203399988822639,314008,0.0,0.0
2025-03-28 00:00:00+00:00,0.00203399988822639,0.0020639998838305473,0.00203300011344254,0.002053000032901764,315866,0.0,0.0
2025-03-29 00:00:00+00:00,0.002053000032901764,0.0020540000405162573,0.0020409999415278435,0.0020459999796003103,313230,0.0,0.0
2025-03-30 00:00:00+00:00,0.0020459999796003103,0.002061000093817711,0.002007999923080206,0.002019000006839633,313707,0.0,0.0
2025-03-31 00:00:00+00:00,0.002019000006839633,0.002050000010058284,0.0019990000873804092,0.002044999971985817,312638,0.0,0.0
2025-04-01 00:00:00+00:00,0.002044999971985817,0.0020759999752044678,0.002044999971985817,0.0020759999752044678,311741,0.0,0.0
2025-04-02 00:00:00+00:00,0.0020759999752044678,0.002076999982818961,0.0020349998958408833,0.0020349998958408833,315451,0.0,0.0
2025-04-03 00:00:00+00:00,0.0020349998958408833,0.0020439999643713236,0.0020169999916106462,0.002032000105828047,319334,0.0,0.0
2025-04-04 00:00:00+00:00,0.002032000105828047,0.0020570000633597374,0.0020039998926222324,0.002056000055745244,316792,0.0,0.0
2025-04-05 00:00:00+00:00,0.002056000055745244,0.0020940001122653484,0.0009539999882690609,0.0015040000434964895,319116,0.0,0.0
2025-04-06 00:00:00+00:00,0.0015040000434964895,0.0020890000741928816,0.0008909999742172658,0.0011279999744147062,326592,0.0,0.0
2025-04-07 00:00:00+00:00,0.0011279999744147062,0.0013630000175908208,0.0009580000187270343,0.0013520000502467155,318447,0.0,0.0
2025-04-08 00:00:00+00:00,0.0013520000502467155,0.0013800000306218863,0.000999000039882958,0.0011390000581741333,317536,0.0,0.0
2025-04-09 00:00:00+00:00,0.0011390000581741333,0.0012390000047162175,0.0010079999919980764,0.001104000024497509,317526,0.0,0.0
2025-04-10 00:00:00+00:00,0.001104000024497509,0.001104000024497509,0.0008079999824985862,0.0008219999726861715,5375,0.0,0.0
2025-04-11 00:00:00+00:00,0.0008219999726861715,0.0012600000482052565,0.0008149999775923789,0.0011490000179037452,6929,0.0,0.0
2025-04-12 00:00:00+00:00,0.0011490000179037452,0.001183000043965876,0.0010430000256747007,0.0010979999788105488,6300,0.0,0.0
2025-04-13 00:00:00+00:00,0.0010979999788105488,0.001142999972216785,0.001066999975591898,0.0010789999505504966,5953,0.0,0.0
2025-04-14 00:00:00+00:00,0.0010789999505504966,0.001129999989643693,0.0010600000387057662,0.001088000019080937,2798,0.0,0.0
2025-04-15 00:00:00+00:00,0.001088000019080937,0.0011690000537782907,0.0010189999593421817,0.0011230000527575612,5611,0.0,0.0
2025-04-16 00:00:00+00:00,0.0011230000527575612,0.0011360000353306532,0.001101000001654029,0.0011360000353306532,1962,0.0,0.0
2025-04-17 00:00:00+00:00,0.0011360000353306532,0.001247999956831336,0.0011109999613836408,0.0012400000123307109,4367,0.0,0.0
2025-04-18 00:00:00+00:00,0.0012400000123307109,0.0018119999440386891,0.0012100000167265534,0.0014349999837577343,6339,0.0,0.0
2025-04-19 00:00:00+00:00,0.0014349999837577343,0.0019049999536946416,0.0014220000011846423,0.0019039999460801482,7338,0.0,0.0
2025-04-20 00:00:00+00:00,0.0019039999460801482,0.002002999885007739,0.0016799999866634607,0.0018439999548718333,8285,0.0,0.0
2025-04-21 00:00:00+00:00,0.0018439999548718333,0.002894999925047159,0.0018139999592676759,0.002891999902203679,14642,0.0,0.0
2025-04-22 00:00:00+00:00,0.002891999902203679,0.007956000044941902,0.0028800000436604023,0.007956000044941902,99623,0.0,0.0
2025-04-23 00:00:00+00:00,0.007956000044941902,0.034247998148202896,0.007956000044941902,0.0157299991697073,287858,0.0,0.0
2025-04-24 00:00:00+00:00,0.0157299991697073,0.021128999069333076,0.009456999599933624,0.012826000340282917,150441,0.0,0.0
2025-04-25 00:00:00+00:00,0.012826000340282917,0.01423799991607666,0.011703000403940678,0.012853000313043594,42616,0.0,0.0
2025-04-26 00:00:00+00:00,0.012853000313043594,0.01450399961322546,0.012369000352919102,0.014426999725401402,33529,0.0,0.0
2025-04-27 00:00:00+00:00,0.014426999725401402,0.014507999643683434,0.01294500008225441,0.013283999636769295,41454,0.0,0.0
2025-04-28 00:00:00+00:00,0.013283999636769295,0.013836000114679337,0.012931999750435352,0.013574999757111073,27784,0.0,0.0
2025-04-29 00:00:00+00:00,0.013574999757111073,0.014492999762296677,0.010300000198185444,0.014492999762296677,79835,0.0,0.0
2025-04-30 00:00:00+00:00,0.014492999762296677,0.020092999562621117,0.009959000162780285,0.01343000028282404,141586,0.0,0.0
2025-05-01 00:00:00+00:00,0.01343000028282404,0.013759000226855278,0.010997000150382519,0.012376000173389912,43459,0.0,0.0
2025-05-02 00:00:00+00:00,0.012376000173389912,0.014519999735057354,0.008887000381946564,0.012329000048339367,71508,0.0,0.0
2025-05-03 00:00:00+00:00,0.012329000048339367,0.01356200035661459,0.011601000092923641,0.011827000416815281,17299,0.0,0.0
2025-05-04 00:00:00+00:00,0.011827000416815281,0.012102000415325165,0.011814000084996223,0.012064999900758266,9980,0.0,0.0
2025-05-05 00:00:00+00:00,0.012064999900758266,0.012273999862372875,0.011521000415086746,0.011854000389575958,13512,0.0,0.0
2025-05-06 00:00:00+00:00,0.011854000389575958,0.01219900045543909,0.01107800006866455,0.011494000442326069,9385,0.0,0.0
2025-05-07 00:00:00+00:00,0.011494000442326069,0.011783000081777573,0.011335000395774841,0.011500000022351742,8507,0.0,0.0
2025-05-08 00:00:00+00:00,0.011500000022351742,0.012006999924778938,0.011354000307619572,0.012005000375211239,15184,0.0,0.0
2025-05-09 00:00:00+00:00,0.012005000375211239,0.01256799977272749,0.00827100034803152,0.009751000441610813,40725,0.0,0.0
