TIMESTAMP,RIA23018_OPEN_PRICE_USD,RIA23018_HIGH_PRICE_USD,RIA23018_LOW_PRICE_USD,RIA23018_CLOSE_PRICE_USD,RIA23018_VOLUME_USD,RIA23018_DIVIDENDS_USD,RIA23018_STOCK_SPLITS_USD
2023-09-04 00:00:00+00:00,0.0017549999756738544,0.0017610000213608146,0.0017269999952986836,0.0017480000387877226,57556,0.0,0.0
2023-09-05 00:00:00+00:00,0.0017480000387877226,0.001787999994121492,0.0017430000007152557,0.001782999956049025,66730,0.0,0.0
2023-09-06 00:00:00+00:00,0.001782999956049025,0.00184599997010082,0.0017770000267773867,0.001820000004954636,68270,0.0,0.0
2023-09-07 00:00:00+00:00,0.001820000004954636,0.0020669999066740274,0.0018149999668821692,0.0019320000428706408,76252,0.0,0.0
2023-09-08 00:00:00+00:00,0.0019310000352561474,0.0019369999645277858,0.001787999994121492,0.0017969999462366104,72948,0.0,0.0
2023-09-09 00:00:00+00:00,0.0017950000474229455,0.001883000019006431,0.0017190000507980585,0.0017190000507980585,58716,0.0,0.0
2023-09-10 00:00:00+00:00,0.0017219999572262168,0.0017770000267773867,0.0016380000161007047,0.0016969999996945262,13881,0.0,0.0
2023-09-11 00:00:00+00:00,0.0016929999692365527,0.001728000002913177,0.0016880000475794077,0.0017219999572262168,12990,0.0,0.0
2023-09-12 00:00:00+00:00,0.0017219999572262168,0.001803999999538064,0.0016789999790489674,0.0017810000572353601,29760,0.0,0.0
2023-09-13 00:00:00+00:00,0.0017719999887049198,0.0018810000037774444,0.0017419999931007624,0.0017790000420063734,40862,0.0,0.0
2023-09-14 00:00:00+00:00,0.0017790000420063734,0.0018050000071525574,0.0017239999724552035,0.0017259999876841903,49221,0.0,0.0
2023-09-15 00:00:00+00:00,0.001728000002913177,0.0017890000017359853,0.0016830000095069408,0.0017549999756738544,81318,0.0,0.0
2023-09-16 00:00:00+00:00,0.0017559999832883477,0.0017630000365898013,0.0017509999452158809,0.0017600000137463212,81631,0.0,0.0
2023-09-17 00:00:00+00:00,0.0017600000137463212,0.001765000051818788,0.0016700000269338489,0.0016759999562054873,82575,0.0,0.0
2023-09-18 00:00:00+00:00,0.0016759999562054873,0.0017529999604448676,0.0016710000345483422,0.0017099999822676182,81203,0.0,0.0
2023-09-19 00:00:00+00:00,0.0017099999822676182,0.0017209999496117234,0.00145800004247576,0.0016919999616220593,90710,0.0,0.0
2023-09-20 00:00:00+00:00,0.001690999954007566,0.0017259999876841903,0.0016880000475794077,0.0017219999572262168,62577,0.0,0.0
2023-09-21 00:00:00+00:00,0.0017219999572262168,0.0017300000181421638,0.0016929999692365527,0.0016969999996945262,90173,0.0,0.0
2023-09-22 00:00:00+00:00,0.0016969999996945262,0.0017049999441951513,0.0016929999692365527,0.0017010000301524997,80315,0.0,0.0
2023-09-23 00:00:00+00:00,0.0017010000301524997,0.0017290000105276704,0.001680999994277954,0.001724999980069697,59291,0.0,0.0
2023-09-24 00:00:00+00:00,0.001724999980069697,0.0017320000333711505,0.0016929999692365527,0.0016949999844655395,37053,0.0,0.0
2023-09-25 00:00:00+00:00,0.0016949999844655395,0.0016959999920800328,0.0015510000521317124,0.001673000049777329,62905,0.0,0.0
2023-09-26 00:00:00+00:00,0.001673000049777329,0.0016740000573918223,0.001551999943330884,0.0015770000172778964,87356,0.0,0.0
2023-09-27 00:00:00+00:00,0.0015770000172778964,0.001585999969393015,0.0015650000423192978,0.0015829999465495348,80869,0.0,0.0
2023-09-28 00:00:00+00:00,0.0015829999465495348,0.001585999969393015,0.0013460000045597553,0.0014169999631121755,87800,0.0,0.0
2023-09-29 00:00:00+00:00,0.0014169999631121755,0.0014270000392571092,0.0014130000490695238,0.0014270000392571092,32745,0.0,0.0
2023-09-30 00:00:00+00:00,0.0014260000316426158,0.0014799999771639705,0.0014140000566840172,0.0014420000370591879,10004,0.0,0.0
2023-10-01 00:00:00+00:00,0.0014420000370591879,0.001534000039100647,0.0014420000370591879,0.0015089999651536345,11921,0.0,0.0
2023-10-02 00:00:00+00:00,0.0015089999651536345,0.0015190000412985682,0.0014540000120177865,0.0014540000120177865,10122,0.0,0.0
2023-10-03 00:00:00+00:00,0.0014550000196322799,0.0014550000196322799,0.0014140000566840172,0.0014230000087991357,10854,0.0,0.0
2023-10-04 00:00:00+00:00,0.0014230000087991357,0.0014680000022053719,0.001420999993570149,0.0014359999913722277,11132,0.0,0.0
2023-10-05 00:00:00+00:00,0.0014359999913722277,0.0014600000577047467,0.001306000049225986,0.0014570000348612666,10902,0.0,0.0
2023-10-06 00:00:00+00:00,0.0014570000348612666,0.0014819999923929572,0.0013970000436529517,0.0014809999847784638,11234,0.0,0.0
2023-10-07 00:00:00+00:00,0.0014809999847784638,0.0014819999923929572,0.0014359999913722277,0.0014430000446736813,10236,0.0,0.0
2023-10-08 00:00:00+00:00,0.0014430000446736813,0.001475999946705997,0.00139999995008111,0.0014680000022053719,10295,0.0,0.0
2023-10-09 00:00:00+00:00,0.0014680000022053719,0.0014700000174343586,0.0014380000066012144,0.0014639999717473984,8031,0.0,0.0
2023-10-10 00:00:00+00:00,0.0014639999717473984,0.0015770000172778964,0.0013070000568404794,0.0015480000292882323,9203,0.0,0.0
2023-10-11 00:00:00+00:00,0.0015480000292882323,0.0015869999770075083,0.001547000021673739,0.001547000021673739,9492,0.0,0.0
2023-10-12 00:00:00+00:00,0.001547000021673739,0.0015910000074654818,0.001547000021673739,0.001560000004246831,10065,0.0,0.0
2023-10-13 00:00:00+00:00,0.001560000004246831,0.0015699999639764428,0.001436999998986721,0.0015689999563619494,9637,0.0,0.0
2023-10-14 00:00:00+00:00,0.0015689999563619494,0.0015899999998509884,0.0014570000348612666,0.0015879999846220016,9166,0.0,0.0
2023-10-15 00:00:00+00:00,0.0015879999846220016,0.0016740000573918223,0.0015879999846220016,0.0016189999878406525,10046,0.0,0.0
2023-10-16 00:00:00+00:00,0.0016189999878406525,0.0016199999954551458,0.001386999967508018,0.0015800000401213765,8713,0.0,0.0
2023-10-17 00:00:00+00:00,0.0015800000401213765,0.0015800000401213765,0.001500000013038516,0.0015170000260695815,9825,0.0,0.0
2023-10-18 00:00:00+00:00,0.0015170000260695815,0.0015770000172778964,0.0015150000108405948,0.001576000009663403,9586,0.0,0.0
2023-10-19 00:00:00+00:00,0.001576000009663403,0.0015770000172778964,0.0013790000230073929,0.0014260000316426158,9444,0.0,0.0
2023-10-20 00:00:00+00:00,0.0014260000316426158,0.0016509999986737967,0.0013620000099763274,0.0016129999421536922,9863,0.0,0.0
2023-10-21 00:00:00+00:00,0.0016129999421536922,0.0016129999421536922,0.001538999960757792,0.001538999960757792,8159,0.0,0.0
2023-10-22 00:00:00+00:00,0.001538999960757792,0.0015439999988302588,0.0014420000370591879,0.0015429999912157655,8763,0.0,0.0
2023-10-23 00:00:00+00:00,0.0015439999988302588,0.0015999999595806003,0.0015409999759867787,0.001598999951966107,18669,0.0,0.0
2023-10-24 00:00:00+00:00,0.001598999951966107,0.0016280000563710928,0.0014959999825805426,0.0014959999825805426,34960,0.0,0.0
2023-10-25 00:00:00+00:00,0.0014959999825805426,0.00152299995534122,0.0014410000294446945,0.0014929999597370625,37071,0.0,0.0
2023-10-26 00:00:00+00:00,0.0014929999597370625,0.0015409999759867787,0.0014390000142157078,0.00152299995534122,37407,0.0,0.0
2023-10-27 00:00:00+00:00,0.00152299995534122,0.0016370000084862113,0.0015219999477267265,0.0016250000335276127,36647,0.0,0.0
2023-10-28 00:00:00+00:00,0.0016250000335276127,0.0016250000335276127,0.0014400000218302011,0.001598999951966107,34726,0.0,0.0
2023-10-29 00:00:00+00:00,0.001598999951966107,0.0015999999595806003,0.0015640000347048044,0.0015650000423192978,37852,0.0,0.0
2023-10-30 00:00:00+00:00,0.0015650000423192978,0.0015650000423192978,0.0014189999783411622,0.0015409999759867787,41964,0.0,0.0
2023-10-31 00:00:00+00:00,0.0015409999759867787,0.001541999983601272,0.0008759999764151871,0.0012080000014975667,42609,0.0,0.0
2023-11-01 00:00:00+00:00,0.0012069999938830733,0.0012860000133514404,0.0011630000080913305,0.0011630000080913305,39371,0.0,0.0
2023-11-02 00:00:00+00:00,0.0011630000080913305,0.0014449999434873462,0.0011630000080913305,0.0014449999434873462,46628,0.0,0.0
2023-11-03 00:00:00+00:00,0.0014449999434873462,0.0014479999663308263,0.0014309999532997608,0.001446999958716333,39608,0.0,0.0
2023-11-04 00:00:00+00:00,0.001446999958716333,0.00145800004247576,0.0014459999511018395,0.0014509999891743064,41271,0.0,0.0
2023-11-05 00:00:00+00:00,0.0014509999891743064,0.0014540000120177865,0.001415999955497682,0.0014169999631121755,41897,0.0,0.0
2023-11-06 00:00:00+00:00,0.0014169999631121755,0.0014250000240281224,0.0013770000077784061,0.0013770000077784061,38923,0.0,0.0
2023-11-07 00:00:00+00:00,0.0013770000077784061,0.0015709999715909362,0.0013760000001639128,0.0015330000314861536,45563,0.0,0.0
2023-11-08 00:00:00+00:00,0.0015330000314861536,0.0015379999531432986,0.0015249999705702066,0.0015379999531432986,40042,0.0,0.0
2023-11-09 00:00:00+00:00,0.0015379999531432986,0.001636000000871718,0.0015150000108405948,0.0015920000150799751,45279,0.0,0.0
2023-11-10 00:00:00+00:00,0.0015920000150799751,0.001598999951966107,0.0015450000064447522,0.0015979999443516135,45871,0.0,0.0
2023-11-11 00:00:00+00:00,0.0015979999443516135,0.0015979999443516135,0.0014669999945908785,0.0015910000074654818,46296,0.0,0.0
2023-11-12 00:00:00+00:00,0.0015910000074654818,0.0016659999964758754,0.0014900000533089042,0.001664999988861382,46064,0.0,0.0
2023-11-13 00:00:00+00:00,0.001664999988861382,0.0016670000040903687,0.0016589999431744218,0.0016599999507889152,38604,0.0,0.0
2023-11-14 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.001538999960757792,0.0016349999932572246,38389,0.0,0.0
2023-11-15 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0015569999814033508,0.0015829999465495348,33413,0.0,0.0
2023-11-16 00:00:00+00:00,0.0015829999465495348,0.001617999980226159,0.0013360000448301435,0.0013680000556632876,28528,0.0,0.0
2023-11-17 00:00:00+00:00,0.0013680000556632876,0.0013989999424666166,0.0013229999458417296,0.001398000051267445,39449,0.0,0.0
2023-11-18 00:00:00+00:00,0.0013989999424666166,0.0015290000010281801,0.001398000051267445,0.0015290000010281801,41830,0.0,0.0
2023-11-19 00:00:00+00:00,0.0015290000010281801,0.0015290000010281801,0.001383999944664538,0.0015010000206530094,44452,0.0,0.0
2023-11-20 00:00:00+00:00,0.0015010000206530094,0.0015879999846220016,0.001500000013038516,0.0015869999770075083,45314,0.0,0.0
2023-11-21 00:00:00+00:00,0.0015869999770075083,0.0016220000106841326,0.0014779999619349837,0.0015650000423192978,46373,0.0,0.0
2023-11-22 00:00:00+00:00,0.0015650000423192978,0.0016029999824240804,0.001560000004246831,0.001560000004246831,45095,0.0,0.0
2023-11-23 00:00:00+00:00,0.001560000004246831,0.001597000053152442,0.0015589999966323376,0.001588999992236495,40595,0.0,0.0
2023-11-24 00:00:00+00:00,0.001588999992236495,0.001588999992236495,0.0014990000054240227,0.0015079999575391412,46987,0.0,0.0
2023-11-25 00:00:00+00:00,0.0015079999575391412,0.0015979999443516135,0.0015040000434964895,0.0015109999803826213,46851,0.0,0.0
2023-11-26 00:00:00+00:00,0.0015109999803826213,0.0015899999998509884,0.0015040000434964895,0.001538999960757792,43872,0.0,0.0
2023-11-27 00:00:00+00:00,0.001538999960757792,0.0016120000509545207,0.001491999952122569,0.0016120000509545207,44849,0.0,0.0
2023-11-28 00:00:00+00:00,0.0016120000509545207,0.0016830000095069408,0.0016060000052675605,0.001636000000871718,42740,0.0,0.0
2023-11-29 00:00:00+00:00,0.001636000000871718,0.0016509999986737967,0.0016339999856427312,0.0016349999932572246,43513,0.0,0.0
2023-11-30 00:00:00+00:00,0.0016349999932572246,0.0019229999743402004,0.0015360000543296337,0.001917000045068562,46102,0.0,0.0
2023-12-01 00:00:00+00:00,0.001917000045068562,0.0019180000526830554,0.0018060000147670507,0.0018070000223815441,32943,0.0,0.0
2023-12-02 00:00:00+00:00,0.0018070000223815441,0.0018159999744966626,0.001762000028975308,0.0018139999592676759,38094,0.0,0.0
2023-12-03 00:00:00+00:00,0.0018139999592676759,0.0018149999668821692,0.001740999985486269,0.0017940000398084521,35663,0.0,0.0
2023-12-04 00:00:00+00:00,0.0017940000398084521,0.0017969999462366104,0.0016430000541731715,0.0016850000247359276,39140,0.0,0.0
2023-12-05 00:00:00+00:00,0.0016850000247359276,0.0017229999648407102,0.0015699999639764428,0.0017099999822676182,36442,0.0,0.0
2023-12-06 00:00:00+00:00,0.0017099999822676182,0.001724999980069697,0.0015480000292882323,0.0017229999648407102,37808,0.0,0.0
2023-12-07 00:00:00+00:00,0.0017219999572262168,0.0018179999897256494,0.0017130000051110983,0.0017130000051110983,33288,0.0,0.0
2023-12-08 00:00:00+00:00,0.0017130000051110983,0.0017890000017359853,0.0017059999518096447,0.0017559999832883477,39936,0.0,0.0
2023-12-09 00:00:00+00:00,0.0017559999832883477,0.002643000101670623,0.0017330000409856439,0.0023870000150054693,43259,0.0,0.0
2023-12-10 00:00:00+00:00,0.0023870000150054693,0.0024560000747442245,0.002369999885559082,0.002455000067129731,39266,0.0,0.0
2023-12-11 00:00:00+00:00,0.002455000067129731,0.002457000082358718,0.0024369999300688505,0.0024389999452978373,38105,0.0,0.0
2023-12-12 00:00:00+00:00,0.0024389999452978373,0.0024419999681413174,0.002346999943256378,0.0023930000606924295,37739,0.0,0.0
2023-12-13 00:00:00+00:00,0.0023930000606924295,0.0026499999221414328,0.002392000053077936,0.0026489999145269394,37724,0.0,0.0
2023-12-14 00:00:00+00:00,0.0026489999145269394,0.003244000021368265,0.0026489999145269394,0.0030849999748170376,44369,0.0,0.0
2023-12-15 00:00:00+00:00,0.0030849999748170376,0.0031169999856501818,0.0029380000196397305,0.002939000027254224,43599,0.0,0.0
2023-12-16 00:00:00+00:00,0.002939000027254224,0.0029929999727755785,0.0028280001133680344,0.0028280001133680344,41262,0.0,0.0
2023-12-17 00:00:00+00:00,0.0028280001133680344,0.0030360000673681498,0.0028280001133680344,0.003005000064149499,41585,0.0,0.0
2023-12-18 00:00:00+00:00,0.003005000064149499,0.003237999975681305,0.0029899999499320984,0.003186000045388937,41472,0.0,0.0
2023-12-19 00:00:00+00:00,0.003186000045388937,0.0032099999953061342,0.0031659998930990696,0.003189000068232417,37359,0.0,0.0
2023-12-20 00:00:00+00:00,0.003189000068232417,0.0033030000049620867,0.0031109999399632215,0.003111999947577715,38108,0.0,0.0
2023-12-21 00:00:00+00:00,0.003111999947577715,0.0032250001095235348,0.0030300000216811895,0.0030320000369101763,32676,0.0,0.0
2023-12-22 00:00:00+00:00,0.003031000029295683,0.0030429998878389597,0.0025949999690055847,0.002630000002682209,32880,0.0,0.0
2023-12-23 00:00:00+00:00,0.002630000002682209,0.0027409999165683985,0.0026289999950677156,0.002739999908953905,38482,0.0,0.0
2023-12-24 00:00:00+00:00,0.002739999908953905,0.002739999908953905,0.00267699989490211,0.002696000039577484,41427,0.0,0.0
2023-12-25 00:00:00+00:00,0.002696000039577484,0.00279999990016222,0.0026809999253600836,0.0026809999253600836,35981,0.0,0.0
2023-12-26 00:00:00+00:00,0.002681999932974577,0.0027520000003278255,0.00266400002874434,0.0026889999862760305,23751,0.0,0.0
2023-12-27 00:00:00+00:00,0.0026889999862760305,0.0027520000003278255,0.0026050000451505184,0.0026910000015050173,25949,0.0,0.0
2023-12-28 00:00:00+00:00,0.0026910000015050173,0.0027050001081079245,0.002044999971985817,0.0020490000024437904,24846,0.0,0.0
2023-12-29 00:00:00+00:00,0.0020490000024437904,0.00241499999538064,0.0019549999851733446,0.0019600000232458115,24035,0.0,0.0
2023-12-30 00:00:00+00:00,0.0019600000232458115,0.002492999890819192,0.0019549999851733446,0.0019950000569224358,24679,0.0,0.0
2023-12-31 00:00:00+00:00,0.0019950000569224358,0.002575000049546361,0.0019910000264644623,0.0025740000419318676,27988,0.0,0.0
2024-01-01 00:00:00+00:00,0.0025740000419318676,0.002624999964609742,0.002251999918371439,0.0026130001060664654,24908,0.0,0.0
2024-01-02 00:00:00+00:00,0.0026130001060664654,0.003123000031337142,0.0021329999435693026,0.0025889999233186245,26807,0.0,0.0
2024-01-03 00:00:00+00:00,0.0025889999233186245,0.0026080000679939985,0.0021440000273287296,0.0022789998911321163,22034,0.0,0.0
2024-01-04 00:00:00+00:00,0.0022789998911321163,0.002621999941766262,0.0020260000601410866,0.0023300000466406345,26717,0.0,0.0
2024-01-05 00:00:00+00:00,0.0023300000466406345,0.002392000053077936,0.002230999991297722,0.0022770001087337732,24883,0.0,0.0
2024-01-06 00:00:00+00:00,0.0022770001087337732,0.0024900001008063555,0.0022690000478178263,0.002454000059515238,25240,0.0,0.0
2024-01-07 00:00:00+00:00,0.002454000059515238,0.002486000070348382,0.002203000010922551,0.0022299999836832285,21310,0.0,0.0
2024-01-08 00:00:00+00:00,0.0022299999836832285,0.0023060000967234373,0.002005999907851219,0.002305000089108944,24894,0.0,0.0
2024-01-09 00:00:00+00:00,0.002305000089108944,0.0023060000967234373,0.002294000005349517,0.002302000066265464,25010,0.0,0.0
2024-01-10 00:00:00+00:00,0.002302000066265464,0.0024659999180585146,0.0022950000129640102,0.0023330000694841146,23498,0.0,0.0
2024-01-11 00:00:00+00:00,0.0023330000694841146,0.002340999897569418,0.0019280000124126673,0.001990000018849969,25514,0.0,0.0
2024-01-12 00:00:00+00:00,0.001990000018849969,0.0024250000715255737,0.0018860000418499112,0.002004999900236726,28786,0.0,0.0
2024-01-13 00:00:00+00:00,0.002004999900236726,0.0020349998958408833,0.0020020001102238894,0.0020039998926222324,25192,0.0,0.0
2024-01-14 00:00:00+00:00,0.0020039998926222324,0.002051000017672777,0.0020039998926222324,0.002050000010058284,24580,0.0,0.0
2024-01-15 00:00:00+00:00,0.002050000010058284,0.0022219999227672815,0.002047999994829297,0.002217999892309308,27268,0.0,0.0
2024-01-16 00:00:00+00:00,0.002217999892309308,0.0022219999227672815,0.002213000087067485,0.002220999915152788,27160,0.0,0.0
2024-01-17 00:00:00+00:00,0.002220999915152788,0.002256999956443906,0.0021100000012665987,0.0021359999664127827,28493,0.0,0.0
2024-01-18 00:00:00+00:00,0.0021359999664127827,0.00241800001822412,0.001996000064536929,0.002032000105828047,42632,0.0,0.0
2024-01-19 00:00:00+00:00,0.002032000105828047,0.0024759999942034483,0.0020240000449121,0.0020260000601410866,48554,0.0,0.0
2024-01-20 00:00:00+00:00,0.0020260000601410866,0.00203699991106987,0.0020240000449121,0.00203399988822639,47287,0.0,0.0
2024-01-21 00:00:00+00:00,0.00203399988822639,0.002130999928340316,0.0019490000559017062,0.002124000107869506,42923,0.0,0.0
2024-01-22 00:00:00+00:00,0.002124000107869506,0.002357000019401312,0.0021210000850260258,0.002265000017359853,53554,0.0,0.0
2024-01-23 00:00:00+00:00,0.002265000017359853,0.002268000040203333,0.0022440000902861357,0.0022619999945163727,47450,0.0,0.0
2024-01-24 00:00:00+00:00,0.0022619999945163727,0.002265000017359853,0.0021410000044852495,0.002248999895527959,50872,0.0,0.0
2024-01-25 00:00:00+00:00,0.002248999895527959,0.0022509999107569456,0.0021410000044852495,0.0021689999848604202,50687,0.0,0.0
2024-01-26 00:00:00+00:00,0.0021689999848604202,0.002171000000089407,0.0021299999207258224,0.00216299993917346,50273,0.0,0.0
2024-01-27 00:00:00+00:00,0.00216299993917346,0.002193999942392111,0.0020669999066740274,0.0020940001122653484,46238,0.0,0.0
2024-01-28 00:00:00+00:00,0.0020940001122653484,0.002096999902278185,0.002082000020891428,0.002087000058963895,53104,0.0,0.0
2024-01-29 00:00:00+00:00,0.002087000058963895,0.0021430000197142363,0.0020149999763816595,0.002051000017672777,50719,0.0,0.0
2024-01-30 00:00:00+00:00,0.002051000017672777,0.002454000059515238,0.0020490000024437904,0.002454000059515238,54393,0.0,0.0
2024-01-31 00:00:00+00:00,0.002454000059515238,0.002454000059515238,0.0021200000774115324,0.00215300009585917,47319,0.0,0.0
2024-02-01 00:00:00+00:00,0.00215300009585917,0.002211000071838498,0.002111000008881092,0.0021410000044852495,44875,0.0,0.0
2024-02-02 00:00:00+00:00,0.0021410000044852495,0.0021490000654011965,0.001854000031016767,0.0018570000538602471,43147,0.0,0.0
2024-02-03 00:00:00+00:00,0.0018570000538602471,0.002435999922454357,0.001744000008329749,0.0018919999711215496,51568,0.0,0.0
2024-02-04 00:00:00+00:00,0.0018919999711215496,0.0024449999909847975,0.0015259999781847,0.001972000114619732,52692,0.0,0.0
2024-02-05 00:00:00+00:00,0.001972000114619732,0.0019950000569224358,0.0019580000080168247,0.001984999980777502,40051,0.0,0.0
2024-02-06 00:00:00+00:00,0.001984999980777502,0.002085000043734908,0.001765000051818788,0.0018850000342354178,38111,0.0,0.0
2024-02-07 00:00:00+00:00,0.0018850000342354178,0.0020240000449121,0.001851000008173287,0.002022000029683113,36096,0.0,0.0
2024-02-08 00:00:00+00:00,0.002022000029683113,0.002061000093817711,0.0020200000144541264,0.0020550000481307507,39452,0.0,0.0
2024-02-09 00:00:00+00:00,0.0020550000481307507,0.002090000081807375,0.0017729999963194132,0.0020620001014322042,32085,0.0,0.0
2024-02-10 00:00:00+00:00,0.0020620001014322042,0.0020639998838305473,0.0020540000405162573,0.0020630001090466976,39311,0.0,0.0
2024-02-11 00:00:00+00:00,0.0020630001090466976,0.0020639998838305473,0.00202700006775558,0.002056000055745244,38122,0.0,0.0
2024-02-12 00:00:00+00:00,0.002056000055745244,0.0020600000862032175,0.0020469999872148037,0.0020520000252872705,38329,0.0,0.0
2024-02-13 00:00:00+00:00,0.0020520000252872705,0.002065999899059534,0.002051000017672777,0.0020580000709742308,37398,0.0,0.0
2024-02-14 00:00:00+00:00,0.0020580000709742308,0.002065999899059534,0.001993000041693449,0.0019970000721514225,34498,0.0,0.0
2024-02-15 00:00:00+00:00,0.0019970000721514225,0.0021490000654011965,0.001993000041693449,0.001993000041693449,30376,0.0,0.0
2024-02-16 00:00:00+00:00,0.001993000041693449,0.002061000093817711,0.0019389999797567725,0.001962000038474798,36683,0.0,0.0
2024-02-17 00:00:00+00:00,0.001962000038474798,0.0019650000613182783,0.0019229999743402004,0.0019239999819546938,34747,0.0,0.0
2024-02-18 00:00:00+00:00,0.0019239999819546938,0.0020099999383091927,0.0018899999558925629,0.0020020001102238894,36004,0.0,0.0
2024-02-19 00:00:00+00:00,0.0020020001102238894,0.0021410000044852495,0.0016749999485909939,0.0019150000298395753,35828,0.0,0.0
2024-02-20 00:00:00+00:00,0.0019150000298395753,0.002001000102609396,0.001908999984152615,0.0019099999917671084,25014,0.0,0.0
2024-02-21 00:00:00+00:00,0.0019099999917671084,0.00203300011344254,0.0019099999917671084,0.001921999966725707,33719,0.0,0.0
2024-02-22 00:00:00+00:00,0.001921999966725707,0.0020459999796003103,0.0018680000212043524,0.00203699991106987,35088,0.0,0.0
2024-02-23 00:00:00+00:00,0.00203699991106987,0.0020490000024437904,0.0019229999743402004,0.00203999993391335,32158,0.0,0.0
2024-02-24 00:00:00+00:00,0.00203999993391335,0.0020759999752044678,0.0020290000829845667,0.0020669999066740274,34984,0.0,0.0
2024-02-25 00:00:00+00:00,0.0020669999066740274,0.0021069999784231186,0.0019160000374540687,0.001918999943882227,23558,0.0,0.0
2024-02-26 00:00:00+00:00,0.001918999943882227,0.002093000104650855,0.0018840000266209245,0.0019490000559017062,37308,0.0,0.0
2024-02-27 00:00:00+00:00,0.0019490000559017062,0.0023070001043379307,0.0018939999863505363,0.0020989999175071716,31996,0.0,0.0
2024-02-28 00:00:00+00:00,0.0020989999175071716,0.0024610001128166914,0.002061000093817711,0.0021899999119341373,25414,0.0,0.0
2024-02-29 00:00:00+00:00,0.0021899999119341373,0.0023300000466406345,0.0019259999971836805,0.0021349999587982893,35420,0.0,0.0
2024-03-01 00:00:00+00:00,0.0021349999587982893,0.0021619999315589666,0.001639000023715198,0.002136999974027276,28041,0.0,0.0
2024-03-02 00:00:00+00:00,0.002136999974027276,0.0022140000946819782,0.0018599999602884054,0.0021879998967051506,16864,0.0,0.0
2024-03-03 00:00:00+00:00,0.0021879998967051506,0.002199999988079071,0.0020349998958408833,0.0021989999804645777,31810,0.0,0.0
2024-03-04 00:00:00+00:00,0.0021989999804645777,0.002199999988079071,0.0018400000408291817,0.0020669999066740274,34272,0.0,0.0
2024-03-05 00:00:00+00:00,0.0020669999066740274,0.0022619999945163727,0.0019389999797567725,0.0019920000340789557,38347,0.0,0.0
2024-03-06 00:00:00+00:00,0.0019920000340789557,0.0019940000493079424,0.001967000076547265,0.001970000099390745,33169,0.0,0.0
2024-03-07 00:00:00+00:00,0.001970000099390745,0.00204299995675683,0.0019660000689327717,0.0020409999415278435,31838,0.0,0.0
2024-03-08 00:00:00+00:00,0.0020409999415278435,0.0020830000285059214,0.0020210000220686197,0.0020260000601410866,24157,0.0,0.0
2024-03-09 00:00:00+00:00,0.0020260000601410866,0.002122000092640519,0.001969000091776252,0.00203300011344254,23927,0.0,0.0
2024-03-10 00:00:00+00:00,0.00203300011344254,0.002076999982818961,0.0019229999743402004,0.0019809999503195286,24076,0.0,0.0
2024-03-11 00:00:00+00:00,0.0019809999503195286,0.002073999959975481,0.001976999919861555,0.002073999959975481,38238,0.0,0.0
2024-03-12 00:00:00+00:00,0.002073999959975481,0.002205000026151538,0.0019660000689327717,0.0020200000144541264,38472,0.0,0.0
2024-03-13 00:00:00+00:00,0.0020200000144541264,0.002032000105828047,0.0019030000548809767,0.0019480000482872128,39827,0.0,0.0
2024-03-14 00:00:00+00:00,0.0019480000482872128,0.002044999971985817,0.001756999990902841,0.001829999964684248,40528,0.0,0.0
2024-03-15 00:00:00+00:00,0.001829999964684248,0.0019570000004023314,0.0017000000225380063,0.001943000010214746,42164,0.0,0.0
2024-03-16 00:00:00+00:00,0.001943000010214746,0.0019549999851733446,0.001756999990902841,0.0019249999895691872,39139,0.0,0.0
2024-03-17 00:00:00+00:00,0.0019249999895691872,0.0023539999965578318,0.0019199999514967203,0.0021780000533908606,45437,0.0,0.0
2024-03-18 00:00:00+00:00,0.0021780000533908606,0.002555999904870987,0.002085000043734908,0.0022770001087337732,38060,0.0,0.0
2024-03-19 00:00:00+00:00,0.0022770001087337732,0.002472999971359968,0.0019239999819546938,0.0019280000124126673,25838,0.0,0.0
2024-03-20 00:00:00+00:00,0.0019280000124126673,0.0023930000606924295,0.0019229999743402004,0.0022950000129640102,35653,0.0,0.0
2024-03-21 00:00:00+00:00,0.0022950000129640102,0.002392000053077936,0.0021780000533908606,0.0022539999336004257,32612,0.0,0.0
2024-03-22 00:00:00+00:00,0.0022539999336004257,0.0023010000586509705,0.002179000061005354,0.00228899996727705,40938,0.0,0.0
2024-03-23 00:00:00+00:00,0.00228899996727705,0.00228899996727705,0.002116000046953559,0.0021720000077039003,37646,0.0,0.0
2024-03-24 00:00:00+00:00,0.0021720000077039003,0.0022780001163482666,0.0020020001102238894,0.002107999986037612,43670,0.0,0.0
2024-03-25 00:00:00+00:00,0.002107999986037612,0.0022990000434219837,0.0020069999154657125,0.002128999913111329,37153,0.0,0.0
2024-03-26 00:00:00+00:00,0.002128999913111329,0.002145000034943223,0.002005999907851219,0.0021299999207258224,35330,0.0,0.0
2024-03-27 00:00:00+00:00,0.0021299999207258224,0.0027099999133497477,0.0021069999784231186,0.0024079999420791864,49035,0.0,0.0
2024-03-28 00:00:00+00:00,0.0024079999420791864,0.0029879999347031116,0.0023719999007880688,0.0029819998890161514,37702,0.0,0.0
