TIMESTAMP,L2DAO_OPEN_PRICE_USD,L2DAO_HIGH_PRICE_USD,L2DAO_LOW_PRICE_USD,L2DAO_CLOSE_PRICE_USD,L2DAO_VOLUME_USD,L2DAO_DIVIDENDS_USD,L2DAO_STOCK_SPLITS_USD
2023-03-12 00:00:00+00:00,0.0017229999648407102,0.001883000019006431,0.0016870000399649143,0.0018820000113919377,7305,0.0,0.0
2023-03-13 00:00:00+00:00,0.0018810000037774444,0.002013999968767166,0.0018179999897256494,0.0019160000374540687,16889,0.0,0.0
2023-03-14 00:00:00+00:00,0.0019150000298395753,0.0019340000580996275,0.0017729999963194132,0.0018279999494552612,16700,0.0,0.0
2023-03-15 00:00:00+00:00,0.0018269999418407679,0.0018469999777153134,0.001699000014923513,0.0017519999528303742,7267,0.0,0.0
2023-03-16 00:00:00+00:00,0.0017519999528303742,0.00228599994443357,0.001711999997496605,0.002256999956443906,77567,0.0,0.0
2023-03-17 00:00:00+00:00,0.002257999964058399,0.002592999953776598,0.002222999930381775,0.002578000072389841,43809,0.0,0.0
2023-03-18 00:00:00+00:00,0.0025760000571608543,0.002848000032827258,0.0025690000038594007,0.0027660001069307327,30438,0.0,0.0
2023-03-19 00:00:00+00:00,0.0027660001069307327,0.002873999997973442,0.002635000040754676,0.0027630000840872526,29308,0.0,0.0
2023-03-20 00:00:00+00:00,0.002764000091701746,0.0028180000372231007,0.0026710000820457935,0.0026740001048892736,15780,0.0,0.0
2023-03-21 00:00:00+00:00,0.002675000112503767,0.0026839999482035637,0.002489000093191862,0.0025500000920146704,25245,0.0,0.0
2023-03-22 00:00:00+00:00,0.0025510000996291637,0.002560999942943454,0.0023789999540895224,0.002409999957308173,16503,0.0,0.0
2023-03-23 00:00:00+00:00,0.002409999957308173,0.0025569999124854803,0.0023769999388605356,0.0024840000551193953,6714,0.0,0.0
2023-03-24 00:00:00+00:00,0.0024820000398904085,0.0024850000627338886,0.0021689999848604202,0.002213000087067485,22787,0.0,0.0
2023-03-25 00:00:00+00:00,0.002213000087067485,0.0022360000293701887,0.0021730000153183937,0.002203000010922551,5383,0.0,0.0
2023-03-26 00:00:00+00:00,0.002202000003308058,0.0022479998879134655,0.002185000106692314,0.0022330000065267086,3774,0.0,0.0
2023-03-27 00:00:00+00:00,0.002230999991297722,0.0022360000293701887,0.002061000093817711,0.002093000104650855,4043,0.0,0.0
2023-03-28 00:00:00+00:00,0.002093000104650855,0.002139999996870756,0.001961000030860305,0.001976999919861555,9575,0.0,0.0
2023-03-29 00:00:00+00:00,0.001976999919861555,0.002073999959975481,0.001766999950632453,0.0019829999655485153,32090,0.0,0.0
2023-03-30 00:00:00+00:00,0.0019839999731630087,0.0019890000112354755,0.0015829999465495348,0.001601999974809587,30733,0.0,0.0
2023-03-31 00:00:00+00:00,0.0016009999671950936,0.0016250000335276127,0.0014479999663308263,0.0014979999978095293,11966,0.0,0.0
2023-04-01 00:00:00+00:00,0.001496999990195036,0.0015119999879971147,0.0014570000348612666,0.001475999946705997,2388,0.0,0.0
2023-04-02 00:00:00+00:00,0.0014819999923929572,0.0015180000336840749,0.001429000054486096,0.0014479999663308263,1707,0.0,0.0
2023-04-03 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0013559999642893672,0.0013879999751225114,7469,0.0,0.0
2023-04-04 00:00:00+00:00,0.0013879999751225114,0.0014270000392571092,0.001373999984934926,0.0014090000186115503,2053,0.0,0.0
2023-04-05 00:00:00+00:00,0.0014090000186115503,0.0014449999434873462,0.0013620000099763274,0.0013729999773204327,3197,0.0,0.0
2023-04-06 00:00:00+00:00,0.001373999984934926,0.0013749999925494194,0.0012440000427886844,0.0012860000133514404,5759,0.0,0.0
2023-04-07 00:00:00+00:00,0.0012860000133514404,0.0012910000514239073,0.00120599998626858,0.0012159999459981918,3847,0.0,0.0
2023-04-08 00:00:00+00:00,0.0012159999459981918,0.0012440000427886844,0.0011790000135079026,0.0011859999503940344,3240,0.0,0.0
2023-04-09 00:00:00+00:00,0.001184999942779541,0.0012029999634250998,0.001158999977633357,0.001193000003695488,2475,0.0,0.0
2023-04-10 00:00:00+00:00,0.001193000003695488,0.0012309999438002706,0.0011370000429451466,0.0011630000080913305,4373,0.0,0.0
2023-04-11 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011210000375285745,0.0011439999798312783,1600,0.0,0.0
2023-04-12 00:00:00+00:00,0.0011439999798312783,0.001154000055976212,0.0011149999918416142,0.0011360000353306532,2659,0.0,0.0
2023-04-13 00:00:00+00:00,0.0011370000429451466,0.001243000035174191,0.0011279999744147062,0.0012290000449866056,5001,0.0,0.0
2023-04-14 00:00:00+00:00,0.0012290000449866056,0.0016479999758303165,0.0012069999938830733,0.0016210000030696392,23126,0.0,0.0
2023-04-15 00:00:00+00:00,0.0016210000030696392,0.001623000018298626,0.0015439999988302588,0.0015539999585598707,4701,0.0,0.0
2023-04-16 00:00:00+00:00,0.0015529999509453773,0.0015559999737888575,0.0015190000412985682,0.0015219999477267265,585,0.0,0.0
2023-04-17 00:00:00+00:00,0.0015219999477267265,0.001538999960757792,0.0013940000208094716,0.0014140000566840172,6020,0.0,0.0
2023-04-18 00:00:00+00:00,0.0014140000566840172,0.0014880000380799174,0.0014019999653100967,0.0014880000380799174,2610,0.0,0.0
2023-04-19 00:00:00+00:00,0.001487000030465424,0.001487000030465424,0.00133200001437217,0.0013520000502467155,4643,0.0,0.0
2023-04-20 00:00:00+00:00,0.0013510000426322222,0.0013909999979659915,0.001243000035174191,0.0012509999796748161,6831,0.0,0.0
2023-04-21 00:00:00+00:00,0.0012509999796748161,0.0012679999927058816,0.0011889999732375145,0.0012120000319555402,2330,0.0,0.0
2023-04-22 00:00:00+00:00,0.0012120000319555402,0.0012240000069141388,0.0011990000493824482,0.0012100000167265534,290,0.0,0.0
2023-04-23 00:00:00+00:00,0.00120900000911206,0.0012130000395700336,0.0011680000461637974,0.001183000043965876,700,0.0,0.0
2023-04-24 00:00:00+00:00,0.001183000043965876,0.001214000047184527,0.0011630000080913305,0.001167000038549304,360,0.0,0.0
2023-04-25 00:00:00+00:00,0.001167000038549304,0.0011840000515803695,0.0011409999569877982,0.0011780000058934093,1070,0.0,0.0
2023-04-26 00:00:00+00:00,0.0011780000058934093,0.001281999982893467,0.001164000015705824,0.0012100000167265534,2060,0.0,0.0
2023-04-27 00:00:00+00:00,0.0012110000243410468,0.0012750000460073352,0.0012049999786540866,0.0012550000101327896,1993,0.0,0.0
2023-04-28 00:00:00+00:00,0.0012550000101327896,0.0012649999698624015,0.001218999968841672,0.0012420000275596976,701,0.0,0.0
2023-04-29 00:00:00+00:00,0.0012420000275596976,0.0012519999872893095,0.001227000029757619,0.001231999951414764,249,0.0,0.0
2023-04-30 00:00:00+00:00,0.0012329999590292573,0.0012529999949038029,0.0012100000167265534,0.0012100000167265534,706,0.0,0.0
2023-05-01 00:00:00+00:00,0.00120900000911206,0.0012110000243410468,0.0011500000255182385,0.0011759999906644225,2518,0.0,0.0
2023-05-02 00:00:00+00:00,0.0011759999906644225,0.0012710000155493617,0.0011650000233203173,0.0012379999971017241,27510,0.0,0.0
2023-05-03 00:00:00+00:00,0.0012400000123307109,0.0012410000199452043,0.0011869999580085278,0.0012280000373721123,914,0.0,0.0
2023-05-04 00:00:00+00:00,0.0012280000373721123,0.001231999951414764,0.0011990000493824482,0.0012039999710395932,2389,0.0,0.0
2023-05-05 00:00:00+00:00,0.0012049999786540866,0.0012669999850913882,0.0012019999558106065,0.0012619999470189214,1057,0.0,0.0
2023-05-06 00:00:00+00:00,0.0012619999470189214,0.0012730000307783484,0.0011889999732375145,0.0012130000395700336,1683,0.0,0.0
2023-05-07 00:00:00+00:00,0.0012130000395700336,0.0012369999894872308,0.0012039999710395932,0.0012039999710395932,1124,0.0,0.0
2023-05-08 00:00:00+00:00,0.0012039999710395932,0.00120599998626858,0.0011530000483617187,0.001164000015705824,2107,0.0,0.0
2023-05-09 00:00:00+00:00,0.001164000015705824,0.001180000021122396,0.0011579999700188637,0.0011680000461637974,369,0.0,0.0
2023-05-10 00:00:00+00:00,0.0011680000461637974,0.0012049999786540866,0.0011569999624043703,0.0011769999982789159,1067,0.0,0.0
2023-05-11 00:00:00+00:00,0.0011759999906644225,0.0011769999982789159,0.0011289999820291996,0.0011399999493733048,1961,0.0,0.0
2023-05-12 00:00:00+00:00,0.0011399999493733048,0.001158999977633357,0.0011020000092685223,0.0011569999624043703,1154,0.0,0.0
2023-05-13 00:00:00+00:00,0.0011569999624043703,0.0011980000417679548,0.0011530000483617187,0.0011879999656230211,8129,0.0,0.0
2023-05-14 00:00:00+00:00,0.0011879999656230211,0.0012009999481961131,0.0011820000363513827,0.0011859999503940344,555,0.0,0.0
2023-05-15 00:00:00+00:00,0.0011859999503940344,0.0012080000014975667,0.0011780000058934093,0.0011879999656230211,164,0.0,0.0
2023-05-16 00:00:00+00:00,0.0011879999656230211,0.0011990000493824482,0.0011749999830499291,0.0011990000493824482,337,0.0,0.0
2023-05-17 00:00:00+00:00,0.0011990000493824482,0.0012290000449866056,0.0011569999624043703,0.0011919999960809946,577,0.0,0.0
2023-05-18 00:00:00+00:00,0.0011919999960809946,0.0012019999558106065,0.0011520000407472253,0.0011780000058934093,558,0.0,0.0
2023-05-19 00:00:00+00:00,0.0011780000058934093,0.0012049999786540866,0.0011399999493733048,0.0011810000287368894,535,0.0,0.0
2023-05-20 00:00:00+00:00,0.0011810000287368894,0.001196000026538968,0.0011739999754354358,0.0011889999732375145,258,0.0,0.0
2023-05-21 00:00:00+00:00,0.0011899999808520079,0.0012039999710395932,0.001171999960206449,0.001171999960206449,1803,0.0,0.0
2023-05-22 00:00:00+00:00,0.001171999960206449,0.0011919999960809946,0.0011549999471753836,0.0011919999960809946,390,0.0,0.0
2023-05-23 00:00:00+00:00,0.0011909999884665012,0.0012240000069141388,0.0011909999884665012,0.0012110000243410468,807,0.0,0.0
2023-05-24 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.0011599999852478504,0.0011749999830499291,231,0.0,0.0
2023-05-25 00:00:00+00:00,0.0011749999830499291,0.001183000043965876,0.0011530000483617187,0.001180000021122396,295,0.0,0.0
2023-05-26 00:00:00+00:00,0.001180000021122396,0.001196000026538968,0.0011759999906644225,0.0011899999808520079,848,0.0,0.0
2023-05-27 00:00:00+00:00,0.0011899999808520079,0.0011940000113099813,0.0011749999830499291,0.0011780000058934093,98,0.0,0.0
2023-05-28 00:00:00+00:00,0.0011780000058934093,0.0012440000427886844,0.001171999960206449,0.001243000035174191,217,0.0,0.0
2023-05-29 00:00:00+00:00,0.0012420000275596976,0.0012509999796748161,0.0011940000113099813,0.0012000000569969416,753,0.0,0.0
2023-05-30 00:00:00+00:00,0.0012000000569969416,0.001231999951414764,0.0011909999884665012,0.0012110000243410468,1771,0.0,0.0
2023-05-31 00:00:00+00:00,0.0012110000243410468,0.001221999991685152,0.0011609999928623438,0.0012019999558106065,727,0.0,0.0
2023-06-01 00:00:00+00:00,0.0012019999558106065,0.0012080000014975667,0.0011810000287368894,0.001193000003695488,1632,0.0,0.0
2023-06-02 00:00:00+00:00,0.001193000003695488,0.0012329999590292573,0.0011859999503940344,0.001230000052601099,804,0.0,0.0
2023-06-03 00:00:00+00:00,0.001230000052601099,0.001231999951414764,0.0012100000167265534,0.0012150000547990203,847,0.0,0.0
2023-06-04 00:00:00+00:00,0.0012150000547990203,0.001231999951414764,0.0011980000417679548,0.0012179999612271786,524,0.0,0.0
2023-06-05 00:00:00+00:00,0.001218999968841672,0.001218999968841672,0.0011419999646022916,0.0011759999906644225,975,0.0,0.0
2023-06-06 00:00:00+00:00,0.0011749999830499291,0.0012080000014975667,0.0011630000080913305,0.00120599998626858,945,0.0,0.0
2023-06-07 00:00:00+00:00,0.00120599998626858,0.0012100000167265534,0.0011749999830499291,0.0011820000363513827,1473,0.0,0.0
2023-06-08 00:00:00+00:00,0.0011820000363513827,0.0012039999710395932,0.0011769999982789159,0.0011950000189244747,2069,0.0,0.0
2023-06-09 00:00:00+00:00,0.0011950000189244747,0.0011980000417679548,0.0011630000080913305,0.0011840000515803695,1103,0.0,0.0
2023-06-10 00:00:00+00:00,0.0011840000515803695,0.001184999942779541,0.001088000019080937,0.001120000029914081,4965,0.0,0.0
2023-06-11 00:00:00+00:00,0.001120000029914081,0.0011940000113099813,0.0011119999689981341,0.0011739999754354358,7826,0.0,0.0
2023-06-12 00:00:00+00:00,0.0011739999754354358,0.0011759999906644225,0.0011439999798312783,0.001164000015705824,2208,0.0,0.0
2023-06-13 00:00:00+00:00,0.001164000015705824,0.001183000043965876,0.0011520000407472253,0.001158999977633357,619,0.0,0.0
2023-06-14 00:00:00+00:00,0.001158999977633357,0.0011660000309348106,0.0011099999537691474,0.0011129999766126275,991,0.0,0.0
2023-06-15 00:00:00+00:00,0.0011129999766126275,0.0011159999994561076,0.0010979999788105488,0.0011080000549554825,267,0.0,0.0
2023-06-16 00:00:00+00:00,0.0011080000549554825,0.001145999995060265,0.0010979999788105488,0.00113800005055964,446,0.0,0.0
2023-06-17 00:00:00+00:00,0.00113800005055964,0.0011690000537782907,0.0011080000549554825,0.0011490000179037452,1099,0.0,0.0
2023-06-18 00:00:00+00:00,0.0011490000179037452,0.0011549999471753836,0.0011210000375285745,0.0011390000581741333,220,0.0,0.0
2023-06-19 00:00:00+00:00,0.00113800005055964,0.0011520000407472253,0.0011279999744147062,0.0011419999646022916,259,0.0,0.0
2023-06-20 00:00:00+00:00,0.0011419999646022916,0.0011919999960809946,0.0011320000048726797,0.0011889999732375145,891,0.0,0.0
2023-06-21 00:00:00+00:00,0.0011899999808520079,0.0012519999872893095,0.0011859999503940344,0.0012250000145286322,894,0.0,0.0
2023-06-22 00:00:00+00:00,0.0012250000145286322,0.0012649999698624015,0.001221999991685152,0.001231999951414764,1398,0.0,0.0
2023-06-23 00:00:00+00:00,0.001231999951414764,0.001269000000320375,0.0012229999992996454,0.001243000035174191,1630,0.0,0.0
2023-06-24 00:00:00+00:00,0.001243000035174191,0.001246000058017671,0.0012080000014975667,0.0012229999992996454,362,0.0,0.0
2023-06-25 00:00:00+00:00,0.0012229999992996454,0.0012540000025182962,0.0012080000014975667,0.0012369999894872308,335,0.0,0.0
2023-06-26 00:00:00+00:00,0.0012369999894872308,0.0012529999949038029,0.001183000043965876,0.0012009999481961131,439,0.0,0.0
2023-06-27 00:00:00+00:00,0.0012009999481961131,0.0012400000123307109,0.0011990000493824482,0.0012280000373721123,555,0.0,0.0
2023-06-28 00:00:00+00:00,0.0012280000373721123,0.0012280000373721123,0.0011780000058934093,0.0012000000569969416,476,0.0,0.0
2023-06-29 00:00:00+00:00,0.0012000000569969416,0.0012260000221431255,0.001196000026538968,0.00120900000911206,602,0.0,0.0
2023-06-30 00:00:00+00:00,0.00120900000911206,0.0012779999524354935,0.0012039999710395932,0.0012659999774768949,5751,0.0,0.0
2023-07-01 00:00:00+00:00,0.0012659999774768949,0.001272000023163855,0.0012489999644458294,0.0012529999949038029,518,0.0,0.0
2023-07-02 00:00:00+00:00,0.0012529999949038029,0.001285000005736947,0.0012329999590292573,0.0012700000079348683,274,0.0,0.0
2023-07-03 00:00:00+00:00,0.0012700000079348683,0.0012939999578520656,0.0012629999546334147,0.0012779999524354935,95,0.0,0.0
2023-07-04 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0012329999590292573,0.0012469999492168427,124,0.0,0.0
2023-07-05 00:00:00+00:00,0.0012469999492168427,0.0012540000025182962,0.0012080000014975667,0.0012359999818727374,112,0.0,0.0
2023-07-06 00:00:00+00:00,0.0012359999818727374,0.0012669999850913882,0.0012069999938830733,0.0012069999938830733,3198,0.0,0.0
2023-07-07 00:00:00+00:00,0.0012069999938830733,0.0012250000145286322,0.001196000026538968,0.0012100000167265534,302,0.0,0.0
2023-07-08 00:00:00+00:00,0.0012100000167265534,0.0012240000069141388,0.0012029999634250998,0.0012229999992996454,796,0.0,0.0
2023-07-09 00:00:00+00:00,0.0012229999992996454,0.0012329999590292573,0.00120900000911206,0.0012280000373721123,683,0.0,0.0
2023-07-10 00:00:00+00:00,0.0012280000373721123,0.0012420000275596976,0.0011889999732375145,0.0012260000221431255,339,0.0,0.0
2023-07-11 00:00:00+00:00,0.0012260000221431255,0.0012359999818727374,0.0012039999710395932,0.0012039999710395932,72,0.0,0.0
2023-07-12 00:00:00+00:00,0.0012039999710395932,0.0012390000047162175,0.0011990000493824482,0.0012100000167265534,143,0.0,0.0
2023-07-13 00:00:00+00:00,0.0012100000167265534,0.0013099999632686377,0.0012029999634250998,0.0012910000514239073,388,0.0,0.0
2023-07-14 00:00:00+00:00,0.0012910000514239073,0.0013259999686852098,0.001214000047184527,0.0012669999850913882,884,0.0,0.0
2023-07-15 00:00:00+00:00,0.0012619999470189214,0.0012679999927058816,0.0012130000395700336,0.001230000052601099,518,0.0,0.0
2023-07-16 00:00:00+00:00,0.001230000052601099,0.0012629999546334147,0.0012080000014975667,0.0012509999796748161,667,0.0,0.0
2023-07-17 00:00:00+00:00,0.0012509999796748161,0.001256000017747283,0.0012049999786540866,0.0012400000123307109,294,0.0,0.0
2023-07-18 00:00:00+00:00,0.0012410000199452043,0.001247999956831336,0.001193000003695488,0.0012100000167265534,523,0.0,0.0
2023-07-19 00:00:00+00:00,0.0012100000167265534,0.0012580000329762697,0.00120599998626858,0.0012280000373721123,562,0.0,0.0
2023-07-20 00:00:00+00:00,0.0012290000449866056,0.0012550000101327896,0.0012130000395700336,0.0012339999666437507,1002,0.0,0.0
2023-07-21 00:00:00+00:00,0.0012329999590292573,0.0012400000123307109,0.0012179999612271786,0.0012250000145286322,1014,0.0,0.0
2023-07-22 00:00:00+00:00,0.0012250000145286322,0.0012499999720603228,0.0012029999634250998,0.001231999951414764,862,0.0,0.0
2023-07-23 00:00:00+00:00,0.0012309999438002706,0.001243000035174191,0.0012199999764561653,0.0012420000275596976,2056,0.0,0.0
2023-07-24 00:00:00+00:00,0.0012420000275596976,0.001243000035174191,0.00120900000911206,0.001230000052601099,2024,0.0,0.0
2023-07-25 00:00:00+00:00,0.001230000052601099,0.0012400000123307109,0.0011970000341534615,0.00120599998626858,348,0.0,0.0
2023-07-26 00:00:00+00:00,0.00120599998626858,0.0012400000123307109,0.0012019999558106065,0.0012280000373721123,1024,0.0,0.0
2023-07-27 00:00:00+00:00,0.0012290000449866056,0.0012369999894872308,0.0011919999960809946,0.0011970000341534615,136,0.0,0.0
2023-07-28 00:00:00+00:00,0.0011970000341534615,0.001234999974258244,0.001180000021122396,0.0012329999590292573,605,0.0,0.0
2023-07-29 00:00:00+00:00,0.0012329999590292573,0.0012529999949038029,0.001231999951414764,0.0012440000427886844,43,0.0,0.0
2023-07-30 00:00:00+00:00,0.0012450000504031777,0.0012450000504031777,0.001183000043965876,0.0012130000395700336,394,0.0,0.0
2023-07-31 00:00:00+00:00,0.0012130000395700336,0.0012369999894872308,0.0011749999830499291,0.0012009999481961131,480,0.0,0.0
2023-08-01 00:00:00+00:00,0.0012000000569969416,0.001231999951414764,0.0011790000135079026,0.001231999951414764,478,0.0,0.0
2023-08-02 00:00:00+00:00,0.001231999951414764,0.001234999974258244,0.0011899999808520079,0.001214000047184527,1477,0.0,0.0
2023-08-03 00:00:00+00:00,0.001214000047184527,0.0012250000145286322,0.0011970000341534615,0.0012029999634250998,197,0.0,0.0
2023-08-04 00:00:00+00:00,0.0012029999634250998,0.0012250000145286322,0.0011980000417679548,0.0012169999536126852,47,0.0,0.0
2023-08-05 00:00:00+00:00,0.0012169999536126852,0.0012199999764561653,0.0011500000255182385,0.0011790000135079026,153,0.0,0.0
2023-08-06 00:00:00+00:00,0.0011790000135079026,0.0012130000395700336,0.0011690000537782907,0.0012019999558106065,84,0.0,0.0
2023-08-07 00:00:00+00:00,0.0012019999558106065,0.0012110000243410468,0.0011729999678209424,0.00120599998626858,1141,0.0,0.0
2023-08-08 00:00:00+00:00,0.00120599998626858,0.0012540000025182962,0.0012049999786540866,0.0012280000373721123,2982,0.0,0.0
2023-08-09 00:00:00+00:00,0.0012280000373721123,0.0012359999818727374,0.0011970000341534615,0.0012199999764561653,1122,0.0,0.0
2023-08-10 00:00:00+00:00,0.0012199999764561653,0.001234999974258244,0.001218999968841672,0.0012290000449866056,840,0.0,0.0
2023-08-11 00:00:00+00:00,0.0012290000449866056,0.001247999956831336,0.0012080000014975667,0.001247999956831336,39,0.0,0.0
2023-08-12 00:00:00+00:00,0.001247999956831336,0.0012489999644458294,0.0011869999580085278,0.0012019999558106065,137,0.0,0.0
2023-08-13 00:00:00+00:00,0.0012019999558106065,0.001227000029757619,0.0011879999656230211,0.0012159999459981918,1020,0.0,0.0
2023-08-14 00:00:00+00:00,0.0012159999459981918,0.0012209999840706587,0.0011690000537782907,0.001171999960206449,7669,0.0,0.0
2023-08-15 00:00:00+00:00,0.001171999960206449,0.001171999960206449,0.001151000033132732,0.0011579999700188637,487,0.0,0.0
2023-08-16 00:00:00+00:00,0.0011579999700188637,0.0011620000004768372,0.0011230000527575612,0.0011360000353306532,312,0.0,0.0
2023-08-17 00:00:00+00:00,0.0011360000353306532,0.0011660000309348106,0.0010089999996125698,0.0010740000288933516,1004,0.0,0.0
2023-08-18 00:00:00+00:00,0.0010740000288933516,0.0010839999886229634,0.0010580000234767795,0.0010659999679774046,232,0.0,0.0
2023-08-19 00:00:00+00:00,0.0010659999679774046,0.0010969999711960554,0.0010560000082477927,0.00107999995816499,2532,0.0,0.0
2023-08-20 00:00:00+00:00,0.00107999995816499,0.0010939999483525753,0.0010760000441223383,0.0010890000266954303,14,0.0,0.0
2023-08-21 00:00:00+00:00,0.0010890000266954303,0.0010900000343099236,0.001066999975591898,0.0010789999505504966,606,0.0,0.0
2023-08-22 00:00:00+00:00,0.0010789999505504966,0.0010870000114664435,0.0010260000126436353,0.0010509999701753259,1770,0.0,0.0
2023-08-23 00:00:00+00:00,0.0010519999777898192,0.0010900000343099236,0.0010489999549463391,0.0010639999527484179,139,0.0,0.0
2023-08-24 00:00:00+00:00,0.0010649999603629112,0.0010860000038519502,0.001057000015862286,0.00107999995816499,1974,0.0,0.0
2023-08-25 00:00:00+00:00,0.00107999995816499,0.0010860000038519502,0.001062000053934753,0.0010710000060498714,525,0.0,0.0
2023-08-26 00:00:00+00:00,0.0010710000060498714,0.0010770000517368317,0.001066999975591898,0.0010710000060498714,193,0.0,0.0
2023-08-27 00:00:00+00:00,0.0010710000060498714,0.0010789999505504966,0.0010679999832063913,0.0010720000136643648,146,0.0,0.0
2023-08-28 00:00:00+00:00,0.0010720000136643648,0.0010770000517368317,0.0010499999625608325,0.0010760000441223383,534,0.0,0.0
2023-08-29 00:00:00+00:00,0.0010760000441223383,0.0011320000048726797,0.001062000053934753,0.0011220000451430678,3080,0.0,0.0
2023-08-30 00:00:00+00:00,0.0011230000527575612,0.0011239999439567327,0.0010999999940395355,0.0011060000397264957,237,0.0,0.0
2023-08-31 00:00:00+00:00,0.0011060000397264957,0.0011060000397264957,0.001041000010445714,0.0010509999701753259,87,0.0,0.0
2023-09-01 00:00:00+00:00,0.0010509999701753259,0.0010679999832063913,0.0010369999799877405,0.0010529999854043126,1072,0.0,0.0
2023-09-02 00:00:00+00:00,0.0010529999854043126,0.0010560000082477927,0.0010229999898001552,0.0010460000485181808,88,0.0,0.0
2023-09-03 00:00:00+00:00,0.0010460000485181808,0.0010659999679774046,0.0010450000409036875,0.001062000053934753,64,0.0,0.0
2023-09-04 00:00:00+00:00,0.001062000053934753,0.0010679999832063913,0.001044000033289194,0.0010639999527484179,732,0.0,0.0
2023-09-05 00:00:00+00:00,0.0010639999527484179,0.00107999995816499,0.0010379999876022339,0.0010639999527484179,1234,0.0,0.0
2023-09-06 00:00:00+00:00,0.0010639999527484179,0.0010819999733939767,0.0010529999854043126,0.0010659999679774046,30,0.0,0.0
2023-09-07 00:00:00+00:00,0.0010659999679774046,0.0010839999886229634,0.0010629999451339245,0.0010779999429360032,48,0.0,0.0
2023-09-08 00:00:00+00:00,0.0010779999429360032,0.0010860000038519502,0.0010179999517276883,0.001032999949529767,299,0.0,0.0
2023-09-09 00:00:00+00:00,0.001032999949529767,0.0010610000463202596,0.0010219999821856618,0.0010610000463202596,335,0.0,0.0
2023-09-10 00:00:00+00:00,0.0010610000463202596,0.0010610000463202596,0.0010369999799877405,0.0010499999625608325,136,0.0,0.0
2023-09-11 00:00:00+00:00,0.0010509999701753259,0.0010610000463202596,0.0009889999637380242,0.0009960000170394778,250,0.0,0.0
2023-09-12 00:00:00+00:00,0.0009980000322684646,0.001041000010445714,0.0009960000170394778,0.0010310000507161021,260,0.0,0.0
2023-09-13 00:00:00+00:00,0.0010310000507161021,0.001041000010445714,0.0010209999745711684,0.0010239999974146485,52,0.0,0.0
2023-09-14 00:00:00+00:00,0.0010229999898001552,0.0010529999854043126,0.001019999966956675,0.0010420000180602074,31,0.0,0.0
2023-09-15 00:00:00+00:00,0.0010430000256747007,0.0010629999451339245,0.0010339999571442604,0.001053999993018806,46,0.0,0.0
2023-09-16 00:00:00+00:00,0.001053999993018806,0.0010730000212788582,0.001053999993018806,0.0010560000082477927,31,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010560000082477927,0.0010580000234767795,0.0010339999571442604,0.001044000033289194,30,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010430000256747007,0.0010779999429360032,0.001041000010445714,0.0010489999549463391,511,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010489999549463391,0.0010710000060498714,0.001044000033289194,0.0010600000387057662,51,0.0,0.0
2023-09-20 00:00:00+00:00,0.0010600000387057662,0.001066999975591898,0.0010430000256747007,0.0010519999777898192,226,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010519999777898192,0.0010529999854043126,0.0010110000148415565,0.0010179999517276883,1168,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010179999517276883,0.0010290000354871154,0.0010110000148415565,0.0010209999745711684,464,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010209999745711684,0.0010489999549463391,0.000893999997060746,0.0010489999549463391,6030,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010489999549463391,0.0010600000387057662,0.0010029999539256096,0.001003999961540103,31,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010029999539256096,0.0010430000256747007,0.0009869999485090375,0.0010430000256747007,291,0.0,0.0
2023-09-26 00:00:00+00:00,0.0010430000256747007,0.0010529999854043126,0.0010430000256747007,0.0010519999777898192,437,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010519999777898192,0.0010730000212788582,0.0010430000256747007,0.0010470000561326742,710,0.0,0.0
2023-09-28 00:00:00+00:00,0.0010470000561326742,0.0010839999886229634,0.0010470000561326742,0.0010760000441223383,17,0.0,0.0
2023-09-29 00:00:00+00:00,0.0010760000441223383,0.001108999946154654,0.0010760000441223383,0.0010969999711960554,239,0.0,0.0
2023-09-30 00:00:00+00:00,0.0010969999711960554,0.0011129999766126275,0.0010849999962374568,0.0010860000038519502,42,0.0,0.0
2023-10-01 00:00:00+00:00,0.0010860000038519502,0.0011259999591857195,0.0010849999962374568,0.0011230000527575612,61,0.0,0.0
2023-10-02 00:00:00+00:00,0.0011230000527575612,0.0011390000581741333,0.0010649999603629112,0.00108299998100847,58,0.0,0.0
2023-10-03 00:00:00+00:00,0.00108299998100847,0.001101000001654029,0.0010470000561326742,0.0010580000234767795,65,0.0,0.0
2023-10-04 00:00:00+00:00,0.0010590000310912728,0.0010819999733939767,0.0010270000202581286,0.00107999995816499,441,0.0,0.0
2023-10-05 00:00:00+00:00,0.00107999995816499,0.0010839999886229634,0.0010590000310912728,0.0010600000387057662,168,0.0,0.0
