TIMESTAMP,NBT_OPEN_PRICE_USD,NBT_HIGH_PRICE_USD,NBT_LOW_PRICE_USD,NBT_CLOSE_PRICE_USD,NBT_VOLUME_USD,NBT_DIVIDENDS_USD,NBT_STOCK_SPLITS_USD
2022-09-27 00:00:00+00:00,0.006756000220775604,0.006756000220775604,0.006386000197380781,0.006419000215828419,129283,0.0,0.0
2022-09-28 00:00:00+00:00,0.0064199999906122684,0.007158000022172928,0.006289000157266855,0.007158000022172928,138694,0.0,0.0
2022-09-29 00:00:00+00:00,0.007158000022172928,0.007809000089764595,0.006901000160723925,0.006990999914705753,213922,0.0,0.0
2022-09-30 00:00:00+00:00,0.006990999914705753,0.00699299992993474,0.006730000022798777,0.006769000086933374,57438,0.0,0.0
2022-10-01 00:00:00+00:00,0.006769000086933374,0.006905000191181898,0.0067369998432695866,0.006773000117391348,40177,0.0,0.0
2022-10-02 00:00:00+00:00,0.006773000117391348,0.006903000175952911,0.006635999772697687,0.0066639999859035015,36544,0.0,0.0
2022-10-03 00:00:00+00:00,0.0066639999859035015,0.006684000138193369,0.006550000049173832,0.006655000150203705,42987,0.0,0.0
2022-10-04 00:00:00+00:00,0.006655000150203705,0.00672800000756979,0.006593000143766403,0.006692000199109316,31045,0.0,0.0
2022-10-05 00:00:00+00:00,0.006690999958664179,0.006775999907404184,0.0066269999369978905,0.006680000107735395,84100,0.0,0.0
2022-10-06 00:00:00+00:00,0.006678999867290258,0.006757999770343304,0.0065819998271763325,0.006622000131756067,83220,0.0,0.0
2022-10-07 00:00:00+00:00,0.00662099989131093,0.006632999982684851,0.006428000051528215,0.006444999948143959,51042,0.0,0.0
2022-10-08 00:00:00+00:00,0.006444999948143959,0.006752000190317631,0.006438000127673149,0.0065819998271763325,98294,0.0,0.0
2022-10-09 00:00:00+00:00,0.0065819998271763325,0.006632999982684851,0.00648800004273653,0.006519000045955181,42781,0.0,0.0
2022-10-10 00:00:00+00:00,0.006517999805510044,0.0066109998151659966,0.006417000200599432,0.006419000215828419,71395,0.0,0.0
2022-10-11 00:00:00+00:00,0.006419000215828419,0.006453000009059906,0.006147999782115221,0.0061530000530183315,77097,0.0,0.0
2022-10-12 00:00:00+00:00,0.006153999827802181,0.006341999862343073,0.006132999900728464,0.006171999964863062,59000,0.0,0.0
2022-10-13 00:00:00+00:00,0.006171999964863062,0.006202000193297863,0.0057379999198019505,0.005865999963134527,69859,0.0,0.0
2022-10-14 00:00:00+00:00,0.0058650001883506775,0.006221000105142593,0.005859000142663717,0.006155999843031168,49625,0.0,0.0
2022-10-15 00:00:00+00:00,0.006155999843031168,0.006258000154048204,0.006093000061810017,0.006147000007331371,62766,0.0,0.0
2022-10-16 00:00:00+00:00,0.006147000007331371,0.006246000062674284,0.005987000185996294,0.006053999997675419,59437,0.0,0.0
2022-10-17 00:00:00+00:00,0.006053999997675419,0.006225000135600567,0.0060270000249147415,0.006120000034570694,50550,0.0,0.0
2022-10-18 00:00:00+00:00,0.006120000034570694,0.006219999864697456,0.006060999818146229,0.006194000132381916,71996,0.0,0.0
2022-10-19 00:00:00+00:00,0.006194999907165766,0.006194999907165766,0.006004999857395887,0.006043999921530485,39146,0.0,0.0
2022-10-20 00:00:00+00:00,0.006043999921530485,0.006060000043362379,0.005913999862968922,0.006012000143527985,49991,0.0,0.0
2022-10-21 00:00:00+00:00,0.006012000143527985,0.006012000143527985,0.005872999783605337,0.005911999847739935,30836,0.0,0.0
2022-10-22 00:00:00+00:00,0.005911999847739935,0.006070000119507313,0.0059079998172819614,0.006014000158756971,65626,0.0,0.0
2022-10-23 00:00:00+00:00,0.006014000158756971,0.006023999769240618,0.0059079998172819614,0.005923000164330006,16520,0.0,0.0
2022-10-24 00:00:00+00:00,0.005923000164330006,0.005994000006467104,0.005737000145018101,0.005981000140309334,51498,0.0,0.0
2022-10-25 00:00:00+00:00,0.005981000140309334,0.0059910002164542675,0.005373999942094088,0.005487999878823757,148685,0.0,0.0
2022-10-26 00:00:00+00:00,0.00548599986359477,0.005690999794751406,0.005446999799460173,0.005634999834001064,80725,0.0,0.0
2022-10-27 00:00:00+00:00,0.005634999834001064,0.005898000206798315,0.00559999980032444,0.005609999876469374,80896,0.0,0.0
2022-10-28 00:00:00+00:00,0.005609999876469374,0.005621000193059444,0.005549999885261059,0.0055610002018511295,58288,0.0,0.0
2022-10-29 00:00:00+00:00,0.0055610002018511295,0.005646999925374985,0.005547999870032072,0.005601999815553427,76364,0.0,0.0
2022-10-30 00:00:00+00:00,0.005601999815553427,0.005617999937385321,0.005572999827563763,0.005594000220298767,68081,0.0,0.0
2022-10-31 00:00:00+00:00,0.005594000220298767,0.0056050000712275505,0.005520000122487545,0.005528000183403492,81395,0.0,0.0
2022-11-01 00:00:00+00:00,0.005528000183403492,0.0056059998460114,0.005382999777793884,0.005419999826699495,126998,0.0,0.0
2022-11-02 00:00:00+00:00,0.005419999826699495,0.005444000009447336,0.00532800005748868,0.005359000060707331,117927,0.0,0.0
2022-11-03 00:00:00+00:00,0.005359000060707331,0.005371999926865101,0.005233000032603741,0.005245999898761511,80475,0.0,0.0
2022-11-04 00:00:00+00:00,0.005245999898761511,0.005284000188112259,0.005036999937146902,0.005135000217705965,129032,0.0,0.0
2022-11-05 00:00:00+00:00,0.005140000022947788,0.005249000154435635,0.005123999901115894,0.0052109998650848866,43966,0.0,0.0
2022-11-06 00:00:00+00:00,0.0052109998650848866,0.005357999820262194,0.005154999904334545,0.0053449999541044235,71667,0.0,0.0
2022-11-07 00:00:00+00:00,0.005344000179320574,0.005350000225007534,0.005171000026166439,0.005189999938011169,75750,0.0,0.0
2022-11-08 00:00:00+00:00,0.005189999938011169,0.005193999968469143,0.0047969999723136425,0.004805999808013439,94324,0.0,0.0
2022-11-09 00:00:00+00:00,0.004805999808013439,0.00482900021597743,0.0040699997916817665,0.0040779998525977135,55271,0.0,0.0
2022-11-10 00:00:00+00:00,0.004077000077813864,0.004769999999552965,0.00406799977645278,0.004395000170916319,89958,0.0,0.0
2022-11-11 00:00:00+00:00,0.004397000186145306,0.004426999948918819,0.004257999826222658,0.004424000158905983,37839,0.0,0.0
2022-11-12 00:00:00+00:00,0.004422999918460846,0.005508000031113625,0.004412999842315912,0.005508000031113625,131321,0.0,0.0
2022-11-13 00:00:00+00:00,0.005508000031113625,0.005677000153809786,0.004621000029146671,0.005148999858647585,163746,0.0,0.0
2022-11-14 00:00:00+00:00,0.005156000144779682,0.005590000189840794,0.004854999948292971,0.005584999918937683,90763,0.0,0.0
2022-11-15 00:00:00+00:00,0.005582999903708696,0.005696000065654516,0.005216999910771847,0.005291000008583069,89147,0.0,0.0
2022-11-16 00:00:00+00:00,0.0052919997833669186,0.005299000069499016,0.00508299982175231,0.0050929998978972435,33588,0.0,0.0
2022-11-17 00:00:00+00:00,0.005090999882668257,0.005106000229716301,0.004858000203967094,0.00495600001886487,29817,0.0,0.0
2022-11-18 00:00:00+00:00,0.004947999957948923,0.004972000140696764,0.0047889999113976955,0.0047889999113976955,28437,0.0,0.0
2022-11-19 00:00:00+00:00,0.0047889999113976955,0.004825000185519457,0.0046709999442100525,0.004699999932199717,32087,0.0,0.0
2022-11-20 00:00:00+00:00,0.004699999932199717,0.004712999798357487,0.004660000093281269,0.0046640001237392426,32596,0.0,0.0
2022-11-21 00:00:00+00:00,0.0046720001846551895,0.004856000188738108,0.004594999831169844,0.00471000000834465,45091,0.0,0.0
2022-11-22 00:00:00+00:00,0.004712999798357487,0.004722000099718571,0.004627999849617481,0.0046430001966655254,85184,0.0,0.0
2022-11-23 00:00:00+00:00,0.004647000227123499,0.004674000199884176,0.004600999876856804,0.004670000169426203,385167,0.0,0.0
2022-11-24 00:00:00+00:00,0.004666999913752079,0.004734000191092491,0.004608000162988901,0.004612000193446875,76491,0.0,0.0
2022-11-25 00:00:00+00:00,0.004612000193446875,0.004627999849617481,0.004488999955356121,0.004575000144541264,79814,0.0,0.0
2022-11-26 00:00:00+00:00,0.0045739999040961266,0.004610000178217888,0.00455200020223856,0.0045889997854828835,44461,0.0,0.0
2022-11-27 00:00:00+00:00,0.004592999815940857,0.0047969999723136425,0.0045460001565515995,0.0046190000139176846,92183,0.0,0.0
2022-11-28 00:00:00+00:00,0.0046190000139176846,0.004631000105291605,0.004288000054657459,0.0044109998270869255,103983,0.0,0.0
2022-11-29 00:00:00+00:00,0.004410000052303076,0.004441999830305576,0.004335999954491854,0.004383999854326248,78549,0.0,0.0
2022-11-30 00:00:00+00:00,0.004383999854326248,0.004863000009208918,0.004354999866336584,0.004474999848753214,110217,0.0,0.0
2022-12-01 00:00:00+00:00,0.004474999848753214,0.004648000001907349,0.00443900004029274,0.004575999919325113,37766,0.0,0.0
2022-12-02 00:00:00+00:00,0.004567000083625317,0.004575000144541264,0.004395000170916319,0.004414999857544899,44453,0.0,0.0
2022-12-03 00:00:00+00:00,0.004414999857544899,0.004503000061959028,0.004404999781399965,0.00444599986076355,29596,0.0,0.0
2022-12-04 00:00:00+00:00,0.004437999799847603,0.004747000057250261,0.004282000008970499,0.0045449999161064625,59212,0.0,0.0
2022-12-05 00:00:00+00:00,0.004534999839961529,0.0045739999040961266,0.004399000201374292,0.004567999858409166,41910,0.0,0.0
2022-12-06 00:00:00+00:00,0.004567999858409166,0.004755999892950058,0.004406999796628952,0.0046259998343884945,83516,0.0,0.0
2022-12-07 00:00:00+00:00,0.004629999864846468,0.0048329997807741165,0.004459999967366457,0.004825999960303307,81372,0.0,0.0
2022-12-08 00:00:00+00:00,0.004825999960303307,0.005204000044614077,0.004525000229477882,0.004972000140696764,127564,0.0,0.0
2022-12-09 00:00:00+00:00,0.004972000140696764,0.005206000059843063,0.0046259998343884945,0.004637000150978565,71695,0.0,0.0
2022-12-10 00:00:00+00:00,0.004637000150978565,0.004892999771982431,0.004579000174999237,0.004891000222414732,45006,0.0,0.0
2022-12-11 00:00:00+00:00,0.004889999981969595,0.005472999997437,0.004695999901741743,0.0051819998770952225,88437,0.0,0.0
2022-12-12 00:00:00+00:00,0.0051819998770952225,0.0052269999869167805,0.00482999999076128,0.004831000231206417,97763,0.0,0.0
2022-12-13 00:00:00+00:00,0.0048340000212192535,0.004867000039666891,0.004705999977886677,0.004827999975532293,203632,0.0,0.0
2022-12-14 00:00:00+00:00,0.004834999796003103,0.004898999817669392,0.004656000062823296,0.004860999993979931,39220,0.0,0.0
2022-12-15 00:00:00+00:00,0.004860999993979931,0.004873000085353851,0.004674000199884176,0.004683000035583973,39173,0.0,0.0
2022-12-16 00:00:00+00:00,0.004681000020354986,0.004689999856054783,0.004612000193446875,0.0046190000139176846,32117,0.0,0.0
2022-12-17 00:00:00+00:00,0.004623000044375658,0.004656000062823296,0.004544000141322613,0.0046270000748336315,32723,0.0,0.0
2022-12-18 00:00:00+00:00,0.0046190000139176846,0.004674000199884176,0.004598999861627817,0.004608999937772751,28754,0.0,0.0
2022-12-19 00:00:00+00:00,0.004608999937772751,0.005638000089675188,0.004596000071614981,0.005421000067144632,135827,0.0,0.0
2022-12-20 00:00:00+00:00,0.005421000067144632,0.005696999840438366,0.0049669998697936535,0.0051009999588131905,162805,0.0,0.0
2022-12-21 00:00:00+00:00,0.0051020001992583275,0.005104000214487314,0.004922000225633383,0.004970000125467777,54535,0.0,0.0
2022-12-22 00:00:00+00:00,0.004970999900251627,0.004970999900251627,0.004393999930471182,0.00455900002270937,75922,0.0,0.0
2022-12-23 00:00:00+00:00,0.00455900002270937,0.00457100011408329,0.004397000186145306,0.0045010000467300415,40717,0.0,0.0
2022-12-24 00:00:00+00:00,0.0045010000467300415,0.004652999807149172,0.004497999791055918,0.0045289997942745686,41382,0.0,0.0
2022-12-25 00:00:00+00:00,0.0045289997942745686,0.004767999984323978,0.004503999836742878,0.004511000122874975,49801,0.0,0.0
2022-12-26 00:00:00+00:00,0.004511000122874975,0.0046179997734725475,0.004472000058740377,0.004480999894440174,34201,0.0,0.0
2022-12-27 00:00:00+00:00,0.004478000104427338,0.004645000211894512,0.004321000073105097,0.004637999925762415,67573,0.0,0.0
2022-12-28 00:00:00+00:00,0.004643999971449375,0.004647000227123499,0.004350999835878611,0.004525000229477882,48781,0.0,0.0
2022-12-29 00:00:00+00:00,0.004525000229477882,0.0048420000821352005,0.00447099981829524,0.00483699981123209,74913,0.0,0.0
2022-12-30 00:00:00+00:00,0.00483699981123209,0.0048409998416900635,0.004532999824732542,0.00457199988886714,45907,0.0,0.0
2022-12-31 00:00:00+00:00,0.004575000144541264,0.004647000227123499,0.004548000171780586,0.004623000044375658,32237,0.0,0.0
2023-01-01 00:00:00+00:00,0.004623000044375658,0.0046270000748336315,0.004569000098854303,0.004579999949783087,11820,0.0,0.0
2023-01-02 00:00:00+00:00,0.004579999949783087,0.004608000162988901,0.004550000187009573,0.0045540002174675465,18559,0.0,0.0
2023-01-03 00:00:00+00:00,0.00455200020223856,0.004557999782264233,0.004472000058740377,0.004480999894440174,29313,0.0,0.0
2023-01-04 00:00:00+00:00,0.004480999894440174,0.004608999937772751,0.00443900004029274,0.004608000162988901,40276,0.0,0.0
2023-01-05 00:00:00+00:00,0.004610999953001738,0.004656000062823296,0.004505999851971865,0.004513000138103962,48907,0.0,0.0
2023-01-06 00:00:00+00:00,0.004513999912887812,0.004724999889731407,0.0044999998062849045,0.004714000038802624,58851,0.0,0.0
2023-01-07 00:00:00+00:00,0.004718999844044447,0.0047610001638531685,0.00458399998024106,0.004753999877721071,50254,0.0,0.0
2023-01-08 00:00:00+00:00,0.004753999877721071,0.004757000133395195,0.004608999937772751,0.004608999937772751,29736,0.0,0.0
2023-01-09 00:00:00+00:00,0.004610000178217888,0.004929000046104193,0.004608000162988901,0.004681999795138836,42489,0.0,0.0
2023-01-10 00:00:00+00:00,0.004676999989897013,0.005167999770492315,0.004621000029146671,0.004982999991625547,87361,0.0,0.0
2023-01-11 00:00:00+00:00,0.004982999991625547,0.004987000022083521,0.004734999965876341,0.0048409998416900635,51595,0.0,0.0
2023-01-12 00:00:00+00:00,0.004838999826461077,0.0048699998296797276,0.004790999926626682,0.004809000063687563,33740,0.0,0.0
2023-01-13 00:00:00+00:00,0.004809000063687563,0.004846000112593174,0.004776999820023775,0.004796000197529793,39360,0.0,0.0
2023-01-14 00:00:00+00:00,0.0048039997927844524,0.004840000066906214,0.004695000126957893,0.004813999868929386,51325,0.0,0.0
2023-01-15 00:00:00+00:00,0.004811999853700399,0.005034000147134066,0.004761999938637018,0.004774999804794788,39631,0.0,0.0
2023-01-16 00:00:00+00:00,0.004774999804794788,0.0047969999723136425,0.004755999892950058,0.004765000194311142,32360,0.0,0.0
2023-01-17 00:00:00+00:00,0.004765000194311142,0.004858999978750944,0.004730999935418367,0.004821999929845333,67465,0.0,0.0
2023-01-18 00:00:00+00:00,0.004831000231206417,0.004865999799221754,0.004749000072479248,0.004765999969094992,45875,0.0,0.0
2023-01-19 00:00:00+00:00,0.004761999938637018,0.004770999774336815,0.00469799991697073,0.004734000191092491,49855,0.0,0.0
2023-01-20 00:00:00+00:00,0.004739999771118164,0.004741000011563301,0.004647000227123499,0.004683000035583973,56170,0.0,0.0
2023-01-21 00:00:00+00:00,0.004683999810367823,0.004693999886512756,0.004629999864846468,0.004654999822378159,50010,0.0,0.0
2023-01-22 00:00:00+00:00,0.004650999791920185,0.004687000066041946,0.004594999831169844,0.004606000147759914,37306,0.0,0.0
2023-01-23 00:00:00+00:00,0.004606000147759914,0.004689000081270933,0.004573000129312277,0.0045819999650120735,37720,0.0,0.0
2023-01-24 00:00:00+00:00,0.0045830002054572105,0.004695999901741743,0.00443999981507659,0.004526000004261732,49183,0.0,0.0
2023-01-25 00:00:00+00:00,0.004526999779045582,0.004534999839961529,0.004197999835014343,0.004526000004261732,114499,0.0,0.0
2023-01-26 00:00:00+00:00,0.004505999851971865,0.0046179997734725475,0.004391000140458345,0.004470000043511391,75449,0.0,0.0
2023-01-27 00:00:00+00:00,0.00447099981829524,0.004685999825596809,0.004313999786973,0.0045079998672008514,85909,0.0,0.0
2023-01-28 00:00:00+00:00,0.004486000165343285,0.004798999987542629,0.004474999848753214,0.004625000059604645,109139,0.0,0.0
2023-01-29 00:00:00+00:00,0.004625000059604645,0.004641999956220388,0.004499000031501055,0.004546999931335449,57609,0.0,0.0
2023-01-30 00:00:00+00:00,0.0045460001565515995,0.0045529999770224094,0.004149000160396099,0.00443900004029274,79283,0.0,0.0
2023-01-31 00:00:00+00:00,0.004435999784618616,0.004616000223904848,0.004348000045865774,0.004503000061959028,87823,0.0,0.0
2023-02-01 00:00:00+00:00,0.004503999836742878,0.004559999797493219,0.00443299999460578,0.0044559999369084835,34437,0.0,0.0
2023-02-02 00:00:00+00:00,0.004455000162124634,0.004513999912887812,0.004416999872773886,0.0045010000467300415,63498,0.0,0.0
2023-02-03 00:00:00+00:00,0.004497999791055918,0.004499000031501055,0.00445199990645051,0.004466999787837267,37402,0.0,0.0
2023-02-04 00:00:00+00:00,0.004468999803066254,0.004492000211030245,0.004383999854326248,0.004385000094771385,46842,0.0,0.0
2023-02-05 00:00:00+00:00,0.004389000125229359,0.0044109998270869255,0.004342999774962664,0.004348000045865774,34717,0.0,0.0
2023-02-06 00:00:00+00:00,0.004350999835878611,0.004358000122010708,0.004075999837368727,0.004091000184416771,60610,0.0,0.0
2023-02-07 00:00:00+00:00,0.004089000169187784,0.004354999866336584,0.004087999928742647,0.004178999923169613,40323,0.0,0.0
2023-02-08 00:00:00+00:00,0.004170000087469816,0.004279999993741512,0.004126000218093395,0.004265000112354755,69893,0.0,0.0
2023-02-09 00:00:00+00:00,0.004263999871909618,0.004513999912887812,0.004118999931961298,0.004145999904721975,59678,0.0,0.0
2023-02-10 00:00:00+00:00,0.004145999904721975,0.004149000160396099,0.003945999778807163,0.00406600022688508,80123,0.0,0.0
2023-02-11 00:00:00+00:00,0.00406700000166893,0.004271999932825565,0.003955000080168247,0.004137999843806028,69464,0.0,0.0
2023-02-12 00:00:00+00:00,0.004139999859035015,0.004143000114709139,0.003986000083386898,0.004011999815702438,42595,0.0,0.0
2023-02-13 00:00:00+00:00,0.004011999815702438,0.004217000212520361,0.004005999770015478,0.004104000050574541,85837,0.0,0.0
2023-02-14 00:00:00+00:00,0.004104000050574541,0.004131999798119068,0.004052999895066023,0.004062000196427107,32792,0.0,0.0
2023-02-15 00:00:00+00:00,0.004062999971210957,0.00406799977645278,0.0038159999530762434,0.004011000040918589,60352,0.0,0.0
2023-02-16 00:00:00+00:00,0.004011999815702438,0.004358000122010708,0.003955000080168247,0.004044999834150076,69471,0.0,0.0
2023-02-17 00:00:00+00:00,0.004048999864608049,0.004151000175625086,0.00393400015309453,0.0039889998733997345,40085,0.0,0.0
2023-02-18 00:00:00+00:00,0.0039889998733997345,0.0040339999832212925,0.00395399983972311,0.003959000110626221,36011,0.0,0.0
2023-02-19 00:00:00+00:00,0.00395999988541007,0.004166000057011843,0.0038670001085847616,0.003872999921441078,57218,0.0,0.0
2023-02-20 00:00:00+00:00,0.003872999921441078,0.00459699984639883,0.0038469999562948942,0.004155000206083059,360316,0.0,0.0
2023-02-21 00:00:00+00:00,0.004153000190854073,0.0061610001139342785,0.0041519999504089355,0.004598999861627817,925511,0.0,0.0
2023-02-22 00:00:00+00:00,0.004600000102072954,0.005106000229716301,0.004240000154823065,0.0045739999040961266,471120,0.0,0.0
2023-02-23 00:00:00+00:00,0.004569999873638153,0.005020999815315008,0.004435000009834766,0.004627999849617481,230278,0.0,0.0
2023-02-24 00:00:00+00:00,0.004627999849617481,0.004641000181436539,0.004310000222176313,0.004406000021845102,87734,0.0,0.0
2023-02-25 00:00:00+00:00,0.004406000021845102,0.004654000047594309,0.004213999956846237,0.004430000204592943,137177,0.0,0.0
2023-02-26 00:00:00+00:00,0.004430000204592943,0.004767999984323978,0.004248000215739012,0.004422999918460846,180050,0.0,0.0
2023-02-27 00:00:00+00:00,0.00442600017413497,0.00571999978274107,0.004321000073105097,0.005535000003874302,714823,0.0,0.0
2023-02-28 00:00:00+00:00,0.005524999927729368,0.006281000096350908,0.003854000009596348,0.004009000025689602,1449844,0.0,0.0
2023-03-01 00:00:00+00:00,0.004009999800473452,0.004062000196427107,0.0038129999302327633,0.0038799999747425318,508112,0.0,0.0
2023-03-02 00:00:00+00:00,0.0038799999747425318,0.0039900001138448715,0.0035180000122636557,0.003727999981492758,441282,0.0,0.0
2023-03-03 00:00:00+00:00,0.003725999966263771,0.003763000015169382,0.003409000113606453,0.0037249999586492777,805682,0.0,0.0
2023-03-04 00:00:00+00:00,0.0037249999586492777,0.004019999876618385,0.003642000025138259,0.0038819999899715185,880037,0.0,0.0
2023-03-05 00:00:00+00:00,0.003886000020429492,0.0041149999015033245,0.0038320000749081373,0.004000999964773655,993041,0.0,0.0
2023-03-06 00:00:00+00:00,0.004000999964773655,0.004027999937534332,0.003763000015169382,0.003766000038012862,291470,0.0,0.0
2023-03-07 00:00:00+00:00,0.003765000030398369,0.0037750001065433025,0.0036440000403672457,0.0036520001012831926,132590,0.0,0.0
2023-03-08 00:00:00+00:00,0.003653000108897686,0.003653000108897686,0.00355900009162724,0.0036140000447630882,100009,0.0,0.0
2023-03-09 00:00:00+00:00,0.0036140000447630882,0.0036170000676065683,0.003504999913275242,0.0035059999208897352,89543,0.0,0.0
2023-03-10 00:00:00+00:00,0.0035059999208897352,0.0035059999208897352,0.0032790000550448895,0.003289999905973673,72793,0.0,0.0
2023-03-11 00:00:00+00:00,0.0032949999440461397,0.003360999980941415,0.003249000059440732,0.003269999986514449,54536,0.0,0.0
2023-03-12 00:00:00+00:00,0.003269999986514449,0.0033309999853372574,0.003269999986514449,0.003295999951660633,38984,0.0,0.0
2023-03-13 00:00:00+00:00,0.003295999951660633,0.0034310000482946634,0.003295999951660633,0.003375000087544322,108719,0.0,0.0
2023-03-14 00:00:00+00:00,0.003375000087544322,0.003541999962180853,0.0033480001147836447,0.003452999982982874,116643,0.0,0.0
2023-03-15 00:00:00+00:00,0.0034489999525249004,0.003498000092804432,0.0033390000462532043,0.0033400000538676977,39034,0.0,0.0
2023-03-16 00:00:00+00:00,0.0033400000538676977,0.0033770001027733088,0.003298999974504113,0.003375000087544322,43202,0.0,0.0
2023-03-17 00:00:00+00:00,0.0033740000799298286,0.0033950000070035458,0.0032999999821186066,0.0033100000582635403,60856,0.0,0.0
2023-03-18 00:00:00+00:00,0.0033110000658780336,0.003447999944910407,0.0032939999364316463,0.003441999899223447,71777,0.0,0.0
2023-03-19 00:00:00+00:00,0.003441999899223447,0.003444999922066927,0.003318999893963337,0.0033770001027733088,44517,0.0,0.0
2023-03-20 00:00:00+00:00,0.003379999892786145,0.003381999908015132,0.003261999925598502,0.003361999988555908,52801,0.0,0.0
2023-03-21 00:00:00+00:00,0.003360999980941415,0.0033629999961704016,0.003212000010535121,0.0033199999015778303,62591,0.0,0.0
2023-03-22 00:00:00+00:00,0.0033179998863488436,0.003321999916806817,0.003235999960452318,0.003240999998524785,53815,0.0,0.0
2023-03-23 00:00:00+00:00,0.003240999998524785,0.0033599999733269215,0.0032029999420046806,0.003261999925598502,72901,0.0,0.0
2023-03-24 00:00:00+00:00,0.003261999925598502,0.00356599991209805,0.003186000045388937,0.0031880000606179237,146877,0.0,0.0
2023-03-25 00:00:00+00:00,0.003189000068232417,0.003218000056222081,0.0031349998898804188,0.0031369999051094055,36806,0.0,0.0
2023-03-26 00:00:00+00:00,0.0031369999051094055,0.003145999973639846,0.0031240000389516354,0.003126000054180622,31935,0.0,0.0
2023-03-27 00:00:00+00:00,0.003126000054180622,0.0031560000497847795,0.002968000015243888,0.002983999904245138,73902,0.0,0.0
2023-03-28 00:00:00+00:00,0.002982999896630645,0.002997000003233552,0.002905000001192093,0.0029410000424832106,53111,0.0,0.0
2023-03-29 00:00:00+00:00,0.002942000050097704,0.0030249999836087227,0.002833999926224351,0.0029609999619424343,77740,0.0,0.0
2023-03-30 00:00:00+00:00,0.0029609999619424343,0.0030139998998492956,0.002951999893411994,0.002982999896630645,67512,0.0,0.0
2023-03-31 00:00:00+00:00,0.002982999896630645,0.002985999919474125,0.00291600008495152,0.00292899995110929,54108,0.0,0.0
2023-04-01 00:00:00+00:00,0.0029279999434947968,0.0029559999238699675,0.002901999978348613,0.0029070000164210796,29228,0.0,0.0
2023-04-02 00:00:00+00:00,0.002908000024035573,0.0029100000392645597,0.0028520000632852316,0.002867999952286482,44703,0.0,0.0
2023-04-03 00:00:00+00:00,0.0028689999599009752,0.0029430000577121973,0.0028409999795258045,0.0029279999434947968,136107,0.0,0.0
2023-04-04 00:00:00+00:00,0.0029279999434947968,0.0029440000653266907,0.002920999890193343,0.0029239999130368233,33072,0.0,0.0
2023-04-05 00:00:00+00:00,0.0029249999206513166,0.0029730000533163548,0.0029140000697225332,0.0029349999967962503,19679,0.0,0.0
2023-04-06 00:00:00+00:00,0.0029349999967962503,0.0029700000304728746,0.0029180001001805067,0.002933999989181757,20326,0.0,0.0
2023-04-07 00:00:00+00:00,0.0029329999815672636,0.0029349999967962503,0.0029200001154094934,0.0029239999130368233,15628,0.0,0.0
2023-04-08 00:00:00+00:00,0.0029239999130368233,0.0029430000577121973,0.0029090000316500664,0.0029140000697225332,14915,0.0,0.0
2023-04-09 00:00:00+00:00,0.0029140000697225332,0.002933999989181757,0.0028959999326616526,0.002896999940276146,21981,0.0,0.0
2023-04-10 00:00:00+00:00,0.0028959999326616526,0.0029009999707341194,0.002885000081732869,0.0029009999707341194,26597,0.0,0.0
2023-04-11 00:00:00+00:00,0.0029009999707341194,0.0029279999434947968,0.0028840000741183758,0.002885000081732869,19943,0.0,0.0
2023-04-12 00:00:00+00:00,0.0028860000893473625,0.0028929999098181725,0.0028729999903589487,0.0028800000436604023,19356,0.0,0.0
2023-04-13 00:00:00+00:00,0.002879000036045909,0.002896999940276146,0.0028780000284314156,0.0028800000436604023,29199,0.0,0.0
2023-04-14 00:00:00+00:00,0.0028800000436604023,0.0029200001154094934,0.0028750000055879354,0.002919000107795,41897,0.0,0.0
2023-04-15 00:00:00+00:00,0.002919000107795,0.0029269999358803034,0.0029100000392645597,0.0029120000544935465,20498,0.0,0.0
2023-04-16 00:00:00+00:00,0.0029120000544935465,0.0029140000697225332,0.002902999985963106,0.002905000001192093,13671,0.0,0.0
2023-04-17 00:00:00+00:00,0.002905000001192093,0.0029150000773370266,0.002901999978348613,0.0029100000392645597,18417,0.0,0.0
2023-04-18 00:00:00+00:00,0.0029100000392645597,0.0029819998890161514,0.002887000096961856,0.0028880001045763493,38274,0.0,0.0
2023-04-19 00:00:00+00:00,0.0028880001045763493,0.002902999985963106,0.0028810000512748957,0.002887000096961856,22560,0.0,0.0
2023-04-20 00:00:00+00:00,0.0028880001045763493,0.0029070000164210796,0.0028830000665038824,0.002885000081732869,31902,0.0,0.0
2023-04-21 00:00:00+00:00,0.002885000081732869,0.0028890001121908426,0.0028329999186098576,0.0028349999338388443,26905,0.0,0.0
2023-04-22 00:00:00+00:00,0.0028349999338388443,0.0028490000404417515,0.002830999903380871,0.0028359999414533377,13349,0.0,0.0
2023-04-23 00:00:00+00:00,0.002836999949067831,0.002845000009983778,0.0028349999338388443,0.0028359999414533377,22232,0.0,0.0
2023-04-24 00:00:00+00:00,0.0028359999414533377,0.002839999971911311,0.002804999938234687,0.0028389999642968178,39735,0.0,0.0
2023-04-25 00:00:00+00:00,0.0028379999566823244,0.002839999971911311,0.0028150000143796206,0.002827000105753541,37159,0.0,0.0
2023-04-26 00:00:00+00:00,0.002827000105753541,0.002853000070899725,0.002810999983921647,0.0028520000632852316,38986,0.0,0.0
2023-04-27 00:00:00+00:00,0.0028520000632852316,0.0029140000697225332,0.002810999983921647,0.002879000036045909,60360,0.0,0.0
