TIMESTAMP,YTN_OPEN_PRICE_USD,YTN_HIGH_PRICE_USD,YTN_LOW_PRICE_USD,YTN_CLOSE_PRICE_USD,YTN_VOLUME_USD,YTN_DIVIDENDS_USD,YTN_STOCK_SPLITS_USD
2019-08-07 00:00:00+00:00,0.0018609999679028988,0.002065999899059534,0.0018550000386312604,0.0019749999046325684,37,0.0,0.0
2019-08-08 00:00:00+00:00,0.0019749999046325684,0.0021269998978823423,0.0018739999504759908,0.0019420000026002526,6,0.0,0.0
2019-08-09 00:00:00+00:00,0.0019420000026002526,0.0020890000741928816,0.0018690000288188457,0.0019970000721514225,44,0.0,0.0
2019-08-10 00:00:00+00:00,0.0019970000721514225,0.002247000113129616,0.0019829999655485153,0.00203999993391335,66,0.0,0.0
2019-08-11 00:00:00+00:00,0.00203999993391335,0.0021520000882446766,0.0017290000105276704,0.0017460000235587358,144,0.0,0.0
2019-08-12 00:00:00+00:00,0.0017470000311732292,0.001841000048443675,0.001610000035725534,0.0016840000171214342,50,0.0,0.0
2019-08-13 00:00:00+00:00,0.0016840000171214342,0.0016840000171214342,0.0014179999707266688,0.0016319999704137444,51,0.0,0.0
2019-08-14 00:00:00+00:00,0.0016319999704137444,0.0016380000161007047,0.0013269999762997031,0.0016070000128820539,24,0.0,0.0
2019-08-15 00:00:00+00:00,0.0016070000128820539,0.0016270000487565994,0.0012710000155493617,0.0013409999664872885,36,0.0,0.0
2019-08-16 00:00:00+00:00,0.0013409999664872885,0.0014059999957680702,0.001281999982893467,0.001370999962091446,8,0.0,0.0
2019-08-17 00:00:00+00:00,0.001370999962091446,0.001446999958716333,0.0012629999546334147,0.0013330000219866633,28,0.0,0.0
2019-08-18 00:00:00+00:00,0.00133200001437217,0.001415999955497682,0.0013289999915286899,0.0013429999817162752,2,0.0,0.0
2019-08-19 00:00:00+00:00,0.0013439999893307686,0.0017839999636635184,0.0013139999937266111,0.0017300000181421638,110,0.0,0.0
2019-08-20 00:00:00+00:00,0.0017300000181421638,0.0017340000486001372,0.0013259999686852098,0.0013269999762997031,117,0.0,0.0
2019-08-21 00:00:00+00:00,0.0013269999762997031,0.0014649999793618917,0.0012069999938830733,0.0012679999927058816,24,0.0,0.0
2019-08-22 00:00:00+00:00,0.0012679999927058816,0.0013269999762997031,0.0011810000287368894,0.001310999970883131,8,0.0,0.0
2019-08-23 00:00:00+00:00,0.001310999970883131,0.0014489999739453197,0.0013040000339969993,0.0013460000045597553,14,0.0,0.0
2019-08-24 00:00:00+00:00,0.0013460000045597553,0.0013470000121742487,0.001006999984383583,0.001218999968841672,85,0.0,0.0
2019-08-25 00:00:00+00:00,0.001218999968841672,0.001306000049225986,0.0012009999481961131,0.0012679999927058816,27,0.0,0.0
2019-08-26 00:00:00+00:00,0.001269000000320375,0.0013520000502467155,0.001129999989643693,0.0011409999569877982,55,0.0,0.0
2019-08-27 00:00:00+00:00,0.0011409999569877982,0.0014250000240281224,0.001117000007070601,0.0012229999992996454,67,0.0,0.0
2019-08-28 00:00:00+00:00,0.0012229999992996454,0.0013099999632686377,0.0011709999525919557,0.0011729999678209424,28,0.0,0.0
2019-08-29 00:00:00+00:00,0.0011729999678209424,0.0012329999590292573,0.001133000012487173,0.0011409999569877982,2,0.0,0.0
2019-08-30 00:00:00+00:00,0.0011409999569877982,0.0012309999438002706,0.0011289999820291996,0.0011530000483617187,22,0.0,0.0
2019-08-31 00:00:00+00:00,0.001154000055976212,0.001227000029757619,0.0011530000483617187,0.0012080000014975667,16,0.0,0.0
2019-09-01 00:00:00+00:00,0.0012080000014975667,0.0012499999720603228,0.0011549999471753836,0.0011869999580085278,68,0.0,0.0
2019-09-02 00:00:00+00:00,0.0011869999580085278,0.0012570000253617764,0.0011820000363513827,0.0012450000504031777,9,0.0,0.0
2019-09-03 00:00:00+00:00,0.0012450000504031777,0.0014880000380799174,0.0012410000199452043,0.0013810000382363796,28,0.0,0.0
2019-09-04 00:00:00+00:00,0.0013810000382363796,0.0013810000382363796,0.0012039999710395932,0.00133500003721565,204,0.0,0.0
2019-09-05 00:00:00+00:00,0.00133500003721565,0.0014380000066012144,0.0012039999710395932,0.0012260000221431255,18,0.0,0.0
2019-09-06 00:00:00+00:00,0.0012260000221431255,0.001307999948039651,0.0011350000277161598,0.0011409999569877982,15,0.0,0.0
2019-09-07 00:00:00+00:00,0.0011419999646022916,0.0011530000483617187,0.0011099999537691474,0.0011399999493733048,34,0.0,0.0
2019-09-08 00:00:00+00:00,0.0011390000581741333,0.0012580000329762697,0.0011390000581741333,0.0011520000407472253,12,0.0,0.0
2019-09-09 00:00:00+00:00,0.0011520000407472253,0.0012519999872893095,0.001028000027872622,0.001041000010445714,35,0.0,0.0
2019-09-10 00:00:00+00:00,0.0010400000028312206,0.0012280000373721123,0.001032999949529767,0.0010949999559670687,4,0.0,0.0
2019-09-11 00:00:00+00:00,0.0010949999559670687,0.001285000005736947,0.0010379999876022339,0.0011210000375285745,23,0.0,0.0
2019-09-12 00:00:00+00:00,0.0011210000375285745,0.0011249999515712261,0.0010590000310912728,0.0011159999994561076,24,0.0,0.0
2019-09-13 00:00:00+00:00,0.0011159999994561076,0.001281999982893467,0.001025000005029142,0.0011390000581741333,108,0.0,0.0
2019-09-14 00:00:00+00:00,0.0011390000581741333,0.0012390000047162175,0.0011309999972581863,0.0011390000581741333,4,0.0,0.0
2019-09-15 00:00:00+00:00,0.0011390000581741333,0.0015020000282675028,0.001129999989643693,0.0013040000339969993,25,0.0,0.0
2019-09-16 00:00:00+00:00,0.0013040000339969993,0.001307999948039651,0.0011399999493733048,0.0011419999646022916,10,0.0,0.0
2019-09-17 00:00:00+00:00,0.0011419999646022916,0.0012179999612271786,0.0011119999689981341,0.0011249999515712261,44,0.0,0.0
2019-09-18 00:00:00+00:00,0.0011249999515712261,0.0015200000489130616,0.0011220000451430678,0.0012199999764561653,96,0.0,0.0
2019-09-19 00:00:00+00:00,0.0012209999840706587,0.0013830000534653664,0.0011609999928623438,0.0012039999710395932,39,0.0,0.0
2019-09-20 00:00:00+00:00,0.00120599998626858,0.0012789999600499868,0.0011249999515712261,0.001183000043965876,79,0.0,0.0
2019-09-21 00:00:00+00:00,0.0011820000363513827,0.0014779999619349837,0.0010969999711960554,0.001108999946154654,91,0.0,0.0
2019-09-22 00:00:00+00:00,0.001108999946154654,0.001294999965466559,0.0010979999788105488,0.0012009999481961131,78,0.0,0.0
2019-09-23 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0007689999765716493,0.0010179999517276883,222,0.0,0.0
2019-09-24 00:00:00+00:00,0.0010189999593421817,0.001142999972216785,0.0009120000177063048,0.0009459999855607748,100,0.0,0.0
2019-09-25 00:00:00+00:00,0.0009469999931752682,0.0010809999657794833,0.0008420000085607171,0.0009239999926649034,180,0.0,0.0
2019-09-26 00:00:00+00:00,0.0009239999926649034,0.0010029999539256096,0.0007820000173524022,0.000813000020571053,196,0.0,0.0
2019-09-27 00:00:00+00:00,0.0008120000129565597,0.0009480000007897615,0.0007999999797903001,0.0008249999955296516,205,0.0,0.0
2019-09-28 00:00:00+00:00,0.0008249999955296516,0.0009820000268518925,0.000754999986384064,0.0009180000051856041,114,0.0,0.0
2019-09-29 00:00:00+00:00,0.0009190000128000975,0.0016570000443607569,0.0008350000134669244,0.0014830000000074506,581,0.0,0.0
2019-09-30 00:00:00+00:00,0.0014830000000074506,0.003295999951660633,0.0012740000383928418,0.0014720000326633453,1173,0.0,0.0
2019-10-01 00:00:00+00:00,0.0014730000402778387,0.002337000099942088,0.0014449999434873462,0.0014459999511018395,368,0.0,0.0
2019-10-02 00:00:00+00:00,0.0014459999511018395,0.0027069998905062675,0.001424000016413629,0.0021689999848604202,530,0.0,0.0
2019-10-03 00:00:00+00:00,0.002167999977245927,0.002452000044286251,0.002131999935954809,0.002230999991297722,256,0.0,0.0
2019-10-04 00:00:00+00:00,0.0022299999836832285,0.002230999991297722,0.0017579999985173345,0.0017920000245794654,144,0.0,0.0
2019-10-05 00:00:00+00:00,0.0017920000245794654,0.002202000003308058,0.0016840000171214342,0.0021929999347776175,389,0.0,0.0
2019-10-06 00:00:00+00:00,0.0021929999347776175,0.002193999942392111,0.001639000023715198,0.0017330000409856439,281,0.0,0.0
2019-10-07 00:00:00+00:00,0.0017310000257566571,0.001841000048443675,0.0015480000292882323,0.0017659999430179596,43,0.0,0.0
2019-10-08 00:00:00+00:00,0.0017659999430179596,0.0019099999917671084,0.001588999992236495,0.0016469999682158232,80,0.0,0.0
2019-10-09 00:00:00+00:00,0.0016469999682158232,0.0018090000376105309,0.0015290000010281801,0.001765000051818788,48,0.0,0.0
2019-10-10 00:00:00+00:00,0.0017659999430179596,0.0019460000330582261,0.0017059999518096447,0.001765000051818788,60,0.0,0.0
2019-10-11 00:00:00+00:00,0.0017659999430179596,0.0018230000277981162,0.0016349999932572246,0.001636000000871718,56,0.0,0.0
2019-10-12 00:00:00+00:00,0.0016349999932572246,0.002317999955266714,0.0016349999932572246,0.002001000102609396,307,0.0,0.0
2019-10-13 00:00:00+00:00,0.0020000000949949026,0.0022670000325888395,0.0019990000873804092,0.0020490000024437904,81,0.0,0.0
2019-10-14 00:00:00+00:00,0.0020490000024437904,0.0031799999997019768,0.002041999949142337,0.002580000087618828,760,0.0,0.0
2019-10-15 00:00:00+00:00,0.0025820001028478146,0.0026000000070780516,0.002357000019401312,0.0025420000310987234,144,0.0,0.0
2019-10-16 00:00:00+00:00,0.00254100002348423,0.0026199999265372753,0.0021689999848604202,0.002248999895527959,55,0.0,0.0
2019-10-17 00:00:00+00:00,0.0022499999031424522,0.002403999911621213,0.0021750000305473804,0.0021810000762343407,85,0.0,0.0
2019-10-18 00:00:00+00:00,0.0021810000762343407,0.0022410000674426556,0.0020540000405162573,0.0020729999523609877,49,0.0,0.0
2019-10-19 00:00:00+00:00,0.0020729999523609877,0.002213000087067485,0.0019940000493079424,0.0020000000949949026,23,0.0,0.0
2019-10-20 00:00:00+00:00,0.0020000000949949026,0.0023620000574737787,0.0019660000689327717,0.002124000107869506,33,0.0,0.0
2019-10-21 00:00:00+00:00,0.002124000107869506,0.002454000059515238,0.0020570000633597374,0.0021389999892562628,136,0.0,0.0
2019-10-22 00:00:00+00:00,0.0021389999892562628,0.002351999981328845,0.0021329999435693026,0.0021730000153183937,67,0.0,0.0
2019-10-23 00:00:00+00:00,0.0021730000153183937,0.0021800000686198473,0.0019399999873712659,0.0019499999471008778,90,0.0,0.0
2019-10-24 00:00:00+00:00,0.0019499999471008778,0.002088000066578388,0.0019379999721422791,0.002010999945923686,45,0.0,0.0
2019-10-25 00:00:00+00:00,0.002010999945923686,0.0028329999186098576,0.0018899999558925629,0.002340999897569418,349,0.0,0.0
2019-10-26 00:00:00+00:00,0.0023399998899549246,0.0031880000606179237,0.002339000115171075,0.0029009999707341194,349,0.0,0.0
2019-10-27 00:00:00+00:00,0.0028989999555051327,0.0029849999118596315,0.0025909999385476112,0.002722000004723668,71,0.0,0.0
2019-10-28 00:00:00+00:00,0.0027199999894946814,0.0027920000720769167,0.002492999890819192,0.0025019999593496323,17,0.0,0.0
2019-10-29 00:00:00+00:00,0.0025019999593496323,0.002643000101670623,0.0022040000185370445,0.0025309999473392963,313,0.0,0.0
2019-10-30 00:00:00+00:00,0.0025319999549537897,0.0025319999549537897,0.002176000038161874,0.002302000066265464,26,0.0,0.0
2019-10-31 00:00:00+00:00,0.0023010000586509705,0.0029319999739527702,0.0017559999832883477,0.0022219999227672815,452,0.0,0.0
2019-11-01 00:00:00+00:00,0.002219999907538295,0.0026229999493807554,0.0018360000103712082,0.0021669999696314335,63,0.0,0.0
2019-11-02 00:00:00+00:00,0.0021669999696314335,0.0023690001107752323,0.0018720000516623259,0.0019519999623298645,57,0.0,0.0
2019-11-03 00:00:00+00:00,0.0019529999699443579,0.0022219999227672815,0.0018560000462457538,0.0020310000982135534,54,0.0,0.0
2019-11-04 00:00:00+00:00,0.0020290000829845667,0.002329000039026141,0.0019369999645277858,0.0021649999544024467,156,0.0,0.0
2019-11-05 00:00:00+00:00,0.0021649999544024467,0.002326000016182661,0.0020349998958408833,0.0021329999435693026,153,0.0,0.0
2019-11-06 00:00:00+00:00,0.0021329999435693026,0.0022330000065267086,0.0020469999872148037,0.0021379999816417694,32,0.0,0.0
2019-11-07 00:00:00+00:00,0.0021379999816417694,0.002142000012099743,0.002022000029683113,0.002130999928340316,79,0.0,0.0
2019-11-08 00:00:00+00:00,0.0021299999207258224,0.0021329999435693026,0.0019290000200271606,0.0019369999645277858,57,0.0,0.0
2019-11-09 00:00:00+00:00,0.0019359999569132924,0.002122000092640519,0.0016039999900385737,0.0016090000281110406,37,0.0,0.0
2019-11-10 00:00:00+00:00,0.0016080000204965472,0.0016899999463930726,0.0015160000184550881,0.0016029999824240804,11,0.0,0.0
2019-11-11 00:00:00+00:00,0.0016029999824240804,0.0016459999606013298,0.0014730000402778387,0.0015709999715909362,69,0.0,0.0
2019-11-12 00:00:00+00:00,0.0015709999715909362,0.0016659999964758754,0.0014769999543204904,0.0014990000054240227,35,0.0,0.0
2019-11-13 00:00:00+00:00,0.0014990000054240227,0.0016550000291317701,0.0014619999565184116,0.0015709999715909362,19,0.0,0.0
2019-11-14 00:00:00+00:00,0.0015709999715909362,0.0015739999944344163,0.0013010000111535192,0.001303000026382506,60,0.0,0.0
2019-11-15 00:00:00+00:00,0.0013050000416114926,0.0014639999717473984,0.00120900000911206,0.0012910000514239073,38,0.0,0.0
2019-11-16 00:00:00+00:00,0.0012919999426230788,0.001478999969549477,0.0011080000549554825,0.0011149999918416142,53,0.0,0.0
2019-11-17 00:00:00+00:00,0.0011149999918416142,0.0012209999840706587,0.0010450000409036875,0.001101000001654029,22,0.0,0.0
2019-11-18 00:00:00+00:00,0.001101000001654029,0.0011780000058934093,0.0009970000246539712,0.0010029999539256096,26,0.0,0.0
2019-11-19 00:00:00+00:00,0.0010029999539256096,0.0019079999765381217,0.0009219999774359167,0.0009850000496953726,89,0.0,0.0
2019-11-20 00:00:00+00:00,0.0009850000496953726,0.0010659999679774046,0.0009740000241436064,0.001057000015862286,12,0.0,0.0
2019-11-21 00:00:00+00:00,0.0010560000082477927,0.0011810000287368894,0.0009120000177063048,0.0009169999975711107,66,0.0,0.0
2019-11-22 00:00:00+00:00,0.0009169999975711107,0.00092299998505041,0.0008280000183731318,0.0008750000270083547,14,0.0,0.0
2019-11-23 00:00:00+00:00,0.0008750000270083547,0.0009340000106021762,0.0008570000063627958,0.0008880000095814466,34,0.0,0.0
2019-11-24 00:00:00+00:00,0.0008880000095814466,0.0008919999818317592,0.0008459999808110297,0.0008839999791234732,4,0.0,0.0
2019-11-25 00:00:00+00:00,0.0008849999867379665,0.0017930000321939588,0.0007820000173524022,0.0010720000136643648,272,0.0,0.0
2019-11-26 00:00:00+00:00,0.0010720000136643648,0.0012929999502375722,0.0009299999801442027,0.001151000033132732,25,0.0,0.0
2019-11-27 00:00:00+00:00,0.00113800005055964,0.0012169999536126852,0.001041000010445714,0.0012039999710395932,15,0.0,0.0
2019-11-28 00:00:00+00:00,0.0012039999710395932,0.0012959999730810523,0.0011149999918416142,0.0011180000146850944,17,0.0,0.0
2019-11-29 00:00:00+00:00,0.0011180000146850944,0.0011680000461637974,0.001117000007070601,0.0011630000080913305,28,0.0,0.0
2019-11-30 00:00:00+00:00,0.0011630000080913305,0.0012359999818727374,0.0010470000561326742,0.0011289999820291996,29,0.0,0.0
2019-12-01 00:00:00+00:00,0.0011289999820291996,0.0012730000307783484,0.0010809999657794833,0.0011869999580085278,9,0.0,0.0
2019-12-02 00:00:00+00:00,0.0011869999580085278,0.0011869999580085278,0.0010819999733939767,0.0010930000571534038,15,0.0,0.0
2019-12-03 00:00:00+00:00,0.0010949999559670687,0.001171999960206449,0.0010779999429360032,0.0010920000495389104,11,0.0,0.0
2019-12-04 00:00:00+00:00,0.001091000041924417,0.001158999977633357,0.0010649999603629112,0.0011549999471753836,10,0.0,0.0
2019-12-05 00:00:00+00:00,0.0011530000483617187,0.0011879999656230211,0.0010949999559670687,0.0011180000146850944,5,0.0,0.0
2019-12-06 00:00:00+00:00,0.0011180000146850944,0.0012629999546334147,0.0009629999985918403,0.0011320000048726797,55,0.0,0.0
2019-12-07 00:00:00+00:00,0.001133000012487173,0.0011399999493733048,0.0009749999735504389,0.0009759999811649323,32,0.0,0.0
2019-12-08 00:00:00+00:00,0.0009759999811649323,0.0011390000581741333,0.0009030000073835254,0.0009830000344663858,9,0.0,0.0
2019-12-09 00:00:00+00:00,0.0009830000344663858,0.0011309999972581863,0.0008210000232793391,0.000826000003144145,51,0.0,0.0
2019-12-10 00:00:00+00:00,0.000826000003144145,0.0009539999882690609,0.0007989999721758068,0.0008009999874047935,4,0.0,0.0
2019-12-11 00:00:00+00:00,0.0008009999874047935,0.0008800000068731606,0.0007929999846965075,0.0008660000166855752,3,0.0,0.0
2019-12-12 00:00:00+00:00,0.0008660000166855752,0.0008730000117793679,0.0007169999880716205,0.0007249999907799065,49,0.0,0.0
2019-12-13 00:00:00+00:00,0.0007239999831654131,0.0008430000161752105,0.0007239999831654131,0.0008149999775923789,6,0.0,0.0
2019-12-14 00:00:00+00:00,0.0008149999775923789,0.0008660000166855752,0.0007319999858736992,0.0007750000222586095,47,0.0,0.0
2019-12-15 00:00:00+00:00,0.0007740000146441162,0.001294999965466559,0.0007689999765716493,0.0009369999752379954,240,0.0,0.0
2019-12-16 00:00:00+00:00,0.0009369999752379954,0.001167000038549304,0.0008500000112690032,0.0011650000233203173,19,0.0,0.0
2019-12-17 00:00:00+00:00,0.0011650000233203173,0.0012019999558106065,0.0007890000124461949,0.0008590000215917826,34,0.0,0.0
2019-12-18 00:00:00+00:00,0.0008590000215917826,0.0009519999730400741,0.0008219999726861715,0.0009210000280290842,12,0.0,0.0
2019-12-19 00:00:00+00:00,0.0009210000280290842,0.0009389999904669821,0.0008440000237897038,0.0009379999828524888,14,0.0,0.0
2019-12-20 00:00:00+00:00,0.0009379999828524888,0.0009389999904669821,0.000859999970998615,0.0008660000166855752,8,0.0,0.0
2019-12-21 00:00:00+00:00,0.0008660000166855752,0.0009159999899566174,0.000859999970998615,0.0008629999938420951,17,0.0,0.0
2019-12-22 00:00:00+00:00,0.0008629999938420951,0.000901999999769032,0.0008609999786131084,0.0009009999921545386,13,0.0,0.0
2019-12-23 00:00:00+00:00,0.0009009999921545386,0.0009430000209249556,0.0008290000259876251,0.0008319999906234443,24,0.0,0.0
2019-12-24 00:00:00+00:00,0.0008319999906234443,0.0016349999932572246,0.0007769999792799354,0.0007869999972172081,123,0.0,0.0
2019-12-25 00:00:00+00:00,0.0007869999972172081,0.0009379999828524888,0.0005150000215508044,0.00072900002123788,240,0.0,0.0
2019-12-26 00:00:00+00:00,0.00072900002123788,0.0008709999965503812,0.0007229999755509198,0.0008290000259876251,8,0.0,0.0
2019-12-27 00:00:00+00:00,0.0008290000259876251,0.000830999983008951,0.0007169999880716205,0.0007479999912902713,19,0.0,0.0
2019-12-28 00:00:00+00:00,0.0007479999912902713,0.001424000016413629,0.0007469999836757779,0.0014019999653100967,25,0.0,0.0
2019-12-29 00:00:00+00:00,0.0014029999729245901,0.0014489999739453197,0.0008609999786131084,0.0009340000106021762,23,0.0,0.0
2019-12-30 00:00:00+00:00,0.0009340000106021762,0.0010400000028312206,0.0008009999874047935,0.0008030000026337802,21,0.0,0.0
2019-12-31 00:00:00+00:00,0.0008030000026337802,0.0008590000215917826,0.0007880000048317015,0.0008370000286959112,17,0.0,0.0
2020-01-01 00:00:00+00:00,0.0008370000286959112,0.0009420000133104622,0.0008270000107586384,0.0008640000014565885,20,0.0,0.0
2020-01-02 00:00:00+00:00,0.0008640000014565885,0.0009309999877586961,0.0008340000058524311,0.0008379999781027436,9,0.0,0.0
2020-01-03 00:00:00+00:00,0.0008379999781027436,0.0009730000165291131,0.0008290000259876251,0.0008849999867379665,37,0.0,0.0
2020-01-04 00:00:00+00:00,0.0008839999791234732,0.0009640000062063336,0.0008789999992586672,0.0008900000248104334,10,0.0,0.0
2020-01-05 00:00:00+00:00,0.00088900001719594,0.001044000033289194,0.0005249999812804163,0.0008870000019669533,169,0.0,0.0
2020-01-06 00:00:00+00:00,0.0008880000095814466,0.0009830000344663858,0.0008430000161752105,0.0008679999737069011,69,0.0,0.0
2020-01-07 00:00:00+00:00,0.0008679999737069011,0.0010989999864250422,0.0008679999737069011,0.0009840000420808792,62,0.0,0.0
2020-01-08 00:00:00+00:00,0.0009840000420808792,0.0010860000038519502,0.000893999997060746,0.0008970000199042261,140,0.0,0.0
2020-01-09 00:00:00+00:00,0.0008950000046752393,0.001016999944113195,0.0008709999965503812,0.0009360000258311629,81,0.0,0.0
2020-01-10 00:00:00+00:00,0.0009360000258311629,0.0010649999603629112,0.0008069999748840928,0.0008169999928213656,72,0.0,0.0
2020-01-11 00:00:00+00:00,0.0008169999928213656,0.0009720000089146197,0.0008019999950192869,0.0008060000254772604,13,0.0,0.0
2020-01-12 00:00:00+00:00,0.0008060000254772604,0.0008510000188834965,0.0005760000203736126,0.0007510000141337514,236,0.0,0.0
2020-01-13 00:00:00+00:00,0.0007510000141337514,0.0009759999811649323,0.000742000003810972,0.0008140000281855464,29,0.0,0.0
2020-01-14 00:00:00+00:00,0.0008149999775923789,0.0009009999921545386,0.0007660000119358301,0.0008999999845400453,39,0.0,0.0
2020-01-15 00:00:00+00:00,0.0008980000275187194,0.0009159999899566174,0.0008660000166855752,0.000893999997060746,19,0.0,0.0
2020-01-16 00:00:00+00:00,0.000893999997060746,0.0009500000160187483,0.0006060000159777701,0.0007970000151544809,99,0.0,0.0
2020-01-17 00:00:00+00:00,0.0007970000151544809,0.0009869999485090375,0.0007929999846965075,0.0008919999818317592,10,0.0,0.0
2020-01-18 00:00:00+00:00,0.0008919999818317592,0.0009500000160187483,0.0008490000036545098,0.0008490000036545098,12,0.0,0.0
2020-01-19 00:00:00+00:00,0.0008490000036545098,0.0010179999517276883,0.000846999988425523,0.0009480000007897615,39,0.0,0.0
2020-01-20 00:00:00+00:00,0.0009480000007897615,0.0009830000344663858,0.0008650000090710819,0.0008650000090710819,11,0.0,0.0
2020-01-21 00:00:00+00:00,0.0008650000090710819,0.0009539999882690609,0.0007769999792799354,0.0008750000270083547,4,0.0,0.0
2020-01-22 00:00:00+00:00,0.0008740000193938613,0.0009239999926649034,0.0008619999862276018,0.0008679999737069011,4,0.0,0.0
2020-01-23 00:00:00+00:00,0.0008679999737069011,0.0009200000204145908,0.0008340000058524311,0.0008410000009462237,4,0.0,0.0
2020-01-24 00:00:00+00:00,0.0008420000085607171,0.0009379999828524888,0.000826000003144145,0.0008449999731965363,6,0.0,0.0
2020-01-25 00:00:00+00:00,0.0008449999731965363,0.0018139999592676759,0.0008290000259876251,0.001091000041924417,541,0.0,0.0
2020-01-26 00:00:00+00:00,0.001091000041924417,0.0012649999698624015,0.000994000001810491,0.0010939999483525753,23,0.0,0.0
2020-01-27 00:00:00+00:00,0.0010939999483525753,0.0012959999730810523,0.000957000011112541,0.0009830000344663858,87,0.0,0.0
2020-01-28 00:00:00+00:00,0.0009820000268518925,0.001247999956831336,0.0009749999735504389,0.0010300000431016088,18,0.0,0.0
2020-01-29 00:00:00+00:00,0.0010310000507161021,0.0010369999799877405,0.0009699999936856329,0.001025000005029142,15,0.0,0.0
2020-01-30 00:00:00+00:00,0.0010239999974146485,0.0010499999625608325,0.0008420000085607171,0.0008570000063627958,301,0.0,0.0
2020-01-31 00:00:00+00:00,0.0008570000063627958,0.001032999949529767,0.000830999983008951,0.0008410000009462237,1,0.0,0.0
2020-02-01 00:00:00+00:00,0.0008420000085607171,0.0009710000013001263,0.0008420000085607171,0.0009139999747276306,17,0.0,0.0
2020-02-02 00:00:00+00:00,0.0009139999747276306,0.0009950000094249845,0.0008740000193938613,0.0008740000193938613,10,0.0,0.0
2020-02-03 00:00:00+00:00,0.0008740000193938613,0.0009970000246539712,0.0008689999813213944,0.0009960000170394778,25,0.0,0.0
2020-02-04 00:00:00+00:00,0.0009960000170394778,0.0010059999767690897,0.0008570000063627958,0.0009190000128000975,5,0.0,0.0
2020-02-05 00:00:00+00:00,0.0009190000128000975,0.000994000001810491,0.0008570000063627958,0.0008699999889358878,4,0.0,0.0
2020-02-06 00:00:00+00:00,0.0008699999889358878,0.0010209999745711684,0.0008629999938420951,0.0009379999828524888,11,0.0,0.0
2020-02-07 00:00:00+00:00,0.0009379999828524888,0.0010600000387057662,0.0008769999840296805,0.0008829999715089798,8,0.0,0.0
2020-02-08 00:00:00+00:00,0.0008829999715089798,0.000986000057309866,0.0008740000193938613,0.0009069999796338379,60,0.0,0.0
2020-02-09 00:00:00+00:00,0.0009069999796338379,0.0010189999593421817,0.0009069999796338379,0.00101500004529953,17,0.0,0.0
2020-02-10 00:00:00+00:00,0.00101500004529953,0.0010179999517276883,0.0008839999791234732,0.0009609999833628535,14,0.0,0.0
2020-02-11 00:00:00+00:00,0.0009609999833628535,0.0009929999941959977,0.0007210000185295939,0.0009369999752379954,185,0.0,0.0
2020-02-12 00:00:00+00:00,0.0009369999752379954,0.0010260000126436353,0.0008430000161752105,0.0008570000063627958,12,0.0,0.0
2020-02-13 00:00:00+00:00,0.0008559999987483025,0.0009529999806545675,0.0008449999731965363,0.0008789999992586672,8,0.0,0.0
2020-02-14 00:00:00+00:00,0.0008789999992586672,0.0013139999937266111,0.0008159999852068722,0.0012260000221431255,248,0.0,0.0
2020-02-15 00:00:00+00:00,0.0012260000221431255,0.0012669999850913882,0.0010029999539256096,0.0011470000026747584,76,0.0,0.0
2020-02-16 00:00:00+00:00,0.0011470000026747584,0.0011470000026747584,0.0008829999715089798,0.0009879999561235309,25,0.0,0.0
2020-02-17 00:00:00+00:00,0.0009869999485090375,0.0010629999451339245,0.0009449999779462814,0.0010049999691545963,10,0.0,0.0
2020-02-18 00:00:00+00:00,0.001003999961540103,0.0011230000527575612,0.0010019999463111162,0.0011030000168830156,9,0.0,0.0
2020-02-19 00:00:00+00:00,0.0011030000168830156,0.0013229999458417296,0.00101500004529953,0.0010189999593421817,9,0.0,0.0
2020-02-20 00:00:00+00:00,0.0010179999517276883,0.0011919999960809946,0.0009510000236332417,0.0011919999960809946,16,0.0,0.0
2020-02-21 00:00:00+00:00,0.0011909999884665012,0.0026499999221414328,0.0011869999580085278,0.0025710000190883875,33,0.0,0.0
2020-02-22 00:00:00+00:00,0.0025710000190883875,0.002583000110462308,0.001927000004798174,0.0020800000056624413,47,0.0,0.0
2020-02-23 00:00:00+00:00,0.0020800000056624413,0.0020860000513494015,0.0008709999965503812,0.000893999997060746,1,0.0,0.0
2020-02-24 00:00:00+00:00,0.0008960000122897327,0.0009699999936856329,0.0008619999862276018,0.0008689999813213944,10,0.0,0.0
2020-02-25 00:00:00+00:00,0.0008689999813213944,0.0009599999757483602,0.0008379999781027436,0.0008399999933317304,7,0.0,0.0
2020-02-26 00:00:00+00:00,0.0008399999933317304,0.0008670000243000686,0.0007820000173524022,0.0007939999923110008,4,0.0,0.0
2020-02-27 00:00:00+00:00,0.0007939999923110008,0.0008670000243000686,0.0006189999985508621,0.0007890000124461949,117,0.0,0.0
2020-02-28 00:00:00+00:00,0.0007890000124461949,0.0007960000075399876,0.0006259999936446548,0.0007389999809674919,14,0.0,0.0
2020-02-29 00:00:00+00:00,0.0007389999809674919,0.0007489999989047647,0.00060299999313429,0.0006890000076964498,22,0.0,0.0
2020-03-01 00:00:00+00:00,0.0006890000076964498,0.0007259999983943999,0.0006799999973736703,0.0006849999772384763,3,0.0,0.0
2020-03-02 00:00:00+00:00,0.0006849999772384763,0.0007820000173524022,0.0005990000208839774,0.0006189999985508621,7,0.0,0.0
