TIMESTAMP,ARCT_OPEN_PRICE_USD,ARCT_HIGH_PRICE_USD,ARCT_LOW_PRICE_USD,ARCT_CLOSE_PRICE_USD,ARCT_VOLUME_USD,ARCT_DIVIDENDS_USD,ARCT_STOCK_SPLITS_USD
2019-06-11 00:00:00+00:00,0.0006399999838322401,0.0007179999956861138,0.000547999981790781,0.0005579999997280538,314,0.0,0.0
2019-06-12 00:00:00+00:00,0.0005600000149570405,0.000901999999769032,0.0005559999844990671,0.000881000014487654,185,0.0,0.0
2019-06-13 00:00:00+00:00,0.000881000014487654,0.0008909999742172658,0.0006510000093840063,0.0006580000044777989,28,0.0,0.0
2019-06-14 00:00:00+00:00,0.0006580000044777989,0.000783999974373728,0.0006539999740198255,0.0007810000097379088,16,0.0,0.0
2019-06-15 00:00:00+00:00,0.0007810000097379088,0.0007970000151544809,0.00060299999313429,0.0007919999770820141,27,0.0,0.0
2019-06-16 00:00:00+00:00,0.0007919999770820141,0.0008360000210814178,0.0006259999936446548,0.0006339999963529408,59,0.0,0.0
2019-06-17 00:00:00+00:00,0.0006350000039674342,0.0006830000202171504,0.0006350000039674342,0.000653000024612993,46,0.0,0.0
2019-06-18 00:00:00+00:00,0.000653000024612993,0.0007399999885819852,0.0006399999838322401,0.0007249999907799065,3,0.0,0.0
2019-06-19 00:00:00+00:00,0.0007249999907799065,0.000737000023946166,0.0005450000171549618,0.0005559999844990671,56,0.0,0.0
2019-06-20 00:00:00+00:00,0.0005559999844990671,0.0006709999870508909,0.0005549999768845737,0.000666000007186085,1,0.0,0.0
2019-06-21 00:00:00+00:00,0.000666000007186085,0.0006840000278316438,0.0005929999751970172,0.0006079999729990959,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.0006099999882280827,0.0007820000173524022,0.0005210000090301037,0.000534999999217689,149,0.0,0.0
2019-06-23 00:00:00+00:00,0.000534999999217689,0.0011070000473409891,0.000526999996509403,0.0008679999737069011,160,0.0,0.0
2019-06-24 00:00:00+00:00,0.0008679999737069011,0.001475999946705997,0.0006380000268109143,0.0014730000402778387,453,0.0,0.0
2019-06-25 00:00:00+00:00,0.001474000047892332,0.0015069999499246478,0.0006689999718219042,0.0007070000283420086,77,0.0,0.0
2019-06-26 00:00:00+00:00,0.0007070000283420086,0.0009629999985918403,0.0007050000131130219,0.000910000002477318,40,0.0,0.0
2019-06-27 00:00:00+00:00,0.000910000002477318,0.0009309999877586961,0.0007309999782592058,0.0007810000097379088,56,0.0,0.0
2019-06-28 00:00:00+00:00,0.0007810000097379088,0.0013160000089555979,0.0007639999967068434,0.000990999978967011,134,0.0,0.0
2019-06-29 00:00:00+00:00,0.0009919999865815043,0.0009919999865815043,0.000818000000435859,0.0008350000134669244,25,0.0,0.0
2019-06-30 00:00:00+00:00,0.0008350000134669244,0.0008520000264979899,0.0007719999994151294,0.0007789999945089221,0,0.0,0.0
2019-07-01 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007040000054985285,0.0007389999809674919,4,0.0,0.0
2019-07-02 00:00:00+00:00,0.0007389999809674919,0.0008089999901130795,0.0006830000202171504,0.0007570000016130507,19,0.0,0.0
2019-07-03 00:00:00+00:00,0.0007570000016130507,0.0011470000026747584,0.0007570000016130507,0.0008370000286959112,13,0.0,0.0
2019-07-04 00:00:00+00:00,0.0008370000286959112,0.0008410000009462237,0.0006699999794363976,0.0006719999946653843,268,0.0,0.0
2019-07-05 00:00:00+00:00,0.0006719999946653843,0.0006980000180192292,0.000615999975707382,0.000615999975707382,144,0.0,0.0
2019-07-06 00:00:00+00:00,0.000615999975707382,0.0006760000251233578,0.0005610000225715339,0.0005660000024363399,21,0.0,0.0
2019-07-07 00:00:00+00:00,0.0005660000024363399,0.0006929999799467623,0.0005649999948218465,0.000686999992467463,2,0.0,0.0
2019-07-08 00:00:00+00:00,0.000686999992467463,0.0007379999733529985,0.0006830000202171504,0.0007379999733529985,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.0007379999733529985,0.0007609999738633633,0.0007340000011026859,0.0007539999787695706,1,0.0,0.0
2019-07-10 00:00:00+00:00,0.0007539999787695706,0.0007880000048317015,0.000699999975040555,0.0007280000136233866,78,0.0,0.0
2019-07-11 00:00:00+00:00,0.00072900002123788,0.0007600000244565308,0.000678999989759177,0.0007360000163316727,7,0.0,0.0
2019-07-12 00:00:00+00:00,0.0007360000163316727,0.0008169999928213656,0.0007229999755509198,0.0008140000281855464,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.0008140000281855464,0.0009120000177063048,0.0008140000281855464,0.000910000002477318,1,0.0,0.0
2019-07-14 00:00:00+00:00,0.000910000002477318,0.0009159999899566174,0.0006120000034570694,0.0006140000186860561,5,0.0,0.0
2019-07-15 00:00:00+00:00,0.0006140000186860561,0.0006559999892488122,0.000598000013269484,0.0006500000017695129,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0006500000017695129,0.0006500000017695129,0,0.0,0.0
2019-07-17 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0005799999926239252,0.0005810000002384186,44,0.0,0.0
2019-07-18 00:00:00+00:00,0.0005810000002384186,0.0006399999838322401,0.0005610000225715339,0.0006360000115819275,0,0.0,0.0
2019-07-19 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0.0006360000115819275,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.0005920000257901847,0.0005929999751970172,1,0.0,0.0
2019-07-24 00:00:00+00:00,0.0005929999751970172,0.0005929999751970172,0.000577000027988106,0.000582000007852912,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.000582000007852912,0.000582000007852912,0,0.0,0.0
2019-07-26 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.000582000007852912,0.000582000007852912,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.000582000007852912,0.000582000007852912,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.000582000007852912,0.000582000007852912,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.0004769999941345304,0.0008280000183731318,0.00047599998652003706,0.0006389999762177467,104,0.0,0.0
2019-07-30 00:00:00+00:00,0.0006389999762177467,0.0007660000119358301,0.0006040000007487833,0.0007650000043213367,0,0.0,0.0
2019-07-31 00:00:00+00:00,0.0007650000043213367,0.0007650000043213367,0.0007650000043213367,0.0007650000043213367,0,0.0,0.0
2019-08-01 00:00:00+00:00,0.0007650000043213367,0.0007650000043213367,0.0007650000043213367,0.0007650000043213367,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.0007650000043213367,0.0009590000263415277,0.0007650000043213367,0.0009469999931752682,3,0.0,0.0
2019-08-03 00:00:00+00:00,0.0009469999931752682,0.0009769999887794256,0.0009449999779462814,0.0009749999735504389,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0,0.0,0.0
2019-08-05 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0,0.0,0.0
2019-08-06 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0006900000153109431,0.0007169999880716205,1,0.0,0.0
2019-08-08 00:00:00+00:00,0.0007169999880716205,0.0007179999956861138,0.0005760000203736126,0.000598000013269484,6,0.0,0.0
2019-08-09 00:00:00+00:00,0.000598000013269484,0.0005990000208839774,0.0005849999724887311,0.0005920000257901847,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.0005920000257901847,0.0006840000278316438,0.0005920000257901847,0.000653000024612993,1,0.0,0.0
2019-08-14 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.0006009999779053032,0.00060299999313429,299,0.0,0.0
2019-08-15 00:00:00+00:00,0.00060299999313429,0.0006259999936446548,0.0005789999850094318,0.0006189999985508621,9,0.0,0.0
2019-08-16 00:00:00+00:00,0.0006189999985508621,0.0006290000164881349,0.0005920000257901847,0.0006220000213943422,9,0.0,0.0
2019-08-17 00:00:00+00:00,0.0006230000290088356,0.0006270000012591481,0.00060299999313429,0.0006089999806135893,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.00042600001324899495,0.00043700000969693065,26,0.0,0.0
2019-08-20 00:00:00+00:00,0.00043700000969693065,0.00043799998820759356,0.00042600001324899495,0.0004290000069886446,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004140000091865659,0.00041599999531172216,5,0.0,0.0
2019-08-24 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.0003000000142492354,0.00030499999411404133,136,0.0,0.0
2019-08-25 00:00:00+00:00,0.00030499999411404133,0.000707999977748841,0.00030399998649954796,0.000707999977748841,4,0.0,0.0
2019-08-26 00:00:00+00:00,0.0007089999853633344,0.0007360000163316727,0.0007089999853633344,0.0007220000261440873,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0.0007220000261440873,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.0007220000261440873,0.0009360000258311629,0.0007220000261440873,0.0009319999953731894,26,0.0,0.0
2019-09-03 00:00:00+00:00,0.0009319999953731894,0.0009399999980814755,0.00042299999040551484,0.0004250000056345016,1,0.0,0.0
2019-09-04 00:00:00+00:00,0.0004250000056345016,0.0005339999916031957,0.00041700000292621553,0.0005290000117383897,79,0.0,0.0
2019-09-05 00:00:00+00:00,0.0005290000117383897,0.0007430000114254653,0.0005259999888949096,0.0007399999885819852,20,0.0,0.0
2019-09-06 00:00:00+00:00,0.0007399999885819852,0.00076299998909235,0.0007200000109151006,0.0007249999907799065,7,0.0,0.0
2019-09-07 00:00:00+00:00,0.0007249999907799065,0.0007360000163316727,0.0006210000137798488,0.0007360000163316727,2,0.0,0.0
2019-09-08 00:00:00+00:00,0.0007350000087171793,0.0008459999808110297,0.0007350000087171793,0.0008350000134669244,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.0008350000134669244,0.0008350000134669244,0.0008350000134669244,0.0008350000134669244,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.0008350000134669244,0.0008350000134669244,0.0008350000134669244,0.0008350000134669244,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.0008350000134669244,0.0008350000134669244,0.0006089999806135893,0.000610999995842576,1,0.0,0.0
2019-09-12 00:00:00+00:00,0.000610999995842576,0.0006249999860301614,0.0006050000083632767,0.0006249999860301614,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.0006249999860301614,0.0006249999860301614,0.0006249999860301614,0.0006249999860301614,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.0006249999860301614,0.0006249999860301614,0.0004140000091865659,0.0004140000091865659,2,0.0,0.0
2019-09-15 00:00:00+00:00,0.0004140000091865659,0.00048600000445730984,0.0004140000091865659,0.00048499999684281647,3,0.0,0.0
2019-09-16 00:00:00+00:00,0.00048499999684281647,0.00048600000445730984,0.0004140000091865659,0.0004149999876972288,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2019-09-20 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.0004149999876972288,0.0005019999807700515,0.0004149999876972288,0.0005009999731555581,3,0.0,0.0
2019-09-22 00:00:00+00:00,0.0005009999731555581,0.0005039999959990382,0.0004959999932907522,0.0005039999959990382,27,0.0,0.0
2019-09-23 00:00:00+00:00,0.0005039999959990382,0.0005039999959990382,0.00038899999344721437,0.00038899999344721437,1,0.0,0.0
2019-09-24 00:00:00+00:00,0.00038899999344721437,0.000391999987186864,0.0002690000110305846,0.00029399999766610563,9,0.0,0.0
2019-09-25 00:00:00+00:00,0.000295000005280599,0.0006060000159777701,0.00028899998869746923,0.0005929999751970172,4,0.0,0.0
2019-09-26 00:00:00+00:00,0.0005929999751970172,0.0007600000244565308,0.0005869999877177179,0.00072900002123788,40,0.0,0.0
2019-09-27 00:00:00+00:00,0.00072900002123788,0.0007319999858736992,0.0007200000109151006,0.0007239999831654131,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0007239999831654131,0.0007239999831654131,0,0.0,0.0
2019-09-29 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0007239999831654131,0.0007239999831654131,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0007239999831654131,0.0007239999831654131,0,0.0,0.0
2019-10-01 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.00033099998836405575,0.0003330000035930425,1,0.0,0.0
2019-10-02 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2019-10-03 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2019-10-04 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2019-10-05 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2019-10-08 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.00033000000985339284,0.0008329999982379377,0.00033000000985339284,0.0008299999753944576,196,0.0,0.0
2019-10-12 00:00:00+00:00,0.0008299999753944576,0.0008399999933317304,0.0008299999753944576,0.0008340000058524311,0,0.0,0.0
2019-10-13 00:00:00+00:00,0.0008340000058524311,0.0008340000058524311,0.0008340000058524311,0.0008340000058524311,0,0.0,0.0
2019-10-14 00:00:00+00:00,0.0008340000058524311,0.0008340000058524311,0.0008340000058524311,0.0008340000058524311,0,0.0,0.0
2019-10-15 00:00:00+00:00,0.0008340000058524311,0.0008340000058524311,0.00032699998700991273,0.0003279999946244061,17,0.0,0.0
2019-10-16 00:00:00+00:00,0.0003279999946244061,0.00041099998634308577,0.00032699998700991273,0.0004020000051241368,14,0.0,0.0
2019-10-17 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.00031999999191612005,0.0003239999932702631,10,0.0,0.0
2019-10-18 00:00:00+00:00,0.0003239999932702631,0.00039999998989515007,0.0003229999856557697,0.00039900001138448715,20,0.0,0.0
2019-10-19 00:00:00+00:00,0.00039900001138448715,0.00040499999886378646,0.0003969999961555004,0.00039999998989515007,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.0002969999914057553,0.0003000000142492354,30,0.0,0.0
2019-10-24 00:00:00+00:00,0.0003000000142492354,0.0006779999821446836,0.00029799999902024865,0.000674000009894371,541,0.0,0.0
2019-10-25 00:00:00+00:00,0.000674000009894371,0.0006760000251233578,0.00042799999937415123,0.00043399998685345054,630,0.0,0.0
2019-10-26 00:00:00+00:00,0.0004330000083427876,0.000506000011228025,0.0003589999978430569,0.0003699999942909926,579,0.0,0.0
2019-10-27 00:00:00+00:00,0.0003699999942909926,0.00037399999564513564,0.00027600000612437725,0.00029200001154094934,169,0.0,0.0
2019-10-28 00:00:00+00:00,0.00029200001154094934,0.00038899999344721437,0.000291000003926456,0.0003699999942909926,656,0.0,0.0
2019-10-29 00:00:00+00:00,0.0003699999942909926,0.0003809999907389283,0.00036800000816583633,0.0003769999893847853,5,0.0,0.0
2019-10-30 00:00:00+00:00,0.0003769999893847853,0.0004659999976865947,0.00036299999919719994,0.00036800000816583633,318,0.0,0.0
2019-10-31 00:00:00+00:00,0.00036800000816583633,0.00038400001358240843,0.00036100001307204366,0.00036800000816583633,479,0.0,0.0
2019-11-01 00:00:00+00:00,0.00036800000816583633,0.000371000001905486,0.0002749999985098839,0.0003699999942909926,76,0.0,0.0
2019-11-02 00:00:00+00:00,0.0003699999942909926,0.000375000003259629,0.0003699999942909926,0.00037299998803064227,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.00037299998803064227,0.00037299998803064227,0,0.0,0.0
2019-11-04 00:00:00+00:00,0.00037299998803064227,0.0003800000122282654,0.00036700000055134296,0.0003769999893847853,527,0.0,0.0
2019-11-05 00:00:00+00:00,0.0003769999893847853,0.00037900000461377203,0.0002800000074785203,0.0002800000074785203,21,0.0,0.0
2019-11-06 00:00:00+00:00,0.0002800000074785203,0.00028300000121816993,0.0002800000074785203,0.00028199999360367656,0,0.0,0.0
2019-11-07 00:00:00+00:00,0.00028199999360367656,0.000375000003259629,0.00027600000612437725,0.000371000001905486,1888,0.0,0.0
2019-11-08 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.0002629999944474548,0.00035200000274926424,112,0.0,0.0
2019-11-09 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.00035200000274926424,0.00035200000274926424,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.00026199998683296144,0.0003499999875202775,6,0.0,0.0
2019-11-12 00:00:00+00:00,0.0003499999875202775,0.00035200000274926424,0.0002610000083222985,0.0002640000020619482,3,0.0,0.0
2019-11-13 00:00:00+00:00,0.0002640000020619482,0.0005080000264570117,0.0002629999944474548,0.0005070000188425183,13,0.0,0.0
2019-11-14 00:00:00+00:00,0.0005070000188425183,0.0005089999758638442,0.0002610000083222985,0.0002610000083222985,7,0.0,0.0
2019-11-15 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002579999854788184,0.0002589999930933118,0,0.0,0.0
2019-11-16 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.0002589999930933118,0.0002589999930933118,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.0002589999930933118,0.0003169999981764704,0.0002570000069681555,0.0003169999981764704,3,0.0,0.0
2019-11-18 00:00:00+00:00,0.0003169999981764704,0.0003459999861661345,0.0002479999966453761,0.00024900000425986946,479,0.0,0.0
2019-11-19 00:00:00+00:00,0.00024900000425986946,0.00032699998700991273,0.00024300000222865492,0.0002460000105202198,15,0.0,0.0
2019-11-20 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.00024300000222865492,0.00024399999529123306,182,0.0,0.0
2019-11-21 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00022699999681208283,0.00022899999748915434,59,0.0,0.0
2019-11-22 00:00:00+00:00,0.00022899999748915434,0.00026500000967644155,0.0002119999990100041,0.00024500000290572643,31,0.0,0.0
2019-11-23 00:00:00+00:00,0.0002460000105202198,0.00029200001154094934,0.00024199999461416155,0.00028899998869746923,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.00014000000373926014,0.00014000000373926014,2,0.0,0.0
2019-11-25 00:00:00+00:00,0.00014000000373926014,0.00014800000644754618,0.0001320000010309741,0.0001429999974789098,0,0.0,0.0
2019-11-26 00:00:00+00:00,0.0001429999974789098,0.00021699999342672527,0.0001429999974789098,0.00021600000036414713,6,0.0,0.0
2019-11-27 00:00:00+00:00,0.00021399999968707561,0.0002229999954579398,0.00020900000527035445,0.00021100000594742596,0,0.0,0.0
2019-11-28 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00014899999951012433,0.00014899999951012433,6,0.0,0.0
2019-11-29 00:00:00+00:00,0.00014899999951012433,0.00023400000645779073,0.00014899999951012433,0.00023299999884329736,2,0.0,0.0
2019-11-30 00:00:00+00:00,0.00023299999884329736,0.00023499999952036887,0.00022499999613501132,0.0002280000044265762,0,0.0,0.0
2019-12-01 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.0002280000044265762,0.0002280000044265762,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.0002280000044265762,0.0002280000044265762,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.0002280000044265762,0.00026599998818710446,0.00016900000628083944,0.00016900000628083944,131,0.0,0.0
2019-12-04 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.0001429999974789098,0.0001449999981559813,1,0.0,0.0
2019-12-05 00:00:00+00:00,0.0001449999981559813,0.0001500000071246177,0.00014400000509340316,0.00014899999951012433,6,0.0,0.0
2019-12-06 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.00014800000644754618,0.00014899999951012433,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.00014899999951012433,0.00015300000086426735,0.00014699999883305281,0.00014800000644754618,33,0.0,0.0
2019-12-10 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014699999883305281,0.00014800000644754618,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014400000509340316,0.00014400000509340316,43,0.0,0.0
2019-12-12 00:00:00+00:00,0.00014400000509340316,0.00029200001154094934,0.0001429999974789098,0.00021699999342672527,83,0.0,0.0
2019-12-13 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021699999342672527,0.00021800000104121864,1,0.0,0.0
2019-12-14 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021600000036414713,0.00021699999342672527,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00013800000306218863,0.00013899999612476677,163,0.0,0.0
2019-12-17 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013099999341648072,0.0001320000010309741,66,0.0,0.0
2019-12-18 00:00:00+00:00,0.0001320000010309741,0.00014699999883305281,0.00013099999341648072,0.00014600000577047467,28,0.0,0.0
2019-12-19 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.00014099999680183828,0.0001429999974789098,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.0001429999974789098,0.00014699999883305281,0.0001429999974789098,0.00014600000577047467,113,0.0,0.0
2019-12-25 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.00014400000509340316,0.00014600000577047467,58,0.0,0.0
2019-12-26 00:00:00+00:00,0.00014600000577047467,0.00014800000644754618,0.00014400000509340316,0.0001449999981559813,72,0.0,0.0
2019-12-27 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00014400000509340316,0.00014600000577047467,4,0.0,0.0
2019-12-28 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.00014600000577047467,0.00014699999883305281,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014600000577047467,0.00014600000577047467,53,0.0,0.0
2019-12-31 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.0001429999974789098,0.00014400000509340316,3,0.0,0.0
2020-01-01 00:00:00+00:00,0.00014400000509340316,0.0001449999981559813,0.0001429999974789098,0.00014400000509340316,6,0.0,0.0
2020-01-02 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013899999612476677,0.00014000000373926014,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0,0.0,0.0
