TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-06-07 12:00:00,238.89,245.37,234.6,244.56,0.20218,0.2037,0.19839,0.20329,51.99,52.43,50.59,52.21,46.04,46.97,45.06,46.63,0.07841,0.07918,0.07545,0.0788,67.31,67.45,64.64,66.39,77.34,78.13,75.82,77.99
2020-06-08 00:00:00,244.56,245.32,242.23,243.69,0.20329,0.20359,0.20116,0.20293,52.21,52.61,51.8,52.35,46.63,46.79,46.18,46.52,0.0788,0.07957,0.07799,0.07931,66.39,67.76,66.22,67.26,77.99,78.35,77.39,77.99
2020-06-08 12:00:00,243.69,247.7,240.59,246.4,0.20293,0.20444,0.20136,0.20403,52.35,52.52,51.52,52.5,46.52,46.53,45.95,46.43,0.07931,0.08037,0.07904,0.08006,67.26,68.34,66.44,68.28,77.99,78.06,77.0,77.77
2020-06-09 00:00:00,246.4,249.82,238.0,243.32,0.20403,0.20528,0.2,0.20282,52.5,53.51,51.45,52.04,46.43,46.84,45.31,46.22,0.08006,0.08032,0.07785,0.07891,68.28,68.79,67.08,68.08,77.77,78.03,76.59,77.67
2020-06-09 12:00:00,243.32,245.15,240.68,243.8,0.20282,0.2035,0.2,0.20127,52.04,52.26,51.0,51.98,46.22,46.54,45.35,45.87,0.07891,0.07949,0.07712,0.07817,68.08,68.4,67.63,67.99,77.67,77.92,76.81,77.42
2020-06-10 00:00:00,243.8,244.88,242.2,242.57,0.20127,0.20277,0.20084,0.20148,51.98,54.66,51.76,53.83,45.87,46.33,45.65,45.81,0.07817,0.07899,0.07766,0.07871,67.99,68.44,67.42,68.12,77.42,78.28,77.02,77.46
2020-06-10 12:00:00,242.57,250.28,242.0,247.78,0.20148,0.20388,0.1985,0.20266,53.83,55.51,53.52,55.21,45.81,47.19,45.75,46.63,0.07871,0.07923,0.0778,0.07885,68.12,69.71,68.04,69.67,77.46,78.35,77.33,78.21
2020-06-11 00:00:00,247.78,250.09,244.1,245.52,0.20266,0.2036,0.20031,0.20122,55.21,55.53,52.72,53.83,46.63,46.96,46.08,46.24,0.07885,0.07928,0.07718,0.07766,69.67,70.07,68.25,68.37,78.21,78.71,77.01,78.34
2020-06-11 12:00:00,245.52,245.52,226.2,230.51,0.20122,0.20125,0.1846,0.18817,53.83,53.83,49.02,49.64,46.24,46.25,42.0,43.22,0.07766,0.07766,0.06846,0.07107,68.37,68.39,63.0,63.71,78.34,78.44,71.76,72.24
2020-06-12 00:00:00,230.51,237.77,228.19,237.37,0.18817,0.19431,0.1869,0.1942,49.64,52.36,48.24,51.77,43.22,44.55,42.81,44.44,0.07107,0.07418,0.07051,0.07391,63.71,66.14,62.91,66.0,72.24,73.98,71.07,73.91
2020-06-12 12:00:00,237.37,239.38,233.98,237.55,0.1942,0.19505,0.19139,0.19307,51.77,52.49,50.42,51.61,44.44,45.36,44.25,44.72,0.07391,0.07482,0.07137,0.07282,66.0,66.58,64.83,65.69,73.91,74.87,72.77,73.27
2020-06-13 00:00:00,237.55,238.0,234.66,235.49,0.19307,0.19329,0.19076,0.1911,51.61,52.4,50.82,51.45,44.72,44.83,44.27,44.56,0.07282,0.07319,0.07163,0.0725,65.69,66.31,65.03,65.9,73.27,73.4,72.56,73.02
2020-06-13 12:00:00,235.49,238.73,235.06,238.11,0.1911,0.19379,0.19095,0.19234,51.45,53.04,51.38,52.81,44.56,45.22,44.46,45.08,0.0725,0.07433,0.07231,0.07409,65.9,66.58,65.48,66.58,73.02,74.39,72.85,74.18
2020-06-14 00:00:00,238.11,238.59,233.71,236.22,0.19234,0.19249,0.19041,0.19161,52.81,52.98,51.17,51.67,45.08,45.11,44.31,44.5,0.07409,0.07412,0.0722,0.07316,66.58,66.6,65.7,66.17,74.18,74.36,73.26,73.5
2020-06-14 12:00:00,236.22,236.58,229.83,231.77,0.19161,0.19199,0.1887,0.19022,51.67,51.88,50.48,51.1,44.5,44.56,43.53,44.05,0.07316,0.07335,0.07024,0.07077,66.17,66.24,64.5,65.39,73.5,73.52,71.94,72.56
2020-06-15 00:00:00,231.77,232.36,218.27,223.48,0.19022,0.19064,0.18202,0.18503,51.1,51.1,48.21,50.21,44.05,44.09,41.75,42.76,0.07077,0.07089,0.06562,0.06767,65.39,65.66,61.87,62.97,72.56,72.62,68.5,69.71
2020-06-15 12:00:00,223.48,233.55,220.3,230.86,0.18503,0.19344,0.18314,0.19238,50.21,53.15,49.24,52.2,42.76,44.09,42.3,43.73,0.06767,0.07173,0.06643,0.07098,62.97,64.89,62.3,64.53,69.71,72.2,68.91,71.77
2020-06-16 00:00:00,230.86,235.6,228.7,234.38,0.19238,0.19404,0.1908,0.19205,52.2,53.8,51.74,53.12,43.73,44.22,43.4,43.75,0.07098,0.07205,0.06976,0.07152,64.53,65.65,64.27,65.31,71.77,73.04,71.45,72.81
2020-06-16 12:00:00,234.38,236.0,231.64,235.3,0.19205,0.19294,0.19007,0.19238,53.12,53.52,52.03,52.97,43.75,44.07,43.33,43.88,0.07152,0.07185,0.06963,0.07136,65.31,66.0,64.9,66.0,72.81,73.18,71.4,72.63
2020-06-17 00:00:00,235.3,235.7,232.11,233.66,0.19238,0.19597,0.19102,0.19525,52.97,53.5,52.0,52.98,43.88,44.92,43.45,44.59,0.07136,0.07251,0.07024,0.07203,66.0,66.28,65.34,66.02,72.63,73.22,71.94,72.8
2020-06-17 12:00:00,233.66,237.3,227.65,233.82,0.19525,0.19895,0.18846,0.19315,52.98,53.56,51.57,52.91,44.59,45.04,43.0,44.07,0.07203,0.0742,0.06941,0.07187,66.02,66.96,64.63,65.09,72.8,73.51,70.83,72.42
2020-06-18 00:00:00,233.82,234.65,232.11,233.08,0.19315,0.19325,0.19028,0.19162,52.91,53.38,52.32,52.86,44.07,44.23,43.72,43.98,0.07187,0.07219,0.07069,0.07128,65.09,65.53,58.06,65.53,72.42,72.65,71.71,72.29
2020-06-18 12:00:00,233.08,233.34,227.93,231.27,0.19162,0.19199,0.18802,0.18975,52.86,52.88,51.21,51.95,43.98,44.09,42.88,43.43,0.07128,0.0713,0.06928,0.07058,65.53,65.93,64.47,64.93,72.29,72.49,70.68,71.46
2020-06-19 00:00:00,231.27,231.43,226.74,230.29,0.18975,0.19036,0.18699,0.18944,51.95,52.4,50.88,52.32,43.43,43.73,42.84,43.56,0.07058,0.07077,0.06844,0.0699,64.93,65.32,63.44,64.78,71.46,71.46,69.9,71.01
2020-06-19 12:00:00,230.29,231.95,227.9,229.0,0.18944,0.19007,0.18658,0.18722,52.32,52.44,50.95,51.41,43.56,43.66,42.57,42.89,0.0699,0.07095,0.06903,0.06959,64.78,65.34,63.8,64.09,71.01,71.24,69.87,70.1
2020-06-20 00:00:00,229.0,230.85,225.62,229.02,0.18722,0.18897,0.18488,0.1876,51.41,51.59,50.24,51.16,42.89,43.22,42.21,43.11,0.06959,0.07039,0.06822,0.06937,64.09,64.64,63.67,64.37,70.1,70.89,69.2,70.22
2020-06-20 12:00:00,229.02,229.64,225.89,228.89,0.1876,0.18885,0.18572,0.18792,51.16,51.68,50.64,51.4,43.11,43.85,42.58,43.57,0.06937,0.06999,0.06848,0.06979,64.37,64.39,63.38,64.06,70.22,71.2,69.18,71.01
2020-06-21 00:00:00,228.89,231.49,228.52,230.01,0.18792,0.18848,0.18689,0.1877,51.4,52.11,51.37,51.51,43.57,43.83,43.11,43.26,0.06979,0.07023,0.06931,0.06965,64.06,64.91,63.84,64.73,71.01,71.3,70.25,70.5
2020-06-21 12:00:00,230.01,230.89,227.11,228.04,0.1877,0.18824,0.18565,0.18602,51.51,51.72,50.17,50.51,43.26,43.42,42.88,43.0,0.06965,0.06991,0.06832,0.0685,64.73,65.06,64.3,64.48,70.5,71.37,69.96,70.14
2020-06-22 00:00:00,228.04,236.89,227.51,236.58,0.18602,0.18865,0.18569,0.18779,50.51,52.94,50.3,52.74,43.0,43.96,42.94,43.63,0.0685,0.07081,0.06838,0.07075,64.48,65.34,64.46,65.1,70.14,71.87,70.02,71.49
2020-06-22 12:00:00,236.58,246.89,236.25,243.13,0.18779,0.19051,0.18757,0.18928,52.74,53.67,52.45,53.53,43.63,44.67,43.59,44.3,0.07075,0.07202,0.07056,0.07188,65.1,66.93,64.83,66.16,71.49,72.81,71.41,72.33
2020-06-23 00:00:00,243.13,244.66,240.75,243.37,0.18928,0.19042,0.18831,0.18904,53.53,53.7,52.43,52.72,44.3,44.47,43.89,44.04,0.07188,0.07231,0.07,0.0705,66.16,66.64,65.36,66.63,72.33,72.62,71.52,72.3
2020-06-23 12:00:00,243.37,244.87,241.32,243.14,0.18904,0.18973,0.18844,0.18889,52.72,63.04,52.62,58.23,44.04,44.49,43.9,44.18,0.0705,0.07229,0.07026,0.07103,66.63,67.33,66.4,66.87,72.3,76.42,72.11,74.01
2020-06-24 00:00:00,243.14,249.24,236.8,238.06,0.18889,0.19016,0.1799,0.18353,58.23,59.65,56.33,56.38,44.18,44.69,42.6,42.83,0.07103,0.07256,0.06832,0.06879,66.87,67.41,64.84,64.88,74.01,75.3,71.32,71.41
2020-06-24 12:00:00,238.06,240.98,231.07,234.58,0.18353,0.18522,0.1815,0.18348,56.38,57.49,53.2,55.2,42.83,43.24,42.1,42.65,0.06879,0.07027,0.06784,0.06894,64.88,65.56,63.98,64.83,71.41,72.67,70.76,72.42
2020-06-25 00:00:00,234.58,235.39,227.56,234.41,0.18348,0.18414,0.17849,0.18283,55.2,56.84,53.02,56.0,42.65,43.0,41.68,42.76,0.06894,0.06897,0.06554,0.06838,64.83,65.12,63.08,64.51,72.42,72.43,70.04,71.9
2020-06-25 12:00:00,234.41,234.87,231.26,232.5,0.18283,0.18344,0.18101,0.18156,56.0,56.82,55.03,55.81,42.76,42.77,42.12,42.35,0.06838,0.0685,0.06729,0.06755,64.51,65.09,63.98,64.3,71.9,71.94,70.68,71.11
2020-06-26 00:00:00,232.5,233.61,228.3,230.88,0.18156,0.18565,0.17848,0.18549,55.81,56.66,54.44,56.46,42.35,43.3,41.37,43.29,0.06755,0.0686,0.06596,0.06763,64.3,64.62,63.0,64.2,71.11,71.57,69.71,70.76
2020-06-26 12:00:00,230.88,232.05,227.75,229.64,0.18549,0.18694,0.18125,0.18249,56.46,56.76,54.76,55.7,43.29,43.6,42.35,43.09,0.06763,0.06833,0.06627,0.06695,64.2,64.53,63.32,64.0,70.76,71.34,69.72,70.68
2020-06-27 00:00:00,229.64,231.42,228.51,229.59,0.18249,0.1835,0.18123,0.18196,55.7,55.74,54.06,54.35,43.09,43.12,42.46,42.73,0.06695,0.06715,0.06618,0.06662,64.0,64.34,63.62,63.87,70.68,71.18,70.09,70.33
2020-06-27 12:00:00,229.59,230.1,216.0,220.94,0.18196,0.18216,0.169,0.17509,54.35,54.51,50.85,52.24,42.73,42.75,39.11,41.06,0.06662,0.06685,0.0585,0.06279,63.87,63.95,60.26,62.08,70.33,70.44,65.14,66.92
2020-06-28 00:00:00,220.94,224.89,218.32,223.32,0.17509,0.17966,0.17337,0.17789,52.24,54.0,51.01,53.19,41.06,41.7,40.48,41.28,0.06279,0.06385,0.06171,0.0635,62.08,62.89,61.76,62.44,66.92,67.96,66.07,67.46
2020-06-28 12:00:00,223.32,227.96,222.05,224.93,0.17789,0.17983,0.176,0.17693,53.19,53.92,51.18,51.81,41.28,42.05,41.05,41.37,0.0635,0.06506,0.06282,0.06424,62.44,63.62,62.08,63.29,67.46,68.67,67.01,67.7
2020-06-29 00:00:00,224.93,226.86,221.26,223.67,0.17693,0.17799,0.17487,0.17655,51.81,53.46,51.72,52.44,41.37,41.56,40.59,41.09,0.06424,0.06504,0.06292,0.06335,63.29,63.9,62.47,63.23,67.7,68.36,66.78,67.4
2020-06-29 12:00:00,223.67,229.96,221.72,227.93,0.17655,0.17939,0.1754,0.17726,52.44,52.79,51.41,52.42,41.09,42.29,40.98,41.87,0.06335,0.0654,0.06292,0.06503,63.23,64.87,62.96,64.19,67.4,69.3,66.76,68.93
2020-06-30 00:00:00,227.93,228.7,225.84,227.64,0.17726,0.17775,0.17596,0.17682,52.42,52.73,51.68,51.98,41.87,42.07,41.12,41.41,0.06503,0.06646,0.06397,0.06634,64.19,64.6,63.27,64.16,68.93,69.22,68.0,68.52
2020-06-30 12:00:00,227.64,227.67,222.91,225.6,0.17682,0.17707,0.17487,0.17533,51.98,52.73,50.92,51.44,41.41,41.59,40.73,41.17,0.06634,0.06741,0.0654,0.06692,64.16,64.19,63.43,63.48,68.52,68.63,67.45,68.11
2020-07-01 00:00:00,225.6,228.91,224.16,227.66,0.17533,0.17647,0.17373,0.17571,51.44,52.39,51.17,51.65,41.17,41.74,40.96,41.5,0.06692,0.06749,0.066,0.06713,63.48,64.4,63.22,63.69,68.11,68.19,67.29,67.6
2020-07-01 12:00:00,227.66,232.71,226.8,230.99,0.17571,0.17814,0.17524,0.17647,51.65,52.5,51.39,51.86,41.5,42.01,41.37,41.77,0.06713,0.06943,0.06713,0.06837,63.69,64.86,63.5,64.52,67.6,69.02,67.34,68.31
2020-07-02 00:00:00,230.99,232.01,227.0,228.19,0.17647,0.17723,0.1753,0.17604,51.86,53.69,51.47,51.87,41.77,41.9,41.31,41.5,0.06837,0.07046,0.06837,0.06877,64.52,64.81,62.87,64.16,68.31,68.85,67.39,67.81
2020-07-02 12:00:00,228.19,231.42,222.87,226.46,0.17604,0.1777,0.172,0.17477,51.87,52.8,49.64,51.18,41.5,41.88,40.28,41.05,0.06877,0.07097,0.06615,0.06761,64.16,66.72,62.38,65.2,67.81,68.35,65.4,66.62
2020-07-03 00:00:00,226.46,228.13,225.32,227.14,0.17477,0.17865,0.1743,0.17686,51.18,51.88,50.6,51.15,41.05,41.7,40.89,41.39,0.06761,0.06821,0.06622,0.06701,65.2,67.5,63.95,64.58,66.62,67.12,65.85,66.96
2020-07-03 12:00:00,227.14,228.11,223.97,224.87,0.17686,0.17763,0.17533,0.1762,51.15,51.72,50.95,51.11,41.39,41.63,40.96,41.14,0.06701,0.06873,0.06644,0.06698,64.58,65.3,62.41,62.66,66.96,67.1,66.01,66.46
2020-07-04 00:00:00,224.87,226.86,224.43,225.63,0.1762,0.17885,0.17593,0.17751,51.11,51.51,50.96,51.11,41.14,41.84,41.06,41.54,0.06698,0.06758,0.06644,0.06666,62.66,63.72,62.46,62.86,66.46,67.47,66.24,66.96
2020-07-04 12:00:00,225.63,230.71,225.11,229.17,0.17751,0.17964,0.1767,0.17808,51.11,51.84,50.64,51.43,41.54,42.23,41.31,42.11,0.06666,0.0686,0.06643,0.06798,62.86,64.85,62.63,64.22,66.96,68.26,66.74,67.63
2020-07-05 00:00:00,229.17,229.85,223.05,225.14,0.17808,0.1788,0.17469,0.17603,51.43,51.63,50.26,50.68,42.11,42.2,41.06,41.48,0.06798,0.06808,0.0657,0.06619,64.22,64.64,63.02,63.57,67.63,67.76,66.26,66.88
2020-07-05 12:00:00,225.14,228.24,223.22,227.56,0.17603,0.17743,0.17372,0.17695,50.68,51.33,50.04,51.16,41.48,41.77,40.75,41.58,0.06619,0.06741,0.06488,0.06717,63.57,64.09,61.34,63.33,66.88,67.49,65.66,67.24
2020-07-06 00:00:00,227.56,235.93,226.93,235.69,0.17695,0.18595,0.17644,0.18567,51.16,53.54,51.16,53.51,41.58,42.9,41.5,42.87,0.06717,0.06984,0.0665,0.06979,63.33,64.49,62.8,63.87,67.24,68.83,67.03,68.72
2020-07-06 12:00:00,235.69,242.0,234.59,241.6,0.18567,0.18934,0.18427,0.18875,53.51,55.92,53.4,55.55,42.87,44.31,42.67,44.06,0.06979,0.07219,0.06881,0.07174,63.87,65.04,63.59,64.95,68.72,70.68,68.51,70.26
2020-07-07 00:00:00,241.6,243.77,234.4,237.55,0.18875,0.18969,0.18379,0.18581,55.55,55.91,53.61,54.32,44.06,44.49,43.3,43.74,0.07174,0.07231,0.07021,0.07218,64.95,65.14,63.71,64.46,70.26,70.98,69.14,70.24
2020-07-07 12:00:00,237.55,240.24,236.45,239.39,0.18581,0.18647,0.18312,0.18508,54.32,55.6,53.85,55.08,43.74,43.86,43.06,43.39,0.07218,0.07435,0.07125,0.07348,64.46,65.0,63.91,64.59,70.24,70.67,69.41,69.92
2020-07-08 00:00:00,239.39,244.6,237.78,244.07,0.18508,0.2021,0.18382,0.20097,55.08,58.44,54.26,57.9,43.39,45.43,43.1,45.32,0.07348,0.08032,0.07245,0.0802,64.59,66.69,64.09,66.69,69.92,73.28,69.45,72.87
2020-07-08 12:00:00,244.07,248.88,241.28,246.95,0.20097,0.20669,0.1971,0.20551,57.9,58.79,56.82,57.94,45.32,45.62,44.67,45.35,0.0802,0.08559,0.07753,0.08538,66.69,67.37,65.33,66.27,72.87,73.09,71.48,72.7
2020-07-09 00:00:00,246.95,247.9,243.0,246.53,0.20551,0.20848,0.1977,0.20822,57.94,58.32,56.31,57.81,45.35,45.85,44.46,45.5,0.08538,0.09835,0.08328,0.09413,66.27,69.32,65.17,67.76,72.7,73.09,71.21,72.48
2020-07-09 12:00:00,246.53,247.6,237.88,241.98,0.20822,0.21186,0.19667,0.20263,57.81,58.87,55.52,56.86,45.5,45.87,43.57,44.33,0.09413,0.09717,0.08533,0.09048,67.76,68.52,65.0,67.28,72.48,73.88,70.49,71.86
2020-07-10 00:00:00,241.98,242.16,235.72,238.01,0.20263,0.20272,0.19252,0.19501,56.86,56.89,54.12,54.68,44.33,44.64,43.44,43.95,0.09048,0.09057,0.08231,0.08349,67.28,68.0,65.11,66.14,71.86,71.94,70.16,70.57
2020-07-10 12:00:00,238.01,241.6,237.97,241.26,0.19501,0.19964,0.19482,0.19909,54.68,56.41,54.62,56.07,43.95,44.49,43.87,44.3,0.08349,0.09112,0.08284,0.089,66.14,68.32,66.1,67.25,70.57,71.91,70.46,71.75
2020-07-11 00:00:00,241.26,241.67,237.54,238.5,0.19909,0.20482,0.19857,0.19991,56.07,56.68,54.99,55.2,44.3,44.7,43.85,44.08,0.089,0.10144,0.08846,0.09568,67.25,69.82,67.12,67.99,71.75,72.24,71.32,71.42
2020-07-11 12:00:00,238.5,240.4,237.58,239.19,0.19991,0.2019,0.19792,0.2011,55.2,56.11,55.03,55.84,44.08,44.77,44.02,44.69,0.09568,0.09746,0.09201,0.09411,67.99,69.33,67.6,68.74,71.42,73.0,71.32,72.68
2020-07-12 00:00:00,239.19,241.45,239.0,239.55,0.2011,0.2033,0.19962,0.2008,55.84,57.37,55.77,56.62,44.69,45.23,44.63,44.7,0.09411,0.09785,0.09235,0.09275,68.74,70.35,68.71,69.54,72.68,73.17,71.73,72.06
2020-07-12 12:00:00,239.55,244.0,236.52,242.79,0.2008,0.20401,0.19758,0.20128,56.62,61.1,56.3,58.65,44.7,45.3,43.7,44.7,0.09275,0.09687,0.08951,0.09532,69.54,70.1,68.0,69.22,72.06,72.85,70.82,72.05
2020-07-13 00:00:00,242.79,245.17,241.31,244.62,0.20128,0.20298,0.1989,0.20294,58.65,63.95,58.52,62.76,44.7,45.59,44.51,45.35,0.09532,0.09768,0.09233,0.09743,69.22,70.08,68.8,69.34,72.05,75.72,71.75,74.8
2020-07-13 12:00:00,244.62,245.33,237.33,239.5,0.20294,0.2066,0.191,0.19867,62.76,63.67,59.02,61.26,45.35,45.56,42.31,43.92,0.09743,0.09827,0.08658,0.09009,69.34,70.05,67.6,69.26,74.8,75.05,70.93,71.84
2020-07-14 00:00:00,239.5,240.71,237.0,240.61,0.19867,0.19966,0.195,0.19922,61.26,61.44,58.85,60.84,43.92,43.96,42.86,43.8,0.09009,0.09123,0.0854,0.09099,69.26,69.26,66.75,67.81,71.84,72.0,70.02,71.69
2020-07-14 12:00:00,240.61,242.09,238.48,240.44,0.19922,0.19978,0.19718,0.19909,60.84,63.03,60.06,62.02,43.8,44.09,43.32,43.88,0.09099,0.09278,0.0885,0.09208,67.81,69.16,67.07,67.81,71.69,72.61,71.31,71.82
2020-07-15 00:00:00,240.44,241.45,238.25,239.16,0.19909,0.1999,0.19635,0.19854,62.02,63.16,60.39,61.53,43.88,44.06,43.16,43.35,0.09208,0.09417,0.089,0.09029,67.81,69.2,67.38,68.38,71.82,72.24,70.55,71.04
2020-07-15 12:00:00,239.16,240.03,236.83,238.61,0.19854,0.19925,0.19645,0.19721,61.53,62.5,60.97,61.14,43.35,43.62,42.81,43.33,0.09029,0.09651,0.08736,0.09436,68.38,72.57,68.23,70.63,71.04,71.7,70.82,71.12
2020-07-16 00:00:00,238.61,239.39,230.02,231.68,0.19721,0.19756,0.18822,0.19015,61.14,61.72,57.11,58.07,43.33,43.49,40.85,41.73,0.09436,0.09838,0.08804,0.09135,70.63,71.55,67.6,68.77,71.12,71.41,68.05,68.66
2020-07-16 12:00:00,231.68,234.43,231.65,233.57,0.19015,0.1947,0.19002,0.19444,58.07,59.53,57.9,59.1,41.73,42.24,41.66,42.09,0.09135,0.10404,0.09079,0.10207,68.77,69.12,66.56,67.7,68.66,69.73,68.41,69.28
2020-07-17 00:00:00,233.57,234.49,231.65,233.35,0.19444,0.19577,0.19125,0.19565,59.1,59.5,57.89,59.37,42.09,42.19,41.72,42.14,0.10207,0.10774,0.09855,0.10625,67.7,68.09,67.0,67.81,69.28,69.58,68.73,69.51
2020-07-17 12:00:00,233.35,234.84,232.37,232.67,0.19565,0.19824,0.19278,0.1944,59.37,60.38,59.0,59.5,42.14,42.49,41.77,41.9,0.10625,0.10749,0.10198,0.10397,67.81,68.36,67.31,67.64,69.51,70.1,69.17,69.58
2020-07-18 00:00:00,232.67,235.53,232.32,234.97,0.1944,0.19656,0.19392,0.19579,59.5,59.91,58.04,58.65,41.9,42.57,41.73,42.45,0.10397,0.10452,0.09976,0.10061,67.64,68.49,66.96,68.01,69.58,69.7,68.63,69.35
2020-07-18 12:00:00,234.97,236.8,234.22,235.67,0.19579,0.20203,0.1955,0.1999,58.65,59.73,58.57,59.06,42.45,42.9,42.39,42.45,0.10061,0.10269,0.09863,0.10077,68.01,69.24,67.95,68.39,69.35,69.6,69.04,69.2
2020-07-19 00:00:00,235.67,236.11,233.28,233.74,0.1999,0.20205,0.19586,0.19681,59.06,59.48,56.79,57.09,42.45,42.62,41.94,42.17,0.10077,0.10247,0.09899,0.09999,68.39,68.94,67.64,68.3,69.2,69.85,68.91,69.31
2020-07-19 12:00:00,233.74,239.92,233.36,239.11,0.19681,0.2001,0.19574,0.19956,57.09,58.53,56.84,58.38,42.17,42.89,41.83,42.64,0.09999,0.1004,0.0964,0.1001,68.3,69.07,68.16,68.91,69.31,70.42,68.73,70.35
2020-07-20 00:00:00,239.11,239.72,237.0,237.51,0.19956,0.20019,0.19685,0.19722,58.38,58.58,57.51,57.59,42.64,42.79,42.14,42.24,0.1001,0.10187,0.09839,0.09952,68.91,70.32,68.68,69.24,70.35,70.42,69.59,69.69
2020-07-20 12:00:00,237.51,238.83,234.05,236.01,0.19722,0.1984,0.19194,0.19465,57.59,58.27,56.86,57.05,42.24,42.42,41.37,41.94,0.09952,0.09997,0.09339,0.09428,69.24,70.0,68.83,69.31,69.69,69.96,68.61,68.86
2020-07-21 00:00:00,236.01,243.27,235.57,243.0,0.19465,0.19976,0.19386,0.19914,57.05,62.6,56.88,62.6,41.94,43.97,41.87,43.75,0.09428,0.09838,0.09385,0.09792,69.31,71.6,69.08,71.31,68.86,70.91,68.66,70.84
2020-07-21 12:00:00,243.0,246.66,242.69,245.59,0.19914,0.201,0.19723,0.19949,62.6,62.6,61.13,62.45,43.75,44.11,43.44,43.77,0.09792,0.09838,0.09428,0.09653,71.31,71.67,69.56,69.63,70.84,71.24,70.37,71.09
2020-07-22 00:00:00,245.59,245.69,241.51,243.91,0.19949,0.19949,0.196,0.19817,62.45,63.92,61.19,62.22,43.77,43.98,43.2,43.57,0.09653,0.09657,0.09394,0.09561,69.63,70.69,69.56,70.27,71.09,72.45,71.07,72.09
2020-07-22 12:00:00,243.91,269.61,242.73,263.74,0.19817,0.20441,0.19725,0.20348,62.22,64.77,60.83,64.28,43.57,45.12,43.26,44.96,0.09561,0.09803,0.09523,0.09738,70.27,71.5,69.28,71.48,72.09,73.5,71.35,73.38
2020-07-23 00:00:00,263.74,266.01,259.7,264.25,0.20348,0.2053,0.20142,0.2024,64.28,64.38,63.16,63.68,44.96,45.63,44.6,44.94,0.09738,0.10143,0.09689,0.10099,71.48,72.0,70.72,71.79,73.38,73.58,72.6,73.46
2020-07-23 12:00:00,264.25,279.98,261.85,275.3,0.2024,0.21584,0.20215,0.20851,63.68,65.0,62.84,63.51,44.94,45.6,44.52,44.94,0.10099,0.1012,0.09677,0.09815,71.79,74.08,71.63,73.02,73.46,73.99,72.49,73.35
2020-07-24 00:00:00,275.3,276.54,266.0,275.14,0.20851,0.20855,0.20189,0.20499,63.51,63.71,61.65,62.74,44.94,44.96,43.93,44.36,0.09815,0.09824,0.0943,0.09638,73.02,73.03,71.32,71.63,73.35,73.43,71.5,71.62
2020-07-24 12:00:00,275.14,287.34,272.0,279.15,0.20499,0.20731,0.20241,0.20392,62.74,64.72,61.8,63.01,44.36,44.88,44.04,44.11,0.09638,0.09773,0.095,0.09576,71.63,72.44,71.38,71.54,71.62,72.52,71.23,71.94
2020-07-25 00:00:00,279.15,285.88,279.09,282.6,0.20392,0.2125,0.2035,0.20688,63.01,64.32,62.86,63.64,44.11,48.25,44.03,47.39,0.09576,0.09886,0.09511,0.09764,71.54,73.37,71.48,72.65,71.94,73.71,71.94,73.17
2020-07-25 12:00:00,282.6,308.94,281.8,305.26,0.20688,0.21756,0.20613,0.21463,63.64,66.09,63.28,65.69,47.39,49.52,46.68,49.16,0.09764,0.10148,0.09654,0.10085,72.65,73.96,72.52,73.61,73.17,74.95,72.59,74.65
2020-07-26 00:00:00,305.26,318.75,299.0,309.36,0.21463,0.22499,0.21274,0.21586,65.69,67.26,64.33,65.01,49.16,50.79,47.57,48.55,0.10085,0.10588,0.09868,0.10045,73.61,78.13,73.0,76.85,74.65,77.45,74.18,75.16
2020-07-26 12:00:00,309.36,314.06,300.0,311.0,0.21586,0.21914,0.21255,0.21532,65.01,66.33,63.76,66.15,48.55,48.82,47.49,48.1,0.10045,0.101,0.0973,0.09902,76.85,78.21,75.15,78.16,75.16,75.57,74.24,75.3
2020-07-27 00:00:00,311.0,329.3,310.9,325.0,0.21532,0.2202,0.21508,0.21995,66.15,69.85,66.13,69.55,48.1,49.37,47.98,49.24,0.09902,0.1,0.09571,0.09726,78.16,79.5,76.38,77.34,75.3,77.11,74.72,75.91
2020-07-27 12:00:00,325.0,333.31,310.78,321.93,0.21995,0.23,0.20861,0.22437,69.55,72.35,66.75,70.77,49.24,55.83,46.85,53.28,0.09726,0.09765,0.08799,0.09464,77.34,79.49,75.03,78.43,75.91,79.23,73.23,77.55
