TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-11-13 00:00:00,0.07686,0.07757,0.07625,0.07689
2019-11-13 12:00:00,0.07689,0.0772,0.07532,0.07616
2019-11-14 00:00:00,0.07616,0.0762,0.07235,0.07295
2019-11-14 12:00:00,0.07295,0.07432,0.07232,0.07414
2019-11-15 00:00:00,0.07414,0.07426,0.07231,0.07305
2019-11-15 12:00:00,0.07305,0.07506,0.07033,0.07214
2019-11-16 00:00:00,0.07214,0.07228,0.07132,0.07156
2019-11-16 12:00:00,0.07156,0.07166,0.071,0.07126
2019-11-17 00:00:00,0.07126,0.07294,0.07121,0.07231
2019-11-17 12:00:00,0.07231,0.07289,0.07132,0.07157
2019-11-18 00:00:00,0.07157,0.0716,0.06849,0.06893
2019-11-18 12:00:00,0.06893,0.06963,0.06459,0.06697
2019-11-19 00:00:00,0.06697,0.06698,0.06361,0.06414
2019-11-19 12:00:00,0.06414,0.06607,0.06335,0.0656
2019-11-20 00:00:00,0.0656,0.0662,0.0641,0.06472
2019-11-20 12:00:00,0.06472,0.06575,0.06364,0.06402
2019-11-21 00:00:00,0.06402,0.06405,0.05983,0.06013
2019-11-21 12:00:00,0.06013,0.0609,0.05739,0.06072
2019-11-22 00:00:00,0.06072,0.0613,0.05432,0.05596
2019-11-22 12:00:00,0.05596,0.06036,0.053,0.05916
2019-11-23 00:00:00,0.05916,0.06058,0.05776,0.06003
2019-11-23 12:00:00,0.06003,0.06218,0.05943,0.06145
2019-11-24 00:00:00,0.06145,0.06207,0.05862,0.05961
2019-11-24 12:00:00,0.05961,0.05961,0.05522,0.05546
2019-11-25 00:00:00,0.05546,0.05858,0.0531,0.05703
2019-11-25 12:00:00,0.05703,0.05961,0.05695,0.05727
2019-11-26 00:00:00,0.05727,0.05819,0.05658,0.05712
2019-11-26 12:00:00,0.05712,0.05763,0.05641,0.05748
2019-11-27 00:00:00,0.05748,0.05762,0.05508,0.05722
2019-11-27 12:00:00,0.05722,0.0595,0.05715,0.05863
2019-11-28 00:00:00,0.05863,0.059,0.05775,0.05818
2019-11-28 12:00:00,0.05818,0.05903,0.05731,0.05787
2019-11-29 00:00:00,0.05787,0.05911,0.05783,0.05857
2019-11-29 12:00:00,0.05857,0.05999,0.05802,0.05898
2019-11-30 00:00:00,0.05898,0.0593,0.05765,0.05774
2019-11-30 12:00:00,0.05774,0.05837,0.05656,0.05726
2019-12-01 00:00:00,0.05726,0.05728,0.05506,0.05652
2019-12-01 12:00:00,0.05652,0.05765,0.05629,0.05723
2019-12-02 00:00:00,0.05723,0.05729,0.05562,0.05639
2019-12-02 12:00:00,0.05639,0.05705,0.05541,0.05565
2019-12-03 00:00:00,0.05565,0.05658,0.05504,0.05526
2019-12-03 12:00:00,0.05526,0.05633,0.05521,0.05572
2019-12-04 00:00:00,0.05572,0.05575,0.05357,0.05476
2019-12-04 12:00:00,0.05476,0.05741,0.05408,0.05467
2019-12-05 00:00:00,0.05467,0.05555,0.05417,0.0551
2019-12-05 12:00:00,0.0551,0.05565,0.05439,0.05539
2019-12-06 00:00:00,0.05539,0.05551,0.05466,0.05485
2019-12-06 12:00:00,0.05485,0.05599,0.05482,0.05538
2019-12-07 00:00:00,0.05538,0.05593,0.05528,0.05565
2019-12-07 12:00:00,0.05565,0.05583,0.0553,0.05541
2019-12-08 00:00:00,0.05541,0.05557,0.05478,0.05547
2019-12-08 12:00:00,0.05547,0.05596,0.05537,0.0558
2019-12-09 00:00:00,0.0558,0.05593,0.05531,0.05567
2019-12-09 12:00:00,0.05567,0.05618,0.05401,0.05462
2019-12-10 00:00:00,0.05462,0.05462,0.05352,0.05394
2019-12-10 12:00:00,0.05394,0.05414,0.05231,0.05315
2019-12-11 00:00:00,0.05315,0.05354,0.0526,0.05336
2019-12-11 12:00:00,0.05336,0.05373,0.05269,0.0528
2019-12-12 00:00:00,0.0528,0.05316,0.052,0.05308
2019-12-12 12:00:00,0.05308,0.05324,0.05144,0.05201
2019-12-13 00:00:00,0.05201,0.05262,0.05196,0.05247
2019-12-13 12:00:00,0.05247,0.05302,0.0524,0.0527
2019-12-14 00:00:00,0.0527,0.05288,0.052,0.052
2019-12-14 12:00:00,0.052,0.05209,0.05007,0.0509
2019-12-15 00:00:00,0.0509,0.05144,0.0503,0.05104
2019-12-15 12:00:00,0.05104,0.05143,0.0505,0.05097
2019-12-16 00:00:00,0.05097,0.05109,0.05019,0.05034
2019-12-16 12:00:00,0.05034,0.05058,0.04679,0.04696
2019-12-17 00:00:00,0.04696,0.04714,0.04518,0.04621
2019-12-17 12:00:00,0.04621,0.04628,0.0421,0.04331
2019-12-18 00:00:00,0.04331,0.04486,0.04297,0.04402
2019-12-18 12:00:00,0.04402,0.04782,0.04211,0.04655
2019-12-19 00:00:00,0.04655,0.04697,0.04452,0.04541
2019-12-19 12:00:00,0.04541,0.04594,0.04469,0.04519
2019-12-20 00:00:00,0.04519,0.04547,0.04458,0.04521
2019-12-20 12:00:00,0.04521,0.04654,0.04517,0.04619
2019-12-21 00:00:00,0.04619,0.04645,0.04568,0.04612
2019-12-21 12:00:00,0.04612,0.04614,0.04533,0.04539
2019-12-22 00:00:00,0.04539,0.04643,0.04524,0.0459
2019-12-22 12:00:00,0.0459,0.04732,0.04586,0.04723
2019-12-23 00:00:00,0.04723,0.04749,0.0461,0.04647
2019-12-23 12:00:00,0.04647,0.04692,0.04454,0.04488
2019-12-24 00:00:00,0.04488,0.0455,0.04446,0.04527
2019-12-24 12:00:00,0.04527,0.04583,0.04453,0.04501
2019-12-25 00:00:00,0.04501,0.04505,0.0446,0.04471
2019-12-25 12:00:00,0.04471,0.04492,0.0435,0.04436
2019-12-26 00:00:00,0.04436,0.04463,0.04406,0.04442
2019-12-26 12:00:00,0.04442,0.04568,0.04429,0.04468
2019-12-27 00:00:00,0.04468,0.04509,0.04415,0.04426
2019-12-27 12:00:00,0.04426,0.04609,0.0441,0.04584
2019-12-28 00:00:00,0.04584,0.04638,0.04567,0.04627
2019-12-28 12:00:00,0.04627,0.0465,0.04583,0.04589
2019-12-29 00:00:00,0.04589,0.04616,0.04573,0.04596
2019-12-29 12:00:00,0.04596,0.04672,0.04584,0.04619
2019-12-30 00:00:00,0.04619,0.04683,0.04586,0.04654
2019-12-30 12:00:00,0.04654,0.04672,0.0453,0.04552
2019-12-31 00:00:00,0.04552,0.04574,0.04536,0.04551
2019-12-31 12:00:00,0.04551,0.04552,0.04467,0.04495
2020-01-01 00:00:00,0.04495,0.04527,0.04482,0.04504
2020-01-01 12:00:00,0.04504,0.04552,0.04504,0.04529
2020-01-02 00:00:00,0.04529,0.04544,0.04471,0.0451
2020-01-02 12:00:00,0.0451,0.04523,0.04348,0.04361
2020-01-03 00:00:00,0.04361,0.04555,0.04324,0.04527
2020-01-03 12:00:00,0.04527,0.04568,0.04482,0.04566
2020-01-04 00:00:00,0.04566,0.04569,0.04526,0.0455
2020-01-04 12:00:00,0.0455,0.04585,0.04513,0.04565
2020-01-05 00:00:00,0.04565,0.04608,0.04532,0.04543
2020-01-05 12:00:00,0.04543,0.04625,0.04519,0.04544
2020-01-06 00:00:00,0.04544,0.04916,0.04534,0.04837
2020-01-06 12:00:00,0.04837,0.05049,0.04792,0.05046
2020-01-07 00:00:00,0.05046,0.05103,0.04926,0.04953
2020-01-07 12:00:00,0.04953,0.04961,0.04739,0.04839
2020-01-08 00:00:00,0.04839,0.04922,0.04803,0.04872
2020-01-08 12:00:00,0.04872,0.0494,0.04672,0.04768
2020-01-09 00:00:00,0.04768,0.04818,0.04722,0.0475
2020-01-09 12:00:00,0.0475,0.04801,0.0469,0.04718
2020-01-10 00:00:00,0.04718,0.04729,0.04553,0.04675
2020-01-10 12:00:00,0.04675,0.04818,0.04639,0.04802
2020-01-11 00:00:00,0.04802,0.04872,0.04742,0.04748
2020-01-11 12:00:00,0.04748,0.04956,0.04736,0.04825
2020-01-12 00:00:00,0.04825,0.04908,0.048,0.04853
2020-01-12 12:00:00,0.04853,0.04932,0.04853,0.04905
2020-01-13 00:00:00,0.04905,0.04906,0.04775,0.04805
2020-01-13 12:00:00,0.04805,0.04836,0.0476,0.04813
2020-01-14 00:00:00,0.04813,0.05006,0.0481,0.04997
2020-01-14 12:00:00,0.04997,0.05532,0.04953,0.0528
2020-01-15 00:00:00,0.0528,0.05516,0.05155,0.05476
2020-01-15 12:00:00,0.05476,0.05674,0.05355,0.0548
2020-01-16 00:00:00,0.0548,0.05511,0.05206,0.05342
2020-01-16 12:00:00,0.05342,0.05432,0.05251,0.05367
2020-01-17 00:00:00,0.05367,0.058,0.05306,0.05737
2020-01-17 12:00:00,0.05737,0.06457,0.05595,0.06072
2020-01-18 00:00:00,0.06072,0.06626,0.05746,0.06436
2020-01-18 12:00:00,0.06436,0.06487,0.06111,0.06149
2020-01-19 00:00:00,0.06149,0.0664,0.05911,0.06018
2020-01-19 12:00:00,0.06018,0.06138,0.05839,0.06004
2020-01-20 00:00:00,0.06004,0.06516,0.0592,0.06225
2020-01-20 12:00:00,0.06225,0.0649,0.06129,0.06274
2020-01-21 00:00:00,0.06274,0.06398,0.062,0.06375
2020-01-21 12:00:00,0.06375,0.06478,0.06148,0.06279
2020-01-22 00:00:00,0.06279,0.06395,0.0624,0.06258
2020-01-22 12:00:00,0.06258,0.06277,0.06084,0.06136
2020-01-23 00:00:00,0.06136,0.06143,0.05946,0.05974
2020-01-23 12:00:00,0.05974,0.05992,0.05688,0.05833
2020-01-24 00:00:00,0.05833,0.05838,0.05489,0.05684
2020-01-24 12:00:00,0.05684,0.05842,0.05684,0.05714
2020-01-25 00:00:00,0.05714,0.05729,0.05559,0.05599
2020-01-25 12:00:00,0.05599,0.05697,0.05578,0.05604
2020-01-26 00:00:00,0.05604,0.05748,0.05576,0.05739
2020-01-26 12:00:00,0.05739,0.05863,0.05704,0.05841
2020-01-27 00:00:00,0.05841,0.05919,0.05763,0.05875
2020-01-27 12:00:00,0.05875,0.06097,0.05863,0.05971
2020-01-28 00:00:00,0.05971,0.06105,0.05906,0.06014
2020-01-28 12:00:00,0.06014,0.06224,0.0593,0.06072
2020-01-29 00:00:00,0.06072,0.06304,0.06055,0.06143
2020-01-29 12:00:00,0.06143,0.06179,0.06022,0.06083
2020-01-30 00:00:00,0.06083,0.06167,0.05977,0.0607
2020-01-30 12:00:00,0.0607,0.06319,0.06036,0.0628
2020-01-31 00:00:00,0.0628,0.06298,0.0613,0.06145
2020-01-31 12:00:00,0.06145,0.0616,0.05984,0.0606
2020-02-01 00:00:00,0.0606,0.06191,0.06042,0.06071
2020-02-01 12:00:00,0.06071,0.06253,0.0607,0.06224
2020-02-02 00:00:00,0.06224,0.0652,0.06099,0.06514
2020-02-02 12:00:00,0.06514,0.06617,0.06338,0.06345
2020-02-03 00:00:00,0.06345,0.066,0.06283,0.06373
2020-02-03 12:00:00,0.06373,0.06449,0.06258,0.0643
2020-02-04 00:00:00,0.0643,0.06479,0.0618,0.06226
2020-02-04 12:00:00,0.06226,0.06758,0.06168,0.06634
2020-02-05 00:00:00,0.06634,0.06925,0.06592,0.0675
2020-02-05 12:00:00,0.0675,0.06964,0.067,0.06908
2020-02-06 00:00:00,0.06908,0.0711,0.06743,0.07031
2020-02-06 12:00:00,0.07031,0.07185,0.0677,0.07113
2020-02-07 00:00:00,0.07113,0.07366,0.07068,0.07221
2020-02-07 12:00:00,0.07221,0.07314,0.0714,0.07188
2020-02-08 00:00:00,0.07188,0.0722,0.06758,0.07145
2020-02-08 12:00:00,0.07145,0.07206,0.07065,0.0709
2020-02-09 00:00:00,0.0709,0.07382,0.07077,0.07357
2020-02-09 12:00:00,0.07357,0.07396,0.07142,0.07327
2020-02-10 00:00:00,0.07327,0.07375,0.06853,0.06947
2020-02-10 12:00:00,0.06947,0.07132,0.06896,0.07051
2020-02-11 00:00:00,0.07051,0.07125,0.06875,0.07123
2020-02-11 12:00:00,0.07123,0.07467,0.07084,0.07404
2020-02-12 00:00:00,0.07404,0.08,0.07395,0.07908
2020-02-12 12:00:00,0.07908,0.0825,0.07755,0.08004
2020-02-13 00:00:00,0.08004,0.08769,0.07868,0.08204
2020-02-13 12:00:00,0.08204,0.0867,0.08119,0.08325
2020-02-14 00:00:00,0.08325,0.08499,0.07989,0.08375
2020-02-14 12:00:00,0.08375,0.08725,0.08334,0.08671
2020-02-15 00:00:00,0.08671,0.08886,0.08415,0.08543
2020-02-15 12:00:00,0.08543,0.08585,0.0761,0.07892
2020-02-16 00:00:00,0.07892,0.08145,0.07673,0.07779
2020-02-16 12:00:00,0.07779,0.07807,0.06623,0.07437
2020-02-17 00:00:00,0.07437,0.07517,0.06712,0.06885
2020-02-17 12:00:00,0.06885,0.07316,0.06702,0.07272
2020-02-18 00:00:00,0.07272,0.07455,0.0708,0.07318
2020-02-18 12:00:00,0.07318,0.07685,0.07,0.07603
2020-02-19 00:00:00,0.07603,0.07665,0.07441,0.07663
2020-02-19 12:00:00,0.07663,0.07949,0.06847,0.07013
2020-02-20 00:00:00,0.07013,0.07166,0.06772,0.0694
2020-02-20 12:00:00,0.0694,0.07134,0.0672,0.0704
2020-02-21 00:00:00,0.0704,0.07249,0.06976,0.0722
2020-02-21 12:00:00,0.0722,0.07286,0.0695,0.07099
2020-02-22 00:00:00,0.07099,0.07163,0.06923,0.07023
2020-02-22 12:00:00,0.07023,0.07119,0.06961,0.0703
2020-02-23 00:00:00,0.0703,0.07328,0.06983,0.07198
2020-02-23 12:00:00,0.07198,0.0733,0.07189,0.07299
2020-02-24 00:00:00,0.07299,0.07355,0.06944,0.07108
2020-02-24 12:00:00,0.07108,0.0713,0.06722,0.06911
2020-02-25 00:00:00,0.06911,0.0693,0.06627,0.06769
2020-02-25 12:00:00,0.06769,0.06827,0.0634,0.06402
2020-02-26 00:00:00,0.06402,0.0647,0.05979,0.06056
2020-02-26 12:00:00,0.06056,0.06226,0.05492,0.05873
2020-02-27 00:00:00,0.05873,0.06102,0.05586,0.06019
2020-02-27 12:00:00,0.06019,0.06285,0.05917,0.06045
2020-02-28 00:00:00,0.06045,0.06152,0.05703,0.05837
2020-02-28 12:00:00,0.05837,0.0598,0.05638,0.05841
2020-02-29 00:00:00,0.05841,0.05993,0.05778,0.05898
2020-02-29 12:00:00,0.05898,0.059,0.05678,0.05694
2020-03-01 00:00:00,0.05694,0.0587,0.05686,0.0577
2020-03-01 12:00:00,0.0577,0.05831,0.05482,0.05582
2020-03-02 00:00:00,0.05582,0.05832,0.0556,0.05821
2020-03-02 12:00:00,0.05821,0.06016,0.05775,0.05968
2020-03-03 00:00:00,0.05968,0.05996,0.05858,0.05993
2020-03-03 12:00:00,0.05993,0.06032,0.05753,0.05816
2020-03-04 00:00:00,0.05816,0.05916,0.0578,0.05826
2020-03-04 12:00:00,0.05826,0.05893,0.05751,0.05857
2020-03-05 00:00:00,0.05857,0.06087,0.05857,0.0605
2020-03-05 12:00:00,0.0605,0.06096,0.0593,0.05966
2020-03-06 00:00:00,0.05966,0.06126,0.05914,0.06087
2020-03-06 12:00:00,0.06087,0.06138,0.05938,0.06137
2020-03-07 00:00:00,0.06137,0.06146,0.06054,0.06083
2020-03-07 12:00:00,0.06083,0.0615,0.05781,0.05828
2020-03-08 00:00:00,0.05828,0.05828,0.05638,0.05706
2020-03-08 12:00:00,0.05706,0.05712,0.04912,0.04969
2020-03-09 00:00:00,0.04969,0.05206,0.04815,0.05026
2020-03-09 12:00:00,0.05026,0.05241,0.0475,0.05235
2020-03-10 00:00:00,0.05235,0.05259,0.05062,0.05211
2020-03-10 12:00:00,0.05211,0.05324,0.05075,0.05198
2020-03-11 00:00:00,0.05198,0.05263,0.05023,0.05069
2020-03-11 12:00:00,0.05069,0.05091,0.04726,0.05042
2020-03-12 00:00:00,0.05042,0.05066,0.03191,0.03524
2020-03-12 12:00:00,0.03524,0.04113,0.03011,0.03174
2020-03-13 00:00:00,0.03174,0.03867,0.026,0.03752
2020-03-13 12:00:00,0.03752,0.04155,0.03382,0.03962
2020-03-14 00:00:00,0.03962,0.04041,0.03703,0.0385
2020-03-14 12:00:00,0.0385,0.03904,0.0362,0.03677
2020-03-15 00:00:00,0.03677,0.0394,0.03615,0.03878
2020-03-15 12:00:00,0.03878,0.04046,0.03678,0.03786
2020-03-16 00:00:00,0.03786,0.03812,0.03156,0.03278
2020-03-16 12:00:00,0.03278,0.03613,0.03229,0.03534
2020-03-17 00:00:00,0.03534,0.03783,0.03487,0.03659
2020-03-17 12:00:00,0.03659,0.03824,0.03527,0.03718
2020-03-18 00:00:00,0.03718,0.03793,0.03474,0.03509
2020-03-18 12:00:00,0.03509,0.03692,0.03434,0.0369
2020-03-19 00:00:00,0.0369,0.03876,0.03659,0.03839
2020-03-19 12:00:00,0.03839,0.04275,0.03793,0.04134
2020-03-20 00:00:00,0.04134,0.04446,0.04004,0.04289
2020-03-20 12:00:00,0.04289,0.04345,0.0356,0.03995
2020-03-21 00:00:00,0.03995,0.04105,0.03798,0.03901
2020-03-21 12:00:00,0.03901,0.04057,0.03878,0.03956
2020-03-22 00:00:00,0.03956,0.04058,0.03888,0.03895
2020-03-22 12:00:00,0.03895,0.03897,0.03638,0.03679
2020-03-23 00:00:00,0.03679,0.03765,0.03605,0.03671
2020-03-23 12:00:00,0.03671,0.04,0.03668,0.03938
2020-03-24 00:00:00,0.03938,0.04066,0.039,0.04004
2020-03-24 12:00:00,0.04004,0.04051,0.03893,0.04031
2020-03-25 00:00:00,0.04031,0.04098,0.03889,0.03913
2020-03-25 12:00:00,0.03913,0.04063,0.03908,0.04052
2020-03-26 00:00:00,0.04052,0.04091,0.04016,0.0402
2020-03-26 12:00:00,0.0402,0.04297,0.0398,0.04284
2020-03-27 00:00:00,0.04284,0.0434,0.04115,0.04206
2020-03-27 12:00:00,0.04206,0.04312,0.04018,0.0404
2020-03-28 00:00:00,0.0404,0.04079,0.03878,0.03923
2020-03-28 12:00:00,0.03923,0.04055,0.03876,0.03995
2020-03-29 00:00:00,0.03995,0.04014,0.03923,0.03948
2020-03-29 12:00:00,0.03948,0.03987,0.03773,0.03773
2020-03-30 00:00:00,0.03773,0.04067,0.03766,0.04026
2020-03-30 12:00:00,0.04026,0.04111,0.03971,0.04004
2020-03-31 00:00:00,0.04004,0.04073,0.03996,0.04034
2020-03-31 12:00:00,0.04034,0.04104,0.04007,0.04071
2020-04-01 00:00:00,0.04071,0.04081,0.03989,0.04006
2020-04-01 12:00:00,0.04006,0.04095,0.039,0.04079
2020-04-02 00:00:00,0.04079,0.04116,0.04042,0.04093
2020-04-02 12:00:00,0.04093,0.04321,0.04053,0.04123
2020-04-03 00:00:00,0.04123,0.04217,0.04106,0.04208
2020-04-03 12:00:00,0.04208,0.04208,0.04054,0.0414
2020-04-04 00:00:00,0.0414,0.04165,0.04084,0.04093
2020-04-04 12:00:00,0.04093,0.04245,0.04086,0.04184
2020-04-05 00:00:00,0.04184,0.04215,0.04143,0.04171
2020-04-05 12:00:00,0.04171,0.04355,0.04154,0.0435
2020-04-06 00:00:00,0.0435,0.04741,0.04347,0.04733
2020-04-06 12:00:00,0.04733,0.05005,0.04733,0.04985
2020-04-07 00:00:00,0.04985,0.05172,0.04886,0.05056
2020-04-07 12:00:00,0.05056,0.05149,0.04737,0.04845
2020-04-08 00:00:00,0.04845,0.05063,0.04812,0.04919
2020-04-08 12:00:00,0.04919,0.05142,0.04869,0.05125
2020-04-09 00:00:00,0.05125,0.05137,0.04878,0.0491
2020-04-09 12:00:00,0.0491,0.05252,0.04856,0.05198
2020-04-10 00:00:00,0.05198,0.05229,0.04689,0.04781
2020-04-10 12:00:00,0.04781,0.04809,0.0454,0.0477
2020-04-11 00:00:00,0.0477,0.04929,0.04732,0.04889
2020-04-11 12:00:00,0.04889,0.05,0.04795,0.04975
2020-04-12 00:00:00,0.04975,0.05007,0.04836,0.04924
2020-04-12 12:00:00,0.04924,0.05141,0.04875,0.04895
2020-04-13 00:00:00,0.04895,0.04895,0.04592,0.04793
2020-04-13 12:00:00,0.04793,0.04869,0.04671,0.04816
2020-04-14 00:00:00,0.04816,0.049,0.04748,0.04792
2020-04-14 12:00:00,0.04792,0.04883,0.04761,0.04805
2020-04-15 00:00:00,0.04805,0.04869,0.04715,0.04751
2020-04-15 12:00:00,0.04751,0.04793,0.04597,0.04607
2020-04-16 00:00:00,0.04607,0.04982,0.04469,0.04877
2020-04-16 12:00:00,0.04877,0.04985,0.04823,0.04913
2020-04-17 00:00:00,0.04913,0.04954,0.04818,0.0486
2020-04-17 12:00:00,0.0486,0.04945,0.04823,0.04856
2020-04-18 00:00:00,0.04856,0.0495,0.04851,0.04922
2020-04-18 12:00:00,0.04922,0.05104,0.04901,0.05056
2020-04-19 00:00:00,0.05056,0.05069,0.04906,0.04965
2020-04-19 12:00:00,0.04965,0.04969,0.04823,0.0488
2020-04-20 00:00:00,0.0488,0.05217,0.04854,0.04987
2020-04-20 12:00:00,0.04987,0.05337,0.04864,0.04947
2020-04-21 00:00:00,0.04947,0.0506,0.0492,0.04947
2020-04-21 12:00:00,0.04947,0.05181,0.0494,0.05085
2020-04-22 00:00:00,0.05085,0.05318,0.05068,0.05287
2020-04-22 12:00:00,0.05287,0.05499,0.05278,0.05498
2020-04-23 00:00:00,0.05498,0.06118,0.05496,0.06118
2020-04-23 12:00:00,0.06118,0.06629,0.05991,0.06208
2020-04-24 00:00:00,0.06208,0.0662,0.06151,0.06154
2020-04-24 12:00:00,0.06154,0.0635,0.06006,0.06116
2020-04-25 00:00:00,0.06116,0.06321,0.06066,0.06208
2020-04-25 12:00:00,0.06208,0.06335,0.06122,0.06177
2020-04-26 00:00:00,0.06177,0.06227,0.0609,0.06213
2020-04-26 12:00:00,0.06213,0.06295,0.06076,0.06188
2020-04-27 00:00:00,0.06188,0.0626,0.06123,0.06227
2020-04-27 12:00:00,0.06227,0.06874,0.0614,0.06719
2020-04-28 00:00:00,0.06719,0.07148,0.06636,0.06985
2020-04-28 12:00:00,0.06985,0.07013,0.06716,0.06855
2020-04-29 00:00:00,0.06855,0.07045,0.06806,0.06995
2020-04-29 12:00:00,0.06995,0.07295,0.06952,0.07216
2020-04-30 00:00:00,0.07216,0.0745,0.06546,0.06798
2020-04-30 12:00:00,0.06798,0.07225,0.06644,0.06756
2020-05-01 00:00:00,0.06756,0.07365,0.06745,0.07226
2020-05-01 12:00:00,0.07226,0.07295,0.06988,0.0729
2020-05-02 00:00:00,0.0729,0.07305,0.07143,0.07171
2020-05-02 12:00:00,0.07171,0.07634,0.07171,0.07552
2020-05-03 00:00:00,0.07552,0.07713,0.072,0.074
2020-05-03 12:00:00,0.074,0.07403,0.07148,0.073
2020-05-04 00:00:00,0.073,0.07321,0.06723,0.06911
2020-05-04 12:00:00,0.06911,0.07438,0.06884,0.07332
2020-05-05 00:00:00,0.07332,0.07443,0.07022,0.07186
2020-05-05 12:00:00,0.07186,0.07309,0.07138,0.07208
2020-05-06 00:00:00,0.07208,0.07309,0.0709,0.0729
2020-05-06 12:00:00,0.0729,0.0732,0.06943,0.06962
2020-05-07 00:00:00,0.06962,0.07298,0.06857,0.07114
2020-05-07 12:00:00,0.07114,0.07358,0.07101,0.07207
2020-05-08 00:00:00,0.07207,0.07326,0.07036,0.0715
2020-05-08 12:00:00,0.0715,0.0745,0.0711,0.07252
2020-05-09 00:00:00,0.07252,0.07365,0.07132,0.0718
2020-05-09 12:00:00,0.0718,0.07318,0.07137,0.07141
2020-05-10 00:00:00,0.07141,0.07148,0.05873,0.06465
2020-05-10 12:00:00,0.06465,0.06564,0.05988,0.06405
2020-05-11 00:00:00,0.06405,0.06523,0.06151,0.06346
2020-05-11 12:00:00,0.06346,0.06484,0.06023,0.06234
2020-05-12 00:00:00,0.06234,0.06757,0.06208,0.06721
2020-05-12 12:00:00,0.06721,0.07046,0.06546,0.07017
2020-05-13 00:00:00,0.07017,0.0709,0.06801,0.06968
2020-05-13 12:00:00,0.06968,0.07086,0.06881,0.06977
2020-05-14 00:00:00,0.06977,0.07073,0.06878,0.06962
2020-05-14 12:00:00,0.06962,0.07001,0.06795,0.06926
2020-05-15 00:00:00,0.06926,0.06989,0.06766,0.0693
2020-05-15 12:00:00,0.0693,0.06984,0.06678,0.06728
2020-05-16 00:00:00,0.06728,0.06859,0.0666,0.06768
2020-05-16 12:00:00,0.06768,0.06843,0.06704,0.06806
2020-05-17 00:00:00,0.06806,0.06982,0.06781,0.06971
2020-05-17 12:00:00,0.06971,0.07167,0.06872,0.06873
2020-05-18 00:00:00,0.06873,0.07135,0.0686,0.06959
2020-05-18 12:00:00,0.06959,0.07042,0.06925,0.07027
2020-05-19 00:00:00,0.07027,0.07029,0.0685,0.06962
2020-05-19 12:00:00,0.06962,0.06991,0.06883,0.06979
2020-05-20 00:00:00,0.06979,0.07075,0.0695,0.07007
2020-05-20 12:00:00,0.07007,0.07214,0.06725,0.07093
2020-05-21 00:00:00,0.07093,0.0718,0.06816,0.0691
2020-05-21 12:00:00,0.0691,0.06922,0.06415,0.06644
2020-05-22 00:00:00,0.06644,0.06862,0.0655,0.06836
2020-05-22 12:00:00,0.06836,0.06939,0.06722,0.06811
2020-05-23 00:00:00,0.06811,0.06923,0.0667,0.06726
2020-05-23 12:00:00,0.06726,0.06799,0.06658,0.06713
2020-05-24 00:00:00,0.06713,0.06825,0.06677,0.06688
2020-05-24 12:00:00,0.06688,0.06729,0.06381,0.0639
2020-05-25 00:00:00,0.0639,0.06548,0.0634,0.0645
2020-05-25 12:00:00,0.0645,0.06625,0.06449,0.06624
2020-05-26 00:00:00,0.06624,0.0664,0.06475,0.06502
2020-05-26 12:00:00,0.06502,0.06523,0.06359,0.06506
2020-05-27 00:00:00,0.06506,0.06766,0.06449,0.06704
2020-05-27 12:00:00,0.06704,0.06732,0.06557,0.06597
2020-05-28 00:00:00,0.06597,0.06655,0.0657,0.0664
2020-05-28 12:00:00,0.0664,0.06991,0.06616,0.0691
2020-05-29 00:00:00,0.0691,0.06989,0.06697,0.06731
2020-05-29 12:00:00,0.06731,0.06805,0.06707,0.06777
2020-05-30 00:00:00,0.06777,0.06977,0.06706,0.06963
2020-05-30 12:00:00,0.06963,0.07311,0.06868,0.07252
2020-05-31 00:00:00,0.07252,0.07612,0.06984,0.07522
2020-05-31 12:00:00,0.07522,0.07648,0.06884,0.0705
2020-06-01 00:00:00,0.0705,0.07479,0.06993,0.07317
2020-06-01 12:00:00,0.07317,0.07637,0.07252,0.07573
2020-06-02 00:00:00,0.07573,0.08332,0.07532,0.08275
2020-06-02 12:00:00,0.08275,0.08444,0.07298,0.07951
2020-06-03 00:00:00,0.07951,0.08139,0.07671,0.08006
2020-06-03 12:00:00,0.08006,0.08334,0.07987,0.08278
2020-06-04 00:00:00,0.08278,0.08631,0.07902,0.08304
2020-06-04 12:00:00,0.08304,0.084,0.08073,0.08204
2020-06-05 00:00:00,0.08204,0.08299,0.0808,0.08116
2020-06-05 12:00:00,0.08116,0.08158,0.07881,0.07888
2020-06-06 00:00:00,0.07888,0.08042,0.07821,0.08036
2020-06-06 12:00:00,0.08036,0.08114,0.07963,0.0797
2020-06-07 00:00:00,0.0797,0.08074,0.07829,0.07841
2020-06-07 12:00:00,0.07841,0.07918,0.07545,0.0788
2020-06-08 00:00:00,0.0788,0.07957,0.07799,0.07931
2020-06-08 12:00:00,0.07931,0.08037,0.07904,0.08006
2020-06-09 00:00:00,0.08006,0.08032,0.07785,0.07891
2020-06-09 12:00:00,0.07891,0.07949,0.07712,0.07817
2020-06-10 00:00:00,0.07817,0.07899,0.07766,0.07871
2020-06-10 12:00:00,0.07871,0.07923,0.0778,0.07885
