TIMESTAMP,HUB_OPEN_PRICE_USD,HUB_HIGH_PRICE_USD,HUB_LOW_PRICE_USD,HUB_CLOSE_PRICE_USD,HUB_VOLUME_USD,HUB_DIVIDENDS_USD,HUB_STOCK_SPLITS_USD
2022-02-05 00:00:00+00:00,0.001996000064536929,0.0022189998999238014,0.0019359999569132924,0.002217999892309308,5,0.0,0.0
2022-02-06 00:00:00+00:00,0.002217999892309308,0.004989000037312508,0.0014299999456852674,0.0025210001040250063,1457,0.0,0.0
2022-02-07 00:00:00+00:00,0.0025210001040250063,0.005772000178694725,0.002489000093191862,0.003903999924659729,2951,0.0,0.0
2022-02-08 00:00:00+00:00,0.003903999924659729,0.0072119999676942825,0.003903999924659729,0.0051460000686347485,2870,0.0,0.0
2022-02-09 00:00:00+00:00,0.0051449998281896114,0.005803000181913376,0.004288999829441309,0.00443999981507659,3,0.0,0.0
2022-02-10 00:00:00+00:00,0.00443999981507659,0.005003000143915415,0.00432500010356307,0.004327999893575907,2,0.0,0.0
2022-02-11 00:00:00+00:00,0.004329000134021044,0.004329000134021044,0.004015000071376562,0.004023000132292509,3,0.0,0.0
2022-02-12 00:00:00+00:00,0.004023000132292509,0.004023000132292509,0.003911000210791826,0.003986999858170748,20,0.0,0.0
2022-02-13 00:00:00+00:00,0.003986999858170748,0.004354999866336584,0.003986000083386898,0.004304000176489353,20,0.0,0.0
2022-02-14 00:00:00+00:00,0.00430000014603138,0.0043020001612603664,0.004042999818921089,0.004215999972075224,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.004215999972075224,0.004236000124365091,0.003903999924659729,0.003922999836504459,8,0.0,0.0
2022-02-16 00:00:00+00:00,0.003922999836504459,0.003922999836504459,0.003527000080794096,0.0035290000960230827,9,0.0,0.0
2022-02-17 00:00:00+00:00,0.0035280000884085894,0.0038469999562948942,0.0035260000731796026,0.0036349999718368053,2,0.0,0.0
2022-02-18 00:00:00+00:00,0.0036349999718368053,0.0038079998921602964,0.003630999941378832,0.003647000063210726,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.003647000063210726,0.003785999957472086,0.003599999938160181,0.003601999953389168,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.003601999953389168,0.003602999961003661,0.00343300006352365,0.0034390001092106104,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.003438000101596117,0.003495000069960952,0.002822000067681074,0.0028230000752955675,18,0.0,0.0
2022-02-22 00:00:00+00:00,0.0028230000752955675,0.0028359999414533377,0.002810999983921647,0.0028260000981390476,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.0028260000981390476,0.0028260000981390476,0.0028180000372231007,0.0028180000372231007,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.002819000044837594,0.0028200000524520874,0.002718999981880188,0.002819000044837594,1,0.0,0.0
2022-02-25 00:00:00+00:00,0.002819000044837594,0.002902999985963106,0.0028180000372231007,0.002901999978348613,5,0.0,0.0
2022-02-26 00:00:00+00:00,0.002901999978348613,0.002911000046879053,0.0028719999827444553,0.002877000020816922,9,0.0,0.0
2022-02-27 00:00:00+00:00,0.002877000020816922,0.002905000001192093,0.002812999999150634,0.002828999888151884,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.002828999888151884,0.003011000109836459,0.002822000067681074,0.0029849999118596315,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.0029849999118596315,0.0031129999551922083,0.0029849999118596315,0.0031030001118779182,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.0031030001118779182,0.003128000069409609,0.0028490000404417515,0.0028589998837560415,32,0.0,0.0
2022-03-03 00:00:00+00:00,0.0028589998837560415,0.002920999890193343,0.002839999971911311,0.0029070000164210796,1,0.0,0.0
2022-03-04 00:00:00+00:00,0.0029070000164210796,0.003003000048920512,0.0028150000143796206,0.002902999985963106,9,0.0,0.0
2022-03-05 00:00:00+00:00,0.002902999985963106,0.0029070000164210796,0.002684999955818057,0.002819000044837594,8,0.0,0.0
2022-03-06 00:00:00+00:00,0.002819000044837594,0.0029140000697225332,0.0027020000852644444,0.0027030000928789377,1,0.0,0.0
2022-03-07 00:00:00+00:00,0.0027030000928789377,0.0028750000055879354,0.002693000016734004,0.002850000048056245,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.002850000048056245,0.002899999963119626,0.0027940000873059034,0.002824000082910061,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.002824000082910061,0.0029639999847859144,0.0028230000752955675,0.0028349999338388443,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.0028349999338388443,0.002962999977171421,0.002773999935016036,0.002950000111013651,1,0.0,0.0
2022-03-11 00:00:00+00:00,0.0029509998857975006,0.0029509998857975006,0.002461999887600541,0.002461999887600541,9,0.0,0.0
2022-03-12 00:00:00+00:00,0.002461999887600541,0.002461999887600541,0.0021909999195486307,0.0021909999195486307,8,0.0,0.0
2022-03-13 00:00:00+00:00,0.0021909999195486307,0.00253800000064075,0.002174000022932887,0.00253800000064075,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0025369999930262566,0.00253800000064075,0.00228899996727705,0.002319999970495701,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.002319999970495701,0.005164000205695629,0.002283999929204583,0.004883999936282635,387,0.0,0.0
2022-03-16 00:00:00+00:00,0.004883999936282635,0.005005999933928251,0.0030900000128895044,0.0031059999018907547,78,0.0,0.0
2022-03-17 00:00:00+00:00,0.0031049998942762613,0.004534000065177679,0.0031049998942762613,0.004013999830931425,19,0.0,0.0
2022-03-18 00:00:00+00:00,0.004013999830931425,0.004013999830931425,0.00330400001257658,0.003773000091314316,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.003773000091314316,0.003776000114157796,0.003587000072002411,0.003590000094845891,31,0.0,0.0
2022-03-20 00:00:00+00:00,0.003590000094845891,0.0035920001100748777,0.003102000104263425,0.003102000104263425,20,0.0,0.0
2022-03-21 00:00:00+00:00,0.003102000104263425,0.0031220000237226486,0.003102000104263425,0.003111999947577715,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.003111999947577715,0.0031900000758469105,0.003106999909505248,0.0031610000878572464,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0031610000878572464,0.0061079999431967735,0.003089000005275011,0.006008000113070011,987,0.0,0.0
2022-03-24 00:00:00+00:00,0.006008000113070011,0.006010000128298998,0.005297999829053879,0.005805000197142363,2,0.0,0.0
2022-03-25 00:00:00+00:00,0.005805000197142363,0.006564999930560589,0.005501000210642815,0.005501999985426664,242,0.0,0.0
2022-03-26 00:00:00+00:00,0.005503000225871801,0.006262999959290028,0.005497999954968691,0.00622999994084239,1,0.0,0.0
2022-03-27 00:00:00+00:00,0.006231000181287527,0.006289999932050705,0.0055599999614059925,0.005853000096976757,22,0.0,0.0
2022-03-28 00:00:00+00:00,0.005853000096976757,0.005963999778032303,0.005690999794751406,0.005696999840438366,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.005694999825209379,0.005954999942332506,0.005694999825209379,0.005741999950259924,30,0.0,0.0
2022-03-30 00:00:00+00:00,0.005741000175476074,0.005795999895781279,0.0055320002138614655,0.005615999922156334,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.005615999922156334,0.005791999865323305,0.005501999985426664,0.005665000062435865,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.005665999837219715,0.00649499986320734,0.005501999985426664,0.005514000076800585,143,0.0,0.0
2022-04-02 00:00:00+00:00,0.005514000076800585,0.005530999973416328,0.005303000099956989,0.005303000099956989,83,0.0,0.0
2022-04-03 00:00:00+00:00,0.005303000099956989,0.0055959997698664665,0.003654999891296029,0.004120999947190285,21,0.0,0.0
2022-04-04 00:00:00+00:00,0.004120000172406435,0.004660999868065119,0.004089999943971634,0.004604000132530928,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.004604000132530928,0.004621999803930521,0.004110000096261501,0.004110999871045351,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.004110000096261501,0.004279999993741512,0.0039530000649392605,0.00395399983972311,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.00395399983972311,0.004426999948918819,0.003930000122636557,0.004170999862253666,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.004170999862253666,0.004188999999314547,0.004112000111490488,0.004116999916732311,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.0041160001419484615,0.004561000037938356,0.003996000159531832,0.004009999800473452,16,0.0,0.0
2022-04-10 00:00:00+00:00,0.004009999800473452,0.004038999788463116,0.0036140000447630882,0.0036299999337643385,5,0.0,0.0
2022-04-11 00:00:00+00:00,0.003628999926149845,0.003719999920576811,0.0033990000374615192,0.003700000001117587,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.0037010000087320805,0.003720999928191304,0.003693999955430627,0.003702000016346574,7,0.0,0.0
2022-04-13 00:00:00+00:00,0.003702000016346574,0.003702000016346574,0.003558000084012747,0.003621000098064542,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.0036200000904500484,0.0037159998901188374,0.0036180000752210617,0.003696999978274107,23,0.0,0.0
2022-04-15 00:00:00+00:00,0.003696999978274107,0.0037010000087320805,0.0035929998848587275,0.0036170000676065683,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.0036170000676065683,0.003621000098064542,0.003596999915316701,0.0036120000295341015,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0036120000295341015,0.0037509999237954617,0.0035920001100748777,0.0037509999237954617,35,0.0,0.0
2022-04-18 00:00:00+00:00,0.0037509999237954617,0.003751999931409955,0.0036279999185353518,0.003630999941378832,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.003630999941378832,0.004259000066667795,0.003622000105679035,0.003900999901816249,11,0.0,0.0
2022-04-20 00:00:00+00:00,0.003900999901816249,0.0039019999094307423,0.0037120000924915075,0.003728999989107251,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.003728999989107251,0.0037950000260025263,0.0036730000283569098,0.0036929999478161335,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.0036929999478161335,0.003920000046491623,0.0036639999598264694,0.003918000031262636,40,0.0,0.0
2022-04-23 00:00:00+00:00,0.003918000031262636,0.004251999780535698,0.0038419999182224274,0.003951000049710274,19,0.0,0.0
2022-04-24 00:00:00+00:00,0.003949999809265137,0.003980000037699938,0.003920000046491623,0.003924999851733446,1,0.0,0.0
2022-04-25 00:00:00+00:00,0.003924999851733446,0.003994000144302845,0.0038610000628978014,0.003918999806046486,1,0.0,0.0
2022-04-26 00:00:00+00:00,0.003918000031262636,0.003949000034481287,0.003797000041231513,0.003914000000804663,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.003914000000804663,0.003980000037699938,0.0039079999551177025,0.003971999976783991,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.003971999976783991,0.004025000147521496,0.003957000095397234,0.004000000189989805,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.003998999949544668,0.004004999995231628,0.003920000046491623,0.003938999958336353,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.003938999958336353,0.00394799979403615,0.0038930000737309456,0.003894000081345439,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.003894000081345439,0.00407300004735589,0.0038880000356584787,0.003898999886587262,60,0.0,0.0
2022-05-02 00:00:00+00:00,0.003898999886587262,0.0038999998942017555,0.003501000115647912,0.003501000115647912,756,0.0,0.0
2022-05-03 00:00:00+00:00,0.003501000115647912,0.0036639999598264694,0.003100000089034438,0.003100000089034438,518,0.0,0.0
2022-05-04 00:00:00+00:00,0.003100000089034438,0.00406700000166893,0.003100000089034438,0.003269999986514449,16,0.0,0.0
2022-05-05 00:00:00+00:00,0.0032689999788999557,0.004000999964773655,0.0032659999560564756,0.004000000189989805,132,0.0,0.0
2022-05-06 00:00:00+00:00,0.004000000189989805,0.004000999964773655,0.003601999953389168,0.003783999942243099,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.003783999942243099,0.0037879999727010727,0.003728999989107251,0.003756999969482422,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.003756999969482422,0.003756999969482422,0.0036770000588148832,0.00368599989451468,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.00368599989451468,0.003693999955430627,0.003154000034555793,0.003154000034555793,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.0031530000269412994,0.003269999986514449,0.003135999897494912,0.0031900000758469105,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0031900000758469105,0.003240999998524785,0.0028830000665038824,0.0029100000392645597,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.0029100000392645597,0.0029249999206513166,0.0027650000993162394,0.002908000024035573,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.002908000024035573,0.003281000070273876,0.0028979999478906393,0.003192000091075897,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.003192000091075897,0.003350999904796481,0.003186000045388937,0.003341000061482191,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.003341000061482191,0.0033489998895674944,0.002877000020816922,0.0030139998998492956,11,0.0,0.0
2022-05-16 00:00:00+00:00,0.0030139998998492956,0.0030139998998492956,0.002841999987140298,0.0029219998978078365,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.0029219998978078365,0.0029639999847859144,0.002908000024035573,0.0029509998857975006,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.002950000111013651,0.002959999954327941,0.0028649999294430017,0.0028800000436604023,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.0028800000436604023,0.0029980000108480453,0.0028689999599009752,0.002991999965161085,3,0.0,0.0
2022-05-20 00:00:00+00:00,0.002991999965161085,0.002991999965161085,0.002885000081732869,0.0029100000392645597,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.002911000046879053,0.002956999931484461,0.002873999997973442,0.0028750000055879354,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0028750000055879354,0.002951999893411994,0.0027979998849332333,0.0029009999707341194,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0029009999707341194,0.002901999978348613,0.0024369999300688505,0.0024979999288916588,24,0.0,0.0
2022-05-24 00:00:00+00:00,0.0024979999288916588,0.002893999917432666,0.0024790000170469284,0.0027260000351816416,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.0027260000351816416,0.0027469999622553587,0.0026340000331401825,0.002635000040754676,3,0.0,0.0
2022-05-26 00:00:00+00:00,0.002635000040754676,0.00279000005684793,0.002635000040754676,0.0027089999057352543,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.002707999898120761,0.0027209999971091747,0.002560999942943454,0.002560999942943454,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.002561999950557947,0.0027340000960975885,0.0025599999353289604,0.0027280000504106283,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.0027280000504106283,0.002739999908953905,0.002641000086441636,0.0026630000211298466,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.0026630000211298466,0.0027809999883174896,0.0026569999754428864,0.002770999912172556,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.002770999912172556,0.002773999935016036,0.0026030000299215317,0.0026030000299215317,8,0.0,0.0
2022-06-01 00:00:00+00:00,0.0026030000299215317,0.0027979998849332333,0.0026030000299215317,0.0027020000852644444,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.0027020000852644444,0.002739999908953905,0.0026950000319629908,0.0027340000960975885,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0027340000960975885,0.002862999914214015,0.002727000042796135,0.0027920000720769167,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0027920000720769167,0.0027979998849332333,0.0026889999862760305,0.002704000100493431,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.002704000100493431,0.0027169999666512012,0.0026920000091195107,0.0027069998905062675,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0027069998905062675,0.0027910000644624233,0.0027069998905062675,0.0027759999502450228,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.0027759999502450228,0.002781999995931983,0.002678999910131097,0.0027660001069307327,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0027660001069307327,0.0028929999098181725,0.0024170000106096268,0.002472999971359968,9,0.0,0.0
2022-06-09 00:00:00+00:00,0.0024739999789744616,0.0024739999789744616,0.002280999906361103,0.00228899996727705,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0022879999596625566,0.0027940000873059034,0.002259999979287386,0.0027920000720769167,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.0027920000720769167,0.0027940000873059034,0.002558999927714467,0.002560999942943454,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.002560999942943454,0.0026289999950677156,0.0025500000920146704,0.0025599999353289604,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.0025579999200999737,0.002560999942943454,0.002090000081807375,0.0021059999708086252,5,0.0,0.0
2022-06-14 00:00:00+00:00,0.0021059999708086252,0.0022070000413805246,0.0020860000513494015,0.00216299993917346,3,0.0,0.0
2022-06-15 00:00:00+00:00,0.0021619999315589666,0.002167999977245927,0.0019539999775588512,0.0021059999708086252,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.0021059999708086252,0.0021269998978823423,0.0019039999460801482,0.0019150000298395753,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.0019150000298395753,0.001993000041693449,0.0018749999580904841,0.0018749999580904841,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.0018749999580904841,0.0019020000472664833,0.0017689999658614397,0.0018309999722987413,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.0018309999722987413,0.0019650000613182783,0.0017859999788925052,0.0019529999699443579,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.0019529999699443579,0.001986999996006489,0.0018700000364333391,0.0019160000374540687,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.0019160000374540687,0.0019650000613182783,0.0019069999689236283,0.0019209999591112137,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.001921999966725707,0.001978999935090542,0.0018060000147670507,0.0018189999973401427,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.0018189999973401427,0.002007999923080206,0.0018149999668821692,0.002002999885007739,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.002002999885007739,0.0020210000220686197,0.001715000020340085,0.0020089999306946993,1,0.0,0.0
2022-06-25 00:00:00+00:00,0.0020099999383091927,0.0020230000372976065,0.0019920000340789557,0.0020210000220686197,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.0020210000220686197,0.0020550000481307507,0.001993000041693449,0.001993000041693449,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.001993000041693449,0.0020000000949949026,0.001962000038474798,0.001973999897018075,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.001973999897018075,0.0020000000949949026,0.001699000014923513,0.0019330000504851341,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.0019330000504851341,0.0019519999623298645,0.0015950000379234552,0.001883000019006431,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.001883000019006431,0.0019130000146105886,0.0017430000007152557,0.0018339999951422215,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.0018370000179857016,0.0019030000548809767,0.001677999971434474,0.0016959999920800328,4,0.0,0.0
2022-07-02 00:00:00+00:00,0.0016959999920800328,0.0018220000201836228,0.0016789999790489674,0.0018159999744966626,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.0018159999744966626,0.001829999964684248,0.001803999999538064,0.0018189999973401427,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.0018189999973401427,0.0018609999679028988,0.0018080000299960375,0.0018599999602884054,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.0018599999602884054,0.0018779999809339643,0.0016420000465586782,0.0018370000179857016,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.001838000025600195,0.001858999952673912,0.0014400000218302011,0.0014590000500902534,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.0014590000500902534,0.0019280000124126673,0.0014560000272467732,0.0017099999822676182,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.0017099999822676182,0.0018680000212043524,0.0017059999518096447,0.001803999999538064,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.0018019999843090773,0.0018759999657049775,0.0017819999484345317,0.0018350000027567148,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.0018350000027567148,0.0018350000027567148,0.0017600000137463212,0.0017729999963194132,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.0017729999963194132,0.0018530000234022737,0.0017340000486001372,0.0018230000277981162,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.0018230000277981162,0.0018260000506415963,0.0017950000474229455,0.0017960000550374389,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.0017960000550374389,0.0018339999951422215,0.0017819999484345317,0.001832999987527728,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.001832999987527728,0.0018579999450594187,0.0018110000528395176,0.0018489999929443002,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.0018489999929443002,0.0019630000460892916,0.0017610000213608146,0.0019379999721422791,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.0019379999721422791,0.002025000052526593,0.0018889999482780695,0.0019369999645277858,1,0.0,0.0
2022-07-17 00:00:00+00:00,0.0019369999645277858,0.0020069999154657125,0.0019310000352561474,0.0019330000504851341,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.0019330000504851341,0.002032000105828047,0.0019330000504851341,0.001984999980777502,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.0019839999731630087,0.0020860000513494015,0.001930000027641654,0.002073999959975481,2,0.0,0.0
2022-07-20 00:00:00+00:00,0.002073999959975481,0.002104999963194132,0.002022000029683113,0.002056000055745244,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.002056000055745244,0.0020620001014322042,0.002022000029683113,0.0020580000709742308,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.0020580000709742308,0.0020840000361204147,0.0019950000569224358,0.0020240000449121,1,0.0,0.0
2022-07-23 00:00:00+00:00,0.0020240000449121,0.002061000093817711,0.0019920000340789557,0.0020099999383091927,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.0020099999383091927,0.0020639998838305473,0.0020069999154657125,0.0020550000481307507,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.0020550000481307507,0.002061000093817711,0.001990000018849969,0.0020149999763816595,11,0.0,0.0
2022-07-26 00:00:00+00:00,0.0020149999763816595,0.0020149999763816595,0.0018729999428614974,0.0019539999775588512,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.0019539999775588512,0.0019650000613182783,0.0018850000342354178,0.001962000038474798,14,0.0,0.0
2022-07-28 00:00:00+00:00,0.001962000038474798,0.0019630000460892916,0.0018850000342354178,0.0018990000244230032,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.0018990000244230032,0.0019239999819546938,0.0018899999558925629,0.001908999984152615,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.001908999984152615,0.0019130000146105886,0.0018980000168085098,0.0018990000244230032,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.0018990000244230032,0.00202700006775558,0.001769999973475933,0.001927000004798174,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.001927000004798174,0.001930000027641654,0.0017979999538511038,0.0018360000103712082,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.0018360000103712082,0.0018660000059753656,0.0017760000191628933,0.001841000048443675,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.001841000048443675,0.0018449999624863267,0.0013150000013411045,0.0016349999932572246,4,0.0,0.0
2022-08-04 00:00:00+00:00,0.0016349999932572246,0.0016550000291317701,0.001623000018298626,0.0016540000215172768,3,0.0,0.0
2022-08-05 00:00:00+00:00,0.0016540000215172768,0.0019069999689236283,0.0013020000187680125,0.0013020000187680125,47,0.0,0.0
2022-08-06 00:00:00+00:00,0.0013020000187680125,0.0019069999689236283,0.0013010000111535192,0.0013010000111535192,263,0.0,0.0
2022-08-07 00:00:00+00:00,0.0013010000111535192,0.001699000014923513,0.0013010000111535192,0.001699000014923513,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.001699000014923513,0.0017160000279545784,0.0015810000477358699,0.001702000037766993,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.0017030000453814864,0.0017059999518096447,0.0012700000079348683,0.0013000000035390258,6,0.0,0.0
2022-08-10 00:00:00+00:00,0.0013000000035390258,0.0013259999686852098,0.001290000043809414,0.001322000054642558,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.001322000054642558,0.0013460000045597553,0.0013200000394135714,0.001322000054642558,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.001322000054642558,0.00133500003721565,0.0013139999937266111,0.0013340000296011567,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.0013340000296011567,0.002575000049546361,0.0013330000219866633,0.002558999927714467,1,0.0,0.0
2022-08-14 00:00:00+00:00,0.002558999927714467,0.002572000026702881,0.0010519999777898192,0.0020729999523609877,14,0.0,0.0
2022-08-15 00:00:00+00:00,0.0020719999447464943,0.0021430000197142363,0.0015010000206530094,0.0015089999651536345,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.0015089999651536345,0.0017049999441951513,0.0015020000282675028,0.0016430000541731715,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.0016430000541731715,0.0016670000040903687,0.001617999980226159,0.0016210000030696392,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.0016210000030696392,0.0016289999475702643,0.001598999951966107,0.001601999974809587,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.001601999974809587,0.001601999974809587,0.0010779999429360032,0.0010779999429360032,15,0.0,0.0
2022-08-20 00:00:00+00:00,0.0010779999429360032,0.0011030000168830156,0.0010779999429360032,0.0010979999788105488,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.0010979999788105488,0.0011119999689981341,0.0010969999711960554,0.0011080000549554825,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0010920000495389104,0.0011050000321120024,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.0011050000321120024,0.0011109999613836408,0.0010930000571534038,0.0011080000549554825,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.0011080000549554825,0.0011149999918416142,0.0010989999864250422,0.0011050000321120024,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.0011050000321120024,0.0015030000358819962,0.001104000024497509,0.0014900000533089042,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.0014900000533089042,0.0014909999445080757,0.0009430000209249556,0.0009980000322684646,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.000999000039882958,0.0010029999539256096,0.0009640000062063336,0.000986000057309866,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.000986000057309866,0.001221999991685152,0.000986000057309866,0.0012039999710395932,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.0012039999710395932,0.0012290000449866056,0.0012029999634250998,0.001227000029757619,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.001227000029757619,0.0012359999818727374,0.0012039999710395932,0.0012100000167265534,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.0012100000167265534,0.001231999951414764,0.0010189999593421817,0.0010290000354871154,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.0010300000431016088,0.001221999991685152,0.0010209999745711684,0.0012209999840706587,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.0012209999840706587,0.0012309999438002706,0.0012110000243410468,0.0012159999459981918,0,0.0,0.0
2022-09-03 00:00:00+00:00,0.0012159999459981918,0.0012179999612271786,0.0012069999938830733,0.0012110000243410468,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.0012110000243410468,0.0012169999536126852,0.0012039999710395932,0.0012169999536126852,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.0012169999536126852,0.0014130000490695238,0.00120599998626858,0.0013670000480487943,0,0.0,0.0
